Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.73,103.7,53.08,511.8,522.2,78.6
45633000,-0.33,10.69,104.0,53.29,513.6,524.1,78.6
45634500,-0.33,10.78,102.3,53.27,509.5,519.7,78.6
45636000,-0.33,10.75,104.6,52.34,510.3,520.9,78.4
45637500,-0.33,10.72,103.4,53.29,512.4,522.7,78.6
45639000,-0.33,10.74,103.2,53.20,511.4,521.7,78.6
45640500,-0.32,10.70,103.1,53.64,513.2,523.5,78.6
45642000,-0.33,10.72,103.3,53.29,512.1,522.4,78.6
45643500,-0.33,10.71,103.5,53.34,512.6,523.0,78.6
45645000,-0.32,10.72,102.7,53.62,512.4,522.6,78.7
45646500,-0.32,10.72,102.1,53.99,512.6,522.7,78.7
45648000,-0.32,10.70,102.8,53.82,513.5,523.7,78.7
45649500,-0.33,10.75,102.6,53.40,510.8,521.0,78.6
45651000,-0.32,10.68,102.3,54.29,514.7,524.8,78.8
45652500,-0.33,10.68,103.9,53.40,514.1,524.5,78.6
45654000,-0.33,10.70,105.4,52.45,512.7,523.4,78.4
45655500,-0.33,10.66,104.8,53.06,514.5,525.1,78.5
45657000,-0.33,10.68,104.3,53.23,514.0,524.5,78.5
45658500,-0.32,10.68,102.7,54.14,514.7,524.9,78.7
45660000,-0.32,10.71,102.7,53.85,513.3,523.4,78.7
45661500,-0.32,10.66,102.4,54.49,515.9,525.9,78.8
45663000,-0.33,10.64,104.7,53.40,515.9,526.4,78.5
45664500,-0.32,10.68,102.5,54.27,514.9,525.0,78.7
45666000,-0.32,10.64,103.0,54.35,516.6,526.7,78.7
45667500,-0.32,10.67,103.5,53.77,515.0,525.3,78.6
45669000,-0.32,10.63,103.7,54.04,516.8,527.1,78.7
45670500,-0.32,10.61,104.7,53.67,517.3,527.8,78.6
45672000,-0.32,10.66,103.8,53.69,515.3,525.7,78.6
45673500,-0.32,10.64,104.4,53.54,515.9,526.4,78.6
45675000,-0.32,10.62,103.0,54.59,517.9,528.0,78.7
45676500,-0.32,10.59,105.4,53.52,518.2,528.8,78.5
45678000,-0.32,10.64,103.7,54.00,516.5,526.8,78.6
45679500,-0.32,10.63,103.8,53.98,516.6,526.9,78.6
45681000,-0.32,10.60,104.6,53.86,518.1,528.6,78.6
45682500,-0.32,10.62,104.2,53.85,517.1,527.5,78.6
45684000,-0.32,10.60,104.3,53.99,518.0,528.4,78.6
45685500,-0.32,10.58,103.6,54.63,519.5,529.7,78.7
45687000,-0.32,10.57,105.7,53.58,519.2,529.9,78.5
45688500,-0.32,10.56,105.2,53.98,520.0,530.5,78.6
45690000,-0.32,10.62,103.3,54.36,517.4,527.6,78.7
45691500,-0.32,10.53,104.7,54.58,522.0,532.4,78.7
45693000,-0.32,10.58,105.4,53.58,518.5,529.1,78.5
45694500,-0.32,10.52,105.1,54.45,522.1,532.5,78.6
45696000,-0.33,10.54,106.6,53.38,520.4,531.2,78.4
45697500,-0.32,10.52,105.2,54.40,522.1,532.6,78.6
45699000,-0.32,10.57,105.7,53.58,519.3,530.0,78.5
45700500,-0.32,10.54,105.0,54.26,521.0,531.4,78.6
45702000,-0.32,10.57,105.7,53.57,519.0,529.7,78.5
45703500,-0.32,10.51,106.4,53.80,522.0,532.7,78.5
45705000,-0.31,10.53,103.1,55.52,522.7,532.7,78.8
45706500,-0.32,10.52,106.3,53.76,521.7,532.4,78.5
45708000,-0.31,10.51,104.0,55.16,523.1,533.4,78.8
45709500,-0.32,10.58,105.5,53.53,518.6,529.2,78.5
45711000,-0.33,10.50,107.4,53.42,522.4,533.4,78.4
45712500,-0.32,10.52,104.9,54.54,522.2,532.7,78.6
45714000,-0.32,10.50,104.6,54.91,523.2,533.6,78.7
45715500,-0.32,10.50,106.3,53.97,522.6,533.3,78.5
45717000,-0.31,10.48,104.5,55.21,524.5,534.8,78.7
45718500,-0.32,10.48,105.6,54.58,524.0,534.5,78.6
45720000,-0.33,10.48,108.1,53.24,523.1,534.2,78.3
45721500,-0.32,10.49,105.7,54.42,523.4,533.9,78.6
45723000,-0.32,10.48,106.2,54.29,524.1,534.7,78.5
45724500,-0.32,10.52,104.1,55.04,522.7,533.0,78.7
45726000,-0.32,10.47,106.5,54.20,524.2,534.9,78.5
45727500,-0.32,10.44,106.5,54.48,525.8,536.4,78.5
45729000,-0.32,10.47,106.7,54.09,524.3,535.0,78.5
45730500,-0.32,10.47,105.1,54.95,524.8,535.2,78.7
45732000,-0.32,10.45,106.5,54.44,525.5,536.1,78.5
45733500,-0.32,10.48,105.0,54.97,524.5,534.9,78.7
45735000,-0.32,10.43,106.5,54.63,526.4,537.1,78.6
45736500,-0.32,10.43,106.3,54.74,526.6,537.2,78.6
45738000,-0.32,10.43,106.8,54.49,526.5,537.2,78.5
45739500,-0.32,10.41,107.2,54.47,527.3,538.1,78.5
45741000,-0.32,10.42,106.3,54.88,527.2,537.8,78.6
45742500,-0.32,10.41,106.3,54.90,527.4,538.0,78.6
45744000,-0.32,10.40,108.1,54.06,527.3,538.3,78.4
45745500,-0.32,10.41,106.4,54.94,527.7,538.3,78.6
45747000,-0.32,10.39,107.2,54.73,528.6,539.3,78.5
45748500,-0.31,10.41,104.9,55.76,528.2,538.5,78.8
45750000,-0.32,10.41,106.3,54.95,527.6,538.2,78.6
45751500,-0.32,10.40,106.7,54.83,528.0,538.7,78.6
45753000,-0.32,10.35,108.1,54.65,530.4,541.3,78.5
45754500,-0.32,10.38,107.9,54.34,528.4,539.3,78.5
45756000,-0.32,10.39,107.0,54.78,528.3,539.0,78.6
45757500,-0.31,10.36,106.5,55.44,530.5,541.1,78.7
45759000,-0.32,10.40,107.9,54.21,527.7,538.6,78.4
45760500,-0.32,10.33,108.5,54.63,531.2,542.2,78.5
45762000,-0.31,10.32,107.6,55.21,532.1,542.9,78.6
45763500,-0.31,10.34,106.3,55.66,531.3,541.8,78.7
45765000,-0.31,10.36,106.8,55.28,530.4,541.1,78.6
45766500,-0.31,10.39,106.2,55.25,528.8,539.4,78.6
45768000,-0.32,10.36,107.5,54.83,529.9,540.7,78.5
45769500,-0.31,10.32,106.9,55.64,532.6,543.2,78.6
45771000,-0.31,10.37,106.1,55.57,530.2,540.7,78.7
45772500,-0.31,10.34,106.9,55.37,531.2,541.8,78.6
45774000,-0.31,10.32,106.2,56.02,532.6,543.1,78.7
45775500,-0.31,10.30,107.7,55.45,533.5,544.2,78.6
45777000,-0.31,10.34,105.7,56.09,531.7,542.1,78.8
45778500,-0.31,10.32,106.8,55.70,532.4,543.0,78.7
45780000,-0.31,10.29,108.1,55.23,533.3,544.2,78.5
45781500,-0.32,10.33,107.8,55.08,531.8,542.6,78.5
45783000,-0.32,10.30,108.7,54.82,532.7,543.7,78.5
45784500,-0.31,10.27,108.0,55.61,534.9,545.7,78.6
45786000,-0.32,10.29,108.6,55.00,533.3,544.2,78.5
45787500,-0.32,10.29,109.5,54.53,533.1,544.3,78.4
45789000,-0.31,10.28,108.2,55.34,534.1,545.0,78.5
45790500,-0.31,10.27,107.9,55.68,535.1,545.8,78.6
45792000,-0.31,10.26,107.0,56.28,535.9,546.4,78.7
45793500,-0.31,10.27,107.7,55.66,534.6,545.4,78.6
45795000,-0.31,10.27,108.2,55.48,534.7,545.5,78.6
45796500,-0.31,10.23,107.0,56.62,537.7,548.2,78.7
45798000,-0.32,10.27,110.6,54.16,533.8,545.1,78.3
45799500,-0.31,10.29,108.3,55.17,533.4,544.3,78.5
45801000,-0.31,10.21,107.9,56.28,538.2,548.9,78.7
45802500,-0.32,10.24,109.7,55.00,535.9,547.0,78.4
45804000,-0.31,10.26,107.4,56.02,535.7,546.3,78.7
45805500,-0.31,10.23,108.7,55.64,536.8,547.7,78.6
45807000,-0.31,10.24,109.2,55.26,536.1,547.1,78.5
45808500,-0.31,10.19,109.4,55.72,538.9,549.9,78.5
45810000,-0.31,10.22,107.5,56.34,537.6,548.2,78.7
45811500,-0.31,10.22,108.3,55.99,537.7,548.5,78.6
45813000,-0.31,10.16,108.5,56.48,540.6,551.4,78.7
45814500,-0.31,10.18,107.6,56.79,539.9,550.5,78.7
45816000,-0.31,10.18,109.8,55.60,539.3,550.4,78.5
45817500,-0.31,10.17,108.7,56.35,540.3,551.1,78.6
45819000,-0.31,10.19,109.5,55.63,538.8,549.8,78.5
45820500,-0.31,10.20,107.6,56.62,539.1,549.7,78.7
45822000,-0.31,10.17,108.4,56.47,540.3,551.1,78.7
45823500,-0.31,10.13,110.0,56.10,542.2,553.2,78.5
45825000,-0.31,10.16,110.3,55.51,540.0,551.2,78.5
45826500,-0.31,10.17,108.9,56.15,539.8,550.7,78.6
45828000,-0.32,10.16,111.8,54.76,539.7,551.1,78.3
45829500,-0.31,10.10,111.1,55.76,543.2,554.5,78.4
45831000,-0.31,10.13,109.0,56.62,542.4,553.2,78.6
45832500,-0.31,10.13,109.8,56.12,541.8,552.8,78.5
45834000,-0.31,10.15,109.8,55.91,540.9,551.9,78.5
45835500,-0.31,10.12,108.8,56.83,543.0,553.8,78.7
45837000,-0.32,10.15,111.8,54.82,539.8,551.3,78.3
45838500,-0.31,10.11,111.2,55.58,542.4,553.7,78.4
45840000,-0.31,10.09,109.5,56.78,544.5,555.4,78.6
45841500,-0.31,10.13,109.6,56.30,542.4,553.3,78.6
45843000,-0.31,10.08,111.3,55.94,544.6,555.9,78.4
45844500,-0.31,10.10,109.3,56.81,544.2,555.1,78.6
45846000,-0.31,10.07,110.7,56.32,545.0,556.1,78.5
45847500,-0.31,10.08,109.8,56.76,545.0,556.0,78.6
45849000,-0.31,10.08,110.0,56.62,544.9,555.9,78.6
45850500,-0.31,10.08,110.2,56.47,544.6,555.7,78.6
45852000,-0.30,10.09,108.2,57.59,545.4,556.0,78.8
45853500,-0.31,10.04,110.6,56.81,547.2,558.3,78.6
45855000,-0.30,10.06,108.3,57.80,546.7,557.3,78.8
45856500,-0.31,10.07,111.0,56.13,544.9,556.1,78.5
45858000,-0.31,10.09,109.7,56.70,544.6,555.5,78.6
45859500,-0.31,10.07,109.8,56.88,545.7,556.6,78.6
45861000,-0.31,10.04,111.0,56.54,546.8,558.0,78.5
45862500,-0.30,10.08,108.4,57.59,545.9,556.5,78.8
45864000,-0.30,10.02,110.1,57.32,548.6,559.5,78.7
45865500,-0.31,9.99,112.4,56.34,549.3,560.6,78.4
45867000,-0.30,9.99,110.8,57.23,549.8,560.8,78.6
45868500,-0.31,10.03,112.1,56.07,547.1,558.4,78.4
45870000,-0.31,10.03,110.6,56.89,547.6,558.6,78.6
45871500,-0.30,10.03,109.8,57.33,547.9,558.8,78.7
45873000,-0.31,9.98,111.6,56.87,549.9,561.1,78.5
45874500,-0.30,9.97,109.9,58.02,551.6,562.4,78.7
45876000,-0.31,9.98,112.6,56.39,550.0,561.4,78.4
45877500,-0.30,10.02,110.6,56.98,548.2,559.3,78.6
45879000,-0.30,10.00,110.4,57.28,549.3,560.3,78.6
45880500,-0.31,9.98,112.3,56.49,549.8,561.2,78.5
45882000,-0.30,9.98,110.5,57.50,550.5,561.5,78.7
45883500,-0.31,9.96,113.0,56.34,550.6,562.1,78.4
45885000,-0.31,9.97,112.0,56.81,550.6,561.9,78.5
45886500,-0.30,9.94,111.0,57.68,552.6,563.6,78.6
45888000,-0.31,9.98,112.5,56.48,550.1,561.4,78.4
45889500,-0.31,10.01,111.2,56.86,548.8,560.0,78.6
45891000,-0.31,9.95,112.4,56.83,551.6,563.0,78.5
45892500,-0.31,9.93,113.4,56.55,552.5,564.0,78.4
45894000,-0.30,9.92,112.0,57.38,553.5,564.7,78.6
45895500,-0.31,9.94,112.4,56.89,552.0,563.4,78.5
45897000,-0.31,9.93,113.9,56.23,552.0,563.7,78.3
45898500,-0.30,9.95,110.9,57.69,552.4,563.4,78.6
45900000,-0.30,9.92,112.5,57.14,553.6,564.9,78.5
45901500,-0.31,9.91,113.9,56.56,553.7,565.3,78.4
45903000,-0.31,9.89,113.7,56.83,554.9,566.4,78.4
45904500,-0.30,9.89,113.1,57.17,555.2,566.6,78.5
45906000,-0.30,9.89,112.1,57.67,555.3,566.5,78.6
45907500,-0.30,9.91,111.6,57.80,554.7,565.8,78.6
45909000,-0.30,9.85,112.9,57.69,557.3,568.7,78.5
45910500,-0.30,9.87,111.6,58.25,556.9,568.0,78.7
45912000,-0.30,9.88,111.7,58.05,556.0,567.1,78.6
45913500,-0.30,9.87,113.0,57.44,556.2,567.6,78.5
45915000,-0.30,9.86,113.0,57.63,557.1,568.4,78.5
45916500,-0.30,9.83,114.3,57.20,557.9,569.5,78.4
45918000,-0.30,9.85,113.3,57.48,557.2,568.6,78.5
45919500,-0.30,9.89,112.3,57.60,555.3,566.5,78.6
45921000,-0.30,9.88,111.7,58.13,556.5,567.6,78.7
45922500,-0.30,9.84,113.0,57.89,558.4,569.8,78.6
45924000,-0.30,9.82,114.8,57.11,558.8,570.5,78.4
45925500,-0.30,9.88,112.8,57.41,555.6,566.9,78.5
45927000,-0.30,9.83,113.1,57.84,558.4,569.8,78.6
45928500,-0.30,9.88,113.4,57.17,555.7,567.1,78.5
45930000,-0.30,9.81,114.2,57.55,559.6,571.1,78.5
45931500,-0.30,9.80,113.5,57.99,560.2,571.6,78.5
45933000,-0.30,9.84,113.3,57.63,558.0,569.4,78.5
45934500,-0.31,9.81,117.0,56.06,558.5,570.6,78.2
45936000,-0.31,9.83,115.7,56.50,557.7,569.6,78.3
45937500,-0.30,9.80,113.8,57.90,560.5,571.9,78.5
45939000,-0.31,9.79,115.9,56.90,560.2,572.1,78.3
45940500,-0.30,9.78,112.5,58.84,562.1,573.2,78.7
45942000,-0.30,9.78,115.3,57.33,561.1,572.8,78.4
45943500,-0.30,9.81,115.0,57.12,559.4,571.1,78.4
45945000,-0.30,9.79,114.1,57.82,560.7,572.1,78.5
45946500,-0.29,9.76,111.9,59.39,563.4,574.4,78.8
45948000,-0.31,9.78,117.4,56.21,560.2,572.4,78.2
45949500,-0.30,9.80,113.7,57.92,560.4,571.8,78.5
45951000,-0.30,9.77,114.9,57.61,561.5,573.1,78.4
45952500,-0.30,9.75,115.5,57.51,562.6,574.3,78.4
45954000,-0.30,9.78,114.5,57.75,561.2,572.8,78.5
45955500,-0.30,9.72,116.4,57.47,564.3,576.2,78.3
45957000,-0.30,9.71,115.0,58.24,565.1,576.7,78.5
45958500,-0.30,9.75,115.2,57.76,563.1,574.8,78.4
45960000,-0.30,9.73,115.5,57.76,563.8,575.5,78.4
45961500,-0.30,9.77,115.2,57.51,561.7,573.4,78.4
45963000,-0.30,9.74,115.1,57.89,563.6,575.2,78.5
45964500,-0.29,9.67,113.6,59.65,568.7,579.9,78.7
45966000,-0.30,9.71,115.0,58.31,565.3,576.9,78.5
45967500,-0.30,9.75,115.2,57.65,562.6,574.3,78.4
45969000,-0.30,9.69,116.0,58.07,566.4,578.1,78.4
45970500,-0.30,9.72,115.5,57.86,564.3,576.0,78.4
45972000,-0.30,9.71,114.5,58.58,565.6,577.1,78.6
45973500,-0.29,9.67,113.3,59.84,569.0,580.1,78.7
45975000,-0.30,9.70,114.2,58.82,566.2,577.6,78.6
45976500,-0.30,9.69,117.3,57.32,565.7,577.7,78.3
45978000,-0.30,9.66,118.0,57.39,567.6,579.7,78.3
45979500,-0.30,9.66,115.4,58.68,568.3,579.9,78.5
45981000,-0.30,9.68,117.2,57.46,566.3,578.3,78.3
45982500,-0.30,9.69,116.7,57.64,565.9,577.8,78.4
45984000,-0.30,9.70,115.0,58.50,566.4,577.9,78.5
45985500,-0.30,9.62,117.3,58.22,570.3,582.3,78.4
45987000,-0.30,9.61,117.2,58.39,570.9,582.9,78.4
45988500,-0.30,9.70,117.7,56.97,564.9,577.0,78.2
45990000,-0.29,9.68,114.3,59.05,567.4,578.7,78.6
45991500,-0.30,9.65,118.4,57.29,568.0,580.2,78.2
45993000,-0.30,9.66,116.1,58.36,568.3,580.0,78.5
45994500,-0.30,9.61,119.0,57.43,570.2,582.5,78.2
45996000,-0.30,9.65,116.2,58.41,568.7,580.4,78.5
45997500,-0.29,9.63,115.4,59.12,570.5,582.1,78.6
45999000,-0.29,9.60,116.5,58.90,572.0,583.7,78.5
46000500,-0.29,9.56,116.7,59.26,574.2,585.9,78.5
46002000,-0.30,9.58,118.7,58.00,572.5,584.6,78.3
46003500,-0.29,9.60,116.1,59.14,572.3,584.0,78.5
46005000,-0.29,9.63,114.9,59.33,570.3,581.8,78.6
46006500,-0.29,9.62,115.2,59.28,570.9,582.4,78.6
46008000,-0.29,9.57,117.0,58.97,573.4,585.2,78.5
46009500,-0.30,9.56,117.8,58.73,574.2,586.2,78.4
46011000,-0.29,9.57,116.3,59.40,573.9,585.6,78.5
46012500,-0.29,9.56,116.5,59.44,574.7,586.3,78.5
46014000,-0.30,9.56,117.6,58.75,573.8,585.7,78.4
46015500,-0.30,9.59,117.3,58.60,572.4,584.3,78.4
46017000,-0.30,9.57,117.9,58.46,573.1,585.1,78.4
46018500,-0.29,9.55,115.9,59.89,575.5,587.1,78.6
46020000,-0.30,9.57,117.7,58.64,573.4,585.4,78.4
46021500,-0.29,9.55,116.7,59.35,574.8,586.5,78.5
46023000,-0.29,9.56,117.0,59.16,574.5,586.3,78.5
46024500,-0.30,9.49,121.4,57.71,577.3,590.0,78.1
46026000,-0.29,9.51,117.1,59.70,577.5,589.3,78.5
46027500,-0.29,9.51,116.4,60.10,577.7,589.3,78.6
46029000,-0.30,9.52,120.8,57.60,575.3,587.9,78.1
46030500,-0.30,9.49,121.0,57.86,577.0,589.6,78.2
46032000,-0.29,9.51,117.5,59.52,577.5,589.3,78.5
46033500,-0.29,9.49,117.6,59.70,578.6,590.4,78.5
46035000,-0.29,9.52,117.7,59.28,576.7,588.6,78.5
46036500,-0.29,9.51,117.8,59.34,577.2,589.1,78.5
46038000,-0.29,9.50,118.0,59.39,578.1,590.0,78.5
46039500,-0.30,9.46,120.1,58.75,579.7,592.0,78.3
46041000,-0.29,9.50,118.4,59.18,577.9,589.9,78.4
46042500,-0.29,9.49,118.1,59.42,578.4,590.4,78.5
46044000,-0.29,9.47,119.6,58.90,579.3,591.6,78.3
46045500,-0.29,9.49,118.8,59.00,578.0,590.1,78.4
46047000,-0.29,9.48,118.8,59.22,579.1,591.1,78.4
46048500,-0.29,9.44,118.8,59.66,581.4,593.4,78.4
46050000,-0.29,9.41,120.7,58.99,582.3,594.7,78.3
46051500,-0.29,9.46,119.1,59.25,579.8,591.9,78.4
46053000,-0.29,9.46,118.3,59.65,580.0,592.0,78.5
46054500,-0.30,9.44,120.9,58.58,580.6,593.0,78.2
46056000,-0.29,9.46,117.6,60.08,580.5,592.3,78.6
46057500,-0.29,9.45,119.7,59.15,580.7,592.9,78.4
46059000,-0.30,9.41,121.5,58.68,582.6,595.1,78.2
46060500,-0.30,9.42,121.2,58.72,582.1,594.5,78.2
46062000,-0.29,9.41,119.6,59.65,583.1,595.2,78.4
46063500,-0.29,9.43,119.9,59.31,582.0,594.2,78.4
46065000,-0.29,9.38,121.3,59.15,584.5,597.0,78.3
46066500,-0.28,9.40,117.5,61.05,585.1,596.7,78.6
46068000,-0.29,9.38,120.6,59.46,584.5,596.8,78.3
46069500,-0.29,9.43,118.9,59.78,582.2,594.2,78.5
46071000,-0.29,9.38,119.9,59.91,585.1,597.3,78.4
46072500,-0.30,9.36,122.7,58.71,585.5,598.2,78.2
46074000,-0.28,9.38,117.9,61.04,586.1,597.8,78.6
46075500,-0.29,9.37,121.7,59.05,585.0,597.5,78.2
46077000,-0.29,9.38,120.1,59.81,585.1,597.3,78.4
46078500,-0.29,9.39,117.8,60.94,585.4,597.2,78.6
46080000,-0.29,9.38,120.6,59.61,585.1,597.4,78.4
46081500,-0.29,9.35,121.8,59.23,586.1,598.6,78.3
46083000,-0.29,9.38,120.0,59.84,585.0,597.2,78.4
46084500,-0.29,9.33,120.9,60.02,588.1,600.4,78.4
46086000,-0.29,9.35,120.9,59.71,586.6,598.9,78.3
46087500,-0.29,9.35,120.3,60.10,587.0,599.2,78.4
46089000,-0.28,9.34,118.3,61.30,588.3,600.1,78.6
46090500,-0.29,9.33,122.4,59.26,587.7,600.3,78.2
46092000,-0.29,9.34,121.6,59.55,587.2,599.7,78.3
46093500,-0.29,9.32,120.8,60.24,588.9,601.2,78.4
46095000,-0.29,9.28,121.8,60.16,590.8,603.2,78.4
46096500,-0.29,9.30,120.4,60.71,590.4,602.6,78.5
46098000,-0.29,9.29,120.3,60.88,590.9,603.1,78.5
46099500,-0.29,9.30,120.9,60.46,590.4,602.6,78.4
46101000,-0.29,9.28,121.2,60.59,591.7,604.0,78.4
46102500,-0.29,9.31,121.2,60.11,589.2,601.5,78.4
46104000,-0.29,9.29,120.1,60.92,590.9,603.0,78.5
46105500,-0.29,9.28,120.8,60.79,591.8,604.0,78.5
46107000,-0.29,9.26,122.3,60.18,592.1,604.6,78.3
46108500,-0.29,9.25,122.1,60.37,592.7,605.2,78.4
46110000,-0.29,9.25,121.4,60.80,593.1,605.4,78.4
46111500,-0.28,9.27,120.0,61.40,592.8,604.9,78.6
46113000,-0.28,9.21,119.1,62.60,596.9,608.7,78.7
46114500,-0.29,9.25,122.0,60.48,593.1,605.5,78.4
46116000,-0.29,9.22,122.4,60.68,595.1,607.5,78.4
46117500,-0.29,9.24,122.0,60.72,594.1,606.5,78.4
46119000,-0.29,9.23,122.9,60.28,594.1,606.7,78.3
46120500,-0.29,9.19,123.4,60.55,596.5,609.2,78.3
46122000,-0.28,9.22,119.2,62.40,596.1,608.0,78.7
46123500,-0.29,9.24,123.5,59.80,593.1,605.8,78.2
46125000,-0.29,9.21,124.6,59.61,594.5,607.4,78.2
46126500,-0.29,9.20,122.8,60.82,596.6,609.1,78.4
46128000,-0.28,9.19,121.0,61.91,598.0,610.1,78.6
46129500,-0.28,9.16,122.2,61.60,599.3,611.6,78.5
46131000,-0.29,9.16,124.3,60.56,598.7,611.4,78.3
46132500,-0.29,9.20,123.8,60.25,596.0,608.7,78.3
46134000,-0.28,9.23,120.8,61.38,594.9,607.0,78.5
46135500,-0.29,9.17,124.0,60.54,598.1,610.8,78.3
46137000,-0.28,9.18,122.9,61.02,597.8,610.3,78.4
46138500,-0.29,9.15,124.1,60.77,599.5,612.2,78.3
46140000,-0.29,9.18,123.7,60.53,597.2,609.9,78.3
46141500,-0.28,9.18,122.4,61.25,597.8,610.2,78.4
46143000,-0.28,9.17,120.9,62.30,599.6,611.6,78.6
46144500,-0.29,9.15,124.1,60.83,599.6,612.3,78.3
46146000,-0.28,9.17,121.7,61.81,599.2,611.4,78.5
46147500,-0.29,9.18,124.5,60.10,596.8,609.7,78.2
46149000,-0.29,9.17,124.6,60.16,597.4,610.2,78.2
46150500,-0.28,9.17,122.8,61.21,598.7,611.1,78.4
46152000,-0.28,9.14,122.7,61.58,600.4,612.8,78.4
46153500,-0.28,9.14,123.2,61.40,600.4,612.9,78.4
46155000,-0.29,9.08,128.3,59.52,602.5,616.0,78.0
46156500,-0.28,9.08,124.3,61.58,604.1,616.8,78.4
46158000,-0.28,9.09,122.8,62.31,604.2,616.5,78.5
46159500,-0.28,9.08,123.8,61.86,604.4,616.9,78.4
46161000,-0.28,9.06,124.7,61.64,605.3,618.0,78.4
46162500,-0.29,9.14,124.1,60.88,599.9,612.6,78.3
46164000,-0.28,9.05,125.2,61.54,606.0,618.9,78.3
46165500,-0.28,9.08,124.3,61.56,604.0,616.6,78.4
46167000,-0.28,9.07,125.8,60.99,604.4,617.4,78.2
46168500,-0.28,9.08,124.3,61.61,604.3,616.9,78.4
46170000,-0.29,9.05,128.2,60.04,604.9,618.4,78.0
46171500,-0.28,9.06,124.4,61.84,605.6,618.2,78.4
46173000,-0.28,9.03,123.9,62.58,608.2,620.7,78.5
46174500,-0.29,9.07,125.8,60.90,604.1,617.1,78.2
46176000,-0.28,9.06,124.5,61.87,606.0,618.7,78.4
46177500,-0.28,9.09,123.9,61.72,603.9,616.4,78.4
46179000,-0.28,9.09,124.0,61.71,604.0,616.6,78.4
46180500,-0.27,9.03,122.2,63.48,608.8,620.9,78.6
46182000,-0.28,8.98,126.2,62.01,610.7,623.6,78.3
46183500,-0.28,9.01,126.4,61.51,608.6,621.6,78.3
46185000,-0.28,9.00,126.9,61.43,609.2,622.3,78.2
46186500,-0.28,9.04,125.6,61.51,606.6,619.5,78.3
46188000,-0.27,9.02,123.0,63.23,609.3,621.6,78.6
46189500,-0.28,8.97,126.0,62.27,611.5,624.3,78.4
46191000,-0.28,8.99,125.0,62.51,610.5,623.2,78.4
46192500,-0.28,8.97,127.2,61.67,611.2,624.3,78.2
46194000,-0.28,8.97,124.6,63.08,612.4,624.9,78.5
46195500,-0.28,8.98,125.7,62.33,611.2,624.0,78.4
46197000,-0.28,8.97,127.2,61.66,611.2,624.3,78.2
46198500,-0.28,8.97,126.5,62.03,611.6,624.5,78.3
46200000,-0.28,8.98,126.4,61.98,610.9,623.9,78.3
46201500,-0.28,8.96,127.8,61.54,611.9,625.1,78.2
46203000,-0.27,8.97,123.6,63.53,612.4,624.7,78.6
46204500,-0.28,8.95,126.1,62.57,613.3,626.1,78.4
46206000,-0.28,8.94,127.4,61.92,613.1,626.2,78.3
46207500,-0.28,8.95,126.3,62.40,613.0,625.9,78.4
46209000,-0.28,8.97,127.4,61.49,610.7,623.9,78.2
46210500,-0.28,8.95,126.6,62.24,612.7,625.7,78.3
46212000,-0.28,8.93,127.8,61.86,613.6,626.8,78.2
46213500,-0.27,8.92,125.6,63.24,615.6,628.3,78.5
46215000,-0.27,8.94,124.3,63.58,614.3,626.7,78.6
46216500,-0.28,8.87,127.6,62.94,618.7,631.7,78.4
46218000,-0.28,8.89,130.2,61.20,615.7,629.3,78.1
46219500,-0.28,8.89,128.4,62.16,616.6,629.8,78.2
46221000,-0.28,8.90,126.7,62.89,616.4,629.3,78.4
46222500,-0.28,8.88,127.6,62.75,617.8,630.9,78.3
46224000,-0.28,8.89,129.2,61.80,616.6,630.0,78.2
46225500,-0.28,8.89,127.8,62.54,617.0,630.1,78.3
46227000,-0.27,8.84,127.9,63.18,620.6,633.6,78.4
46228500,-0.28,8.92,126.2,62.92,615.3,628.1,78.4
46230000,-0.27,8.86,125.6,64.11,620.0,632.6,78.5
46231500,-0.27,8.87,125.6,63.90,619.1,631.7,78.5
46233000,-0.27,8.83,127.6,63.43,621.3,634.3,78.4
46234500,-0.27,8.88,126.4,63.38,618.2,631.0,78.4
46236000,-0.27,8.83,127.5,63.52,621.6,634.5,78.4
46237500,-0.27,8.88,126.5,63.30,618.0,630.8,78.4
46239000,-0.27,8.84,127.2,63.64,621.3,634.2,78.4
46240500,-0.27,8.82,128.3,63.19,621.7,634.8,78.3
46242000,-0.28,8.85,128.9,62.52,619.6,632.9,78.2
46243500,-0.27,8.84,127.6,63.41,621.1,634.0,78.4
46245000,-0.27,8.82,128.0,63.37,621.9,634.9,78.4
46246500,-0.28,8.87,128.6,62.36,618.0,631.2,78.2
46248000,-0.28,8.84,128.3,63.00,620.8,633.9,78.3
46249500,-0.27,8.83,128.1,63.24,621.4,634.5,78.4
46251000,-0.28,8.80,129.3,63.00,623.0,636.3,78.3
46252500,-0.27,8.79,128.1,63.84,624.6,637.6,78.4
46254000,-0.28,8.81,129.7,62.74,622.5,635.9,78.2
46255500,-0.27,8.80,127.5,63.93,623.6,636.5,78.4
46257000,-0.27,8.80,125.6,64.97,624.4,636.9,78.6
46258500,-0.28,8.81,128.9,63.12,622.7,635.9,78.3
46260000,-0.27,8.83,127.9,63.42,621.8,634.8,78.4
46261500,-0.28,8.76,130.8,62.88,625.9,639.4,78.2
46263000,-0.28,8.79,129.4,63.11,623.9,637.2,78.3
