Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.58,156.7,42.42,552.8,574.5,74.2
45633000,-0.41,9.56,156.4,42.69,554.1,575.8,74.2
45634500,-0.40,9.56,154.9,43.16,555.0,576.2,74.4
45636000,-0.41,9.57,155.8,42.82,554.1,575.6,74.3
45637500,-0.41,9.56,156.3,42.73,554.2,575.8,74.3
45639000,-0.40,9.56,155.3,43.04,554.8,576.1,74.4
45640500,-0.41,9.56,156.0,42.81,554.4,575.9,74.3
45642000,-0.41,9.56,155.8,42.89,554.5,576.0,74.3
45643500,-0.40,9.56,155.2,43.07,554.8,576.1,74.4
45645000,-0.40,9.56,155.7,42.91,554.5,576.0,74.3
45646500,-0.41,9.56,158.6,42.00,552.8,575.1,74.0
45648000,-0.41,9.56,157.1,42.46,553.7,575.5,74.2
45649500,-0.41,9.56,156.8,42.56,553.9,575.6,74.2
45651000,-0.41,9.56,156.8,42.55,553.9,575.6,74.2
45652500,-0.40,9.56,153.9,43.49,555.6,576.5,74.5
45654000,-0.40,9.56,154.9,43.17,555.0,576.2,74.4
45655500,-0.41,9.36,162.0,42.87,564.6,587.4,74.0
45657000,-0.40,9.56,155.4,43.00,554.7,576.1,74.3
45658500,-0.41,9.56,156.2,42.76,554.2,575.8,74.3
45660000,-0.40,9.36,161.3,43.09,565.0,587.6,74.1
45661500,-0.40,9.36,160.2,43.46,565.8,588.0,74.2
45663000,-0.41,9.36,163.5,42.42,563.7,586.9,73.8
45664500,-0.40,9.36,160.8,43.25,565.3,587.8,74.1
45666000,-0.40,9.36,161.9,42.91,564.7,587.4,74.0
45667500,-0.40,9.36,160.6,43.32,565.5,587.9,74.1
45669000,-0.41,9.36,162.8,42.64,564.1,587.2,73.9
45670500,-0.40,9.56,154.1,43.43,555.5,576.5,74.5
45672000,-0.41,9.36,162.0,42.88,564.6,587.4,74.0
45673500,-0.40,9.36,160.3,43.43,565.7,588.0,74.2
45675000,-0.41,9.36,162.6,42.69,564.2,587.2,73.9
45676500,-0.40,9.36,161.7,42.96,564.8,587.5,74.0
45678000,-0.41,9.36,162.5,42.73,564.3,587.2,73.9
45679500,-0.41,9.36,162.1,42.85,564.6,587.4,74.0
45681000,-0.41,9.36,163.1,42.54,563.9,587.1,73.9
45682500,-0.41,9.36,162.3,42.79,564.4,587.3,74.0
45684000,-0.41,9.36,162.0,42.90,564.8,587.6,74.0
45685500,-0.40,9.36,161.7,42.98,564.8,587.5,74.0
45687000,-0.41,9.36,162.6,42.69,564.2,587.2,73.9
45688500,-0.40,9.36,160.9,43.23,565.3,587.8,74.1
45690000,-0.41,9.35,163.8,42.46,564.4,587.7,73.8
45691500,-0.40,9.36,160.4,43.38,565.6,587.9,74.2
45693000,-0.41,9.35,162.3,42.87,565.1,587.9,74.0
45694500,-0.40,9.36,161.0,43.19,565.2,587.7,74.1
45696000,-0.41,9.34,164.2,42.38,564.5,587.9,73.8
45697500,-0.40,9.36,161.5,43.03,564.9,587.6,74.0
45699000,-0.40,9.34,160.8,43.42,566.5,588.8,74.2
45700500,-0.40,9.33,162.7,42.97,566.3,589.2,74.0
45702000,-0.41,9.36,163.3,42.52,564.1,587.2,73.9
45703500,-0.40,9.32,161.2,43.51,567.8,590.2,74.2
45705000,-0.40,9.31,160.7,43.77,568.8,591.1,74.2
45706500,-0.40,9.32,163.1,42.94,566.8,589.7,73.9
45708000,-0.40,9.35,160.7,43.43,566.4,588.8,74.2
45709500,-0.40,9.34,162.2,43.07,566.2,589.0,74.0
45711000,-0.40,9.33,161.3,43.38,567.1,589.6,74.1
45712500,-0.40,9.30,161.5,43.63,569.2,591.6,74.2
45714000,-0.40,9.28,163.6,43.17,569.2,592.3,74.0
45715500,-0.40,9.31,163.1,43.01,567.4,590.4,74.0
45717000,-0.40,9.29,160.8,43.96,570.3,592.6,74.3
45718500,-0.40,9.30,163.0,43.19,568.4,591.3,74.0
45720000,-0.40,9.31,161.9,43.45,568.6,591.2,74.1
45721500,-0.40,9.27,162.6,43.66,571.1,593.8,74.1
45723000,-0.39,9.29,160.6,44.06,570.7,592.9,74.3
45724500,-0.40,9.26,162.6,43.69,571.4,594.1,74.1
45726000,-0.40,9.28,163.0,43.37,569.8,592.7,74.0
45727500,-0.40,9.29,162.9,43.32,569.2,592.0,74.0
45729000,-0.40,9.27,164.1,43.14,569.8,592.9,73.9
45730500,-0.40,9.25,162.0,43.96,572.3,594.8,74.2
45732000,-0.40,9.27,163.1,43.43,570.3,593.2,74.0
45733500,-0.40,9.24,164.6,43.30,571.8,595.1,73.9
45735000,-0.40,9.25,163.8,43.39,571.1,594.1,74.0
45736500,-0.40,9.22,163.4,43.83,573.7,596.5,74.1
45738000,-0.40,9.23,163.7,43.66,572.9,595.8,74.1
45739500,-0.40,9.24,162.5,43.89,572.6,595.3,74.2
45741000,-0.40,9.18,164.9,43.81,575.9,599.1,74.0
45742500,-0.40,9.19,164.0,43.97,575.7,598.6,74.1
45744000,-0.40,9.25,163.5,43.56,571.8,594.7,74.0
45745500,-0.40,9.22,166.0,43.11,572.6,596.1,73.8
45747000,-0.40,9.20,163.7,43.94,574.9,597.7,74.1
45748500,-0.40,9.20,164.2,43.81,574.8,597.8,74.1
45750000,-0.39,9.19,164.0,44.01,575.9,598.8,74.1
45751500,-0.39,9.20,162.8,44.28,575.8,598.4,74.2
45753000,-0.40,9.21,164.3,43.63,573.7,596.8,74.0
45754500,-0.39,9.17,163.1,44.46,577.6,600.2,74.2
45756000,-0.40,9.18,165.1,43.74,575.8,599.0,74.0
45757500,-0.40,9.21,164.2,43.74,574.3,597.3,74.0
45759000,-0.40,9.17,164.8,43.94,576.8,599.8,74.1
45760500,-0.40,9.19,165.0,43.62,574.8,598.0,74.0
45762000,-0.39,9.16,163.9,44.31,577.8,600.6,74.2
45763500,-0.40,9.18,165.9,43.50,575.4,598.8,73.9
45765000,-0.39,9.13,164.5,44.41,579.6,602.5,74.2
45766500,-0.39,9.12,166.1,44.08,579.8,603.1,74.0
45768000,-0.40,9.13,167.0,43.67,578.3,601.9,73.9
45769500,-0.39,9.13,165.9,44.03,579.1,602.4,74.0
45771000,-0.39,9.12,166.5,44.00,579.8,603.2,74.0
45772500,-0.40,9.14,167.1,43.55,577.7,601.3,73.9
45774000,-0.40,9.12,167.4,43.62,578.6,602.4,73.9
45775500,-0.40,9.14,165.8,43.95,578.4,601.7,74.0
45777000,-0.39,9.09,167.4,44.00,581.4,605.0,73.9
45778500,-0.39,9.08,166.2,44.48,582.9,606.1,74.1
45780000,-0.40,9.10,167.5,43.77,579.9,603.6,73.9
45781500,-0.40,9.11,167.4,43.76,579.7,603.4,73.9
45783000,-0.39,9.11,166.2,44.16,580.5,603.8,74.0
45784500,-0.40,9.09,167.6,43.87,580.8,604.5,73.9
45786000,-0.39,9.07,167.8,44.08,582.6,606.2,73.9
45787500,-0.39,9.08,166.1,44.45,582.4,605.7,74.1
45789000,-0.39,9.05,167.7,44.28,583.8,607.4,74.0
45790500,-0.39,9.04,168.9,44.00,583.8,607.7,73.9
45792000,-0.39,9.08,166.4,44.37,582.4,605.7,74.1
45793500,-0.39,9.08,166.5,44.35,582.4,605.7,74.0
45795000,-0.39,9.07,167.1,44.32,583.1,606.5,74.0
45796500,-0.39,9.03,168.7,44.17,584.7,608.6,73.9
45798000,-0.39,9.05,167.6,44.29,583.7,607.3,74.0
45799500,-0.39,9.03,168.7,44.16,584.6,608.4,73.9
45801000,-0.39,9.03,167.9,44.46,585.4,609.0,74.0
45802500,-0.39,8.99,169.4,44.37,587.2,611.2,73.9
45804000,-0.39,9.02,168.1,44.49,586.0,609.7,74.0
45805500,-0.39,9.05,166.7,44.58,584.4,607.7,74.1
45807000,-0.39,9.03,168.6,44.19,584.7,608.6,73.9
45808500,-0.39,9.05,167.5,44.36,584.1,607.7,74.0
45810000,-0.39,9.03,168.7,44.19,584.7,608.6,73.9
45811500,-0.39,8.99,169.5,44.36,587.2,611.2,73.9
45813000,-0.39,9.04,167.9,44.34,584.5,608.1,74.0
45814500,-0.39,8.97,168.8,44.86,589.8,613.5,74.0
45816000,-0.39,8.98,168.2,44.84,588.6,612.2,74.1
45817500,-0.39,8.98,169.9,44.38,588.1,612.2,73.9
45819000,-0.39,8.97,169.6,44.51,588.5,612.5,73.9
45820500,-0.39,9.00,170.2,44.10,586.5,610.7,73.8
45822000,-0.39,8.97,170.3,44.37,588.6,612.7,73.9
45823500,-0.39,8.96,170.7,44.34,589.1,613.4,73.8
45825000,-0.39,8.98,167.7,45.01,589.0,612.4,74.1
45826500,-0.39,8.96,170.7,44.33,589.0,613.2,73.8
45828000,-0.39,8.94,168.9,45.07,591.4,615.1,74.1
45829500,-0.39,8.93,170.6,44.65,591.2,615.3,73.9
45831000,-0.39,8.97,170.4,44.31,588.4,612.6,73.8
45832500,-0.39,8.92,170.5,44.79,592.0,616.1,73.9
45834000,-0.39,8.94,170.9,44.54,590.8,615.0,73.9
45835500,-0.39,8.92,170.5,44.81,592.2,616.2,73.9
45837000,-0.38,8.93,168.0,45.55,593.4,616.7,74.2
45838500,-0.39,8.91,171.8,44.52,592.1,616.5,73.8
45840000,-0.39,8.91,171.9,44.45,591.8,616.3,73.8
45841500,-0.39,8.89,170.9,45.08,594.7,618.7,74.0
45843000,-0.39,8.95,168.6,45.06,590.9,614.5,74.1
45844500,-0.39,8.91,170.7,44.83,592.6,616.7,73.9
45846000,-0.39,8.90,173.1,44.28,592.4,617.2,73.7
45847500,-0.39,8.93,170.0,44.93,592.1,616.0,74.0
45849000,-0.39,8.86,172.9,44.79,595.9,620.5,73.8
45850500,-0.39,8.89,170.8,45.03,594.3,618.3,74.0
45852000,-0.39,8.87,172.1,44.84,594.9,619.3,73.9
45853500,-0.39,8.89,172.7,44.53,593.6,618.2,73.8
45855000,-0.39,8.89,171.2,44.91,594.0,618.1,73.9
45856500,-0.39,8.88,172.6,44.64,594.3,618.9,73.8
45858000,-0.39,8.89,171.0,45.04,594.5,618.6,74.0
45859500,-0.39,8.85,173.8,44.59,595.8,620.7,73.7
45861000,-0.38,8.85,170.4,45.69,598.3,622.0,74.1
45862500,-0.39,8.82,174.3,44.79,598.0,622.9,73.8
45864000,-0.38,8.84,171.4,45.48,598.3,622.4,74.0
45865500,-0.39,8.83,172.8,45.06,597.6,622.1,73.9
45867000,-0.39,8.85,173.7,44.58,595.6,620.4,73.7
45868500,-0.38,8.85,171.9,45.21,597.3,621.6,73.9
45870000,-0.38,8.84,171.9,45.28,597.8,622.0,74.0
45871500,-0.38,8.79,172.6,45.60,601.1,625.4,74.0
45873000,-0.38,8.81,173.0,45.22,599.1,623.6,73.9
45874500,-0.38,8.85,171.2,45.42,597.6,621.7,74.0
45876000,-0.39,8.79,174.5,44.96,599.7,624.6,73.8
45877500,-0.39,8.81,175.4,44.52,597.7,622.9,73.6
45879000,-0.39,8.81,174.0,44.92,598.5,623.3,73.8
45880500,-0.38,8.82,172.6,45.23,598.6,623.0,73.9
45882000,-0.39,8.77,175.8,44.80,600.6,625.8,73.7
45883500,-0.38,8.79,172.8,45.51,600.8,625.2,74.0
45885000,-0.38,8.74,175.2,45.36,603.7,628.6,73.8
45886500,-0.38,8.78,173.9,45.36,601.6,626.3,73.9
45888000,-0.39,8.76,175.3,45.11,602.0,627.0,73.8
45889500,-0.38,8.77,174.9,45.15,601.5,626.4,73.8
45891000,-0.38,8.76,174.6,45.30,602.3,627.1,73.8
45892500,-0.38,8.74,174.4,45.67,604.6,629.2,73.9
45894000,-0.38,8.74,175.4,45.28,603.4,628.4,73.8
45895500,-0.39,8.73,178.6,44.45,602.4,628.3,73.5
45897000,-0.39,8.72,177.8,44.78,603.6,629.2,73.6
45898500,-0.38,8.73,175.3,45.51,604.9,629.8,73.8
45900000,-0.38,8.74,175.0,45.47,604.1,629.0,73.8
45901500,-0.38,8.71,175.7,45.63,606.3,631.2,73.8
45903000,-0.38,8.73,175.0,45.55,604.7,629.5,73.9
45904500,-0.38,8.72,174.4,45.80,605.6,630.2,73.9
45906000,-0.38,8.69,176.0,45.69,607.4,632.4,73.8
45907500,-0.38,8.70,177.2,45.18,605.5,630.9,73.7
45909000,-0.38,8.68,175.5,45.95,608.4,633.2,73.9
45910500,-0.38,8.70,177.1,45.32,606.3,631.6,73.7
45912000,-0.38,8.69,177.1,45.40,606.9,632.2,73.7
45913500,-0.38,8.67,178.4,45.20,607.4,633.1,73.6
45915000,-0.38,8.70,176.3,45.47,606.1,631.2,73.8
45916500,-0.38,8.66,178.2,45.34,608.2,633.8,73.7
45918000,-0.38,8.69,177.7,45.19,606.4,631.9,73.7
45919500,-0.38,8.68,177.0,45.54,607.7,633.0,73.8
45921000,-0.38,8.69,174.5,46.16,608.3,632.8,74.0
45922500,-0.38,8.66,176.7,45.83,609.4,634.6,73.8
45924000,-0.38,8.67,176.2,45.88,609.0,633.9,73.9
45925500,-0.38,8.62,177.3,46.10,612.4,637.5,73.9
45927000,-0.38,8.69,177.4,45.31,606.8,632.2,73.7
45928500,-0.38,8.64,178.5,45.54,610.1,635.7,73.7
45930000,-0.38,8.62,178.8,45.69,611.8,637.4,73.7
45931500,-0.38,8.63,177.3,45.95,611.2,636.4,73.8
45933000,-0.38,8.66,176.2,45.99,609.8,634.8,73.9
45934500,-0.38,8.63,178.2,45.66,610.6,636.1,73.7
45936000,-0.38,8.64,177.1,45.95,610.9,636.1,73.8
45937500,-0.38,8.62,178.1,45.81,611.5,636.9,73.8
45939000,-0.37,8.59,177.1,46.55,615.3,640.3,73.9
45940500,-0.38,8.59,178.7,46.08,614.5,639.9,73.8
45942000,-0.38,8.60,179.0,45.84,613.1,638.7,73.7
45943500,-0.38,8.58,179.8,45.78,614.0,639.8,73.7
45945000,-0.38,8.60,178.9,45.84,612.9,638.5,73.7
45946500,-0.38,8.59,178.4,46.18,614.6,639.9,73.8
45948000,-0.38,8.56,179.9,46.00,615.7,641.4,73.7
45949500,-0.37,8.63,176.2,46.35,612.4,637.3,73.9
45951000,-0.38,8.55,180.5,45.98,616.5,642.4,73.7
45952500,-0.38,8.57,180.7,45.67,614.6,640.6,73.6
45954000,-0.38,8.57,179.3,46.13,615.6,641.2,73.8
45955500,-0.38,8.55,181.9,45.55,615.6,641.9,73.5
45957000,-0.37,8.58,176.0,47.03,616.9,641.5,74.1
45958500,-0.37,8.52,180.4,46.34,619.0,644.8,73.7
45960000,-0.38,8.59,179.3,45.81,613.4,639.1,73.7
45961500,-0.38,8.53,180.5,46.18,618.0,643.9,73.7
45963000,-0.38,8.52,181.3,46.02,618.0,644.1,73.7
45964500,-0.38,8.55,181.4,45.72,616.0,642.2,73.6
45966000,-0.38,8.49,184.4,45.47,618.8,645.7,73.4
45967500,-0.37,8.55,178.4,46.57,617.4,642.7,73.9
45969000,-0.38,8.49,183.4,45.79,619.6,646.2,73.5
45970500,-0.38,8.49,181.8,46.29,620.8,646.9,73.7
45972000,-0.37,8.51,180.2,46.52,620.0,645.6,73.8
45973500,-0.37,8.45,181.0,46.95,624.4,650.1,73.8
45975000,-0.38,8.51,181.6,46.10,619.2,645.3,73.7
45976500,-0.38,8.51,182.3,45.90,618.8,645.1,73.6
45978000,-0.38,8.46,182.7,46.31,622.3,648.6,73.6
45979500,-0.38,8.49,182.3,46.07,620.1,646.3,73.6
45981000,-0.37,8.50,178.7,47.05,621.4,646.6,74.0
45982500,-0.38,8.50,183.6,45.65,619.0,645.6,73.5
45984000,-0.37,8.46,181.4,46.71,623.3,649.2,73.8
45985500,-0.38,8.45,183.2,46.31,623.2,649.6,73.6
45987000,-0.38,8.46,183.8,46.00,621.8,648.4,73.5
45988500,-0.38,8.43,184.8,46.15,624.4,651.2,73.5
45990000,-0.38,8.46,183.6,46.07,622.0,648.6,73.6
45991500,-0.37,8.44,183.6,46.38,624.3,650.7,73.6
45993000,-0.37,8.48,180.9,46.61,621.8,647.5,73.8
45994500,-0.38,8.43,185.0,46.05,624.1,651.0,73.5
45996000,-0.37,8.42,182.6,46.83,626.1,652.2,73.7
45997500,-0.37,8.42,183.9,46.44,625.2,651.6,73.6
45999000,-0.37,8.44,183.0,46.45,623.9,650.2,73.7
46000500,-0.37,8.43,183.7,46.44,624.9,651.4,73.6
46002000,-0.37,8.43,182.1,46.86,625.4,651.4,73.8
46003500,-0.37,8.42,181.6,47.22,627.3,653.1,73.9
46005000,-0.37,8.43,182.1,46.93,626.0,652.0,73.8
46006500,-0.37,8.44,183.3,46.37,623.7,650.1,73.6
46008000,-0.37,8.36,186.1,46.56,629.6,656.5,73.5
46009500,-0.37,8.37,185.2,46.65,628.7,655.4,73.6
46011000,-0.37,8.37,183.4,47.25,630.3,656.5,73.8
46012500,-0.37,8.41,184.4,46.42,625.9,652.5,73.6
46014000,-0.37,8.34,186.7,46.56,630.4,657.5,73.5
46015500,-0.37,8.34,184.8,47.18,632.0,658.4,73.7
46017000,-0.37,8.37,183.9,47.07,629.8,656.1,73.7
46018500,-0.37,8.39,185.2,46.46,627.4,654.2,73.6
46020000,-0.37,8.37,186.3,46.42,628.7,655.8,73.5
46021500,-0.37,8.37,184.1,47.07,630.2,656.5,73.7
46023000,-0.37,8.35,185.4,46.84,630.6,657.3,73.6
46024500,-0.37,8.35,183.4,47.48,632.1,658.1,73.8
46026000,-0.37,8.35,185.8,46.81,630.9,657.7,73.6
46027500,-0.37,8.33,187.5,46.49,631.2,658.4,73.5
46029000,-0.37,8.33,185.4,47.12,632.5,659.1,73.7
46030500,-0.37,8.31,188.6,46.41,632.3,659.9,73.4
46032000,-0.37,8.32,187.9,46.53,632.1,659.4,73.4
46033500,-0.37,8.30,186.9,47.00,634.1,661.1,73.6
46035000,-0.37,8.30,187.0,46.98,634.1,661.1,73.6
46036500,-0.37,8.31,187.7,46.69,633.0,660.2,73.5
46038000,-0.37,8.31,188.5,46.42,632.2,659.7,73.4
46039500,-0.37,8.28,187.7,47.04,635.6,662.7,73.5
46041000,-0.37,8.30,186.2,47.29,635.0,661.8,73.7
46042500,-0.37,8.30,187.4,46.92,634.2,661.3,73.5
46044000,-0.37,8.24,189.9,46.88,637.8,665.5,73.4
46045500,-0.37,8.28,186.9,47.31,636.2,663.1,73.6
46047000,-0.37,8.24,189.8,46.93,638.1,665.7,73.4
46048500,-0.37,8.24,190.7,46.62,637.0,664.9,73.3
46050000,-0.38,8.25,191.7,46.28,636.1,664.3,73.2
46051500,-0.37,8.26,187.9,47.31,637.8,664.9,73.6
46053000,-0.37,8.26,187.3,47.42,637.8,664.7,73.6
46054500,-0.37,8.23,190.7,46.80,638.4,666.3,73.4
46056000,-0.37,8.27,188.6,46.96,636.4,663.8,73.5
46057500,-0.37,8.24,190.2,46.82,637.7,665.5,73.4
46059000,-0.36,8.22,187.1,47.98,641.5,668.3,73.7
46060500,-0.37,8.22,189.5,47.29,640.2,667.6,73.5
46062000,-0.37,8.21,189.2,47.49,641.2,668.5,73.6
46063500,-0.37,8.22,190.1,47.06,639.4,667.1,73.4
46065000,-0.36,8.19,189.2,47.68,642.6,669.9,73.6
46066500,-0.37,8.18,192.2,46.97,641.9,670.1,73.3
46068000,-0.37,8.18,190.7,47.45,643.2,670.8,73.5
46069500,-0.37,8.15,193.7,46.87,643.4,672.0,73.2
46071000,-0.36,8.20,188.3,47.95,643.1,670.1,73.7
46072500,-0.36,8.12,192.5,47.66,647.6,675.6,73.4
46074000,-0.36,8.19,189.4,47.69,643.1,670.4,73.6
46075500,-0.37,8.18,191.1,47.32,642.9,670.7,73.4
46077000,-0.37,8.22,188.9,47.46,640.5,667.7,73.6
46078500,-0.36,8.16,189.8,47.94,645.5,672.9,73.6
46080000,-0.36,8.14,191.3,47.69,646.1,673.8,73.5
46081500,-0.37,8.18,193.2,46.74,641.7,670.1,73.2
46083000,-0.37,8.15,193.6,46.95,644.0,672.5,73.3
46084500,-0.36,8.13,189.6,48.37,648.3,675.4,73.7
46086000,-0.37,8.17,191.7,47.21,643.0,670.9,73.4
46087500,-0.37,8.15,191.7,47.54,645.4,673.2,73.5
46089000,-0.37,8.14,192.4,47.44,645.8,673.9,73.4
46090500,-0.36,8.13,191.3,47.83,646.9,674.6,73.5
46092000,-0.36,8.13,191.8,47.77,647.3,675.1,73.5
46093500,-0.37,8.14,192.0,47.51,645.7,673.7,73.4
46095000,-0.36,8.08,194.3,47.64,650.2,678.7,73.4
46096500,-0.37,8.16,192.7,47.05,643.4,671.7,73.3
46098000,-0.36,8.09,193.7,47.73,650.0,678.2,73.4
46099500,-0.37,8.11,193.9,47.36,647.4,675.8,73.3
46101000,-0.37,8.09,194.5,47.52,649.5,678.0,73.3
46102500,-0.36,8.07,192.7,48.18,651.8,679.7,73.5
46104000,-0.37,8.08,194.7,47.55,650.1,678.7,73.3
46105500,-0.37,8.08,195.7,47.17,648.8,677.7,73.2
46107000,-0.36,8.08,191.6,48.49,652.3,679.9,73.6
46108500,-0.36,8.08,193.4,47.91,650.9,679.1,73.4
46110000,-0.36,8.05,194.1,48.09,653.2,681.5,73.5
46111500,-0.37,8.08,195.1,47.34,649.2,677.9,73.3
46113000,-0.37,8.06,195.8,47.51,651.5,680.3,73.3
46114500,-0.37,8.11,193.5,47.50,648.0,676.3,73.4
46116000,-0.36,8.03,193.2,48.66,656.0,683.9,73.6
46117500,-0.36,8.01,197.3,47.61,654.6,683.7,73.2
46119000,-0.37,8.04,196.6,47.46,652.4,681.4,73.2
46120500,-0.36,8.06,195.1,47.71,651.9,680.5,73.3
46122000,-0.35,8.04,191.2,49.11,656.2,683.5,73.8
46123500,-0.36,8.05,193.9,48.11,653.1,681.3,73.5
46125000,-0.36,8.00,196.9,47.96,656.6,685.5,73.3
46126500,-0.36,8.03,195.9,47.83,654.1,682.8,73.3
46128000,-0.36,8.01,195.7,48.10,655.7,684.3,73.4
46129500,-0.37,8.04,196.2,47.59,652.8,681.7,73.3
46131000,-0.36,8.02,195.3,48.15,655.5,684.0,73.4
46132500,-0.36,7.99,197.7,47.80,656.6,685.7,73.2
46134000,-0.36,8.01,195.8,48.10,656.0,684.6,73.4
46135500,-0.36,7.96,197.3,48.31,659.9,688.8,73.4
46137000,-0.36,8.03,192.3,48.85,656.0,683.6,73.7
46138500,-0.37,8.00,199.3,47.28,655.2,684.8,73.1
46140000,-0.36,7.96,196.6,48.58,660.8,689.4,73.4
46141500,-0.36,7.96,197.4,48.33,660.1,689.0,73.4
46143000,-0.36,7.96,197.7,48.28,660.2,689.1,73.3
46144500,-0.36,7.98,196.1,48.43,658.8,687.4,73.4
46146000,-0.36,7.94,198.3,48.33,661.4,690.5,73.3
46147500,-0.36,7.91,198.1,48.71,664.1,693.0,73.4
46149000,-0.36,7.96,197.1,48.41,660.2,689.0,73.4
46150500,-0.36,7.90,198.1,48.88,665.3,694.2,73.4
46152000,-0.36,7.87,199.9,48.73,666.9,696.2,73.3
46153500,-0.36,7.95,198.4,48.18,660.5,689.6,73.3
46155000,-0.36,7.91,199.2,48.43,663.6,692.8,73.3
46156500,-0.36,7.94,198.6,48.26,661.4,690.6,73.3
46158000,-0.36,7.91,200.1,48.24,663.5,693.1,73.2
46159500,-0.35,7.89,198.2,49.00,666.4,695.3,73.4
46161000,-0.36,7.93,198.6,48.30,661.7,690.8,73.3
46162500,-0.35,7.89,197.9,49.14,666.9,695.6,73.5
46164000,-0.36,7.89,199.2,48.66,665.3,694.5,73.3
46165500,-0.36,7.90,199.2,48.58,664.7,693.9,73.3
46167000,-0.36,7.89,198.9,48.77,665.7,694.8,73.4
46168500,-0.36,7.86,203.7,47.84,665.9,696.3,73.0
46170000,-0.36,7.85,202.4,48.35,667.9,697.9,73.1
46171500,-0.36,7.86,200.4,48.78,668.0,697.4,73.3
46173000,-0.36,7.88,201.2,48.21,665.0,694.7,73.2
46174500,-0.36,7.84,201.5,48.76,669.6,699.2,73.3
46176000,-0.35,7.87,197.2,49.66,669.6,698.0,73.6
46177500,-0.36,7.85,202.1,48.41,667.8,697.7,73.2
46179000,-0.36,7.85,200.6,48.81,668.6,698.0,73.3
46180500,-0.36,7.84,201.5,48.78,669.8,699.4,73.3
46182000,-0.35,7.83,201.0,48.97,670.5,700.0,73.3
46183500,-0.35,7.84,199.9,49.14,670.0,699.2,73.4
46185000,-0.35,7.86,199.1,49.13,668.7,697.7,73.4
46186500,-0.36,7.82,203.0,48.59,670.5,700.6,73.2
46188000,-0.36,7.82,202.7,48.68,670.8,700.8,73.2
46189500,-0.36,7.83,202.2,48.62,669.7,699.6,73.2
46191000,-0.35,7.80,201.1,49.45,674.2,703.5,73.4
46192500,-0.35,7.83,200.2,49.29,671.6,700.8,73.4
46194000,-0.35,7.81,202.1,48.95,671.9,701.7,73.3
46195500,-0.35,7.79,202.0,49.30,674.3,703.9,73.3
46197000,-0.35,7.77,203.8,49.06,675.3,705.4,73.2
46198500,-0.35,7.80,199.7,49.77,674.5,703.4,73.5
46200000,-0.35,7.83,201.0,49.04,670.9,700.4,73.3
46201500,-0.35,7.77,201.0,49.90,677.3,706.5,73.5
46203000,-0.35,7.81,201.3,49.25,672.9,702.4,73.3
46204500,-0.36,7.76,205.6,48.65,674.9,705.6,73.1
46206000,-0.35,7.77,203.8,49.04,675.2,705.3,73.2
46207500,-0.35,7.73,205.9,48.99,678.0,708.6,73.1
46209000,-0.35,7.73,202.5,49.96,680.1,709.6,73.4
46210500,-0.36,7.76,204.7,48.91,675.6,705.9,73.1
46212000,-0.35,7.74,204.0,49.41,678.3,708.3,73.3
46213500,-0.35,7.80,201.6,49.25,673.4,702.9,73.3
46215000,-0.34,7.71,201.7,50.40,682.2,711.4,73.5
46216500,-0.35,7.73,204.5,49.42,679.1,709.3,73.2
46218000,-0.35,7.69,204.3,49.95,682.8,712.7,73.3
46219500,-0.35,7.72,205.0,49.36,679.4,709.6,73.2
46221000,-0.35,7.69,207.2,49.24,681.8,712.5,73.1
46222500,-0.35,7.69,205.6,49.56,681.8,712.1,73.2
46224000,-0.35,7.71,203.2,50.09,682.1,711.7,73.4
46225500,-0.35,7.71,204.1,49.77,681.1,711.0,73.3
46227000,-0.35,7.72,202.7,50.04,681.0,710.6,73.4
46228500,-0.35,7.71,205.3,49.39,680.1,710.4,73.2
46230000,-0.35,7.69,204.3,50.00,683.2,713.1,73.4
46231500,-0.35,7.71,203.1,50.02,681.5,711.1,73.4
46233000,-0.35,7.69,207.1,49.23,681.6,712.4,73.1
46234500,-0.35,7.69,206.0,49.55,682.4,712.9,73.2
46236000,-0.35,7.67,204.2,50.33,685.5,715.3,73.4
46237500,-0.35,7.65,209.4,49.03,683.6,714.9,73.0
46239000,-0.35,7.65,208.4,49.35,684.4,715.4,73.1
46240500,-0.35,7.71,205.1,49.45,680.3,710.5,73.2
46242000,-0.35,7.68,205.1,49.91,683.7,713.8,73.3
46243500,-0.35,7.64,208.3,49.48,685.4,716.3,73.1
46245000,-0.35,7.64,208.2,49.62,686.3,717.2,73.1
46246500,-0.35,7.63,209.2,49.49,686.7,717.8,73.1
46248000,-0.35,7.65,208.0,49.56,685.5,716.4,73.1
46249500,-0.35,7.63,209.0,49.49,686.4,717.5,73.1
46251000,-0.35,7.61,207.9,50.17,689.9,720.5,73.2
46252500,-0.35,7.61,209.8,49.57,688.2,719.5,73.0
46254000,-0.35,7.63,207.9,49.81,687.3,718.1,73.2
46255500,-0.35,7.61,209.0,49.84,689.2,720.2,73.1
46257000,-0.34,7.57,206.8,50.95,694.1,724.3,73.4
46258500,-0.35,7.62,211.3,49.03,686.4,718.1,72.9
46260000,-0.34,7.58,208.4,50.42,692.5,723.2,73.3
46261500,-0.35,7.58,209.3,50.10,691.5,722.4,73.2
46263000,-0.35,7.62,209.0,49.70,688.0,719.1,73.1
