Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.31,118.4,40.95,475.5,490.1,76.0
45633000,-0.43,11.32,119.7,40.48,474.9,489.7,75.9
45634500,-0.43,11.32,119.3,40.57,474.9,489.6,75.9
45636000,-0.43,11.30,119.5,40.68,475.8,490.6,75.9
45637500,-0.43,11.32,118.5,40.86,475.0,489.6,76.0
45639000,-0.43,11.33,119.5,40.40,474.1,489.0,75.8
45640500,-0.42,11.34,117.9,41.02,474.9,489.3,76.1
45642000,-0.42,11.29,118.9,40.96,476.4,491.0,76.0
45643500,-0.43,11.27,120.5,40.49,476.5,491.5,75.8
45645000,-0.42,11.26,119.7,40.90,477.6,492.4,75.9
45646500,-0.43,11.30,119.6,40.61,475.6,490.4,75.9
45648000,-0.43,11.28,119.7,40.71,476.4,491.2,75.9
45649500,-0.43,11.28,119.6,40.79,476.8,491.5,75.9
45651000,-0.43,11.29,119.5,40.77,476.3,491.1,75.9
45652500,-0.43,11.28,120.5,40.40,476.0,491.1,75.8
45654000,-0.43,11.23,120.4,40.88,478.8,493.7,75.9
45655500,-0.43,11.26,119.9,40.83,477.5,492.4,75.9
45657000,-0.43,11.23,121.3,40.54,478.3,493.4,75.8
45658500,-0.43,11.26,121.8,40.10,476.5,491.8,75.7
45660000,-0.42,11.26,119.4,41.02,477.8,492.5,76.0
45661500,-0.43,11.21,121.7,40.49,478.7,493.9,75.7
45663000,-0.43,11.26,121.1,40.39,477.0,492.1,75.8
45664500,-0.43,11.21,121.3,40.65,479.1,494.2,75.8
45666000,-0.42,11.25,119.7,40.94,477.9,492.6,75.9
45667500,-0.43,11.20,122.1,40.37,478.9,494.2,75.7
45669000,-0.43,11.21,122.2,40.31,478.6,493.9,75.7
45670500,-0.42,11.20,120.3,41.10,479.9,494.7,75.9
45672000,-0.43,11.23,120.5,40.80,478.5,493.4,75.9
45673500,-0.41,11.19,118.1,42.10,481.9,496.2,76.2
45675000,-0.43,11.17,122.1,40.65,480.5,495.7,75.7
45676500,-0.42,11.22,119.5,41.24,479.4,494.1,76.0
45678000,-0.43,11.17,122.5,40.55,480.6,496.0,75.7
45679500,-0.43,11.17,123.0,40.32,480.0,495.5,75.6
45681000,-0.43,11.17,121.7,40.84,481.0,496.2,75.8
45682500,-0.43,11.19,121.6,40.72,479.9,495.1,75.8
45684000,-0.42,11.19,120.9,40.96,480.2,495.2,75.9
45685500,-0.42,11.15,121.1,41.18,482.0,496.9,75.9
45687000,-0.42,11.17,121.0,41.06,481.0,496.0,75.9
45688500,-0.42,11.13,122.1,40.96,482.4,497.6,75.8
45690000,-0.42,11.16,120.0,41.56,482.3,497.0,76.0
45691500,-0.42,11.15,121.1,41.22,482.3,497.3,75.9
45693000,-0.42,11.17,120.9,41.14,481.3,496.2,75.9
45694500,-0.42,11.17,119.5,41.67,482.1,496.7,76.1
45696000,-0.42,11.11,122.5,40.94,483.1,498.4,75.8
45697500,-0.42,11.14,121.9,40.95,482.1,497.3,75.8
45699000,-0.42,11.12,121.7,41.23,483.5,498.6,75.9
45700500,-0.42,11.09,123.1,40.90,483.9,499.3,75.7
45702000,-0.42,11.10,121.7,41.33,484.1,499.2,75.9
45703500,-0.43,11.07,123.9,40.80,484.7,500.3,75.7
45705000,-0.42,11.08,122.8,41.09,484.6,499.9,75.8
45706500,-0.42,11.08,123.2,40.96,484.6,500.1,75.7
45708000,-0.42,11.06,122.8,41.30,485.9,501.2,75.8
45709500,-0.43,11.06,125.0,40.46,484.6,500.5,75.5
45711000,-0.42,11.08,123.2,40.94,484.4,499.8,75.7
45712500,-0.42,11.04,122.7,41.47,486.9,502.1,75.9
45714000,-0.42,11.07,122.3,41.37,485.4,500.6,75.9
45715500,-0.42,11.04,122.2,41.67,487.2,502.3,75.9
45717000,-0.42,11.06,122.3,41.44,485.9,501.1,75.9
45718500,-0.42,11.06,123.3,41.06,485.4,500.8,75.7
45720000,-0.42,11.02,122.9,41.49,487.4,502.7,75.8
45721500,-0.42,11.06,123.7,40.89,485.0,500.5,75.7
45723000,-0.42,11.05,123.3,41.11,485.8,501.2,75.8
45724500,-0.42,11.04,123.8,40.99,485.9,501.5,75.7
45726000,-0.43,11.08,123.4,40.85,484.3,499.8,75.7
45727500,-0.42,11.02,123.7,41.20,487.0,502.5,75.7
45729000,-0.42,10.97,124.4,41.36,489.4,504.9,75.7
45730500,-0.42,11.02,123.7,41.27,487.4,502.9,75.8
45732000,-0.42,11.04,123.2,41.26,486.5,501.9,75.8
45733500,-0.42,11.04,123.0,41.38,486.8,502.1,75.8
45735000,-0.42,11.04,123.0,41.30,486.4,501.7,75.8
45736500,-0.43,11.03,124.6,40.79,486.1,501.8,75.6
45738000,-0.42,11.01,123.7,41.33,487.8,503.2,75.8
45739500,-0.42,10.98,124.9,41.09,488.5,504.2,75.7
45741000,-0.42,11.00,123.8,41.34,488.1,503.6,75.8
45742500,-0.43,10.98,125.6,40.85,488.3,504.2,75.6
45744000,-0.42,10.93,124.9,41.48,491.0,506.7,75.7
45745500,-0.41,10.96,123.0,41.95,490.5,505.7,75.9
45747000,-0.42,10.96,125.2,41.17,489.6,505.3,75.7
45748500,-0.42,10.95,124.2,41.60,490.5,506.0,75.8
45750000,-0.42,10.95,124.4,41.52,490.2,505.8,75.8
45751500,-0.42,10.95,124.2,41.65,490.7,506.2,75.8
45753000,-0.42,10.95,124.9,41.35,490.3,505.9,75.7
45754500,-0.42,10.91,125.0,41.66,492.3,507.9,75.8
45756000,-0.42,10.92,124.6,41.69,491.7,507.3,75.8
45757500,-0.41,10.92,123.3,42.19,492.4,507.6,75.9
45759000,-0.42,10.94,124.9,41.41,490.6,506.2,75.7
45760500,-0.41,10.88,124.7,41.99,493.9,509.4,75.8
45762000,-0.42,10.90,126.8,41.04,491.8,507.9,75.5
45763500,-0.42,10.92,125.1,41.50,491.5,507.2,75.7
45765000,-0.42,10.96,125.4,41.09,489.5,505.3,75.6
45766500,-0.42,10.89,125.1,41.77,493.3,508.9,75.8
45768000,-0.42,10.91,126.3,41.11,491.3,507.3,75.6
45769500,-0.41,10.89,124.8,41.87,493.3,508.9,75.8
45771000,-0.41,10.89,124.6,41.96,493.5,509.0,75.8
45772500,-0.42,10.86,125.8,41.72,494.3,510.1,75.7
45774000,-0.41,10.90,124.2,42.00,493.0,508.4,75.9
45775500,-0.41,10.87,125.1,41.91,494.1,509.6,75.8
45777000,-0.42,10.85,126.8,41.46,494.4,510.4,75.6
45778500,-0.42,10.83,127.0,41.53,495.3,511.3,75.6
45780000,-0.41,10.88,124.8,41.99,494.0,509.5,75.8
45781500,-0.41,10.83,125.8,42.00,496.0,511.7,75.8
45783000,-0.41,10.85,125.3,41.98,494.9,510.5,75.8
45784500,-0.42,10.83,127.5,41.30,494.7,510.9,75.5
45786000,-0.41,10.84,125.0,42.19,495.8,511.3,75.8
45787500,-0.42,10.87,125.2,41.85,494.0,509.6,75.8
45789000,-0.42,10.80,127.7,41.51,496.5,512.6,75.6
45790500,-0.42,10.84,126.6,41.62,495.1,511.0,75.7
45792000,-0.42,10.80,127.4,41.61,496.5,512.6,75.6
45793500,-0.42,10.81,127.0,41.68,496.2,512.2,75.6
45795000,-0.41,10.79,126.3,42.14,497.8,513.6,75.8
45796500,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45798000,-0.41,10.82,125.5,42.22,496.8,512.4,75.8
45799500,-0.42,10.81,127.1,41.67,496.3,512.3,75.6
45801000,-0.42,10.79,128.0,41.46,496.6,512.8,75.5
45802500,-0.42,10.77,128.2,41.60,497.8,514.1,75.6
45804000,-0.42,10.77,128.3,41.54,497.7,514.0,75.5
45805500,-0.42,10.80,127.7,41.50,496.3,512.5,75.6
45807000,-0.42,10.82,127.0,41.66,496.0,512.0,75.6
45808500,-0.42,10.80,127.0,41.74,496.6,512.6,75.7
45810000,-0.41,10.75,127.6,41.95,499.0,515.0,75.7
45811500,-0.42,10.77,128.2,41.57,497.7,514.0,75.6
45813000,-0.42,10.75,127.9,41.83,498.8,515.0,75.6
45814500,-0.42,10.76,128.4,41.61,498.3,514.6,75.6
45816000,-0.41,10.74,127.6,41.99,499.4,515.4,75.7
45817500,-0.42,10.73,128.3,41.85,499.8,516.0,75.6
45819000,-0.42,10.78,127.7,41.64,497.2,513.4,75.6
45820500,-0.41,10.75,126.6,42.33,499.5,515.3,75.8
45822000,-0.41,10.71,128.0,42.15,500.9,517.0,75.7
45823500,-0.41,10.73,126.5,42.51,500.6,516.3,75.8
45825000,-0.41,10.73,128.1,41.92,499.8,515.9,75.6
45826500,-0.42,10.70,129.1,41.86,501.1,517.5,75.6
45828000,-0.41,10.63,129.8,42.14,504.3,520.8,75.6
45829500,-0.41,10.77,127.5,41.88,498.3,514.4,75.7
45831000,-0.41,10.68,128.4,42.30,502.7,518.8,75.7
45832500,-0.41,10.66,127.8,42.63,503.7,519.7,75.8
45834000,-0.41,10.66,128.9,42.25,503.3,519.6,75.6
45835500,-0.41,10.72,127.2,42.39,501.1,517.0,75.8
45837000,-0.42,10.67,130.5,41.55,501.7,518.4,75.4
45838500,-0.41,10.66,128.1,42.54,503.7,519.7,75.7
45840000,-0.41,10.69,128.6,42.09,501.8,518.0,75.6
45841500,-0.41,10.67,129.2,42.07,502.7,519.1,75.6
45843000,-0.41,10.67,129.3,42.05,502.7,519.0,75.6
45844500,-0.42,10.67,129.8,41.83,502.3,518.8,75.5
45846000,-0.42,10.67,129.8,41.85,502.4,518.9,75.5
45847500,-0.41,10.65,129.3,42.18,503.6,519.9,75.6
45849000,-0.41,10.66,129.3,42.07,503.0,519.3,75.6
45850500,-0.41,10.63,129.9,42.11,504.3,520.7,75.6
45852000,-0.41,10.60,128.8,42.78,506.5,522.7,75.7
45853500,-0.41,10.62,129.5,42.31,504.9,521.2,75.6
45855000,-0.41,10.63,129.2,42.34,504.5,520.8,75.6
45856500,-0.41,10.63,130.5,41.93,504.2,520.8,75.5
45858000,-0.41,10.61,130.3,42.16,505.3,521.8,75.5
45859500,-0.40,10.64,127.2,43.07,505.3,521.1,75.9
45861000,-0.41,10.61,129.5,42.47,505.8,522.1,75.6
45862500,-0.41,10.61,129.9,42.29,505.3,521.8,75.6
45864000,-0.41,10.63,129.1,42.45,505.0,521.2,75.7
45865500,-0.42,10.58,131.8,41.81,505.8,522.7,75.4
45867000,-0.41,10.61,128.8,42.68,505.9,522.0,75.7
45868500,-0.42,10.59,131.7,41.83,505.7,522.5,75.4
45870000,-0.41,10.53,131.9,42.26,508.8,525.7,75.5
45871500,-0.41,10.55,131.0,42.37,507.8,524.5,75.5
45873000,-0.41,10.59,129.8,42.47,506.3,522.7,75.6
45874500,-0.41,10.55,131.2,42.32,508.0,524.7,75.5
45876000,-0.41,10.55,131.3,42.33,508.2,524.9,75.5
45877500,-0.41,10.55,131.3,42.28,508.0,524.7,75.5
45879000,-0.41,10.58,130.7,42.27,506.8,523.4,75.5
45880500,-0.40,10.53,129.3,43.17,509.9,526.1,75.8
45882000,-0.41,10.55,131.7,42.17,507.9,524.7,75.5
45883500,-0.41,10.55,129.8,42.88,508.9,525.2,75.7
45885000,-0.41,10.58,129.6,42.62,507.0,523.3,75.7
45886500,-0.41,10.49,132.9,42.21,510.4,527.4,75.4
45888000,-0.41,10.51,132.2,42.30,509.8,526.6,75.5
45889500,-0.41,10.51,131.6,42.56,510.2,526.9,75.5
45891000,-0.41,10.53,132.3,42.07,508.4,525.4,75.4
45892500,-0.41,10.48,132.3,42.52,511.4,528.3,75.5
45894000,-0.41,10.45,133.8,42.19,511.9,529.1,75.4
45895500,-0.41,10.50,132.0,42.42,510.1,526.9,75.5
45897000,-0.40,10.50,129.7,43.29,511.4,527.6,75.8
45898500,-0.40,10.45,131.0,43.23,513.5,529.9,75.7
45900000,-0.40,10.50,130.8,42.93,511.2,527.7,75.6
45901500,-0.41,10.47,132.6,42.49,511.5,528.4,75.5
45903000,-0.41,10.44,133.7,42.33,512.6,529.8,75.4
45904500,-0.41,10.44,133.0,42.58,513.0,530.0,75.5
45906000,-0.41,10.45,133.4,42.36,512.2,529.3,75.4
45907500,-0.41,10.51,131.1,42.71,510.3,526.9,75.6
45909000,-0.41,10.44,133.8,42.30,512.7,529.8,75.4
45910500,-0.41,10.46,131.9,42.79,512.3,529.0,75.6
45912000,-0.41,10.45,133.3,42.44,512.6,529.7,75.4
45913500,-0.40,10.44,132.0,43.00,513.8,530.5,75.6
45915000,-0.41,10.42,134.2,42.32,513.5,530.7,75.4
45916500,-0.41,10.41,134.7,42.24,513.9,531.3,75.3
45918000,-0.40,10.45,131.0,43.25,513.6,530.1,75.7
45919500,-0.41,10.43,132.9,42.71,513.7,530.6,75.5
45921000,-0.41,10.41,133.3,42.72,514.5,531.5,75.5
45922500,-0.41,10.42,134.3,42.29,513.4,530.7,75.3
45924000,-0.41,10.41,134.3,42.37,513.9,531.2,75.4
45925500,-0.40,10.44,131.7,43.08,513.8,530.4,75.6
45927000,-0.41,10.38,134.6,42.55,515.6,532.9,75.4
45928500,-0.41,10.37,134.3,42.77,516.6,533.7,75.4
45930000,-0.41,10.39,134.6,42.51,515.3,532.6,75.4
45931500,-0.41,10.35,135.9,42.34,516.6,534.1,75.3
45933000,-0.41,10.38,136.0,42.10,515.2,532.8,75.2
45934500,-0.40,10.38,133.7,42.91,516.4,533.4,75.5
45936000,-0.40,10.39,132.8,43.10,516.0,532.8,75.6
45937500,-0.41,10.37,134.2,42.78,516.5,533.6,75.4
45939000,-0.40,10.38,133.1,43.15,516.7,533.6,75.6
45940500,-0.40,10.36,133.2,43.24,517.5,534.4,75.6
45942000,-0.41,10.37,134.2,42.76,516.3,533.5,75.4
45943500,-0.41,10.33,135.5,42.67,518.1,535.5,75.3
45945000,-0.41,10.35,134.8,42.70,517.0,534.3,75.4
45946500,-0.41,10.33,135.5,42.68,518.2,535.6,75.3
45948000,-0.40,10.31,134.8,43.06,519.3,536.5,75.4
45949500,-0.40,10.34,133.6,43.25,518.5,535.4,75.5
45951000,-0.40,10.32,134.1,43.30,519.6,536.7,75.5
45952500,-0.40,10.34,131.8,43.96,519.5,536.0,75.8
45954000,-0.41,10.29,136.6,42.60,519.6,537.3,75.3
45955500,-0.40,10.28,135.3,43.15,520.9,538.2,75.4
45957000,-0.40,10.29,135.5,43.01,520.4,537.7,75.4
45958500,-0.40,10.31,135.3,42.94,519.4,536.7,75.4
45960000,-0.40,10.30,135.4,42.99,520.0,537.4,75.4
45961500,-0.41,10.31,135.3,42.90,519.1,536.4,75.4
45963000,-0.40,10.28,135.6,43.09,521.0,538.4,75.4
45964500,-0.40,10.31,134.3,43.30,520.0,537.1,75.5
45966000,-0.40,10.30,134.0,43.46,520.4,537.4,75.6
45967500,-0.40,10.26,135.5,43.30,522.1,539.4,75.5
45969000,-0.40,10.23,136.8,43.12,523.4,541.0,75.4
45970500,-0.40,10.27,134.3,43.65,522.2,539.2,75.6
45972000,-0.40,10.25,135.7,43.33,522.7,540.0,75.4
45973500,-0.40,10.25,136.2,43.13,522.3,539.8,75.4
45975000,-0.41,10.24,137.0,42.89,522.2,539.9,75.3
45976500,-0.40,10.23,136.6,43.18,523.4,541.0,75.4
45978000,-0.40,10.25,136.6,43.02,522.3,539.9,75.3
45979500,-0.40,10.23,136.1,43.33,523.4,540.8,75.4
45981000,-0.40,10.26,135.5,43.33,522.3,539.5,75.5
45982500,-0.41,10.19,138.3,42.86,524.4,542.3,75.2
45984000,-0.40,10.19,137.9,43.04,524.9,542.7,75.3
45985500,-0.40,10.22,136.3,43.36,524.1,541.5,75.4
45987000,-0.40,10.22,135.8,43.56,524.4,541.7,75.5
45988500,-0.40,10.20,135.6,43.79,525.5,542.7,75.5
45990000,-0.39,10.16,135.5,44.17,527.7,544.8,75.6
45991500,-0.41,10.17,138.9,42.88,525.5,543.5,75.2
45993000,-0.40,10.20,137.5,43.08,524.4,542.1,75.3
45994500,-0.40,10.21,136.7,43.33,524.5,542.0,75.4
45996000,-0.40,10.19,138.2,42.94,524.8,542.7,75.2
45997500,-0.40,10.16,139.1,42.91,526.1,544.1,75.2
45999000,-0.40,10.15,136.8,43.79,527.7,545.1,75.5
46000500,-0.40,10.15,137.6,43.50,527.2,544.8,75.4
46002000,-0.40,10.16,137.0,43.68,527.3,544.8,75.4
46003500,-0.40,10.15,138.2,43.28,526.9,544.8,75.3
46005000,-0.40,10.16,138.1,43.27,526.7,544.5,75.3
46006500,-0.40,10.14,138.3,43.35,527.6,545.4,75.3
46008000,-0.40,10.15,138.4,43.25,527.0,544.9,75.3
46009500,-0.40,10.14,138.1,43.41,527.6,545.4,75.3
46011000,-0.40,10.09,139.8,43.24,529.6,547.7,75.2
46012500,-0.40,10.13,139.3,43.10,527.8,545.8,75.2
46014000,-0.40,10.11,139.3,43.26,528.8,546.9,75.2
46015500,-0.39,10.11,136.7,44.26,530.5,547.9,75.6
46017000,-0.40,10.12,138.3,43.51,528.6,546.4,75.3
46018500,-0.40,10.09,138.4,43.76,530.4,548.1,75.4
46020000,-0.40,10.12,137.4,43.84,529.2,546.8,75.4
46021500,-0.40,10.09,140.6,43.04,529.6,547.9,75.1
46023000,-0.40,10.05,141.0,43.24,531.6,549.9,75.1
46024500,-0.40,10.11,139.3,43.28,528.8,546.8,75.2
46026000,-0.40,10.10,140.2,43.05,529.0,547.3,75.2
46027500,-0.40,10.03,140.1,43.71,533.1,551.2,75.3
46029000,-0.40,10.07,141.0,43.08,530.6,549.0,75.1
46030500,-0.40,10.07,138.9,43.78,531.5,549.3,75.4
46032000,-0.40,10.05,139.1,43.86,532.4,550.2,75.4
46033500,-0.40,10.05,139.4,43.81,532.5,550.5,75.3
46035000,-0.40,10.04,140.3,43.57,532.5,550.7,75.2
46036500,-0.40,10.05,139.6,43.75,532.5,550.5,75.3
46038000,-0.40,10.00,142.7,43.14,533.9,552.6,75.0
46039500,-0.40,10.08,139.2,43.60,530.9,548.8,75.3
46041000,-0.40,10.05,140.5,43.42,531.9,550.2,75.2
46042500,-0.39,10.03,138.5,44.32,534.3,551.9,75.5
46044000,-0.40,10.03,140.4,43.61,532.9,551.1,75.2
46045500,-0.40,10.03,139.7,43.88,533.6,551.6,75.3
46047000,-0.40,10.01,141.2,43.48,533.6,552.0,75.2
46048500,-0.40,10.04,139.7,43.81,533.2,551.2,75.3
46050000,-0.40,9.98,141.9,43.62,535.7,554.1,75.2
46051500,-0.40,9.99,142.8,43.12,533.9,552.7,75.0
46053000,-0.39,9.98,139.9,44.26,536.4,554.3,75.4
46054500,-0.40,10.01,141.0,43.65,534.3,552.6,75.2
46056000,-0.40,9.99,140.5,43.94,535.3,553.4,75.3
46057500,-0.40,10.07,138.9,43.83,531.7,549.6,75.4
46059000,-0.39,9.96,140.5,44.22,537.1,555.2,75.3
46060500,-0.40,10.01,139.9,43.96,534.4,552.4,75.3
46062000,-0.39,9.98,139.8,44.34,536.7,554.7,75.4
46063500,-0.40,9.98,141.1,43.85,535.8,554.1,75.2
46065000,-0.39,9.98,140.2,44.14,536.1,554.2,75.3
46066500,-0.40,9.96,143.0,43.35,535.9,554.7,75.1
46068000,-0.40,9.93,142.2,43.92,538.3,556.7,75.2
46069500,-0.40,9.92,142.3,43.98,538.8,557.2,75.2
46071000,-0.39,9.91,140.9,44.54,540.0,558.1,75.4
46072500,-0.40,9.96,141.3,43.96,536.8,555.1,75.3
46074000,-0.40,9.92,143.1,43.69,538.3,557.0,75.1
46075500,-0.40,9.91,144.2,43.38,538.2,557.2,75.0
46077000,-0.40,9.92,142.5,43.92,538.8,557.3,75.2
46078500,-0.39,9.92,142.1,44.03,538.8,557.2,75.2
46080000,-0.39,9.95,139.9,44.54,538.3,556.2,75.4
46081500,-0.39,9.89,142.7,44.12,540.4,558.9,75.2
46083000,-0.40,9.94,143.2,43.46,536.9,555.6,75.1
46084500,-0.39,9.92,141.5,44.31,539.5,557.7,75.3
46086000,-0.39,9.89,142.5,44.16,540.4,558.9,75.2
46087500,-0.39,9.88,141.4,44.71,542.1,560.3,75.4
46089000,-0.40,9.90,144.5,43.43,539.0,558.0,75.0
46090500,-0.39,9.91,141.3,44.40,539.9,558.1,75.3
46092000,-0.39,9.85,143.8,44.16,542.7,561.4,75.2
46093500,-0.40,9.85,144.2,43.98,542.2,561.1,75.1
46095000,-0.40,9.88,143.9,43.81,540.5,559.3,75.1
46096500,-0.39,9.89,142.0,44.34,540.7,559.0,75.3
46098000,-0.39,9.87,141.3,44.80,542.4,560.5,75.4
46099500,-0.39,9.89,141.9,44.40,540.8,559.1,75.3
46101000,-0.39,9.84,144.1,44.11,542.9,561.7,75.1
46102500,-0.39,9.83,143.8,44.28,543.5,562.2,75.2
46104000,-0.39,9.91,141.9,44.23,539.8,558.2,75.3
46105500,-0.39,9.83,143.9,44.30,543.7,562.4,75.2
46107000,-0.39,9.84,143.0,44.45,543.2,561.7,75.3
46108500,-0.39,9.82,144.6,44.12,543.8,562.7,75.1
46110000,-0.39,9.85,143.8,44.15,542.7,561.4,75.2
46111500,-0.40,9.83,145.4,43.79,543.0,562.1,75.0
46113000,-0.39,9.80,144.8,44.22,544.8,563.7,75.1
46114500,-0.39,9.80,144.1,44.44,545.1,563.9,75.2
46116000,-0.40,9.76,146.8,43.93,546.4,565.8,75.0
46117500,-0.39,9.83,144.5,44.12,543.6,562.5,75.1
46119000,-0.39,9.83,143.3,44.47,543.9,562.4,75.2
46120500,-0.39,9.83,143.8,44.35,543.9,562.6,75.2
46122000,-0.39,9.82,144.8,44.03,543.6,562.5,75.1
46123500,-0.39,9.77,145.6,44.22,546.3,565.4,75.1
46125000,-0.39,9.76,146.2,44.19,547.1,566.3,75.0
46126500,-0.40,9.82,146.1,43.64,543.3,562.6,74.9
46128000,-0.39,9.80,144.2,44.50,545.6,564.4,75.2
46129500,-0.39,9.75,145.6,44.50,548.1,567.1,75.1
46131000,-0.39,9.76,144.2,44.81,547.7,566.3,75.2
46132500,-0.39,9.73,145.7,44.58,548.8,567.8,75.1
46134000,-0.39,9.72,146.8,44.37,549.4,568.7,75.0
46135500,-0.39,9.75,144.7,44.78,548.4,567.1,75.2
46137000,-0.39,9.75,144.1,45.00,548.7,567.3,75.3
46138500,-0.39,9.71,147.6,44.10,549.0,568.5,74.9
46140000,-0.39,9.73,145.2,44.80,549.4,568.3,75.2
46141500,-0.39,9.73,146.3,44.36,548.5,567.6,75.1
46143000,-0.39,9.70,145.5,45.01,551.2,570.1,75.2
46144500,-0.39,9.68,147.1,44.62,551.6,570.9,75.1
46146000,-0.39,9.71,146.1,44.64,549.9,568.9,75.1
46147500,-0.39,9.71,146.3,44.64,550.2,569.3,75.1
46149000,-0.39,9.69,147.1,44.55,551.1,570.4,75.1
46150500,-0.39,9.71,146.9,44.42,549.8,569.1,75.0
46152000,-0.39,9.69,146.5,44.70,551.0,570.2,75.1
46153500,-0.39,9.68,146.3,44.95,552.3,571.3,75.2
46155000,-0.39,9.69,145.7,45.05,552.0,570.9,75.2
46156500,-0.39,9.68,147.8,44.36,551.1,570.5,75.0
46158000,-0.39,9.64,147.3,44.98,554.2,573.4,75.1
46159500,-0.39,9.65,148.1,44.54,552.8,572.3,75.0
46161000,-0.39,9.66,148.4,44.34,551.9,571.5,75.0
46162500,-0.38,9.69,143.7,45.79,553.1,571.5,75.4
46164000,-0.39,9.66,147.1,44.84,553.0,572.2,75.1
46165500,-0.38,9.61,146.3,45.60,556.6,575.5,75.3
46167000,-0.39,9.64,147.3,44.96,554.2,573.5,75.1
46168500,-0.39,9.62,148.7,44.69,554.8,574.4,75.0
46170000,-0.39,9.63,147.5,44.99,554.7,574.0,75.1
46171500,-0.39,9.66,148.6,44.26,551.8,571.5,74.9
46173000,-0.39,9.62,148.1,44.83,554.8,574.2,75.0
46174500,-0.39,9.64,147.5,44.86,553.9,573.2,75.1
46176000,-0.38,9.58,147.6,45.47,558.0,577.2,75.2
46177500,-0.39,9.63,147.4,45.04,554.9,574.1,75.1
46179000,-0.38,9.59,147.3,45.46,557.6,576.7,75.2
46180500,-0.39,9.58,150.7,44.37,556.1,576.1,74.8
46182000,-0.39,9.58,148.8,44.99,557.0,576.5,75.0
46183500,-0.39,9.66,147.3,44.80,553.1,572.4,75.1
46185000,-0.39,9.61,150.0,44.33,554.7,574.6,74.9
46186500,-0.39,9.60,148.8,44.83,556.0,575.6,75.0
46188000,-0.39,9.56,150.7,44.63,557.9,577.8,74.9
46189500,-0.39,9.59,149.2,44.79,556.4,576.0,75.0
46191000,-0.38,9.58,145.3,46.27,559.3,577.8,75.4
46192500,-0.38,9.57,147.5,45.54,558.4,577.5,75.2
46194000,-0.38,9.56,148.6,45.26,558.5,578.0,75.1
46195500,-0.38,9.57,147.6,45.59,558.9,578.0,75.2
46197000,-0.39,9.54,149.8,45.09,559.3,579.0,75.0
46198500,-0.38,9.53,149.9,45.17,560.2,579.9,75.0
46200000,-0.38,9.52,149.6,45.41,561.1,580.7,75.1
46201500,-0.38,9.51,150.4,45.17,561.1,580.9,75.0
46203000,-0.38,9.54,148.5,45.53,560.0,579.3,75.2
46204500,-0.39,9.52,151.3,44.79,560.0,580.1,74.9
46206000,-0.39,9.50,151.0,45.04,561.3,581.2,74.9
46207500,-0.38,9.51,150.6,45.15,561.3,581.1,75.0
46209000,-0.39,9.48,152.0,44.91,562.0,582.2,74.9
46210500,-0.39,9.51,151.3,44.90,560.7,580.7,74.9
46212000,-0.39,9.52,150.4,45.12,560.6,580.4,75.0
46213500,-0.38,9.48,151.2,45.21,562.7,582.6,75.0
46215000,-0.38,9.49,150.1,45.50,562.8,582.4,75.1
46216500,-0.39,9.49,152.0,44.85,561.6,581.8,74.9
46218000,-0.38,9.50,150.8,45.16,561.7,581.7,75.0
46219500,-0.38,9.50,148.2,46.07,563.1,582.3,75.3
46221000,-0.39,9.47,152.1,45.03,563.1,583.3,74.9
46222500,-0.38,9.50,148.4,45.95,562.7,581.9,75.2
46224000,-0.38,9.46,151.7,45.27,564.0,584.0,74.9
46225500,-0.38,9.47,151.3,45.30,563.5,583.5,75.0
46227000,-0.38,9.46,151.3,45.37,563.9,583.9,75.0
46228500,-0.38,9.43,151.0,45.78,566.2,586.0,75.1
46230000,-0.38,9.49,148.9,45.97,563.6,583.0,75.2
46231500,-0.38,9.47,150.7,45.46,563.5,583.3,75.0
46233000,-0.38,9.39,152.1,45.78,568.1,588.1,75.0
46234500,-0.38,9.50,149.3,45.69,562.6,582.0,75.1
46236000,-0.38,9.46,149.2,46.16,565.4,584.8,75.2
46237500,-0.38,9.42,152.7,45.34,566.2,586.5,74.9
46239000,-0.38,9.42,152.8,45.32,566.2,586.5,74.9
46240500,-0.38,9.38,151.8,46.03,569.2,589.1,75.1
46242000,-0.38,9.39,152.4,45.70,568.1,588.2,75.0
46243500,-0.38,9.40,151.3,45.97,567.9,587.8,75.1
46245000,-0.38,9.38,152.0,45.98,569.3,589.2,75.0
46246500,-0.38,9.37,154.8,45.16,568.5,589.2,74.8
46248000,-0.38,9.38,152.1,45.94,569.0,589.0,75.0
46249500,-0.38,9.34,154.3,45.58,570.6,591.1,74.9
46251000,-0.38,9.35,153.3,45.83,570.5,590.8,75.0
46252500,-0.38,9.34,155.1,45.31,570.1,590.8,74.8
46254000,-0.38,9.36,152.0,46.21,570.8,590.7,75.1
46255500,-0.38,9.36,153.2,45.78,570.1,590.3,75.0
46257000,-0.38,9.31,155.3,45.61,572.4,593.1,74.8
46258500,-0.38,9.39,152.6,45.61,567.9,588.0,75.0
46260000,-0.38,9.34,153.2,45.92,570.9,591.1,75.0
46261500,-0.38,9.35,153.4,45.82,570.6,590.9,75.0
46263000,-0.38,9.31,154.9,45.67,572.3,592.9,74.9
