Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.03,135.7,56.69,603.2,618.3,77.3
45633000,-0.31,9.01,139.2,55.34,602.8,618.7,77.0
45634500,-0.32,8.97,141.9,54.61,604.2,620.6,76.8
45636000,-0.31,8.94,141.5,55.25,607.1,623.4,76.9
45637500,-0.31,8.96,140.0,55.65,606.3,622.2,77.0
45639000,-0.31,8.97,139.9,55.60,605.7,621.6,77.0
45640500,-0.31,9.01,138.4,55.71,603.2,618.9,77.1
45642000,-0.31,8.98,138.6,55.95,605.1,620.8,77.1
45643500,-0.31,8.94,140.8,55.57,607.4,623.5,77.0
45645000,-0.31,8.97,140.6,55.22,605.1,621.2,76.9
45646500,-0.31,8.95,140.6,55.40,606.2,622.3,76.9
45648000,-0.31,8.96,137.9,56.56,607.2,622.7,77.2
45649500,-0.31,8.94,141.1,55.45,607.3,623.5,76.9
45651000,-0.30,8.97,136.2,57.19,607.0,622.1,77.4
45652500,-0.31,8.96,139.1,55.99,606.4,622.2,77.1
45654000,-0.31,8.94,140.6,55.58,607.1,623.1,77.0
45655500,-0.31,8.96,139.2,56.00,606.6,622.4,77.1
45657000,-0.31,8.92,141.6,55.45,608.5,624.8,76.9
45658500,-0.31,8.93,141.4,55.42,607.8,624.1,76.9
45660000,-0.31,8.93,139.8,56.05,608.3,624.1,77.1
45661500,-0.31,8.89,142.4,55.54,610.5,626.9,76.9
45663000,-0.31,8.92,141.5,55.48,608.4,624.6,76.9
45664500,-0.31,8.88,142.5,55.57,610.8,627.2,76.9
45666000,-0.31,8.91,139.9,56.36,610.2,626.0,77.1
45667500,-0.31,8.90,141.0,55.97,610.1,626.2,77.0
45669000,-0.31,8.91,140.6,56.00,609.5,625.5,77.0
45670500,-0.31,8.89,140.6,56.21,610.7,626.7,77.0
45672000,-0.31,8.89,140.4,56.31,611.0,626.9,77.1
45673500,-0.32,8.85,145.2,54.77,611.7,628.7,76.6
45675000,-0.31,8.83,142.6,56.23,614.9,631.2,76.9
45676500,-0.31,8.85,143.1,55.69,612.9,629.4,76.9
45678000,-0.31,8.85,143.1,55.71,613.0,629.4,76.9
45679500,-0.31,8.81,142.5,56.43,616.0,632.3,77.0
45681000,-0.32,8.90,142.9,55.12,609.1,625.6,76.8
45682500,-0.31,8.86,142.2,55.93,612.4,628.7,76.9
45684000,-0.31,8.79,143.5,56.34,617.5,633.9,76.9
45685500,-0.31,8.82,142.6,56.30,615.5,631.8,77.0
45687000,-0.31,8.84,142.6,56.01,613.8,630.2,76.9
45688500,-0.30,8.81,141.4,57.03,617.2,633.1,77.1
45690000,-0.31,8.81,141.7,56.82,616.5,632.6,77.1
45691500,-0.32,8.81,145.8,55.03,614.4,631.5,76.7
45693000,-0.31,8.82,144.3,55.54,614.4,631.1,76.8
45694500,-0.30,8.80,138.9,58.20,618.5,633.9,77.3
45696000,-0.30,8.82,140.1,57.42,616.6,632.4,77.2
45697500,-0.31,8.81,143.6,56.01,615.7,632.2,76.9
45699000,-0.31,8.82,143.5,55.94,615.2,631.7,76.9
45700500,-0.31,8.79,142.5,56.81,618.0,634.2,77.0
45702000,-0.31,8.79,142.8,56.70,618.0,634.3,77.0
45703500,-0.30,8.79,141.4,57.19,618.1,634.1,77.1
45705000,-0.31,8.73,145.1,56.44,621.3,638.0,76.9
45706500,-0.31,8.77,143.2,56.71,619.0,635.4,77.0
45708000,-0.30,8.80,140.6,57.53,618.3,634.1,77.2
45709500,-0.31,8.79,142.9,56.66,618.1,634.4,77.0
45711000,-0.31,8.82,142.7,56.34,615.8,632.1,77.0
45712500,-0.30,8.74,142.3,57.55,622.0,638.0,77.1
45714000,-0.31,8.74,144.0,56.82,621.3,637.7,77.0
45715500,-0.30,8.76,141.9,57.52,620.9,636.9,77.1
45717000,-0.31,8.70,147.1,56.01,622.8,639.9,76.7
45718500,-0.31,8.75,144.3,56.49,619.9,636.5,76.9
45720000,-0.31,8.72,145.3,56.48,622.1,638.8,76.8
45721500,-0.31,8.74,144.7,56.53,620.9,637.5,76.9
45723000,-0.30,8.70,143.5,57.62,624.8,641.1,77.1
45724500,-0.30,8.74,140.9,58.10,622.2,638.0,77.2
45726000,-0.31,8.70,145.3,56.73,623.4,640.1,76.9
45727500,-0.31,8.74,144.3,56.67,621.0,637.5,76.9
45729000,-0.30,8.69,142.6,58.08,625.6,641.6,77.2
45730500,-0.30,8.70,144.3,57.24,624.3,640.7,77.0
45732000,-0.30,8.69,144.5,57.24,624.8,641.3,77.0
45733500,-0.31,8.72,144.3,56.91,622.5,639.0,76.9
45735000,-0.31,8.69,146.9,56.24,623.7,640.8,76.8
45736500,-0.31,8.66,148.1,56.13,625.5,642.8,76.7
45738000,-0.30,8.66,142.9,58.46,628.4,644.5,77.2
45739500,-0.30,8.71,143.6,57.43,624.0,640.3,77.0
45741000,-0.30,8.66,146.0,57.05,626.8,643.6,76.9
45742500,-0.30,8.63,144.4,58.10,629.6,645.9,77.1
45744000,-0.30,8.66,145.3,57.29,626.8,643.4,76.9
45745500,-0.30,8.62,145.5,57.75,629.7,646.3,77.0
45747000,-0.30,8.65,145.3,57.49,627.8,644.4,77.0
45748500,-0.31,8.66,147.4,56.39,625.7,642.8,76.7
45750000,-0.30,8.62,146.8,57.18,629.2,646.1,76.9
45751500,-0.30,8.63,145.3,57.78,629.6,646.2,77.0
45753000,-0.30,8.64,145.3,57.64,628.8,645.3,77.0
45754500,-0.30,8.61,145.7,57.89,630.9,647.5,77.0
45756000,-0.30,8.62,145.5,57.73,629.7,646.3,77.0
45757500,-0.30,8.60,146.3,57.71,631.2,648.0,76.9
45759000,-0.30,8.60,147.7,57.17,630.9,647.9,76.8
45760500,-0.31,8.61,148.2,56.77,629.6,646.8,76.8
45762000,-0.31,8.58,148.9,56.94,632.0,649.3,76.7
45763500,-0.30,8.60,147.0,57.37,630.6,647.5,76.9
45765000,-0.30,8.57,147.5,57.70,633.5,650.5,76.9
45766500,-0.30,8.59,147.5,57.37,631.6,648.6,76.9
45768000,-0.30,8.55,149.5,57.11,634.1,651.5,76.7
45769500,-0.30,8.58,144.9,58.62,633.5,649.9,77.1
45771000,-0.30,8.58,148.1,57.24,632.1,649.2,76.8
45772500,-0.30,8.57,147.9,57.47,632.9,650.0,76.9
45774000,-0.30,8.53,146.1,58.75,636.8,653.4,77.1
45775500,-0.30,8.56,147.0,58.05,634.5,651.3,77.0
45777000,-0.30,8.56,146.7,58.12,634.4,651.2,77.0
45778500,-0.30,8.56,148.8,57.26,633.6,650.8,76.8
45780000,-0.30,8.55,148.6,57.47,634.5,651.7,76.8
45781500,-0.30,8.51,150.6,57.11,636.4,654.0,76.7
45783000,-0.30,8.52,147.4,58.35,637.1,653.9,77.0
45784500,-0.30,8.56,145.5,58.70,635.2,651.7,77.1
45786000,-0.30,8.55,145.6,58.80,636.0,652.5,77.1
45787500,-0.30,8.53,146.3,58.68,636.7,653.3,77.1
45789000,-0.30,8.51,150.0,57.40,636.8,654.2,76.7
45790500,-0.30,8.49,147.5,58.82,640.1,656.9,77.0
45792000,-0.30,8.48,148.3,58.51,640.0,656.9,77.0
45793500,-0.30,8.50,147.1,58.81,639.2,655.9,77.0
45795000,-0.30,8.53,148.9,57.62,636.0,653.2,76.8
45796500,-0.30,8.51,147.6,58.45,638.1,655.0,77.0
45798000,-0.30,8.50,149.6,57.67,637.7,655.1,76.8
45799500,-0.30,8.49,148.7,58.19,638.9,656.0,76.9
45801000,-0.29,8.45,148.4,58.96,642.8,659.7,77.0
45802500,-0.30,8.46,150.7,57.86,641.1,658.6,76.8
45804000,-0.30,8.44,149.9,58.46,642.8,660.1,76.9
45805500,-0.30,8.52,149.5,57.41,636.0,653.4,76.8
45807000,-0.30,8.48,147.9,58.78,640.7,657.5,77.0
45808500,-0.30,8.49,148.4,58.32,639.0,656.1,76.9
45810000,-0.30,8.47,148.4,58.63,640.9,657.9,77.0
45811500,-0.29,8.47,147.6,59.06,641.7,658.4,77.0
45813000,-0.30,8.39,150.8,58.77,646.6,663.9,76.9
45814500,-0.30,8.48,149.9,57.82,639.1,656.5,76.8
45816000,-0.30,8.47,150.6,57.75,640.2,657.7,76.8
45817500,-0.30,8.41,151.7,58.06,644.2,661.8,76.7
45819000,-0.30,8.41,151.9,58.09,644.7,662.4,76.7
45820500,-0.30,8.44,151.7,57.70,642.1,659.8,76.7
45822000,-0.30,8.44,151.6,57.81,642.4,660.1,76.7
45823500,-0.30,8.37,153.7,57.81,646.7,664.7,76.6
45825000,-0.29,8.42,149.2,58.98,644.5,661.6,77.0
45826500,-0.29,8.39,150.5,58.97,647.1,664.4,76.9
45828000,-0.30,8.40,152.3,57.94,644.7,662.5,76.7
45829500,-0.30,8.39,151.4,58.57,646.6,664.1,76.8
45831000,-0.30,8.39,151.0,58.65,646.3,663.7,76.8
45832500,-0.29,8.36,151.5,58.91,648.8,666.3,76.9
45834000,-0.30,8.39,154.2,57.41,645.4,663.6,76.6
45835500,-0.29,8.39,149.3,59.46,647.4,664.4,77.0
45837000,-0.30,8.42,149.5,58.89,644.6,661.7,76.9
45838500,-0.29,8.34,152.2,58.90,650.1,667.7,76.8
45840000,-0.30,8.37,153.2,58.06,647.1,665.0,76.7
45841500,-0.30,8.33,154.8,57.96,649.8,667.9,76.6
45843000,-0.30,8.33,152.7,58.83,650.7,668.4,76.8
45844500,-0.30,8.34,153.4,58.40,649.7,667.5,76.7
45846000,-0.29,8.34,151.8,59.11,650.6,668.1,76.9
45847500,-0.30,8.36,152.8,58.37,648.3,666.0,76.7
45849000,-0.29,8.38,150.5,59.03,647.4,664.7,76.9
45850500,-0.29,8.34,149.5,60.18,652.1,669.0,77.1
45852000,-0.29,8.35,151.2,59.23,650.0,667.4,76.9
45853500,-0.30,8.32,153.7,58.59,651.4,669.3,76.7
45855000,-0.29,8.35,150.8,59.35,649.9,667.2,76.9
45856500,-0.29,8.33,150.9,59.63,651.7,668.9,77.0
45858000,-0.29,8.30,153.6,58.90,653.0,670.9,76.8
45859500,-0.29,8.33,151.6,59.38,651.7,669.1,76.9
45861000,-0.29,8.26,154.7,59.04,655.9,673.9,76.7
45862500,-0.29,8.28,153.7,59.15,654.7,672.5,76.8
45864000,-0.30,8.27,155.0,58.78,655.2,673.3,76.7
45865500,-0.30,8.28,156.5,58.04,653.6,672.1,76.5
45867000,-0.30,8.26,157.3,57.99,654.9,673.5,76.5
45868500,-0.29,8.25,155.1,59.08,657.0,675.0,76.7
45870000,-0.30,8.26,155.1,58.86,655.8,673.8,76.7
45871500,-0.29,8.27,152.0,60.10,656.7,674.0,77.0
45873000,-0.29,8.26,153.9,59.42,656.6,674.4,76.8
45874500,-0.29,8.28,152.1,59.89,655.8,673.2,76.9
45876000,-0.29,8.24,154.1,59.65,658.5,676.3,76.8
45877500,-0.29,8.24,154.5,59.52,658.5,676.4,76.8
45879000,-0.29,8.23,154.6,59.54,658.8,676.7,76.8
45880500,-0.29,8.21,155.4,59.56,660.4,678.5,76.8
45882000,-0.29,8.23,153.5,60.06,659.5,677.2,76.9
45883500,-0.29,8.25,154.6,59.34,657.5,675.5,76.8
45885000,-0.30,8.23,156.9,58.59,657.7,676.1,76.6
45886500,-0.29,8.22,155.6,59.34,659.6,677.7,76.7
45888000,-0.29,8.22,155.5,59.34,659.5,677.5,76.7
45889500,-0.29,8.25,155.0,59.16,657.3,675.4,76.7
45891000,-0.29,8.21,154.0,60.10,660.8,678.5,76.9
45892500,-0.29,8.20,155.6,59.62,661.3,679.4,76.8
45894000,-0.29,8.20,154.0,60.27,661.8,679.5,76.9
45895500,-0.29,8.23,155.5,59.14,658.2,676.3,76.7
45897000,-0.29,8.18,156.8,59.36,662.0,680.3,76.7
45898500,-0.29,8.16,157.1,59.59,664.1,682.4,76.7
45900000,-0.29,8.18,154.8,60.17,662.9,680.8,76.9
45901500,-0.29,8.16,157.3,59.49,663.9,682.2,76.7
45903000,-0.29,8.15,158.8,58.94,663.6,682.4,76.5
45904500,-0.29,8.15,155.6,60.34,665.4,683.4,76.8
45906000,-0.29,8.21,153.8,60.17,660.9,678.5,76.9
45907500,-0.29,8.14,155.6,60.54,666.7,684.6,76.9
45909000,-0.29,8.18,156.2,59.62,662.6,680.7,76.7
45910500,-0.29,8.14,155.4,60.68,667.0,684.9,76.9
45912000,-0.29,8.14,155.4,60.66,667.0,684.9,76.9
45913500,-0.29,8.17,155.0,60.33,664.2,682.1,76.9
45915000,-0.29,8.12,158.4,59.64,667.0,685.6,76.6
45916500,-0.29,8.13,155.3,60.77,667.3,685.2,76.9
45918000,-0.29,8.12,156.9,60.31,667.8,686.0,76.8
45919500,-0.29,8.13,156.2,60.35,666.8,684.9,76.8
45921000,-0.29,8.12,156.6,60.45,668.2,686.3,76.8
45922500,-0.29,8.12,156.1,60.71,668.6,686.6,76.9
45924000,-0.29,8.09,157.9,60.38,670.3,688.6,76.7
45925500,-0.29,8.13,157.1,59.97,666.4,684.7,76.7
45927000,-0.29,8.12,158.4,59.71,667.4,685.9,76.6
45928500,-0.29,8.11,156.7,60.50,668.7,686.9,76.8
45930000,-0.29,8.10,157.6,60.27,669.1,687.4,76.7
45931500,-0.28,8.10,155.5,61.23,670.5,688.3,76.9
45933000,-0.29,8.07,159.7,59.80,670.6,689.3,76.6
45934500,-0.29,8.08,157.9,60.50,671.2,689.5,76.8
45936000,-0.28,8.07,156.2,61.29,672.4,690.3,76.9
45937500,-0.29,8.07,159.9,59.81,671.0,689.8,76.6
45939000,-0.29,8.05,160.5,59.81,672.2,691.1,76.6
45940500,-0.29,8.06,159.9,60.01,672.2,691.0,76.6
45942000,-0.29,8.08,157.4,60.76,671.6,689.8,76.8
45943500,-0.28,8.05,157.0,61.33,674.0,692.1,76.9
45945000,-0.29,8.03,160.5,60.17,674.3,693.2,76.6
45946500,-0.28,8.02,158.4,61.22,676.3,694.6,76.8
45948000,-0.29,8.08,157.8,60.54,671.0,689.3,76.8
45949500,-0.29,8.04,159.9,60.22,673.5,692.2,76.6
45951000,-0.28,8.02,158.4,61.14,675.9,694.2,76.8
45952500,-0.29,8.05,159.2,60.37,673.0,691.6,76.7
45954000,-0.29,8.05,159.7,60.27,673.2,691.9,76.7
45955500,-0.29,7.99,161.9,60.20,677.4,696.5,76.6
45957000,-0.28,8.01,155.3,62.74,678.7,696.2,77.1
45958500,-0.28,8.04,155.8,62.01,675.6,693.3,77.0
45960000,-0.29,7.98,162.5,60.07,677.7,696.9,76.5
45961500,-0.28,8.02,155.8,62.32,677.4,695.1,77.0
45963000,-0.28,8.01,158.1,61.56,677.7,695.9,76.9
45964500,-0.28,8.00,159.1,61.29,678.1,696.5,76.8
45966000,-0.28,7.99,158.7,61.58,679.0,697.3,76.8
45967500,-0.28,7.96,158.2,62.37,682.5,700.6,77.0
45969000,-0.28,8.01,158.8,61.20,676.9,695.3,76.8
45970500,-0.28,7.97,157.6,62.31,681.1,699.1,77.0
45972000,-0.28,7.98,160.4,60.96,678.8,697.5,76.7
45973500,-0.28,7.96,159.3,61.75,681.1,699.5,76.8
45975000,-0.28,7.95,160.3,61.53,682.0,700.6,76.8
45976500,-0.28,7.94,160.7,61.59,683.1,701.7,76.8
45978000,-0.28,7.93,162.0,61.10,682.8,701.7,76.7
45979500,-0.29,7.94,162.7,60.70,682.0,701.1,76.6
45981000,-0.28,7.95,157.6,62.71,683.4,701.3,77.0
45982500,-0.28,7.94,160.3,61.73,683.2,701.8,76.8
45984000,-0.27,7.94,156.5,63.28,684.4,702.1,77.1
45985500,-0.28,7.93,161.3,61.39,683.2,702.0,76.7
45987000,-0.28,7.90,160.6,62.25,686.8,705.3,76.8
45988500,-0.28,7.89,161.1,62.11,687.1,705.7,76.8
45990000,-0.28,7.91,159.6,62.44,685.9,704.2,76.9
45991500,-0.28,7.92,160.5,61.88,684.5,703.0,76.8
45993000,-0.28,7.86,163.9,61.44,688.6,707.8,76.6
45994500,-0.28,7.90,161.8,61.77,686.5,705.3,76.7
45996000,-0.28,7.87,163.7,61.39,687.9,707.1,76.6
45997500,-0.28,7.91,160.1,62.30,686.0,704.4,76.9
45999000,-0.28,7.85,163.9,61.71,690.3,709.5,76.6
46000500,-0.28,7.92,161.3,61.68,684.9,703.6,76.7
46002000,-0.28,7.87,164.7,61.07,688.1,707.5,76.5
46003500,-0.29,7.85,166.5,60.65,689.1,708.9,76.4
46005000,-0.28,7.82,161.8,63.11,694.2,712.8,76.9
46006500,-0.29,7.87,165.0,60.87,687.5,707.0,76.5
46008000,-0.28,7.83,164.6,61.76,691.9,711.2,76.6
46009500,-0.28,7.86,162.0,62.31,690.0,708.8,76.8
46011000,-0.28,7.85,162.4,62.37,691.1,710.0,76.8
46012500,-0.28,7.85,162.7,62.19,690.7,709.6,76.7
46014000,-0.27,7.84,159.8,63.66,693.4,711.6,77.0
46015500,-0.28,7.86,162.4,62.19,690.1,709.0,76.8
46017000,-0.28,7.81,163.0,62.72,694.4,713.3,76.8
46018500,-0.28,7.80,163.6,62.60,694.9,713.9,76.8
46020000,-0.28,7.85,160.9,62.96,691.6,710.1,76.9
46021500,-0.28,7.82,163.7,62.30,693.3,712.3,76.7
46023000,-0.27,7.75,164.1,63.21,699.6,718.6,76.8
46024500,-0.28,7.80,164.0,62.41,694.7,713.8,76.7
46026000,-0.28,7.80,163.9,62.48,694.9,714.0,76.7
46027500,-0.28,7.79,164.5,62.44,695.8,714.9,76.7
46029000,-0.27,7.76,162.7,63.67,699.4,718.0,76.9
46030500,-0.28,7.77,165.6,62.29,697.2,716.6,76.6
46032000,-0.28,7.74,165.4,62.84,700.0,719.2,76.7
46033500,-0.28,7.78,164.9,62.38,696.3,715.6,76.7
46035000,-0.28,7.76,166.3,62.20,697.9,717.5,76.6
46036500,-0.28,7.77,164.6,62.74,697.9,717.0,76.7
46038000,-0.28,7.76,165.8,62.34,697.8,717.3,76.6
46039500,-0.27,7.75,163.9,63.36,700.0,719.0,76.8
46041000,-0.28,7.71,166.3,62.95,702.4,721.8,76.7
46042500,-0.28,7.69,167.1,63.06,704.6,724.1,76.7
46044000,-0.28,7.75,165.0,62.91,699.6,718.8,76.7
46045500,-0.28,7.76,165.2,62.71,698.7,717.9,76.7
46047000,-0.28,7.76,166.7,62.00,697.6,717.2,76.6
46048500,-0.27,7.77,161.4,64.15,699.5,717.8,77.0
46050000,-0.28,7.71,168.7,61.96,701.3,721.3,76.5
46051500,-0.27,7.71,165.8,63.25,703.3,722.5,76.7
46053000,-0.28,7.74,166.0,62.71,700.4,719.8,76.7
46054500,-0.28,7.66,169.1,62.70,706.6,726.6,76.5
46056000,-0.28,7.71,167.5,62.48,702.1,721.8,76.6
46057500,-0.28,7.72,167.1,62.57,701.7,721.3,76.6
46059000,-0.28,7.69,167.7,62.71,703.8,723.5,76.6
46060500,-0.28,7.66,168.3,63.02,706.8,726.6,76.6
46062000,-0.27,7.68,166.0,63.71,706.3,725.5,76.8
46063500,-0.27,7.69,166.0,63.45,704.9,724.2,76.7
46065000,-0.27,7.67,167.0,63.49,707.0,726.5,76.7
46066500,-0.27,7.66,165.4,64.20,708.0,727.0,76.8
46068000,-0.28,7.68,168.8,62.59,705.2,725.1,76.5
46069500,-0.28,7.67,168.7,62.61,705.3,725.2,76.5
46071000,-0.28,7.65,169.0,62.94,707.7,727.6,76.6
46072500,-0.27,7.65,167.9,63.42,708.4,728.1,76.7
46074000,-0.27,7.63,166.3,64.47,711.3,730.5,76.8
46075500,-0.27,7.62,166.5,64.47,711.8,731.0,76.8
46077000,-0.27,7.59,167.8,64.44,714.2,733.7,76.8
46078500,-0.27,7.63,166.0,64.48,710.9,730.0,76.9
46080000,-0.27,7.64,167.4,63.69,709.0,728.5,76.7
46081500,-0.27,7.61,167.6,64.13,712.1,731.5,76.8
46083000,-0.27,7.63,169.3,63.22,710.0,729.9,76.6
46084500,-0.28,7.66,168.5,62.98,707.0,726.8,76.6
46086000,-0.27,7.62,169.5,63.19,710.2,730.1,76.6
46087500,-0.27,7.57,168.6,64.52,716.2,735.8,76.8
46089000,-0.27,7.57,171.0,63.50,715.0,735.2,76.6
46090500,-0.27,7.58,166.7,65.26,716.7,735.8,76.9
46092000,-0.27,7.63,168.3,63.55,710.0,729.7,76.7
46093500,-0.27,7.59,165.7,65.44,715.8,734.7,77.0
46095000,-0.27,7.56,170.6,63.82,716.3,736.3,76.6
46096500,-0.27,7.56,169.6,64.21,716.4,736.2,76.7
46098000,-0.26,7.56,166.2,65.76,718.8,737.7,77.0
46099500,-0.27,7.57,170.4,63.83,715.8,735.8,76.6
46101000,-0.26,7.56,166.1,65.74,718.3,737.2,77.0
46102500,-0.27,7.59,166.7,65.02,715.4,734.6,76.9
46104000,-0.27,7.54,169.1,64.89,719.5,739.1,76.8
46105500,-0.27,7.55,167.8,65.19,718.7,738.0,76.9
46107000,-0.27,7.54,168.4,65.15,719.6,739.1,76.8
46108500,-0.27,7.52,169.4,65.05,721.1,740.7,76.8
46110000,-0.26,7.54,167.1,65.73,720.3,739.5,76.9
46111500,-0.27,7.52,169.8,64.96,721.4,741.1,76.8
46113000,-0.28,7.51,175.4,62.82,719.6,740.7,76.3
46114500,-0.27,7.53,172.3,63.72,718.9,739.3,76.5
46116000,-0.27,7.53,169.2,65.03,720.5,740.1,76.8
46117500,-0.27,7.49,172.0,64.47,722.8,743.0,76.6
46119000,-0.27,7.54,169.8,64.51,718.7,738.5,76.7
46120500,-0.26,7.53,166.4,66.25,721.9,740.8,77.0
46122000,-0.27,7.47,171.7,64.96,725.3,745.3,76.7
46123500,-0.27,7.48,174.5,63.64,722.8,743.6,76.4
46125000,-0.26,7.51,166.9,66.41,723.8,742.8,77.0
46126500,-0.27,7.49,170.4,65.18,723.8,743.6,76.8
46128000,-0.27,7.53,167.9,65.50,720.7,740.0,76.9
46129500,-0.27,7.44,171.9,65.49,728.7,748.7,76.7
46131000,-0.27,7.51,169.5,65.25,722.5,742.2,76.8
46132500,-0.26,7.49,168.8,65.93,725.0,744.4,76.9
46134000,-0.27,7.49,172.2,64.51,723.5,743.7,76.6
46135500,-0.27,7.49,169.7,65.42,723.8,743.5,76.8
46137000,-0.27,7.42,174.3,64.93,730.1,750.7,76.6
46138500,-0.27,7.46,171.0,65.48,726.9,746.7,76.8
46140000,-0.27,7.44,174.1,64.59,727.8,748.3,76.5
46141500,-0.26,7.45,169.7,66.32,729.1,748.6,76.9
46143000,-0.27,7.41,173.3,65.36,730.8,751.0,76.7
46144500,-0.26,7.43,171.3,65.93,730.1,749.9,76.8
46146000,-0.27,7.40,173.8,65.41,732.0,752.3,76.6
46147500,-0.27,7.44,172.4,65.30,728.6,748.7,76.7
46149000,-0.26,7.41,170.1,66.77,732.5,752.0,76.9
46150500,-0.26,7.44,168.9,66.77,730.1,749.3,77.0
46152000,-0.27,7.40,175.2,64.90,731.8,752.5,76.5
46153500,-0.27,7.37,176.2,64.89,733.7,754.6,76.5
46155000,-0.26,7.36,172.2,66.89,737.5,757.4,76.9
46156500,-0.27,7.41,175.4,64.60,730.4,751.2,76.5
46158000,-0.26,7.38,171.2,66.82,735.1,754.8,76.9
46159500,-0.26,7.38,172.5,66.37,735.1,755.1,76.8
46161000,-0.26,7.37,173.5,66.10,735.6,755.7,76.7
46162500,-0.27,7.39,175.1,64.99,732.2,752.8,76.5
46164000,-0.26,7.34,172.9,67.00,739.7,759.6,76.8
46165500,-0.26,7.36,172.4,66.81,737.5,757.4,76.8
46167000,-0.26,7.39,170.9,66.83,734.6,754.2,76.9
46168500,-0.27,7.37,176.4,64.87,734.0,754.9,76.5
46170000,-0.26,7.33,174.2,66.67,740.2,760.4,76.8
46171500,-0.26,7.34,174.0,66.45,738.4,758.6,76.7
46173000,-0.26,7.34,172.9,66.92,739.1,759.0,76.8
46174500,-0.26,7.35,175.7,65.58,736.7,757.4,76.6
46176000,-0.26,7.33,173.9,66.74,740.1,760.2,76.8
46177500,-0.27,7.31,180.4,64.36,738.6,760.3,76.3
46179000,-0.26,7.31,177.4,65.67,740.7,761.6,76.5
46180500,-0.26,7.30,177.4,65.86,741.9,762.8,76.6
46182000,-0.27,7.36,175.6,65.47,736.0,756.7,76.6
46183500,-0.26,7.27,176.1,66.92,745.6,766.1,76.7
46185000,-0.27,7.27,179.7,65.42,743.7,765.1,76.4
46186500,-0.26,7.33,173.2,67.05,740.4,760.4,76.8
46188000,-0.26,7.28,175.4,67.02,744.8,765.2,76.7
46189500,-0.26,7.28,176.4,66.69,744.7,765.3,76.7
46191000,-0.26,7.30,176.5,66.17,741.9,762.6,76.6
46192500,-0.26,7.27,176.0,66.93,745.3,765.8,76.7
46194000,-0.26,7.29,174.0,67.42,744.2,764.3,76.8
46195500,-0.26,7.25,175.9,67.52,748.6,769.0,76.8
46197000,-0.26,7.28,173.7,67.73,745.3,765.3,76.9
46198500,-0.26,7.23,175.9,67.70,749.8,770.1,76.8
46200000,-0.26,7.22,181.2,65.75,748.6,770.2,76.4
46201500,-0.26,7.31,171.7,68.12,743.6,763.2,77.0
46203000,-0.26,7.26,174.0,67.97,747.4,767.4,76.9
46204500,-0.26,7.23,178.9,66.58,749.1,770.2,76.6
46206000,-0.26,7.22,176.5,67.76,751.3,771.7,76.8
46207500,-0.26,7.24,176.8,67.19,748.5,769.1,76.7
46209000,-0.26,7.24,178.0,66.68,748.0,768.9,76.6
46210500,-0.26,7.26,176.8,66.79,746.1,766.8,76.7
46212000,-0.26,7.22,176.8,67.70,751.6,772.1,76.8
46213500,-0.25,7.20,176.1,68.22,753.2,773.5,76.8
46215000,-0.26,7.20,177.1,67.91,753.4,773.9,76.8
46216500,-0.25,7.17,177.6,68.24,756.4,777.0,76.8
46218000,-0.26,7.15,182.0,66.79,756.6,778.2,76.5
46219500,-0.26,7.19,177.9,67.84,754.6,775.3,76.7
46221000,-0.26,7.16,180.8,67.10,755.9,777.2,76.6
46222500,-0.26,7.20,177.8,67.61,753.0,773.7,76.7
46224000,-0.25,7.22,173.6,69.06,752.9,772.7,77.0
46225500,-0.25,7.18,177.2,68.19,755.3,775.8,76.8
46227000,-0.26,7.16,181.9,66.57,755.0,776.6,76.5
46228500,-0.25,7.14,177.7,68.74,759.6,780.1,76.8
46230000,-0.26,7.17,178.2,68.00,756.2,776.9,76.7
46231500,-0.25,7.14,178.1,68.71,760.1,780.7,76.8
46233000,-0.25,7.10,180.6,68.35,763.0,784.1,76.7
46234500,-0.25,7.13,179.5,68.33,760.7,781.6,76.7
46236000,-0.26,7.18,179.5,67.25,754.3,775.3,76.6
46237500,-0.26,7.13,183.1,66.74,758.4,780.2,76.4
46239000,-0.25,7.13,179.6,68.15,759.8,780.7,76.7
46240500,-0.26,7.16,179.6,67.67,757.0,778.0,76.7
46242000,-0.26,7.11,181.9,67.74,762.0,783.4,76.6
46243500,-0.25,7.12,177.8,69.19,762.3,782.8,76.9
46245000,-0.26,7.16,181.2,67.06,756.5,777.9,76.5
46246500,-0.26,7.08,183.0,67.88,765.0,786.6,76.5
46248000,-0.25,7.13,179.3,68.47,761.1,781.9,76.7
46249500,-0.25,7.11,179.4,68.81,763.4,784.2,76.8
46251000,-0.25,7.11,180.2,68.31,762.0,783.0,76.7
46252500,-0.25,7.10,178.6,69.35,764.9,785.4,76.9
46254000,-0.25,7.07,180.8,69.02,767.3,788.3,76.7
46255500,-0.26,7.05,187.0,66.81,766.4,788.9,76.3
46257000,-0.26,7.06,185.3,67.21,765.6,787.7,76.4
46258500,-0.25,7.05,177.9,70.62,770.7,790.9,77.0
46260000,-0.25,7.04,182.8,68.76,769.8,791.2,76.6
46261500,-0.26,7.04,186.4,67.18,767.4,789.7,76.3
46263000,-0.25,7.05,183.9,68.13,768.3,790.0,76.5
