Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.02,138.7,55.38,601.9,617.7,77.0
45633000,-0.32,9.07,138.3,54.95,598.7,614.4,77.0
45634500,-0.31,9.04,135.9,56.42,602.1,617.3,77.3
45636000,-0.31,9.08,134.2,56.72,600.2,615.0,77.4
45637500,-0.31,9.04,136.5,56.07,601.5,616.8,77.2
45639000,-0.31,9.05,136.9,55.88,601.0,616.4,77.2
45640500,-0.31,9.03,136.9,56.12,602.6,617.9,77.2
45642000,-0.31,9.01,138.5,55.68,603.3,619.0,77.1
45643500,-0.31,9.02,137.3,56.06,603.0,618.4,77.2
45645000,-0.31,9.00,137.5,56.27,604.6,620.0,77.2
45646500,-0.31,9.06,134.1,56.94,601.2,615.9,77.4
45648000,-0.31,9.02,138.2,55.63,602.4,618.0,77.1
45649500,-0.31,9.03,137.8,55.61,601.5,617.1,77.1
45651000,-0.31,9.03,136.3,56.42,602.9,618.1,77.3
45652500,-0.31,9.02,136.9,56.19,603.0,618.4,77.2
45654000,-0.31,9.03,136.2,56.42,602.7,617.9,77.3
45655500,-0.31,8.98,137.6,56.46,605.9,621.3,77.2
45657000,-0.31,8.98,138.3,56.06,605.2,620.8,77.1
45658500,-0.31,8.98,138.2,56.08,605.0,620.6,77.1
45660000,-0.30,8.99,136.0,57.07,606.0,621.0,77.4
45661500,-0.31,8.98,137.0,56.63,605.6,620.9,77.3
45663000,-0.31,8.95,138.5,56.37,607.3,622.9,77.2
45664500,-0.31,8.96,137.6,56.64,606.9,622.3,77.2
45666000,-0.31,8.95,140.4,55.48,606.2,622.3,77.0
45667500,-0.31,8.94,138.9,56.42,608.3,624.0,77.1
45669000,-0.31,8.94,138.4,56.65,608.7,624.2,77.2
45670500,-0.30,8.96,136.1,57.43,608.1,623.2,77.4
45672000,-0.31,8.98,139.0,55.76,604.8,620.6,77.1
45673500,-0.31,8.94,137.8,56.89,608.8,624.2,77.2
45675000,-0.30,8.92,137.4,57.35,610.6,625.9,77.3
45676500,-0.31,8.95,139.6,55.84,606.6,622.5,77.0
45678000,-0.31,8.87,140.9,56.35,612.1,628.1,77.0
45679500,-0.31,8.90,142.5,55.33,609.6,626.0,76.8
45681000,-0.31,8.96,137.3,56.80,607.2,622.5,77.3
45682500,-0.31,8.90,138.8,56.90,610.9,626.4,77.2
45684000,-0.31,8.89,139.8,56.56,611.1,626.9,77.1
45685500,-0.31,8.93,141.4,55.43,607.8,624.0,76.9
45687000,-0.31,8.91,139.0,56.79,610.7,626.3,77.2
45688500,-0.31,8.87,140.5,56.56,612.5,628.4,77.1
45690000,-0.30,8.87,138.7,57.35,613.2,628.7,77.3
45691500,-0.31,8.86,140.4,56.77,613.7,629.5,77.1
45693000,-0.31,8.88,140.5,56.44,611.9,627.8,77.1
45694500,-0.31,8.86,140.5,56.67,613.1,629.0,77.1
45696000,-0.31,8.86,140.0,56.86,613.3,629.1,77.1
45697500,-0.31,8.86,141.0,56.50,613.4,629.4,77.0
45699000,-0.30,8.85,139.9,57.16,614.7,630.4,77.2
45700500,-0.30,8.85,138.8,57.66,615.3,630.8,77.3
45702000,-0.31,8.80,141.7,56.92,617.1,633.2,77.1
45703500,-0.30,8.86,139.2,57.25,613.7,629.3,77.2
45705000,-0.31,8.81,142.2,56.62,616.5,632.7,77.0
45706500,-0.30,8.81,140.7,57.29,617.1,632.9,77.2
45708000,-0.31,8.83,142.3,56.24,614.5,630.7,77.0
45709500,-0.30,8.83,137.9,58.39,617.3,632.5,77.4
45711000,-0.30,8.76,141.7,57.52,620.5,636.5,77.1
45712500,-0.30,8.82,140.4,57.25,616.3,632.1,77.2
45714000,-0.31,8.80,142.9,56.47,617.1,633.5,77.0
45715500,-0.30,8.77,139.9,58.24,620.9,636.4,77.3
45717000,-0.30,8.80,141.6,56.98,617.2,633.2,77.1
45718500,-0.30,8.77,141.2,57.63,620.1,636.0,77.2
45720000,-0.31,8.78,143.4,56.58,618.6,635.0,77.0
45721500,-0.30,8.79,141.8,57.08,618.1,634.2,77.1
45723000,-0.31,8.77,143.0,56.85,619.4,635.7,77.0
45724500,-0.30,8.77,140.3,58.07,620.7,636.4,77.3
45726000,-0.30,8.78,140.6,57.77,619.7,635.4,77.2
45727500,-0.30,8.76,142.0,57.42,620.5,636.6,77.1
45729000,-0.30,8.74,141.0,58.09,622.3,638.1,77.2
45730500,-0.30,8.74,142.1,57.65,622.1,638.1,77.1
45732000,-0.30,8.79,140.9,57.52,618.8,634.6,77.2
45733500,-0.30,8.73,143.9,56.99,622.0,638.4,77.0
45735000,-0.31,8.72,144.4,56.91,622.6,639.1,76.9
45736500,-0.30,8.71,142.2,58.01,624.3,640.3,77.2
45738000,-0.30,8.71,142.3,57.92,624.0,640.0,77.2
45739500,-0.30,8.72,143.9,57.12,622.8,639.2,77.0
45741000,-0.30,8.71,141.8,58.24,624.9,640.8,77.2
45742500,-0.31,8.74,144.0,56.78,621.1,637.6,76.9
45744000,-0.30,8.73,141.8,57.91,622.9,638.8,77.2
45745500,-0.30,8.72,144.1,57.03,622.6,639.1,77.0
45747000,-0.30,8.66,143.0,58.33,627.9,644.0,77.2
45748500,-0.30,8.71,142.9,57.65,623.8,639.9,77.1
45750000,-0.30,8.68,142.0,58.53,626.8,642.7,77.2
45751500,-0.30,8.69,141.8,58.39,625.8,641.6,77.2
45753000,-0.30,8.68,141.3,58.83,627.2,642.9,77.3
45754500,-0.30,8.66,144.1,57.86,627.5,643.9,77.1
45756000,-0.31,8.68,146.5,56.50,624.6,641.5,76.8
45757500,-0.30,8.66,145.7,57.14,626.7,643.4,76.9
45759000,-0.30,8.67,142.2,58.61,627.8,643.7,77.2
45760500,-0.30,8.66,143.6,58.08,627.6,643.8,77.1
45762000,-0.30,8.68,144.1,57.54,625.6,642.0,77.0
45763500,-0.30,8.60,145.8,57.90,631.1,647.7,77.0
45765000,-0.30,8.65,144.2,57.94,628.1,644.5,77.1
45766500,-0.30,8.62,143.1,58.84,631.0,647.0,77.2
45768000,-0.30,8.64,144.1,58.13,629.0,645.3,77.1
45769500,-0.30,8.61,144.2,58.51,631.5,647.7,77.1
45771000,-0.30,8.64,143.2,58.53,629.4,645.5,77.2
45772500,-0.30,8.61,144.2,58.51,631.5,647.8,77.1
45774000,-0.30,8.62,145.7,57.66,629.7,646.3,77.0
45775500,-0.29,8.61,143.1,59.01,631.9,647.9,77.2
45777000,-0.30,8.62,143.2,58.86,631.3,647.4,77.2
45778500,-0.30,8.58,147.3,57.66,632.8,649.8,76.9
45780000,-0.30,8.59,144.5,58.65,632.9,649.1,77.1
45781500,-0.30,8.57,147.0,57.89,633.6,650.4,76.9
45783000,-0.30,8.57,145.3,58.53,633.9,650.4,77.1
45784500,-0.30,8.59,144.1,58.81,633.0,649.2,77.2
45786000,-0.29,8.56,144.4,59.09,635.1,651.3,77.2
45787500,-0.30,8.59,145.8,58.13,632.6,649.2,77.0
45789000,-0.30,8.58,146.9,57.76,632.7,649.5,76.9
45790500,-0.30,8.56,145.3,58.69,634.8,651.2,77.1
45792000,-0.30,8.55,146.3,58.44,635.4,652.0,77.0
45793500,-0.29,8.56,144.8,58.89,634.9,651.2,77.2
45795000,-0.29,8.56,144.8,59.00,635.4,651.7,77.2
45796500,-0.29,8.58,142.6,59.76,635.0,650.8,77.3
45798000,-0.30,8.51,146.9,58.83,638.8,655.5,77.1
45799500,-0.29,8.54,143.6,59.75,637.2,653.2,77.3
45801000,-0.30,8.54,146.6,58.47,636.3,653.0,77.0
45802500,-0.30,8.54,146.7,58.47,636.4,653.1,77.0
45804000,-0.30,8.52,147.0,58.60,637.8,654.5,77.0
45805500,-0.29,8.51,146.0,59.19,639.1,655.5,77.1
45807000,-0.30,8.49,148.8,58.20,639.0,656.1,76.9
45808500,-0.30,8.52,146.5,58.81,637.8,654.4,77.1
45810000,-0.30,8.48,147.6,58.85,640.5,657.3,77.0
45811500,-0.29,8.50,145.2,59.60,639.8,656.1,77.2
45813000,-0.29,8.49,146.9,59.02,640.0,656.6,77.1
45814500,-0.29,8.49,145.9,59.44,640.3,656.7,77.2
45816000,-0.30,8.47,148.5,58.70,641.4,658.4,77.0
45817500,-0.30,8.43,149.3,58.80,643.7,660.8,76.9
45819000,-0.29,8.46,146.2,59.84,643.2,659.6,77.2
45820500,-0.29,8.46,146.9,59.46,642.5,659.0,77.1
45822000,-0.29,8.51,145.1,59.64,639.7,655.9,77.2
45823500,-0.29,8.44,148.8,58.98,643.7,660.6,77.0
45825000,-0.29,8.48,144.9,60.01,641.5,657.6,77.3
45826500,-0.29,8.45,148.2,59.02,642.6,659.4,77.0
45828000,-0.30,8.47,148.5,58.60,640.8,657.8,77.0
45829500,-0.29,8.45,145.6,60.29,644.5,660.7,77.3
45831000,-0.29,8.42,147.2,60.01,646.2,662.7,77.2
45832500,-0.29,8.45,147.7,59.26,643.1,659.9,77.1
45834000,-0.30,8.44,149.1,58.82,643.3,660.4,77.0
45835500,-0.30,8.43,149.4,58.85,644.1,661.2,76.9
45837000,-0.29,8.40,148.8,59.59,647.2,664.1,77.1
45838500,-0.29,8.40,149.7,59.16,646.6,663.7,77.0
45840000,-0.29,8.40,149.8,59.15,646.8,663.9,77.0
45841500,-0.29,8.36,150.0,59.60,649.8,666.9,77.0
45843000,-0.30,8.43,150.8,58.26,643.6,661.0,76.8
45844500,-0.29,8.36,149.5,59.82,649.9,666.9,77.0
45846000,-0.29,8.42,147.3,59.89,645.8,662.4,77.1
45847500,-0.29,8.42,149.1,59.17,645.4,662.4,77.0
45849000,-0.29,8.36,151.3,59.00,649.0,666.4,76.9
45850500,-0.29,8.39,149.5,59.41,647.6,664.7,77.0
45852000,-0.30,8.38,151.8,58.53,647.2,664.8,76.8
45853500,-0.28,8.37,146.6,61.01,650.7,667.0,77.3
45855000,-0.29,8.35,149.4,60.00,650.7,667.7,77.1
45856500,-0.29,8.38,147.5,60.36,648.8,665.4,77.2
45858000,-0.29,8.38,149.8,59.39,648.1,665.2,77.0
45859500,-0.30,8.32,153.1,58.86,651.8,669.6,76.8
45861000,-0.29,8.34,150.2,59.74,651.1,668.2,77.0
45862500,-0.29,8.35,149.3,60.13,651.3,668.2,77.1
45864000,-0.29,8.33,149.4,60.26,652.3,669.2,77.1
45865500,-0.29,8.34,150.4,59.67,650.9,668.1,77.0
45867000,-0.29,8.33,151.1,59.64,652.1,669.4,77.0
45868500,-0.29,8.35,150.3,59.67,650.7,667.8,77.0
45870000,-0.28,8.32,147.1,61.50,654.5,670.8,77.3
45871500,-0.29,8.28,150.0,60.75,656.3,673.2,77.1
45873000,-0.29,8.29,152.8,59.38,654.2,671.8,76.9
45874500,-0.29,8.28,152.1,59.82,655.3,672.7,76.9
45876000,-0.28,8.31,148.4,61.10,654.9,671.5,77.2
45877500,-0.29,8.32,148.4,60.96,654.2,670.8,77.2
45879000,-0.28,8.31,148.2,61.24,655.3,671.8,77.3
45880500,-0.29,8.31,150.3,60.27,654.2,671.3,77.1
45882000,-0.29,8.27,153.4,59.54,656.3,674.0,76.8
45883500,-0.30,8.29,154.9,58.56,653.6,671.7,76.7
45885000,-0.29,8.26,152.7,59.87,656.8,674.4,76.9
45886500,-0.29,8.29,150.7,60.39,655.7,672.8,77.1
45888000,-0.29,8.29,150.4,60.53,655.9,672.9,77.1
45889500,-0.29,8.27,153.8,59.34,656.1,673.9,76.8
45891000,-0.28,8.26,150.0,61.16,658.7,675.5,77.2
45892500,-0.29,8.28,152.6,59.69,655.5,673.1,76.9
45894000,-0.29,8.26,151.9,60.27,657.5,674.8,77.0
45895500,-0.29,8.26,151.4,60.58,658.2,675.4,77.0
45897000,-0.29,8.24,151.9,60.54,659.0,676.3,77.0
45898500,-0.28,8.20,151.0,61.56,663.1,680.1,77.2
45900000,-0.29,8.23,152.2,60.63,660.3,677.6,77.0
45901500,-0.29,8.27,151.5,60.36,657.1,674.3,77.0
45903000,-0.29,8.26,152.7,59.89,656.9,674.4,76.9
45904500,-0.29,8.19,153.0,60.95,663.6,681.0,77.0
45906000,-0.29,8.20,153.6,60.40,661.8,679.4,76.9
45907500,-0.29,8.20,153.6,60.40,661.7,679.3,76.9
45909000,-0.29,8.19,153.3,60.70,663.0,680.5,77.0
45910500,-0.28,8.21,151.9,61.02,661.9,679.1,77.1
45912000,-0.29,8.23,153.1,60.18,659.4,676.9,76.9
45913500,-0.28,8.17,153.1,61.19,665.3,682.7,77.0
45915000,-0.29,8.20,152.7,60.92,662.9,680.2,77.0
45916500,-0.29,8.17,154.4,60.50,664.0,681.8,76.9
45918000,-0.29,8.15,154.9,60.62,665.6,683.4,76.9
45919500,-0.28,8.17,153.4,61.01,664.8,682.3,77.0
45921000,-0.28,8.19,150.6,61.89,664.2,681.0,77.2
45922500,-0.28,8.16,150.0,62.69,667.2,683.9,77.3
45924000,-0.28,8.17,150.6,62.37,666.7,683.5,77.3
45925500,-0.29,8.14,155.1,60.74,666.7,684.5,76.9
45927000,-0.29,8.14,157.5,59.65,665.3,683.7,76.7
45928500,-0.28,8.16,152.4,61.64,666.4,683.6,77.1
45930000,-0.28,8.13,153.4,61.63,668.4,685.8,77.1
45931500,-0.28,8.16,152.2,61.66,666.1,683.3,77.1
45933000,-0.28,8.11,153.7,61.78,669.9,687.3,77.1
45934500,-0.29,8.12,156.4,60.44,667.7,685.8,76.8
45936000,-0.28,8.12,153.4,61.81,669.5,686.9,77.1
45937500,-0.29,8.16,154.8,60.48,664.7,682.5,76.9
45939000,-0.29,8.14,155.2,60.77,667.1,685.0,76.9
45940500,-0.28,8.12,153.3,61.81,669.2,686.5,77.1
45942000,-0.27,8.11,149.8,63.61,672.0,688.5,77.4
45943500,-0.28,8.15,151.1,62.40,667.9,684.8,77.3
45945000,-0.28,8.11,153.9,61.83,670.6,688.0,77.1
45946500,-0.28,8.09,156.2,61.00,670.6,688.5,76.9
45948000,-0.28,8.10,154.8,61.49,670.6,688.2,77.0
45949500,-0.28,8.05,155.3,62.17,675.4,693.0,77.1
45951000,-0.28,8.09,153.4,62.34,672.6,689.9,77.1
45952500,-0.28,8.08,156.0,61.26,671.7,689.6,76.9
45954000,-0.28,8.06,155.2,62.00,674.2,691.8,77.0
45955500,-0.28,8.05,153.9,62.79,676.0,693.3,77.2
45957000,-0.29,8.07,157.1,60.94,672.0,690.2,76.8
45958500,-0.28,8.04,155.0,62.34,675.8,693.3,77.1
45960000,-0.28,8.06,153.0,62.88,674.8,691.9,77.2
45961500,-0.28,8.07,154.9,61.94,673.4,691.0,77.0
45963000,-0.28,8.02,157.9,61.50,676.9,695.0,76.9
45964500,-0.28,8.04,157.1,61.47,675.2,693.2,76.9
45966000,-0.28,8.02,157.1,61.73,676.7,694.7,76.9
45967500,-0.29,8.01,159.6,60.96,677.1,695.6,76.7
45969000,-0.28,8.01,158.1,61.58,677.7,695.9,76.9
45970500,-0.28,8.00,157.7,61.83,678.5,696.6,76.9
45972000,-0.29,8.01,159.5,60.93,676.8,695.3,76.7
45973500,-0.28,8.03,155.5,62.33,676.7,694.3,77.1
45975000,-0.28,7.99,157.3,62.13,679.4,697.4,77.0
45976500,-0.28,8.04,156.6,61.64,675.0,692.9,76.9
45978000,-0.28,8.00,156.7,62.33,679.3,697.2,77.0
45979500,-0.29,7.96,161.5,60.89,680.7,699.6,76.6
45981000,-0.28,8.02,156.0,62.27,677.6,695.3,77.0
45982500,-0.28,7.99,157.7,62.06,679.8,697.9,76.9
45984000,-0.28,7.96,157.3,62.70,682.7,700.6,77.0
45985500,-0.28,7.96,160.1,61.48,681.3,699.9,76.8
45987000,-0.28,7.98,157.8,62.14,680.5,698.6,76.9
45988500,-0.28,7.94,157.7,62.81,684.2,702.2,77.0
45990000,-0.27,7.95,156.0,63.41,683.9,701.5,77.2
45991500,-0.28,7.97,157.7,62.29,681.1,699.1,77.0
45993000,-0.28,7.92,158.2,62.89,685.5,703.5,77.0
45994500,-0.27,7.93,157.3,63.22,685.5,703.3,77.1
45996000,-0.28,7.95,157.9,62.60,683.4,701.4,77.0
45997500,-0.28,7.92,161.6,61.43,684.1,702.9,76.7
45999000,-0.27,7.95,156.6,63.20,684.0,701.7,77.1
46000500,-0.27,7.90,156.5,64.02,688.5,706.1,77.2
46002000,-0.27,7.93,154.9,64.27,686.5,703.7,77.3
46003500,-0.27,7.89,158.1,63.43,688.6,706.5,77.1
46005000,-0.28,7.89,162.1,61.72,686.7,705.6,76.7
46006500,-0.28,7.92,159.1,62.60,685.8,704.0,76.9
46008000,-0.27,7.90,157.6,63.54,688.2,706.0,77.1
46009500,-0.28,7.91,158.5,62.94,686.5,704.5,77.0
46011000,-0.27,7.89,157.4,63.85,689.5,707.3,77.1
46012500,-0.28,7.86,161.2,62.64,690.3,708.9,76.9
46014000,-0.27,7.87,159.2,63.32,690.0,708.2,77.0
46015500,-0.27,7.90,158.0,63.32,687.6,705.5,77.1
46017000,-0.28,7.88,160.0,62.86,689.2,707.5,76.9
46018500,-0.27,7.87,158.7,63.50,690.2,708.2,77.0
46020000,-0.27,7.86,160.0,63.19,691.1,709.3,77.0
46021500,-0.27,7.87,159.6,63.19,690.3,708.5,77.0
46023000,-0.28,7.85,161.7,62.52,690.6,709.3,76.8
46024500,-0.28,7.90,159.1,62.93,687.7,705.9,77.0
46026000,-0.27,7.87,158.1,63.84,690.8,708.6,77.1
46027500,-0.28,7.87,162.6,61.95,689.1,708.1,76.7
46029000,-0.28,7.82,162.4,62.82,693.7,712.5,76.8
46030500,-0.28,7.84,161.5,62.91,692.4,711.0,76.9
46032000,-0.27,7.87,159.6,63.26,690.6,708.8,77.0
46033500,-0.27,7.82,160.6,63.54,694.3,712.6,77.0
46035000,-0.28,7.84,161.7,62.76,692.0,710.6,76.8
46036500,-0.27,7.82,160.6,63.67,695.1,713.4,77.0
46038000,-0.27,7.82,160.8,63.41,694.0,712.4,77.0
46039500,-0.27,7.83,160.6,63.34,693.2,711.6,77.0
46041000,-0.27,7.81,159.1,64.52,696.7,714.7,77.1
46042500,-0.27,7.75,163.0,63.72,700.3,719.0,76.9
46044000,-0.28,7.78,164.7,62.45,696.3,715.5,76.7
46045500,-0.27,7.76,163.5,63.28,698.8,717.7,76.8
46047000,-0.28,7.80,163.2,62.78,695.3,714.2,76.8
46048500,-0.27,7.81,159.6,64.22,696.2,714.2,77.1
46050000,-0.28,7.80,164.1,62.46,695.2,714.3,76.7
46051500,-0.27,7.76,161.9,64.09,700.1,718.6,77.0
46053000,-0.27,7.79,161.3,63.85,697.5,716.0,77.0
46054500,-0.28,7.75,164.5,63.13,700.0,719.1,76.8
46056000,-0.27,7.79,159.0,64.77,698.0,715.8,77.2
46057500,-0.27,7.76,160.7,64.52,700.1,718.3,77.1
46059000,-0.27,7.74,161.0,64.81,702.4,720.6,77.1
46060500,-0.28,7.74,165.2,62.97,700.3,719.5,76.7
46062000,-0.27,7.75,160.7,64.73,701.4,719.6,77.1
46063500,-0.27,7.73,164.2,63.66,702.3,721.2,76.8
46065000,-0.27,7.72,161.5,64.96,704.4,722.7,77.1
46066500,-0.27,7.71,163.5,64.14,703.8,722.5,76.9
46068000,-0.27,7.73,164.6,63.32,701.2,720.3,76.8
46069500,-0.27,7.70,165.9,63.32,703.8,723.1,76.7
46071000,-0.27,7.73,163.3,63.92,702.0,720.8,76.9
46072500,-0.26,7.69,160.2,66.03,707.7,725.6,77.2
46074000,-0.28,7.68,168.4,62.66,705.0,724.8,76.6
46075500,-0.26,7.72,160.0,65.57,704.6,722.5,77.2
46077000,-0.28,7.70,166.3,63.16,703.7,723.1,76.7
46078500,-0.27,7.68,164.8,64.20,706.8,725.8,76.9
46080000,-0.27,7.65,166.7,63.93,709.1,728.4,76.8
46081500,-0.27,7.74,160.3,65.16,702.9,721.0,77.2
46083000,-0.27,7.68,163.8,64.57,706.8,725.5,77.0
46084500,-0.27,7.65,164.0,64.97,709.7,728.4,77.0
46086000,-0.27,7.68,166.0,63.61,705.7,724.9,76.8
46087500,-0.27,7.66,162.5,65.55,709.7,728.1,77.1
46089000,-0.27,7.69,162.3,65.09,706.7,725.1,77.1
46090500,-0.27,7.65,165.9,64.30,709.5,728.6,76.8
46092000,-0.27,7.62,167.9,63.86,711.0,730.6,76.7
46093500,-0.27,7.63,165.5,64.76,711.4,730.4,76.9
46095000,-0.26,7.63,163.4,65.70,712.6,731.1,77.1
46096500,-0.27,7.65,164.5,64.81,709.7,728.6,76.9
46098000,-0.27,7.63,165.2,64.98,712.1,731.0,76.9
46099500,-0.27,7.63,165.8,64.60,711.1,730.2,76.9
46101000,-0.26,7.61,162.6,66.36,714.6,732.9,77.2
46102500,-0.27,7.61,165.8,64.98,713.3,732.3,76.9
46104000,-0.26,7.63,161.9,66.32,712.9,731.1,77.2
46105500,-0.26,7.64,162.8,65.86,712.1,730.5,77.1
46107000,-0.26,7.63,162.9,65.89,712.5,730.9,77.1
46108500,-0.26,7.59,164.8,65.74,715.6,734.4,77.0
46110000,-0.27,7.59,167.2,64.79,715.1,734.4,76.8
46111500,-0.27,7.57,166.1,65.55,717.2,736.2,77.0
46113000,-0.26,7.53,166.5,66.07,721.1,740.1,77.0
46114500,-0.26,7.57,164.7,66.16,717.8,736.5,77.1
46116000,-0.27,7.56,167.8,64.97,717.4,736.8,76.8
46117500,-0.26,7.56,163.7,66.75,719.2,737.6,77.2
46119000,-0.26,7.56,166.3,65.75,718.8,737.8,77.0
46120500,-0.26,7.53,167.1,65.93,721.6,740.7,77.0
46122000,-0.26,7.52,167.4,66.04,722.7,741.8,77.0
46123500,-0.26,7.52,167.9,65.72,722.0,741.2,76.9
46125000,-0.26,7.55,166.8,65.58,718.8,737.9,76.9
46126500,-0.27,7.56,167.4,65.21,718.0,737.2,76.9
46128000,-0.27,7.58,165.9,65.54,716.8,735.7,77.0
46129500,-0.26,7.52,167.8,65.73,721.7,741.0,76.9
46131000,-0.27,7.50,171.3,64.68,722.8,742.8,76.7
46132500,-0.26,7.53,167.4,65.79,721.2,740.4,76.9
46134000,-0.27,7.49,171.6,64.74,723.6,743.7,76.7
46135500,-0.27,7.54,168.1,65.29,719.8,739.1,76.9
46137000,-0.26,7.49,168.6,65.97,724.7,744.1,76.9
46138500,-0.26,7.52,162.7,68.01,724.2,742.3,77.3
46140000,-0.27,7.51,169.1,65.46,722.9,742.4,76.8
46141500,-0.26,7.48,166.8,67.00,727.2,746.0,77.1
46143000,-0.27,7.50,170.5,65.03,723.1,742.9,76.7
46144500,-0.26,7.46,170.5,65.78,727.6,747.3,76.8
46146000,-0.27,7.47,172.1,64.93,725.7,745.9,76.7
46147500,-0.27,7.49,170.8,65.09,724.1,744.0,76.7
46149000,-0.27,7.47,171.0,65.30,725.8,745.7,76.7
46150500,-0.26,7.47,167.7,66.82,727.9,747.0,77.0
46152000,-0.27,7.48,170.1,65.51,725.2,744.9,76.8
46153500,-0.26,7.44,171.7,65.60,729.0,749.0,76.7
46155000,-0.26,7.45,169.4,66.31,728.5,747.9,76.9
46156500,-0.26,7.45,170.5,65.87,728.1,747.8,76.8
46158000,-0.26,7.46,168.5,66.67,728.7,747.9,77.0
46159500,-0.26,7.48,169.3,65.89,725.9,745.3,76.9
46161000,-0.26,7.43,168.7,67.11,731.6,750.8,77.0
46162500,-0.26,7.43,170.1,66.37,730.2,749.8,76.9
46164000,-0.25,7.39,167.7,68.19,735.8,754.7,77.2
46165500,-0.26,7.39,173.1,65.93,733.7,753.9,76.7
46167000,-0.26,7.41,169.7,67.01,733.0,752.4,77.0
46168500,-0.26,7.42,170.8,66.33,731.4,751.1,76.9
46170000,-0.27,7.41,174.2,65.05,730.6,751.1,76.6
46171500,-0.27,7.42,173.6,65.12,729.9,750.3,76.6
46173000,-0.25,7.35,169.3,68.27,739.4,758.5,77.1
46174500,-0.26,7.44,167.2,67.61,731.3,750.2,77.1
46176000,-0.26,7.41,172.9,65.69,731.9,752.0,76.7
46177500,-0.26,7.38,170.1,67.30,735.7,755.1,77.0
46179000,-0.26,7.37,170.9,67.27,737.0,756.6,76.9
46180500,-0.26,7.39,171.9,66.44,734.3,754.1,76.8
46182000,-0.26,7.32,173.2,67.21,741.3,761.3,76.9
46183500,-0.26,7.40,171.9,66.27,733.2,753.1,76.8
46185000,-0.26,7.33,173.2,67.06,740.5,760.5,76.8
46186500,-0.26,7.38,171.2,66.95,735.7,755.3,76.9
46188000,-0.26,7.36,174.9,65.78,736.4,756.9,76.6
46189500,-0.26,7.32,172.7,67.46,741.8,761.7,76.9
46191000,-0.26,7.33,171.4,67.77,741.0,760.5,77.0
46192500,-0.26,7.36,172.1,66.85,737.1,756.9,76.9
46194000,-0.26,7.32,171.2,68.05,742.2,761.7,77.0
46195500,-0.26,7.32,172.8,67.40,741.8,761.6,76.9
46197000,-0.26,7.30,176.2,66.32,742.2,762.8,76.6
46198500,-0.26,7.31,173.1,67.46,742.7,762.6,76.9
46200000,-0.26,7.34,173.7,66.69,739.3,759.4,76.8
46201500,-0.26,7.26,176.8,66.78,746.0,766.7,76.7
46203000,-0.26,7.29,174.5,67.30,744.5,764.6,76.8
46204500,-0.25,7.30,171.6,68.27,744.2,763.8,77.0
46206000,-0.26,7.33,172.9,67.06,739.9,759.8,76.8
46207500,-0.25,7.29,168.6,69.86,747.1,765.9,77.3
46209000,-0.26,7.29,176.3,66.44,743.0,763.7,76.7
46210500,-0.26,7.27,174.6,67.63,746.8,766.9,76.8
46212000,-0.25,7.26,171.0,69.39,749.5,768.8,77.1
46213500,-0.26,7.26,173.8,68.13,748.0,767.9,76.9
46215000,-0.26,7.25,175.1,67.78,748.6,768.8,76.8
46216500,-0.26,7.25,175.0,67.79,748.5,768.7,76.8
46218000,-0.26,7.24,175.0,67.97,749.4,769.6,76.9
46219500,-0.25,7.25,169.1,70.44,751.4,770.2,77.3
46221000,-0.26,7.25,177.1,66.91,747.5,768.2,76.7
46222500,-0.26,7.23,176.5,67.51,749.9,770.4,76.8
46224000,-0.26,7.25,175.0,67.79,748.4,768.6,76.8
46225500,-0.26,7.23,174.9,68.13,750.3,770.4,76.9
46227000,-0.26,7.22,177.9,67.20,750.8,771.6,76.7
46228500,-0.25,7.24,172.7,68.98,750.7,770.3,77.0
46230000,-0.25,7.25,171.7,69.25,750.0,769.4,77.1
46231500,-0.25,7.23,174.7,68.38,751.3,771.4,76.9
46233000,-0.25,7.18,176.3,68.67,756.2,776.5,76.9
46234500,-0.25,7.19,175.1,68.87,755.0,775.1,76.9
46236000,-0.25,7.19,176.0,68.46,754.5,774.7,76.9
46237500,-0.25,7.22,173.6,68.95,752.3,772.1,77.0
46239000,-0.26,7.19,177.1,68.09,754.4,774.9,76.8
46240500,-0.25,7.19,175.9,68.69,755.4,775.6,76.9
46242000,-0.25,7.18,176.6,68.59,756.3,776.6,76.9
46243500,-0.26,7.18,179.7,67.29,754.9,776.0,76.6
46245000,-0.25,7.12,176.5,69.75,762.9,783.0,77.0
46246500,-0.25,7.16,175.4,69.51,759.2,779.2,77.0
46248000,-0.25,7.16,174.6,69.74,759.0,778.8,77.0
46249500,-0.26,7.14,179.8,67.93,758.9,779.9,76.7
46251000,-0.25,7.17,177.3,68.44,757.0,777.5,76.8
46252500,-0.25,7.14,178.3,68.55,759.7,780.3,76.8
46254000,-0.26,7.10,181.7,67.98,762.9,784.3,76.6
46255500,-0.25,7.13,178.9,68.55,760.8,781.6,76.8
46257000,-0.25,7.15,179.1,68.15,758.8,779.6,76.7
46258500,-0.25,7.10,177.1,69.86,764.8,785.1,77.0
46260000,-0.25,7.13,175.7,69.84,761.8,781.8,77.0
46261500,-0.25,7.11,177.5,69.54,763.7,784.1,76.9
46263000,-0.26,7.11,181.8,67.65,761.3,782.8,76.6
