Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-1.95,18.15,151.0,8.93,207.2,256.4,53.9
58242000,-1.82,17.88,150.0,9.58,218.3,264.9,55.5
58243500,-2.00,18.28,150.6,8.74,203.7,253.3,53.5
58245000,-1.89,18.11,149.6,9.23,212.1,259.5,54.8
58246500,-1.98,17.79,155.6,8.81,206.6,258.6,53.0
58248000,-1.91,18.17,149.6,9.12,210.1,257.9,54.5
58249500,-2.00,18.10,152.5,8.74,204.3,255.0,53.3
58251000,-1.90,17.90,152.1,9.20,212.5,261.3,54.4
58252500,-1.89,17.44,157.2,9.24,215.0,266.3,53.8
58254000,-1.92,18.08,150.9,9.07,209.8,258.4,54.3
58255500,-1.90,17.58,156.0,9.17,213.5,264.4,53.8
58257000,-1.92,17.99,151.9,9.07,210.1,259.2,54.1
58258500,-1.89,17.32,158.7,9.21,215.1,267.3,53.6
58260000,-2.00,18.37,149.8,8.70,202.8,252.1,53.5
58261500,-1.89,17.66,154.6,9.24,214.2,264.1,54.2
58263000,-1.97,18.13,151.5,8.86,206.2,255.9,53.7
58264500,-1.88,17.44,157.0,9.27,215.5,266.6,53.9
58266000,-2.03,18.31,150.9,8.62,201.5,251.8,53.2
58267500,-1.83,17.43,155.5,9.54,219.9,269.3,54.7
58269000,-1.97,17.99,153.1,8.85,206.6,257.1,53.5
58270500,-1.83,17.18,158.6,9.53,220.8,271.9,54.3
58272000,-2.01,18.18,151.8,8.70,203.4,253.8,53.3
58273500,-1.84,17.52,154.9,9.47,218.3,267.6,54.6
58275000,-1.99,17.77,155.9,8.79,206.4,258.6,52.9
58276500,-1.84,17.56,154.3,9.48,218.2,267.3,54.7
58278000,-2.05,17.92,155.7,8.53,201.4,254.5,52.3
58279500,-1.91,17.78,153.9,9.14,212.1,262.0,54.0
58281000,-2.02,17.44,160.4,8.63,204.7,260.1,51.9
58282500,-1.94,17.89,153.3,9.01,209.6,259.7,53.8
58284000,-2.05,17.71,158.0,8.51,201.8,256.3,51.9
58285500,-1.93,17.66,155.8,9.05,211.1,262.3,53.6
58287000,-1.92,17.07,162.4,9.10,214.3,268.9,52.9
58288500,-1.95,17.77,155.0,8.95,209.1,260.2,53.4
58290000,-1.93,17.23,160.7,9.05,212.8,266.7,52.9
58291500,-1.94,17.65,156.1,8.99,210.1,261.8,53.4
58293000,-1.93,16.92,164.4,9.05,214.0,269.9,52.5
58294500,-2.05,18.09,153.7,8.53,200.9,253.0,52.6
58296000,-1.87,17.26,158.9,9.31,216.9,268.9,53.8
58297500,-1.94,17.85,154.0,8.97,209.1,259.7,53.6
58299000,-1.85,17.18,159.3,9.42,219.1,270.9,54.0
58300500,-2.00,18.02,153.5,8.72,204.4,255.6,53.1
58302000,-1.80,17.09,158.8,9.70,223.9,274.5,54.7
58303500,-1.95,17.76,155.2,8.92,208.7,260.1,53.4
58305000,-1.81,17.01,160.1,9.64,223.4,274.8,54.4
58306500,-1.99,17.89,154.6,8.79,205.9,257.5,53.1
58308000,-1.78,17.26,156.1,9.80,224.6,273.5,55.2
58309500,-1.91,17.49,157.2,9.13,213.1,264.8,53.6
58311000,-1.77,17.22,156.4,9.83,225.1,274.1,55.2
58312500,-1.96,17.72,155.7,8.92,208.8,260.4,53.3
58314000,-1.84,17.45,155.6,9.50,219.1,268.7,54.6
58315500,-1.93,17.29,160.1,9.03,212.3,265.9,53.0
58317000,-1.86,17.62,154.3,9.36,216.2,265.7,54.5
58318500,-1.96,17.58,157.4,8.92,209.2,261.8,53.0
58320000,-1.86,17.34,157.5,9.38,217.8,268.8,54.1
58321500,-1.85,16.91,162.7,9.40,220.0,273.6,53.5
58323000,-1.87,17.52,155.7,9.33,216.1,266.3,54.2
58324500,-1.85,17.11,160.2,9.42,219.3,271.6,53.9
58326000,-1.86,17.40,157.0,9.36,217.2,268.0,54.2
58327500,-1.86,16.71,165.5,9.35,220.0,275.3,53.0
58329000,-1.96,17.78,155.1,8.91,208.3,259.7,53.3
58330500,-1.84,17.06,160.5,9.45,220.1,272.4,53.9
58332000,-1.92,17.58,156.4,9.09,212.1,263.5,53.6
58333500,-1.82,16.90,161.9,9.56,222.6,275.3,54.0
58335000,-2.04,17.80,156.7,8.56,202.3,255.9,52.2
58336500,-1.82,16.77,163.6,9.56,223.1,276.6,53.7
58338000,-2.00,17.40,160.4,8.74,206.9,261.8,52.2
58339500,-1.84,16.64,165.6,9.50,222.7,277.5,53.4
58341000,-2.04,17.59,159.1,8.56,203.0,257.9,51.9
58342500,-1.81,16.97,160.5,9.65,223.7,275.3,54.3
58344000,-1.94,17.16,162.0,8.97,211.8,266.7,52.6
58345500,-1.80,17.02,159.6,9.71,224.4,275.4,54.6
58347000,-1.99,17.37,160.7,8.75,207.1,262.1,52.2
58348500,-1.84,17.17,159.1,9.46,219.7,271.3,54.1
58350000,-1.96,16.89,165.7,8.90,211.4,268.6,51.9
58351500,-1.89,17.32,158.6,9.23,215.4,267.5,53.6
58353000,-2.00,17.16,163.3,8.72,207.2,263.8,51.8
58354500,-1.88,17.04,161.8,9.27,217.3,270.9,53.3
58356000,-1.88,16.57,167.7,9.28,219.3,276.1,52.6
58357500,-1.86,17.17,159.7,9.36,218.1,270.3,53.8
58359000,-1.82,16.77,163.6,9.57,223.3,276.8,53.8
58360500,-1.84,17.08,160.2,9.47,220.3,272.4,54.0
58362000,-1.83,16.39,168.6,9.53,224.3,280.6,53.1
58363500,-1.93,17.48,157.9,9.02,211.4,263.9,53.2
58365000,-1.83,16.84,162.7,9.55,222.6,275.8,53.8
58366500,-1.89,17.33,158.5,9.23,215.3,267.4,53.6
58368000,-1.81,16.61,165.1,9.66,225.4,279.4,53.8
58369500,-1.95,17.42,159.2,8.93,210.1,263.6,52.8
58371000,-1.76,16.59,164.0,9.88,229.1,281.8,54.4
58372500,-1.91,17.21,160.3,9.15,214.6,267.9,53.2
58374000,-1.77,16.41,166.6,9.87,229.7,283.8,54.1
58375500,-1.94,17.39,159.1,9.00,211.4,264.6,53.0
58377000,-1.74,16.63,162.7,10.02,231.1,282.6,54.8
58378500,-1.86,16.99,161.8,9.39,219.5,272.7,53.6
58380000,-1.73,16.73,161.2,10.05,231.0,281.7,55.1
58381500,-1.91,17.18,160.8,9.14,214.4,268.0,53.1
58383000,-1.78,16.85,161.0,9.81,226.7,278.1,54.6
58384500,-1.88,16.74,165.5,9.28,218.6,274.2,52.9
58386000,-1.83,17.01,160.6,9.55,221.8,273.9,54.1
58387500,-1.91,17.00,163.1,9.12,214.9,269.8,52.8
58389000,-1.81,16.85,162.1,9.64,224.1,276.6,54.1
58390500,-1.82,16.45,167.5,9.59,225.0,280.5,53.3
58392000,-1.84,16.96,161.5,9.50,221.3,274.0,53.9
58393500,-1.80,16.58,165.2,9.69,226.1,280.0,53.8
58395000,-1.81,16.85,162.1,9.64,224.0,276.5,54.1
58396500,-1.85,16.17,172.2,9.42,223.2,281.9,52.4
58398000,-1.97,17.26,161.4,8.85,209.3,264.3,52.4
58399500,-1.84,16.52,167.3,9.47,222.7,278.5,53.1
58401000,-1.93,17.10,162.4,9.03,213.0,267.8,52.7
58402500,-1.83,16.33,169.5,9.52,224.4,281.2,52.9
58404000,-2.00,17.10,164.0,8.73,207.6,264.6,51.7
58405500,-1.79,16.26,169.2,9.76,228.6,284.4,53.5
58407000,-1.94,16.85,165.7,8.98,213.0,269.9,52.1
58408500,-1.79,16.12,171.2,9.74,229.0,285.9,53.2
58410000,-1.99,17.12,163.6,8.76,208.2,264.8,51.8
58411500,-1.76,16.38,166.8,9.88,230.1,284.2,54.1
58413000,-1.90,16.72,166.3,9.20,217.3,273.6,52.6
58414500,-1.75,16.45,165.5,9.95,230.8,284.0,54.4
58416000,-1.95,16.86,165.7,8.95,212.5,269.5,52.1
58417500,-1.79,16.60,164.7,9.75,226.9,280.3,54.0
58419000,-1.89,16.41,170.1,9.21,218.7,277.0,52.1
58420500,-1.79,16.73,163.2,9.72,225.8,278.6,54.1
58422000,-1.89,16.73,166.0,9.22,217.6,273.7,52.7
58423500,-1.79,16.55,165.4,9.74,227.0,280.8,53.9
58425000,-1.81,16.21,170.5,9.65,227.1,284.0,53.1
58426500,-1.81,16.64,164.8,9.64,224.9,278.8,53.8
58428000,-1.78,16.25,169.1,9.81,229.5,285.1,53.6
58429500,-1.78,16.53,165.4,9.78,227.7,281.5,54.0
58431000,-1.80,15.91,174.2,9.71,229.4,288.1,52.8
58432500,-1.88,16.91,163.5,9.27,217.7,272.3,53.1
58434000,-1.77,16.24,169.0,9.83,230.0,285.4,53.7
58435500,-1.86,16.77,164.5,9.40,220.4,275.1,53.3
58437000,-1.77,16.11,170.6,9.87,231.2,287.3,53.6
58438500,-1.91,16.89,164.3,9.14,215.7,271.2,52.7
58440000,-1.73,16.02,170.5,10.10,235.3,290.6,54.1
58441500,-1.86,16.65,166.1,9.36,220.3,276.0,53.0
58443000,-1.72,15.90,172.2,10.12,236.3,292.3,53.9
58444500,-1.90,16.83,164.9,9.19,216.7,272.3,52.7
58446000,-1.70,16.02,169.7,10.25,237.6,292.0,54.5
58447500,-1.81,16.48,167.1,9.62,225.4,280.5,53.4
58449000,-1.69,16.18,167.1,10.30,237.6,290.5,54.9
58450500,-1.86,16.61,166.7,9.37,220.7,276.6,52.9
58452000,-1.71,16.24,167.1,10.16,235.2,288.5,54.6
58453500,-1.85,16.17,172.1,9.44,223.7,282.2,52.4
58455000,-1.77,16.45,166.2,9.84,229.2,283.1,54.0
58456500,-1.87,16.48,168.4,9.35,220.8,277.7,52.7
58458000,-1.79,16.38,167.7,9.73,227.7,282.8,53.6
58459500,-1.83,15.91,175.2,9.53,226.2,286.1,52.2
58461000,-1.83,16.41,168.6,9.51,223.8,280.2,53.0
58462500,-1.82,15.94,174.4,9.60,227.4,286.6,52.5
58464000,-1.82,16.27,169.9,9.58,225.7,282.5,53.0
58465500,-1.82,15.60,179.3,9.59,228.5,290.5,51.9
58467000,-1.91,16.68,167.2,9.11,215.9,273.1,52.2
58468500,-1.80,16.02,172.8,9.69,228.7,286.6,52.9
58470000,-1.89,16.52,168.6,9.24,218.7,276.2,52.4
58471500,-1.79,15.86,174.8,9.74,230.1,288.9,52.8
58473000,-1.95,16.55,169.6,8.94,213.3,272.6,51.5
58474500,-1.76,15.85,174.1,9.89,232.7,290.6,53.2
58476000,-1.90,16.34,171.2,9.19,218.7,277.7,51.9
58477500,-1.74,15.62,176.8,10.01,235.9,294.8,53.2
58479000,-1.95,16.57,169.4,8.94,213.3,272.4,51.5
58480500,-1.71,15.68,174.9,10.19,238.6,295.8,53.8
58482000,-1.80,16.21,170.0,9.71,228.1,284.5,53.3
58483500,-1.67,15.91,170.2,10.44,241.2,295.2,54.8
58485000,-1.84,16.42,168.5,9.50,223.7,280.1,53.0
58486500,-1.68,15.90,170.9,10.34,239.8,294.4,54.5
58488000,-1.83,15.88,175.5,9.53,226.4,286.5,52.2
58489500,-1.76,16.22,168.8,9.93,231.6,286.6,53.9
58491000,-1.85,16.15,172.3,9.43,223.6,282.3,52.4
58492500,-1.74,16.10,169.9,10.01,233.6,288.8,54.0
58494000,-1.77,15.71,176.4,9.83,232.3,291.7,52.8
58495500,-1.76,16.11,170.5,9.90,231.7,287.6,53.6
58497000,-1.73,15.71,175.1,10.07,236.4,294.2,53.5
58498500,-1.75,16.01,171.5,9.96,233.2,289.5,53.7
58500000,-1.75,15.36,180.7,9.98,236.5,297.6,52.6
58501500,-1.81,16.32,169.1,9.61,225.9,282.2,53.2
58503000,-1.73,15.74,174.7,10.06,236.1,293.7,53.5
58504500,-1.81,16.24,170.0,9.65,226.9,283.5,53.2
58506000,-1.73,15.58,177.0,10.08,237.1,295.9,53.3
58507500,-1.86,16.33,170.4,9.37,221.8,279.6,52.5
58509000,-1.70,15.62,175.5,10.24,239.7,297.0,53.8
58510500,-1.81,16.06,172.7,9.61,227.1,285.3,52.7
58512000,-1.68,15.36,178.6,10.38,243.2,301.7,53.7
58513500,-1.86,16.37,169.7,9.40,222.1,279.5,52.6
58515000,-1.67,15.53,175.6,10.44,243.2,300.0,54.2
58516500,-1.77,15.93,173.3,9.83,231.4,289.0,53.2
58518000,-1.65,15.57,174.3,10.57,245.1,300.8,54.6
58519500,-1.84,16.16,172.1,9.46,224.1,282.5,52.5
58521000,-1.70,15.67,174.6,10.27,239.8,296.7,53.9
58522500,-1.86,15.59,180.4,9.39,225.0,288.4,51.3
58524000,-1.78,15.94,173.4,9.78,230.5,288.4,53.0
58525500,-1.89,15.95,176.1,9.23,220.8,282.4,51.4
58527000,-1.77,15.89,173.7,9.87,232.3,290.0,53.2
58528500,-1.81,15.48,180.8,9.63,229.8,292.4,51.8
58530000,-1.80,15.89,174.6,9.68,229.0,288.0,52.7
58531500,-1.77,15.47,179.7,9.86,234.0,295.0,52.5
58533000,-1.78,15.77,175.6,9.81,231.8,290.8,52.8
58534500,-1.77,15.16,184.5,9.82,234.6,298.4,51.8
58536000,-1.85,16.05,173.7,9.45,224.2,283.6,52.2
58537500,-1.76,15.48,179.5,9.88,234.3,295.1,52.5
58539000,-1.84,15.98,174.4,9.47,225.0,284.7,52.2
58540500,-1.76,15.33,181.5,9.91,235.5,297.3,52.4
58542000,-1.88,16.04,174.7,9.27,221.2,281.9,51.7
58543500,-1.68,15.39,178.1,10.37,242.9,301.2,53.8
58545000,-1.80,15.83,175.3,9.70,229.6,288.9,52.6
58546500,-1.66,15.10,181.9,10.51,246.7,306.5,53.6
58548000,-1.83,16.04,173.5,9.50,225.3,284.4,52.4
58549500,-1.65,15.22,179.6,10.58,247.1,305.5,54.0
58551000,-1.75,15.67,176.4,9.95,234.6,293.5,53.1
58552500,-1.63,15.37,176.7,10.70,248.3,304.7,54.6
58554000,-1.80,15.84,175.3,9.70,229.6,288.9,52.6
58555500,-1.64,15.33,177.8,10.59,246.8,304.1,54.2
58557000,-1.78,15.42,180.6,9.82,233.4,295.1,52.3
58558500,-1.71,15.65,175.2,10.21,239.0,296.3,53.8
58560000,-1.80,15.74,176.9,9.66,229.3,289.6,52.3
58561500,-1.70,15.60,175.7,10.25,240.0,297.4,53.8
58563000,-1.75,15.33,181.2,9.97,236.5,297.9,52.5
58564500,-1.72,15.58,176.7,10.12,237.8,296.3,53.4
58566000,-1.70,15.24,181.1,10.23,241.4,301.8,53.1
58567500,-1.71,15.49,177.6,10.20,239.7,298.3,53.5
58569000,-1.69,14.96,185.3,10.29,243.7,306.2,52.8
58570500,-1.76,15.72,176.0,9.89,233.3,292.2,53.0
58572000,-1.69,15.26,180.5,10.30,242.5,302.3,53.3
58573500,-1.78,15.73,176.3,9.81,231.8,291.3,52.8
58575000,-1.69,15.05,183.6,10.33,243.9,305.3,53.0
58576500,-1.82,15.87,175.4,9.58,227.4,287.2,52.4
58578000,-1.68,15.15,181.9,10.35,243.8,304.2,53.3
58579500,-1.78,15.57,178.6,9.82,232.7,293.3,52.5
58581000,-1.66,14.95,184.2,10.52,247.6,308.7,53.4
58582500,-1.89,15.89,176.9,9.24,221.1,283.2,51.3
58584000,-1.66,14.95,184.5,10.47,246.8,308.2,53.2
58585500,-1.79,15.38,181.5,9.77,232.6,295.0,52.0
58587000,-1.65,15.15,180.8,10.55,247.2,306.2,53.8
58588500,-1.84,15.64,179.2,9.49,226.5,288.9,51.7
58590000,-1.65,15.15,180.7,10.58,247.5,306.5,53.9
58591500,-1.81,15.23,184.4,9.65,231.1,295.6,51.4
58593000,-1.73,15.44,179.2,10.05,237.3,297.3,52.9
58594500,-1.84,15.41,182.5,9.47,227.1,291.3,51.2
58596000,-1.73,15.37,180.0,10.10,238.5,298.8,53.0
58597500,-1.78,15.05,186.4,9.79,234.4,299.5,51.5
58599000,-1.76,15.35,181.1,9.92,235.5,297.1,52.4
58600500,-1.75,15.05,185.5,9.96,237.6,301.5,52.0
58602000,-1.73,15.27,181.7,10.07,238.5,299.8,52.7
58603500,-1.72,14.77,189.1,10.13,241.8,307.0,52.0
58605000,-1.72,15.37,179.9,10.11,238.6,298.8,53.0
58606500,-1.68,14.94,185.0,10.40,245.7,307.6,53.0
58608000,-1.75,15.46,179.4,9.95,235.6,296.1,52.7
58609500,-1.67,14.80,186.9,10.46,247.4,310.0,52.9
58611000,-1.79,15.59,178.5,9.75,231.5,292.3,52.4
58612500,-1.66,14.95,184.4,10.48,246.9,308.2,53.2
58614000,-1.75,15.30,181.9,9.93,236.0,297.9,52.4
58615500,-1.62,14.61,188.2,10.78,253.8,316.0,53.4
58617000,-1.79,15.56,179.0,9.75,231.6,292.7,52.3
58618500,-1.61,14.72,186.0,10.85,254.3,315.0,53.8
58620000,-1.72,15.18,182.5,10.16,240.4,301.8,52.8
58621500,-1.60,14.83,183.9,10.92,254.8,314.2,54.2
58623000,-1.75,15.36,180.8,9.96,236.1,297.4,52.5
58624500,-1.59,14.83,183.7,10.95,255.3,314.6,54.3
58626000,-1.73,15.02,185.6,10.05,239.2,302.8,52.2
58627500,-1.66,15.12,181.7,10.48,246.2,305.9,53.6
58629000,-1.76,15.21,183.5,9.88,235.4,298.5,52.1
58630500,-1.67,15.05,183.0,10.44,245.9,306.5,53.3
58632000,-1.72,14.86,187.7,10.14,241.6,305.9,52.2
58633500,-1.68,15.03,183.8,10.36,244.5,305.9,53.1
58635000,-1.68,14.86,186.3,10.40,246.1,308.6,52.9
58636500,-1.66,14.98,183.9,10.47,246.6,307.7,53.3
58638000,-1.65,14.58,190.0,10.54,249.9,314.0,52.8
58639500,-1.70,15.11,183.0,10.27,242.7,303.9,53.0
58641000,-1.65,14.74,187.4,10.56,249.5,312.0,53.1
58642500,-1.74,15.24,182.3,10.01,237.5,299.5,52.5
58644000,-1.69,14.62,190.6,10.31,245.7,311.0,52.2
58645500,-1.83,15.44,181.9,9.50,227.6,291.4,51.4
58647000,-1.70,14.78,188.3,10.26,244.0,308.2,52.3
58648500,-1.79,15.08,186.2,9.73,233.2,298.5,51.4
58650000,-1.65,14.37,193.5,10.56,251.3,317.1,52.4
58651500,-1.83,15.35,183.2,9.52,228.2,292.6,51.3
58653000,-1.63,14.50,190.7,10.70,253.0,316.8,53.0
58654500,-1.75,14.92,187.4,9.98,238.4,303.2,51.8
58656000,-1.61,14.61,188.0,10.83,254.6,316.5,53.6
58657500,-1.79,15.10,185.8,9.75,233.4,298.4,51.5
58659000,-1.61,14.67,187.2,10.80,253.8,315.4,53.6
58660500,-1.77,14.77,190.3,9.86,236.7,303.8,51.2
58662000,-1.68,14.89,185.8,10.39,245.7,308.1,52.9
58663500,-1.80,14.96,188.2,9.67,232.4,299.1,51.0
58665000,-1.69,14.92,185.6,10.33,244.6,307.1,52.8
58666500,-1.70,14.64,190.7,10.23,244.1,309.7,52.0
58668000,-1.67,14.78,187.2,10.46,247.4,310.3,52.9
58669500,-1.68,14.73,188.6,10.36,246.0,310.0,52.5
58671000,-1.65,14.72,187.4,10.59,250.0,312.5,53.1
58672500,-1.63,14.36,193.1,10.67,253.2,318.4,52.7
58674000,-1.67,14.85,186.2,10.44,246.9,309.2,53.0
58675500,-1.64,14.56,189.8,10.65,251.9,315.4,53.0
58677000,-1.71,14.93,186.1,10.21,242.4,305.6,52.5
58678500,-1.63,14.35,193.1,10.72,254.1,319.2,52.8
58680000,-1.75,15.11,184.6,9.96,237.2,300.6,52.1
58681500,-1.63,14.51,190.3,10.71,253.1,316.7,53.1
58683000,-1.72,14.83,188.0,10.15,241.8,306.3,52.1
58684500,-1.59,14.21,194.1,10.98,259.4,323.9,53.2
58686000,-1.75,15.05,185.6,9.95,237.2,301.2,52.0
58687500,-1.56,14.25,192.5,11.15,261.9,325.0,53.7
58689000,-1.68,14.72,188.9,10.35,245.8,310.0,52.5
58690500,-1.57,14.29,191.8,11.13,261.3,324.1,53.7
58692000,-1.71,14.89,186.9,10.19,242.4,306.1,52.4
58693500,-1.56,14.34,190.7,11.16,261.6,323.8,53.9
58695000,-1.69,14.61,190.7,10.31,245.8,311.1,52.2
58696500,-1.62,14.55,189.3,10.79,254.2,316.9,53.3
58698000,-1.71,14.76,189.1,10.17,242.5,307.5,52.1
58699500,-1.62,14.52,189.9,10.77,254.1,317.2,53.2
58701000,-1.69,14.32,195.5,10.34,247.5,315.4,51.7
58702500,-1.64,14.57,189.9,10.60,250.9,314.7,52.9
58704000,-1.67,14.48,192.1,10.45,248.8,314.3,52.3
58705500,-1.68,14.50,192.1,10.40,247.8,313.6,52.2
58707000,-1.66,14.04,199.5,10.48,251.4,320.9,51.6
58708500,-1.69,14.67,190.0,10.28,245.0,310.0,52.2
58710000,-1.66,14.25,195.9,10.49,250.7,318.1,52.0
58711500,-1.74,14.66,191.5,10.01,240.0,307.0,51.4
58713000,-1.65,14.13,197.6,10.56,252.4,320.5,51.9
58714500,-1.80,14.95,188.3,9.71,233.3,299.8,51.1
58716000,-1.65,14.25,195.7,10.55,251.8,318.9,52.1
58717500,-1.75,14.53,193.7,9.96,239.7,308.1,51.1
58719000,-1.61,13.91,200.2,10.83,258.4,326.9,52.2
58720500,-1.80,14.85,189.9,9.69,233.2,300.8,50.8
58722000,-1.59,14.04,197.3,10.94,259.6,326.1,52.8
58723500,-1.72,14.46,194.0,10.14,243.3,311.2,51.4
58725000,-1.57,14.12,195.0,11.09,261.7,326.4,53.3
58726500,-1.75,14.67,191.5,9.95,238.9,306.1,51.3
58728000,-1.54,14.15,193.4,11.30,265.0,328.1,53.9
58729500,-1.67,14.30,195.1,10.46,249.8,317.0,52.0
58731000,-1.57,14.20,193.7,11.07,261.0,325.0,53.4
58732500,-1.71,14.56,192.1,10.22,244.3,310.7,51.8
58734000,-1.60,14.35,192.1,10.89,257.0,320.8,53.2
58735500,-1.68,14.16,198.0,10.36,248.7,317.9,51.5
58737000,-1.64,14.34,193.5,10.65,253.0,318.5,52.6
58738500,-1.63,14.27,194.6,10.67,253.7,319.7,52.5
58740000,-1.61,14.24,194.3,10.83,256.6,321.8,52.9
58741500,-1.60,13.92,199.5,10.91,259.7,327.5,52.5
58743000,-1.62,14.34,192.7,10.79,255.3,319.9,53.0
58744500,-1.60,14.08,196.9,10.88,258.4,324.8,52.7
58746000,-1.67,14.46,192.6,10.43,248.6,314.4,52.2
58747500,-1.60,13.82,201.5,10.89,259.8,328.8,52.2
58749000,-1.71,14.65,190.7,10.19,243.5,309.2,51.9
58750500,-1.60,14.04,197.5,10.90,258.9,325.6,52.7
58752000,-1.68,14.35,194.8,10.37,247.9,315.3,51.8
58753500,-1.55,13.71,202.0,11.21,266.1,334.1,52.8
58755000,-1.71,14.56,192.0,10.20,244.0,310.5,51.8
58756500,-1.54,13.72,201.1,11.33,268.0,335.0,53.1
58758000,-1.66,14.29,195.1,10.50,250.6,317.6,52.1
58759500,-1.54,13.72,201.0,11.33,268.1,335.1,53.1
58761000,-1.68,14.45,193.1,10.37,247.5,313.9,52.0
58762500,-1.52,13.86,197.7,11.46,269.4,334.1,53.7
58764000,-1.64,14.20,196.0,10.62,253.1,320.2,52.2
58765500,-1.55,13.97,197.1,11.23,264.9,330.2,53.4
58767000,-1.74,14.44,195.0,10.00,240.7,309.8,51.0
58768500,-1.63,14.17,196.3,10.68,254.3,321.3,52.3
58770000,-1.71,13.95,202.6,10.18,246.2,318.8,50.6
58771500,-1.66,14.24,195.9,10.51,251.1,318.5,52.0
58773000,-1.72,14.20,198.4,10.12,244.0,314.5,50.9
58774500,-1.64,14.04,198.9,10.61,253.8,322.4,51.9
58776000,-1.62,13.64,205.5,10.76,258.4,330.1,51.5
58777500,-1.65,14.16,197.0,10.56,252.3,320.1,52.0
58779000,-1.63,13.85,202.0,10.68,256.0,326.1,51.7
58780500,-1.70,14.24,197.1,10.25,246.3,315.5,51.3
58782000,-1.63,13.57,206.9,10.71,257.8,330.6,51.2
58783500,-1.75,14.51,194.2,9.94,239.3,308.2,50.9
58785000,-1.63,13.82,202.4,10.70,256.4,326.6,51.7
58786500,-1.71,14.14,199.3,10.17,245.1,315.9,50.9
58788000,-1.60,13.47,208.0,10.90,261.9,334.5,51.5
58789500,-1.69,14.38,194.6,10.29,246.3,313.9,51.7
58791000,-1.52,13.53,204.1,11.46,271.4,339.5,53.1
58792500,-1.65,14.00,199.9,10.57,253.2,322.6,51.7
58794000,-1.52,13.44,205.8,11.47,272.2,341.2,52.9
58795500,-1.67,14.26,195.9,10.46,249.9,317.6,51.9
58797000,-1.50,13.72,199.8,11.58,272.2,337.7,53.7
58798500,-1.63,13.97,199.7,10.71,256.0,324.7,52.0
58800000,-1.53,13.70,201.0,11.41,269.6,336.2,53.3
58801500,-1.66,14.16,197.3,10.51,251.4,319.5,51.9
58803000,-1.57,13.84,200.0,11.11,263.6,330.9,52.8
58804500,-1.64,13.68,205.3,10.61,255.4,327.7,51.2
58806000,-1.59,13.90,199.6,10.99,261.2,328.7,52.6
58807500,-1.65,13.99,200.2,10.53,252.6,322.4,51.6
58809000,-1.58,13.77,201.7,11.03,262.6,331.2,52.5
58810500,-1.57,13.44,207.6,11.11,265.7,337.2,52.0
58812000,-1.59,13.85,200.6,10.94,260.7,328.9,52.4
58813500,-1.55,13.60,204.1,11.21,266.6,335.8,52.6
58815000,-1.62,13.89,201.0,10.72,256.6,325.9,51.9
58816500,-1.56,13.33,209.5,11.15,267.1,339.5,51.9
58818000,-1.68,14.15,198.1,10.38,249.1,318.3,51.5
58819500,-1.57,13.56,205.3,11.12,265.3,335.4,52.3
58821000,-1.64,13.93,200.8,10.61,254.3,324.0,51.7
58822500,-1.55,13.31,209.3,11.26,269.1,340.9,52.1
58824000,-1.68,14.15,198.2,10.39,249.2,318.4,51.5
58825500,-1.51,13.29,208.2,11.55,274.4,344.5,52.8
58827000,-1.64,13.85,202.3,10.63,255.0,325.5,51.6
58828500,-1.55,13.25,210.6,11.25,269.3,341.9,52.0
58830000,-1.72,14.08,200.3,10.16,245.2,316.6,50.7
58831500,-1.52,13.48,204.9,11.46,271.7,340.3,53.0
58833000,-1.66,13.80,203.6,10.52,253.1,324.9,51.2
58834500,-1.54,13.50,205.3,11.34,269.6,338.9,52.7
58836000,-1.70,13.97,201.8,10.25,247.3,319.2,50.8
58837500,-1.60,13.71,203.5,10.90,260.6,330.7,52.0
58839000,-1.68,13.53,209.2,10.38,251.6,327.2,50.3
58840500,-1.61,13.74,203.4,10.81,258.8,329.2,51.8
58842000,-1.70,13.78,205.0,10.27,248.6,322.2,50.5
58843500,-1.60,13.56,206.5,10.86,260.6,332.5,51.6
58845000,-1.59,13.26,211.7,10.99,264.5,338.8,51.3
58846500,-1.63,13.77,203.3,10.72,257.1,327.7,51.7
58848000,-1.59,13.41,208.8,10.97,263.4,336.1,51.6
58849500,-1.65,13.72,204.7,10.59,254.8,326.9,51.2
58851000,-1.56,12.97,216.5,11.17,269.3,345.6,51.2
58852500,-1.66,13.92,201.5,10.51,252.5,323.0,51.4
58854000,-1.55,13.34,208.9,11.22,268.2,340.0,52.1
58855500,-1.63,13.68,205.1,10.68,256.7,328.6,51.4
58857000,-1.54,13.15,212.2,11.33,271.3,344.5,52.0
58858500,-1.67,13.91,202.1,10.45,251.4,322.5,51.2
58860000,-1.49,13.08,211.6,11.70,278.3,349.6,52.7
58861500,-1.62,13.62,205.8,10.76,258.4,330.4,51.5
58863000,-1.49,12.94,214.8,11.68,278.7,351.9,52.4
58864500,-1.65,13.86,202.3,10.59,254.2,324.9,51.5
58866000,-1.47,13.14,210.0,11.81,279.8,349.9,53.1
58867500,-1.59,13.56,206.0,10.96,262.4,333.6,51.9
58869000,-1.47,13.18,209.1,11.82,279.6,349.1,53.2
58870500,-1.62,13.73,203.8,10.74,257.6,328.5,51.6
58872000,-1.54,13.42,207.0,11.30,269.3,339.7,52.5
