Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47751000,-0.21,3.90,469.9,81.14,1297.4,1379.9,70.1
47752500,-0.21,3.95,456.3,82.00,1288.5,1366.9,70.5
47754000,-0.22,3.94,464.4,80.79,1287.6,1368.8,70.2
47755500,-0.21,3.87,463.8,84.33,1318.4,1397.6,70.6
47757000,-0.21,3.90,464.4,82.45,1302.6,1382.9,70.4
47758500,-0.21,3.85,473.9,82.95,1318.6,1401.2,70.2
47760000,-0.21,3.89,461.7,83.45,1308.1,1387.2,70.6
47761500,-0.21,3.89,463.1,83.29,1308.4,1387.9,70.5
47763000,-0.21,3.87,467.9,83.33,1314.7,1395.4,70.4
47764500,-0.21,3.80,483.9,83.12,1332.2,1417.4,70.0
47766000,-0.21,3.87,471.5,82.27,1309.6,1391.9,70.2
47767500,-0.21,3.85,473.9,82.98,1318.9,1401.4,70.2
47769000,-0.21,3.85,473.9,83.03,1319.2,1401.8,70.2
47770500,-0.20,3.86,461.6,85.20,1323.3,1401.5,70.8
47772000,-0.21,3.87,466.0,83.38,1312.8,1393.1,70.5
47773500,-0.21,3.86,474.3,82.37,1313.9,1396.9,70.1
47775000,-0.21,3.83,471.3,84.41,1328.5,1409.6,70.5
47776500,-0.21,3.83,485.7,80.95,1314.4,1401.2,69.7
47778000,-0.21,3.81,484.9,82.44,1327.2,1413.0,69.9
47779500,-0.21,3.84,485.3,80.99,1314.3,1401.0,69.7
47781000,-0.21,3.86,471.7,82.89,1315.3,1397.4,70.3
47782500,-0.21,3.75,489.6,84.27,1349.5,1435.6,70.1
47784000,-0.21,3.80,478.8,84.13,1335.2,1418.4,70.3
47785500,-0.21,3.76,489.5,83.60,1343.3,1429.7,70.0
47787000,-0.21,3.79,488.9,82.34,1331.0,1418.0,69.8
47788500,-0.21,3.74,496.9,83.20,1348.3,1436.9,69.8
47790000,-0.21,3.78,494.4,81.52,1329.8,1418.7,69.6
47791500,-0.21,3.75,488.1,84.51,1349.8,1435.4,70.1
47793000,-0.21,3.76,487.9,84.03,1345.3,1431.0,70.1
47794500,-0.20,3.77,475.6,86.46,1351.9,1433.1,70.6
47796000,-0.21,3.74,499.1,82.84,1347.6,1437.1,69.7
47797500,-0.21,3.76,487.4,84.37,1347.6,1433.1,70.1
47799000,-0.20,3.73,490.4,85.31,1359.8,1445.5,70.2
47800500,-0.21,3.75,489.4,84.58,1352.0,1437.9,70.1
47802000,-0.21,3.71,503.5,83.41,1357.9,1448.2,69.7
47803500,-0.21,3.73,495.0,84.09,1354.3,1442.0,69.9
47805000,-0.21,3.76,486.0,84.71,1349.1,1433.9,70.2
47806500,-0.20,3.71,491.9,86.03,1368.2,1453.9,70.2
47808000,-0.20,3.69,501.4,85.00,1370.2,1459.0,69.9
47809500,-0.20,3.71,495.0,85.06,1363.0,1450.1,70.0
47811000,-0.21,3.68,511.8,83.04,1364.2,1457.0,69.4
47812500,-0.21,3.69,512.1,82.76,1361.8,1454.9,69.4
47814000,-0.21,3.68,516.1,82.40,1363.0,1457.4,69.3
47815500,-0.21,3.69,504.4,84.33,1367.6,1457.7,69.8
47817000,-0.21,3.68,508.0,83.92,1368.0,1459.2,69.6
47818500,-0.20,3.71,495.2,85.38,1366.2,1453.2,70.1
47820000,-0.20,3.62,510.4,86.51,1394.7,1485.1,69.9
47821500,-0.20,3.69,490.3,87.45,1378.8,1463.4,70.4
47823000,-0.20,3.66,502.0,86.52,1384.7,1472.9,70.1
47824500,-0.21,3.65,513.8,84.19,1377.3,1470.0,69.5
47826000,-0.20,3.62,517.5,85.04,1389.4,1482.6,69.6
47827500,-0.21,3.65,515.4,83.84,1375.8,1469.1,69.5
47829000,-0.20,3.65,511.7,84.98,1382.1,1473.7,69.7
47830500,-0.21,3.65,522.2,82.60,1371.8,1467.8,69.2
47832000,-0.20,3.63,512.8,85.61,1389.3,1480.9,69.7
47833500,-0.20,3.61,517.8,85.72,1396.1,1489.0,69.6
47835000,-0.21,3.58,528.8,84.70,1399.1,1495.8,69.3
47836500,-0.20,3.62,518.3,84.97,1389.6,1483.2,69.5
47838000,-0.20,3.54,536.2,85.48,1414.9,1513.1,69.2
47839500,-0.20,3.60,519.4,85.85,1399.2,1492.5,69.6
47841000,-0.21,3.61,523.0,84.63,1391.9,1487.0,69.4
47842500,-0.21,3.58,532.2,84.17,1398.0,1495.8,69.2
47844000,-0.20,3.55,522.5,88.14,1423.9,1516.7,69.8
47845500,-0.21,3.55,542.3,83.86,1406.3,1507.2,68.9
47847000,-0.20,3.52,540.0,85.94,1423.6,1522.6,69.2
47848500,-0.20,3.52,539.6,85.94,1423.1,1522.0,69.2
47850000,-0.21,3.54,547.8,82.86,1402.7,1505.8,68.7
47851500,-0.20,3.53,538.4,85.39,1416.6,1515.4,69.2
47853000,-0.20,3.51,531.8,87.90,1432.5,1528.0,69.6
47854500,-0.20,3.54,533.9,86.17,1418.9,1516.0,69.4
47856000,-0.20,3.54,531.2,86.45,1418.3,1514.5,69.5
47857500,-0.20,3.55,521.0,88.02,1421.0,1513.5,69.9
47859000,-0.20,3.52,534.4,86.78,1425.0,1521.9,69.4
47860500,-0.20,3.50,541.4,86.42,1429.7,1528.8,69.3
47862000,-0.21,3.52,548.2,84.38,1417.8,1520.0,68.9
47863500,-0.20,3.49,535.1,88.82,1444.9,1540.8,69.7
47865000,-0.20,3.52,532.8,87.35,1428.6,1524.7,69.5
47866500,-0.20,3.50,529.2,89.07,1440.3,1534.4,69.8
47868000,-0.20,3.48,544.2,87.53,1443.3,1542.5,69.3
47869500,-0.20,3.52,532.5,87.34,1428.2,1524.3,69.6
47871000,-0.20,3.49,543.5,86.75,1435.2,1534.6,69.3
47872500,-0.20,3.44,556.0,87.23,1453.9,1556.6,69.1
47874000,-0.20,3.50,537.5,87.67,1437.0,1534.3,69.5
47875500,-0.20,3.46,544.1,88.20,1449.6,1548.3,69.4
47877000,-0.20,3.45,556.4,86.50,1447.3,1550.6,69.0
47878500,-0.20,3.47,542.2,88.37,1449.0,1547.1,69.5
47880000,-0.20,3.43,562.1,86.41,1452.7,1557.6,68.8
47881500,-0.20,3.43,550.9,88.63,1461.3,1561.7,69.3
47883000,-0.20,3.43,564.5,85.73,1448.8,1554.9,68.7
47884500,-0.19,3.44,541.4,90.22,1465.2,1562.1,69.7
47886000,-0.20,3.40,568.2,86.73,1462.5,1569.0,68.8
47887500,-0.20,3.43,562.9,86.50,1454.5,1559.6,68.8
47889000,-0.20,3.41,556.2,88.80,1469.0,1570.7,69.3
47890500,-0.19,3.41,553.6,89.41,1471.8,1572.5,69.4
47892000,-0.20,3.41,554.9,88.91,1468.6,1570.0,69.3
47893500,-0.20,3.46,558.3,85.71,1441.8,1546.1,68.8
47895000,-0.20,3.36,573.4,88.26,1483.1,1590.1,68.9
47896500,-0.20,3.39,561.8,88.86,1475.9,1579.2,69.2
47898000,-0.20,3.37,568.1,88.77,1482.1,1587.3,69.0
47899500,-0.20,3.35,587.1,85.84,1474.1,1586.7,68.3
47901000,-0.19,3.39,556.3,90.27,1482.9,1583.8,69.4
47902500,-0.20,3.34,585.7,87.23,1486.4,1597.7,68.5
47904000,-0.20,3.34,576.9,88.82,1492.4,1600.0,68.9
47905500,-0.20,3.36,583.5,86.46,1476.4,1587.6,68.4
47907000,-0.19,3.36,562.8,90.67,1494.1,1596.6,69.4
47908500,-0.20,3.35,587.3,86.03,1476.1,1588.7,68.3
47910000,-0.20,3.34,579.0,88.42,1490.7,1599.2,68.8
47911500,-0.20,3.31,599.5,86.01,1488.8,1605.0,68.1
47913000,-0.19,3.29,579.0,91.24,1517.9,1624.6,69.1
47914500,-0.20,3.33,582.8,88.02,1491.0,1600.8,68.7
47916000,-0.19,3.30,585.5,89.74,1510.7,1620.2,68.8
47917500,-0.20,3.28,610.9,85.49,1495.3,1615.3,67.8
47919000,-0.19,3.31,571.1,92.09,1517.0,1620.9,69.4
47920500,-0.20,3.31,596.8,86.84,1494.3,1609.1,68.2
47922000,-0.19,3.33,577.5,89.12,1495.8,1603.4,68.9
47923500,-0.19,3.28,583.7,91.43,1525.0,1632.9,69.1
47925000,-0.19,3.28,586.1,91.02,1523.7,1632.6,69.0
47926500,-0.19,3.28,579.7,91.85,1524.5,1631.0,69.2
47928000,-0.19,3.28,590.5,89.59,1514.7,1625.8,68.7
47929500,-0.20,3.26,600.5,88.99,1519.6,1634.0,68.4
47931000,-0.20,3.25,608.0,88.41,1521.8,1638.7,68.2
47932500,-0.19,3.25,594.4,91.02,1532.9,1644.1,68.8
47934000,-0.19,3.26,597.3,89.66,1522.7,1635.6,68.6
47935500,-0.19,3.28,580.9,91.90,1526.2,1633.1,69.2
47937000,-0.19,3.20,607.7,91.41,1551.1,1665.9,68.6
47938500,-0.19,3.28,582.2,91.71,1526.0,1633.3,69.1
47940000,-0.20,3.25,608.2,88.08,1518.6,1635.9,68.2
47941500,-0.19,3.22,609.2,89.59,1534.8,1651.3,68.4
47943000,-0.19,3.22,607.5,90.32,1540.2,1655.7,68.5
47944500,-0.20,3.26,606.8,87.97,1516.1,1633.1,68.2
47946000,-0.19,3.22,606.6,90.49,1541.0,1656.1,68.5
47947500,-0.20,3.20,622.2,88.32,1535.8,1657.1,67.9
47949000,-0.19,3.17,624.5,89.96,1554.6,1675.3,68.1
47950500,-0.19,3.21,608.7,90.59,1544.2,1659.8,68.5
47952000,-0.20,3.19,627.8,88.46,1542.8,1665.6,67.9
47953500,-0.19,3.18,608.1,92.55,1562.7,1676.9,68.7
47955000,-0.20,3.17,631.7,88.65,1548.8,1672.7,67.8
47956500,-0.19,3.15,630.3,90.37,1564.9,1687.1,68.1
47958000,-0.19,3.15,628.0,90.78,1566.5,1687.7,68.2
47959500,-0.19,3.17,622.7,90.46,1557.7,1677.6,68.2
47961000,-0.19,3.18,621.9,90.01,1552.4,1672.3,68.2
47962500,-0.19,3.16,626.6,90.10,1558.2,1679.5,68.1
47964000,-0.20,3.14,641.9,88.82,1560.9,1687.8,67.6
47965500,-0.19,3.13,627.6,92.04,1578.7,1698.9,68.3
47967000,-0.19,3.14,623.6,92.29,1576.9,1695.7,68.4
47968500,-0.18,3.11,621.1,95.03,1600.9,1717.2,68.8
47970000,-0.18,3.08,635.4,94.53,1611.6,1732.3,68.5
47971500,-0.19,3.06,664.5,89.72,1592.9,1726.0,67.4
47973000,-0.19,3.09,650.8,90.79,1590.2,1718.2,67.7
47974500,-0.19,3.12,630.6,92.25,1584.0,1704.9,68.3
47976000,-0.18,3.11,625.4,94.38,1599.4,1717.3,68.6
47977500,-0.19,3.13,634.1,91.25,1577.6,1700.3,68.1
47979000,-0.19,3.07,652.0,91.70,1600.7,1728.4,67.8
47980500,-0.19,3.10,648.3,90.56,1585.3,1712.8,67.8
47982000,-0.19,3.05,651.4,92.93,1612.6,1739.2,68.0
47983500,-0.19,3.06,663.9,90.11,1596.3,1728.8,67.4
47985000,-0.19,3.08,641.2,93.27,1605.3,1728.7,68.2
47986500,-0.19,3.04,674.2,89.73,1602.5,1738.6,67.2
47988000,-0.18,3.06,637.0,95.63,1624.2,1744.6,68.6
47989500,-0.19,3.05,661.0,91.48,1607.6,1738.2,67.6
47991000,-0.19,3.11,637.7,91.97,1588.6,1711.8,68.1
47992500,-0.18,3.06,640.4,94.42,1615.9,1738.2,68.4
47994000,-0.19,3.05,654.6,92.38,1610.2,1738.2,67.9
47995500,-0.19,3.02,660.4,93.43,1626.9,1755.9,67.9
47997000,-0.19,3.00,671.6,92.73,1631.1,1764.0,67.6
47998500,-0.19,3.04,656.4,93.02,1618.6,1746.6,67.9
48000000,-0.19,2.99,688.7,90.35,1623.2,1763.3,67.0
48001500,-0.19,2.97,696.0,90.72,1634.2,1776.2,66.9
48003000,-0.19,2.99,690.3,90.45,1625.9,1766.4,67.0
48004500,-0.19,2.97,690.7,91.66,1639.0,1778.6,67.1
48006000,-0.19,3.02,673.1,91.48,1619.8,1754.1,67.4
48007500,-0.19,2.97,678.8,93.66,1648.1,1782.4,67.6
48009000,-0.19,2.96,686.1,93.03,1648.9,1785.9,67.4
48010500,-0.19,2.96,684.9,93.28,1650.1,1786.6,67.5
48012000,-0.19,2.94,714.2,89.70,1640.5,1789.2,66.5
48013500,-0.18,2.97,673.7,94.97,1656.2,1788.0,67.9
48015000,-0.18,2.94,680.2,95.96,1672.9,1805.9,67.9
48016500,-0.18,2.93,675.2,97.99,1688.3,1818.3,68.2
48018000,-0.19,2.92,704.0,92.44,1660.1,1803.2,67.0
48019500,-0.19,2.92,701.5,93.16,1665.4,1807.1,67.2
48021000,-0.18,2.93,692.1,94.04,1665.2,1803.3,67.4
48022500,-0.19,2.94,694.8,93.00,1657.0,1796.8,67.3
48024000,-0.18,2.91,702.3,94.01,1675.1,1816.4,67.3
48025500,-0.19,2.88,725.2,92.02,1675.9,1826.1,66.6
48027000,-0.19,2.90,716.6,92.10,1668.6,1816.0,66.8
48028500,-0.19,2.90,719.0,91.51,1664.5,1813.2,66.6
48030000,-0.19,2.89,731.2,90.44,1664.2,1817.8,66.3
48031500,-0.19,2.90,705.2,93.81,1675.8,1818.1,67.2
48033000,-0.18,2.92,689.4,95.53,1678.0,1814.1,67.7
48034500,-0.19,2.87,736.4,91.00,1675.1,1829.8,66.3
48036000,-0.19,2.81,759.6,91.12,1697.5,1859.7,65.9
48037500,-0.19,2.86,726.1,93.57,1693.4,1842.5,66.8
48039000,-0.18,2.85,714.7,96.49,1713.1,1856.2,67.4
48040500,-0.18,2.89,708.0,94.41,1684.8,1827.5,67.2
48042000,-0.18,2.90,701.3,95.11,1685.6,1825.6,67.4
48043500,-0.19,2.86,725.7,93.63,1693.6,1842.5,66.8
48045000,-0.18,2.80,739.5,96.04,1732.6,1883.8,66.9
48046500,-0.19,2.85,734.2,92.40,1688.4,1841.2,66.5
48048000,-0.18,2.85,713.1,96.42,1710.9,1853.6,67.4
48049500,-0.18,2.83,729.7,95.10,1713.2,1862.1,66.9
48051000,-0.18,2.81,736.0,95.85,1727.3,1877.5,66.9
48052500,-0.18,2.81,739.7,95.14,1723.2,1875.3,66.8
48054000,-0.18,2.85,721.2,95.50,1709.2,1855.1,67.1
48055500,-0.18,2.83,728.0,95.67,1717.6,1865.5,67.0
48057000,-0.18,2.81,734.8,95.85,1726.1,1876.0,66.9
48058500,-0.19,2.78,768.9,92.08,1716.6,1880.9,65.9
48060000,-0.18,2.78,757.7,94.47,1732.9,1891.3,66.4
48061500,-0.19,2.78,764.8,93.17,1725.0,1886.9,66.1
48063000,-0.18,2.77,760.4,94.65,1737.3,1896.5,66.4
48064500,-0.19,2.79,758.8,92.69,1714.3,1874.7,66.1
48066000,-0.19,2.75,782.4,91.93,1726.9,1895.8,65.6
48067500,-0.19,2.80,756.7,92.52,1710.5,1870.4,66.1
48069000,-0.19,2.71,791.3,93.66,1754.3,1924.5,65.7
48070500,-0.18,2.74,765.1,96.55,1762.4,1921.3,66.5
48072000,-0.18,2.71,774.8,96.60,1772.0,1933.9,66.4
48073500,-0.18,2.74,769.3,95.77,1757.7,1918.7,66.4
48075000,-0.18,2.74,760.6,97.01,1763.2,1920.3,66.7
48076500,-0.18,2.72,784.6,94.35,1756.0,1923.3,65.9
48078000,-0.18,2.75,758.9,96.69,1758.1,1914.9,66.7
48079500,-0.18,2.71,785.1,95.10,1764.8,1931.6,66.0
48081000,-0.19,2.70,809.1,92.12,1752.2,1930.0,65.2
48082500,-0.19,2.71,792.4,93.84,1757.2,1927.6,65.7
48084000,-0.19,2.75,779.9,93.00,1736.8,1903.8,65.8
48085500,-0.18,2.66,807.0,95.44,1788.3,1961.9,65.7
48087000,-0.18,2.68,794.1,96.23,1785.6,1954.3,66.0
48088500,-0.18,2.65,806.7,96.15,1795.9,1968.8,65.8
48090000,-0.18,2.66,803.8,96.15,1793.4,1965.3,65.9
48091500,-0.18,2.69,776.8,98.24,1791.7,1952.9,66.6
48093000,-0.19,2.63,838.2,92.68,1783.1,1970.2,64.8
48094500,-0.18,2.66,809.2,95.37,1789.4,1963.9,65.7
48096000,-0.18,2.62,832.2,94.52,1799.6,1982.7,65.2
48097500,-0.17,2.64,791.9,100.56,1831.0,1994.9,66.6
48099000,-0.18,2.64,818.8,95.49,1799.1,1976.6,65.5
48100500,-0.18,2.62,818.1,97.18,1817.6,1993.3,65.8
48102000,-0.18,2.62,833.0,94.96,1805.3,1988.2,65.2
48103500,-0.18,2.62,833.6,94.33,1798.5,1982.3,65.1
48105000,-0.18,2.65,812.6,95.75,1796.7,1971.9,65.7
48106500,-0.18,2.61,819.0,97.97,1827.4,2002.5,65.9
48108000,-0.18,2.62,821.9,96.84,1817.2,1994.4,65.7
48109500,-0.19,2.61,841.8,93.82,1799.6,1986.7,64.9
48111000,-0.18,2.59,827.0,98.43,1839.7,2017.0,65.8
48112500,-0.18,2.62,816.4,98.04,1825.8,2000.0,65.9
48114000,-0.17,2.65,786.8,100.07,1820.9,1983.6,66.6
48115500,-0.18,2.61,837.2,94.76,1806.6,1991.2,65.1
48117000,-0.18,2.57,834.5,98.76,1850.0,2029.6,65.7
48118500,-0.18,2.58,857.8,94.49,1820.6,2012.6,64.8
48120000,-0.17,2.58,829.2,99.32,1851.6,2028.8,65.9
48121500,-0.18,2.55,862.1,96.20,1844.4,2035.9,64.9
48123000,-0.18,2.58,836.0,98.02,1842.8,2023.6,65.6
48124500,-0.18,2.57,844.4,97.27,1841.7,2026.1,65.4
48126000,-0.17,2.57,831.7,99.94,1860.7,2038.2,65.9
48127500,-0.18,2.54,870.5,95.81,1846.7,2041.6,64.8
48129000,-0.18,2.54,853.2,98.54,1863.8,2049.8,65.4
48130500,-0.18,2.56,844.3,98.61,1856.9,2039.8,65.6
48132000,-0.18,2.51,879.6,97.17,1870.2,2066.7,64.8
48133500,-0.18,2.54,856.2,98.47,1865.5,2052.6,65.3
48135000,-0.17,2.53,853.9,99.99,1880.9,2065.7,65.6
48136500,-0.17,2.49,874.7,99.55,1893.9,2086.1,65.2
48138000,-0.18,2.53,866.9,97.51,1863.6,2055.4,65.1
48139500,-0.18,2.49,893.8,97.03,1880.2,2081.9,64.6
48141000,-0.18,2.47,903.0,96.76,1884.4,2089.6,64.4
48142500,-0.18,2.46,902.2,98.30,1902.1,2105.2,64.6
48144000,-0.18,2.50,889.2,96.18,1866.4,2067.3,64.5
48145500,-0.17,2.50,864.2,101.04,1901.9,2089.0,65.6
48147000,-0.18,2.47,893.4,98.71,1899.8,2099.4,64.8
48148500,-0.17,2.47,886.2,100.38,1913.3,2108.5,65.1
48150000,-0.18,2.49,895.1,96.50,1875.0,2077.7,64.5
48151500,-0.18,2.43,920.4,97.81,1911.1,2121.2,64.3
48153000,-0.18,2.43,923.8,98.08,1917.0,2128.0,64.3
48154500,-0.18,2.47,890.2,98.99,1900.3,2098.5,64.9
48156000,-0.18,2.45,902.0,99.19,1912.5,2114.5,64.7
48157500,-0.18,2.44,915.7,98.09,1910.6,2118.7,64.4
48159000,-0.18,2.46,899.7,98.23,1899.3,2101.6,64.7
48160500,-0.17,2.39,939.2,99.66,1948.3,2162.9,64.3
48162000,-0.17,2.40,926.2,99.87,1940.4,2150.1,64.5
48163500,-0.17,2.37,942.4,100.79,1964.4,2178.7,64.4
48165000,-0.18,2.39,944.7,98.62,1940.0,2157.8,64.0
48166500,-0.17,2.38,944.1,99.58,1951.3,2167.7,64.2
48168000,-0.18,2.36,964.1,98.34,1951.6,2176.7,63.7
48169500,-0.18,2.41,932.1,98.21,1925.2,2139.0,64.2
48171000,-0.17,2.38,938.4,100.72,1960.4,2173.4,64.4
48172500,-0.17,2.40,930.0,99.94,1944.3,2155.3,64.4
48174000,-0.17,2.38,943.3,99.87,1954.0,2169.8,64.2
48175500,-0.18,2.32,991.9,97.79,1965.8,2201.9,63.2
48177000,-0.17,2.34,968.4,99.44,1968.6,2193.9,63.8
48178500,-0.17,2.33,971.8,99.86,1976.3,2202.4,63.8
48180000,-0.17,2.34,955.9,102.38,1994.4,2211.6,64.4
48181500,-0.17,2.33,973.8,100.42,1984.8,2210.8,63.9
48183000,-0.17,2.32,970.2,101.58,1996.1,2219.4,64.1
48184500,-0.18,2.33,981.5,98.20,1963.2,2194.9,63.4
48186000,-0.18,2.30,1002.2,98.34,1980.2,2219.4,63.2
48187500,-0.18,2.32,1006.5,95.42,1946.0,2190.9,62.7
48189000,-0.17,2.34,968.7,100.14,1977.4,2202.0,63.9
48190500,-0.17,2.31,983.4,100.43,1992.2,2221.7,63.7
48192000,-0.17,2.31,992.9,99.30,1985.4,2219.8,63.4
48193500,-0.18,2.27,1025.2,98.06,1993.4,2241.6,62.8
48195000,-0.17,2.28,981.0,104.49,2039.8,2263.5,64.3
48196500,-0.17,2.28,992.5,103.20,2033.3,2262.6,64.0
48198000,-0.17,2.28,1010.1,99.58,2001.8,2242.2,63.2
48199500,-0.17,2.27,1011.1,100.64,2015.8,2255.2,63.4
48201000,-0.17,2.23,1026.1,103.51,2062.9,2304.0,63.6
48202500,-0.17,2.29,991.5,101.43,2010.8,2242.0,63.8
48204000,-0.17,2.25,1015.2,101.87,2034.3,2273.5,63.5
48205500,-0.17,2.25,1017.2,101.72,2033.9,2274.1,63.4
48207000,-0.17,2.25,1027.3,100.43,2025.1,2270.8,63.1
48208500,-0.17,2.24,1033.5,100.36,2028.8,2276.9,63.0
48210000,-0.17,2.21,1063.6,99.66,2041.3,2301.7,62.5
48211500,-0.17,2.23,1017.1,104.35,2066.4,2303.2,63.8
48213000,-0.17,2.18,1082.0,100.09,2059.6,2326.5,62.3
48214500,-0.17,2.18,1056.6,103.82,2089.6,2341.6,63.2
48216000,-0.17,2.22,1048.7,100.08,2036.2,2290.3,62.8
48217500,-0.17,2.21,1033.4,104.20,2077.0,2319.9,63.5
48219000,-0.17,2.21,1056.7,100.94,2052.9,2308.9,62.8
48220500,-0.17,2.23,1018.6,104.35,2067.6,2304.9,63.8
48222000,-0.17,2.19,1073.2,99.73,2048.9,2313.0,62.4
48223500,-0.17,2.14,1084.6,104.92,2124.0,2384.9,62.9
48225000,-0.17,2.14,1112.8,100.10,2080.8,2359.7,61.9
48226500,-0.17,2.25,1015.8,102.61,2044.0,2282.4,63.6
48228000,-0.17,2.18,1083.1,100.02,2059.5,2326.9,62.3
48229500,-0.17,2.16,1080.9,103.16,2098.8,2360.8,62.8
48231000,-0.16,2.16,1062.7,105.30,2112.8,2365.0,63.3
48232500,-0.17,2.15,1113.6,99.40,2071.9,2352.2,61.7
48234000,-0.17,2.15,1084.5,103.39,2104.3,2367.3,62.7
48235500,-0.17,2.13,1110.0,101.98,2103.8,2378.6,62.2
48237000,-0.17,2.11,1107.4,104.54,2135.5,2405.5,62.6
48238500,-0.17,2.16,1084.1,102.27,2089.5,2354.0,62.6
48240000,-0.17,2.10,1139.4,101.85,2121.9,2408.5,61.8
48241500,-0.17,2.17,1085.7,100.74,2070.8,2338.1,62.3
48243000,-0.17,2.13,1102.0,103.55,2118.8,2388.2,62.5
48244500,-0.17,2.13,1089.4,105.16,2130.6,2393.0,62.9
48246000,-0.17,2.07,1150.4,104.27,2161.5,2448.6,62.0
48247500,-0.17,2.13,1104.8,102.43,2106.1,2378.2,62.3
48249000,-0.17,2.10,1136.8,101.34,2113.3,2399.7,61.7
48250500,-0.17,2.09,1148.5,101.64,2125.1,2415.6,61.6
48252000,-0.16,2.08,1126.3,106.77,2177.7,2451.8,62.7
48253500,-0.17,2.08,1152.1,101.94,2131.4,2422.9,61.6
48255000,-0.17,2.06,1153.5,104.50,2166.7,2454.7,62.0
48256500,-0.17,2.08,1165.2,100.50,2120.2,2419.2,61.2
48258000,-0.17,2.05,1171.6,103.52,2165.5,2462.2,61.6
48259500,-0.17,2.02,1222.3,99.61,2142.8,2467.0,60.3
48261000,-0.16,2.02,1181.5,105.62,2200.4,2497.5,61.8
48262500,-0.17,2.06,1148.6,105.13,2171.7,2456.7,62.1
48264000,-0.17,2.03,1195.2,101.68,2155.4,2464.6,61.0
48265500,-0.17,1.99,1234.8,101.27,2173.8,2500.0,60.4
48267000,-0.17,1.97,1237.6,103.95,2213.4,2535.9,60.8
48268500,-0.17,2.03,1209.6,99.47,2133.3,2452.4,60.4
48270000,-0.17,1.98,1230.6,103.95,2209.0,2528.6,60.9
48271500,-0.17,2.07,1143.1,104.27,2156.6,2440.8,62.1
48273000,-0.17,2.04,1170.1,105.15,2186.5,2479.9,61.8
48274500,-0.17,1.99,1221.8,104.10,2205.6,2521.4,61.0
48276000,-0.17,1.97,1246.5,102.98,2205.1,2533.0,60.5
48277500,-0.17,1.98,1226.2,104.11,2208.5,2526.0,61.0
48279000,-0.17,1.97,1245.9,102.31,2195.3,2524.2,60.4
48280500,-0.17,1.93,1292.0,101.76,2214.1,2563.5,59.7
48282000,-0.16,1.98,1219.5,105.50,2223.5,2536.0,61.3
48283500,-0.16,1.93,1251.1,108.20,2280.6,2601.2,61.3
48285000,-0.17,1.97,1245.2,102.39,2196.0,2524.4,60.4
48286500,-0.16,1.95,1219.6,109.78,2281.4,2586.9,61.9
48288000,-0.17,1.93,1296.0,101.33,2210.1,2562.0,59.6
48289500,-0.16,1.92,1274.9,106.43,2271.0,2604.4,60.7
48291000,-0.16,1.94,1256.3,105.54,2247.1,2574.4,60.8
48292500,-0.17,1.93,1285.5,102.95,2227.7,2572.0,60.0
48294000,-0.17,1.98,1229.3,104.35,2213.8,2532.2,61.0
48295500,-0.17,1.94,1287.3,101.62,2209.5,2557.1,59.8
48297000,-0.17,1.92,1308.5,100.69,2207.7,2566.3,59.3
48298500,-0.16,1.88,1307.2,107.04,2299.0,2644.6,60.4
48300000,-0.17,1.90,1299.2,105.12,2266.8,2612.8,60.2
48301500,-0.16,1.88,1319.9,105.69,2287.1,2640.6,60.0
48303000,-0.17,1.90,1306.8,104.42,2261.3,2611.7,60.0
48304500,-0.16,1.87,1328.6,106.18,2299.2,2655.5,60.0
48306000,-0.17,1.88,1328.3,104.60,2276.1,2635.3,59.7
48307500,-0.17,1.92,1308.6,100.99,2212.1,2570.2,59.4
48309000,-0.16,1.85,1344.8,106.20,2308.7,2671.8,59.8
48310500,-0.17,1.87,1335.9,104.30,2276.1,2639.2,59.6
48312000,-0.16,1.82,1365.5,108.51,2354.1,2721.5,59.9
48313500,-0.16,1.85,1343.0,106.84,2317.1,2678.2,59.9
48315000,-0.16,1.84,1361.8,105.82,2312.8,2683.9,59.5
48316500,-0.17,1.83,1392.7,102.91,2285.8,2676.7,58.6
48318000,-0.16,1.82,1387.3,105.45,2321.3,2704.3,59.1
48319500,-0.16,1.86,1326.8,107.16,2312.2,2665.9,60.2
48321000,-0.15,1.80,1363.8,112.14,2405.2,2765.0,60.4
48322500,-0.17,1.84,1376.2,103.36,2283.9,2666.5,58.9
48324000,-0.16,1.83,1359.2,108.68,2353.0,2717.4,60.0
48325500,-0.17,1.81,1403.5,104.00,2307.9,2701.2,58.7
48327000,-0.16,1.81,1371.1,108.78,2361.3,2730.5,59.9
48328500,-0.16,1.82,1389.8,105.70,2326.3,2709.8,59.1
48330000,-0.16,1.79,1391.5,109.91,2389.3,2765.0,59.8
48331500,-0.17,1.78,1446.7,103.89,2328.2,2741.0,58.1
48333000,-0.16,1.74,1449.8,109.64,2417.4,2818.9,59.0
48334500,-0.16,1.79,1413.6,106.69,2354.0,2745.8,59.0
48336000,-0.16,1.78,1428.2,106.47,2358.3,2757.0,58.8
48337500,-0.16,1.77,1430.7,106.96,2367.0,2765.8,58.8
48339000,-0.16,1.76,1447.7,107.31,2381.1,2786.7,58.7
48340500,-0.16,1.74,1454.9,108.47,2402.5,2808.7,58.8
48342000,-0.16,1.77,1410.5,110.38,2406.9,2789.8,59.6
