Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.09,64.1,122.82,622.3,625.6,84.1
45633000,-0.15,9.09,67.6,116.41,621.6,625.2,83.8
45634500,-0.14,9.11,65.2,120.21,620.8,624.2,84.0
45636000,-0.14,9.08,63.8,123.63,622.9,626.2,84.1
45637500,-0.15,9.06,66.5,119.09,624.0,627.5,83.9
45639000,-0.14,9.07,65.4,121.11,623.8,627.2,84.0
45640500,-0.14,9.04,66.3,120.22,625.8,629.3,84.0
45642000,-0.14,9.03,65.8,121.15,626.1,629.5,84.0
45643500,-0.15,9.04,67.5,117.81,625.1,628.7,83.8
45645000,-0.14,9.04,65.0,122.61,626.1,629.4,84.1
45646500,-0.14,9.06,66.1,119.87,624.0,627.5,84.0
45648000,-0.15,9.06,67.3,117.71,623.9,627.5,83.8
45649500,-0.15,9.07,66.4,119.06,623.3,626.8,83.9
45651000,-0.15,9.00,67.9,118.46,628.4,632.0,83.8
45652500,-0.14,9.01,66.6,120.41,627.8,631.3,83.9
45654000,-0.14,9.01,65.8,121.86,627.8,631.3,84.0
45655500,-0.15,9.03,66.7,119.67,626.3,629.8,83.9
45657000,-0.14,9.02,65.0,123.03,626.9,630.3,84.1
45658500,-0.15,9.00,67.1,119.68,627.9,631.5,83.9
45660000,-0.14,9.02,66.4,120.60,627.3,630.8,84.0
45661500,-0.14,8.97,65.5,123.43,630.4,633.8,84.1
45663000,-0.14,8.98,63.7,126.86,630.5,633.7,84.2
45664500,-0.14,8.99,65.5,123.10,629.5,632.9,84.1
45666000,-0.14,8.97,66.1,122.31,630.3,633.8,84.0
45667500,-0.14,8.96,65.9,123.00,631.3,634.7,84.0
45669000,-0.14,8.98,64.3,125.67,630.2,633.5,84.2
45670500,-0.14,8.98,67.0,120.48,629.6,633.1,83.9
45672000,-0.14,8.95,64.2,126.67,632.5,635.8,84.2
45673500,-0.14,8.98,64.6,124.84,629.8,633.1,84.1
45675000,-0.14,8.96,65.0,124.74,631.7,635.0,84.1
45676500,-0.14,8.90,66.5,123.51,635.6,639.1,84.0
45678000,-0.14,8.95,65.2,124.57,632.0,635.4,84.1
45679500,-0.14,8.93,64.8,125.99,633.4,636.7,84.2
45681000,-0.14,8.90,66.5,123.59,635.5,638.9,84.0
45682500,-0.14,8.92,64.9,126.06,634.6,637.9,84.2
45684000,-0.15,8.91,68.8,119.13,634.7,638.4,83.8
45685500,-0.14,8.91,64.3,127.56,635.3,638.6,84.2
45687000,-0.14,8.89,66.0,124.87,636.6,640.0,84.1
45688500,-0.14,8.92,65.9,124.26,634.3,637.7,84.1
45690000,-0.14,8.91,67.1,122.19,634.7,638.2,84.0
45691500,-0.14,8.91,65.6,125.09,635.1,638.5,84.1
45693000,-0.14,8.89,66.4,124.11,636.5,639.9,84.0
45694500,-0.14,8.86,65.4,126.74,638.4,641.7,84.2
45696000,-0.13,8.93,63.1,129.66,634.3,637.4,84.3
45697500,-0.14,8.86,64.8,128.05,639.1,642.3,84.2
45699000,-0.14,8.90,64.2,128.02,636.1,639.3,84.2
45700500,-0.14,8.89,64.8,127.17,636.8,640.1,84.2
45702000,-0.14,8.87,68.9,120.00,637.3,641.0,83.8
45703500,-0.14,8.87,64.9,127.63,638.4,641.7,84.2
45705000,-0.14,8.87,67.3,122.91,637.5,641.0,84.0
45706500,-0.14,8.80,65.5,128.42,643.4,646.8,84.2
45708000,-0.13,8.82,64.0,130.68,641.8,645.0,84.3
45709500,-0.14,8.83,67.7,123.47,640.8,644.4,84.0
45711000,-0.13,8.85,64.6,128.76,639.6,642.9,84.2
45712500,-0.13,8.84,64.4,129.35,640.3,643.5,84.3
45714000,-0.13,8.86,63.3,131.15,639.0,642.2,84.3
45715500,-0.14,8.83,68.3,122.18,640.2,643.8,83.9
45717000,-0.14,8.83,66.6,125.39,640.6,644.0,84.1
45718500,-0.14,8.86,65.5,126.71,638.9,642.3,84.1
45720000,-0.14,8.82,66.3,126.22,641.6,645.1,84.1
45721500,-0.14,8.80,65.6,128.21,643.1,646.5,84.2
45723000,-0.13,8.79,64.2,131.33,644.3,647.5,84.3
45724500,-0.14,8.82,65.2,128.44,641.7,645.0,84.2
45726000,-0.14,8.80,67.4,124.72,642.6,646.2,84.0
45727500,-0.14,8.76,67.7,125.07,645.5,649.0,84.0
45729000,-0.14,8.80,67.4,124.75,643.1,646.6,84.0
45730500,-0.14,8.75,68.6,123.76,646.1,649.7,83.9
45732000,-0.13,8.79,64.2,131.27,644.1,647.3,84.3
45733500,-0.13,8.74,65.3,130.37,647.5,650.7,84.2
45735000,-0.13,8.77,65.0,130.30,645.6,648.9,84.3
45736500,-0.14,8.77,66.7,126.84,645.0,648.5,84.1
45738000,-0.13,8.75,64.7,131.52,647.0,650.2,84.3
45739500,-0.14,8.74,66.6,128.00,647.3,650.7,84.1
45741000,-0.14,8.77,66.3,127.46,644.9,648.3,84.1
45742500,-0.13,8.75,65.9,129.11,647.0,650.3,84.2
45744000,-0.14,8.77,66.3,127.52,645.1,648.5,84.1
45745500,-0.13,8.74,66.0,129.15,647.4,650.8,84.2
45747000,-0.14,8.72,67.2,127.36,649.0,652.5,84.1
45748500,-0.14,8.72,66.7,128.53,649.2,652.6,84.1
45750000,-0.13,8.71,66.1,129.88,650.0,653.4,84.2
45751500,-0.14,8.73,66.5,128.67,648.6,652.0,84.1
45753000,-0.13,8.69,66.7,129.11,650.9,654.3,84.1
45754500,-0.13,8.70,65.7,131.11,651.0,654.3,84.2
45756000,-0.14,8.67,67.4,128.57,652.9,656.3,84.1
45757500,-0.14,8.73,67.9,125.96,648.3,651.8,84.0
45759000,-0.13,8.68,66.1,130.74,652.2,655.5,84.2
45760500,-0.13,8.66,66.5,130.59,653.7,657.1,84.2
45762000,-0.13,8.64,66.5,131.22,655.4,658.8,84.2
45763500,-0.14,8.65,68.7,126.59,653.9,657.5,84.0
45765000,-0.13,8.70,65.3,131.65,650.4,653.7,84.3
45766500,-0.13,8.66,66.9,129.85,653.8,657.2,84.2
45768000,-0.13,8.64,64.9,134.54,655.7,658.9,84.3
45769500,-0.13,8.65,66.4,131.04,654.1,657.5,84.2
45771000,-0.13,8.66,66.3,131.04,654.0,657.4,84.2
45772500,-0.14,8.66,68.4,126.89,653.4,657.0,84.0
45774000,-0.13,8.62,64.8,135.34,656.9,660.1,84.4
45775500,-0.13,8.60,65.4,134.59,658.4,661.6,84.3
45777000,-0.14,8.62,69.2,126.42,656.0,659.6,84.0
45778500,-0.13,8.66,66.9,129.68,653.4,656.8,84.2
45780000,-0.13,8.62,66.7,131.30,656.7,660.0,84.2
45781500,-0.14,8.65,68.6,126.76,654.0,657.6,84.0
45783000,-0.13,8.62,65.2,134.51,657.3,660.5,84.3
45784500,-0.14,8.61,69.1,127.22,657.3,660.9,84.0
45786000,-0.13,8.64,64.8,134.76,655.6,658.7,84.4
45787500,-0.13,8.58,67.6,130.86,659.8,663.2,84.1
45789000,-0.14,8.62,68.2,128.55,656.6,660.1,84.1
45790500,-0.13,8.61,65.9,133.43,658.0,661.3,84.3
45792000,-0.13,8.55,67.7,131.35,661.6,665.1,84.2
45793500,-0.13,8.58,65.5,134.92,659.8,663.0,84.3
45795000,-0.14,8.60,69.1,127.40,658.1,661.7,84.0
45796500,-0.13,8.57,68.2,129.86,660.1,663.6,84.1
45798000,-0.14,8.55,69.4,128.20,661.3,665.0,84.0
45799500,-0.13,8.54,67.1,133.13,663.3,666.7,84.2
45801000,-0.13,8.55,67.5,131.95,662.0,665.4,84.2
45802500,-0.14,8.56,69.1,128.53,660.9,664.5,84.0
45804000,-0.14,8.54,70.2,126.92,661.9,665.6,83.9
45805500,-0.13,8.57,65.5,135.44,661.0,664.2,84.3
45807000,-0.13,8.53,66.7,134.23,663.6,667.0,84.3
45808500,-0.13,8.51,67.5,133.03,665.0,668.4,84.2
45810000,-0.13,8.53,66.4,134.69,663.5,666.9,84.3
45811500,-0.13,8.51,67.2,133.90,665.6,669.0,84.2
45813000,-0.13,8.54,67.9,131.53,663.1,666.6,84.1
45814500,-0.13,8.52,65.7,136.53,664.4,667.6,84.4
45816000,-0.13,8.53,67.3,132.97,663.6,667.0,84.2
45817500,-0.13,8.50,69.6,129.57,666.0,669.6,84.0
45819000,-0.13,8.50,67.3,134.03,666.2,669.6,84.2
45820500,-0.12,8.48,62.7,144.85,668.9,671.8,84.6
45822000,-0.13,8.53,67.5,132.37,663.3,666.7,84.2
45823500,-0.13,8.48,65.5,138.49,668.3,671.5,84.4
45825000,-0.13,8.46,67.5,134.82,669.1,672.5,84.2
45826500,-0.13,8.45,69.7,130.90,669.7,673.4,84.1
45828000,-0.13,8.46,66.6,136.51,669.2,672.5,84.3
45829500,-0.13,8.46,67.3,135.35,669.7,673.1,84.3
45831000,-0.13,8.44,66.9,136.60,670.8,674.1,84.3
45832500,-0.13,8.46,68.0,133.69,669.1,672.6,84.2
45834000,-0.13,8.46,69.2,131.36,669.0,672.6,84.1
45835500,-0.13,8.46,66.9,135.95,669.2,672.6,84.3
45837000,-0.13,8.44,65.8,138.90,671.2,674.4,84.4
45838500,-0.12,8.46,65.4,139.05,669.3,672.5,84.4
45840000,-0.13,8.43,66.4,138.17,672.0,675.3,84.4
45841500,-0.12,8.47,64.4,140.89,668.8,671.9,84.5
45843000,-0.13,8.39,68.8,134.39,674.5,678.0,84.2
45844500,-0.13,8.42,70.4,130.29,671.7,675.4,84.0
45846000,-0.13,8.43,66.2,138.28,671.7,675.0,84.4
45847500,-0.13,8.43,67.1,136.63,671.7,675.1,84.3
45849000,-0.13,8.42,66.9,137.40,672.9,676.3,84.3
45850500,-0.12,8.40,66.4,139.27,674.7,677.9,84.4
45852000,-0.13,8.39,67.4,137.32,675.2,678.6,84.3
45853500,-0.13,8.37,68.9,134.77,676.3,679.8,84.2
45855000,-0.12,8.39,65.8,140.74,675.4,678.6,84.4
45856500,-0.13,8.40,67.0,137.74,674.2,677.5,84.3
45858000,-0.13,8.38,67.5,137.24,675.6,678.9,84.3
45859500,-0.13,8.40,67.4,136.96,674.3,677.6,84.3
45861000,-0.12,8.38,66.6,139.21,676.0,679.3,84.4
45862500,-0.13,8.37,68.3,135.92,676.2,679.7,84.2
45864000,-0.13,8.32,68.0,138.43,680.8,684.2,84.3
45865500,-0.12,8.34,67.0,139.58,679.0,682.3,84.4
45867000,-0.12,8.33,65.0,144.52,680.5,683.6,84.5
45868500,-0.12,8.37,64.6,143.97,677.1,680.2,84.5
45870000,-0.12,8.36,66.9,139.40,677.6,680.9,84.4
45871500,-0.12,8.33,66.8,140.73,680.4,683.6,84.4
45873000,-0.12,8.33,65.5,143.28,680.0,683.2,84.5
45874500,-0.12,8.30,67.3,140.42,682.3,685.6,84.4
45876000,-0.12,8.31,67.3,140.31,682.0,685.3,84.4
45877500,-0.12,8.31,67.3,140.07,681.4,684.8,84.4
45879000,-0.12,8.28,66.9,142.20,684.5,687.8,84.4
45880500,-0.13,8.28,70.2,135.36,683.8,687.4,84.1
45882000,-0.12,8.28,65.3,145.47,684.4,687.5,84.5
45883500,-0.12,8.29,66.6,142.36,683.7,687.0,84.4
45885000,-0.12,8.24,67.9,141.16,687.1,690.4,84.4
45886500,-0.13,8.26,68.6,138.95,685.2,688.6,84.3
45888000,-0.13,8.29,68.5,138.45,683.2,686.6,84.3
45889500,-0.13,8.28,69.5,136.74,684.1,687.7,84.2
45891000,-0.13,8.28,69.5,136.63,683.8,687.3,84.2
45892500,-0.12,8.30,64.1,147.62,683.1,686.1,84.6
45894000,-0.12,8.24,67.1,143.17,687.9,691.2,84.4
45895500,-0.12,8.29,67.0,141.48,683.6,686.8,84.4
45897000,-0.13,8.26,69.2,137.84,685.4,688.9,84.2
45898500,-0.12,8.26,67.5,141.43,685.6,688.9,84.4
45900000,-0.12,8.26,68.2,139.97,685.8,689.1,84.3
45901500,-0.12,8.24,67.0,143.38,687.9,691.2,84.4
45903000,-0.13,8.23,69.6,138.14,687.8,691.3,84.2
45904500,-0.12,8.24,65.3,146.86,687.7,690.8,84.6
45906000,-0.13,8.22,72.1,133.46,687.9,691.7,84.0
45907500,-0.12,8.25,66.6,143.71,686.5,689.7,84.5
45909000,-0.12,8.23,65.5,146.89,688.7,691.8,84.6
45910500,-0.12,8.22,67.9,141.90,688.8,692.1,84.4
45912000,-0.12,8.22,66.9,144.14,689.6,692.8,84.5
45913500,-0.12,8.24,68.1,140.80,687.3,690.7,84.3
45915000,-0.12,8.22,67.5,142.66,688.9,692.2,84.4
45916500,-0.12,8.20,68.4,141.46,690.6,694.0,84.3
45918000,-0.12,8.18,67.2,144.96,692.8,696.0,84.5
45919500,-0.13,8.19,70.3,138.03,691.3,694.9,84.2
45921000,-0.12,8.18,68.1,143.14,693.0,696.3,84.4
45922500,-0.12,8.19,67.0,145.00,691.7,695.0,84.5
45924000,-0.12,8.18,67.8,143.69,692.6,695.9,84.4
45925500,-0.12,8.19,68.3,142.00,691.4,694.8,84.4
45927000,-0.12,8.14,70.5,139.48,695.6,699.2,84.2
45928500,-0.12,8.16,66.5,147.01,694.4,697.6,84.5
45930000,-0.12,8.15,69.2,141.60,694.8,698.3,84.3
45931500,-0.13,8.17,70.7,137.85,692.7,696.3,84.2
45933000,-0.12,8.15,67.0,146.36,695.1,698.3,84.5
45934500,-0.12,8.17,68.7,142.18,693.7,697.0,84.3
45936000,-0.12,8.13,67.8,145.36,697.0,700.3,84.4
45937500,-0.12,8.11,69.3,143.03,698.7,702.1,84.3
45939000,-0.12,8.13,67.7,145.63,696.8,700.1,84.5
45940500,-0.12,8.11,69.8,141.82,698.4,701.9,84.3
45942000,-0.12,8.12,67.9,145.41,697.6,700.9,84.4
45943500,-0.12,8.12,69.1,142.93,697.6,701.0,84.3
45945000,-0.12,8.11,67.7,146.29,698.7,702.0,84.5
45946500,-0.12,8.14,68.3,144.07,696.4,699.7,84.4
45948000,-0.12,8.12,66.0,149.91,698.5,701.6,84.6
45949500,-0.12,8.07,70.0,143.00,702.1,705.6,84.3
45951000,-0.12,8.11,68.0,145.80,699.2,702.5,84.4
45952500,-0.12,8.07,69.8,143.26,701.9,705.3,84.3
45954000,-0.12,8.10,69.1,143.79,699.8,703.2,84.4
45955500,-0.12,8.07,69.5,143.66,701.6,705.0,84.3
45957000,-0.12,8.09,68.4,145.66,700.5,703.8,84.4
45958500,-0.12,8.07,69.2,144.45,701.9,705.3,84.4
45960000,-0.12,8.06,71.3,140.51,702.5,706.1,84.2
45961500,-0.12,8.06,68.9,145.49,702.6,706.0,84.4
45963000,-0.12,8.06,66.9,150.05,703.3,706.5,84.6
45964500,-0.12,8.03,69.7,144.88,705.3,708.7,84.4
45966000,-0.12,8.04,69.3,145.45,705.0,708.4,84.4
45967500,-0.12,8.07,66.7,150.20,702.8,705.9,84.6
45969000,-0.11,8.02,66.9,151.43,706.6,709.8,84.6
45970500,-0.12,8.11,68.6,144.18,698.2,701.6,84.4
45972000,-0.11,8.02,66.5,152.30,707.0,710.1,84.6
45973500,-0.12,8.05,68.9,145.75,703.7,707.1,84.4
45975000,-0.12,8.02,71.6,141.37,706.1,709.7,84.2
45976500,-0.11,8.02,65.3,155.36,707.5,710.5,84.7
45978000,-0.12,8.04,68.0,148.33,705.3,708.6,84.5
45979500,-0.12,8.01,69.4,146.33,707.3,710.7,84.4
45981000,-0.11,8.02,66.4,152.55,706.8,709.9,84.6
45982500,-0.11,8.01,67.1,151.54,708.0,711.2,84.6
45984000,-0.12,8.03,69.5,145.41,705.7,709.1,84.4
45985500,-0.11,7.98,65.4,156.65,711.0,714.0,84.7
45987000,-0.12,8.02,67.6,150.06,707.1,710.3,84.5
45988500,-0.11,8.01,66.9,151.94,708.1,711.2,84.6
45990000,-0.11,7.93,68.1,152.13,714.7,717.9,84.6
45991500,-0.11,7.95,67.4,152.97,713.3,716.5,84.6
45993000,-0.12,7.97,69.8,146.74,710.6,714.0,84.4
45994500,-0.12,7.96,68.2,150.74,712.1,715.4,84.5
45996000,-0.11,7.98,66.8,153.13,710.2,713.4,84.6
45997500,-0.12,7.95,71.5,143.97,712.1,715.6,84.3
45999000,-0.11,7.90,67.4,154.84,717.6,720.7,84.6
46000500,-0.12,7.95,69.2,149.02,712.8,716.2,84.5
46002000,-0.12,7.91,70.6,147.38,715.9,719.3,84.4
46003500,-0.12,7.94,68.9,150.09,714.2,717.6,84.5
46005000,-0.11,7.89,65.9,158.78,718.7,721.7,84.8
46006500,-0.11,7.93,64.9,159.81,715.6,718.5,84.8
46008000,-0.11,7.92,67.4,154.23,716.1,719.3,84.6
46009500,-0.12,7.88,70.2,149.47,719.2,722.6,84.4
46011000,-0.11,7.90,67.5,154.74,717.7,720.9,84.6
46012500,-0.12,7.89,69.8,149.81,718.0,721.4,84.4
46014000,-0.12,7.90,69.8,149.54,717.4,720.8,84.4
46015500,-0.11,7.93,67.8,152.85,714.8,718.0,84.6
46017000,-0.11,7.91,68.0,153.19,716.6,719.8,84.6
46018500,-0.11,7.88,66.8,156.98,719.5,722.6,84.7
46020000,-0.11,7.89,66.3,157.98,719.0,722.0,84.7
46021500,-0.11,7.88,67.5,155.35,719.4,722.6,84.6
46023000,-0.12,7.86,70.9,148.57,720.5,724.0,84.4
46024500,-0.11,7.85,67.3,157.11,722.0,725.2,84.7
46026000,-0.11,7.83,69.6,152.72,723.8,727.1,84.5
46027500,-0.11,7.86,69.1,152.55,721.2,724.5,84.5
46029000,-0.11,7.86,67.8,155.64,721.7,724.8,84.6
46030500,-0.11,7.88,67.6,155.42,719.7,722.9,84.6
46032000,-0.11,7.83,69.0,154.07,724.1,727.4,84.6
46033500,-0.11,7.83,68.7,154.70,724.2,727.4,84.6
46035000,-0.11,7.83,68.4,155.51,724.1,727.3,84.6
46036500,-0.11,7.82,66.9,159.38,725.1,728.2,84.7
46038000,-0.11,7.85,69.6,152.02,722.5,725.9,84.5
46039500,-0.11,7.81,66.8,160.02,726.0,729.1,84.7
46041000,-0.11,7.83,67.3,158.25,724.8,728.0,84.7
46042500,-0.11,7.83,67.3,158.27,724.7,727.8,84.7
46044000,-0.11,7.79,67.2,159.91,728.3,731.4,84.7
46045500,-0.11,7.80,66.8,160.63,727.7,730.8,84.8
46047000,-0.11,7.84,66.7,159.02,723.4,726.5,84.7
46048500,-0.11,7.81,65.6,162.96,726.5,729.4,84.8
46050000,-0.11,7.82,65.6,162.67,725.5,728.5,84.8
46051500,-0.11,7.79,65.8,163.37,728.5,731.5,84.8
46053000,-0.11,7.81,69.4,153.76,725.7,729.0,84.5
46054500,-0.11,7.77,67.5,159.88,729.7,732.8,84.7
46056000,-0.11,7.77,67.0,161.22,730.3,733.3,84.8
46057500,-0.11,7.81,67.4,158.72,726.6,729.7,84.7
46059000,-0.11,7.76,67.1,161.37,730.9,733.9,84.8
46060500,-0.11,7.75,65.7,165.34,732.4,735.3,84.9
46062000,-0.11,7.73,68.7,158.71,733.5,736.7,84.6
46063500,-0.11,7.75,66.1,164.44,732.7,735.7,84.8
46065000,-0.10,7.76,64.2,168.90,731.6,734.4,85.0
46066500,-0.11,7.73,68.1,160.24,733.6,736.8,84.7
46068000,-0.11,7.75,69.5,156.20,731.7,735.0,84.6
46069500,-0.11,7.77,67.1,161.26,730.6,733.7,84.8
46071000,-0.11,7.75,67.6,160.67,732.2,735.3,84.7
46072500,-0.11,7.74,66.3,164.13,732.7,735.7,84.8
46074000,-0.11,7.73,69.3,157.60,733.8,737.1,84.6
46075500,-0.11,7.71,66.7,164.34,735.7,738.7,84.8
46077000,-0.12,7.73,73.2,148.84,732.6,736.2,84.3
46078500,-0.11,7.65,69.2,160.93,741.5,744.8,84.7
46080000,-0.11,7.69,70.2,156.98,737.1,740.4,84.6
46081500,-0.11,7.71,68.7,159.39,735.2,738.4,84.7
46083000,-0.11,7.68,66.9,165.30,738.7,741.7,84.8
46084500,-0.11,7.69,67.0,164.62,738.0,741.0,84.8
46086000,-0.11,7.68,67.4,163.90,738.3,741.4,84.8
46087500,-0.10,7.65,66.2,168.44,742.3,745.3,84.9
46089000,-0.10,7.68,64.3,172.03,739.5,742.3,85.0
46090500,-0.11,7.68,69.2,159.77,738.4,741.7,84.6
46092000,-0.11,7.67,69.1,160.25,739.3,742.5,84.7
46093500,-0.10,7.68,66.9,165.50,739.2,742.3,84.8
46095000,-0.11,7.67,68.1,162.81,739.9,743.1,84.7
46096500,-0.11,7.61,69.9,161.03,745.3,748.5,84.6
46098000,-0.10,7.58,67.7,167.48,748.3,751.3,84.8
46099500,-0.10,7.61,65.9,170.81,745.9,748.8,84.9
46101000,-0.10,7.67,65.8,168.62,740.2,743.1,84.9
46102500,-0.11,7.63,68.8,162.69,743.4,746.6,84.7
46104000,-0.11,7.61,69.6,161.91,745.6,748.8,84.7
46105500,-0.10,7.63,63.6,176.45,744.8,747.5,85.1
46107000,-0.10,7.63,65.1,172.27,744.5,747.3,85.0
46108500,-0.11,7.61,70.1,160.59,745.1,748.4,84.6
46110000,-0.10,7.59,66.0,171.55,747.8,750.7,85.0
46111500,-0.11,7.62,69.1,162.36,744.2,747.4,84.7
46113000,-0.10,7.60,67.1,168.03,746.4,749.4,84.9
46114500,-0.10,7.60,65.5,172.58,747.1,749.9,85.0
46116000,-0.10,7.57,67.9,167.70,749.8,752.9,84.8
46117500,-0.10,7.57,65.7,173.26,749.9,752.7,85.0
46119000,-0.11,7.57,69.3,164.12,749.2,752.4,84.7
46120500,-0.10,7.52,68.0,169.59,754.5,757.6,84.9
46122000,-0.11,7.56,70.4,162.00,750.1,753.4,84.6
46123500,-0.10,7.57,65.7,173.29,749.9,752.8,85.0
46125000,-0.10,7.56,67.7,168.47,750.5,753.6,84.8
46126500,-0.10,7.56,67.1,170.15,751.0,754.0,84.9
46128000,-0.10,7.56,67.4,169.59,751.2,754.3,84.9
46129500,-0.10,7.55,68.0,168.08,751.4,754.5,84.8
46131000,-0.11,7.55,70.3,162.70,751.2,754.4,84.7
46132500,-0.11,7.53,69.6,164.94,753.0,756.2,84.7
46134000,-0.10,7.53,69.1,166.54,753.8,757.0,84.8
46135500,-0.11,7.57,72.6,156.59,748.9,752.4,84.5
46137000,-0.11,7.54,70.4,162.70,752.0,755.3,84.6
46138500,-0.10,7.52,68.3,169.11,755.2,758.2,84.8
46140000,-0.10,7.51,68.5,168.74,755.3,758.4,84.8
46141500,-0.10,7.50,65.4,177.16,756.8,759.6,85.1
46143000,-0.10,7.48,66.0,176.46,758.9,761.7,85.0
46144500,-0.10,7.53,66.3,173.63,754.4,757.3,85.0
46146000,-0.10,7.51,65.8,175.78,756.1,758.9,85.0
46147500,-0.10,7.49,65.5,177.36,757.8,760.7,85.1
46149000,-0.10,7.46,67.2,174.77,761.6,764.5,85.0
46150500,-0.10,7.48,64.9,180.03,759.9,762.6,85.1
46152000,-0.10,7.44,68.3,172.55,763.1,766.2,84.9
46153500,-0.10,7.44,65.4,180.13,763.2,766.0,85.1
46155000,-0.11,7.49,71.2,163.14,757.0,760.4,84.6
46156500,-0.10,7.46,65.7,178.13,760.8,763.6,85.1
46158000,-0.10,7.49,69.6,167.09,757.8,761.0,84.8
46159500,-0.10,7.43,67.3,175.57,764.0,767.0,85.0
46161000,-0.10,7.46,65.5,178.99,761.3,764.1,85.1
46162500,-0.10,7.45,67.2,175.04,762.2,765.1,85.0
46164000,-0.10,7.47,67.3,173.55,759.7,762.7,84.9
46165500,-0.10,7.44,68.5,172.07,762.8,765.8,84.9
46167000,-0.10,7.42,65.7,180.36,765.3,768.1,85.1
46168500,-0.10,7.39,71.9,165.92,767.6,770.9,84.6
46170000,-0.10,7.41,68.2,174.16,766.1,769.1,84.9
46171500,-0.10,7.43,70.1,168.28,763.3,766.5,84.8
46173000,-0.09,7.41,64.5,184.51,767.0,769.7,85.2
46174500,-0.10,7.44,67.3,175.10,763.1,766.1,85.0
46176000,-0.10,7.41,65.8,180.40,766.2,769.0,85.1
46177500,-0.10,7.37,66.9,179.61,770.7,773.6,85.0
46179000,-0.10,7.43,68.9,171.54,763.9,767.0,84.8
46180500,-0.10,7.38,69.5,172.16,768.9,772.1,84.8
46182000,-0.10,7.39,71.2,167.66,767.5,770.8,84.7
46183500,-0.10,7.40,67.7,176.22,767.7,770.7,85.0
46185000,-0.10,7.39,72.0,166.01,768.0,771.4,84.6
46186500,-0.10,7.36,69.5,173.13,770.7,773.8,84.9
46188000,-0.09,7.36,65.5,184.00,772.1,774.9,85.1
46189500,-0.10,7.34,69.9,172.90,772.8,775.9,84.8
46191000,-0.10,7.37,71.1,168.78,769.5,772.8,84.7
46192500,-0.10,7.36,67.5,178.24,771.1,774.1,85.0
46194000,-0.09,7.32,65.3,186.42,775.7,778.4,85.2
46195500,-0.10,7.35,68.0,177.59,772.7,775.7,85.0
46197000,-0.10,7.33,69.4,175.09,774.7,777.8,84.9
46198500,-0.10,7.35,66.2,182.51,773.0,775.9,85.1
46200000,-0.10,7.31,68.1,179.40,776.8,779.8,85.0
46201500,-0.10,7.30,68.7,177.92,777.3,780.3,84.9
46203000,-0.10,7.29,69.8,175.84,778.5,781.6,84.9
46204500,-0.10,7.30,67.5,181.12,777.5,780.4,85.0
46206000,-0.10,7.32,67.8,179.68,776.0,778.9,85.0
46207500,-0.09,7.31,65.2,187.62,777.7,780.5,85.2
46209000,-0.10,7.33,68.2,178.07,774.4,777.4,85.0
46210500,-0.10,7.30,68.2,179.45,778.0,780.9,85.0
46212000,-0.09,7.25,67.9,182.98,783.7,786.6,85.0
46213500,-0.10,7.33,70.7,171.86,774.4,777.6,84.8
46215000,-0.10,7.28,69.2,177.96,780.0,783.1,84.9
46216500,-0.10,7.31,67.2,181.67,777.0,779.9,85.1
46218000,-0.10,7.27,67.5,182.67,780.9,783.8,85.1
46219500,-0.09,7.28,63.4,194.36,780.6,783.2,85.4
46221000,-0.10,7.26,68.1,182.00,782.5,785.5,85.0
46222500,-0.09,7.24,63.7,195.51,785.1,787.7,85.4
46224000,-0.09,7.28,66.7,184.51,780.2,783.0,85.1
46225500,-0.09,7.23,66.8,186.66,785.4,788.2,85.1
46227000,-0.10,7.21,70.8,177.27,787.5,790.6,84.9
46228500,-0.10,7.25,68.1,182.26,783.1,786.1,85.0
46230000,-0.09,7.24,64.8,192.14,784.7,787.3,85.3
46231500,-0.09,7.22,66.1,189.47,786.9,789.7,85.2
46233000,-0.09,7.21,66.5,188.75,788.0,790.8,85.2
46234500,-0.09,7.19,68.6,184.15,790.0,792.9,85.0
46236000,-0.09,7.25,67.0,185.21,783.5,786.4,85.1
46237500,-0.10,7.21,70.4,178.39,787.5,790.6,84.9
46239000,-0.09,7.21,64.7,194.10,788.1,790.7,85.3
46240500,-0.10,7.19,69.8,180.92,789.8,792.9,85.0
46242000,-0.09,7.22,68.2,183.62,786.7,789.6,85.0
46243500,-0.10,7.19,70.5,179.04,789.6,792.7,84.9
46245000,-0.09,7.21,68.3,183.63,787.5,790.5,85.0
46246500,-0.10,7.15,71.7,177.74,793.4,796.6,84.8
46248000,-0.10,7.19,69.7,181.00,789.3,792.4,85.0
46249500,-0.10,7.20,68.9,182.55,788.5,791.5,85.0
46251000,-0.09,7.18,67.7,186.78,790.8,793.7,85.1
46252500,-0.09,7.15,66.7,191.42,794.6,797.4,85.2
46254000,-0.09,7.14,66.9,191.40,796.1,798.9,85.2
46255500,-0.09,7.14,63.8,200.76,796.1,798.6,85.4
46257000,-0.09,7.14,65.0,196.89,795.7,798.4,85.3
46258500,-0.09,7.11,67.0,192.61,798.9,801.7,85.2
46260000,-0.09,7.12,68.2,188.83,797.8,800.7,85.1
46261500,-0.09,7.12,65.3,197.65,798.8,801.5,85.3
46263000,-0.10,7.08,71.3,182.66,802.4,805.6,84.9
