Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48370500,-0.04,-0.13,16299.2,388.57,-7141.5,17795.1,-23.7
48372000,-0.05,-0.16,14889.1,377.10,-7684.2,16755.1,-27.3
48373500,-0.04,-0.10,19209.7,435.99,-7053.1,20463.6,-20.2
48375000,-0.04,-0.14,17410.7,463.69,-10026.4,20091.4,-29.9
48376500,-0.05,-0.13,15107.5,352.71,-6179.8,16322.6,-22.2
48378000,-0.04,-0.16,15149.4,394.09,-8307.1,17277.5,-28.7
48379500,-0.04,-0.17,14552.6,388.73,-8430.7,16818.3,-30.1
48381000,-0.04,-0.16,15321.7,396.24,-8294.6,17422.9,-28.4
48382500,-0.04,-0.16,15726.9,420.61,-9132.8,18186.4,-30.1
48384000,-0.04,-0.21,13273.8,426.14,-10326.2,16817.4,-37.9
48385500,-0.04,-0.19,13956.5,421.32,-9961.0,17146.5,-35.5
48387000,-0.05,-0.21,12653.1,384.09,-9104.7,15588.3,-35.7
48388500,-0.04,-0.19,13709.1,392.53,-9006.8,16403.1,-33.3
48390000,-0.05,-0.20,13073.8,382.39,-8890.5,15810.3,-34.2
48391500,-0.04,-0.22,12497.4,393.66,-9476.2,15683.9,-37.2
48393000,-0.04,-0.20,13849.7,424.13,-10094.1,17137.8,-36.1
48394500,-0.05,-0.22,12420.6,385.15,-9215.2,15465.8,-36.6
48396000,-0.04,-0.24,12058.7,431.93,-10724.5,16137.8,-41.6
48397500,-0.05,-0.25,11013.3,355.37,-8625.4,13989.0,-38.1
48399000,-0.04,-0.25,11487.5,421.46,-10493.3,15558.7,-42.4
48400500,-0.05,-0.25,11329.6,376.69,-9221.0,14607.8,-39.1
48402000,-0.04,-0.26,11164.5,424.39,-10595.2,15391.7,-43.5
48403500,-0.04,-0.27,10714.0,453.92,-11330.1,15593.7,-46.6
48405000,-0.04,-0.27,10501.5,426.07,-10650.5,14957.1,-45.4
48406500,-0.04,-0.25,11560.9,403.15,-9969.2,15265.6,-40.8
48408000,-0.03,-0.28,9839.4,513.00,-12472.6,15886.4,-51.7
48409500,-0.04,-0.26,11097.9,451.73,-11291.5,15832.3,-45.5
48411000,-0.04,-0.28,10346.5,426.42,-10655.9,14852.5,-45.8
48412500,-0.03,-0.27,10620.0,504.82,-12460.9,16372.5,-49.6
48414000,-0.04,-0.26,11041.3,391.90,-9718.2,14709.0,-41.4
48415500,-0.04,-0.33,8209.8,476.18,-11316.6,13980.9,-54.0
48417000,-0.05,-0.29,9778.7,366.23,-9134.4,13381.3,-43.0
48418500,-0.04,-0.29,9683.0,489.08,-11959.3,15387.9,-51.0
48420000,-0.04,-0.29,9936.6,393.23,-9830.2,13977.5,-44.7
48421500,-0.04,-0.36,7557.6,430.78,-10279.3,12758.5,-53.7
48423000,-0.04,-0.29,9705.5,406.35,-10148.5,14042.4,-46.3
48424500,-0.04,-0.34,8246.9,411.51,-10083.3,13026.3,-50.7
48426000,-0.04,-0.34,8075.7,428.31,-10379.1,13150.8,-52.1
48427500,-0.04,-0.35,7759.3,434.08,-10401.9,12977.1,-53.3
48429000,-0.04,-0.29,9716.8,403.44,-10079.1,14000.1,-46.0
48430500,-0.04,-0.40,6638.2,444.45,-10171.1,12145.6,-56.9
48432000,-0.05,-0.40,6965.8,380.20,-9159.4,11507.2,-52.7
48433500,-0.04,-0.36,7696.2,419.93,-10117.3,12711.8,-52.7
48435000,-0.04,-0.40,6572.4,450.35,-10236.9,12165.1,-57.3
48436500,-0.04,-0.41,6151.5,460.09,-10181.8,11895.7,-58.9
48438000,-0.04,-0.42,6404.3,396.88,-9277.4,11273.2,-55.4
48439500,-0.03,-0.42,5765.0,500.65,-10539.2,12012.9,-61.3
48441000,-0.04,-0.40,6415.6,452.81,-10202.4,12051.9,-57.8
48442500,-0.04,-0.41,6273.1,462.93,-10288.2,12049.8,-58.6
48444000,-0.03,-0.40,6148.3,505.46,-10843.5,12465.3,-60.4
48445500,-0.04,-0.41,6226.0,459.24,-10207.6,11956.5,-58.6
48447000,-0.04,-0.42,5818.0,477.63,-10251.4,11787.3,-60.4
48448500,-0.03,-0.43,5393.8,516.59,-10498.7,11803.2,-62.8
48450000,-0.04,-0.40,6420.9,442.89,-10047.8,11924.2,-57.4
48451500,-0.04,-0.40,6561.0,449.05,-10210.9,12137.1,-57.3
48453000,-0.03,-0.47,4801.7,509.56,-9964.0,11060.6,-64.3
48454500,-0.04,-0.44,5445.1,474.94,-9982.6,11371.1,-61.4
48456000,-0.03,-0.46,4571.1,570.60,-10465.0,11419.8,-66.4
48457500,-0.04,-0.46,5207.5,451.19,-9505.8,10838.7,-61.3
48459000,-0.03,-0.49,3949.7,614.57,-10284.2,11016.6,-69.0
48460500,-0.04,-0.42,6333.1,408.20,-9441.8,11369.1,-56.1
48462000,-0.03,-0.49,4348.4,534.60,-9865.2,10781.1,-66.2
48463500,-0.04,-0.49,4800.0,453.79,-9266.5,10435.9,-62.6
48465000,-0.03,-0.51,4055.8,522.42,-9459.9,10292.7,-66.8
48466500,-0.04,-0.50,4624.2,439.92,-8962.6,10085.2,-62.7
48468000,-0.04,-0.50,4379.7,481.81,-9291.1,10271.7,-64.8
48469500,-0.04,-0.46,5196.2,461.26,-9635.2,10947.0,-61.7
48471000,-0.04,-0.51,4558.2,441.21,-8931.8,10027.7,-63.0
48472500,-0.04,-0.46,5132.7,464.52,-9636.6,10918.3,-62.0
48474000,-0.04,-0.51,4234.8,487.07,-9230.2,10155.3,-65.4
48475500,-0.03,-0.51,4192.7,508.84,-9438.8,10328.1,-66.0
48477000,-0.03,-0.52,3970.4,519.87,-9350.8,10158.8,-67.0
48478500,-0.03,-0.52,3761.5,558.18,-9530.4,10245.9,-68.5
48480000,-0.04,-0.54,4099.4,439.11,-8555.6,9487.0,-64.4
48481500,-0.03,-0.55,3551.1,527.87,-9006.3,9681.1,-68.5
48483000,-0.04,-0.56,3799.5,469.95,-8651.1,9448.7,-66.3
48484500,-0.03,-0.59,2949.7,574.49,-8719.3,9204.8,-71.3
48486000,-0.04,-0.53,4310.8,426.40,-8562.7,9586.6,-63.3
48487500,-0.04,-0.55,3752.9,481.78,-8735.9,9507.9,-66.8
48489000,-0.03,-0.58,3134.8,554.26,-8777.6,9320.5,-70.3
48490500,-0.03,-0.60,2659.7,633.97,-8788.2,9181.8,-73.2
48492000,-0.04,-0.54,3910.9,473.78,-8794.7,9625.1,-66.0
48493500,-0.03,-0.59,3074.9,540.26,-8579.4,9113.7,-70.3
48495000,-0.04,-0.63,2974.4,488.93,-7991.5,8527.1,-69.6
48496500,-0.03,-0.61,2694.4,588.99,-8490.4,8907.6,-72.4
48498000,-0.04,-0.63,3092.4,456.80,-7814.4,8404.0,-68.4
48499500,-0.03,-0.62,2514.0,624.58,-8496.3,8860.5,-73.5
48501000,-0.04,-0.59,3598.5,432.92,-8058.7,8825.6,-65.9
48502500,-0.03,-0.63,2664.8,564.49,-8252.8,8672.3,-72.1
48504000,-0.04,-0.64,2952.7,476.90,-7854.1,8390.7,-69.4
48505500,-0.03,-0.61,3093.4,501.65,-8247.4,8808.4,-69.4
48507000,-0.03,-0.65,2697.2,518.53,-7915.4,8362.3,-71.2
48508500,-0.03,-0.62,2939.3,523.36,-8262.8,8770.0,-70.4
48510000,-0.03,-0.67,2630.4,498.55,-7658.2,8097.3,-71.0
48511500,-0.03,-0.66,2561.7,532.74,-7853.1,8260.4,-71.9
48513000,-0.03,-0.65,2645.6,523.09,-7886.3,8318.2,-71.5
48514500,-0.03,-0.64,2563.7,576.84,-8207.8,8598.9,-72.7
48516000,-0.03,-0.66,2293.8,598.06,-7957.9,8281.8,-73.9
48517500,-0.03,-0.67,2448.6,541.04,-7761.5,8138.6,-72.5
48519000,-0.03,-0.67,2205.5,609.54,-7896.3,8198.5,-74.4
48520500,-0.04,-0.69,2487.1,495.27,-7443.2,7847.7,-71.5
48522000,-0.03,-0.71,2110.2,565.85,-7432.8,7726.6,-74.2
48523500,-0.03,-0.69,2143.4,602.98,-7747.6,8038.6,-74.5
48525000,-0.03,-0.71,1976.4,623.28,-7594.9,7847.9,-75.4
48526500,-0.03,-0.73,2249.7,497.60,-7135.1,7481.4,-72.5
48528000,-0.02,-0.73,1586.0,737.93,-7483.3,7649.5,-78.0
48529500,-0.03,-0.73,1697.0,693.97,-7483.3,7673.3,-77.2
48531000,-0.03,-0.77,1755.5,601.44,-7050.4,7265.7,-76.0
48532500,-0.03,-0.76,1616.3,663.16,-7139.9,7320.6,-77.2
48534000,-0.02,-0.75,1486.6,757.55,-7355.1,7503.9,-78.6
48535500,-0.03,-0.73,2062.7,547.10,-7222.8,7511.6,-74.1
48537000,-0.03,-0.77,1670.9,636.11,-7095.6,7289.7,-76.7
48538500,-0.03,-0.77,1597.6,664.43,-7107.7,7285.1,-77.3
48540000,-0.03,-0.80,1521.4,638.07,-6798.5,6966.7,-77.4
48541500,-0.03,-0.76,2089.6,498.65,-6908.7,7217.8,-73.2
48543000,-0.03,-0.78,1638.0,629.01,-6988.0,7177.4,-76.8
48544500,-0.03,-0.74,1727.4,662.47,-7364.3,7564.2,-76.8
48546000,-0.02,-0.80,1344.3,730.67,-6877.7,7007.8,-78.9
48547500,-0.03,-0.78,1618.2,633.47,-6973.6,7158.9,-76.9
48549000,-0.03,-0.79,1577.1,633.35,-6888.7,7066.9,-77.1
48550500,-0.02,-0.82,1287.9,736.68,-6766.0,6887.4,-79.2
48552000,-0.04,-0.78,1997.3,491.02,-6711.5,7002.4,-73.4
48553500,-0.02,-0.84,1253.9,723.20,-6615.6,6733.4,-79.3
48555000,-0.03,-0.83,1683.8,523.71,-6422.9,6639.9,-75.3
48556500,-0.03,-0.87,1247.9,672.18,-6354.6,6476.0,-78.9
48558000,-0.03,-0.82,1594.1,579.34,-6605.5,6795.1,-76.4
48559500,-0.03,-0.81,1368.0,694.14,-6753.1,6890.3,-78.5
48561000,-0.03,-0.81,1855.4,498.46,-6542.0,6800.1,-74.2
48562500,-0.02,-0.87,992.8,863.25,-6470.2,6545.9,-81.3
48564000,-0.03,-0.84,1559.4,559.72,-6419.2,6605.9,-76.3
48565500,-0.03,-0.85,1439.8,595.66,-6388.1,6548.4,-77.3
48567000,-0.03,-0.84,1481.8,592.72,-6458.8,6626.6,-77.1
48568500,-0.02,-0.88,1160.6,709.09,-6308.6,6414.4,-79.6
48570000,-0.03,-0.89,1407.0,562.51,-6131.1,6290.4,-77.1
48571500,-0.02,-0.92,1033.1,736.58,-6081.0,6168.1,-80.4
48573000,-0.03,-0.90,1292.7,603.92,-6112.3,6247.5,-78.1
48574500,-0.02,-0.91,998.1,780.79,-6161.8,6242.1,-80.8
48576000,-0.03,-0.92,1195.8,630.11,-6020.1,6137.7,-78.8
48577500,-0.03,-0.93,1084.1,682.74,-5985.9,6083.3,-79.7
48579000,-0.02,-0.90,1043.4,750.52,-6169.5,6257.1,-80.4
48580500,-0.03,-0.95,1025.5,685.45,-5838.8,5928.2,-80.0
48582000,-0.03,-0.93,1158.1,637.95,-5966.2,6077.6,-79.0
48583500,-0.03,-0.91,1141.1,675.59,-6102.5,6208.2,-79.4
48585000,-0.02,-0.92,871.3,879.04,-6126.5,6188.1,-81.9
48586500,-0.02,-0.92,1072.5,696.57,-6016.7,6111.6,-79.9
48588000,-0.02,-0.96,955.1,723.34,-5799.1,5877.2,-80.6
48589500,-0.03,-0.94,1161.4,613.56,-5854.8,5968.8,-78.8
48591000,-0.02,-0.96,993.6,703.35,-5826.9,5911.0,-80.3
48592500,-0.02,-0.94,959.5,750.55,-5923.1,6000.3,-80.8
48594000,-0.02,-0.96,917.5,764.49,-5850.3,5921.8,-81.1
48595500,-0.02,-0.98,924.0,718.64,-5687.2,5761.7,-80.8
48597000,-0.02,-0.95,691.6,035.19,-5942.6,5982.7,-83.4
48598500,-0.02,-1.00,877.2,730.35,-5591.2,5659.6,-81.1
48600000,-0.02,-0.97,692.5,991.03,-5816.7,5857.8,-83.2
48601500,-0.02,-0.99,884.0,734.44,-5628.5,5697.5,-81.1
48603000,-0.02,-1.03,680.7,895.81,-5479.2,5521.3,-82.9
48604500,-0.02,-1.00,726.3,887.02,-5628.8,5675.5,-82.6
48606000,-0.02,-1.05,574.5,021.01,-5384.7,5415.2,-83.9
48607500,-0.02,-1.05,690.7,852.11,-5380.3,5424.4,-82.7
48609000,-0.02,-1.03,590.8,032.83,-5491.6,5523.3,-83.9
48610500,-0.02,-1.02,663.9,941.12,-5549.7,5589.3,-83.2
48612000,-0.02,-1.03,832.0,732.87,-5458.4,5521.5,-81.3
48613500,-0.02,-1.05,594.4,996.83,-5410.0,5442.6,-83.7
48615000,-0.02,-1.06,661.1,871.29,-5325.7,5366.5,-82.9
48616500,-0.02,-1.06,507.8,138.04,-5350.9,5374.9,-84.6
48618000,-0.02,-1.06,675.1,845.57,-5299.5,5342.4,-82.7
48619500,-0.02,-1.07,601.1,948.54,-5305.0,5339.0,-83.5
48621000,-0.02,-1.07,697.5,804.00,-5248.7,5294.8,-82.4
48622500,-0.02,-1.08,526.8,050.30,-5232.9,5259.3,-84.3
48624000,-0.02,-1.08,694.5,789.72,-5190.2,5236.4,-82.4
48625500,-0.02,-1.11,554.8,956.53,-5121.1,5151.0,-83.8
48627000,-0.02,-1.12,554.1,926.34,-5035.4,5065.8,-83.7
48628500,-0.02,-1.12,648.3,789.09,-5015.4,5057.1,-82.6
48630000,-0.02,-1.13,726.1,699.01,-4984.7,5037.3,-81.7
48631500,-0.02,-1.10,512.7,054.14,-5172.6,5197.9,-84.3
48633000,-0.03,-1.09,851.6,630.66,-5111.4,5181.9,-80.5
48634500,-0.02,-1.14,437.9,155.01,-5009.4,5028.5,-85.0
48636000,-0.02,-1.13,576.8,874.67,-4988.8,5022.0,-83.4
48637500,-0.01,-1.11,432.3,215.81,-5108.2,5126.4,-85.2
48639000,-0.02,-1.16,505.7,955.51,-4888.8,4914.9,-84.1
48640500,-0.01,-1.18,363.0,297.82,-4839.4,4853.0,-85.7
48642000,-0.02,-1.17,605.1,780.59,-4821.5,4859.3,-82.8
48643500,-0.02,-1.18,524.7,885.28,-4790.3,4819.0,-83.7
48645000,-0.02,-1.17,616.2,764.65,-4814.1,4853.4,-82.7
48646500,-0.01,-1.17,279.6,711.74,-4883.3,4891.3,-86.7
48648000,-0.02,-1.19,497.1,926.90,-4773.9,4799.7,-84.1
48649500,-0.02,-1.20,535.5,845.67,-4728.1,4758.4,-83.5
48651000,-0.01,-1.23,286.0,522.75,-4657.1,4665.9,-86.5
48652500,-0.01,-1.19,316.8,450.30,-4782.0,4792.5,-86.2
48654000,-0.02,-1.21,442.1,011.58,-4707.6,4728.3,-84.6
48655500,-0.02,-1.20,419.8,084.49,-4752.4,4770.9,-85.0
48657000,-0.02,-1.22,475.6,924.11,-4663.4,4687.6,-84.2
48658500,-0.02,-1.21,397.1,112.55,-4682.7,4699.5,-85.2
48660000,-0.01,-1.21,323.2,377.67,-4706.8,4717.8,-86.1
48661500,-0.01,-1.24,299.9,420.77,-4605.4,4615.2,-86.3
48663000,-0.01,-1.24,352.7,209.98,-4605.5,4619.0,-85.6
48664500,-0.01,-1.21,286.8,560.04,-4720.7,4729.4,-86.5
48666000,-0.01,-1.24,287.4,475.95,-4596.4,4605.3,-86.4
48667500,-0.02,-1.24,443.8,949.81,-4569.2,4590.7,-84.5
48669000,-0.01,-1.21,327.1,364.26,-4712.1,4723.4,-86.0
48670500,-0.02,-1.24,497.2,853.27,-4578.4,4605.3,-83.8
48672000,-0.01,-1.26,325.4,254.85,-4506.8,4518.5,-85.9
48673500,-0.02,-1.27,416.0,967.96,-4467.6,4487.0,-84.7
48675000,-0.01,-1.26,243.4,701.50,-4543.7,4550.2,-86.9
48676500,-0.02,-1.29,376.6,043.19,-4415.9,4432.0,-85.1
48678000,-0.01,-1.33,266.1,398.64,-4304.9,4313.2,-86.5
48679500,-0.01,-1.27,233.6,727.98,-4485.8,4491.9,-87.0
48681000,-0.01,-1.26,273.3,498.23,-4516.2,4524.5,-86.5
48682500,-0.02,-1.30,364.3,057.29,-4373.0,4388.1,-85.2
48684000,-0.01,-1.35,173.2,079.07,-4238.8,4242.3,-87.7
48685500,-0.01,-1.36,200.3,779.10,-4216.5,4221.3,-87.3
48687000,-0.01,-1.37,274.2,267.34,-4159.0,4168.0,-86.2
48688500,-0.02,-1.36,325.8,076.88,-4175.6,4188.3,-85.5
48690000,-0.01,-1.34,285.4,275.29,-4255.9,4265.5,-86.2
48691500,-0.01,-1.39,142.2,378.56,-4110.3,4112.8,-88.0
48693000,-0.01,-1.37,248.0,403.99,-4164.7,4172.1,-86.6
48694500,-0.01,-1.38,283.6,216.75,-4143.5,4153.2,-86.1
48696000,-0.02,-1.35,312.8,142.36,-4215.2,4226.8,-85.8
48697500,-0.01,-1.37,245.7,423.24,-4174.1,4181.4,-86.6
48699000,-0.00,-1.34,94.5,860.02,-4269.4,4270.4,-88.7
48700500,-0.01,-1.40,181.8,836.28,-4080.9,4084.9,-87.4
48702000,-0.01,-1.38,205.9,682.89,-4156.6,4161.7,-87.2
48703500,-0.01,-1.38,167.9,049.41,-4144.3,4147.7,-87.7
48705000,-0.01,-1.37,267.0,295.39,-4149.9,4158.5,-86.3
48706500,-0.01,-1.43,184.9,744.74,-4011.2,4015.5,-87.4
48708000,-0.01,-1.41,232.6,421.14,-4058.2,4064.8,-86.7
48709500,-0.01,-1.43,185.4,727.15,-3996.3,4000.6,-87.3
48711000,-0.01,-1.46,172.2,786.85,-3918.1,3921.9,-87.5
48712500,-0.01,-1.45,172.3,815.45,-3950.7,3954.4,-87.5
48714000,-0.02,-1.41,315.2,038.78,-4033.6,4045.9,-85.5
48715500,-0.01,-1.45,188.7,660.74,-3953.1,3957.6,-87.3
48717000,-0.01,-1.44,183.8,711.88,-3961.5,3965.8,-87.3
48718500,-0.01,-1.47,227.4,322.65,-3871.2,3877.9,-86.6
48720000,-0.01,-1.46,144.9,109.75,-3907.1,3909.8,-87.9
48721500,-0.01,-1.45,161.9,928.63,-3947.5,3950.8,-87.7
48723000,-0.01,-1.49,175.1,680.22,-3830.8,3834.8,-87.4
48724500,-0.01,-1.43,195.7,627.79,-3986.3,3991.1,-87.2
48726000,-0.01,-1.46,119.7,569.36,-3919.8,3921.6,-88.3
48727500,-0.01,-1.52,203.3,395.54,-3760.9,3766.4,-86.9
48729000,-0.01,-1.47,100.4,021.16,-3892.1,3893.4,-88.5
48730500,-0.01,-1.52,83.4,415.86,-3772.1,3773.0,-88.7
48732000,-0.00,-1.49,48.1,119.77,-3834.2,3834.5,-89.3
48733500,-0.02,-1.53,264.0,054.96,-3722.3,3731.6,-85.9
48735000,-0.00,-1.52,52.1,464.19,-3773.0,3773.3,-89.2
48736500,-0.01,-1.53,158.2,775.78,-3743.6,3746.9,-87.6
48738000,-0.00,-1.54,44.0,313.85,-3727.7,3727.9,-89.3
48739500,-0.01,-1.54,148.0,874.26,-3720.3,3723.3,-87.7
48741000,-0.00,-1.57,55.4,821.33,-3655.2,3655.6,-89.1
48742500,-0.01,-1.54,184.8,496.82,-3713.9,3718.5,-87.2
48744000,-0.01,-1.57,153.2,735.33,-3642.8,3646.1,-87.6
48745500,-0.01,-1.57,134.9,966.26,-3639.3,3641.8,-87.9
48747000,-0.00,-1.59,73.9,501.07,-3594.6,3595.4,-88.8
48748500,-0.01,-1.55,182.6,486.86,-3679.7,3684.3,-87.2
48750000,-0.01,-1.58,77.7,381.62,-3622.9,3623.7,-88.8
48751500,-0.01,-1.58,100.2,610.79,-3615.7,3617.0,-88.4
48753000,-0.00,-1.65,55.8,331.61,-3475.7,3476.1,-89.1
48754500,-0.01,-1.62,140.3,791.64,-3541.7,3544.5,-87.7
48756000,-0.01,-1.61,73.7,429.61,-3554.7,3555.4,-88.8
48757500,-0.01,-1.60,145.0,760.04,-3568.9,3571.9,-87.7
48759000,-0.00,-1.57,59.1,501.72,-3645.7,3646.1,-89.1
48760500,-0.00,-1.59,64.0,040.02,-3594.7,3595.3,-89.0
48762000,-0.01,-1.62,73.9,392.03,-3538.7,3539.5,-88.8
48763500,-0.00,-1.67,34.8,751.79,-3425.9,3426.1,-89.4
48765000,-0.01,-1.68,167.2,392.09,-3406.6,3410.7,-87.2
48766500,-0.01,-1.62,113.5,195.47,-3527.6,3529.4,-88.2
48768000,-0.01,-1.65,85.7,812.03,-3469.7,3470.7,-88.6
48769500,-0.00,-1.63,45.4,412.18,-3504.8,3505.1,-89.3
48771000,-0.01,-1.69,71.0,253.58,-3398.0,3398.8,-88.8
48772500,-0.00,-1.68,13.7,908.12,-3405.3,3405.4,-89.8
48774000,-0.01,-1.71,86.2,609.18,-3352.5,3353.6,-88.5
48775500,-0.00,-1.73,20.8,561.77,-3316.9,3317.0,-89.6
48777000,-0.00,-1.72,50.6,405.28,-3337.5,3337.9,-89.1
48778500,-0.00,-1.69,19.3,870.05,-3385.0,3385.0,-89.7
48780000,-0.01,-1.70,98.5,297.08,-3361.3,3362.7,-88.3
48781500,-0.00,-1.71,3.3,447.63,-3359.6,3359.6,-89.9
48783000,-0.01,-1.70,68.6,302.23,-3364.9,3365.6,-88.8
48784500,-0.00,-1.72,15.1,725.71,-3334.9,3334.9,-89.7
48786000,0.00,-1.74,0.0,?,-3287.8,3287.8,-90.0
48787500,-0.00,-1.71,0.6,318.17,-3358.3,3358.3,-90.0
48789000,-0.00,-1.77,3.0,747.21,-3238.6,3238.6,-89.9
48790500,0.00,-1.74,0.0,?,-3283.7,3283.7,-90.0
48792000,0.00,-1.74,0.0,?,-3301.4,3301.4,-90.0
48793500,0.00,-1.76,0.0,?,-3249.8,3249.8,-90.0
48795000,0.00,-1.77,0.0,?,-3243.7,3243.7,-90.0
48796500,0.00,-1.75,0.0,?,-3264.6,3264.6,-90.0
48798000,0.00,-1.75,0.0,?,-3273.9,3273.9,-90.0
48799500,0.00,-1.74,0.0,?,-3293.3,3293.3,-90.0
48801000,0.00,-1.80,0.0,?,-3176.6,3176.6,-90.0
48802500,0.00,-1.77,0.0,?,-3241.3,3241.3,-90.0
48804000,0.00,-1.81,0.0,?,-3162.1,3162.1,-90.0
48805500,-0.00,-1.81,12.1,562.94,-3167.1,3167.1,-89.8
48807000,0.00,-1.79,0.0,?,-3205.0,3205.0,-90.0
48808500,-0.01,-1.79,71.8,848.73,-3196.3,3197.1,-88.7
48810000,0.00,-1.84,0.0,?,-3108.6,3108.6,-90.0
48811500,-0.00,-1.81,21.2,490.98,-3168.8,3168.9,-89.6
48813000,0.00,-1.85,0.0,?,-3089.3,3089.3,-90.0
48814500,-0.00,-1.82,16.3,123.81,-3146.0,3146.0,-89.7
48816000,-0.00,-1.86,32.2,905.53,-3084.5,3084.7,-89.4
48817500,-0.01,-1.80,69.5,901.64,-3173.4,3174.1,-88.7
48819000,0.00,-1.85,0.0,?,-3104.8,3104.8,-90.0
48820500,-0.00,-1.88,51.5,607.59,-3048.5,3048.9,-89.0
48822000,0.00,-1.90,0.0,?,-3014.0,3014.0,-90.0
48823500,-0.00,-1.88,18.3,185.66,-3051.7,3051.7,-89.7
48825000,-0.00,-1.87,36.0,220.71,-3064.4,3064.6,-89.3
48826500,0.00,-1.91,0.0,?,-2999.1,2999.1,-90.0
48828000,-0.00,-1.90,23.7,672.39,-3016.1,3016.2,-89.5
48829500,0.00,-1.88,0.0,?,-3043.0,3043.0,-90.0
48831000,0.00,-1.90,0.0,?,-3016.0,3016.0,-90.0
48832500,0.00,-1.91,0.0,?,-2994.1,2994.1,-90.0
48834000,-0.00,-1.90,35.2,169.27,-3015.6,3015.8,-89.3
48835500,0.00,-1.93,0.0,?,-2974.0,2974.0,-90.0
48837000,0.00,-1.92,0.0,?,-2990.3,2990.3,-90.0
48838500,0.00,-1.95,0.0,?,-2940.0,2940.0,-90.0
48840000,-0.00,-1.95,4.6,811.87,-2942.4,2942.4,-89.9
48841500,0.00,-1.95,0.0,?,-2937.3,2937.3,-90.0
48843000,0.00,-1.91,0.0,?,-2993.2,2993.2,-90.0
48844500,0.00,-1.96,0.0,?,-2930.1,2930.1,-90.0
48846000,0.00,-1.94,0.0,?,-2960.7,2960.7,-90.0
48847500,0.00,-1.98,0.0,?,-2900.7,2900.7,-90.0
48849000,0.00,-1.96,0.0,?,-2920.2,2920.2,-90.0
48850500,0.00,-1.98,0.0,?,-2895.8,2895.8,-90.0
48852000,-0.00,-1.97,15.2,195.51,-2912.7,2912.7,-89.7
48853500,0.00,-1.97,0.0,?,-2907.8,2907.8,-90.0
48855000,0.00,-1.94,0.0,?,-2952.0,2952.0,-90.0
48856500,0.00,-2.00,0.0,?,-2857.6,2857.6,-90.0
48858000,0.00,-2.00,0.0,?,-2865.3,2865.3,-90.0
48859500,0.00,-2.04,0.0,?,-2807.9,2807.9,-90.0
48861000,0.00,-1.97,0.0,?,-2902.5,2902.5,-90.0
48862500,0.00,-2.03,0.0,?,-2824.0,2824.0,-90.0
48864000,0.00,-2.06,0.0,?,-2784.5,2784.5,-90.0
48865500,0.00,-2.04,0.0,?,-2802.0,2802.0,-90.0
48867000,0.00,-2.05,0.0,?,-2796.9,2796.9,-90.0
48868500,0.00,-2.07,0.0,?,-2770.2,2770.2,-90.0
48870000,0.00,-2.09,0.0,?,-2744.8,2744.8,-90.0
48871500,-0.00,-2.02,6.0,605.17,-2833.2,2833.2,-89.9
48873000,0.00,-2.04,0.0,?,-2809.0,2809.0,-90.0
48874500,0.00,-2.10,0.0,?,-2733.3,2733.3,-90.0
48876000,0.00,-2.12,0.0,?,-2708.6,2708.6,-90.0
48877500,-0.00,-2.08,11.4,353.13,-2755.2,2755.2,-89.8
48879000,0.00,-2.09,0.0,?,-2737.5,2737.5,-90.0
48880500,-0.00,-2.04,3.1,094.45,-2812.2,2812.2,-89.9
48882000,0.00,-2.13,0.0,?,-2687.8,2687.8,-90.0
48883500,0.00,-2.11,0.0,?,-2719.6,2719.6,-90.0
48885000,0.00,-2.11,0.0,?,-2711.4,2711.4,-90.0
48886500,-0.00,-2.09,20.4,370.97,-2742.9,2743.0,-89.6
48888000,0.00,-2.13,0.0,?,-2684.9,2684.9,-90.0
48889500,0.00,-2.11,0.0,?,-2714.5,2714.5,-90.0
48891000,0.00,-2.17,0.0,?,-2641.5,2641.5,-90.0
48892500,0.00,-2.12,0.0,?,-2700.5,2700.5,-90.0
48894000,0.00,-2.12,0.0,?,-2698.3,2698.3,-90.0
48895500,0.00,-2.19,0.0,?,-2613.9,2613.9,-90.0
48897000,0.00,-2.15,0.0,?,-2664.1,2664.1,-90.0
48898500,0.00,-2.19,0.0,?,-2621.1,2621.1,-90.0
48900000,0.00,-2.16,0.0,?,-2655.7,2655.7,-90.0
48901500,-0.00,-2.21,2.9,010.27,-2589.9,2589.9,-89.9
48903000,0.00,-2.16,0.0,?,-2657.8,2657.8,-90.0
48904500,0.00,-2.20,0.0,?,-2609.2,2609.2,-90.0
48906000,0.00,-2.22,0.0,?,-2585.5,2585.5,-90.0
48907500,0.00,-2.18,0.0,?,-2630.6,2630.6,-90.0
48909000,0.00,-2.17,0.0,?,-2644.3,2644.3,-90.0
48910500,0.00,-2.19,0.0,?,-2621.8,2621.8,-90.0
48912000,0.00,-2.24,0.0,?,-2561.9,2561.9,-90.0
48913500,0.00,-2.22,0.0,?,-2575.7,2575.7,-90.0
48915000,0.00,-2.22,0.0,?,-2583.9,2583.9,-90.0
48916500,0.00,-2.23,0.0,?,-2565.2,2565.2,-90.0
48918000,0.00,-2.23,0.0,?,-2564.0,2564.0,-90.0
48919500,0.00,-2.29,0.0,?,-2500.3,2500.3,-90.0
48921000,0.00,-2.26,0.0,?,-2536.4,2536.4,-90.0
48922500,0.00,-2.29,0.0,?,-2496.8,2496.8,-90.0
