Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.72,161.4,31.92,478.8,505.3,71.4
45633000,-0.54,10.77,158.3,32.37,478.4,503.9,71.7
45634500,-0.54,10.72,160.4,32.21,480.0,506.1,71.5
45636000,-0.54,10.72,159.9,32.30,480.0,505.9,71.6
45637500,-0.54,10.69,161.2,32.19,480.8,507.1,71.5
45639000,-0.54,10.69,161.3,32.17,480.9,507.3,71.5
45640500,-0.54,10.71,161.4,32.00,479.6,506.0,71.4
45642000,-0.54,10.75,158.6,32.44,479.5,505.1,71.7
45643500,-0.54,10.73,160.3,32.18,479.5,505.6,71.5
45645000,-0.53,10.66,160.4,32.57,483.0,509.0,71.6
45646500,-0.53,10.72,158.0,32.77,481.3,506.6,71.8
45648000,-0.54,10.70,160.5,32.26,480.6,506.7,71.5
45649500,-0.54,10.67,161.2,32.33,482.0,508.3,71.5
45651000,-0.54,10.68,161.8,32.12,481.1,507.6,71.4
45652500,-0.54,10.66,160.8,32.48,482.7,508.7,71.6
45654000,-0.54,10.72,159.3,32.46,480.6,506.3,71.7
45655500,-0.53,10.67,160.2,32.55,482.5,508.4,71.6
45657000,-0.53,10.70,159.6,32.56,481.8,507.5,71.7
45658500,-0.54,10.65,161.6,32.37,483.0,509.3,71.5
45660000,-0.54,10.66,161.4,32.31,482.2,508.5,71.5
45661500,-0.54,10.68,161.2,32.30,481.7,507.9,71.5
45663000,-0.53,10.67,160.3,32.58,482.9,508.8,71.6
45664500,-0.54,10.60,163.9,32.10,483.7,510.7,71.3
45666000,-0.53,10.60,162.0,32.60,485.4,511.7,71.5
45667500,-0.54,10.67,160.8,32.45,482.5,508.5,71.6
45669000,-0.54,10.64,161.4,32.47,483.4,509.6,71.5
45670500,-0.54,10.68,161.1,32.25,481.3,507.6,71.5
45672000,-0.53,10.63,160.8,32.70,484.5,510.5,71.6
45673500,-0.53,10.63,161.4,32.57,484.3,510.4,71.6
45675000,-0.54,10.61,163.9,32.06,483.3,510.3,71.3
45676500,-0.54,10.59,163.2,32.37,485.1,511.8,71.4
45678000,-0.54,10.64,162.1,32.31,483.1,509.6,71.4
45679500,-0.54,10.57,164.0,32.34,485.8,512.7,71.3
45681000,-0.54,10.61,164.0,32.03,483.3,510.4,71.3
45682500,-0.54,10.66,161.5,32.36,482.6,508.9,71.5
45684000,-0.54,10.63,161.8,32.46,483.9,510.3,71.5
45685500,-0.54,10.58,163.2,32.45,485.8,512.5,71.4
45687000,-0.53,10.53,163.8,32.62,487.9,514.6,71.4
45688500,-0.54,10.58,164.3,32.21,485.0,512.1,71.3
45690000,-0.53,10.53,163.1,32.83,488.8,515.3,71.5
45691500,-0.54,10.56,163.7,32.47,486.5,513.3,71.4
45693000,-0.53,10.57,163.1,32.52,486.2,512.8,71.5
45694500,-0.54,10.53,165.0,32.36,487.4,514.5,71.3
45696000,-0.53,10.56,162.9,32.64,486.9,513.5,71.5
45697500,-0.54,10.53,165.9,32.14,486.6,514.1,71.2
45699000,-0.54,10.60,162.9,32.36,484.6,511.3,71.4
45700500,-0.53,10.53,164.4,32.49,487.6,514.6,71.4
45702000,-0.54,10.48,166.2,32.40,489.2,516.7,71.2
45703500,-0.53,10.54,162.5,32.87,488.3,514.6,71.6
45705000,-0.53,10.51,164.4,32.62,488.8,515.7,71.4
45706500,-0.54,10.49,165.7,32.47,489.2,516.5,71.3
45708000,-0.53,10.51,164.7,32.57,488.7,515.7,71.4
45709500,-0.53,10.49,165.0,32.67,489.9,516.9,71.4
45711000,-0.53,10.51,164.8,32.51,488.4,515.4,71.3
45712500,-0.53,10.47,165.0,32.74,490.5,517.5,71.4
45714000,-0.53,10.47,165.8,32.59,490.3,517.6,71.3
45715500,-0.53,10.48,165.9,32.49,489.6,516.9,71.3
45717000,-0.54,10.49,165.5,32.46,488.9,516.2,71.3
45718500,-0.53,10.48,164.9,32.68,489.9,517.0,71.4
45720000,-0.53,10.46,165.4,32.74,491.0,518.1,71.4
45721500,-0.53,10.43,166.3,32.72,492.1,519.5,71.3
45723000,-0.54,10.48,167.9,31.98,488.0,516.0,71.0
45724500,-0.53,10.44,166.5,32.65,491.7,519.1,71.3
45726000,-0.53,10.44,166.7,32.54,491.1,518.6,71.3
45727500,-0.53,10.46,165.5,32.69,490.8,517.9,71.4
45729000,-0.54,10.46,166.7,32.40,490.0,517.6,71.2
45730500,-0.53,10.44,166.7,32.57,491.4,518.9,71.3
45732000,-0.53,10.47,166.1,32.52,490.2,517.5,71.3
45733500,-0.53,10.45,164.5,33.07,492.6,519.3,71.5
45735000,-0.54,10.47,166.1,32.47,489.7,517.1,71.3
45736500,-0.53,10.43,166.3,32.76,492.4,519.7,71.3
45738000,-0.53,10.43,166.9,32.59,491.8,519.4,71.3
45739500,-0.53,10.39,167.3,32.72,493.5,521.1,71.3
45741000,-0.53,10.41,166.5,32.80,493.1,520.4,71.3
45742500,-0.53,10.37,167.0,33.02,495.5,522.9,71.4
45744000,-0.53,10.44,166.1,32.72,491.9,519.1,71.3
45745500,-0.53,10.39,167.4,32.74,493.7,521.3,71.3
45747000,-0.53,10.39,166.2,33.02,494.5,521.7,71.4
45748500,-0.53,10.40,166.8,32.80,493.4,520.9,71.3
45750000,-0.53,10.38,168.7,32.50,493.4,521.5,71.1
45751500,-0.53,10.40,166.0,32.99,494.0,521.2,71.4
45753000,-0.53,10.36,168.3,32.71,494.7,522.5,71.2
45754500,-0.52,10.38,166.1,33.16,495.5,522.6,71.5
45756000,-0.53,10.32,169.9,32.62,495.9,524.2,71.1
45757500,-0.53,10.37,166.7,33.03,495.3,522.6,71.4
45759000,-0.53,10.36,167.1,33.05,495.9,523.3,71.4
45760500,-0.52,10.34,167.2,33.12,496.7,524.1,71.4
45762000,-0.53,10.36,167.0,33.06,495.9,523.3,71.4
45763500,-0.53,10.33,168.9,32.79,496.1,524.1,71.2
45765000,-0.53,10.33,170.1,32.48,495.1,523.5,71.0
45766500,-0.53,10.33,169.1,32.77,496.3,524.3,71.2
45768000,-0.53,10.28,169.4,33.03,498.8,526.8,71.2
45769500,-0.53,10.37,167.7,32.80,494.7,522.4,71.3
45771000,-0.53,10.35,167.3,33.07,496.3,523.7,71.4
45772500,-0.53,10.31,169.9,32.70,496.8,525.0,71.1
45774000,-0.53,10.31,169.6,32.78,496.9,525.0,71.2
45775500,-0.53,10.31,169.1,32.89,497.3,525.2,71.2
45777000,-0.53,10.30,170.2,32.69,497.0,525.4,71.1
45778500,-0.53,10.26,170.6,32.89,499.2,527.6,71.1
45780000,-0.53,10.27,169.8,32.99,499.0,527.1,71.2
45781500,-0.53,10.26,170.4,32.93,499.3,527.5,71.2
45783000,-0.53,10.27,169.4,33.08,499.2,527.2,71.3
45784500,-0.52,10.29,168.8,33.12,498.7,526.5,71.3
45786000,-0.53,10.27,170.1,32.92,498.8,527.0,71.2
45787500,-0.53,10.32,168.1,33.07,497.5,525.2,71.3
45789000,-0.52,10.29,168.6,33.14,498.7,526.4,71.3
45790500,-0.53,10.28,170.3,32.81,498.1,526.4,71.1
45792000,-0.53,10.24,170.8,32.98,500.2,528.6,71.1
45793500,-0.53,10.28,169.7,32.95,498.5,526.6,71.2
45795000,-0.53,10.23,172.4,32.69,499.8,528.7,71.0
45796500,-0.52,10.26,169.5,33.15,500.0,528.0,71.3
45798000,-0.53,10.26,170.4,32.91,499.2,527.5,71.2
45799500,-0.53,10.18,172.5,33.00,502.7,531.5,71.1
45801000,-0.52,10.23,169.6,33.36,501.9,529.7,71.3
45802500,-0.53,10.18,174.1,32.66,501.7,531.1,70.9
45804000,-0.52,10.19,171.6,33.16,502.8,531.2,71.2
45805500,-0.52,10.16,171.5,33.39,504.6,532.9,71.2
45807000,-0.52,10.21,170.1,33.37,502.7,530.7,71.3
45808500,-0.53,10.19,172.0,33.04,502.3,531.0,71.1
45810000,-0.52,10.15,172.4,33.24,504.6,533.2,71.1
45811500,-0.52,10.23,170.5,33.12,501.1,529.3,71.2
45813000,-0.52,10.16,171.8,33.28,504.1,532.6,71.2
45814500,-0.52,10.17,172.5,33.11,503.6,532.3,71.1
45816000,-0.53,10.21,172.8,32.74,500.8,529.7,71.0
45817500,-0.53,10.16,172.9,33.03,503.5,532.4,71.0
45819000,-0.52,10.15,172.2,33.32,505.0,533.5,71.2
45820500,-0.52,10.19,170.8,33.30,503.0,531.3,71.2
45822000,-0.52,10.15,172.9,33.16,504.5,533.3,71.1
45823500,-0.52,10.18,171.7,33.21,503.3,531.8,71.2
45825000,-0.52,10.11,173.9,33.15,505.8,534.9,71.0
45826500,-0.52,10.19,171.4,33.20,503.0,531.4,71.2
45828000,-0.53,10.13,173.8,33.09,505.1,534.1,71.0
45829500,-0.53,10.13,174.1,32.97,504.4,533.6,71.0
45831000,-0.53,10.16,172.8,33.10,503.9,532.7,71.1
45832500,-0.52,10.13,173.2,33.19,505.3,534.1,71.1
45834000,-0.52,10.11,174.0,33.14,505.8,534.9,71.0
45835500,-0.52,10.13,172.9,33.28,505.5,534.3,71.1
45837000,-0.52,10.11,173.4,33.28,506.2,535.1,71.1
45838500,-0.53,10.11,174.5,33.01,505.3,534.6,70.9
45840000,-0.53,10.09,175.7,32.90,505.9,535.6,70.8
45841500,-0.52,10.12,173.8,33.13,505.4,534.4,71.0
45843000,-0.52,10.11,173.1,33.36,506.5,535.3,71.1
45844500,-0.52,10.08,175.3,33.10,507.1,536.5,70.9
45846000,-0.52,10.09,173.6,33.37,507.3,536.2,71.1
45847500,-0.52,10.07,174.1,33.41,508.2,537.2,71.1
45849000,-0.52,10.06,174.8,33.31,508.3,537.5,71.0
45850500,-0.52,10.10,174.3,33.17,506.3,535.5,71.0
45852000,-0.52,10.05,174.4,33.50,509.4,538.5,71.1
45853500,-0.52,10.03,176.1,33.26,509.5,539.1,70.9
45855000,-0.52,10.05,175.4,33.28,508.8,538.2,71.0
45856500,-0.52,10.04,176.1,33.17,508.7,538.3,70.9
45858000,-0.51,10.06,173.1,33.74,509.7,538.3,71.2
45859500,-0.52,10.02,176.3,33.25,509.6,539.3,70.9
45861000,-0.52,10.04,175.3,33.37,509.4,538.7,71.0
45862500,-0.52,10.07,174.1,33.46,508.7,537.7,71.1
45864000,-0.52,10.07,174.4,33.38,508.3,537.4,71.1
45865500,-0.52,10.07,173.4,33.57,508.7,537.4,71.2
45867000,-0.52,10.03,175.6,33.37,509.8,539.2,71.0
45868500,-0.53,10.04,176.5,33.08,508.5,538.3,70.9
45870000,-0.52,10.06,174.0,33.54,509.3,538.2,71.1
45871500,-0.52,10.00,177.0,33.24,510.6,540.4,70.9
45873000,-0.52,9.98,176.5,33.51,512.2,541.7,71.0
45874500,-0.52,10.01,175.7,33.48,510.9,540.3,71.0
45876000,-0.52,9.99,177.3,33.25,511.0,540.9,70.9
45877500,-0.52,9.99,176.5,33.41,511.4,541.0,71.0
45879000,-0.52,9.97,177.1,33.46,512.5,542.2,70.9
45880500,-0.52,9.98,176.8,33.43,511.9,541.5,70.9
45882000,-0.52,9.97,177.8,33.30,512.1,542.1,70.8
45883500,-0.52,9.97,176.3,33.67,513.3,542.8,71.0
45885000,-0.52,9.91,178.6,33.56,515.3,545.3,70.9
45886500,-0.52,9.96,176.5,33.71,513.8,543.3,71.0
45888000,-0.52,9.94,179.3,33.20,513.0,543.5,70.7
45889500,-0.52,9.94,177.8,33.53,514.1,544.0,70.9
45891000,-0.52,9.95,178.2,33.32,512.8,542.8,70.8
45892500,-0.51,9.91,176.7,34.02,516.8,546.2,71.1
45894000,-0.52,9.94,178.3,33.40,513.6,543.6,70.9
45895500,-0.52,9.91,179.3,33.42,515.1,545.4,70.8
45897000,-0.52,9.84,181.6,33.41,517.9,548.8,70.7
45898500,-0.51,9.87,179.0,33.75,517.5,547.6,70.9
45900000,-0.52,9.88,179.4,33.58,516.5,546.8,70.8
45901500,-0.52,9.91,178.9,33.52,515.3,545.5,70.9
45903000,-0.52,9.90,178.5,33.63,515.9,545.9,70.9
45904500,-0.52,9.92,177.7,33.72,515.5,545.3,71.0
45906000,-0.51,9.90,177.9,33.79,516.4,546.2,71.0
45907500,-0.52,9.91,180.0,33.25,514.4,545.0,70.7
45909000,-0.51,9.82,180.3,33.87,520.2,550.5,70.9
45910500,-0.52,9.88,179.7,33.50,516.2,546.6,70.8
45912000,-0.51,9.83,179.3,34.04,520.4,550.5,71.0
45913500,-0.52,9.91,178.8,33.51,515.2,545.3,70.9
45915000,-0.52,9.89,178.9,33.61,516.1,546.3,70.9
45916500,-0.52,9.84,181.3,33.44,517.7,548.6,70.7
45918000,-0.51,9.84,179.6,33.86,519.3,549.5,70.9
45919500,-0.52,9.83,181.8,33.40,517.9,548.9,70.7
45921000,-0.51,9.89,177.5,34.01,517.8,547.3,71.1
45922500,-0.52,9.84,180.2,33.73,518.8,549.2,70.9
45924000,-0.52,9.81,181.9,33.52,519.2,550.2,70.7
45925500,-0.52,9.83,180.4,33.72,519.0,549.4,70.8
45927000,-0.52,9.84,180.1,33.74,518.7,549.1,70.9
45928500,-0.52,9.78,183.4,33.42,520.1,551.5,70.6
45930000,-0.52,9.84,181.1,33.50,518.0,548.7,70.7
45931500,-0.52,9.82,182.5,33.35,518.4,549.5,70.6
45933000,-0.51,9.78,180.9,34.00,522.1,552.6,70.9
45934500,-0.51,9.82,179.8,33.96,520.3,550.5,70.9
45936000,-0.52,9.83,180.6,33.70,519.2,549.7,70.8
45937500,-0.51,9.77,181.3,34.03,522.9,553.4,70.9
45939000,-0.52,9.79,182.2,33.63,520.5,551.4,70.7
45940500,-0.51,9.79,181.0,33.95,521.7,552.2,70.9
45942000,-0.51,9.81,179.3,34.18,521.5,551.5,71.0
45943500,-0.51,9.77,180.5,34.23,523.6,553.8,71.0
45945000,-0.51,9.75,182.1,33.95,523.2,554.0,70.8
45946500,-0.51,9.77,181.9,33.86,522.2,552.9,70.8
45948000,-0.51,9.76,182.4,33.78,522.1,553.1,70.7
45949500,-0.51,9.80,180.6,33.90,520.9,551.3,70.9
45951000,-0.51,9.74,181.8,34.11,524.1,554.8,70.9
45952500,-0.51,9.74,181.8,34.08,524.0,554.6,70.9
45954000,-0.51,9.76,182.4,33.84,522.6,553.6,70.8
45955500,-0.51,9.71,184.3,33.78,524.5,556.0,70.6
45957000,-0.51,9.74,182.6,33.95,523.8,554.7,70.8
45958500,-0.51,9.69,182.5,34.32,527.0,557.7,70.9
45960000,-0.51,9.70,184.5,33.80,524.9,556.4,70.6
45961500,-0.52,9.74,184.1,33.59,522.6,554.1,70.6
45963000,-0.52,9.75,183.4,33.70,522.7,553.9,70.7
45964500,-0.51,9.71,183.5,33.98,525.2,556.4,70.7
45966000,-0.51,9.71,183.4,33.99,525.1,556.2,70.8
45967500,-0.51,9.70,183.7,34.03,525.9,557.0,70.7
45969000,-0.51,9.68,183.4,34.21,527.1,558.1,70.8
45970500,-0.51,9.70,184.6,33.82,525.2,556.7,70.6
45972000,-0.51,9.70,182.9,34.16,526.0,556.9,70.8
45973500,-0.51,9.69,183.4,34.13,526.4,557.4,70.8
45975000,-0.51,9.68,183.5,34.19,527.0,558.0,70.8
45976500,-0.51,9.65,185.0,34.06,527.9,559.4,70.7
45978000,-0.52,9.69,185.5,33.67,525.0,556.8,70.5
45979500,-0.51,9.68,183.8,34.10,526.7,557.9,70.8
45981000,-0.51,9.69,184.9,33.79,525.4,557.0,70.6
45982500,-0.51,9.65,185.3,34.00,527.7,559.3,70.7
45984000,-0.50,9.65,183.3,34.47,529.3,560.1,70.9
45985500,-0.51,9.66,184.1,34.19,527.8,559.0,70.8
45987000,-0.52,9.68,185.8,33.68,525.5,557.3,70.5
45988500,-0.51,9.61,185.2,34.40,531.1,562.4,70.8
45990000,-0.51,9.63,184.7,34.32,529.7,561.0,70.8
45991500,-0.51,9.61,187.1,33.88,528.9,561.0,70.5
45993000,-0.51,9.63,185.2,34.16,529.0,560.4,70.7
45994500,-0.52,9.58,189.0,33.69,529.6,562.3,70.4
45996000,-0.51,9.61,185.6,34.24,530.2,561.8,70.7
45997500,-0.51,9.54,189.5,33.90,532.0,564.8,70.4
45999000,-0.51,9.61,187.3,33.89,529.2,561.3,70.5
46000500,-0.51,9.57,187.5,34.13,531.6,563.7,70.6
46002000,-0.51,9.62,185.7,34.18,529.7,561.3,70.7
46003500,-0.51,9.59,186.8,34.17,531.0,562.9,70.6
46005000,-0.51,9.60,186.1,34.27,531.0,562.6,70.7
46006500,-0.51,9.61,186.8,33.96,529.2,561.2,70.6
46008000,-0.51,9.56,187.2,34.28,532.5,564.5,70.6
46009500,-0.51,9.57,186.5,34.40,532.7,564.4,70.7
46011000,-0.50,9.57,186.4,34.43,532.9,564.5,70.7
46012500,-0.51,9.55,187.6,34.28,533.0,565.1,70.6
46014000,-0.51,9.53,189.7,33.97,532.9,565.7,70.4
46015500,-0.51,9.55,188.3,34.12,532.5,564.8,70.5
46017000,-0.51,9.58,187.4,34.12,531.4,563.4,70.6
46018500,-0.50,9.54,186.8,34.55,534.4,566.1,70.7
46020000,-0.51,9.56,187.7,34.20,532.4,564.5,70.6
46021500,-0.51,9.55,188.6,34.08,532.5,564.9,70.5
46023000,-0.51,9.55,187.2,34.34,533.1,565.1,70.6
46024500,-0.51,9.54,187.8,34.32,533.7,565.7,70.6
46026000,-0.51,9.49,190.1,34.23,535.7,568.4,70.5
46027500,-0.51,9.55,187.9,34.21,532.8,565.0,70.6
46029000,-0.51,9.52,188.3,34.34,534.5,566.7,70.6
46030500,-0.51,9.49,189.6,34.30,535.7,568.3,70.5
46032000,-0.51,9.47,190.6,34.25,536.6,569.4,70.4
46033500,-0.50,9.50,187.9,34.64,536.6,568.6,70.7
46035000,-0.50,9.52,187.2,34.67,535.9,567.6,70.7
46036500,-0.51,9.52,188.5,34.35,534.8,567.0,70.6
46038000,-0.51,9.49,190.6,34.11,535.3,568.2,70.4
46039500,-0.50,9.46,189.6,34.51,537.6,570.0,70.6
46041000,-0.51,9.43,191.5,34.37,538.8,571.8,70.4
46042500,-0.51,9.49,190.1,34.21,535.5,568.3,70.5
46044000,-0.51,9.47,189.8,34.38,536.7,569.3,70.5
46045500,-0.51,9.46,191.7,34.10,536.6,569.8,70.3
46047000,-0.51,9.43,192.7,34.07,537.4,570.9,70.3
46048500,-0.50,9.44,190.9,34.41,538.3,571.2,70.5
46050000,-0.50,9.43,191.2,34.41,538.7,571.6,70.5
46051500,-0.51,9.45,191.3,34.26,537.5,570.5,70.4
46053000,-0.50,9.41,190.7,34.73,540.9,573.5,70.6
46054500,-0.51,9.43,191.6,34.38,538.8,571.9,70.4
46056000,-0.50,9.43,189.5,34.83,540.2,572.5,70.7
46057500,-0.50,9.45,189.3,34.73,539.1,571.4,70.6
46059000,-0.50,9.40,191.5,34.62,540.8,573.7,70.5
46060500,-0.50,9.44,190.7,34.51,538.9,571.7,70.5
46062000,-0.50,9.41,189.3,35.08,542.2,574.2,70.8
46063500,-0.50,9.38,192.0,34.69,542.1,575.1,70.5
46065000,-0.50,9.40,189.6,35.03,542.1,574.3,70.7
46066500,-0.51,9.40,193.3,34.20,539.4,573.0,70.3
46068000,-0.50,9.38,191.6,34.77,542.4,575.3,70.5
46069500,-0.50,9.37,192.8,34.60,542.4,575.6,70.4
46071000,-0.50,9.39,191.5,34.69,541.5,574.4,70.5
46072500,-0.50,9.34,193.5,34.64,543.7,577.1,70.4
46074000,-0.50,9.37,192.5,34.65,542.5,575.6,70.5
46075500,-0.50,9.32,192.5,35.05,546.0,578.9,70.6
46077000,-0.50,9.38,190.9,34.91,542.7,575.3,70.6
46078500,-0.50,9.34,192.8,34.80,544.2,577.3,70.5
46080000,-0.50,9.31,195.5,34.43,544.2,578.3,70.2
46081500,-0.51,9.36,194.2,34.35,541.9,575.7,70.3
46083000,-0.50,9.35,193.5,34.57,542.9,576.4,70.4
46084500,-0.49,9.34,191.7,35.12,545.5,578.2,70.6
46086000,-0.50,9.35,192.6,34.77,543.7,576.8,70.5
46087500,-0.50,9.31,194.4,34.73,545.6,579.2,70.4
46089000,-0.50,9.31,195.3,34.48,544.4,578.4,70.3
46090500,-0.50,9.33,193.2,34.85,545.0,578.2,70.5
46092000,-0.50,9.28,196.6,34.47,545.8,580.2,70.2
46093500,-0.50,9.28,195.7,34.66,546.5,580.4,70.3
46095000,-0.51,9.27,197.6,34.32,545.7,580.4,70.1
46096500,-0.50,9.29,195.0,34.71,546.1,579.8,70.3
46098000,-0.50,9.28,194.1,35.06,548.0,581.4,70.5
46099500,-0.50,9.26,196.3,34.72,547.7,581.8,70.3
46101000,-0.51,9.28,197.0,34.40,545.7,580.2,70.1
46102500,-0.51,9.27,197.8,34.31,545.9,580.6,70.1
46104000,-0.50,9.27,197.1,34.46,546.4,580.9,70.2
46105500,-0.50,9.25,195.0,35.09,549.5,583.0,70.5
46107000,-0.50,9.25,196.2,34.84,548.7,582.7,70.3
46108500,-0.50,9.25,197.3,34.55,547.4,581.9,70.2
46110000,-0.50,9.22,197.7,34.69,549.2,583.7,70.2
46111500,-0.50,9.22,197.7,34.70,549.2,583.7,70.2
46113000,-0.50,9.21,197.2,34.90,550.4,584.7,70.3
46114500,-0.50,9.25,197.3,34.56,547.5,582.0,70.2
46116000,-0.49,9.21,195.9,35.20,551.6,585.3,70.4
46117500,-0.49,9.22,195.5,35.22,551.2,584.8,70.5
46119000,-0.50,9.22,196.5,35.00,550.5,584.5,70.4
46120500,-0.50,9.21,196.5,35.08,551.2,585.2,70.4
46122000,-0.50,9.17,198.7,34.88,552.2,586.9,70.2
46123500,-0.50,9.21,197.7,34.82,550.4,584.8,70.2
46125000,-0.50,9.16,199.2,34.90,552.9,587.7,70.2
46126500,-0.50,9.18,198.5,34.87,551.7,586.3,70.2
46128000,-0.50,9.20,197.7,34.88,550.9,585.3,70.3
46129500,-0.50,9.19,197.3,35.06,552.0,586.2,70.3
46131000,-0.50,9.20,198.0,34.84,550.9,585.4,70.2
46132500,-0.50,9.14,199.8,34.95,554.0,588.9,70.2
46134000,-0.49,9.21,196.3,35.14,551.4,585.3,70.4
46135500,-0.50,9.18,199.4,34.70,551.3,586.2,70.1
46137000,-0.50,9.16,198.9,34.98,553.3,587.9,70.2
46138500,-0.50,9.15,199.3,35.01,554.0,588.8,70.2
46140000,-0.50,9.15,200.4,34.73,552.9,588.1,70.1
46141500,-0.50,9.17,199.2,34.81,552.1,587.0,70.2
46143000,-0.49,9.14,197.4,35.47,555.8,589.8,70.4
46144500,-0.49,9.15,198.5,35.13,554.0,588.5,70.3
46146000,-0.49,9.10,200.4,35.18,556.9,591.9,70.2
46147500,-0.49,9.13,199.6,35.11,555.3,590.0,70.2
46149000,-0.50,9.12,200.1,35.03,555.2,590.2,70.2
46150500,-0.50,9.08,202.3,34.86,556.3,592.0,70.0
46152000,-0.50,9.15,199.7,34.85,553.0,588.0,70.1
46153500,-0.50,9.12,201.1,34.84,554.7,590.1,70.1
46155000,-0.50,9.10,200.6,35.09,556.4,591.5,70.2
46156500,-0.49,9.13,199.0,35.22,555.6,590.1,70.3
46158000,-0.50,9.11,200.4,35.09,556.1,591.1,70.2
46159500,-0.49,9.13,199.0,35.25,555.8,590.4,70.3
46161000,-0.49,9.08,200.8,35.22,557.7,592.8,70.2
46162500,-0.49,9.11,199.5,35.29,556.8,591.4,70.3
46164000,-0.50,9.07,202.9,34.84,556.9,592.7,70.0
46165500,-0.50,9.10,200.8,35.08,556.5,591.6,70.2
46167000,-0.49,9.10,200.5,35.14,556.7,591.7,70.2
46168500,-0.50,9.06,202.8,34.99,558.1,593.8,70.0
46170000,-0.50,9.05,202.7,35.09,558.8,594.4,70.1
46171500,-0.49,9.06,200.9,35.41,559.6,594.6,70.2
46173000,-0.50,9.04,204.5,34.79,558.3,594.6,69.9
46174500,-0.49,9.09,200.7,35.19,557.3,592.3,70.2
46176000,-0.49,9.02,203.3,35.23,560.9,596.6,70.1
46177500,-0.49,9.03,201.6,35.48,561.1,596.2,70.2
46179000,-0.48,9.06,198.8,35.90,561.4,595.5,70.5
46180500,-0.49,9.03,202.5,35.30,560.6,596.1,70.1
46182000,-0.50,9.02,203.9,35.10,560.4,596.4,70.0
46183500,-0.50,8.99,205.6,34.98,561.4,597.9,69.9
46185000,-0.49,9.02,201.7,35.53,561.7,596.8,70.2
46186500,-0.49,9.03,202.8,35.27,560.6,596.1,70.1
46188000,-0.49,8.99,204.4,35.21,562.0,598.0,70.0
46189500,-0.49,9.00,204.5,35.17,561.7,597.7,70.0
46191000,-0.49,9.02,202.2,35.46,561.7,597.0,70.2
46192500,-0.49,9.01,202.4,35.49,562.1,597.4,70.2
46194000,-0.49,8.97,204.4,35.46,564.3,600.1,70.1
46195500,-0.50,8.98,205.9,34.98,561.7,598.2,69.9
46197000,-0.49,8.93,205.6,35.55,566.5,602.6,70.1
46198500,-0.50,9.01,205.0,34.96,560.4,596.7,69.9
46200000,-0.48,8.98,202.2,35.87,565.3,600.3,70.3
46201500,-0.49,8.92,205.7,35.57,566.8,603.0,70.1
46203000,-0.49,8.94,205.4,35.45,565.4,601.5,70.0
46204500,-0.49,8.92,204.9,35.70,567.1,603.0,70.1
46206000,-0.50,8.96,207.7,34.75,561.7,598.9,69.7
46207500,-0.50,8.96,206.4,35.06,563.0,599.7,69.9
46209000,-0.49,8.94,205.8,35.40,565.5,601.8,70.0
46210500,-0.49,8.86,208.3,35.54,569.7,606.6,69.9
46212000,-0.49,8.91,206.9,35.38,566.6,603.2,69.9
46213500,-0.49,8.89,206.3,35.70,568.7,605.0,70.1
46215000,-0.49,8.94,206.1,35.31,564.9,601.3,70.0
46216500,-0.49,8.89,208.9,35.18,567.0,604.3,69.8
46218000,-0.49,8.91,206.1,35.54,567.0,603.3,70.0
46219500,-0.49,8.87,207.9,35.56,569.3,606.1,69.9
46221000,-0.49,8.93,205.8,35.44,565.8,602.1,70.0
46222500,-0.49,8.86,208.0,35.60,569.9,606.7,69.9
46224000,-0.48,8.90,205.1,35.92,569.3,605.1,70.2
46225500,-0.49,8.88,206.6,35.73,569.4,605.7,70.1
46227000,-0.49,8.87,207.7,35.61,569.6,606.3,70.0
46228500,-0.49,8.89,207.0,35.56,568.4,604.9,70.0
46230000,-0.49,8.86,208.9,35.43,569.4,606.5,69.9
46231500,-0.49,8.88,207.4,35.58,569.0,605.6,70.0
46233000,-0.49,8.88,206.9,35.70,569.4,605.8,70.0
46234500,-0.49,8.86,208.4,35.51,569.6,606.6,69.9
46236000,-0.49,8.87,206.5,35.82,570.1,606.3,70.1
46237500,-0.49,8.86,207.0,35.81,570.6,607.0,70.1
46239000,-0.49,8.82,209.6,35.62,571.9,609.1,69.9
46240500,-0.48,8.83,208.0,35.93,572.9,609.4,70.0
46242000,-0.48,8.88,205.9,35.91,570.1,606.2,70.1
46243500,-0.49,8.84,208.3,35.72,571.3,608.1,70.0
46245000,-0.49,8.84,209.1,35.58,571.0,608.0,69.9
46246500,-0.48,8.85,206.3,36.13,572.7,608.7,70.2
46248000,-0.48,8.78,208.8,36.22,576.5,613.2,70.1
46249500,-0.49,8.82,209.1,35.76,572.6,609.6,69.9
46251000,-0.49,8.78,212.0,35.48,573.6,611.5,69.7
46252500,-0.49,8.78,212.2,35.39,572.9,611.0,69.7
46254000,-0.48,8.78,209.9,35.94,575.3,612.4,70.0
46255500,-0.49,8.77,211.1,35.77,575.1,612.7,69.8
46257000,-0.48,8.77,210.5,35.93,575.8,613.1,69.9
46258500,-0.49,8.82,209.3,35.74,572.7,609.7,69.9
46260000,-0.48,8.80,209.3,35.86,573.7,610.7,70.0
46261500,-0.49,8.77,211.3,35.71,574.8,612.4,69.8
46263000,-0.48,8.77,209.4,36.12,576.3,613.2,70.0
