Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.51,144.7,38.13,502.5,522.9,73.9
45633000,-0.46,10.45,146.7,37.93,504.3,525.2,73.8
45634500,-0.46,10.46,146.1,38.08,504.5,525.3,73.8
45636000,-0.46,10.40,149.2,37.63,506.1,527.6,73.6
45637500,-0.45,10.45,144.6,38.57,505.6,525.9,74.0
45639000,-0.45,10.40,147.0,38.21,506.9,527.8,73.8
45640500,-0.45,10.42,145.1,38.70,507.3,527.7,74.0
45642000,-0.46,10.37,148.2,38.08,507.9,529.1,73.7
45643500,-0.45,10.40,145.4,38.77,508.3,528.7,74.0
45645000,-0.46,10.41,147.2,38.13,506.6,527.5,73.8
45646500,-0.46,10.42,149.3,37.38,504.5,526.1,73.5
45648000,-0.46,10.40,148.2,37.89,506.4,527.6,73.7
45649500,-0.46,10.40,147.2,38.17,506.9,527.9,73.8
45651000,-0.45,10.37,147.4,38.35,508.5,529.4,73.8
45652500,-0.46,10.35,148.7,38.12,508.9,530.1,73.7
45654000,-0.46,10.34,149.5,37.94,508.8,530.4,73.6
45655500,-0.45,10.35,147.2,38.58,509.9,530.7,73.9
45657000,-0.45,10.41,146.1,38.43,507.0,527.6,73.9
45658500,-0.45,10.34,146.6,38.83,510.7,531.3,74.0
45660000,-0.45,10.33,148.5,38.32,510.1,531.3,73.8
45661500,-0.46,10.35,148.8,38.11,509.0,530.3,73.7
45663000,-0.45,10.35,147.0,38.64,510.0,530.8,73.9
45664500,-0.45,10.33,147.4,38.67,510.8,531.7,73.9
45666000,-0.45,10.38,146.2,38.68,509.0,529.6,74.0
45667500,-0.46,10.29,151.0,37.92,511.0,532.8,73.5
45669000,-0.45,10.31,149.4,38.21,510.7,532.1,73.7
45670500,-0.46,10.31,149.9,38.08,510.6,532.1,73.6
45672000,-0.45,10.33,148.5,38.38,510.4,531.6,73.8
45673500,-0.45,10.35,147.9,38.37,509.5,530.5,73.8
45675000,-0.45,10.31,148.9,38.42,511.5,532.7,73.8
45676500,-0.45,10.31,148.8,38.45,511.5,532.7,73.8
45678000,-0.45,10.29,148.9,38.52,512.1,533.4,73.8
45679500,-0.45,10.24,149.5,38.82,515.3,536.5,73.8
45681000,-0.45,10.29,148.2,38.79,513.0,534.0,73.9
45682500,-0.45,10.30,149.3,38.35,511.6,532.9,73.7
45684000,-0.45,10.31,149.6,38.21,511.1,532.5,73.7
45685500,-0.46,10.27,150.9,38.14,512.5,534.2,73.6
45687000,-0.45,10.26,149.1,38.75,514.0,535.2,73.8
45688500,-0.45,10.27,148.9,38.75,513.8,535.0,73.8
45690000,-0.45,10.31,149.5,38.19,510.7,532.1,73.7
45691500,-0.45,10.21,151.3,38.47,515.6,537.3,73.6
45693000,-0.46,10.29,150.7,38.04,511.5,533.2,73.6
45694500,-0.45,10.21,152.2,38.23,515.3,537.3,73.5
45696000,-0.45,10.19,151.5,38.56,516.6,538.4,73.7
45697500,-0.45,10.25,151.0,38.28,513.7,535.4,73.6
45699000,-0.45,10.26,149.4,38.66,514.0,535.2,73.8
45700500,-0.45,10.26,149.4,38.65,513.9,535.2,73.8
45702000,-0.45,10.21,151.8,38.30,515.1,537.0,73.6
45703500,-0.45,10.23,151.1,38.38,514.6,536.3,73.6
45705000,-0.45,10.21,151.0,38.55,515.7,537.3,73.7
45706500,-0.45,10.21,152.2,38.26,515.4,537.4,73.6
45708000,-0.45,10.21,152.0,38.27,515.2,537.1,73.6
45709500,-0.45,10.18,151.9,38.58,517.4,539.2,73.6
45711000,-0.44,10.22,149.1,39.11,516.6,537.7,73.9
45712500,-0.45,10.20,150.1,38.88,516.7,538.1,73.8
45714000,-0.45,10.19,151.8,38.50,516.6,538.4,73.6
45715500,-0.45,10.16,152.3,38.62,518.2,540.1,73.6
45717000,-0.45,10.19,152.6,38.27,516.2,538.3,73.5
45718500,-0.45,10.17,150.5,39.02,518.4,539.8,73.8
45720000,-0.45,10.16,151.5,38.80,518.3,540.0,73.7
45721500,-0.45,10.16,151.1,38.91,518.5,540.1,73.8
45723000,-0.45,10.11,152.4,38.94,520.8,542.7,73.7
45724500,-0.45,10.20,151.1,38.62,516.4,538.1,73.7
45726000,-0.45,10.12,153.9,38.47,519.7,542.0,73.5
45727500,-0.44,10.14,150.8,39.22,520.2,541.6,73.8
45729000,-0.45,10.09,153.3,38.87,521.7,543.7,73.6
45730500,-0.45,10.12,153.1,38.73,520.3,542.4,73.6
45732000,-0.45,10.13,151.7,38.98,520.0,541.7,73.7
45733500,-0.44,10.11,151.7,39.22,521.6,543.2,73.8
45735000,-0.45,10.10,154.7,38.38,520.2,542.7,73.4
45736500,-0.45,10.10,154.8,38.37,520.3,542.8,73.4
45738000,-0.44,10.09,151.9,39.29,522.5,544.1,73.8
45739500,-0.45,10.12,152.6,38.85,520.4,542.3,73.7
45741000,-0.44,10.08,152.7,39.15,522.7,544.5,73.7
45742500,-0.45,10.09,154.0,38.69,521.5,543.7,73.5
45744000,-0.45,10.13,152.5,38.79,519.8,541.7,73.6
45745500,-0.45,10.09,152.7,39.03,522.0,543.8,73.7
45747000,-0.45,10.07,153.9,38.86,522.5,544.7,73.6
45748500,-0.45,10.05,154.4,38.87,523.3,545.6,73.6
45750000,-0.45,10.06,153.9,38.94,523.2,545.4,73.6
45751500,-0.45,10.04,154.6,38.88,523.7,546.0,73.6
45753000,-0.45,10.07,154.8,38.58,521.9,544.4,73.5
45754500,-0.45,10.06,153.6,39.04,523.3,545.3,73.6
45756000,-0.45,10.06,154.2,38.85,522.9,545.1,73.6
45757500,-0.45,10.07,154.9,38.56,521.9,544.4,73.5
45759000,-0.44,10.03,154.1,39.12,524.8,547.0,73.6
45760500,-0.45,10.06,153.9,38.95,523.2,545.4,73.6
45762000,-0.45,10.03,154.7,38.95,524.4,546.7,73.6
45763500,-0.45,10.05,154.4,38.90,523.6,545.9,73.6
45765000,-0.45,10.03,155.1,38.84,524.2,546.7,73.5
45766500,-0.44,10.02,152.8,39.62,526.3,548.1,73.8
45768000,-0.44,10.04,153.9,39.14,524.6,546.7,73.7
45769500,-0.44,10.00,154.1,39.38,526.6,548.7,73.7
45771000,-0.45,9.99,155.6,39.01,526.3,548.8,73.5
45772500,-0.45,9.98,155.9,39.03,526.9,549.4,73.5
45774000,-0.45,10.04,155.0,38.81,523.9,546.3,73.5
45775500,-0.45,10.03,154.6,39.00,524.7,547.0,73.6
45777000,-0.44,9.99,155.5,39.05,526.4,548.9,73.5
45778500,-0.44,9.98,153.4,39.78,528.4,550.2,73.8
45780000,-0.44,9.95,155.3,39.51,529.4,551.7,73.7
45781500,-0.44,9.99,154.2,39.49,527.6,549.7,73.7
45783000,-0.44,9.97,155.1,39.33,527.9,550.2,73.6
45784500,-0.44,9.95,154.9,39.56,529.2,551.4,73.7
45786000,-0.44,10.00,153.9,39.48,527.1,549.1,73.7
45787500,-0.44,9.95,155.1,39.54,529.4,551.7,73.7
45789000,-0.45,9.97,156.8,38.84,527.0,549.8,73.4
45790500,-0.44,9.93,155.9,39.45,529.9,552.4,73.6
45792000,-0.44,9.92,154.7,39.90,531.4,553.4,73.8
45793500,-0.44,9.93,155.8,39.45,529.9,552.3,73.6
45795000,-0.44,9.91,157.7,39.09,530.1,553.0,73.4
45796500,-0.45,9.91,158.1,39.02,530.2,553.2,73.4
45798000,-0.44,9.91,156.9,39.30,530.5,553.2,73.5
45799500,-0.44,9.90,156.6,39.47,531.3,553.9,73.6
45801000,-0.44,9.90,156.4,39.62,531.9,554.5,73.6
45802500,-0.44,9.91,157.3,39.19,530.3,553.1,73.5
45804000,-0.44,9.91,157.5,39.15,530.3,553.2,73.5
45805500,-0.44,9.87,157.6,39.44,532.6,555.5,73.5
45807000,-0.44,9.90,155.8,39.72,531.8,554.1,73.7
45808500,-0.44,9.89,155.8,39.85,532.8,555.1,73.7
45810000,-0.44,9.94,155.1,39.61,529.9,552.2,73.7
45811500,-0.44,9.92,156.1,39.48,530.5,553.0,73.6
45813000,-0.44,9.85,157.3,39.70,534.0,556.7,73.6
45814500,-0.44,9.86,158.8,39.22,532.9,556.1,73.4
45816000,-0.44,9.88,156.6,39.72,533.1,555.6,73.6
45817500,-0.44,9.82,159.5,39.33,534.7,558.0,73.4
45819000,-0.44,9.83,158.0,39.73,535.3,558.2,73.6
45820500,-0.44,9.87,157.2,39.59,533.0,555.7,73.6
45822000,-0.44,9.82,158.0,39.76,535.7,558.5,73.6
45823500,-0.44,9.86,157.8,39.47,533.1,555.9,73.5
45825000,-0.43,9.85,156.5,40.02,535.1,557.5,73.7
45826500,-0.44,9.85,157.7,39.61,534.0,556.7,73.6
45828000,-0.44,9.85,158.0,39.49,533.6,556.5,73.5
45829500,-0.44,9.81,160.3,39.20,535.0,558.6,73.3
45831000,-0.43,9.84,156.7,40.00,535.3,557.8,73.7
45832500,-0.44,9.85,158.1,39.49,533.7,556.6,73.5
45834000,-0.43,9.82,156.9,40.11,536.5,559.0,73.7
45835500,-0.44,9.82,158.7,39.59,535.4,558.4,73.5
45837000,-0.44,9.80,159.5,39.49,535.9,559.1,73.4
45838500,-0.44,9.81,158.9,39.63,536.0,559.1,73.5
45840000,-0.43,9.77,158.9,39.95,538.3,561.3,73.6
45841500,-0.44,9.82,159.4,39.38,535.0,558.2,73.4
45843000,-0.44,9.76,159.9,39.79,538.8,562.0,73.5
45844500,-0.44,9.77,160.3,39.56,537.7,561.1,73.4
45846000,-0.44,9.78,159.7,39.68,537.6,560.8,73.5
45847500,-0.44,9.78,160.0,39.57,537.3,560.7,73.4
45849000,-0.44,9.77,161.4,39.22,536.8,560.5,73.3
45850500,-0.44,9.77,160.6,39.47,537.5,560.9,73.4
45852000,-0.44,9.76,159.8,39.83,538.9,562.1,73.5
45853500,-0.44,9.75,159.8,39.87,539.2,562.4,73.5
45855000,-0.44,9.72,161.1,39.72,540.1,563.6,73.4
45856500,-0.43,9.76,159.0,40.01,539.1,562.1,73.6
45858000,-0.44,9.74,162.2,39.29,538.6,562.5,73.2
45859500,-0.44,9.72,161.2,39.72,540.3,563.8,73.4
45861000,-0.44,9.73,160.3,39.93,540.4,563.7,73.5
45862500,-0.43,9.75,159.3,40.04,539.6,562.6,73.6
45864000,-0.43,9.76,158.8,40.07,539.1,562.0,73.6
45865500,-0.43,9.70,160.9,40.01,541.9,565.3,73.5
45867000,-0.44,9.74,161.9,39.34,538.4,562.2,73.3
45868500,-0.44,9.68,162.1,39.79,542.2,565.9,73.4
45870000,-0.44,9.71,161.3,39.83,541.2,564.8,73.4
45871500,-0.43,9.68,160.2,40.36,543.5,566.6,73.6
45873000,-0.44,9.68,162.2,39.79,542.4,566.1,73.3
45874500,-0.43,9.69,161.2,39.98,542.2,565.7,73.4
45876000,-0.44,9.68,162.5,39.76,542.5,566.3,73.3
45877500,-0.44,9.67,162.6,39.78,542.8,566.6,73.3
45879000,-0.43,9.68,160.4,40.31,543.4,566.5,73.6
45880500,-0.44,9.69,161.6,39.86,542.0,565.5,73.4
45882000,-0.43,9.68,161.8,39.95,542.8,566.4,73.4
45883500,-0.43,9.66,161.7,40.10,543.8,567.4,73.4
45885000,-0.43,9.62,163.1,40.06,545.7,569.5,73.4
45886500,-0.43,9.63,162.3,40.24,545.9,569.5,73.4
45888000,-0.43,9.67,161.4,40.09,543.3,566.8,73.5
45889500,-0.43,9.64,162.0,40.23,545.3,568.8,73.5
45891000,-0.44,9.65,164.2,39.49,543.1,567.4,73.2
45892500,-0.43,9.62,163.1,40.11,546.0,569.9,73.4
45894000,-0.43,9.61,163.5,40.09,546.5,570.4,73.3
45895500,-0.44,9.61,164.6,39.75,545.7,569.9,73.2
45897000,-0.44,9.63,165.5,39.27,543.4,568.1,73.1
45898500,-0.43,9.60,164.1,39.96,546.5,570.6,73.3
45900000,-0.43,9.61,163.6,39.99,546.0,570.0,73.3
45901500,-0.43,9.56,165.2,40.02,548.7,573.0,73.2
45903000,-0.43,9.59,163.2,40.30,547.6,571.4,73.4
45904500,-0.43,9.59,163.8,40.20,547.8,571.7,73.4
45906000,-0.44,9.59,165.2,39.71,546.3,570.7,73.2
45907500,-0.44,9.57,165.6,39.81,547.6,572.1,73.2
45909000,-0.43,9.60,163.0,40.32,547.5,571.2,73.4
45910500,-0.43,9.56,164.9,40.05,548.4,572.7,73.3
45912000,-0.43,9.58,164.0,40.21,548.2,572.3,73.3
45913500,-0.43,9.54,164.5,40.44,550.6,574.6,73.4
45915000,-0.43,9.55,165.5,40.03,549.2,573.6,73.2
45916500,-0.43,9.58,162.9,40.48,548.5,572.2,73.5
45918000,-0.43,9.61,163.1,40.22,546.8,570.6,73.4
45919500,-0.43,9.54,163.8,40.60,550.8,574.6,73.4
45921000,-0.43,9.53,166.2,39.98,549.8,574.3,73.2
45922500,-0.43,9.54,164.6,40.32,550.0,574.1,73.3
45924000,-0.43,9.54,165.3,40.17,550.0,574.3,73.3
45925500,-0.43,9.49,166.7,40.21,552.3,576.9,73.2
45927000,-0.43,9.53,165.3,40.24,550.4,574.7,73.3
45928500,-0.43,9.53,164.5,40.46,550.8,574.9,73.4
45930000,-0.43,9.53,166.3,40.02,550.2,574.8,73.2
45931500,-0.43,9.52,165.8,40.21,551.0,575.4,73.2
45933000,-0.43,9.50,166.4,40.20,551.7,576.3,73.2
45934500,-0.43,9.48,167.0,40.27,553.2,577.8,73.2
45936000,-0.43,9.52,165.8,40.24,551.2,575.5,73.3
45937500,-0.43,9.48,166.2,40.46,553.4,577.9,73.3
45939000,-0.44,9.52,167.0,39.91,550.5,575.3,73.1
45940500,-0.43,9.48,166.7,40.31,553.0,577.6,73.2
45942000,-0.43,9.45,167.3,40.47,555.2,579.9,73.2
45943500,-0.43,9.47,167.7,40.13,553.2,578.1,73.1
45945000,-0.43,9.49,165.5,40.59,553.3,577.5,73.3
45946500,-0.43,9.44,167.8,40.37,555.2,580.0,73.2
45948000,-0.43,9.47,165.9,40.65,554.4,578.7,73.3
45949500,-0.43,9.46,165.4,40.86,555.3,579.4,73.4
45951000,-0.43,9.43,167.6,40.50,555.9,580.6,73.2
45952500,-0.43,9.48,166.9,40.29,553.2,577.9,73.2
45954000,-0.43,9.45,167.6,40.35,554.7,579.5,73.2
45955500,-0.43,9.47,165.4,40.80,554.8,578.9,73.4
45957000,-0.43,9.46,166.0,40.70,555.0,579.3,73.3
45958500,-0.42,9.43,165.5,41.12,557.2,581.3,73.5
45960000,-0.43,9.42,166.7,40.87,557.2,581.6,73.3
45961500,-0.43,9.40,168.6,40.52,557.5,582.4,73.2
45963000,-0.43,9.39,168.8,40.55,558.1,583.1,73.2
45964500,-0.43,9.40,168.5,40.57,557.8,582.7,73.2
45966000,-0.43,9.36,168.8,40.80,559.9,584.8,73.2
45967500,-0.43,9.41,168.2,40.55,557.2,582.0,73.2
45969000,-0.43,9.40,167.3,40.87,558.1,582.7,73.3
45970500,-0.42,9.39,167.6,40.94,559.1,583.7,73.3
45972000,-0.42,9.38,167.8,40.90,559.2,583.8,73.3
45973500,-0.42,9.36,167.8,41.15,561.1,585.7,73.3
45975000,-0.43,9.34,170.2,40.58,560.5,585.8,73.1
45976500,-0.43,9.39,168.0,40.83,558.9,583.6,73.3
45978000,-0.43,9.32,170.2,40.83,562.3,587.4,73.2
45979500,-0.43,9.35,170.6,40.46,560.1,585.5,73.1
45981000,-0.42,9.34,167.9,41.30,562.4,586.9,73.4
45982500,-0.43,9.35,170.3,40.49,559.9,585.2,73.1
45984000,-0.43,9.35,170.0,40.62,560.4,585.6,73.1
45985500,-0.42,9.36,168.4,40.95,560.5,585.3,73.3
45987000,-0.42,9.34,168.3,41.23,562.4,587.0,73.3
45988500,-0.42,9.33,167.1,41.59,563.3,587.5,73.5
45990000,-0.42,9.32,169.5,41.06,563.0,588.0,73.2
45991500,-0.42,9.36,166.6,41.48,561.6,585.8,73.5
45993000,-0.43,9.34,170.8,40.49,560.6,586.0,73.1
45994500,-0.42,9.32,167.7,41.60,564.2,588.6,73.5
45996000,-0.43,9.31,171.0,40.68,562.4,587.9,73.1
45997500,-0.43,9.33,170.6,40.66,561.6,586.9,73.1
45999000,-0.42,9.28,170.8,41.07,564.9,590.2,73.2
46000500,-0.42,9.30,170.1,41.10,564.1,589.2,73.2
46002000,-0.42,9.28,170.6,41.09,564.9,590.1,73.2
46003500,-0.42,9.30,170.7,40.89,563.5,588.8,73.1
46005000,-0.43,9.30,170.9,40.82,563.3,588.7,73.1
46006500,-0.42,9.27,169.7,41.43,566.1,591.0,73.3
46008000,-0.42,9.27,169.5,41.55,566.7,591.5,73.3
46009500,-0.42,9.27,169.3,41.60,566.8,591.5,73.4
46011000,-0.42,9.27,169.7,41.40,565.9,590.8,73.3
46012500,-0.42,9.24,171.6,41.20,567.2,592.6,73.2
46014000,-0.42,9.25,171.6,41.07,566.2,591.6,73.1
46015500,-0.43,9.23,174.1,40.52,565.9,592.1,72.9
46017000,-0.42,9.23,170.5,41.66,569.0,594.0,73.3
46018500,-0.42,9.24,172.1,41.04,566.7,592.2,73.1
46020000,-0.42,9.23,171.9,41.23,567.9,593.3,73.2
46021500,-0.42,9.21,172.1,41.32,568.9,594.3,73.2
46023000,-0.42,9.25,170.9,41.30,567.0,592.2,73.2
46024500,-0.42,9.24,172.1,41.07,566.9,592.5,73.1
46026000,-0.42,9.22,171.6,41.42,568.8,594.1,73.2
46027500,-0.42,9.22,170.5,41.68,569.2,594.1,73.3
46029000,-0.42,9.21,172.2,41.28,568.7,594.2,73.2
46030500,-0.42,9.24,171.5,41.24,567.4,592.8,73.2
46032000,-0.42,9.20,173.0,41.18,569.2,594.9,73.1
46033500,-0.42,9.18,173.6,41.16,570.0,595.9,73.1
46035000,-0.42,9.17,174.9,40.89,569.9,596.1,72.9
46036500,-0.42,9.15,174.2,41.37,572.4,598.3,73.1
46038000,-0.42,9.18,173.0,41.35,570.5,596.2,73.1
46039500,-0.42,9.17,173.8,41.21,570.7,596.6,73.1
46041000,-0.42,9.18,174.2,41.05,570.1,596.1,73.0
46042500,-0.42,9.21,172.3,41.34,569.3,594.8,73.2
46044000,-0.42,9.15,175.7,40.94,571.4,597.8,72.9
46045500,-0.42,9.14,175.3,41.12,572.3,598.5,73.0
46047000,-0.42,9.12,174.1,41.70,574.8,600.6,73.1
46048500,-0.42,9.14,174.6,41.33,572.7,598.7,73.0
46050000,-0.42,9.18,173.1,41.38,571.0,596.6,73.1
46051500,-0.43,9.14,176.5,40.78,571.3,597.9,72.8
46053000,-0.42,9.14,173.6,41.62,573.3,599.0,73.2
46054500,-0.42,9.13,174.4,41.44,573.2,599.2,73.1
46056000,-0.42,9.13,174.5,41.50,573.9,599.8,73.1
46057500,-0.42,9.12,174.4,41.60,574.5,600.4,73.1
46059000,-0.42,9.10,174.8,41.63,575.3,601.3,73.1
46060500,-0.41,9.11,173.6,41.92,575.8,601.4,73.2
46062000,-0.41,9.09,173.8,42.04,576.9,602.5,73.2
46063500,-0.42,9.10,174.2,41.81,575.8,601.6,73.2
46065000,-0.42,9.10,174.3,41.83,576.1,601.9,73.2
46066500,-0.41,9.08,173.6,42.24,578.2,603.7,73.3
46068000,-0.42,9.06,177.2,41.34,576.7,603.3,72.9
46069500,-0.41,9.11,173.6,41.89,575.6,601.2,73.2
46071000,-0.42,9.11,173.8,41.84,575.5,601.1,73.2
46072500,-0.42,9.04,177.1,41.57,578.4,604.9,73.0
46074000,-0.42,9.06,176.1,41.68,577.6,603.9,73.0
46075500,-0.42,9.02,177.7,41.63,579.6,606.2,73.0
46077000,-0.42,9.07,176.4,41.54,577.0,603.4,73.0
46078500,-0.41,9.11,173.7,41.92,575.8,601.5,73.2
46080000,-0.42,9.07,176.3,41.54,576.8,603.2,73.0
46081500,-0.42,9.06,177.7,41.20,576.4,603.2,72.9
46083000,-0.41,9.05,175.4,41.96,578.7,604.7,73.1
46084500,-0.42,9.03,178.6,41.29,578.4,605.3,72.8
46086000,-0.42,9.06,176.1,41.72,577.9,604.1,73.1
46087500,-0.42,9.01,178.4,41.51,579.8,606.6,72.9
46089000,-0.42,9.02,178.3,41.44,579.1,605.9,72.9
46090500,-0.42,9.05,177.4,41.46,577.9,604.5,72.9
46092000,-0.41,8.95,178.9,42.04,584.5,611.3,73.0
46093500,-0.42,8.98,179.5,41.56,581.8,608.8,72.9
46095000,-0.41,9.03,176.2,41.91,579.6,605.8,73.1
46096500,-0.42,9.01,178.7,41.45,579.8,606.7,72.9
46098000,-0.41,8.99,176.8,42.16,582.4,608.6,73.1
46099500,-0.41,8.99,177.6,41.98,582.1,608.6,73.0
46101000,-0.42,8.97,179.2,41.74,582.8,609.7,72.9
46102500,-0.42,8.97,178.8,41.84,582.9,609.7,72.9
46104000,-0.41,8.95,178.4,42.22,585.2,611.8,73.0
46105500,-0.42,8.97,179.5,41.66,582.6,609.6,72.9
46107000,-0.42,8.98,179.2,41.68,582.2,609.2,72.9
46108500,-0.41,8.97,177.9,42.13,583.8,610.3,73.1
46110000,-0.42,8.94,180.9,41.57,584.0,611.3,72.8
46111500,-0.41,8.93,178.2,42.39,586.2,612.7,73.1
46113000,-0.41,8.91,180.6,41.91,586.1,613.3,72.9
46114500,-0.42,8.94,180.9,41.57,583.9,611.3,72.8
46116000,-0.42,8.95,179.8,41.76,583.8,610.8,72.9
46117500,-0.41,8.95,178.7,42.12,584.9,611.6,73.0
46119000,-0.41,8.93,177.9,42.49,586.4,612.8,73.1
46120500,-0.41,8.89,179.5,42.49,588.9,615.6,73.1
46122000,-0.42,8.91,182.5,41.46,585.4,613.2,72.7
46123500,-0.42,8.94,180.1,41.78,584.4,611.5,72.9
46125000,-0.42,8.92,180.9,41.74,585.3,612.6,72.8
46126500,-0.42,8.92,180.8,41.85,585.9,613.2,72.9
46128000,-0.42,8.89,182.2,41.77,587.3,614.9,72.8
46129500,-0.41,8.91,179.9,42.16,587.0,613.9,73.0
46131000,-0.41,8.90,181.1,41.89,586.8,614.1,72.8
46132500,-0.41,8.90,179.4,42.43,588.3,615.1,73.0
46134000,-0.41,8.88,181.2,42.14,588.7,616.0,72.9
46135500,-0.41,8.90,179.0,42.50,588.3,615.0,73.1
46137000,-0.41,8.87,181.6,42.04,588.7,616.1,72.9
46138500,-0.41,8.87,181.1,42.21,589.2,616.4,72.9
46140000,-0.42,8.85,184.2,41.52,588.5,616.6,72.6
46141500,-0.41,8.86,179.8,42.75,591.4,618.1,73.1
46143000,-0.41,8.81,181.4,42.79,594.1,621.2,73.0
46144500,-0.41,8.85,181.0,42.50,591.2,618.3,73.0
46146000,-0.41,8.87,181.3,42.20,589.3,616.6,72.9
46147500,-0.40,8.83,180.1,42.95,593.4,620.1,73.1
46149000,-0.41,8.84,181.5,42.42,591.4,618.6,72.9
46150500,-0.41,8.78,183.1,42.59,595.0,622.5,72.9
46152000,-0.41,8.82,181.6,42.65,593.3,620.4,73.0
46153500,-0.41,8.80,182.6,42.50,593.6,621.1,72.9
46155000,-0.41,8.76,184.3,42.48,596.0,623.9,72.8
46156500,-0.41,8.82,181.6,42.62,593.1,620.3,73.0
46158000,-0.41,8.78,184.2,42.27,594.2,622.1,72.8
46159500,-0.41,8.79,185.6,41.87,593.1,621.5,72.6
46161000,-0.41,8.81,181.6,42.75,594.1,621.2,73.0
46162500,-0.41,8.78,184.9,42.15,594.3,622.4,72.7
46164000,-0.41,8.80,182.6,42.58,594.2,621.6,72.9
46165500,-0.41,8.80,182.5,42.59,594.1,621.5,72.9
46167000,-0.41,8.78,185.3,42.03,594.0,622.3,72.7
46168500,-0.41,8.77,183.4,42.69,596.2,623.8,72.9
46170000,-0.41,8.75,185.2,42.35,596.2,624.3,72.7
46171500,-0.41,8.76,184.2,42.53,596.2,624.0,72.8
46173000,-0.41,8.76,185.5,42.17,595.3,623.5,72.7
46174500,-0.41,8.73,186.4,42.23,597.1,625.5,72.7
46176000,-0.41,8.74,184.0,42.78,597.9,625.6,72.9
46177500,-0.40,8.77,182.2,42.95,596.4,623.6,73.0
46179000,-0.41,8.76,186.0,42.07,595.3,623.6,72.6
46180500,-0.40,8.71,184.0,43.08,600.1,627.7,73.0
46182000,-0.41,8.72,186.0,42.52,598.7,626.9,72.7
46183500,-0.41,8.72,185.5,42.62,598.9,627.0,72.8
46185000,-0.41,8.73,185.5,42.49,597.9,626.0,72.8
46186500,-0.41,8.74,185.2,42.51,597.5,625.6,72.8
46188000,-0.41,8.73,185.1,42.60,598.1,626.1,72.8
46189500,-0.41,8.70,188.7,41.88,597.8,626.9,72.5
46191000,-0.41,8.71,185.4,42.72,599.5,627.5,72.8
46192500,-0.40,8.70,184.2,43.15,601.1,628.7,73.0
46194000,-0.41,8.71,187.2,42.28,598.7,627.3,72.6
46195500,-0.41,8.70,186.4,42.54,599.5,627.8,72.7
46197000,-0.41,8.65,187.8,42.69,602.8,631.3,72.7
46198500,-0.40,8.70,184.2,43.23,601.6,629.2,73.0
46200000,-0.41,8.69,187.8,42.30,599.8,628.5,72.6
46201500,-0.40,8.65,186.9,42.93,603.3,631.5,72.8
46203000,-0.41,8.66,187.8,42.61,602.1,630.7,72.7
46204500,-0.40,8.63,187.2,43.15,605.5,633.8,72.8
46206000,-0.40,8.64,187.3,42.96,604.1,632.4,72.8
46207500,-0.40,8.69,185.3,43.02,601.7,629.6,72.9
46209000,-0.41,8.66,188.1,42.57,602.2,630.9,72.7
46210500,-0.40,8.63,186.6,43.24,605.2,633.4,72.9
46212000,-0.41,8.64,188.8,42.58,603.3,632.2,72.6
46213500,-0.40,8.64,186.7,43.08,604.2,632.4,72.8
46215000,-0.40,8.59,189.4,42.94,607.0,635.9,72.7
46216500,-0.40,8.65,186.0,43.26,604.6,632.6,72.9
46218000,-0.40,8.62,185.1,43.81,607.4,635.0,73.1
46219500,-0.40,8.64,187.6,42.93,604.3,632.7,72.8
46221000,-0.41,8.62,188.9,42.76,604.9,633.7,72.7
46222500,-0.41,8.58,190.9,42.66,607.0,636.3,72.5
46224000,-0.40,8.55,190.6,43.08,609.9,639.0,72.6
46225500,-0.40,8.60,187.3,43.45,607.9,636.1,72.9
46227000,-0.40,8.57,188.4,43.48,609.7,638.1,72.8
46228500,-0.40,8.58,189.0,43.20,608.5,637.2,72.7
46230000,-0.40,8.61,187.0,43.39,607.0,635.2,72.9
46231500,-0.41,8.54,192.1,42.74,609.3,638.9,72.5
46233000,-0.40,8.60,188.7,43.04,606.8,635.4,72.7
46234500,-0.40,8.53,190.3,43.36,611.5,640.4,72.7
46236000,-0.40,8.60,185.7,43.85,608.6,636.2,73.0
46237500,-0.41,8.53,192.4,42.82,610.5,640.1,72.5
46239000,-0.40,8.56,188.2,43.60,610.5,638.9,72.9
46240500,-0.40,8.55,188.1,43.75,611.3,639.6,72.9
46242000,-0.40,8.50,191.7,43.27,612.9,642.2,72.6
46243500,-0.40,8.56,189.1,43.31,609.5,638.2,72.8
46245000,-0.40,8.54,189.3,43.50,611.2,639.9,72.8
46246500,-0.39,8.52,188.0,44.07,613.7,641.9,73.0
46248000,-0.40,8.53,191.5,43.08,611.2,640.5,72.6
46249500,-0.40,8.48,192.6,43.34,614.8,644.2,72.6
46251000,-0.40,8.52,190.3,43.42,612.1,641.0,72.7
46252500,-0.40,8.48,191.9,43.43,614.5,643.8,72.7
46254000,-0.39,8.52,188.2,43.99,613.5,641.7,72.9
46255500,-0.40,8.48,193.3,43.16,614.4,644.1,72.5
46257000,-0.40,8.55,188.4,43.72,611.6,639.9,72.9
46258500,-0.40,8.49,192.3,43.22,613.4,642.9,72.6
46260000,-0.40,8.49,190.0,43.91,615.5,644.2,72.8
46261500,-0.40,8.47,193.2,43.25,614.9,644.5,72.6
46263000,-0.40,8.43,193.0,43.80,618.9,648.3,72.7
