Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.91,135.8,58.17,611.6,626.5,77.5
45633000,-0.30,8.93,134.9,58.33,610.6,625.3,77.5
45634500,-0.30,8.94,136.5,57.52,609.5,624.6,77.4
45636000,-0.30,8.94,134.5,58.42,610.4,625.0,77.6
45637500,-0.30,8.89,136.5,58.11,612.9,627.9,77.4
45639000,-0.30,8.93,135.1,58.25,610.6,625.4,77.5
45640500,-0.29,8.93,133.7,58.98,611.6,626.0,77.7
45642000,-0.30,8.89,135.0,58.81,613.5,628.1,77.6
45643500,-0.30,8.89,135.7,58.51,613.3,628.2,77.5
45645000,-0.30,8.90,134.8,58.77,612.9,627.6,77.6
45646500,-0.30,8.92,136.2,57.84,610.8,625.8,77.4
45648000,-0.29,8.90,133.4,59.47,613.7,628.0,77.7
45649500,-0.30,8.94,134.7,58.38,610.4,625.1,77.6
45651000,-0.29,8.90,133.9,59.19,613.1,627.6,77.7
45652500,-0.30,8.88,137.0,58.09,613.9,629.0,77.4
45654000,-0.29,8.89,134.6,59.09,614.1,628.6,77.6
45655500,-0.29,8.85,135.2,59.32,616.7,631.3,77.6
45657000,-0.30,8.88,135.6,58.77,614.5,629.3,77.6
45658500,-0.30,8.87,137.1,58.12,614.3,629.4,77.4
45660000,-0.30,8.86,136.5,58.48,614.9,629.9,77.5
45661500,-0.30,8.88,136.7,58.18,613.7,628.7,77.4
45663000,-0.29,8.88,134.6,59.18,614.7,629.3,77.6
45664500,-0.29,8.83,135.4,59.52,618.2,632.8,77.6
45666000,-0.30,8.85,136.0,58.89,616.0,630.8,77.6
45667500,-0.29,8.82,134.4,60.10,619.3,633.7,77.8
45669000,-0.29,8.84,134.1,60.02,618.0,632.4,77.8
45670500,-0.30,8.83,138.5,57.99,616.5,631.8,77.3
45672000,-0.30,8.84,136.3,58.85,616.6,631.5,77.5
45673500,-0.29,8.84,134.2,59.92,617.8,632.2,77.7
45675000,-0.30,8.84,138.4,57.97,616.2,631.6,77.3
45676500,-0.30,8.84,137.3,58.47,616.5,631.6,77.4
45678000,-0.30,8.81,138.3,58.43,618.5,633.8,77.4
45679500,-0.29,8.81,136.6,59.17,619.0,633.9,77.6
45681000,-0.29,8.76,135.6,60.37,623.3,637.9,77.7
45682500,-0.29,8.76,136.7,59.90,623.1,637.9,77.6
45684000,-0.29,8.78,134.8,60.44,621.9,636.4,77.8
45685500,-0.29,8.78,134.4,60.68,622.3,636.7,77.8
45687000,-0.30,8.77,138.6,58.78,621.1,636.4,77.4
45688500,-0.29,8.77,136.1,59.96,622.3,637.0,77.7
45690000,-0.29,8.74,138.6,59.23,623.5,638.7,77.5
45691500,-0.29,8.76,136.8,59.82,622.9,637.7,77.6
45693000,-0.29,8.77,137.4,59.42,622.1,637.1,77.5
45694500,-0.28,8.75,133.0,61.85,625.4,639.4,78.0
45696000,-0.29,8.72,136.8,60.39,626.1,640.8,77.7
45697500,-0.29,8.75,137.1,59.84,623.8,638.7,77.6
45699000,-0.28,8.74,134.6,61.15,625.3,639.7,77.9
45700500,-0.29,8.72,138.6,59.54,625.3,640.5,77.5
45702000,-0.29,8.71,137.1,60.35,626.4,641.2,77.7
45703500,-0.29,8.71,139.6,59.18,625.5,640.9,77.4
45705000,-0.29,8.73,137.3,60.00,625.1,640.0,77.6
45706500,-0.29,8.72,137.4,60.07,625.5,640.4,77.6
45708000,-0.29,8.69,138.2,60.08,627.5,642.5,77.6
45709500,-0.29,8.69,139.4,59.59,627.3,642.6,77.5
45711000,-0.29,8.71,138.9,59.54,626.0,641.2,77.5
45712500,-0.29,8.68,139.3,59.70,627.7,643.0,77.5
45714000,-0.29,8.72,139.9,58.96,624.9,640.4,77.4
45715500,-0.29,8.69,139.3,59.63,627.2,642.5,77.5
45717000,-0.29,8.72,138.8,59.49,625.4,640.6,77.5
45718500,-0.30,8.68,141.4,58.73,626.9,642.6,77.3
45720000,-0.29,8.67,137.3,60.95,630.2,645.0,77.7
45721500,-0.29,8.63,140.8,59.86,631.8,647.3,77.4
45723000,-0.28,8.69,136.4,61.07,628.9,643.6,77.8
45724500,-0.29,8.66,139.4,59.97,629.4,644.6,77.5
45726000,-0.29,8.70,139.1,59.56,626.4,641.7,77.5
45727500,-0.29,8.65,140.0,59.92,630.5,645.8,77.5
45729000,-0.29,8.60,139.8,60.67,634.1,649.4,77.6
45730500,-0.29,8.65,139.3,60.19,630.4,645.6,77.5
45732000,-0.29,8.67,138.8,60.16,629.2,644.3,77.6
45733500,-0.29,8.65,139.0,60.31,630.3,645.5,77.6
45735000,-0.29,8.63,138.6,60.80,632.1,647.1,77.6
45736500,-0.29,8.63,140.9,59.79,631.6,647.1,77.4
45738000,-0.28,8.67,137.0,61.10,630.3,645.0,77.7
45739500,-0.29,8.62,140.2,60.17,632.2,647.5,77.5
45741000,-0.29,8.63,140.0,60.15,631.6,647.0,77.5
45742500,-0.29,8.60,140.7,60.28,634.0,649.4,77.5
45744000,-0.29,8.57,141.6,60.25,635.7,651.2,77.4
45745500,-0.29,8.56,140.9,60.75,637.0,652.4,77.5
45747000,-0.29,8.61,139.3,60.85,634.0,649.1,77.6
45748500,-0.29,8.57,141.5,60.34,636.0,651.6,77.5
45750000,-0.29,8.59,140.3,60.56,634.6,649.9,77.5
45751500,-0.29,8.60,140.0,60.68,634.6,649.8,77.6
45753000,-0.29,8.60,141.3,59.94,633.3,648.8,77.4
45754500,-0.28,8.58,138.4,61.61,636.3,651.2,77.7
45756000,-0.29,8.58,143.0,59.57,634.8,650.7,77.3
45757500,-0.28,8.54,140.9,61.01,638.5,653.9,77.6
45759000,-0.29,8.57,141.3,60.49,636.5,652.0,77.5
45760500,-0.28,8.59,139.3,61.06,635.2,650.3,77.6
45762000,-0.28,8.56,139.3,61.55,637.8,652.9,77.7
45763500,-0.29,8.51,143.1,60.47,640.1,655.9,77.4
45765000,-0.29,8.55,141.2,60.80,638.0,653.5,77.5
45766500,-0.28,8.53,140.9,61.21,639.4,654.8,77.6
45768000,-0.29,8.52,143.7,60.06,639.2,655.2,77.3
45769500,-0.29,8.53,141.5,60.91,639.1,654.6,77.5
45771000,-0.29,8.53,144.7,59.50,638.0,654.2,77.2
45772500,-0.28,8.52,139.1,62.23,641.2,656.1,77.8
45774000,-0.29,8.54,141.1,60.96,638.6,654.0,77.5
45775500,-0.29,8.47,144.1,60.63,643.1,659.1,77.4
45777000,-0.29,8.49,143.3,60.72,642.0,657.8,77.4
45778500,-0.28,8.53,141.2,61.16,639.9,655.3,77.6
45780000,-0.29,8.51,142.7,60.74,640.7,656.4,77.4
45781500,-0.28,8.54,140.7,61.24,639.2,654.4,77.6
45783000,-0.29,8.47,143.6,60.80,643.0,658.9,77.4
45784500,-0.29,8.51,144.3,59.98,639.9,656.0,77.3
45786000,-0.29,8.45,146.2,60.01,644.2,660.5,77.2
45787500,-0.29,8.50,142.9,60.75,641.4,657.1,77.4
45789000,-0.28,8.48,141.5,61.65,643.3,658.7,77.6
45790500,-0.28,8.46,141.5,62.01,645.1,660.5,77.6
45792000,-0.29,8.48,144.7,60.28,642.4,658.5,77.3
45793500,-0.29,8.41,146.0,60.70,647.5,663.8,77.3
45795000,-0.28,8.43,142.0,62.23,647.4,662.8,77.6
45796500,-0.28,8.44,142.6,61.85,646.6,662.2,77.6
45798000,-0.28,8.44,144.2,61.09,646.0,661.9,77.4
45799500,-0.28,8.38,144.0,62.04,650.9,666.7,77.5
45801000,-0.28,8.40,143.5,61.94,649.1,664.7,77.5
45802500,-0.28,8.39,144.4,61.69,649.7,665.5,77.5
45804000,-0.28,8.39,144.8,61.51,649.6,665.5,77.4
45805500,-0.28,8.38,143.3,62.34,651.1,666.7,77.6
45807000,-0.28,8.41,144.3,61.45,648.2,664.1,77.4
45808500,-0.28,8.40,145.1,61.19,648.4,664.4,77.4
45810000,-0.28,8.43,142.5,62.00,647.4,662.9,77.6
45811500,-0.28,8.38,144.0,62.03,650.8,666.5,77.5
45813000,-0.28,8.40,143.0,62.27,649.9,665.5,77.6
45814500,-0.28,8.40,143.4,62.07,649.6,665.3,77.6
45816000,-0.28,8.35,144.5,62.32,653.4,669.1,77.5
45817500,-0.28,8.36,144.2,62.18,652.1,667.9,77.5
45819000,-0.28,8.36,143.2,62.70,652.8,668.3,77.6
45820500,-0.28,8.34,145.5,62.02,653.9,669.9,77.5
45822000,-0.28,8.35,145.7,61.68,652.5,668.6,77.4
45823500,-0.28,8.37,145.5,61.52,651.1,667.1,77.4
45825000,-0.28,8.38,143.7,62.17,650.8,666.5,77.6
45826500,-0.28,8.32,144.9,62.49,655.4,671.2,77.5
45828000,-0.28,8.36,146.3,61.30,651.6,667.8,77.3
45829500,-0.27,8.33,143.3,63.23,655.8,671.3,77.7
45831000,-0.28,8.34,145.2,62.02,653.3,669.3,77.5
45832500,-0.28,8.36,142.5,63.10,653.4,668.7,77.7
45834000,-0.27,8.31,143.2,63.53,657.2,672.6,77.7
45835500,-0.28,8.34,143.4,62.92,654.4,670.0,77.6
45837000,-0.28,8.34,143.8,62.76,654.3,669.9,77.6
45838500,-0.28,8.32,145.3,62.44,655.8,671.7,77.5
45840000,-0.28,8.33,147.3,61.21,653.2,669.6,77.3
45841500,-0.27,8.30,143.5,63.59,658.3,673.7,77.7
45843000,-0.28,8.28,147.3,62.02,657.8,674.1,77.4
45844500,-0.28,8.32,145.2,62.46,655.8,671.7,77.5
45846000,-0.28,8.31,144.4,63.01,657.0,672.7,77.6
45847500,-0.28,8.32,146.0,62.10,655.4,671.4,77.4
45849000,-0.28,8.28,145.0,63.16,659.2,674.9,77.6
45850500,-0.28,8.27,145.6,62.92,659.2,675.1,77.5
45852000,-0.28,8.25,147.4,62.42,660.3,676.6,77.4
45853500,-0.28,8.26,148.7,61.78,659.5,676.1,77.3
45855000,-0.28,8.29,144.8,63.08,658.4,674.1,77.6
45856500,-0.28,8.25,147.6,62.34,660.2,676.5,77.4
45858000,-0.28,8.26,146.8,62.68,660.4,676.5,77.5
45859500,-0.28,8.24,147.4,62.56,661.1,677.4,77.4
45861000,-0.27,8.23,145.4,63.69,663.0,678.7,77.6
45862500,-0.28,8.26,148.2,61.88,659.0,675.5,77.3
45864000,-0.28,8.22,148.4,62.56,663.2,679.6,77.4
45865500,-0.27,8.24,145.0,63.77,662.6,678.3,77.7
45867000,-0.27,8.21,146.9,63.32,664.1,680.1,77.5
45868500,-0.28,8.22,149.1,62.19,662.6,679.1,77.3
45870000,-0.28,8.21,149.2,62.21,662.9,679.5,77.3
45871500,-0.28,8.18,152.6,61.17,664.2,681.5,77.1
45873000,-0.28,8.22,147.4,62.99,663.5,679.7,77.5
45874500,-0.27,8.24,145.9,63.36,662.3,678.2,77.6
45876000,-0.27,8.16,148.6,63.37,668.0,684.4,77.5
45877500,-0.28,8.16,150.1,62.73,667.7,684.4,77.3
45879000,-0.27,8.25,145.7,63.28,661.3,677.2,77.6
45880500,-0.28,8.16,150.2,62.67,667.6,684.3,77.3
45882000,-0.27,8.19,145.8,64.17,666.5,682.3,77.7
45883500,-0.27,8.18,147.1,63.81,667.2,683.2,77.6
45885000,-0.27,8.19,147.7,63.35,666.0,682.2,77.5
45886500,-0.28,8.20,152.3,61.02,662.6,679.9,77.1
45888000,-0.28,8.16,149.7,62.77,667.2,683.8,77.4
45889500,-0.27,8.12,149.8,63.48,671.2,687.7,77.4
45891000,-0.28,8.13,151.1,62.76,670.0,686.8,77.3
45892500,-0.27,8.15,148.4,63.68,669.5,685.8,77.5
45894000,-0.27,8.15,149.1,63.33,669.1,685.5,77.4
45895500,-0.27,8.17,147.3,63.81,667.8,683.8,77.6
45897000,-0.28,8.13,150.2,63.08,669.9,686.5,77.4
45898500,-0.27,8.13,147.2,64.46,671.1,687.0,77.6
45900000,-0.27,8.17,148.2,63.45,667.7,683.9,77.5
45901500,-0.27,8.13,148.9,63.74,670.8,687.1,77.5
45903000,-0.27,8.10,148.7,64.34,673.8,690.0,77.6
45904500,-0.28,8.17,149.7,62.76,667.0,683.6,77.4
45906000,-0.27,8.10,150.7,63.31,672.2,688.9,77.4
45907500,-0.28,8.11,151.2,63.02,671.6,688.4,77.3
45909000,-0.27,8.10,149.8,63.71,672.7,689.2,77.4
45910500,-0.27,8.07,149.0,64.64,676.1,692.4,77.6
45912000,-0.27,8.10,149.9,63.76,673.1,689.6,77.4
45913500,-0.27,8.08,150.6,63.79,674.8,691.4,77.4
45915000,-0.27,8.10,146.8,65.25,674.5,690.3,77.7
45916500,-0.27,8.11,147.6,64.59,672.7,688.7,77.6
45918000,-0.27,8.10,149.2,64.11,673.5,689.8,77.5
45919500,-0.27,8.10,148.7,64.38,673.9,690.1,77.6
45921000,-0.27,8.03,153.0,63.43,677.8,694.9,77.3
45922500,-0.27,8.09,148.6,64.43,674.1,690.3,77.6
45924000,-0.26,8.08,146.6,65.74,676.7,692.4,77.8
45925500,-0.27,8.04,152.5,63.51,677.2,694.1,77.3
45927000,-0.28,8.03,153.9,63.02,677.4,694.7,77.2
45928500,-0.27,8.05,150.2,64.47,677.6,694.1,77.5
45930000,-0.27,8.03,150.5,64.59,679.1,695.6,77.5
45931500,-0.27,8.02,150.5,64.72,679.7,696.1,77.5
45933000,-0.27,8.03,152.0,64.00,678.9,695.7,77.4
45934500,-0.27,8.02,152.0,64.03,679.0,695.8,77.4
45936000,-0.27,7.99,153.1,64.14,681.9,698.9,77.4
45937500,-0.27,7.99,151.4,64.89,682.6,699.2,77.5
45939000,-0.27,8.03,151.9,64.00,678.7,695.5,77.4
45940500,-0.26,7.99,149.8,65.57,682.9,699.1,77.6
45942000,-0.27,8.01,152.8,63.88,680.0,696.9,77.3
45943500,-0.27,7.96,153.0,64.64,684.6,701.5,77.4
45945000,-0.27,7.97,151.9,65.03,684.4,701.0,77.5
45946500,-0.27,7.98,153.0,64.37,683.2,700.1,77.4
45948000,-0.27,8.00,152.6,64.16,681.1,698.0,77.4
45949500,-0.27,7.97,152.5,64.67,683.7,700.5,77.4
45951000,-0.27,7.99,155.0,63.23,680.9,698.3,77.2
45952500,-0.27,7.98,154.4,63.70,682.4,699.7,77.2
45954000,-0.27,7.95,152.3,65.09,685.7,702.4,77.5
45955500,-0.27,7.98,152.5,64.58,683.1,699.9,77.4
45957000,-0.27,7.94,152.0,65.45,686.9,703.6,77.5
45958500,-0.27,7.93,156.6,63.43,685.3,703.0,77.1
45960000,-0.27,7.96,152.9,64.70,684.7,701.5,77.4
45961500,-0.27,7.97,153.1,64.40,683.4,700.4,77.4
45963000,-0.27,7.91,154.6,64.75,688.6,705.7,77.3
45964500,-0.27,7.98,151.1,65.16,683.4,699.9,77.5
45966000,-0.27,7.96,152.7,64.78,684.7,701.6,77.4
45967500,-0.27,7.93,155.3,63.99,685.9,703.3,77.2
45969000,-0.27,7.91,155.6,64.27,688.1,705.5,77.3
45970500,-0.26,7.93,149.8,66.68,689.0,705.1,77.7
45972000,-0.28,7.93,158.1,62.85,685.1,703.1,77.0
45973500,-0.27,7.91,153.7,65.16,689.0,705.9,77.4
45975000,-0.26,7.90,152.1,66.01,690.3,706.9,77.6
45976500,-0.26,7.91,151.8,66.10,690.2,706.7,77.6
45978000,-0.27,7.87,156.5,64.57,691.6,709.1,77.3
45979500,-0.27,7.90,154.5,64.89,689.3,706.4,77.4
45981000,-0.27,7.92,152.7,65.52,688.9,705.7,77.5
45982500,-0.27,7.89,155.5,64.71,690.4,707.7,77.3
45984000,-0.27,7.88,156.6,64.32,690.4,707.9,77.2
45985500,-0.27,7.86,157.3,64.47,692.7,710.3,77.2
45987000,-0.26,7.86,154.0,65.89,693.8,710.7,77.5
45988500,-0.26,7.89,151.9,66.34,691.6,708.1,77.6
45990000,-0.26,7.84,154.6,65.93,695.1,712.1,77.5
45991500,-0.27,7.85,157.0,64.71,693.5,711.0,77.2
45993000,-0.26,7.87,152.4,66.44,693.3,709.8,77.6
45994500,-0.27,7.87,154.9,65.39,692.8,709.9,77.4
45996000,-0.26,7.83,152.1,67.25,697.1,713.6,77.7
45997500,-0.26,7.87,153.7,65.82,692.7,709.5,77.5
45999000,-0.26,7.84,152.8,66.77,695.9,712.5,77.6
46000500,-0.27,7.79,157.5,65.54,699.3,716.8,77.3
46002000,-0.27,7.83,156.6,65.28,695.8,713.2,77.3
46003500,-0.27,7.81,157.5,65.07,696.6,714.2,77.3
46005000,-0.27,7.83,157.1,65.02,695.4,712.9,77.3
46006500,-0.27,7.80,158.6,64.81,697.5,715.3,77.2
46008000,-0.26,7.82,154.6,66.30,697.4,714.4,77.5
46009500,-0.26,7.76,155.8,66.92,703.3,720.3,77.5
46011000,-0.26,7.76,157.9,65.86,701.9,719.4,77.3
46012500,-0.26,7.81,155.5,66.09,698.0,715.1,77.4
46014000,-0.26,7.77,155.7,66.65,701.5,718.6,77.5
46015500,-0.26,7.75,158.6,65.73,702.7,720.4,77.3
46017000,-0.26,7.79,153.8,67.20,700.5,717.2,77.6
46018500,-0.27,7.76,158.6,65.48,701.1,718.8,77.3
46020000,-0.26,7.74,156.1,67.05,704.6,721.7,77.5
46021500,-0.27,7.72,160.2,65.43,704.4,722.4,77.2
46023000,-0.26,7.75,156.1,66.87,703.7,720.8,77.5
46024500,-0.26,7.73,158.6,66.06,704.5,722.2,77.3
46026000,-0.27,7.72,160.5,65.31,704.3,722.4,77.2
46027500,-0.26,7.74,158.2,66.07,703.6,721.2,77.3
46029000,-0.26,7.75,157.2,66.27,702.8,720.2,77.4
46030500,-0.26,7.71,156.3,67.53,707.7,724.7,77.5
46032000,-0.26,7.70,158.0,66.90,708.0,725.4,77.4
46033500,-0.26,7.73,159.0,65.91,704.5,722.2,77.3
46035000,-0.26,7.76,155.9,66.75,702.6,719.7,77.5
46036500,-0.26,7.69,156.1,67.87,709.3,726.2,77.6
46038000,-0.25,7.70,155.3,68.18,709.1,725.9,77.6
46039500,-0.26,7.71,155.8,67.67,707.4,724.4,77.6
46041000,-0.25,7.66,156.7,68.20,712.2,729.3,77.6
46042500,-0.26,7.68,160.4,66.22,709.2,727.2,77.3
46044000,-0.26,7.68,160.9,65.99,708.9,726.9,77.2
46045500,-0.26,7.67,156.8,67.96,711.3,728.4,77.6
46047000,-0.26,7.70,158.3,66.77,707.7,725.2,77.4
46048500,-0.25,7.67,156.0,68.43,712.1,729.0,77.6
46050000,-0.26,7.66,159.5,66.87,710.9,728.6,77.4
46051500,-0.26,7.63,161.5,66.50,713.2,731.3,77.2
46053000,-0.26,7.69,156.1,68.01,709.9,726.8,77.6
46054500,-0.25,7.63,157.2,68.51,715.2,732.2,77.6
46056000,-0.26,7.64,159.5,67.38,713.8,731.4,77.4
46057500,-0.26,7.67,160.1,66.50,710.2,728.0,77.3
46059000,-0.26,7.71,155.9,67.63,707.4,724.4,77.6
46060500,-0.26,7.63,159.7,67.32,713.9,731.6,77.4
46062000,-0.26,7.64,157.7,68.12,714.1,731.3,77.5
46063500,-0.26,7.63,159.2,67.66,714.8,732.3,77.4
46065000,-0.26,7.61,161.0,67.23,716.0,733.9,77.3
46066500,-0.26,7.62,159.7,67.51,715.0,732.6,77.4
46068000,-0.26,7.59,161.1,67.52,718.0,735.9,77.4
46069500,-0.25,7.59,158.6,68.67,719.1,736.4,77.6
46071000,-0.26,7.62,161.6,66.76,714.8,732.8,77.3
46072500,-0.25,7.62,156.7,69.06,717.0,733.9,77.7
46074000,-0.26,7.60,159.6,68.09,718.0,735.5,77.5
46075500,-0.26,7.59,159.8,68.09,718.5,736.0,77.5
46077000,-0.25,7.57,157.6,69.56,721.8,738.8,77.7
46078500,-0.26,7.59,161.5,67.33,717.7,735.7,77.3
46080000,-0.26,7.58,162.0,67.32,718.9,736.9,77.3
46081500,-0.25,7.56,160.3,68.36,720.9,738.5,77.5
46083000,-0.26,7.55,163.5,67.17,721.1,739.4,77.2
46084500,-0.25,7.54,160.6,68.67,723.3,740.9,77.5
46086000,-0.25,7.55,159.7,68.83,722.3,739.7,77.5
46087500,-0.25,7.53,159.3,69.56,725.5,742.7,77.6
46089000,-0.25,7.57,160.2,68.22,720.1,737.7,77.5
46090500,-0.26,7.58,160.7,67.95,719.5,737.2,77.4
46092000,-0.25,7.56,160.5,68.31,721.1,738.8,77.5
46093500,-0.25,7.54,160.0,69.03,723.9,741.4,77.5
46095000,-0.26,7.52,164.5,67.29,723.8,742.3,77.2
46096500,-0.25,7.53,161.3,68.44,723.6,741.4,77.4
46098000,-0.26,7.54,162.0,68.07,723.0,740.9,77.4
46099500,-0.25,7.52,159.9,69.45,726.0,743.4,77.6
46101000,-0.25,7.55,160.9,68.41,722.6,740.3,77.4
46102500,-0.25,7.50,162.2,68.65,726.6,744.5,77.4
46104000,-0.25,7.52,162.1,68.35,724.8,742.7,77.4
46105500,-0.25,7.48,163.9,68.21,727.8,746.0,77.3
46107000,-0.25,7.52,159.3,69.62,725.8,743.1,77.6
46108500,-0.26,7.48,164.2,68.06,727.6,745.9,77.3
46110000,-0.25,7.49,162.2,68.79,727.5,745.4,77.4
46111500,-0.26,7.44,167.4,67.44,730.7,749.7,77.1
46113000,-0.26,7.48,164.5,67.95,727.6,746.0,77.3
46114500,-0.25,7.46,162.2,69.36,730.6,748.4,77.5
46116000,-0.25,7.46,164.9,68.19,729.9,748.3,77.3
46117500,-0.25,7.49,161.8,69.08,728.2,746.0,77.5
46119000,-0.25,7.44,163.7,69.16,732.8,750.9,77.4
46120500,-0.25,7.46,161.7,69.68,731.4,749.0,77.5
46122000,-0.25,7.44,165.3,68.44,732.2,750.6,77.3
46123500,-0.25,7.46,164.4,68.45,730.3,748.6,77.3
46125000,-0.25,7.47,163.6,68.61,729.3,747.5,77.4
46126500,-0.25,7.43,162.9,69.72,734.1,751.9,77.5
46128000,-0.25,7.40,164.5,69.58,736.7,754.9,77.4
46129500,-0.25,7.42,163.3,69.66,734.7,752.6,77.5
46131000,-0.25,7.39,166.9,68.66,736.7,755.4,77.2
46132500,-0.25,7.42,162.6,70.11,735.6,753.4,77.5
46134000,-0.25,7.43,165.7,68.46,733.0,751.5,77.3
46135500,-0.26,7.37,169.8,67.65,737.0,756.3,77.0
46137000,-0.25,7.42,163.9,69.35,734.3,752.3,77.4
46138500,-0.25,7.40,166.3,68.80,736.2,754.8,77.3
46140000,-0.25,7.37,164.4,70.09,739.5,757.5,77.5
46141500,-0.25,7.38,165.4,69.57,738.6,756.9,77.4
46143000,-0.25,7.40,165.5,69.13,736.5,754.8,77.3
46144500,-0.25,7.38,167.5,68.53,737.3,756.1,77.2
46146000,-0.25,7.37,167.0,68.90,738.3,756.9,77.3
46147500,-0.26,7.37,169.7,67.82,737.6,756.9,77.0
46149000,-0.25,7.38,165.1,69.71,738.8,757.0,77.4
46150500,-0.24,7.35,163.5,70.96,742.3,760.0,77.6
46152000,-0.25,7.37,168.2,68.44,738.2,757.1,77.2
46153500,-0.25,7.33,167.2,69.68,743.0,761.5,77.3
46155000,-0.25,7.30,168.6,69.67,746.0,764.8,77.3
46156500,-0.25,7.32,167.3,69.81,744.0,762.6,77.3
46158000,-0.25,7.33,165.1,70.63,744.0,762.1,77.5
46159500,-0.24,7.33,163.8,71.27,744.6,762.4,77.6
46161000,-0.25,7.34,166.6,69.72,742.1,760.6,77.3
46162500,-0.25,7.30,171.4,68.48,745.1,764.5,77.0
46164000,-0.25,7.35,164.2,70.75,742.7,760.6,77.5
46165500,-0.25,7.34,165.0,70.55,743.2,761.3,77.5
46167000,-0.25,7.31,167.0,70.12,745.1,763.6,77.4
46168500,-0.25,7.30,166.9,70.48,747.0,765.4,77.4
46170000,-0.25,7.31,168.3,69.54,744.6,763.4,77.3
46171500,-0.24,7.28,166.1,71.12,748.9,767.1,77.5
46173000,-0.25,7.31,167.5,69.93,745.2,763.8,77.3
46174500,-0.25,7.29,166.4,70.89,748.2,766.5,77.5
46176000,-0.24,7.26,165.5,72.01,752.3,770.3,77.6
46177500,-0.25,7.23,170.8,70.10,753.1,772.2,77.2
46179000,-0.25,7.25,171.2,69.55,750.8,770.1,77.2
46180500,-0.25,7.27,168.2,70.40,749.3,767.9,77.3
46182000,-0.24,7.24,166.0,72.19,754.4,772.4,77.6
46183500,-0.24,7.26,164.3,72.55,752.8,770.5,77.7
46185000,-0.25,7.22,169.4,70.90,754.7,773.5,77.3
46186500,-0.24,7.27,166.2,71.35,750.2,768.4,77.5
46188000,-0.24,7.22,165.1,72.98,756.7,774.5,77.7
46189500,-0.24,7.20,169.9,70.98,756.2,775.0,77.3
46191000,-0.25,7.20,170.8,70.58,755.9,774.9,77.3
46192500,-0.25,7.22,171.7,69.76,753.1,772.4,77.2
46194000,-0.24,7.20,167.5,72.25,758.1,776.4,77.5
46195500,-0.24,7.19,168.5,72.04,759.0,777.5,77.5
46197000,-0.25,7.20,170.8,70.56,755.7,774.8,77.3
46198500,-0.24,7.19,170.1,71.20,757.8,776.7,77.3
46200000,-0.24,7.19,166.9,72.75,759.6,777.7,77.6
46201500,-0.25,7.19,172.6,69.97,756.2,775.6,77.1
46203000,-0.25,7.20,170.7,70.63,756.0,775.0,77.3
46204500,-0.24,7.20,168.1,71.99,757.9,776.3,77.5
46206000,-0.25,7.18,171.5,70.74,758.2,777.4,77.3
46207500,-0.24,7.18,170.8,71.14,758.9,777.9,77.3
46209000,-0.24,7.19,170.7,70.98,757.9,776.8,77.3
46210500,-0.25,7.22,170.3,70.48,754.3,773.3,77.3
46212000,-0.24,7.15,171.4,71.36,761.4,780.5,77.3
46213500,-0.24,7.16,170.1,71.73,760.8,779.6,77.4
46215000,-0.24,7.17,171.7,70.96,759.9,779.1,77.3
46216500,-0.25,7.17,173.2,70.33,759.3,778.8,77.2
46218000,-0.24,7.17,171.1,71.23,760.1,779.2,77.3
46219500,-0.24,7.17,169.3,72.05,761.0,779.6,77.5
46221000,-0.24,7.11,169.7,73.04,767.3,785.8,77.5
46222500,-0.24,7.14,170.7,71.99,763.4,782.3,77.4
46224000,-0.25,7.15,174.3,70.15,760.6,780.3,77.1
46225500,-0.24,7.13,170.2,72.49,765.2,783.9,77.5
46227000,-0.24,7.14,168.3,73.16,764.8,783.1,77.6
46228500,-0.24,7.12,169.6,72.95,766.4,784.9,77.5
46230000,-0.24,7.12,171.0,72.29,765.8,784.7,77.4
46231500,-0.24,7.14,168.6,73.02,764.7,783.1,77.6
46233000,-0.24,7.07,173.3,72.30,770.7,790.0,77.3
46234500,-0.24,7.09,175.2,70.97,767.2,786.9,77.1
46236000,-0.24,7.11,168.2,73.75,767.9,786.1,77.6
46237500,-0.25,7.11,174.8,70.73,765.0,784.7,77.1
46239000,-0.24,7.07,174.1,71.96,770.5,789.9,77.3
46240500,-0.24,7.09,171.0,72.98,769.6,788.4,77.5
46242000,-0.24,7.06,173.4,72.39,771.4,790.7,77.3
46243500,-0.24,7.04,171.8,73.56,774.6,793.4,77.5
46245000,-0.24,7.08,171.6,72.77,769.8,788.7,77.4
46246500,-0.24,7.07,174.3,71.91,770.7,790.1,77.3
46248000,-0.24,7.05,173.1,72.82,773.2,792.3,77.4
46249500,-0.23,7.05,169.8,74.37,774.8,793.2,77.6
46251000,-0.24,7.05,171.1,73.83,774.5,793.2,77.5
46252500,-0.23,7.04,169.4,74.79,776.2,794.5,77.7
46254000,-0.23,7.03,170.9,74.24,776.3,794.9,77.6
46255500,-0.24,7.03,174.0,72.80,775.1,794.4,77.3
46257000,-0.24,7.01,174.5,73.10,777.8,797.2,77.4
46258500,-0.24,7.01,176.8,71.87,775.6,795.5,77.2
46260000,-0.24,7.00,173.9,73.42,778.4,797.6,77.4
46261500,-0.23,7.03,171.1,74.22,776.7,795.4,77.6
46263000,-0.24,7.01,174.0,73.25,777.5,796.7,77.4
