Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,120.1,41.04,479.2,494.0,75.9
45633000,-0.42,11.19,119.5,41.48,480.9,495.5,76.0
45634500,-0.43,11.16,122.2,40.67,480.9,496.1,75.7
45636000,-0.42,11.19,120.6,41.06,480.2,495.2,75.9
45637500,-0.43,11.20,121.7,40.56,479.2,494.4,75.7
45639000,-0.42,11.18,120.8,41.10,481.0,496.0,75.9
45640500,-0.42,11.16,121.2,41.11,481.7,496.7,75.9
45642000,-0.43,11.15,121.9,40.87,481.5,496.7,75.8
45643500,-0.42,11.14,120.3,41.54,482.8,497.6,76.0
45645000,-0.42,11.15,121.3,41.10,481.9,496.9,75.9
45646500,-0.42,11.10,121.5,41.45,484.5,499.5,75.9
45648000,-0.42,11.16,120.7,41.29,481.9,496.7,75.9
45649500,-0.42,11.15,121.0,41.27,482.4,497.3,75.9
45651000,-0.42,11.10,122.6,41.03,483.9,499.2,75.8
45652500,-0.43,11.12,123.4,40.54,482.3,497.8,75.6
45654000,-0.42,11.11,120.6,41.67,484.2,499.0,76.0
45655500,-0.42,11.09,121.8,41.43,484.8,499.9,75.9
45657000,-0.43,11.12,122.6,40.88,482.9,498.3,75.8
45658500,-0.43,11.07,124.1,40.67,484.5,500.1,75.6
45660000,-0.42,11.09,122.7,41.05,484.2,499.5,75.8
45661500,-0.42,11.08,122.5,41.22,484.8,500.1,75.8
45663000,-0.42,11.08,121.4,41.65,485.5,500.4,76.0
45664500,-0.42,11.12,121.5,41.25,483.2,498.3,75.9
45666000,-0.42,11.06,122.5,41.34,485.6,500.9,75.8
45667500,-0.42,11.09,122.1,41.25,484.4,499.6,75.8
45669000,-0.42,11.01,124.7,40.93,487.2,502.9,75.6
45670500,-0.42,11.00,125.0,40.89,487.5,503.2,75.6
45672000,-0.42,11.06,122.9,41.27,485.9,501.1,75.8
45673500,-0.42,11.05,122.2,41.54,486.3,501.4,75.9
45675000,-0.42,11.05,122.3,41.49,486.2,501.4,75.9
45676500,-0.42,11.03,123.5,41.23,486.7,502.2,75.8
45678000,-0.42,11.07,122.6,41.28,485.5,500.7,75.8
45679500,-0.42,11.07,123.0,41.11,485.1,500.5,75.8
45681000,-0.42,11.00,123.5,41.45,488.2,503.6,75.8
45682500,-0.41,11.06,121.3,41.88,486.7,501.6,76.0
45684000,-0.42,11.03,122.9,41.43,487.0,502.2,75.8
45685500,-0.42,11.01,123.6,41.37,487.8,503.2,75.8
45687000,-0.42,11.00,124.2,41.21,488.0,503.6,75.7
45688500,-0.42,11.02,123.3,41.40,487.6,503.0,75.8
45690000,-0.42,10.98,124.4,41.34,489.1,504.7,75.7
45691500,-0.42,11.03,124.4,40.89,486.3,502.0,75.6
45693000,-0.42,10.98,123.4,41.65,489.2,504.6,75.8
45694500,-0.42,10.98,123.9,41.46,489.0,504.5,75.8
45696000,-0.42,10.91,126.0,41.31,491.9,507.7,75.6
45697500,-0.42,11.00,123.4,41.50,488.4,503.8,75.8
45699000,-0.42,10.95,124.2,41.60,490.4,505.9,75.8
45700500,-0.41,10.98,122.5,42.05,490.0,505.1,76.0
45702000,-0.42,10.95,124.9,41.33,490.0,505.6,75.7
45703500,-0.42,10.95,124.3,41.53,490.2,505.8,75.8
45705000,-0.42,10.91,125.7,41.39,491.9,507.7,75.7
45706500,-0.42,10.94,124.5,41.62,491.1,506.6,75.8
45708000,-0.41,10.95,123.1,42.04,491.2,506.4,75.9
45709500,-0.42,10.93,124.8,41.53,491.2,506.8,75.7
45711000,-0.42,10.93,124.1,41.78,491.4,506.8,75.8
45712500,-0.42,10.90,125.2,41.61,492.3,508.0,75.7
45714000,-0.42,10.95,124.4,41.56,490.6,506.2,75.8
45715500,-0.42,10.89,126.3,41.32,492.6,508.5,75.6
45717000,-0.41,10.90,123.0,42.47,493.8,508.9,76.0
45718500,-0.42,10.92,124.5,41.73,491.8,507.4,75.8
45720000,-0.42,10.87,125.4,41.78,493.9,509.6,75.8
45721500,-0.42,10.87,126.1,41.53,493.6,509.4,75.7
45723000,-0.42,10.92,124.7,41.66,491.8,507.3,75.8
45724500,-0.42,10.89,125.9,41.47,492.8,508.7,75.7
45726000,-0.42,10.89,124.9,41.79,493.0,508.6,75.8
45727500,-0.42,10.87,125.6,41.72,493.8,509.5,75.7
45729000,-0.42,10.88,125.3,41.77,493.5,509.2,75.8
45730500,-0.42,10.91,125.2,41.51,491.8,507.5,75.7
45732000,-0.42,10.89,127.3,40.90,491.7,507.9,75.5
45733500,-0.42,10.88,125.8,41.53,493.0,508.8,75.7
45735000,-0.42,10.87,126.6,41.36,493.3,509.3,75.6
45736500,-0.42,10.82,126.9,41.62,495.6,511.6,75.6
45738000,-0.42,10.80,128.4,41.22,495.8,512.2,75.5
45739500,-0.41,10.86,125.5,41.88,494.7,510.4,75.8
45741000,-0.42,10.81,128.0,41.29,495.6,511.8,75.5
45742500,-0.41,10.85,125.6,41.94,495.2,510.8,75.8
45744000,-0.41,10.81,125.3,42.32,497.1,512.7,75.8
45745500,-0.42,10.83,126.6,41.71,495.6,511.5,75.7
45747000,-0.42,10.81,127.0,41.74,496.5,512.5,75.7
45748500,-0.41,10.79,126.1,42.24,498.0,513.7,75.8
45750000,-0.41,10.82,125.3,42.23,496.5,512.1,75.8
45751500,-0.41,10.84,125.2,42.08,495.5,511.0,75.8
45753000,-0.42,10.78,127.4,41.76,497.5,513.5,75.6
45754500,-0.42,10.82,126.9,41.68,496.0,512.0,75.6
45756000,-0.42,10.79,127.4,41.73,497.3,513.3,75.6
45757500,-0.42,10.80,128.1,41.35,496.1,512.4,75.5
45759000,-0.42,10.73,129.4,41.45,499.0,515.5,75.5
45760500,-0.42,10.82,127.1,41.59,495.8,511.8,75.6
45762000,-0.41,10.73,128.0,42.00,500.1,516.2,75.6
45763500,-0.42,10.79,128.3,41.37,496.5,512.8,75.5
45765000,-0.41,10.76,126.5,42.26,499.0,514.8,75.8
45766500,-0.42,10.74,128.6,41.71,499.3,515.6,75.6
45768000,-0.41,10.75,127.4,42.06,499.3,515.3,75.7
45769500,-0.41,10.75,126.8,42.28,499.6,515.4,75.8
45771000,-0.41,10.74,126.6,42.45,500.3,516.1,75.8
45772500,-0.41,10.72,128.1,41.98,500.2,516.4,75.6
45774000,-0.42,10.73,128.7,41.69,499.4,515.7,75.5
45775500,-0.42,10.73,128.7,41.76,499.8,516.1,75.6
45777000,-0.41,10.74,126.0,42.64,500.4,516.0,75.9
45778500,-0.41,10.75,127.8,41.90,499.1,515.2,75.6
45780000,-0.42,10.71,128.9,41.84,500.6,516.9,75.6
45781500,-0.41,10.74,126.6,42.45,500.4,516.2,75.8
45783000,-0.41,10.67,128.0,42.46,503.0,519.0,75.7
45784500,-0.41,10.64,128.8,42.43,504.3,520.5,75.7
45786000,-0.41,10.72,125.8,42.90,501.7,517.2,75.9
45787500,-0.41,10.69,129.3,41.88,501.6,518.0,75.6
45789000,-0.41,10.71,128.8,41.87,500.7,517.0,75.6
45790500,-0.41,10.70,127.1,42.58,502.2,518.0,75.8
45792000,-0.41,10.69,127.2,42.60,502.4,518.3,75.8
45793500,-0.41,10.68,128.4,42.22,502.2,518.3,75.7
45795000,-0.40,10.68,126.7,42.94,503.5,519.2,75.9
45796500,-0.41,10.67,129.5,41.90,502.1,518.6,75.5
45798000,-0.41,10.66,129.5,42.02,502.9,519.3,75.6
45799500,-0.42,10.66,130.8,41.54,502.2,518.9,75.4
45801000,-0.41,10.62,129.4,42.41,505.2,521.5,75.6
45802500,-0.41,10.66,129.4,42.07,503.1,519.5,75.6
45804000,-0.41,10.66,128.8,42.28,503.4,519.6,75.6
45805500,-0.42,10.64,130.5,41.82,503.5,520.2,75.5
45807000,-0.41,10.62,130.8,41.88,504.5,521.2,75.5
45808500,-0.41,10.60,128.7,42.88,506.9,522.9,75.8
45810000,-0.41,10.61,130.2,42.17,505.1,521.6,75.6
45811500,-0.40,10.62,127.5,43.07,506.0,521.8,75.9
45813000,-0.41,10.60,131.0,41.93,505.2,521.9,75.5
45814500,-0.42,10.59,132.3,41.57,505.2,522.2,75.3
45816000,-0.41,10.61,131.0,41.93,505.0,521.8,75.5
45817500,-0.41,10.60,130.4,42.23,505.9,522.4,75.5
45819000,-0.41,10.57,130.0,42.58,507.4,523.8,75.6
45820500,-0.41,10.53,132.2,42.13,508.5,525.4,75.4
45822000,-0.41,10.60,129.3,42.60,506.2,522.5,75.7
45823500,-0.40,10.60,128.2,42.97,506.6,522.6,75.8
45825000,-0.41,10.57,131.1,42.14,506.7,523.4,75.5
45826500,-0.41,10.56,130.7,42.42,507.7,524.2,75.6
45828000,-0.41,10.57,131.7,41.94,506.4,523.3,75.4
45829500,-0.41,10.59,130.7,42.18,506.2,522.8,75.5
45831000,-0.42,10.56,132.5,41.74,506.6,523.7,75.3
45832500,-0.41,10.55,131.6,42.12,507.5,524.3,75.5
45834000,-0.41,10.58,129.5,42.67,507.0,523.3,75.7
45835500,-0.41,10.55,130.7,42.53,508.5,525.0,75.6
45837000,-0.41,10.55,130.6,42.54,508.3,524.9,75.6
45838500,-0.40,10.51,130.6,42.93,510.7,527.1,75.7
45840000,-0.41,10.57,131.3,42.13,506.9,523.6,75.5
45841500,-0.41,10.51,132.3,42.24,509.6,526.5,75.4
45843000,-0.41,10.52,132.6,42.04,508.7,525.7,75.4
45844500,-0.41,10.53,130.6,42.69,509.2,525.7,75.6
45846000,-0.41,10.52,132.6,42.08,509.0,526.0,75.4
45847500,-0.41,10.52,132.2,42.20,509.1,526.0,75.4
45849000,-0.41,10.48,131.5,42.82,511.8,528.4,75.6
45850500,-0.41,10.46,132.9,42.46,512.1,529.1,75.4
45852000,-0.41,10.50,133.1,42.08,509.9,526.9,75.4
45853500,-0.41,10.48,133.7,41.98,510.3,527.6,75.3
45855000,-0.41,10.48,132.3,42.54,511.4,528.2,75.5
45856500,-0.41,10.48,133.4,42.14,510.8,527.9,75.4
45858000,-0.41,10.48,131.6,42.80,511.9,528.5,75.6
45859500,-0.41,10.45,133.6,42.26,512.0,529.2,75.4
45861000,-0.41,10.44,132.7,42.67,513.1,530.0,75.5
45862500,-0.41,10.46,134.3,41.95,511.1,528.4,75.3
45864000,-0.41,10.49,132.2,42.46,510.8,527.7,75.5
45865500,-0.41,10.48,131.2,42.89,511.6,528.2,75.6
45867000,-0.40,10.39,131.7,43.51,516.6,533.1,75.7
45868500,-0.40,10.44,131.9,43.04,514.0,530.6,75.6
45870000,-0.41,10.44,133.6,42.38,512.7,529.8,75.4
45871500,-0.40,10.42,132.1,43.11,514.7,531.4,75.6
45873000,-0.41,10.42,132.9,42.87,514.6,531.4,75.5
45874500,-0.40,10.48,129.2,43.66,512.9,528.9,75.9
45876000,-0.40,10.43,132.2,43.00,514.2,530.9,75.6
45877500,-0.41,10.43,132.9,42.75,513.9,530.8,75.5
45879000,-0.40,10.43,131.2,43.34,514.5,531.0,75.7
45880500,-0.40,10.39,132.7,43.15,516.1,532.9,75.6
45882000,-0.40,10.39,133.3,42.92,515.7,532.6,75.5
45883500,-0.40,10.39,132.5,43.20,516.1,532.9,75.6
45885000,-0.41,10.40,133.5,42.82,515.3,532.3,75.5
45886500,-0.40,10.37,132.6,43.37,517.3,534.0,75.6
45888000,-0.40,10.41,132.4,43.07,515.1,531.9,75.6
45889500,-0.40,10.38,132.0,43.49,517.0,533.5,75.7
45891000,-0.41,10.37,134.1,42.78,516.3,533.4,75.4
45892500,-0.40,10.34,133.6,43.26,518.4,535.3,75.6
45894000,-0.40,10.35,134.0,43.04,517.7,534.8,75.5
45895500,-0.40,10.35,133.8,43.08,517.7,534.7,75.5
45897000,-0.40,10.38,133.1,43.07,516.2,533.1,75.5
45898500,-0.41,10.31,135.6,42.82,519.2,536.6,75.4
45900000,-0.40,10.35,133.4,43.24,517.9,534.8,75.6
45901500,-0.40,10.38,131.8,43.58,517.2,533.8,75.7
45903000,-0.40,10.35,132.4,43.58,518.3,535.0,75.7
45904500,-0.40,10.30,133.9,43.56,520.9,537.8,75.6
45906000,-0.41,10.29,136.5,42.71,520.1,537.7,75.3
45907500,-0.40,10.28,135.7,43.01,520.7,538.1,75.4
45909000,-0.40,10.29,135.3,43.10,520.5,537.8,75.4
45910500,-0.40,10.31,134.4,43.21,519.5,536.6,75.5
45912000,-0.40,10.29,135.4,43.07,520.5,537.8,75.4
45913500,-0.40,10.29,135.7,42.99,520.5,537.8,75.4
45915000,-0.40,10.25,135.2,43.51,522.9,540.1,75.5
45916500,-0.41,10.29,136.0,42.89,520.4,537.8,75.4
45918000,-0.40,10.25,136.5,43.03,522.3,539.8,75.3
45919500,-0.40,10.25,134.7,43.70,523.3,540.4,75.6
45921000,-0.40,10.26,136.1,43.07,521.8,539.2,75.4
45922500,-0.40,10.24,135.8,43.34,522.9,540.2,75.4
45924000,-0.40,10.32,134.2,43.26,519.4,536.5,75.5
45925500,-0.40,10.26,135.0,43.49,522.5,539.6,75.5
45927000,-0.41,10.28,136.1,42.88,520.4,537.9,75.3
45928500,-0.40,10.19,137.0,43.38,525.3,542.9,75.4
45930000,-0.40,10.26,134.1,43.83,522.9,539.8,75.6
45931500,-0.40,10.25,136.4,43.07,522.3,539.8,75.4
45933000,-0.40,10.22,136.5,43.24,523.6,541.1,75.4
45934500,-0.40,10.21,137.2,43.09,523.8,541.5,75.3
45936000,-0.40,10.27,134.9,43.43,521.9,539.1,75.5
45937500,-0.40,10.23,135.9,43.42,523.7,541.1,75.4
45939000,-0.40,10.22,135.7,43.56,524.2,541.4,75.5
45940500,-0.40,10.23,135.8,43.44,523.6,541.0,75.5
45942000,-0.40,10.21,136.4,43.42,524.5,542.0,75.4
45943500,-0.40,10.20,137.3,43.18,524.5,542.2,75.3
45945000,-0.41,10.21,138.0,42.80,523.4,541.3,75.2
45946500,-0.39,10.17,135.5,44.11,527.3,544.4,75.6
45948000,-0.40,10.20,137.1,43.23,524.6,542.2,75.4
45949500,-0.40,10.15,138.0,43.39,527.2,544.9,75.3
45951000,-0.40,10.18,138.3,43.04,525.5,543.3,75.3
45952500,-0.40,10.16,136.3,43.93,527.7,545.1,75.5
45954000,-0.40,10.14,137.0,43.83,528.4,545.9,75.5
45955500,-0.40,10.18,135.8,43.94,526.7,544.0,75.5
45957000,-0.40,10.15,136.9,43.77,527.8,545.3,75.5
45958500,-0.40,10.14,138.7,43.26,527.6,545.5,75.3
45960000,-0.40,10.14,139.3,43.00,527.1,545.2,75.2
45961500,-0.40,10.17,138.4,43.01,525.5,543.5,75.2
45963000,-0.40,10.15,137.6,43.55,527.5,545.2,75.4
45964500,-0.40,10.12,138.7,43.36,528.3,546.2,75.3
45966000,-0.39,10.11,136.9,44.15,530.3,547.6,75.5
45967500,-0.40,10.14,136.7,43.97,528.6,546.0,75.5
45969000,-0.40,10.11,138.9,43.41,528.9,546.9,75.3
45970500,-0.39,10.09,137.8,44.00,530.9,548.5,75.4
45972000,-0.40,10.11,137.5,43.94,529.9,547.5,75.5
45973500,-0.40,10.11,137.6,43.90,529.8,547.4,75.4
45975000,-0.39,10.09,137.5,44.07,530.8,548.3,75.5
45976500,-0.40,10.11,138.8,43.50,529.3,547.2,75.3
45978000,-0.39,10.10,137.0,44.19,530.7,548.1,75.5
45979500,-0.39,10.02,139.6,43.99,534.0,551.9,75.4
45981000,-0.39,10.10,136.4,44.48,531.3,548.5,75.6
45982500,-0.39,10.09,137.7,44.07,531.1,548.6,75.5
45984000,-0.40,10.07,138.5,43.93,531.7,549.4,75.4
45985500,-0.40,10.07,139.9,43.41,530.8,548.9,75.2
45987000,-0.40,10.07,138.3,43.98,531.7,549.4,75.4
45988500,-0.40,10.12,138.1,43.63,529.0,546.7,75.4
45990000,-0.40,10.10,139.6,43.23,529.2,547.3,75.2
45991500,-0.40,10.08,139.1,43.67,531.1,549.0,75.3
45993000,-0.39,10.08,137.5,44.17,531.4,548.9,75.5
45994500,-0.40,10.04,141.0,43.31,532.0,550.4,75.2
45996000,-0.40,10.05,139.3,43.82,532.5,550.4,75.3
45997500,-0.39,10.03,139.1,44.08,533.8,551.7,75.4
45999000,-0.40,10.04,141.3,43.24,532.2,550.7,75.1
46000500,-0.41,10.00,143.5,42.83,533.2,552.2,74.9
46002000,-0.39,10.04,138.8,44.14,533.6,551.4,75.4
46003500,-0.40,10.00,141.4,43.56,534.5,552.9,75.2
46005000,-0.40,10.01,141.1,43.61,534.2,552.5,75.2
46006500,-0.40,9.96,141.9,43.72,536.4,554.9,75.2
46008000,-0.40,10.04,142.1,42.94,531.7,550.3,75.0
46009500,-0.39,10.03,138.7,44.24,534.1,551.9,75.4
46011000,-0.39,10.02,139.6,44.05,534.4,552.4,75.4
46012500,-0.39,9.98,140.2,44.14,536.1,554.2,75.3
46014000,-0.40,9.97,141.2,43.85,536.1,554.4,75.2
46015500,-0.39,9.99,138.7,44.57,536.3,553.9,75.5
46017000,-0.40,9.97,143.0,43.30,535.4,554.2,75.1
46018500,-0.40,9.94,142.3,43.79,537.6,556.1,75.2
46020000,-0.39,9.91,142.1,44.11,539.3,557.7,75.2
46021500,-0.40,9.98,141.3,43.76,535.6,553.9,75.2
46023000,-0.40,9.91,143.3,43.70,538.8,557.6,75.1
46024500,-0.40,9.98,141.2,43.76,535.5,553.8,75.2
46026000,-0.40,9.95,142.1,43.77,537.1,555.6,75.2
46027500,-0.39,9.95,140.0,44.55,538.5,556.4,75.4
46029000,-0.39,9.92,141.7,44.18,539.1,557.4,75.3
46030500,-0.39,9.93,141.9,44.03,538.5,556.8,75.2
46032000,-0.40,9.93,143.0,43.62,537.7,556.4,75.1
46033500,-0.40,9.89,143.7,43.74,539.7,558.5,75.1
46035000,-0.39,9.92,141.5,44.30,539.6,557.8,75.3
46036500,-0.40,9.88,143.4,43.94,540.5,559.2,75.1
46038000,-0.39,9.93,141.6,44.12,538.5,556.8,75.3
46039500,-0.39,9.88,142.3,44.34,541.2,559.7,75.3
46041000,-0.39,9.85,143.5,44.19,542.3,561.0,75.2
46042500,-0.40,9.89,143.6,43.79,539.9,558.7,75.1
46044000,-0.39,9.91,141.8,44.22,539.5,557.9,75.3
46045500,-0.39,9.91,141.9,44.20,539.5,557.8,75.3
46047000,-0.39,9.87,141.5,44.75,542.5,560.6,75.4
46048500,-0.40,9.88,145.0,43.45,540.1,559.3,75.0
46050000,-0.39,9.84,143.5,44.31,543.1,561.7,75.2
46051500,-0.39,9.87,142.1,44.50,541.9,560.2,75.3
46053000,-0.39,9.84,143.3,44.45,543.6,562.2,75.2
46054500,-0.40,9.88,143.8,43.86,540.7,559.5,75.1
46056000,-0.39,9.84,141.9,44.94,544.4,562.6,75.4
46057500,-0.39,9.85,142.4,44.59,543.0,561.4,75.3
46059000,-0.39,9.80,144.5,44.33,545.1,564.0,75.2
46060500,-0.39,9.82,142.6,44.82,544.8,563.2,75.3
46062000,-0.39,9.85,142.6,44.59,543.3,561.7,75.3
46063500,-0.39,9.80,144.6,44.36,545.4,564.3,75.2
46065000,-0.39,9.84,142.5,44.63,543.5,561.9,75.3
46066500,-0.40,9.79,146.0,43.91,544.9,564.1,75.0
46068000,-0.39,9.78,144.9,44.35,546.0,564.9,75.1
46069500,-0.39,9.82,142.5,44.82,544.8,563.1,75.3
46071000,-0.39,9.84,142.9,44.54,543.5,562.0,75.3
46072500,-0.39,9.79,143.0,44.97,546.5,564.9,75.3
46074000,-0.39,9.79,144.5,44.45,545.9,564.7,75.2
46075500,-0.40,9.79,146.6,43.72,544.7,564.0,74.9
46077000,-0.39,9.77,146.4,44.04,546.4,565.7,75.0
46078500,-0.40,9.79,147.7,43.39,544.3,564.0,74.8
46080000,-0.39,9.79,145.2,44.23,545.6,564.6,75.1
46081500,-0.39,9.76,145.4,44.39,547.1,566.1,75.1
46083000,-0.39,9.76,144.6,44.76,548.0,566.8,75.2
46084500,-0.39,9.72,146.2,44.56,549.5,568.6,75.1
46086000,-0.39,9.74,145.3,44.64,548.6,567.5,75.2
46087500,-0.39,9.74,144.9,44.80,548.9,567.7,75.2
46089000,-0.39,9.74,147.2,44.02,547.7,567.2,75.0
46090500,-0.39,9.72,145.1,44.95,550.2,569.0,75.2
46092000,-0.39,9.73,144.8,44.96,549.7,568.4,75.2
46093500,-0.39,9.70,148.1,44.04,549.4,569.0,74.9
46095000,-0.39,9.75,146.8,44.04,547.1,566.4,75.0
46096500,-0.38,9.76,143.1,45.26,548.7,567.0,75.4
46098000,-0.39,9.70,145.8,44.85,550.8,569.7,75.2
46099500,-0.38,9.72,144.4,45.14,550.2,568.9,75.3
46101000,-0.39,9.72,145.8,44.66,549.5,568.5,75.1
46102500,-0.38,9.72,144.0,45.31,550.6,569.1,75.3
46104000,-0.39,9.72,144.8,45.01,550.1,568.8,75.3
46105500,-0.39,9.73,145.2,44.79,549.3,568.2,75.2
46107000,-0.39,9.67,148.0,44.37,551.4,570.9,75.0
46108500,-0.39,9.69,147.6,44.39,550.8,570.2,75.0
46110000,-0.39,9.67,146.1,45.05,552.7,571.7,75.2
46111500,-0.39,9.71,146.9,44.43,550.0,569.3,75.0
46113000,-0.39,9.67,147.6,44.53,551.9,571.3,75.0
46114500,-0.39,9.65,147.9,44.59,552.8,572.2,75.0
46116000,-0.39,9.67,146.7,44.84,552.4,571.5,75.1
46117500,-0.38,9.67,145.7,45.27,553.3,572.2,75.3
46119000,-0.39,9.64,149.8,44.13,552.9,572.8,74.8
46120500,-0.38,9.65,146.2,45.22,554.0,573.0,75.2
46122000,-0.38,9.67,145.3,45.38,553.5,572.3,75.3
46123500,-0.39,9.60,150.0,44.40,555.1,575.0,74.9
46125000,-0.39,9.65,146.7,45.08,553.8,572.9,75.2
46126500,-0.39,9.65,148.4,44.43,552.5,572.1,75.0
46128000,-0.39,9.67,147.0,44.74,552.1,571.3,75.1
46129500,-0.39,9.64,146.9,45.09,554.3,573.4,75.2
46131000,-0.38,9.63,146.0,45.52,555.6,574.5,75.3
46132500,-0.39,9.61,148.9,44.73,555.5,575.1,75.0
46134000,-0.39,9.59,149.4,44.76,556.5,576.2,75.0
46135500,-0.38,9.60,147.2,45.36,556.6,575.7,75.2
46137000,-0.38,9.63,145.5,45.71,556.0,574.7,75.3
46138500,-0.38,9.58,148.5,45.16,557.6,577.0,75.1
46140000,-0.39,9.60,148.5,44.96,556.3,575.7,75.1
46141500,-0.39,9.60,149.1,44.76,556.0,575.6,75.0
46143000,-0.38,9.58,146.9,45.70,558.4,577.4,75.3
46144500,-0.38,9.59,147.9,45.22,556.9,576.2,75.1
46146000,-0.38,9.56,148.6,45.30,558.7,578.2,75.1
46147500,-0.38,9.55,148.8,45.36,559.5,578.9,75.1
46149000,-0.39,9.56,150.1,44.77,557.8,577.7,74.9
46150500,-0.38,9.51,148.3,45.90,562.1,581.3,75.2
46152000,-0.38,9.53,149.1,45.49,560.8,580.3,75.1
46153500,-0.38,9.56,148.9,45.21,558.5,578.0,75.1
46155000,-0.39,9.51,150.4,45.13,560.8,580.6,75.0
46156500,-0.38,9.54,148.8,45.40,559.8,579.3,75.1
46158000,-0.38,9.54,149.0,45.33,559.6,579.1,75.1
46159500,-0.39,9.52,150.7,44.97,560.2,580.2,74.9
46161000,-0.38,9.51,150.2,45.25,561.3,581.0,75.0
46162500,-0.38,9.51,148.8,45.76,562.2,581.5,75.2
46164000,-0.38,9.51,149.8,45.43,561.7,581.3,75.1
46165500,-0.38,9.50,148.4,45.98,562.9,582.2,75.2
46167000,-0.38,9.50,149.4,45.65,562.4,581.9,75.1
46168500,-0.38,9.47,150.6,45.54,563.8,583.6,75.0
46170000,-0.39,9.46,152.1,45.06,563.2,583.4,74.9
46171500,-0.38,9.48,150.1,45.65,563.6,583.2,75.1
46173000,-0.38,9.46,150.7,45.57,564.2,583.9,75.0
46174500,-0.38,9.46,150.3,45.66,564.2,583.9,75.1
46176000,-0.38,9.48,150.5,45.47,563.3,583.0,75.0
46177500,-0.39,9.45,152.6,45.04,563.9,584.2,74.9
46179000,-0.39,9.44,152.7,45.10,564.5,584.8,74.9
46180500,-0.38,9.44,151.7,45.43,565.0,585.0,75.0
46182000,-0.38,9.43,152.7,45.26,565.6,585.8,74.9
46183500,-0.39,9.43,153.4,45.00,565.1,585.5,74.8
46185000,-0.38,9.46,152.0,45.14,563.6,583.7,74.9
46186500,-0.38,9.43,152.1,45.37,565.4,585.5,74.9
46188000,-0.38,9.43,151.1,45.74,566.1,585.9,75.1
46189500,-0.38,9.46,150.3,45.76,564.7,584.4,75.1
46191000,-0.38,9.44,150.2,46.00,566.2,585.8,75.1
46192500,-0.38,9.42,151.4,45.76,566.8,586.7,75.0
46194000,-0.38,9.40,152.1,45.77,567.9,588.0,75.0
46195500,-0.38,9.39,151.3,46.14,569.0,588.8,75.1
46197000,-0.38,9.42,151.1,45.91,567.2,587.0,75.1
46198500,-0.38,9.40,152.7,45.52,567.4,587.6,74.9
46200000,-0.38,9.37,153.0,45.77,569.5,589.7,75.0
46201500,-0.38,9.39,152.8,45.54,567.7,587.9,74.9
46203000,-0.38,9.37,152.1,46.01,569.7,589.6,75.0
46204500,-0.38,9.39,152.2,45.84,568.7,588.7,75.0
46206000,-0.38,9.34,153.0,46.05,571.5,591.6,75.0
46207500,-0.38,9.33,153.2,46.04,571.7,591.9,75.0
46209000,-0.38,9.33,153.1,46.10,572.0,592.2,75.0
46210500,-0.38,9.36,153.0,45.85,570.1,590.2,75.0
46212000,-0.38,9.31,154.0,45.96,572.6,593.0,74.9
46213500,-0.38,9.32,154.7,45.66,571.7,592.3,74.9
46215000,-0.38,9.37,153.7,45.54,569.2,589.6,74.9
46216500,-0.38,9.34,152.5,46.17,571.4,591.5,75.1
46218000,-0.38,9.37,152.7,45.85,569.5,589.6,75.0
46219500,-0.38,9.37,153.7,45.47,568.8,589.2,74.9
46221000,-0.38,9.32,155.4,45.40,571.2,592.0,74.8
46222500,-0.37,9.32,152.6,46.37,573.0,592.9,75.1
46224000,-0.38,9.34,154.8,45.42,570.4,591.0,74.8
46225500,-0.37,9.31,152.6,46.48,573.5,593.5,75.1
46227000,-0.38,9.33,154.2,45.74,571.5,591.9,74.9
46228500,-0.37,9.32,152.9,46.33,573.2,593.2,75.1
46230000,-0.38,9.31,153.9,46.06,573.0,593.3,75.0
46231500,-0.38,9.29,154.4,46.08,574.0,594.4,74.9
46233000,-0.38,9.24,156.8,45.77,576.1,597.0,74.8
46234500,-0.37,9.25,153.5,46.78,577.3,597.4,75.1
46236000,-0.38,9.26,154.8,46.22,575.8,596.2,74.9
46237500,-0.38,9.27,155.2,46.01,575.0,595.6,74.9
46239000,-0.38,9.27,155.3,45.94,574.7,595.3,74.9
46240500,-0.38,9.25,156.2,45.88,575.9,596.7,74.8
46242000,-0.37,9.25,154.1,46.56,576.8,597.1,75.0
46243500,-0.38,9.21,158.0,45.70,577.8,599.0,74.7
46245000,-0.37,9.20,155.0,46.83,580.2,600.6,75.0
46246500,-0.38,9.22,156.2,46.25,578.2,599.0,74.9
46248000,-0.38,9.25,155.8,46.03,576.1,596.8,74.9
46249500,-0.38,9.24,156.1,46.01,576.6,597.4,74.8
46251000,-0.38,9.22,157.9,45.63,577.1,598.4,74.7
46252500,-0.37,9.23,154.1,46.86,578.7,598.9,75.1
46254000,-0.38,9.21,156.2,46.29,578.7,599.4,74.9
46255500,-0.37,9.18,156.4,46.63,581.2,601.9,74.9
46257000,-0.38,9.21,156.5,46.27,578.9,599.7,74.9
46258500,-0.38,9.18,159.8,45.44,578.9,600.6,74.6
46260000,-0.37,9.23,155.3,46.48,578.3,598.8,75.0
46261500,-0.37,9.19,155.4,46.86,581.1,601.5,75.0
46263000,-0.38,9.20,158.0,45.88,578.9,600.1,74.7
