Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.23,9.80,90.4,73.96,569.0,576.1,81.0
45633000,-0.23,9.80,88.9,75.27,569.4,576.3,81.1
45634500,-0.23,9.80,89.4,74.80,569.3,576.3,81.1
45636000,-0.23,9.80,88.8,75.36,569.5,576.4,81.1
45637500,-0.23,9.80,89.2,75.01,569.4,576.3,81.1
45639000,-0.23,9.80,90.1,74.20,569.1,576.1,81.0
45640500,-0.23,9.80,89.7,74.56,569.2,576.2,81.0
45642000,-0.23,9.80,88.5,75.63,569.6,576.4,81.2
45643500,-0.23,9.80,89.6,74.73,569.5,576.5,81.1
45645000,-0.24,9.80,92.5,72.23,568.3,575.8,80.8
45646500,-0.24,9.80,90.5,73.84,568.9,576.1,81.0
45648000,-0.23,9.78,90.4,74.18,569.9,577.1,81.0
45649500,-0.23,9.80,90.4,73.98,569.0,576.1,81.0
45651000,-0.23,9.80,88.9,75.32,569.5,576.4,81.1
45652500,-0.23,9.80,90.0,74.32,569.1,576.2,81.0
45654000,-0.23,9.75,90.8,74.39,571.8,578.9,81.0
45655500,-0.23,9.76,87.8,76.98,572.4,579.1,81.3
45657000,-0.23,9.78,90.3,74.40,570.3,577.4,81.0
45658500,-0.23,9.80,89.9,74.36,569.1,576.2,81.0
45660000,-0.23,9.79,88.6,75.72,570.1,576.9,81.2
45661500,-0.22,9.76,86.3,78.33,572.9,579.4,81.4
45663000,-0.23,9.73,90.0,75.37,573.2,580.2,81.1
45664500,-0.23,9.78,89.6,74.92,570.2,577.2,81.1
45666000,-0.23,9.75,90.9,74.31,571.8,579.0,81.0
45667500,-0.23,9.77,88.3,76.29,571.5,578.3,81.2
45669000,-0.23,9.73,91.4,74.09,572.7,579.9,80.9
45670500,-0.23,9.75,89.3,75.63,572.2,579.2,81.1
45672000,-0.23,9.71,90.0,75.71,574.5,581.5,81.1
45673500,-0.23,9.74,90.2,75.02,572.5,579.6,81.0
45675000,-0.23,9.69,90.8,75.39,575.9,583.0,81.0
45676500,-0.23,9.71,89.7,75.95,574.6,581.6,81.1
45678000,-0.23,9.73,89.0,76.28,573.7,580.6,81.2
45679500,-0.23,9.70,92.2,73.96,574.6,581.9,80.9
45681000,-0.23,9.74,88.4,76.70,573.5,580.3,81.2
45682500,-0.23,9.75,90.8,74.46,572.0,579.2,81.0
45684000,-0.23,9.69,90.2,75.93,576.0,583.0,81.1
45685500,-0.23,9.69,89.7,76.35,576.2,583.2,81.1
45687000,-0.23,9.68,89.6,76.55,576.6,583.5,81.2
45688500,-0.24,9.70,93.0,73.38,574.5,581.9,80.8
45690000,-0.23,9.67,89.1,77.21,577.7,584.5,81.2
45691500,-0.23,9.68,90.7,75.51,576.1,583.2,81.0
45693000,-0.23,9.67,89.7,76.71,577.5,584.4,81.2
45694500,-0.23,9.65,89.7,76.90,578.4,585.3,81.2
45696000,-0.23,9.66,92.1,74.80,577.4,584.7,80.9
45697500,-0.23,9.69,89.9,76.24,576.2,583.1,81.1
45699000,-0.22,9.65,88.7,77.81,578.7,585.5,81.3
45700500,-0.22,9.66,88.6,77.78,578.1,584.8,81.3
45702000,-0.23,9.63,90.9,76.21,579.4,586.5,81.1
45703500,-0.23,9.60,90.7,76.93,581.6,588.7,81.1
45705000,-0.23,9.61,93.1,74.59,579.9,587.3,80.9
45706500,-0.23,9.63,90.3,76.73,579.7,586.7,81.1
45708000,-0.23,9.59,92.2,75.72,581.6,588.8,81.0
45709500,-0.23,9.59,91.2,76.55,581.8,588.9,81.1
45711000,-0.23,9.60,92.5,75.28,580.5,587.8,81.0
45712500,-0.23,9.62,91.6,75.87,580.1,587.3,81.0
45714000,-0.23,9.60,91.4,76.35,581.4,588.5,81.1
45715500,-0.23,9.56,92.2,76.22,583.6,590.8,81.0
45717000,-0.23,9.60,90.6,76.92,581.3,588.4,81.1
45718500,-0.23,9.60,91.1,76.60,581.5,588.6,81.1
45720000,-0.23,9.58,92.8,75.38,581.8,589.2,80.9
45721500,-0.22,9.58,90.0,77.84,582.8,589.7,81.2
45723000,-0.22,9.61,88.9,78.30,581.1,587.9,81.3
45724500,-0.23,9.56,93.9,74.77,583.0,590.5,80.8
45726000,-0.22,9.56,90.6,77.59,583.8,590.7,81.2
45727500,-0.22,9.53,90.6,78.24,586.2,593.1,81.2
45729000,-0.23,9.59,91.9,76.09,581.9,589.1,81.0
45730500,-0.22,9.54,89.9,78.53,585.2,592.0,81.3
45732000,-0.22,9.53,89.4,79.20,586.3,593.0,81.3
45733500,-0.22,9.49,92.0,77.57,588.2,595.4,81.1
45735000,-0.23,9.56,92.5,76.02,583.5,590.8,81.0
45736500,-0.23,9.51,92.1,77.15,586.7,593.9,81.1
45738000,-0.22,9.54,89.9,78.57,585.2,592.1,81.3
45739500,-0.23,9.48,93.5,76.44,588.3,595.7,81.0
45741000,-0.23,9.52,94.5,74.92,585.5,593.1,80.8
45742500,-0.23,9.50,93.1,76.45,587.1,594.4,81.0
45744000,-0.23,9.53,92.1,76.77,585.4,592.6,81.1
45745500,-0.22,9.51,90.6,78.59,587.5,594.5,81.2
45747000,-0.22,9.50,91.8,77.63,587.6,594.7,81.1
45748500,-0.22,9.52,90.4,78.45,586.6,593.5,81.2
45750000,-0.22,9.48,92.0,77.78,588.9,596.1,81.1
45751500,-0.22,9.51,89.5,79.51,587.6,594.4,81.3
45753000,-0.23,9.45,93.5,76.91,590.3,597.7,81.0
45754500,-0.22,9.49,90.8,78.64,588.6,595.5,81.2
45756000,-0.23,9.48,93.5,76.41,588.4,595.8,81.0
45757500,-0.23,9.50,94.2,75.47,586.6,594.1,80.9
45759000,-0.22,9.46,91.9,78.22,590.4,597.5,81.2
45760500,-0.23,9.45,93.3,77.01,590.1,597.4,81.0
45762000,-0.22,9.46,92.7,77.41,589.8,597.1,81.1
45763500,-0.23,9.43,94.8,76.13,591.0,598.5,80.9
45765000,-0.22,9.46,91.7,78.27,589.9,597.0,81.2
45766500,-0.23,9.42,93.8,77.10,591.9,599.3,81.0
45768000,-0.23,9.45,94.8,75.80,589.8,597.4,80.9
45769500,-0.23,9.46,93.9,76.45,589.7,597.1,81.0
45771000,-0.23,9.43,95.8,75.35,591.1,598.8,80.8
45772500,-0.22,9.45,92.9,77.48,590.5,597.8,81.1
45774000,-0.23,9.41,94.6,76.56,592.4,599.9,80.9
45775500,-0.23,9.43,94.1,76.71,591.4,598.9,81.0
45777000,-0.22,9.43,92.4,78.28,592.2,599.4,81.1
45778500,-0.22,9.40,91.4,79.65,594.3,601.3,81.3
45780000,-0.22,9.39,91.2,79.98,594.9,601.9,81.3
45781500,-0.22,9.39,91.7,79.47,594.5,601.6,81.2
45783000,-0.22,9.38,92.8,78.73,595.3,602.5,81.1
45784500,-0.22,9.36,92.3,79.55,596.8,603.9,81.2
45786000,-0.22,9.36,93.9,78.11,596.1,603.5,81.1
45787500,-0.22,9.38,92.8,78.71,595.2,602.4,81.1
45789000,-0.22,9.40,92.4,78.80,594.2,601.3,81.2
45790500,-0.22,9.38,94.0,77.61,594.4,601.8,81.0
45792000,-0.22,9.37,92.1,79.55,596.3,603.3,81.2
45793500,-0.22,9.42,92.2,78.51,592.3,599.5,81.2
45795000,-0.22,9.37,92.5,79.20,595.9,603.1,81.2
45796500,-0.22,9.38,90.7,80.50,595.4,602.3,81.3
45798000,-0.23,9.37,94.9,76.98,594.8,602.3,80.9
45799500,-0.22,9.37,91.5,80.04,596.3,603.2,81.3
45801000,-0.22,9.34,92.5,79.62,597.7,604.8,81.2
45802500,-0.23,9.31,96.1,77.06,598.7,606.4,80.9
45804000,-0.21,9.34,90.4,81.58,598.4,605.2,81.4
45805500,-0.21,9.29,90.6,82.39,602.0,608.8,81.4
45807000,-0.22,9.33,93.5,79.02,598.6,605.8,81.1
45808500,-0.22,9.36,94.3,77.79,596.3,603.7,81.0
45810000,-0.22,9.33,93.4,79.04,598.1,605.4,81.1
45811500,-0.22,9.31,94.6,78.26,598.9,606.4,81.0
45813000,-0.22,9.26,95.4,78.54,602.4,609.9,81.0
45814500,-0.21,9.27,92.2,81.26,602.9,609.9,81.3
45816000,-0.22,9.32,94.2,78.57,599.0,606.3,81.1
45817500,-0.22,9.27,94.2,79.40,602.3,609.6,81.1
45819000,-0.22,9.33,92.8,79.64,598.6,605.8,81.2
45820500,-0.22,9.29,92.5,80.49,601.0,608.0,81.3
45822000,-0.22,9.28,94.2,79.18,601.5,608.8,81.1
45823500,-0.22,9.30,94.7,78.51,600.2,607.6,81.0
45825000,-0.22,9.25,94.2,79.76,603.7,611.0,81.1
45826500,-0.22,9.25,94.8,79.20,603.4,610.8,81.1
45828000,-0.22,9.20,96.1,78.99,606.6,614.2,81.0
45829500,-0.22,9.27,94.7,78.92,602.0,609.4,81.1
45831000,-0.21,9.19,94.1,80.82,607.5,614.7,81.2
45832500,-0.22,9.26,96.4,77.54,601.8,609.4,80.9
45834000,-0.21,9.19,93.5,81.44,608.0,615.2,81.3
45835500,-0.22,9.23,95.5,78.82,604.1,611.6,81.0
45837000,-0.22,9.23,93.8,80.39,604.8,612.0,81.2
45838500,-0.22,9.20,94.3,80.44,606.7,614.0,81.2
45840000,-0.21,9.21,93.5,80.97,606.2,613.4,81.2
45841500,-0.22,9.21,96.1,78.81,605.7,613.3,81.0
45843000,-0.22,9.20,94.5,80.31,606.7,614.1,81.1
45844500,-0.22,9.18,97.1,78.44,607.3,615.0,80.9
45846000,-0.21,9.19,94.1,80.85,607.6,614.9,81.2
45847500,-0.22,9.15,95.9,80.00,610.0,617.5,81.1
45849000,-0.21,9.17,94.2,81.10,608.7,615.9,81.2
45850500,-0.22,9.16,96.2,79.67,609.4,617.0,81.0
45852000,-0.22,9.21,94.3,80.46,606.5,613.8,81.2
45853500,-0.22,9.20,95.4,79.61,606.8,614.3,81.1
45855000,-0.21,9.14,94.1,81.75,610.9,618.1,81.2
45856500,-0.22,9.18,95.1,80.09,607.8,615.2,81.1
45858000,-0.21,9.17,92.9,82.26,609.1,616.2,81.3
45859500,-0.22,9.13,96.7,79.65,611.1,618.7,81.0
45861000,-0.22,9.15,95.7,80.21,610.2,617.6,81.1
45862500,-0.22,9.16,94.8,80.79,609.6,617.0,81.2
45864000,-0.22,9.14,95.5,80.61,611.0,618.4,81.1
45865500,-0.21,9.11,94.3,82.20,613.5,620.7,81.3
45867000,-0.22,9.15,95.7,80.08,609.7,617.2,81.1
45868500,-0.22,9.12,96.7,79.78,611.5,619.1,81.0
45870000,-0.22,9.14,97.4,78.91,610.2,617.9,80.9
45871500,-0.22,9.14,97.0,79.17,610.1,617.8,81.0
45873000,-0.22,9.11,97.4,79.32,611.9,619.6,81.0
45874500,-0.21,9.14,93.8,82.01,611.2,618.4,81.3
45876000,-0.21,9.12,95.3,81.01,611.9,619.3,81.1
45877500,-0.22,9.10,96.4,80.36,612.9,620.5,81.1
45879000,-0.22,9.15,96.0,79.86,609.8,617.3,81.0
45880500,-0.21,9.05,96.1,81.59,616.7,624.1,81.1
45882000,-0.21,9.05,96.0,81.67,616.7,624.1,81.2
45883500,-0.21,9.07,95.9,81.48,615.5,623.0,81.1
45885000,-0.21,9.09,96.1,80.95,614.1,621.5,81.1
45886500,-0.21,9.06,95.5,81.91,616.2,623.5,81.2
45888000,-0.21,9.06,96.3,81.25,616.2,623.7,81.1
45889500,-0.21,9.04,95.2,82.64,617.9,625.2,81.2
45891000,-0.20,9.06,91.8,85.55,617.9,624.7,81.5
45892500,-0.21,9.07,94.3,82.92,616.2,623.4,81.3
45894000,-0.21,9.04,94.8,82.87,617.7,624.9,81.3
45895500,-0.21,9.04,93.9,83.85,618.6,625.7,81.4
45897000,-0.21,9.00,95.5,83.11,620.8,628.1,81.3
45898500,-0.22,9.02,98.2,80.39,618.6,626.4,81.0
45900000,-0.21,9.03,95.4,82.62,618.5,625.8,81.2
45901500,-0.21,9.06,94.7,82.65,616.4,623.6,81.3
45903000,-0.21,8.99,95.7,83.24,621.7,629.0,81.3
45904500,-0.21,9.03,94.6,83.26,618.5,625.7,81.3
45906000,-0.21,9.02,95.0,83.24,619.7,627.0,81.3
45907500,-0.21,8.98,94.6,84.25,622.1,629.3,81.4
45909000,-0.21,9.00,96.7,82.05,620.6,628.1,81.1
45910500,-0.21,9.02,96.6,81.79,619.1,626.6,81.1
45912000,-0.21,8.96,98.0,81.69,623.1,630.7,81.1
45913500,-0.21,8.95,97.1,82.61,623.8,631.3,81.2
45915000,-0.21,8.98,96.0,83.01,621.8,629.2,81.2
45916500,-0.21,9.00,95.8,82.93,620.9,628.3,81.2
45918000,-0.21,8.97,96.3,83.08,623.0,630.4,81.2
45919500,-0.21,8.93,97.4,82.69,625.2,632.7,81.1
45921000,-0.21,8.97,95.1,84.00,622.8,630.0,81.3
45922500,-0.21,8.97,96.0,83.25,622.8,630.2,81.2
45924000,-0.21,8.93,96.3,83.74,625.5,632.9,81.3
45925500,-0.21,8.99,97.8,81.20,620.6,628.3,81.0
45927000,-0.21,8.95,98.5,81.30,623.2,630.9,81.0
45928500,-0.21,8.94,97.6,82.32,624.4,632.0,81.1
45930000,-0.21,8.98,95.5,83.57,622.5,629.8,81.3
45931500,-0.20,8.91,95.0,85.40,627.7,634.9,81.4
45933000,-0.21,8.96,95.1,84.20,623.6,630.8,81.3
45934500,-0.21,8.92,98.5,81.94,625.6,633.3,81.1
45936000,-0.20,8.94,94.6,85.12,625.3,632.5,81.4
45937500,-0.21,8.92,97.3,82.98,626.1,633.6,81.2
45939000,-0.21,8.94,96.5,83.41,624.9,632.3,81.2
45940500,-0.20,8.90,95.8,84.80,628.1,635.4,81.3
45942000,-0.21,8.94,96.6,83.33,625.0,632.4,81.2
45943500,-0.21,8.90,97.4,83.23,627.2,634.8,81.2
45945000,-0.21,8.89,97.5,83.50,628.5,636.0,81.2
45946500,-0.20,8.90,95.8,84.81,628.1,635.3,81.3
45948000,-0.21,8.86,98.4,83.09,629.8,637.4,81.1
45949500,-0.21,8.87,98.8,82.71,629.6,637.3,81.1
45951000,-0.21,8.90,97.4,83.24,627.1,634.6,81.2
45952500,-0.21,8.85,99.1,82.82,631.0,638.7,81.1
45954000,-0.21,8.86,97.0,84.40,630.6,638.0,81.3
45955500,-0.20,8.87,95.9,85.27,630.3,637.6,81.3
45957000,-0.21,8.86,96.7,84.71,630.8,638.2,81.3
45958500,-0.21,8.88,98.0,83.23,629.0,636.6,81.1
45960000,-0.21,8.87,98.0,83.40,629.8,637.3,81.2
45961500,-0.21,8.89,97.0,83.92,628.7,636.1,81.2
45963000,-0.21,8.86,97.7,83.74,630.2,637.7,81.2
45964500,-0.20,8.82,93.3,88.73,634.6,641.5,81.6
45966000,-0.21,8.84,100.2,81.86,630.7,638.6,81.0
45967500,-0.21,8.81,98.7,83.90,633.9,641.5,81.2
45969000,-0.21,8.81,99.8,82.87,633.2,641.0,81.0
45970500,-0.21,8.81,100.0,82.67,633.2,641.0,81.0
45972000,-0.21,8.83,99.7,82.65,632.2,640.0,81.0
45973500,-0.20,8.84,96.2,85.46,632.1,639.4,81.3
45975000,-0.21,8.81,97.8,84.55,633.7,641.2,81.2
45976500,-0.21,8.79,99.6,83.42,634.8,642.6,81.1
45978000,-0.21,8.79,99.3,83.73,635.1,642.9,81.1
45979500,-0.20,8.80,95.4,87.06,635.3,642.4,81.5
45981000,-0.20,8.78,97.1,85.83,636.2,643.6,81.3
45982500,-0.21,8.81,98.0,84.46,633.7,641.3,81.2
45984000,-0.20,8.77,98.3,85.02,637.1,644.7,81.2
45985500,-0.21,8.79,100.8,82.35,634.3,642.3,81.0
45987000,-0.21,8.79,99.8,83.22,634.7,642.5,81.1
45988500,-0.21,8.73,102.3,82.28,638.8,647.0,80.9
45990000,-0.20,8.74,97.6,86.31,639.7,647.1,81.3
45991500,-0.21,8.78,98.5,84.65,636.2,643.8,81.2
45993000,-0.20,8.72,97.6,86.78,641.3,648.7,81.4
45994500,-0.20,8.76,98.0,85.42,637.6,645.1,81.3
45996000,-0.20,8.74,97.3,86.50,639.4,646.8,81.3
45997500,-0.21,8.71,100.0,84.68,641.0,648.7,81.1
45999000,-0.20,8.71,98.5,86.03,641.7,649.2,81.3
46000500,-0.21,8.72,100.7,83.89,640.1,647.9,81.1
46002000,-0.21,8.69,100.5,84.55,642.2,650.0,81.1
46003500,-0.20,8.72,99.5,84.97,640.5,648.2,81.2
46005000,-0.20,8.71,98.6,85.88,641.2,648.7,81.3
46006500,-0.21,8.71,101.6,83.32,640.7,648.7,81.0
46008000,-0.21,8.69,100.4,84.66,642.3,650.1,81.1
46009500,-0.20,8.70,98.6,86.14,642.1,649.6,81.3
46011000,-0.20,8.68,100.5,84.75,642.9,650.7,81.1
46012500,-0.20,8.71,98.5,86.10,641.7,649.2,81.3
46014000,-0.20,8.66,99.1,86.41,644.9,652.5,81.3
46015500,-0.20,8.63,100.3,86.14,647.6,655.3,81.2
46017000,-0.21,8.64,103.1,83.30,645.3,653.5,80.9
46018500,-0.21,8.66,101.4,84.31,644.1,652.0,81.1
46020000,-0.20,8.67,100.2,85.29,644.2,651.9,81.2
46021500,-0.20,8.62,100.0,86.48,648.0,655.7,81.2
46023000,-0.20,8.62,100.8,85.77,647.7,655.5,81.2
46024500,-0.20,8.62,100.1,86.36,647.9,655.6,81.2
46026000,-0.21,8.66,101.5,84.30,644.2,652.2,81.0
46027500,-0.20,8.61,99.2,87.49,649.4,657.0,81.3
46029000,-0.20,8.61,100.8,85.97,648.6,656.4,81.2
46030500,-0.21,8.62,102.3,84.48,647.4,655.4,81.0
46032000,-0.20,8.60,98.5,88.19,649.7,657.2,81.4
46033500,-0.21,8.58,103.4,84.31,650.3,658.5,81.0
46035000,-0.20,8.61,100.9,85.77,648.2,656.0,81.2
46036500,-0.20,8.60,101.4,85.77,649.6,657.4,81.1
46038000,-0.20,8.60,101.5,85.58,649.2,657.1,81.1
46039500,-0.20,8.59,99.8,87.31,650.4,658.1,81.3
46041000,-0.20,8.59,100.7,86.39,650.0,657.7,81.2
46042500,-0.20,8.57,101.0,86.66,651.9,659.7,81.2
46044000,-0.21,8.60,104.4,83.02,648.2,656.5,80.8
46045500,-0.20,8.56,100.4,87.37,652.8,660.5,81.3
46047000,-0.20,8.56,101.3,86.59,652.6,660.4,81.2
46048500,-0.21,8.52,104.7,84.34,654.3,662.6,80.9
46050000,-0.20,8.50,101.0,87.95,657.0,664.8,81.3
46051500,-0.20,8.55,99.1,88.78,654.0,661.5,81.4
46053000,-0.20,8.55,99.7,88.33,654.0,661.6,81.3
46054500,-0.20,8.53,103.6,85.14,654.0,662.2,81.0
46056000,-0.20,8.57,99.6,87.97,652.4,659.9,81.3
46057500,-0.20,8.51,102.0,86.89,656.1,663.9,81.2
46059000,-0.20,8.55,99.0,89.00,654.3,661.8,81.4
46060500,-0.20,8.52,100.3,88.37,656.1,663.7,81.3
46062000,-0.20,8.51,101.5,87.39,656.2,664.0,81.2
46063500,-0.20,8.49,100.5,88.70,658.1,665.7,81.3
46065000,-0.20,8.51,100.4,88.38,656.5,664.1,81.3
46066500,-0.20,8.52,102.1,86.70,655.4,663.3,81.1
46068000,-0.20,8.51,100.0,88.70,656.5,664.1,81.3
46069500,-0.20,8.51,100.1,88.72,656.9,664.5,81.3
46071000,-0.20,8.52,102.6,86.31,655.6,663.6,81.1
46072500,-0.20,8.46,102.6,87.53,660.4,668.3,81.2
46074000,-0.20,8.47,103.8,86.21,659.0,667.2,81.0
46075500,-0.20,8.46,101.3,88.61,660.3,668.0,81.3
46077000,-0.20,8.44,104.9,85.99,661.4,669.7,81.0
46078500,-0.20,8.47,102.0,87.79,659.5,667.4,81.2
46080000,-0.20,8.46,101.2,88.79,660.7,668.4,81.3
46081500,-0.20,8.50,100.8,88.35,657.7,665.4,81.3
46083000,-0.20,8.43,103.1,87.58,662.3,670.2,81.1
46084500,-0.20,8.45,103.0,87.39,661.2,669.2,81.1
46086000,-0.20,8.45,102.3,87.94,661.0,668.9,81.2
46087500,-0.20,8.41,103.5,87.64,663.6,671.6,81.1
46089000,-0.20,8.43,101.9,88.77,662.8,670.6,81.3
46090500,-0.20,8.40,102.2,89.04,665.1,672.9,81.3
46092000,-0.19,8.45,100.2,89.94,661.9,669.4,81.4
46093500,-0.19,8.41,101.4,89.71,664.9,672.6,81.3
46095000,-0.20,8.43,103.3,87.44,662.3,670.3,81.1
46096500,-0.19,8.40,101.6,89.58,665.1,672.8,81.3
46098000,-0.20,8.40,104.0,87.45,664.3,672.4,81.1
46099500,-0.20,8.43,104.8,86.19,662.1,670.4,81.0
46101000,-0.20,8.44,101.8,88.59,661.9,669.7,81.3
46102500,-0.19,8.38,100.5,91.14,667.5,675.0,81.4
46104000,-0.19,8.40,98.7,92.54,666.6,673.9,81.6
46105500,-0.20,8.39,102.7,88.85,665.7,673.6,81.2
46107000,-0.20,8.38,103.1,88.73,666.5,674.5,81.2
46108500,-0.20,8.39,102.6,89.02,666.2,674.1,81.2
46110000,-0.19,8.35,103.2,89.17,668.7,676.6,81.2
46111500,-0.19,8.35,101.4,90.92,669.4,677.0,81.4
46113000,-0.19,8.30,102.7,90.80,673.3,681.1,81.3
46114500,-0.19,8.37,101.9,90.02,667.6,675.4,81.3
46116000,-0.19,8.33,103.2,89.82,671.2,679.1,81.3
46117500,-0.19,8.35,102.7,89.69,668.9,676.7,81.3
46119000,-0.19,8.33,101.3,91.55,671.5,679.1,81.4
46120500,-0.20,8.31,105.0,88.54,672.0,680.1,81.1
46122000,-0.20,8.37,105.1,87.21,666.9,675.1,81.0
46123500,-0.19,8.31,104.2,89.37,672.5,680.6,81.2
46125000,-0.19,8.36,101.1,91.03,668.9,676.5,81.4
46126500,-0.19,8.28,103.5,90.45,674.6,682.5,81.3
46128000,-0.19,8.31,104.0,89.53,672.5,680.5,81.2
46129500,-0.19,8.30,102.0,91.57,674.0,681.7,81.4
46131000,-0.19,8.29,103.2,90.67,674.4,682.3,81.3
46132500,-0.19,8.30,103.7,89.92,673.1,681.0,81.2
46134000,-0.19,8.26,103.3,91.10,676.5,684.3,81.3
46135500,-0.19,8.30,100.0,93.48,674.5,681.9,81.6
46137000,-0.20,8.30,105.3,88.63,673.1,681.3,81.1
46138500,-0.20,8.24,108.1,87.45,677.2,685.8,80.9
46140000,-0.19,8.28,101.4,92.44,675.3,682.9,81.5
46141500,-0.19,8.28,102.5,91.51,675.3,683.0,81.4
46143000,-0.19,8.25,102.9,91.89,678.0,685.8,81.4
46144500,-0.19,8.29,102.0,91.78,674.6,682.3,81.4
46146000,-0.19,8.26,102.0,92.47,677.2,684.8,81.4
46147500,-0.19,8.26,103.4,91.10,676.7,684.5,81.3
46149000,-0.19,8.25,103.9,90.88,677.4,685.4,81.3
46150500,-0.19,8.25,102.2,92.43,677.7,685.4,81.4
46152000,-0.19,8.24,103.8,91.17,678.1,686.0,81.3
46153500,-0.19,8.24,105.0,90.01,677.6,685.7,81.2
46155000,-0.19,8.21,104.5,91.26,680.9,688.9,81.3
46156500,-0.19,8.26,104.6,90.03,676.2,684.3,81.2
46158000,-0.19,8.23,104.3,90.83,678.6,686.6,81.3
46159500,-0.19,8.26,102.2,92.22,677.0,684.7,81.4
46161000,-0.19,8.21,104.7,91.04,680.5,688.5,81.3
46162500,-0.19,8.21,102.0,93.47,681.1,688.7,81.5
46164000,-0.19,8.20,104.5,91.38,681.3,689.3,81.3
46165500,-0.19,8.20,102.7,93.10,681.9,689.6,81.4
46167000,-0.19,8.21,103.2,92.35,680.7,688.5,81.4
46168500,-0.19,8.20,103.3,92.51,681.7,689.5,81.4
46170000,-0.18,8.16,101.5,95.30,686.3,693.8,81.6
46171500,-0.20,8.24,106.4,88.99,677.9,686.2,81.1
46173000,-0.19,8.17,106.0,90.89,684.0,692.2,81.2
46174500,-0.20,8.21,108.4,87.80,679.6,688.2,80.9
46176000,-0.19,8.16,107.4,89.65,683.8,692.2,81.1
46177500,-0.19,8.15,106.9,90.31,684.8,693.1,81.1
46179000,-0.20,8.16,110.6,87.08,683.3,692.2,80.8
46180500,-0.19,8.15,104.4,92.67,685.9,693.8,81.3
46182000,-0.19,8.14,103.5,93.69,686.8,694.5,81.4
46183500,-0.19,8.17,104.7,92.10,684.6,692.6,81.3
46185000,-0.19,8.16,106.5,90.64,684.8,693.0,81.2
46186500,-0.19,8.10,106.6,91.81,689.7,697.9,81.2
46188000,-0.19,8.12,106.9,91.16,688.1,696.4,81.2
46189500,-0.19,8.14,106.9,90.75,686.4,694.7,81.1
46191000,-0.18,8.11,103.4,94.71,690.3,698.0,81.5
46192500,-0.19,8.13,106.3,91.43,687.3,695.5,81.2
46194000,-0.19,8.12,108.3,89.93,687.6,696.1,81.0
46195500,-0.19,8.08,106.8,92.15,691.5,699.7,81.2
46197000,-0.18,8.12,102.8,94.91,689.0,696.6,81.5
46198500,-0.19,8.13,108.3,89.69,686.8,695.3,81.0
46200000,-0.18,8.07,103.6,95.35,693.4,701.1,81.5
46201500,-0.18,8.07,104.1,94.87,693.1,700.9,81.5
46203000,-0.18,8.09,100.6,97.84,692.7,699.9,81.7
46204500,-0.19,8.05,107.3,92.38,694.0,702.3,81.2
46206000,-0.19,8.06,106.7,92.71,693.4,701.6,81.3
46207500,-0.18,8.06,102.7,96.51,694.7,702.3,81.6
46209000,-0.18,8.07,104.3,94.62,692.8,700.6,81.4
46210500,-0.18,8.02,103.0,97.19,698.0,705.6,81.6
46212000,-0.19,8.05,106.0,93.69,694.8,702.8,81.3
46213500,-0.18,8.08,104.7,93.99,692.0,699.8,81.4
46215000,-0.18,8.05,104.5,95.01,695.1,702.9,81.4
46216500,-0.18,8.01,104.8,95.56,698.1,706.0,81.5
46218000,-0.18,8.02,104.3,95.95,698.0,705.8,81.5
46219500,-0.18,8.04,105.6,94.13,695.2,703.1,81.4
46221000,-0.19,8.00,109.1,91.93,697.8,706.3,81.1
46222500,-0.18,8.05,105.2,94.23,694.5,702.4,81.4
46224000,-0.19,8.03,107.4,92.80,695.9,704.2,81.2
46225500,-0.18,8.01,105.9,94.55,698.0,706.0,81.4
46227000,-0.19,8.00,110.2,91.00,697.6,706.3,81.0
46228500,-0.18,8.01,104.4,96.02,698.4,706.2,81.5
46230000,-0.19,7.99,107.8,93.35,699.4,707.7,81.2
46231500,-0.19,8.00,107.6,93.28,698.5,706.8,81.2
46233000,-0.18,7.98,104.8,96.35,701.0,708.8,81.5
46234500,-0.18,8.01,105.1,95.48,698.7,706.5,81.4
46236000,-0.18,7.97,105.9,95.49,701.4,709.4,81.4
46237500,-0.19,7.95,109.2,93.12,702.9,711.3,81.2
46239000,-0.19,7.97,108.9,92.78,700.7,709.1,81.2
46240500,-0.18,7.97,106.6,95.07,701.9,710.0,81.4
46242000,-0.19,7.97,110.2,91.71,700.6,709.3,81.1
46243500,-0.18,7.93,108.0,94.58,704.7,713.0,81.3
46245000,-0.18,7.91,107.7,95.33,706.7,714.8,81.3
46246500,-0.19,7.90,112.3,91.50,706.1,715.0,81.0
46248000,-0.19,7.99,108.7,92.60,699.3,707.7,81.2
46249500,-0.18,7.91,107.5,95.56,706.8,714.9,81.4
46251000,-0.18,7.90,107.8,95.51,707.6,715.8,81.3
46252500,-0.18,7.88,107.8,95.91,709.3,717.4,81.4
46254000,-0.18,7.90,107.1,96.24,708.0,716.1,81.4
46255500,-0.18,7.95,107.5,94.69,703.5,711.7,81.3
46257000,-0.18,7.94,106.6,95.74,704.7,712.7,81.4
46258500,-0.18,7.90,107.3,96.04,707.9,716.0,81.4
46260000,-0.18,7.90,106.3,96.81,707.8,715.8,81.5
46261500,-0.18,7.88,108.3,95.72,709.9,718.1,81.3
46263000,-0.18,7.87,107.7,96.33,710.3,718.5,81.4
