Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.97,137.5,56.53,606.2,621.6,77.2
45633000,-0.30,8.94,136.0,57.72,609.6,624.6,77.4
45634500,-0.30,8.93,134.9,58.29,610.5,625.2,77.5
45636000,-0.30,8.94,135.0,58.19,610.1,624.8,77.5
45637500,-0.30,8.97,134.0,58.27,608.4,623.0,77.6
45639000,-0.30,8.93,134.7,58.48,611.0,625.6,77.6
45640500,-0.30,8.93,135.9,57.91,610.5,625.4,77.4
45642000,-0.30,8.94,135.0,58.12,609.6,624.4,77.5
45643500,-0.30,8.92,136.8,57.60,610.7,625.8,77.4
45645000,-0.30,8.90,135.8,58.31,612.5,627.4,77.5
45646500,-0.30,8.89,138.6,57.24,612.4,627.9,77.2
45648000,-0.30,8.90,137.8,57.43,611.7,627.1,77.3
45649500,-0.30,8.87,138.1,57.65,613.6,629.0,77.3
45651000,-0.31,8.90,139.2,56.79,611.2,626.8,77.2
45652500,-0.30,8.92,136.4,57.81,611.0,626.1,77.4
45654000,-0.30,8.92,136.0,57.99,611.1,626.0,77.5
45655500,-0.30,8.83,139.2,57.67,616.2,631.8,77.3
45657000,-0.30,8.87,137.1,58.09,614.1,629.2,77.4
45658500,-0.30,8.90,135.7,58.42,612.8,627.7,77.5
45660000,-0.30,8.88,137.2,58.00,613.7,628.8,77.4
45661500,-0.30,8.87,137.7,57.89,614.3,629.6,77.4
45663000,-0.30,8.84,139.5,57.39,615.2,630.8,77.2
45664500,-0.30,8.80,138.1,58.67,619.4,634.7,77.4
45666000,-0.29,8.83,134.6,59.87,618.5,633.0,77.7
45667500,-0.30,8.85,137.9,58.02,615.3,630.5,77.4
45669000,-0.30,8.83,139.5,57.62,616.5,632.1,77.2
45670500,-0.30,8.83,138.0,58.27,617.0,632.3,77.4
45672000,-0.29,8.83,136.4,59.03,617.7,632.6,77.6
45673500,-0.30,8.83,136.8,58.89,617.8,632.7,77.5
45675000,-0.29,8.82,136.5,59.09,618.2,633.1,77.6
45676500,-0.30,8.81,139.4,57.96,618.1,633.7,77.3
45678000,-0.29,8.83,135.8,59.33,618.0,632.8,77.6
45679500,-0.30,8.82,137.3,58.79,618.3,633.3,77.5
45681000,-0.30,8.81,139.9,57.75,618.0,633.6,77.2
45682500,-0.30,8.78,139.1,58.47,620.5,635.9,77.4
45684000,-0.30,8.82,137.6,58.58,617.9,633.0,77.4
45685500,-0.30,8.75,139.5,58.70,622.6,638.0,77.4
45687000,-0.30,8.76,138.9,58.79,621.8,637.1,77.4
45688500,-0.29,8.75,138.2,59.22,622.7,637.9,77.5
45690000,-0.30,8.78,139.1,58.44,620.3,635.7,77.4
45691500,-0.30,8.77,139.5,58.40,621.0,636.4,77.3
45693000,-0.29,8.72,139.2,59.27,625.2,640.5,77.4
45694500,-0.29,8.75,138.8,59.01,622.9,638.2,77.4
45696000,-0.30,8.74,139.8,58.76,623.5,638.9,77.4
45697500,-0.29,8.75,138.0,59.34,622.9,638.0,77.5
45699000,-0.30,8.76,139.0,58.75,621.7,637.0,77.4
45700500,-0.29,8.72,138.7,59.47,625.2,640.4,77.5
45702000,-0.29,8.79,137.8,58.94,620.3,635.4,77.5
45703500,-0.29,8.72,137.5,60.05,625.7,640.7,77.6
45705000,-0.29,8.71,139.5,59.18,625.3,640.7,77.4
45706500,-0.30,8.69,142.5,58.14,625.8,641.8,77.2
45708000,-0.30,8.74,140.2,58.55,623.2,638.7,77.3
45709500,-0.29,8.70,139.2,59.61,626.9,642.2,77.5
45711000,-0.29,8.71,138.9,59.49,625.8,641.0,77.5
45712500,-0.29,8.68,137.7,60.53,628.8,643.7,77.6
45714000,-0.29,8.70,138.4,59.97,627.2,642.3,77.6
45715500,-0.29,8.69,139.1,59.74,627.5,642.8,77.5
45717000,-0.30,8.71,140.6,58.79,625.5,641.1,77.3
45718500,-0.29,8.69,138.7,59.90,627.6,642.7,77.5
45720000,-0.29,8.66,140.2,59.60,629.0,644.4,77.4
45721500,-0.29,8.67,140.4,59.48,628.7,644.2,77.4
45723000,-0.29,8.68,141.0,59.00,627.4,643.1,77.3
45724500,-0.29,8.63,141.8,59.30,630.9,646.6,77.3
45726000,-0.29,8.63,142.1,59.14,630.5,646.3,77.3
45727500,-0.29,8.66,139.9,59.72,629.2,644.6,77.5
45729000,-0.29,8.64,140.8,59.66,630.7,646.2,77.4
45730500,-0.29,8.63,141.7,59.41,631.3,647.0,77.3
45732000,-0.29,8.65,141.0,59.41,629.8,645.4,77.4
45733500,-0.29,8.67,139.0,60.02,628.9,644.1,77.5
45735000,-0.29,8.60,140.6,60.30,633.9,649.3,77.5
45736500,-0.29,8.65,141.3,59.18,629.2,644.9,77.3
45738000,-0.29,8.61,142.5,59.25,632.1,648.0,77.3
45739500,-0.30,8.59,144.7,58.55,632.6,649.0,77.1
45741000,-0.29,8.63,140.8,59.82,631.7,647.2,77.4
45742500,-0.29,8.61,143.1,59.01,632.0,648.0,77.2
45744000,-0.29,8.61,141.6,59.65,632.4,648.1,77.4
45745500,-0.29,8.58,143.7,59.15,634.0,650.0,77.2
45747000,-0.30,8.59,144.9,58.43,632.4,648.8,77.1
45748500,-0.29,8.59,141.2,60.16,634.4,649.9,77.5
45750000,-0.29,8.55,143.6,59.62,636.5,652.5,77.3
45751500,-0.29,8.59,142.1,59.70,633.8,649.6,77.4
45753000,-0.29,8.60,141.2,60.07,633.9,649.4,77.4
45754500,-0.29,8.57,141.2,60.42,635.8,651.3,77.5
45756000,-0.29,8.58,140.5,60.74,636.0,651.3,77.5
45757500,-0.29,8.59,143.3,59.21,633.6,649.6,77.3
45759000,-0.29,8.57,144.2,59.09,634.8,651.0,77.2
45760500,-0.29,8.55,143.6,59.59,636.3,652.3,77.3
45762000,-0.29,8.53,143.0,60.27,638.8,654.6,77.4
45763500,-0.29,8.48,143.6,60.76,642.9,658.7,77.4
45765000,-0.29,8.53,144.5,59.61,638.3,654.5,77.2
45766500,-0.29,8.54,142.0,60.60,638.5,654.1,77.5
45768000,-0.30,8.53,146.4,58.74,637.3,653.9,77.1
45769500,-0.29,8.53,144.0,59.76,638.0,654.1,77.3
45771000,-0.29,8.53,144.3,59.63,638.0,654.1,77.3
45772500,-0.29,8.51,142.9,60.59,640.4,656.2,77.4
45774000,-0.29,8.47,145.1,60.17,642.8,658.9,77.3
45775500,-0.29,8.50,144.9,59.76,640.0,656.2,77.2
45777000,-0.29,8.49,144.1,60.41,641.8,657.8,77.4
45778500,-0.29,8.50,143.4,60.41,640.5,656.4,77.4
45780000,-0.29,8.46,144.5,60.57,643.6,659.6,77.3
45781500,-0.28,8.48,142.5,61.26,643.2,658.8,77.5
45783000,-0.29,8.48,143.4,60.83,642.9,658.7,77.4
45784500,-0.28,8.47,141.4,61.93,644.5,659.9,77.6
45786000,-0.29,8.48,146.1,59.58,641.6,658.0,77.2
45787500,-0.28,8.46,142.1,61.70,644.9,660.4,77.6
45789000,-0.28,8.45,142.7,61.52,645.1,660.7,77.5
45790500,-0.28,8.44,144.0,61.14,645.8,661.7,77.4
45792000,-0.29,8.43,145.8,60.43,645.8,662.0,77.3
45793500,-0.29,8.44,145.8,60.25,644.7,661.0,77.3
45795000,-0.28,8.41,144.6,61.29,648.0,663.9,77.4
45796500,-0.29,8.48,143.2,60.84,642.5,658.3,77.4
45798000,-0.29,8.43,145.6,60.54,646.0,662.2,77.3
45799500,-0.28,8.44,143.5,61.42,646.3,662.0,77.5
45801000,-0.29,8.43,144.6,60.94,646.1,662.0,77.4
45802500,-0.28,8.40,145.1,61.20,648.4,664.4,77.4
45804000,-0.29,8.41,146.2,60.49,646.9,663.2,77.3
45805500,-0.28,8.43,144.4,61.10,646.5,662.4,77.4
45807000,-0.28,8.42,144.4,61.24,647.2,663.1,77.4
45808500,-0.28,8.44,144.0,61.18,646.0,661.8,77.4
45810000,-0.28,8.38,145.4,61.36,650.1,666.2,77.4
45811500,-0.28,8.43,144.5,61.02,646.2,662.2,77.4
45813000,-0.28,8.37,145.8,61.31,650.7,666.9,77.4
45814500,-0.28,8.42,145.0,60.97,647.1,663.2,77.4
45816000,-0.29,8.35,148.3,60.44,651.1,667.7,77.2
45817500,-0.28,8.37,144.9,61.79,651.3,667.2,77.5
45819000,-0.28,8.38,144.5,61.80,650.6,666.5,77.5
45820500,-0.29,8.34,148.0,60.76,652.3,668.8,77.2
45822000,-0.28,8.37,145.6,61.47,651.1,667.2,77.4
45823500,-0.28,8.34,146.8,61.33,652.9,669.2,77.3
45825000,-0.28,8.37,146.7,60.99,650.7,667.1,77.3
45826500,-0.28,8.34,146.3,61.51,652.9,669.1,77.4
45828000,-0.29,8.34,147.8,60.83,652.2,668.8,77.2
45829500,-0.28,8.33,147.4,61.28,653.8,670.2,77.3
45831000,-0.28,8.33,147.8,60.99,653.0,669.6,77.2
45832500,-0.28,8.34,145.2,62.13,653.9,669.8,77.5
45834000,-0.28,8.30,147.9,61.47,656.0,672.4,77.3
45835500,-0.28,8.31,147.3,61.58,655.3,671.6,77.3
45837000,-0.28,8.30,146.7,61.95,656.1,672.3,77.4
45838500,-0.28,8.33,146.9,61.47,653.8,670.1,77.3
45840000,-0.28,8.31,147.5,61.47,655.2,671.6,77.3
45841500,-0.28,8.26,147.8,62.15,659.6,675.9,77.4
45843000,-0.28,8.30,148.5,61.27,656.1,672.7,77.2
45844500,-0.29,8.29,149.5,60.89,656.1,672.9,77.2
45846000,-0.28,8.28,147.1,62.17,658.1,674.3,77.4
45847500,-0.28,8.30,147.4,61.70,656.2,672.6,77.3
45849000,-0.28,8.30,148.8,61.11,655.8,672.5,77.2
45850500,-0.28,8.29,149.3,61.02,656.5,673.2,77.2
45852000,-0.28,8.24,147.7,62.42,661.0,677.3,77.4
45853500,-0.27,8.27,144.7,63.51,660.4,676.0,77.6
45855000,-0.28,8.22,150.4,61.52,661.6,678.5,77.2
45856500,-0.28,8.25,149.1,61.75,660.0,676.6,77.3
45858000,-0.28,8.28,148.2,61.61,657.5,674.0,77.3
45859500,-0.28,8.25,146.6,62.89,661.1,677.2,77.5
45861000,-0.28,8.23,151.0,61.19,660.8,677.8,77.1
45862500,-0.28,8.25,150.2,61.21,659.3,676.2,77.2
45864000,-0.29,8.23,151.6,60.79,659.9,677.1,77.1
45865500,-0.28,8.25,147.9,62.28,660.6,677.0,77.4
45867000,-0.28,8.24,148.9,61.95,660.9,677.5,77.3
45868500,-0.28,8.21,149.0,62.31,663.1,679.7,77.3
45870000,-0.28,8.22,150.1,61.79,662.4,679.2,77.2
45871500,-0.28,8.21,150.5,61.73,663.0,679.9,77.2
45873000,-0.28,8.19,148.5,62.93,665.4,681.8,77.4
45874500,-0.28,8.21,150.2,61.85,662.9,679.7,77.2
45876000,-0.28,8.21,149.8,61.96,662.7,679.5,77.3
45877500,-0.28,8.22,149.4,61.97,662.1,678.7,77.3
45879000,-0.28,8.19,148.2,63.13,665.9,682.2,77.5
45880500,-0.28,8.20,150.2,61.94,663.5,680.3,77.2
45882000,-0.28,8.17,151.3,62.02,666.3,683.2,77.2
45883500,-0.27,8.19,147.9,63.23,665.8,682.0,77.5
45885000,-0.28,8.18,151.3,61.80,665.1,682.1,77.2
45886500,-0.27,8.19,146.6,63.82,666.2,682.1,77.6
45888000,-0.28,8.15,150.8,62.42,667.5,684.4,77.3
45889500,-0.29,8.15,154.2,60.93,666.0,683.7,77.0
45891000,-0.28,8.12,154.4,61.44,669.4,687.0,77.0
45892500,-0.28,8.17,151.0,62.19,666.5,683.4,77.2
45894000,-0.28,8.15,151.8,62.09,667.7,684.8,77.2
45895500,-0.28,8.13,151.4,62.49,669.1,686.0,77.3
45897000,-0.28,8.11,152.6,62.28,670.4,687.5,77.2
45898500,-0.28,8.07,153.6,62.49,673.7,691.0,77.2
45900000,-0.28,8.11,152.9,62.19,670.7,687.9,77.2
45901500,-0.28,8.12,151.6,62.57,670.0,686.9,77.3
45903000,-0.28,8.14,151.0,62.56,668.8,685.6,77.3
45904500,-0.28,8.12,151.1,62.80,670.4,687.2,77.3
45906000,-0.28,8.12,150.6,63.09,670.7,687.4,77.3
45907500,-0.28,8.07,153.9,62.32,673.4,690.8,77.1
45909000,-0.28,8.08,152.6,62.75,673.1,690.2,77.2
45910500,-0.27,8.10,151.3,63.19,672.8,689.6,77.3
45912000,-0.28,8.10,151.2,63.16,672.4,689.2,77.3
45913500,-0.28,8.10,151.1,63.14,672.1,688.9,77.3
45915000,-0.28,8.11,153.1,62.07,670.3,687.6,77.1
45916500,-0.27,8.06,152.6,63.21,675.7,692.7,77.3
45918000,-0.28,8.04,154.7,62.53,676.3,693.7,77.1
45919500,-0.28,8.10,151.9,62.81,672.0,689.0,77.3
45921000,-0.27,8.06,152.4,63.19,675.1,692.1,77.3
45922500,-0.27,8.03,153.1,63.47,678.3,695.4,77.3
45924000,-0.27,8.02,152.6,63.73,678.8,695.7,77.3
45925500,-0.27,8.06,151.2,63.77,676.0,692.7,77.4
45927000,-0.27,8.07,151.4,63.59,675.3,692.1,77.4
45928500,-0.28,8.05,154.4,62.52,675.7,693.1,77.1
45930000,-0.28,8.07,152.9,62.91,674.6,691.7,77.2
45931500,-0.27,8.05,152.1,63.54,676.5,693.4,77.3
45933000,-0.27,8.07,149.7,64.37,676.1,692.5,77.5
45934500,-0.27,8.03,151.3,64.25,678.8,695.5,77.4
45936000,-0.27,8.00,151.5,64.68,681.6,698.2,77.5
45937500,-0.27,8.05,150.7,64.10,676.8,693.3,77.4
45939000,-0.27,8.00,153.9,63.60,680.6,697.8,77.3
45940500,-0.27,7.99,154.4,63.46,680.9,698.2,77.2
45942000,-0.27,7.99,154.5,63.43,680.9,698.2,77.2
45943500,-0.28,7.99,155.3,63.15,681.0,698.5,77.2
45945000,-0.27,7.99,154.5,63.47,681.3,698.6,77.2
45946500,-0.27,7.96,153.9,64.26,684.4,701.5,77.3
45948000,-0.27,7.97,153.5,64.24,683.5,700.5,77.3
45949500,-0.27,7.98,152.8,64.36,682.7,699.6,77.4
45951000,-0.27,8.00,151.8,64.55,681.5,698.2,77.4
45952500,-0.27,7.97,155.6,63.31,682.6,700.1,77.2
45954000,-0.27,7.98,155.3,63.34,682.1,699.5,77.2
45955500,-0.27,7.93,154.8,64.35,686.8,704.0,77.3
45957000,-0.27,7.94,155.6,63.73,685.1,702.6,77.2
45958500,-0.28,7.97,158.0,62.15,680.9,699.0,76.9
45960000,-0.27,7.95,154.3,64.26,685.2,702.4,77.3
45961500,-0.27,7.93,155.7,63.91,686.2,703.6,77.2
45963000,-0.27,7.95,154.9,63.93,684.6,701.9,77.3
45964500,-0.26,7.94,151.6,65.68,687.4,704.0,77.6
45966000,-0.27,7.92,156.9,63.51,686.4,704.1,77.1
45967500,-0.27,7.91,155.3,64.43,688.3,705.6,77.3
45969000,-0.27,7.89,155.0,64.97,690.6,707.8,77.4
45970500,-0.27,7.94,153.6,64.79,686.7,703.7,77.4
45972000,-0.27,7.95,154.9,63.99,685.0,702.3,77.3
45973500,-0.27,7.89,156.7,64.12,689.6,707.2,77.2
45975000,-0.26,7.91,152.5,65.64,689.2,705.9,77.5
45976500,-0.27,7.89,155.9,64.56,690.3,707.7,77.3
45978000,-0.27,7.91,154.1,64.95,688.7,705.7,77.4
45979500,-0.27,7.84,158.4,64.15,693.3,711.2,77.1
45981000,-0.27,7.89,158.1,63.46,688.7,706.6,77.1
45982500,-0.27,7.90,156.0,64.31,689.1,706.5,77.2
45984000,-0.27,7.87,157.3,64.15,690.9,708.6,77.2
45985500,-0.27,7.90,156.9,63.90,688.6,706.3,77.2
45987000,-0.27,7.86,157.5,64.32,692.4,710.1,77.2
45988500,-0.26,7.86,154.2,65.91,694.1,711.1,77.5
45990000,-0.27,7.87,155.8,64.84,691.7,709.0,77.3
45991500,-0.27,7.85,158.9,63.92,692.9,710.9,77.1
45993000,-0.27,7.85,159.3,63.65,692.2,710.3,77.0
45994500,-0.27,7.85,156.8,64.73,693.1,710.6,77.3
45996000,-0.27,7.83,159.2,64.06,694.4,712.4,77.1
45997500,-0.27,7.82,157.1,65.22,696.6,714.1,77.3
45999000,-0.27,7.85,159.8,63.42,692.1,710.3,77.0
46000500,-0.27,7.84,156.3,65.19,694.6,712.0,77.3
46002000,-0.27,7.82,157.0,65.17,696.0,713.5,77.3
46003500,-0.26,7.84,155.2,65.61,694.8,712.0,77.4
46005000,-0.27,7.81,156.8,65.55,697.9,715.3,77.3
46006500,-0.27,7.82,159.3,64.12,695.0,713.1,77.1
46008000,-0.27,7.81,158.7,64.66,696.7,714.6,77.2
46009500,-0.27,7.78,159.2,64.86,698.9,716.8,77.2
46011000,-0.27,7.84,158.0,64.46,694.1,711.9,77.2
46012500,-0.27,7.80,157.2,65.47,698.3,715.8,77.3
46014000,-0.26,7.75,158.4,65.85,702.9,720.6,77.3
46015500,-0.27,7.83,158.9,64.23,694.8,712.7,77.1
46017000,-0.26,7.79,157.2,65.71,699.5,716.9,77.3
46018500,-0.27,7.78,158.0,65.39,699.5,717.1,77.3
46020000,-0.27,7.78,158.1,65.36,699.4,717.0,77.3
46021500,-0.26,7.75,158.9,65.59,702.5,720.2,77.3
46023000,-0.27,7.74,160.2,65.15,702.8,720.8,77.2
46024500,-0.27,7.75,159.7,65.18,701.9,719.9,77.2
46026000,-0.26,7.72,158.6,66.20,705.3,722.9,77.3
46027500,-0.27,7.73,160.0,65.47,704.1,722.0,77.2
46029000,-0.26,7.73,157.9,66.37,704.8,722.2,77.4
46030500,-0.27,7.73,160.0,65.50,704.3,722.3,77.2
46032000,-0.26,7.71,159.7,65.83,705.6,723.4,77.2
46033500,-0.26,7.69,160.5,65.87,707.4,725.4,77.2
46035000,-0.27,7.71,161.1,65.34,705.6,723.8,77.1
46036500,-0.26,7.67,161.5,65.77,709.0,727.2,77.2
46038000,-0.26,7.70,159.5,66.15,706.8,724.6,77.3
46039500,-0.27,7.69,161.3,65.53,707.1,725.2,77.2
46041000,-0.26,7.72,159.4,65.93,705.4,723.2,77.3
46042500,-0.27,7.70,162.1,65.02,706.0,724.4,77.1
46044000,-0.26,7.70,159.5,66.18,707.1,724.9,77.3
46045500,-0.26,7.66,159.1,67.13,711.5,729.0,77.4
46047000,-0.26,7.68,160.1,66.25,708.8,726.6,77.3
46048500,-0.26,7.63,161.2,66.66,713.3,731.2,77.3
46050000,-0.27,7.67,162.2,65.44,708.6,727.0,77.1
46051500,-0.27,7.65,164.8,64.76,710.0,728.9,76.9
46053000,-0.26,7.64,162.5,65.93,712.0,730.4,77.1
46054500,-0.26,7.67,157.4,67.81,711.7,728.9,77.5
46056000,-0.26,7.61,160.3,67.55,716.4,734.1,77.4
46057500,-0.27,7.67,162.8,65.16,708.2,726.7,77.1
46059000,-0.26,7.63,160.7,66.85,713.3,731.2,77.3
46060500,-0.27,7.65,163.7,65.14,709.9,728.5,77.0
46062000,-0.26,7.67,161.0,65.99,709.2,727.2,77.2
46063500,-0.27,7.63,164.0,65.38,711.9,730.6,77.0
46065000,-0.26,7.65,159.8,66.92,711.9,729.6,77.3
46066500,-0.26,7.62,159.7,67.62,715.6,733.2,77.4
46068000,-0.27,7.61,165.5,65.17,713.8,732.7,76.9
46069500,-0.26,7.60,160.1,67.83,717.5,735.2,77.4
46071000,-0.26,7.57,164.8,66.10,717.7,736.4,77.1
46072500,-0.26,7.59,165.1,65.59,715.5,734.3,77.0
46074000,-0.26,7.59,163.6,66.35,716.7,735.1,77.1
46075500,-0.25,7.61,157.9,68.53,716.7,733.9,77.6
46077000,-0.26,7.58,162.3,67.09,718.2,736.3,77.3
46078500,-0.26,7.58,161.9,67.24,718.2,736.2,77.3
46080000,-0.26,7.56,165.0,66.36,719.6,738.3,77.1
46081500,-0.26,7.54,163.4,67.39,722.3,740.5,77.2
46083000,-0.26,7.59,161.1,67.41,717.3,735.2,77.3
46084500,-0.26,7.56,164.8,66.42,719.6,738.3,77.1
46086000,-0.25,7.56,160.6,68.31,721.3,738.9,77.4
46087500,-0.26,7.56,164.7,66.31,718.8,737.4,77.1
46089000,-0.26,7.50,164.7,67.47,725.2,743.7,77.2
46090500,-0.26,7.53,164.7,67.03,722.9,741.4,77.2
46092000,-0.26,7.50,164.4,67.65,725.7,744.0,77.2
46093500,-0.26,7.53,165.0,66.82,722.3,740.9,77.1
46095000,-0.25,7.54,158.2,69.80,724.3,741.3,77.7
46096500,-0.26,7.53,164.6,67.06,722.9,741.4,77.2
46098000,-0.26,7.52,163.1,67.82,723.9,742.1,77.3
46099500,-0.26,7.54,163.2,67.53,722.4,740.6,77.3
46101000,-0.25,7.49,163.1,68.43,727.3,745.3,77.4
46102500,-0.26,7.48,165.4,67.52,727.0,745.6,77.2
46104000,-0.26,7.53,165.4,66.74,722.6,741.3,77.1
46105500,-0.26,7.48,168.2,66.33,726.1,745.3,77.0
46107000,-0.26,7.51,164.5,67.42,724.7,743.1,77.2
46108500,-0.26,7.48,166.9,66.89,726.6,745.5,77.1
46110000,-0.26,7.48,166.5,67.19,727.4,746.2,77.1
46111500,-0.26,7.47,165.1,67.86,728.4,746.9,77.2
46113000,-0.26,7.51,164.3,67.49,724.6,742.9,77.2
46114500,-0.26,7.47,166.9,67.04,727.5,746.4,77.1
46116000,-0.25,7.49,162.9,68.56,727.8,745.8,77.4
46117500,-0.26,7.45,167.0,67.45,730.1,749.0,77.1
46119000,-0.25,7.46,163.8,68.73,730.6,748.7,77.4
46120500,-0.26,7.44,165.9,68.07,731.2,749.8,77.2
46122000,-0.26,7.46,167.8,66.95,728.7,747.8,77.0
46123500,-0.25,7.41,166.4,68.39,734.2,752.8,77.2
46125000,-0.26,7.42,168.7,67.29,732.6,751.8,77.0
46126500,-0.25,7.44,165.2,68.35,731.4,749.8,77.3
46128000,-0.25,7.45,163.7,68.93,731.4,749.5,77.4
46129500,-0.26,7.41,168.5,67.62,734.1,753.2,77.1
46131000,-0.26,7.40,168.0,67.90,734.8,753.7,77.1
46132500,-0.25,7.43,164.0,69.24,733.7,751.8,77.4
46134000,-0.26,7.44,166.3,67.89,731.2,749.8,77.2
46135500,-0.25,7.40,165.0,69.38,736.7,754.9,77.4
46137000,-0.25,7.39,166.9,68.58,736.3,755.0,77.2
46138500,-0.25,7.39,167.4,68.49,736.9,755.6,77.2
46140000,-0.25,7.37,168.8,68.20,738.0,757.0,77.1
46141500,-0.25,7.39,167.7,68.27,736.2,755.1,77.2
46143000,-0.26,7.36,170.8,67.43,737.8,757.4,77.0
46144500,-0.25,7.37,168.5,68.36,738.4,757.4,77.1
46146000,-0.25,7.35,168.5,68.60,739.8,758.8,77.2
46147500,-0.25,7.35,167.7,69.04,740.6,759.4,77.2
46149000,-0.25,7.34,166.7,69.78,742.6,761.1,77.3
46150500,-0.25,7.33,169.8,68.53,742.0,761.2,77.1
46152000,-0.26,7.36,169.6,67.99,738.5,757.8,77.1
46153500,-0.25,7.35,168.6,68.67,740.3,759.2,77.2
46155000,-0.25,7.30,170.0,69.09,745.6,764.8,77.2
46156500,-0.25,7.35,169.4,68.36,740.3,759.4,77.1
46158000,-0.26,7.36,170.1,67.81,738.6,757.9,77.0
46159500,-0.25,7.32,170.1,68.50,742.6,761.9,77.1
46161000,-0.25,7.35,166.7,69.54,741.2,759.7,77.3
46162500,-0.26,7.33,170.9,68.04,741.4,760.9,77.0
46164000,-0.26,7.32,173.0,67.27,741.4,761.4,76.9
46165500,-0.25,7.33,168.2,69.28,743.0,761.8,77.2
46167000,-0.25,7.29,169.9,69.29,746.6,765.7,77.2
46168500,-0.25,7.27,171.9,68.65,747.1,766.7,77.0
46170000,-0.25,7.28,166.9,70.80,748.8,767.2,77.4
46171500,-0.25,7.29,169.3,69.58,746.9,765.9,77.2
46173000,-0.25,7.29,168.4,69.85,746.6,765.4,77.3
46174500,-0.25,7.26,169.9,69.83,749.7,768.7,77.2
46176000,-0.25,7.28,171.3,68.91,747.3,766.7,77.1
46177500,-0.24,7.28,166.7,70.97,749.2,767.6,77.5
46179000,-0.25,7.27,168.4,70.34,749.4,768.1,77.3
46180500,-0.25,7.22,170.2,70.45,753.8,772.8,77.3
46182000,-0.25,7.26,170.7,69.52,749.6,768.8,77.2
46183500,-0.25,7.22,171.3,69.96,753.3,772.5,77.2
46185000,-0.25,7.26,169.5,70.04,750.1,769.0,77.3
46186500,-0.25,7.26,168.9,70.21,749.7,768.5,77.3
46188000,-0.25,7.24,172.4,69.19,751.1,770.7,77.1
46189500,-0.25,7.24,170.2,70.20,752.3,771.3,77.3
46191000,-0.25,7.23,171.9,69.58,752.4,771.8,77.1
46192500,-0.25,7.19,175.6,68.76,755.3,775.4,76.9
46194000,-0.24,7.19,170.5,70.95,757.2,776.2,77.3
46195500,-0.25,7.24,173.1,68.91,751.0,770.6,77.0
46197000,-0.25,7.21,171.2,70.36,755.3,774.4,77.2
46198500,-0.25,7.21,171.0,70.43,755.3,774.4,77.2
46200000,-0.25,7.18,174.5,69.31,756.3,776.2,77.0
46201500,-0.25,7.23,169.5,70.71,753.7,772.5,77.3
46203000,-0.25,7.18,171.8,70.66,758.4,777.6,77.2
46204500,-0.24,7.16,172.2,70.92,760.6,779.9,77.2
46206000,-0.24,7.15,172.3,71.05,761.5,780.7,77.3
46207500,-0.24,7.16,170.2,71.77,761.2,780.0,77.4
46209000,-0.25,7.16,172.4,70.79,760.2,779.5,77.2
46210500,-0.24,7.14,172.0,71.39,762.9,782.0,77.3
46212000,-0.25,7.14,174.0,70.45,761.8,781.4,77.1
46213500,-0.25,7.17,173.9,69.94,758.6,778.3,77.1
46215000,-0.25,7.13,174.8,70.35,762.9,782.7,77.1
46216500,-0.25,7.15,175.3,69.58,759.5,779.5,77.0
46218000,-0.24,7.14,168.9,72.76,763.9,782.4,77.5
46219500,-0.24,7.16,172.1,70.94,760.5,779.7,77.2
46221000,-0.25,7.13,175.6,69.90,762.0,781.9,77.0
46222500,-0.25,7.15,175.8,69.49,759.9,780.0,77.0
46224000,-0.24,7.13,172.7,71.27,763.7,783.0,77.3
46225500,-0.24,7.11,170.4,72.72,767.0,785.7,77.5
46227000,-0.24,7.14,171.3,71.69,763.1,782.1,77.3
46228500,-0.25,7.08,179.1,69.41,766.1,786.8,76.8
46230000,-0.24,7.09,172.3,72.26,768.4,787.4,77.4
46231500,-0.24,7.09,175.3,71.03,767.8,787.5,77.1
46233000,-0.25,7.09,176.8,70.26,766.5,786.6,77.0
46234500,-0.24,7.10,174.0,71.38,767.1,786.6,77.2
46236000,-0.24,7.09,174.3,71.41,767.9,787.5,77.2
46237500,-0.24,7.07,174.7,71.51,769.3,788.9,77.2
46239000,-0.25,7.08,178.2,69.97,767.6,788.0,76.9
46240500,-0.24,7.11,173.9,71.08,765.2,784.7,77.2
46242000,-0.24,7.09,172.4,72.18,768.1,787.2,77.4
46243500,-0.24,7.05,173.1,72.80,773.1,792.2,77.4
46245000,-0.25,7.05,179.7,69.84,770.0,790.7,76.9
46246500,-0.24,7.06,175.8,71.41,770.9,790.7,77.2
46248000,-0.24,7.03,177.9,71.04,773.1,793.3,77.0
46249500,-0.24,7.03,174.6,72.45,774.3,793.8,77.3
46251000,-0.24,7.04,176.1,71.62,772.8,792.6,77.2
46252500,-0.25,7.04,178.2,70.71,771.9,792.2,77.0
46254000,-0.24,7.06,176.8,70.92,770.3,790.3,77.1
46255500,-0.24,7.02,175.0,72.66,776.4,795.9,77.3
46257000,-0.24,7.03,173.7,72.92,775.1,794.3,77.4
46258500,-0.24,7.02,174.1,72.88,775.8,795.1,77.4
46260000,-0.24,7.02,175.0,72.60,776.2,795.6,77.3
46261500,-0.24,7.00,173.6,73.67,779.0,798.1,77.4
46263000,-0.24,6.99,176.5,72.60,779.3,799.0,77.2
