Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.14,146.8,50.57,589.4,607.4,76.0
45633000,-0.34,9.10,146.0,51.32,592.4,610.1,76.2
45634500,-0.34,9.10,148.6,50.36,591.4,609.7,75.9
45636000,-0.34,9.06,148.3,50.92,594.3,612.5,76.0
45637500,-0.34,9.08,148.2,50.71,592.9,611.1,76.0
45639000,-0.34,9.14,145.3,51.21,590.3,608.0,76.2
45640500,-0.34,9.07,147.9,50.94,593.6,611.7,76.0
45642000,-0.34,9.09,148.9,50.36,592.0,610.5,75.9
45643500,-0.34,9.06,148.9,50.67,593.8,612.2,75.9
45645000,-0.34,9.06,148.4,50.95,594.6,612.9,76.0
45646500,-0.34,9.07,148.8,50.63,593.5,611.9,75.9
45648000,-0.34,9.03,150.0,50.62,595.6,614.2,75.9
45649500,-0.34,9.01,148.4,51.42,597.7,615.9,76.1
45651000,-0.34,9.01,151.3,50.37,596.6,615.5,75.8
45652500,-0.33,9.06,145.8,51.91,595.7,613.3,76.2
45654000,-0.35,9.02,151.3,50.25,595.7,614.7,75.7
45655500,-0.34,9.01,148.2,51.52,597.8,615.9,76.1
45657000,-0.34,9.03,148.3,51.24,596.4,614.5,76.0
45658500,-0.34,9.04,148.4,51.14,596.0,614.2,76.0
45660000,-0.34,9.03,149.6,50.79,595.9,614.4,75.9
45661500,-0.34,9.02,150.8,50.38,595.7,614.5,75.8
45663000,-0.34,8.98,152.2,50.42,598.4,617.5,75.7
45664500,-0.34,9.05,147.6,51.26,595.2,613.2,76.1
45666000,-0.34,9.05,146.6,51.74,596.1,613.9,76.2
45667500,-0.34,9.01,149.5,51.01,597.1,615.6,75.9
45669000,-0.34,8.99,151.3,50.63,598.2,617.0,75.8
45670500,-0.34,8.96,151.0,51.09,600.5,619.2,75.9
45672000,-0.33,8.95,148.7,52.04,602.1,620.2,76.1
45673500,-0.34,8.95,150.4,51.43,601.5,620.1,76.0
45675000,-0.34,8.98,149.3,51.55,600.1,618.4,76.0
45676500,-0.34,8.97,149.7,51.49,600.6,618.9,76.0
45678000,-0.33,9.00,147.4,52.03,599.5,617.3,76.2
45679500,-0.34,8.98,151.2,50.82,599.1,617.9,75.8
45681000,-0.34,9.00,148.7,51.53,598.9,617.1,76.1
45682500,-0.34,8.97,149.8,51.38,600.1,618.5,76.0
45684000,-0.34,9.01,150.7,50.62,597.0,615.8,75.8
45685500,-0.33,8.89,151.0,51.95,605.8,624.3,76.0
45687000,-0.34,8.95,149.5,51.72,601.6,619.9,76.0
45688500,-0.33,8.91,149.0,52.49,605.4,623.5,76.2
45690000,-0.33,8.92,149.2,52.28,604.5,622.6,76.1
45691500,-0.34,8.94,151.0,51.36,602.2,620.8,75.9
45693000,-0.34,8.96,151.3,51.02,600.5,619.2,75.9
45694500,-0.34,8.93,150.0,51.85,603.4,621.8,76.0
45696000,-0.33,8.90,149.9,52.27,605.7,624.0,76.1
45697500,-0.34,8.95,150.0,51.54,601.5,619.9,76.0
45699000,-0.34,8.88,154.0,50.98,605.3,624.6,75.7
45700500,-0.33,8.90,149.7,52.27,605.4,623.7,76.1
45702000,-0.34,8.93,151.1,51.45,602.8,621.5,75.9
45703500,-0.33,8.89,150.2,52.20,605.9,624.2,76.1
45705000,-0.34,8.86,154.4,51.04,606.6,625.9,75.7
45706500,-0.34,8.87,153.1,51.43,606.5,625.5,75.8
45708000,-0.34,8.84,153.8,51.44,608.0,627.2,75.8
45709500,-0.33,8.90,150.1,52.22,605.8,624.1,76.1
45711000,-0.34,8.90,152.4,51.26,604.2,623.2,75.8
45712500,-0.34,8.87,152.7,51.50,606.3,625.2,75.9
45714000,-0.34,8.88,153.0,51.34,605.9,624.9,75.8
45715500,-0.34,8.85,154.1,51.24,607.3,626.6,75.8
45717000,-0.33,8.83,152.2,52.28,610.1,628.8,76.0
45718500,-0.34,8.84,153.4,51.69,608.7,627.7,75.9
45720000,-0.33,8.83,151.9,52.30,609.8,628.5,76.0
45721500,-0.33,8.84,152.0,52.11,608.8,627.5,76.0
45723000,-0.34,8.85,152.6,51.86,608.2,627.1,75.9
45724500,-0.33,8.82,153.5,51.87,610.0,629.0,75.9
45726000,-0.33,8.79,152.1,52.73,612.8,631.4,76.1
45727500,-0.33,8.82,152.8,52.07,610.0,628.9,75.9
45729000,-0.34,8.82,154.6,51.51,609.7,629.0,75.8
45730500,-0.33,8.80,152.8,52.40,612.0,630.8,76.0
45732000,-0.33,8.78,153.1,52.58,613.7,632.5,76.0
45733500,-0.33,8.82,152.2,52.33,610.5,629.2,76.0
45735000,-0.34,8.78,155.7,51.51,611.8,631.3,75.7
45736500,-0.33,8.81,153.2,52.10,611.0,629.9,75.9
45738000,-0.33,8.83,152.9,51.95,609.5,628.3,75.9
45739500,-0.34,8.77,155.3,51.75,612.7,632.1,75.8
45741000,-0.33,8.74,154.9,52.32,615.5,634.7,75.9
45742500,-0.33,8.78,153.7,52.29,613.0,631.9,75.9
45744000,-0.33,8.75,155.5,51.99,614.6,634.0,75.8
45745500,-0.34,8.78,156.0,51.47,612.1,631.7,75.7
45747000,-0.33,8.75,152.4,53.14,615.9,634.4,76.1
45748500,-0.33,8.73,155.9,52.07,615.8,635.2,75.8
45750000,-0.32,8.77,150.8,53.50,615.0,633.2,76.2
45751500,-0.33,8.73,152.7,53.38,617.9,636.4,76.1
45753000,-0.33,8.71,155.2,52.59,617.8,637.0,75.9
45754500,-0.34,8.69,159.1,51.32,617.0,637.2,75.5
45756000,-0.33,8.74,154.2,52.61,616.0,635.0,75.9
45757500,-0.33,8.74,152.7,53.18,616.7,635.4,76.1
45759000,-0.33,8.71,155.3,52.51,617.4,636.6,75.9
45760500,-0.33,8.72,154.7,52.69,617.6,636.6,75.9
45762000,-0.33,8.67,155.2,53.14,621.3,640.4,76.0
45763500,-0.33,8.65,158.2,52.16,620.7,640.6,75.7
45765000,-0.33,8.69,154.9,52.98,619.6,638.7,76.0
45766500,-0.33,8.71,154.1,53.08,618.8,637.7,76.0
45768000,-0.33,8.65,157.0,52.68,621.8,641.4,75.8
45769500,-0.33,8.68,154.5,53.23,620.5,639.4,76.0
45771000,-0.33,8.69,154.6,53.14,620.0,639.0,76.0
45772500,-0.33,8.66,156.1,52.90,621.5,640.8,75.9
45774000,-0.33,8.64,156.7,52.88,622.4,641.8,75.9
45775500,-0.33,8.69,157.8,51.86,618.0,637.8,75.7
45777000,-0.33,8.64,155.5,53.40,623.4,642.5,76.0
45778500,-0.33,8.63,155.8,53.37,623.8,643.0,76.0
45780000,-0.33,8.61,158.5,52.59,623.9,643.7,75.7
45781500,-0.33,8.65,156.3,52.98,622.4,641.7,75.9
45783000,-0.33,8.64,157.8,52.55,622.3,642.0,75.8
45784500,-0.33,8.65,157.1,52.69,622.0,641.5,75.8
45786000,-0.33,8.60,156.9,53.33,625.6,645.0,75.9
45787500,-0.33,8.64,158.1,52.36,621.7,641.4,75.7
45789000,-0.33,8.63,156.8,53.02,623.5,642.9,75.9
45790500,-0.33,8.62,156.3,53.33,624.4,643.7,75.9
45792000,-0.33,8.62,156.6,53.28,624.7,644.0,75.9
45793500,-0.33,8.64,158.6,52.27,622.0,641.9,75.7
45795000,-0.33,8.60,158.3,52.81,625.0,644.8,75.8
45796500,-0.33,8.60,158.1,52.93,625.4,645.1,75.8
45798000,-0.33,8.57,160.6,52.38,626.4,646.6,75.6
45799500,-0.33,8.59,157.7,53.17,626.0,645.6,75.9
45801000,-0.33,8.56,158.9,53.12,628.1,647.9,75.8
45802500,-0.33,8.62,156.7,53.17,624.3,643.6,75.9
45804000,-0.32,8.56,157.9,53.57,629.0,648.5,75.9
45805500,-0.33,8.59,157.1,53.42,626.6,646.0,75.9
45807000,-0.33,8.60,158.0,52.92,625.2,644.8,75.8
45808500,-0.32,8.53,158.1,53.85,631.1,650.6,75.9
45810000,-0.33,8.55,158.5,53.38,628.9,648.5,75.9
45811500,-0.33,8.55,159.2,53.23,629.2,649.1,75.8
45813000,-0.33,8.55,158.7,53.31,628.9,648.6,75.8
45814500,-0.33,8.53,159.5,53.33,630.5,650.4,75.8
45816000,-0.33,8.50,160.2,53.44,632.6,652.5,75.8
45817500,-0.33,8.53,161.5,52.51,629.0,649.4,75.6
45819000,-0.32,8.57,155.4,54.43,629.5,648.4,76.1
45820500,-0.32,8.53,157.2,54.13,631.2,650.5,76.0
45822000,-0.32,8.52,159.3,53.50,631.2,651.0,75.8
45823500,-0.32,8.50,158.8,53.90,632.8,652.5,75.9
45825000,-0.32,8.53,158.1,53.83,630.9,650.4,75.9
45826500,-0.33,8.54,162.0,52.32,628.6,649.1,75.6
45828000,-0.32,8.46,160.2,53.99,635.9,655.8,75.9
45829500,-0.33,8.49,161.7,53.00,632.5,652.9,75.7
45831000,-0.32,8.51,157.7,54.18,632.6,651.9,76.0
45832500,-0.33,8.50,160.4,53.37,632.5,652.5,75.8
45834000,-0.33,8.48,162.3,52.89,632.8,653.2,75.6
45835500,-0.32,8.47,160.1,53.92,635.3,655.2,75.9
45837000,-0.32,8.47,159.9,54.00,635.4,655.3,75.9
45838500,-0.32,8.46,160.3,53.98,636.1,656.0,75.9
45840000,-0.33,8.45,162.1,53.35,635.4,655.8,75.7
45841500,-0.33,8.45,162.9,53.05,635.1,655.7,75.6
45843000,-0.33,8.47,161.1,53.45,634.2,654.3,75.7
45844500,-0.32,8.46,159.1,54.45,636.7,656.3,76.0
45846000,-0.33,8.48,161.1,53.43,634.0,654.2,75.7
45847500,-0.32,8.45,159.7,54.35,637.3,657.0,75.9
45849000,-0.32,8.42,160.8,54.27,638.8,658.7,75.9
45850500,-0.32,8.41,160.3,54.69,640.4,660.2,76.0
45852000,-0.32,8.42,160.5,54.46,639.4,659.2,75.9
45853500,-0.31,8.46,156.9,55.26,637.5,656.5,76.2
45855000,-0.32,8.42,162.8,53.49,637.6,658.0,75.7
45856500,-0.32,8.43,161.0,54.14,638.4,658.4,75.8
45858000,-0.32,8.40,163.2,53.70,639.7,660.2,75.7
45859500,-0.33,8.38,164.5,53.44,640.4,661.2,75.6
45861000,-0.32,8.41,161.7,54.14,639.7,659.8,75.8
45862500,-0.32,8.40,162.4,53.99,640.1,660.4,75.8
45864000,-0.33,8.36,165.5,53.36,641.7,662.7,75.5
45865500,-0.32,8.38,161.9,54.38,641.7,661.8,75.8
45867000,-0.32,8.40,163.3,53.61,639.3,659.8,75.7
45868500,-0.32,8.40,162.7,53.92,640.1,660.4,75.7
45870000,-0.33,8.39,165.1,53.06,639.0,660.0,75.5
45871500,-0.32,8.40,162.5,53.88,639.5,659.8,75.7
45873000,-0.32,8.32,164.0,54.44,645.9,666.4,75.8
45874500,-0.32,8.36,162.3,54.59,643.6,663.8,75.8
45876000,-0.32,8.34,165.2,53.74,643.6,664.5,75.6
45877500,-0.32,8.34,164.6,53.94,643.8,664.5,75.7
45879000,-0.32,8.29,164.0,54.87,648.7,669.1,75.8
45880500,-0.32,8.33,164.2,54.22,644.8,665.4,75.7
45882000,-0.32,8.33,163.0,54.64,645.3,665.6,75.8
45883500,-0.32,8.33,162.3,54.94,645.9,666.0,75.9
45885000,-0.31,8.30,162.8,55.16,648.2,668.3,75.9
45886500,-0.32,8.32,163.6,54.63,646.4,666.8,75.8
45888000,-0.32,8.32,165.1,54.10,645.8,666.6,75.7
45889500,-0.32,8.33,163.3,54.55,645.3,665.6,75.8
45891000,-0.32,8.29,167.0,53.73,646.8,668.0,75.5
45892500,-0.32,8.30,166.2,53.92,646.6,667.6,75.6
45894000,-0.31,8.32,162.1,55.16,646.8,666.8,75.9
45895500,-0.31,8.29,163.3,55.19,649.3,669.5,75.9
45897000,-0.32,8.28,163.7,55.09,649.4,669.8,75.9
45898500,-0.31,8.28,163.3,55.29,649.9,670.1,75.9
45900000,-0.32,8.31,166.2,53.78,645.7,666.8,75.6
45901500,-0.32,8.24,166.1,54.82,652.2,673.0,75.7
45903000,-0.32,8.32,164.5,54.28,645.8,666.4,75.7
45904500,-0.32,8.26,166.8,54.24,649.7,670.7,75.6
45906000,-0.32,8.26,165.6,54.68,650.3,671.1,75.7
45907500,-0.31,8.29,163.4,55.16,649.4,669.6,75.9
45909000,-0.32,8.22,167.1,54.64,652.9,673.9,75.6
45910500,-0.32,8.22,169.6,53.81,652.1,673.8,75.4
45912000,-0.32,8.24,167.1,54.47,651.7,672.8,75.6
45913500,-0.32,8.26,165.5,54.69,650.2,670.9,75.7
45915000,-0.32,8.25,165.9,54.80,651.6,672.4,75.7
45916500,-0.32,8.25,165.0,55.05,651.7,672.3,75.8
45918000,-0.32,8.27,166.1,54.35,649.2,670.1,75.6
45919500,-0.32,8.22,169.2,53.99,652.5,674.1,75.5
45921000,-0.32,8.25,165.2,55.04,651.9,672.5,75.8
45922500,-0.32,8.23,167.1,54.51,652.0,673.1,75.6
45924000,-0.32,8.23,167.1,54.66,652.9,673.9,75.6
45925500,-0.31,8.19,166.5,55.35,656.2,677.0,75.8
45927000,-0.31,8.22,164.0,55.93,655.2,675.4,75.9
45928500,-0.32,8.19,168.2,54.70,655.3,676.6,75.6
45930000,-0.32,8.15,169.3,54.93,658.7,680.1,75.6
45931500,-0.32,8.20,168.4,54.49,654.3,675.6,75.6
45933000,-0.32,8.16,168.7,54.90,657.6,678.9,75.6
45934500,-0.31,8.17,165.9,55.91,658.7,679.3,75.9
45936000,-0.32,8.17,169.5,54.56,656.7,678.2,75.5
45937500,-0.32,8.20,168.2,54.63,654.8,676.1,75.6
45939000,-0.31,8.16,166.4,55.81,658.9,679.6,75.8
45940500,-0.31,8.16,167.0,55.61,658.9,679.8,75.8
45942000,-0.31,8.18,167.2,55.22,656.8,677.8,75.7
45943500,-0.31,8.15,168.0,55.46,659.7,680.7,75.7
45945000,-0.31,8.16,167.9,55.25,658.2,679.3,75.7
45946500,-0.32,8.15,169.3,54.98,659.0,680.4,75.6
45948000,-0.32,8.11,170.5,55.07,661.9,683.5,75.6
45949500,-0.32,8.16,169.3,54.78,657.9,679.3,75.6
45951000,-0.32,8.13,169.4,55.11,660.2,681.6,75.6
45952500,-0.31,8.15,167.4,55.61,659.7,680.6,75.8
45954000,-0.31,8.12,169.0,55.43,661.5,682.7,75.7
45955500,-0.32,8.06,172.0,55.14,665.1,687.0,75.5
45957000,-0.31,8.12,169.3,55.36,661.4,682.7,75.6
45958500,-0.32,8.09,171.7,54.86,662.7,684.6,75.5
45960000,-0.31,8.13,165.5,56.62,662.4,682.8,76.0
45961500,-0.32,8.08,171.8,55.02,664.0,685.8,75.5
45963000,-0.31,8.07,169.3,55.98,665.5,686.7,75.7
45964500,-0.31,8.12,169.2,55.31,661.0,682.3,75.6
45966000,-0.31,8.08,170.7,55.43,664.5,686.1,75.6
45967500,-0.31,8.09,169.0,55.92,664.6,685.7,75.7
45969000,-0.31,8.07,169.4,56.05,666.1,687.3,75.7
45970500,-0.31,8.08,171.0,55.28,664.1,685.8,75.6
45972000,-0.31,8.03,172.7,55.32,667.5,689.5,75.5
45973500,-0.31,8.03,171.9,55.67,668.3,690.0,75.6
45975000,-0.31,8.05,170.1,55.99,667.1,688.4,75.7
45976500,-0.31,8.01,170.4,56.51,671.0,692.3,75.7
45978000,-0.31,8.02,171.1,56.15,669.9,691.4,75.7
45979500,-0.31,8.04,171.4,55.79,668.1,689.8,75.6
45981000,-0.31,8.09,168.5,56.11,664.9,685.9,75.8
45982500,-0.31,8.07,171.4,55.21,664.4,686.2,75.5
45984000,-0.31,8.04,170.4,56.13,668.5,689.9,75.7
45985500,-0.31,8.03,169.9,56.38,669.1,690.3,75.8
45987000,-0.31,8.03,172.7,55.42,668.0,690.0,75.5
45988500,-0.31,7.97,173.4,56.01,673.2,695.2,75.6
45990000,-0.31,8.00,172.1,56.05,671.1,692.9,75.6
45991500,-0.31,8.00,172.3,56.00,671.2,692.9,75.6
45993000,-0.31,7.98,173.7,55.72,672.0,694.1,75.5
45994500,-0.31,8.01,172.1,55.88,670.0,691.7,75.6
45996000,-0.31,8.02,171.8,55.93,669.7,691.4,75.6
45997500,-0.31,7.95,173.4,56.25,674.8,696.8,75.6
45999000,-0.31,8.03,170.4,56.30,669.5,690.9,75.7
46000500,-0.31,7.97,172.3,56.46,674.1,695.8,75.7
46002000,-0.31,7.98,172.7,56.13,672.7,694.6,75.6
46003500,-0.31,7.99,171.1,56.61,672.9,694.3,75.7
46005000,-0.31,7.98,170.9,56.77,673.5,694.9,75.8
46006500,-0.31,7.94,174.2,56.20,675.8,697.9,75.5
46008000,-0.31,7.97,174.4,55.64,672.5,694.8,75.5
46009500,-0.30,7.94,170.7,57.55,678.1,699.2,75.9
46011000,-0.31,7.95,175.1,55.68,674.0,696.4,75.4
46012500,-0.31,7.96,173.0,56.40,674.9,696.7,75.6
46014000,-0.31,7.94,173.9,56.23,675.6,697.7,75.6
46015500,-0.31,7.93,173.2,56.63,676.8,698.6,75.6
46017000,-0.30,7.92,172.3,57.20,678.8,700.4,75.8
46018500,-0.31,7.94,174.6,56.07,675.8,698.0,75.5
46020000,-0.30,7.92,172.8,56.98,678.2,699.9,75.7
46021500,-0.31,7.93,174.8,56.18,676.8,699.0,75.5
46023000,-0.31,7.94,173.0,56.62,676.5,698.3,75.7
46024500,-0.31,7.90,174.8,56.53,679.1,701.2,75.6
46026000,-0.31,7.85,177.7,56.23,682.4,705.2,75.4
46027500,-0.31,7.91,176.8,55.76,677.7,700.4,75.4
46029000,-0.30,7.90,173.1,57.28,680.8,702.4,75.7
46030500,-0.31,7.91,174.8,56.48,678.7,700.9,75.6
46032000,-0.31,7.89,176.2,56.20,679.6,702.0,75.5
46033500,-0.30,7.88,172.3,57.76,682.4,703.8,75.8
46035000,-0.30,7.88,173.3,57.48,682.3,704.0,75.8
46036500,-0.31,7.85,179.1,55.75,681.8,705.0,75.3
46038000,-0.31,7.88,174.9,56.86,681.5,703.6,75.6
46039500,-0.31,7.90,176.2,56.12,679.0,701.4,75.5
46041000,-0.31,7.83,179.4,55.94,683.5,706.7,75.3
46042500,-0.31,7.82,177.6,56.72,685.4,708.0,75.5
46044000,-0.31,7.87,176.9,56.26,681.1,703.7,75.4
46045500,-0.30,7.81,176.5,57.35,687.4,709.7,75.6
46047000,-0.30,7.80,175.0,57.99,688.8,710.6,75.7
46048500,-0.31,7.81,180.9,55.78,685.1,708.6,75.2
46050000,-0.31,7.81,178.6,56.62,686.5,709.4,75.4
46051500,-0.30,7.80,175.2,57.94,688.8,710.8,75.7
46053000,-0.30,7.81,174.6,57.98,688.0,709.8,75.8
46054500,-0.30,7.81,176.2,57.48,687.7,709.9,75.6
46056000,-0.30,7.83,175.8,57.30,685.9,708.1,75.6
46057500,-0.30,7.82,174.7,57.87,687.5,709.3,75.7
46059000,-0.31,7.76,181.4,56.34,689.8,713.3,75.3
46060500,-0.30,7.77,179.0,57.05,690.0,712.8,75.5
46062000,-0.30,7.78,176.1,58.00,690.9,712.9,75.7
46063500,-0.31,7.75,180.3,56.96,691.8,714.9,75.4
46065000,-0.30,7.80,176.4,57.60,688.9,711.2,75.6
46066500,-0.30,7.81,176.6,57.24,687.0,709.3,75.6
46068000,-0.30,7.77,177.9,57.41,690.4,713.0,75.6
46069500,-0.31,7.75,181.0,56.68,691.1,714.4,75.3
46071000,-0.30,7.76,176.4,58.12,692.3,714.4,75.7
46072500,-0.30,7.76,176.9,57.96,692.1,714.4,75.7
46074000,-0.30,7.72,180.5,57.34,694.7,717.7,75.4
46075500,-0.30,7.74,178.4,57.77,693.6,716.2,75.6
46077000,-0.30,7.75,176.3,58.36,693.5,715.6,75.7
46078500,-0.30,7.74,175.8,58.70,694.8,716.7,75.8
46080000,-0.30,7.73,178.6,57.81,694.3,716.9,75.6
46081500,-0.30,7.70,180.9,57.44,696.0,719.1,75.4
46083000,-0.30,7.71,179.8,57.67,695.6,718.5,75.5
46084500,-0.30,7.74,176.7,58.41,694.7,716.8,75.7
46086000,-0.30,7.73,177.9,58.12,695.0,717.4,75.6
46087500,-0.30,7.72,179.8,57.59,695.0,717.9,75.5
46089000,-0.30,7.70,180.4,57.66,696.6,719.6,75.5
46090500,-0.30,7.72,180.2,57.45,694.9,717.9,75.5
46092000,-0.30,7.69,179.2,58.18,697.7,720.4,75.6
46093500,-0.29,7.68,176.2,59.50,700.6,722.5,75.9
46095000,-0.30,7.70,177.3,58.83,698.4,720.6,75.8
46096500,-0.29,7.69,176.7,59.18,699.4,721.4,75.8
46098000,-0.30,7.69,177.9,58.66,698.5,720.8,75.7
46099500,-0.29,7.68,178.0,58.90,700.1,722.4,75.7
46101000,-0.30,7.69,178.8,58.46,698.9,721.4,75.6
46102500,-0.30,7.64,180.3,58.71,703.1,725.9,75.6
46104000,-0.30,7.66,181.0,58.00,699.9,723.0,75.5
46105500,-0.29,7.63,179.8,58.92,703.6,726.2,75.7
46107000,-0.30,7.64,179.7,58.88,703.1,725.6,75.7
46108500,-0.30,7.70,178.5,58.41,697.9,720.3,75.7
46110000,-0.29,7.68,177.8,58.99,700.4,722.6,75.8
46111500,-0.30,7.64,181.1,58.39,702.6,725.6,75.5
46113000,-0.29,7.62,180.4,58.93,704.7,727.4,75.6
46114500,-0.30,7.60,181.6,58.88,706.5,729.5,75.6
46116000,-0.30,7.62,184.1,57.55,702.5,726.3,75.3
46117500,-0.29,7.61,180.9,58.91,705.6,728.4,75.6
46119000,-0.30,7.58,184.0,58.36,707.6,731.2,75.4
46120500,-0.30,7.59,182.5,58.68,707.0,730.2,75.5
46122000,-0.30,7.58,183.3,58.62,708.0,731.3,75.5
46123500,-0.29,7.58,179.3,59.98,709.4,731.7,75.8
46125000,-0.30,7.61,183.7,57.83,703.7,727.3,75.4
46126500,-0.29,7.60,180.5,59.21,706.7,729.4,75.7
46128000,-0.30,7.53,185.5,58.52,711.4,735.2,75.4
46129500,-0.29,7.59,180.6,59.41,708.2,730.8,75.7
46131000,-0.29,7.56,182.6,59.05,709.6,732.7,75.6
46132500,-0.30,7.57,183.6,58.66,708.7,732.1,75.5
46134000,-0.30,7.56,183.3,58.84,709.5,732.8,75.5
46135500,-0.29,7.50,183.1,59.89,715.9,739.0,75.7
46137000,-0.30,7.54,185.4,58.44,710.6,734.4,75.4
46138500,-0.29,7.53,183.0,59.47,712.9,736.0,75.6
46140000,-0.30,7.54,184.2,58.84,711.0,734.5,75.5
46141500,-0.29,7.54,184.2,58.90,711.6,735.0,75.5
46143000,-0.29,7.49,184.6,59.59,716.6,740.0,75.6
46144500,-0.29,7.52,182.1,59.92,714.1,737.0,75.7
46146000,-0.29,7.54,181.9,59.72,712.6,735.4,75.7
46147500,-0.30,7.51,185.8,58.80,713.8,737.6,75.4
46149000,-0.29,7.47,187.0,59.00,717.2,741.2,75.4
46150500,-0.30,7.51,185.8,58.78,713.6,737.4,75.4
46152000,-0.29,7.49,185.8,59.14,715.9,739.6,75.5
46153500,-0.29,7.52,183.5,59.48,713.9,737.2,75.6
46155000,-0.30,7.49,187.5,58.53,715.0,739.2,75.3
46156500,-0.29,7.50,185.0,59.24,715.1,738.6,75.5
46158000,-0.30,7.46,187.8,58.87,717.8,742.0,75.3
46159500,-0.28,7.46,180.8,61.47,721.6,743.9,75.9
46161000,-0.29,7.45,186.0,59.70,719.9,743.5,75.5
46162500,-0.29,7.45,184.2,60.45,721.4,744.6,75.7
46164000,-0.30,7.46,188.3,58.80,718.2,742.4,75.3
46165500,-0.29,7.46,186.1,59.53,719.1,742.8,75.5
46167000,-0.29,7.44,186.4,59.78,721.2,744.9,75.5
46168500,-0.30,7.47,188.7,58.48,716.8,741.2,75.3
46170000,-0.30,7.41,190.5,58.82,722.2,746.9,75.2
46171500,-0.29,7.43,187.8,59.43,721.4,745.4,75.4
46173000,-0.29,7.45,183.6,60.65,721.7,744.7,75.7
46174500,-0.29,7.43,186.8,59.86,722.4,746.2,75.5
46176000,-0.29,7.40,186.2,60.45,725.2,748.7,75.6
46177500,-0.29,7.43,186.6,59.87,722.1,745.8,75.5
46179000,-0.29,7.44,186.7,59.59,720.5,744.3,75.5
46180500,-0.30,7.44,190.1,58.43,718.9,743.6,75.2
46182000,-0.29,7.41,187.2,59.90,723.5,747.3,75.5
46183500,-0.29,7.43,184.2,60.83,723.8,746.9,75.7
46185000,-0.29,7.41,187.9,59.73,723.5,747.5,75.4
46186500,-0.28,7.41,183.6,61.27,725.5,748.4,75.8
46188000,-0.30,7.40,191.0,58.72,722.5,747.3,75.2
46189500,-0.29,7.40,187.4,60.08,725.0,748.8,75.5
46191000,-0.29,7.37,188.7,60.22,728.1,752.2,75.5
46192500,-0.29,7.38,188.7,59.90,726.0,750.1,75.4
46194000,-0.29,7.39,187.1,60.32,725.9,749.6,75.5
46195500,-0.28,7.36,186.5,61.16,730.1,753.5,75.7
46197000,-0.29,7.35,191.9,59.29,727.8,752.6,75.2
46198500,-0.28,7.36,185.4,61.52,730.5,753.7,75.8
46200000,-0.28,7.32,188.8,60.97,733.3,757.2,75.6
46201500,-0.28,7.33,188.0,61.01,732.0,755.8,75.6
46203000,-0.29,7.32,191.8,59.84,731.3,756.0,75.3
46204500,-0.29,7.30,190.4,60.85,735.2,759.5,75.5
46206000,-0.29,7.34,189.5,60.32,730.2,754.4,75.5
46207500,-0.28,7.35,187.2,61.01,730.5,754.1,75.6
46209000,-0.29,7.33,189.2,60.73,732.3,756.4,75.5
46210500,-0.28,7.33,186.9,61.49,733.0,756.5,75.7
46212000,-0.28,7.32,188.3,61.22,733.8,757.6,75.6
46213500,-0.29,7.34,192.7,59.25,728.9,754.0,75.2
46215000,-0.29,7.32,191.5,60.01,731.8,756.4,75.3
46216500,-0.29,7.31,190.5,60.52,733.4,757.7,75.4
46218000,-0.29,7.30,192.0,60.14,733.6,758.3,75.3
46219500,-0.29,7.27,195.1,59.69,736.1,761.5,75.2
46221000,-0.29,7.29,191.1,60.72,735.8,760.2,75.4
46222500,-0.28,7.27,190.6,61.16,737.6,761.9,75.5
46224000,-0.29,7.30,189.9,60.91,734.8,759.0,75.5
46225500,-0.28,7.30,188.5,61.44,735.7,759.5,75.6
46227000,-0.28,7.26,188.2,62.38,741.1,764.6,75.8
46228500,-0.28,7.26,191.5,61.09,738.9,763.4,75.5
46230000,-0.29,7.25,193.6,60.49,738.7,763.7,75.3
46231500,-0.28,7.24,189.9,61.95,741.5,765.5,75.6
46233000,-0.28,7.21,192.1,61.76,744.4,768.8,75.5
46234500,-0.28,7.27,189.7,61.56,738.7,762.6,75.6
46236000,-0.28,7.25,191.6,61.17,739.6,764.0,75.5
46237500,-0.28,7.24,192.1,61.21,740.6,765.1,75.5
46239000,-0.28,7.19,193.8,61.54,745.9,770.7,75.4
46240500,-0.29,7.20,195.4,60.81,744.1,769.3,75.3
46242000,-0.28,7.23,191.4,61.58,741.8,766.1,75.5
46243500,-0.29,7.22,194.0,60.91,742.1,767.1,75.4
46245000,-0.28,7.22,191.3,61.91,743.7,767.9,75.6
46246500,-0.29,7.22,196.2,60.07,740.7,766.2,75.2
46248000,-0.28,7.22,191.3,61.91,743.8,768.0,75.6
46249500,-0.28,7.24,190.7,61.79,742.0,766.2,75.6
46251000,-0.28,7.23,192.7,61.22,742.0,766.6,75.4
46252500,-0.28,7.16,195.0,61.60,748.5,773.5,75.4
46254000,-0.28,7.15,196.7,61.25,749.3,774.6,75.3
46255500,-0.29,7.12,200.5,60.33,749.8,776.2,75.0
46257000,-0.29,7.20,195.3,60.84,744.1,769.3,75.3
46258500,-0.28,7.18,190.2,63.06,749.1,772.8,75.8
46260000,-0.28,7.20,189.9,62.79,746.9,770.6,75.7
46261500,-0.28,7.16,192.9,62.46,750.3,774.7,75.6
46263000,-0.28,7.16,197.0,60.99,748.0,773.5,75.2
