Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,121.7,39.70,473.7,489.1,75.6
45633000,-0.44,11.32,121.8,39.62,473.5,488.9,75.6
45634500,-0.44,11.36,120.4,39.87,472.4,487.4,75.7
45636000,-0.44,11.26,122.3,39.89,476.1,491.5,75.6
45637500,-0.44,11.35,120.4,39.90,472.7,487.8,75.7
45639000,-0.44,11.29,123.1,39.37,474.2,489.9,75.4
45640500,-0.43,11.30,120.8,40.18,475.2,490.3,75.7
45642000,-0.44,11.32,121.6,39.75,473.8,489.2,75.6
45643500,-0.43,11.30,121.1,40.06,474.8,490.0,75.7
45645000,-0.44,11.30,122.4,39.59,474.3,489.8,75.5
45646500,-0.44,11.29,122.2,39.72,474.7,490.2,75.6
45648000,-0.43,11.29,121.1,40.11,475.2,490.4,75.7
45649500,-0.44,11.32,122.0,39.61,473.6,489.1,75.6
45651000,-0.44,11.31,121.9,39.71,474.1,489.6,75.6
45652500,-0.44,11.28,122.3,39.74,475.1,490.6,75.6
45654000,-0.44,11.25,122.7,39.83,476.5,492.0,75.6
45655500,-0.43,11.31,121.0,40.03,474.5,489.7,75.7
45657000,-0.43,11.23,122.3,40.13,477.6,493.0,75.6
45658500,-0.43,11.26,121.6,40.16,476.5,491.8,75.7
45660000,-0.43,11.28,121.6,40.03,475.6,490.9,75.7
45661500,-0.43,11.23,122.6,40.03,477.5,493.0,75.6
45663000,-0.44,11.24,123.1,39.79,476.8,492.4,75.5
45664500,-0.44,11.26,123.3,39.51,475.5,491.3,75.5
45666000,-0.44,11.25,123.5,39.58,476.2,491.9,75.5
45667500,-0.43,11.20,123.4,39.98,478.6,494.2,75.5
45669000,-0.43,11.25,121.7,40.22,477.1,492.4,75.7
45670500,-0.43,11.26,121.7,40.12,476.4,491.7,75.7
45672000,-0.43,11.18,123.1,40.23,479.7,495.2,75.6
45673500,-0.43,11.23,122.8,39.95,477.4,492.9,75.6
45675000,-0.43,11.24,122.2,40.13,477.3,492.7,75.6
45676500,-0.44,11.20,124.5,39.54,477.9,493.8,75.4
45678000,-0.43,11.16,122.9,40.40,480.5,496.0,75.6
45679500,-0.43,11.18,122.0,40.61,480.0,495.3,75.7
45681000,-0.44,11.20,123.9,39.80,478.4,494.2,75.5
45682500,-0.43,11.21,122.2,40.32,478.6,494.0,75.7
45684000,-0.43,11.16,122.6,40.54,480.7,496.1,75.7
45685500,-0.43,11.13,123.8,40.32,481.7,497.3,75.6
45687000,-0.43,11.13,124.1,40.25,481.7,497.4,75.6
45688500,-0.43,11.21,120.9,40.86,479.5,494.5,75.9
45690000,-0.44,11.18,124.1,39.85,479.1,494.9,75.5
45691500,-0.43,11.12,123.5,40.48,482.1,497.7,75.6
45693000,-0.44,11.18,125.4,39.39,478.4,494.5,75.3
45694500,-0.44,11.14,124.8,39.86,480.4,496.4,75.4
45696000,-0.43,11.12,124.2,40.28,482.1,497.8,75.5
45697500,-0.43,11.09,124.0,40.57,483.6,499.2,75.6
45699000,-0.43,11.12,123.0,40.73,482.8,498.2,75.7
45700500,-0.43,11.12,124.3,40.22,481.9,497.7,75.5
45702000,-0.42,11.14,122.0,40.89,482.0,497.2,75.8
45703500,-0.43,11.12,124.3,40.25,482.0,497.8,75.5
45705000,-0.43,11.09,124.4,40.41,483.2,498.9,75.6
45706500,-0.44,11.13,125.6,39.63,480.4,496.6,75.3
45708000,-0.43,11.06,125.7,40.15,484.0,500.0,75.4
45709500,-0.43,11.07,125.8,40.07,483.7,499.8,75.4
45711000,-0.43,11.15,123.2,40.38,480.8,496.3,75.6
45712500,-0.43,11.04,125.9,40.24,484.8,500.9,75.4
45714000,-0.43,11.08,124.5,40.43,483.5,499.3,75.6
45715500,-0.43,11.08,124.4,40.47,483.6,499.4,75.6
45717000,-0.43,11.08,125.3,40.19,483.5,499.5,75.5
45718500,-0.43,11.07,123.8,40.82,484.8,500.4,75.7
45720000,-0.43,11.06,124.1,40.79,485.1,500.7,75.7
45721500,-0.43,11.05,124.6,40.65,485.2,500.9,75.6
45723000,-0.43,11.05,126.4,40.02,484.3,500.5,75.4
45724500,-0.43,11.03,125.5,40.45,485.6,501.6,75.5
45726000,-0.43,11.07,124.5,40.54,484.4,500.1,75.6
45727500,-0.43,11.04,125.8,40.32,485.3,501.3,75.5
45729000,-0.43,11.04,125.8,40.26,484.9,500.9,75.5
45730500,-0.43,11.07,123.8,40.75,484.4,500.0,75.7
45732000,-0.43,11.07,123.9,40.80,484.8,500.4,75.7
45733500,-0.43,11.00,127.2,40.10,486.4,502.8,75.3
45735000,-0.43,11.04,125.6,40.37,485.2,501.2,75.5
45736500,-0.43,10.99,127.8,39.94,486.4,502.9,75.3
45738000,-0.43,10.99,126.0,40.64,487.6,503.6,75.5
45739500,-0.42,11.00,124.6,41.05,487.7,503.4,75.7
45741000,-0.43,10.98,126.5,40.54,487.9,504.0,75.5
45742500,-0.42,11.02,124.0,41.10,486.8,502.4,75.7
45744000,-0.43,10.97,126.1,40.75,488.6,504.6,75.5
45745500,-0.43,11.03,125.3,40.58,486.0,501.9,75.5
45747000,-0.42,10.97,124.7,41.27,489.4,505.0,75.7
45748500,-0.43,10.98,126.9,40.39,487.7,503.9,75.4
45750000,-0.42,10.96,125.6,41.00,489.3,505.2,75.6
45751500,-0.43,10.96,127.0,40.51,488.7,504.9,75.4
45753000,-0.43,10.97,126.0,40.80,488.7,504.7,75.5
45754500,-0.43,10.99,125.5,40.81,487.8,503.7,75.6
45756000,-0.43,10.92,127.6,40.55,490.0,506.4,75.4
45757500,-0.43,10.95,127.1,40.54,488.9,505.2,75.4
45759000,-0.43,10.91,128.9,40.21,490.2,506.8,75.3
45760500,-0.43,10.95,127.1,40.55,489.0,505.3,75.4
45762000,-0.43,10.93,126.8,40.83,490.3,506.4,75.5
45763500,-0.43,10.88,128.3,40.64,491.8,508.3,75.4
45765000,-0.42,10.94,126.2,40.92,489.8,505.8,75.6
45766500,-0.43,10.93,126.9,40.82,490.3,506.5,75.5
45768000,-0.43,10.89,128.0,40.67,491.4,507.8,75.4
45769500,-0.43,10.89,128.7,40.45,491.3,507.9,75.3
45771000,-0.43,10.92,128.6,40.27,489.9,506.4,75.3
45772500,-0.42,10.93,126.1,41.05,490.5,506.4,75.6
45774000,-0.43,10.88,128.5,40.60,491.9,508.4,75.4
45775500,-0.43,10.90,127.4,40.80,491.2,507.5,75.5
45777000,-0.43,10.87,129.1,40.44,491.9,508.6,75.3
45778500,-0.43,10.82,129.5,40.70,494.4,511.1,75.3
45780000,-0.42,10.88,127.1,41.08,492.5,508.6,75.5
45781500,-0.42,10.88,126.4,41.38,493.2,509.1,75.6
45783000,-0.42,10.85,127.3,41.31,494.3,510.4,75.6
45784500,-0.43,10.84,129.2,40.62,493.3,510.0,75.3
45786000,-0.42,10.82,128.4,41.12,495.2,511.5,75.5
45787500,-0.42,10.86,127.3,41.16,493.4,509.6,75.5
45789000,-0.42,10.82,128.5,41.08,495.0,511.4,75.5
45790500,-0.42,10.86,126.3,41.56,494.2,510.1,75.7
45792000,-0.43,10.85,128.8,40.66,492.9,509.5,75.4
45793500,-0.42,10.81,128.7,41.10,495.5,512.0,75.4
45795000,-0.42,10.85,127.9,41.05,493.8,510.1,75.5
45796500,-0.42,10.86,127.0,41.29,493.7,509.8,75.6
45798000,-0.43,10.84,129.8,40.42,493.1,509.9,75.3
45799500,-0.42,10.84,126.8,41.52,494.9,510.9,75.6
45801000,-0.43,10.77,130.4,40.78,496.6,513.4,75.3
45802500,-0.42,10.81,128.9,41.00,495.2,511.7,75.4
45804000,-0.42,10.79,128.6,41.26,496.3,512.7,75.5
45805500,-0.43,10.81,129.6,40.74,494.8,511.5,75.3
45807000,-0.42,10.78,128.9,41.22,496.7,513.2,75.4
45808500,-0.42,10.75,130.1,41.02,497.6,514.3,75.3
45810000,-0.42,10.80,127.7,41.49,496.2,512.4,75.6
45811500,-0.42,10.77,128.7,41.39,497.4,513.8,75.5
45813000,-0.42,10.78,129.6,40.93,496.1,512.8,75.4
45814500,-0.42,10.78,127.9,41.58,497.2,513.3,75.6
45816000,-0.42,10.74,129.4,41.36,498.5,515.0,75.4
45817500,-0.42,10.75,130.0,41.11,498.0,514.7,75.4
45819000,-0.42,10.77,129.7,41.04,497.1,513.7,75.4
45820500,-0.43,10.72,131.3,40.84,498.6,515.6,75.2
45822000,-0.42,10.75,128.9,41.43,498.1,514.5,75.5
45823500,-0.42,10.71,130.8,41.08,499.3,516.1,75.3
45825000,-0.43,10.77,130.7,40.66,496.3,513.2,75.2
45826500,-0.42,10.75,130.1,41.01,497.5,514.2,75.3
45828000,-0.42,10.72,130.5,41.18,499.3,516.0,75.4
45829500,-0.42,10.72,129.8,41.39,499.4,516.0,75.4
45831000,-0.42,10.72,130.5,41.16,499.1,515.9,75.4
45832500,-0.42,10.70,129.3,41.72,500.7,517.1,75.5
45834000,-0.42,10.72,130.9,40.97,498.8,515.7,75.3
45835500,-0.42,10.66,131.3,41.35,501.8,518.7,75.3
45837000,-0.42,10.69,129.2,41.84,501.3,517.7,75.5
45838500,-0.42,10.71,131.1,41.03,499.4,516.3,75.3
45840000,-0.42,10.69,131.0,41.22,500.4,517.3,75.3
45841500,-0.42,10.68,131.2,41.21,500.7,517.6,75.3
45843000,-0.42,10.73,129.7,41.34,499.0,515.6,75.4
45844500,-0.42,10.68,131.3,41.20,500.8,517.8,75.3
45846000,-0.42,10.73,129.6,41.39,499.0,515.6,75.4
45847500,-0.42,10.65,131.5,41.34,502.1,519.1,75.3
45849000,-0.42,10.65,130.6,41.68,502.7,519.3,75.4
45850500,-0.42,10.69,129.3,41.85,501.5,518.0,75.5
45852000,-0.42,10.64,132.6,41.01,502.0,519.3,75.2
45853500,-0.42,10.66,131.9,41.17,501.7,518.7,75.3
45855000,-0.42,10.64,131.8,41.40,503.0,520.0,75.3
45856500,-0.42,10.60,132.5,41.40,504.4,521.5,75.3
45858000,-0.42,10.64,131.1,41.55,502.8,519.6,75.4
45859500,-0.42,10.63,131.5,41.55,503.5,520.4,75.4
45861000,-0.42,10.64,131.4,41.50,503.1,520.0,75.4
45862500,-0.42,10.60,132.9,41.26,504.1,521.3,75.2
45864000,-0.41,10.63,130.3,42.02,504.4,520.9,75.5
45865500,-0.42,10.58,132.9,41.41,505.2,522.3,75.3
45867000,-0.42,10.61,132.2,41.47,504.2,521.3,75.3
45868500,-0.42,10.60,132.4,41.47,504.5,521.6,75.3
45870000,-0.42,10.61,131.5,41.72,504.7,521.6,75.4
45871500,-0.42,10.54,133.8,41.43,506.9,524.3,75.2
45873000,-0.41,10.56,131.8,41.96,506.8,523.7,75.4
45874500,-0.42,10.54,134.1,41.37,507.1,524.6,75.2
45876000,-0.42,10.55,132.7,41.75,507.1,524.2,75.3
45877500,-0.41,10.59,131.2,41.95,505.7,522.4,75.5
45879000,-0.42,10.53,133.6,41.58,507.5,524.8,75.3
45880500,-0.42,10.55,133.7,41.42,506.7,524.1,75.2
45882000,-0.42,10.54,133.1,41.72,507.6,524.8,75.3
45883500,-0.42,10.55,134.3,41.21,506.3,523.8,75.1
45885000,-0.42,10.55,133.6,41.49,506.9,524.2,75.2
45886500,-0.42,10.52,134.3,41.46,508.0,525.4,75.2
45888000,-0.41,10.57,131.7,41.96,506.5,523.3,75.4
45889500,-0.42,10.55,132.8,41.71,506.9,524.0,75.3
45891000,-0.42,10.53,133.7,41.58,507.7,525.0,75.2
45892500,-0.41,10.55,131.5,42.18,507.6,524.4,75.5
45894000,-0.42,10.55,132.8,41.76,507.2,524.3,75.3
45895500,-0.42,10.55,133.3,41.59,507.0,524.2,75.3
45897000,-0.41,10.54,131.7,42.20,508.1,524.9,75.5
45898500,-0.41,10.50,132.7,42.16,509.7,526.7,75.4
45900000,-0.42,10.47,134.8,41.66,510.2,527.7,75.2
45901500,-0.41,10.54,132.1,42.10,508.2,525.1,75.4
45903000,-0.41,10.45,133.9,42.21,512.2,529.4,75.3
45904500,-0.42,10.44,136.3,41.42,511.3,529.1,75.1
45906000,-0.42,10.46,134.7,41.84,511.2,528.6,75.2
45907500,-0.42,10.48,134.6,41.68,509.9,527.4,75.2
45909000,-0.41,10.48,133.5,42.09,510.7,527.9,75.4
45910500,-0.41,10.46,133.6,42.20,511.6,528.7,75.4
45912000,-0.42,10.44,135.7,41.68,511.8,529.5,75.2
45913500,-0.42,10.49,133.9,41.86,509.9,527.2,75.3
45915000,-0.41,10.46,134.4,41.90,511.0,528.4,75.3
45916500,-0.41,10.43,134.5,42.14,512.9,530.2,75.3
45918000,-0.42,10.43,136.3,41.50,511.7,529.6,75.1
45919500,-0.41,10.44,134.1,42.17,512.3,529.6,75.3
45921000,-0.42,10.47,135.2,41.52,509.9,527.6,75.2
45922500,-0.41,10.43,134.3,42.21,513.0,530.3,75.3
45924000,-0.41,10.46,133.6,42.24,511.9,529.0,75.4
45925500,-0.41,10.37,134.9,42.51,515.9,533.3,75.3
45927000,-0.41,10.40,135.2,42.19,514.4,531.9,75.3
45928500,-0.41,10.43,134.7,42.10,512.9,530.3,75.3
45930000,-0.42,10.41,136.0,41.76,512.9,530.7,75.2
45931500,-0.42,10.42,136.2,41.66,512.7,530.5,75.1
45933000,-0.41,10.42,135.2,41.98,513.0,530.5,75.2
45934500,-0.42,10.38,137.2,41.67,514.4,532.4,75.1
45936000,-0.41,10.39,135.8,42.01,514.2,531.8,75.2
45937500,-0.41,10.34,136.9,42.12,516.9,534.7,75.2
45939000,-0.41,10.37,136.4,41.99,515.2,533.0,75.2
45940500,-0.41,10.37,136.0,42.14,515.5,533.2,75.2
45942000,-0.41,10.35,137.1,41.92,516.0,533.9,75.1
45943500,-0.41,10.36,136.1,42.15,515.7,533.4,75.2
45945000,-0.41,10.37,135.1,42.44,515.8,533.2,75.3
45946500,-0.41,10.32,137.4,42.08,517.5,535.4,75.1
45948000,-0.41,10.34,135.8,42.48,517.3,534.9,75.3
45949500,-0.41,10.37,135.7,42.28,515.9,533.4,75.3
45951000,-0.41,10.35,136.0,42.33,516.7,534.3,75.3
45952500,-0.41,10.31,137.3,42.16,518.0,535.9,75.2
45954000,-0.41,10.34,135.8,42.47,517.3,534.8,75.3
45955500,-0.41,10.30,137.0,42.39,518.8,536.6,75.2
45957000,-0.41,10.32,138.0,41.90,517.5,535.6,75.1
45958500,-0.41,10.31,136.1,42.61,518.8,536.3,75.3
45960000,-0.41,10.33,136.8,42.19,517.2,535.0,75.2
45961500,-0.41,10.31,135.8,42.69,518.7,536.2,75.3
45963000,-0.41,10.25,137.7,42.59,521.6,539.4,75.2
45964500,-0.41,10.33,136.4,42.37,517.8,535.4,75.2
45966000,-0.41,10.30,137.4,42.27,518.9,536.8,75.2
45967500,-0.41,10.23,138.5,42.49,522.2,540.3,75.1
45969000,-0.41,10.25,139.3,42.00,520.3,538.6,75.0
45970500,-0.41,10.22,139.7,42.11,521.8,540.2,75.0
45972000,-0.41,10.24,138.1,42.56,522.0,539.9,75.2
45973500,-0.41,10.28,136.2,42.88,520.8,538.3,75.3
45975000,-0.40,10.24,136.9,42.91,522.2,539.8,75.3
45976500,-0.41,10.26,138.2,42.29,520.4,538.5,75.1
45978000,-0.41,10.26,137.2,42.66,521.0,538.7,75.2
45979500,-0.41,10.24,137.5,42.79,522.3,540.1,75.3
45981000,-0.41,10.23,139.3,42.17,521.5,539.7,75.0
45982500,-0.41,10.24,139.8,41.93,520.8,539.3,75.0
45984000,-0.41,10.21,139.2,42.38,522.8,541.0,75.1
45985500,-0.41,10.21,139.3,42.41,523.1,541.4,75.1
45987000,-0.41,10.19,139.6,42.44,523.8,542.1,75.1
45988500,-0.41,10.23,139.8,41.99,521.2,539.6,75.0
45990000,-0.40,10.19,137.8,43.10,525.0,542.8,75.3
45991500,-0.41,10.21,139.9,42.13,522.3,540.8,75.0
45993000,-0.41,10.17,141.2,42.05,524.0,542.7,74.9
45994500,-0.41,10.20,140.4,42.07,522.7,541.2,75.0
45996000,-0.41,10.23,140.3,41.89,521.4,539.9,74.9
45997500,-0.41,10.18,139.1,42.68,524.7,542.8,75.1
45999000,-0.41,10.21,140.1,42.06,522.2,540.7,75.0
46000500,-0.41,10.18,139.7,42.53,524.7,543.0,75.1
46002000,-0.41,10.15,139.4,42.87,526.3,544.5,75.2
46003500,-0.41,10.15,142.1,41.99,525.2,544.0,74.9
46005000,-0.41,10.16,140.1,42.55,525.5,543.8,75.1
46006500,-0.41,10.15,140.0,42.67,526.1,544.4,75.1
46008000,-0.40,10.17,137.6,43.37,526.4,544.1,75.3
46009500,-0.41,10.13,140.2,42.75,527.0,545.3,75.1
46011000,-0.41,10.17,139.2,42.80,525.5,543.6,75.2
46012500,-0.41,10.15,140.6,42.50,526.0,544.4,75.0
46014000,-0.41,10.16,139.9,42.60,525.4,543.7,75.1
46015500,-0.41,10.09,141.9,42.51,528.4,547.1,75.0
46017000,-0.41,10.17,139.8,42.58,525.1,543.4,75.1
46018500,-0.42,10.13,142.8,41.84,525.4,544.4,74.8
46020000,-0.41,10.11,142.6,42.10,526.8,545.7,74.9
46021500,-0.41,10.09,141.5,42.65,528.6,547.2,75.0
46023000,-0.41,10.12,141.1,42.54,527.2,545.8,75.0
46024500,-0.41,10.11,140.7,42.75,527.8,546.3,75.1
46026000,-0.41,10.09,141.9,42.57,528.8,547.5,75.0
46027500,-0.41,10.14,141.0,42.44,526.3,544.8,75.0
46029000,-0.41,10.04,143.2,42.52,530.7,549.7,74.9
46030500,-0.41,10.11,141.2,42.64,528.0,546.6,75.0
46032000,-0.41,10.09,142.4,42.41,528.5,547.4,74.9
46033500,-0.41,10.09,142.1,42.52,528.8,547.5,75.0
46035000,-0.41,10.11,141.8,42.40,527.4,546.2,75.0
46036500,-0.41,10.08,143.7,42.02,528.1,547.3,74.8
46038000,-0.41,10.06,143.5,42.24,529.4,548.5,74.8
46039500,-0.41,10.08,143.2,42.20,528.6,547.6,74.8
46041000,-0.40,10.02,141.2,43.39,533.0,551.4,75.2
46042500,-0.41,10.08,142.1,42.58,529.0,547.8,75.0
46044000,-0.41,10.04,142.7,42.74,531.2,550.1,75.0
46045500,-0.40,10.02,141.2,43.46,533.5,551.8,75.2
46047000,-0.40,10.00,141.8,43.36,533.9,552.4,75.1
46048500,-0.40,10.08,140.5,43.09,529.8,548.1,75.1
46050000,-0.40,10.02,142.5,43.03,532.8,551.6,75.0
46051500,-0.41,10.03,143.0,42.74,531.8,550.7,74.9
46053000,-0.40,9.99,143.0,43.11,534.3,553.1,75.0
46054500,-0.41,10.02,143.6,42.56,531.7,550.8,74.9
46056000,-0.40,10.00,142.3,43.19,533.6,552.2,75.1
46057500,-0.41,9.97,144.1,42.87,534.7,553.8,74.9
46059000,-0.40,9.97,143.3,43.13,535.0,553.8,75.0
46060500,-0.40,9.99,143.0,43.11,534.4,553.2,75.0
46062000,-0.40,10.04,141.5,43.12,531.8,550.3,75.1
46063500,-0.40,10.00,142.1,43.28,533.8,552.3,75.1
46065000,-0.41,9.97,144.1,42.85,534.5,553.6,74.9
46066500,-0.40,9.94,144.8,42.94,536.3,555.6,74.9
46068000,-0.40,9.94,142.2,43.79,537.4,555.9,75.2
46069500,-0.41,9.96,145.7,42.40,534.2,553.7,74.7
46071000,-0.40,9.97,143.0,43.30,535.5,554.3,75.1
46072500,-0.40,9.92,143.1,43.72,538.4,557.1,75.1
46074000,-0.40,9.92,144.4,43.24,537.6,556.7,75.0
46075500,-0.40,9.95,143.5,43.28,536.3,555.2,75.0
46077000,-0.40,9.93,143.6,43.43,537.5,556.4,75.0
46078500,-0.40,9.95,143.8,43.21,536.3,555.3,75.0
46080000,-0.41,9.91,145.9,42.89,537.7,557.2,74.8
46081500,-0.40,9.91,144.5,43.28,538.0,557.1,75.0
46083000,-0.40,9.92,143.4,43.60,538.3,557.1,75.1
46084500,-0.40,9.87,145.8,43.19,539.7,559.1,74.9
46086000,-0.40,9.90,144.9,43.28,538.8,557.9,74.9
46087500,-0.40,9.92,144.2,43.30,537.7,556.7,75.0
46089000,-0.40,9.88,145.2,43.34,539.6,558.8,74.9
46090500,-0.40,9.89,145.3,43.19,538.8,558.1,74.9
46092000,-0.41,9.92,145.6,42.78,536.6,556.1,74.8
46093500,-0.40,9.87,143.8,43.92,541.1,559.9,75.1
46095000,-0.40,9.87,145.2,43.44,540.3,559.4,75.0
46096500,-0.40,9.89,144.6,43.46,539.4,558.5,75.0
46098000,-0.40,9.87,144.8,43.58,540.5,559.6,75.0
46099500,-0.41,9.86,147.3,42.86,540.0,559.8,74.7
46101000,-0.40,9.86,146.6,43.05,540.0,559.6,74.8
46102500,-0.41,9.87,147.2,42.77,539.2,559.0,74.7
46104000,-0.40,9.85,146.5,43.21,541.0,560.4,74.9
46105500,-0.40,9.87,144.8,43.56,540.5,559.5,75.0
46107000,-0.40,9.84,146.4,43.33,541.7,561.2,74.9
46108500,-0.40,9.84,146.6,43.29,541.7,561.2,74.9
46110000,-0.40,9.81,147.1,43.36,543.1,562.6,74.8
46111500,-0.40,9.80,146.7,43.58,544.0,563.4,74.9
46113000,-0.40,9.86,145.1,43.58,541.1,560.2,75.0
46114500,-0.40,9.83,145.5,43.73,542.8,562.0,75.0
46116000,-0.40,9.82,146.4,43.52,542.9,562.3,74.9
46117500,-0.40,9.79,147.3,43.46,544.1,563.6,74.9
46119000,-0.40,9.80,147.7,43.23,543.2,562.9,74.8
46120500,-0.40,9.77,147.6,43.56,545.3,564.9,74.9
46122000,-0.39,9.76,145.8,44.29,547.0,566.1,75.1
46123500,-0.40,9.84,145.5,43.60,541.9,561.1,75.0
46125000,-0.40,9.80,145.7,43.98,544.8,563.9,75.0
46126500,-0.39,9.78,145.4,44.27,546.2,565.2,75.1
46128000,-0.40,9.74,149.1,43.41,546.8,566.8,74.8
46129500,-0.40,9.81,146.4,43.62,543.6,562.9,74.9
46131000,-0.40,9.79,146.7,43.73,544.9,564.2,74.9
46132500,-0.40,9.75,148.4,43.50,546.2,566.0,74.8
46134000,-0.40,9.76,147.3,43.83,546.5,566.0,74.9
46135500,-0.39,9.78,145.6,44.13,545.7,564.8,75.1
46137000,-0.40,9.71,150.5,43.21,547.9,568.2,74.6
46138500,-0.40,9.71,148.1,43.94,548.7,568.3,74.9
46140000,-0.39,9.77,145.5,44.26,546.4,565.4,75.1
46141500,-0.40,9.73,148.8,43.52,547.1,566.9,74.8
46143000,-0.39,9.72,147.5,44.08,548.6,568.1,75.0
46144500,-0.40,9.72,148.5,43.78,548.4,568.2,74.8
46146000,-0.40,9.72,147.8,43.97,548.4,568.0,74.9
46147500,-0.40,9.73,147.9,43.88,547.9,567.5,74.9
46149000,-0.40,9.70,148.7,43.87,549.2,569.0,74.9
46150500,-0.40,9.68,149.4,43.85,550.3,570.2,74.8
46152000,-0.40,9.70,149.1,43.72,548.9,568.8,74.8
46153500,-0.40,9.70,149.5,43.55,548.6,568.6,74.8
46155000,-0.39,9.69,148.3,44.08,550.1,569.7,74.9
46156500,-0.39,9.67,148.3,44.34,551.8,571.4,75.0
46158000,-0.40,9.72,148.1,43.88,548.4,568.1,74.9
46159500,-0.39,9.68,147.7,44.44,551.5,570.9,75.0
46161000,-0.40,9.65,150.2,43.86,551.8,571.9,74.8
46162500,-0.40,9.69,149.4,43.77,549.9,569.8,74.8
46164000,-0.40,9.64,150.1,43.97,552.3,572.4,74.8
46165500,-0.39,9.66,149.2,44.06,551.5,571.3,74.9
46167000,-0.39,9.64,148.8,44.40,552.9,572.6,74.9
46168500,-0.39,9.71,146.2,44.68,550.4,569.4,75.1
46170000,-0.40,9.66,150.6,43.59,550.6,570.8,74.7
46171500,-0.40,9.60,151.7,43.85,554.3,574.6,74.7
46173000,-0.39,9.63,149.6,44.24,553.4,573.3,74.9
46174500,-0.39,9.64,149.1,44.37,553.4,573.1,74.9
46176000,-0.40,9.65,150.0,43.92,551.9,572.0,74.8
46177500,-0.39,9.65,148.0,44.60,552.9,572.3,75.0
46179000,-0.39,9.66,148.4,44.36,552.1,571.7,75.0
46180500,-0.39,9.63,149.3,44.38,553.8,573.5,74.9
46182000,-0.40,9.61,151.3,43.86,553.7,574.0,74.7
46183500,-0.40,9.59,152.1,43.78,554.5,575.0,74.7
46185000,-0.40,9.57,152.6,43.82,555.6,576.1,74.6
46186500,-0.39,9.59,151.1,44.14,555.3,575.5,74.8
46188000,-0.39,9.57,149.7,44.83,557.4,577.2,75.0
46189500,-0.39,9.54,152.7,44.10,557.6,578.2,74.7
46191000,-0.39,9.60,149.5,44.59,555.6,575.4,74.9
46192500,-0.39,9.57,152.1,44.03,556.2,576.7,74.7
46194000,-0.39,9.55,152.4,44.07,557.0,577.5,74.7
46195500,-0.40,9.54,154.0,43.62,556.6,577.5,74.5
46197000,-0.39,9.55,151.6,44.40,558.0,578.2,74.8
46198500,-0.40,9.55,152.8,43.92,556.8,577.4,74.6
46200000,-0.39,9.53,152.3,44.34,558.7,579.1,74.7
46201500,-0.39,9.52,153.4,44.10,559.0,579.6,74.7
46203000,-0.39,9.58,150.1,44.61,556.8,576.7,74.9
46204500,-0.40,9.55,153.2,43.84,556.9,577.6,74.6
46206000,-0.40,9.53,154.1,43.78,557.9,578.7,74.6
46207500,-0.39,9.53,151.8,44.52,559.0,579.2,74.8
46209000,-0.39,9.51,152.1,44.55,559.8,580.1,74.8
46210500,-0.39,9.54,150.9,44.68,558.5,578.5,74.9
46212000,-0.40,9.56,152.5,43.95,556.4,577.0,74.7
46213500,-0.38,9.55,149.0,45.28,559.3,578.8,75.1
46215000,-0.38,9.53,149.9,45.20,560.3,580.0,75.0
46216500,-0.40,9.52,154.0,43.87,558.3,579.2,74.6
46218000,-0.39,9.53,152.7,44.16,558.3,578.8,74.7
46219500,-0.39,9.50,153.0,44.42,560.4,580.9,74.7
46221000,-0.38,9.43,152.8,45.17,565.1,585.4,74.9
46222500,-0.39,9.44,154.2,44.63,564.0,584.7,74.7
46224000,-0.39,9.43,153.1,45.06,564.9,585.2,74.8
46225500,-0.39,9.48,152.6,44.72,561.8,582.1,74.8
46227000,-0.39,9.49,152.1,44.78,561.4,581.7,74.8
46228500,-0.39,9.44,153.6,44.83,564.2,584.7,74.8
46230000,-0.39,9.43,155.7,44.22,563.6,584.8,74.6
46231500,-0.38,9.40,153.0,45.36,566.8,587.1,74.9
46233000,-0.39,9.42,154.3,44.80,565.2,585.9,74.7
46234500,-0.39,9.45,155.0,44.23,562.5,583.4,74.6
46236000,-0.39,9.46,152.7,44.92,563.3,583.6,74.8
46237500,-0.39,9.42,155.7,44.33,564.4,585.5,74.6
46239000,-0.39,9.38,156.4,44.46,566.5,587.7,74.6
46240500,-0.39,9.43,153.6,44.88,564.6,585.2,74.8
46242000,-0.39,9.41,154.4,44.88,566.0,586.7,74.7
46243500,-0.39,9.41,154.7,44.70,565.2,586.0,74.7
46245000,-0.39,9.38,154.6,45.08,567.6,588.3,74.8
46246500,-0.39,9.37,156.9,44.36,566.7,588.0,74.5
46248000,-0.39,9.41,154.9,44.68,565.4,586.3,74.7
46249500,-0.38,9.36,154.7,45.26,569.0,589.7,74.8
46251000,-0.39,9.34,157.8,44.40,568.4,589.9,74.5
46252500,-0.39,9.35,155.8,44.99,569.1,590.1,74.7
46254000,-0.38,9.35,155.3,45.19,569.6,590.4,74.7
46255500,-0.39,9.35,156.4,44.79,568.7,589.8,74.6
46257000,-0.38,9.36,154.9,45.13,568.6,589.3,74.8
46258500,-0.38,9.36,154.1,45.40,569.0,589.6,74.8
46260000,-0.38,9.32,156.1,45.16,570.7,591.7,74.7
46261500,-0.39,9.35,155.8,45.00,569.1,590.0,74.7
46263000,-0.39,9.37,155.9,44.78,567.9,588.9,74.6
