Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.83,140.9,56.86,615.2,631.1,77.1
45633000,-0.30,8.86,137.9,57.83,614.3,629.6,77.3
45634500,-0.30,8.84,138.1,58.04,615.8,631.1,77.4
45636000,-0.30,8.84,139.1,57.59,615.4,630.9,77.3
45637500,-0.30,8.86,138.2,57.75,614.4,629.8,77.3
45639000,-0.30,8.85,139.7,57.24,614.7,630.3,77.2
45640500,-0.30,8.86,137.8,57.98,614.9,630.1,77.4
45642000,-0.30,8.81,140.7,57.29,617.2,633.0,77.2
45643500,-0.30,8.81,139.3,57.97,618.0,633.5,77.3
45645000,-0.30,8.85,137.9,58.01,615.4,630.6,77.4
45646500,-0.30,8.87,139.4,57.06,613.1,628.7,77.2
45648000,-0.30,8.81,139.8,57.72,617.7,633.4,77.2
45649500,-0.30,8.82,139.9,57.59,617.1,632.7,77.2
45651000,-0.30,8.79,141.1,57.36,618.3,634.2,77.1
45652500,-0.30,8.82,139.4,57.73,616.9,632.5,77.3
45654000,-0.30,8.83,138.4,58.06,616.6,631.9,77.4
45655500,-0.30,8.79,140.0,57.88,619.0,634.6,77.3
45657000,-0.30,8.78,141.9,57.13,618.8,634.8,77.1
45658500,-0.30,8.78,138.5,58.72,620.6,635.9,77.4
45660000,-0.30,8.79,140.4,57.71,618.9,634.6,77.2
45661500,-0.30,8.73,141.7,57.98,623.2,639.1,77.2
45663000,-0.30,8.74,142.3,57.51,621.7,637.8,77.1
45664500,-0.30,8.79,138.1,58.77,620.1,635.3,77.4
45666000,-0.30,8.77,140.8,57.77,620.1,635.9,77.2
45667500,-0.30,8.75,140.1,58.39,622.0,637.6,77.3
45669000,-0.30,8.76,142.4,57.17,620.0,636.2,77.1
45670500,-0.29,8.76,138.6,59.04,622.5,637.7,77.4
45672000,-0.31,8.74,144.0,56.83,621.3,637.7,77.0
45673500,-0.30,8.72,142.8,57.59,623.2,639.4,77.1
45675000,-0.30,8.71,144.1,57.19,623.6,640.0,77.0
45676500,-0.30,8.70,142.1,58.12,624.9,640.8,77.2
45678000,-0.29,8.69,140.6,58.98,626.4,642.0,77.4
45679500,-0.30,8.71,141.7,58.22,624.6,640.5,77.2
45681000,-0.29,8.74,138.7,59.21,623.8,639.0,77.5
45682500,-0.30,8.74,142.1,57.69,622.3,638.3,77.1
45684000,-0.30,8.72,140.3,58.77,624.8,640.3,77.3
45685500,-0.30,8.71,141.2,58.44,624.7,640.4,77.3
45687000,-0.30,8.68,142.0,58.53,626.8,642.7,77.2
45688500,-0.29,8.69,140.5,59.05,626.6,642.2,77.4
45690000,-0.30,8.66,141.9,58.82,628.3,644.1,77.3
45691500,-0.30,8.67,143.6,57.94,626.8,643.1,77.1
45693000,-0.30,8.69,143.4,57.70,625.1,641.4,77.1
45694500,-0.30,8.67,143.2,58.05,626.7,642.9,77.1
45696000,-0.30,8.68,143.1,58.01,626.3,642.4,77.1
45697500,-0.30,8.69,143.5,57.77,625.7,642.0,77.1
45699000,-0.30,8.64,142.4,58.85,629.7,645.6,77.3
45700500,-0.29,8.67,140.8,59.21,628.3,643.9,77.4
45702000,-0.29,8.64,140.5,59.76,630.6,646.0,77.4
45703500,-0.30,8.69,141.9,58.40,626.0,641.9,77.2
45705000,-0.30,8.64,142.4,58.88,629.8,645.7,77.3
45706500,-0.30,8.62,144.3,58.28,630.3,646.6,77.1
45708000,-0.29,8.65,142.0,58.92,629.0,644.8,77.3
45709500,-0.30,8.64,143.7,58.40,629.7,645.9,77.1
45711000,-0.30,8.60,144.0,58.75,632.3,648.5,77.2
45712500,-0.30,8.63,143.6,58.59,630.5,646.7,77.2
45714000,-0.29,8.62,141.5,59.55,631.7,647.3,77.4
45715500,-0.29,8.62,142.6,59.07,631.3,647.2,77.3
45717000,-0.30,8.64,144.3,58.10,629.3,645.7,77.1
45718500,-0.29,8.63,141.6,59.43,631.2,646.9,77.4
45720000,-0.30,8.62,143.9,58.51,630.7,646.9,77.2
45721500,-0.29,8.60,142.6,59.32,632.7,648.6,77.3
45723000,-0.30,8.60,144.2,58.63,632.2,648.5,77.1
45724500,-0.29,8.57,144.4,58.94,634.3,650.5,77.2
45726000,-0.29,8.57,141.9,60.21,636.2,651.8,77.4
45727500,-0.29,8.58,144.2,58.90,633.7,649.9,77.2
45729000,-0.30,8.55,146.4,58.33,635.0,651.7,77.0
45730500,-0.29,8.56,144.8,59.05,635.6,651.9,77.2
45732000,-0.30,8.57,144.6,58.88,634.4,650.6,77.2
45733500,-0.30,8.59,144.9,58.45,632.4,648.8,77.1
45735000,-0.29,8.56,144.4,59.10,635.2,651.4,77.2
45736500,-0.30,8.54,146.7,58.37,635.7,652.4,77.0
45738000,-0.30,8.56,146.4,58.17,634.1,650.8,77.0
45739500,-0.29,8.54,143.9,59.67,637.4,653.5,77.3
45741000,-0.29,8.55,144.4,59.35,636.6,652.8,77.2
45742500,-0.30,8.57,145.2,58.65,634.2,650.6,77.1
45744000,-0.30,8.53,146.2,58.78,637.1,653.6,77.1
45745500,-0.30,8.54,145.9,58.81,636.6,653.1,77.1
45747000,-0.29,8.54,145.2,59.07,636.7,653.0,77.2
45748500,-0.30,8.48,147.6,58.85,640.4,657.1,77.0
45750000,-0.29,8.52,143.4,60.18,639.2,655.1,77.4
45751500,-0.30,8.54,147.6,58.05,635.8,652.7,76.9
45753000,-0.29,8.56,143.6,59.56,636.0,652.0,77.3
45754500,-0.30,8.47,148.4,58.69,641.1,658.1,77.0
45756000,-0.30,8.47,148.0,58.85,641.2,658.1,77.0
45757500,-0.29,8.52,145.6,59.28,638.6,655.0,77.2
45759000,-0.29,8.51,144.3,60.00,640.0,656.1,77.3
45760500,-0.29,8.46,145.9,59.96,643.2,659.5,77.2
45762000,-0.29,8.49,146.1,59.43,640.5,657.0,77.2
45763500,-0.29,8.46,144.1,60.81,644.2,660.1,77.4
45765000,-0.29,8.47,146.4,59.54,641.9,658.4,77.2
45766500,-0.29,8.45,146.2,59.92,643.6,660.0,77.2
45768000,-0.29,8.44,147.5,59.47,643.8,660.5,77.1
45769500,-0.29,8.47,146.1,59.67,642.1,658.5,77.2
45771000,-0.29,8.45,146.2,60.02,644.2,660.5,77.2
45772500,-0.29,8.45,147.9,59.15,642.7,659.5,77.0
45774000,-0.29,8.46,147.4,59.34,642.8,659.4,77.1
45775500,-0.29,8.42,147.9,59.56,645.2,661.9,77.1
45777000,-0.29,8.42,146.3,60.35,646.2,662.5,77.2
45778500,-0.29,8.43,146.4,60.14,645.2,661.6,77.2
45780000,-0.29,8.43,146.7,59.99,645.0,661.5,77.2
45781500,-0.29,8.41,147.6,59.98,646.9,663.5,77.1
45783000,-0.29,8.41,147.0,60.22,647.1,663.6,77.2
45784500,-0.29,8.41,147.8,59.88,646.7,663.4,77.1
45786000,-0.29,8.41,147.6,59.97,646.8,663.5,77.1
45787500,-0.29,8.37,148.4,60.17,649.6,666.4,77.1
45789000,-0.29,8.34,150.1,59.84,651.2,668.3,77.0
45790500,-0.29,8.43,146.4,60.10,645.1,661.5,77.2
45792000,-0.29,8.37,146.7,60.87,650.2,666.5,77.3
45793500,-0.29,8.36,148.2,60.39,650.5,667.2,77.2
45795000,-0.29,8.39,147.8,60.06,647.8,664.5,77.1
45796500,-0.29,8.33,151.1,59.51,651.4,668.7,76.9
45798000,-0.29,8.35,150.0,59.79,650.7,667.7,77.0
45799500,-0.29,8.39,146.7,60.59,648.4,664.8,77.3
45801000,-0.29,8.35,148.9,60.24,651.1,667.9,77.1
45802500,-0.29,8.38,146.9,60.63,649.1,665.5,77.2
45804000,-0.29,8.34,148.3,60.73,652.7,669.3,77.2
45805500,-0.29,8.30,150.7,60.11,654.2,671.3,77.0
45807000,-0.28,8.32,147.4,61.41,654.5,670.9,77.3
45808500,-0.28,8.36,145.2,61.72,651.7,667.7,77.4
45810000,-0.28,8.32,147.7,61.21,654.1,670.6,77.3
45811500,-0.29,8.26,151.2,60.54,657.5,674.6,77.1
45813000,-0.28,8.30,149.1,60.99,655.7,672.5,77.2
45814500,-0.28,8.28,149.0,61.29,657.3,674.0,77.2
45816000,-0.29,8.29,151.0,60.17,655.2,672.3,77.0
45817500,-0.29,8.31,150.8,60.06,654.1,671.3,77.0
45819000,-0.29,8.29,149.6,60.78,655.6,672.5,77.1
45820500,-0.29,8.27,151.3,60.43,657.1,674.3,77.0
45822000,-0.29,8.30,152.1,59.62,654.1,671.5,76.9
45823500,-0.29,8.33,149.2,60.33,652.3,669.1,77.1
45825000,-0.29,8.30,149.0,60.93,655.2,671.9,77.2
45826500,-0.29,8.27,152.4,59.95,656.8,674.2,76.9
45828000,-0.29,8.25,151.7,60.54,658.7,676.0,77.0
45829500,-0.28,8.28,149.1,61.22,657.1,673.8,77.2
45831000,-0.28,8.25,149.3,61.54,659.3,676.0,77.2
45832500,-0.29,8.25,152.0,60.41,658.5,675.8,77.0
45834000,-0.28,8.24,148.8,62.01,660.8,677.4,77.3
45835500,-0.29,8.26,150.7,60.77,657.9,675.0,77.1
45837000,-0.28,8.22,150.0,61.77,662.1,678.8,77.2
45838500,-0.28,8.26,149.2,61.49,658.9,675.6,77.2
45840000,-0.28,8.24,150.8,61.06,659.8,676.8,77.1
45841500,-0.29,8.22,151.6,60.94,660.8,678.0,77.1
45843000,-0.28,8.22,150.7,61.48,661.9,678.9,77.2
45844500,-0.28,8.23,151.1,61.16,660.9,678.0,77.1
45846000,-0.28,8.22,149.4,62.02,662.2,678.8,77.3
45847500,-0.29,8.19,152.9,60.84,663.0,680.4,77.0
45849000,-0.29,8.23,151.7,60.79,660.1,677.4,77.1
45850500,-0.29,8.20,152.8,60.82,662.5,679.9,77.0
45852000,-0.28,8.20,150.4,61.88,663.7,680.5,77.2
45853500,-0.29,8.19,156.4,59.42,661.6,679.9,76.7
45855000,-0.29,8.14,155.1,60.82,667.2,685.0,76.9
45856500,-0.28,8.13,152.3,62.13,668.9,686.0,77.2
45858000,-0.28,8.17,153.2,61.17,665.3,682.7,77.0
45859500,-0.28,8.17,152.7,61.30,665.0,682.3,77.1
45861000,-0.29,8.16,154.8,60.61,665.5,683.2,76.9
45862500,-0.29,8.19,153.3,60.79,663.5,681.0,77.0
45864000,-0.29,8.14,156.6,60.10,666.0,684.2,76.8
45865500,-0.29,8.19,154.4,60.27,662.7,680.5,76.9
45867000,-0.28,8.12,153.2,61.96,669.9,687.1,77.1
45868500,-0.28,8.13,153.4,61.62,668.4,685.7,77.1
45870000,-0.28,8.09,154.6,61.68,671.3,688.9,77.0
45871500,-0.28,8.09,154.2,61.85,671.4,688.9,77.1
45873000,-0.28,8.14,154.2,61.12,667.1,684.7,77.0
45874500,-0.29,8.14,155.1,60.72,666.6,684.4,76.9
45876000,-0.28,8.11,153.4,61.92,670.0,687.4,77.1
45877500,-0.29,8.12,156.0,60.67,668.1,686.1,76.9
45879000,-0.29,8.09,157.3,60.56,670.2,688.4,76.8
45880500,-0.28,8.11,153.9,61.76,670.2,687.6,77.1
45882000,-0.28,8.09,155.6,61.28,671.0,688.8,76.9
45883500,-0.29,8.09,156.4,60.90,670.4,688.4,76.9
45885000,-0.28,8.09,156.0,61.08,670.5,688.4,76.9
45886500,-0.28,8.10,155.4,61.25,670.4,688.2,76.9
45888000,-0.29,8.08,157.6,60.66,671.3,689.6,76.8
45889500,-0.28,8.04,155.7,62.18,676.3,693.9,77.0
45891000,-0.29,8.08,157.1,60.87,671.7,689.9,76.8
45892500,-0.28,8.08,155.0,61.78,672.6,690.2,77.0
45894000,-0.28,8.00,157.4,61.90,678.4,696.4,76.9
45895500,-0.28,8.07,157.0,61.08,672.6,690.7,76.9
45897000,-0.28,8.03,156.0,62.11,676.6,694.4,77.0
45898500,-0.28,8.05,155.5,62.00,674.9,692.6,77.0
45900000,-0.28,8.05,155.7,61.92,674.8,692.5,77.0
45901500,-0.28,8.02,155.7,62.40,677.5,695.2,77.1
45903000,-0.28,8.06,153.7,62.60,674.6,691.9,77.2
45904500,-0.28,8.07,152.8,62.88,674.2,691.3,77.2
45906000,-0.28,8.01,156.9,62.05,678.0,695.9,77.0
45907500,-0.28,8.02,156.3,62.16,677.5,695.3,77.0
45909000,-0.28,8.01,157.4,61.84,677.8,695.9,76.9
45910500,-0.28,8.02,157.4,61.67,676.8,694.9,76.9
45912000,-0.28,8.03,156.4,61.93,676.4,694.3,77.0
45913500,-0.28,8.00,158.5,61.54,678.4,696.6,76.8
45915000,-0.27,8.00,154.0,63.48,680.3,697.5,77.2
45916500,-0.28,8.00,157.0,62.20,679.1,697.0,77.0
45918000,-0.27,7.96,155.5,63.48,683.4,700.9,77.2
45919500,-0.27,7.98,155.1,63.32,681.5,698.9,77.2
45921000,-0.28,7.98,157.2,62.49,681.2,699.0,77.0
45922500,-0.27,7.97,153.1,64.45,683.7,700.7,77.4
45924000,-0.28,7.93,159.5,62.22,684.5,702.9,76.9
45925500,-0.28,7.98,157.0,62.51,681.0,698.8,77.0
45927000,-0.28,7.99,156.1,62.80,680.8,698.4,77.1
45928500,-0.27,7.96,156.1,63.22,683.3,700.9,77.1
45930000,-0.27,7.93,156.4,63.49,685.4,703.0,77.1
45931500,-0.28,7.92,158.5,62.76,685.6,703.7,77.0
45933000,-0.28,7.94,159.8,61.87,682.9,701.3,76.8
45934500,-0.28,7.96,159.4,61.78,681.6,700.0,76.8
45936000,-0.28,7.94,157.6,62.88,684.2,702.1,77.0
45937500,-0.27,7.92,157.6,63.28,686.5,704.4,77.1
45939000,-0.28,7.87,160.0,62.99,689.9,708.2,76.9
45940500,-0.27,7.93,156.6,63.58,686.2,703.8,77.1
45942000,-0.28,7.92,159.6,62.32,685.2,703.5,76.9
45943500,-0.28,7.92,161.4,61.62,684.7,703.5,76.7
45945000,-0.28,7.91,160.0,62.36,686.2,704.6,76.9
45946500,-0.28,7.90,159.2,62.77,687.0,705.2,77.0
45948000,-0.28,7.91,160.1,62.33,686.3,704.7,76.9
45949500,-0.27,7.89,158.6,63.26,688.7,706.7,77.0
45951000,-0.27,7.92,156.6,63.69,686.9,704.5,77.2
45952500,-0.28,7.83,161.9,62.80,692.7,711.4,76.8
45954000,-0.28,7.89,160.1,62.69,688.3,706.7,76.9
45955500,-0.28,7.90,158.7,63.13,688.0,706.0,77.0
45957000,-0.27,7.90,156.4,64.18,689.2,706.7,77.2
45958500,-0.27,7.86,159.7,63.27,691.0,709.2,77.0
45960000,-0.27,7.84,159.9,63.52,692.7,710.9,77.0
45961500,-0.27,7.83,160.6,63.43,693.7,712.1,77.0
45963000,-0.27,7.81,160.8,63.70,695.6,714.0,77.0
45964500,-0.27,7.87,158.2,63.84,691.0,708.9,77.1
45966000,-0.27,7.82,161.3,63.35,694.7,713.2,76.9
45967500,-0.27,7.87,159.4,63.27,690.2,708.3,77.0
45969000,-0.27,7.84,158.7,64.16,693.9,711.9,77.1
45970500,-0.27,7.84,159.9,63.61,693.2,711.4,77.0
45972000,-0.28,7.80,163.4,62.72,695.3,714.3,76.8
45973500,-0.27,7.85,155.1,65.49,693.8,710.9,77.4
45975000,-0.28,7.78,164.1,62.73,696.8,715.8,76.7
45976500,-0.27,7.85,159.4,63.69,692.7,710.8,77.0
45978000,-0.28,7.81,163.1,62.75,694.7,713.6,76.8
45979500,-0.28,7.82,163.2,62.44,693.2,712.1,76.8
45981000,-0.27,7.76,162.7,63.66,699.4,718.1,76.9
45982500,-0.27,7.75,159.5,65.24,701.8,719.7,77.2
45984000,-0.27,7.78,160.5,64.39,698.9,717.1,77.1
45985500,-0.27,7.79,162.4,63.23,696.3,714.9,76.9
45987000,-0.26,7.73,159.5,65.70,704.4,722.3,77.2
45988500,-0.27,7.73,160.8,65.02,703.1,721.2,77.1
45990000,-0.27,7.76,161.5,64.23,700.1,718.4,77.0
45991500,-0.27,7.78,159.5,64.77,699.1,717.1,77.1
45993000,-0.27,7.72,161.0,65.14,704.4,722.6,77.1
45994500,-0.27,7.74,163.7,63.58,700.8,719.7,76.9
45996000,-0.28,7.79,162.8,63.13,696.5,715.3,76.8
45997500,-0.26,7.74,159.1,65.58,702.9,720.7,77.2
45999000,-0.27,7.75,159.6,65.27,702.2,720.2,77.2
46000500,-0.27,7.78,160.7,64.21,698.3,716.5,77.0
46002000,-0.26,7.74,158.6,65.89,703.6,721.3,77.3
46003500,-0.27,7.74,163.9,63.56,701.2,720.1,76.8
46005000,-0.27,7.71,164.7,63.67,703.4,722.5,76.8
46006500,-0.27,7.69,163.3,64.67,706.4,725.1,77.0
46008000,-0.27,7.73,162.0,64.59,703.2,721.6,77.0
46009500,-0.27,7.71,165.0,63.66,704.0,723.0,76.8
46011000,-0.27,7.70,163.8,64.29,705.1,723.9,76.9
46012500,-0.27,7.71,161.9,64.91,704.8,723.2,77.1
46014000,-0.27,7.72,163.6,64.05,703.5,722.3,76.9
46015500,-0.27,7.73,159.8,65.46,703.7,721.6,77.2
46017000,-0.27,7.69,163.8,64.41,706.0,724.7,76.9
46018500,-0.27,7.69,163.2,64.82,707.0,725.5,77.0
46020000,-0.27,7.70,162.6,64.86,706.1,724.6,77.0
46021500,-0.27,7.66,164.6,64.63,708.8,727.7,76.9
46023000,-0.27,7.67,164.1,64.66,708.0,726.7,77.0
46024500,-0.26,7.66,162.1,65.68,709.8,728.1,77.1
46026000,-0.27,7.66,165.9,64.10,708.3,727.4,76.8
46027500,-0.27,7.66,164.8,64.48,708.4,727.3,76.9
46029000,-0.26,7.68,160.6,66.15,709.1,727.1,77.2
46030500,-0.27,7.64,163.2,65.54,711.2,729.7,77.1
46032000,-0.27,7.63,165.8,64.65,711.5,730.5,76.9
46033500,-0.26,7.61,164.0,65.89,714.8,733.4,77.1
46035000,-0.27,7.65,164.2,65.06,710.5,729.2,77.0
46036500,-0.26,7.62,163.3,65.85,713.1,731.6,77.1
46038000,-0.26,7.59,165.1,65.65,715.8,734.6,77.0
46039500,-0.26,7.64,161.5,66.42,712.6,730.7,77.2
46041000,-0.27,7.59,166.8,64.99,715.5,734.7,76.9
46042500,-0.26,7.59,165.2,65.65,716.0,734.9,77.0
46044000,-0.27,7.60,167.1,64.64,713.9,733.2,76.8
46045500,-0.27,7.56,166.6,65.54,718.3,737.4,76.9
46047000,-0.26,7.58,163.7,66.47,717.4,735.9,77.1
46048500,-0.26,7.56,166.0,65.86,718.9,737.8,77.0
46050000,-0.27,7.57,167.4,65.10,717.2,736.4,76.9
46051500,-0.26,7.57,163.5,66.67,718.3,736.7,77.2
46053000,-0.26,7.55,166.6,65.80,719.7,738.7,77.0
46054500,-0.27,7.57,167.3,65.13,717.3,736.6,76.9
46056000,-0.26,7.58,162.9,66.77,717.6,735.8,77.2
46057500,-0.26,7.53,165.5,66.67,722.5,741.3,77.1
46059000,-0.27,7.57,167.5,64.91,716.3,735.7,76.8
46060500,-0.26,7.51,166.0,66.75,723.9,742.7,77.1
46062000,-0.26,7.56,165.5,66.13,719.4,738.2,77.0
46063500,-0.26,7.55,165.8,66.13,719.9,738.7,77.0
46065000,-0.26,7.52,164.2,67.42,724.0,742.4,77.2
46066500,-0.27,7.53,168.0,65.48,720.8,740.1,76.9
46068000,-0.26,7.50,166.2,66.81,724.7,743.5,77.1
46069500,-0.26,7.47,169.3,66.05,726.7,746.1,76.9
46071000,-0.26,7.54,163.5,67.38,722.3,740.5,77.2
46072500,-0.26,7.52,165.7,66.62,722.6,741.4,77.1
46074000,-0.26,7.50,163.3,68.13,726.1,744.3,77.3
46075500,-0.26,7.50,166.3,66.70,724.3,743.2,77.1
46077000,-0.26,7.50,165.9,67.08,725.6,744.3,77.1
46078500,-0.26,7.48,167.9,66.56,726.8,745.9,77.0
46080000,-0.26,7.52,167.2,66.04,722.2,741.3,77.0
46081500,-0.26,7.48,165.7,67.47,727.5,746.1,77.2
46083000,-0.27,7.46,172.4,64.99,726.7,746.9,76.7
46084500,-0.26,7.43,170.7,66.18,730.4,750.1,76.8
46086000,-0.26,7.46,168.2,66.74,728.5,747.6,77.0
46087500,-0.26,7.46,168.2,66.80,728.8,748.0,77.0
46089000,-0.26,7.50,166.9,66.53,724.6,743.6,77.0
46090500,-0.26,7.45,171.0,65.71,728.2,748.0,76.8
46092000,-0.26,7.47,167.1,66.96,727.5,746.5,77.1
46093500,-0.26,7.46,167.0,67.31,729.2,748.1,77.1
46095000,-0.26,7.41,169.6,67.13,733.6,753.0,77.0
46096500,-0.26,7.45,169.4,66.36,728.7,748.2,76.9
46098000,-0.26,7.40,168.8,67.62,734.7,753.9,77.1
46099500,-0.26,7.41,170.5,66.60,732.3,751.8,76.9
46101000,-0.26,7.41,169.9,66.93,733.0,752.5,76.9
46102500,-0.26,7.41,169.1,67.32,733.6,752.8,77.0
46104000,-0.26,7.42,168.6,67.24,732.1,751.2,77.0
46105500,-0.26,7.40,170.8,66.69,733.4,753.0,76.9
46107000,-0.26,7.41,168.5,67.51,733.6,752.7,77.1
46108500,-0.25,7.41,167.0,68.16,734.0,752.8,77.2
46110000,-0.26,7.40,170.4,66.90,734.0,753.5,76.9
46111500,-0.26,7.42,167.4,67.92,733.5,752.4,77.1
46113000,-0.26,7.34,170.9,67.81,740.1,759.6,77.0
46114500,-0.26,7.38,169.7,67.53,736.2,755.5,77.0
46116000,-0.26,7.36,172.0,67.00,737.7,757.5,76.9
46117500,-0.25,7.36,169.4,68.16,739.2,758.4,77.1
46119000,-0.26,7.33,171.7,67.60,740.6,760.2,76.9
46120500,-0.26,7.36,170.7,67.55,738.2,757.7,77.0
46122000,-0.26,7.35,173.9,66.26,737.3,757.5,76.7
46123500,-0.26,7.33,172.1,67.45,740.6,760.4,76.9
46125000,-0.25,7.35,169.0,68.45,739.9,759.0,77.1
46126500,-0.26,7.38,171.6,66.84,735.9,755.7,76.9
46128000,-0.26,7.32,173.3,67.15,741.2,761.2,76.8
46129500,-0.25,7.36,169.4,68.21,739.3,758.4,77.1
46131000,-0.26,7.31,175.1,66.69,742.1,762.5,76.7
46132500,-0.26,7.35,170.6,67.78,739.4,758.8,77.0
46134000,-0.26,7.37,170.1,67.57,737.2,756.6,77.0
46135500,-0.26,7.32,174.9,66.52,740.9,761.3,76.7
46137000,-0.26,7.31,173.8,67.09,741.9,762.0,76.8
46138500,-0.26,7.32,176.4,65.88,740.1,760.8,76.6
46140000,-0.26,7.31,172.5,67.73,742.9,762.7,76.9
46141500,-0.26,7.29,176.3,66.43,743.0,763.7,76.7
46143000,-0.26,7.31,171.6,68.07,743.2,762.8,77.0
46144500,-0.25,7.31,169.6,68.99,744.2,763.3,77.2
46146000,-0.25,7.32,168.0,69.41,743.4,762.1,77.3
46147500,-0.26,7.29,174.0,67.54,744.9,764.9,76.9
46149000,-0.25,7.31,170.7,68.49,743.7,763.0,77.1
46150500,-0.26,7.33,172.3,67.33,740.2,760.0,76.9
46152000,-0.25,7.26,173.4,68.31,748.1,767.9,77.0
46153500,-0.26,7.29,172.8,68.04,745.4,765.2,76.9
46155000,-0.25,7.28,168.6,70.11,748.6,767.3,77.3
46156500,-0.25,7.26,172.0,69.00,749.2,768.7,77.1
46158000,-0.26,7.25,174.5,68.00,748.6,768.6,76.9
46159500,-0.25,7.24,172.9,69.00,751.0,770.7,77.0
46161000,-0.25,7.25,172.8,68.84,750.0,769.6,77.0
46162500,-0.25,7.22,172.5,69.44,752.8,772.3,77.1
46164000,-0.26,7.23,176.2,67.75,750.6,771.0,76.8
46165500,-0.26,7.23,175.9,67.87,750.7,771.0,76.8
46167000,-0.26,7.22,176.5,67.72,751.1,771.5,76.8
46168500,-0.25,7.22,173.7,68.94,752.5,772.3,77.0
46170000,-0.25,7.21,173.4,69.38,754.4,774.1,77.1
46171500,-0.25,7.20,175.0,68.90,754.8,774.8,76.9
46173000,-0.26,7.19,177.3,68.05,754.7,775.2,76.8
46174500,-0.25,7.20,173.4,69.58,755.4,775.1,77.1
46176000,-0.25,7.17,175.4,69.18,757.3,777.4,77.0
46177500,-0.25,7.20,176.0,68.40,754.1,774.4,76.9
46179000,-0.25,7.15,175.6,69.50,759.6,779.6,77.0
46180500,-0.25,7.19,173.5,69.68,756.3,775.9,77.1
46182000,-0.26,7.14,179.4,68.07,759.0,780.0,76.7
46183500,-0.25,7.15,174.2,70.15,760.5,780.2,77.1
46185000,-0.25,7.19,175.4,68.88,755.7,775.7,76.9
46186500,-0.26,7.16,179.0,67.96,757.5,778.4,76.7
46188000,-0.25,7.15,176.7,69.15,759.8,780.1,76.9
46189500,-0.25,7.12,177.7,69.27,762.5,782.9,76.9
46191000,-0.25,7.16,176.9,68.75,758.0,778.4,76.9
46192500,-0.24,7.13,172.6,71.20,763.1,782.4,77.3
46194000,-0.25,7.12,177.7,69.18,762.0,782.4,76.9
46195500,-0.25,7.12,173.9,70.86,763.9,783.5,77.2
46197000,-0.25,7.11,176.0,70.12,764.0,784.0,77.0
46198500,-0.25,7.12,178.1,69.00,761.8,782.4,76.8
46200000,-0.24,7.10,172.9,71.84,767.2,786.5,77.3
46201500,-0.25,7.08,176.6,70.58,767.9,787.9,77.0
46203000,-0.25,7.14,174.3,70.24,761.2,780.9,77.1
46204500,-0.25,7.11,177.0,69.81,764.3,784.5,77.0
46206000,-0.25,7.14,178.8,68.38,759.5,780.3,76.8
46207500,-0.25,7.09,176.5,70.46,766.9,787.0,77.0
46209000,-0.25,7.12,176.1,69.91,763.1,783.2,77.0
46210500,-0.25,7.12,177.4,69.30,762.1,782.5,76.9
46212000,-0.25,7.10,179.4,68.91,764.0,784.8,76.8
46213500,-0.25,7.10,177.3,69.72,764.4,784.7,76.9
46215000,-0.25,7.05,177.3,70.79,770.6,790.8,77.0
46216500,-0.25,7.06,182.0,68.71,767.9,789.2,76.7
46218000,-0.24,7.06,176.3,71.07,770.1,790.1,77.1
46219500,-0.24,7.08,175.8,70.98,768.4,788.3,77.1
46221000,-0.25,7.01,182.6,69.44,773.5,794.7,76.7
46222500,-0.24,7.04,175.9,71.65,772.6,792.4,77.2
46224000,-0.24,7.01,178.9,71.00,775.0,795.4,77.0
46225500,-0.25,7.03,180.0,70.07,772.0,792.7,76.9
46227000,-0.26,7.06,183.5,68.04,767.0,788.6,76.5
46228500,-0.25,7.01,180.4,70.43,774.9,795.7,76.9
46230000,-0.25,6.99,180.2,70.83,776.8,797.5,76.9
46231500,-0.24,7.01,178.9,70.94,774.8,795.2,77.0
46233000,-0.25,7.02,179.2,70.74,774.2,794.7,77.0
46234500,-0.24,6.98,177.8,72.17,779.5,799.5,77.2
46236000,-0.25,6.96,185.4,69.19,777.7,799.5,76.6
46237500,-0.25,6.97,183.8,69.81,778.0,799.4,76.7
46239000,-0.25,6.98,181.1,70.71,777.8,798.6,76.9
46240500,-0.24,7.01,178.5,71.19,775.3,795.6,77.0
46242000,-0.25,6.99,182.4,69.89,775.8,796.9,76.8
46243500,-0.25,6.97,183.3,69.92,777.8,799.1,76.7
46245000,-0.25,7.00,182.2,69.83,774.9,796.0,76.8
46246500,-0.25,6.99,183.3,69.44,775.0,796.4,76.7
46248000,-0.25,6.97,181.7,70.69,778.9,799.8,76.9
46249500,-0.25,6.94,183.0,70.75,781.9,803.1,76.8
46251000,-0.24,6.94,182.1,71.22,782.9,803.8,76.9
46252500,-0.24,6.97,180.3,71.27,779.5,800.1,77.0
46254000,-0.25,6.92,184.3,70.48,783.2,804.6,76.8
46255500,-0.24,6.94,182.1,71.16,782.6,803.5,76.9
46257000,-0.24,6.95,178.8,72.44,783.1,803.3,77.1
46258500,-0.24,6.92,181.8,71.71,785.1,805.8,77.0
46260000,-0.24,6.93,182.0,71.47,784.1,805.0,76.9
46261500,-0.25,6.91,186.2,70.13,784.8,806.5,76.7
46263000,-0.25,6.90,185.2,70.56,785.4,807.0,76.7
