Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.48,158.2,28.07,441.3,468.8,70.3
45633000,-0.61,11.57,154.5,28.45,440.1,466.4,70.7
45634500,-0.61,11.53,155.1,28.55,441.6,468.1,70.7
45636000,-0.61,11.57,154.7,28.37,439.7,466.1,70.6
45637500,-0.62,11.54,158.0,27.81,438.7,466.3,70.2
45639000,-0.61,11.53,155.6,28.39,440.9,467.6,70.6
45640500,-0.61,11.54,155.8,28.30,440.4,467.2,70.5
45642000,-0.61,11.49,156.4,28.45,442.5,469.3,70.5
45643500,-0.61,11.49,157.0,28.29,441.8,468.9,70.4
45645000,-0.61,11.50,156.8,28.30,441.7,468.7,70.5
45646500,-0.61,11.51,156.4,28.35,441.5,468.4,70.5
45648000,-0.62,11.50,157.0,28.24,441.4,468.5,70.4
45649500,-0.61,11.53,155.9,28.30,440.6,467.3,70.5
45651000,-0.61,11.48,156.1,28.57,443.2,469.9,70.6
45652500,-0.61,11.47,156.5,28.51,443.1,469.9,70.5
45654000,-0.61,11.47,157.5,28.27,442.4,469.6,70.4
45655500,-0.61,11.44,157.1,28.55,444.3,471.3,70.5
45657000,-0.61,11.49,156.5,28.42,442.3,469.2,70.5
45658500,-0.61,11.46,156.8,28.50,443.4,470.2,70.5
45660000,-0.62,11.48,158.1,28.10,441.5,468.9,70.3
45661500,-0.61,11.44,157.6,28.41,443.6,470.8,70.4
45663000,-0.61,11.46,157.2,28.39,442.9,470.0,70.5
45664500,-0.61,11.44,157.3,28.49,443.9,471.0,70.5
45666000,-0.61,11.41,158.8,28.34,444.6,472.1,70.3
45667500,-0.61,11.45,157.8,28.32,443.1,470.3,70.4
45669000,-0.62,11.45,158.4,28.21,442.9,470.4,70.3
45670500,-0.62,11.45,158.8,28.11,442.5,470.1,70.3
45672000,-0.61,11.41,157.3,28.70,445.8,472.7,70.6
45673500,-0.61,11.43,158.1,28.35,443.8,471.1,70.4
45675000,-0.62,11.43,160.1,27.92,442.3,470.4,70.1
45676500,-0.62,11.42,159.5,28.09,443.1,470.9,70.2
45678000,-0.62,11.42,159.6,28.09,443.3,471.2,70.2
45679500,-0.61,11.40,158.7,28.40,444.9,472.4,70.4
45681000,-0.61,11.41,159.0,28.30,444.4,472.0,70.3
45682500,-0.61,11.40,157.9,28.60,445.6,472.8,70.5
45684000,-0.61,11.41,158.3,28.45,444.9,472.2,70.4
45685500,-0.61,11.39,158.9,28.39,445.1,472.6,70.3
45687000,-0.61,11.37,160.1,28.27,445.5,473.5,70.2
45688500,-0.61,11.35,160.2,28.34,446.3,474.2,70.3
45690000,-0.61,11.38,159.3,28.42,445.8,473.3,70.3
45691500,-0.61,11.37,159.1,28.47,446.1,473.6,70.4
45693000,-0.61,11.35,159.7,28.44,446.5,474.2,70.3
45694500,-0.61,11.37,158.3,28.64,446.6,473.8,70.5
45696000,-0.61,11.32,160.8,28.40,447.5,475.5,70.2
45697500,-0.61,11.36,159.7,28.41,446.3,474.0,70.3
45699000,-0.61,11.35,160.4,28.27,445.9,473.8,70.2
45700500,-0.61,11.30,160.5,28.60,448.9,476.7,70.3
45702000,-0.61,11.33,159.2,28.71,448.3,475.7,70.4
45703500,-0.61,11.35,159.6,28.50,446.9,474.5,70.3
45705000,-0.61,11.32,160.1,28.54,447.9,475.7,70.3
45706500,-0.61,11.32,161.2,28.31,447.1,475.3,70.2
45708000,-0.61,11.28,161.5,28.48,449.1,477.2,70.2
45709500,-0.60,11.32,158.5,28.92,449.3,476.5,70.6
45711000,-0.61,11.30,161.0,28.44,448.1,476.2,70.2
45712500,-0.61,11.29,160.4,28.64,449.2,477.0,70.3
45714000,-0.60,11.29,159.8,28.78,449.7,477.2,70.4
45715500,-0.60,11.30,159.0,28.93,450.0,477.3,70.5
45717000,-0.61,11.28,160.8,28.59,449.2,477.1,70.3
45718500,-0.61,11.31,160.2,28.60,448.5,476.3,70.3
45720000,-0.61,11.26,162.4,28.38,449.3,477.7,70.1
45721500,-0.61,11.28,160.5,28.69,449.7,477.5,70.4
45723000,-0.60,11.29,160.1,28.73,449.6,477.3,70.4
45724500,-0.61,11.25,162.4,28.41,449.6,478.0,70.1
45726000,-0.61,11.23,162.8,28.42,450.2,478.7,70.1
45727500,-0.61,11.24,161.7,28.62,450.5,478.7,70.3
45729000,-0.60,11.23,160.6,28.96,452.2,479.9,70.4
45730500,-0.61,11.24,162.6,28.41,449.8,478.3,70.1
45732000,-0.61,11.22,162.4,28.58,451.1,479.4,70.2
45733500,-0.61,11.26,161.3,28.61,450.1,478.1,70.3
45735000,-0.60,11.25,159.9,29.01,451.9,479.3,70.5
45736500,-0.61,11.27,161.0,28.63,449.8,477.8,70.3
45738000,-0.60,11.21,162.1,28.73,452.1,480.3,70.3
45739500,-0.61,11.25,162.3,28.46,449.9,478.3,70.2
45741000,-0.61,11.24,162.9,28.40,450.0,478.6,70.1
45742500,-0.61,11.18,163.3,28.61,452.5,481.1,70.2
45744000,-0.61,11.21,162.0,28.71,451.8,480.0,70.3
45745500,-0.60,11.25,161.0,28.74,450.8,478.7,70.3
45747000,-0.61,11.21,162.5,28.61,451.5,479.9,70.2
45748500,-0.60,11.19,162.4,28.75,452.6,480.9,70.3
45750000,-0.60,11.19,162.0,28.87,453.2,481.3,70.3
45751500,-0.61,11.21,162.6,28.64,451.9,480.2,70.2
45753000,-0.60,11.18,162.6,28.77,453.1,481.4,70.3
45754500,-0.61,11.15,164.6,28.48,452.9,481.9,70.0
45756000,-0.60,11.17,163.0,28.73,453.2,481.6,70.2
45757500,-0.61,11.21,162.3,28.64,451.6,479.8,70.2
45759000,-0.61,11.17,163.4,28.67,453.1,481.7,70.2
45760500,-0.61,11.16,163.9,28.59,453.0,481.7,70.1
45762000,-0.60,11.13,162.5,29.10,455.9,484.0,70.4
45763500,-0.60,11.15,163.1,28.85,454.3,482.7,70.3
45765000,-0.61,11.12,164.7,28.68,454.8,483.7,70.1
45766500,-0.60,11.12,163.5,28.93,455.6,484.1,70.3
45768000,-0.60,11.14,163.0,28.92,454.9,483.2,70.3
45769500,-0.60,11.09,165.0,28.77,455.9,484.8,70.1
45771000,-0.61,11.13,165.0,28.53,453.7,482.8,70.0
45772500,-0.60,11.16,163.2,28.78,453.8,482.3,70.2
45774000,-0.60,11.11,163.7,28.97,456.1,484.6,70.3
45775500,-0.60,11.13,164.1,28.74,454.6,483.3,70.2
45777000,-0.60,11.11,163.8,28.93,455.9,484.4,70.2
45778500,-0.60,11.07,164.1,29.08,457.6,486.2,70.3
45780000,-0.60,11.09,163.7,29.03,456.7,485.2,70.3
45781500,-0.60,11.10,164.3,28.88,456.2,484.9,70.2
45783000,-0.60,11.07,164.9,28.93,457.3,486.2,70.2
45784500,-0.60,11.00,166.9,28.86,459.1,488.5,70.0
45786000,-0.61,11.09,165.5,28.67,455.7,484.8,70.0
45787500,-0.60,11.05,165.0,29.00,458.0,486.8,70.2
45789000,-0.60,11.06,165.6,28.81,457.0,486.1,70.1
45790500,-0.60,11.10,164.1,28.92,456.2,484.9,70.2
45792000,-0.61,11.05,167.0,28.57,456.5,486.1,69.9
45793500,-0.60,11.09,165.0,28.78,456.0,484.9,70.1
45795000,-0.60,11.05,165.8,28.83,457.4,486.5,70.1
45796500,-0.60,11.02,165.5,29.06,459.3,488.2,70.2
45798000,-0.61,11.04,166.6,28.70,457.3,486.6,70.0
45799500,-0.60,11.03,165.3,29.05,458.8,487.7,70.2
45801000,-0.60,11.01,165.4,29.13,459.7,488.5,70.2
45802500,-0.60,11.05,165.5,28.93,458.0,486.9,70.1
45804000,-0.60,11.04,166.2,28.80,457.7,487.0,70.0
45805500,-0.60,11.03,165.7,28.98,458.6,487.6,70.1
45807000,-0.60,11.05,165.7,28.87,457.7,486.8,70.1
45808500,-0.60,11.00,166.7,28.94,459.6,488.9,70.1
45810000,-0.60,11.00,165.4,29.20,460.4,489.2,70.2
45811500,-0.60,11.00,165.9,29.07,459.9,488.9,70.2
45813000,-0.60,10.98,166.9,29.01,460.5,489.8,70.1
45814500,-0.60,11.03,166.2,28.88,458.4,487.6,70.1
45816000,-0.59,10.96,165.7,29.37,462.2,491.0,70.3
45817500,-0.60,10.97,167.1,28.98,460.5,489.9,70.0
45819000,-0.59,10.98,165.9,29.21,461.1,490.0,70.2
45820500,-0.60,10.96,167.2,29.08,461.4,490.8,70.1
45822000,-0.60,10.95,167.1,29.11,461.6,490.9,70.1
45823500,-0.60,10.95,167.2,29.12,461.8,491.2,70.1
45825000,-0.60,10.96,167.5,28.98,460.9,490.4,70.0
45826500,-0.59,10.96,166.2,29.26,461.8,490.8,70.2
45828000,-0.60,10.96,167.5,29.00,461.0,490.5,70.0
45829500,-0.59,10.96,166.1,29.31,462.2,491.1,70.2
45831000,-0.59,10.96,166.3,29.22,461.7,490.7,70.2
45832500,-0.59,10.90,168.0,29.27,464.1,493.5,70.1
45834000,-0.60,10.92,167.9,29.16,463.0,492.5,70.1
45835500,-0.60,10.90,168.5,29.10,463.3,492.9,70.0
45837000,-0.60,10.92,168.9,28.94,462.2,492.1,69.9
45838500,-0.60,10.92,168.7,28.95,462.0,491.9,69.9
45840000,-0.60,10.92,169.1,28.84,461.6,491.6,69.9
45841500,-0.60,10.91,167.9,29.19,463.4,492.9,70.1
45843000,-0.60,10.88,169.6,28.98,463.5,493.5,69.9
45844500,-0.60,10.85,170.4,28.98,464.5,494.7,69.9
45846000,-0.60,10.87,169.6,29.05,464.1,494.1,69.9
45847500,-0.60,10.93,168.4,28.98,462.0,491.8,70.0
45849000,-0.60,10.89,168.9,29.10,463.7,493.5,70.0
45850500,-0.59,10.92,166.6,29.45,464.1,493.1,70.2
45852000,-0.59,10.86,168.3,29.39,465.7,495.2,70.1
45853500,-0.59,10.90,167.9,29.27,464.1,493.5,70.1
45855000,-0.59,10.85,169.6,29.21,465.6,495.5,70.0
45856500,-0.60,10.83,170.2,29.15,465.8,495.9,69.9
45858000,-0.60,10.83,170.9,29.05,465.6,496.0,69.8
45859500,-0.60,10.85,170.2,29.09,465.1,495.3,69.9
45861000,-0.60,10.85,170.0,29.10,464.9,495.0,69.9
45862500,-0.60,10.83,170.5,29.11,465.7,496.0,69.9
45864000,-0.60,10.86,170.3,28.97,464.2,494.4,69.9
45865500,-0.60,10.83,171.1,28.98,465.3,495.7,69.8
45867000,-0.60,10.83,171.1,28.95,464.9,495.4,69.8
45868500,-0.60,10.81,171.2,29.09,466.4,496.9,69.8
45870000,-0.60,10.80,171.4,29.11,466.8,497.3,69.8
45871500,-0.59,10.80,170.6,29.25,467.1,497.3,69.9
45873000,-0.59,10.79,170.1,29.46,468.4,498.4,70.0
45874500,-0.59,10.79,170.9,29.23,467.4,497.6,69.9
45876000,-0.59,10.81,169.8,29.37,467.3,497.2,70.0
45877500,-0.59,10.77,171.0,29.37,468.7,498.9,70.0
45879000,-0.60,10.77,171.9,29.16,467.8,498.4,69.8
45880500,-0.59,10.80,170.6,29.27,467.3,497.4,69.9
45882000,-0.59,10.76,171.7,29.24,468.3,498.8,69.9
45883500,-0.59,10.74,172.3,29.26,469.2,499.9,69.8
45885000,-0.59,10.75,172.0,29.30,469.2,499.7,69.9
45886500,-0.60,10.76,172.2,29.18,468.4,499.0,69.8
45888000,-0.59,10.71,172.9,29.29,470.2,501.0,69.8
45889500,-0.59,10.75,170.8,29.51,469.8,499.9,70.0
45891000,-0.59,10.75,172.0,29.30,469.2,499.7,69.9
45892500,-0.60,10.74,174.2,28.86,467.8,499.2,69.6
45894000,-0.60,10.73,173.2,29.11,468.9,499.9,69.7
45895500,-0.59,10.71,172.6,29.36,470.5,501.2,69.9
45897000,-0.59,10.71,173.0,29.31,470.5,501.2,69.8
45898500,-0.59,10.73,171.1,29.57,470.7,500.8,70.0
45900000,-0.59,10.71,172.6,29.38,470.7,501.4,69.9
45901500,-0.59,10.68,173.7,29.37,471.9,502.8,69.8
45903000,-0.59,10.68,172.7,29.59,472.7,503.2,69.9
45904500,-0.59,10.73,172.2,29.37,470.2,500.7,69.9
45906000,-0.59,10.70,172.7,29.42,471.2,501.9,69.9
45907500,-0.59,10.72,171.8,29.54,471.2,501.5,70.0
45909000,-0.59,10.70,173.3,29.28,470.6,501.5,69.8
45910500,-0.59,10.67,173.5,29.45,472.4,503.3,69.8
45912000,-0.59,10.70,172.7,29.45,471.4,502.0,69.9
45913500,-0.60,10.65,175.4,29.18,472.1,503.6,69.6
45915000,-0.59,10.69,173.3,29.39,471.5,502.4,69.8
45916500,-0.59,10.66,174.5,29.31,472.3,503.5,69.7
45918000,-0.60,10.65,175.4,29.14,471.8,503.4,69.6
45919500,-0.59,10.66,174.3,29.34,472.4,503.5,69.7
45921000,-0.59,10.67,174.3,29.27,471.7,502.9,69.7
45922500,-0.59,10.65,173.7,29.48,473.0,503.9,69.8
45924000,-0.59,10.65,173.5,29.54,473.3,504.1,69.9
45925500,-0.59,10.62,175.1,29.40,473.8,505.2,69.7
45927000,-0.59,10.63,175.2,29.31,473.1,504.5,69.7
45928500,-0.59,10.64,174.0,29.53,473.7,504.7,69.8
45930000,-0.59,10.63,174.8,29.44,473.8,505.0,69.8
45931500,-0.59,10.59,175.8,29.43,475.0,506.5,69.7
45933000,-0.59,10.62,175.4,29.34,473.7,505.1,69.7
45934500,-0.58,10.60,174.1,29.75,475.8,506.6,69.9
45936000,-0.59,10.53,178.2,29.34,476.9,509.1,69.5
45937500,-0.59,10.57,176.1,29.52,476.1,507.7,69.7
45939000,-0.59,10.59,175.6,29.51,475.5,506.9,69.7
45940500,-0.59,10.60,174.4,29.68,475.7,506.6,69.9
45942000,-0.58,10.62,173.4,29.78,475.3,506.0,70.0
45943500,-0.59,10.59,175.1,29.57,475.4,506.6,69.8
45945000,-0.59,10.60,176.1,29.32,474.2,505.9,69.6
45946500,-0.59,10.57,175.9,29.54,476.2,507.6,69.7
45948000,-0.59,10.58,176.9,29.30,475.0,506.8,69.6
45949500,-0.59,10.57,177.0,29.32,475.4,507.3,69.6
45951000,-0.59,10.54,177.9,29.29,476.1,508.2,69.5
45952500,-0.59,10.59,175.1,29.62,475.9,507.1,69.8
45954000,-0.59,10.53,176.5,29.66,477.9,509.5,69.7
45955500,-0.59,10.60,174.5,29.69,475.8,506.8,69.9
45957000,-0.59,10.59,176.3,29.32,474.6,506.3,69.6
45958500,-0.59,10.57,176.7,29.39,475.6,507.4,69.6
45960000,-0.59,10.47,178.5,29.59,479.7,511.8,69.6
45961500,-0.58,10.51,176.4,29.81,479.3,510.7,69.8
45963000,-0.59,10.50,178.3,29.45,478.1,510.3,69.5
45964500,-0.59,10.53,177.1,29.55,477.6,509.4,69.7
45966000,-0.59,10.47,179.1,29.47,479.2,511.6,69.5
45967500,-0.59,10.50,177.7,29.59,478.7,510.6,69.6
45969000,-0.59,10.50,177.5,29.65,479.0,510.9,69.7
45970500,-0.59,10.51,178.1,29.43,477.7,509.8,69.6
45972000,-0.58,10.48,177.7,29.73,479.9,511.8,69.7
45973500,-0.58,10.44,178.9,29.73,481.3,513.5,69.6
45975000,-0.59,10.47,178.6,29.59,479.7,511.9,69.6
45976500,-0.58,10.45,178.0,29.86,481.5,513.4,69.7
45978000,-0.58,10.48,177.6,29.76,480.1,511.9,69.7
45979500,-0.58,10.44,177.9,29.94,482.2,514.0,69.7
45981000,-0.59,10.50,177.4,29.64,478.8,510.6,69.7
45982500,-0.59,10.47,178.2,29.70,480.2,512.2,69.6
45984000,-0.59,10.45,178.7,29.69,480.8,512.9,69.6
45985500,-0.58,10.45,178.6,29.72,481.0,513.1,69.6
45987000,-0.59,10.45,178.9,29.66,480.8,513.0,69.6
45988500,-0.59,10.38,180.8,29.69,483.3,516.0,69.5
45990000,-0.59,10.39,180.6,29.70,483.0,515.7,69.5
45991500,-0.58,10.44,179.0,29.73,481.5,513.7,69.6
45993000,-0.58,10.39,179.1,30.05,484.6,516.6,69.7
45994500,-0.58,10.41,179.4,29.82,482.9,515.1,69.6
45996000,-0.59,10.41,180.1,29.67,482.2,514.8,69.5
45997500,-0.58,10.39,179.4,29.95,484.0,516.2,69.7
45999000,-0.58,10.40,180.1,29.72,482.7,515.2,69.5
46000500,-0.59,10.38,181.0,29.67,483.3,516.1,69.5
46002000,-0.59,10.38,181.7,29.52,482.7,515.8,69.4
46003500,-0.59,10.36,182.0,29.60,483.7,516.8,69.4
46005000,-0.58,10.39,180.3,29.75,483.2,515.7,69.5
46006500,-0.58,10.39,180.3,29.73,483.1,515.6,69.5
46008000,-0.59,10.37,181.2,29.69,483.7,516.6,69.5
46009500,-0.59,10.33,182.4,29.68,485.0,518.1,69.4
46011000,-0.59,10.31,183.5,29.58,485.3,518.8,69.3
46012500,-0.58,10.34,181.0,29.92,485.6,518.2,69.6
46014000,-0.58,10.35,180.4,30.01,485.8,518.2,69.6
46015500,-0.58,10.34,180.3,30.11,486.5,518.8,69.7
46017000,-0.58,10.35,180.2,30.05,485.9,518.2,69.6
46018500,-0.58,10.35,180.5,29.99,485.7,518.1,69.6
46020000,-0.59,10.34,182.4,29.66,484.8,517.9,69.4
46021500,-0.58,10.37,180.5,29.87,484.5,517.0,69.6
46023000,-0.59,10.31,183.8,29.53,485.2,518.8,69.3
46024500,-0.58,10.34,181.7,29.80,485.3,518.2,69.5
46026000,-0.58,10.33,181.7,29.86,485.8,518.7,69.5
46027500,-0.58,10.31,181.5,30.07,487.5,520.2,69.6
46029000,-0.58,10.31,182.2,29.86,486.4,519.4,69.5
46030500,-0.58,10.32,181.1,30.06,487.0,519.6,69.6
46032000,-0.58,10.32,182.1,29.82,486.0,519.0,69.5
46033500,-0.59,10.29,184.1,29.63,486.5,520.2,69.3
46035000,-0.58,10.31,180.8,30.17,487.7,520.2,69.7
46036500,-0.59,10.26,185.5,29.52,487.0,521.1,69.2
46038000,-0.58,10.29,183.0,29.83,487.1,520.3,69.4
46039500,-0.58,10.25,184.6,29.77,488.4,522.2,69.3
46041000,-0.58,10.27,183.0,29.96,488.4,521.5,69.5
46042500,-0.58,10.27,183.8,29.77,487.5,521.0,69.3
46044000,-0.58,10.21,184.1,30.12,491.1,524.4,69.5
46045500,-0.58,10.22,184.7,29.98,490.5,524.1,69.4
46047000,-0.58,10.27,183.8,29.79,487.7,521.2,69.3
46048500,-0.58,10.27,182.3,30.13,489.1,522.0,69.6
46050000,-0.58,10.26,182.7,30.15,489.7,522.6,69.5
46051500,-0.58,10.25,184.4,29.83,488.7,522.4,69.3
46053000,-0.59,10.23,185.6,29.69,488.7,522.7,69.2
46054500,-0.58,10.25,184.5,29.81,488.7,522.3,69.3
46056000,-0.58,10.22,185.5,29.79,489.6,523.6,69.2
46057500,-0.58,10.21,184.2,30.11,491.1,524.5,69.4
46059000,-0.59,10.18,187.4,29.62,490.1,524.7,69.1
46060500,-0.58,10.23,184.8,29.87,489.5,523.3,69.3
46062000,-0.58,10.21,184.8,29.98,490.6,524.3,69.4
46063500,-0.58,10.22,183.5,30.18,491.0,524.1,69.5
46065000,-0.57,10.19,184.3,30.23,492.4,525.7,69.5
46066500,-0.58,10.15,185.7,30.19,493.6,527.4,69.4
46068000,-0.58,10.16,186.0,30.06,492.6,526.6,69.3
46069500,-0.58,10.17,186.2,29.94,491.8,525.8,69.3
46071000,-0.58,10.16,186.4,29.99,492.5,526.6,69.3
46072500,-0.58,10.20,184.6,30.09,491.4,525.0,69.4
46074000,-0.58,10.18,184.8,30.21,492.8,526.3,69.4
46075500,-0.58,10.17,185.5,30.10,492.5,526.3,69.4
46077000,-0.57,10.16,184.8,30.31,493.7,527.2,69.5
46078500,-0.57,10.14,185.4,30.33,494.6,528.3,69.4
46080000,-0.58,10.10,188.4,29.95,494.5,529.1,69.1
46081500,-0.57,10.12,186.1,30.31,495.1,528.9,69.4
46083000,-0.58,10.14,186.1,30.22,494.3,528.2,69.4
46084500,-0.58,10.11,187.0,30.22,495.4,529.5,69.3
46086000,-0.58,10.11,187.3,30.15,495.0,529.3,69.3
46087500,-0.59,10.12,189.7,29.56,492.2,527.4,68.9
46089000,-0.57,10.08,187.3,30.32,496.7,530.9,69.3
46090500,-0.58,10.12,188.6,29.81,493.3,528.1,69.1
46092000,-0.58,10.08,189.3,29.94,495.3,530.3,69.1
46093500,-0.58,10.08,188.7,30.03,495.6,530.3,69.2
46095000,-0.58,10.07,188.9,30.10,496.4,531.1,69.2
46096500,-0.58,10.13,187.3,29.99,493.5,527.9,69.2
46098000,-0.57,10.06,187.8,30.40,497.9,532.1,69.3
46099500,-0.57,10.06,188.0,30.33,497.6,532.0,69.3
46101000,-0.58,10.12,187.3,30.10,494.6,528.9,69.3
46102500,-0.57,10.07,188.2,30.22,496.8,531.3,69.3
46104000,-0.57,10.07,187.4,30.40,497.6,531.7,69.4
46105500,-0.58,10.07,188.3,30.17,496.4,531.0,69.2
46107000,-0.58,10.03,189.8,30.17,498.1,533.0,69.1
46108500,-0.57,10.04,189.1,30.25,498.0,532.7,69.2
46110000,-0.57,10.07,187.5,30.41,497.8,531.9,69.4
46111500,-0.58,10.04,190.0,30.08,497.5,532.5,69.1
46113000,-0.58,10.04,189.7,30.10,497.4,532.3,69.1
46114500,-0.57,10.05,188.0,30.44,498.7,532.9,69.3
46116000,-0.57,10.05,186.7,30.71,499.6,533.4,69.5
46117500,-0.57,9.99,190.5,30.27,499.9,534.9,69.1
46119000,-0.57,9.99,189.3,30.52,500.9,535.5,69.3
46120500,-0.57,9.98,190.6,30.37,500.9,536.0,69.2
46122000,-0.58,9.98,191.5,30.13,499.7,535.1,69.0
46123500,-0.57,9.97,191.2,30.29,500.8,536.1,69.1
46125000,-0.57,10.00,190.2,30.32,499.9,534.9,69.2
46126500,-0.57,9.96,190.5,30.54,502.4,537.2,69.2
46128000,-0.57,9.99,189.4,30.55,501.2,535.8,69.3
46129500,-0.57,10.01,190.2,30.24,499.2,534.2,69.1
46131000,-0.57,10.03,188.8,30.38,499.0,533.5,69.3
46132500,-0.57,9.96,191.4,30.33,501.4,536.7,69.1
46134000,-0.57,9.97,189.7,30.58,501.9,536.5,69.3
46135500,-0.57,9.95,189.9,30.72,503.4,538.0,69.3
46137000,-0.57,9.98,189.8,30.51,501.3,536.0,69.3
46138500,-0.57,9.98,191.1,30.24,500.2,535.5,69.1
46140000,-0.58,9.94,193.3,30.03,500.7,536.8,68.9
46141500,-0.57,9.93,192.1,30.42,503.1,538.5,69.1
46143000,-0.57,9.98,190.8,30.33,500.8,535.9,69.1
46144500,-0.58,9.97,191.6,30.20,500.4,535.8,69.0
46146000,-0.58,9.93,193.0,30.21,502.1,537.9,69.0
46147500,-0.57,9.93,191.2,30.56,503.3,538.4,69.2
46149000,-0.57,9.91,193.2,30.31,503.3,539.2,69.0
46150500,-0.57,9.97,191.7,30.23,500.8,536.2,69.1
46152000,-0.57,9.95,190.9,30.52,502.6,537.7,69.2
46153500,-0.57,9.89,192.5,30.63,505.5,540.9,69.2
46155000,-0.57,9.94,190.3,30.67,503.4,538.2,69.3
46156500,-0.57,9.88,193.8,30.41,504.9,540.9,69.0
46158000,-0.57,9.89,193.2,30.44,504.5,540.2,69.0
46159500,-0.57,9.90,192.5,30.48,504.1,539.6,69.1
46161000,-0.57,9.92,192.4,30.42,503.4,538.9,69.1
46162500,-0.57,9.90,192.9,30.45,504.3,539.9,69.1
46164000,-0.56,9.89,191.1,30.87,506.3,541.2,69.3
46165500,-0.57,9.92,191.5,30.55,503.7,538.8,69.2
46167000,-0.57,9.91,191.2,30.71,504.8,539.8,69.3
46168500,-0.57,9.88,193.1,30.55,505.5,541.1,69.1
46170000,-0.57,9.91,191.8,30.60,504.5,539.8,69.2
46171500,-0.57,9.88,193.5,30.47,505.2,541.0,69.0
46173000,-0.57,9.83,194.5,30.57,507.3,543.3,69.0
46174500,-0.57,9.89,193.4,30.43,504.6,540.4,69.0
46176000,-0.56,9.81,194.0,30.87,509.5,545.1,69.2
46177500,-0.57,9.86,193.5,30.63,506.6,542.3,69.1
46179000,-0.57,9.81,194.8,30.64,508.3,544.4,69.0
46180500,-0.57,9.84,194.4,30.57,507.1,543.1,69.0
46182000,-0.57,9.82,194.5,30.70,508.4,544.4,69.1
46183500,-0.57,9.84,193.7,30.71,507.7,543.4,69.1
46185000,-0.57,9.85,194.9,30.38,505.9,542.2,68.9
46186500,-0.57,9.80,195.3,30.65,508.9,545.1,69.0
46188000,-0.56,9.78,195.2,30.81,510.4,546.4,69.1
46189500,-0.57,9.74,197.8,30.54,510.7,547.6,68.8
46191000,-0.56,9.82,193.3,30.94,509.4,544.9,69.2
46192500,-0.57,9.79,195.8,30.65,509.4,545.7,69.0
46194000,-0.57,9.77,196.3,30.64,509.9,546.4,68.9
46195500,-0.56,9.80,194.2,30.86,509.6,545.4,69.1
46197000,-0.56,9.78,195.5,30.77,510.3,546.5,69.0
46198500,-0.56,9.79,194.2,30.94,510.4,546.1,69.2
46200000,-0.56,9.81,192.9,31.11,510.5,545.8,69.3
46201500,-0.57,9.80,195.4,30.64,508.9,545.2,69.0
46203000,-0.57,9.75,198.0,30.41,509.6,546.7,68.8
46204500,-0.56,9.73,196.6,30.90,512.8,549.2,69.0
46206000,-0.56,9.75,196.4,30.82,511.8,548.2,69.0
46207500,-0.56,9.72,196.5,30.97,513.3,549.7,69.1
46209000,-0.57,9.76,197.3,30.52,509.9,546.7,68.8
46210500,-0.57,9.77,196.2,30.68,510.1,546.6,69.0
46212000,-0.57,9.75,197.8,30.47,510.0,547.0,68.8
46213500,-0.56,9.74,194.7,31.22,513.6,549.3,69.2
46215000,-0.56,9.70,197.7,30.88,513.8,550.5,69.0
46216500,-0.57,9.71,198.1,30.74,512.9,549.8,68.9
46218000,-0.56,9.66,199.2,30.86,515.3,552.4,68.9
46219500,-0.56,9.73,196.5,30.91,512.7,549.1,69.0
46221000,-0.56,9.68,198.4,30.92,514.9,551.8,68.9
46222500,-0.56,9.71,197.5,30.86,513.4,550.1,69.0
46224000,-0.56,9.70,197.8,30.89,514.0,550.7,69.0
46225500,-0.57,9.67,200.1,30.63,514.0,551.6,68.7
46227000,-0.56,9.69,198.4,30.79,513.7,550.7,68.9
46228500,-0.56,9.69,197.2,31.06,515.0,551.4,69.0
46230000,-0.56,9.66,199.3,30.85,515.3,552.5,68.9
46231500,-0.56,9.68,198.2,30.90,514.5,551.4,68.9
46233000,-0.57,9.67,199.8,30.65,513.9,551.4,68.8
46234500,-0.56,9.66,199.4,30.87,515.5,552.7,68.9
46236000,-0.56,9.62,200.4,30.93,517.3,554.8,68.8
46237500,-0.56,9.64,200.3,30.80,515.9,553.4,68.8
46239000,-0.56,9.70,196.5,31.14,514.9,551.1,69.1
46240500,-0.56,9.63,199.2,31.07,517.3,554.3,68.9
46242000,-0.56,9.59,201.8,30.86,518.2,556.0,68.7
46243500,-0.56,9.64,199.6,30.92,516.3,553.5,68.9
46245000,-0.55,9.62,198.5,31.33,519.0,555.7,69.1
46246500,-0.57,9.59,202.6,30.72,517.6,555.8,68.6
46248000,-0.56,9.62,200.5,30.88,516.9,554.4,68.8
46249500,-0.56,9.64,199.8,30.87,516.0,553.3,68.8
46251000,-0.56,9.62,201.0,30.83,517.0,554.7,68.8
46252500,-0.56,9.56,201.2,31.19,520.7,558.2,68.9
46254000,-0.55,9.58,199.8,31.37,520.9,558.0,69.0
46255500,-0.56,9.59,201.1,31.02,518.9,556.5,68.8
46257000,-0.56,9.54,201.8,31.23,521.7,559.3,68.9
46258500,-0.57,9.57,203.6,30.59,517.6,556.2,68.5
46260000,-0.56,9.56,201.7,31.10,520.4,558.1,68.8
46261500,-0.56,9.60,199.5,31.25,519.4,556.4,69.0
46263000,-0.56,9.57,201.3,31.15,520.3,557.9,68.9
