Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48477000,-0.18,1.52,1823.5,99.15,2390.3,3006.4,52.7
48478500,-0.18,1.51,1854.7,94.96,2316.2,2967.3,51.3
48480000,-0.18,1.50,1854.5,98.90,2393.7,3028.0,52.2
48481500,-0.17,1.45,1915.7,102.78,2484.7,3137.5,52.4
48483000,-0.17,1.44,1939.7,101.18,2459.5,3132.3,51.7
48484500,-0.17,1.47,1894.0,99.64,2418.1,3071.5,51.9
48486000,-0.18,1.46,1906.9,98.81,2404.9,3069.2,51.6
48487500,-0.18,1.45,1929.6,98.69,2407.7,3085.5,51.3
48489000,-0.18,1.43,1976.0,96.83,2379.2,3092.7,50.3
48490500,-0.17,1.40,1997.8,100.66,2462.1,3170.7,50.9
48492000,-0.18,1.41,1993.7,97.38,2394.0,3115.4,50.2
48493500,-0.18,1.41,1992.5,97.65,2399.4,3118.8,50.3
48495000,-0.18,1.42,1979.3,98.19,2407.9,3117.0,50.6
48496500,-0.18,1.42,1992.5,96.92,2384.0,3107.1,50.1
48498000,-0.18,1.41,2002.3,96.79,2383.2,3112.7,50.0
48499500,-0.17,1.39,2027.7,100.40,2463.0,3190.3,50.5
48501000,-0.17,1.43,1954.1,100.70,2453.4,3136.6,51.5
48502500,-0.17,1.40,1980.1,104.86,2541.4,3221.8,52.1
48504000,-0.17,1.34,2106.1,100.62,2481.7,3254.9,49.7
48505500,-0.18,1.39,2032.9,97.97,2413.3,3155.4,49.9
48507000,-0.18,1.39,2041.6,95.58,2363.8,3123.4,49.2
48508500,-0.18,1.33,2131.7,98.74,2445.2,3243.9,48.9
48510000,-0.18,1.40,2021.7,96.49,2380.1,3122.8,49.7
48511500,-0.17,1.38,2034.0,102.70,2511.1,3231.6,51.0
48513000,-0.17,1.34,2106.0,100.06,2469.8,3245.8,49.5
48514500,-0.17,1.35,2084.2,101.12,2488.5,3246.0,50.1
48516000,-0.17,1.35,2088.1,100.48,2475.6,3238.6,49.9
48517500,-0.17,1.35,2087.8,103.43,2537.1,3285.7,50.5
48519000,-0.17,1.31,2157.0,101.19,2501.9,3303.3,49.2
48520500,-0.17,1.37,2041.3,104.16,2542.1,3260.3,51.2
48522000,-0.17,1.32,2144.4,100.82,2492.0,3287.7,49.3
48523500,-0.17,1.32,2150.2,99.97,2474.5,3278.2,49.0
48525000,-0.17,1.28,2216.0,100.53,2495.3,3337.2,48.4
48526500,-0.17,1.28,2223.6,99.47,2472.5,3325.4,48.0
48528000,-0.17,1.26,2250.2,103.82,2572.2,3417.5,48.8
48529500,-0.18,1.27,2256.0,96.90,2416.5,3305.9,47.0
48531000,-0.17,1.27,2243.6,101.72,2525.1,3377.8,48.4
48532500,-0.17,1.28,2229.6,99.41,2471.9,3328.8,48.0
48534000,-0.17,1.25,2273.9,99.95,2488.3,3370.8,47.6
48535500,-0.17,1.27,2237.5,99.28,2469.7,3332.5,47.8
48537000,-0.16,1.24,2282.3,105.42,2611.5,3468.2,48.8
48538500,-0.17,1.30,2183.1,103.85,2563.0,3366.7,49.6
48540000,-0.17,1.23,2325.0,102.25,2545.5,3447.5,47.6
48541500,-0.17,1.26,2262.8,99.67,2480.8,3357.8,47.6
48543000,-0.17,1.27,2237.2,100.28,2492.3,3349.1,48.1
48544500,-0.17,1.21,2362.5,103.42,2575.5,3495.0,47.5
48546000,-0.17,1.24,2305.3,102.54,2550.2,3437.8,47.9
48547500,-0.18,1.18,2435.6,98.36,2458.7,3460.9,45.3
48549000,-0.17,1.18,2418.1,101.39,2531.9,3501.1,46.3
48550500,-0.17,1.19,2400.9,103.08,2570.8,3517.6,47.0
48552000,-0.17,1.15,2483.1,105.08,2622.9,3611.8,46.6
48553500,-0.17,1.19,2409.7,102.95,2568.2,3521.7,46.8
48555000,-0.18,1.16,2466.1,97.45,2435.8,3466.3,44.6
48556500,-0.17,1.15,2487.6,103.10,2575.6,3580.8,46.0
48558000,-0.17,1.18,2418.5,102.74,2563.8,3524.5,46.7
48559500,-0.16,1.16,2454.3,106.98,2665.2,3623.1,47.4
48561000,-0.17,1.18,2422.8,103.05,2571.3,3533.0,46.7
48562500,-0.17,1.12,2557.9,104.24,2605.4,3651.1,45.5
48564000,-0.17,1.16,2472.5,103.02,2573.2,3568.6,46.1
48565500,-0.17,1.15,2502.1,100.41,2510.0,3544.1,45.1
48567000,-0.17,1.13,2532.3,100.65,2516.1,3569.8,44.8
48568500,-0.17,1.13,2543.4,104.78,2618.1,3650.2,45.8
48570000,-0.17,1.12,2560.6,102.14,2553.3,3616.1,44.9
48571500,-0.17,1.12,2565.7,104.96,2623.2,3669.3,45.6
48573000,-0.17,1.09,2613.8,99.74,2490.5,3610.3,43.6
48574500,-0.17,1.10,2603.2,101.68,2540.9,3637.7,44.3
48576000,-0.17,1.11,2584.2,105.15,2628.0,3685.7,45.5
48577500,-0.16,1.09,2626.5,107.59,2688.8,3758.7,45.7
48579000,-0.17,1.11,2571.7,103.90,2597.1,3654.9,45.3
48580500,-0.17,1.08,2642.2,104.97,2624.0,3723.8,44.8
48582000,-0.16,1.09,2635.9,107.77,2693.5,3768.6,45.6
48583500,-0.16,1.09,2620.0,105.43,2635.4,3716.2,45.2
48585000,-0.17,1.08,2655.6,103.15,2577.5,3700.8,44.1
48586500,-0.17,1.06,2699.1,104.96,2622.7,3763.5,44.2
48588000,-0.17,1.07,2672.1,101.76,2540.6,3687.1,43.6
48589500,-0.16,1.05,2727.1,105.46,2634.8,3792.0,44.0
48591000,-0.16,1.00,2852.9,106.30,2650.1,3893.8,42.9
48592500,-0.17,1.01,2815.6,101.76,2529.1,3784.7,41.9
48594000,-0.17,0.99,2885.9,104.53,2598.8,3883.6,42.0
48595500,-0.18,1.02,2776.7,98.95,2454.9,3706.3,41.5
48597000,-0.17,1.00,2863.0,104.98,2613.5,3876.5,42.4
48598500,-0.17,1.04,2746.2,104.64,2612.5,3790.3,43.6
48600000,-0.16,1.01,2829.5,105.43,2628.3,3861.9,42.9
48601500,-0.17,1.00,2858.7,105.22,2620.4,3877.9,42.5
48603000,-0.16,0.95,3005.8,109.43,2722.2,4055.3,42.2
48604500,-0.17,1.01,2821.8,102.37,2545.7,3800.4,42.1
48606000,-0.17,0.95,2978.2,104.88,2597.4,3951.7,41.1
48607500,-0.16,0.97,2940.3,105.47,2619.0,3937.5,41.7
48609000,-0.17,0.98,2908.1,104.74,2602.2,3902.3,41.8
48610500,-0.16,1.04,2760.1,106.33,2656.1,3830.5,43.9
48612000,-0.17,0.94,3020.7,105.24,2601.8,3986.7,40.7
48613500,-0.17,0.95,2986.9,105.13,2603.6,3962.3,41.1
48615000,-0.16,0.92,3069.1,107.61,2663.3,4063.6,41.0
48616500,-0.17,0.94,3017.9,105.25,2602.4,3985.0,40.8
48618000,-0.17,0.95,2979.1,103.60,2560.4,3928.1,40.7
48619500,-0.17,0.96,2953.0,103.58,2563.6,3910.5,41.0
48621000,-0.16,0.90,3128.4,106.87,2632.3,4088.5,40.1
48622500,-0.16,0.94,3025.8,105.82,2617.8,4001.0,40.9
48624000,-0.17,0.93,3052.1,105.06,2591.7,4004.0,40.3
48625500,-0.16,0.91,3097.9,106.93,2639.2,4069.7,40.4
48627000,-0.17,0.90,3126.8,104.22,2552.5,4036.3,39.2
48628500,-0.16,0.93,3047.7,107.21,2654.8,4041.9,41.1
48630000,-0.17,0.94,3023.7,104.82,2589.0,3980.6,40.6
48631500,-0.16,0.85,3268.5,107.11,2611.7,4183.7,38.6
48633000,-0.16,0.85,3298.2,107.63,2621.2,4212.9,38.5
48634500,-0.15,0.89,3200.5,112.48,2784.9,4242.5,41.0
48636000,-0.16,0.90,3149.2,107.82,2656.9,4120.3,40.2
48637500,-0.16,0.85,3283.9,107.39,2616.7,4198.9,38.5
48639000,-0.16,0.85,3280.1,106.02,2574.5,4169.8,38.1
48640500,-0.16,0.82,3357.1,105.71,2544.1,4212.2,37.2
48642000,-0.17,0.87,3193.0,104.54,2548.3,4085.2,38.6
48643500,-0.16,0.80,3432.0,108.12,2602.6,4307.2,37.2
48645000,-0.16,0.82,3369.4,106.12,2554.4,4228.2,37.2
48646500,-0.16,0.83,3365.9,110.49,2695.4,4312.1,38.7
48648000,-0.17,0.85,3264.6,104.24,2521.3,4124.8,37.7
48649500,-0.16,0.83,3364.0,109.40,2661.4,4289.5,38.3
48651000,-0.17,0.80,3402.2,104.08,2475.6,4207.6,36.0
48652500,-0.16,0.79,3485.0,108.52,2600.7,4348.4,36.7
48654000,-0.17,0.78,3468.4,104.99,2485.3,4266.9,35.6
48655500,-0.16,0.81,3423.6,108.22,2608.3,4304.0,37.3
48657000,-0.17,0.79,3458.0,105.22,2496.8,4265.2,35.8
48658500,-0.17,0.76,3518.8,103.38,2409.5,4264.7,34.4
48660000,-0.16,0.77,3549.3,108.60,2583.6,4390.0,36.1
48661500,-0.16,0.74,3632.0,107.79,2526.3,4424.3,34.8
48663000,-0.16,0.76,3561.3,107.72,2549.1,4379.6,35.6
48664500,-0.16,0.73,3647.4,107.57,2512.6,4429.1,34.6
48666000,-0.16,0.73,3677.6,108.42,2531.9,4464.9,34.5
48667500,-0.16,0.74,3619.1,107.63,2525.4,4413.1,34.9
48669000,-0.15,0.75,3664.8,114.32,2741.6,4576.8,36.8
48670500,-0.16,0.70,3788.6,109.96,2544.8,4563.9,33.9
48672000,-0.16,0.71,3774.8,111.67,2612.7,4590.8,34.7
48673500,-0.17,0.71,3676.8,105.01,2405.5,4393.7,33.2
48675000,-0.16,0.70,3800.7,111.53,2597.8,4603.7,34.4
48676500,-0.16,0.69,3791.0,108.48,2488.0,4534.5,33.3
48678000,-0.15,0.64,4032.2,112.92,2550.8,4771.3,32.3
48679500,-0.16,0.74,3610.7,106.53,2488.8,4385.3,34.6
48681000,-0.17,0.65,3858.4,104.91,2313.3,4498.7,30.9
48682500,-0.16,0.69,3831.0,110.21,2536.3,4594.5,33.5
48684000,-0.15,0.66,3967.1,112.25,2554.9,4718.6,32.8
48685500,-0.16,0.67,3924.9,111.25,2535.2,4672.5,32.9
48687000,-0.16,0.66,3911.1,110.05,2494.7,4639.0,32.5
48688500,-0.16,0.65,3954.2,109.43,2449.2,4651.3,31.8
48690000,-0.16,0.65,3975.2,111.67,2528.2,4711.1,32.5
48691500,-0.16,0.61,4123.4,111.65,2452.8,4797.8,30.7
48693000,-0.16,0.64,3972.3,109.04,2424.4,4653.7,31.4
48694500,-0.16,0.63,3976.7,106.70,2324.2,4606.1,30.3
48696000,-0.16,0.65,3959.7,109.87,2464.4,4664.0,31.9
48697500,-0.16,0.62,4034.4,109.21,2398.3,4693.5,30.7
48699000,-0.16,0.59,4128.8,108.98,2334.5,4743.1,29.5
48700500,-0.16,0.59,4139.0,109.24,2340.0,4754.7,29.5
48702000,-0.16,0.65,3972.9,110.84,2496.6,4692.2,32.1
48703500,-0.15,0.58,4307.6,116.59,2560.4,5011.1,30.7
48705000,-0.16,0.58,4189.7,110.23,2353.1,4805.3,29.3
48706500,-0.15,0.56,4299.8,112.15,2371.2,4910.3,28.9
48708000,-0.16,0.60,4110.3,109.23,2356.7,4738.0,29.8
48709500,-0.16,0.57,4258.2,110.91,2341.1,4859.3,28.8
48711000,-0.16,0.53,4287.7,107.17,2142.4,4793.2,26.5
48712500,-0.16,0.53,4369.7,109.61,2203.2,4893.7,26.8
48714000,-0.16,0.54,4285.2,107.89,2180.2,4807.9,27.0
48715500,-0.16,0.54,4326.4,109.66,2236.7,4870.4,27.3
48717000,-0.16,0.53,4280.4,106.55,2116.8,4775.2,26.3
48718500,-0.16,0.49,4532.4,111.42,2169.4,5024.8,25.6
48720000,-0.17,0.57,4142.0,105.16,2150.0,4666.8,27.4
48721500,-0.16,0.52,4375.4,108.74,2155.3,4877.4,26.2
48723000,-0.15,0.50,4552.6,113.63,2267.0,5085.8,26.5
48724500,-0.15,0.54,4429.5,114.40,2390.6,5033.4,28.4
48726000,-0.16,0.50,4447.6,109.66,2145.9,4938.2,25.8
48727500,-0.16,0.51,4493.1,111.83,2221.4,5012.2,26.3
48729000,-0.16,0.51,4480.7,111.31,2204.4,4993.6,26.2
48730500,-0.16,0.47,4536.2,108.88,2029.0,4969.3,24.1
48732000,-0.16,0.47,4544.2,108.89,2022.6,4974.0,24.0
48733500,-0.16,0.46,4570.5,108.44,1972.9,4978.2,23.3
48735000,-0.15,0.45,4830.8,116.36,2183.8,5301.4,24.3
48736500,-0.16,0.47,4586.8,110.94,2098.7,5044.1,24.6
48738000,-0.15,0.47,4633.2,112.55,2146.0,5106.1,24.9
48739500,-0.15,0.47,4641.8,112.56,2139.5,5111.1,24.7
48741000,-0.15,0.47,4650.4,112.58,2133.0,5116.3,24.6
48742500,-0.16,0.41,4788.8,111.13,1917.2,5158.3,21.8
48744000,-0.16,0.43,4657.0,108.42,1886.4,5024.5,22.1
48745500,-0.15,0.44,4757.2,113.24,2074.8,5190.0,23.6
48747000,-0.15,0.41,4863.1,113.47,1985.2,5252.7,22.2
48748500,-0.15,0.44,4758.6,112.91,2054.1,5183.0,23.3
48750000,-0.15,0.41,4954.8,115.65,2025.3,5352.7,22.2
48751500,-0.15,0.41,4857.8,113.13,1969.6,5241.9,22.1
48753000,-0.15,0.41,4899.2,113.89,1973.8,5281.9,21.9
48754500,-0.15,0.39,4933.3,113.59,1918.5,5293.2,21.3
48756000,-0.16,0.39,4855.2,111.01,1837.2,5191.2,20.7
48757500,-0.16,0.41,4799.2,110.86,1889.1,5157.6,21.5
48759000,-0.15,0.39,4927.1,112.81,1875.0,5271.8,20.8
48760500,-0.16,0.35,4968.6,110.68,1676.2,5243.8,18.6
48762000,-0.16,0.39,4860.3,111.04,1833.3,5194.5,20.7
48763500,-0.15,0.38,4994.8,114.23,1891.9,5341.1,20.7
48765000,-0.15,0.37,4964.6,112.71,1825.2,5289.5,20.2
48766500,-0.15,0.35,5172.7,116.74,1853.5,5494.7,19.7
48768000,-0.15,0.36,5063.6,114.25,1812.7,5378.3,19.7
48769500,-0.15,0.34,5205.9,116.16,1770.2,5498.6,18.8
48771000,-0.15,0.33,5147.5,113.77,1668.8,5411.3,18.0
48772500,-0.15,0.33,5153.4,113.88,1668.6,5416.8,17.9
48774000,-0.15,0.30,5208.6,113.45,1553.9,5435.5,16.6
48775500,-0.15,0.33,5134.0,113.68,1680.4,5402.0,18.1
48777000,-0.16,0.37,4919.2,110.92,1755.8,5223.2,19.6
48778500,-0.15,0.28,5273.3,113.91,1492.2,5480.4,15.8
48780000,-0.16,0.28,5016.6,107.34,1325.7,5188.8,14.8
48781500,-0.15,0.28,5363.2,115.55,1490.9,5566.6,15.5
48783000,-0.15,0.28,5387.7,116.13,1502.3,5593.2,15.6
48784500,-0.15,0.24,5509.3,116.71,1340.4,5670.1,13.7
48786000,-0.16,0.26,5173.1,109.89,1289.1,5331.3,14.0
48787500,-0.15,0.25,5536.7,118.03,1421.4,5716.3,14.4
48789000,-0.15,0.28,5323.5,114.90,1497.9,5530.2,15.7
48790500,-0.15,0.25,5526.3,118.12,1448.4,5712.9,14.7
48792000,-0.15,0.29,5266.3,113.95,1506.7,5477.6,16.0
48793500,-0.15,0.24,5369.0,113.71,1303.3,5524.9,13.6
48795000,-0.15,0.23,5436.4,114.35,1236.3,5575.2,12.8
48796500,-0.15,0.24,5306.0,112.19,1268.3,5455.5,13.4
48798000,-0.14,0.22,5727.1,120.48,1303.5,5873.6,12.8
48799500,-0.14,0.21,5734.3,120.40,1280.2,5875.5,12.6
48801000,-0.16,0.20,5372.4,111.53,1046.8,5473.4,11.0
48802500,-0.15,0.22,5370.3,112.33,1150.2,5492.1,12.1
48804000,-0.15,0.19,5720.5,118.74,1112.7,5827.7,11.0
48805500,-0.15,0.20,5469.0,113.79,1097.7,5578.1,11.3
48807000,-0.15,0.20,5524.8,114.84,1094.8,5632.2,11.2
48808500,-0.14,0.18,5804.7,120.13,1082.4,5904.8,10.6
48810000,-0.14,0.17,5842.6,120.59,1045.2,5935.4,10.1
48811500,-0.16,0.18,5350.2,110.27,934.0,5431.2,9.9
48813000,-0.14,0.17,5901.8,121.77,1049.2,5994.4,10.1
48814500,-0.15,0.16,5521.2,113.21,877.4,5590.5,9.0
48816000,-0.15,0.13,5749.3,116.96,752.8,5798.4,7.5
48817500,-0.15,0.16,5759.4,118.36,955.1,5838.0,9.4
48819000,-0.15,0.17,5557.0,114.46,959.8,5639.3,9.8
48820500,-0.15,0.11,5765.6,116.87,669.4,5804.3,6.6
48822000,-0.14,0.12,5913.1,120.30,775.7,5963.8,7.5
48823500,-0.15,0.14,5855.9,119.78,883.4,5922.1,8.6
48825000,-0.15,0.12,5666.4,114.87,661.7,5704.9,6.7
48826500,-0.15,0.12,5734.9,116.46,711.4,5778.9,7.1
48828000,-0.14,0.14,5917.3,120.78,847.8,5977.7,8.2
48829500,-0.15,0.13,5780.2,117.69,776.5,5832.1,7.7
48831000,-0.15,0.07,5895.6,118.46,403.4,5909.4,3.9
48832500,-0.15,0.11,5726.9,115.98,641.9,5762.8,6.4
48834000,-0.15,0.06,5771.8,115.88,357.4,5782.9,3.5
48835500,-0.15,0.03,5961.2,119.38,212.7,5965.0,2.0
48837000,-0.15,0.07,5734.5,115.27,408.8,5749.0,4.1
48838500,-0.14,0.10,6000.3,121.36,636.1,6034.0,6.1
48840000,-0.15,0.04,5802.6,116.29,262.6,5808.6,2.6
48841500,-0.14,0.03,6120.9,122.54,196.6,6124.1,1.8
48843000,-0.14,0.07,5982.7,120.39,469.9,6001.1,4.5
48844500,-0.14,-0.02,6093.6,121.92,-116.3,6094.7,-1.1
48846000,-0.15,0.04,5842.4,117.03,230.7,5846.9,2.3
48847500,-0.14,0.04,6121.1,122.63,252.0,6126.3,2.4
48849000,-0.15,0.01,5790.4,115.83,86.2,5791.0,0.9
48850500,-0.14,0.03,6014.1,120.40,187.3,6017.0,1.8
48852000,-0.15,-0.00,5859.6,117.19,-5.0,5859.6,-0.0
48853500,-0.15,0.00,5801.6,116.03,7.0,5801.6,0.1
48855000,-0.15,-0.03,5962.9,119.34,-155.3,5964.9,-1.5
48856500,-0.14,-0.04,6013.2,120.43,-221.6,6017.3,-2.1
48858000,-0.15,-0.02,5629.9,112.63,-90.5,5630.7,-0.9
48859500,-0.14,-0.05,6052.4,121.34,-299.6,6059.8,-2.8
48861000,-0.15,-0.01,5888.5,117.78,-65.1,5888.9,-0.6
48862500,-0.14,0.00,6109.6,122.19,21.1,6109.6,0.2
48864000,-0.14,-0.03,6015.9,120.41,-168.3,6018.2,-1.6
48865500,-0.15,-0.04,5954.4,119.26,-227.8,5958.8,-2.2
48867000,-0.15,-0.09,5838.1,117.69,-521.1,5861.4,-5.1
48868500,-0.15,-0.06,5912.7,118.73,-375.1,5924.6,-3.6
48870000,-0.14,-0.08,6089.9,122.67,-515.4,6111.7,-4.8
48871500,-0.14,-0.04,6011.1,120.44,-253.2,6016.4,-2.4
48873000,-0.14,-0.10,6085.6,123.02,-631.5,6118.3,-5.9
48874500,-0.15,-0.06,5898.3,118.48,-387.3,5911.0,-3.8
48876000,-0.14,-0.07,6095.3,122.51,-429.2,6110.4,-4.0
48877500,-0.14,-0.09,5957.5,120.16,-549.0,5982.7,-5.3
48879000,-0.14,-0.16,5925.0,122.02,-1020.5,6012.2,-9.8
48880500,-0.14,-0.12,5915.1,120.18,-745.7,5961.9,-7.2
48882000,-0.14,-0.14,6135.6,125.43,-912.8,6203.1,-8.5
48883500,-0.14,-0.11,6065.4,122.95,-705.5,6106.3,-6.6
48885000,-0.14,-0.10,5969.8,120.82,-651.5,6005.2,-6.2
48886500,-0.14,-0.13,6046.4,123.21,-829.8,6103.0,-7.8
48888000,-0.14,-0.13,5976.2,121.86,-835.0,6034.2,-8.0
48889500,-0.14,-0.12,5973.7,121.49,-776.1,6023.9,-7.4
48891000,-0.14,-0.12,6155.8,125.13,-786.2,6205.8,-7.3
48892500,-0.14,-0.16,6155.5,126.90,-1080.0,6249.5,-10.0
48894000,-0.14,-0.16,6081.7,125.47,-1079.9,6176.8,-10.1
48895500,-0.14,-0.16,5885.3,121.17,-1009.4,5971.2,-9.7
48897000,-0.14,-0.16,6131.9,126.22,-1048.6,6220.9,-9.7
48898500,-0.14,-0.21,5823.3,122.49,-1324.0,5972.0,-12.8
48900000,-0.15,-0.20,5747.8,119.78,-1177.0,5867.1,-11.6
48901500,-0.14,-0.19,5829.3,121.41,-1185.3,5948.6,-11.5
48903000,-0.14,-0.22,5958.4,125.93,-1419.6,6125.2,-13.4
48904500,-0.14,-0.26,5745.7,124.06,-1620.6,5969.8,-15.8
48906000,-0.14,-0.22,5702.3,119.96,-1298.5,5848.3,-12.8
48907500,-0.14,-0.24,5676.7,120.85,-1440.7,5856.7,-14.2
48909000,-0.14,-0.26,5762.9,124.53,-1634.2,5990.1,-15.8
48910500,-0.14,-0.27,5830.1,126.95,-1736.5,6083.2,-16.6
48912000,-0.14,-0.25,5794.7,124.58,-1586.8,6008.0,-15.3
48913500,-0.14,-0.23,5918.1,125.99,-1502.8,6105.9,-14.2
48915000,-0.14,-0.25,5784.9,123.91,-1540.9,5986.6,-14.9
48916500,-0.14,-0.29,5716.3,126.03,-1828.6,6001.6,-17.7
48918000,-0.14,-0.30,5608.8,123.53,-1784.3,5885.8,-17.6
48919500,-0.14,-0.31,5546.8,123.33,-1854.0,5848.5,-18.5
48921000,-0.14,-0.30,5516.3,121.34,-1742.7,5785.1,-17.5
48922500,-0.14,-0.29,5505.1,120.70,-1707.7,5763.9,-17.2
48924000,-0.14,-0.26,5614.2,120.44,-1512.7,5814.4,-15.1
48925500,-0.14,-0.32,5492.4,123.03,-1902.4,5812.5,-19.1
48927000,-0.14,-0.32,5493.3,122.81,-1885.1,5807.7,-18.9
48928500,-0.14,-0.32,5524.3,123.56,-1900.1,5842.0,-19.0
48930000,-0.14,-0.32,5551.8,124.80,-1954.8,5885.9,-19.4
48931500,-0.14,-0.34,5490.6,124.83,-2030.4,5854.0,-20.3
48933000,-0.14,-0.33,5492.0,123.90,-1964.5,5832.8,-19.7
48934500,-0.14,-0.34,5484.1,124.63,-2024.4,5845.8,-20.3
48936000,-0.14,-0.32,5440.4,121.73,-1874.5,5754.3,-19.0
48937500,-0.14,-0.37,5349.2,124.23,-2147.7,5764.2,-21.9
48939000,-0.14,-0.35,5492.8,125.59,-2078.9,5873.0,-20.7
48940500,-0.14,-0.31,5731.4,128.65,-2004.6,6071.8,-19.3
48942000,-0.14,-0.34,5559.2,127.41,-2124.0,5951.1,-20.9
48943500,-0.14,-0.34,5464.4,123.68,-1982.8,5813.0,-19.9
48945000,-0.14,-0.38,5414.4,127.37,-2272.6,5872.0,-22.8
48946500,-0.14,-0.38,5381.6,126.00,-2223.0,5822.6,-22.4
48948000,-0.14,-0.38,5444.8,128.31,-2299.1,5910.3,-22.9
48949500,-0.14,-0.36,5360.9,122.90,-2050.2,5739.6,-20.9
48951000,-0.13,-0.41,5370.6,130.74,-2503.0,5925.2,-25.0
48952500,-0.14,-0.36,5444.8,126.15,-2167.2,5860.2,-21.7
48954000,-0.13,-0.42,5306.1,129.50,-2490.6,5861.5,-25.1
48955500,-0.14,-0.43,5135.2,125.85,-2437.7,5684.4,-25.4
48957000,-0.13,-0.47,5063.6,129.51,-2673.5,5726.1,-27.8
48958500,-0.13,-0.44,5232.4,130.69,-2610.2,5847.3,-26.5
48960000,-0.13,-0.45,5142.0,129.25,-2605.8,5764.6,-26.9
48961500,-0.13,-0.43,5293.3,131.36,-2597.5,5896.3,-26.1
48963000,-0.14,-0.47,5010.2,128.18,-2647.3,5666.6,-27.9
48964500,-0.14,-0.46,5029.6,127.43,-2597.9,5660.9,-27.3
48966000,-0.13,-0.47,5123.2,132.11,-2755.8,5817.4,-28.3
48967500,-0.13,-0.47,5080.8,131.82,-2770.0,5786.9,-28.6
48969000,-0.14,-0.43,5150.2,125.92,-2428.8,5694.2,-25.2
48970500,-0.14,-0.47,4987.2,127.32,-2622.1,5634.5,-27.7
48972000,-0.13,-0.52,4854.4,132.05,-2912.9,5661.2,-31.0
48973500,-0.13,-0.52,4889.7,134.33,-2988.5,5730.7,-31.4
48975000,-0.14,-0.54,4651.2,125.54,-2749.7,5403.2,-30.6
48976500,-0.14,-0.52,4798.3,128.58,-2797.2,5554.1,-30.2
48978000,-0.14,-0.49,4891.2,127.44,-2691.4,5582.7,-28.8
48979500,-0.13,-0.55,4669.4,129.84,-2917.1,5505.7,-32.0
48981000,-0.14,-0.50,4890.1,127.71,-2704.0,5587.9,-28.9
48982500,-0.13,-0.56,4671.1,134.18,-3085.3,5598.1,-33.4
48984000,-0.14,-0.50,4800.1,124.05,-2594.3,5456.3,-28.4
48985500,-0.13,-0.55,4682.5,129.86,-2911.5,5513.8,-31.9
48987000,-0.14,-0.55,4630.1,127.79,-2854.0,5439.0,-31.6
48988500,-0.13,-0.57,4596.8,131.68,-3022.2,5501.3,-33.3
48990000,-0.14,-0.55,4621.1,125.71,-2773.2,5389.3,-31.0
48991500,-0.13,-0.55,4750.7,133.44,-3021.3,5630.0,-32.5
48993000,-0.14,-0.56,4535.8,124.41,-2764.2,5311.8,-31.4
48994500,-0.13,-0.58,4553.0,130.32,-2989.3,5446.6,-33.3
48996000,-0.13,-0.62,4383.1,131.05,-3083.4,5359.0,-35.1
48997500,-0.13,-0.61,4475.9,135.77,-3217.2,5512.2,-35.7
48999000,-0.13,-0.56,4683.0,131.97,-2995.0,5558.8,-32.6
49000500,-0.13,-0.61,4448.7,137.20,-3275.1,5524.3,-36.4
49002000,-0.14,-0.63,4293.0,127.88,-3003.0,5239.1,-35.0
49003500,-0.13,-0.65,4217.4,131.71,-3160.1,5270.0,-36.8
49005000,-0.13,-0.61,4458.4,135.87,-3226.5,5503.4,-35.9
49006500,-0.13,-0.66,4233.5,135.83,-3290.7,5362.0,-37.9
49008000,-0.13,-0.64,4298.5,133.74,-3204.1,5361.2,-36.7
49009500,-0.13,-0.64,4320.7,135.01,-3239.9,5400.5,-36.9
49011000,-0.13,-0.65,4220.8,133.67,-3224.0,5311.3,-37.4
49012500,-0.13,-0.67,4148.5,131.06,-3158.2,5213.9,-37.3
49014000,-0.13,-0.69,4032.6,130.83,-3180.7,5136.0,-38.3
49015500,-0.13,-0.65,4244.1,131.50,-3145.2,5282.5,-36.5
49017000,-0.13,-0.68,4090.8,134.40,-3279.4,5243.0,-38.7
49018500,-0.13,-0.71,3947.0,131.31,-3214.7,5090.5,-39.2
49020000,-0.13,-0.68,4108.1,134.13,-3267.0,5248.8,-38.5
49021500,-0.14,-0.70,3984.7,127.16,-3075.0,5033.2,-37.7
49023000,-0.13,-0.73,3884.7,135.84,-3360.6,5136.6,-40.9
49024500,-0.14,-0.68,4024.8,125.03,-2993.4,5015.9,-36.6
49026000,-0.13,-0.74,3810.7,133.71,-3309.6,5047.3,-41.0
49027500,-0.13,-0.72,3944.5,138.16,-3419.0,5220.0,-40.9
49029000,-0.13,-0.74,3855.1,134.40,-3323.2,5089.7,-40.8
49030500,-0.13,-0.74,3838.8,134.07,-3315.9,5072.6,-40.8
49032000,-0.13,-0.74,3835.9,135.38,-3354.2,5095.6,-41.2
49033500,-0.14,-0.69,4000.2,127.10,-3069.1,5041.9,-37.5
49035000,-0.13,-0.78,3665.4,133.89,-3332.0,4953.5,-42.3
49036500,-0.13,-0.74,3813.5,133.31,-3297.7,5041.6,-40.9
49038000,-0.13,-0.79,3630.0,132.91,-3308.2,4911.3,-42.3
49039500,-0.13,-0.78,3637.4,133.81,-3332.3,4933.0,-42.5
49041000,-0.13,-0.82,3498.5,136.15,-3402.3,4880.1,-44.2
49042500,-0.13,-0.79,3634.3,136.63,-3408.5,4982.5,-43.2
