Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.33,97.0,61.61,535.7,544.4,79.7
45633000,-0.28,10.35,95.5,62.46,535.3,543.8,79.9
45634500,-0.28,10.36,96.9,61.34,534.1,542.8,79.7
45636000,-0.28,10.31,95.7,62.68,537.1,545.5,79.9
45637500,-0.28,10.32,96.2,62.30,536.5,545.1,79.8
45639000,-0.28,10.35,97.0,61.33,534.5,543.2,79.7
45640500,-0.28,10.29,97.6,61.75,537.8,546.6,79.7
45642000,-0.28,10.30,97.9,61.41,537.2,546.0,79.7
45643500,-0.28,10.27,97.6,61.98,539.0,547.7,79.7
45645000,-0.28,10.32,96.9,61.88,536.6,545.3,79.8
45646500,-0.28,10.28,98.4,61.26,538.0,546.9,79.6
45648000,-0.28,10.29,96.2,62.66,538.4,546.9,79.9
45649500,-0.28,10.27,97.3,62.17,538.9,547.6,79.8
45651000,-0.28,10.27,98.8,61.12,538.2,547.2,79.6
45652500,-0.28,10.31,97.6,61.39,536.4,545.2,79.7
45654000,-0.28,10.27,98.9,61.01,538.1,547.1,79.6
45655500,-0.28,10.25,99.5,60.97,539.4,548.5,79.5
45657000,-0.28,10.22,98.6,61.95,541.5,550.4,79.7
45658500,-0.28,10.27,99.0,61.05,538.5,547.6,79.6
45660000,-0.28,10.26,96.7,62.67,539.6,548.1,79.8
45661500,-0.28,10.23,97.0,62.86,541.5,550.1,79.8
45663000,-0.28,10.24,97.6,62.32,540.5,549.3,79.8
45664500,-0.28,10.26,96.9,62.54,539.5,548.1,79.8
45666000,-0.28,10.21,97.6,62.71,542.4,551.1,79.8
45667500,-0.28,10.23,99.6,61.13,540.5,549.6,79.6
45669000,-0.28,10.24,97.9,62.12,540.5,549.3,79.7
45670500,-0.28,10.21,98.4,62.15,541.8,550.6,79.7
45672000,-0.28,10.21,98.1,62.39,542.1,550.9,79.7
45673500,-0.28,10.20,98.1,62.47,542.7,551.5,79.7
45675000,-0.28,10.19,99.1,61.87,542.6,551.6,79.6
45676500,-0.28,10.21,97.6,62.66,542.0,550.8,79.8
45678000,-0.28,10.17,98.9,62.35,544.1,553.1,79.7
45679500,-0.28,10.18,99.1,62.09,543.5,552.5,79.7
45681000,-0.28,10.23,99.0,61.50,540.7,549.7,79.6
45682500,-0.28,10.17,97.9,63.03,544.5,553.3,79.8
45684000,-0.28,10.19,98.2,62.62,543.4,552.2,79.8
45685500,-0.28,10.18,99.1,62.01,543.2,552.2,79.7
45687000,-0.28,10.17,98.9,62.25,543.8,552.7,79.7
45688500,-0.28,10.15,99.3,62.25,544.8,553.8,79.7
45690000,-0.28,10.17,99.3,62.04,544.0,553.0,79.7
45691500,-0.28,10.11,99.2,62.89,547.4,556.3,79.7
45693000,-0.28,10.17,100.2,61.49,543.8,552.9,79.6
45694500,-0.27,10.13,97.3,63.92,546.9,555.4,79.9
45696000,-0.28,10.15,99.1,62.52,545.4,554.3,79.7
45697500,-0.27,10.12,97.9,63.61,547.2,555.9,79.9
45699000,-0.27,10.14,97.4,63.70,546.2,554.8,79.9
45700500,-0.28,10.11,99.2,62.93,547.6,556.5,79.7
45702000,-0.28,10.14,98.6,62.93,546.1,554.9,79.8
45703500,-0.28,10.12,99.8,62.40,546.7,555.7,79.7
45705000,-0.27,10.11,97.3,64.12,547.9,556.4,79.9
45706500,-0.27,10.12,98.4,63.29,547.2,555.9,79.8
45708000,-0.27,10.12,97.9,63.58,547.1,555.8,79.9
45709500,-0.28,10.08,100.6,62.36,548.8,557.9,79.6
45711000,-0.28,10.10,99.5,62.85,548.1,557.0,79.7
45712500,-0.27,10.05,99.4,63.50,550.8,559.7,79.8
45714000,-0.28,10.09,99.4,63.05,548.5,557.5,79.7
45715500,-0.27,10.10,97.6,64.17,548.8,557.4,79.9
45717000,-0.28,10.09,100.2,62.51,548.3,557.4,79.6
45718500,-0.28,10.07,99.9,63.01,549.8,558.8,79.7
45720000,-0.27,10.05,98.3,64.23,551.1,559.8,79.9
45721500,-0.28,10.03,101.4,62.42,551.2,560.4,79.6
45723000,-0.28,10.07,100.9,62.23,549.0,558.2,79.6
45724500,-0.28,10.07,100.0,62.84,549.4,558.4,79.7
45726000,-0.27,10.09,97.5,64.28,549.1,557.7,79.9
45727500,-0.28,10.05,100.6,62.81,550.7,559.8,79.7
45729000,-0.27,10.00,99.9,63.83,553.6,562.6,79.8
45730500,-0.27,10.03,98.2,64.67,552.7,561.4,79.9
45732000,-0.27,10.06,98.8,63.82,550.6,559.4,79.8
45733500,-0.27,10.05,98.9,63.92,551.3,560.1,79.8
45735000,-0.27,9.99,99.5,64.26,554.4,563.3,79.8
45736500,-0.27,9.98,100.9,63.43,554.5,563.6,79.7
45738000,-0.27,10.00,100.5,63.38,553.2,562.3,79.7
45739500,-0.27,9.99,101.0,63.25,553.8,562.9,79.7
45741000,-0.27,9.98,100.1,63.97,554.8,563.8,79.8
45742500,-0.27,10.01,100.5,63.28,552.8,561.8,79.7
45744000,-0.28,9.96,101.9,62.98,555.1,564.4,79.6
45745500,-0.27,9.95,101.2,63.57,555.9,565.0,79.7
45747000,-0.27,9.98,100.5,63.69,554.6,563.6,79.7
45748500,-0.27,9.97,100.7,63.66,555.0,564.1,79.7
45750000,-0.27,9.99,99.6,64.25,554.5,563.4,79.8
45751500,-0.27,9.98,100.0,64.00,554.5,563.4,79.8
45753000,-0.27,9.94,101.3,63.67,556.6,565.7,79.7
45754500,-0.27,9.96,101.4,63.38,555.5,564.6,79.7
45756000,-0.27,9.96,101.5,63.31,555.5,564.7,79.6
45757500,-0.28,9.96,102.2,62.82,555.1,564.4,79.6
45759000,-0.27,9.94,101.3,63.73,556.8,565.9,79.7
45760500,-0.27,9.94,100.8,64.04,556.8,565.9,79.7
45762000,-0.27,9.90,100.6,64.71,559.5,568.5,79.8
45763500,-0.27,9.89,102.1,63.84,559.6,568.9,79.7
45765000,-0.27,9.93,101.2,63.86,557.2,566.3,79.7
45766500,-0.27,9.90,102.5,63.45,558.9,568.3,79.6
45768000,-0.27,9.94,100.5,64.17,556.7,565.7,79.8
45769500,-0.27,9.93,102.2,63.19,556.9,566.2,79.6
45771000,-0.27,9.89,102.0,63.89,559.6,568.8,79.7
45772500,-0.27,9.90,102.0,63.71,558.6,567.9,79.7
45774000,-0.27,9.91,102.2,63.44,558.0,567.3,79.6
45775500,-0.27,9.91,100.2,64.84,559.0,567.9,79.8
45777000,-0.26,9.91,99.2,65.57,559.5,568.3,79.9
45778500,-0.28,9.88,104.2,62.53,559.1,568.7,79.4
45780000,-0.27,9.89,101.0,64.54,559.8,568.9,79.8
45781500,-0.27,9.90,101.4,64.16,559.0,568.2,79.7
45783000,-0.27,9.88,101.3,64.55,560.5,569.5,79.8
45784500,-0.27,9.85,101.0,65.06,562.1,571.1,79.8
45786000,-0.27,9.86,103.6,63.26,560.7,570.2,79.5
45787500,-0.27,9.85,102.0,64.33,561.6,570.8,79.7
45789000,-0.27,9.83,103.0,64.02,562.8,572.2,79.6
45790500,-0.26,9.89,99.0,66.00,560.7,569.4,80.0
45792000,-0.27,9.84,103.5,63.50,561.8,571.3,79.6
45793500,-0.27,9.82,101.8,65.01,564.0,573.1,79.8
45795000,-0.27,9.82,103.8,63.68,563.2,572.7,79.6
45796500,-0.27,9.81,102.3,64.68,564.0,573.2,79.7
45798000,-0.27,9.83,102.9,64.07,562.7,572.0,79.6
45799500,-0.27,9.84,102.3,64.35,562.5,571.7,79.7
45801000,-0.27,9.77,103.9,64.22,566.0,575.4,79.6
45802500,-0.27,9.81,104.2,63.55,563.8,573.3,79.5
45804000,-0.27,9.79,103.1,64.51,565.3,574.7,79.7
45805500,-0.27,9.79,102.6,64.88,565.5,574.7,79.7
45807000,-0.27,9.79,101.8,65.33,565.5,574.6,79.8
45808500,-0.26,9.80,101.3,65.65,565.4,574.4,79.8
45810000,-0.27,9.75,104.0,64.46,567.4,576.9,79.6
45811500,-0.27,9.80,103.3,64.18,564.2,573.6,79.6
45813000,-0.27,9.82,103.5,63.88,563.5,572.9,79.6
45814500,-0.27,9.78,102.4,65.02,565.7,574.9,79.7
45816000,-0.27,9.78,103.0,64.66,565.6,574.8,79.7
45817500,-0.27,9.83,102.2,64.57,563.2,572.4,79.7
45819000,-0.27,9.76,102.5,65.25,567.0,576.2,79.8
45820500,-0.27,9.75,102.8,65.30,568.0,577.2,79.7
45822000,-0.26,9.75,100.2,67.07,568.7,577.5,80.0
45823500,-0.27,9.80,101.9,65.10,564.7,573.9,79.8
45825000,-0.26,9.73,102.4,65.84,569.3,578.4,79.8
45826500,-0.27,9.74,104.0,64.54,567.8,577.3,79.6
45828000,-0.26,9.75,102.0,65.75,568.0,577.1,79.8
45829500,-0.27,9.72,103.3,65.29,569.2,578.5,79.7
45831000,-0.27,9.72,104.1,64.69,568.9,578.3,79.6
45832500,-0.27,9.74,103.0,65.24,568.2,577.5,79.7
45834000,-0.26,9.71,102.5,65.92,570.1,579.3,79.8
45835500,-0.27,9.72,105.0,64.21,568.9,578.5,79.5
45837000,-0.27,9.74,103.5,64.93,568.3,577.6,79.7
45838500,-0.26,9.68,103.6,65.66,571.7,581.0,79.7
45840000,-0.27,9.69,105.6,64.20,570.3,580.0,79.5
45841500,-0.26,9.68,103.2,65.95,572.1,581.3,79.8
45843000,-0.26,9.67,103.9,65.56,572.1,581.4,79.7
45844500,-0.27,9.72,103.3,65.37,569.7,579.0,79.7
45846000,-0.26,9.68,102.8,66.24,572.4,581.5,79.8
45847500,-0.27,9.65,106.2,64.30,572.5,582.3,79.5
45849000,-0.27,9.66,104.6,65.23,572.6,582.1,79.6
45850500,-0.26,9.69,103.0,65.93,571.4,580.6,79.8
45852000,-0.26,9.69,103.4,65.69,571.5,580.8,79.7
45853500,-0.27,9.67,104.5,65.23,572.3,581.8,79.6
45855000,-0.27,9.66,104.6,65.28,572.7,582.1,79.7
45856500,-0.26,9.66,103.6,65.96,573.0,582.3,79.8
45858000,-0.26,9.64,103.3,66.48,574.6,583.8,79.8
45859500,-0.27,9.64,104.6,65.49,573.8,583.2,79.7
45861000,-0.26,9.61,104.9,65.73,575.6,585.1,79.7
45862500,-0.26,9.58,105.8,65.57,577.2,586.8,79.6
45864000,-0.27,9.65,104.7,65.35,573.4,582.9,79.6
45865500,-0.26,9.62,104.3,66.04,575.3,584.7,79.7
45867000,-0.26,9.60,104.2,66.43,576.9,586.3,79.8
45868500,-0.27,9.60,105.8,65.32,576.2,585.8,79.6
45870000,-0.26,9.63,103.1,66.66,574.9,584.1,79.8
45871500,-0.26,9.61,103.1,67.09,576.8,585.9,79.9
45873000,-0.26,9.59,104.6,66.29,577.3,586.7,79.7
45874500,-0.26,9.57,104.3,66.67,578.4,587.7,79.8
45876000,-0.26,9.61,104.9,65.70,575.6,585.1,79.7
45877500,-0.27,9.55,106.9,65.26,578.7,588.5,79.5
45879000,-0.26,9.57,103.5,67.33,579.0,588.1,79.9
45880500,-0.26,9.57,105.7,65.84,578.3,587.9,79.6
45882000,-0.26,9.59,105.4,65.68,576.8,586.4,79.6
45883500,-0.25,9.58,101.2,68.77,579.1,587.9,80.1
45885000,-0.26,9.56,105.9,65.88,579.0,588.6,79.6
45886500,-0.26,9.53,105.0,66.83,580.8,590.2,79.8
45888000,-0.26,9.52,106.4,65.98,580.8,590.5,79.6
45889500,-0.27,9.55,106.8,65.36,578.9,588.6,79.6
45891000,-0.26,9.55,104.4,66.91,579.6,589.0,79.8
45892500,-0.26,9.54,104.4,67.12,580.4,589.8,79.8
45894000,-0.26,9.53,103.9,67.56,581.3,590.5,79.9
45895500,-0.26,9.52,104.4,67.50,582.2,591.5,79.8
45897000,-0.26,9.51,105.7,66.66,582.0,591.5,79.7
45898500,-0.26,9.51,106.4,66.17,581.6,591.3,79.6
45900000,-0.27,9.52,107.4,65.43,581.0,590.8,79.5
45901500,-0.26,9.50,106.9,65.96,582.0,591.7,79.6
45903000,-0.26,9.49,105.9,66.73,583.0,592.5,79.7
45904500,-0.27,9.50,108.8,64.81,581.7,591.8,79.4
45906000,-0.25,9.53,103.1,68.22,582.0,591.0,80.0
45907500,-0.26,9.49,106.0,66.75,583.2,592.7,79.7
45909000,-0.26,9.53,105.7,66.34,580.5,590.0,79.7
45910500,-0.26,9.50,105.3,67.11,582.9,592.4,79.8
45912000,-0.26,9.49,106.5,66.44,583.0,592.7,79.7
45913500,-0.26,9.49,105.8,66.92,583.4,592.9,79.7
45915000,-0.26,9.48,107.4,65.88,583.1,592.9,79.6
45916500,-0.26,9.47,106.3,66.90,584.5,594.1,79.7
45918000,-0.26,9.46,105.9,67.22,585.2,594.7,79.7
45919500,-0.26,9.46,107.8,66.03,584.7,594.6,79.6
45921000,-0.26,9.45,105.9,67.45,586.1,595.6,79.8
45922500,-0.26,9.49,105.0,67.42,583.5,592.9,79.8
45924000,-0.26,9.42,105.9,67.84,587.9,597.3,79.8
45925500,-0.26,9.42,108.2,66.35,587.3,597.2,79.6
45927000,-0.26,9.43,108.0,66.27,586.2,596.1,79.6
45928500,-0.26,9.38,110.0,65.73,589.1,599.3,79.4
45930000,-0.26,9.40,108.0,66.69,588.3,598.1,79.6
45931500,-0.26,9.42,107.9,66.53,587.3,597.2,79.6
45933000,-0.25,9.41,105.6,68.23,588.9,598.3,79.8
45934500,-0.26,9.42,105.9,67.80,587.6,597.1,79.8
45936000,-0.27,9.38,110.7,65.26,588.7,599.0,79.3
45937500,-0.25,9.43,104.5,68.57,587.4,596.7,79.9
45939000,-0.26,9.41,106.0,67.88,588.3,597.8,79.8
45940500,-0.25,9.38,105.1,69.08,591.1,600.4,79.9
45942000,-0.26,9.36,107.7,67.61,591.6,601.3,79.7
45943500,-0.25,9.37,106.3,68.29,590.9,600.4,79.8
45945000,-0.26,9.34,109.0,66.93,591.9,601.9,79.6
45946500,-0.25,9.35,106.1,68.82,592.8,602.3,79.9
45948000,-0.26,9.36,108.4,67.11,591.3,601.1,79.6
45949500,-0.26,9.38,106.9,67.82,590.5,600.1,79.7
45951000,-0.26,9.36,106.9,67.98,591.3,600.9,79.7
45952500,-0.26,9.36,107.6,67.65,591.5,601.3,79.7
45954000,-0.25,9.34,107.0,68.30,592.8,602.4,79.8
45955500,-0.25,9.33,106.9,68.52,593.7,603.2,79.8
45957000,-0.26,9.29,109.8,67.23,595.4,605.4,79.6
45958500,-0.26,9.33,107.7,68.04,593.5,603.2,79.7
45960000,-0.25,9.31,107.2,68.70,595.2,604.8,79.8
45961500,-0.25,9.33,107.4,68.24,593.7,603.4,79.7
45963000,-0.25,9.27,108.7,68.24,597.1,606.9,79.7
45964500,-0.25,9.29,107.8,68.58,596.2,605.9,79.8
45966000,-0.25,9.34,106.5,68.69,593.3,602.7,79.8
45967500,-0.26,9.34,107.6,67.86,592.6,602.3,79.7
45969000,-0.26,9.29,109.2,67.55,595.4,605.3,79.6
45970500,-0.26,9.30,108.3,68.08,595.3,605.1,79.7
45972000,-0.26,9.29,109.4,67.48,595.7,605.6,79.6
45973500,-0.26,9.30,108.6,67.77,594.9,604.7,79.7
45975000,-0.26,9.29,109.2,67.61,595.8,605.7,79.6
45976500,-0.26,9.31,109.1,67.34,594.3,604.2,79.6
45978000,-0.26,9.29,108.8,67.77,595.3,605.2,79.6
45979500,-0.26,9.23,110.5,67.56,598.9,609.0,79.5
45981000,-0.25,9.29,108.3,68.28,596.2,605.9,79.7
45982500,-0.25,9.27,108.8,68.21,597.4,607.2,79.7
45984000,-0.26,9.24,109.8,67.99,599.0,609.0,79.6
45985500,-0.26,9.25,109.3,68.11,598.3,608.2,79.6
45987000,-0.25,9.23,109.4,68.33,599.6,609.5,79.7
45988500,-0.25,9.22,109.5,68.39,599.9,609.9,79.7
45990000,-0.25,9.23,107.0,69.92,600.2,609.7,79.9
45991500,-0.25,9.22,108.7,68.95,600.3,610.1,79.7
45993000,-0.25,9.23,107.0,70.04,600.6,610.0,79.9
45994500,-0.25,9.19,109.1,69.12,602.2,612.0,79.7
45996000,-0.25,9.20,109.3,68.84,601.4,611.3,79.7
45997500,-0.25,9.20,108.1,69.72,602.4,612.0,79.8
45999000,-0.25,9.21,108.0,69.61,601.5,611.1,79.8
46000500,-0.25,9.22,109.2,68.73,600.7,610.5,79.7
46002000,-0.25,9.18,109.8,68.82,602.8,612.7,79.7
46003500,-0.26,9.17,111.4,67.87,602.8,613.0,79.5
46005000,-0.26,9.20,110.9,67.90,601.4,611.5,79.6
46006500,-0.25,9.19,107.8,70.01,602.8,612.4,79.9
46008000,-0.25,9.17,110.6,68.42,603.1,613.1,79.6
46009500,-0.25,9.15,108.1,70.46,605.7,615.2,79.9
46011000,-0.25,9.16,109.6,69.32,604.5,614.3,79.7
46012500,-0.25,9.18,106.9,70.90,604.1,613.5,80.0
46014000,-0.25,9.16,110.6,68.57,603.8,613.8,79.6
46015500,-0.25,9.17,109.0,69.60,604.1,613.8,79.8
46017000,-0.26,9.15,111.8,68.00,604.4,614.6,79.5
46018500,-0.25,9.14,111.1,68.51,605.0,615.1,79.6
46020000,-0.25,9.14,110.4,69.00,605.2,615.2,79.7
46021500,-0.25,9.11,112.4,68.23,607.0,617.4,79.5
46023000,-0.25,9.18,109.6,69.07,603.3,613.2,79.7
46024500,-0.25,9.16,108.7,69.85,604.6,614.3,79.8
46026000,-0.25,9.13,109.1,70.09,606.7,616.5,79.8
46027500,-0.25,9.16,108.3,70.17,604.9,614.5,79.8
46029000,-0.25,9.10,110.9,69.36,608.2,618.2,79.7
46030500,-0.25,9.14,110.7,68.96,605.7,615.8,79.6
46032000,-0.24,9.16,105.3,72.28,605.9,615.0,80.1
46033500,-0.25,9.09,111.5,69.12,608.7,618.8,79.6
46035000,-0.25,9.12,109.9,69.76,607.3,617.1,79.7
46036500,-0.25,9.10,111.2,69.21,608.3,618.4,79.6
46038000,-0.25,9.08,111.0,69.57,609.4,619.5,79.7
46039500,-0.25,9.09,110.6,69.71,608.9,618.8,79.7
46041000,-0.25,9.07,111.5,69.54,610.5,620.6,79.7
46042500,-0.25,9.09,110.9,69.52,609.0,619.0,79.7
46044000,-0.24,9.08,108.6,71.16,610.2,619.8,79.9
46045500,-0.25,9.06,111.0,69.99,611.3,621.2,79.7
46047000,-0.25,9.05,111.8,69.60,611.6,621.7,79.6
46048500,-0.25,9.05,110.8,70.21,611.9,621.9,79.7
46050000,-0.25,9.02,112.8,69.44,613.5,623.8,79.6
46051500,-0.25,9.02,110.8,70.65,613.8,623.7,79.8
46053000,-0.25,9.01,111.3,70.51,614.6,624.6,79.7
46054500,-0.25,9.02,110.7,70.75,613.9,623.8,79.8
46056000,-0.25,9.07,111.0,69.81,610.5,620.5,79.7
46057500,-0.25,9.01,113.0,69.36,613.8,624.1,79.6
46059000,-0.25,9.02,110.9,70.70,614.3,624.2,79.8
46060500,-0.25,9.02,114.4,68.29,612.4,623.0,79.4
46062000,-0.25,9.05,113.0,68.79,611.2,621.6,79.5
46063500,-0.25,9.02,112.4,69.62,613.4,623.6,79.6
46065000,-0.25,9.02,111.0,70.56,613.9,623.9,79.8
46066500,-0.25,9.00,111.6,70.47,615.0,625.0,79.7
46068000,-0.25,9.00,112.6,69.76,614.5,624.7,79.6
46069500,-0.25,8.96,112.2,70.75,618.0,628.1,79.7
46071000,-0.25,8.96,112.6,70.39,617.5,627.7,79.7
46072500,-0.24,8.97,109.9,72.19,618.3,628.0,79.9
46074000,-0.25,8.94,115.5,68.95,618.4,629.1,79.4
46075500,-0.25,8.98,112.5,70.19,616.3,626.5,79.7
46077000,-0.25,8.97,112.9,70.05,616.7,626.9,79.6
46078500,-0.24,8.95,111.6,71.34,618.9,628.9,79.8
46080000,-0.24,8.98,111.5,70.94,617.0,627.0,79.8
46081500,-0.25,8.99,112.9,69.76,615.2,625.5,79.6
46083000,-0.25,8.95,112.9,70.37,618.2,628.4,79.6
46084500,-0.24,8.93,110.8,72.18,620.7,630.5,79.9
46086000,-0.24,8.95,111.1,71.69,619.3,629.2,79.8
46087500,-0.25,8.91,114.0,70.27,620.6,631.0,79.6
46089000,-0.25,8.93,113.3,70.50,619.9,630.2,79.6
46090500,-0.24,8.91,112.9,71.16,621.6,631.8,79.7
46092000,-0.25,8.88,114.2,70.66,622.8,633.2,79.6
46093500,-0.25,8.91,114.8,69.75,620.3,630.8,79.5
46095000,-0.24,8.91,112.4,71.45,621.8,631.9,79.7
46096500,-0.25,8.86,116.9,69.23,623.3,634.2,79.4
46098000,-0.25,8.89,113.8,70.81,622.6,632.9,79.6
46099500,-0.24,8.87,113.0,71.66,624.2,634.3,79.7
46101000,-0.24,8.92,111.3,71.94,621.0,630.9,79.8
46102500,-0.24,8.89,111.0,72.75,623.6,633.4,79.9
46104000,-0.24,8.87,112.4,72.18,624.9,634.9,79.8
46105500,-0.24,8.89,113.5,71.00,622.6,632.8,79.7
46107000,-0.24,8.89,113.1,71.35,623.1,633.3,79.7
46108500,-0.24,8.81,113.5,72.41,628.9,639.1,79.8
46110000,-0.25,8.87,115.0,70.41,623.9,634.4,79.6
46111500,-0.24,8.85,113.8,71.47,625.6,635.9,79.7
46113000,-0.24,8.87,114.1,70.94,623.8,634.2,79.6
46114500,-0.24,8.84,111.1,73.45,627.2,636.9,80.0
46116000,-0.24,8.85,112.7,72.19,625.8,635.8,79.8
46117500,-0.25,8.80,117.7,69.82,628.1,639.0,79.4
46119000,-0.24,8.80,114.1,72.01,628.9,639.2,79.7
46120500,-0.24,8.86,114.1,71.19,625.0,635.4,79.7
46122000,-0.25,8.80,116.5,70.53,628.5,639.2,79.5
46123500,-0.24,8.78,116.4,70.95,630.0,640.7,79.5
46125000,-0.25,8.83,115.3,70.84,626.6,637.2,79.6
46126500,-0.24,8.79,115.4,71.36,629.3,639.8,79.6
46128000,-0.25,8.82,115.4,70.87,627.0,637.5,79.6
46129500,-0.25,8.77,117.1,70.56,630.1,640.9,79.5
46131000,-0.25,8.79,117.1,70.33,628.9,639.7,79.5
46132500,-0.24,8.79,113.8,72.50,630.1,640.3,79.8
46134000,-0.23,8.80,110.9,74.36,630.6,640.3,80.0
46135500,-0.24,8.77,115.4,71.75,631.0,641.5,79.6
46137000,-0.24,8.73,117.4,71.07,633.3,644.0,79.5
46138500,-0.24,8.76,114.7,72.34,632.0,642.3,79.7
46140000,-0.24,8.76,115.9,71.53,631.3,641.9,79.6
46141500,-0.24,8.75,116.3,71.43,632.1,642.7,79.6
46143000,-0.24,8.76,114.6,72.37,631.8,642.1,79.7
46144500,-0.24,8.73,115.8,72.11,633.7,644.2,79.6
46146000,-0.24,8.74,117.5,70.92,632.9,643.7,79.5
46147500,-0.24,8.73,115.9,72.03,633.6,644.2,79.6
46149000,-0.24,8.75,114.7,72.54,632.9,643.2,79.7
46150500,-0.24,8.71,116.0,72.40,635.7,646.2,79.7
46152000,-0.24,8.73,114.2,73.17,634.4,644.6,79.8
46153500,-0.24,8.72,116.0,72.22,634.9,645.4,79.6
46155000,-0.24,8.72,114.4,73.28,635.4,645.6,79.8
46156500,-0.24,8.73,114.8,72.85,634.5,644.8,79.7
46158000,-0.24,8.71,114.6,73.25,635.7,645.9,79.8
46159500,-0.24,8.68,117.3,72.01,637.4,648.1,79.6
46161000,-0.24,8.70,115.5,72.84,636.4,646.8,79.7
46162500,-0.24,8.76,114.5,72.60,632.5,642.7,79.7
46164000,-0.24,8.68,118.2,71.46,637.0,647.9,79.5
46165500,-0.24,8.70,115.5,72.85,636.5,646.9,79.7
46167000,-0.24,8.69,115.9,72.77,637.0,647.4,79.7
46168500,-0.24,8.70,116.3,72.30,636.1,646.7,79.6
46170000,-0.24,8.68,117.7,71.75,637.2,648.0,79.5
46171500,-0.24,8.68,115.8,73.02,637.9,648.4,79.7
46173000,-0.24,8.69,116.2,72.62,637.3,647.8,79.7
46174500,-0.24,8.72,114.1,73.51,635.6,645.8,79.8
46176000,-0.24,8.68,118.1,71.51,637.1,647.9,79.5
46177500,-0.24,8.68,116.3,72.69,637.7,648.3,79.7
46179000,-0.23,8.68,114.5,73.93,638.4,648.6,79.8
46180500,-0.24,8.68,115.4,73.23,637.9,648.2,79.7
46182000,-0.23,8.68,113.8,74.37,638.7,648.7,79.9
46183500,-0.24,8.68,115.6,73.19,638.0,648.4,79.7
46185000,-0.24,8.68,118.0,71.58,637.1,647.9,79.5
46186500,-0.24,8.68,116.4,72.63,637.7,648.2,79.7
46188000,-0.24,8.48,120.9,73.15,652.1,663.2,79.5
46189500,-0.23,8.68,114.1,74.21,638.6,648.7,79.9
46191000,-0.24,8.68,117.3,72.02,637.4,648.1,79.6
46192500,-0.24,8.68,116.3,72.68,637.7,648.3,79.7
46194000,-0.24,8.68,115.5,73.23,638.0,648.4,79.7
46195500,-0.24,8.48,123.5,71.52,651.1,662.7,79.3
46197000,-0.24,8.68,115.4,73.30,638.1,648.4,79.7
46198500,-0.24,8.48,122.6,72.11,651.5,662.9,79.3
46200000,-0.23,8.48,119.6,74.02,652.6,663.5,79.6
46201500,-0.24,8.48,120.0,73.74,652.5,663.4,79.6
46203000,-0.23,8.48,119.5,74.09,652.7,663.5,79.6
46204500,-0.23,8.48,116.8,75.89,653.7,664.0,79.9
46206000,-0.24,8.48,120.9,73.15,652.1,663.2,79.5
46207500,-0.24,8.48,120.3,73.57,652.4,663.4,79.6
46209000,-0.24,8.48,121.8,72.61,651.8,663.1,79.4
46210500,-0.24,8.48,119.8,73.90,652.6,663.5,79.6
46212000,-0.24,8.48,120.2,73.63,652.4,663.4,79.6
46213500,-0.23,8.48,119.2,74.30,652.8,663.6,79.7
46215000,-0.23,8.48,116.8,75.91,653.7,664.0,79.9
46216500,-0.23,8.48,119.4,74.15,652.7,663.5,79.6
46218000,-0.24,8.48,120.3,73.56,652.4,663.4,79.6
46219500,-0.23,8.48,118.1,75.01,653.2,663.8,79.7
46221000,-0.24,8.48,120.8,73.26,652.2,663.3,79.5
46222500,-0.24,8.48,120.4,73.52,652.3,663.4,79.5
46224000,-0.24,8.48,119.9,73.85,652.5,663.4,79.6
46225500,-0.24,8.48,120.9,73.15,652.1,663.2,79.5
46227000,-0.24,8.48,120.1,73.68,652.4,663.4,79.6
46228500,-0.24,8.44,121.3,73.74,655.7,666.8,79.5
46230000,-0.24,8.48,119.8,73.86,652.5,663.5,79.6
46231500,-0.23,8.46,119.0,74.83,654.7,665.4,79.7
46233000,-0.23,8.48,119.3,74.24,652.8,663.6,79.6
46234500,-0.23,8.46,118.9,74.81,654.3,665.0,79.7
46236000,-0.23,8.46,119.6,74.39,654.4,665.3,79.6
46237500,-0.24,8.43,122.2,73.27,655.9,667.2,79.4
46239000,-0.23,8.43,120.0,74.70,656.8,667.6,79.6
46240500,-0.23,8.44,118.7,75.31,656.0,666.7,79.7
46242000,-0.24,8.40,122.7,73.46,658.1,669.4,79.4
46243500,-0.23,8.46,116.7,76.30,655.2,665.6,79.9
46245000,-0.23,8.47,116.2,76.57,654.9,665.1,79.9
46246500,-0.24,8.40,123.0,73.29,658.1,669.4,79.4
46248000,-0.23,8.44,116.7,76.74,657.0,667.3,79.9
46249500,-0.23,8.37,119.8,76.00,662.1,672.9,79.7
46251000,-0.23,8.44,120.3,74.20,655.3,666.3,79.6
46252500,-0.23,8.36,123.0,73.96,661.2,672.5,79.5
46254000,-0.23,8.45,117.1,76.31,656.4,666.7,79.9
46255500,-0.23,8.35,122.3,74.65,662.6,673.8,79.5
46257000,-0.23,8.38,121.0,74.84,660.2,671.2,79.6
46258500,-0.24,8.41,122.7,73.18,656.9,668.2,79.4
46260000,-0.23,8.42,120.4,74.65,657.7,668.6,79.6
46261500,-0.23,8.39,121.3,74.49,659.3,670.3,79.6
46263000,-0.23,8.40,119.4,75.67,659.7,670.4,79.7
