Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,10.54,100.8,56.80,523.0,532.6,79.1
45633000,-0.30,10.58,98.7,57.61,521.7,530.9,79.3
45634500,-0.30,10.51,100.0,57.53,524.5,534.0,79.2
45636000,-0.30,10.51,100.0,57.57,524.9,534.4,79.2
45637500,-0.30,10.58,99.5,57.07,521.2,530.6,79.2
45639000,-0.31,10.54,100.7,56.79,522.9,532.5,79.1
45640500,-0.30,10.55,99.1,57.66,523.0,532.3,79.3
45642000,-0.30,10.50,100.8,57.21,525.2,534.8,79.1
45643500,-0.30,10.51,100.1,57.46,524.4,533.9,79.2
45645000,-0.30,10.53,100.0,57.32,523.6,533.1,79.2
45646500,-0.30,10.46,101.2,57.35,526.9,536.5,79.1
45648000,-0.31,10.53,101.5,56.42,523.2,533.0,79.0
45649500,-0.30,10.53,99.9,57.44,523.9,533.3,79.2
45651000,-0.31,10.48,102.7,56.20,525.1,535.0,78.9
45652500,-0.31,10.51,102.8,55.88,523.6,533.6,78.9
45654000,-0.30,10.49,100.4,57.57,525.8,535.3,79.2
45655500,-0.30,10.50,100.7,57.26,525.0,534.5,79.1
45657000,-0.31,10.44,102.7,56.68,527.2,537.1,79.0
45658500,-0.30,10.48,99.7,58.10,526.5,535.8,79.3
45660000,-0.30,10.45,99.9,58.27,527.8,537.2,79.3
45661500,-0.30,10.46,99.5,58.49,527.8,537.1,79.3
45663000,-0.30,10.44,101.6,57.40,528.1,537.7,79.1
45664500,-0.30,10.45,99.4,58.61,528.2,537.5,79.3
45666000,-0.30,10.44,101.4,57.47,527.9,537.6,79.1
45667500,-0.30,10.45,101.3,57.45,527.6,537.2,79.1
45669000,-0.31,10.46,102.3,56.76,526.6,536.5,79.0
45670500,-0.30,10.42,101.8,57.44,528.9,538.6,79.1
45672000,-0.30,10.42,101.2,57.81,529.1,538.7,79.2
45673500,-0.30,10.41,102.4,57.31,529.5,539.3,79.1
45675000,-0.30,10.39,101.8,57.84,530.7,540.4,79.1
45676500,-0.30,10.44,101.2,57.60,528.0,537.6,79.2
45678000,-0.31,10.40,103.2,56.86,529.6,539.5,79.0
45679500,-0.30,10.38,103.0,57.19,530.5,540.4,79.0
45681000,-0.30,10.40,100.8,58.39,530.7,540.2,79.2
45682500,-0.30,10.41,102.5,57.19,529.2,539.1,79.0
45684000,-0.30,10.41,102.6,57.13,529.2,539.1,79.0
45685500,-0.30,10.40,100.7,58.42,530.7,540.2,79.3
45687000,-0.30,10.36,101.9,58.09,532.0,541.7,79.2
45688500,-0.30,10.38,101.3,58.26,531.5,541.1,79.2
45690000,-0.30,10.39,102.1,57.70,530.7,540.5,79.1
45691500,-0.30,10.36,103.0,57.41,531.6,541.5,79.0
45693000,-0.30,10.37,102.7,57.55,531.5,541.4,79.1
45694500,-0.30,10.34,102.1,58.14,533.0,542.7,79.2
45696000,-0.30,10.33,103.3,57.63,533.4,543.3,79.0
45697500,-0.30,10.35,103.8,57.07,532.1,542.1,79.0
45699000,-0.30,10.36,101.1,58.64,532.7,542.2,79.3
45700500,-0.30,10.35,101.4,58.47,532.7,542.3,79.2
45702000,-0.30,10.36,102.7,57.69,532.2,542.0,79.1
45703500,-0.30,10.33,102.9,57.80,533.3,543.2,79.1
45705000,-0.30,10.31,103.4,57.77,534.5,544.4,79.0
45706500,-0.30,10.28,103.0,58.36,536.2,546.0,79.1
45708000,-0.30,10.33,103.9,57.29,533.2,543.2,79.0
45709500,-0.30,10.31,102.8,58.13,534.7,544.5,79.1
45711000,-0.30,10.32,101.7,58.71,534.7,544.3,79.2
45712500,-0.30,10.31,102.2,58.58,535.1,544.8,79.2
45714000,-0.30,10.28,103.0,58.37,536.3,546.1,79.1
45715500,-0.30,10.28,103.1,58.24,535.9,545.8,79.1
45717000,-0.29,10.30,101.4,59.13,535.8,545.3,79.3
45718500,-0.29,10.34,100.2,59.35,533.7,543.0,79.4
45720000,-0.30,10.27,103.8,58.01,536.7,546.6,79.0
45721500,-0.29,10.27,101.8,59.17,537.1,546.7,79.3
45723000,-0.30,10.26,102.9,58.61,537.2,546.9,79.2
45724500,-0.30,10.24,104.9,57.69,537.9,548.0,79.0
45726000,-0.30,10.25,103.4,58.44,537.6,547.4,79.1
45727500,-0.29,10.26,102.3,59.04,537.7,547.4,79.2
45729000,-0.30,10.24,103.6,58.45,538.3,548.2,79.1
45730500,-0.30,10.22,105.2,57.77,538.7,548.9,79.0
45732000,-0.29,10.20,103.0,59.38,541.0,550.7,79.2
45733500,-0.29,10.27,100.7,59.92,537.6,547.0,79.4
45735000,-0.30,10.24,104.4,58.00,538.0,548.0,79.0
45736500,-0.30,10.23,105.3,57.52,537.9,548.1,78.9
45738000,-0.29,10.23,102.2,59.48,539.4,549.0,79.3
45739500,-0.30,10.21,105.1,57.89,539.2,549.4,79.0
45741000,-0.30,10.21,103.8,58.65,539.7,549.6,79.1
45742500,-0.30,10.21,103.7,58.80,540.1,550.0,79.1
45744000,-0.30,10.23,103.9,58.40,538.7,548.7,79.1
45745500,-0.29,10.21,103.1,59.15,540.1,549.9,79.2
45747000,-0.29,10.18,103.4,59.30,541.6,551.4,79.2
45748500,-0.29,10.17,104.2,58.90,541.9,551.8,79.1
45750000,-0.29,10.14,104.6,59.06,543.5,553.5,79.1
45751500,-0.29,10.17,104.1,59.02,542.3,552.2,79.1
45753000,-0.30,10.15,105.1,58.66,543.0,553.0,79.0
45754500,-0.30,10.19,106.9,57.13,539.8,550.3,78.8
45756000,-0.29,10.20,103.3,59.17,540.9,550.7,79.2
45757500,-0.30,10.15,105.4,58.42,542.5,552.6,79.0
45759000,-0.30,10.16,105.0,58.49,542.0,552.1,79.0
45760500,-0.29,10.16,103.4,59.52,542.8,552.6,79.2
45762000,-0.30,10.16,104.6,58.74,542.2,552.2,79.1
45763500,-0.30,10.14,105.6,58.50,543.4,553.6,79.0
45765000,-0.29,10.12,105.0,59.06,544.7,554.7,79.1
45766500,-0.30,10.15,105.9,58.16,542.6,552.8,79.0
45768000,-0.30,10.15,105.1,58.71,543.1,553.2,79.1
45769500,-0.30,10.11,106.3,58.47,545.0,555.2,79.0
45771000,-0.30,10.12,105.9,58.58,544.5,554.7,79.0
45772500,-0.29,10.07,105.8,59.21,547.4,557.5,79.1
45774000,-0.29,10.08,105.9,58.94,546.4,556.5,79.0
45775500,-0.30,10.08,106.5,58.63,546.4,556.6,79.0
45777000,-0.29,10.07,103.0,60.89,548.1,557.7,79.4
45778500,-0.30,10.06,107.5,58.23,546.9,557.3,78.9
45780000,-0.30,10.10,105.8,58.76,545.3,555.4,79.0
45781500,-0.29,10.11,104.2,59.67,545.5,555.4,79.2
45783000,-0.29,10.11,105.5,58.93,545.3,555.4,79.0
45784500,-0.29,10.11,104.9,59.26,545.3,555.2,79.1
45786000,-0.30,10.04,107.2,58.70,548.4,558.8,78.9
45787500,-0.29,10.06,105.1,59.72,548.0,558.0,79.1
45789000,-0.29,10.03,106.2,59.36,549.2,559.4,79.1
45790500,-0.29,10.05,106.5,59.04,548.4,558.6,79.0
45792000,-0.29,10.06,104.3,60.30,548.7,558.5,79.2
45793500,-0.30,10.06,106.9,58.69,547.6,557.9,79.0
45795000,-0.29,10.06,105.5,59.50,548.0,558.0,79.1
45796500,-0.30,10.04,107.6,58.49,548.3,558.8,78.9
45798000,-0.29,10.00,104.8,60.61,551.5,561.3,79.2
45799500,-0.30,10.03,107.3,58.73,548.9,559.2,78.9
45801000,-0.29,10.04,105.4,59.81,549.3,559.3,79.1
45802500,-0.29,10.03,106.9,59.04,549.3,559.6,79.0
45804000,-0.30,10.04,107.4,58.62,548.5,558.9,78.9
45805500,-0.29,10.03,105.5,59.84,549.8,559.8,79.1
45807000,-0.30,10.03,107.1,58.86,549.0,559.3,79.0
45808500,-0.29,10.01,106.7,59.42,550.6,560.9,79.0
45810000,-0.28,9.99,104.0,61.31,552.8,562.5,79.3
45811500,-0.29,9.99,105.9,60.08,551.9,562.0,79.1
45813000,-0.29,10.02,104.8,60.42,550.6,560.5,79.2
45814500,-0.29,10.02,107.0,59.14,550.0,560.3,79.0
45816000,-0.29,9.97,107.2,59.57,552.5,562.8,79.0
45817500,-0.29,9.95,107.7,59.56,553.8,564.2,79.0
45819000,-0.29,9.98,106.3,59.96,552.1,562.3,79.1
45820500,-0.29,9.99,106.1,59.92,551.6,561.7,79.1
45822000,-0.29,9.95,106.2,60.45,554.3,564.4,79.2
45823500,-0.29,9.98,106.1,60.08,552.3,562.4,79.1
45825000,-0.29,9.98,105.9,60.26,552.6,562.6,79.2
45826500,-0.28,9.93,104.9,61.42,555.7,565.5,79.3
45828000,-0.29,9.93,107.6,59.88,555.1,565.4,79.0
45829500,-0.29,9.97,106.0,60.35,553.2,563.3,79.2
45831000,-0.29,9.94,107.4,59.77,554.1,564.4,79.0
45832500,-0.29,9.87,108.7,59.92,558.0,568.5,79.0
45834000,-0.29,9.90,107.0,60.55,557.0,567.2,79.1
45835500,-0.29,9.96,106.1,60.35,553.7,563.8,79.2
45837000,-0.29,9.91,108.0,59.80,555.7,566.0,79.0
45838500,-0.29,9.93,107.4,59.91,554.7,565.0,79.0
45840000,-0.28,9.93,105.2,61.28,555.8,565.6,79.3
45841500,-0.29,9.90,108.6,59.53,556.0,566.5,78.9
45843000,-0.29,9.88,109.1,59.48,557.0,567.6,78.9
45844500,-0.29,9.88,107.2,60.67,558.0,568.2,79.1
45846000,-0.29,9.93,106.8,60.35,555.3,565.5,79.1
45847500,-0.29,9.84,108.8,60.21,559.7,570.2,79.0
45849000,-0.29,9.87,108.2,60.25,558.4,568.8,79.0
45850500,-0.29,9.82,108.5,60.63,561.1,571.5,79.1
45852000,-0.29,9.86,108.5,60.19,558.8,569.2,79.0
45853500,-0.28,9.86,107.1,61.02,559.4,569.6,79.2
45855000,-0.29,9.85,107.5,60.84,559.5,569.7,79.1
45856500,-0.29,9.83,109.8,59.71,559.8,570.5,78.9
45858000,-0.29,9.81,110.1,59.80,561.1,571.8,78.9
45859500,-0.28,9.87,106.8,61.09,559.0,569.1,79.2
45861000,-0.29,9.83,109.5,59.98,560.4,571.0,78.9
45862500,-0.29,9.88,109.2,59.46,557.2,567.8,78.9
45864000,-0.29,9.81,108.6,60.72,561.6,572.0,79.1
45865500,-0.28,9.84,106.8,61.39,560.4,570.5,79.2
45867000,-0.29,9.81,109.4,60.27,561.5,572.1,79.0
45868500,-0.29,9.82,108.1,60.87,561.3,571.6,79.1
45870000,-0.29,9.88,107.9,60.28,557.9,568.3,79.1
45871500,-0.28,9.82,107.7,61.18,561.5,571.8,79.1
45873000,-0.29,9.78,108.9,60.96,563.5,573.9,79.1
45874500,-0.28,9.82,107.6,61.18,561.4,571.6,79.2
45876000,-0.28,9.77,106.7,62.45,565.1,575.1,79.3
45877500,-0.28,9.80,107.9,61.30,562.8,573.0,79.1
45879000,-0.29,9.80,110.0,60.05,562.0,572.7,78.9
45880500,-0.28,9.74,109.3,61.18,565.7,576.1,79.1
45882000,-0.29,9.79,109.9,60.17,562.3,572.9,78.9
45883500,-0.28,9.76,107.4,62.12,565.4,575.5,79.2
45885000,-0.29,9.82,109.0,60.35,560.8,571.3,79.0
45886500,-0.28,9.75,109.1,61.21,565.2,575.7,79.1
45888000,-0.28,9.78,107.9,61.56,563.9,574.1,79.2
45889500,-0.29,9.72,110.6,60.64,566.4,577.1,78.9
45891000,-0.28,9.72,107.8,62.40,567.7,577.8,79.2
45892500,-0.29,9.74,110.4,60.57,565.5,576.1,79.0
45894000,-0.28,9.77,108.1,61.57,564.5,574.8,79.2
45895500,-0.28,9.73,109.5,61.28,566.6,577.1,79.1
45897000,-0.28,9.72,109.8,61.10,566.6,577.2,79.0
45898500,-0.28,9.68,110.2,61.44,569.2,579.7,79.0
45900000,-0.28,9.73,107.4,62.56,567.5,577.6,79.3
45901500,-0.28,9.72,108.8,61.81,567.5,577.9,79.1
45903000,-0.28,9.72,108.9,61.77,567.5,577.8,79.1
45904500,-0.29,9.70,110.8,60.81,567.5,578.2,79.0
45906000,-0.28,9.67,109.8,61.82,570.1,580.6,79.1
45907500,-0.28,9.71,109.0,61.81,568.0,578.4,79.1
45909000,-0.28,9.72,107.5,62.57,567.8,577.9,79.3
45910500,-0.29,9.67,111.8,60.68,569.4,580.3,78.9
45912000,-0.28,9.73,108.2,61.99,566.7,577.0,79.2
45913500,-0.29,9.66,111.8,60.74,569.8,580.7,78.9
45915000,-0.28,9.65,109.8,62.06,571.2,581.7,79.1
45916500,-0.28,9.67,110.9,61.14,569.4,580.1,79.0
45918000,-0.28,9.66,108.3,62.93,571.6,581.8,79.3
45919500,-0.28,9.65,109.9,62.08,571.6,582.0,79.1
45921000,-0.28,9.66,110.6,61.52,570.6,581.2,79.0
45922500,-0.28,9.65,109.3,62.37,571.4,581.8,79.2
45924000,-0.28,9.63,110.5,61.97,572.5,583.1,79.1
45925500,-0.28,9.62,111.9,61.23,572.5,583.3,78.9
45927000,-0.28,9.61,112.5,60.98,572.7,583.6,78.9
45928500,-0.28,9.67,109.0,62.28,570.2,580.5,79.2
45930000,-0.28,9.62,111.7,61.32,572.4,583.2,79.0
45931500,-0.28,9.67,110.7,61.33,570.1,580.7,79.0
45933000,-0.28,9.60,111.0,62.01,574.0,584.6,79.1
45934500,-0.28,9.59,112.0,61.57,574.3,585.1,79.0
45936000,-0.28,9.62,111.9,61.25,572.5,583.3,78.9
45937500,-0.27,9.58,109.5,63.24,576.1,586.4,79.2
45939000,-0.28,9.60,111.2,61.95,574.2,584.9,79.0
45940500,-0.28,9.55,112.5,61.76,576.5,587.4,79.0
45942000,-0.28,9.58,111.2,62.15,575.2,585.9,79.1
45943500,-0.28,9.61,111.6,61.58,573.4,584.1,79.0
45945000,-0.28,9.56,113.1,61.31,575.6,586.6,78.9
45946500,-0.28,9.61,110.0,62.52,573.8,584.2,79.2
45948000,-0.28,9.57,109.9,63.14,576.5,586.9,79.2
45949500,-0.28,9.59,110.7,62.39,575.1,585.6,79.1
45951000,-0.27,9.53,110.3,63.42,579.0,589.4,79.2
45952500,-0.28,9.56,112.3,61.79,576.1,586.9,79.0
45954000,-0.28,9.54,111.8,62.37,577.8,588.5,79.0
45955500,-0.27,9.49,111.3,63.40,581.4,591.9,79.2
45957000,-0.28,9.54,113.7,61.30,577.2,588.3,78.9
45958500,-0.28,9.55,110.8,62.92,577.8,588.3,79.1
45960000,-0.28,9.54,112.8,61.69,577.0,587.9,78.9
45961500,-0.28,9.51,112.7,62.24,579.3,590.1,79.0
45963000,-0.28,9.55,110.3,63.13,577.5,587.9,79.2
45964500,-0.28,9.53,113.0,61.81,577.9,588.9,78.9
45966000,-0.28,9.52,112.0,62.47,578.8,589.5,79.0
45967500,-0.28,9.47,112.9,62.65,581.7,592.6,79.0
45969000,-0.28,9.47,112.3,63.11,582.5,593.2,79.1
45970500,-0.28,9.50,112.0,62.74,580.0,590.7,79.1
45972000,-0.28,9.58,110.8,62.48,575.7,586.3,79.1
45973500,-0.28,9.46,113.9,62.14,581.9,592.9,78.9
45975000,-0.28,9.52,112.6,62.16,578.8,589.6,79.0
45976500,-0.28,9.52,113.4,61.69,578.4,589.4,78.9
45978000,-0.28,9.45,114.5,61.93,582.3,593.5,78.9
45979500,-0.28,9.44,112.7,63.15,583.9,594.6,79.1
45981000,-0.27,9.47,111.6,63.48,582.5,593.1,79.2
45982500,-0.28,9.45,113.9,62.39,583.0,594.0,78.9
45984000,-0.28,9.48,113.5,62.16,581.0,592.0,78.9
45985500,-0.28,9.45,113.7,62.41,582.6,593.6,79.0
45987000,-0.28,9.47,113.2,62.50,581.8,592.7,79.0
45988500,-0.28,9.41,113.8,62.99,585.7,596.7,79.0
45990000,-0.27,9.41,113.3,63.25,585.7,596.6,79.1
45991500,-0.28,9.43,112.9,63.16,584.3,595.1,79.1
45993000,-0.28,9.44,113.5,62.75,583.9,594.8,79.0
45994500,-0.28,9.41,116.1,61.59,584.6,596.0,78.8
45996000,-0.27,9.45,111.7,63.63,583.4,594.0,79.2
45997500,-0.28,9.42,114.3,62.47,584.4,595.5,78.9
45999000,-0.28,9.40,115.6,62.09,585.7,597.0,78.8
46000500,-0.27,9.43,112.2,63.63,584.7,595.4,79.1
46002000,-0.27,9.40,113.0,63.51,586.3,597.1,79.1
46003500,-0.28,9.36,115.5,62.65,588.3,599.5,78.9
46005000,-0.28,9.37,115.7,62.31,587.1,598.4,78.8
46006500,-0.27,9.39,111.6,64.53,587.5,598.0,79.2
46008000,-0.28,9.40,116.4,61.64,585.4,596.9,78.8
46009500,-0.28,9.36,116.7,61.95,587.7,599.2,78.8
46011000,-0.27,9.36,113.3,63.94,589.0,599.8,79.1
46012500,-0.27,9.36,114.0,63.57,589.0,599.9,79.0
46014000,-0.27,9.39,112.7,63.92,587.4,598.1,79.1
46015500,-0.28,9.32,116.1,62.80,590.5,601.8,78.9
46017000,-0.27,9.36,113.7,63.71,588.8,599.7,79.1
46018500,-0.27,9.36,113.5,63.84,589.2,600.1,79.1
46020000,-0.27,9.29,113.1,65.10,594.0,604.7,79.2
46021500,-0.27,9.36,113.3,64.00,589.3,600.1,79.1
46023000,-0.27,9.35,112.9,64.35,590.1,600.8,79.2
46024500,-0.27,9.32,114.1,64.07,591.8,602.7,79.1
46026000,-0.28,9.34,116.2,62.48,589.1,600.5,78.8
46027500,-0.27,9.34,114.5,63.47,589.8,600.9,79.0
46029000,-0.27,9.32,115.1,63.37,590.8,601.9,79.0
46030500,-0.27,9.29,114.1,64.48,593.6,604.5,79.1
46032000,-0.27,9.31,114.8,63.75,591.8,602.9,79.0
46033500,-0.27,9.30,115.0,63.78,592.4,603.5,79.0
46035000,-0.27,9.30,115.3,63.57,592.3,603.4,79.0
46036500,-0.27,9.29,113.4,64.83,593.6,604.3,79.2
46038000,-0.27,9.26,115.3,64.12,594.9,606.0,79.0
46039500,-0.27,9.29,116.0,63.33,592.9,604.1,78.9
46041000,-0.27,9.30,114.2,64.28,592.9,603.8,79.1
46042500,-0.27,9.29,114.5,64.23,593.5,604.5,79.1
46044000,-0.27,9.24,115.2,64.46,596.4,607.4,79.1
46045500,-0.27,9.22,116.1,64.24,597.4,608.6,79.0
46047000,-0.27,9.26,114.0,64.92,595.6,606.4,79.2
46048500,-0.27,9.25,116.6,63.54,595.3,606.6,78.9
46050000,-0.28,9.24,119.0,62.29,595.0,606.8,78.7
46051500,-0.28,9.24,118.1,62.78,595.4,607.0,78.8
46053000,-0.28,9.24,117.5,63.16,595.7,607.2,78.8
46054500,-0.27,9.21,118.0,63.27,597.5,609.0,78.8
46056000,-0.28,9.24,118.6,62.45,594.9,606.6,78.7
46057500,-0.27,9.22,115.5,64.61,597.9,609.0,79.1
46059000,-0.27,9.23,116.3,63.93,596.6,607.8,79.0
46060500,-0.27,9.18,116.0,64.89,600.3,611.4,79.1
46062000,-0.27,9.23,116.1,64.19,597.3,608.4,79.0
46063500,-0.27,9.24,114.7,64.79,596.7,607.6,79.1
46065000,-0.26,9.21,114.1,65.66,599.3,610.0,79.2
46066500,-0.27,9.18,118.1,63.62,599.5,611.1,78.9
46068000,-0.27,9.22,117.5,63.41,597.0,608.4,78.9
46069500,-0.27,9.18,117.6,63.91,599.6,611.0,78.9
46071000,-0.27,9.17,118.7,63.42,600.0,611.6,78.8
46072500,-0.27,9.18,115.5,65.24,600.9,611.9,79.1
46074000,-0.27,9.19,118.2,63.45,598.8,610.4,78.8
46075500,-0.27,9.17,115.5,65.31,601.3,612.3,79.1
46077000,-0.27,9.18,115.8,65.01,600.4,611.5,79.1
46078500,-0.27,9.14,117.1,64.78,602.6,613.9,79.0
46080000,-0.27,9.15,117.2,64.66,602.2,613.5,79.0
46081500,-0.27,9.11,117.3,65.14,604.9,616.2,79.0
46083000,-0.27,9.13,116.4,65.40,604.0,615.1,79.1
46084500,-0.27,9.15,117.9,64.18,601.8,613.2,78.9
46086000,-0.27,9.13,119.5,63.55,602.5,614.2,78.8
46087500,-0.27,9.10,120.7,63.37,604.7,616.6,78.7
46089000,-0.28,9.11,120.6,63.17,603.4,615.3,78.7
46090500,-0.26,9.12,116.3,65.65,604.8,615.9,79.1
46092000,-0.27,9.11,117.0,65.41,605.3,616.5,79.1
46093500,-0.27,9.14,117.7,64.51,602.9,614.3,79.0
46095000,-0.27,9.10,118.4,64.72,605.6,617.1,78.9
46096500,-0.27,9.10,117.3,65.34,605.9,617.2,79.0
46098000,-0.26,9.11,115.8,66.07,605.5,616.5,79.2
46099500,-0.26,9.09,117.0,65.66,606.6,617.7,79.1
46101000,-0.26,9.02,118.0,66.09,611.2,622.5,79.1
46102500,-0.27,9.08,118.9,64.67,606.6,618.1,78.9
46104000,-0.27,9.06,118.9,64.91,607.8,619.3,78.9
46105500,-0.27,9.07,118.0,65.31,607.4,618.7,79.0
46107000,-0.27,9.02,118.8,65.54,610.6,622.1,79.0
46108500,-0.27,9.06,119.4,64.71,608.1,619.7,78.9
46110000,-0.27,9.07,119.2,64.63,607.1,618.7,78.9
46111500,-0.27,9.06,119.3,64.68,607.5,619.1,78.9
46113000,-0.27,9.07,118.6,64.99,607.5,618.9,79.0
46114500,-0.26,9.07,115.1,67.17,609.0,619.8,79.3
46116000,-0.27,9.06,119.6,64.49,607.4,619.1,78.9
46117500,-0.27,9.03,119.8,64.90,609.9,621.6,78.9
46119000,-0.26,9.02,118.7,65.71,611.1,622.6,79.0
46120500,-0.27,9.04,118.6,65.38,609.2,620.7,79.0
46122000,-0.27,9.01,121.0,64.44,610.5,622.3,78.8
46123500,-0.27,9.00,121.4,64.37,611.3,623.3,78.8
46125000,-0.27,9.04,119.9,64.72,609.2,620.8,78.9
46126500,-0.26,8.98,118.2,66.54,614.0,625.3,79.1
46128000,-0.26,9.00,118.8,65.87,612.3,623.7,79.0
46129500,-0.26,8.97,119.3,66.15,614.7,626.2,79.0
46131000,-0.26,8.96,119.9,65.87,614.9,626.5,79.0
46132500,-0.26,8.97,119.1,66.17,614.2,625.7,79.0
46134000,-0.26,9.02,118.9,65.62,611.1,622.6,79.0
46135500,-0.27,8.97,120.9,65.10,613.6,625.4,78.9
46137000,-0.26,8.96,119.0,66.42,615.3,626.7,79.1
46138500,-0.27,8.97,122.7,64.16,613.3,625.5,78.7
46140000,-0.26,9.01,118.5,65.91,611.6,623.0,79.0
46141500,-0.26,8.98,119.8,65.63,613.4,625.0,79.0
46143000,-0.26,8.95,120.1,65.92,615.6,627.2,79.0
46144500,-0.27,8.95,121.4,65.12,615.0,626.9,78.8
46146000,-0.26,8.89,120.4,66.66,620.0,631.6,79.0
46147500,-0.27,8.98,120.4,65.33,613.4,625.1,78.9
46149000,-0.26,8.91,119.8,66.72,618.7,630.2,79.0
46150500,-0.26,8.88,120.9,66.61,620.9,632.5,79.0
46152000,-0.26,8.94,120.6,65.75,616.2,627.9,78.9
46153500,-0.27,8.94,121.8,65.11,615.8,627.7,78.8
46155000,-0.26,8.91,120.2,66.51,618.7,630.2,79.0
46156500,-0.27,8.92,122.3,65.08,616.9,628.9,78.8
46158000,-0.26,8.91,119.6,66.82,618.7,630.2,79.1
46159500,-0.26,8.90,120.4,66.46,619.1,630.7,79.0
46161000,-0.26,8.93,119.7,66.42,617.0,628.5,79.0
46162500,-0.26,8.90,121.4,65.93,619.0,630.8,78.9
46164000,-0.26,8.88,121.2,66.33,620.5,632.2,78.9
46165500,-0.26,8.91,121.4,65.72,618.0,629.8,78.9
46167000,-0.26,8.87,120.1,67.14,621.7,633.2,79.1
46168500,-0.26,8.88,120.4,66.89,621.0,632.5,79.0
46170000,-0.26,8.88,119.9,67.05,620.6,632.1,79.1
46171500,-0.27,8.88,122.4,65.54,619.5,631.5,78.8
46173000,-0.26,8.86,120.9,66.84,622.2,633.9,79.0
46174500,-0.26,8.89,118.2,67.96,620.7,631.9,79.2
46176000,-0.27,8.84,123.7,65.47,622.3,634.5,78.8
46177500,-0.26,8.85,121.3,66.73,622.5,634.2,79.0
46179000,-0.26,8.87,121.7,66.24,621.3,633.1,78.9
46180500,-0.26,8.81,122.4,66.76,625.4,637.3,78.9
46182000,-0.27,8.86,123.1,65.54,621.1,633.2,78.8
46183500,-0.26,8.82,120.9,67.44,625.0,636.6,79.1
46185000,-0.26,8.80,123.1,66.38,625.4,637.4,78.9
46186500,-0.26,8.82,123.1,66.22,624.6,636.6,78.8
46188000,-0.26,8.81,123.5,66.00,624.4,636.5,78.8
46189500,-0.26,8.81,122.4,66.76,625.5,637.3,78.9
46191000,-0.25,8.80,120.1,68.16,626.6,638.0,79.1
46192500,-0.26,8.80,120.8,67.87,626.8,638.3,79.1
46194000,-0.26,8.82,121.7,66.96,624.8,636.5,79.0
46195500,-0.26,8.81,123.4,66.16,624.9,636.9,78.8
46197000,-0.26,8.83,122.3,66.45,623.6,635.5,78.9
46198500,-0.26,8.79,123.5,66.41,626.5,638.6,78.8
46200000,-0.26,8.76,122.4,67.55,629.2,641.0,79.0
46201500,-0.26,8.76,123.9,66.68,628.8,640.9,78.9
46203000,-0.26,8.75,125.2,66.06,628.8,641.1,78.7
46204500,-0.26,8.77,124.3,66.27,627.7,639.8,78.8
46206000,-0.26,8.74,125.2,66.22,629.6,641.9,78.8
46207500,-0.26,8.76,124.0,66.56,628.4,640.5,78.8
46209000,-0.26,8.75,122.4,67.69,630.0,641.8,79.0
46210500,-0.26,8.76,124.7,66.13,627.9,640.2,78.8
46212000,-0.26,8.74,122.2,67.85,630.4,642.1,79.0
46213500,-0.26,8.72,125.7,66.27,631.1,643.5,78.7
46215000,-0.26,8.71,125.8,66.30,631.6,644.0,78.7
46216500,-0.26,8.73,124.2,66.94,630.7,642.8,78.9
46218000,-0.25,8.73,121.4,68.62,632.0,643.5,79.1
46219500,-0.25,8.68,123.4,68.19,634.9,646.7,79.0
46221000,-0.26,8.72,124.5,66.92,631.3,643.4,78.8
46222500,-0.26,8.70,126.0,66.43,632.5,645.0,78.7
46224000,-0.25,8.74,119.7,69.52,631.9,643.1,79.3
46225500,-0.26,8.72,123.0,67.80,632.1,644.0,79.0
46227000,-0.26,8.67,126.0,66.84,634.7,647.1,78.8
46228500,-0.26,8.70,124.5,67.22,633.0,645.1,78.9
46230000,-0.26,8.70,125.3,66.78,632.6,644.9,78.8
46231500,-0.26,8.67,126.2,66.75,634.8,647.2,78.8
46233000,-0.26,8.71,124.4,67.11,632.0,644.1,78.9
46234500,-0.26,8.67,124.4,67.77,635.2,647.3,78.9
46236000,-0.26,8.64,126.5,67.03,637.0,649.4,78.8
46237500,-0.25,8.70,121.2,69.26,634.5,645.9,79.2
46239000,-0.26,8.67,125.3,67.31,635.4,647.6,78.8
46240500,-0.25,8.66,123.9,68.24,636.3,648.3,79.0
46242000,-0.25,8.67,121.2,69.75,637.0,648.4,79.2
46243500,-0.26,8.68,125.8,66.87,634.3,646.7,78.8
46245000,-0.25,8.62,124.7,68.43,639.4,651.5,79.0
46246500,-0.25,8.66,122.7,68.92,636.6,648.3,79.1
46248000,-0.26,8.59,126.2,67.99,640.7,653.0,78.9
46249500,-0.26,8.65,127.4,66.43,636.1,648.7,78.7
46251000,-0.26,8.65,127.1,66.58,636.1,648.7,78.7
46252500,-0.26,8.64,126.1,67.22,636.7,649.1,78.8
46254000,-0.25,8.61,124.8,68.56,640.1,652.1,79.0
46255500,-0.25,8.61,125.2,68.24,639.7,651.8,78.9
46257000,-0.26,8.58,127.4,67.56,641.5,654.1,78.8
46258500,-0.26,8.61,126.9,67.32,639.2,651.7,78.8
46260000,-0.26,8.59,127.0,67.60,640.8,653.3,78.8
46261500,-0.25,8.56,126.6,68.32,643.3,655.7,78.9
46263000,-0.25,8.54,126.2,68.82,645.0,657.2,78.9
