Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47025000,-0.32,6.85,232.8,55.07,764.6,799.2,73.1
47026500,-0.32,6.80,239.2,54.22,767.5,803.9,72.7
47028000,-0.31,6.77,235.9,55.76,774.4,809.5,73.1
47029500,-0.32,6.77,241.0,54.15,769.6,806.4,72.6
47031000,-0.31,6.80,235.6,55.21,769.7,805.0,73.0
47032500,-0.32,6.82,237.4,54.30,765.4,801.4,72.8
47034000,-0.32,6.78,237.3,55.03,770.9,806.6,72.9
47035500,-0.32,6.80,237.8,54.53,767.9,803.9,72.8
47037000,-0.31,6.80,233.4,55.76,770.7,805.2,73.2
47038500,-0.32,6.77,239.2,54.81,772.0,808.2,72.8
47040000,-0.32,6.82,236.3,54.59,766.0,801.6,72.9
47041500,-0.32,6.76,240.9,54.49,772.0,808.7,72.7
47043000,-0.32,6.74,242.7,54.32,773.3,810.5,72.6
47044500,-0.32,6.76,239.6,54.81,772.6,808.9,72.8
47046000,-0.32,6.77,239.1,54.72,771.2,807.4,72.8
47047500,-0.32,6.76,240.0,54.64,771.9,808.4,72.7
47049000,-0.32,6.76,238.9,55.01,773.1,809.2,72.8
47050500,-0.32,6.77,241.7,54.13,770.3,807.3,72.6
47052000,-0.32,6.75,240.7,54.66,773.0,809.5,72.7
47053500,-0.32,6.77,241.5,54.14,770.3,807.2,72.6
47055000,-0.32,6.74,241.4,54.67,774.2,810.9,72.7
47056500,-0.32,6.69,243.1,55.02,779.3,816.3,72.7
47058000,-0.31,6.74,239.3,55.25,775.6,811.7,72.9
47059500,-0.32,6.70,242.6,55.09,779.1,816.0,72.7
47061000,-0.32,6.72,243.2,54.49,775.3,812.6,72.6
47062500,-0.31,6.67,242.9,55.50,782.7,819.5,72.8
47064000,-0.32,6.67,245.9,54.62,780.3,818.2,72.5
47065500,-0.32,6.68,244.5,54.86,780.1,817.5,72.6
47067000,-0.32,6.71,243.7,54.60,776.9,814.2,72.6
47068500,-0.32,6.70,243.4,54.83,778.3,815.5,72.6
47070000,-0.31,6.68,242.9,55.42,782.1,819.0,72.7
47071500,-0.31,6.70,241.5,55.38,779.9,816.4,72.8
47073000,-0.32,6.65,247.7,54.60,782.6,820.9,72.4
47074500,-0.32,6.68,247.7,54.09,778.6,817.0,72.4
47076000,-0.32,6.66,246.8,54.68,782.1,820.1,72.5
47077500,-0.32,6.67,244.3,55.06,781.5,818.8,72.6
47079000,-0.32,6.63,247.7,54.86,784.8,823.0,72.5
47080500,-0.31,6.67,242.7,55.61,783.4,820.1,72.8
47082000,-0.32,6.61,251.9,54.27,785.9,825.3,72.2
47083500,-0.31,6.64,244.0,55.73,786.3,823.3,72.8
47085000,-0.32,6.60,249.0,55.11,788.6,827.0,72.5
47086500,-0.31,6.70,240.4,55.75,781.1,817.2,72.9
47088000,-0.32,6.63,248.5,54.83,785.6,823.9,72.4
47089500,-0.31,6.62,243.8,56.13,789.0,825.8,72.8
47091000,-0.32,6.60,250.5,54.74,787.8,826.7,72.4
47092500,-0.31,6.61,246.6,55.60,788.9,826.6,72.6
47094000,-0.31,6.61,244.8,56.13,790.5,827.5,72.8
47095500,-0.31,6.60,249.0,55.16,789.0,827.3,72.5
47097000,-0.31,6.57,249.4,55.66,793.5,831.8,72.6
47098500,-0.31,6.59,247.8,55.75,791.8,829.7,72.6
47100000,-0.31,6.59,246.4,56.01,791.9,829.3,72.7
47101500,-0.31,6.53,252.4,55.59,797.3,836.3,72.4
47103000,-0.31,6.59,246.3,56.14,792.8,830.2,72.7
47104500,-0.31,6.61,247.6,55.29,788.0,826.0,72.6
47106000,-0.31,6.55,250.2,55.78,795.5,833.9,72.5
47107500,-0.31,6.55,252.4,55.24,794.4,833.5,72.4
47109000,-0.31,6.59,247.6,55.67,790.9,828.8,72.6
47110500,-0.31,6.51,254.4,55.34,798.0,837.6,72.3
47112000,-0.31,6.57,248.7,55.83,793.8,831.8,72.6
47113500,-0.31,6.49,253.7,55.95,801.9,841.1,72.4
47115000,-0.31,6.51,252.2,56.04,800.5,839.2,72.5
47116500,-0.31,6.53,252.0,55.68,797.4,836.2,72.5
47118000,-0.31,6.52,249.5,56.55,800.6,838.6,72.7
47119500,-0.31,6.46,252.3,56.83,806.8,845.3,72.6
47121000,-0.32,6.53,253.9,55.09,795.3,834.9,72.3
47122500,-0.31,6.52,254.1,55.22,796.8,836.3,72.3
47124000,-0.31,6.52,251.8,55.94,799.1,837.8,72.5
47125500,-0.31,6.49,251.3,56.58,803.5,841.9,72.6
47127000,-0.31,6.51,249.3,56.83,802.5,840.4,72.7
47128500,-0.30,6.49,248.1,57.56,806.3,843.6,72.9
47130000,-0.31,6.53,249.3,56.34,798.6,836.6,72.7
47131500,-0.31,6.50,254.4,55.64,800.5,840.0,72.4
47133000,-0.32,6.48,257.2,55.12,800.3,840.6,72.2
47134500,-0.31,6.43,257.3,56.20,809.1,849.0,72.4
47136000,-0.30,6.46,248.8,57.90,810.0,847.4,72.9
47137500,-0.31,6.43,256.9,56.28,809.2,849.0,72.4
47139000,-0.30,6.42,254.1,57.14,811.9,850.8,72.6
47140500,-0.31,6.43,254.2,56.90,810.1,849.0,72.6
47142000,-0.31,6.43,258.1,55.84,807.3,847.5,72.3
47143500,-0.31,6.37,260.8,56.36,815.2,855.9,72.3
47145000,-0.31,6.41,256.6,56.69,811.9,851.5,72.5
47146500,-0.31,6.42,258.7,56.00,809.4,849.7,72.3
47148000,-0.31,6.40,258.7,56.38,812.5,852.7,72.3
47149500,-0.31,6.42,257.8,56.24,810.0,850.1,72.3
47151000,-0.31,6.36,261.7,56.38,816.7,857.7,72.2
47152500,-0.31,6.37,260.2,56.49,815.5,856.1,72.3
47154000,-0.31,6.39,259.9,56.21,812.7,853.3,72.3
47155500,-0.30,6.39,255.9,57.25,815.3,854.5,72.6
47157000,-0.31,6.33,262.8,56.66,820.5,861.6,72.2
47158500,-0.31,6.38,259.2,56.54,814.4,854.6,72.3
47160000,-0.31,6.30,265.7,56.49,823.2,865.0,72.1
47161500,-0.31,6.35,260.6,56.73,818.0,858.5,72.3
47163000,-0.30,6.35,258.6,57.27,819.4,859.2,72.5
47164500,-0.31,6.32,263.5,56.56,820.7,861.9,72.2
47166000,-0.31,6.34,263.0,56.36,818.3,859.5,72.2
47167500,-0.31,6.34,261.1,56.90,820.0,860.5,72.3
47169000,-0.30,6.31,263.0,56.96,823.2,864.2,72.3
47170500,-0.30,6.32,261.3,57.33,823.7,864.1,72.4
47172000,-0.30,6.34,261.0,56.99,820.6,861.1,72.4
47173500,-0.31,6.28,268.5,56.14,824.1,866.8,72.0
47175000,-0.30,6.31,261.6,57.30,823.9,864.5,72.4
47176500,-0.30,6.31,261.8,57.29,824.2,864.8,72.4
47178000,-0.31,6.34,264.9,55.96,817.8,859.6,72.1
47179500,-0.30,6.30,262.0,57.40,825.3,865.9,72.4
47181000,-0.31,6.31,266.4,56.15,821.4,863.6,72.0
47182500,-0.31,6.28,267.0,56.44,824.7,866.8,72.1
47184000,-0.31,6.27,267.2,56.73,827.2,869.3,72.1
47185500,-0.30,6.30,261.5,57.57,825.9,866.3,72.4
47187000,-0.30,6.27,264.9,57.31,828.6,870.0,72.3
47188500,-0.31,6.22,273.7,55.96,829.8,873.8,71.7
47190000,-0.30,6.28,263.0,57.68,829.0,869.7,72.4
47191500,-0.31,6.27,266.3,56.93,827.5,869.3,72.2
47193000,-0.30,6.24,267.2,57.31,831.9,873.8,72.2
47194500,-0.30,6.28,264.7,57.10,826.6,868.0,72.2
47196000,-0.31,6.27,266.8,56.88,827.9,869.8,72.1
47197500,-0.30,6.24,268.1,57.13,831.6,873.8,72.1
47199000,-0.31,6.23,269.8,56.86,831.9,874.6,72.0
47200500,-0.30,6.25,265.9,57.47,831.3,872.8,72.3
47202000,-0.31,6.26,269.9,56.27,827.2,870.2,71.9
47203500,-0.31,6.23,273.3,55.97,829.4,873.3,71.8
47205000,-0.31,6.20,271.7,56.96,835.3,878.4,72.0
47206500,-0.31,6.19,274.6,56.34,834.1,878.2,71.8
47208000,-0.30,6.21,268.0,57.62,835.5,877.4,72.2
47209500,-0.30,6.22,266.3,57.99,836.0,877.4,72.3
47211000,-0.30,6.17,269.4,58.08,841.1,883.2,72.2
47212500,-0.30,6.13,273.5,57.89,845.3,888.4,72.1
47214000,-0.31,6.16,280.2,55.51,834.8,880.6,71.4
47215500,-0.31,6.20,271.6,56.96,835.2,878.2,72.0
47217000,-0.31,6.14,278.1,56.49,840.2,885.0,71.7
47218500,-0.30,6.15,274.2,57.37,842.1,885.6,72.0
47220000,-0.31,6.15,278.2,56.38,839.4,884.3,71.7
47221500,-0.31,6.19,272.2,56.93,835.7,878.9,72.0
47223000,-0.31,6.12,281.7,55.94,840.4,886.4,71.5
47224500,-0.31,6.13,277.9,56.82,842.7,887.4,71.7
47226000,-0.30,6.11,273.4,58.30,848.4,891.4,72.1
47227500,-0.31,6.19,272.9,56.91,836.5,879.9,71.9
47229000,-0.30,6.13,274.3,57.61,844.2,887.6,72.0
47230500,-0.30,6.13,273.2,57.89,845.0,888.1,72.1
47232000,-0.30,6.08,276.6,58.17,851.9,895.7,72.0
47233500,-0.30,6.14,272.6,57.97,844.8,887.7,72.1
47235000,-0.30,6.10,275.2,58.21,850.3,893.7,72.1
47236500,-0.30,6.08,277.2,58.06,851.7,895.7,72.0
47238000,-0.30,6.10,276.6,57.74,848.4,892.3,71.9
47239500,-0.30,6.04,281.4,57.82,855.6,900.7,71.8
47241000,-0.30,6.07,277.2,58.28,853.6,897.4,72.0
47242500,-0.30,6.09,277.6,57.73,849.7,893.9,71.9
47244000,-0.30,6.10,278.6,57.20,846.7,891.3,71.8
47245500,-0.31,6.09,281.8,56.70,846.9,892.6,71.6
47247000,-0.30,6.06,282.3,57.19,851.7,897.2,71.7
47248500,-0.30,6.03,282.1,57.94,857.6,902.8,71.8
47250000,-0.30,6.05,281.1,57.74,854.5,899.6,71.8
47251500,-0.30,6.07,279.3,57.74,852.1,896.7,71.9
47253000,-0.30,6.04,278.7,58.41,856.7,900.9,72.0
47254500,-0.30,6.05,281.3,57.71,854.5,899.6,71.8
47256000,-0.29,6.05,276.7,58.90,857.9,901.4,72.1
47257500,-0.30,6.06,279.3,57.91,853.5,898.0,71.9
47259000,-0.30,6.05,281.4,57.50,853.0,898.3,71.7
47260500,-0.29,6.01,278.3,59.31,863.5,907.2,72.1
47262000,-0.30,6.02,285.4,57.14,855.4,901.7,71.5
47263500,-0.31,6.01,289.2,56.49,855.0,902.6,71.3
47265000,-0.31,6.00,288.2,56.92,857.3,904.4,71.4
47266500,-0.30,6.00,281.6,58.60,862.2,907.1,71.9
47268000,-0.30,6.02,285.8,57.03,855.0,901.5,71.5
47269500,-0.29,5.98,281.4,59.07,865.9,910.5,72.0
47271000,-0.30,5.96,290.1,57.38,863.6,911.0,71.4
47272500,-0.30,5.97,286.1,58.03,863.7,909.9,71.7
47274000,-0.30,5.96,287.3,58.01,865.2,911.6,71.6
47275500,-0.29,5.97,283.2,58.93,867.2,912.2,71.9
47277000,-0.30,5.94,289.5,57.99,868.0,915.0,71.6
47278500,-0.30,5.98,284.9,58.14,863.0,908.8,71.7
47280000,-0.30,5.97,283.0,58.80,865.8,910.9,71.9
47281500,-0.30,5.94,286.7,58.59,869.1,915.2,71.7
47283000,-0.30,5.94,291.2,57.53,866.4,914.0,71.4
47284500,-0.30,5.94,290.3,57.61,865.9,913.3,71.5
47286000,-0.30,5.95,288.4,57.92,865.9,912.7,71.6
47287500,-0.29,5.92,285.9,59.32,874.1,919.6,71.9
47289000,-0.30,5.91,293.6,57.61,870.1,918.3,71.4
47290500,-0.29,5.92,286.4,59.12,873.1,918.9,71.8
47292000,-0.29,5.92,286.9,59.01,872.9,918.8,71.8
47293500,-0.30,5.88,296.2,57.54,873.0,921.9,71.3
47295000,-0.30,5.92,291.9,57.73,869.0,916.7,71.4
47296500,-0.29,5.89,288.8,59.27,877.5,923.8,71.8
47298000,-0.30,5.90,291.7,58.24,873.0,920.4,71.5
47299500,-0.30,5.85,295.0,58.48,879.3,927.5,71.5
47301000,-0.30,5.89,291.4,58.45,874.3,921.6,71.6
47302500,-0.30,5.89,290.5,58.89,876.8,923.6,71.7
47304000,-0.30,5.90,290.2,58.59,873.9,920.8,71.6
47305500,-0.30,5.85,295.5,58.42,879.5,927.8,71.4
47307000,-0.30,5.84,296.5,58.50,881.6,930.1,71.4
47308500,-0.30,5.87,292.2,58.69,877.5,924.8,71.6
47310000,-0.30,5.87,293.4,58.54,877.7,925.5,71.5
47311500,-0.30,5.90,295.2,57.42,870.7,919.4,71.3
47313000,-0.29,5.86,290.8,59.45,881.8,928.5,71.7
47314500,-0.29,5.85,293.3,58.93,880.8,928.4,71.6
47316000,-0.29,5.85,292.9,59.13,882.0,929.4,71.6
47317500,-0.29,5.88,290.3,59.10,878.2,924.9,71.7
47319000,-0.30,5.84,295.6,58.54,880.7,929.0,71.4
47320500,-0.29,5.83,295.6,58.95,884.1,932.2,71.5
47322000,-0.29,5.79,295.1,59.79,890.4,938.0,71.7
47323500,-0.30,5.84,301.8,57.18,877.2,927.6,71.0
47325000,-0.30,5.79,298.9,58.84,887.6,936.6,71.4
47326500,-0.29,5.79,298.1,59.06,888.4,937.1,71.4
47328000,-0.29,5.76,298.5,59.69,894.1,942.6,71.5
47329500,-0.29,5.80,296.5,59.21,887.5,935.7,71.5
47331000,-0.30,5.79,302.2,58.23,886.7,936.8,71.2
47332500,-0.30,5.77,301.1,58.80,890.1,939.6,71.3
47334000,-0.29,5.79,297.8,59.34,890.2,938.7,71.5
47335500,-0.29,5.78,298.2,59.34,890.9,939.4,71.5
47337000,-0.29,5.76,299.2,59.47,893.2,942.0,71.5
47338500,-0.29,5.75,299.4,59.68,895.3,944.0,71.5
47340000,-0.30,5.76,302.5,58.81,892.0,941.9,71.3
47341500,-0.29,5.74,303.6,58.99,895.0,945.1,71.3
47343000,-0.30,5.75,304.5,58.59,892.8,943.3,71.2
47344500,-0.30,5.74,304.6,58.73,894.2,944.7,71.2
47346000,-0.30,5.73,307.2,58.33,894.1,945.4,71.0
47347500,-0.29,5.74,301.1,59.56,896.6,945.8,71.4
47349000,-0.30,5.71,307.2,58.87,898.7,949.7,71.1
47350500,-0.30,5.75,304.9,58.32,891.0,941.7,71.1
47352000,-0.30,5.70,309.1,58.59,898.8,950.5,71.0
47353500,-0.29,5.71,302.8,59.75,900.3,949.9,71.4
47355000,-0.29,5.67,310.3,58.97,903.6,955.4,71.0
47356500,-0.29,5.66,305.2,60.40,909.1,958.9,71.4
47358000,-0.29,5.70,302.1,60.14,902.7,951.9,71.5
47359500,-0.29,5.66,307.5,59.78,906.8,957.5,71.3
47361000,-0.29,5.66,311.6,58.94,905.0,957.2,71.0
47362500,-0.29,5.71,302.1,60.09,902.3,951.5,71.5
47364000,-0.29,5.65,309.5,59.57,907.7,959.0,71.2
47365500,-0.29,5.64,310.0,59.69,909.3,960.7,71.2
47367000,-0.30,5.66,311.6,58.84,904.1,956.3,71.0
47368500,-0.29,5.69,306.8,59.41,902.8,953.5,71.2
47370000,-0.30,5.66,312.8,58.64,903.9,956.5,70.9
47371500,-0.29,5.65,310.4,59.40,907.3,958.9,71.1
47373000,-0.29,5.65,310.0,59.61,908.5,960.0,71.2
47374500,-0.29,5.64,308.7,60.14,911.4,962.2,71.3
47376000,-0.29,5.63,308.7,60.34,913.2,963.9,71.3
47377500,-0.29,5.63,312.2,59.53,910.8,962.8,71.1
47379000,-0.29,5.64,307.6,60.39,912.1,962.6,71.4
47380500,-0.29,5.61,309.8,60.58,916.6,967.6,71.3
47382000,-0.29,5.64,308.9,60.02,910.7,961.7,71.3
47383500,-0.29,5.63,311.7,59.56,910.3,962.2,71.1
47385000,-0.29,5.53,321.0,59.73,923.8,978.0,70.8
47386500,-0.29,5.61,315.4,59.04,910.8,963.8,70.9
47388000,-0.29,5.61,311.9,60.04,914.7,966.4,71.2
47389500,-0.29,5.60,310.6,60.53,917.3,968.5,71.3
47391000,-0.29,5.57,314.6,60.42,921.6,973.8,71.1
47392500,-0.29,5.58,317.1,59.57,917.5,970.7,70.9
47394000,-0.29,5.56,314.1,60.59,922.4,974.4,71.2
47395500,-0.29,5.54,322.9,59.00,919.8,974.9,70.7
47397000,-0.29,5.52,320.2,60.28,927.5,981.3,71.0
47398500,-0.29,5.55,317.2,60.24,923.4,976.3,71.0
47400000,-0.29,5.54,319.2,59.97,923.6,977.2,70.9
47401500,-0.29,5.56,316.6,60.15,921.9,974.7,71.0
47403000,-0.29,5.48,325.6,59.87,930.8,986.1,70.7
47404500,-0.29,5.51,323.9,59.61,926.4,981.4,70.7
47406000,-0.29,5.52,321.0,59.93,925.6,979.7,70.9
47407500,-0.28,5.49,318.2,61.49,935.3,988.0,71.2
47409000,-0.29,5.51,322.7,59.84,926.9,981.4,70.8
47410500,-0.29,5.51,318.1,60.84,929.7,982.6,71.1
47412000,-0.29,5.51,324.6,59.53,926.6,981.8,70.7
47413500,-0.28,5.51,314.9,61.79,933.4,985.1,71.4
47415000,-0.28,5.50,317.4,61.44,933.9,986.4,71.2
47416500,-0.29,5.51,319.7,60.59,929.6,983.1,71.0
47418000,-0.29,5.48,323.4,60.38,932.5,987.0,70.9
47419500,-0.29,5.49,323.5,60.05,929.7,984.3,70.8
47421000,-0.29,5.51,320.2,60.52,929.7,983.3,71.0
47422500,-0.29,5.49,323.1,60.16,930.2,984.7,70.8
47424000,-0.29,5.48,326.0,59.81,930.8,986.2,70.7
47425500,-0.28,5.46,321.5,61.38,938.7,992.2,71.1
47427000,-0.29,5.46,325.7,60.41,935.7,990.7,70.8
47428500,-0.29,5.46,323.8,60.79,936.5,990.9,70.9
47430000,-0.29,5.42,330.0,60.39,940.9,997.1,70.7
47431500,-0.28,5.44,319.1,62.48,944.9,997.4,71.3
47433000,-0.28,5.42,325.8,61.30,943.5,998.2,70.9
47434500,-0.29,5.42,332.2,60.00,940.2,997.1,70.5
47436000,-0.29,5.45,328.5,59.90,934.7,990.7,70.6
47437500,-0.29,5.41,329.5,60.74,943.3,999.2,70.7
47439000,-0.29,5.41,332.3,60.01,940.4,997.4,70.5
47440500,-0.28,5.40,329.5,61.14,946.8,1002.4,70.8
47442000,-0.28,5.43,325.0,61.39,943.3,997.7,71.0
47443500,-0.28,5.41,328.6,61.03,944.8,1000.3,70.8
47445000,-0.28,5.42,326.7,61.17,943.6,998.6,70.9
47446500,-0.29,5.37,334.4,60.72,949.2,1006.4,70.6
47448000,-0.28,5.36,332.9,61.32,952.7,1009.2,70.7
47449500,-0.29,5.36,333.8,60.94,950.4,1007.3,70.7
47451000,-0.28,5.38,327.1,62.05,951.7,1006.3,71.0
47452500,-0.29,5.40,334.2,60.00,942.7,1000.2,70.5
47454000,-0.28,5.34,333.2,61.69,956.4,1012.7,70.8
47455500,-0.29,5.31,341.3,60.58,956.6,1015.6,70.4
47457000,-0.28,5.38,328.3,61.93,952.1,1007.2,71.0
47458500,-0.28,5.33,337.4,60.97,955.2,1013.0,70.5
47460000,-0.28,5.34,335.9,61.10,954.6,1011.9,70.6
47461500,-0.29,5.36,340.1,59.54,945.8,1005.1,70.2
47463000,-0.28,5.34,335.6,61.17,954.8,1012.1,70.6
47464500,-0.28,5.35,332.5,61.51,953.9,1010.2,70.8
47466000,-0.28,5.35,332.3,61.76,955.7,1011.9,70.8
47467500,-0.29,5.30,344.4,60.24,957.4,1017.4,70.2
47469000,-0.28,5.32,332.9,62.30,961.3,1017.3,70.9
47470500,-0.28,5.27,342.1,61.34,964.4,1023.3,70.5
47472000,-0.28,5.32,336.5,61.57,959.4,1016.7,70.7
47473500,-0.28,5.32,337.9,61.09,956.9,1014.8,70.6
47475000,-0.28,5.30,337.9,61.55,961.0,1018.7,70.6
47476500,-0.28,5.25,343.2,61.76,969.4,1028.4,70.5
47478000,-0.28,5.28,341.1,61.47,964.3,1022.8,70.5
47479500,-0.28,5.25,344.5,61.56,969.2,1028.6,70.4
47481000,-0.28,5.30,340.1,61.10,959.7,1018.1,70.5
47482500,-0.28,5.26,338.3,62.51,969.9,1027.2,70.8
47484000,-0.28,5.26,343.3,61.50,967.2,1026.3,70.5
47485500,-0.29,5.26,346.1,60.80,964.4,1024.7,70.3
47487000,-0.28,5.26,343.3,61.54,967.6,1026.7,70.5
47488500,-0.29,5.24,348.1,60.84,967.3,1028.0,70.2
47490000,-0.28,5.21,348.7,61.65,975.3,1035.7,70.3
47491500,-0.27,5.25,336.3,63.36,974.7,1031.0,71.0
47493000,-0.28,5.21,347.1,61.86,975.1,1035.0,70.4
47494500,-0.28,5.28,341.1,61.50,964.6,1023.1,70.5
47496000,-0.28,5.22,349.8,61.03,971.0,1032.0,70.2
47497500,-0.28,5.21,348.3,61.72,975.4,1035.7,70.3
47499000,-0.28,5.22,348.0,61.40,972.2,1032.6,70.3
47500500,-0.28,5.23,345.1,61.83,972.5,1031.9,70.5
47502000,-0.28,5.20,345.6,62.60,979.8,1038.9,70.6
47503500,-0.28,5.22,346.0,61.83,973.5,1033.2,70.4
47505000,-0.28,5.20,351.0,61.20,974.0,1035.3,70.2
47506500,-0.28,5.21,347.3,61.87,975.5,1035.4,70.4
47508000,-0.27,5.14,349.4,63.32,990.8,1050.6,70.6
47509500,-0.28,5.20,349.4,61.67,976.2,1036.9,70.3
47511000,-0.28,5.17,350.5,62.11,981.6,1042.3,70.3
47512500,-0.28,5.18,349.6,62.23,981.4,1041.8,70.4
47514000,-0.27,5.14,349.7,63.37,991.7,1051.6,70.6
47515500,-0.28,5.12,355.5,62.44,990.6,1052.4,70.3
47517000,-0.28,5.12,354.4,62.62,990.8,1052.2,70.3
47518500,-0.28,5.10,358.4,62.37,993.5,1056.2,70.2
47520000,-0.28,5.12,356.2,62.44,991.4,1053.5,70.2
47521500,-0.28,5.11,353.8,63.08,994.2,1055.3,70.4
47523000,-0.28,5.12,357.7,62.05,989.7,1052.4,70.1
47524500,-0.28,5.12,353.6,62.84,991.9,1053.0,70.4
47526000,-0.28,5.14,354.5,62.11,986.4,1048.2,70.2
47527500,-0.27,5.12,351.4,63.40,994.2,1054.5,70.5
47529000,-0.28,5.11,354.5,63.12,995.5,1056.7,70.4
47530500,-0.28,5.05,366.2,61.98,999.3,1064.3,69.9
47532000,-0.28,5.13,353.4,62.60,989.4,1050.6,70.3
47533500,-0.28,5.08,364.0,61.82,995.1,1059.6,69.9
47535000,-0.28,5.06,363.5,62.43,1000.1,1064.1,70.0
47536500,-0.28,5.09,359.0,62.42,994.6,1057.4,70.2
47538000,-0.27,5.07,358.4,63.30,1001.9,1064.1,70.3
47539500,-0.27,5.03,362.3,63.55,1008.9,1071.9,70.2
47541000,-0.28,5.04,363.3,63.14,1006.3,1069.8,70.2
47542500,-0.28,5.04,367.6,62.07,1001.8,1067.1,69.9
47544000,-0.28,5.05,361.9,62.93,1002.8,1066.1,70.2
47545500,-0.28,5.07,359.2,62.95,999.7,1062.3,70.2
47547000,-0.28,5.02,365.6,63.05,1008.3,1072.5,70.1
47548500,-0.28,5.04,364.4,62.89,1005.4,1069.4,70.1
47550000,-0.27,4.98,368.5,63.42,1015.2,1080.0,70.0
47551500,-0.27,4.98,368.5,63.45,1015.4,1080.2,70.1
47553000,-0.28,5.01,371.8,61.96,1005.8,1072.3,69.7
47554500,-0.27,4.99,365.1,64.04,1016.7,1080.2,70.2
47556000,-0.28,4.99,369.9,62.91,1012.2,1077.6,69.9
47557500,-0.27,4.98,369.9,63.33,1015.9,1081.2,70.0
47559000,-0.28,4.99,371.8,62.61,1011.7,1077.8,69.8
47560500,-0.27,4.99,367.7,63.36,1013.6,1078.3,70.1
47562000,-0.28,4.97,373.1,62.71,1014.1,1080.6,69.8
47563500,-0.27,4.95,369.9,64.08,1022.8,1087.6,70.1
47565000,-0.28,4.98,371.8,62.70,1012.5,1078.6,69.8
47566500,-0.27,5.01,362.3,64.15,1014.2,1077.0,70.3
47568000,-0.27,4.98,369.7,63.33,1015.8,1081.0,70.0
47569500,-0.27,4.94,374.1,63.42,1021.9,1088.2,69.9
47571000,-0.28,4.95,375.8,62.68,1017.0,1084.3,69.7
47572500,-0.27,4.97,367.2,64.17,1020.3,1084.4,70.2
47574000,-0.28,4.97,379.0,61.68,1011.4,1080.1,69.5
47575500,-0.28,4.98,375.8,61.99,1010.6,1078.2,69.6
47577000,-0.27,4.88,380.2,63.95,1033.9,1101.6,69.8
47578500,-0.28,4.93,381.7,62.09,1018.4,1087.6,69.5
47580000,-0.28,4.94,376.5,62.93,1020.1,1087.4,69.7
47581500,-0.27,4.94,374.8,63.33,1021.8,1088.4,69.9
47583000,-0.28,4.94,377.6,62.62,1018.5,1086.3,69.7
47584500,-0.27,4.87,383.6,63.49,1033.7,1102.5,69.6
47586000,-0.27,4.86,382.8,63.90,1036.5,1104.9,69.7
47587500,-0.27,4.91,374.6,64.33,1030.7,1096.6,70.0
47589000,-0.27,4.88,380.9,63.72,1032.6,1100.6,69.8
47590500,-0.27,4.84,387.3,63.70,1039.9,1109.7,69.6
47592000,-0.28,4.83,390.9,63.05,1037.9,1109.1,69.4
47593500,-0.27,4.87,382.6,63.86,1035.9,1104.3,69.7
47595000,-0.27,4.84,384.7,64.28,1042.2,1110.9,69.7
47596500,-0.27,4.83,388.1,63.59,1039.8,1109.8,69.5
47598000,-0.27,4.84,388.8,63.29,1037.8,1108.2,69.5
47599500,-0.27,4.83,384.2,64.44,1043.1,1111.6,69.8
47601000,-0.27,4.86,379.9,64.68,1040.2,1107.4,69.9
47602500,-0.28,4.83,392.0,62.90,1037.8,1109.3,69.3
47604000,-0.27,4.82,386.6,64.25,1044.2,1113.5,69.7
47605500,-0.28,4.80,400.1,62.21,1040.3,1114.6,69.0
47607000,-0.27,4.84,380.3,65.02,1043.8,1110.9,70.0
47608500,-0.27,4.81,393.6,63.25,1042.9,1114.7,69.3
47610000,-0.27,4.79,394.8,63.44,1046.0,1118.1,69.3
47611500,-0.27,4.82,388.9,63.76,1042.3,1112.5,69.5
47613000,-0.27,4.83,380.8,65.30,1046.9,1114.0,70.0
47614500,-0.27,4.74,400.5,63.92,1057.0,1130.4,69.2
47616000,-0.27,4.78,397.3,63.28,1047.3,1120.1,69.2
47617500,-0.27,4.80,390.2,64.29,1048.6,1118.9,69.6
47619000,-0.27,4.78,394.0,63.97,1050.1,1121.6,69.4
47620500,-0.27,4.78,391.3,64.64,1053.3,1123.7,69.6
47622000,-0.27,4.76,396.2,64.00,1053.0,1125.1,69.4
47623500,-0.27,4.74,402.2,63.60,1056.0,1130.0,69.1
47625000,-0.27,4.79,388.2,65.05,1053.4,1122.6,69.8
47626500,-0.27,4.76,396.1,64.13,1054.1,1126.1,69.4
47628000,-0.27,4.72,403.9,63.77,1059.5,1133.9,69.1
47629500,-0.27,4.72,403.3,63.78,1059.0,1133.2,69.1
47631000,-0.27,4.73,399.3,64.47,1061.0,1133.6,69.4
47632500,-0.27,4.72,400.1,64.57,1062.8,1135.7,69.4
47634000,-0.27,4.76,393.0,64.71,1055.9,1126.7,69.6
47635500,-0.27,4.72,400.4,64.52,1062.6,1135.6,69.4
47637000,-0.27,4.74,399.0,64.33,1059.2,1131.8,69.4
47638500,-0.26,4.73,386.4,67.20,1070.9,1138.5,70.2
47640000,-0.28,4.74,404.5,63.05,1053.2,1128.2,69.0
47641500,-0.27,4.72,398.9,64.84,1063.9,1136.3,69.4
47643000,-0.27,4.72,398.3,64.96,1064.4,1136.5,69.5
47644500,-0.28,4.72,408.4,62.82,1055.4,1131.7,68.8
47646000,-0.27,4.72,399.8,64.65,1063.2,1135.8,69.4
47647500,-0.26,4.72,395.2,65.65,1067.2,1138.0,69.7
