Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.44,118.9,39.85,469.5,484.3,75.8
45633000,-0.43,11.40,118.4,40.36,471.7,486.4,75.9
45634500,-0.44,11.39,119.8,39.89,471.4,486.4,75.7
45636000,-0.43,11.44,117.4,40.39,470.1,484.5,76.0
45637500,-0.43,11.41,119.1,39.98,470.7,485.5,75.8
45639000,-0.43,11.37,119.4,40.16,472.3,487.2,75.8
45640500,-0.43,11.39,118.3,40.41,471.9,486.5,75.9
45642000,-0.43,11.40,118.4,40.33,471.5,486.1,75.9
45643500,-0.44,11.37,120.5,39.73,471.7,486.9,75.7
45645000,-0.43,11.34,120.3,40.09,473.6,488.6,75.8
45646500,-0.43,11.39,119.1,40.13,471.6,486.4,75.8
45648000,-0.43,11.36,119.1,40.34,472.9,487.7,75.9
45649500,-0.44,11.36,120.4,39.88,472.5,487.6,75.7
45651000,-0.43,11.34,119.7,40.28,473.6,488.5,75.8
45652500,-0.43,11.37,119.9,39.95,472.0,487.0,75.7
45654000,-0.43,11.33,119.2,40.54,474.4,489.1,75.9
45655500,-0.44,11.35,120.9,39.73,472.5,487.7,75.6
45657000,-0.44,11.30,121.9,39.77,474.6,490.0,75.6
45658500,-0.43,11.34,119.2,40.50,474.1,488.9,75.9
45660000,-0.43,11.31,120.5,40.18,474.5,489.6,75.8
45661500,-0.43,11.30,120.6,40.21,475.0,490.1,75.8
45663000,-0.43,11.28,121.5,40.06,475.6,490.8,75.7
45664500,-0.43,11.29,121.4,40.03,475.2,490.5,75.7
45666000,-0.44,11.29,121.9,39.81,474.9,490.3,75.6
45667500,-0.44,11.29,121.8,39.87,474.9,490.3,75.6
45669000,-0.43,11.26,120.9,40.42,476.9,492.0,75.8
45670500,-0.43,11.22,121.2,40.60,478.5,493.6,75.8
45672000,-0.43,11.27,121.2,40.23,476.3,491.5,75.7
45673500,-0.43,11.28,119.9,40.67,476.5,491.4,75.9
45675000,-0.43,11.29,121.1,40.12,475.4,490.6,75.7
45676500,-0.43,11.24,121.3,40.40,477.5,492.7,75.7
45678000,-0.43,11.25,121.4,40.29,476.9,492.1,75.7
45679500,-0.43,11.24,121.6,40.29,477.4,492.6,75.7
45681000,-0.43,11.24,121.8,40.26,477.5,492.7,75.7
45682500,-0.43,11.24,122.4,40.04,477.2,492.7,75.6
45684000,-0.43,11.24,120.3,40.83,478.2,493.1,75.9
45685500,-0.43,11.23,120.7,40.75,478.5,493.5,75.8
45687000,-0.43,11.25,120.4,40.68,477.6,492.5,75.9
45688500,-0.43,11.24,121.4,40.38,477.6,492.8,75.7
45690000,-0.43,11.23,120.6,40.77,478.5,493.4,75.9
45691500,-0.43,11.23,121.8,40.30,477.7,493.0,75.7
45693000,-0.43,11.24,121.3,40.45,477.8,493.0,75.8
45694500,-0.43,11.22,122.5,40.12,477.9,493.3,75.6
45696000,-0.43,11.20,121.6,40.63,479.4,494.6,75.8
45697500,-0.43,11.21,121.0,40.73,479.0,494.0,75.8
45699000,-0.43,11.18,122.3,40.55,480.2,495.5,75.7
45700500,-0.43,11.21,121.2,40.70,479.2,494.3,75.8
45702000,-0.43,11.23,120.4,40.84,478.5,493.4,75.9
45703500,-0.43,11.17,123.4,40.13,479.7,495.3,75.6
45705000,-0.43,11.20,121.8,40.53,479.2,494.5,75.7
45706500,-0.43,11.20,121.8,40.58,479.5,494.8,75.7
45708000,-0.43,11.16,123.5,40.25,480.6,496.2,75.6
45709500,-0.43,11.16,122.9,40.46,480.8,496.3,75.7
45711000,-0.43,11.16,121.8,40.86,481.4,496.5,75.8
45712500,-0.43,11.17,123.1,40.26,479.9,495.5,75.6
45714000,-0.43,11.14,123.5,40.37,481.3,496.9,75.6
45715500,-0.42,11.16,120.7,41.29,482.0,496.9,75.9
45717000,-0.43,11.15,122.2,40.74,481.3,496.6,75.8
45718500,-0.43,11.13,123.3,40.55,482.1,497.6,75.7
45720000,-0.43,11.17,121.7,40.79,480.7,495.8,75.8
45721500,-0.42,11.10,122.7,40.96,483.7,499.0,75.8
45723000,-0.43,11.11,124.9,40.05,481.9,497.9,75.5
45724500,-0.43,11.13,122.3,40.85,482.2,497.5,75.8
45726000,-0.43,11.13,123.1,40.59,482.0,497.4,75.7
45727500,-0.43,11.12,123.8,40.42,482.2,497.8,75.6
45729000,-0.42,11.08,123.3,40.88,484.3,499.8,75.7
45730500,-0.42,11.11,122.0,41.14,483.5,498.6,75.8
45732000,-0.42,11.12,121.9,41.15,483.3,498.4,75.8
45733500,-0.42,11.12,121.9,41.17,483.4,498.5,75.9
45735000,-0.42,11.06,123.2,41.14,485.6,501.0,75.8
45736500,-0.42,11.07,122.1,41.50,485.8,500.9,75.9
45738000,-0.42,11.04,123.1,41.28,486.4,501.7,75.8
45739500,-0.42,11.06,123.4,41.02,485.3,500.7,75.7
45741000,-0.42,11.05,123.1,41.26,486.2,501.5,75.8
45742500,-0.42,11.08,123.3,40.91,484.5,499.9,75.7
45744000,-0.42,11.05,123.0,41.22,485.9,501.2,75.8
45745500,-0.43,11.04,124.6,40.69,485.5,501.2,75.6
45747000,-0.42,11.00,125.0,40.93,487.6,503.4,75.6
45748500,-0.43,11.03,125.8,40.42,485.8,501.9,75.5
45750000,-0.43,11.05,124.5,40.72,485.5,501.2,75.6
45751500,-0.42,11.09,122.6,41.13,484.5,499.7,75.8
45753000,-0.42,11.04,124.0,40.94,486.0,501.5,75.7
45754500,-0.42,11.01,124.1,41.18,487.6,503.2,75.7
45756000,-0.42,11.00,123.5,41.46,488.2,503.6,75.8
45757500,-0.42,11.00,124.5,41.07,487.7,503.3,75.7
45759000,-0.42,10.97,125.3,41.02,488.8,504.6,75.6
45760500,-0.43,11.02,125.4,40.62,486.3,502.2,75.5
45762000,-0.42,10.99,124.0,41.37,488.5,504.0,75.8
45763500,-0.43,11.03,124.7,40.82,486.4,502.1,75.6
45765000,-0.42,11.00,123.8,41.36,488.1,503.5,75.8
45766500,-0.43,11.01,125.0,40.85,487.2,503.0,75.6
45768000,-0.42,10.98,125.0,41.06,488.5,504.2,75.6
45769500,-0.42,11.05,123.7,41.01,485.8,501.3,75.7
45771000,-0.42,10.94,125.5,41.20,490.3,506.1,75.6
45772500,-0.42,10.98,125.2,40.95,488.3,504.1,75.6
45774000,-0.42,11.01,124.7,40.92,487.1,502.8,75.6
45775500,-0.42,10.98,123.8,41.52,489.3,504.7,75.8
45777000,-0.43,10.93,128.3,40.23,489.1,505.7,75.3
45778500,-0.42,10.93,126.5,40.92,490.4,506.5,75.5
45780000,-0.42,10.93,125.5,41.31,491.0,506.8,75.7
45781500,-0.42,10.96,124.9,41.31,489.8,505.5,75.7
45783000,-0.42,10.94,125.7,41.10,490.0,505.9,75.6
45784500,-0.42,10.92,125.7,41.33,491.5,507.3,75.7
45786000,-0.42,10.95,124.8,41.38,490.2,505.8,75.7
45787500,-0.42,10.95,124.4,41.52,490.3,505.9,75.8
45789000,-0.42,10.93,126.4,40.91,490.2,506.3,75.5
45790500,-0.42,10.90,124.7,41.84,493.0,508.5,75.8
45792000,-0.42,10.89,126.6,41.16,492.2,508.2,75.6
45793500,-0.42,10.89,125.5,41.55,492.7,508.4,75.7
45795000,-0.42,10.88,126.8,41.20,492.7,508.7,75.6
45796500,-0.42,10.90,127.0,40.99,491.8,507.9,75.5
45798000,-0.42,10.88,126.6,41.29,492.8,508.8,75.6
45799500,-0.42,10.90,125.5,41.51,492.2,508.0,75.7
45801000,-0.42,10.89,125.7,41.51,492.8,508.5,75.7
45802500,-0.42,10.90,126.5,41.20,492.1,508.1,75.6
45804000,-0.42,10.90,124.8,41.78,492.7,508.3,75.8
45805500,-0.42,10.89,124.8,41.86,493.2,508.8,75.8
45807000,-0.42,10.86,127.8,40.96,493.0,509.3,75.5
45808500,-0.42,10.88,126.8,41.18,492.5,508.6,75.6
45810000,-0.42,10.86,126.5,41.49,494.0,509.9,75.6
45811500,-0.42,10.84,126.0,41.82,495.2,511.0,75.7
45813000,-0.42,10.86,127.3,41.21,493.7,509.8,75.5
45814500,-0.42,10.85,126.2,41.68,494.8,510.6,75.7
45816000,-0.42,10.82,126.3,41.85,495.9,511.7,75.7
45817500,-0.42,10.84,127.7,41.16,494.2,510.4,75.5
45819000,-0.42,10.82,126.9,41.60,495.5,511.5,75.6
45820500,-0.42,10.83,126.8,41.59,495.1,511.1,75.6
45822000,-0.42,10.80,127.5,41.60,496.7,512.8,75.6
45823500,-0.42,10.82,127.7,41.38,495.6,511.8,75.5
45825000,-0.42,10.80,127.7,41.48,496.3,512.5,75.6
45826500,-0.42,10.82,126.9,41.68,496.0,512.0,75.6
45828000,-0.42,10.84,126.8,41.53,494.9,510.9,75.6
45829500,-0.42,10.82,127.7,41.37,495.5,511.7,75.5
45831000,-0.42,10.80,128.0,41.42,496.4,512.6,75.5
45832500,-0.42,10.78,128.9,41.25,496.8,513.3,75.5
45834000,-0.42,10.75,128.4,41.69,498.8,515.1,75.6
45835500,-0.42,10.76,128.4,41.61,498.3,514.6,75.5
45837000,-0.42,10.77,128.8,41.33,497.3,513.7,75.5
45838500,-0.42,10.78,127.6,41.72,497.6,513.7,75.6
45840000,-0.43,10.76,130.5,40.79,496.9,513.7,75.3
45841500,-0.42,10.76,128.7,41.50,498.1,514.5,75.5
45843000,-0.42,10.75,128.1,41.76,498.7,514.9,75.6
45844500,-0.42,10.76,129.3,41.26,497.7,514.2,75.4
45846000,-0.42,10.70,129.1,41.80,500.8,517.2,75.5
45847500,-0.42,10.74,129.1,41.47,498.6,515.0,75.5
45849000,-0.41,10.74,127.5,42.10,499.8,515.8,75.7
45850500,-0.41,10.71,127.7,42.22,500.9,517.0,75.7
45852000,-0.42,10.68,130.9,41.38,501.3,518.1,75.4
45853500,-0.42,10.69,130.6,41.41,500.9,517.7,75.4
45855000,-0.42,10.71,131.2,41.01,499.5,516.4,75.3
45856500,-0.42,10.71,130.6,41.20,499.6,516.4,75.4
45858000,-0.41,10.69,128.5,42.08,501.6,517.8,75.6
45859500,-0.42,10.71,130.5,41.18,499.4,516.2,75.4
45861000,-0.41,10.71,128.4,42.03,501.0,517.2,75.6
45862500,-0.42,10.70,129.3,41.78,501.0,517.5,75.5
45864000,-0.41,10.70,128.5,42.01,501.0,517.2,75.6
45865500,-0.41,10.64,128.7,42.46,504.4,520.6,75.7
45867000,-0.42,10.61,131.7,41.62,504.3,521.2,75.4
45868500,-0.41,10.67,129.2,42.01,502.3,518.6,75.6
45870000,-0.42,10.66,130.5,41.65,502.5,519.2,75.4
45871500,-0.41,10.65,128.5,42.46,504.0,520.1,75.7
45873000,-0.42,10.67,130.0,41.72,502.0,518.6,75.5
45874500,-0.41,10.68,128.1,42.35,502.5,518.5,75.7
45876000,-0.42,10.65,130.5,41.71,502.8,519.5,75.4
45877500,-0.42,10.62,131.2,41.70,504.0,520.8,75.4
45879000,-0.42,10.65,130.7,41.69,503.0,519.7,75.4
45880500,-0.42,10.60,132.2,41.52,504.6,521.6,75.3
45882000,-0.41,10.60,129.9,42.37,506.0,522.4,75.6
45883500,-0.41,10.62,129.4,42.41,505.4,521.7,75.6
45885000,-0.41,10.62,130.3,42.06,504.6,521.1,75.5
45886500,-0.42,10.59,131.9,41.75,505.6,522.5,75.4
45888000,-0.41,10.59,131.0,42.05,505.8,522.5,75.5
45889500,-0.42,10.62,132.9,41.07,502.9,520.2,75.2
45891000,-0.42,10.60,131.8,41.68,505.0,521.9,75.4
45892500,-0.42,10.57,132.3,41.70,506.0,523.0,75.3
45894000,-0.42,10.60,131.6,41.72,504.8,521.7,75.4
45895500,-0.41,10.59,130.8,42.12,505.9,522.6,75.5
45897000,-0.42,10.56,132.4,41.82,506.9,523.9,75.4
45898500,-0.41,10.61,131.0,41.90,504.9,521.6,75.5
45900000,-0.41,10.53,131.1,42.54,509.2,525.8,75.6
45901500,-0.42,10.53,133.6,41.65,507.9,525.1,75.3
45903000,-0.41,10.57,130.7,42.36,507.4,523.9,75.6
45904500,-0.41,10.53,131.6,42.31,508.7,525.5,75.5
45906000,-0.41,10.55,132.3,41.92,507.4,524.4,75.4
45907500,-0.41,10.54,132.3,41.98,507.7,524.7,75.4
45909000,-0.41,10.52,131.7,42.41,509.5,526.2,75.5
45910500,-0.41,10.53,131.9,42.22,508.6,525.4,75.5
45912000,-0.41,10.53,132.0,42.24,508.9,525.7,75.5
45913500,-0.41,10.55,130.7,42.48,508.1,524.7,75.6
45915000,-0.41,10.48,133.2,42.19,510.7,527.8,75.4
45916500,-0.41,10.51,131.9,42.39,509.8,526.6,75.5
45918000,-0.41,10.52,131.5,42.43,509.2,525.9,75.5
45919500,-0.41,10.53,132.9,41.88,508.3,525.4,75.3
45921000,-0.41,10.46,132.7,42.52,512.0,528.9,75.5
45922500,-0.42,10.48,134.2,41.80,510.1,527.5,75.3
45924000,-0.41,10.50,132.1,42.45,510.4,527.2,75.5
45925500,-0.41,10.49,131.4,42.75,511.2,527.8,75.6
45927000,-0.41,10.50,133.0,42.08,509.6,526.7,75.4
45928500,-0.41,10.50,132.1,42.38,510.1,526.9,75.5
45930000,-0.41,10.49,132.1,42.54,511.0,527.8,75.5
45931500,-0.41,10.49,131.5,42.72,511.2,527.8,75.6
45933000,-0.41,10.45,134.4,42.06,512.0,529.3,75.3
45934500,-0.41,10.45,133.8,42.22,512.1,529.3,75.4
45936000,-0.41,10.44,134.4,42.07,512.2,529.5,75.3
45937500,-0.41,10.48,133.2,42.17,510.7,527.8,75.4
45939000,-0.41,10.49,132.5,42.34,510.5,527.5,75.4
45940500,-0.41,10.41,134.4,42.40,514.3,531.5,75.4
45942000,-0.41,10.46,132.0,42.77,512.4,529.1,75.6
45943500,-0.41,10.40,134.4,42.41,514.5,531.8,75.4
45945000,-0.41,10.42,134.3,42.26,513.3,530.6,75.3
45946500,-0.41,10.47,134.3,41.89,510.8,528.1,75.3
45948000,-0.41,10.41,133.6,42.68,514.6,531.7,75.5
45949500,-0.41,10.45,132.5,42.67,512.7,529.5,75.5
45951000,-0.41,10.42,133.8,42.50,513.8,530.9,75.4
45952500,-0.41,10.45,133.1,42.52,512.7,529.7,75.5
45954000,-0.41,10.41,133.0,42.83,514.6,531.5,75.5
45955500,-0.41,10.38,135.7,42.19,515.2,532.8,75.2
45957000,-0.41,10.40,133.4,42.77,514.9,531.9,75.5
45958500,-0.41,10.40,134.7,42.30,514.2,531.6,75.3
45960000,-0.41,10.41,133.5,42.73,514.7,531.8,75.5
45961500,-0.41,10.36,135.5,42.37,516.1,533.6,75.3
45963000,-0.41,10.39,135.4,42.21,514.8,532.3,75.3
45964500,-0.41,10.37,135.9,42.16,515.5,533.1,75.2
45966000,-0.41,10.39,133.6,42.81,515.6,532.6,75.5
45967500,-0.40,10.32,134.8,42.97,518.8,536.0,75.4
45969000,-0.41,10.35,136.1,42.24,516.4,534.0,75.2
45970500,-0.41,10.34,135.4,42.59,517.4,534.9,75.3
45972000,-0.41,10.36,134.7,42.73,517.0,534.2,75.4
45973500,-0.41,10.35,135.8,42.37,516.6,534.1,75.3
45975000,-0.41,10.36,136.4,42.12,516.1,533.8,75.2
45976500,-0.41,10.29,136.3,42.75,520.0,537.5,75.3
45978000,-0.41,10.30,137.3,42.26,518.6,536.5,75.2
45979500,-0.41,10.29,136.2,42.79,520.1,537.7,75.3
45981000,-0.41,10.28,136.8,42.63,520.1,537.8,75.3
45982500,-0.40,10.28,136.1,42.91,520.8,538.3,75.4
45984000,-0.41,10.29,136.0,42.83,520.1,537.6,75.3
45985500,-0.41,10.25,137.4,42.69,521.6,539.4,75.2
45987000,-0.41,10.28,136.4,42.74,520.2,537.8,75.3
45988500,-0.41,10.29,136.2,42.73,519.7,537.2,75.3
45990000,-0.40,10.26,135.6,43.26,522.1,539.5,75.4
45991500,-0.41,10.29,136.8,42.53,519.4,537.1,75.2
45993000,-0.41,10.28,136.7,42.65,520.0,537.7,75.3
45994500,-0.41,10.30,135.9,42.74,519.3,536.8,75.3
45996000,-0.41,10.26,138.0,42.43,520.9,538.9,75.2
45997500,-0.41,10.27,138.0,42.29,519.9,537.9,75.1
45999000,-0.40,10.26,136.2,43.07,521.9,539.4,75.4
46000500,-0.41,10.24,137.2,42.82,522.1,539.8,75.3
46002000,-0.40,10.23,137.2,42.95,523.0,540.7,75.3
46003500,-0.41,10.24,138.1,42.51,521.6,539.5,75.2
46005000,-0.40,10.22,136.4,43.31,523.8,541.2,75.4
46006500,-0.41,10.25,137.3,42.73,521.6,539.4,75.3
46008000,-0.41,10.24,137.9,42.61,522.1,540.0,75.2
46009500,-0.40,10.23,136.3,43.21,523.1,540.6,75.4
46011000,-0.40,10.22,137.0,43.14,523.8,541.4,75.3
46012500,-0.40,10.21,136.0,43.54,524.6,541.9,75.5
46014000,-0.40,10.21,136.6,43.30,524.3,541.8,75.4
46015500,-0.41,10.25,136.9,42.88,521.8,539.5,75.3
46017000,-0.40,10.21,137.8,42.91,523.7,541.5,75.3
46018500,-0.40,10.18,138.3,43.01,525.3,543.2,75.3
46020000,-0.41,10.22,138.4,42.66,523.1,541.1,75.2
46021500,-0.41,10.17,139.5,42.63,524.9,543.2,75.1
46023000,-0.41,10.17,138.9,42.89,525.7,543.7,75.2
46024500,-0.41,10.18,139.6,42.56,524.6,542.9,75.1
46026000,-0.40,10.18,137.3,43.37,525.9,543.6,75.4
46027500,-0.40,10.14,139.3,43.02,527.2,545.3,75.2
46029000,-0.40,10.17,138.1,43.15,525.8,543.6,75.3
46030500,-0.40,10.18,137.9,43.11,525.3,543.1,75.3
46032000,-0.40,10.19,136.7,43.49,525.5,543.0,75.4
46033500,-0.41,10.13,139.8,42.87,527.1,545.3,75.1
46035000,-0.40,10.14,139.5,42.95,527.0,545.1,75.2
46036500,-0.40,10.14,139.4,42.98,527.1,545.3,75.2
46038000,-0.40,10.10,140.6,42.90,528.7,547.1,75.1
46039500,-0.40,10.11,140.0,43.07,528.7,546.9,75.2
46041000,-0.40,10.17,136.5,43.78,527.0,544.4,75.5
46042500,-0.41,10.14,140.5,42.60,526.4,544.8,75.1
46044000,-0.40,10.11,139.4,43.22,528.7,546.8,75.2
46045500,-0.40,10.10,140.3,43.04,529.1,547.4,75.1
46047000,-0.41,10.06,142.4,42.65,530.1,548.9,75.0
46048500,-0.40,10.07,140.5,43.20,530.6,548.9,75.2
46050000,-0.40,10.11,140.2,42.99,528.5,546.8,75.1
46051500,-0.40,10.08,140.9,43.01,529.9,548.3,75.1
46053000,-0.41,10.13,140.1,42.84,527.3,545.6,75.1
46054500,-0.40,10.11,138.6,43.53,529.2,547.1,75.3
46056000,-0.41,10.05,142.0,42.83,530.7,549.4,75.0
46057500,-0.40,10.09,139.4,43.46,530.2,548.2,75.3
46059000,-0.41,10.08,141.7,42.71,529.4,548.1,75.0
46060500,-0.40,10.05,141.2,43.15,531.4,549.8,75.1
46062000,-0.40,10.03,141.5,43.26,532.7,551.2,75.1
46063500,-0.40,10.06,140.3,43.40,531.4,549.6,75.2
46065000,-0.40,10.02,140.1,43.80,533.7,551.8,75.3
46066500,-0.40,10.05,140.3,43.44,531.7,549.9,75.2
46068000,-0.40,10.08,141.1,42.93,529.7,548.1,75.1
46069500,-0.40,9.99,142.9,43.10,534.1,552.8,75.0
46071000,-0.40,10.01,142.3,43.16,533.4,552.1,75.1
46072500,-0.40,10.05,140.3,43.51,532.1,550.3,75.2
46074000,-0.40,10.04,141.5,43.18,532.2,550.7,75.1
46075500,-0.40,10.05,141.7,42.98,531.1,549.7,75.1
46077000,-0.40,10.01,142.9,42.99,533.2,552.0,75.0
46078500,-0.40,10.00,142.5,43.20,534.0,552.6,75.1
46080000,-0.40,10.02,140.9,43.52,533.4,551.7,75.2
46081500,-0.40,10.02,141.5,43.31,533.0,551.5,75.1
46083000,-0.40,9.97,142.1,43.58,535.8,554.3,75.2
46084500,-0.40,10.05,140.7,43.28,531.4,549.8,75.2
46086000,-0.40,10.04,140.4,43.58,532.7,550.9,75.2
46087500,-0.40,9.99,142.2,43.37,534.7,553.3,75.1
46089000,-0.41,9.98,144.2,42.75,533.9,553.1,74.9
46090500,-0.40,9.99,140.6,43.92,535.3,553.4,75.3
46092000,-0.40,9.95,142.2,43.77,537.2,555.7,75.2
46093500,-0.40,9.98,141.9,43.61,535.6,554.1,75.2
46095000,-0.39,9.96,140.9,44.05,536.9,555.1,75.3
46096500,-0.40,9.95,142.8,43.49,536.5,555.2,75.1
46098000,-0.40,9.97,142.9,43.32,535.6,554.3,75.1
46099500,-0.40,9.93,142.3,43.92,538.5,557.0,75.2
46101000,-0.40,9.95,142.5,43.64,537.0,555.6,75.1
46102500,-0.40,9.88,146.3,42.96,539.0,558.5,74.8
46104000,-0.40,9.94,144.6,43.01,536.4,555.6,74.9
46105500,-0.40,9.96,144.3,42.93,535.4,554.5,74.9
46107000,-0.40,9.92,144.5,43.19,537.5,556.5,75.0
46108500,-0.39,9.88,143.3,44.03,541.0,559.6,75.2
46110000,-0.40,9.95,142.8,43.54,536.9,555.6,75.1
46111500,-0.40,9.91,142.7,43.90,539.1,557.6,75.2
46113000,-0.40,9.91,143.1,43.75,538.7,557.4,75.1
46114500,-0.40,9.90,145.0,43.24,538.5,557.7,74.9
46116000,-0.40,9.88,145.7,43.15,539.2,558.6,74.9
46117500,-0.39,9.85,143.9,44.14,542.7,561.4,75.2
46119000,-0.39,9.86,143.5,44.09,541.7,560.4,75.2
46120500,-0.40,9.86,144.4,43.79,541.3,560.2,75.1
46122000,-0.40,9.86,145.2,43.53,540.8,560.0,75.0
46123500,-0.40,9.88,143.5,43.91,540.4,559.2,75.1
46125000,-0.40,9.85,145.9,43.39,541.1,560.4,74.9
46126500,-0.39,9.80,144.7,44.28,545.0,563.9,75.1
46128000,-0.39,9.83,143.6,44.39,543.8,562.5,75.2
46129500,-0.40,9.86,143.9,43.97,541.6,560.4,75.1
46131000,-0.40,9.82,145.8,43.68,543.1,562.3,75.0
46132500,-0.39,9.77,146.3,44.01,546.1,565.4,75.0
46134000,-0.40,9.81,146.0,43.77,543.9,563.2,75.0
46135500,-0.40,9.86,145.2,43.48,540.7,559.9,75.0
46137000,-0.39,9.80,143.5,44.73,545.9,564.4,75.3
46138500,-0.40,9.87,144.2,43.78,540.9,559.8,75.1
46140000,-0.39,9.79,144.4,44.43,545.6,564.4,75.2
46141500,-0.39,9.79,145.8,44.00,545.2,564.4,75.0
46143000,-0.39,9.79,145.6,44.07,545.2,564.3,75.1
46144500,-0.39,9.77,144.5,44.69,547.3,566.1,75.2
46146000,-0.39,9.78,144.9,44.39,546.2,565.2,75.1
46147500,-0.39,9.81,144.3,44.31,544.5,563.2,75.2
46149000,-0.39,9.80,144.2,44.50,545.6,564.3,75.2
46150500,-0.39,9.75,146.9,44.00,547.1,566.5,75.0
46152000,-0.40,9.78,146.3,43.92,545.4,564.7,75.0
46153500,-0.39,9.80,144.2,44.49,545.5,564.2,75.2
46155000,-0.40,9.76,147.4,43.71,546.0,565.6,74.9
46156500,-0.39,9.76,146.4,44.07,546.7,565.9,75.0
46158000,-0.39,9.76,145.3,44.45,547.3,566.2,75.1
46159500,-0.39,9.78,145.7,44.18,546.1,565.2,75.1
46161000,-0.40,9.77,146.8,43.81,545.6,565.1,74.9
46162500,-0.39,9.74,145.9,44.50,548.6,567.6,75.1
46164000,-0.39,9.75,146.0,44.31,547.5,566.7,75.1
46165500,-0.39,9.73,145.8,44.59,549.1,568.1,75.1
46167000,-0.39,9.73,145.5,44.71,549.2,568.2,75.2
46168500,-0.39,9.76,145.3,44.46,547.3,566.2,75.1
46170000,-0.39,9.70,146.2,44.74,550.8,569.9,75.1
46171500,-0.40,9.73,147.7,43.96,548.2,567.7,74.9
46173000,-0.39,9.71,147.4,44.23,549.5,568.9,75.0
46174500,-0.40,9.71,148.9,43.75,548.7,568.6,74.8
46176000,-0.40,9.68,149.3,43.88,550.5,570.4,74.8
46177500,-0.40,9.71,148.5,43.84,548.7,568.4,74.9
46179000,-0.39,9.70,148.1,44.04,549.4,569.0,74.9
46180500,-0.39,9.67,148.2,44.34,551.7,571.2,75.0
46182000,-0.39,9.65,148.8,44.28,552.3,572.0,74.9
46183500,-0.39,9.66,148.2,44.46,552.4,572.0,75.0
46185000,-0.39,9.63,150.0,44.13,553.4,573.3,74.8
46186500,-0.39,9.66,146.8,44.95,553.2,572.4,75.1
46188000,-0.39,9.66,147.6,44.68,552.8,572.2,75.1
46189500,-0.39,9.66,148.4,44.37,552.2,571.8,75.0
46191000,-0.39,9.66,147.2,44.78,552.9,572.2,75.1
46192500,-0.39,9.63,149.9,44.15,553.4,573.3,74.8
46194000,-0.40,9.61,151.0,43.92,553.6,573.9,74.7
46195500,-0.39,9.60,150.2,44.36,555.3,575.3,74.9
46197000,-0.39,9.63,149.1,44.40,553.5,573.2,74.9
46198500,-0.39,9.62,147.6,45.06,555.4,574.7,75.1
46200000,-0.39,9.62,149.2,44.48,554.2,574.0,74.9
46201500,-0.39,9.63,148.4,44.65,554.0,573.5,75.0
46203000,-0.38,9.63,146.5,45.39,555.5,574.5,75.2
46204500,-0.39,9.61,148.0,45.06,556.0,575.3,75.1
46206000,-0.39,9.60,149.2,44.69,555.8,575.4,75.0
46207500,-0.39,9.60,148.8,44.80,555.7,575.3,75.0
46209000,-0.39,9.57,151.6,44.18,556.4,576.6,74.8
46210500,-0.40,9.59,152.5,43.70,554.6,575.1,74.6
46212000,-0.39,9.59,150.6,44.29,555.4,575.4,74.8
46213500,-0.39,9.61,149.1,44.59,554.8,574.5,75.0
46215000,-0.38,9.55,148.3,45.45,559.2,578.5,75.1
46216500,-0.39,9.58,149.8,44.65,556.5,576.3,74.9
46218000,-0.39,9.57,149.5,44.88,557.5,577.1,75.0
46219500,-0.39,9.58,150.0,44.56,556.2,576.1,74.9
46221000,-0.38,9.57,148.2,45.34,558.2,577.5,75.1
46222500,-0.39,9.54,149.6,45.10,559.2,578.9,75.0
46224000,-0.39,9.51,152.8,44.41,560.0,580.4,74.7
46225500,-0.39,9.56,150.7,44.57,557.4,577.4,74.9
46227000,-0.39,9.54,151.1,44.64,558.7,578.8,74.9
46228500,-0.38,9.52,149.3,45.49,561.2,580.7,75.1
46230000,-0.38,9.51,150.3,45.23,561.3,581.1,75.0
46231500,-0.38,9.53,149.3,45.32,560.1,579.7,75.1
46233000,-0.39,9.53,150.2,45.08,560.1,579.9,75.0
46234500,-0.39,9.47,151.9,45.08,563.1,583.2,74.9
46236000,-0.38,9.48,151.1,45.21,562.4,582.4,75.0
46237500,-0.39,9.50,152.5,44.53,560.4,580.8,74.8
46239000,-0.39,9.48,152.2,44.83,561.8,582.1,74.8
46240500,-0.38,9.52,149.7,45.34,560.8,580.5,75.1
46242000,-0.39,9.46,152.6,44.97,563.4,583.7,74.8
46243500,-0.38,9.52,149.9,45.25,560.7,580.4,75.0
46245000,-0.39,9.50,152.1,44.70,560.7,581.0,74.8
46246500,-0.39,9.51,151.6,44.75,560.2,580.4,74.9
46248000,-0.39,9.46,153.6,44.63,562.9,583.5,74.7
46249500,-0.38,9.48,150.7,45.42,563.1,583.0,75.0
46251000,-0.39,9.46,153.0,44.79,563.0,583.4,74.8
46252500,-0.38,9.46,151.7,45.23,563.7,583.7,74.9
46254000,-0.39,9.42,153.7,44.98,565.4,585.9,74.8
46255500,-0.39,9.44,152.6,45.10,564.4,584.7,74.9
46257000,-0.39,9.44,154.4,44.53,563.5,584.3,74.7
46258500,-0.39,9.44,154.2,44.61,563.7,584.4,74.7
46260000,-0.38,9.42,152.4,45.39,565.9,586.1,74.9
46261500,-0.38,9.42,152.3,45.51,566.5,586.6,75.0
46263000,-0.38,9.41,152.5,45.43,566.5,586.7,74.9
