Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.14,141.7,52.61,591.9,608.6,76.5
45633000,-0.33,9.15,141.7,52.42,590.8,607.5,76.5
45634500,-0.33,9.17,139.3,53.29,591.1,607.3,76.7
45636000,-0.33,9.13,141.5,52.78,592.5,609.2,76.6
45637500,-0.33,9.13,141.0,53.05,593.0,609.5,76.6
45639000,-0.33,9.11,140.6,53.42,594.5,610.9,76.7
45640500,-0.32,9.10,139.1,54.21,596.0,612.0,76.9
45642000,-0.32,9.11,138.1,54.57,596.1,611.8,77.0
45643500,-0.32,9.12,140.3,53.48,594.2,610.5,76.7
45645000,-0.33,9.12,141.9,52.81,593.4,610.2,76.6
45646500,-0.32,9.10,139.5,54.05,596.0,612.1,76.8
45648000,-0.32,9.08,138.9,54.54,597.6,613.5,76.9
45649500,-0.32,9.10,140.5,53.60,595.3,611.6,76.7
45651000,-0.32,9.08,141.2,53.57,596.5,613.0,76.7
45652500,-0.32,9.09,139.6,54.11,596.5,612.6,76.8
45654000,-0.32,9.09,140.7,53.67,596.2,612.6,76.7
45655500,-0.32,9.09,140.9,53.56,595.8,612.3,76.7
45657000,-0.33,9.07,143.4,52.83,596.4,613.4,76.5
45658500,-0.33,9.05,142.4,53.39,597.9,614.7,76.6
45660000,-0.32,9.05,140.4,54.29,599.1,615.4,76.8
45661500,-0.33,9.01,145.6,52.57,599.4,616.8,76.3
45663000,-0.32,9.03,142.6,53.60,599.5,616.2,76.6
45664500,-0.32,9.06,141.9,53.53,597.8,614.4,76.6
45666000,-0.32,9.05,141.3,53.88,598.7,615.1,76.7
45667500,-0.33,9.01,143.7,53.35,600.3,617.3,76.5
45669000,-0.32,9.04,140.0,54.54,599.9,616.0,76.9
45670500,-0.32,9.01,142.4,53.91,601.0,617.6,76.7
45672000,-0.32,9.06,141.2,53.77,597.8,614.2,76.7
45673500,-0.33,9.04,142.5,53.43,598.5,615.2,76.6
45675000,-0.32,9.00,143.2,53.75,601.6,618.4,76.6
45676500,-0.33,9.00,144.0,53.38,601.1,618.1,76.5
45678000,-0.32,9.00,141.4,54.51,602.5,618.8,76.8
45679500,-0.32,9.01,142.7,53.85,601.2,617.9,76.7
45681000,-0.32,8.99,143.2,53.79,601.9,618.7,76.6
45682500,-0.32,9.01,142.3,53.95,601.1,617.7,76.7
45684000,-0.32,8.97,143.8,53.81,603.3,620.2,76.6
45685500,-0.32,8.97,143.0,54.18,603.7,620.4,76.7
45687000,-0.32,8.94,145.6,53.53,605.1,622.4,76.5
45688500,-0.32,8.98,144.4,53.48,602.5,619.5,76.5
45690000,-0.32,8.95,143.5,54.20,604.8,621.6,76.7
45691500,-0.32,8.95,144.4,53.87,604.9,621.9,76.6
45693000,-0.32,8.95,143.1,54.43,605.4,622.1,76.7
45694500,-0.32,8.95,143.5,54.25,605.2,622.0,76.7
45696000,-0.32,8.88,147.0,53.65,608.6,626.1,76.4
45697500,-0.32,8.93,142.6,54.82,606.7,623.3,76.8
45699000,-0.32,8.98,142.9,54.09,603.1,619.8,76.7
45700500,-0.32,8.93,144.9,53.91,606.0,623.1,76.6
45702000,-0.32,8.88,147.0,53.61,608.3,625.8,76.4
45703500,-0.32,8.90,143.6,54.86,609.0,625.7,76.7
45705000,-0.31,8.94,141.1,55.43,607.2,623.4,76.9
45706500,-0.32,8.93,144.3,54.18,606.3,623.2,76.6
45708000,-0.32,8.87,143.9,55.11,611.1,627.9,76.7
45709500,-0.32,8.87,146.0,54.15,609.6,626.8,76.5
45711000,-0.32,8.91,144.9,54.13,607.2,624.3,76.6
45712500,-0.32,8.91,143.1,54.86,608.1,624.8,76.8
45714000,-0.31,8.89,142.2,55.60,610.6,626.9,76.9
45715500,-0.32,8.84,148.1,53.72,611.1,628.8,76.4
45717000,-0.32,8.93,143.3,54.63,607.0,623.7,76.7
45718500,-0.31,8.88,143.2,55.29,610.7,627.3,76.8
45720000,-0.32,8.88,144.9,54.52,609.7,626.7,76.6
45721500,-0.31,8.87,143.5,55.33,611.5,628.1,76.8
45723000,-0.32,8.82,145.5,55.05,613.9,630.9,76.7
45724500,-0.32,8.86,147.9,53.57,609.9,627.5,76.4
45726000,-0.32,8.86,144.8,54.90,611.6,628.5,76.7
45727500,-0.32,8.87,145.1,54.65,610.7,627.7,76.6
45729000,-0.32,8.86,144.6,54.88,611.2,628.1,76.7
45730500,-0.32,8.84,144.9,54.99,612.5,629.4,76.7
45732000,-0.32,8.84,146.4,54.42,611.9,629.2,76.5
45733500,-0.32,8.81,147.2,54.53,614.3,631.7,76.5
45735000,-0.31,8.82,145.3,55.19,614.4,631.4,76.7
45736500,-0.31,8.79,145.6,55.36,616.0,633.0,76.7
45738000,-0.31,8.83,144.8,55.21,613.5,630.4,76.7
45739500,-0.32,8.82,147.2,54.39,613.4,630.9,76.5
45741000,-0.32,8.83,146.7,54.47,612.9,630.2,76.5
45742500,-0.32,8.78,147.3,54.87,616.6,634.0,76.6
45744000,-0.32,8.82,147.2,54.39,613.4,630.8,76.5
45745500,-0.32,8.82,147.5,54.28,613.4,630.8,76.5
45747000,-0.32,8.82,145.7,54.93,613.7,630.7,76.6
45748500,-0.32,8.80,146.8,54.83,615.2,632.5,76.6
45750000,-0.31,8.81,145.5,55.20,614.9,631.9,76.7
45751500,-0.31,8.81,145.0,55.34,614.8,631.7,76.7
45753000,-0.31,8.79,146.1,55.18,616.0,633.1,76.7
45754500,-0.32,8.77,148.1,54.68,617.0,634.5,76.5
45756000,-0.32,8.76,147.6,55.06,618.1,635.5,76.6
45757500,-0.32,8.75,148.7,54.65,618.0,635.6,76.5
45759000,-0.31,8.77,146.4,55.41,617.8,634.9,76.7
45760500,-0.31,8.74,145.5,56.12,620.2,637.1,76.8
45762000,-0.31,8.72,148.1,55.24,620.3,637.7,76.6
45763500,-0.31,8.74,147.3,55.34,619.2,636.5,76.6
45765000,-0.31,8.69,149.3,55.19,622.2,639.9,76.5
45766500,-0.31,8.71,146.2,56.29,622.6,639.6,76.8
45768000,-0.31,8.70,147.3,55.90,622.6,639.8,76.7
45769500,-0.32,8.69,150.2,54.83,621.9,639.8,76.4
45771000,-0.31,8.70,147.5,55.89,622.8,640.1,76.7
45772500,-0.32,8.69,150.2,54.88,622.2,640.0,76.4
45774000,-0.31,8.68,149.6,55.22,623.1,640.8,76.5
45775500,-0.32,8.71,149.4,54.94,621.1,638.8,76.5
45777000,-0.31,8.71,147.3,55.83,622.1,639.3,76.7
45778500,-0.32,8.67,152.4,54.26,622.8,641.1,76.2
45780000,-0.31,8.65,147.6,56.51,626.7,643.8,76.8
45781500,-0.31,8.70,149.1,55.20,622.1,639.8,76.5
45783000,-0.32,8.66,152.8,54.17,623.0,641.4,76.2
45784500,-0.31,8.68,147.9,55.92,624.0,641.3,76.7
45786000,-0.31,8.64,149.1,55.93,626.4,643.9,76.6
45787500,-0.31,8.63,150.1,55.64,626.7,644.4,76.5
45789000,-0.31,8.64,150.9,55.18,625.5,643.4,76.4
45790500,-0.32,8.65,151.5,54.90,624.9,643.0,76.4
45792000,-0.31,8.64,149.3,55.88,626.6,644.1,76.6
45793500,-0.32,8.66,151.6,54.70,623.9,642.1,76.3
45795000,-0.31,8.65,149.3,55.68,625.3,642.9,76.6
45796500,-0.31,8.62,149.4,56.12,628.0,645.5,76.6
45798000,-0.31,8.65,149.9,55.45,625.2,642.9,76.5
45799500,-0.31,8.63,150.2,55.62,626.8,644.5,76.5
45801000,-0.31,8.64,150.2,55.55,626.2,644.0,76.5
45802500,-0.31,8.61,149.1,56.43,629.4,646.8,76.7
45804000,-0.30,8.60,147.4,57.22,630.6,647.6,76.8
45805500,-0.31,8.61,150.4,55.83,628.4,646.2,76.5
45807000,-0.31,8.61,150.8,55.66,628.2,646.0,76.5
45808500,-0.31,8.56,150.0,56.70,632.8,650.3,76.7
45810000,-0.31,8.59,150.4,56.08,629.9,647.6,76.6
45811500,-0.32,8.60,152.8,55.00,628.0,646.3,76.3
45813000,-0.31,8.58,152.3,55.45,629.8,647.9,76.4
45814500,-0.31,8.56,151.2,56.16,631.9,649.7,76.5
45816000,-0.31,8.59,152.1,55.43,629.4,647.5,76.4
45817500,-0.31,8.57,152.2,55.64,630.7,648.8,76.4
45819000,-0.31,8.54,153.0,55.68,632.5,650.8,76.4
45820500,-0.31,8.61,149.2,56.36,629.2,646.7,76.7
45822000,-0.31,8.57,151.1,56.13,631.6,649.5,76.5
45823500,-0.31,8.56,152.0,55.88,631.8,649.8,76.5
45825000,-0.31,8.57,151.1,56.07,631.1,649.0,76.5
45826500,-0.31,8.51,153.6,55.84,634.8,653.1,76.4
45828000,-0.31,8.53,153.9,55.46,633.0,651.4,76.3
45829500,-0.31,8.51,151.4,56.79,636.1,653.8,76.6
45831000,-0.31,8.52,151.7,56.52,635.1,653.0,76.6
45832500,-0.31,8.55,151.1,56.37,632.9,650.7,76.6
45834000,-0.31,8.54,152.2,56.03,633.1,651.2,76.5
45835500,-0.31,8.52,152.1,56.46,635.5,653.4,76.5
45837000,-0.31,8.48,154.6,55.90,637.1,655.6,76.4
45838500,-0.31,8.50,153.3,56.12,635.8,654.0,76.4
45840000,-0.31,8.49,153.7,56.12,636.6,654.9,76.4
45841500,-0.31,8.52,153.0,55.97,634.4,652.6,76.4
45843000,-0.31,8.47,154.8,55.97,637.8,656.4,76.4
45844500,-0.31,8.50,155.3,55.32,634.8,653.5,76.3
45846000,-0.30,8.46,150.8,57.74,640.5,658.1,76.8
45847500,-0.31,8.48,153.7,56.27,637.5,655.8,76.4
45849000,-0.30,8.46,151.4,57.46,640.2,657.8,76.7
45850500,-0.31,8.47,153.1,56.66,638.7,656.8,76.5
45852000,-0.31,8.42,154.2,56.94,642.5,660.8,76.5
45853500,-0.31,8.47,154.6,56.00,637.7,656.1,76.4
45855000,-0.30,8.48,151.4,57.23,638.7,656.4,76.7
45856500,-0.30,8.46,150.8,57.76,640.6,658.1,76.8
45858000,-0.31,8.46,153.2,56.78,639.6,657.7,76.5
45859500,-0.31,8.42,154.9,56.58,641.8,660.3,76.4
45861000,-0.31,8.44,154.7,56.43,640.5,658.9,76.4
45862500,-0.31,8.41,155.3,56.57,642.4,660.9,76.4
45864000,-0.31,8.47,152.5,56.92,639.0,656.9,76.6
45865500,-0.30,8.43,153.5,57.14,642.3,660.4,76.6
45867000,-0.30,8.44,153.4,57.04,641.5,659.6,76.6
45868500,-0.30,8.40,154.1,57.20,643.8,662.0,76.5
45870000,-0.30,8.42,153.9,57.06,642.7,660.8,76.5
45871500,-0.30,8.42,153.5,57.19,642.6,660.7,76.6
45873000,-0.30,8.42,153.9,57.04,642.5,660.7,76.5
45874500,-0.30,8.42,152.7,57.56,643.2,661.1,76.6
45876000,-0.31,8.42,155.4,56.44,642.0,660.5,76.4
45877500,-0.31,8.43,156.0,56.03,640.5,659.2,76.3
45879000,-0.30,8.38,153.7,57.71,646.1,664.1,76.6
45880500,-0.31,8.39,155.9,56.60,643.8,662.4,76.4
45882000,-0.31,8.41,154.9,56.85,643.4,661.8,76.5
45883500,-0.31,8.35,157.9,56.35,646.3,665.3,76.3
45885000,-0.31,8.36,156.3,56.92,646.6,665.2,76.4
45886500,-0.30,8.36,155.7,57.18,646.9,665.3,76.5
45888000,-0.31,8.34,158.3,56.43,647.4,666.5,76.3
45889500,-0.30,8.38,154.5,57.44,646.1,664.3,76.6
45891000,-0.30,8.36,154.1,57.84,647.7,665.7,76.6
45892500,-0.30,8.36,155.9,57.02,646.4,665.0,76.4
45894000,-0.30,8.35,155.5,57.42,648.0,666.4,76.5
45895500,-0.31,8.34,157.7,56.60,647.3,666.2,76.3
45897000,-0.30,8.31,157.6,57.10,650.3,669.1,76.4
45898500,-0.30,8.33,155.9,57.48,649.2,667.7,76.5
45900000,-0.31,8.30,158.7,56.82,650.7,669.7,76.3
45901500,-0.30,8.32,155.1,57.94,650.3,668.5,76.6
45903000,-0.30,8.33,155.1,57.87,649.8,668.1,76.6
45904500,-0.30,8.30,155.6,58.04,652.0,670.3,76.6
45906000,-0.30,8.29,156.6,57.82,652.5,671.0,76.5
45907500,-0.30,8.36,152.0,58.69,648.5,666.1,76.8
45909000,-0.30,8.25,157.2,58.11,655.4,674.0,76.5
45910500,-0.30,8.27,155.7,58.45,654.5,672.7,76.6
45912000,-0.30,8.24,156.8,58.41,656.5,675.0,76.6
45913500,-0.30,8.26,158.1,57.61,654.3,673.2,76.4
45915000,-0.30,8.31,156.8,57.47,650.9,669.5,76.5
45916500,-0.30,8.27,158.8,57.26,653.4,672.5,76.3
45918000,-0.30,8.27,156.2,58.21,654.1,672.5,76.6
45919500,-0.30,8.25,160.0,56.97,654.1,673.4,76.3
45921000,-0.30,8.27,158.2,57.54,654.0,672.8,76.4
45922500,-0.30,8.22,159.3,57.81,657.8,676.8,76.4
45924000,-0.30,8.23,159.3,57.54,656.2,675.3,76.4
45925500,-0.30,8.25,159.1,57.36,654.7,673.7,76.3
45927000,-0.30,8.23,157.3,58.39,657.4,675.9,76.5
45928500,-0.30,8.22,160.0,57.49,657.3,676.5,76.3
45930000,-0.29,8.24,154.4,59.45,657.9,675.8,76.8
45931500,-0.30,8.23,160.3,57.26,656.3,675.6,76.3
45933000,-0.30,8.21,159.3,57.97,658.8,677.7,76.4
45934500,-0.30,8.25,156.5,58.41,656.0,674.4,76.6
45936000,-0.30,8.23,158.5,57.94,657.0,675.9,76.4
45937500,-0.30,8.17,161.5,57.62,661.0,680.5,76.3
45939000,-0.30,8.20,160.9,57.35,658.2,677.6,76.3
45940500,-0.30,8.19,160.6,57.71,659.7,679.0,76.3
45942000,-0.30,8.17,158.5,58.80,662.3,681.0,76.5
45943500,-0.30,8.17,160.3,58.11,661.6,680.7,76.4
45945000,-0.30,8.18,160.2,57.94,660.4,679.6,76.4
45946500,-0.29,8.15,159.1,58.93,664.1,682.9,76.5
45948000,-0.30,8.19,158.2,58.68,660.9,679.6,76.5
45949500,-0.30,8.18,158.9,58.46,661.0,679.8,76.5
45951000,-0.30,8.16,161.1,57.86,661.7,681.1,76.3
45952500,-0.30,8.15,160.3,58.33,663.0,682.1,76.4
45954000,-0.30,8.16,159.4,58.55,662.4,681.3,76.5
45955500,-0.30,8.14,160.3,58.54,664.1,683.2,76.4
45957000,-0.30,8.13,160.0,58.80,665.3,684.2,76.5
45958500,-0.30,8.18,162.6,57.03,659.5,679.2,76.1
45960000,-0.30,8.12,162.6,57.94,664.9,684.5,76.3
45961500,-0.30,8.13,161.7,58.19,664.8,684.1,76.3
45963000,-0.30,8.14,161.6,58.00,663.4,682.8,76.3
45964500,-0.29,8.13,159.8,58.95,665.7,684.7,76.5
45966000,-0.29,8.14,157.6,59.74,666.0,684.4,76.7
45967500,-0.30,8.13,161.5,58.17,664.3,683.7,76.3
45969000,-0.30,8.09,162.8,58.28,667.5,687.1,76.3
45970500,-0.30,8.11,161.0,58.71,666.5,685.7,76.4
45972000,-0.29,8.09,160.8,59.09,668.4,687.4,76.5
45973500,-0.30,8.11,161.3,58.63,666.8,686.0,76.4
45975000,-0.29,8.09,160.9,59.12,668.8,687.9,76.5
45976500,-0.30,8.09,161.6,58.73,667.8,687.1,76.4
45978000,-0.30,8.11,161.2,58.59,666.3,685.5,76.4
45979500,-0.29,8.08,161.0,59.14,669.2,688.3,76.5
45981000,-0.29,8.06,159.8,59.95,671.6,690.3,76.6
45982500,-0.29,8.06,162.2,58.95,670.4,689.7,76.4
45984000,-0.29,8.07,161.2,59.23,670.1,689.2,76.5
45985500,-0.30,8.07,165.2,57.56,667.7,687.9,76.1
45987000,-0.30,8.07,162.2,58.79,669.4,688.8,76.4
45988500,-0.29,8.02,163.2,59.17,673.7,693.2,76.4
45990000,-0.29,8.04,162.3,59.24,672.2,691.6,76.4
45991500,-0.30,8.02,164.1,58.82,673.2,692.9,76.3
45993000,-0.29,8.04,161.2,59.73,673.1,692.1,76.5
45994500,-0.30,8.03,164.4,58.63,672.8,692.6,76.3
45996000,-0.29,8.02,163.1,59.19,673.5,693.0,76.4
45997500,-0.29,8.00,162.8,59.64,675.7,695.1,76.5
45999000,-0.29,8.05,162.2,59.07,671.2,690.5,76.4
46000500,-0.30,8.01,164.3,58.89,674.1,693.9,76.3
46002000,-0.30,8.01,164.9,58.61,673.6,693.5,76.2
46003500,-0.30,8.03,164.6,58.48,672.2,692.1,76.2
46005000,-0.29,7.98,162.9,59.98,678.1,697.4,76.5
46006500,-0.29,8.00,163.1,59.53,675.6,695.0,76.4
46008000,-0.29,8.00,164.0,59.26,675.8,695.4,76.4
46009500,-0.29,7.99,163.1,59.63,676.4,695.8,76.4
46011000,-0.29,7.97,164.3,59.49,677.8,697.4,76.4
46012500,-0.29,7.99,164.3,59.16,675.7,695.4,76.3
46014000,-0.29,7.98,163.0,59.88,677.6,697.0,76.5
46015500,-0.30,7.97,166.5,58.66,676.9,697.0,76.2
46017000,-0.29,7.98,162.0,60.38,678.5,697.6,76.6
46018500,-0.29,7.97,165.2,59.12,677.2,697.1,76.3
46020000,-0.29,7.94,166.4,59.11,679.6,699.7,76.2
46021500,-0.29,7.96,165.0,59.39,678.6,698.4,76.3
46023000,-0.29,7.96,166.2,58.96,678.2,698.3,76.2
46024500,-0.29,7.89,166.7,59.82,684.4,704.4,76.3
46026000,-0.29,7.92,166.2,59.58,682.0,702.0,76.3
46027500,-0.29,7.94,163.1,60.61,682.1,701.3,76.6
46029000,-0.29,7.91,167.9,59.11,682.4,702.8,76.2
46030500,-0.29,7.92,165.9,59.71,682.3,702.1,76.3
46032000,-0.29,7.96,163.8,59.97,679.6,699.1,76.5
46033500,-0.28,7.91,162.8,61.20,685.0,704.1,76.6
46035000,-0.29,7.93,164.5,60.11,682.0,701.6,76.4
46036500,-0.29,7.91,164.4,60.39,683.5,703.0,76.5
46038000,-0.29,7.92,166.0,59.71,682.5,702.4,76.3
46039500,-0.29,7.90,167.4,59.39,683.2,703.4,76.2
46041000,-0.29,7.90,166.2,59.87,683.7,703.6,76.3
46042500,-0.29,7.92,163.4,60.65,683.0,702.3,76.5
46044000,-0.29,7.91,166.4,59.61,682.6,702.6,76.3
46045500,-0.28,7.87,164.3,61.17,687.8,707.2,76.6
46047000,-0.28,7.84,165.1,61.27,690.0,709.4,76.5
46048500,-0.28,7.87,163.6,61.37,687.8,707.0,76.6
46050000,-0.29,7.89,166.6,59.86,684.4,704.4,76.3
46051500,-0.29,7.84,168.3,60.03,688.8,709.1,76.3
46053000,-0.29,7.84,168.4,60.02,689.0,709.3,76.3
46054500,-0.29,7.87,169.0,59.29,685.7,706.2,76.2
46056000,-0.29,7.84,166.3,60.86,690.0,709.7,76.4
46057500,-0.29,7.86,167.4,60.14,687.7,707.7,76.3
46059000,-0.29,7.85,166.8,60.48,688.7,708.6,76.4
46060500,-0.29,7.86,167.9,59.79,686.6,706.9,76.3
46062000,-0.29,7.83,166.6,60.90,690.8,710.6,76.4
46063500,-0.29,7.82,166.9,60.94,691.7,711.5,76.4
46065000,-0.29,7.82,167.2,60.77,691.2,711.2,76.4
46066500,-0.29,7.82,168.6,60.23,690.6,710.9,76.3
46068000,-0.29,7.78,168.3,60.91,694.3,714.4,76.4
46069500,-0.29,7.79,169.7,60.32,693.2,713.7,76.2
46071000,-0.28,7.80,167.3,61.10,693.4,713.3,76.4
46072500,-0.29,7.77,168.9,60.88,695.2,715.4,76.3
46074000,-0.28,7.79,168.0,60.97,693.9,713.9,76.4
46075500,-0.28,7.79,167.6,61.19,694.5,714.4,76.4
46077000,-0.29,7.78,168.5,60.87,694.3,714.4,76.4
46078500,-0.28,7.79,165.9,61.83,695.0,714.6,76.6
46080000,-0.28,7.73,170.0,61.09,698.5,718.9,76.3
46081500,-0.29,7.78,168.6,60.84,694.3,714.4,76.4
46083000,-0.28,7.78,167.9,61.19,695.0,715.0,76.4
46084500,-0.29,7.69,173.1,60.53,701.2,722.3,76.1
46086000,-0.28,7.72,168.8,61.84,700.8,720.9,76.5
46087500,-0.28,7.73,168.6,61.68,699.5,719.5,76.4
46089000,-0.29,7.74,172.1,60.21,697.2,718.1,76.1
46090500,-0.28,7.73,169.3,61.45,699.4,719.6,76.4
46092000,-0.29,7.72,171.5,60.71,699.1,719.8,76.2
46093500,-0.28,7.70,171.3,61.14,701.3,721.9,76.3
46095000,-0.29,7.76,169.5,60.80,695.9,716.2,76.3
46096500,-0.29,7.69,172.3,60.93,702.1,722.9,76.2
46098000,-0.28,7.68,169.3,62.21,704.0,724.0,76.5
46099500,-0.28,7.71,169.8,61.51,700.8,721.1,76.4
46101000,-0.29,7.68,173.9,60.38,701.8,723.0,76.1
46102500,-0.28,7.67,171.3,61.63,704.3,724.8,76.3
46104000,-0.29,7.70,172.2,60.77,700.8,721.6,76.2
46105500,-0.28,7.70,170.1,61.56,701.6,721.9,76.4
46107000,-0.28,7.71,169.0,61.87,701.3,721.4,76.5
46108500,-0.28,7.65,171.6,61.79,705.9,726.5,76.3
46110000,-0.28,7.65,173.2,61.16,705.3,726.2,76.2
46111500,-0.28,7.69,170.4,61.70,703.0,723.4,76.4
46113000,-0.28,7.68,171.7,61.31,703.3,724.0,76.3
46114500,-0.28,7.66,169.5,62.63,706.9,726.9,76.5
46116000,-0.28,7.64,171.9,61.91,707.3,727.9,76.3
46117500,-0.29,7.65,174.6,60.66,704.8,726.1,76.1
46119000,-0.28,7.63,169.8,62.98,709.6,729.6,76.5
46120500,-0.28,7.64,172.7,61.58,706.8,727.6,76.3
46122000,-0.28,7.62,174.1,61.29,707.7,728.8,76.2
46123500,-0.28,7.63,173.2,61.57,707.8,728.7,76.2
46125000,-0.28,7.66,169.4,62.59,706.4,726.4,76.5
46126500,-0.28,7.61,173.9,61.54,708.9,729.9,76.2
46128000,-0.28,7.62,171.7,62.39,709.8,730.3,76.4
46129500,-0.28,7.58,175.5,61.51,711.8,733.1,76.1
46131000,-0.28,7.61,172.8,62.08,710.0,730.8,76.3
46132500,-0.28,7.61,173.9,61.59,709.1,730.1,76.2
46134000,-0.28,7.58,172.1,62.92,713.7,734.2,76.4
46135500,-0.28,7.60,170.9,63.09,712.4,732.6,76.5
46137000,-0.28,7.58,172.4,62.76,713.3,733.9,76.4
46138500,-0.28,7.61,172.3,62.24,710.1,730.7,76.4
46140000,-0.28,7.59,173.4,62.19,711.9,732.7,76.3
46141500,-0.28,7.61,175.5,60.96,708.4,729.8,76.1
46143000,-0.28,7.61,171.7,62.55,710.8,731.2,76.4
46144500,-0.28,7.53,176.7,61.91,716.5,738.0,76.1
46146000,-0.28,7.55,174.3,62.50,715.6,736.5,76.3
46147500,-0.28,7.54,175.1,62.34,716.0,737.1,76.3
46149000,-0.28,7.54,175.6,62.16,715.9,737.1,76.2
46150500,-0.28,7.55,177.2,61.44,714.5,736.1,76.1
46152000,-0.28,7.55,174.4,62.51,715.7,736.6,76.3
46153500,-0.28,7.55,172.8,63.12,716.3,736.8,76.4
46155000,-0.28,7.52,176.2,62.20,717.4,738.7,76.2
46156500,-0.28,7.53,174.5,62.83,717.9,738.8,76.3
46158000,-0.28,7.53,176.4,61.97,716.3,737.7,76.2
46159500,-0.27,7.52,173.3,63.45,719.3,739.9,76.5
46161000,-0.28,7.50,175.5,62.84,720.0,741.1,76.3
46162500,-0.27,7.50,172.1,64.36,722.3,742.6,76.6
46164000,-0.28,7.50,176.3,62.53,719.5,740.8,76.2
46165500,-0.28,7.52,176.4,62.13,717.3,738.7,76.2
46167000,-0.27,7.46,176.2,63.32,724.2,745.3,76.3
46168500,-0.27,7.46,175.0,63.76,724.5,745.3,76.4
46170000,-0.27,7.53,172.9,63.33,717.9,738.4,76.5
46171500,-0.28,7.50,174.8,63.17,720.5,741.4,76.4
46173000,-0.28,7.48,180.5,61.33,720.1,742.4,75.9
46174500,-0.27,7.47,173.7,64.18,724.4,744.9,76.5
46176000,-0.28,7.47,178.3,62.35,722.2,743.9,76.1
46177500,-0.27,7.49,175.0,63.27,721.5,742.4,76.4
46179000,-0.28,7.46,178.2,62.61,723.6,745.2,76.2
46180500,-0.27,7.46,174.3,64.20,725.7,746.4,76.5
46182000,-0.27,7.42,178.3,63.25,727.9,749.4,76.2
46183500,-0.28,7.41,180.9,62.47,727.9,750.0,76.0
46185000,-0.27,7.42,178.1,63.33,728.0,749.4,76.3
46186500,-0.28,7.43,178.9,62.73,725.7,747.5,76.2
46188000,-0.27,7.43,177.8,63.23,726.7,748.2,76.3
46189500,-0.27,7.41,177.7,63.57,728.7,750.0,76.3
46191000,-0.27,7.41,175.1,64.62,729.8,750.5,76.5
46192500,-0.27,7.42,176.3,64.07,729.0,750.0,76.4
46194000,-0.27,7.43,176.3,63.78,727.2,748.3,76.4
46195500,-0.27,7.38,178.5,63.80,731.6,753.0,76.3
46197000,-0.28,7.38,181.2,62.80,730.7,752.8,76.1
46198500,-0.27,7.39,178.2,63.83,731.2,752.6,76.3
46200000,-0.28,7.40,179.6,63.03,728.9,750.7,76.2
46201500,-0.27,7.38,180.2,63.23,731.4,753.2,76.2
46203000,-0.27,7.35,177.9,64.75,736.2,757.4,76.4
46204500,-0.27,7.39,177.7,63.98,731.1,752.4,76.3
46206000,-0.27,7.38,179.0,63.67,731.7,753.3,76.3
46207500,-0.27,7.33,181.0,63.82,736.6,758.6,76.2
46209000,-0.27,7.36,177.9,64.51,734.8,756.0,76.4
46210500,-0.26,7.34,176.2,65.61,737.9,758.6,76.6
46212000,-0.27,7.36,176.0,65.28,735.5,756.3,76.5
46213500,-0.26,7.35,174.2,66.29,738.0,758.3,76.7
46215000,-0.27,7.38,179.3,63.51,731.4,753.1,76.2
46216500,-0.27,7.32,181.0,64.02,737.8,759.7,76.2
46218000,-0.27,7.33,179.4,64.36,736.8,758.3,76.3
46219500,-0.27,7.33,181.9,63.51,736.3,758.4,76.1
46221000,-0.28,7.31,184.6,62.77,736.8,759.5,75.9
46222500,-0.27,7.28,181.3,64.61,741.9,763.7,76.3
46224000,-0.27,7.30,178.7,65.30,741.0,762.2,76.4
46225500,-0.27,7.33,181.8,63.54,736.3,758.4,76.1
46227000,-0.27,7.29,181.6,64.26,740.3,762.2,76.2
46228500,-0.27,7.31,182.4,63.64,738.0,760.2,76.1
46230000,-0.27,7.29,180.5,64.65,740.7,762.3,76.3
46231500,-0.27,7.27,183.1,64.16,742.6,764.8,76.2
46233000,-0.27,7.28,182.9,63.98,741.1,763.3,76.1
46234500,-0.27,7.31,182.2,63.72,738.1,760.3,76.1
46236000,-0.27,7.32,181.4,63.79,737.1,759.1,76.2
46237500,-0.27,7.31,181.8,63.94,738.7,760.8,76.2
46239000,-0.27,7.27,181.2,64.92,743.6,765.4,76.3
46240500,-0.27,7.29,178.8,65.43,742.1,763.3,76.5
46242000,-0.27,7.27,181.8,64.59,742.8,764.7,76.2
46243500,-0.27,7.24,185.3,63.85,744.9,767.6,76.0
46245000,-0.27,7.24,184.3,64.24,745.4,767.9,76.1
46246500,-0.27,7.27,182.3,64.45,742.8,764.9,76.2
46248000,-0.27,7.26,181.5,64.98,744.6,766.4,76.3
46249500,-0.26,7.25,180.1,65.64,745.9,767.4,76.4
46251000,-0.27,7.22,183.1,65.02,747.9,770.0,76.2
46252500,-0.27,7.22,185.9,63.82,745.9,768.7,76.0
46254000,-0.27,7.20,185.8,64.39,749.2,771.9,76.1
46255500,-0.27,7.20,185.1,64.64,749.5,772.0,76.1
46257000,-0.26,7.18,183.1,65.83,752.8,774.8,76.3
46258500,-0.27,7.17,185.9,64.86,752.3,774.9,76.1
46260000,-0.27,7.17,186.8,64.41,751.3,774.2,76.0
46261500,-0.27,7.21,185.8,64.21,748.1,770.8,76.1
46263000,-0.27,7.20,183.7,65.22,750.2,772.4,76.2
