Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49660500,-0.09,-3.34,288.7,198.47,-1667.0,1691.8,-80.2
49662000,-0.09,-3.36,289.7,195.27,-1656.0,1681.2,-80.1
49663500,-0.08,-3.31,283.7,205.17,-1681.4,1705.1,-80.4
49665000,-0.09,-3.32,296.7,194.14,-1670.2,1696.3,-79.9
49666500,-0.09,-3.31,307.1,189.08,-1675.3,1703.3,-79.6
49668000,-0.10,-3.35,309.3,182.32,-1649.7,1678.5,-79.4
49669500,-0.09,-3.33,306.3,186.88,-1663.2,1691.2,-79.6
49671000,-0.09,-3.36,287.5,196.13,-1653.5,1678.3,-80.1
49672500,-0.10,-3.40,309.1,177.31,-1625.5,1654.6,-79.2
49674000,-0.09,-3.39,294.8,187.54,-1635.4,1661.8,-79.8
49675500,-0.09,-3.36,291.7,193.54,-1654.0,1679.5,-80.0
49677000,-0.09,-3.40,284.7,193.94,-1636.2,1660.8,-80.1
49678500,-0.09,-3.39,286.7,193.82,-1641.4,1666.2,-80.1
49680000,-0.08,-3.43,265.2,205.21,-1627.3,1648.7,-80.7
49681500,-0.09,-3.43,272.3,199.49,-1624.6,1647.3,-80.5
49683000,-0.09,-3.46,265.8,200.56,-1610.0,1631.7,-80.6
49684500,-0.09,-3.43,273.6,198.94,-1626.1,1649.0,-80.4
49686000,-0.09,-3.43,279.8,193.53,-1620.8,1644.8,-80.2
49687500,-0.09,-3.45,280.0,191.05,-1610.4,1634.6,-80.1
49689000,-0.08,-3.46,246.9,217.52,-1619.3,1638.0,-81.3
49690500,-0.08,-3.40,264.8,208.72,-1640.3,1661.6,-80.8
49692000,-0.09,-3.47,268.8,196.87,-1603.4,1625.7,-80.5
49693500,-0.09,-3.47,274.8,192.53,-1602.4,1625.8,-80.3
49695000,-0.09,-3.47,259.9,203.97,-1606.4,1627.3,-80.8
49696500,-0.08,-3.49,256.0,204.96,-1598.7,1619.1,-80.9
49698000,-0.08,-3.47,258.6,205.28,-1607.9,1628.5,-80.9
49699500,-0.08,-3.49,247.2,212.89,-1602.5,1621.4,-81.2
49701000,-0.08,-3.49,247.5,212.22,-1600.7,1619.7,-81.2
49702500,-0.08,-3.51,247.1,210.37,-1592.3,1611.3,-81.2
49704000,-0.09,-3.56,253.4,199.48,-1568.7,1589.1,-80.8
49705500,-0.08,-3.57,240.9,208.64,-1566.0,1584.4,-81.3
49707000,-0.09,-3.53,269.9,189.74,-1576.6,1599.6,-80.3
49708500,-0.08,-3.55,246.6,206.63,-1576.3,1595.5,-81.1
49710000,-0.08,-3.53,247.4,208.46,-1586.0,1605.2,-81.1
49711500,-0.08,-3.59,235.4,212.24,-1562.2,1579.8,-81.4
49713000,-0.09,-3.56,259.4,193.97,-1564.1,1585.5,-80.6
49714500,-0.08,-3.60,239.2,206.51,-1552.6,1571.0,-81.2
49716000,-0.08,-3.57,244.6,205.81,-1566.9,1585.9,-81.1
49717500,-0.08,-3.58,237.0,210.77,-1561.8,1579.7,-81.4
49719000,-0.09,-3.55,250.5,202.78,-1573.2,1593.0,-81.0
49720500,-0.08,-3.59,227.9,218.65,-1561.3,1577.8,-81.7
49722000,-0.08,-3.61,235.6,208.99,-1550.4,1568.2,-81.4
49723500,-0.08,-3.62,228.8,214.85,-1550.1,1566.9,-81.6
49725000,-0.08,-3.61,238.4,206.23,-1548.7,1567.0,-81.3
49726500,-0.08,-3.62,237.8,206.23,-1547.1,1565.2,-81.3
49728000,-0.08,-3.61,232.4,212.44,-1553.0,1570.3,-81.5
49729500,-0.08,-3.59,230.8,215.50,-1559.1,1576.1,-81.6
49731000,-0.08,-3.64,227.7,213.54,-1541.8,1558.5,-81.6
49732500,-0.09,-3.62,244.1,200.72,-1545.2,1564.4,-81.0
49734000,-0.08,-3.70,213.9,219.98,-1518.2,1533.2,-82.0
49735500,-0.08,-3.65,227.8,211.75,-1535.3,1552.1,-81.6
49737000,-0.08,-3.66,225.1,212.64,-1529.8,1546.2,-81.6
49738500,-0.09,-3.67,241.4,197.29,-1523.3,1542.3,-81.0
49740000,-0.08,-3.70,213.9,220.35,-1519.3,1534.3,-82.0
49741500,-0.09,-3.68,232.0,203.96,-1519.9,1537.5,-81.3
49743000,-0.08,-3.68,220.8,214.98,-1523.9,1539.8,-81.8
49744500,-0.08,-3.70,227.3,206.72,-1515.0,1532.0,-81.5
49746000,-0.09,-3.75,227.3,201.20,-1494.3,1511.5,-81.3
49747500,-0.08,-3.72,219.0,212.67,-1509.3,1525.1,-81.7
49749000,-0.08,-3.74,213.6,215.40,-1500.9,1516.0,-81.9
49750500,-0.08,-3.70,221.2,212.79,-1517.4,1533.4,-81.7
49752000,-0.07,-3.73,199.6,232.29,-1508.7,1521.9,-82.5
49753500,-0.08,-3.71,203.8,229.97,-1516.3,1529.9,-82.3
49755000,-0.07,-3.75,193.1,237.84,-1502.2,1514.6,-82.7
49756500,-0.08,-3.74,216.1,212.32,-1498.3,1513.8,-81.8
49758000,-0.08,-3.76,209.2,217.64,-1493.6,1508.2,-82.0
49759500,-0.08,-3.76,211.6,215.32,-1493.6,1508.5,-81.9
49761000,-0.08,-3.73,217.9,211.98,-1503.2,1518.9,-81.8
49762500,-0.08,-3.78,203.7,221.30,-1486.5,1500.4,-82.2
49764000,-0.08,-3.77,201.5,224.85,-1490.6,1504.1,-82.3
49765500,-0.07,-3.78,189.3,239.44,-1492.6,1504.5,-82.8
49767000,-0.08,-3.81,214.9,205.79,-1470.4,1486.0,-81.7
49768500,-0.08,-3.82,203.0,217.73,-1471.9,1485.8,-82.1
49770000,-0.07,-3.83,187.2,235.18,-1470.8,1482.7,-82.7
49771500,-0.07,-3.84,184.8,236.88,-1467.1,1478.7,-82.8
49773000,-0.08,-3.86,207.9,207.32,-1452.4,1467.2,-81.9
49774500,-0.08,-3.84,192.2,227.50,-1465.3,1477.9,-82.5
49776000,-0.09,-3.80,218.6,203.24,-1473.5,1489.6,-81.6
49777500,-0.08,-3.89,194.4,219.72,-1447.4,1460.4,-82.4
49779000,-0.08,-3.87,194.8,221.24,-1454.2,1467.1,-82.4
49780500,-0.08,-3.91,193.8,218.08,-1439.8,1452.7,-82.3
49782000,-0.07,-3.87,184.8,233.20,-1455.4,1467.0,-82.8
49783500,-0.08,-3.86,204.9,210.58,-1453.7,1468.1,-82.0
49785000,-0.08,-3.92,200.0,209.23,-1431.8,1445.7,-82.0
49786500,-0.07,-3.90,179.3,236.87,-1445.1,1456.2,-82.9
49788000,-0.08,-3.90,190.4,222.37,-1441.8,1454.3,-82.5
49789500,-0.07,-3.98,174.4,234.65,-1418.7,1429.4,-83.0
49791000,-0.08,-3.93,185.3,225.43,-1432.6,1444.5,-82.6
49792500,-0.07,-4.01,173.1,232.25,-1406.2,1416.8,-83.0
49794000,-0.08,-3.91,192.0,219.79,-1438.8,1451.6,-82.4
49795500,-0.08,-3.91,185.3,227.86,-1440.3,1452.2,-82.7
49797000,-0.07,-3.95,156.8,265.10,-1432.4,1441.0,-83.8
49798500,-0.08,-4.01,180.0,223.78,-1407.0,1418.5,-82.7
49800000,-0.07,-3.95,177.4,233.81,-1428.2,1439.1,-82.9
49801500,-0.07,-3.94,166.5,250.61,-1433.8,1443.4,-83.4
49803000,-0.08,-4.01,173.6,231.42,-1405.6,1416.3,-83.0
49804500,-0.08,-3.95,194.0,212.48,-1421.7,1434.9,-82.2
49806000,-0.07,-4.01,168.7,238.14,-1406.4,1416.4,-83.2
49807500,-0.08,-4.04,172.8,229.67,-1397.1,1407.7,-82.9
49809000,-0.08,-4.03,177.9,223.78,-1398.6,1409.9,-82.8
49810500,-0.07,-3.99,172.5,235.44,-1413.5,1423.9,-83.0
49812000,-0.08,-4.03,178.9,222.09,-1397.2,1408.6,-82.7
49813500,-0.07,-4.04,161.4,245.66,-1397.7,1406.9,-83.4
49815000,-0.07,-4.09,161.2,239.83,-1380.1,1389.5,-83.3
49816500,-0.08,-4.04,173.7,228.31,-1396.6,1407.4,-82.9
49818000,-0.07,-4.11,153.9,249.53,-1376.2,1384.8,-83.6
49819500,-0.07,-4.08,160.6,242.56,-1385.4,1394.6,-83.4
49821000,-0.07,-4.06,158.8,248.02,-1393.2,1402.2,-83.5
49822500,-0.07,-4.10,155.3,248.09,-1378.5,1387.3,-83.6
49824000,-0.07,-4.08,159.9,242.98,-1383.8,1393.0,-83.4
49825500,-0.07,-4.08,162.5,239.24,-1384.0,1393.5,-83.3
49827000,-0.07,-4.11,161.7,237.31,-1374.6,1384.1,-83.3
49828500,-0.07,-4.11,156.8,244.93,-1375.9,1384.8,-83.5
49830000,-0.07,-4.12,158.5,241.13,-1372.3,1381.4,-83.4
49831500,-0.07,-4.13,156.5,242.95,-1369.0,1377.9,-83.5
49833000,-0.07,-4.12,148.2,258.06,-1374.2,1382.2,-83.8
49834500,-0.08,-4.14,163.3,231.20,-1363.4,1373.1,-83.2
49836000,-0.07,-4.14,157.9,239.57,-1365.3,1374.4,-83.4
49837500,-0.07,-4.19,152.5,241.74,-1348.0,1356.6,-83.5
49839000,-0.07,-4.15,153.1,245.58,-1361.7,1370.2,-83.6
49840500,-0.07,-4.17,153.8,242.66,-1356.3,1365.0,-83.5
49842000,-0.08,-4.16,163.4,228.51,-1355.8,1365.7,-83.1
49843500,-0.07,-4.23,144.8,250.20,-1337.1,1344.9,-83.8
49845000,-0.08,-4.17,162.7,228.86,-1353.8,1363.6,-83.1
49846500,-0.07,-4.26,143.6,249.11,-1328.8,1336.5,-83.8
49848000,-0.07,-4.21,148.6,246.27,-1343.6,1351.8,-83.7
49849500,-0.07,-4.23,144.0,251.96,-1338.4,1346.2,-83.9
49851000,-0.07,-4.25,143.6,250.48,-1332.5,1340.3,-83.8
49852500,-0.07,-4.24,140.0,257.95,-1335.5,1342.9,-84.0
49854000,-0.07,-4.22,154.3,235.42,-1338.0,1346.9,-83.4
49855500,-0.07,-4.27,145.4,244.53,-1324.5,1332.5,-83.7
49857000,-0.07,-4.24,148.0,243.88,-1334.4,1342.6,-83.7
49858500,-0.07,-4.29,138.1,255.97,-1321.4,1328.5,-84.0
49860000,-0.07,-4.24,141.9,254.25,-1334.8,1342.3,-83.9
49861500,-0.07,-4.26,141.6,252.42,-1328.4,1335.9,-83.9
49863000,-0.07,-4.27,144.8,245.94,-1325.8,1333.7,-83.8
49864500,-0.07,-4.30,143.6,244.57,-1316.6,1324.4,-83.8
49866000,-0.06,-4.29,129.2,273.43,-1321.6,1327.9,-84.4
49867500,-0.07,-4.31,143.0,244.99,-1314.7,1322.4,-83.8
49869000,-0.07,-4.33,132.0,262.89,-1309.5,1316.2,-84.2
49870500,-0.07,-4.25,140.2,256.55,-1332.9,1340.3,-84.0
49872000,-0.07,-4.36,137.8,247.77,-1298.5,1305.8,-83.9
49873500,-0.07,-4.32,143.0,242.85,-1308.8,1316.6,-83.8
49875000,-0.07,-4.33,132.4,262.39,-1310.4,1317.1,-84.2
49876500,-0.07,-4.34,138.8,247.83,-1303.3,1310.7,-83.9
49878000,-0.07,-4.37,128.6,264.78,-1297.7,1304.1,-84.3
49879500,-0.06,-4.39,114.6,295.11,-1294.2,1299.3,-84.9
49881000,-0.06,-4.40,121.9,275.32,-1288.7,1294.4,-84.6
49882500,-0.07,-4.40,136.2,246.13,-1286.5,1293.7,-84.0
49884000,-0.06,-4.38,120.8,280.35,-1294.8,1300.5,-84.7
49885500,-0.07,-4.38,131.4,257.90,-1293.9,1300.5,-84.2
49887000,-0.06,-4.43,121.4,272.70,-1279.8,1285.5,-84.6
49888500,-0.07,-4.39,132.0,255.41,-1290.6,1297.3,-84.2
49890000,-0.07,-4.44,126.5,261.39,-1278.7,1284.9,-84.3
49891500,-0.07,-4.41,139.5,239.06,-1282.6,1290.2,-83.8
49893000,-0.07,-4.42,130.6,254.73,-1282.2,1288.8,-84.2
49894500,-0.06,-4.46,120.3,271.68,-1272.0,1277.6,-84.6
49896000,-0.07,-4.45,131.4,249.58,-1272.6,1279.4,-84.1
49897500,-0.07,-4.44,129.1,255.00,-1275.5,1282.0,-84.2
49899000,-0.07,-4.45,125.5,262.12,-1275.5,1281.7,-84.4
49900500,-0.07,-4.47,124.2,262.63,-1270.1,1276.1,-84.4
49902000,-0.07,-4.47,128.1,254.31,-1268.9,1275.3,-84.2
49903500,-0.06,-4.52,113.4,280.90,-1255.7,1260.8,-84.8
49905000,-0.07,-4.49,127.3,253.87,-1264.0,1270.4,-84.2
49906500,-0.07,-4.49,124.0,260.26,-1263.0,1269.1,-84.4
49908000,-0.07,-4.54,119.5,264.08,-1249.7,1255.4,-84.5
49909500,-0.06,-4.54,113.5,278.53,-1250.9,1256.0,-84.8
49911000,-0.07,-4.50,120.8,266.37,-1261.9,1267.7,-84.5
49912500,-0.06,-4.53,107.2,295.97,-1253.9,1258.5,-85.1
49914000,-0.07,-4.60,125.0,245.81,-1232.1,1238.4,-84.2
49915500,-0.06,-4.60,111.2,276.60,-1233.9,1238.8,-84.9
49917000,-0.07,-4.51,120.9,264.24,-1257.0,1262.8,-84.5
49918500,-0.07,-4.57,119.3,261.22,-1241.7,1247.4,-84.5
49920000,-0.06,-4.53,114.3,278.08,-1254.6,1259.8,-84.8
49921500,-0.07,-4.58,118.8,261.73,-1240.0,1245.6,-84.5
49923000,-0.06,-4.59,107.6,287.95,-1239.0,1243.6,-85.0
49924500,-0.07,-4.59,115.6,266.90,-1235.5,1240.9,-84.7
49926000,-0.06,-4.59,108.9,284.01,-1238.0,1242.8,-85.0
49927500,-0.07,-4.61,116.9,261.88,-1230.6,1236.2,-84.6
49929000,-0.06,-4.60,111.0,277.88,-1235.7,1240.7,-84.9
49930500,-0.06,-4.65,106.4,283.54,-1222.8,1227.5,-85.0
49932000,-0.06,-4.66,103.0,291.62,-1220.4,1224.7,-85.2
49933500,-0.06,-4.67,106.0,281.90,-1216.9,1221.5,-85.0
49935000,-0.06,-4.68,104.1,285.73,-1214.2,1218.6,-85.1
49936500,-0.06,-4.65,107.6,279.51,-1220.8,1225.5,-85.0
49938000,-0.06,-4.65,107.0,282.26,-1223.1,1227.7,-85.0
49939500,-0.06,-4.65,104.3,288.93,-1222.1,1226.6,-85.1
49941000,-0.06,-4.68,109.4,271.93,-1213.7,1218.6,-84.8
49942500,-0.06,-4.68,104.5,285.20,-1215.3,1219.8,-85.1
49944000,-0.06,-4.70,106.3,277.91,-1209.8,1214.5,-85.0
49945500,-0.06,-4.71,100.9,291.91,-1208.5,1212.7,-85.2
49947000,-0.06,-4.72,96.2,305.08,-1206.4,1210.2,-85.4
49948500,-0.06,-4.69,103.3,287.61,-1213.5,1217.9,-85.1
49950000,-0.06,-4.71,98.6,297.88,-1207.1,1211.1,-85.3
49951500,-0.06,-4.71,100.4,293.48,-1208.7,1212.9,-85.3
49953000,-0.06,-4.80,93.3,303.73,-1185.4,1189.0,-85.5
49954500,-0.06,-4.73,102.1,285.52,-1201.8,1206.1,-85.1
49956000,-0.06,-4.79,100.2,283.09,-1185.8,1190.0,-85.2
49957500,-0.06,-4.71,105.3,279.39,-1207.2,1211.8,-85.0
49959000,-0.06,-4.78,98.6,289.24,-1189.1,1193.2,-85.3
49960500,-0.07,-4.77,108.0,265.27,-1191.2,1196.1,-84.8
49962000,-0.06,-4.77,104.5,274.12,-1191.1,1195.7,-85.0
49963500,-0.06,-4.80,105.0,269.65,-1184.3,1189.0,-84.9
49965000,-0.06,-4.83,91.0,308.04,-1179.1,1182.6,-85.6
49966500,-0.06,-4.83,94.5,295.84,-1177.3,1181.1,-85.4
49968000,-0.06,-4.82,95.9,293.12,-1180.6,1184.5,-85.4
49969500,-0.06,-4.82,96.7,289.87,-1178.9,1182.8,-85.3
49971000,-0.06,-4.81,95.9,293.64,-1181.9,1185.8,-85.4
49972500,-0.06,-4.85,100.4,276.60,-1173.0,1177.3,-85.1
49974000,-0.06,-4.84,100.2,278.12,-1175.2,1179.4,-85.1
49975500,-0.05,-4.90,77.9,349.40,-1162.9,1165.5,-86.2
49977000,-0.06,-4.85,98.2,281.98,-1171.7,1175.8,-85.2
49978500,-0.06,-4.86,91.7,301.76,-1171.6,1175.1,-85.5
49980000,-0.06,-4.89,89.7,305.06,-1165.0,1168.5,-85.6
49981500,-0.05,-4.90,85.6,318.44,-1163.5,1166.6,-85.8
49983000,-0.06,-4.88,91.8,299.12,-1167.0,1170.6,-85.5
49984500,-0.06,-4.88,101.3,270.73,-1165.6,1170.0,-85.0
49986000,-0.06,-4.90,96.8,280.65,-1160.6,1164.6,-85.2
49987500,-0.06,-4.90,101.7,267.46,-1160.7,1165.2,-85.0
49989000,-0.06,-4.93,90.3,297.19,-1153.5,1157.0,-85.5
49990500,-0.06,-4.95,97.1,274.20,-1148.4,1152.5,-85.2
49992000,-0.06,-4.95,89.9,295.92,-1148.6,1152.1,-85.5
49993500,-0.06,-4.94,90.4,295.78,-1151.6,1155.1,-85.5
49995000,-0.06,-4.92,86.8,310.34,-1156.2,1159.4,-85.7
49996500,-0.06,-4.95,87.5,304.27,-1149.3,1152.7,-85.6
49998000,-0.06,-4.96,87.1,304.52,-1147.1,1150.4,-85.7
49999500,-0.05,-4.97,82.2,321.94,-1146.3,1149.2,-85.9
50001000,-0.06,-4.96,85.4,311.26,-1148.4,1151.6,-85.7
50002500,-0.04,-4.99,65.1,403.44,-1143.2,1145.1,-86.7
50004000,-0.05,-5.02,75.5,343.30,-1134.9,1137.4,-86.2
50005500,-0.06,-5.01,85.7,304.29,-1137.3,1140.5,-85.7
50007000,-0.06,-5.00,88.8,294.72,-1139.4,1142.9,-85.5
50008500,-0.05,-4.99,81.4,322.86,-1142.0,1144.9,-85.9
50010000,-0.06,-5.05,84.7,302.17,-1126.6,1129.8,-85.7
50011500,-0.05,-5.05,79.0,324.78,-1129.0,1131.8,-86.0
50013000,-0.06,-5.07,87.1,291.58,-1122.4,1125.8,-85.6
50014500,-0.06,-5.02,87.2,297.32,-1133.9,1137.2,-85.6
50016000,-0.05,-5.07,71.7,355.69,-1125.6,1127.8,-86.4
50017500,-0.05,-5.05,71.3,360.38,-1130.4,1132.6,-86.4
50019000,-0.06,-5.07,85.3,298.39,-1123.5,1126.8,-85.7
50020500,-0.06,-5.08,80.3,315.70,-1121.9,1124.8,-85.9
50022000,-0.06,-5.09,81.6,309.60,-1119.6,1122.6,-85.8
50023500,-0.06,-5.07,89.3,284.95,-1123.1,1126.7,-85.5
50025000,-0.06,-5.10,82.3,304.89,-1116.0,1119.0,-85.8
50026500,-0.05,-5.09,76.5,330.44,-1120.3,1122.9,-86.1
50028000,-0.06,-5.11,79.7,314.29,-1115.5,1118.3,-85.9
50029500,-0.06,-5.12,82.1,303.24,-1111.4,1114.4,-85.8
50031000,-0.05,-5.16,74.2,330.85,-1104.1,1106.6,-86.2
50032500,-0.06,-5.12,88.7,280.69,-1111.0,1114.6,-85.4
50034000,-0.05,-5.15,73.2,336.44,-1106.2,1108.7,-86.2
50035500,-0.06,-5.15,78.2,314.77,-1105.4,1108.2,-86.0
50037000,-0.06,-5.15,78.2,315.28,-1106.1,1108.9,-86.0
50038500,-0.06,-5.18,78.6,309.71,-1099.1,1101.9,-85.9
50040000,-0.06,-5.17,79.1,308.64,-1101.1,1103.9,-85.9
50041500,-0.05,-5.19,69.4,350.36,-1099.0,1101.2,-86.4
50043000,-0.06,-5.20,83.7,289.12,-1095.4,1098.6,-85.6
50044500,-0.05,-5.23,74.0,323.63,-1090.8,1093.3,-86.1
50046000,-0.05,-5.20,73.3,330.12,-1096.0,1098.5,-86.2
50047500,-0.05,-5.23,68.7,347.85,-1089.4,1091.6,-86.4
50049000,-0.05,-5.23,70.4,340.03,-1090.8,1093.1,-86.3
50050500,-0.05,-5.24,71.1,334.85,-1087.4,1089.7,-86.3
50052000,-0.06,-5.22,75.9,315.85,-1091.2,1093.9,-86.0
50053500,-0.05,-5.27,72.9,323.71,-1082.3,1084.7,-86.1
50055000,-0.06,-5.24,84.1,283.13,-1086.6,1089.8,-85.6
50056500,-0.05,-5.29,71.6,326.16,-1077.1,1079.4,-86.2
50058000,-0.06,-5.24,76.8,310.20,-1087.7,1090.4,-86.0
50059500,-0.05,-5.28,70.6,332.59,-1079.8,1082.1,-86.3
50061000,-0.05,-5.28,63.7,368.40,-1080.5,1082.4,-86.6
50062500,-0.05,-5.30,70.4,330.65,-1075.2,1077.5,-86.3
50064000,-0.05,-5.29,67.7,345.31,-1078.1,1080.2,-86.4
50065500,-0.05,-5.34,62.4,368.09,-1068.5,1070.3,-86.7
50067000,-0.05,-5.33,64.9,354.88,-1069.6,1071.6,-86.5
50068500,-0.05,-5.31,66.4,349.89,-1074.3,1076.3,-86.5
50070000,-0.05,-5.35,67.2,339.96,-1065.5,1067.6,-86.4
50071500,-0.05,-5.37,61.0,371.91,-1061.8,1063.6,-86.7
50073000,-0.05,-5.37,63.1,360.38,-1062.9,1064.7,-86.6
50074500,-0.05,-5.39,60.5,372.70,-1059.1,1060.8,-86.7
50076000,-0.05,-5.38,66.6,339.51,-1060.1,1062.2,-86.4
50077500,-0.05,-5.37,64.0,354.97,-1062.9,1064.8,-86.6
50079000,-0.05,-5.39,67.2,334.98,-1057.5,1059.7,-86.4
50080500,-0.05,-5.34,62.2,368.85,-1068.0,1069.8,-86.7
50082000,-0.05,-5.40,64.3,349.53,-1056.6,1058.5,-86.5
50083500,-0.04,-5.40,54.9,408.62,-1056.7,1058.1,-87.0
50085000,-0.05,-5.41,63.5,352.11,-1053.8,1055.7,-86.6
50086500,-0.05,-5.39,61.7,365.08,-1058.2,1060.0,-86.7
50088000,-0.05,-5.41,67.1,333.33,-1054.4,1056.5,-86.4
50089500,-0.05,-5.45,62.8,351.23,-1046.8,1048.7,-86.6
50091000,-0.05,-5.47,63.6,343.66,-1042.3,1044.2,-86.5
50092500,-0.05,-5.42,69.1,323.05,-1052.7,1055.0,-86.2
50094000,-0.05,-5.48,57.4,380.14,-1042.2,1043.8,-86.8
50095500,-0.05,-5.45,66.8,329.69,-1045.9,1048.0,-86.3
50097000,-0.05,-5.51,56.7,380.42,-1035.6,1037.2,-86.9
50098500,-0.05,-5.47,60.8,359.22,-1042.3,1044.1,-86.7
50100000,-0.04,-5.51,53.2,406.20,-1036.6,1038.0,-87.1
50101500,-0.04,-5.56,52.8,402.03,-1027.9,1029.3,-87.1
50103000,-0.04,-5.53,54.4,393.82,-1032.6,1034.1,-87.0
50104500,-0.04,-5.50,52.5,412.32,-1037.8,1039.1,-87.1
50106000,-0.05,-5.51,56.6,381.81,-1036.8,1038.3,-86.9
50107500,-0.05,-5.52,58.2,369.72,-1034.2,1035.8,-86.8
50109000,-0.05,-5.56,55.3,383.55,-1027.4,1028.9,-86.9
50110500,-0.04,-5.55,54.3,392.27,-1029.6,1031.1,-87.0
50112000,-0.05,-5.58,54.7,384.31,-1022.5,1023.9,-86.9
50113500,-0.05,-5.60,58.0,360.08,-1019.3,1021.0,-86.7
50115000,-0.05,-5.58,62.3,338.04,-1022.7,1024.6,-86.5
50116500,-0.04,-5.57,49.4,427.20,-1024.7,1025.9,-87.2
50118000,-0.05,-5.58,55.8,377.37,-1023.5,1025.0,-86.9
50119500,-0.04,-5.59,52.3,400.99,-1021.1,1022.5,-87.1
50121000,-0.04,-5.63,51.0,405.60,-1014.1,1015.4,-87.1
50122500,-0.04,-5.64,51.3,401.32,-1012.5,1013.8,-87.1
50124000,-0.05,-5.56,55.9,378.74,-1026.4,1028.0,-86.9
50125500,-0.04,-5.62,46.7,444.47,-1016.5,1017.6,-87.4
50127000,-0.05,-5.63,58.7,352.29,-1013.7,1015.4,-86.7
50128500,-0.05,-5.66,54.8,372.99,-1008.0,1009.5,-86.9
50130000,-0.04,-5.61,48.8,426.63,-1017.5,1018.6,-87.3
50131500,-0.04,-5.67,52.8,386.59,-1007.2,1008.6,-87.0
50133000,-0.05,-5.67,57.3,355.75,-1006.3,1007.9,-86.7
50134500,-0.04,-5.68,47.6,427.30,-1005.8,1006.9,-87.3
50136000,-0.04,-5.63,51.9,398.97,-1014.9,1016.2,-87.1
50137500,-0.04,-5.68,50.6,401.68,-1006.0,1007.2,-87.1
50139000,-0.05,-5.68,52.9,383.59,-1004.7,1006.1,-87.0
50140500,-0.05,-5.70,55.6,362.27,-1000.9,1002.5,-86.8
50142000,-0.04,-5.74,43.3,459.14,-994.7,995.6,-87.5
50143500,-0.04,-5.73,43.3,460.75,-996.6,997.5,-87.5
50145000,-0.05,-5.76,51.2,385.18,-990.7,992.0,-87.0
50146500,-0.04,-5.70,46.9,430.17,-1002.1,1003.2,-87.3
50148000,-0.04,-5.76,43.4,455.77,-992.3,993.2,-87.5
50149500,-0.05,-5.76,52.4,376.84,-990.8,992.1,-87.0
50151000,-0.04,-5.79,45.1,434.19,-987.5,988.5,-87.4
50152500,-0.04,-5.75,48.1,411.92,-992.4,993.6,-87.2
50154000,-0.04,-5.81,45.8,424.17,-983.1,984.2,-87.3
50155500,-0.05,-5.74,57.8,343.88,-994.1,995.8,-86.7
50157000,-0.04,-5.77,46.2,426.61,-990.0,991.1,-87.3
50158500,-0.04,-5.77,46.1,427.52,-990.6,991.7,-87.3
50160000,-0.04,-5.82,46.1,419.42,-981.1,982.2,-87.3
50161500,-0.05,-5.79,55.6,351.80,-986.2,987.8,-86.8
50163000,-0.04,-5.85,45.0,425.27,-976.2,977.2,-87.4
50164500,-0.03,-5.81,38.7,501.90,-983.3,984.0,-87.7
50166000,-0.04,-5.84,41.8,460.06,-978.9,979.8,-87.6
50167500,-0.04,-5.83,41.1,468.67,-979.6,980.5,-87.6
50169000,-0.04,-5.89,41.8,452.78,-970.5,971.4,-87.5
50170500,-0.04,-5.88,41.4,458.36,-972.5,973.4,-87.6
50172000,-0.04,-5.91,42.6,441.59,-967.2,968.1,-87.5
50173500,-0.04,-5.89,47.7,395.32,-969.0,970.2,-87.2
50175000,-0.03,-5.90,35.6,529.51,-969.0,969.7,-87.9
50176500,-0.04,-5.89,44.1,428.73,-969.8,970.8,-87.4
50178000,-0.03,-5.90,34.7,544.29,-969.7,970.3,-88.0
50179500,-0.04,-5.90,43.7,430.10,-967.5,968.5,-87.4
50181000,-0.04,-5.92,42.8,436.29,-964.6,965.5,-87.5
50182500,-0.04,-5.94,38.1,487.31,-961.5,962.2,-87.7
50184000,-0.04,-5.94,39.0,476.82,-961.9,962.7,-87.7
50185500,-0.03,-5.91,37.5,499.84,-966.4,967.1,-87.8
50187000,-0.03,-5.96,35.4,522.66,-959.6,960.3,-87.9
50188500,-0.04,-5.94,39.5,470.82,-961.9,962.7,-87.6
50190000,-0.03,-5.96,33.4,553.86,-959.7,960.3,-88.0
50191500,-0.04,-6.00,37.9,480.91,-952.6,953.3,-87.7
50193000,-0.04,-5.98,39.2,468.26,-955.4,956.2,-87.7
50194500,-0.04,-6.01,39.1,464.63,-950.4,951.2,-87.6
50196000,-0.04,-6.02,39.0,465.17,-949.7,950.5,-87.7
50197500,-0.03,-6.01,34.7,523.73,-950.9,951.5,-87.9
50199000,-0.04,-5.98,41.0,447.25,-955.1,955.9,-87.5
50200500,-0.04,-6.04,38.2,470.86,-946.8,947.6,-87.7
50202000,-0.04,-6.03,37.7,479.29,-948.4,949.2,-87.7
50203500,-0.04,-6.07,36.2,491.90,-941.7,942.4,-87.8
50205000,-0.04,-6.02,38.6,469.24,-949.1,949.9,-87.7
50206500,-0.03,-6.05,35.8,500.69,-944.5,945.1,-87.8
50208000,-0.04,-6.02,37.7,479.77,-949.5,950.2,-87.7
50209500,-0.03,-6.06,34.5,517.93,-942.9,943.6,-87.9
50211000,-0.03,-6.07,31.4,567.43,-942.6,943.1,-88.1
50212500,-0.03,-6.06,34.1,524.77,-944.0,944.6,-87.9
