Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.89,133.0,59.88,614.8,629.0,77.8
45633000,-0.29,8.85,133.3,60.24,617.5,631.8,77.8
45634500,-0.29,8.86,132.8,60.30,616.8,631.0,77.8
45636000,-0.28,8.84,129.4,62.35,619.8,633.2,78.2
45637500,-0.29,8.83,133.6,60.35,618.7,633.0,77.8
45639000,-0.28,8.84,131.2,61.40,618.9,632.7,78.0
45640500,-0.29,8.83,135.2,59.64,618.4,633.0,77.7
45642000,-0.29,8.85,133.4,60.13,617.2,631.4,77.8
45643500,-0.28,8.85,131.1,61.35,618.5,632.2,78.0
45645000,-0.28,8.81,131.7,61.65,621.5,635.3,78.0
45646500,-0.29,8.82,133.3,60.62,619.6,633.8,77.9
45648000,-0.28,8.84,128.6,62.72,620.0,633.2,78.3
45649500,-0.29,8.81,133.7,60.58,620.2,634.4,77.8
45651000,-0.28,8.80,131.7,61.73,622.0,635.8,78.0
45652500,-0.28,8.80,131.6,61.76,621.8,635.6,78.1
45654000,-0.29,8.77,135.9,60.17,622.8,637.5,77.7
45655500,-0.28,8.79,132.5,61.55,622.8,636.8,78.0
45657000,-0.29,8.84,132.3,60.94,619.1,633.1,77.9
45658500,-0.28,8.77,133.7,61.18,623.4,637.6,77.9
45660000,-0.28,8.83,132.5,60.97,619.7,633.7,77.9
45661500,-0.28,8.78,131.5,62.12,623.6,637.3,78.1
45663000,-0.29,8.78,134.0,60.93,622.8,637.1,77.9
45664500,-0.29,8.81,134.2,60.33,620.0,634.3,77.8
45666000,-0.28,8.77,133.3,61.34,623.5,637.6,77.9
45667500,-0.28,8.75,132.2,62.20,625.5,639.3,78.1
45669000,-0.29,8.76,134.5,60.90,623.8,638.2,77.8
45670500,-0.29,8.77,134.6,60.74,623.0,637.4,77.8
45672000,-0.28,8.75,131.1,62.89,626.6,640.2,78.2
45673500,-0.28,8.75,132.9,61.91,625.6,639.6,78.0
45675000,-0.28,8.71,134.6,61.65,628.1,642.4,77.9
45676500,-0.28,8.77,133.4,61.37,623.9,638.0,77.9
45678000,-0.28,8.73,133.6,61.75,626.4,640.5,78.0
45679500,-0.29,8.75,137.0,59.91,624.0,638.8,77.6
45681000,-0.28,8.72,133.3,62.04,627.3,641.3,78.0
45682500,-0.29,8.74,136.8,60.05,624.3,639.1,77.6
45684000,-0.28,8.72,133.6,61.98,627.4,641.5,78.0
45685500,-0.28,8.72,135.2,61.19,626.9,641.3,77.8
45687000,-0.28,8.70,134.2,62.05,629.2,643.3,78.0
45688500,-0.28,8.72,134.6,61.44,626.9,641.2,77.9
45690000,-0.29,8.69,137.3,60.63,628.4,643.2,77.7
45691500,-0.28,8.68,133.7,62.56,630.7,644.7,78.0
45693000,-0.28,8.66,135.3,62.07,631.7,646.1,77.9
45694500,-0.29,8.71,136.2,60.80,626.9,641.5,77.7
45696000,-0.28,8.69,135.0,61.70,629.2,643.5,77.9
45697500,-0.28,8.66,135.9,61.63,630.9,645.4,77.8
45699000,-0.28,8.68,135.6,61.58,629.8,644.2,77.9
45700500,-0.28,8.65,133.8,62.93,633.1,647.1,78.1
45702000,-0.28,8.64,135.7,62.16,633.2,647.6,77.9
45703500,-0.28,8.66,135.4,62.02,631.8,646.1,77.9
45705000,-0.28,8.66,136.8,61.24,630.7,645.4,77.8
45706500,-0.28,8.65,133.7,62.95,632.8,646.8,78.1
45708000,-0.28,8.62,136.0,62.18,634.1,648.5,77.9
45709500,-0.28,8.62,134.9,62.78,634.8,648.9,78.0
45711000,-0.28,8.66,135.6,61.89,631.6,646.0,77.9
45712500,-0.28,8.63,135.5,62.32,633.6,648.0,77.9
45714000,-0.28,8.62,137.3,61.59,633.6,648.3,77.8
45715500,-0.28,8.63,134.3,63.01,634.6,648.7,78.0
45717000,-0.28,8.62,135.4,62.60,634.9,649.2,78.0
45718500,-0.27,8.58,134.1,63.83,638.5,652.4,78.1
45720000,-0.28,8.59,135.3,63.09,637.2,651.4,78.0
45721500,-0.28,8.61,137.6,61.71,634.9,649.6,77.8
45723000,-0.28,8.58,135.7,63.02,637.9,652.2,78.0
45724500,-0.28,8.56,136.4,63.04,639.4,653.8,78.0
45726000,-0.28,8.60,136.6,62.30,636.0,650.5,77.9
45727500,-0.27,8.59,134.7,63.38,637.3,651.4,78.1
45729000,-0.28,8.58,136.7,62.47,637.0,651.5,77.9
45730500,-0.28,8.59,137.6,62.00,636.5,651.2,77.8
45732000,-0.28,8.53,138.5,62.35,640.6,655.4,77.8
45733500,-0.27,8.57,134.2,63.96,639.4,653.4,78.1
45735000,-0.28,8.54,138.7,62.15,639.9,654.8,77.8
45736500,-0.27,8.55,133.9,64.40,641.0,654.8,78.2
45738000,-0.27,8.55,135.5,63.53,640.0,654.2,78.0
45739500,-0.28,8.57,136.3,62.88,638.5,652.9,77.9
45741000,-0.28,8.54,137.2,62.97,640.8,655.3,77.9
45742500,-0.28,8.54,137.5,62.69,640.0,654.6,77.9
45744000,-0.28,8.55,138.0,62.35,639.4,654.1,77.8
45745500,-0.27,8.56,135.6,63.41,639.7,654.0,78.0
45747000,-0.27,8.52,136.2,63.66,642.4,656.7,78.0
45748500,-0.28,8.52,139.8,61.88,640.9,655.9,77.7
45750000,-0.27,8.51,135.6,64.17,643.5,657.6,78.1
45751500,-0.28,8.51,138.2,62.92,642.9,657.6,77.9
45753000,-0.28,8.51,139.5,62.22,642.0,657.0,77.7
45754500,-0.28,8.49,139.8,62.35,643.2,658.3,77.7
45756000,-0.28,8.48,139.7,62.59,644.4,659.4,77.8
45757500,-0.27,8.47,138.6,63.34,645.9,660.6,77.9
45759000,-0.28,8.49,138.8,62.86,643.9,658.7,77.8
45760500,-0.28,8.48,139.6,62.62,644.3,659.2,77.8
45762000,-0.28,8.50,138.2,63.03,643.5,658.2,77.9
45763500,-0.28,8.44,141.5,62.38,647.2,662.5,77.7
45765000,-0.28,8.49,138.3,63.09,644.1,658.7,77.9
45766500,-0.27,8.44,139.4,63.30,647.6,662.4,77.9
45768000,-0.27,8.47,138.7,63.28,645.8,660.5,77.9
45769500,-0.28,8.45,139.7,63.02,646.7,661.6,77.8
45771000,-0.27,8.47,137.6,63.79,646.2,660.7,78.0
45772500,-0.27,8.42,138.8,63.89,649.5,664.2,77.9
45774000,-0.27,8.45,139.2,63.27,647.1,661.9,77.9
45775500,-0.27,8.45,138.8,63.41,646.8,661.6,77.9
45777000,-0.28,8.44,140.5,62.81,647.4,662.5,77.8
45778500,-0.28,8.41,142.7,62.13,648.5,664.0,77.6
45780000,-0.28,8.42,142.0,62.37,648.2,663.6,77.6
45781500,-0.28,8.43,140.6,63.00,648.5,663.6,77.8
45783000,-0.27,8.41,140.4,63.32,650.0,665.0,77.8
45784500,-0.27,8.43,138.0,64.24,649.4,663.9,78.0
45786000,-0.27,8.39,139.6,64.08,652.3,667.0,77.9
45787500,-0.26,8.42,135.7,65.60,651.3,665.3,78.2
45789000,-0.27,8.42,136.8,65.00,650.8,665.0,78.1
45790500,-0.27,8.39,141.1,63.32,651.5,666.6,77.8
45792000,-0.27,8.39,141.5,63.18,651.5,666.7,77.8
45793500,-0.27,8.39,139.6,64.05,652.0,666.8,77.9
45795000,-0.27,8.38,141.2,63.41,652.2,667.3,77.8
45796500,-0.27,8.35,139.5,64.72,655.3,670.0,78.0
45798000,-0.27,8.34,140.6,64.32,655.8,670.7,77.9
45799500,-0.27,8.37,141.1,63.63,653.2,668.3,77.8
45801000,-0.27,8.37,141.7,63.29,652.5,667.7,77.8
45802500,-0.27,8.37,140.3,64.09,653.7,668.6,77.9
45804000,-0.28,8.35,143.0,63.07,654.2,669.6,77.7
45805500,-0.27,8.36,139.1,64.72,654.6,669.2,78.0
45807000,-0.27,8.32,139.6,65.23,658.2,672.9,78.0
45808500,-0.27,8.29,140.1,65.34,660.2,674.9,78.0
45810000,-0.27,8.33,139.2,65.24,657.5,672.0,78.0
45811500,-0.27,8.36,140.8,63.86,653.7,668.7,77.8
45813000,-0.27,8.34,138.9,65.16,656.4,670.9,78.1
45814500,-0.27,8.34,139.9,64.71,656.2,671.0,78.0
45816000,-0.27,8.34,141.2,64.02,655.4,670.5,77.8
45817500,-0.27,8.35,139.6,64.69,655.5,670.2,78.0
45819000,-0.27,8.33,141.3,64.09,656.0,671.1,77.8
45820500,-0.27,8.31,142.0,64.07,657.5,672.7,77.8
45822000,-0.27,8.31,142.4,63.95,657.8,673.0,77.8
45823500,-0.26,8.29,138.9,65.93,660.5,674.9,78.1
45825000,-0.27,8.29,141.6,64.59,659.3,674.4,77.9
45826500,-0.27,8.28,141.6,64.75,660.4,675.4,77.9
45828000,-0.27,8.26,143.6,64.09,661.1,676.5,77.7
45829500,-0.27,8.27,141.6,65.01,661.8,676.8,77.9
45831000,-0.27,8.24,141.6,65.43,663.9,678.8,78.0
45832500,-0.27,8.24,141.9,65.37,664.2,679.2,77.9
45834000,-0.26,8.31,138.5,65.87,659.2,673.6,78.1
45835500,-0.27,8.25,143.6,64.26,662.1,677.5,77.8
45837000,-0.27,8.22,142.4,65.38,665.4,680.5,77.9
45838500,-0.27,8.29,141.3,64.85,660.2,675.1,77.9
45840000,-0.27,8.22,143.9,64.61,664.7,680.1,77.8
45841500,-0.26,8.25,140.8,65.71,663.6,678.3,78.0
45843000,-0.27,8.24,145.5,63.46,661.9,677.8,77.6
45844500,-0.27,8.24,142.5,64.99,663.5,678.6,77.9
45846000,-0.27,8.24,143.1,64.81,663.9,679.1,77.8
45847500,-0.27,8.22,142.2,65.53,665.7,680.7,77.9
45849000,-0.26,8.18,141.9,66.36,669.5,684.4,78.0
45850500,-0.26,8.21,140.5,66.56,667.5,682.1,78.1
45852000,-0.27,8.18,144.4,65.14,668.6,684.0,77.8
45853500,-0.26,8.18,142.6,65.97,669.1,684.2,78.0
45855000,-0.27,8.18,144.1,65.12,667.9,683.3,77.8
45856500,-0.27,8.17,146.0,64.49,668.5,684.3,77.7
45858000,-0.27,8.21,143.7,64.89,665.6,680.9,77.8
45859500,-0.26,8.18,140.9,66.82,669.8,684.5,78.1
45861000,-0.27,8.18,146.6,64.02,667.4,683.3,77.6
45862500,-0.26,8.16,143.3,65.92,670.4,685.6,77.9
45864000,-0.27,8.16,145.1,65.00,669.4,684.9,77.8
45865500,-0.27,8.17,145.0,64.95,668.9,684.4,77.8
45867000,-0.26,8.15,142.0,66.81,672.2,687.0,78.1
45868500,-0.26,8.18,141.8,66.31,669.1,684.0,78.0
45870000,-0.26,8.12,144.7,65.90,673.4,688.8,77.9
45871500,-0.26,8.15,143.5,65.98,671.1,686.3,77.9
45873000,-0.26,8.17,143.1,65.94,670.0,685.1,77.9
45874500,-0.26,8.15,142.8,66.30,671.3,686.4,78.0
45876000,-0.26,8.12,143.0,66.77,674.3,689.3,78.0
45877500,-0.26,8.10,143.1,67.08,676.1,691.1,78.0
45879000,-0.27,8.13,145.8,65.29,672.5,688.1,77.8
45880500,-0.26,8.11,145.6,65.67,674.3,689.8,77.8
45882000,-0.26,8.10,143.9,66.60,675.4,690.5,78.0
45883500,-0.27,8.10,146.7,65.32,674.8,690.6,77.7
45885000,-0.26,8.12,144.3,66.20,674.0,689.3,77.9
45886500,-0.27,8.08,148.2,64.90,675.8,691.8,77.6
45888000,-0.26,8.12,142.6,66.96,674.4,689.3,78.1
45889500,-0.26,8.13,144.4,65.94,673.0,688.3,77.9
45891000,-0.27,8.07,147.9,65.20,676.7,692.7,77.7
45892500,-0.26,8.08,144.5,66.63,676.9,692.2,77.9
45894000,-0.26,8.07,146.5,65.91,677.4,693.1,77.8
45895500,-0.26,8.06,146.9,65.79,677.7,693.4,77.8
45897000,-0.26,8.05,146.9,65.98,678.7,694.4,77.8
45898500,-0.26,8.06,146.8,65.95,678.3,694.0,77.8
45900000,-0.26,8.05,145.1,66.92,679.6,694.9,78.0
45901500,-0.26,8.05,145.2,66.88,679.9,695.2,77.9
45903000,-0.26,8.05,146.1,66.35,679.0,694.6,77.9
45904500,-0.26,8.02,146.5,66.79,682.2,697.7,77.9
45906000,-0.26,8.04,147.1,66.13,680.0,695.7,77.8
45907500,-0.26,8.05,146.0,66.43,679.2,694.8,77.9
45909000,-0.26,8.01,146.2,67.02,682.8,698.3,77.9
45910500,-0.26,8.02,145.0,67.54,682.9,698.1,78.0
45912000,-0.26,8.04,145.0,67.19,680.9,696.2,78.0
45913500,-0.26,8.04,146.6,66.33,679.9,695.5,77.8
45915000,-0.26,8.03,146.5,66.50,680.7,696.3,77.9
45916500,-0.26,8.04,147.5,65.81,679.2,695.0,77.7
45918000,-0.26,7.98,149.2,66.08,684.2,700.3,77.7
45919500,-0.26,7.99,147.0,67.05,684.7,700.3,77.9
45921000,-0.26,8.00,148.6,66.08,683.1,699.0,77.7
45922500,-0.26,7.95,149.4,66.63,687.7,703.7,77.7
45924000,-0.26,8.01,148.4,66.00,682.2,698.1,77.7
45925500,-0.26,7.96,148.7,66.78,686.9,702.8,77.8
45927000,-0.26,7.97,148.0,66.79,685.6,701.4,77.8
45928500,-0.26,8.00,147.5,66.63,683.7,699.4,77.8
45930000,-0.26,7.99,147.1,67.01,684.7,700.3,77.9
45931500,-0.26,7.95,147.1,67.73,688.6,704.1,77.9
45933000,-0.26,7.96,148.2,67.04,687.2,703.0,77.8
45934500,-0.25,7.96,145.9,68.16,688.2,703.5,78.0
45936000,-0.26,7.94,149.7,66.49,687.7,703.8,77.7
45937500,-0.26,7.91,149.7,67.12,691.0,707.0,77.8
45939000,-0.26,7.95,146.3,68.12,688.8,704.2,78.0
45940500,-0.26,7.89,152.0,66.30,691.7,708.2,77.6
45942000,-0.26,7.94,147.6,67.56,688.7,704.3,77.9
45943500,-0.26,7.93,148.9,67.19,689.7,705.6,77.8
45945000,-0.26,7.89,152.4,66.10,691.3,707.9,77.6
45946500,-0.26,7.92,148.4,67.45,690.1,705.9,77.9
45948000,-0.25,7.88,147.7,68.68,694.9,710.4,78.0
45949500,-0.25,7.86,149.1,68.32,696.1,711.9,77.9
45951000,-0.26,7.87,149.9,67.71,694.8,710.8,77.8
45952500,-0.25,7.89,145.7,69.51,694.8,709.9,78.2
45954000,-0.25,7.87,147.5,68.98,696.2,711.7,78.0
45955500,-0.26,7.91,149.8,66.95,690.4,706.5,77.8
45957000,-0.25,7.91,147.4,68.29,692.3,707.8,78.0
45958500,-0.26,7.87,149.7,67.83,695.0,710.9,77.8
45960000,-0.26,7.90,148.1,68.06,692.7,708.3,77.9
45961500,-0.25,7.84,149.3,68.61,698.1,713.9,77.9
45963000,-0.25,7.83,149.2,68.79,698.9,714.7,77.9
45964500,-0.26,7.85,150.4,67.72,695.9,712.0,77.8
45966000,-0.26,7.81,151.4,68.08,700.1,716.3,77.8
45967500,-0.26,7.85,152.3,66.93,695.6,712.1,77.7
45969000,-0.26,7.84,150.6,67.92,697.3,713.4,77.8
45970500,-0.25,7.83,150.1,68.31,698.4,714.4,77.9
45972000,-0.26,7.84,150.4,67.98,697.2,713.2,77.8
45973500,-0.25,7.83,149.1,68.87,699.2,715.0,78.0
45975000,-0.26,7.83,150.7,68.12,698.6,714.6,77.8
45976500,-0.26,7.87,149.7,67.78,694.7,710.6,77.8
45978000,-0.25,7.80,150.4,68.81,701.7,717.6,77.9
45979500,-0.25,7.80,150.9,68.47,701.1,717.1,77.9
45981000,-0.25,7.79,146.6,70.85,703.8,718.9,78.2
45982500,-0.25,7.82,149.7,68.73,699.7,715.5,77.9
45984000,-0.25,7.77,151.6,68.66,703.7,719.9,77.8
45985500,-0.25,7.77,150.7,69.04,703.7,719.6,77.9
45987000,-0.26,7.81,152.0,67.85,700.1,716.4,77.8
45988500,-0.26,7.77,153.2,67.94,703.3,719.8,77.7
45990000,-0.25,7.80,150.1,68.87,701.3,717.2,77.9
45991500,-0.25,7.78,151.1,68.79,703.3,719.3,77.9
45993000,-0.25,7.76,149.9,69.76,705.8,721.6,78.0
45994500,-0.25,7.73,150.5,69.97,708.1,724.0,78.0
45996000,-0.26,7.78,154.2,67.24,701.7,718.4,77.6
45997500,-0.25,7.75,152.9,68.48,705.5,721.8,77.8
45999000,-0.26,7.73,154.9,67.79,706.2,723.0,77.6
46000500,-0.25,7.72,152.5,69.12,708.2,724.5,77.8
46002000,-0.25,7.73,152.1,69.19,707.6,723.7,77.9
46003500,-0.25,7.74,151.5,69.29,706.8,722.9,77.9
46005000,-0.25,7.73,151.8,69.35,707.7,723.8,77.9
46006500,-0.25,7.76,150.7,69.39,705.6,721.5,77.9
46008000,-0.25,7.70,154.6,68.51,709.4,726.0,77.7
46009500,-0.25,7.71,152.4,69.43,709.6,725.8,77.9
46011000,-0.25,7.73,153.2,68.58,706.7,723.1,77.8
46012500,-0.25,7.71,152.2,69.49,709.4,725.6,77.9
46014000,-0.25,7.73,152.5,68.99,707.3,723.6,77.8
46015500,-0.25,7.66,153.8,69.59,713.5,729.9,77.8
46017000,-0.25,7.70,153.7,68.97,709.9,726.4,77.8
46018500,-0.25,7.67,152.8,70.01,713.6,729.8,77.9
46020000,-0.25,7.65,155.6,68.91,713.9,730.7,77.7
46021500,-0.25,7.68,151.2,70.54,712.7,728.5,78.0
46023000,-0.25,7.69,153.4,69.27,710.9,727.3,77.8
46024500,-0.25,7.67,152.8,70.07,713.8,729.9,77.9
46026000,-0.25,7.70,153.4,69.09,709.9,726.3,77.8
46027500,-0.25,7.66,151.4,70.79,714.5,730.4,78.0
46029000,-0.25,7.70,152.0,69.88,711.0,727.1,77.9
46030500,-0.25,7.66,153.5,69.77,713.8,730.1,77.9
46032000,-0.25,7.67,151.9,70.46,713.8,729.8,78.0
46033500,-0.25,7.64,152.2,70.78,716.2,732.2,78.0
46035000,-0.25,7.64,154.3,69.86,716.0,732.4,77.8
46036500,-0.25,7.63,157.0,68.61,715.2,732.2,77.6
46038000,-0.25,7.65,153.3,70.03,714.9,731.1,77.9
46039500,-0.25,7.60,154.9,70.30,719.7,736.2,77.9
46041000,-0.24,7.55,154.5,71.39,724.8,741.1,78.0
46042500,-0.25,7.60,155.3,70.11,719.7,736.3,77.8
46044000,-0.25,7.63,154.7,69.83,716.8,733.4,77.8
46045500,-0.25,7.63,153.7,70.36,717.4,733.7,77.9
46047000,-0.24,7.61,151.7,71.66,719.8,735.7,78.1
46048500,-0.24,7.61,151.9,71.66,720.4,736.2,78.1
46050000,-0.25,7.60,154.9,70.38,720.1,736.6,77.9
46051500,-0.24,7.57,152.8,71.95,723.8,739.7,78.1
46053000,-0.25,7.59,155.5,70.19,720.5,737.0,77.8
46054500,-0.24,7.55,155.0,71.23,725.0,741.4,77.9
46056000,-0.24,7.57,152.7,72.00,723.9,739.9,78.1
46057500,-0.25,7.58,155.5,70.29,721.0,737.6,77.8
46059000,-0.24,7.60,152.8,71.26,720.2,736.3,78.0
46060500,-0.25,7.56,157.5,69.86,723.1,740.0,77.7
46062000,-0.24,7.56,155.1,71.01,724.0,740.4,77.9
46063500,-0.25,7.51,158.4,70.24,727.2,744.3,77.7
46065000,-0.24,7.54,155.1,71.25,725.3,741.7,77.9
46066500,-0.25,7.53,160.0,69.15,724.7,742.2,77.5
46068000,-0.25,7.50,159.4,69.98,727.9,745.2,77.6
46069500,-0.24,7.54,153.0,72.45,726.9,742.9,78.1
46071000,-0.24,7.50,155.6,71.92,730.0,746.4,78.0
46072500,-0.25,7.52,157.3,70.62,726.9,743.7,77.8
46074000,-0.24,7.49,157.6,71.07,730.0,746.8,77.8
46075500,-0.25,7.56,155.3,70.77,723.2,739.7,77.9
46077000,-0.24,7.51,154.8,72.14,729.5,745.8,78.0
46078500,-0.25,7.48,158.7,70.71,730.4,747.4,77.7
46080000,-0.25,7.48,160.3,70.05,730.3,747.6,77.6
46081500,-0.24,7.49,155.7,71.94,730.4,746.8,78.0
46083000,-0.24,7.49,155.0,72.32,730.8,747.0,78.0
46084500,-0.24,7.51,156.9,71.03,728.2,744.9,77.8
46086000,-0.24,7.47,154.8,72.77,732.8,749.0,78.1
46087500,-0.24,7.46,156.4,72.28,733.8,750.3,78.0
46089000,-0.24,7.42,159.1,71.69,736.5,753.5,77.8
46090500,-0.25,7.49,159.3,70.30,729.5,746.7,77.7
46092000,-0.24,7.43,156.3,73.02,737.3,753.7,78.0
46093500,-0.24,7.43,157.1,72.53,736.6,753.2,78.0
46095000,-0.24,7.42,157.3,72.63,737.5,754.1,78.0
46096500,-0.24,7.48,156.9,71.61,731.3,747.9,77.9
46098000,-0.24,7.42,157.9,72.25,737.0,753.7,77.9
46099500,-0.24,7.45,157.6,71.95,734.7,751.4,77.9
46101000,-0.25,7.40,162.8,70.36,737.5,755.2,77.6
46102500,-0.24,7.41,159.5,71.67,737.3,754.4,77.8
46104000,-0.24,7.41,160.2,71.47,737.8,755.0,77.8
46105500,-0.24,7.42,158.0,72.26,737.3,754.0,77.9
46107000,-0.24,7.40,159.7,71.85,738.8,755.8,77.8
46108500,-0.24,7.41,158.2,72.30,737.9,754.7,77.9
46110000,-0.24,7.42,156.3,73.04,737.6,754.0,78.0
46111500,-0.24,7.40,161.1,71.07,737.7,755.0,77.7
46113000,-0.24,7.38,158.1,72.97,741.3,758.0,78.0
46114500,-0.24,7.38,159.7,72.30,741.1,758.1,77.8
46116000,-0.24,7.38,157.8,73.19,741.8,758.4,78.0
46117500,-0.24,7.36,161.2,71.86,742.2,759.6,77.7
46119000,-0.24,7.36,158.8,73.01,743.1,759.9,77.9
46120500,-0.24,7.43,157.1,72.53,736.8,753.3,78.0
46122000,-0.24,7.36,159.9,72.49,742.6,759.7,77.9
46123500,-0.24,7.33,161.1,72.52,745.6,762.8,77.8
46125000,-0.24,7.32,162.5,72.10,746.4,763.8,77.7
46126500,-0.24,7.33,162.1,72.07,745.2,762.7,77.7
46128000,-0.24,7.33,159.0,73.70,747.1,763.9,78.0
46129500,-0.23,7.28,160.0,74.13,751.7,768.6,78.0
46131000,-0.24,7.33,162.5,71.91,745.3,762.8,77.7
46132500,-0.24,7.37,157.9,73.39,743.1,759.7,78.0
46134000,-0.24,7.35,159.9,72.86,744.6,761.5,77.9
46135500,-0.24,7.32,159.7,73.60,748.1,765.0,78.0
46137000,-0.24,7.34,161.0,72.44,744.8,762.0,77.8
46138500,-0.24,7.32,160.7,73.04,747.4,764.5,77.9
46140000,-0.24,7.27,166.5,71.13,749.8,768.0,77.5
46141500,-0.24,7.35,161.1,72.27,744.2,761.5,77.8
46143000,-0.24,7.29,162.3,72.90,750.3,767.6,77.8
46144500,-0.24,7.28,160.5,73.90,751.7,768.6,77.9
46146000,-0.24,7.29,161.6,73.22,750.4,767.6,77.8
46147500,-0.23,7.29,159.1,74.46,751.5,768.1,78.0
46149000,-0.24,7.27,164.6,72.21,751.5,769.3,77.6
46150500,-0.23,7.26,160.1,74.50,753.9,770.8,78.0
46152000,-0.23,7.30,159.0,74.36,750.6,767.3,78.0
46153500,-0.24,7.27,161.9,73.34,751.8,769.0,77.8
46155000,-0.24,7.26,162.8,73.24,753.0,770.4,77.8
46156500,-0.24,7.25,164.4,72.67,753.6,771.3,77.7
46158000,-0.24,7.23,164.8,72.85,755.4,773.2,77.7
46159500,-0.24,7.24,163.7,73.28,755.4,772.9,77.8
46161000,-0.24,7.20,165.2,73.35,759.0,776.7,77.7
46162500,-0.23,7.25,161.2,74.33,755.4,772.4,78.0
46164000,-0.24,7.27,163.7,72.69,752.1,769.7,77.7
46165500,-0.24,7.25,162.5,73.47,753.8,771.1,77.8
46167000,-0.23,7.19,162.9,74.60,760.7,778.0,77.9
46168500,-0.23,7.23,161.6,74.42,756.7,773.8,77.9
46170000,-0.24,7.24,163.0,73.58,755.5,772.9,77.8
46171500,-0.23,7.20,163.4,74.20,759.7,777.0,77.9
46173000,-0.24,7.20,164.5,73.77,759.8,777.4,77.8
46174500,-0.23,7.22,159.5,75.70,758.8,775.4,78.1
46176000,-0.23,7.20,160.3,75.67,760.6,777.3,78.1
46177500,-0.24,7.20,164.5,73.74,759.8,777.4,77.8
46179000,-0.23,7.15,166.3,73.96,764.8,782.7,77.7
46180500,-0.23,7.22,162.1,74.44,758.0,775.2,77.9
46182000,-0.23,7.18,164.0,74.44,762.3,779.7,77.9
46183500,-0.23,7.14,166.1,74.23,765.8,783.6,77.8
46185000,-0.23,7.16,165.4,74.16,764.0,781.7,77.8
46186500,-0.23,7.16,163.8,74.79,763.7,781.1,77.9
46188000,-0.23,7.20,161.4,75.27,761.0,777.9,78.0
46189500,-0.23,7.12,166.8,74.28,767.6,785.5,77.7
46191000,-0.23,7.16,163.0,75.24,764.5,781.6,78.0
46192500,-0.23,7.13,163.6,75.66,767.9,785.1,78.0
46194000,-0.23,7.14,161.2,76.55,767.3,784.0,78.1
46195500,-0.23,7.17,163.6,74.77,763.2,780.6,77.9
46197000,-0.23,7.14,161.3,76.64,767.8,784.6,78.1
46198500,-0.23,7.12,164.4,75.37,768.2,785.5,77.9
46200000,-0.23,7.10,166.5,74.89,770.3,788.1,77.8
46201500,-0.23,7.09,167.0,74.78,770.8,788.7,77.8
46203000,-0.23,7.10,163.0,76.54,771.3,788.3,78.1
46204500,-0.23,7.09,163.8,76.35,772.1,789.3,78.0
46206000,-0.23,7.12,166.0,74.72,768.3,786.0,77.8
46207500,-0.23,7.11,163.0,76.39,770.5,787.6,78.1
46209000,-0.23,7.08,164.3,76.40,773.4,790.7,78.0
46210500,-0.22,7.11,160.8,77.58,771.6,788.1,78.2
46212000,-0.23,7.05,166.2,76.21,776.7,794.3,77.9
46213500,-0.23,7.03,169.3,74.93,776.8,795.0,77.7
46215000,-0.23,7.07,164.5,76.45,774.1,791.4,78.0
46216500,-0.23,7.05,165.9,76.22,776.2,793.8,77.9
46218000,-0.23,7.04,168.0,75.35,776.1,794.1,77.8
46219500,-0.23,7.03,168.1,75.62,777.8,795.8,77.8
46221000,-0.23,7.08,166.7,75.12,771.9,789.7,77.8
46222500,-0.23,7.03,166.8,76.20,778.0,795.7,77.9
46224000,-0.23,7.04,164.9,77.10,778.5,795.8,78.0
46225500,-0.23,7.05,165.2,76.67,777.0,794.4,78.0
46227000,-0.23,7.08,165.7,75.71,772.9,790.5,77.9
46228500,-0.23,7.08,166.9,75.10,772.4,790.2,77.8
46230000,-0.23,7.02,169.4,75.31,778.9,797.1,77.7
46231500,-0.23,7.04,168.2,75.27,776.1,794.2,77.8
46233000,-0.23,7.02,166.0,76.93,780.1,797.5,78.0
46234500,-0.23,7.04,165.7,76.66,778.0,795.5,78.0
46236000,-0.23,7.03,164.9,77.13,778.7,796.0,78.0
46237500,-0.23,7.02,165.3,77.13,779.7,797.1,78.0
46239000,-0.23,6.99,169.6,75.67,781.4,799.6,77.8
46240500,-0.23,7.04,167.6,75.59,776.5,794.4,77.8
46242000,-0.23,6.98,169.8,75.99,783.6,801.8,77.8
46243500,-0.22,6.98,166.8,77.52,785.0,802.5,78.0
46245000,-0.23,7.01,168.0,76.14,780.5,798.4,77.8
46246500,-0.23,6.95,171.1,75.89,785.9,804.3,77.7
46248000,-0.22,6.96,166.1,78.26,787.4,804.7,78.1
46249500,-0.23,6.95,171.2,76.01,786.7,805.1,77.7
46251000,-0.23,6.93,171.7,76.14,788.6,807.0,77.7
46252500,-0.23,6.93,169.9,76.96,789.0,807.0,77.8
46254000,-0.22,6.97,166.5,77.83,786.1,803.5,78.0
46255500,-0.23,6.94,171.3,76.18,787.9,806.3,77.7
46257000,-0.22,6.96,166.8,77.92,787.1,804.5,78.0
46258500,-0.22,6.93,163.9,80.00,791.4,808.2,78.3
46260000,-0.22,6.92,169.2,77.62,790.9,808.8,77.9
46261500,-0.23,6.92,173.4,75.63,789.5,808.3,77.6
46263000,-0.23,6.93,171.3,76.24,788.1,806.5,77.7
