Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.44,119.7,39.51,468.8,483.9,75.7
45633000,-0.44,11.35,121.2,39.61,472.2,487.6,75.6
45634500,-0.44,11.38,120.1,39.80,471.5,486.5,75.7
45636000,-0.44,11.33,121.4,39.69,473.0,488.4,75.6
45637500,-0.44,11.42,119.9,39.62,470.0,485.0,75.7
45639000,-0.44,11.39,119.7,39.86,471.1,486.0,75.7
45640500,-0.44,11.37,120.8,39.64,471.6,486.8,75.6
45642000,-0.44,11.34,121.3,39.67,472.7,488.0,75.6
45643500,-0.44,11.31,121.8,39.68,473.8,489.2,75.6
45645000,-0.44,11.35,121.7,39.47,472.3,487.7,75.5
45646500,-0.44,11.34,122.1,39.39,472.5,488.0,75.5
45648000,-0.44,11.37,120.8,39.61,471.4,486.7,75.6
45649500,-0.43,11.36,120.1,39.97,472.4,487.5,75.7
45651000,-0.44,11.36,121.4,39.52,472.0,487.3,75.6
45652500,-0.44,11.35,122.1,39.28,471.7,487.2,75.5
45654000,-0.44,11.35,120.4,39.91,472.7,487.8,75.7
45655500,-0.44,11.36,121.1,39.60,472.0,487.3,75.6
45657000,-0.44,11.32,121.2,39.88,474.0,489.2,75.7
45658500,-0.44,11.32,121.4,39.75,473.5,488.8,75.6
45660000,-0.44,11.34,121.8,39.52,472.7,488.1,75.6
45661500,-0.44,11.30,121.8,39.80,474.7,490.0,75.6
45663000,-0.44,11.32,122.5,39.38,473.1,488.7,75.5
45664500,-0.43,11.29,121.0,40.14,475.2,490.4,75.7
45666000,-0.43,11.30,121.3,39.99,474.8,490.0,75.7
45667500,-0.44,11.31,122.1,39.63,474.0,489.4,75.6
45669000,-0.44,11.29,121.7,39.89,474.8,490.2,75.6
45670500,-0.44,11.26,122.5,39.79,475.8,491.3,75.6
45672000,-0.43,11.28,121.7,39.98,475.5,490.8,75.6
45673500,-0.44,11.21,123.3,39.92,478.1,493.8,75.5
45675000,-0.43,11.26,122.0,39.98,476.1,491.5,75.6
45676500,-0.44,11.25,122.9,39.74,476.2,491.8,75.5
45678000,-0.43,11.28,121.2,40.13,475.6,490.9,75.7
45679500,-0.43,11.26,121.7,40.12,476.3,491.6,75.7
45681000,-0.43,11.23,122.0,40.25,477.8,493.1,75.7
45682500,-0.43,11.25,121.6,40.23,477.0,492.3,75.7
45684000,-0.43,11.28,121.5,40.05,475.6,490.9,75.7
45685500,-0.43,11.20,122.2,40.38,479.0,494.3,75.7
45687000,-0.43,11.20,123.1,40.03,478.4,494.0,75.6
45688500,-0.43,11.29,121.0,40.18,475.5,490.6,75.7
45690000,-0.44,11.26,122.3,39.92,476.3,491.7,75.6
45691500,-0.44,11.23,123.2,39.81,477.2,492.9,75.5
45693000,-0.44,11.23,122.8,39.94,477.4,492.9,75.6
45694500,-0.43,11.23,121.6,40.40,478.0,493.3,75.7
45696000,-0.43,11.21,121.7,40.48,478.8,494.0,75.7
45697500,-0.43,11.19,123.3,40.09,479.2,494.8,75.6
45699000,-0.43,11.24,122.3,40.09,477.3,492.7,75.6
45700500,-0.43,11.21,122.2,40.34,478.7,494.1,75.7
45702000,-0.43,11.22,122.6,40.09,477.9,493.4,75.6
45703500,-0.44,11.13,124.9,39.90,480.9,496.9,75.4
45705000,-0.43,11.15,123.2,40.38,480.8,496.3,75.6
45706500,-0.44,11.17,125.2,39.48,478.7,494.8,75.3
45708000,-0.44,11.16,124.3,39.94,480.1,496.0,75.5
45709500,-0.43,11.21,123.0,40.00,478.1,493.7,75.6
45711000,-0.44,11.14,124.8,39.88,480.5,496.4,75.4
45712500,-0.44,11.17,124.5,39.77,479.4,495.3,75.4
45714000,-0.43,11.16,123.0,40.38,480.4,495.9,75.6
45715500,-0.44,11.13,125.7,39.65,480.6,496.8,75.3
45717000,-0.43,11.12,124.7,40.13,481.9,497.8,75.5
45718500,-0.43,11.14,124.3,40.08,480.9,496.7,75.5
45720000,-0.42,11.12,122.5,40.94,483.0,498.3,75.8
45721500,-0.43,11.16,123.4,40.25,480.4,496.0,75.6
45723000,-0.43,11.10,125.4,39.97,482.3,498.3,75.4
45724500,-0.44,11.11,125.9,39.74,481.6,497.8,75.4
45726000,-0.43,11.09,123.4,40.81,483.9,499.4,75.7
45727500,-0.44,11.11,125.5,39.85,481.6,497.7,75.4
45729000,-0.43,11.10,125.1,40.07,482.4,498.3,75.5
45730500,-0.43,11.13,124.0,40.30,481.8,497.5,75.6
45732000,-0.43,11.12,123.5,40.52,482.4,497.9,75.6
45733500,-0.43,11.09,125.4,40.08,483.0,499.0,75.4
45735000,-0.43,11.09,125.0,40.20,483.0,498.9,75.5
45736500,-0.43,11.03,125.0,40.63,485.8,501.7,75.6
45738000,-0.43,11.06,125.3,40.29,484.1,500.1,75.5
45739500,-0.44,11.05,126.9,39.82,483.9,500.3,75.3
45741000,-0.43,11.03,126.3,40.19,485.2,501.4,75.4
45742500,-0.43,11.05,126.2,40.04,484.2,500.4,75.4
45744000,-0.43,11.04,124.8,40.69,485.8,501.5,75.6
45745500,-0.43,11.04,125.8,40.30,485.1,501.2,75.5
45747000,-0.43,11.04,125.6,40.40,485.4,501.3,75.5
45748500,-0.43,11.06,124.5,40.57,484.5,500.3,75.6
45750000,-0.43,11.05,124.9,40.56,485.2,501.0,75.6
45751500,-0.43,11.02,125.0,40.76,486.5,502.3,75.6
45753000,-0.43,11.03,126.6,40.12,485.4,501.6,75.4
45754500,-0.43,11.00,127.0,40.16,486.4,502.7,75.4
45756000,-0.43,11.04,125.1,40.58,485.5,501.4,75.6
45757500,-0.43,10.99,126.6,40.42,487.2,503.4,75.4
45759000,-0.42,11.01,124.4,41.03,487.2,502.8,75.7
45760500,-0.43,10.97,127.3,40.32,487.8,504.2,75.4
45762000,-0.44,10.98,128.0,39.93,486.8,503.3,75.3
45763500,-0.43,10.97,127.7,40.16,487.6,504.1,75.3
45765000,-0.43,10.94,126.7,40.73,489.5,505.6,75.5
45766500,-0.43,11.00,126.9,40.19,486.4,502.7,75.4
45768000,-0.43,10.97,127.1,40.34,487.7,504.0,75.4
45769500,-0.42,10.99,123.4,41.59,488.8,504.2,75.8
45771000,-0.43,10.97,126.3,40.65,488.4,504.4,75.5
45772500,-0.43,10.94,128.8,39.98,488.4,505.1,75.2
45774000,-0.43,10.98,126.1,40.66,487.9,503.9,75.5
45775500,-0.43,10.98,126.6,40.50,487.8,503.9,75.5
45777000,-0.43,10.92,127.9,40.48,490.0,506.4,75.4
45778500,-0.43,10.91,128.5,40.34,490.2,506.7,75.3
45780000,-0.42,10.92,126.3,41.10,491.1,507.0,75.6
45781500,-0.43,10.94,127.2,40.59,489.5,505.7,75.4
45783000,-0.43,10.91,127.7,40.66,490.9,507.2,75.4
45784500,-0.43,10.92,127.0,40.81,490.6,506.7,75.5
45786000,-0.43,10.91,127.1,40.87,491.1,507.2,75.5
45787500,-0.42,10.92,126.1,41.08,490.8,506.7,75.6
45789000,-0.42,10.95,126.0,40.93,489.6,505.5,75.6
45790500,-0.43,10.95,127.5,40.41,488.8,505.2,75.4
45792000,-0.42,10.91,126.7,40.99,491.3,507.4,75.5
45793500,-0.42,10.90,126.6,41.12,491.9,507.9,75.6
45795000,-0.43,10.89,128.3,40.58,491.4,507.9,75.4
45796500,-0.43,10.89,127.5,40.83,491.6,507.9,75.5
45798000,-0.42,10.87,127.7,40.91,492.5,508.8,75.5
45799500,-0.43,10.88,129.1,40.34,491.3,508.0,75.3
45801000,-0.43,10.90,127.5,40.77,491.2,507.4,75.5
45802500,-0.43,10.86,129.0,40.58,492.7,509.3,75.3
45804000,-0.43,10.84,129.1,40.66,493.4,510.0,75.3
45805500,-0.43,10.87,128.1,40.80,492.5,508.9,75.4
45807000,-0.43,10.86,128.7,40.71,493.0,509.5,75.4
45808500,-0.43,10.84,128.9,40.75,493.6,510.2,75.4
45810000,-0.42,10.85,127.3,41.30,494.2,510.3,75.6
45811500,-0.43,10.84,129.1,40.65,493.3,509.9,75.3
45813000,-0.43,10.84,128.6,40.85,493.8,510.3,75.4
45814500,-0.42,10.79,129.4,40.96,495.9,512.5,75.4
45816000,-0.43,10.83,128.8,40.86,494.1,510.6,75.4
45817500,-0.43,10.80,129.8,40.76,495.3,512.0,75.3
45819000,-0.43,10.81,130.3,40.52,494.6,511.5,75.2
45820500,-0.42,10.81,128.4,41.20,495.7,512.0,75.5
45822000,-0.42,10.82,127.8,41.27,495.1,511.3,75.5
45823500,-0.42,10.83,128.8,40.88,494.3,510.9,75.4
45825000,-0.43,10.80,129.8,40.77,495.4,512.1,75.3
45826500,-0.43,10.78,131.1,40.44,495.5,512.5,75.2
45828000,-0.43,10.76,131.0,40.64,496.6,513.6,75.2
45829500,-0.43,10.81,130.2,40.56,494.7,511.5,75.3
45831000,-0.42,10.78,129.3,41.07,496.5,513.0,75.4
45832500,-0.42,10.75,129.3,41.33,498.1,514.6,75.5
45834000,-0.42,10.77,129.9,40.98,497.0,513.7,75.4
45835500,-0.42,10.77,129.2,41.17,496.9,513.4,75.4
45837000,-0.43,10.78,130.2,40.80,496.2,513.0,75.3
45838500,-0.42,10.78,129.6,41.02,496.6,513.2,75.4
45840000,-0.42,10.74,129.6,41.28,498.3,514.9,75.4
45841500,-0.42,10.77,128.6,41.44,497.5,513.8,75.5
45843000,-0.43,10.74,130.9,40.80,497.6,514.5,75.3
45844500,-0.42,10.73,129.8,41.35,499.1,515.7,75.4
45846000,-0.42,10.72,130.0,41.34,499.4,516.1,75.4
45847500,-0.42,10.74,128.9,41.57,499.1,515.5,75.5
45849000,-0.42,10.72,130.9,41.04,499.1,516.0,75.3
45850500,-0.42,10.70,130.7,41.24,500.0,516.8,75.4
45852000,-0.42,10.74,128.7,41.66,499.1,515.4,75.5
45853500,-0.42,10.71,130.7,41.15,499.6,516.4,75.3
45855000,-0.42,10.69,131.7,40.97,500.1,517.1,75.2
45856500,-0.42,10.72,129.8,41.44,499.7,516.3,75.4
45858000,-0.42,10.69,130.6,41.32,500.5,517.2,75.4
45859500,-0.42,10.70,131.1,41.08,499.8,516.7,75.3
45861000,-0.42,10.73,128.5,41.83,499.9,516.1,75.6
45862500,-0.42,10.65,132.5,41.02,501.8,519.0,75.2
45864000,-0.43,10.64,133.4,40.77,501.7,519.1,75.1
45865500,-0.42,10.66,132.6,40.90,501.2,518.4,75.2
45867000,-0.42,10.61,133.6,40.95,503.3,520.7,75.1
45868500,-0.42,10.67,132.1,40.94,500.7,517.8,75.2
45870000,-0.42,10.64,131.8,41.36,502.9,519.8,75.3
45871500,-0.43,10.70,132.3,40.66,499.2,516.4,75.2
45873000,-0.42,10.70,130.6,41.28,500.1,516.9,75.4
45874500,-0.42,10.59,133.4,41.23,504.8,522.1,75.2
45876000,-0.41,10.65,129.7,42.06,503.5,519.9,75.6
45877500,-0.42,10.59,132.6,41.46,504.9,522.0,75.3
45879000,-0.42,10.65,130.5,41.74,503.0,519.6,75.5
45880500,-0.42,10.61,132.5,41.32,503.8,520.9,75.3
45882000,-0.43,10.62,133.9,40.73,502.4,519.9,75.1
45883500,-0.43,10.61,133.9,40.80,502.9,520.4,75.1
45885000,-0.42,10.56,133.8,41.27,505.9,523.3,75.2
45886500,-0.42,10.58,133.1,41.33,505.1,522.3,75.2
45888000,-0.41,10.57,131.0,42.21,506.9,523.6,75.5
45889500,-0.42,10.58,132.9,41.44,505.4,522.6,75.3
45891000,-0.41,10.60,131.0,41.95,505.2,521.9,75.5
45892500,-0.42,10.57,132.0,41.86,506.5,523.4,75.4
45894000,-0.42,10.54,132.8,41.81,507.6,524.7,75.3
45895500,-0.41,10.57,131.4,42.04,506.5,523.3,75.5
45897000,-0.42,10.56,134.5,41.04,505.6,523.2,75.1
45898500,-0.42,10.57,132.5,41.69,506.3,523.3,75.3
45900000,-0.42,10.59,132.8,41.43,505.1,522.3,75.3
45901500,-0.42,10.54,133.9,41.40,506.8,524.2,75.2
45903000,-0.42,10.60,133.4,41.08,503.8,521.1,75.2
45904500,-0.41,10.56,131.2,42.19,507.2,523.9,75.5
45906000,-0.42,10.53,133.4,41.68,507.8,525.0,75.3
45907500,-0.42,10.56,132.4,41.80,506.8,523.8,75.4
45909000,-0.42,10.51,135.1,41.22,507.8,525.4,75.1
45910500,-0.41,10.53,132.7,41.93,508.1,525.1,75.4
45912000,-0.42,10.55,132.7,41.76,507.0,524.1,75.3
45913500,-0.42,10.52,134.0,41.55,508.0,525.4,75.2
45915000,-0.42,10.47,134.6,41.77,510.5,528.0,75.2
45916500,-0.41,10.45,134.0,42.12,511.8,529.1,75.3
45918000,-0.42,10.46,135.5,41.53,510.5,528.1,75.1
45919500,-0.42,10.52,133.7,41.69,508.5,525.8,75.3
45921000,-0.42,10.51,134.5,41.51,508.6,526.1,75.2
45922500,-0.42,10.54,133.7,41.48,507.0,524.4,75.2
45924000,-0.41,10.47,132.6,42.45,511.5,528.4,75.5
45925500,-0.41,10.48,133.5,42.10,510.7,527.8,75.4
45927000,-0.42,10.48,134.3,41.75,509.9,527.3,75.2
45928500,-0.41,10.45,134.9,41.87,511.7,529.2,75.2
45930000,-0.41,10.46,133.5,42.21,511.5,528.6,75.4
45931500,-0.42,10.43,135.9,41.62,511.9,529.7,75.1
45933000,-0.41,10.47,134.3,41.93,511.0,528.4,75.3
45934500,-0.42,10.49,134.9,41.50,509.3,526.8,75.2
45936000,-0.41,10.48,134.1,41.88,510.5,527.8,75.3
45937500,-0.42,10.47,134.5,41.81,510.6,528.1,75.2
45939000,-0.41,10.47,132.9,42.38,511.5,528.5,75.4
45940500,-0.41,10.43,134.7,42.09,512.9,530.3,75.3
45942000,-0.41,10.39,135.8,41.98,514.1,531.8,75.2
45943500,-0.41,10.43,134.1,42.32,513.3,530.5,75.4
45945000,-0.42,10.46,135.2,41.69,511.0,528.6,75.2
45946500,-0.42,10.42,137.0,41.36,512.1,530.1,75.0
45948000,-0.42,10.47,135.0,41.63,510.4,527.9,75.2
45949500,-0.41,10.41,135.5,42.00,513.6,531.2,75.2
45951000,-0.41,10.40,135.7,41.94,513.7,531.3,75.2
45952500,-0.42,10.39,136.2,41.86,514.0,531.7,75.2
45954000,-0.42,10.42,136.1,41.68,512.6,530.4,75.1
45955500,-0.41,10.37,136.1,42.11,515.5,533.2,75.2
45957000,-0.42,10.38,137.4,41.55,514.1,532.2,75.0
45958500,-0.42,10.37,138.2,41.37,514.2,532.5,75.0
45960000,-0.41,10.36,135.9,42.25,516.1,533.7,75.2
45961500,-0.41,10.37,136.0,42.14,515.6,533.2,75.2
45963000,-0.41,10.33,136.0,42.50,517.9,535.5,75.3
45964500,-0.41,10.38,135.0,42.39,515.3,532.7,75.3
45966000,-0.41,10.36,136.5,42.09,516.0,533.7,75.2
45967500,-0.42,10.38,137.0,41.71,514.4,532.4,75.1
45969000,-0.42,10.33,138.1,41.78,516.8,534.9,75.0
45970500,-0.42,10.31,138.5,41.76,517.4,535.6,75.0
45972000,-0.42,10.36,137.8,41.55,514.8,532.9,75.0
45973500,-0.41,10.31,136.9,42.39,518.6,536.4,75.2
45975000,-0.41,10.30,136.8,42.41,518.8,536.5,75.2
45976500,-0.41,10.33,137.4,42.01,517.0,535.0,75.1
45978000,-0.41,10.31,136.8,42.32,518.2,535.9,75.2
45979500,-0.41,10.30,137.4,42.27,518.8,536.7,75.2
45981000,-0.41,10.29,138.3,42.05,518.9,537.0,75.1
45982500,-0.41,10.34,136.9,42.11,516.8,534.6,75.2
45984000,-0.41,10.30,137.2,42.29,518.7,536.5,75.2
45985500,-0.41,10.29,137.2,42.39,519.2,537.0,75.2
45987000,-0.41,10.29,136.7,42.59,519.7,537.3,75.3
45988500,-0.41,10.29,137.5,42.25,518.9,536.8,75.2
45990000,-0.41,10.28,137.7,42.29,519.4,537.4,75.2
45991500,-0.41,10.26,138.5,42.21,520.4,538.5,75.1
45993000,-0.41,10.28,136.7,42.65,520.2,537.8,75.3
45994500,-0.41,10.29,138.0,42.10,518.8,536.8,75.1
45996000,-0.41,10.26,139.5,41.87,519.8,538.2,75.0
45997500,-0.41,10.28,138.1,42.17,519.4,537.5,75.1
45999000,-0.41,10.22,139.1,42.40,522.7,540.9,75.1
46000500,-0.42,10.24,140.6,41.66,520.4,539.1,74.9
46002000,-0.41,10.26,138.4,42.20,520.2,538.3,75.1
46003500,-0.42,10.24,140.7,41.58,520.0,538.7,74.9
46005000,-0.41,10.23,138.9,42.32,521.8,539.9,75.1
46006500,-0.41,10.24,138.1,42.50,521.6,539.6,75.2
46008000,-0.41,10.23,137.7,42.80,522.8,540.6,75.2
46009500,-0.41,10.14,142.2,42.00,525.3,544.2,74.9
46011000,-0.41,10.22,138.9,42.39,522.4,540.5,75.1
46012500,-0.41,10.21,138.0,42.84,523.7,541.6,75.2
46014000,-0.41,10.15,140.0,42.70,526.3,544.6,75.1
46015500,-0.41,10.20,140.5,42.05,522.8,541.4,75.0
46017000,-0.40,10.16,138.7,43.09,526.5,544.4,75.2
46018500,-0.41,10.16,141.0,42.23,525.0,543.6,75.0
46020000,-0.41,10.19,140.9,42.03,523.4,542.1,74.9
46021500,-0.41,10.16,140.9,42.23,524.7,543.3,75.0
46023000,-0.41,10.15,139.6,42.78,526.1,544.3,75.1
46024500,-0.41,10.15,140.4,42.50,525.7,544.2,75.0
46026000,-0.41,10.18,140.1,42.37,524.2,542.6,75.0
46027500,-0.41,10.10,142.4,42.29,527.7,546.6,74.9
46029000,-0.41,10.12,141.4,42.46,527.2,545.8,75.0
46030500,-0.41,10.14,140.9,42.47,526.3,544.8,75.0
46032000,-0.41,10.15,141.0,42.36,525.8,544.3,75.0
46033500,-0.41,10.16,139.2,42.84,525.8,544.0,75.2
46035000,-0.41,10.11,141.4,42.56,527.9,546.5,75.0
46036500,-0.41,10.15,141.5,42.12,525.0,543.7,74.9
46038000,-0.41,10.11,141.7,42.44,527.6,546.3,75.0
46039500,-0.41,10.09,140.9,42.88,529.1,547.6,75.1
46041000,-0.41,10.09,141.6,42.68,528.9,547.5,75.0
46042500,-0.41,10.09,142.5,42.37,528.5,547.3,74.9
46044000,-0.41,10.12,142.1,42.19,526.5,545.3,74.9
46045500,-0.41,10.11,141.8,42.40,527.5,546.2,75.0
46047000,-0.41,10.06,142.5,42.64,530.3,549.1,75.0
46048500,-0.40,10.10,140.3,43.01,528.9,547.2,75.1
46050000,-0.41,10.10,142.6,42.23,527.6,546.5,74.9
46051500,-0.41,10.09,142.4,42.40,528.5,547.4,74.9
46053000,-0.40,10.08,140.9,43.00,529.8,548.3,75.1
46054500,-0.40,10.07,141.3,42.96,530.4,548.9,75.1
46056000,-0.40,10.05,141.6,43.02,531.2,549.7,75.1
46057500,-0.41,10.09,142.8,42.27,528.2,547.2,74.9
46059000,-0.40,10.05,141.4,43.06,531.1,549.6,75.1
46060500,-0.40,10.05,141.9,42.95,531.2,549.8,75.0
46062000,-0.41,10.05,142.5,42.70,530.7,549.5,75.0
46063500,-0.41,10.05,142.7,42.61,530.4,549.2,74.9
46065000,-0.40,10.03,142.1,43.07,532.4,551.0,75.1
46066500,-0.41,10.09,142.0,42.49,528.4,547.2,75.0
46068000,-0.40,10.04,141.3,43.23,532.1,550.5,75.1
46069500,-0.41,10.02,144.0,42.46,531.6,550.8,74.8
46071000,-0.41,9.99,144.4,42.56,533.0,552.2,74.8
46072500,-0.41,9.99,143.7,42.87,534.0,553.0,74.9
46074000,-0.40,10.03,140.2,43.64,532.9,551.1,75.3
46075500,-0.41,9.99,143.7,42.82,533.5,552.5,74.9
46077000,-0.40,9.96,143.1,43.31,535.9,554.7,75.0
46078500,-0.40,10.01,142.2,43.18,533.3,551.9,75.1
46080000,-0.40,9.95,143.9,43.12,536.0,555.0,75.0
46081500,-0.40,9.98,142.5,43.33,534.8,553.5,75.1
46083000,-0.41,10.01,143.2,42.86,532.9,551.8,75.0
46084500,-0.40,9.98,143.7,42.91,534.1,553.1,74.9
46086000,-0.40,9.96,144.3,42.94,535.4,554.5,74.9
46087500,-0.41,9.98,144.0,42.84,534.2,553.3,74.9
46089000,-0.41,9.97,144.0,42.90,534.6,553.7,74.9
46090500,-0.41,9.98,144.1,42.81,534.3,553.4,74.9
46092000,-0.40,9.97,142.1,43.63,536.1,554.6,75.2
46093500,-0.41,9.92,146.0,42.74,536.9,556.4,74.8
46095000,-0.41,9.92,146.2,42.66,536.7,556.3,74.8
46096500,-0.40,9.93,145.0,42.93,536.5,555.8,74.9
46098000,-0.40,9.95,144.2,43.08,536.2,555.2,74.9
46099500,-0.40,9.96,144.2,42.96,535.4,554.5,74.9
46101000,-0.40,9.91,145.2,43.10,538.1,557.3,74.9
46102500,-0.40,9.93,144.6,43.11,537.1,556.3,74.9
46104000,-0.41,9.90,146.3,42.83,538.1,557.6,74.8
46105500,-0.40,9.91,145.3,43.05,538.0,557.2,74.9
46107000,-0.40,9.94,143.7,43.31,536.8,555.7,75.0
46108500,-0.40,9.93,143.4,43.54,537.8,556.6,75.1
46110000,-0.40,9.86,146.0,43.29,540.7,560.0,74.9
46111500,-0.40,9.84,147.1,43.06,541.0,560.7,74.8
46113000,-0.41,9.88,147.2,42.68,538.6,558.4,74.7
46114500,-0.40,9.88,145.8,43.12,539.2,558.6,74.9
46116000,-0.40,9.88,145.5,43.21,539.4,558.7,74.9
46117500,-0.40,9.85,145.9,43.36,541.0,560.3,74.9
46119000,-0.40,9.86,145.4,43.46,540.9,560.1,75.0
46120500,-0.40,9.86,145.5,43.40,540.6,559.9,74.9
46122000,-0.41,9.88,147.0,42.78,539.0,558.6,74.7
46123500,-0.40,9.83,146.8,43.25,541.9,561.4,74.8
46125000,-0.40,9.89,145.3,43.20,538.8,558.0,74.9
46126500,-0.40,9.83,146.4,43.42,542.3,561.7,74.9
46128000,-0.40,9.85,146.4,43.25,541.1,560.5,74.9
46129500,-0.40,9.81,146.3,43.66,543.6,563.0,74.9
46131000,-0.41,9.81,148.7,42.78,541.9,562.0,74.7
46132500,-0.40,9.85,146.8,43.07,540.5,560.1,74.8
46134000,-0.41,9.78,149.4,42.90,543.8,564.0,74.6
46135500,-0.41,9.84,148.3,42.73,540.8,560.8,74.7
46137000,-0.40,9.79,146.9,43.61,544.4,563.8,74.9
46138500,-0.40,9.80,147.4,43.38,543.7,563.4,74.8
46140000,-0.40,9.79,146.8,43.62,544.4,563.8,74.9
46141500,-0.41,9.82,148.4,42.82,541.6,561.6,74.7
46143000,-0.40,9.78,147.4,43.54,544.8,564.4,74.9
46144500,-0.40,9.77,148.8,43.21,545.0,564.9,74.7
46146000,-0.40,9.79,147.5,43.45,544.4,564.0,74.8
46147500,-0.40,9.77,148.3,43.34,545.0,564.8,74.8
46149000,-0.40,9.78,147.1,43.70,545.3,564.8,74.9
46150500,-0.40,9.77,147.4,43.68,545.7,565.3,74.9
46152000,-0.40,9.75,148.5,43.42,545.9,565.7,74.8
46153500,-0.40,9.77,147.4,43.66,545.6,565.2,74.9
46155000,-0.40,9.76,147.0,43.88,546.4,565.8,74.9
46156500,-0.40,9.74,147.8,43.82,547.3,566.9,74.9
46158000,-0.40,9.73,148.0,43.77,547.5,567.1,74.9
46159500,-0.40,9.75,147.4,43.83,546.8,566.4,74.9
46161000,-0.39,9.78,144.6,44.54,546.7,565.5,75.2
46162500,-0.40,9.70,149.3,43.65,548.8,568.8,74.8
46164000,-0.40,9.70,150.3,43.30,548.1,568.4,74.7
46165500,-0.40,9.74,148.4,43.55,546.7,566.4,74.8
46167000,-0.39,9.70,148.2,44.02,549.5,569.1,74.9
46168500,-0.40,9.73,147.9,43.91,548.1,567.7,74.9
46170000,-0.40,9.74,148.4,43.63,547.2,566.9,74.8
46171500,-0.40,9.70,149.2,43.67,548.7,568.7,74.8
46173000,-0.40,9.71,149.7,43.40,547.8,567.9,74.7
46174500,-0.39,9.68,147.4,44.54,551.5,570.9,75.0
46176000,-0.39,9.69,147.4,44.46,550.9,570.3,75.0
46177500,-0.40,9.68,150.7,43.40,549.6,569.9,74.7
46179000,-0.40,9.66,150.8,43.58,550.9,571.2,74.7
46180500,-0.40,9.69,149.8,43.58,549.2,569.3,74.7
46182000,-0.40,9.67,151.0,43.39,550.0,570.3,74.6
46183500,-0.39,9.66,149.6,44.01,551.7,571.6,74.8
46185000,-0.40,9.68,149.6,43.79,550.3,570.3,74.8
46186500,-0.39,9.67,149.1,44.04,551.2,571.0,74.9
46188000,-0.40,9.66,150.5,43.69,551.1,571.3,74.7
46189500,-0.39,9.64,149.5,44.23,553.0,572.9,74.9
46191000,-0.39,9.64,149.6,44.19,553.0,572.9,74.9
46192500,-0.39,9.60,150.1,44.39,555.3,575.2,74.9
46194000,-0.39,9.58,151.5,44.06,555.4,575.7,74.7
46195500,-0.39,9.62,150.1,44.17,553.8,573.7,74.8
46197000,-0.39,9.55,152.6,44.00,556.9,577.4,74.7
46198500,-0.40,9.64,150.7,43.78,552.1,572.3,74.7
46200000,-0.39,9.61,150.8,44.00,553.9,574.0,74.8
46201500,-0.39,9.60,149.3,44.66,555.6,575.3,75.0
46203000,-0.39,9.64,149.0,44.38,553.2,572.9,74.9
46204500,-0.40,9.60,151.8,43.80,554.2,574.6,74.7
46206000,-0.40,9.59,152.0,43.82,554.7,575.1,74.7
46207500,-0.39,9.59,151.4,44.05,555.2,575.4,74.7
46209000,-0.39,9.57,151.5,44.15,556.1,576.4,74.8
46210500,-0.39,9.59,151.5,44.05,555.3,575.6,74.7
46212000,-0.39,9.58,151.4,44.18,556.0,576.3,74.8
46213500,-0.40,9.55,153.0,43.91,557.0,577.6,74.6
46215000,-0.39,9.55,151.6,44.33,557.4,577.6,74.8
46216500,-0.40,9.54,154.4,43.52,556.6,577.6,74.5
46218000,-0.39,9.57,149.1,44.98,557.5,577.1,75.0
46219500,-0.39,9.53,151.5,44.63,559.3,579.4,74.8
46221000,-0.40,9.56,153.7,43.56,555.6,576.5,74.5
46222500,-0.39,9.53,152.8,44.19,558.5,579.0,74.7
46224000,-0.40,9.50,154.8,43.81,559.4,580.4,74.5
46225500,-0.39,9.55,151.1,44.50,557.7,577.8,74.8
46227000,-0.39,9.58,151.2,44.25,556.1,576.3,74.8
46228500,-0.39,9.52,152.1,44.52,559.5,579.8,74.8
46230000,-0.39,9.52,152.7,44.33,559.3,579.8,74.7
46231500,-0.40,9.48,155.4,43.78,560.1,581.3,74.5
46233000,-0.39,9.47,153.9,44.36,561.6,582.3,74.7
46234500,-0.39,9.53,151.0,44.82,559.6,579.6,74.9
46236000,-0.39,9.48,153.5,44.48,561.6,582.2,74.7
46237500,-0.39,9.49,153.9,44.18,560.3,581.1,74.6
46239000,-0.39,9.46,152.0,45.12,563.4,583.5,74.9
46240500,-0.39,9.50,152.2,44.67,560.8,581.1,74.8
46242000,-0.39,9.48,154.0,44.26,561.0,581.7,74.7
46243500,-0.39,9.45,153.1,44.86,563.5,583.9,74.8
46245000,-0.39,9.45,154.6,44.31,562.4,583.3,74.6
46246500,-0.39,9.45,152.4,45.10,564.1,584.3,74.9
46248000,-0.39,9.46,154.3,44.40,562.5,583.3,74.7
46249500,-0.40,9.44,156.2,43.96,562.8,584.0,74.5
46251000,-0.38,9.45,152.1,45.15,563.9,584.1,74.9
46252500,-0.39,9.41,155.3,44.52,565.0,586.0,74.6
46254000,-0.39,9.41,156.5,44.09,564.1,585.4,74.5
46255500,-0.39,9.45,152.9,44.95,563.9,584.3,74.8
46257000,-0.39,9.43,153.6,44.88,564.6,585.1,74.8
46258500,-0.38,9.39,151.9,45.90,568.4,588.3,75.0
46260000,-0.39,9.46,152.4,44.98,563.1,583.4,74.9
46261500,-0.39,9.44,152.8,45.12,564.8,585.1,74.9
46263000,-0.39,9.42,155.0,44.53,564.6,585.4,74.7
