Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.06,148.4,50.85,594.2,612.4,76.0
45633000,-0.34,9.06,146.1,51.76,595.3,613.0,76.2
45634500,-0.33,9.09,144.5,52.04,594.0,611.4,76.3
45636000,-0.33,9.02,146.9,51.93,597.9,615.6,76.2
45637500,-0.33,9.04,143.9,52.87,597.8,614.9,76.5
45639000,-0.34,9.02,147.5,51.75,598.0,615.9,76.1
45640500,-0.33,9.05,145.3,52.27,597.0,614.4,76.3
45642000,-0.33,9.05,144.5,52.57,597.2,614.4,76.4
45643500,-0.33,9.00,146.2,52.45,599.7,617.2,76.3
45645000,-0.33,9.06,145.1,52.22,596.2,613.6,76.3
45646500,-0.33,9.03,145.5,52.41,598.2,615.6,76.3
45648000,-0.33,9.02,145.3,52.54,598.5,615.9,76.4
45649500,-0.33,9.02,144.1,53.04,599.2,616.3,76.5
45651000,-0.33,9.02,146.1,52.30,598.6,616.2,76.3
45652500,-0.33,8.99,147.5,52.08,599.9,617.8,76.2
45654000,-0.33,9.01,146.6,52.23,599.2,616.9,76.3
45655500,-0.34,8.98,148.6,51.83,600.5,618.6,76.1
45657000,-0.33,9.01,145.8,52.55,599.5,617.0,76.3
45658500,-0.34,8.99,148.4,51.74,599.5,617.6,76.1
45660000,-0.33,8.99,145.0,53.15,601.6,618.9,76.4
45661500,-0.34,9.01,147.7,51.75,598.3,616.3,76.1
45663000,-0.33,9.02,144.3,53.03,599.5,616.7,76.5
45664500,-0.34,8.99,148.3,51.78,599.6,617.7,76.1
45666000,-0.34,8.99,148.2,51.85,599.9,618.0,76.1
45667500,-0.33,8.95,147.3,52.59,602.8,620.5,76.3
45669000,-0.33,8.96,147.9,52.28,601.9,619.8,76.2
45670500,-0.34,8.94,151.0,51.33,602.0,620.7,75.9
45672000,-0.33,8.97,146.0,52.96,602.4,619.8,76.4
45673500,-0.33,8.92,148.8,52.40,604.4,622.4,76.2
45675000,-0.33,8.94,149.0,52.09,602.9,621.1,76.1
45676500,-0.33,8.99,146.1,52.66,600.9,618.4,76.3
45678000,-0.33,8.93,146.4,53.34,605.4,622.9,76.4
45679500,-0.33,8.93,146.7,53.08,604.6,622.2,76.4
45681000,-0.33,8.96,146.9,52.67,602.4,620.1,76.3
45682500,-0.33,8.96,145.7,53.18,603.1,620.5,76.4
45684000,-0.33,8.92,148.6,52.55,605.1,623.0,76.2
45685500,-0.33,8.95,146.7,52.91,603.5,621.1,76.3
45687000,-0.33,8.90,147.9,52.98,606.3,624.1,76.3
45688500,-0.33,8.88,150.1,52.36,606.8,625.1,76.1
45690000,-0.33,8.90,147.5,53.18,606.7,624.4,76.3
45691500,-0.32,8.87,147.8,53.51,609.2,626.9,76.4
45693000,-0.33,8.89,148.8,52.86,607.3,625.2,76.2
45694500,-0.33,8.89,147.9,53.15,607.3,625.1,76.3
45696000,-0.33,8.88,149.3,52.74,607.4,625.5,76.2
45697500,-0.33,8.85,149.7,52.88,609.2,627.4,76.2
45699000,-0.33,8.87,150.9,52.21,607.4,625.8,76.0
45700500,-0.33,8.87,148.9,53.08,608.8,626.8,76.3
45702000,-0.33,8.88,149.0,52.84,607.6,625.6,76.2
45703500,-0.33,8.82,153.2,51.94,610.0,628.9,75.9
45705000,-0.33,8.84,149.3,53.19,610.3,628.3,76.3
45706500,-0.33,8.84,150.6,52.71,609.7,628.0,76.1
45708000,-0.33,8.80,151.0,53.11,613.1,631.4,76.2
45709500,-0.32,8.84,148.4,53.57,610.8,628.5,76.3
45711000,-0.33,8.84,151.0,52.53,609.5,628.0,76.1
45712500,-0.33,8.86,151.3,52.19,608.0,626.5,76.0
45714000,-0.33,8.82,151.8,52.46,610.6,629.2,76.0
45715500,-0.33,8.81,151.1,52.93,612.1,630.4,76.1
45717000,-0.33,8.79,152.3,52.67,612.7,631.4,76.0
45718500,-0.32,8.86,148.1,53.46,609.6,627.4,76.3
45720000,-0.32,8.79,150.1,53.54,614.0,632.0,76.3
45721500,-0.33,8.84,151.0,52.57,609.8,628.2,76.1
45723000,-0.33,8.77,151.3,53.31,614.9,633.2,76.2
45724500,-0.33,8.76,151.7,53.36,615.9,634.3,76.2
45726000,-0.33,8.79,151.7,52.95,613.4,631.9,76.1
45727500,-0.33,8.79,151.6,52.92,613.0,631.4,76.1
45729000,-0.33,8.78,153.7,52.23,612.6,631.6,75.9
45730500,-0.33,8.77,151.5,53.31,615.2,633.6,76.2
45732000,-0.33,8.78,151.3,53.14,613.9,632.3,76.2
45733500,-0.33,8.76,153.9,52.49,614.7,633.7,75.9
45735000,-0.33,8.79,151.0,53.13,613.3,631.6,76.2
45736500,-0.33,8.76,151.7,53.31,615.7,634.1,76.2
45738000,-0.33,8.77,151.9,53.14,615.0,633.5,76.1
45739500,-0.33,8.74,152.6,53.21,616.8,635.4,76.1
45741000,-0.32,8.73,151.3,53.84,618.1,636.3,76.2
45742500,-0.32,8.76,151.0,53.54,615.6,633.9,76.2
45744000,-0.33,8.77,152.2,53.04,614.9,633.4,76.1
45745500,-0.33,8.72,152.9,53.33,618.0,636.6,76.1
45747000,-0.33,8.73,153.2,53.15,617.4,636.1,76.1
45748500,-0.33,8.68,156.0,52.67,619.8,639.2,75.9
45750000,-0.32,8.71,152.4,53.64,618.9,637.4,76.2
45751500,-0.33,8.73,153.9,52.87,617.0,635.9,76.0
45753000,-0.33,8.74,152.3,53.34,617.0,635.5,76.1
45754500,-0.33,8.73,152.7,53.31,617.4,636.0,76.1
45756000,-0.33,8.67,155.2,53.08,620.9,640.0,76.0
45757500,-0.32,8.71,151.5,54.07,620.0,638.2,76.3
45759000,-0.32,8.68,153.9,53.55,621.2,640.0,76.1
45760500,-0.32,8.67,154.1,53.48,621.3,640.1,76.1
45762000,-0.32,8.69,150.7,54.63,621.7,639.7,76.4
45763500,-0.32,8.69,153.5,53.47,620.0,638.7,76.1
45765000,-0.32,8.67,154.2,53.51,621.6,640.4,76.1
45766500,-0.32,8.68,151.7,54.36,622.2,640.4,76.3
45768000,-0.33,8.66,154.9,53.40,622.3,641.3,76.0
45769500,-0.33,8.67,156.2,52.78,620.8,640.2,75.9
45771000,-0.32,8.65,153.9,53.86,623.1,641.9,76.1
45772500,-0.32,8.62,153.7,54.34,625.8,644.4,76.2
45774000,-0.32,8.67,152.2,54.35,623.0,641.3,76.3
45775500,-0.33,8.66,155.4,53.18,621.8,640.9,76.0
45777000,-0.32,8.63,152.9,54.53,625.3,643.8,76.3
45778500,-0.32,8.61,153.5,54.56,626.7,645.3,76.2
45780000,-0.32,8.61,154.7,54.13,626.4,645.2,76.1
45781500,-0.32,8.64,153.2,54.33,624.7,643.2,76.2
45783000,-0.33,8.63,158.4,52.41,622.6,642.4,75.7
45784500,-0.32,8.63,154.9,53.78,624.7,643.6,76.1
45786000,-0.32,8.59,155.3,54.11,627.6,646.5,76.1
45787500,-0.32,8.60,154.2,54.48,627.7,646.4,76.2
45789000,-0.32,8.58,154.3,54.62,628.7,647.4,76.2
45790500,-0.33,8.61,157.0,53.22,625.1,644.5,75.9
45792000,-0.32,8.63,155.0,53.71,624.3,643.3,76.1
45793500,-0.32,8.58,155.2,54.30,628.5,647.3,76.1
45795000,-0.31,8.60,151.5,55.48,628.4,646.4,76.4
45796500,-0.32,8.57,155.5,54.40,629.5,648.5,76.1
45798000,-0.32,8.59,155.3,54.08,627.2,646.2,76.1
45799500,-0.32,8.57,155.8,54.23,629.1,648.1,76.1
45801000,-0.31,8.57,153.0,55.29,630.3,648.7,76.4
45802500,-0.32,8.55,154.5,54.96,631.0,649.7,76.2
45804000,-0.32,8.55,158.0,53.61,629.4,648.9,75.9
45805500,-0.32,8.56,156.7,53.92,629.0,648.2,76.0
45807000,-0.32,8.54,158.0,53.67,629.9,649.4,75.9
45808500,-0.32,8.54,157.8,53.80,630.3,649.7,75.9
45810000,-0.32,8.52,156.3,54.69,632.9,651.9,76.1
45811500,-0.32,8.53,158.7,53.62,630.8,650.5,75.9
45813000,-0.32,8.48,159.0,54.16,634.8,654.4,75.9
45814500,-0.32,8.51,156.1,54.87,633.6,652.5,76.2
45816000,-0.32,8.48,159.4,53.98,634.4,654.2,75.9
45817500,-0.32,8.53,158.7,53.60,630.7,650.4,75.9
45819000,-0.32,8.49,157.3,54.76,635.2,654.4,76.1
45820500,-0.32,8.47,157.7,54.76,636.1,655.3,76.1
45822000,-0.31,8.47,154.8,55.94,637.7,656.2,76.4
45823500,-0.32,8.51,157.0,54.53,633.3,652.5,76.1
45825000,-0.32,8.50,156.7,54.76,634.1,653.2,76.1
45826500,-0.32,8.48,158.4,54.34,634.8,654.3,76.0
45828000,-0.32,8.46,159.2,54.33,636.1,655.7,76.0
45829500,-0.32,8.44,158.1,55.03,638.5,657.8,76.1
45831000,-0.32,8.46,159.7,54.13,635.9,655.6,75.9
45832500,-0.32,8.45,157.7,55.09,638.1,657.3,76.1
45834000,-0.32,8.48,156.8,55.03,636.1,655.1,76.1
45835500,-0.32,8.45,158.4,54.82,637.8,657.2,76.1
45837000,-0.32,8.49,159.2,53.96,633.9,653.6,75.9
45838500,-0.31,8.40,159.2,55.20,641.6,661.0,76.1
45840000,-0.32,8.47,157.0,55.13,637.0,656.0,76.2
45841500,-0.32,8.48,157.1,54.93,636.0,655.2,76.1
45843000,-0.31,8.42,158.0,55.42,640.8,660.0,76.1
45844500,-0.32,8.44,158.8,54.79,638.4,657.8,76.0
45846000,-0.32,8.43,161.7,53.85,638.0,658.1,75.8
45847500,-0.31,8.44,157.6,55.32,639.3,658.5,76.2
45849000,-0.32,8.40,161.4,54.31,640.3,660.3,75.8
45850500,-0.32,8.45,157.7,55.05,637.8,657.0,76.1
45852000,-0.32,8.37,161.8,54.56,642.5,662.6,75.9
45853500,-0.32,8.41,159.8,54.82,640.4,660.1,76.0
45855000,-0.32,8.40,161.2,54.40,640.5,660.5,75.9
45856500,-0.32,8.40,160.0,54.93,641.5,661.1,76.0
45858000,-0.32,8.42,160.2,54.50,639.2,659.0,75.9
45859500,-0.32,8.40,159.8,55.03,641.7,661.3,76.0
45861000,-0.32,8.34,161.8,55.07,645.7,665.7,75.9
45862500,-0.32,8.37,161.3,54.82,643.3,663.2,75.9
45864000,-0.32,8.38,161.1,54.77,642.6,662.5,75.9
45865500,-0.32,8.38,161.1,54.77,642.5,662.4,75.9
45867000,-0.31,8.34,158.9,56.15,646.9,666.2,76.2
45868500,-0.32,8.35,163.3,54.30,643.8,664.2,75.8
45870000,-0.31,8.35,160.5,55.38,645.3,664.9,76.0
45871500,-0.32,8.36,162.6,54.40,643.0,663.3,75.8
45873000,-0.32,8.36,161.6,54.78,643.6,663.6,75.9
45874500,-0.32,8.31,162.4,55.14,647.4,667.4,75.9
45876000,-0.31,8.35,159.6,55.73,645.6,665.1,76.1
45877500,-0.32,8.33,162.0,55.13,646.4,666.4,75.9
45879000,-0.31,8.33,161.2,55.34,646.4,666.2,76.0
45880500,-0.31,8.36,160.4,55.35,644.8,664.4,76.0
45882000,-0.31,8.31,162.3,55.28,648.0,668.1,75.9
45883500,-0.31,8.32,160.8,55.65,647.5,667.1,76.1
45885000,-0.32,8.29,163.9,55.00,649.2,669.6,75.8
45886500,-0.31,8.30,161.9,55.48,648.5,668.4,76.0
45888000,-0.32,8.34,164.6,54.03,644.4,665.0,75.7
45889500,-0.31,8.32,162.2,55.20,647.2,667.2,75.9
45891000,-0.31,8.32,161.7,55.38,647.5,667.4,76.0
45892500,-0.31,8.30,162.3,55.45,649.1,669.1,76.0
45894000,-0.31,8.25,163.4,55.72,652.8,672.9,75.9
45895500,-0.31,8.27,159.6,56.85,652.6,671.8,76.3
45897000,-0.30,8.29,158.3,57.05,651.3,670.3,76.3
45898500,-0.31,8.26,161.1,56.37,652.6,672.2,76.1
45900000,-0.31,8.28,163.6,55.21,650.0,670.3,75.9
45901500,-0.31,8.26,163.9,55.37,651.6,671.9,75.9
45903000,-0.31,8.24,161.0,56.83,655.0,674.5,76.2
45904500,-0.31,8.27,161.4,56.22,652.1,671.8,76.1
45906000,-0.31,8.23,163.7,55.91,654.5,674.6,76.0
45907500,-0.31,8.22,166.0,55.18,654.2,675.0,75.8
45909000,-0.31,8.23,162.3,56.47,655.4,675.2,76.1
45910500,-0.31,8.18,164.6,56.26,658.5,678.8,76.0
45912000,-0.31,8.22,165.0,55.50,654.5,675.0,75.8
45913500,-0.31,8.22,161.2,56.92,656.1,675.7,76.2
45915000,-0.31,8.20,164.1,56.17,656.9,677.1,76.0
45916500,-0.31,8.21,162.7,56.59,657.0,676.8,76.1
45918000,-0.31,8.23,163.1,56.04,654.3,674.4,76.0
45919500,-0.31,8.21,162.6,56.57,656.5,676.4,76.1
45921000,-0.31,8.22,165.1,55.45,654.2,674.7,75.8
45922500,-0.31,8.20,162.8,56.65,657.5,677.4,76.1
45924000,-0.31,8.20,165.1,55.73,656.1,676.5,75.9
45925500,-0.31,8.18,165.2,56.02,658.1,678.5,75.9
45927000,-0.31,8.19,163.2,56.59,657.9,677.8,76.1
45928500,-0.31,8.20,163.2,56.53,657.4,677.4,76.1
45930000,-0.31,8.17,165.9,55.95,658.9,679.5,75.9
45931500,-0.31,8.20,163.5,56.36,657.0,677.0,76.0
45933000,-0.31,8.19,163.7,56.39,657.5,677.6,76.0
45934500,-0.31,8.16,163.5,56.89,660.3,680.3,76.1
45936000,-0.31,8.16,166.1,56.01,659.8,680.3,75.9
45937500,-0.30,8.16,162.6,57.30,661.1,680.8,76.2
45939000,-0.30,8.16,162.8,57.29,661.5,681.3,76.2
45940500,-0.31,8.13,165.2,56.69,662.3,682.6,76.0
45942000,-0.31,8.14,165.2,56.64,662.1,682.4,76.0
45943500,-0.30,8.12,163.8,57.50,664.6,684.5,76.2
45945000,-0.31,8.11,166.0,56.79,664.4,684.8,76.0
45946500,-0.31,8.12,167.7,55.99,662.6,683.4,75.8
45948000,-0.31,8.08,168.3,56.28,665.6,686.5,75.8
45949500,-0.31,8.09,169.2,55.80,664.2,685.4,75.7
45951000,-0.30,8.08,165.7,57.38,667.4,687.7,76.1
45952500,-0.31,8.11,166.1,56.66,663.7,684.2,76.0
45954000,-0.31,8.10,167.0,56.47,664.2,684.9,75.9
45955500,-0.31,8.03,169.1,56.74,669.9,691.0,75.8
45957000,-0.30,8.09,165.9,57.08,666.1,686.5,76.0
45958500,-0.30,8.08,166.5,56.98,666.6,687.1,76.0
45960000,-0.30,8.08,166.3,57.05,666.5,686.9,76.0
45961500,-0.31,8.09,168.1,56.27,665.0,685.9,75.8
45963000,-0.31,8.04,169.9,56.37,669.0,690.2,75.8
45964500,-0.31,8.07,169.0,56.26,666.6,687.7,75.8
45966000,-0.30,8.05,164.6,58.18,670.5,690.4,76.2
45967500,-0.30,8.06,166.2,57.38,668.4,688.8,76.0
45969000,-0.31,8.08,168.0,56.44,665.9,686.8,75.8
45970500,-0.31,8.00,170.6,56.58,671.6,692.9,75.8
45972000,-0.31,8.08,168.1,56.41,666.0,686.9,75.8
45973500,-0.31,7.99,171.0,56.68,673.1,694.5,75.7
45975000,-0.31,8.05,168.3,56.78,668.7,689.6,75.9
45976500,-0.31,8.01,171.0,56.36,671.1,692.5,75.7
45978000,-0.30,8.00,168.0,57.60,673.2,693.8,76.0
45979500,-0.30,8.03,167.0,57.52,670.9,691.4,76.0
45981000,-0.31,8.00,170.5,56.60,671.7,693.0,75.8
45982500,-0.30,7.99,169.3,57.27,673.6,694.6,75.9
45984000,-0.30,8.04,165.9,57.80,670.4,690.6,76.1
45985500,-0.31,8.02,169.7,56.62,670.2,691.3,75.8
45987000,-0.30,7.99,168.0,57.71,673.9,694.5,76.0
45988500,-0.30,8.01,166.9,57.82,672.6,693.0,76.1
45990000,-0.30,7.97,170.7,57.01,674.6,695.9,75.8
45991500,-0.31,8.00,169.9,56.93,672.7,693.8,75.8
45993000,-0.30,8.01,167.3,57.68,672.4,692.9,76.0
45994500,-0.30,8.01,168.0,57.45,672.3,692.9,76.0
45996000,-0.30,7.98,167.7,58.00,675.1,695.7,76.1
45997500,-0.30,7.96,170.0,57.53,676.5,697.6,75.9
45999000,-0.30,7.98,168.7,57.69,675.1,695.8,76.0
46000500,-0.30,7.98,169.2,57.47,674.6,695.5,75.9
46002000,-0.30,7.94,170.0,57.71,677.7,698.7,75.9
46003500,-0.30,7.95,169.9,57.63,677.1,698.1,75.9
46005000,-0.30,7.96,168.5,58.05,676.9,697.6,76.0
46006500,-0.31,7.92,174.4,56.36,677.3,699.4,75.6
46008000,-0.30,7.92,170.2,57.99,679.8,700.8,75.9
46009500,-0.30,7.92,171.8,57.36,678.8,700.2,75.8
46011000,-0.30,7.90,171.2,57.96,681.6,702.8,75.9
46012500,-0.30,7.93,171.4,57.41,678.4,699.7,75.8
46014000,-0.30,7.92,170.3,57.92,679.5,700.6,75.9
46015500,-0.30,7.92,171.9,57.33,678.9,700.4,75.8
46017000,-0.30,7.92,171.8,57.45,679.5,700.9,75.8
46018500,-0.30,7.87,174.5,57.13,682.3,704.3,75.7
46020000,-0.30,7.87,172.3,57.96,683.5,704.9,75.9
46021500,-0.30,7.88,170.7,58.36,683.2,704.2,76.0
46023000,-0.30,7.92,169.4,58.29,680.3,701.1,76.0
46024500,-0.30,7.88,171.2,58.19,682.9,704.0,75.9
46026000,-0.30,7.88,171.5,58.12,683.0,704.2,75.9
46027500,-0.30,7.89,171.7,57.94,682.4,703.7,75.9
46029000,-0.29,7.85,169.4,59.34,686.8,707.4,76.1
46030500,-0.30,7.86,172.8,57.93,684.4,705.9,75.8
46032000,-0.30,7.88,171.2,58.27,683.4,704.5,75.9
46033500,-0.30,7.86,170.7,58.69,685.2,706.1,76.0
46035000,-0.30,7.81,173.5,58.51,689.3,710.8,75.9
46036500,-0.30,7.82,175.4,57.52,686.6,708.7,75.7
46038000,-0.30,7.83,171.6,58.80,687.5,708.6,76.0
46039500,-0.30,7.87,170.8,58.60,684.7,705.7,76.0
46041000,-0.30,7.80,173.5,58.64,690.1,711.5,75.9
46042500,-0.30,7.79,173.6,58.81,691.3,712.8,75.9
46044000,-0.30,7.82,174.2,58.04,687.6,709.4,75.8
46045500,-0.30,7.78,175.4,58.20,690.9,712.8,75.8
46047000,-0.30,7.85,171.0,58.73,685.9,706.9,76.0
46048500,-0.30,7.80,172.7,58.88,690.1,711.3,76.0
46050000,-0.30,7.79,173.7,58.70,690.8,712.3,75.9
46051500,-0.29,7.78,173.3,58.99,692.0,713.4,75.9
46053000,-0.30,7.80,173.5,58.68,690.3,711.8,75.9
46054500,-0.29,7.79,172.5,59.10,691.1,712.3,76.0
46056000,-0.29,7.77,174.2,58.90,693.0,714.6,75.9
46057500,-0.30,7.80,173.6,58.66,690.3,711.8,75.9
46059000,-0.30,7.72,176.6,58.71,696.3,718.3,75.8
46060500,-0.30,7.75,177.2,58.03,693.1,715.4,75.7
46062000,-0.30,7.80,175.0,58.15,689.7,711.6,75.8
46063500,-0.30,7.76,174.6,58.78,693.1,714.8,75.9
46065000,-0.29,7.74,174.1,59.35,695.7,717.1,76.0
46066500,-0.29,7.74,175.1,59.06,695.7,717.3,75.9
46068000,-0.30,7.72,177.5,58.34,695.7,717.9,75.7
46069500,-0.29,7.73,174.4,59.36,696.4,717.9,75.9
46071000,-0.29,7.74,175.2,58.99,695.5,717.2,75.9
46072500,-0.29,7.71,174.7,59.65,698.6,720.2,76.0
46074000,-0.30,7.72,176.8,58.67,696.4,718.4,75.8
46075500,-0.29,7.70,175.1,59.68,699.7,721.3,75.9
46077000,-0.30,7.70,178.5,58.28,697.2,719.7,75.6
46078500,-0.30,7.72,176.5,58.74,696.3,718.3,75.8
46080000,-0.30,7.72,178.1,58.16,695.6,718.0,75.6
46081500,-0.29,7.72,176.0,58.93,696.6,718.5,75.8
46083000,-0.29,7.66,176.8,59.67,702.7,724.6,75.9
46084500,-0.29,7.71,174.2,59.80,698.6,720.0,76.0
46086000,-0.29,7.66,178.1,59.16,702.1,724.3,75.8
46087500,-0.29,7.68,175.6,59.78,701.3,723.0,75.9
46089000,-0.29,7.63,175.4,60.64,706.3,727.7,76.0
46090500,-0.30,7.68,178.7,58.51,699.0,721.5,75.7
46092000,-0.29,7.68,176.5,59.43,700.7,722.6,75.9
46093500,-0.29,7.67,174.8,60.17,702.1,723.6,76.0
46095000,-0.29,7.62,178.6,59.67,706.1,728.3,75.8
46096500,-0.30,7.65,179.7,58.77,702.5,725.2,75.6
46098000,-0.29,7.65,176.2,59.98,703.6,725.3,75.9
46099500,-0.29,7.63,177.9,59.75,705.4,727.5,75.8
46101000,-0.29,7.64,179.2,59.01,703.1,725.6,75.7
46102500,-0.29,7.63,179.3,59.25,704.8,727.2,75.7
46104000,-0.29,7.60,177.3,60.55,709.1,731.0,76.0
46105500,-0.29,7.61,178.6,59.78,706.8,729.1,75.8
46107000,-0.29,7.64,178.7,59.33,704.1,726.4,75.8
46108500,-0.29,7.61,179.4,59.45,706.3,728.7,75.7
46110000,-0.29,7.64,177.9,59.57,704.2,726.3,75.8
46111500,-0.29,7.62,180.1,59.06,705.0,727.6,75.7
46113000,-0.29,7.63,178.7,59.49,705.1,727.4,75.8
46114500,-0.29,7.62,177.1,60.19,706.5,728.3,75.9
46116000,-0.29,7.63,176.8,60.19,706.0,727.8,75.9
46117500,-0.29,7.58,181.1,59.41,709.2,732.0,75.7
46119000,-0.29,7.61,177.5,60.27,707.9,729.8,75.9
46120500,-0.29,7.61,177.3,60.28,707.5,729.3,75.9
46122000,-0.29,7.54,180.3,60.30,713.3,735.7,75.8
46123500,-0.28,7.59,176.2,61.12,710.7,732.2,76.1
46125000,-0.29,7.59,178.9,60.06,709.0,731.2,75.8
46126500,-0.29,7.55,180.9,59.90,711.9,734.5,75.7
46128000,-0.29,7.53,183.0,59.49,713.2,736.3,75.6
46129500,-0.29,7.56,178.9,60.49,712.0,734.1,75.9
46131000,-0.29,7.54,179.7,60.62,714.1,736.4,75.9
46132500,-0.29,7.54,179.2,60.70,713.7,735.9,75.9
46134000,-0.29,7.53,183.4,59.28,712.5,735.7,75.6
46135500,-0.28,7.51,179.7,61.04,716.9,739.1,75.9
46137000,-0.29,7.48,183.3,60.26,718.5,741.5,75.7
46138500,-0.29,7.54,181.0,60.08,713.2,735.8,75.8
46140000,-0.29,7.48,182.1,60.62,718.6,741.3,75.8
46141500,-0.29,7.52,180.4,60.70,716.0,738.4,75.9
46143000,-0.29,7.49,182.7,60.28,717.6,740.5,75.7
46144500,-0.28,7.48,181.0,61.16,720.0,742.4,75.9
46146000,-0.29,7.48,185.3,59.49,717.4,740.9,75.5
46147500,-0.28,7.44,180.1,62.08,724.1,746.2,76.0
46149000,-0.29,7.50,182.2,60.27,716.5,739.3,75.7
46150500,-0.29,7.49,183.4,60.06,717.4,740.5,75.7
46152000,-0.29,7.50,181.7,60.49,717.0,739.7,75.8
46153500,-0.28,7.51,178.8,61.45,717.6,739.5,76.0
46155000,-0.29,7.49,181.8,60.63,718.1,740.8,75.8
46156500,-0.28,7.46,181.8,61.12,721.2,743.8,75.9
46158000,-0.29,7.49,182.8,60.33,718.0,740.9,75.7
46159500,-0.29,7.47,182.2,60.74,719.5,742.2,75.8
46161000,-0.28,7.48,180.1,61.47,720.3,742.4,76.0
46162500,-0.28,7.45,182.4,61.02,721.7,744.4,75.8
46164000,-0.29,7.46,183.9,60.28,719.8,742.9,75.7
46165500,-0.28,7.40,183.4,61.50,726.7,749.5,75.8
46167000,-0.28,7.42,183.1,61.39,725.4,748.1,75.8
46168500,-0.28,7.40,183.9,61.42,727.0,749.9,75.8
46170000,-0.28,7.44,181.4,61.69,724.0,746.4,75.9
46171500,-0.29,7.42,189.2,59.06,721.6,746.0,75.3
46173000,-0.28,7.42,181.8,61.80,725.6,748.0,75.9
46174500,-0.28,7.42,183.2,61.27,724.8,747.6,75.8
46176000,-0.29,7.40,185.9,60.69,726.0,749.4,75.6
46177500,-0.28,7.39,183.7,61.62,728.0,750.9,75.8
46179000,-0.29,7.37,187.2,60.67,728.4,752.1,75.6
46180500,-0.28,7.37,184.0,61.81,729.6,752.5,75.8
46182000,-0.29,7.34,190.5,59.96,729.7,754.2,75.4
46183500,-0.29,7.38,186.4,60.78,727.6,751.1,75.6
46185000,-0.29,7.35,188.2,60.65,730.1,754.0,75.5
46186500,-0.28,7.35,184.3,62.08,732.0,754.9,75.9
46188000,-0.28,7.35,184.6,61.95,731.7,754.6,75.8
46189500,-0.29,7.34,188.9,60.62,731.1,755.1,75.5
46191000,-0.28,7.38,185.6,61.16,728.4,751.7,75.7
46192500,-0.28,7.35,185.8,61.49,731.0,754.2,75.7
46194000,-0.28,7.32,187.1,61.59,734.0,757.5,75.7
46195500,-0.28,7.36,186.0,61.39,730.7,754.0,75.7
46197000,-0.28,7.34,184.4,62.31,733.5,756.3,75.9
46198500,-0.28,7.33,184.8,62.37,734.8,757.6,75.9
46200000,-0.28,7.31,187.2,61.71,735.0,758.5,75.7
46201500,-0.28,7.29,186.1,62.53,738.2,761.3,75.8
46203000,-0.28,7.29,188.0,61.90,737.7,761.2,75.7
46204500,-0.29,7.32,190.2,60.51,732.7,757.0,75.4
46206000,-0.28,7.34,187.0,61.30,732.0,755.5,75.7
46207500,-0.28,7.30,189.1,61.29,735.8,759.7,75.6
46209000,-0.28,7.28,186.9,62.34,738.5,761.8,75.8
46210500,-0.28,7.31,185.4,62.42,736.1,759.1,75.9
46212000,-0.28,7.29,187.1,62.11,737.4,760.7,75.8
46213500,-0.28,7.21,190.1,62.41,744.8,768.7,75.7
46215000,-0.28,7.28,186.6,62.55,739.2,762.3,75.8
46216500,-0.28,7.29,189.9,61.06,735.8,759.9,75.5
46218000,-0.28,7.30,185.3,62.62,737.3,760.2,75.9
46219500,-0.29,7.29,190.9,60.76,735.6,760.0,75.5
46221000,-0.28,7.29,188.8,61.55,736.9,760.7,75.6
46222500,-0.27,7.23,186.7,63.34,744.3,767.4,75.9
46224000,-0.28,7.25,191.0,61.41,740.1,764.3,75.5
46225500,-0.27,7.24,185.2,63.73,744.0,766.7,76.0
46227000,-0.28,7.23,187.5,63.07,744.2,767.4,75.9
46228500,-0.28,7.25,188.6,62.34,741.6,765.2,75.7
46230000,-0.28,7.22,190.0,62.40,744.6,768.5,75.7
46231500,-0.28,7.26,187.4,62.54,740.6,764.0,75.8
46233000,-0.28,7.22,192.5,61.49,743.3,767.8,75.5
46234500,-0.28,7.21,189.2,62.92,746.4,770.0,75.8
46236000,-0.28,7.23,189.5,62.33,743.3,767.1,75.7
46237500,-0.28,7.21,189.5,62.74,745.7,769.4,75.7
46239000,-0.28,7.22,191.2,62.01,744.2,768.3,75.6
46240500,-0.28,7.21,193.8,61.16,743.4,768.3,75.4
46242000,-0.28,7.23,189.1,62.52,743.7,767.4,75.7
46243500,-0.28,7.19,190.5,62.72,747.5,771.4,75.7
46245000,-0.28,7.19,189.4,63.05,747.6,771.2,75.8
46246500,-0.28,7.14,195.2,61.95,751.1,776.0,75.4
46248000,-0.28,7.18,190.6,62.90,748.8,772.7,75.7
46249500,-0.28,7.16,192.7,62.47,749.9,774.3,75.6
46251000,-0.27,7.18,187.8,63.89,749.8,773.0,75.9
46252500,-0.28,7.15,193.5,62.43,751.1,775.7,75.6
46254000,-0.27,7.15,189.6,63.75,752.4,775.9,75.9
46255500,-0.28,7.16,191.0,63.06,750.6,774.6,75.7
46257000,-0.28,7.15,192.0,62.94,751.6,775.7,75.7
46258500,-0.28,7.23,188.8,62.56,743.4,767.0,75.7
46260000,-0.28,7.14,195.1,61.91,750.6,775.6,75.4
46261500,-0.28,7.12,194.5,62.60,754.1,778.8,75.5
46263000,-0.28,7.12,197.6,61.41,751.9,777.4,75.3
