Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49906500,-0.12,-5.03,181.3,139.32,-1108.1,1122.9,-80.7
49908000,-0.12,-5.02,181.1,140.45,-1112.1,1126.8,-80.7
49909500,-0.12,-5.04,173.5,145.72,-1109.8,1123.3,-81.1
49911000,-0.13,-5.04,186.7,134.51,-1103.7,1119.4,-80.4
49912500,-0.12,-5.01,182.2,139.70,-1112.3,1127.2,-80.7
49914000,-0.13,-5.06,184.3,135.45,-1100.9,1116.3,-80.5
49915500,-0.13,-5.09,181.4,135.82,-1093.9,1108.8,-80.6
49917000,-0.12,-5.09,171.8,144.10,-1098.0,1111.4,-81.1
49918500,-0.12,-5.12,169.8,143.89,-1090.9,1104.1,-81.2
49920000,-0.12,-5.08,177.5,140.01,-1099.4,1113.6,-80.8
49921500,-0.12,-5.11,170.4,144.17,-1093.9,1107.1,-81.1
49923000,-0.12,-5.12,170.8,143.30,-1091.9,1105.2,-81.1
49924500,-0.12,-5.13,174.7,139.17,-1087.5,1101.5,-80.9
49926000,-0.13,-5.15,178.1,135.55,-1083.1,1097.7,-80.7
49927500,-0.12,-5.18,165.1,144.67,-1079.1,1091.7,-81.3
49929000,-0.12,-5.12,175.4,139.18,-1089.7,1103.7,-80.9
49930500,-0.12,-5.19,163.7,145.50,-1077.9,1090.3,-81.4
49932000,-0.12,-5.14,173.5,139.70,-1086.1,1099.9,-80.9
49933500,-0.11,-5.18,157.1,152.75,-1082.8,1094.1,-81.7
49935000,-0.12,-5.18,167.0,143.18,-1079.6,1092.5,-81.2
49936500,-0.12,-5.19,167.5,142.23,-1077.3,1090.2,-81.2
49938000,-0.11,-5.18,158.1,151.77,-1082.6,1094.1,-81.7
49939500,-0.12,-5.22,162.7,144.75,-1071.6,1083.9,-81.4
49941000,-0.12,-5.20,170.3,139.34,-1074.8,1088.2,-81.0
49942500,-0.12,-5.25,161.3,144.53,-1066.3,1078.4,-81.4
49944000,-0.11,-5.22,155.8,151.34,-1073.3,1084.6,-81.7
49945500,-0.12,-5.24,156.6,149.63,-1069.9,1081.3,-81.7
49947000,-0.12,-5.24,159.3,146.70,-1068.0,1079.8,-81.5
49948500,-0.12,-5.20,160.6,148.00,-1076.9,1088.8,-81.5
49950000,-0.12,-5.24,157.6,148.69,-1069.8,1081.3,-81.6
49951500,-0.11,-5.25,153.9,151.85,-1069.0,1080.0,-81.8
49953000,-0.12,-5.31,151.5,150.88,-1057.1,1067.9,-81.8
49954500,-0.12,-5.29,160.7,142.86,-1058.1,1070.3,-81.4
49956000,-0.12,-5.32,152.7,148.87,-1054.1,1065.1,-81.8
49957500,-0.12,-5.31,155.7,146.51,-1055.5,1067.0,-81.6
49959000,-0.12,-5.35,159.7,140.63,-1046.4,1058.5,-81.3
49960500,-0.12,-5.28,158.8,144.99,-1060.2,1072.0,-81.5
49962000,-0.12,-5.33,153.4,147.89,-1052.9,1064.0,-81.7
49963500,-0.12,-5.33,155.3,145.96,-1052.1,1063.5,-81.6
49965000,-0.12,-5.32,156.5,145.19,-1053.1,1064.7,-81.5
49966500,-0.11,-5.35,148.3,152.07,-1050.2,1060.6,-82.0
49968000,-0.11,-5.31,150.5,151.84,-1057.0,1067.7,-81.9
49969500,-0.12,-5.35,157.0,143.13,-1047.2,1058.9,-81.5
49971000,-0.11,-5.33,149.6,151.78,-1053.6,1064.2,-81.9
49972500,-0.12,-5.38,147.9,150.35,-1042.8,1053.3,-81.9
49974000,-0.11,-5.37,146.2,152.84,-1045.6,1055.8,-82.0
49975500,-0.11,-5.40,141.7,156.42,-1042.0,1051.6,-82.3
49977000,-0.11,-5.40,142.8,155.00,-1041.2,1051.0,-82.2
49978500,-0.11,-5.39,141.8,156.45,-1042.6,1052.2,-82.3
49980000,-0.11,-5.38,146.2,152.41,-1044.0,1054.2,-82.0
49981500,-0.11,-5.41,145.2,151.62,-1038.0,1048.1,-82.0
49983000,-0.12,-5.42,148.1,148.27,-1036.2,1046.7,-81.9
49984500,-0.11,-5.45,142.6,152.40,-1031.6,1041.4,-82.1
49986000,-0.12,-5.45,147.6,146.72,-1028.8,1039.3,-81.8
49987500,-0.11,-5.47,138.0,156.36,-1028.3,1037.5,-82.4
49989000,-0.11,-5.43,142.8,153.28,-1035.3,1045.1,-82.1
49990500,-0.11,-5.51,134.5,158.45,-1022.3,1031.1,-82.5
49992000,-0.12,-5.42,147.2,148.71,-1034.5,1044.9,-81.9
49993500,-0.11,-5.49,130.5,164.18,-1025.5,1033.8,-82.7
49995000,-0.12,-5.50,146.0,146.09,-1021.0,1031.3,-81.9
49996500,-0.11,-5.52,137.3,154.05,-1017.8,1027.0,-82.3
49998000,-0.11,-5.52,133.3,158.88,-1019.0,1027.7,-82.5
49999500,-0.11,-5.53,129.3,163.55,-1018.9,1027.0,-82.8
50001000,-0.11,-5.51,138.1,153.89,-1020.4,1029.7,-82.3
50002500,-0.11,-5.48,137.4,156.69,-1027.1,1036.3,-82.4
50004000,-0.11,-5.50,136.9,156.14,-1023.3,1032.4,-82.4
50005500,-0.11,-5.55,131.4,159.87,-1015.1,1023.5,-82.6
50007000,-0.11,-5.59,132.9,155.71,-1007.4,1016.1,-82.5
50008500,-0.11,-5.50,140.8,151.26,-1021.2,1030.9,-82.1
50010000,-0.11,-5.57,133.7,155.86,-1010.6,1019.5,-82.5
50011500,-0.11,-5.57,130.7,159.41,-1011.2,1019.6,-82.6
50013000,-0.11,-5.55,129.7,161.98,-1015.5,1023.7,-82.7
50014500,-0.11,-5.59,127.7,161.89,-1007.4,1015.5,-82.8
50016000,-0.11,-5.59,133.7,154.47,-1006.2,1015.0,-82.4
50017500,-0.10,-5.57,124.0,168.57,-1013.5,1021.0,-83.0
50019000,-0.11,-5.61,130.6,156.92,-1002.7,1011.2,-82.6
50020500,-0.11,-5.63,132.1,154.48,-1000.1,1008.8,-82.5
50022000,-0.11,-5.62,130.5,156.78,-1001.7,1010.1,-82.6
50023500,-0.11,-5.61,125.9,163.54,-1005.4,1013.3,-82.9
50025000,-0.11,-5.64,127.1,160.04,-999.2,1007.3,-82.8
50026500,-0.12,-5.65,135.0,149.96,-995.8,1004.9,-82.3
50028000,-0.11,-5.69,125.2,159.55,-990.4,998.3,-82.8
50029500,-0.11,-5.65,127.7,158.68,-997.2,1005.3,-82.7
50031000,-0.11,-5.69,127.9,156.08,-989.8,998.0,-82.6
50032500,-0.11,-5.65,130.4,154.94,-995.5,1004.0,-82.5
50034000,-0.11,-5.72,122.1,162.15,-986.3,993.9,-82.9
50035500,-0.11,-5.65,130.2,155.44,-996.4,1004.9,-82.6
50037000,-0.11,-5.72,127.7,154.55,-983.9,992.1,-82.6
50038500,-0.11,-5.67,130.5,153.89,-992.2,1000.7,-82.5
50040000,-0.11,-5.74,123.5,159.21,-982.4,990.2,-82.8
50041500,-0.11,-5.73,122.6,160.73,-983.6,991.2,-82.9
50043000,-0.11,-5.72,129.2,152.54,-983.1,991.6,-82.5
50044500,-0.11,-5.77,120.4,161.56,-977.5,984.9,-83.0
50046000,-0.11,-5.77,122.9,158.33,-977.6,985.3,-82.8
50047500,-0.10,-5.73,116.8,168.81,-984.8,991.7,-83.2
50049000,-0.11,-5.73,124.5,158.30,-983.5,991.3,-82.8
50050500,-0.10,-5.77,116.6,166.63,-977.6,984.5,-83.2
50052000,-0.11,-5.76,120.0,162.67,-979.5,986.8,-83.0
50053500,-0.10,-5.78,113.3,171.35,-977.6,984.2,-83.4
50055000,-0.11,-5.77,122.1,159.19,-977.0,984.6,-82.9
50056500,-0.11,-5.80,118.3,162.55,-972.2,979.4,-83.1
50058000,-0.11,-5.78,118.5,163.55,-976.2,983.4,-83.1
50059500,-0.11,-5.82,115.8,165.00,-969.3,976.2,-83.2
50061000,-0.11,-5.81,119.2,160.66,-970.0,977.3,-83.0
50062500,-0.11,-5.84,119.4,158.79,-965.1,972.4,-82.9
50064000,-0.10,-5.80,114.0,168.82,-973.1,979.7,-83.3
50065500,-0.11,-5.83,116.7,163.18,-967.6,974.7,-83.1
50067000,-0.10,-5.84,111.1,170.96,-966.8,973.1,-83.4
50068500,-0.10,-5.88,110.8,169.10,-960.4,966.8,-83.4
50070000,-0.10,-5.87,112.3,167.32,-961.6,968.2,-83.3
50071500,-0.10,-5.87,108.1,174.09,-962.9,968.9,-83.6
50073000,-0.10,-5.87,113.4,165.83,-961.6,968.2,-83.3
50074500,-0.10,-5.90,107.6,173.55,-958.9,964.9,-83.6
50076000,-0.10,-5.90,109.8,169.52,-957.2,963.4,-83.5
50077500,-0.10,-5.92,109.1,169.62,-954.4,960.6,-83.5
50079000,-0.10,-5.89,107.1,174.93,-960.5,966.5,-83.6
50080500,-0.10,-5.96,109.0,167.34,-947.3,953.6,-83.4
50082000,-0.11,-5.91,117.3,158.20,-954.6,961.8,-83.0
50083500,-0.11,-5.90,119.7,155.41,-955.5,963.0,-82.9
50085000,-0.10,-5.95,107.0,171.58,-950.6,956.6,-83.6
50086500,-0.10,-5.96,107.4,169.90,-948.0,954.0,-83.5
50088000,-0.10,-5.99,104.2,173.31,-943.4,949.2,-83.7
50089500,-0.10,-5.95,103.6,177.23,-951.2,956.8,-83.8
50091000,-0.10,-6.01,104.5,172.32,-941.6,947.4,-83.7
50092500,-0.10,-5.96,106.2,172.08,-948.6,954.5,-83.6
50094000,-0.11,-5.99,110.0,164.45,-943.2,949.6,-83.3
50095500,-0.11,-5.98,109.7,165.35,-944.6,951.0,-83.4
50097000,-0.10,-6.03,103.5,172.37,-937.4,943.1,-83.7
50098500,-0.10,-6.00,106.2,169.53,-941.5,947.5,-83.6
50100000,-0.10,-6.03,102.7,173.92,-938.2,943.8,-83.8
50101500,-0.10,-6.02,105.6,169.41,-938.6,944.5,-83.6
50103000,-0.10,-6.09,105.8,165.54,-928.6,934.7,-83.5
50104500,-0.10,-6.05,101.9,173.88,-934.6,940.1,-83.8
50106000,-0.10,-6.08,98.8,177.75,-930.7,936.0,-83.9
50107500,-0.10,-6.05,98.6,179.95,-935.5,940.6,-84.0
50109000,-0.10,-6.08,98.9,177.65,-930.9,936.2,-83.9
50110500,-0.10,-6.04,105.0,169.30,-935.5,941.3,-83.6
50112000,-0.10,-6.08,102.5,171.29,-929.9,935.6,-83.7
50113500,-0.10,-6.12,96.4,180.11,-925.4,930.4,-84.1
50115000,-0.10,-6.07,105.0,167.84,-931.7,937.6,-83.6
50116500,-0.10,-6.12,97.4,177.98,-924.5,929.6,-84.0
50118000,-0.10,-6.10,97.5,179.00,-927.8,932.9,-84.0
50119500,-0.10,-6.13,99.8,173.19,-922.9,928.3,-83.8
50121000,-0.10,-6.11,102.2,170.37,-926.1,931.7,-83.7
50122500,-0.10,-6.12,95.6,181.80,-925.9,930.9,-84.1
50124000,-0.10,-6.13,96.6,179.22,-924.0,929.1,-84.0
50125500,-0.10,-6.22,92.8,181.40,-911.5,916.2,-84.2
50127000,-0.10,-6.17,96.6,176.60,-917.1,922.2,-84.0
50128500,-0.10,-6.15,95.3,180.33,-920.8,925.7,-84.1
50130000,-0.09,-6.19,92.2,184.17,-915.4,920.0,-84.2
50131500,-0.10,-6.18,96.5,176.48,-916.4,921.5,-84.0
50133000,-0.10,-6.20,95.7,176.43,-912.6,917.6,-84.0
50134500,-0.09,-6.19,91.8,184.98,-915.5,920.1,-84.3
50136000,-0.10,-6.18,94.8,179.39,-916.0,920.9,-84.1
50137500,-0.09,-6.22,89.0,189.11,-911.5,915.8,-84.4
50139000,-0.09,-6.23,87.5,191.70,-910.3,914.4,-84.5
50140500,-0.09,-6.24,88.5,188.99,-908.7,913.0,-84.4
50142000,-0.10,-6.23,91.9,182.41,-909.7,914.3,-84.2
50143500,-0.10,-6.24,93.2,179.18,-907.6,912.4,-84.1
50145000,-0.09,-6.27,86.8,191.21,-905.3,909.4,-84.5
50146500,-0.09,-6.26,89.2,186.16,-905.4,909.8,-84.4
50148000,-0.10,-6.27,93.0,178.07,-904.0,908.8,-84.1
50149500,-0.10,-6.31,90.8,180.06,-898.3,902.9,-84.2
50151000,-0.09,-6.28,89.1,185.10,-902.1,906.5,-84.4
50152500,-0.10,-6.29,91.6,179.68,-900.9,905.6,-84.2
50154000,-0.09,-6.29,87.1,189.30,-902.2,906.4,-84.5
50155500,-0.10,-6.27,90.5,182.70,-903.2,907.7,-84.3
50157000,-0.09,-6.34,88.3,183.33,-893.8,898.2,-84.4
50158500,-0.10,-6.31,91.0,179.44,-897.4,902.0,-84.2
50160000,-0.09,-6.35,84.8,190.15,-892.8,896.8,-84.6
50161500,-0.09,-6.33,86.2,188.36,-895.7,899.8,-84.5
50163000,-0.10,-6.34,90.6,178.56,-893.3,897.9,-84.2
50164500,-0.10,-6.32,90.9,179.20,-896.7,901.3,-84.2
50166000,-0.09,-6.39,83.6,191.12,-888.4,892.3,-84.6
50167500,-0.10,-6.40,89.5,177.53,-885.2,889.7,-84.2
50169000,-0.09,-6.40,85.9,185.32,-886.5,890.6,-84.5
50170500,-0.09,-6.39,86.1,184.95,-887.0,891.2,-84.5
50172000,-0.09,-6.41,86.4,183.14,-883.9,888.1,-84.4
50173500,-0.09,-6.42,84.9,186.31,-884.0,888.1,-84.5
50175000,-0.09,-6.40,84.4,188.28,-885.7,889.7,-84.6
50176500,-0.10,-6.43,87.2,180.53,-881.6,885.9,-84.3
50178000,-0.09,-6.42,82.4,191.66,-883.2,887.1,-84.7
50179500,-0.09,-6.45,82.4,190.28,-880.2,884.0,-84.7
50181000,-0.09,-6.47,76.9,202.33,-877.5,880.8,-85.0
50182500,-0.09,-6.43,83.6,188.16,-881.7,885.7,-84.6
50184000,-0.09,-6.45,81.4,192.25,-879.3,883.0,-84.7
50185500,-0.09,-6.44,81.3,193.34,-881.2,885.0,-84.7
50187000,-0.09,-6.47,80.4,193.92,-877.6,881.3,-84.8
50188500,-0.09,-6.48,83.1,186.73,-875.3,879.2,-84.6
50190000,-0.09,-6.47,78.7,197.94,-877.7,881.2,-84.9
50191500,-0.09,-6.48,81.2,190.85,-875.1,878.9,-84.7
50193000,-0.09,-6.48,82.4,188.26,-875.7,879.5,-84.6
50194500,-0.09,-6.52,75.4,203.43,-871.4,874.6,-85.1
50196000,-0.09,-6.48,84.1,184.23,-874.7,878.8,-84.5
50197500,-0.09,-6.58,79.0,190.55,-862.4,866.0,-84.8
50199000,-0.10,-6.52,90.0,169.91,-868.4,873.1,-84.1
50200500,-0.09,-6.56,80.3,188.88,-865.5,869.3,-84.7
50202000,-0.09,-6.55,79.8,190.15,-866.0,869.6,-84.7
50203500,-0.09,-6.59,76.8,195.91,-862.3,865.7,-84.9
50205000,-0.09,-6.56,76.6,197.84,-865.4,868.8,-84.9
50206500,-0.09,-6.58,75.6,199.28,-863.1,866.4,-85.0
50208000,-0.10,-6.57,83.6,180.70,-863.4,867.5,-84.5
50209500,-0.08,-6.58,73.0,206.63,-863.8,866.8,-85.2
50211000,-0.09,-6.62,76.7,193.88,-857.4,860.8,-84.9
50212500,-0.08,-6.64,71.1,208.16,-856.1,859.1,-85.2
50214000,-0.09,-6.61,73.0,204.37,-859.4,862.5,-85.1
50215500,-0.09,-6.60,76.6,195.65,-860.6,864.0,-84.9
50217000,-0.09,-6.60,77.6,192.72,-859.9,863.4,-84.8
50218500,-0.09,-6.64,76.1,194.30,-855.3,858.6,-84.9
50220000,-0.09,-6.66,75.2,195.86,-853.3,856.6,-85.0
50221500,-0.08,-6.66,69.6,211.35,-853.2,856.0,-85.3
50223000,-0.08,-6.63,71.3,208.32,-857.6,860.6,-85.2
50224500,-0.09,-6.62,73.0,203.76,-858.0,861.1,-85.1
50226000,-0.09,-6.68,74.7,195.65,-850.1,853.3,-85.0
50227500,-0.09,-6.67,76.0,193.10,-851.8,855.1,-84.9
50229000,-0.09,-6.69,73.0,199.71,-849.1,852.3,-85.1
50230500,-0.08,-6.68,71.0,206.32,-851.3,854.2,-85.2
50232000,-0.09,-6.72,75.1,192.19,-844.6,848.0,-84.9
50233500,-0.09,-6.73,74.1,194.34,-843.6,846.8,-85.0
50235000,-0.08,-6.76,64.4,222.28,-842.0,844.4,-85.6
50236500,-0.08,-6.76,66.1,216.15,-841.2,843.8,-85.5
50238000,-0.08,-6.76,67.7,211.43,-841.8,844.5,-85.4
50239500,-0.08,-6.73,66.5,216.49,-844.6,847.2,-85.5
50241000,-0.08,-6.78,66.5,213.44,-838.4,841.0,-85.5
50242500,-0.08,-6.69,71.3,204.57,-849.4,852.4,-85.2
50244000,-0.08,-6.79,66.5,213.09,-837.4,840.1,-85.5
50245500,-0.08,-6.78,67.6,210.21,-838.4,841.1,-85.4
50247000,-0.08,-6.79,67.3,210.52,-837.2,839.9,-85.4
50248500,-0.08,-6.80,66.7,212.06,-836.7,839.3,-85.4
50250000,-0.08,-6.84,63.8,219.30,-832.3,834.8,-85.6
50251500,-0.08,-6.82,67.7,207.60,-834.0,836.8,-85.4
50253000,-0.08,-6.85,66.3,209.68,-829.8,832.5,-85.4
50254500,-0.09,-6.86,68.3,203.25,-828.7,831.5,-85.3
50256000,-0.08,-6.84,66.5,210.10,-831.6,834.2,-85.4
50257500,-0.08,-6.88,63.2,218.49,-827.0,829.4,-85.6
50259000,-0.08,-6.85,63.5,219.54,-831.0,833.4,-85.6
50260500,-0.08,-6.87,63.6,217.82,-828.3,830.8,-85.6
50262000,-0.09,-6.87,68.2,202.80,-827.2,830.0,-85.3
50263500,-0.08,-6.87,63.2,219.34,-828.7,831.1,-85.6
50265000,-0.09,-6.88,69.7,198.16,-826.4,829.3,-85.2
50266500,-0.07,-6.94,57.3,236.99,-820.7,822.7,-86.0
50268000,-0.08,-6.88,63.0,219.17,-827.2,829.6,-85.6
50269500,-0.08,-6.94,63.2,214.44,-819.3,821.8,-85.6
50271000,-0.08,-6.88,65.9,209.44,-826.3,829.0,-85.4
50272500,-0.08,-6.96,62.8,214.97,-817.7,820.1,-85.6
50274000,-0.08,-6.92,62.6,218.38,-822.7,825.1,-85.7
50275500,-0.08,-6.98,60.8,220.83,-815.3,817.6,-85.7
50277000,-0.08,-6.97,59.8,225.30,-816.9,819.1,-85.8
50278500,-0.07,-6.96,58.1,232.43,-818.4,820.5,-85.9
50280000,-0.08,-6.96,58.4,231.62,-818.6,820.7,-85.9
50281500,-0.07,-7.00,57.5,231.93,-813.1,815.2,-86.0
50283000,-0.08,-7.03,61.0,216.73,-809.0,811.3,-85.7
50284500,-0.08,-7.03,61.2,216.03,-809.2,811.5,-85.7
50286000,-0.08,-6.99,58.7,228.16,-814.9,817.0,-85.9
50287500,-0.08,-7.02,58.4,227.28,-810.8,812.9,-85.9
50289000,-0.08,-7.04,62.7,210.28,-808.0,810.4,-85.6
50290500,-0.07,-7.04,56.1,235.13,-808.8,810.7,-86.0
50292000,-0.08,-7.05,62.0,212.02,-807.0,809.4,-85.6
50293500,-0.08,-7.09,56.6,230.27,-803.5,805.5,-86.0
50295000,-0.07,-7.06,55.9,234.72,-806.4,808.3,-86.0
50296500,-0.08,-7.05,57.0,231.21,-808.1,810.1,-86.0
50298000,-0.08,-7.09,59.1,220.33,-802.9,805.0,-85.8
50299500,-0.08,-7.11,62.1,208.09,-799.8,802.2,-85.6
50301000,-0.08,-7.11,59.6,217.39,-800.8,803.0,-85.7
50302500,-0.07,-7.08,55.8,233.96,-804.7,806.7,-86.0
50304000,-0.07,-7.10,55.0,235.85,-801.7,803.6,-86.1
50305500,-0.08,-7.08,59.0,221.01,-803.6,805.7,-85.8
50307000,-0.07,-7.15,53.3,240.22,-796.9,798.7,-86.2
50308500,-0.08,-7.09,56.8,229.06,-803.1,805.1,-86.0
50310000,-0.07,-7.15,54.2,236.11,-796.8,798.6,-86.1
50311500,-0.08,-7.14,55.5,231.08,-797.1,799.0,-86.0
50313000,-0.08,-7.20,55.2,228.40,-790.5,792.4,-86.0
50314500,-0.07,-7.18,52.3,242.56,-793.2,794.9,-86.2
50316000,-0.07,-7.15,54.9,233.22,-796.3,798.2,-86.1
50317500,-0.07,-7.19,50.0,253.79,-793.1,794.6,-86.4
50319000,-0.07,-7.25,51.6,241.25,-786.0,787.7,-86.2
50320500,-0.07,-7.23,52.0,240.84,-788.2,789.9,-86.2
50322000,-0.07,-7.22,52.7,238.43,-789.5,791.2,-86.2
50323500,-0.07,-7.21,51.1,246.64,-790.3,791.9,-86.3
50325000,-0.06,-7.22,46.9,268.38,-790.1,791.5,-86.6
50326500,-0.07,-7.24,48.7,256.19,-786.9,788.4,-86.5
50328000,-0.07,-7.26,50.1,248.12,-785.5,787.1,-86.3
50329500,-0.07,-7.24,51.2,243.48,-786.6,788.2,-86.3
50331000,-0.07,-7.24,48.8,256.04,-787.2,788.8,-86.5
50332500,-0.07,-7.31,51.8,236.44,-779.0,780.8,-86.2
50334000,-0.07,-7.29,48.6,253.34,-781.4,782.9,-86.4
50335500,-0.07,-7.33,50.1,242.71,-776.8,778.5,-86.3
50337000,-0.07,-7.28,50.5,244.55,-782.6,784.2,-86.3
50338500,-0.07,-7.34,50.5,240.97,-776.4,778.1,-86.3
50340000,-0.07,-7.31,46.6,262.74,-779.5,780.9,-86.6
50341500,-0.07,-7.39,48.8,245.65,-771.2,772.7,-86.4
50343000,-0.08,-7.35,53.2,227.70,-775.1,776.9,-86.1
50344500,-0.07,-7.38,46.5,258.46,-772.0,773.4,-86.6
50346000,-0.07,-7.35,46.6,260.01,-775.7,777.1,-86.6
50347500,-0.07,-7.36,48.8,247.62,-774.2,775.7,-86.4
50349000,-0.07,-7.34,51.3,236.96,-776.4,778.1,-86.2
50350500,-0.07,-7.41,45.9,259.93,-769.7,771.1,-86.6
50352000,-0.07,-7.39,48.9,244.71,-770.6,772.2,-86.4
50353500,-0.07,-7.41,50.3,236.71,-768.7,770.3,-86.3
50355000,-0.06,-7.41,44.5,268.11,-769.7,770.9,-86.7
50356500,-0.07,-7.42,48.4,245.78,-768.0,769.5,-86.4
50358000,-0.07,-7.42,46.6,255.26,-768.5,770.0,-86.5
50359500,-0.07,-7.39,47.1,254.97,-771.6,773.1,-86.5
50361000,-0.07,-7.45,48.1,245.45,-765.0,766.6,-86.4
50362500,-0.07,-7.41,48.6,245.18,-768.9,770.4,-86.4
50364000,-0.06,-7.46,42.9,274.71,-764.7,765.9,-86.8
50365500,-0.06,-7.47,42.4,277.12,-764.1,765.3,-86.8
50367000,-0.07,-7.48,45.9,254.84,-762.1,763.4,-86.6
50368500,-0.07,-7.42,48.9,243.24,-767.9,769.4,-86.4
50370000,-0.07,-7.48,47.1,248.54,-762.1,763.6,-86.5
50371500,-0.06,-7.47,42.8,274.93,-764.0,765.2,-86.8
50373000,-0.07,-7.49,48.8,239.42,-761.2,762.7,-86.3
50374500,-0.07,-7.54,46.2,249.28,-756.2,757.6,-86.5
50376000,-0.06,-7.52,42.8,270.91,-758.7,759.9,-86.8
50377500,-0.07,-7.51,45.8,253.19,-758.7,760.1,-86.5
50379000,-0.06,-7.57,40.8,280.61,-753.6,754.7,-86.9
50380500,-0.07,-7.54,46.6,246.82,-755.6,757.0,-86.5
50382000,-0.06,-7.56,42.2,271.52,-754.3,755.5,-86.8
50383500,-0.07,-7.53,45.1,256.14,-756.8,758.2,-86.6
50385000,-0.07,-7.60,43.0,263.76,-750.1,751.4,-86.7
50386500,-0.06,-7.57,38.9,293.56,-753.4,754.4,-87.0
50388000,-0.06,-7.60,39.0,291.11,-750.7,751.7,-87.0
50389500,-0.06,-7.60,42.3,268.51,-750.7,751.9,-86.8
50391000,-0.07,-7.63,43.9,256.21,-746.9,748.2,-86.6
50392500,-0.06,-7.60,40.5,280.21,-750.8,751.9,-86.9
50394000,-0.06,-7.60,41.7,272.57,-750.7,751.9,-86.8
50395500,-0.07,-7.68,41.6,266.87,-742.6,743.8,-86.8
50397000,-0.06,-7.64,37.7,298.00,-746.9,747.9,-87.1
50398500,-0.07,-7.63,43.2,260.50,-747.6,748.8,-86.7
50400000,-0.07,-7.66,43.6,256.04,-744.6,745.8,-86.6
50401500,-0.07,-7.68,43.6,254.68,-742.2,743.5,-86.6
50403000,-0.06,-7.65,38.5,290.58,-745.7,746.7,-87.0
50404500,-0.06,-7.71,41.1,268.65,-740.1,741.2,-86.8
50406000,-0.06,-7.66,40.5,276.14,-745.0,746.1,-86.9
50407500,-0.06,-7.73,38.4,285.79,-738.1,739.1,-87.0
50409000,-0.06,-7.70,37.0,298.52,-740.7,741.6,-87.1
50410500,-0.06,-7.73,39.9,275.25,-738.1,739.1,-86.9
50412000,-0.07,-7.71,43.0,256.38,-739.1,740.4,-86.7
50413500,-0.06,-7.77,37.0,293.79,-734.1,735.1,-87.1
50415000,-0.06,-7.70,39.7,278.48,-740.4,741.5,-86.9
50416500,-0.06,-7.77,38.0,285.76,-734.4,735.4,-87.0
50418000,-0.06,-7.75,36.5,299.50,-736.8,737.7,-87.2
50419500,-0.06,-7.78,40.0,270.96,-733.2,734.3,-86.9
50421000,-0.06,-7.75,36.8,296.88,-736.4,737.4,-87.1
50422500,-0.06,-7.79,37.5,288.63,-732.9,733.8,-87.1
50424000,-0.07,-7.79,41.3,261.08,-731.6,732.7,-86.8
50425500,-0.06,-7.81,36.4,295.84,-731.1,732.0,-87.2
50427000,-0.06,-7.80,40.3,267.42,-730.9,732.0,-86.8
50428500,-0.06,-7.83,39.3,272.15,-728.9,729.9,-86.9
50430000,-0.06,-7.84,34.3,311.61,-728.3,729.1,-87.3
50431500,-0.05,-7.86,32.7,324.82,-726.4,727.1,-87.4
50433000,-0.06,-7.84,35.8,298.47,-728.0,728.9,-87.2
50434500,-0.06,-7.84,37.6,283.81,-727.5,728.5,-87.0
50436000,-0.06,-7.87,37.9,279.77,-725.3,726.3,-87.0
50437500,-0.06,-7.85,37.2,286.77,-727.2,728.2,-87.1
50439000,-0.06,-7.93,34.6,302.04,-720.1,720.9,-87.3
50440500,-0.06,-7.88,37.8,279.72,-724.2,725.2,-87.0
50442000,-0.05,-7.89,33.1,318.42,-723.7,724.5,-87.4
50443500,-0.06,-7.93,34.0,306.88,-720.0,720.8,-87.3
50445000,-0.06,-7.94,36.3,286.71,-718.4,719.3,-87.1
50446500,-0.05,-7.93,32.1,325.56,-720.0,720.7,-87.5
50448000,-0.06,-7.97,33.8,306.11,-716.4,717.1,-87.3
50449500,-0.06,-7.93,35.4,294.28,-719.2,720.1,-87.2
50451000,-0.06,-7.98,33.6,307.05,-715.6,716.4,-87.3
50452500,-0.05,-7.92,32.3,324.10,-720.6,721.3,-87.4
50454000,-0.06,-7.97,35.4,291.23,-715.8,716.7,-87.2
50455500,-0.05,-7.93,32.0,325.93,-720.2,720.9,-87.5
50457000,-0.05,-7.97,29.7,348.16,-716.1,716.8,-87.6
50458500,-0.06,-7.99,33.3,308.32,-714.0,714.8,-87.3
50460000,-0.06,-8.01,34.7,294.24,-712.2,713.0,-87.2
50461500,-0.06,-8.03,34.8,292.21,-710.5,711.4,-87.2
50463000,-0.06,-7.99,36.0,285.03,-714.0,714.9,-87.1
50464500,-0.05,-8.03,31.0,328.23,-711.1,711.8,-87.5
50466000,-0.06,-8.00,34.5,297.02,-713.4,714.2,-87.2
50467500,-0.06,-8.04,35.8,283.22,-709.8,710.7,-87.1
50469000,-0.05,-8.03,32.0,317.64,-710.5,711.3,-87.4
50470500,-0.06,-8.06,35.7,282.70,-707.6,708.5,-87.1
50472000,-0.06,-8.06,33.5,301.14,-708.1,708.9,-87.3
50473500,-0.05,-8.07,29.9,337.46,-707.7,708.4,-87.6
50475000,-0.06,-8.09,32.8,306.27,-705.9,706.6,-87.3
50476500,-0.06,-8.12,31.7,314.24,-703.3,704.0,-87.4
50478000,-0.05,-8.07,31.5,320.16,-707.4,708.1,-87.5
50479500,-0.05,-8.16,30.1,327.51,-699.3,700.0,-87.5
