Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.66,118.1,38.54,459.7,474.6,75.6
45633000,-0.45,11.62,118.9,38.49,460.9,476.0,75.5
45634500,-0.45,11.69,116.7,38.86,459.0,473.6,75.7
45636000,-0.45,11.66,118.4,38.43,459.6,474.6,75.5
45637500,-0.45,11.63,118.8,38.51,460.7,475.7,75.5
45639000,-0.46,11.62,120.0,38.17,460.7,476.0,75.4
45640500,-0.45,11.66,118.6,38.37,459.4,474.4,75.5
45642000,-0.45,11.63,118.6,38.55,460.7,475.7,75.6
45643500,-0.45,11.63,118.1,38.78,461.2,476.1,75.6
45645000,-0.45,11.68,117.5,38.62,459.0,473.8,75.6
45646500,-0.45,11.64,117.5,38.94,461.1,475.8,75.7
45648000,-0.45,11.61,118.5,38.71,461.5,476.5,75.6
45649500,-0.45,11.66,117.9,38.63,459.9,474.8,75.6
45651000,-0.45,11.59,118.8,38.73,462.3,477.3,75.6
45652500,-0.45,11.60,119.5,38.43,461.5,476.7,75.5
45654000,-0.44,11.60,117.7,39.13,462.7,477.4,75.7
45655500,-0.45,11.60,119.2,38.58,461.8,477.0,75.5
45657000,-0.45,11.56,120.8,38.30,462.9,478.4,75.4
45658500,-0.45,11.58,120.2,38.34,462.2,477.6,75.4
45660000,-0.45,11.63,118.7,38.53,460.6,475.7,75.6
45661500,-0.45,11.56,120.0,38.57,463.3,478.6,75.5
45663000,-0.44,11.55,118.9,39.05,464.4,479.3,75.6
45664500,-0.45,11.58,119.6,38.54,462.4,477.7,75.5
45666000,-0.45,11.60,119.5,38.47,461.7,476.9,75.5
45667500,-0.45,11.55,119.6,38.76,463.9,479.0,75.5
45669000,-0.45,11.56,119.9,38.60,463.4,478.6,75.5
45670500,-0.45,11.57,119.1,38.81,463.2,478.2,75.6
45672000,-0.44,11.55,118.3,39.29,464.7,479.5,75.7
45673500,-0.44,11.56,118.3,39.17,464.1,478.9,75.7
45675000,-0.46,11.54,121.6,38.10,463.1,478.8,75.3
45676500,-0.46,11.53,122.2,37.96,463.3,479.2,75.2
45678000,-0.44,11.50,119.6,39.10,466.0,481.1,75.6
45679500,-0.45,11.52,120.2,38.77,465.0,480.3,75.5
45681000,-0.45,11.53,119.6,38.95,465.0,480.2,75.6
45682500,-0.45,11.50,120.1,38.95,465.9,481.1,75.5
45684000,-0.44,11.51,119.4,39.11,465.7,480.7,75.6
45685500,-0.45,11.50,120.1,38.95,465.9,481.1,75.5
45687000,-0.45,11.52,120.5,38.66,464.9,480.2,75.5
45688500,-0.45,11.51,120.3,38.79,465.3,480.6,75.5
45690000,-0.45,11.48,120.3,38.97,466.6,481.8,75.5
45691500,-0.45,11.44,121.8,38.78,467.9,483.4,75.4
45693000,-0.45,11.50,121.1,38.58,465.5,481.0,75.4
45694500,-0.45,11.48,120.4,38.98,466.8,482.1,75.5
45696000,-0.44,11.47,120.2,39.12,467.2,482.4,75.6
45697500,-0.45,11.47,120.9,38.82,466.6,482.1,75.5
45699000,-0.44,11.50,118.9,39.43,466.8,481.7,75.7
45700500,-0.44,11.42,120.0,39.58,469.9,484.9,75.7
45702000,-0.45,11.44,121.0,39.03,468.1,483.5,75.5
45703500,-0.45,11.44,121.1,39.00,468.0,483.4,75.5
45705000,-0.45,11.46,121.2,38.86,467.4,482.8,75.5
45706500,-0.44,11.44,121.0,39.05,468.2,483.6,75.5
45708000,-0.45,11.45,121.1,38.92,467.7,483.1,75.5
45709500,-0.44,11.46,120.6,39.10,467.7,483.0,75.5
45711000,-0.44,11.41,121.0,39.29,469.7,485.1,75.6
45712500,-0.44,11.37,121.3,39.41,471.2,486.6,75.6
45714000,-0.45,11.39,122.2,38.95,469.7,485.4,75.4
45715500,-0.44,11.39,121.6,39.21,470.4,485.9,75.5
45717000,-0.45,11.41,121.7,39.00,469.3,484.8,75.5
45718500,-0.44,11.40,121.0,39.34,470.2,485.5,75.6
45720000,-0.45,11.39,122.0,39.02,469.9,485.5,75.4
45721500,-0.45,11.43,121.2,39.01,468.4,483.9,75.5
45723000,-0.45,11.39,122.5,38.89,469.9,485.6,75.4
45724500,-0.45,11.41,122.2,38.83,469.1,484.8,75.4
45726000,-0.45,11.36,123.2,38.79,470.6,486.4,75.3
45727500,-0.44,11.35,122.6,39.16,471.9,487.5,75.4
45729000,-0.44,11.37,121.4,39.40,471.3,486.7,75.6
45730500,-0.45,11.37,123.4,38.65,470.0,485.9,75.3
45732000,-0.45,11.35,123.3,38.85,471.1,486.9,75.3
45733500,-0.44,11.35,121.7,39.45,472.1,487.5,75.5
45735000,-0.45,11.37,122.7,38.96,470.7,486.4,75.4
45736500,-0.44,11.36,122.3,39.12,471.2,486.8,75.4
45738000,-0.45,11.35,123.9,38.63,470.7,486.7,75.3
45739500,-0.44,11.33,122.7,39.25,472.7,488.4,75.4
45741000,-0.45,11.35,123.2,38.87,471.1,486.9,75.3
45742500,-0.44,11.32,122.9,39.21,472.8,488.5,75.4
45744000,-0.44,11.35,122.8,39.06,471.6,487.3,75.4
45745500,-0.44,11.35,121.6,39.46,472.1,487.5,75.6
45747000,-0.44,11.32,122.7,39.31,473.0,488.7,75.5
45748500,-0.44,11.30,122.7,39.47,474.1,489.7,75.5
45750000,-0.45,11.30,124.1,38.93,473.1,489.2,75.3
45751500,-0.44,11.31,122.9,39.32,473.5,489.1,75.5
45753000,-0.44,11.29,123.3,39.33,474.3,490.1,75.4
45754500,-0.45,11.28,124.3,39.00,474.0,490.0,75.3
45756000,-0.44,11.29,123.3,39.28,474.0,489.8,75.4
45757500,-0.45,11.30,124.7,38.75,473.0,489.2,75.2
45759000,-0.44,11.28,122.9,39.50,474.6,490.3,75.5
45760500,-0.44,11.29,123.8,39.13,473.9,489.9,75.4
45762000,-0.44,11.29,122.6,39.57,474.6,490.2,75.5
45763500,-0.44,11.24,124.0,39.39,475.9,491.8,75.4
45765000,-0.45,11.26,124.7,39.04,474.9,491.0,75.3
45766500,-0.44,11.20,124.5,39.53,477.7,493.6,75.4
45768000,-0.44,11.26,122.9,39.69,475.9,491.5,75.5
45769500,-0.43,11.21,123.0,39.99,478.1,493.6,75.6
45771000,-0.44,11.25,124.1,39.35,475.8,491.7,75.4
45772500,-0.44,11.21,124.4,39.55,477.6,493.5,75.4
45774000,-0.44,11.24,124.4,39.29,476.1,492.1,75.4
45775500,-0.45,11.24,125.5,38.86,475.2,491.5,75.2
45777000,-0.44,11.20,124.2,39.61,477.8,493.6,75.4
45778500,-0.44,11.18,125.0,39.50,478.4,494.5,75.4
45780000,-0.44,11.21,123.5,39.85,478.1,493.8,75.5
45781500,-0.44,11.19,124.2,39.75,478.5,494.4,75.5
45783000,-0.44,11.22,123.5,39.77,477.5,493.2,75.5
45784500,-0.44,11.22,123.8,39.66,477.3,493.0,75.5
45786000,-0.44,11.22,124.3,39.46,476.9,492.8,75.4
45787500,-0.44,11.20,124.7,39.46,477.7,493.7,75.4
45789000,-0.44,11.14,126.8,39.17,479.4,495.9,75.2
45790500,-0.44,11.18,125.5,39.34,478.3,494.5,75.3
45792000,-0.44,11.23,123.3,39.79,477.2,492.9,75.5
45793500,-0.44,11.17,124.9,39.58,478.8,494.9,75.4
45795000,-0.43,11.16,124.2,39.96,480.0,495.8,75.5
45796500,-0.44,11.19,124.4,39.70,478.6,494.5,75.4
45798000,-0.44,11.17,125.9,39.24,478.4,494.7,75.3
45799500,-0.44,11.15,126.8,39.09,479.0,495.5,75.2
45801000,-0.44,11.18,125.1,39.48,478.5,494.6,75.3
45802500,-0.44,11.13,126.9,39.24,480.0,496.5,75.2
45804000,-0.44,11.14,126.2,39.43,480.1,496.4,75.3
45805500,-0.44,11.14,125.9,39.50,480.1,496.4,75.3
45807000,-0.44,11.15,126.1,39.38,479.6,495.9,75.3
45808500,-0.44,11.13,126.4,39.40,480.3,496.6,75.3
45810000,-0.44,11.12,125.4,39.83,481.4,497.5,75.4
45811500,-0.43,11.12,124.9,39.99,481.4,497.3,75.5
45813000,-0.44,11.10,126.4,39.63,481.9,498.2,75.3
45814500,-0.44,11.08,126.6,39.70,482.7,499.0,75.3
45816000,-0.44,11.13,125.1,39.87,481.0,497.0,75.4
45817500,-0.43,11.09,124.5,40.37,483.2,499.0,75.6
45819000,-0.43,11.07,125.6,40.14,483.7,499.7,75.4
45820500,-0.44,11.11,126.4,39.51,481.1,497.4,75.3
45822000,-0.43,11.09,125.0,40.20,483.0,498.9,75.5
45823500,-0.44,11.04,127.8,39.57,483.9,500.5,75.2
45825000,-0.44,11.10,126.1,39.74,482.0,498.3,75.3
45826500,-0.44,11.09,126.4,39.69,482.3,498.6,75.3
45828000,-0.44,11.09,127.3,39.37,481.7,498.2,75.2
45829500,-0.43,11.02,126.2,40.29,485.6,501.8,75.4
45831000,-0.44,11.04,127.6,39.65,484.0,500.6,75.2
45832500,-0.44,11.04,127.4,39.72,484.2,500.6,75.3
45834000,-0.44,11.06,126.4,39.94,483.7,500.0,75.4
45835500,-0.43,11.05,126.6,39.97,484.4,500.6,75.4
45837000,-0.44,11.02,127.9,39.66,484.8,501.4,75.2
45838500,-0.43,10.98,127.1,40.28,487.4,503.7,75.4
45840000,-0.44,11.03,127.1,39.87,484.7,501.1,75.3
45841500,-0.43,10.97,127.0,40.43,488.1,504.4,75.4
45843000,-0.43,10.98,127.9,39.97,486.7,503.3,75.3
45844500,-0.44,11.02,127.3,39.93,485.4,501.8,75.3
45846000,-0.43,10.97,127.9,40.08,487.4,503.9,75.3
45847500,-0.44,10.99,129.5,39.34,485.4,502.4,75.1
45849000,-0.43,10.97,127.6,40.16,487.5,503.9,75.3
45850500,-0.44,10.97,128.8,39.74,486.9,503.7,75.2
45852000,-0.43,10.98,127.6,40.08,486.9,503.4,75.3
45853500,-0.44,11.03,127.0,39.93,484.8,501.2,75.3
45855000,-0.44,11.00,128.4,39.66,485.5,502.2,75.2
45856500,-0.44,10.98,129.2,39.58,486.4,503.3,75.1
45858000,-0.43,10.98,128.0,39.96,486.8,503.3,75.3
45859500,-0.43,10.98,127.5,40.14,487.1,503.5,75.3
45861000,-0.43,11.00,127.3,40.05,486.3,502.7,75.3
45862500,-0.44,10.94,130.3,39.49,487.8,504.9,75.0
45864000,-0.43,10.93,128.5,40.20,489.3,505.8,75.3
45865500,-0.43,10.97,126.9,40.42,487.9,504.1,75.4
45867000,-0.44,10.90,130.1,39.83,489.7,506.6,75.1
45868500,-0.43,10.99,126.7,40.37,487.3,503.5,75.4
45870000,-0.43,10.94,128.0,40.26,488.8,505.2,75.3
45871500,-0.43,10.91,129.2,40.06,489.6,506.4,75.2
45873000,-0.43,10.91,128.8,40.21,489.9,506.5,75.3
45874500,-0.43,10.92,128.8,40.13,489.4,506.0,75.3
45876000,-0.43,10.90,129.6,40.01,490.0,506.8,75.2
45877500,-0.43,10.90,128.9,40.23,490.3,507.0,75.3
45879000,-0.43,10.89,129.4,40.16,490.7,507.5,75.2
45880500,-0.43,10.91,128.4,40.40,490.3,506.9,75.3
45882000,-0.43,10.93,127.5,40.52,489.6,505.9,75.4
45883500,-0.43,10.89,129.1,40.32,491.1,507.8,75.3
45885000,-0.44,10.92,129.8,39.82,489.1,506.0,75.1
45886500,-0.43,10.88,128.9,40.47,491.8,508.4,75.3
45888000,-0.43,10.82,130.7,40.22,493.4,510.5,75.2
45889500,-0.43,10.87,129.9,40.16,491.5,508.4,75.2
45891000,-0.43,10.82,130.5,40.32,493.7,510.6,75.2
45892500,-0.43,10.82,129.6,40.67,494.4,511.1,75.3
45894000,-0.43,10.86,129.9,40.22,492.0,508.9,75.2
45895500,-0.43,10.81,131.2,40.16,493.9,511.0,75.1
45897000,-0.43,10.85,130.8,39.98,492.0,509.1,75.1
45898500,-0.44,10.85,131.1,39.87,491.8,508.9,75.1
45900000,-0.43,10.84,129.8,40.40,493.0,509.8,75.2
45901500,-0.44,10.79,132.6,39.87,494.4,511.9,75.0
45903000,-0.43,10.81,131.0,40.24,494.0,511.1,75.2
45904500,-0.43,10.83,129.6,40.53,493.5,510.3,75.3
45906000,-0.43,10.81,130.8,40.28,494.0,511.0,75.2
45907500,-0.43,10.81,130.4,40.46,494.4,511.4,75.2
45909000,-0.43,10.76,132.0,40.28,496.0,513.2,75.1
45910500,-0.43,10.80,130.3,40.61,495.2,512.0,75.3
45912000,-0.43,10.78,130.0,40.84,496.2,513.0,75.3
45913500,-0.43,10.79,130.3,40.69,495.7,512.6,75.3
45915000,-0.43,10.76,131.8,40.39,496.5,513.6,75.1
45916500,-0.43,10.78,130.8,40.52,495.6,512.5,75.2
45918000,-0.43,10.82,129.8,40.57,494.0,510.8,75.3
45919500,-0.42,10.77,129.8,41.03,497.1,513.8,75.4
45921000,-0.43,10.79,131.7,40.13,494.6,511.8,75.1
45922500,-0.42,10.74,130.8,40.90,498.0,514.9,75.3
45924000,-0.43,10.74,132.5,40.28,497.0,514.3,75.1
45925500,-0.43,10.78,131.9,40.15,495.1,512.4,75.1
45927000,-0.43,10.74,132.3,40.35,497.0,514.3,75.1
45928500,-0.43,10.72,132.8,40.33,497.7,515.1,75.1
45930000,-0.43,10.73,132.5,40.33,497.3,514.6,75.1
45931500,-0.43,10.74,132.7,40.24,497.0,514.5,75.1
45933000,-0.43,10.72,132.6,40.43,498.1,515.5,75.1
45934500,-0.43,10.68,134.5,40.06,498.9,516.7,74.9
45936000,-0.43,10.71,132.9,40.42,498.5,515.9,75.1
45937500,-0.42,10.70,131.8,40.89,499.7,516.8,75.2
45939000,-0.43,10.67,133.7,40.43,500.0,517.6,75.0
45940500,-0.44,10.68,134.8,39.94,498.7,516.6,74.9
45942000,-0.43,10.70,133.4,40.26,498.4,516.0,75.0
45943500,-0.42,10.69,131.4,41.06,500.2,517.2,75.3
45945000,-0.42,10.67,132.2,40.91,500.6,517.8,75.2
45946500,-0.42,10.68,131.2,41.23,500.8,517.7,75.3
45948000,-0.43,10.68,132.5,40.80,500.4,517.6,75.2
45949500,-0.43,10.65,134.4,40.34,500.6,518.4,75.0
45951000,-0.42,10.66,132.1,41.03,501.2,518.3,75.2
45952500,-0.43,10.69,132.1,40.78,499.6,516.8,75.2
45954000,-0.43,10.64,134.5,40.34,500.9,518.7,75.0
45955500,-0.43,10.65,133.3,40.71,501.2,518.7,75.1
45957000,-0.42,10.67,132.2,41.00,501.1,518.3,75.2
45958500,-0.43,10.66,133.3,40.62,500.6,518.0,75.1
45960000,-0.43,10.63,134.5,40.44,501.5,519.3,75.0
45961500,-0.43,10.67,132.6,40.85,500.8,518.1,75.2
45963000,-0.42,10.64,133.0,40.95,502.3,519.6,75.2
45964500,-0.43,10.63,134.0,40.67,502.2,519.8,75.1
45966000,-0.42,10.62,132.2,41.35,503.6,520.6,75.3
45967500,-0.43,10.58,135.0,40.74,504.4,522.1,75.0
45969000,-0.43,10.59,134.5,40.80,503.8,521.5,75.1
45970500,-0.42,10.60,133.5,41.06,503.9,521.3,75.2
45972000,-0.43,10.61,134.0,40.75,502.8,520.4,75.1
45973500,-0.43,10.60,134.8,40.63,503.3,521.1,75.0
45975000,-0.43,10.58,135.7,40.46,503.7,521.7,74.9
45976500,-0.43,10.58,134.9,40.73,504.2,522.0,75.0
45978000,-0.42,10.58,133.9,41.12,505.0,522.5,75.2
45979500,-0.42,10.57,133.8,41.17,505.2,522.6,75.2
45981000,-0.43,10.54,137.6,40.18,505.2,523.6,74.8
45982500,-0.43,10.56,135.8,40.60,504.8,522.7,74.9
45984000,-0.42,10.57,134.4,41.01,505.2,522.8,75.1
45985500,-0.43,10.59,134.7,40.74,503.9,521.6,75.0
45987000,-0.43,10.57,136.4,40.33,504.1,522.2,74.9
45988500,-0.42,10.54,135.3,40.90,506.0,523.8,75.0
45990000,-0.42,10.51,136.1,40.89,507.3,525.3,75.0
45991500,-0.43,10.57,135.1,40.75,504.6,522.4,75.0
45993000,-0.42,10.55,134.5,41.13,506.1,523.7,75.1
45994500,-0.43,10.58,134.8,40.82,504.5,522.2,75.0
45996000,-0.43,10.55,135.4,40.85,505.9,523.7,75.0
45997500,-0.42,10.51,135.1,41.28,508.2,525.9,75.1
45999000,-0.42,10.52,133.9,41.59,508.1,525.4,75.2
46000500,-0.43,10.54,135.7,40.81,506.1,524.0,75.0
46002000,-0.43,10.53,136.9,40.51,506.1,524.3,74.9
46003500,-0.43,10.45,137.8,40.79,509.6,527.9,74.9
46005000,-0.42,10.48,136.8,40.90,508.7,526.8,74.9
46006500,-0.43,10.49,136.7,40.86,508.2,526.3,74.9
46008000,-0.43,10.46,138.3,40.58,509.0,527.5,74.8
46009500,-0.43,10.51,136.5,40.79,507.3,525.4,74.9
46011000,-0.43,10.45,138.1,40.71,509.5,527.9,74.8
46012500,-0.42,10.48,136.5,41.04,509.1,527.1,75.0
46014000,-0.43,10.48,137.0,40.82,508.4,526.6,74.9
46015500,-0.42,10.49,135.4,41.34,509.1,526.8,75.1
46017000,-0.43,10.45,139.6,40.19,508.6,527.4,74.7
46018500,-0.42,10.45,137.3,41.02,510.3,528.5,74.9
46020000,-0.43,10.42,139.1,40.66,510.9,529.5,74.8
46021500,-0.42,10.43,136.6,41.40,511.6,529.5,75.1
46023000,-0.42,10.46,136.8,41.10,509.9,528.0,75.0
46024500,-0.43,10.39,139.2,40.86,512.5,531.0,74.8
46026000,-0.42,10.45,137.5,40.93,510.0,528.2,74.9
46027500,-0.42,10.40,137.4,41.35,512.8,530.9,75.0
46029000,-0.42,10.44,136.6,41.34,511.3,529.3,75.0
46030500,-0.42,10.42,137.3,41.23,511.6,529.7,75.0
46032000,-0.42,10.42,138.3,40.91,511.4,529.8,74.9
46033500,-0.42,10.39,138.8,41.00,512.8,531.2,74.9
46035000,-0.42,10.39,137.5,41.45,513.6,531.7,75.0
46036500,-0.42,10.43,136.7,41.39,511.8,529.7,75.0
46038000,-0.43,10.39,139.4,40.80,512.5,531.1,74.8
46039500,-0.42,10.37,139.2,41.02,513.6,532.1,74.8
46041000,-0.42,10.37,137.8,41.54,514.6,532.7,75.0
46042500,-0.42,10.36,139.5,41.01,514.1,532.7,74.8
46044000,-0.42,10.41,137.9,41.17,512.4,530.6,74.9
46045500,-0.42,10.39,136.7,41.74,514.1,532.0,75.1
46047000,-0.42,10.41,137.5,41.28,512.4,530.5,75.0
46048500,-0.42,10.35,139.4,41.16,514.8,533.4,74.9
46050000,-0.42,10.36,137.7,41.57,514.8,532.9,75.0
46051500,-0.42,10.35,138.7,41.33,514.9,533.2,74.9
46053000,-0.42,10.33,139.0,41.43,516.0,534.4,74.9
46054500,-0.42,10.34,138.3,41.57,515.7,533.9,75.0
46056000,-0.41,10.35,137.3,41.89,516.0,534.0,75.1
46057500,-0.41,10.35,136.6,42.12,516.4,534.2,75.2
46059000,-0.42,10.34,138.4,41.60,516.1,534.3,75.0
46060500,-0.42,10.35,137.4,41.77,515.6,533.6,75.1
46062000,-0.42,10.31,138.6,41.72,517.4,535.6,75.0
46063500,-0.41,10.33,137.2,42.11,517.3,535.2,75.1
46065000,-0.42,10.30,139.7,41.45,517.4,535.9,74.9
46066500,-0.42,10.30,139.8,41.46,517.5,536.1,74.9
46068000,-0.42,10.28,140.5,41.36,518.2,536.9,74.8
46069500,-0.42,10.31,139.9,41.29,516.6,535.2,74.8
46071000,-0.42,10.30,140.9,41.06,516.8,535.7,74.7
46072500,-0.41,10.29,138.7,41.91,518.7,536.9,75.0
46074000,-0.42,10.29,139.9,41.47,517.9,536.5,74.9
46075500,-0.42,10.26,141.4,41.23,518.9,537.8,74.8
46077000,-0.42,10.25,141.3,41.33,519.4,538.3,74.8
46078500,-0.42,10.29,140.6,41.28,517.7,536.5,74.8
46080000,-0.42,10.28,140.5,41.39,518.3,537.0,74.8
46081500,-0.42,10.23,141.2,41.52,520.5,539.3,74.8
46083000,-0.42,10.26,139.4,41.86,519.6,538.0,75.0
46084500,-0.42,10.28,139.5,41.65,518.4,536.9,74.9
46086000,-0.42,10.22,140.9,41.73,521.3,540.0,74.9
46087500,-0.42,10.23,141.0,41.60,520.6,539.3,74.8
46089000,-0.41,10.26,138.8,42.07,520.0,538.2,75.1
46090500,-0.41,10.20,140.0,42.23,523.2,541.6,75.0
46092000,-0.41,10.22,138.5,42.54,522.5,540.5,75.2
46093500,-0.41,10.19,139.6,42.41,523.7,542.0,75.1
46095000,-0.42,10.22,142.0,41.34,520.6,539.6,74.7
46096500,-0.42,10.20,143.2,41.08,520.9,540.2,74.6
46098000,-0.42,10.19,141.8,41.75,523.0,541.8,74.8
46099500,-0.42,10.22,141.5,41.53,521.1,539.9,74.8
46101000,-0.42,10.20,140.9,41.86,522.3,541.0,74.9
46102500,-0.42,10.17,143.7,41.25,522.9,542.3,74.6
46104000,-0.41,10.19,140.2,42.21,523.3,541.8,75.0
46105500,-0.41,10.22,140.0,42.10,522.2,540.6,75.0
46107000,-0.41,10.18,140.6,42.13,523.6,542.2,75.0
46108500,-0.41,10.15,141.5,42.11,524.9,543.7,74.9
46110000,-0.41,10.19,141.4,41.88,523.2,542.0,74.9
46111500,-0.42,10.16,144.4,41.07,522.9,542.4,74.6
46113000,-0.42,10.15,143.2,41.59,524.3,543.5,74.7
46114500,-0.42,10.15,143.1,41.58,524.1,543.3,74.7
46116000,-0.42,10.15,143.9,41.31,523.6,543.0,74.6
46117500,-0.42,10.14,144.2,41.37,524.5,544.0,74.6
46119000,-0.42,10.16,142.7,41.62,523.8,542.9,74.8
46120500,-0.41,10.11,142.1,42.28,527.1,545.9,74.9
46122000,-0.41,10.15,141.3,42.22,525.4,544.1,74.9
46123500,-0.41,10.09,143.4,42.01,527.6,546.8,74.8
46125000,-0.41,10.11,143.1,41.94,526.6,545.7,74.8
46126500,-0.42,10.11,143.7,41.75,526.4,545.7,74.7
46128000,-0.42,10.11,143.4,41.83,526.4,545.6,74.8
46129500,-0.42,10.08,145.1,41.57,527.5,547.1,74.6
46131000,-0.41,10.13,141.1,42.48,526.7,545.3,75.0
46132500,-0.41,10.09,141.5,42.68,528.7,547.3,75.0
46134000,-0.42,10.09,145.4,41.37,526.5,546.2,74.6
46135500,-0.41,10.10,142.8,42.13,527.4,546.3,74.8
46137000,-0.42,10.08,144.9,41.68,527.8,547.3,74.7
46138500,-0.42,10.06,145.5,41.59,528.3,548.0,74.6
46140000,-0.41,10.07,144.1,42.00,528.7,548.0,74.8
46141500,-0.41,10.06,144.5,41.91,528.8,548.2,74.7
46143000,-0.41,10.07,142.8,42.46,529.6,548.5,74.9
46144500,-0.42,10.10,144.5,41.57,526.4,545.9,74.7
46146000,-0.41,10.06,144.3,42.01,529.1,548.4,74.7
46147500,-0.42,10.06,145.5,41.64,528.6,548.2,74.6
46149000,-0.41,9.99,145.5,42.25,532.9,552.4,74.7
46150500,-0.41,10.02,144.2,42.37,531.3,550.5,74.8
46152000,-0.41,10.04,143.9,42.33,530.5,549.7,74.8
46153500,-0.42,10.04,145.5,41.74,529.3,548.9,74.6
46155000,-0.42,10.02,146.1,41.79,530.6,550.4,74.6
46156500,-0.42,10.02,148.5,40.93,528.7,549.2,74.3
46158000,-0.42,10.03,145.8,41.75,529.9,549.6,74.6
46159500,-0.41,10.01,144.7,42.32,531.9,551.3,74.8
46161000,-0.41,10.05,144.9,41.89,529.3,548.8,74.7
46162500,-0.41,9.99,146.1,42.02,532.3,551.9,74.6
46164000,-0.41,10.00,144.1,42.64,533.0,552.1,74.9
46165500,-0.41,10.00,145.6,42.06,531.7,551.3,74.7
46167000,-0.41,9.99,143.9,42.74,533.3,552.4,74.9
46168500,-0.42,9.97,147.4,41.81,532.9,552.9,74.5
46170000,-0.41,9.97,145.3,42.53,534.3,553.7,74.8
46171500,-0.41,9.96,146.3,42.21,533.9,553.6,74.7
46173000,-0.41,9.98,145.2,42.46,533.6,553.0,74.8
46174500,-0.41,9.98,145.8,42.24,533.3,552.9,74.7
46176000,-0.41,9.97,144.9,42.63,534.4,553.7,74.8
46177500,-0.41,9.97,144.5,42.81,534.8,553.9,74.9
46179000,-0.41,9.96,147.2,41.96,533.8,553.7,74.6
46180500,-0.41,9.97,145.7,42.35,533.9,553.4,74.7
46182000,-0.41,9.95,147.4,41.93,533.8,553.8,74.6
46183500,-0.41,9.93,147.4,42.17,535.5,555.4,74.6
46185000,-0.41,9.94,147.1,42.15,534.9,554.8,74.6
46186500,-0.41,9.86,147.6,42.68,539.3,559.2,74.7
46188000,-0.41,9.93,148.0,41.95,535.0,555.1,74.5
46189500,-0.41,9.90,147.7,42.34,537.1,557.0,74.6
46191000,-0.42,9.90,149.0,41.87,536.0,556.3,74.5
46192500,-0.41,9.87,149.1,42.13,538.0,558.3,74.5
46194000,-0.40,9.85,146.6,43.13,540.7,560.3,74.8
46195500,-0.41,9.88,146.9,42.74,538.5,558.2,74.7
46197000,-0.41,9.94,144.9,42.84,535.8,555.1,74.9
46198500,-0.41,9.87,148.1,42.46,538.6,558.6,74.6
46200000,-0.41,9.88,147.9,42.45,538.3,558.2,74.6
46201500,-0.41,9.86,149.0,42.26,538.7,559.0,74.5
46203000,-0.41,9.88,148.4,42.24,537.6,557.7,74.6
46204500,-0.40,9.87,146.7,42.96,539.7,559.3,74.8
46206000,-0.41,9.88,146.7,42.83,538.8,558.4,74.8
46207500,-0.40,9.84,145.6,43.63,542.3,561.5,75.0
46209000,-0.40,9.91,145.0,43.16,538.1,557.3,74.9
46210500,-0.41,9.88,148.2,42.33,537.9,557.9,74.6
46212000,-0.40,9.81,148.0,43.07,542.7,562.5,74.7
46213500,-0.41,9.82,148.7,42.77,541.8,561.8,74.7
46215000,-0.41,9.84,147.9,42.79,540.5,560.4,74.7
46216500,-0.41,9.84,148.0,42.75,540.5,560.4,74.7
46218000,-0.41,9.80,149.8,42.51,541.9,562.3,74.5
46219500,-0.41,9.84,148.0,42.76,540.5,560.4,74.7
46221000,-0.41,9.80,150.8,42.20,541.4,562.1,74.4
46222500,-0.41,9.83,148.8,42.65,541.1,561.2,74.6
46224000,-0.40,9.82,148.3,42.90,542.0,561.9,74.7
46225500,-0.40,9.80,148.2,43.14,543.4,563.3,74.7
46227000,-0.40,9.84,146.4,43.37,541.9,561.3,74.9
46228500,-0.41,9.74,151.3,42.60,545.0,565.6,74.5
46230000,-0.41,9.81,148.6,42.83,542.1,562.1,74.7
46231500,-0.41,9.77,152.5,41.97,542.7,563.7,74.3
46233000,-0.41,9.76,150.0,42.90,544.8,565.1,74.6
46234500,-0.40,9.78,148.9,43.00,543.8,563.9,74.7
46236000,-0.41,9.75,150.8,42.72,545.1,565.5,74.5
46237500,-0.41,9.72,151.3,42.79,546.3,566.9,74.5
46239000,-0.41,9.78,150.8,42.37,542.6,563.2,74.5
46240500,-0.40,9.76,148.6,43.32,545.3,565.2,74.8
46242000,-0.40,9.73,150.7,42.94,546.3,566.7,74.6
46243500,-0.40,9.76,147.7,43.58,545.7,565.3,74.9
46245000,-0.40,9.72,150.5,43.12,547.3,567.6,74.6
46246500,-0.40,9.71,150.5,43.18,547.6,567.9,74.6
46248000,-0.41,9.75,150.5,42.76,544.8,565.2,74.6
46249500,-0.41,9.71,152.1,42.66,546.8,567.6,74.5
46251000,-0.40,9.75,149.5,43.14,545.7,565.9,74.7
46252500,-0.41,9.73,151.0,42.84,546.1,566.6,74.5
46254000,-0.40,9.69,151.1,43.16,548.6,569.1,74.6
46255500,-0.40,9.65,152.9,42.94,550.2,571.0,74.5
46257000,-0.40,9.67,152.3,42.95,549.1,569.8,74.5
46258500,-0.40,9.70,149.7,43.52,548.7,568.7,74.7
46260000,-0.40,9.66,150.9,43.52,550.7,571.0,74.7
46261500,-0.40,9.66,150.8,43.51,550.5,570.7,74.7
46263000,-0.40,9.68,150.8,43.32,549.1,569.5,74.6
