Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.04,10.46,252.3,16.69,381.0,457.0,56.5
45633000,-1.04,10.44,253.1,16.69,381.4,457.8,56.4
45634500,-1.04,10.43,253.0,16.75,382.2,458.4,56.5
45636000,-1.04,10.44,252.5,16.80,382.9,458.7,56.6
45637500,-1.04,10.47,252.2,16.65,380.2,456.3,56.4
45639000,-1.04,10.40,253.9,16.76,382.8,459.4,56.4
45640500,-1.04,10.44,252.8,16.76,382.3,458.4,56.5
45642000,-1.03,10.41,253.5,16.81,383.5,459.7,56.5
45643500,-1.04,10.40,253.9,16.80,383.5,460.0,56.5
45645000,-1.03,10.39,253.6,16.87,384.5,460.6,56.6
45646500,-1.03,10.38,254.1,16.86,384.6,460.9,56.5
45648000,-1.04,10.37,255.1,16.78,383.7,460.7,56.4
45649500,-1.03,10.40,253.2,16.89,384.6,460.5,56.6
45651000,-1.04,10.40,253.9,16.77,383.0,459.5,56.5
45652500,-1.04,10.38,254.8,16.76,383.2,460.2,56.4
45654000,-1.04,10.40,254.6,16.66,381.4,458.6,56.3
45655500,-1.03,10.33,255.9,16.83,384.8,462.1,56.4
45657000,-1.04,10.39,254.5,16.75,382.9,459.8,56.4
45658500,-1.04,10.36,255.2,16.78,383.7,460.8,56.4
45660000,-1.04,10.36,255.3,16.80,384.0,461.2,56.4
45661500,-1.04,10.34,256.0,16.75,383.7,461.3,56.3
45663000,-1.03,10.35,255.4,16.81,384.2,461.4,56.4
45664500,-1.04,10.35,255.9,16.76,383.7,461.2,56.3
45666000,-1.03,10.31,256.7,16.84,385.3,463.0,56.3
45667500,-1.03,10.34,255.3,16.86,385.1,462.1,56.5
45669000,-1.03,10.32,256.2,16.82,384.9,462.4,56.3
45670500,-1.03,10.34,255.4,16.85,385.0,462.0,56.4
45672000,-1.04,10.33,256.5,16.73,383.5,461.4,56.2
45673500,-1.03,10.33,255.9,16.81,384.6,462.0,56.4
45675000,-1.03,10.27,257.9,16.87,386.3,464.5,56.3
45676500,-1.03,10.29,257.2,16.88,386.3,464.1,56.3
45678000,-1.03,10.30,256.6,16.90,386.3,463.7,56.4
45679500,-1.03,10.26,258.1,16.85,386.2,464.5,56.2
45681000,-1.03,10.28,257.9,16.81,385.4,463.7,56.2
45682500,-1.04,10.32,256.5,16.80,384.6,462.3,56.3
45684000,-1.03,10.24,258.7,16.87,386.7,465.3,56.2
45685500,-1.03,10.27,258.0,16.82,385.6,464.0,56.2
45687000,-1.03,10.27,257.1,16.97,387.6,465.1,56.4
45688500,-1.03,10.28,257.2,16.92,386.9,464.6,56.4
45690000,-1.03,10.26,258.4,16.84,386.0,464.5,56.2
45691500,-1.03,10.28,257.4,16.90,386.6,464.5,56.4
45693000,-1.03,10.28,257.5,16.88,386.3,464.3,56.3
45694500,-1.03,10.27,258.1,16.82,385.7,464.1,56.2
45696000,-1.03,10.24,258.9,16.88,386.9,465.5,56.2
45697500,-1.03,10.25,258.4,16.89,387.0,465.3,56.3
45699000,-1.03,10.26,257.5,16.95,387.5,465.3,56.4
45700500,-1.03,10.26,258.2,16.86,386.3,464.6,56.2
45702000,-1.03,10.25,258.7,16.85,386.4,465.0,56.2
45703500,-1.03,10.23,259.1,16.90,387.4,466.1,56.2
45705000,-1.03,10.22,259.8,16.81,386.2,465.4,56.1
45706500,-1.03,10.25,258.5,16.89,387.0,465.4,56.3
45708000,-1.03,10.19,260.4,16.90,388.0,467.2,56.1
45709500,-1.03,10.23,259.0,16.93,387.8,466.3,56.3
45711000,-1.03,10.20,260.4,16.85,387.0,466.5,56.1
45712500,-1.03,10.19,260.4,16.93,388.5,467.7,56.2
45714000,-1.03,10.22,259.2,16.94,388.1,466.7,56.3
45715500,-1.02,10.15,261.4,16.97,389.6,469.2,56.1
45717000,-1.03,10.21,259.6,16.91,387.8,466.7,56.2
45718500,-1.03,10.20,260.6,16.82,386.7,466.3,56.0
45720000,-1.03,10.20,260.1,16.91,388.0,467.1,56.2
45721500,-1.02,10.22,259.0,16.98,388.7,467.1,56.3
45723000,-1.02,10.19,259.9,16.99,389.3,468.1,56.3
45724500,-1.03,10.13,262.7,16.85,388.1,468.6,55.9
45726000,-1.03,10.18,260.5,16.97,389.1,468.2,56.2
45727500,-1.03,10.15,261.8,16.88,388.2,468.2,56.0
45729000,-1.03,10.13,262.8,16.87,388.4,469.0,55.9
45730500,-1.03,10.16,261.5,16.92,388.8,468.5,56.1
45732000,-1.03,10.17,261.1,16.92,388.6,468.2,56.1
45733500,-1.03,10.12,262.7,16.94,389.6,469.9,56.0
45735000,-1.03,10.13,262.2,16.93,389.3,469.3,56.0
45736500,-1.03,10.13,262.9,16.88,388.6,469.1,55.9
45738000,-1.03,10.14,262.0,16.94,389.3,469.3,56.1
45739500,-1.02,10.16,260.6,17.08,391.1,469.9,56.3
45741000,-1.03,10.09,263.8,16.94,389.9,470.8,55.9
45742500,-1.02,10.13,262.0,16.97,389.9,469.8,56.1
45744000,-1.03,10.08,264.0,16.95,390.4,471.3,55.9
45745500,-1.02,10.05,264.6,17.01,391.5,472.6,55.9
45747000,-1.02,10.10,262.5,17.10,392.1,471.8,56.2
45748500,-1.02,10.14,261.6,17.00,390.1,469.7,56.1
45750000,-1.02,10.09,263.5,17.02,391.2,471.6,56.0
45751500,-1.03,10.07,264.5,16.94,390.3,471.5,55.9
45753000,-1.02,10.12,262.3,17.02,390.7,470.6,56.1
45754500,-1.02,10.09,263.1,17.03,391.3,471.5,56.1
45756000,-1.02,10.04,265.0,17.00,391.6,472.8,55.9
45757500,-1.02,10.11,262.5,17.03,391.1,471.0,56.1
45759000,-1.03,10.05,265.1,16.95,390.8,472.2,55.8
45760500,-1.03,10.05,264.9,16.97,390.9,472.2,55.9
45762000,-1.02,10.06,264.4,17.03,391.8,472.7,56.0
45763500,-1.02,10.04,264.8,17.05,392.3,473.3,56.0
45765000,-1.03,10.08,264.5,16.87,389.2,470.6,55.8
45766500,-1.02,10.04,264.9,17.04,392.2,473.3,56.0
45768000,-1.02,10.07,263.9,17.03,391.5,472.2,56.0
45769500,-1.02,10.04,265.1,17.02,391.9,473.2,55.9
45771000,-1.02,10.04,264.9,17.07,392.7,473.7,56.0
45772500,-1.02,10.03,265.5,17.03,392.3,473.7,55.9
45774000,-1.02,10.02,265.8,17.03,392.4,474.0,55.9
45775500,-1.03,10.02,266.5,16.88,390.2,472.5,55.7
45777000,-1.02,10.04,265.2,17.01,391.8,473.1,55.9
45778500,-1.02,10.00,265.9,17.11,393.8,475.2,56.0
45780000,-1.02,10.01,265.8,17.05,392.8,474.3,55.9
45781500,-1.02,9.98,267.1,17.05,393.2,475.4,55.8
45783000,-1.02,10.02,265.8,17.06,392.8,474.3,55.9
45784500,-1.02,10.01,265.9,17.08,393.3,474.7,55.9
45786000,-1.01,9.99,266.0,17.14,394.2,475.6,56.0
45787500,-1.02,9.96,267.9,17.00,392.8,475.5,55.7
45789000,-1.02,10.00,266.1,17.12,394.0,475.4,56.0
45790500,-1.02,9.96,268.0,17.03,393.3,475.9,55.7
45792000,-1.03,9.97,268.1,16.93,391.6,474.6,55.6
45793500,-1.02,9.97,267.0,17.12,394.4,476.3,55.9
45795000,-1.02,9.96,267.8,17.05,393.5,475.9,55.8
45796500,-1.02,9.94,268.4,17.05,393.8,476.6,55.7
45798000,-1.02,9.96,267.9,17.00,392.8,475.5,55.7
45799500,-1.01,9.95,267.1,17.23,396.3,478.0,56.0
45801000,-1.02,9.93,268.7,17.06,394.1,477.0,55.7
45802500,-1.02,9.91,269.3,17.09,394.9,478.0,55.7
45804000,-1.02,9.95,268.0,17.08,394.1,476.6,55.8
45805500,-1.01,9.90,269.1,17.21,396.8,479.4,55.9
45807000,-1.02,9.91,269.6,17.09,395.0,478.2,55.7
45808500,-1.02,9.92,269.0,17.09,394.7,477.6,55.7
45810000,-1.02,9.87,270.9,17.10,395.6,479.5,55.6
45811500,-1.02,9.92,269.0,17.13,395.3,478.2,55.8
45813000,-1.02,9.89,270.3,17.05,394.5,478.2,55.6
45814500,-1.02,9.90,269.7,17.12,395.6,478.8,55.7
45816000,-1.01,9.90,269.6,17.15,396.0,479.1,55.8
45817500,-1.01,9.90,269.5,17.15,396.0,479.0,55.8
45819000,-1.02,9.85,272.3,16.97,394.0,478.9,55.4
45820500,-1.02,9.89,270.1,17.12,395.7,479.1,55.7
45822000,-1.01,9.86,270.7,17.16,396.6,480.2,55.7
45823500,-1.02,9.87,271.2,17.07,395.2,479.3,55.5
45825000,-1.02,9.86,271.2,17.10,395.8,479.8,55.6
45826500,-1.01,9.86,270.7,17.19,397.1,480.6,55.7
45828000,-1.02,9.85,271.4,17.13,396.3,480.3,55.6
45829500,-1.01,9.88,270.3,17.16,396.5,479.8,55.7
45831000,-1.02,9.89,270.1,17.12,395.7,479.0,55.7
45832500,-1.01,9.85,271.0,17.20,397.3,481.0,55.7
45834000,-1.01,9.81,272.6,17.21,398.3,482.6,55.6
45835500,-1.02,9.85,271.7,17.09,395.8,480.1,55.5
45837000,-1.01,9.79,273.5,17.16,397.7,482.7,55.5
45838500,-1.01,9.80,273.0,17.17,397.6,482.3,55.5
45840000,-1.02,9.81,273.0,17.09,396.3,481.3,55.4
45841500,-1.02,9.83,272.3,17.13,396.6,481.1,55.5
45843000,-1.01,9.79,272.9,17.30,399.8,484.0,55.7
45844500,-1.01,9.77,273.9,17.23,399.0,484.0,55.5
45846000,-1.01,9.79,273.7,17.14,397.4,482.5,55.4
45847500,-1.01,9.77,274.4,17.15,397.9,483.3,55.4
45849000,-1.01,9.79,273.0,17.26,399.2,483.6,55.6
45850500,-1.01,9.81,272.3,17.26,398.9,482.9,55.7
45852000,-1.01,9.77,273.8,17.22,398.8,483.8,55.5
45853500,-1.01,9.78,273.8,17.19,398.4,483.4,55.5
45855000,-1.01,9.75,275.1,17.15,398.2,483.9,55.4
45856500,-1.01,9.76,274.6,17.16,398.1,483.6,55.4
45858000,-1.01,9.83,272.1,17.17,397.3,481.6,55.6
45859500,-1.01,9.76,274.2,17.26,399.7,484.7,55.5
45861000,-1.01,9.72,276.3,17.16,398.8,485.2,55.3
45862500,-1.01,9.75,274.7,17.22,399.2,484.6,55.5
45864000,-1.02,9.75,275.2,17.12,397.7,483.6,55.3
45865500,-1.01,9.74,275.0,17.25,399.9,485.3,55.5
45867000,-1.01,9.70,277.1,17.16,399.2,485.9,55.2
45868500,-1.01,9.71,276.2,17.24,400.1,486.1,55.4
45870000,-1.01,9.72,275.7,17.23,399.7,485.6,55.4
45871500,-1.01,9.75,274.7,17.22,399.1,484.5,55.5
45873000,-1.01,9.71,276.0,17.24,400.1,486.0,55.4
45874500,-1.01,9.71,276.5,17.17,399.0,485.4,55.3
45876000,-1.01,9.68,277.0,17.30,401.6,487.8,55.4
45877500,-1.01,9.70,276.3,17.26,400.5,486.6,55.4
45879000,-1.01,9.69,277.0,17.22,400.0,486.6,55.3
45880500,-1.01,9.66,278.2,17.24,400.9,488.0,55.2
45882000,-1.01,9.66,277.7,17.30,401.8,488.4,55.3
45883500,-1.01,9.72,275.9,17.23,399.8,485.8,55.4
45885000,-1.01,9.63,279.2,17.26,401.6,489.1,55.2
45886500,-1.01,9.64,279.3,17.18,400.3,488.2,55.1
45888000,-1.01,9.62,279.8,17.22,401.2,489.1,55.1
45889500,-1.01,9.69,277.0,17.26,400.8,487.1,55.4
45891000,-1.01,9.60,280.3,17.23,401.6,489.7,55.1
45892500,-1.01,9.68,277.3,17.27,401.0,487.5,55.3
45894000,-1.01,9.67,277.8,17.20,400.1,487.0,55.2
45895500,-1.01,9.64,278.3,17.30,402.0,488.9,55.3
45897000,-1.01,9.60,280.7,17.23,401.6,490.0,55.1
45898500,-1.01,9.59,280.9,17.26,402.2,490.6,55.1
45900000,-1.00,9.65,278.2,17.31,402.1,489.0,55.3
45901500,-1.00,9.66,277.8,17.32,402.0,488.7,55.4
45903000,-1.01,9.60,280.4,17.26,402.0,490.2,55.1
45904500,-1.01,9.59,280.8,17.27,402.4,490.7,55.1
45906000,-1.00,9.59,279.4,17.48,405.4,492.4,55.4
45907500,-1.00,9.64,278.3,17.32,402.4,489.3,55.3
45909000,-1.01,9.58,280.9,17.27,402.5,490.8,55.1
45910500,-1.00,9.59,280.0,17.35,403.6,491.2,55.2
45912000,-1.00,9.63,278.8,17.33,402.8,489.8,55.3
45913500,-1.01,9.55,282.2,17.29,403.2,492.1,55.0
45915000,-1.00,9.60,280.1,17.31,402.9,490.7,55.2
45916500,-1.00,9.57,280.7,17.38,404.3,492.2,55.2
45918000,-1.01,9.58,280.8,17.29,402.8,491.0,55.1
45919500,-1.01,9.57,281.3,17.28,402.8,491.3,55.1
45921000,-1.00,9.59,280.4,17.33,403.3,491.2,55.2
45922500,-1.00,9.53,282.9,17.32,404.0,493.2,55.0
45924000,-1.01,9.51,283.7,17.26,403.3,493.1,54.9
45925500,-1.00,9.56,280.7,17.47,405.8,493.4,55.3
45927000,-1.00,9.52,283.3,17.31,404.0,493.5,55.0
45928500,-1.00,9.52,282.9,17.33,404.3,493.4,55.0
45930000,-1.01,9.57,281.4,17.25,402.4,491.0,55.0
45931500,-1.00,9.51,283.2,17.35,404.7,493.9,55.0
45933000,-1.00,9.53,283.0,17.31,403.9,493.1,55.0
45934500,-1.00,9.52,283.0,17.37,404.9,494.1,55.0
45936000,-1.01,9.53,283.1,17.29,403.7,493.0,55.0
45937500,-1.00,9.48,284.8,17.32,404.9,495.0,54.9
45939000,-1.01,9.51,283.9,17.27,403.6,493.4,54.9
45940500,-1.00,9.49,283.4,17.46,406.8,495.7,55.1
45942000,-1.00,9.52,282.2,17.46,406.3,494.7,55.2
45943500,-1.00,9.48,283.9,17.45,406.6,495.9,55.1
45945000,-1.00,9.49,284.1,17.33,404.8,494.5,54.9
45946500,-0.99,9.48,283.7,17.53,408.0,496.9,55.2
45948000,-0.99,9.44,285.3,17.49,407.9,497.8,55.0
45949500,-1.00,9.48,284.4,17.36,405.4,495.2,55.0
45951000,-1.00,9.48,284.3,17.40,406.0,495.6,55.0
45952500,-1.00,9.46,285.6,17.32,405.2,495.7,54.8
45954000,-1.00,9.43,286.4,17.35,405.8,496.7,54.8
45955500,-1.00,9.44,285.6,17.44,407.2,497.4,55.0
45957000,-1.00,9.42,286.7,17.42,407.2,498.0,54.8
45958500,-1.00,9.47,284.6,17.39,405.9,495.7,55.0
45960000,-1.00,9.38,288.1,17.45,408.3,499.7,54.8
45961500,-1.00,9.48,284.2,17.39,405.7,495.4,55.0
45963000,-1.00,9.46,285.6,17.32,405.1,495.7,54.8
45964500,-1.00,9.42,286.7,17.38,406.6,497.5,54.8
45966000,-1.00,9.42,286.6,17.43,407.3,498.0,54.9
45967500,-1.00,9.40,288.0,17.33,406.2,498.0,54.7
45969000,-0.99,9.39,287.2,17.51,408.9,499.7,54.9
45970500,-1.01,9.43,286.9,17.27,404.6,496.0,54.7
45972000,-1.00,9.40,287.9,17.33,406.2,497.9,54.7
45973500,-1.00,9.43,286.5,17.38,406.4,497.2,54.8
45975000,-1.00,9.40,287.0,17.48,408.3,499.1,54.9
45976500,-0.99,9.40,286.7,17.52,408.9,499.4,55.0
45978000,-1.00,9.38,288.2,17.40,407.5,499.0,54.7
45979500,-1.00,9.40,287.2,17.42,407.5,498.5,54.8
45981000,-1.00,9.38,288.3,17.37,407.0,498.7,54.7
45982500,-0.99,9.39,287.1,17.53,409.2,499.9,55.0
45984000,-0.99,9.38,287.6,17.50,409.0,500.0,54.9
45985500,-1.00,9.37,288.7,17.40,407.7,499.6,54.7
45987000,-0.99,9.37,288.2,17.48,408.9,500.2,54.8
45988500,-0.99,9.30,290.7,17.55,411.1,503.5,54.7
45990000,-0.99,9.37,288.2,17.49,409.0,500.3,54.8
45991500,-1.00,9.31,290.7,17.47,409.6,502.3,54.6
45993000,-0.99,9.34,289.0,17.56,410.5,502.0,54.9
45994500,-1.00,9.33,290.1,17.47,409.4,501.8,54.7
45996000,-1.00,9.31,291.1,17.42,408.8,501.9,54.5
45997500,-1.00,9.29,291.7,17.45,409.6,502.9,54.5
45999000,-1.00,9.32,290.4,17.46,409.2,501.8,54.6
46000500,-0.99,9.33,289.8,17.49,409.5,501.7,54.7
46002000,-0.99,9.33,289.6,17.57,411.0,502.8,54.8
46003500,-1.00,9.33,290.3,17.44,408.9,501.5,54.6
46005000,-0.99,9.28,291.3,17.60,412.0,504.6,54.7
46006500,-0.99,9.35,289.3,17.48,409.3,501.2,54.7
46008000,-0.99,9.27,292.4,17.49,410.5,504.0,54.5
46009500,-0.99,9.28,291.6,17.56,411.6,504.4,54.7
46011000,-1.00,9.26,293.6,17.38,409.0,503.4,54.3
46012500,-0.99,9.24,293.4,17.51,411.3,505.3,54.5
46014000,-1.00,9.28,292.3,17.46,410.0,503.5,54.5
46015500,-1.00,9.25,293.4,17.43,409.9,504.1,54.4
46017000,-0.99,9.30,291.1,17.49,410.1,502.9,54.6
46018500,-0.99,9.24,293.2,17.58,412.5,506.1,54.6
46020000,-0.99,9.27,292.1,17.56,411.7,504.8,54.6
46021500,-0.99,9.25,292.6,17.57,412.0,505.4,54.6
46023000,-0.99,9.22,294.0,17.55,412.2,506.3,54.5
46024500,-0.99,9.22,294.2,17.56,412.5,506.6,54.5
46026000,-0.99,9.24,293.0,17.57,412.1,505.7,54.6
46027500,-0.99,9.23,293.9,17.50,411.2,505.4,54.4
46029000,-0.99,9.20,294.7,17.58,413.0,507.4,54.5
46030500,-0.99,9.23,293.5,17.56,412.1,506.0,54.5
46032000,-0.99,9.22,294.1,17.55,412.3,506.4,54.5
46033500,-0.99,9.24,293.5,17.55,412.0,505.8,54.5
46035000,-1.00,9.20,295.7,17.47,411.3,506.5,54.3
46036500,-1.00,9.23,294.5,17.44,410.5,505.2,54.3
46038000,-0.99,9.15,296.6,17.61,414.2,509.5,54.4
46039500,-0.99,9.21,294.2,17.65,413.9,507.9,54.6
46041000,-0.98,9.21,293.7,17.66,414.0,507.7,54.6
46042500,-0.98,9.19,294.6,17.69,414.9,508.8,54.6
46044000,-0.99,9.17,295.6,17.64,414.4,509.1,54.5
46045500,-0.98,9.19,294.4,17.71,415.1,508.9,54.7
46047000,-0.99,9.16,296.6,17.60,413.9,509.2,54.4
46048500,-1.00,9.19,296.0,17.47,411.5,506.9,54.3
46050000,-0.99,9.17,296.1,17.59,413.7,508.7,54.4
46051500,-0.99,9.15,296.7,17.63,414.6,509.8,54.4
46053000,-0.99,9.14,297.2,17.64,414.9,510.4,54.4
46054500,-0.99,9.15,296.9,17.62,414.4,509.8,54.4
46056000,-0.99,9.13,297.3,17.65,415.2,510.6,54.4
46057500,-0.98,9.15,296.6,17.67,415.1,510.2,54.5
46059000,-0.99,9.12,298.3,17.58,414.2,510.4,54.2
46060500,-0.99,9.10,298.8,17.65,415.7,512.0,54.3
46062000,-0.98,9.11,298.3,17.66,415.7,511.7,54.3
46063500,-0.99,9.11,298.5,17.60,414.6,510.9,54.2
46065000,-0.98,9.08,299.0,17.72,417.0,513.1,54.4
46066500,-0.99,9.13,297.4,17.65,415.1,510.6,54.4
46068000,-0.99,9.10,299.1,17.55,414.0,510.7,54.2
46069500,-0.99,9.08,299.8,17.64,415.8,512.6,54.2
46071000,-0.98,9.08,299.3,17.67,416.2,512.6,54.3
46072500,-0.98,9.10,298.8,17.66,415.8,512.0,54.3
46074000,-0.99,9.10,298.8,17.61,414.9,511.3,54.2
46075500,-0.99,9.07,300.2,17.60,415.2,512.4,54.1
46077000,-0.98,9.11,298.4,17.66,415.6,511.7,54.3
46078500,-0.98,9.11,298.0,17.70,416.2,511.8,54.4
46080000,-0.99,9.02,302.5,17.60,416.0,514.3,54.0
46081500,-0.99,9.14,296.9,17.65,415.0,510.3,54.4
46083000,-0.99,9.04,301.2,17.65,416.5,514.0,54.1
46084500,-0.98,9.07,299.5,17.74,417.4,513.7,54.3
46086000,-0.99,9.07,300.0,17.63,415.7,512.7,54.2
46087500,-0.98,9.07,299.5,17.73,417.2,513.6,54.3
46089000,-0.98,9.03,301.7,17.67,417.1,514.8,54.1
46090500,-0.98,9.02,302.1,17.68,417.2,515.1,54.1
46092000,-0.98,9.03,301.2,17.78,418.8,515.8,54.3
46093500,-0.98,9.00,302.2,17.78,419.2,516.8,54.2
46095000,-0.99,9.01,302.5,17.64,416.7,514.9,54.0
46096500,-0.98,9.04,301.1,17.72,417.6,514.8,54.2
46098000,-0.98,9.00,302.6,17.74,418.6,516.6,54.1
46099500,-0.98,9.01,302.2,17.73,418.3,516.0,54.2
46101000,-0.99,9.00,303.0,17.65,417.1,515.5,54.0
46102500,-0.98,9.00,302.6,17.78,419.3,517.1,54.2
46104000,-0.98,9.02,301.9,17.73,418.2,515.8,54.2
46105500,-0.99,9.02,302.8,17.57,415.6,514.2,53.9
46107000,-0.98,8.99,303.3,17.67,417.6,516.1,54.0
46108500,-0.98,8.96,304.4,17.71,418.7,517.6,54.0
46110000,-0.98,8.99,302.9,17.79,419.6,517.5,54.2
46111500,-0.98,8.97,304.1,17.70,418.4,517.3,54.0
46113000,-0.98,8.99,302.6,17.78,419.3,517.1,54.2
46114500,-0.98,8.95,304.6,17.75,419.4,518.3,54.0
46116000,-0.98,8.91,306.2,17.80,420.8,520.5,54.0
46117500,-0.98,8.98,303.3,17.81,420.0,518.1,54.2
46119000,-0.97,8.95,304.2,17.85,421.1,519.5,54.2
46120500,-0.98,8.95,304.5,17.78,419.9,518.7,54.1
46122000,-0.98,8.92,306.3,17.73,419.7,519.6,53.9
46123500,-0.98,8.91,306.9,17.73,419.7,520.0,53.8
46125000,-0.98,8.95,304.4,17.82,420.6,519.1,54.1
46126500,-0.98,8.91,306.3,17.81,421.0,520.6,54.0
46128000,-0.98,8.89,307.2,17.82,421.5,521.6,53.9
46129500,-0.98,8.90,306.7,17.79,420.8,520.7,53.9
46131000,-0.97,8.95,304.3,17.85,421.1,519.5,54.1
46132500,-0.98,8.93,305.6,17.74,419.6,519.1,53.9
46134000,-0.97,8.91,306.1,17.86,422.0,521.3,54.0
46135500,-0.98,8.89,307.5,17.77,420.8,521.2,53.8
46137000,-0.99,8.91,307.4,17.63,418.1,518.9,53.7
46138500,-0.97,8.87,307.7,17.85,422.2,522.5,53.9
46140000,-0.98,8.86,308.7,17.77,421.1,522.1,53.8
46141500,-0.97,8.85,308.5,17.90,423.4,523.9,53.9
46143000,-0.97,8.84,309.0,17.87,423.0,523.9,53.9
46144500,-0.98,8.81,311.0,17.77,421.8,524.0,53.6
46146000,-0.98,8.84,309.5,17.78,421.5,523.0,53.7
46147500,-0.98,8.86,308.6,17.83,422.2,522.9,53.8
46149000,-0.97,8.82,309.9,17.86,423.2,524.5,53.8
46150500,-0.98,8.89,307.6,17.74,420.2,520.8,53.8
46152000,-0.97,8.86,308.3,17.86,422.7,523.2,53.9
46153500,-0.97,8.88,307.1,17.89,422.7,522.5,54.0
46155000,-0.97,8.83,309.3,17.92,424.1,524.9,53.9
46156500,-0.98,8.82,310.7,17.75,421.4,523.6,53.6
46158000,-0.97,8.85,308.6,17.87,422.9,523.5,53.9
46159500,-0.97,8.84,308.6,18.00,425.3,525.5,54.0
46161000,-0.98,8.84,309.5,17.82,422.4,523.6,53.8
46162500,-0.98,8.87,308.4,17.77,421.0,521.9,53.8
46164000,-0.97,8.78,311.5,17.94,425.1,527.0,53.8
46165500,-0.97,8.82,309.6,17.97,425.1,525.8,53.9
46167000,-0.97,8.76,313.0,17.86,424.1,527.1,53.6
46168500,-0.97,8.77,312.6,17.86,424.0,526.8,53.6
46170000,-0.97,8.75,313.3,17.84,424.0,527.1,53.5
46171500,-0.98,8.81,310.7,17.83,422.9,524.8,53.7
46173000,-0.98,8.74,314.3,17.76,422.7,526.8,53.4
46174500,-0.97,8.80,310.9,17.88,423.9,525.7,53.7
46176000,-0.97,8.75,313.0,17.92,425.3,528.0,53.6
46177500,-0.98,8.77,312.4,17.83,423.4,526.2,53.6
46179000,-0.97,8.75,312.6,17.98,426.3,528.6,53.7
46180500,-0.98,8.75,313.5,17.82,423.6,526.9,53.5
46182000,-0.97,8.75,312.5,17.97,426.0,528.3,53.7
46183500,-0.97,8.75,313.0,17.91,425.1,527.9,53.6
46185000,-0.97,8.76,312.6,17.90,424.7,527.3,53.6
46186500,-0.97,8.77,312.2,17.92,425.1,527.4,53.7
46188000,-0.97,8.76,312.4,17.95,425.7,528.0,53.7
46189500,-0.96,8.70,314.6,18.02,427.6,530.9,53.7
46191000,-0.97,8.77,312.1,17.91,424.8,527.1,53.7
46192500,-0.97,8.69,315.7,17.91,425.9,530.1,53.4
46194000,-0.96,8.72,313.9,18.02,427.4,530.3,53.7
46195500,-0.98,8.69,316.2,17.84,424.7,529.5,53.3
46197000,-0.97,8.70,315.6,17.90,425.8,530.0,53.5
46198500,-0.97,8.67,316.9,17.91,426.2,531.1,53.4
46200000,-0.98,8.70,315.9,17.82,424.3,529.0,53.3
46201500,-0.97,8.66,317.5,17.89,426.1,531.4,53.3
46203000,-0.97,8.70,315.1,17.97,426.9,530.6,53.6
46204500,-0.97,8.69,315.8,17.90,425.7,530.0,53.4
46206000,-0.97,8.66,317.4,17.91,426.5,531.7,53.3
46207500,-0.97,8.65,317.6,17.95,427.3,532.4,53.4
46209000,-0.98,8.67,317.0,17.83,424.8,530.1,53.3
46210500,-0.97,8.66,316.7,18.01,428.2,532.5,53.5
46212000,-0.97,8.68,316.0,17.95,426.8,531.0,53.5
46213500,-0.96,8.69,315.2,18.05,428.4,531.9,53.7
46215000,-0.97,8.63,318.1,17.99,428.1,533.3,53.4
46216500,-0.97,8.65,317.7,17.91,426.6,531.9,53.3
46218000,-0.97,8.64,318.0,17.93,427.1,532.5,53.3
46219500,-0.97,8.69,315.6,18.00,427.6,531.4,53.6
46221000,-0.97,8.63,318.6,17.91,426.8,532.6,53.3
46222500,-0.96,8.62,318.3,18.04,429.2,534.4,53.4
46224000,-0.97,8.57,321.5,17.92,427.9,535.2,53.1
46225500,-0.96,8.65,317.0,18.07,429.3,533.7,53.6
46227000,-0.96,8.64,317.4,18.05,429.1,533.8,53.5
46228500,-0.97,8.60,319.7,17.95,427.8,534.1,53.2
46230000,-0.97,8.58,320.7,17.94,428.0,534.8,53.2
46231500,-0.97,8.60,319.9,17.93,427.7,534.1,53.2
46233000,-0.97,8.57,321.0,17.98,428.9,535.7,53.2
46234500,-0.96,8.60,319.2,18.10,430.6,536.0,53.4
46236000,-0.96,8.60,319.2,18.06,429.7,535.3,53.4
46237500,-0.96,8.59,319.4,18.14,431.3,536.7,53.5
46239000,-0.97,8.56,321.5,17.99,429.2,536.2,53.2
46240500,-0.96,8.57,320.9,18.02,429.6,536.2,53.2
46242000,-0.97,8.58,320.6,18.01,429.3,535.8,53.2
46243500,-0.96,8.56,321.5,18.02,429.8,536.8,53.2
46245000,-0.97,8.55,322.0,17.99,429.3,536.7,53.1
46246500,-0.96,8.55,321.5,18.08,430.8,537.5,53.3
46248000,-0.96,8.56,321.2,18.07,430.6,537.2,53.3
46249500,-0.96,8.51,323.2,18.13,432.3,539.8,53.2
46251000,-0.96,8.52,323.2,18.04,430.6,538.4,53.1
46252500,-0.97,8.57,321.0,18.01,429.4,536.1,53.2
46254000,-0.96,8.56,320.8,18.12,431.3,537.5,53.4
46255500,-0.96,8.56,320.9,18.10,431.0,537.3,53.3
46257000,-0.96,8.51,323.3,18.09,431.6,539.3,53.2
46258500,-0.96,8.56,321.2,18.06,430.5,537.1,53.3
46260000,-0.96,8.49,324.6,18.11,432.4,540.6,53.1
46261500,-0.96,8.53,322.8,18.03,430.4,538.0,53.1
46263000,-0.96,8.49,324.3,18.13,432.6,540.6,53.1
