Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47868000,-0.13,1.73,1333.1,131.86,2647.7,2964.4,63.3
47869500,-0.12,1.77,1213.6,143.61,2690.6,2951.6,65.7
47871000,-0.13,1.75,1281.7,134.98,2646.8,2940.8,64.2
47872500,-0.12,1.73,1273.1,140.63,2707.3,2991.7,64.8
47874000,-0.12,1.71,1297.6,140.77,2729.0,3021.8,64.6
47875500,-0.12,1.72,1260.6,144.72,2744.1,3019.8,65.3
47877000,-0.13,1.72,1336.7,132.60,2659.6,2976.6,63.3
47878500,-0.12,1.72,1272.3,142.54,2728.9,3010.9,65.0
47880000,-0.13,1.70,1348.2,135.87,2709.1,3026.0,63.5
47881500,-0.12,1.72,1274.8,144.01,2748.1,3029.4,65.1
47883000,-0.12,1.73,1248.2,146.10,2749.2,3019.3,65.6
47884500,-0.12,1.69,1302.0,144.23,2773.4,3063.8,64.9
47886000,-0.12,1.67,1359.3,140.37,2773.1,3088.4,63.9
47887500,-0.13,1.69,1347.1,137.38,2726.9,3041.5,63.7
47889000,-0.13,1.68,1355.6,136.98,2728.5,3046.7,63.6
47890500,-0.12,1.69,1331.7,140.19,2749.5,3055.0,64.2
47892000,-0.12,1.68,1329.8,142.41,2774.6,3076.8,64.4
47893500,-0.12,1.71,1314.0,139.27,2724.2,3024.6,64.2
47895000,-0.12,1.68,1308.0,146.45,2804.5,3094.5,65.0
47896500,-0.12,1.65,1346.2,145.06,2819.6,3124.5,64.5
47898000,-0.12,1.63,1351.3,149.02,2870.6,3172.8,64.8
47899500,-0.12,1.65,1369.3,141.69,2797.2,3114.4,63.9
47901000,-0.12,1.66,1320.7,148.75,2841.9,3133.7,65.1
47902500,-0.13,1.61,1458.6,137.56,2811.3,3167.1,62.6
47904000,-0.12,1.64,1352.8,146.45,2841.4,3147.0,64.5
47905500,-0.13,1.63,1415.1,138.44,2791.1,3129.3,63.1
47907000,-0.12,1.59,1456.0,142.37,2870.9,3219.0,63.1
47908500,-0.12,1.61,1440.6,139.56,2824.1,3170.3,63.0
47910000,-0.12,1.60,1442.9,140.64,2839.4,3185.0,63.1
47911500,-0.12,1.58,1459.8,144.03,2894.9,3242.1,63.2
47913000,-0.12,1.60,1397.0,148.98,2907.3,3225.5,64.3
47914500,-0.12,1.58,1444.3,145.73,2904.5,3243.8,63.6
47916000,-0.13,1.59,1479.2,138.54,2838.4,3200.7,62.5
47917500,-0.12,1.56,1502.0,142.19,2901.9,3267.6,62.6
47919000,-0.12,1.61,1437.7,141.06,2840.9,3184.0,63.2
47920500,-0.11,1.52,1498.4,152.25,3026.4,3377.0,63.7
47922000,-0.12,1.58,1435.6,147.21,2916.1,3250.3,63.8
47923500,-0.12,1.51,1554.6,146.40,2993.5,3373.1,62.6
47925000,-0.12,1.57,1474.1,144.55,2911.9,3263.7,63.2
47926500,-0.12,1.55,1492.9,144.85,2929.5,3287.9,63.0
47928000,-0.12,1.57,1485.9,141.63,2883.1,3243.4,62.7
47929500,-0.12,1.48,1618.8,142.34,2983.0,3393.9,61.5
47931000,-0.12,1.53,1536.7,142.81,2934.2,3312.2,62.4
47932500,-0.12,1.53,1522.6,144.78,2949.9,3319.7,62.7
47934000,-0.12,1.51,1550.3,146.44,2991.0,3368.9,62.6
47935500,-0.12,1.53,1556.0,141.39,2928.7,3316.3,62.0
47937000,-0.12,1.51,1588.2,140.52,2938.5,3340.2,61.6
47938500,-0.11,1.47,1591.5,151.52,3085.8,3472.0,62.7
47940000,-0.11,1.53,1489.9,151.28,3007.9,3356.7,63.6
47941500,-0.12,1.49,1595.6,143.67,2985.7,3385.3,61.9
47943000,-0.13,1.50,1618.8,138.48,2930.1,3347.6,61.1
47944500,-0.12,1.50,1574.2,144.99,2988.6,3377.9,62.2
47946000,-0.12,1.47,1627.3,143.72,3007.3,3419.3,61.6
47947500,-0.12,1.51,1548.8,145.65,2979.7,3358.2,62.5
47949000,-0.12,1.45,1675.4,143.92,3041.0,3472.0,61.1
47950500,-0.11,1.47,1558.7,154.82,3103.9,3473.3,63.3
47952000,-0.12,1.44,1677.8,144.48,3050.2,3481.2,61.2
47953500,-0.12,1.48,1603.0,146.20,3024.3,3422.9,62.1
47955000,-0.11,1.47,1576.1,154.50,3112.7,3489.0,63.1
47956500,-0.12,1.44,1672.1,145.74,3063.8,3490.4,61.4
47958000,-0.12,1.48,1588.4,148.35,3042.5,3432.1,62.4
47959500,-0.12,1.43,1702.9,142.99,3045.2,3489.0,60.8
47961000,-0.11,1.40,1703.6,151.91,3167.9,3596.9,61.7
47962500,-0.12,1.41,1743.7,144.59,3092.5,3550.2,60.6
47964000,-0.12,1.42,1675.4,149.96,3123.0,3544.1,61.8
47965500,-0.12,1.41,1700.3,149.66,3135.3,3566.7,61.5
47967000,-0.11,1.42,1674.1,151.86,3147.5,3565.0,62.0
47968500,-0.11,1.40,1669.7,157.09,3213.2,3621.1,62.5
47970000,-0.11,1.39,1725.8,152.10,3185.0,3622.5,61.5
47971500,-0.12,1.37,1784.2,149.04,3179.8,3646.2,60.7
47973000,-0.12,1.39,1742.1,150.21,3169.7,3616.8,61.2
47974500,-0.11,1.33,1836.5,152.37,3258.4,3740.3,60.6
47976000,-0.12,1.42,1707.1,146.49,3096.4,3535.8,61.1
47977500,-0.12,1.38,1780.3,148.18,3165.3,3631.6,60.6
47979000,-0.11,1.41,1651.2,158.23,3214.8,3614.1,62.8
47980500,-0.11,1.36,1798.9,151.25,3219.7,3688.2,60.8
47982000,-0.11,1.36,1769.5,154.17,3241.4,3692.9,61.4
47983500,-0.12,1.37,1774.0,149.72,3182.9,3643.9,60.9
47985000,-0.11,1.29,1900.4,157.97,3376.0,3874.1,60.6
47986500,-0.12,1.33,1918.6,140.25,3125.9,3667.7,58.5
47988000,-0.11,1.34,1807.3,154.45,3269.4,3735.7,61.1
47989500,-0.11,1.29,1929.0,151.47,3299.5,3822.0,59.7
47991000,-0.11,1.34,1822.6,153.17,3261.1,3735.8,60.8
47992500,-0.11,1.34,1814.2,153.62,3262.2,3732.7,60.9
47994000,-0.11,1.32,1873.8,151.48,3267.9,3767.1,60.2
47995500,-0.11,1.30,1903.9,152.36,3298.1,3808.2,60.0
47997000,-0.12,1.34,1853.4,148.87,3218.5,3714.0,60.1
47998500,-0.11,1.27,1975.8,153.91,3361.5,3899.1,59.6
48000000,-0.12,1.29,1950.6,148.08,3261.3,3800.2,59.1
48001500,-0.11,1.28,1953.7,152.73,3331.8,3862.4,59.6
48003000,-0.11,1.30,1897.3,154.19,3320.6,3824.4,60.3
48004500,-0.11,1.26,1966.7,158.59,3424.1,3948.7,60.1
48006000,-0.11,1.26,1975.2,156.92,3405.0,3936.4,59.9
48007500,-0.11,1.25,2016.4,151.89,3353.5,3913.0,59.0
48009000,-0.12,1.22,2107.5,151.02,3386.8,3989.0,58.1
48010500,-0.11,1.28,1938.5,156.63,3379.7,3896.2,60.2
48012000,-0.12,1.28,1961.9,149.96,3295.3,3835.1,59.2
48013500,-0.12,1.28,1985.3,146.59,3256.9,3814.3,58.6
48015000,-0.11,1.23,2046.1,155.65,3425.7,3990.2,59.2
48016500,-0.11,1.22,2098.6,151.96,3397.0,3993.0,58.3
48018000,-0.12,1.25,2066.4,147.19,3306.9,3899.4,58.0
48019500,-0.11,1.23,2049.9,154.26,3406.9,3976.0,59.0
48021000,-0.11,1.25,1993.0,158.28,3434.9,3971.2,59.9
48022500,-0.12,1.22,2122.5,149.41,3368.9,3981.8,57.8
48024000,-0.11,1.26,1983.5,157.00,3410.9,3945.7,59.8
48025500,-0.11,1.21,2095.0,155.24,3445.4,4032.3,58.7
48027000,-0.11,1.20,2120.7,156.77,3481.9,4076.9,58.7
48028500,-0.11,1.21,2093.0,156.70,3466.5,4049.4,58.9
48030000,-0.11,1.19,2166.2,152.82,3443.5,4068.2,57.8
48031500,-0.11,1.23,2051.5,154.95,3418.1,3986.5,59.0
48033000,-0.11,1.18,2165.4,159.57,3547.6,4156.3,58.6
48034500,-0.11,1.18,2197.3,152.07,3446.4,4087.3,57.5
48036000,-0.11,1.16,2198.5,163.77,3628.7,4242.7,58.8
48037500,-0.11,1.17,2224.4,154.43,3496.6,4144.2,57.5
48039000,-0.11,1.14,2236.3,163.30,3640.9,4272.8,58.4
48040500,-0.11,1.16,2209.9,160.99,3592.1,4217.4,58.4
48042000,-0.11,1.12,2299.7,164.03,3683.8,4342.7,58.0
48043500,-0.12,1.16,2315.3,143.08,3346.8,4069.6,55.3
48045000,-0.11,1.11,2327.7,164.20,3700.1,4371.4,57.8
48046500,-0.12,1.14,2312.7,149.85,3460.8,4162.4,56.2
48048000,-0.11,1.15,2225.3,162.13,3617.4,4247.1,58.4
48049500,-0.12,1.11,2419.6,147.66,3465.2,4226.4,55.1
48051000,-0.11,1.10,2377.3,161.82,3685.2,4385.5,57.2
48052500,-0.11,1.10,2410.9,156.73,3616.4,4346.4,56.3
48054000,-0.11,1.08,2443.7,158.65,3662.2,4402.7,56.3
48055500,-0.11,1.11,2366.5,157.83,3615.7,4321.3,56.8
48057000,-0.11,1.11,2362.9,156.43,3591.2,4298.8,56.7
48058500,-0.11,1.09,2415.0,160.35,3678.1,4400.1,56.7
48060000,-0.11,1.04,2563.0,160.95,3749.1,4541.4,55.6
48061500,-0.11,1.08,2418.9,162.91,3721.6,4438.7,57.0
48063000,-0.11,1.04,2536.4,165.37,3812.7,4579.3,56.4
48064500,-0.11,1.04,2564.3,161.29,3755.2,4547.2,55.7
48066000,-0.11,1.07,2481.5,159.71,3695.4,4451.2,56.1
48067500,-0.11,1.05,2554.5,157.33,3683.4,4482.5,55.3
48069000,-0.11,1.07,2495.4,157.76,3668.1,4436.4,55.8
48070500,-0.11,1.04,2573.4,158.46,3710.0,4515.2,55.3
48072000,-0.10,1.04,2518.6,167.68,3843.4,4595.1,56.8
48073500,-0.10,1.04,2531.1,168.05,3854.9,4611.6,56.7
48075000,-0.10,1.01,2634.4,167.62,3890.6,4698.5,55.9
48076500,-0.10,0.98,2735.6,167.72,3931.4,4789.5,55.2
48078000,-0.10,1.00,2689.0,166.20,3887.5,4726.9,55.3
48079500,-0.10,0.96,2791.2,174.10,4062.7,4929.1,55.5
48081000,-0.10,0.99,2703.6,166.02,3890.0,4737.2,55.2
48082500,-0.10,1.00,2676.7,167.63,3907.5,4736.4,55.6
48084000,-0.11,1.02,2639.5,162.90,3811.9,4636.5,55.3
48085500,-0.10,0.97,2787.5,169.87,3988.0,4865.7,55.0
48087000,-0.11,1.01,2679.2,158.19,3743.2,4603.2,54.4
48088500,-0.10,0.98,2767.7,166.01,3913.0,4792.9,54.7
48090000,-0.10,0.94,2868.8,169.87,4016.7,4936.0,54.5
48091500,-0.11,0.94,2902.5,163.51,3912.0,4871.1,53.4
48093000,-0.11,0.94,2929.2,160.97,3872.3,4855.4,52.9
48094500,-0.11,0.94,2928.7,160.11,3855.8,4841.9,52.8
48096000,-0.11,0.95,2887.8,161.49,3870.0,4828.7,53.3
48097500,-0.10,0.96,2806.2,167.21,3947.8,4843.5,54.6
48099000,-0.11,0.95,2891.7,164.62,3929.1,4878.5,53.6
48100500,-0.10,0.94,2865.7,171.03,4036.4,4950.2,54.6
48102000,-0.10,0.92,2948.8,170.50,4054.9,5013.7,54.0
48103500,-0.11,0.91,3055.8,162.75,3940.5,4986.5,52.2
48105000,-0.10,0.89,3024.5,180.58,4261.3,5225.6,54.6
48106500,-0.11,0.88,3177.9,163.87,3992.1,5102.5,51.5
48108000,-0.10,0.92,2897.9,179.65,4198.9,5101.8,55.4
48109500,-0.10,0.94,2897.6,167.54,3984.4,4926.6,54.0
48111000,-0.10,0.90,3033.4,174.85,4161.3,5149.6,53.9
48112500,-0.11,0.91,3084.4,154.10,3774.9,4874.8,50.7
48114000,-0.11,0.91,3029.3,162.71,3932.8,4964.3,52.4
48115500,-0.11,0.89,3159.8,161.45,3939.6,5050.2,51.3
48117000,-0.10,0.87,3154.4,177.76,4252.5,5294.7,53.4
48118500,-0.10,0.88,3111.7,176.61,4218.2,5241.7,53.6
48120000,-0.10,0.85,3252.0,177.93,4284.3,5378.7,52.8
48121500,-0.10,0.87,3174.0,171.22,4134.8,5212.6,52.5
48123000,-0.10,0.83,3370.4,177.34,4304.1,5466.7,51.9
48124500,-0.10,0.86,3235.1,167.34,4074.3,5202.5,51.5
48126000,-0.10,0.86,3194.5,179.31,4293.4,5351.4,53.3
48127500,-0.10,0.84,3302.6,179.49,4327.9,5444.0,52.7
48129000,-0.09,0.82,3360.9,188.55,4515.3,5628.8,53.3
48130500,-0.10,0.83,3358.5,170.56,4166.6,5351.7,51.1
48132000,-0.10,0.86,3213.1,171.67,4153.7,5251.4,52.3
48133500,-0.10,0.84,3281.8,182.57,4380.2,5473.3,53.2
48135000,-0.10,0.79,3546.3,173.60,4266.7,5548.0,50.3
48136500,-0.10,0.84,3306.2,178.96,4318.7,5438.9,52.6
48138000,-0.10,0.85,3321.3,165.46,4055.2,5241.8,50.7
48139500,-0.10,0.72,3970.1,181.62,4504.4,6004.3,48.6
48141000,-0.10,0.79,3610.4,167.16,4140.1,5493.2,48.9
48142500,-0.09,0.81,3429.6,183.78,4444.2,5613.7,52.3
48144000,-0.10,0.78,3652.1,171.90,4248.5,5602.5,49.3
48145500,-0.10,0.75,3760.1,180.80,4455.5,5830.1,49.8
48147000,-0.11,0.78,3678.2,161.43,4019.8,5448.6,47.5
48148500,-0.10,0.80,3526.7,174.39,4279.2,5545.1,50.5
48150000,-0.10,0.76,3742.9,173.48,4296.0,5697.8,48.9
48151500,-0.10,0.79,3566.7,180.92,4420.5,5680.0,51.1
48153000,-0.10,0.75,3791.0,172.43,4279.2,5717.0,48.5
48154500,-0.09,0.77,3594.2,187.63,4560.6,5806.6,51.8
48156000,-0.10,0.76,3731.1,177.25,4375.4,5750.3,49.5
48157500,-0.10,0.77,3674.4,178.49,4391.9,5726.3,50.1
48159000,-0.10,0.73,3936.2,166.56,4157.5,5725.3,46.6
48160500,-0.10,0.73,3879.0,178.77,4429.8,5888.1,48.8
48162000,-0.10,0.71,4025.8,176.85,4403.5,5966.4,47.6
48163500,-0.10,0.72,3965.1,180.06,4469.3,5974.7,48.4
48165000,-0.09,0.69,4146.4,183.22,4559.8,6163.1,47.7
48166500,-0.10,0.69,4131.9,171.98,4296.1,5960.7,46.1
48168000,-0.10,0.69,4126.2,177.64,4429.8,6053.8,47.0
48169500,-0.10,0.70,4079.0,173.85,4337.8,5954.4,46.8
48171000,-0.10,0.70,4107.4,178.09,4438.8,6047.6,47.2
48172500,-0.10,0.69,4118.8,181.76,4524.0,6118.1,47.7
48174000,-0.10,0.63,4521.0,181.99,4549.5,6413.9,45.2
48175500,-0.09,0.67,4244.9,186.33,4639.8,6288.7,47.5
48177000,-0.09,0.67,4233.1,188.50,4687.9,6316.2,47.9
48178500,-0.10,0.63,4545.6,178.55,4462.8,6370.2,44.5
48180000,-0.09,0.64,4507.9,183.07,4576.1,6423.6,45.4
48181500,-0.10,0.65,4403.8,176.65,4416.1,6236.6,45.1
48183000,-0.09,0.60,4803.5,194.95,4873.1,6842.6,45.4
48184500,-0.10,0.61,4657.2,181.54,4536.7,6501.6,44.2
48186000,-0.09,0.65,4415.6,196.60,4889.4,6588.1,47.9
48187500,-0.10,0.61,4695.5,176.02,4390.5,6428.4,43.1
48189000,-0.09,0.65,4402.8,201.86,5005.1,6666.0,48.7
48190500,-0.09,0.60,4752.1,183.84,4593.1,6609.0,44.0
48192000,-0.09,0.60,4800.8,193.81,4844.9,6820.6,45.3
48193500,-0.09,0.60,4790.0,184.61,4611.7,6649.2,43.9
48195000,-0.09,0.61,4702.4,196.01,4896.1,6788.5,46.2
48196500,-0.09,0.60,4746.1,188.76,4718.8,6692.7,44.8
48198000,-0.09,0.59,4862.2,183.10,4568.5,6671.8,43.2
48199500,-0.09,0.60,4794.7,183.28,4576.9,6628.6,43.7
48201000,-0.09,0.59,4886.5,187.99,4695.8,6777.0,43.9
48202500,-0.10,0.57,5008.1,179.56,4458.8,6705.4,41.7
48204000,-0.09,0.57,5029.1,194.51,4859.9,6993.6,44.0
48205500,-0.09,0.54,5250.3,183.21,4530.8,6934.9,40.8
48207000,-0.09,0.55,5191.2,183.22,4539.6,6896.1,41.2
48208500,-0.09,0.55,5180.6,189.51,4716.8,7006.2,42.3
48210000,-0.09,0.54,5287.1,186.75,4627.6,7026.3,41.2
48211500,-0.09,0.57,5009.3,189.04,4717.5,6881.0,43.3
48213000,-0.09,0.54,5238.1,183.01,4526.9,6923.2,40.8
48214500,-0.09,0.51,5510.1,189.86,4684.6,7232.4,40.4
48216000,-0.09,0.53,5336.2,188.88,4681.8,7098.9,41.3
48217500,-0.09,0.47,5871.9,189.20,4590.1,7453.1,38.0
48219000,-0.09,0.52,5456.4,188.14,4642.8,7164.4,40.4
48220500,-0.08,0.52,5523.6,208.47,5202.3,7587.8,43.3
48222000,-0.09,0.51,5630.8,202.00,5016.4,7541.2,41.7
48223500,-0.08,0.48,5931.7,209.13,5180.6,7875.5,41.1
48225000,-0.09,0.46,6080.1,196.54,4773.0,7729.7,38.1
48226500,-0.09,0.51,5508.5,191.34,4728.1,7259.4,40.6
48228000,-0.09,0.48,5850.6,192.44,4697.3,7502.9,38.8
48229500,-0.09,0.45,6089.1,187.37,4468.6,7552.8,36.3
48231000,-0.09,0.44,6187.1,187.84,4452.9,7622.9,35.7
48232500,-0.08,0.46,6174.7,217.43,5385.2,8193.1,41.1
48234000,-0.09,0.41,6462.3,185.92,4279.1,7750.6,33.5
48235500,-0.09,0.42,6494.3,198.78,4729.8,8034.1,36.1
48237000,-0.09,0.41,6493.3,191.68,4479.7,7888.7,34.6
48238500,-0.09,0.41,6435.4,187.57,4351.9,7768.7,34.1
48240000,-0.09,0.42,6490.0,200.27,4782.0,8061.5,36.4
48241500,-0.09,0.44,6300.6,197.48,4745.0,7887.4,37.0
48243000,-0.09,0.39,6807.8,200.94,4695.9,8270.3,34.6
48244500,-0.09,0.43,6360.8,195.61,4663.8,7887.4,36.2
48246000,-0.08,0.41,6653.7,206.10,4928.9,8280.4,36.5
48247500,-0.09,0.42,6535.6,199.26,4732.9,8069.3,35.9
48249000,-0.09,0.42,6536.7,201.16,4797.7,8108.4,36.3
48250500,-0.09,0.39,6776.6,195.11,4492.8,8130.6,33.5
48252000,-0.09,0.38,6900.8,196.90,4507.4,8242.4,33.2
48253500,-0.09,0.39,6746.6,192.23,4396.4,8052.6,33.1
48255000,-0.08,0.35,7391.2,210.42,4809.6,8818.3,33.1
48256500,-0.09,0.39,6828.9,197.82,4572.7,8218.5,33.8
48258000,-0.09,0.39,6712.1,189.26,4296.9,7969.7,32.6
48259500,-0.09,0.32,7591.1,195.80,4085.7,8620.8,28.3
48261000,-0.08,0.34,7594.3,210.98,4736.9,8950.5,32.0
48262500,-0.08,0.32,7758.5,209.46,4589.1,9014.1,30.6
48264000,-0.09,0.32,7677.3,200.26,4234.4,8767.7,28.9
48265500,-0.09,0.34,7310.1,195.46,4243.0,8452.2,30.1
48267000,-0.08,0.31,7862.9,209.00,4510.1,9064.5,29.8
48268500,-0.09,0.33,7333.3,191.67,4062.3,8383.3,29.0
48270000,-0.09,0.32,7611.8,199.29,4231.6,8708.9,29.1
48271500,-0.08,0.29,8164.9,211.24,4424.1,9286.4,28.5
48273000,-0.08,0.29,8241.7,213.58,4482.0,9381.6,28.5
48274500,-0.09,0.25,8241.3,194.35,3488.0,8949.0,22.9
48276000,-0.09,0.34,7318.3,197.42,4322.1,8499.3,30.6
48277500,-0.08,0.25,8651.3,210.71,4037.3,9547.0,25.0
48279000,-0.08,0.29,8087.4,204.60,4162.8,9095.9,27.2
48280500,-0.08,0.28,8304.1,210.32,4285.6,9344.8,27.3
48282000,-0.09,0.27,8237.5,202.79,3958.0,9139.1,25.7
48283500,-0.08,0.30,8249.7,218.87,4714.0,9501.5,29.7
48285000,-0.09,0.28,8129.7,202.00,4002.2,9061.5,26.2
48286500,-0.08,0.25,8792.3,213.65,4076.4,9691.3,24.9
48288000,-0.08,0.25,8643.1,209.60,3984.2,9517.2,24.7
48289500,-0.08,0.21,9373.0,215.32,3613.1,10045.3,21.1
48291000,-0.09,0.23,8364.2,192.64,3256.5,8975.8,21.3
48292500,-0.08,0.23,8904.1,209.54,3742.4,9658.6,22.8
48294000,-0.08,0.21,9272.3,214.86,3693.0,9980.7,21.7
48295500,-0.08,0.22,8975.1,207.65,3553.7,9653.1,21.6
48297000,-0.08,0.20,9213.3,207.21,3250.7,9770.0,19.4
48298500,-0.08,0.19,9381.3,209.25,3184.5,9907.0,18.7
48300000,-0.08,0.21,9045.7,206.38,3394.1,9661.5,20.6
48301500,-0.08,0.19,9698.2,218.13,3422.9,10284.5,19.4
48303000,-0.08,0.18,9488.0,210.68,3150.4,9997.4,18.4
48304500,-0.08,0.21,9314.2,216.13,3728.3,10032.6,21.8
48306000,-0.08,0.20,9566.7,219.49,3669.9,10246.4,21.0
48307500,-0.08,0.17,9374.0,205.71,2923.0,9819.2,17.3
48309000,-0.08,0.15,10046.9,217.38,2874.2,10449.9,16.0
48310500,-0.09,0.18,8979.5,196.10,2722.3,9383.1,16.9
48312000,-0.08,0.20,9674.6,220.83,3636.4,10335.5,20.6
48313500,-0.08,0.14,9757.4,206.87,2391.0,10046.1,13.8
48315000,-0.08,0.13,9918.0,208.92,2287.9,10178.5,13.0
48316500,-0.08,0.12,9801.3,205.44,2147.7,10033.8,12.4
48318000,-0.07,0.15,10635.3,232.73,3263.1,11124.6,17.1
48319500,-0.08,0.12,9958.9,209.10,2223.0,10204.0,12.6
48321000,-0.08,0.13,10103.5,214.43,2498.8,10407.9,13.9
48322500,-0.08,0.13,10266.9,217.08,2454.9,10556.3,13.4
48324000,-0.08,0.12,10404.4,218.87,2368.8,10670.6,12.8
48325500,-0.08,0.11,10613.1,222.10,2284.6,10856.2,12.1
48327000,-0.08,0.10,10485.0,217.27,1992.5,10672.6,10.8
48328500,-0.08,0.08,10653.7,218.17,1647.0,10780.3,8.8
48330000,-0.08,0.08,10893.7,223.26,1713.2,11027.6,8.9
48331500,-0.08,0.12,9794.0,205.36,2154.6,10028.2,12.4
48333000,-0.08,0.09,10251.0,210.29,1643.4,10381.9,9.1
48334500,-0.08,0.04,10709.3,215.46,827.0,10741.2,4.4
48336000,-0.08,0.08,10459.1,213.69,1535.9,10571.2,8.4
48337500,-0.08,0.05,11277.3,227.57,1069.5,11327.9,5.4
48339000,-0.08,0.10,10641.8,219.95,1944.8,10818.1,10.4
48340500,-0.07,0.05,11745.3,237.05,1123.4,11798.9,5.5
48342000,-0.08,0.05,11121.9,224.39,1043.3,11170.7,5.4
48343500,-0.08,0.02,11198.7,224.40,490.1,11209.4,2.5
48345000,-0.08,0.04,10813.7,217.65,862.6,10848.1,4.6
48346500,-0.08,0.05,11249.7,227.28,1133.5,11306.7,5.8
48348000,-0.08,0.06,11017.5,222.94,1195.3,11082.2,6.2
48349500,-0.08,-0.00,11195.8,223.92,-30.9,11195.9,-0.2
48351000,-0.09,-0.01,10085.2,201.77,-181.1,10086.8,-1.0
48352500,-0.08,-0.02,10430.1,208.79,-316.4,10434.9,-1.7
48354000,-0.08,-0.02,11063.9,221.55,-388.5,11070.8,-2.0
48355500,-0.08,-0.06,11408.0,231.09,-1292.8,11481.1,-6.5
48357000,-0.08,-0.02,10805.0,216.53,-480.8,10815.7,-2.5
48358500,-0.08,0.01,10473.1,209.58,249.2,10476.1,1.4
48360000,-0.08,0.00,10626.6,212.55,96.8,10627.0,0.5
48361500,-0.07,-0.04,11698.8,235.70,-1005.3,11741.9,-4.9
48363000,-0.08,-0.03,10717.7,214.95,-567.6,10732.7,-3.0
48364500,-0.08,-0.04,10820.4,217.41,-734.7,10845.3,-3.9
48366000,-0.08,-0.08,10637.1,218.15,-1695.3,10771.3,-9.1
48367500,-0.07,-0.06,11908.5,241.38,-1383.1,11988.6,-6.6
48369000,-0.08,-0.03,11471.6,230.24,-681.1,11491.8,-3.4
48370500,-0.08,-0.06,10657.4,216.30,-1297.1,10736.0,-6.9
48372000,-0.07,-0.07,11412.5,232.84,-1617.7,11526.6,-8.1
48373500,-0.08,-0.06,10371.5,210.23,-1205.2,10441.3,-6.6
48375000,-0.08,-0.10,10590.7,219.28,-1988.0,10775.7,-10.6
48376500,-0.07,-0.07,11670.0,237.82,-1605.1,11779.9,-7.8
48378000,-0.07,-0.11,11122.5,232.89,-2409.3,11380.4,-12.2
48379500,-0.08,-0.08,10779.7,220.14,-1565.1,10892.7,-8.3
48381000,-0.08,-0.11,10860.9,228.59,-2485.0,11141.6,-12.9
48382500,-0.08,-0.12,10746.6,227.36,-2584.3,11053.0,-13.5
48384000,-0.07,-0.13,11697.9,253.71,-3399.1,12181.7,-16.2
48385500,-0.08,-0.07,10997.8,223.61,-1417.6,11088.8,-7.3
48387000,-0.07,-0.11,11090.4,233.65,-2562.8,11382.6,-13.0
48388500,-0.07,-0.14,11279.5,247.47,-3512.5,11813.7,-17.3
48390000,-0.07,-0.14,11447.9,250.69,-3527.3,11979.0,-17.1
48391500,-0.07,-0.13,10969.8,234.71,-2897.9,11346.1,-14.8
48393000,-0.07,-0.17,10467.7,236.14,-3744.0,11117.1,-19.7
48394500,-0.07,-0.13,10810.5,232.38,-2956.7,11207.5,-15.3
48396000,-0.07,-0.15,10583.4,231.91,-3272.9,11077.9,-17.2
48397500,-0.08,-0.17,10270.3,227.92,-3399.7,10818.4,-18.3
48399000,-0.07,-0.15,10876.5,238.19,-3351.8,11381.2,-17.1
48400500,-0.07,-0.15,10859.3,238.46,-3398.3,11378.6,-17.4
48402000,-0.07,-0.16,11074.0,249.23,-3920.0,11747.3,-19.5
48403500,-0.07,-0.21,9890.6,232.55,-4144.9,10724.0,-22.7
48405000,-0.07,-0.19,10101.1,234.07,-4022.9,10872.7,-21.7
48406500,-0.07,-0.17,10796.8,244.89,-3953.6,11497.9,-20.1
48408000,-0.07,-0.22,9801.5,235.18,-4380.1,10735.7,-24.1
48409500,-0.07,-0.20,10547.1,252.64,-4689.0,11542.4,-24.0
48411000,-0.07,-0.18,10530.5,240.70,-3980.2,11257.6,-20.7
48412500,-0.07,-0.23,10142.7,256.12,-5197.4,11396.8,-27.1
48414000,-0.07,-0.22,9779.4,237.58,-4531.1,10778.1,-24.9
48415500,-0.07,-0.25,9756.0,258.42,-5556.7,11227.5,-29.7
48417000,-0.08,-0.23,9445.8,229.05,-4353.7,10400.9,-24.7
48418500,-0.07,-0.23,9728.7,242.26,-4816.1,10855.6,-26.3
48420000,-0.07,-0.20,9936.9,233.28,-4142.8,10765.9,-22.6
48421500,-0.07,-0.28,9196.9,257.91,-5832.2,10890.3,-32.4
48423000,-0.07,-0.26,9340.7,246.06,-5260.0,10719.9,-29.4
48424500,-0.07,-0.26,9140.7,237.98,-5021.3,10429.1,-28.8
48426000,-0.08,-0.25,9037.4,223.26,-4382.8,10044.0,-25.9
48427500,-0.07,-0.28,8966.9,247.01,-5508.2,10523.6,-31.6
48429000,-0.07,-0.29,8718.8,236.73,-5213.7,10158.7,-30.9
48430500,-0.07,-0.30,8669.4,243.92,-5529.3,10282.6,-32.5
48432000,-0.07,-0.31,8646.2,260.29,-6145.6,10607.8,-35.4
48433500,-0.06,-0.29,9231.3,278.79,-6592.5,11343.6,-35.5
48435000,-0.07,-0.28,8822.9,233.00,-4994.2,10138.3,-29.5
48436500,-0.07,-0.32,8337.7,248.35,-5832.3,10175.1,-35.0
48438000,-0.08,-0.34,7820.3,230.47,-5381.3,9492.9,-34.5
48439500,-0.07,-0.29,9083.5,262.76,-6068.5,10924.1,-33.7
