Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.12,147.0,50.72,590.6,608.6,76.0
45633000,-0.33,9.13,140.6,53.22,593.3,609.8,76.7
45634500,-0.34,9.11,145.8,51.36,592.2,609.9,76.2
45636000,-0.33,9.13,143.4,52.07,591.9,609.0,76.4
45637500,-0.34,9.11,145.1,51.59,592.4,609.9,76.2
45639000,-0.34,9.15,143.7,51.69,590.2,607.4,76.3
45640500,-0.34,9.12,144.9,51.57,591.8,609.3,76.2
45642000,-0.34,9.06,147.1,51.35,594.8,612.7,76.1
45643500,-0.34,9.11,145.3,51.54,592.5,610.1,76.2
45645000,-0.33,9.07,145.7,51.87,595.2,612.8,76.2
45646500,-0.33,9.08,145.4,51.88,594.7,612.2,76.3
45648000,-0.33,9.09,144.9,51.88,593.6,611.0,76.3
45649500,-0.33,9.06,144.1,52.63,596.7,613.9,76.4
45651000,-0.34,9.05,146.7,51.69,596.0,613.8,76.2
45652500,-0.34,9.05,146.4,51.78,596.0,613.7,76.2
45654000,-0.33,9.09,144.7,52.05,594.3,611.7,76.3
45655500,-0.33,9.04,145.7,52.21,597.4,614.9,76.3
45657000,-0.33,9.03,144.6,52.75,598.5,615.7,76.4
45658500,-0.33,9.09,144.1,52.25,594.4,611.6,76.4
45660000,-0.34,9.05,146.3,51.82,596.0,613.7,76.2
45661500,-0.33,9.06,145.0,52.18,595.8,613.2,76.3
45663000,-0.33,9.03,145.7,52.30,597.8,615.3,76.3
45664500,-0.33,9.02,144.5,52.92,599.2,616.3,76.4
45666000,-0.33,9.07,144.9,52.15,595.4,612.8,76.3
45667500,-0.33,9.02,146.5,52.19,598.6,616.3,76.3
45669000,-0.33,9.02,146.8,51.99,598.1,615.9,76.2
45670500,-0.34,9.06,148.1,50.99,594.4,612.5,76.0
45672000,-0.34,9.01,147.5,51.84,598.6,616.5,76.2
45673500,-0.33,9.01,146.8,52.15,599.0,616.7,76.2
45675000,-0.33,8.96,148.7,51.96,601.5,619.6,76.1
45676500,-0.33,8.99,146.3,52.59,600.7,618.3,76.3
45678000,-0.33,8.98,147.7,52.10,600.4,618.3,76.2
45679500,-0.33,9.02,145.6,52.44,598.5,616.0,76.3
45681000,-0.33,8.96,148.7,51.95,601.5,619.6,76.1
45682500,-0.33,8.96,148.3,52.09,601.6,619.6,76.2
45684000,-0.34,8.96,151.0,51.09,600.4,619.1,75.9
45685500,-0.33,8.96,148.9,51.91,601.7,619.9,76.1
45687000,-0.32,8.96,144.0,53.83,603.8,620.7,76.6
45688500,-0.33,9.00,146.4,52.40,599.9,617.5,76.3
45690000,-0.33,8.94,148.6,52.26,603.2,621.3,76.2
45691500,-0.33,8.95,148.6,52.10,602.2,620.3,76.1
45693000,-0.34,8.98,148.8,51.76,600.4,618.6,76.1
45694500,-0.33,8.99,145.4,52.92,601.0,618.3,76.4
45696000,-0.33,8.96,146.6,52.84,603.0,620.6,76.3
45697500,-0.33,8.93,149.6,52.04,603.8,622.1,76.1
45699000,-0.33,8.91,149.5,52.32,605.4,623.5,76.1
45700500,-0.33,8.93,148.0,52.64,604.3,622.2,76.2
45702000,-0.33,8.93,148.1,52.65,604.6,622.5,76.2
45703500,-0.33,8.92,148.1,52.74,605.2,623.1,76.2
45705000,-0.33,8.94,146.5,53.15,604.6,622.1,76.4
45706500,-0.33,8.90,147.3,53.21,606.6,624.2,76.3
45708000,-0.33,8.91,148.7,52.54,605.1,623.1,76.2
45709500,-0.33,8.90,147.6,53.18,606.9,624.6,76.3
45711000,-0.33,8.89,148.0,53.07,607.1,624.9,76.3
45712500,-0.33,8.87,148.7,53.16,608.8,626.7,76.3
45714000,-0.33,8.90,149.6,52.38,605.8,624.0,76.1
45715500,-0.33,8.88,149.1,52.86,607.8,625.8,76.2
45717000,-0.33,8.88,149.4,52.71,607.5,625.6,76.2
45718500,-0.33,8.86,151.3,52.25,608.2,626.7,76.0
45720000,-0.33,8.84,149.0,53.30,610.4,628.4,76.3
45721500,-0.34,8.86,152.7,51.64,607.1,626.0,75.9
45723000,-0.33,8.86,149.7,52.81,608.7,626.9,76.2
45724500,-0.32,8.83,146.4,54.60,613.1,630.3,76.6
45726000,-0.33,8.84,150.4,52.86,610.3,628.5,76.2
45727500,-0.33,8.87,150.0,52.55,607.7,626.0,76.1
45729000,-0.33,8.84,151.8,52.29,609.5,628.1,76.0
45730500,-0.33,8.87,148.9,53.07,608.7,626.7,76.3
45732000,-0.33,8.85,149.5,53.04,609.8,627.8,76.2
45733500,-0.33,8.84,152.1,52.16,609.1,627.8,76.0
45735000,-0.33,8.81,151.5,52.76,611.9,630.3,76.1
45736500,-0.33,8.81,150.8,53.04,612.2,630.5,76.2
45738000,-0.33,8.82,149.8,53.30,611.9,630.0,76.2
45739500,-0.33,8.82,150.7,52.89,611.2,629.5,76.1
45741000,-0.33,8.82,150.5,52.98,611.2,629.5,76.2
45742500,-0.33,8.80,151.5,52.93,613.0,631.4,76.1
45744000,-0.33,8.79,151.9,52.90,613.4,631.9,76.1
45745500,-0.33,8.81,151.7,52.67,611.6,630.2,76.1
45747000,-0.33,8.80,151.5,52.86,612.4,630.9,76.1
45748500,-0.32,8.76,149.6,54.10,616.4,634.3,76.4
45750000,-0.33,8.80,151.3,52.93,612.4,630.8,76.1
45751500,-0.33,8.72,153.3,53.15,617.7,636.4,76.1
45753000,-0.33,8.74,151.9,53.43,616.7,635.2,76.2
45754500,-0.32,8.76,151.0,53.53,615.7,633.9,76.2
45756000,-0.32,8.79,150.3,53.47,614.0,632.2,76.2
45757500,-0.32,8.71,151.0,54.23,619.9,638.0,76.3
45759000,-0.32,8.75,151.1,53.70,616.8,635.0,76.2
45760500,-0.32,8.76,149.0,54.44,617.3,635.1,76.4
45762000,-0.33,8.71,154.0,53.00,618.1,637.0,76.0
45763500,-0.32,8.72,152.3,53.55,618.2,636.7,76.2
45765000,-0.33,8.70,153.5,53.38,619.5,638.3,76.1
45766500,-0.32,8.73,152.0,53.56,617.8,636.2,76.2
45768000,-0.33,8.76,154.2,52.30,614.0,633.0,75.9
45769500,-0.32,8.72,151.7,53.81,618.8,637.1,76.2
45771000,-0.32,8.69,152.1,54.00,620.7,639.1,76.2
45772500,-0.32,8.65,151.7,54.81,624.9,643.0,76.3
45774000,-0.32,8.70,153.2,53.51,619.8,638.5,76.1
45775500,-0.33,8.72,153.3,53.16,617.7,636.4,76.1
45777000,-0.33,8.71,154.8,52.78,618.1,637.2,75.9
45778500,-0.32,8.65,154.8,53.46,622.5,641.5,76.0
45780000,-0.32,8.67,153.4,53.81,622.0,640.6,76.1
45781500,-0.32,8.69,152.4,54.01,621.3,639.7,76.2
45783000,-0.32,8.66,152.4,54.35,623.2,641.6,76.3
45784500,-0.32,8.66,153.5,53.98,623.1,641.8,76.2
45786000,-0.32,8.64,153.9,53.98,623.9,642.6,76.1
45787500,-0.32,8.65,154.7,53.55,622.9,641.8,76.1
45789000,-0.32,8.62,155.3,53.79,625.4,644.4,76.1
45790500,-0.33,8.65,155.2,53.39,622.7,641.8,76.0
45792000,-0.32,8.67,152.8,54.12,622.6,641.1,76.2
45793500,-0.32,8.65,154.1,53.78,623.1,641.9,76.1
45795000,-0.32,8.65,153.4,54.11,623.8,642.4,76.2
45796500,-0.32,8.64,154.2,53.91,624.0,642.8,76.1
45798000,-0.32,8.64,154.3,53.88,624.2,643.0,76.1
45799500,-0.31,8.59,152.2,55.33,629.0,647.1,76.4
45801000,-0.33,8.64,156.2,53.07,622.8,642.0,75.9
45802500,-0.32,8.63,154.9,53.80,624.8,643.8,76.1
45804000,-0.33,8.56,158.5,53.24,628.1,647.7,75.8
45805500,-0.32,8.56,155.0,54.60,629.8,648.6,76.2
45807000,-0.32,8.59,155.2,54.17,627.6,646.5,76.1
45808500,-0.32,8.54,155.0,54.89,631.7,650.5,76.2
45810000,-0.32,8.62,154.4,54.08,625.5,644.2,76.1
45811500,-0.32,8.55,156.7,54.14,630.4,649.5,76.0
45813000,-0.32,8.58,156.1,53.90,627.6,646.7,76.0
45814500,-0.32,8.59,153.5,54.81,628.3,646.8,76.3
45816000,-0.32,8.59,153.5,54.90,628.8,647.3,76.3
45817500,-0.32,8.58,155.4,54.28,628.6,647.5,76.1
45819000,-0.32,8.56,154.3,54.88,630.3,648.9,76.2
45820500,-0.32,8.54,156.0,54.54,631.4,650.4,76.1
45822000,-0.32,8.56,154.7,54.82,630.7,649.4,76.2
45823500,-0.32,8.53,155.8,54.69,631.9,650.8,76.2
45825000,-0.32,8.53,155.8,54.74,632.3,651.2,76.2
45826500,-0.32,8.56,157.3,53.76,629.1,648.5,76.0
45828000,-0.32,8.51,157.2,54.42,633.1,652.3,76.1
45829500,-0.32,8.54,156.8,54.15,630.6,649.8,76.0
45831000,-0.32,8.52,155.6,54.94,633.1,651.9,76.2
45832500,-0.32,8.50,159.1,53.86,633.1,652.8,75.9
45834000,-0.32,8.54,156.9,54.17,630.9,650.1,76.0
45835500,-0.32,8.50,156.7,54.80,634.4,653.4,76.1
45837000,-0.32,8.51,155.7,55.09,634.3,653.1,76.2
45838500,-0.32,8.51,156.6,54.74,633.9,652.9,76.1
45840000,-0.32,8.51,157.7,54.24,632.7,652.1,76.0
45841500,-0.32,8.44,160.0,54.35,637.9,657.6,75.9
45843000,-0.31,8.51,155.1,55.29,634.4,653.1,76.3
45844500,-0.32,8.47,157.6,54.86,636.5,655.8,76.1
45846000,-0.32,8.50,156.0,55.10,635.0,653.8,76.2
45847500,-0.32,8.46,159.0,54.40,636.3,655.9,76.0
45849000,-0.32,8.49,156.5,55.06,635.6,654.5,76.2
45850500,-0.32,8.46,159.3,54.27,636.0,655.7,75.9
45852000,-0.32,8.44,157.9,55.11,638.7,657.9,76.1
45853500,-0.32,8.43,158.7,55.02,639.5,658.9,76.1
45855000,-0.32,8.45,158.0,54.92,637.6,656.9,76.1
45856500,-0.31,8.45,156.9,55.37,638.2,657.2,76.2
45858000,-0.32,8.42,159.0,55.02,640.1,659.6,76.1
45859500,-0.31,8.40,159.1,55.22,641.5,661.0,76.1
45861000,-0.32,8.40,160.5,54.74,641.3,661.1,75.9
45862500,-0.32,8.44,158.7,54.83,638.3,657.7,76.0
45864000,-0.31,8.44,157.2,55.44,639.4,658.4,76.2
45865500,-0.32,8.39,161.1,54.62,641.5,661.5,75.9
45867000,-0.32,8.43,158.4,55.13,639.6,658.9,76.1
45868500,-0.31,8.39,158.6,55.59,642.8,662.1,76.1
45870000,-0.31,8.37,160.2,55.24,643.8,663.4,76.0
45871500,-0.31,8.41,158.3,55.33,640.8,660.1,76.1
45873000,-0.32,8.41,159.3,54.93,640.2,659.8,76.0
45874500,-0.31,8.38,159.9,55.26,643.4,662.9,76.0
45876000,-0.32,8.37,161.1,54.83,643.0,662.8,75.9
45877500,-0.31,8.41,158.7,55.30,641.3,660.7,76.1
45879000,-0.32,8.37,161.2,54.86,643.4,663.3,75.9
45880500,-0.32,8.40,159.8,55.03,641.7,661.3,76.0
45882000,-0.32,8.35,163.7,54.13,643.3,663.8,75.7
45883500,-0.31,8.37,158.8,55.82,644.8,664.0,76.2
45885000,-0.31,8.38,160.0,55.19,643.0,662.6,76.0
45886500,-0.31,8.38,159.5,55.36,643.1,662.6,76.1
45888000,-0.31,8.35,158.9,56.06,646.3,665.6,76.2
45889500,-0.31,8.35,161.0,55.20,645.0,664.8,76.0
45891000,-0.31,8.36,160.5,55.18,644.0,663.7,76.0
45892500,-0.31,8.35,160.8,55.26,645.1,664.9,76.0
45894000,-0.32,8.32,162.1,55.12,646.6,666.7,75.9
45895500,-0.31,8.34,158.6,56.29,647.2,666.3,76.2
45897000,-0.31,8.33,160.0,55.89,647.4,666.8,76.1
45898500,-0.31,8.34,160.6,55.53,646.2,665.9,76.0
45900000,-0.31,8.29,163.3,55.16,649.2,669.4,75.9
45901500,-0.32,8.32,162.7,55.01,647.1,667.3,75.9
45903000,-0.31,8.31,161.3,55.63,648.2,668.0,76.0
45904500,-0.31,8.31,159.3,56.47,649.6,668.8,76.2
45906000,-0.32,8.30,163.0,55.11,648.2,668.3,75.9
45907500,-0.31,8.28,163.5,55.20,649.7,670.0,75.9
45909000,-0.31,8.29,159.7,56.59,651.1,670.4,76.2
45910500,-0.31,8.28,163.4,55.22,649.7,669.9,75.9
45912000,-0.31,8.27,161.8,55.96,651.4,671.2,76.0
45913500,-0.32,8.28,165.3,54.58,649.1,669.8,75.7
45915000,-0.31,8.27,163.4,55.36,650.6,670.8,75.9
45916500,-0.32,8.21,167.0,54.89,654.2,675.2,75.7
45918000,-0.31,8.24,160.7,56.89,654.9,674.3,76.2
45919500,-0.31,8.28,163.0,55.44,650.4,670.6,75.9
45921000,-0.31,8.28,159.2,56.96,652.4,671.6,76.3
45922500,-0.31,8.24,162.0,56.42,654.5,674.2,76.1
45924000,-0.31,8.24,164.3,55.47,653.0,673.3,75.9
45925500,-0.32,8.23,165.7,55.03,652.8,673.5,75.8
45927000,-0.31,8.23,163.4,56.02,654.7,674.8,76.0
45928500,-0.31,8.22,164.7,55.59,654.5,674.9,75.9
45930000,-0.31,8.23,164.3,55.60,653.8,674.1,75.9
45931500,-0.31,8.20,166.6,55.26,655.8,676.6,75.7
45933000,-0.31,8.20,164.9,55.80,656.1,676.5,75.9
45934500,-0.31,8.22,165.4,55.33,654.1,674.7,75.8
45936000,-0.31,8.25,164.6,55.18,651.7,672.2,75.8
45937500,-0.30,8.19,162.3,57.07,659.0,678.7,76.2
45939000,-0.31,8.19,162.4,56.90,658.2,677.9,76.1
45940500,-0.31,8.19,162.6,56.81,658.1,677.9,76.1
45942000,-0.31,8.22,162.6,56.51,656.2,676.0,76.1
45943500,-0.30,8.16,162.5,57.29,660.9,680.6,76.2
45945000,-0.31,8.16,166.4,55.87,659.5,680.2,75.8
45946500,-0.31,8.19,164.0,56.32,657.7,677.8,76.0
45948000,-0.31,8.16,164.5,56.50,659.7,679.9,76.0
45949500,-0.31,8.17,163.5,56.87,660.2,680.2,76.1
45951000,-0.31,8.15,165.8,56.28,660.7,681.2,75.9
45952500,-0.31,8.14,165.2,56.53,661.3,681.7,76.0
45954000,-0.30,8.13,164.1,57.14,663.1,683.1,76.1
45955500,-0.31,8.18,165.5,55.87,657.6,678.1,75.9
45957000,-0.31,8.11,166.2,56.67,664.1,684.6,75.9
45958500,-0.30,8.12,162.8,57.81,664.7,684.3,76.2
45960000,-0.31,8.11,165.8,56.86,664.5,684.9,76.0
45961500,-0.30,8.13,164.4,57.10,663.3,683.4,76.1
45963000,-0.31,8.15,165.9,56.12,660.0,680.6,75.9
45964500,-0.31,8.11,167.3,56.29,663.7,684.5,75.9
45966000,-0.31,8.06,167.9,56.66,667.3,688.1,75.9
45967500,-0.31,8.10,166.7,56.68,665.0,685.6,75.9
45969000,-0.30,8.06,166.9,57.05,667.8,688.4,76.0
45970500,-0.31,8.11,167.4,56.21,663.4,684.2,75.8
45972000,-0.31,8.08,168.4,56.20,665.2,686.1,75.8
45973500,-0.31,8.05,168.6,56.69,668.6,689.5,75.9
45975000,-0.30,8.07,166.4,57.14,667.3,687.7,76.0
45976500,-0.30,8.05,166.2,57.55,669.5,689.8,76.1
45978000,-0.30,8.10,163.7,57.82,666.4,686.2,76.2
45979500,-0.31,8.09,167.3,56.58,665.6,686.3,75.9
45981000,-0.31,8.07,167.7,56.69,667.0,687.7,75.9
45982500,-0.30,8.05,167.4,57.12,669.1,689.7,76.0
45984000,-0.30,8.06,167.2,57.06,668.4,689.0,76.0
45985500,-0.31,8.06,170.9,55.58,665.8,687.4,75.6
45987000,-0.30,8.03,167.5,57.40,671.0,691.5,76.0
45988500,-0.31,8.03,169.9,56.41,669.3,690.6,75.8
45990000,-0.30,8.05,167.1,57.28,669.5,690.0,76.0
45991500,-0.31,8.05,169.2,56.47,668.4,689.5,75.8
45993000,-0.30,8.04,166.5,57.56,670.2,690.6,76.0
45994500,-0.30,8.02,168.7,57.00,670.8,691.7,75.9
45996000,-0.31,8.02,170.7,56.34,670.3,691.7,75.7
45997500,-0.30,8.04,166.7,57.57,670.6,691.0,76.0
45999000,-0.30,8.00,168.4,57.41,672.8,693.6,75.9
46000500,-0.30,8.01,168.1,57.38,672.0,692.7,76.0
46002000,-0.31,8.04,169.2,56.51,668.7,689.8,75.8
46003500,-0.30,7.98,170.4,57.04,674.2,695.4,75.8
46005000,-0.31,8.00,170.3,56.80,672.5,693.7,75.8
46006500,-0.30,7.96,169.3,57.73,676.5,697.4,75.9
46008000,-0.30,8.00,168.2,57.49,672.9,693.6,76.0
46009500,-0.30,7.95,170.2,57.53,676.9,697.9,75.9
46011000,-0.30,7.95,169.5,57.84,677.6,698.5,76.0
46012500,-0.31,7.94,172.2,56.90,676.6,698.2,75.7
46014000,-0.31,7.97,171.1,56.92,674.8,696.1,75.8
46015500,-0.30,7.95,169.2,57.86,677.2,698.0,76.0
46017000,-0.30,7.95,168.0,58.42,678.4,698.9,76.1
46018500,-0.30,7.96,170.7,57.23,676.0,697.2,75.8
46020000,-0.30,7.92,172.0,57.28,678.7,700.2,75.8
46021500,-0.30,7.92,171.6,57.45,679.1,700.4,75.8
46023000,-0.30,7.93,170.6,57.75,679.1,700.2,75.9
46024500,-0.30,7.92,172.0,57.37,679.4,700.8,75.8
46026000,-0.30,7.93,169.1,58.27,679.5,700.2,76.0
46027500,-0.30,7.93,171.0,57.46,678.0,699.2,75.8
46029000,-0.30,7.93,169.5,58.04,678.9,699.8,76.0
46030500,-0.31,7.94,173.6,56.41,676.2,698.1,75.6
46032000,-0.31,7.88,175.0,56.77,681.0,703.2,75.6
46033500,-0.30,7.91,172.6,57.27,679.8,701.4,75.8
46035000,-0.30,7.85,171.7,58.49,685.7,706.9,75.9
46036500,-0.30,7.90,170.3,58.32,682.1,703.0,76.0
46038000,-0.30,7.89,171.9,57.78,681.8,703.1,75.8
46039500,-0.30,7.88,172.5,57.77,682.8,704.3,75.8
46041000,-0.30,7.90,170.3,58.34,682.2,703.1,76.0
46042500,-0.30,7.92,171.6,57.48,679.2,700.5,75.8
46044000,-0.29,7.90,168.1,59.14,682.9,703.3,76.2
46045500,-0.30,7.87,172.4,57.85,683.1,704.6,75.8
46047000,-0.30,7.87,172.0,58.12,684.1,705.4,75.9
46048500,-0.30,7.86,173.6,57.72,684.5,706.1,75.8
46050000,-0.30,7.86,172.8,57.91,684.3,705.8,75.8
46051500,-0.30,7.80,174.8,58.22,689.8,711.6,75.8
46053000,-0.30,7.84,171.5,58.76,687.0,708.1,76.0
46054500,-0.30,7.85,171.4,58.61,686.0,707.1,76.0
46056000,-0.30,7.82,173.2,58.45,688.3,709.8,75.9
46057500,-0.30,7.84,173.1,58.18,686.4,707.8,75.8
46059000,-0.29,7.83,170.5,59.38,689.0,709.7,76.1
46060500,-0.30,7.81,173.8,58.33,688.7,710.3,75.8
46062000,-0.30,7.83,173.9,58.03,687.1,708.7,75.8
46063500,-0.31,7.79,178.6,56.81,687.8,710.6,75.4
46065000,-0.30,7.81,173.1,58.65,689.5,710.9,75.9
46066500,-0.30,7.79,173.5,58.77,690.9,712.4,75.9
46068000,-0.30,7.78,174.1,58.65,691.2,712.8,75.9
46069500,-0.30,7.80,173.1,58.80,690.3,711.7,75.9
46071000,-0.30,7.77,174.2,58.88,693.0,714.6,75.9
46072500,-0.30,7.78,173.8,58.78,691.5,713.0,75.9
46074000,-0.30,7.74,177.7,58.00,693.8,716.2,75.6
46075500,-0.30,7.79,173.7,58.72,690.9,712.4,75.9
46077000,-0.30,7.75,175.8,58.49,693.6,715.5,75.8
46078500,-0.30,7.78,175.7,58.20,691.3,713.3,75.7
46080000,-0.30,7.76,176.3,58.27,692.9,715.0,75.7
46081500,-0.30,7.77,174.2,58.88,693.0,714.6,75.9
46083000,-0.29,7.74,171.5,60.37,697.1,717.9,76.2
46084500,-0.29,7.72,175.6,59.18,697.5,719.3,75.9
46086000,-0.30,7.72,176.5,58.74,696.3,718.3,75.8
46087500,-0.29,7.78,171.8,59.61,692.9,713.9,76.1
46089000,-0.29,7.70,176.6,59.04,698.4,720.4,75.8
46090500,-0.29,7.72,175.2,59.21,696.9,718.6,75.9
46092000,-0.29,7.69,174.8,59.87,700.3,721.8,76.0
46093500,-0.29,7.70,175.7,59.42,699.1,720.8,75.9
46095000,-0.30,7.68,178.2,58.72,699.3,721.7,75.7
46096500,-0.30,7.71,176.7,58.87,697.6,719.6,75.8
46098000,-0.29,7.70,173.8,60.08,699.7,721.0,76.0
46099500,-0.30,7.69,178.8,58.43,698.5,721.0,75.6
46101000,-0.30,7.68,178.2,58.81,700.0,722.3,75.7
46102500,-0.29,7.66,178.3,59.14,702.2,724.5,75.8
46104000,-0.29,7.64,177.0,59.87,704.3,726.2,75.9
46105500,-0.30,7.69,178.4,58.57,698.7,721.1,75.7
46107000,-0.29,7.67,176.3,59.72,702.2,724.0,75.9
46108500,-0.29,7.67,177.9,59.02,700.7,722.9,75.8
46110000,-0.29,7.68,175.6,59.74,701.0,722.7,75.9
46111500,-0.29,7.65,175.1,60.42,704.2,725.6,76.0
46113000,-0.30,7.66,180.4,58.30,700.7,723.6,75.6
46114500,-0.29,7.63,178.8,59.31,704.2,726.5,75.8
46116000,-0.29,7.61,180.0,59.19,705.6,728.2,75.7
46117500,-0.29,7.59,180.5,59.31,707.4,730.1,75.7
46119000,-0.29,7.63,175.6,60.59,706.2,727.7,76.0
46120500,-0.29,7.64,177.9,59.51,703.9,726.0,75.8
46122000,-0.29,7.64,175.4,60.58,705.7,727.2,76.0
46123500,-0.29,7.62,180.1,59.08,705.1,727.7,75.7
46125000,-0.29,7.66,177.4,59.45,702.5,724.5,75.8
46126500,-0.29,7.60,177.9,60.19,708.1,730.1,75.9
46128000,-0.29,7.63,177.8,59.83,705.7,727.7,75.9
46129500,-0.29,7.60,180.7,59.11,706.5,729.3,75.7
46131000,-0.29,7.62,180.1,59.04,704.9,727.5,75.7
46132500,-0.29,7.62,179.0,59.44,705.4,727.8,75.8
46134000,-0.29,7.56,178.2,60.82,712.6,734.5,76.0
46135500,-0.28,7.58,176.1,61.24,711.3,732.8,76.1
46137000,-0.30,7.58,183.2,58.62,707.9,731.3,75.5
46138500,-0.29,7.60,178.5,59.98,707.8,730.0,75.8
46140000,-0.29,7.56,182.2,59.26,710.2,733.2,75.6
46141500,-0.29,7.58,179.7,59.81,709.0,731.5,75.8
46143000,-0.29,7.54,181.1,60.13,713.6,736.2,75.8
46144500,-0.29,7.53,181.1,60.20,714.1,736.7,75.8
46146000,-0.29,7.55,178.6,60.86,713.5,735.5,75.9
46147500,-0.29,7.58,177.7,60.67,710.7,732.6,76.0
46149000,-0.29,7.56,180.9,59.70,710.6,733.3,75.7
46150500,-0.29,7.51,181.7,60.35,716.1,738.8,75.8
46152000,-0.28,7.53,178.4,61.22,715.4,737.3,76.0
46153500,-0.29,7.57,179.2,60.28,711.2,733.4,75.9
46155000,-0.28,7.52,178.4,61.48,717.0,738.9,76.0
46156500,-0.29,7.53,180.7,60.30,713.9,736.4,75.8
46158000,-0.29,7.51,181.3,60.54,716.6,739.2,75.8
46159500,-0.29,7.53,180.1,60.57,714.6,736.9,75.9
46161000,-0.29,7.49,181.6,60.68,718.0,740.6,75.8
46162500,-0.29,7.52,183.4,59.58,714.4,737.6,75.6
46164000,-0.28,7.49,179.6,61.39,718.7,740.8,76.0
46165500,-0.29,7.51,183.8,59.59,715.3,738.5,75.6
46167000,-0.29,7.46,182.3,60.93,721.0,743.7,75.8
46168500,-0.28,7.48,178.0,62.30,721.5,743.1,76.1
46170000,-0.29,7.44,185.7,60.02,721.4,745.0,75.6
46171500,-0.28,7.42,182.0,61.68,725.2,747.7,75.9
46173000,-0.29,7.46,182.8,60.75,720.8,743.6,75.8
46174500,-0.29,7.47,184.0,60.07,718.7,741.8,75.6
46176000,-0.28,7.43,182.5,61.38,724.3,746.9,75.9
46177500,-0.28,7.43,182.5,61.40,724.4,747.0,75.9
46179000,-0.28,7.43,182.8,61.30,724.3,747.0,75.8
46180500,-0.28,7.45,182.4,61.14,722.5,745.1,75.8
46182000,-0.28,7.41,180.8,62.35,727.0,749.2,76.0
46183500,-0.28,7.41,179.8,62.77,727.7,749.6,76.1
46185000,-0.28,7.40,183.4,61.66,727.6,750.3,75.9
46186500,-0.28,7.43,183.3,61.08,723.7,746.6,75.8
46188000,-0.28,7.40,182.0,62.15,728.1,750.5,76.0
46189500,-0.28,7.42,181.4,61.99,726.0,748.3,76.0
46191000,-0.29,7.41,185.3,60.73,725.2,748.5,75.7
46192500,-0.28,7.40,180.5,62.71,728.7,750.7,76.1
46194000,-0.29,7.40,186.2,60.60,726.0,749.5,75.6
46195500,-0.28,7.37,185.9,61.08,728.6,752.0,75.7
46197000,-0.28,7.40,182.5,61.87,727.3,749.9,75.9
46198500,-0.28,7.34,186.0,61.59,732.0,755.3,75.7
46200000,-0.28,7.37,185.6,61.23,729.0,752.2,75.7
46201500,-0.28,7.36,184.6,61.86,731.1,754.0,75.8
46203000,-0.28,7.36,183.7,62.15,731.2,754.0,75.9
46204500,-0.28,7.37,182.8,62.44,731.4,753.9,76.0
46206000,-0.29,7.37,187.4,60.58,728.2,751.9,75.6
46207500,-0.28,7.36,185.4,61.48,730.3,753.5,75.8
46209000,-0.28,7.37,185.3,61.46,729.9,753.1,75.8
46210500,-0.28,7.35,183.9,62.29,732.6,755.4,75.9
46212000,-0.28,7.33,186.1,61.74,733.2,756.4,75.8
46213500,-0.28,7.33,185.4,62.10,734.0,757.1,75.8
46215000,-0.28,7.31,183.9,63.00,736.9,759.5,76.0
46216500,-0.29,7.31,191.2,60.28,733.1,757.6,75.4
46218000,-0.28,7.33,187.8,61.10,732.3,756.0,75.6
46219500,-0.28,7.31,186.9,61.95,735.9,759.3,75.8
46221000,-0.28,7.31,189.3,61.00,734.3,758.3,75.5
46222500,-0.28,7.30,189.7,61.07,735.5,759.6,75.5
46224000,-0.28,7.23,189.1,62.56,743.9,767.6,75.7
46225500,-0.27,7.27,185.4,63.19,740.9,763.8,76.0
46227000,-0.27,7.26,184.6,63.69,742.7,765.3,76.0
46228500,-0.29,7.29,190.6,60.89,736.0,760.2,75.5
46230000,-0.28,7.30,186.0,62.31,736.6,759.7,75.8
46231500,-0.28,7.30,187.4,61.77,735.8,759.3,75.7
46233000,-0.27,7.31,183.4,63.20,737.2,759.6,76.0
46234500,-0.27,7.27,185.3,63.24,741.2,764.0,76.0
46236000,-0.28,7.27,188.4,62.00,739.1,762.8,75.7
46237500,-0.28,7.27,186.2,62.82,740.1,763.1,75.9
46239000,-0.28,7.26,186.9,62.83,741.5,764.7,75.9
46240500,-0.28,7.26,186.8,62.73,740.8,763.9,75.8
46242000,-0.28,7.18,191.7,62.38,747.6,771.8,75.6
46243500,-0.28,7.26,189.5,61.86,740.3,764.1,75.6
46245000,-0.28,7.24,187.7,62.90,743.4,766.7,75.8
46246500,-0.27,7.22,187.4,63.42,746.1,769.3,75.9
46248000,-0.28,7.25,187.2,62.93,742.7,765.9,75.9
46249500,-0.28,7.21,191.7,61.90,744.5,768.8,75.6
46251000,-0.28,7.21,189.8,62.61,745.5,769.3,75.7
46252500,-0.27,7.19,187.0,64.06,749.4,772.4,76.0
46254000,-0.28,7.20,189.9,62.66,746.1,769.9,75.7
46255500,-0.28,7.20,191.1,62.37,746.3,770.4,75.6
46257000,-0.28,7.21,188.2,63.13,745.8,769.2,75.8
46258500,-0.29,7.16,197.6,60.75,747.6,773.3,75.2
46260000,-0.28,7.28,185.7,62.86,739.5,762.4,75.9
46261500,-0.28,7.19,190.4,62.74,747.5,771.4,75.7
46263000,-0.28,7.19,192.7,61.97,746.7,771.2,75.5
