Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.96,106.0,49.52,498.9,510.0,78.0
45633000,-0.35,10.97,104.4,50.29,499.3,510.1,78.2
45634500,-0.34,10.96,103.2,51.01,500.3,510.8,78.3
45636000,-0.35,10.94,105.1,50.14,500.1,511.1,78.1
45637500,-0.35,10.96,106.0,49.57,499.0,510.1,78.0
45639000,-0.35,10.92,105.9,49.92,500.8,511.9,78.1
45640500,-0.34,10.89,105.7,50.39,502.6,513.6,78.1
45642000,-0.34,10.90,105.4,50.43,502.3,513.3,78.1
45643500,-0.34,10.92,104.9,50.48,501.3,512.2,78.2
45645000,-0.34,10.95,103.8,50.73,500.1,510.8,78.3
45646500,-0.35,10.90,106.7,49.76,501.6,512.8,78.0
45648000,-0.35,10.89,106.0,50.21,502.4,513.5,78.1
45649500,-0.34,10.87,104.8,50.98,503.7,514.5,78.2
45651000,-0.34,10.92,104.9,50.48,501.5,512.3,78.2
45652500,-0.35,10.90,106.8,49.63,501.3,512.6,78.0
45654000,-0.34,10.94,104.3,50.63,500.7,511.4,78.2
45655500,-0.34,10.89,103.9,51.34,503.5,514.1,78.3
45657000,-0.34,10.88,105.6,50.45,502.8,513.8,78.1
45658500,-0.34,10.87,105.5,50.63,503.5,514.4,78.2
45660000,-0.35,10.86,106.8,50.07,503.5,514.7,78.0
45661500,-0.35,10.86,106.3,50.34,503.8,514.9,78.1
45663000,-0.35,10.89,105.8,50.29,502.5,513.5,78.1
45664500,-0.34,10.87,105.2,50.82,503.9,514.8,78.2
45666000,-0.34,10.87,105.5,50.71,503.9,514.8,78.2
45667500,-0.34,10.86,105.0,51.02,504.3,515.1,78.2
45669000,-0.35,10.88,106.2,50.19,502.8,513.9,78.1
45670500,-0.34,10.86,105.8,50.56,503.9,514.9,78.1
45672000,-0.34,10.84,105.4,51.05,505.4,516.3,78.2
45673500,-0.35,10.83,107.3,50.09,504.8,516.1,78.0
45675000,-0.34,10.84,105.8,50.74,504.8,515.8,78.2
45676500,-0.34,10.82,106.3,50.66,505.6,516.7,78.1
45678000,-0.35,10.84,107.1,50.14,504.5,515.7,78.0
45679500,-0.35,10.87,107.1,49.85,503.2,514.4,78.0
45681000,-0.34,10.82,106.5,50.60,505.6,516.7,78.1
45682500,-0.34,10.80,106.2,51.02,507.1,518.1,78.2
45684000,-0.34,10.81,106.9,50.50,506.1,517.3,78.1
45685500,-0.34,10.79,106.1,51.11,507.5,518.5,78.2
45687000,-0.34,10.80,105.8,51.13,506.9,517.8,78.2
45688500,-0.34,10.78,107.1,50.68,507.4,518.6,78.1
45690000,-0.34,10.78,106.9,50.74,507.4,518.5,78.1
45691500,-0.35,10.78,108.3,50.03,506.8,518.3,77.9
45693000,-0.35,10.76,108.3,50.28,508.1,519.6,78.0
45694500,-0.34,10.75,106.5,51.32,509.4,520.4,78.2
45696000,-0.35,10.76,108.2,50.34,508.1,519.5,78.0
45697500,-0.34,10.79,104.9,51.70,507.7,518.5,78.3
45699000,-0.34,10.76,107.0,50.88,508.4,519.5,78.1
45700500,-0.34,10.74,106.0,51.66,510.0,520.9,78.3
45702000,-0.35,10.76,108.5,50.17,508.0,519.5,77.9
45703500,-0.34,10.74,107.0,51.14,509.5,520.6,78.1
45705000,-0.34,10.74,108.1,50.56,509.0,520.4,78.0
45706500,-0.34,10.71,107.8,51.05,511.0,522.2,78.1
45708000,-0.34,10.72,108.1,50.76,510.2,521.5,78.0
45709500,-0.34,10.76,107.4,50.77,508.7,519.9,78.1
45711000,-0.34,10.71,108.3,50.77,510.7,522.1,78.0
45712500,-0.34,10.71,108.9,50.49,510.6,522.1,78.0
45714000,-0.34,10.69,107.6,51.26,511.8,523.0,78.1
45715500,-0.33,10.69,106.3,52.03,512.7,523.6,78.3
45717000,-0.34,10.68,109.0,50.74,512.0,523.5,78.0
45718500,-0.34,10.67,108.2,51.23,512.8,524.1,78.1
45720000,-0.34,10.67,108.6,51.04,512.8,524.2,78.0
45721500,-0.34,10.66,107.8,51.54,513.6,524.8,78.1
45723000,-0.34,10.66,109.0,50.86,512.8,524.3,78.0
45724500,-0.34,10.66,108.9,50.97,513.1,524.5,78.0
45726000,-0.34,10.62,109.5,51.06,514.8,526.4,78.0
45727500,-0.34,10.66,108.8,50.96,512.8,524.2,78.0
45729000,-0.34,10.67,108.7,50.95,512.5,523.9,78.0
45730500,-0.34,10.65,109.7,50.67,513.3,524.9,77.9
45732000,-0.34,10.70,106.6,51.76,512.1,523.0,78.2
45733500,-0.34,10.65,108.0,51.48,513.8,525.0,78.1
45735000,-0.34,10.66,108.4,51.20,513.1,524.4,78.1
45736500,-0.34,10.63,109.3,51.04,514.5,526.0,78.0
45738000,-0.34,10.60,110.3,50.85,515.7,527.3,77.9
45739500,-0.34,10.64,109.8,50.71,513.8,525.5,77.9
45741000,-0.34,10.65,108.4,51.24,513.5,524.8,78.1
45742500,-0.34,10.61,109.3,51.23,515.3,526.8,78.0
45744000,-0.35,10.63,110.7,50.31,513.7,525.5,77.8
45745500,-0.34,10.63,110.3,50.55,514.1,525.8,77.9
45747000,-0.34,10.61,108.6,51.57,515.6,526.9,78.1
45748500,-0.34,10.58,109.2,51.63,517.4,528.8,78.1
45750000,-0.33,10.56,108.3,52.22,518.4,529.6,78.2
45751500,-0.34,10.62,110.3,50.66,514.7,526.3,77.9
45753000,-0.34,10.59,110.1,51.05,516.3,527.9,78.0
45754500,-0.34,10.56,109.5,51.64,518.0,529.5,78.1
45756000,-0.34,10.54,109.6,51.84,519.2,530.7,78.1
45757500,-0.34,10.58,109.6,51.34,516.8,528.3,78.0
45759000,-0.34,10.59,109.0,51.59,516.6,527.9,78.1
45760500,-0.34,10.57,109.1,51.76,517.8,529.2,78.1
45762000,-0.33,10.56,108.7,52.03,518.3,529.6,78.2
45763500,-0.33,10.56,108.6,52.13,518.5,529.7,78.2
45765000,-0.34,10.57,109.1,51.77,517.8,529.2,78.1
45766500,-0.34,10.55,110.5,51.25,518.2,529.9,78.0
45768000,-0.33,10.55,108.9,52.09,519.0,530.3,78.2
45769500,-0.34,10.51,111.0,51.38,520.1,531.9,77.9
45771000,-0.33,10.52,109.7,52.03,520.4,531.9,78.1
45772500,-0.34,10.56,110.0,51.34,517.6,529.2,78.0
45774000,-0.33,10.56,108.7,52.08,518.5,529.7,78.2
45775500,-0.34,10.56,110.7,51.07,517.7,529.4,77.9
45777000,-0.33,10.52,109.3,52.19,520.4,531.8,78.1
45778500,-0.34,10.52,111.9,50.78,519.0,530.9,77.8
45780000,-0.34,10.54,109.7,51.81,519.3,530.7,78.1
45781500,-0.34,10.49,110.6,51.81,521.4,533.0,78.0
45783000,-0.34,10.54,109.9,51.66,519.0,530.5,78.0
45784500,-0.34,10.49,111.4,51.34,520.8,532.6,77.9
45786000,-0.33,10.49,110.4,51.96,521.7,533.2,78.1
45787500,-0.34,10.46,112.0,51.39,522.3,534.2,77.9
45789000,-0.34,10.50,111.6,51.19,520.4,532.3,77.9
45790500,-0.33,10.51,110.1,51.88,520.7,532.2,78.1
45792000,-0.34,10.47,111.1,51.73,522.2,533.9,78.0
45793500,-0.33,10.47,110.0,52.32,522.8,534.2,78.1
45795000,-0.33,10.47,109.9,52.35,522.8,534.2,78.1
45796500,-0.34,10.47,112.3,51.16,521.7,533.7,77.9
45798000,-0.33,10.43,111.5,51.98,524.3,536.1,78.0
45799500,-0.34,10.44,112.1,51.60,523.7,535.5,77.9
45801000,-0.34,10.41,112.9,51.46,524.8,536.8,77.9
45802500,-0.33,10.45,110.4,52.29,523.6,535.1,78.1
45804000,-0.33,10.43,110.2,52.69,525.0,536.5,78.2
45805500,-0.34,10.43,112.3,51.55,523.8,535.6,77.9
45807000,-0.34,10.41,112.9,51.44,524.6,536.6,77.9
45808500,-0.34,10.46,112.3,51.27,522.4,534.4,77.9
45810000,-0.34,10.45,112.0,51.55,523.1,535.0,77.9
45811500,-0.34,10.41,112.8,51.53,525.0,537.0,77.9
45813000,-0.33,10.41,110.4,52.76,526.0,537.4,78.1
45814500,-0.33,10.40,112.3,51.91,525.8,537.7,77.9
45816000,-0.34,10.39,113.8,51.23,525.6,537.8,77.8
45817500,-0.34,10.41,112.3,51.76,525.1,537.0,77.9
45819000,-0.33,10.39,112.2,52.05,526.3,538.2,78.0
45820500,-0.33,10.40,111.5,52.28,525.9,537.5,78.0
45822000,-0.34,10.37,113.1,51.78,526.9,538.9,77.9
45823500,-0.33,10.37,111.2,52.74,527.7,539.3,78.1
45825000,-0.33,10.37,111.2,52.78,527.8,539.4,78.1
45826500,-0.33,10.33,111.0,53.26,530.0,541.5,78.2
45828000,-0.33,10.36,111.0,52.94,528.2,539.8,78.1
45829500,-0.34,10.36,113.4,51.80,527.6,539.7,77.9
45831000,-0.33,10.32,111.9,52.86,530.0,541.7,78.1
45832500,-0.33,10.34,110.7,53.27,529.4,540.9,78.2
45834000,-0.33,10.32,113.7,51.99,529.3,541.4,77.9
45835500,-0.34,10.33,113.8,51.84,528.8,540.9,77.9
45837000,-0.33,10.30,114.1,51.97,530.2,542.3,77.9
45838500,-0.33,10.35,111.6,52.73,528.5,540.1,78.1
45840000,-0.32,10.30,110.5,53.83,531.7,543.1,78.3
45841500,-0.33,10.30,112.1,52.98,531.1,542.8,78.1
45843000,-0.33,10.31,113.2,52.37,530.3,542.2,78.0
45844500,-0.33,10.30,113.5,52.36,530.9,542.9,77.9
45846000,-0.34,10.32,114.4,51.72,529.4,541.6,77.8
45847500,-0.33,10.30,113.2,52.40,530.5,542.5,78.0
45849000,-0.32,10.27,111.6,53.64,533.3,544.9,78.2
45850500,-0.33,10.26,114.7,52.10,532.3,544.6,77.8
45852000,-0.33,10.36,113.2,51.89,527.7,539.7,77.9
45853500,-0.33,10.27,114.6,52.10,532.0,544.3,77.8
45855000,-0.33,10.34,112.2,52.57,529.1,540.9,78.0
45856500,-0.33,10.29,114.5,51.90,530.7,542.9,77.8
45858000,-0.33,10.26,112.9,52.99,533.0,544.8,78.0
45859500,-0.33,10.24,114.0,52.71,533.9,546.0,77.9
45861000,-0.32,10.24,112.3,53.55,534.4,546.1,78.1
45862500,-0.33,10.25,113.7,52.79,533.6,545.6,78.0
45864000,-0.33,10.24,114.0,52.65,533.7,545.7,77.9
45865500,-0.33,10.22,114.9,52.46,534.6,546.9,77.9
45867000,-0.33,10.20,113.8,53.27,536.5,548.4,78.0
45868500,-0.33,10.27,115.0,51.92,532.0,544.3,77.8
45870000,-0.33,10.23,113.9,52.80,534.2,546.2,78.0
45871500,-0.33,10.24,112.7,53.44,534.8,546.5,78.1
45873000,-0.33,10.23,113.5,53.04,534.5,546.4,78.0
45874500,-0.33,10.23,114.5,52.59,534.4,546.5,77.9
45876000,-0.33,10.22,114.4,52.72,534.9,547.0,77.9
45877500,-0.33,10.20,114.5,52.89,536.0,548.1,77.9
45879000,-0.33,10.19,115.2,52.60,536.0,548.2,77.9
45880500,-0.32,10.19,113.4,53.62,537.3,549.1,78.1
45882000,-0.32,10.19,113.5,53.52,537.1,549.0,78.1
45883500,-0.33,10.16,115.4,52.87,538.0,550.3,77.9
45885000,-0.32,10.17,114.0,53.47,537.9,549.9,78.0
45886500,-0.32,10.16,114.1,53.55,538.6,550.5,78.0
45888000,-0.32,10.15,114.3,53.50,538.7,550.7,78.0
45889500,-0.33,10.16,115.6,52.81,538.1,550.4,77.9
45891000,-0.33,10.17,114.5,53.16,537.5,549.6,78.0
45892500,-0.32,10.10,114.9,53.83,541.9,553.9,78.0
45894000,-0.32,10.19,113.1,53.74,537.4,549.2,78.1
45895500,-0.32,10.18,113.3,53.73,537.6,549.4,78.1
45897000,-0.33,10.13,115.4,53.22,539.7,551.9,77.9
45898500,-0.32,10.14,114.4,53.65,539.8,551.8,78.0
45900000,-0.32,10.13,113.7,54.02,540.2,552.1,78.1
45901500,-0.33,10.13,115.2,53.30,539.8,552.0,78.0
45903000,-0.33,10.12,115.3,53.42,540.5,552.7,78.0
45904500,-0.32,10.11,115.1,53.59,541.2,553.3,78.0
45906000,-0.33,10.13,115.3,53.27,539.9,552.1,77.9
45907500,-0.32,10.13,114.7,53.50,539.7,551.8,78.0
45909000,-0.33,10.09,117.5,52.58,541.0,553.6,77.7
45910500,-0.32,10.11,114.0,54.16,541.5,553.4,78.1
45912000,-0.32,10.14,113.8,53.88,539.7,551.5,78.1
45913500,-0.33,10.06,116.8,53.24,543.0,555.4,77.9
45915000,-0.33,10.07,117.2,52.89,542.2,554.7,77.8
45916500,-0.33,10.06,116.9,53.23,543.1,555.5,77.9
45918000,-0.32,10.08,115.8,53.54,542.3,554.5,78.0
45919500,-0.32,10.10,114.8,53.85,541.8,553.9,78.0
45921000,-0.32,10.09,115.1,53.83,542.4,554.5,78.0
45922500,-0.33,10.05,117.9,52.83,543.4,556.0,77.8
45924000,-0.32,10.05,115.6,53.97,544.2,556.4,78.0
45925500,-0.32,10.06,116.2,53.55,543.2,555.5,77.9
45927000,-0.32,10.04,115.0,54.44,545.3,557.3,78.1
45928500,-0.32,10.03,115.9,54.13,545.7,557.8,78.0
45930000,-0.33,10.06,117.0,53.17,543.2,555.7,77.8
45931500,-0.32,10.05,116.1,53.72,544.1,556.4,78.0
45933000,-0.33,10.05,117.5,53.07,543.7,556.2,77.8
45934500,-0.33,10.03,119.5,52.25,543.6,556.6,77.6
45936000,-0.33,10.01,118.3,53.10,545.7,558.4,77.8
45937500,-0.32,10.00,117.3,53.66,546.3,558.7,77.9
45939000,-0.32,10.00,117.6,53.57,546.7,559.2,77.9
45940500,-0.32,10.00,117.2,53.70,546.3,558.8,77.9
45942000,-0.33,9.99,119.0,53.01,546.6,559.4,77.7
45943500,-0.32,10.00,116.5,54.04,546.6,558.9,78.0
45945000,-0.33,10.04,117.7,53.00,543.7,556.3,77.8
45946500,-0.32,9.96,118.4,53.52,548.2,560.8,77.8
45948000,-0.32,10.03,116.9,53.54,544.9,557.3,77.9
45949500,-0.32,10.00,117.4,53.59,546.4,558.8,77.9
45951000,-0.33,9.97,118.6,53.32,547.5,560.2,77.8
45952500,-0.32,9.97,117.9,53.67,547.9,560.4,77.9
45954000,-0.33,9.93,119.7,53.30,549.7,562.6,77.7
45955500,-0.32,9.90,118.0,54.45,552.1,564.6,77.9
45957000,-0.32,9.93,116.3,55.00,551.4,563.5,78.1
45958500,-0.32,9.96,117.2,54.22,549.1,561.5,78.0
45960000,-0.33,9.97,119.0,53.17,547.4,560.2,77.7
45961500,-0.33,9.94,119.6,53.24,549.2,562.1,77.7
45963000,-0.32,9.98,115.7,54.72,548.4,560.5,78.1
45964500,-0.32,9.96,116.6,54.50,549.2,561.4,78.0
45966000,-0.32,9.95,116.0,54.92,550.2,562.3,78.1
45967500,-0.32,9.93,117.9,54.13,550.3,562.8,77.9
45969000,-0.32,9.91,117.9,54.38,551.6,564.1,77.9
45970500,-0.32,9.91,117.8,54.47,552.0,564.4,77.9
45972000,-0.32,9.92,118.2,54.12,550.9,563.4,77.9
45973500,-0.32,9.93,117.0,54.67,551.0,563.3,78.0
45975000,-0.32,9.91,117.7,54.56,552.1,564.5,78.0
45976500,-0.32,9.90,119.0,54.01,552.0,564.7,77.8
45978000,-0.33,9.90,120.1,53.45,551.4,564.3,77.7
45979500,-0.32,9.93,116.5,54.84,550.8,563.0,78.1
45981000,-0.32,9.85,119.2,54.46,555.0,567.7,77.9
45982500,-0.32,9.84,120.3,54.00,555.0,567.9,77.8
45984000,-0.32,9.86,119.9,54.00,554.1,566.9,77.8
45985500,-0.32,9.89,118.1,54.50,552.8,565.3,77.9
45987000,-0.32,9.83,120.3,54.11,555.5,568.3,77.8
45988500,-0.32,9.84,120.8,53.80,554.9,567.9,77.7
45990000,-0.33,9.87,121.6,53.06,552.7,566.0,77.6
45991500,-0.32,9.87,118.6,54.51,553.9,566.4,77.9
45993000,-0.32,9.83,121.0,53.75,555.2,568.2,77.7
45994500,-0.32,9.80,120.4,54.48,557.7,570.5,77.8
45996000,-0.32,9.84,120.0,54.14,554.9,567.7,77.8
45997500,-0.32,9.88,117.7,54.84,553.7,566.1,78.0
45999000,-0.32,9.85,119.7,54.20,554.8,567.5,77.8
46000500,-0.32,9.84,120.7,53.82,554.9,567.9,77.7
46002000,-0.31,9.79,118.4,55.52,558.8,571.2,78.0
46003500,-0.32,9.84,121.0,53.66,554.6,567.6,77.7
46005000,-0.32,9.81,119.5,54.74,557.2,569.9,77.9
46006500,-0.32,9.81,120.4,54.33,556.9,569.8,77.8
46008000,-0.32,9.81,121.1,53.96,556.4,569.5,77.7
46009500,-0.32,9.79,119.8,54.86,558.5,571.2,77.9
46011000,-0.32,9.79,121.9,53.83,557.4,570.6,77.7
46012500,-0.31,9.78,118.2,55.81,559.9,572.3,78.1
46014000,-0.31,9.81,118.3,55.42,558.0,570.4,78.0
46015500,-0.31,9.78,118.7,55.44,559.1,571.6,78.0
46017000,-0.31,9.81,118.0,55.46,557.6,569.9,78.1
46018500,-0.32,9.74,121.1,54.84,561.2,574.1,77.8
46020000,-0.32,9.75,121.6,54.37,559.7,572.8,77.7
46021500,-0.31,9.77,118.8,55.62,560.2,572.7,78.0
46023000,-0.32,9.77,122.4,53.79,558.4,571.7,77.6
46024500,-0.32,9.76,120.5,54.83,559.9,572.7,77.9
46026000,-0.31,9.76,118.8,55.71,560.8,573.2,78.0
46027500,-0.32,9.74,121.4,54.63,560.7,573.7,77.8
46029000,-0.32,9.76,121.9,54.20,559.5,572.6,77.7
46030500,-0.32,9.71,121.4,54.97,562.7,575.6,77.8
46032000,-0.32,9.73,120.6,55.09,561.6,574.4,77.9
46033500,-0.32,9.72,122.4,54.42,561.8,574.9,77.7
46035000,-0.32,9.71,122.0,54.66,562.4,575.5,77.8
46036500,-0.31,9.72,120.7,55.24,562.5,575.3,77.9
46038000,-0.32,9.73,122.9,53.99,560.6,573.9,77.6
46039500,-0.32,9.70,122.2,54.70,563.0,576.1,77.7
46041000,-0.32,9.66,125.1,53.73,564.0,577.7,77.5
46042500,-0.31,9.71,120.5,55.40,562.8,575.6,77.9
46044000,-0.32,9.68,123.3,54.39,563.7,577.0,77.7
46045500,-0.31,9.71,120.3,55.54,563.2,575.9,77.9
46047000,-0.31,9.67,121.4,55.50,565.5,578.4,77.9
46048500,-0.31,9.64,121.5,55.70,566.9,579.7,77.9
46050000,-0.32,9.63,124.7,54.32,566.4,580.0,77.6
46051500,-0.31,9.65,122.4,55.22,566.3,579.3,77.8
46053000,-0.31,9.69,119.5,56.16,564.8,577.3,78.1
46054500,-0.31,9.65,121.5,55.64,566.5,579.3,77.9
46056000,-0.31,9.66,120.3,56.18,566.5,579.2,78.0
46057500,-0.31,9.67,122.0,55.21,565.1,578.1,77.8
46059000,-0.31,9.62,123.2,55.18,567.7,580.9,77.8
46060500,-0.32,9.66,122.9,54.86,565.3,578.5,77.7
46062000,-0.31,9.64,122.8,55.16,566.8,579.9,77.8
46063500,-0.31,9.65,120.8,56.03,567.0,579.8,78.0
46065000,-0.31,9.62,121.8,55.88,568.4,581.3,77.9
46066500,-0.32,9.62,124.7,54.50,567.3,580.8,77.6
46068000,-0.31,9.61,122.6,55.64,568.8,581.9,77.8
46069500,-0.31,9.63,121.4,55.94,567.9,580.7,77.9
46071000,-0.31,9.62,121.8,55.88,568.4,581.3,77.9
46072500,-0.31,9.57,123.9,55.35,570.3,583.6,77.7
46074000,-0.32,9.59,124.2,55.03,569.2,582.6,77.7
46075500,-0.31,9.62,122.7,55.42,567.8,580.9,77.8
46077000,-0.31,9.61,123.4,55.21,568.5,581.7,77.7
46078500,-0.32,9.53,126.6,54.59,571.9,585.8,77.5
46080000,-0.31,9.58,122.8,55.88,570.7,583.8,77.9
46081500,-0.31,9.58,123.7,55.43,570.1,583.4,77.8
46083000,-0.31,9.51,123.9,56.11,574.3,587.6,77.8
46084500,-0.31,9.53,124.5,55.63,573.1,586.5,77.7
46086000,-0.31,9.53,125.3,55.17,572.4,586.0,77.6
46087500,-0.32,9.54,125.9,54.86,571.9,585.6,77.6
46089000,-0.31,9.57,124.3,55.24,570.4,583.8,77.7
46090500,-0.31,9.53,124.0,55.89,573.5,586.7,77.8
46092000,-0.31,9.55,124.8,55.25,571.7,585.2,77.7
46093500,-0.31,9.55,125.0,55.16,571.7,585.2,77.7
46095000,-0.31,9.50,125.2,55.65,574.7,588.2,77.7
46096500,-0.31,9.51,125.0,55.66,574.2,587.7,77.7
46098000,-0.31,9.48,126.1,55.39,575.4,589.0,77.6
46099500,-0.31,9.50,125.5,55.45,574.3,587.8,77.7
46101000,-0.31,9.51,125.6,55.28,573.5,587.1,77.6
46102500,-0.31,9.46,126.8,55.30,576.3,590.1,77.6
46104000,-0.31,9.51,123.3,56.49,575.1,588.2,77.9
46105500,-0.31,9.49,124.4,56.20,575.9,589.2,77.8
46107000,-0.31,9.50,124.9,55.84,575.0,588.4,77.7
46108500,-0.31,9.46,125.1,56.19,577.3,590.7,77.8
46110000,-0.31,9.50,126.0,55.26,574.2,587.9,77.6
46111500,-0.31,9.50,125.0,55.76,574.9,588.3,77.7
46113000,-0.31,9.47,124.5,56.35,576.9,590.2,77.8
46114500,-0.31,9.46,125.7,55.93,577.3,590.8,77.7
46116000,-0.31,9.46,125.7,55.90,577.3,590.8,77.7
46117500,-0.31,9.46,124.7,56.36,577.5,590.8,77.8
46119000,-0.31,9.43,125.3,56.43,579.2,592.6,77.8
46120500,-0.31,9.44,126.5,55.73,578.0,591.7,77.7
46122000,-0.31,9.44,124.7,56.63,579.0,592.3,77.8
46123500,-0.31,9.48,125.0,56.05,576.4,589.8,77.8
46125000,-0.31,9.42,126.7,55.86,579.1,592.8,77.7
46126500,-0.31,9.42,124.7,56.91,580.5,593.7,77.9
46128000,-0.31,9.41,125.0,56.82,580.5,593.8,77.9
46129500,-0.31,9.43,125.6,56.33,579.3,592.7,77.8
46131000,-0.31,9.42,126.7,55.88,579.2,592.9,77.7
46132500,-0.31,9.37,127.5,56.12,582.3,596.1,77.6
46134000,-0.31,9.37,127.1,56.31,582.6,596.3,77.7
46135500,-0.30,9.37,124.7,57.52,583.7,596.8,77.9
46137000,-0.30,9.38,124.1,57.73,583.5,596.6,78.0
46138500,-0.31,9.41,124.9,56.92,580.9,594.2,77.9
46140000,-0.31,9.42,126.9,55.80,579.2,592.9,77.6
46141500,-0.30,9.37,125.8,56.98,583.3,596.7,77.8
46143000,-0.31,9.39,127.7,55.73,580.7,594.6,77.6
46144500,-0.31,9.34,127.3,56.59,584.6,598.3,77.7
46146000,-0.31,9.37,126.1,56.76,582.7,596.2,77.8
46147500,-0.31,9.34,128.0,56.24,584.0,597.9,77.6
46149000,-0.31,9.35,126.8,56.77,584.3,597.9,77.8
46150500,-0.31,9.36,127.1,56.48,583.5,597.2,77.7
46152000,-0.31,9.34,126.9,56.82,584.7,598.3,77.8
46153500,-0.31,9.30,129.3,56.16,586.5,600.5,77.6
46155000,-0.31,9.38,127.0,56.31,582.2,595.9,77.7
46156500,-0.31,9.35,127.9,56.14,583.3,597.2,77.6
46158000,-0.31,9.38,127.0,56.23,581.8,595.5,77.7
46159500,-0.31,9.29,128.8,56.54,587.5,601.4,77.6
46161000,-0.31,9.35,126.4,56.94,584.3,597.8,77.8
46162500,-0.30,9.31,126.0,57.61,587.0,600.4,77.9
46164000,-0.31,9.32,127.2,56.94,586.3,599.9,77.8
46165500,-0.30,9.28,127.6,57.24,588.6,602.3,77.8
46167000,-0.31,9.27,129.3,56.58,588.8,602.8,77.6
46168500,-0.30,9.33,125.2,57.75,586.0,599.3,77.9
46170000,-0.30,9.31,125.5,57.86,587.4,600.6,77.9
46171500,-0.32,9.30,131.7,55.07,585.6,600.2,77.3
46173000,-0.31,9.28,129.5,56.36,587.9,602.0,77.6
46174500,-0.30,9.27,127.1,57.60,589.4,602.9,77.8
46176000,-0.31,9.27,128.8,56.77,588.7,602.7,77.7
46177500,-0.31,9.25,132.3,55.41,588.8,603.5,77.3
46179000,-0.30,9.22,129.2,57.21,592.0,606.0,77.7
46180500,-0.31,9.25,129.3,56.78,589.9,603.9,77.6
46182000,-0.31,9.26,130.6,56.03,588.6,602.9,77.5
46183500,-0.30,9.25,128.8,56.97,589.9,603.8,77.7
46185000,-0.31,9.23,130.0,56.69,590.9,605.0,77.6
46186500,-0.31,9.26,129.0,56.88,589.7,603.6,77.7
46188000,-0.31,9.24,131.3,55.90,589.4,603.8,77.4
46189500,-0.31,9.26,129.2,56.70,589.3,603.3,77.6
46191000,-0.31,9.21,130.7,56.56,591.9,606.1,77.5
46192500,-0.30,9.23,128.7,57.27,591.3,605.1,77.7
46194000,-0.30,9.23,128.2,57.54,591.6,605.3,77.8
46195500,-0.31,9.21,131.3,56.38,592.1,606.5,77.5
46197000,-0.30,9.19,127.8,58.26,594.6,608.1,77.9
46198500,-0.30,9.20,129.3,57.40,593.4,607.3,77.7
46200000,-0.30,9.14,131.4,57.15,596.6,610.9,77.6
46201500,-0.30,9.16,129.8,57.70,596.1,610.1,77.7
46203000,-0.30,9.17,127.3,58.85,596.6,610.0,78.0
46204500,-0.30,9.17,128.9,57.99,595.5,609.3,77.8
46206000,-0.31,9.15,131.7,56.94,596.0,610.4,77.5
46207500,-0.31,9.19,132.5,56.03,592.6,607.3,77.4
46209000,-0.31,9.16,131.6,56.84,595.3,609.7,77.5
46210500,-0.30,9.14,130.3,57.65,596.9,611.0,77.7
46212000,-0.30,9.15,130.9,57.25,596.0,610.2,77.6
46213500,-0.30,9.12,129.2,58.56,599.3,613.0,77.8
46215000,-0.30,9.17,130.7,57.17,595.2,609.4,77.6
46216500,-0.30,9.12,130.9,57.72,598.7,612.8,77.7
46218000,-0.30,9.13,130.7,57.66,597.8,611.9,77.7
46219500,-0.30,9.09,132.9,57.08,599.4,614.0,77.5
46221000,-0.30,9.19,129.0,57.74,594.5,608.3,77.8
46222500,-0.30,9.12,132.3,57.04,597.8,612.2,77.5
46224000,-0.30,9.11,131.3,57.72,599.3,613.5,77.6
46225500,-0.30,9.16,131.0,57.12,595.4,609.6,77.6
46227000,-0.30,9.13,129.0,58.49,598.6,612.3,77.8
46228500,-0.30,9.11,131.8,57.45,599.0,613.3,77.6
46230000,-0.30,9.13,129.0,58.53,598.8,612.6,77.8
46231500,-0.30,9.12,130.3,58.00,598.7,612.7,77.7
46233000,-0.30,9.06,132.2,57.87,602.2,616.6,77.6
46234500,-0.30,9.09,132.6,57.34,600.2,614.7,77.5
46236000,-0.30,9.05,132.9,57.62,602.4,616.8,77.6
46237500,-0.30,9.08,131.2,58.05,601.0,615.2,77.7
46239000,-0.30,9.01,132.5,58.38,605.6,619.9,77.7
46240500,-0.30,9.07,133.4,57.16,600.9,615.5,77.5
46242000,-0.30,9.11,129.7,58.38,599.5,613.4,77.8
46243500,-0.30,9.02,133.3,57.87,604.6,619.1,77.6
46245000,-0.30,9.07,130.2,58.71,602.5,616.4,77.8
46246500,-0.29,9.04,130.4,59.05,604.7,618.7,77.8
46248000,-0.29,9.01,131.2,59.06,606.5,620.6,77.8
46249500,-0.30,9.04,131.0,58.68,603.9,618.0,77.8
46251000,-0.29,9.04,130.5,59.00,604.7,618.7,77.8
46252500,-0.30,9.03,131.3,58.69,604.7,618.8,77.7
46254000,-0.30,9.00,132.8,58.47,606.8,621.1,77.7
46255500,-0.30,9.02,132.0,58.44,605.0,619.2,77.7
46257000,-0.29,9.00,131.7,58.94,607.0,621.1,77.8
46258500,-0.30,8.95,134.1,58.47,609.6,624.1,77.6
46260000,-0.30,9.04,131.9,58.38,604.2,618.5,77.7
46261500,-0.30,9.03,131.3,58.75,605.1,619.2,77.8
46263000,-0.30,8.95,134.1,58.53,609.9,624.5,77.6
