Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.11,144.5,51.81,592.5,609.9,76.3
45633000,-0.33,9.11,143.0,52.43,593.4,610.4,76.4
45634500,-0.33,9.10,143.6,52.27,593.6,610.7,76.4
45636000,-0.33,9.10,141.7,53.15,595.1,611.8,76.6
45637500,-0.33,9.10,143.6,52.26,593.6,610.7,76.4
45639000,-0.33,9.05,145.0,52.30,596.6,613.9,76.3
45640500,-0.33,9.12,142.4,52.51,592.7,609.5,76.5
45642000,-0.33,9.09,142.4,52.96,595.3,612.1,76.5
45643500,-0.33,9.09,142.4,52.87,594.8,611.6,76.5
45645000,-0.33,9.09,142.6,52.89,595.3,612.1,76.5
45646500,-0.33,9.05,144.7,52.44,596.7,614.0,76.4
45648000,-0.33,9.07,144.4,52.34,595.5,612.7,76.4
45649500,-0.33,9.03,143.7,53.11,598.8,615.8,76.5
45651000,-0.33,9.04,145.4,52.33,597.5,614.9,76.3
45652500,-0.33,8.99,146.3,52.63,601.0,618.5,76.3
45654000,-0.33,9.04,146.5,51.88,596.8,614.5,76.2
45655500,-0.33,9.00,144.7,53.03,600.4,617.6,76.4
45657000,-0.33,9.01,144.4,53.10,600.1,617.3,76.5
45658500,-0.33,8.99,145.9,52.74,600.9,618.3,76.4
45660000,-0.33,9.05,143.7,52.91,597.6,614.7,76.5
45661500,-0.33,9.01,146.6,52.16,598.7,616.4,76.2
45663000,-0.33,8.99,145.1,53.04,601.1,618.4,76.4
45664500,-0.34,9.02,147.5,51.72,597.8,615.7,76.1
45666000,-0.33,9.02,144.3,53.00,599.4,616.5,76.5
45667500,-0.33,8.97,145.3,53.24,602.7,620.0,76.4
45669000,-0.33,8.97,146.8,52.63,601.9,619.6,76.3
45670500,-0.33,9.01,146.6,52.22,599.1,616.8,76.2
45672000,-0.32,8.97,143.8,53.89,603.6,620.5,76.6
45673500,-0.33,8.96,145.7,53.19,603.3,620.6,76.4
45675000,-0.33,8.96,146.6,52.78,602.5,620.1,76.3
45676500,-0.33,8.95,146.3,53.04,603.5,621.0,76.4
45678000,-0.33,8.95,148.4,52.24,602.7,620.7,76.2
45679500,-0.33,8.94,145.9,53.41,604.9,622.2,76.4
45681000,-0.33,8.95,145.9,53.20,603.8,621.1,76.4
45682500,-0.33,8.98,145.7,52.89,601.5,618.9,76.4
45684000,-0.33,8.97,145.4,53.17,602.6,619.9,76.4
45685500,-0.33,8.95,145.9,53.26,604.1,621.5,76.4
45687000,-0.32,8.93,145.4,53.66,605.5,622.8,76.5
45688500,-0.33,8.92,147.0,53.12,605.3,622.9,76.4
45690000,-0.33,8.94,146.1,53.27,604.4,621.8,76.4
45691500,-0.33,8.93,147.4,52.79,604.3,622.0,76.3
45693000,-0.32,8.91,145.5,53.89,607.0,624.2,76.5
45694500,-0.33,8.90,147.9,53.04,606.7,624.4,76.3
45696000,-0.33,8.92,148.0,52.76,605.1,622.9,76.3
45697500,-0.33,8.89,148.3,52.98,607.0,624.9,76.3
45699000,-0.33,8.88,148.2,53.15,607.9,625.7,76.3
45700500,-0.32,8.89,146.5,53.76,608.3,625.7,76.5
45702000,-0.33,8.86,148.9,53.15,609.2,627.1,76.3
45703500,-0.33,8.88,148.7,53.04,608.1,626.0,76.3
45705000,-0.32,8.89,146.8,53.65,608.1,625.6,76.4
45706500,-0.33,8.89,148.5,52.94,607.2,625.1,76.3
45708000,-0.33,8.84,151.5,52.37,609.4,628.0,76.0
45709500,-0.33,8.83,150.5,52.86,610.6,628.8,76.2
45711000,-0.32,8.84,148.5,53.51,610.6,628.4,76.3
45712500,-0.32,8.87,147.8,53.49,609.1,626.8,76.4
45714000,-0.33,8.86,148.3,53.36,609.4,627.2,76.3
45715500,-0.33,8.86,148.8,53.20,609.4,627.3,76.3
45717000,-0.33,8.83,149.4,53.39,611.6,629.6,76.3
45718500,-0.33,8.86,148.2,53.43,609.5,627.3,76.3
45720000,-0.32,8.83,147.5,54.15,612.6,630.1,76.5
45721500,-0.33,8.84,148.9,53.37,610.5,628.4,76.3
45723000,-0.32,8.82,149.0,53.64,612.4,630.3,76.3
45724500,-0.32,8.82,147.5,54.23,613.1,630.6,76.5
45726000,-0.32,8.85,147.9,53.67,610.4,628.1,76.4
45727500,-0.32,8.81,147.4,54.41,613.9,631.3,76.5
45729000,-0.33,8.81,149.8,53.41,612.5,630.5,76.3
45730500,-0.32,8.78,149.1,54.15,615.7,633.5,76.4
45732000,-0.32,8.80,148.9,53.96,614.3,632.1,76.4
45733500,-0.33,8.77,151.2,53.32,614.8,633.1,76.2
45735000,-0.32,8.82,148.7,53.76,612.5,630.3,76.4
45736500,-0.32,8.81,148.1,54.15,613.8,631.4,76.4
45738000,-0.32,8.83,147.5,54.10,612.3,629.9,76.5
45739500,-0.32,8.78,149.3,53.98,615.2,633.0,76.4
45741000,-0.32,8.74,149.6,54.34,617.9,635.8,76.4
45742500,-0.32,8.78,148.7,54.30,616.0,633.7,76.4
45744000,-0.32,8.77,149.7,53.96,615.8,633.7,76.3
45745500,-0.31,8.75,146.9,55.34,618.6,635.8,76.6
45747000,-0.32,8.76,150.6,53.83,616.6,634.7,76.3
45748500,-0.32,8.76,147.8,54.86,617.4,634.8,76.5
45750000,-0.32,8.71,150.4,54.48,620.3,638.3,76.4
45751500,-0.32,8.77,149.7,53.98,615.8,633.8,76.3
45753000,-0.32,8.70,151.6,54.11,620.4,638.6,76.3
45754500,-0.32,8.75,151.4,53.55,616.5,634.8,76.2
45756000,-0.32,8.72,150.9,54.22,619.6,637.7,76.3
45757500,-0.32,8.72,151.7,53.85,618.9,637.2,76.2
45759000,-0.33,8.73,152.4,53.40,617.5,636.0,76.1
45760500,-0.32,8.74,151.0,53.88,617.7,635.9,76.3
45762000,-0.32,8.63,153.3,54.34,625.0,643.5,76.2
45763500,-0.33,8.71,153.4,53.31,619.0,637.7,76.1
45765000,-0.32,8.69,151.9,54.13,621.0,639.3,76.3
45766500,-0.32,8.69,150.8,54.57,621.6,639.6,76.4
45768000,-0.32,8.69,151.0,54.48,621.5,639.6,76.3
45769500,-0.32,8.67,150.9,54.79,623.1,641.1,76.4
45771000,-0.32,8.68,151.5,54.51,622.5,640.7,76.3
45772500,-0.32,8.68,151.3,54.59,622.6,640.7,76.3
45774000,-0.32,8.65,153.7,53.98,623.7,642.3,76.2
45775500,-0.33,8.67,155.9,52.89,621.0,640.2,75.9
45777000,-0.32,8.64,154.5,53.81,624.0,642.8,76.1
45778500,-0.32,8.64,151.3,55.05,625.5,643.5,76.4
45780000,-0.32,8.61,153.3,54.62,626.7,645.1,76.3
45781500,-0.32,8.67,150.6,54.91,623.2,641.1,76.4
45783000,-0.32,8.61,154.9,53.99,625.9,644.8,76.1
45784500,-0.32,8.60,153.5,54.66,627.3,645.9,76.3
45786000,-0.32,8.60,153.7,54.65,627.7,646.3,76.2
45787500,-0.32,8.59,156.3,53.68,626.7,646.0,76.0
45789000,-0.32,8.59,156.7,53.54,626.6,645.9,76.0
45790500,-0.32,8.64,152.4,54.68,625.3,643.6,76.3
45792000,-0.32,8.60,153.4,54.74,627.7,646.2,76.3
45793500,-0.32,8.56,154.8,54.70,630.2,648.9,76.2
45795000,-0.31,8.61,150.9,55.60,628.1,645.9,76.5
45796500,-0.31,8.60,151.6,55.49,628.7,646.7,76.4
45798000,-0.32,8.59,153.7,54.81,628.6,647.1,76.3
45799500,-0.32,8.59,154.7,54.39,628.0,646.8,76.2
45801000,-0.32,8.60,154.9,54.21,627.3,646.1,76.1
45802500,-0.32,8.61,154.5,54.14,626.0,644.8,76.1
45804000,-0.32,8.58,153.6,55.01,629.6,648.1,76.3
45805500,-0.32,8.60,152.7,55.02,628.1,646.4,76.3
45807000,-0.32,8.58,155.2,54.25,628.1,647.0,76.1
45808500,-0.31,8.56,153.6,55.26,631.3,649.7,76.3
45810000,-0.32,8.56,156.5,54.08,629.5,648.7,76.0
45811500,-0.31,8.56,153.4,55.26,630.8,649.2,76.3
45813000,-0.32,8.56,155.1,54.64,630.3,649.1,76.2
45814500,-0.32,8.56,154.7,54.83,630.7,649.4,76.2
45816000,-0.32,8.52,156.3,54.66,632.8,651.8,76.1
45817500,-0.31,8.54,154.3,55.21,632.3,650.9,76.3
45819000,-0.32,8.49,158.5,54.21,634.2,653.7,76.0
45820500,-0.31,8.54,154.0,55.28,632.2,650.7,76.3
45822000,-0.31,8.51,155.2,55.30,634.5,653.2,76.3
45823500,-0.31,8.51,154.0,55.68,634.6,653.0,76.4
45825000,-0.32,8.52,155.9,54.88,633.3,652.2,76.2
45826500,-0.31,8.54,154.3,55.20,632.2,650.7,76.3
45828000,-0.31,8.54,151.9,56.24,633.8,651.7,76.5
45829500,-0.31,8.48,155.6,55.56,636.9,655.6,76.3
45831000,-0.31,8.51,154.5,55.46,634.3,652.8,76.3
45832500,-0.31,8.46,156.8,55.29,637.7,656.7,76.2
45834000,-0.31,8.49,155.0,55.66,636.5,655.1,76.3
45835500,-0.32,8.46,157.4,55.08,637.4,656.6,76.1
45837000,-0.32,8.48,157.6,54.70,635.5,654.7,76.1
45838500,-0.31,8.49,155.6,55.33,635.5,654.3,76.2
45840000,-0.31,8.45,153.8,56.65,640.1,658.3,76.5
45841500,-0.32,8.44,159.0,54.75,638.5,658.0,76.0
45843000,-0.32,8.47,157.1,55.08,636.9,656.0,76.1
45844500,-0.31,8.45,155.0,56.22,639.8,658.4,76.4
45846000,-0.31,8.41,155.9,56.34,642.2,660.9,76.4
45847500,-0.31,8.45,155.7,55.86,639.1,657.8,76.3
45849000,-0.31,8.44,157.5,55.30,639.0,658.2,76.2
45850500,-0.31,8.44,156.8,55.53,639.1,658.1,76.2
45852000,-0.31,8.40,156.1,56.40,643.0,661.7,76.4
45853500,-0.31,8.39,157.4,56.04,643.3,662.2,76.3
45855000,-0.31,8.42,156.0,56.13,641.2,659.9,76.3
45856500,-0.31,8.39,156.2,56.51,643.8,662.4,76.4
45858000,-0.31,8.43,155.8,56.13,640.7,659.4,76.3
45859500,-0.31,8.42,157.9,55.44,640.6,659.8,76.2
45861000,-0.31,8.37,159.3,55.51,643.9,663.3,76.1
45862500,-0.31,8.36,159.4,55.72,645.3,664.7,76.1
45864000,-0.32,8.37,160.7,55.08,643.8,663.5,76.0
45865500,-0.31,8.37,158.8,55.79,644.6,663.8,76.2
45867000,-0.31,8.40,157.1,56.01,642.6,661.5,76.3
45868500,-0.31,8.38,158.6,55.68,643.5,662.7,76.2
45870000,-0.31,8.38,159.3,55.44,643.4,662.8,76.1
45871500,-0.31,8.35,160.6,55.36,645.2,664.9,76.0
45873000,-0.31,8.34,159.6,55.90,646.8,666.2,76.1
45874500,-0.32,8.33,162.1,55.07,646.4,666.4,75.9
45876000,-0.31,8.36,157.3,56.55,646.2,665.1,76.3
45877500,-0.31,8.36,158.0,56.29,645.9,665.0,76.3
45879000,-0.31,8.30,158.5,56.81,650.3,669.3,76.3
45880500,-0.31,8.33,159.2,56.16,647.6,666.9,76.2
45882000,-0.31,8.32,158.8,56.52,649.0,668.1,76.3
45883500,-0.30,8.32,156.8,57.31,649.9,668.5,76.4
45885000,-0.30,8.31,156.5,57.54,650.8,669.3,76.5
45886500,-0.31,8.32,158.3,56.67,648.9,667.9,76.3
45888000,-0.31,8.32,159.2,56.30,648.5,667.7,76.2
45889500,-0.31,8.33,158.2,56.67,648.7,667.7,76.3
45891000,-0.31,8.32,158.0,56.79,649.2,668.1,76.3
45892500,-0.30,8.35,156.5,57.01,647.4,666.0,76.4
45894000,-0.30,8.28,157.4,57.64,653.0,671.7,76.5
45895500,-0.30,8.28,158.0,57.35,652.5,671.4,76.4
45897000,-0.30,8.27,158.5,57.35,653.4,672.3,76.4
45898500,-0.30,8.26,158.7,57.34,653.8,672.8,76.4
45900000,-0.31,8.24,161.2,56.72,654.8,674.4,76.2
45901500,-0.31,8.26,162.7,55.87,652.5,672.5,76.0
45903000,-0.31,8.24,162.5,56.14,653.7,673.6,76.0
45904500,-0.31,8.30,158.9,56.76,650.7,669.8,76.3
45906000,-0.31,8.23,161.4,56.71,655.2,674.8,76.2
45907500,-0.31,8.27,163.0,55.56,651.0,671.1,75.9
45909000,-0.30,8.29,158.7,56.98,651.6,670.6,76.3
45910500,-0.30,8.21,161.5,57.08,657.7,677.2,76.2
45912000,-0.30,8.24,159.3,57.48,655.8,674.8,76.3
45913500,-0.31,8.24,161.4,56.68,654.9,674.5,76.2
45915000,-0.30,8.25,158.6,57.66,655.5,674.4,76.4
45916500,-0.31,8.19,163.4,56.50,657.7,677.7,76.0
45918000,-0.30,8.19,160.5,57.63,659.1,678.4,76.3
45919500,-0.31,8.23,163.5,55.93,654.3,674.4,76.0
45921000,-0.30,8.20,160.1,57.70,658.6,677.8,76.3
45922500,-0.31,8.23,162.4,56.31,654.6,674.4,76.1
45924000,-0.30,8.19,161.3,57.41,659.3,678.8,76.2
45925500,-0.30,8.19,161.0,57.58,659.7,679.0,76.3
45927000,-0.30,8.22,158.9,57.90,657.5,676.5,76.4
45928500,-0.31,8.20,162.1,56.85,657.4,677.1,76.1
45930000,-0.31,8.21,165.0,55.67,655.6,676.0,75.9
45931500,-0.30,8.21,160.4,57.41,657.4,676.7,76.3
45933000,-0.30,8.21,160.2,57.49,657.5,676.8,76.3
45934500,-0.30,8.16,162.8,57.32,661.5,681.3,76.2
45936000,-0.31,8.17,164.2,56.53,659.4,679.5,76.0
45937500,-0.30,8.13,164.4,57.02,662.8,682.8,76.1
45939000,-0.30,8.16,162.9,57.15,660.7,680.5,76.2
45940500,-0.31,8.14,165.4,56.52,661.6,681.9,76.0
45942000,-0.30,8.15,162.5,57.48,661.9,681.6,76.2
45943500,-0.31,8.17,163.9,56.68,659.8,679.8,76.0
45945000,-0.30,8.13,162.8,57.69,663.9,683.5,76.2
45946500,-0.30,8.09,166.3,56.96,666.1,686.5,76.0
45948000,-0.31,8.15,164.4,56.78,661.4,681.5,76.0
45949500,-0.30,8.14,163.4,57.29,662.7,682.5,76.1
45951000,-0.30,8.13,163.4,57.52,663.9,683.7,76.2
45952500,-0.31,8.14,164.7,56.74,661.6,681.8,76.0
45954000,-0.30,8.09,165.9,57.00,665.6,685.9,76.0
45955500,-0.30,8.11,163.9,57.62,665.5,685.4,76.2
45957000,-0.30,8.10,163.8,57.78,666.5,686.3,76.2
45958500,-0.31,8.09,166.8,56.79,665.9,686.5,75.9
45960000,-0.30,8.08,165.1,57.55,667.5,687.6,76.1
45961500,-0.30,8.09,162.6,58.34,667.4,687.0,76.3
45963000,-0.30,8.08,166.0,57.13,666.5,686.8,76.0
45964500,-0.30,8.07,165.7,57.36,667.4,687.7,76.1
45966000,-0.30,8.08,165.2,57.54,667.5,687.7,76.1
45967500,-0.31,8.07,167.7,56.61,666.5,687.3,75.9
45969000,-0.30,8.06,165.3,57.80,669.3,689.4,76.1
45970500,-0.30,8.08,165.0,57.52,667.0,687.1,76.1
45972000,-0.30,8.04,167.6,57.11,669.5,690.1,75.9
45973500,-0.30,8.07,166.9,57.04,667.7,688.3,76.0
45975000,-0.30,8.06,165.1,57.86,669.4,689.5,76.1
45976500,-0.30,8.00,168.8,57.25,672.6,693.5,75.9
45978000,-0.30,8.06,164.3,58.17,669.7,689.6,76.2
45979500,-0.30,8.00,169.4,57.02,672.3,693.3,75.9
45981000,-0.30,8.01,165.0,58.64,673.8,693.7,76.2
45982500,-0.30,8.02,166.4,57.93,672.2,692.5,76.1
45984000,-0.30,8.09,163.2,58.08,666.9,686.6,76.3
45985500,-0.30,8.01,167.6,57.58,672.3,692.9,76.0
45987000,-0.30,8.03,164.6,58.42,671.9,691.7,76.2
45988500,-0.30,8.02,166.6,57.85,672.3,692.6,76.1
45990000,-0.30,7.99,168.8,57.48,673.9,694.7,75.9
45991500,-0.30,8.04,167.1,57.38,670.1,690.6,76.0
45993000,-0.30,7.99,167.5,57.94,674.5,695.0,76.1
45994500,-0.31,7.99,170.6,56.74,672.8,694.0,75.8
45996000,-0.30,8.03,166.0,57.95,671.6,691.8,76.1
45997500,-0.30,7.93,169.6,58.07,679.1,700.0,76.0
45999000,-0.30,7.98,167.7,58.12,675.8,696.3,76.1
46000500,-0.30,7.98,169.0,57.47,674.3,695.2,75.9
46002000,-0.30,8.00,166.5,58.22,674.2,694.5,76.1
46003500,-0.30,7.99,166.6,58.36,675.2,695.5,76.1
46005000,-0.29,7.95,166.3,59.01,678.6,698.7,76.2
46006500,-0.30,7.92,170.1,58.02,679.9,700.8,76.0
46008000,-0.29,7.99,164.9,59.01,676.0,695.8,76.3
46009500,-0.30,7.95,169.6,57.84,677.7,698.6,76.0
46011000,-0.29,7.93,166.4,59.28,680.5,700.6,76.3
46012500,-0.30,7.94,169.1,58.10,678.5,699.3,76.0
46014000,-0.30,7.91,168.5,58.76,681.4,701.9,76.1
46015500,-0.29,7.88,169.0,59.02,684.0,704.6,76.1
46017000,-0.30,7.96,167.5,58.35,677.0,697.5,76.1
46018500,-0.30,7.90,169.4,58.68,682.6,703.4,76.1
46020000,-0.29,7.93,166.9,59.21,681.1,701.2,76.2
46021500,-0.30,7.87,170.4,58.69,684.6,705.4,76.0
46023000,-0.30,7.93,169.2,58.19,679.2,700.0,76.0
46024500,-0.30,7.90,170.2,58.24,681.4,702.3,76.0
46026000,-0.29,7.87,169.6,59.01,685.0,705.7,76.1
46027500,-0.30,7.89,171.8,57.83,681.9,703.2,75.9
46029000,-0.29,7.94,167.0,59.00,679.9,700.1,76.2
46030500,-0.30,7.90,170.7,58.09,681.3,702.4,75.9
46032000,-0.29,7.86,167.2,60.16,687.5,707.5,76.3
46033500,-0.29,7.91,167.5,59.28,682.7,702.9,76.2
46035000,-0.30,7.86,171.2,58.61,685.6,706.7,76.0
46036500,-0.29,7.83,168.0,60.25,689.6,709.8,76.3
46038000,-0.29,7.89,164.6,60.72,685.8,705.2,76.5
46039500,-0.29,7.84,170.9,58.92,687.0,707.9,76.0
46041000,-0.30,7.87,170.6,58.58,684.4,705.3,76.0
46042500,-0.29,7.88,167.3,59.76,685.1,705.3,76.3
46044000,-0.29,7.79,173.0,58.98,691.2,712.5,76.0
46045500,-0.29,7.81,171.7,59.19,690.1,711.2,76.0
46047000,-0.30,7.84,171.4,58.76,686.9,708.0,76.0
46048500,-0.29,7.82,170.7,59.41,689.7,710.5,76.1
46050000,-0.29,7.81,171.0,59.39,689.9,710.8,76.1
46051500,-0.29,7.82,167.0,60.81,691.1,711.0,76.4
46053000,-0.28,7.78,168.1,61.06,694.8,714.8,76.4
46054500,-0.29,7.80,172.3,59.04,690.4,711.6,76.0
46056000,-0.30,7.79,174.4,58.35,690.1,711.8,75.8
46057500,-0.29,7.79,171.9,59.36,691.7,712.7,76.0
46059000,-0.28,7.77,168.5,61.05,695.4,715.6,76.4
46060500,-0.29,7.81,168.9,60.32,691.7,712.0,76.3
46062000,-0.29,7.80,171.8,59.25,690.8,711.9,76.0
46063500,-0.29,7.77,171.9,59.67,693.6,714.5,76.1
46065000,-0.29,7.77,170.0,60.50,695.0,715.5,76.3
46066500,-0.29,7.76,172.5,59.68,694.7,715.8,76.1
46068000,-0.28,7.76,169.1,61.11,696.8,717.0,76.4
46069500,-0.30,7.72,176.9,58.62,696.3,718.4,75.7
46071000,-0.28,7.80,166.9,61.26,693.5,713.3,76.5
46072500,-0.29,7.77,172.7,59.48,693.8,714.9,76.0
46074000,-0.29,7.75,172.8,59.65,695.1,716.2,76.0
46075500,-0.29,7.76,173.5,59.23,693.8,715.1,76.0
46077000,-0.29,7.76,172.8,59.49,694.2,715.4,76.0
46078500,-0.29,7.71,175.4,59.34,698.0,719.7,75.9
46080000,-0.29,7.74,171.6,60.32,696.9,717.8,76.2
46081500,-0.29,7.73,172.4,60.28,698.1,719.1,76.1
46083000,-0.29,7.71,175.1,59.41,698.0,719.6,75.9
46084500,-0.29,7.71,173.6,60.08,699.4,720.6,76.1
46086000,-0.29,7.71,173.3,60.21,699.4,720.6,76.1
46087500,-0.29,7.69,173.6,60.31,700.7,721.9,76.1
46089000,-0.29,7.69,173.3,60.41,700.8,721.9,76.1
46090500,-0.29,7.67,176.2,59.70,701.9,723.7,75.9
46092000,-0.29,7.68,175.5,59.90,701.7,723.3,76.0
46093500,-0.29,7.67,175.9,59.80,701.9,723.6,75.9
46095000,-0.29,7.67,174.1,60.49,702.7,723.9,76.1
46096500,-0.29,7.69,175.3,59.70,700.2,721.9,75.9
46098000,-0.29,7.63,175.7,60.56,706.3,727.9,76.0
46099500,-0.29,7.64,174.4,60.85,705.5,726.8,76.1
46101000,-0.29,7.67,178.0,59.06,701.2,723.4,75.8
46102500,-0.29,7.68,172.8,60.89,702.8,723.7,76.2
46104000,-0.29,7.67,173.5,60.83,703.8,724.8,76.1
46105500,-0.28,7.64,172.4,61.74,707.2,727.9,76.3
46107000,-0.29,7.61,176.1,60.81,708.6,730.2,76.0
46108500,-0.28,7.65,172.5,61.47,705.7,726.5,76.3
46110000,-0.29,7.63,176.7,60.15,705.5,727.3,75.9
46111500,-0.28,7.63,172.9,61.68,707.7,728.5,76.3
46113000,-0.28,7.60,174.7,61.49,710.0,731.2,76.2
46114500,-0.29,7.59,177.5,60.59,709.9,731.8,76.0
46116000,-0.28,7.62,173.0,61.75,708.3,729.1,76.3
46117500,-0.29,7.59,177.7,60.40,709.1,731.0,75.9
46119000,-0.28,7.57,175.2,61.86,713.4,734.6,76.2
46120500,-0.28,7.60,175.7,61.16,709.9,731.3,76.1
46122000,-0.29,7.55,180.6,59.99,711.9,734.5,75.8
46123500,-0.28,7.58,175.7,61.37,711.3,732.7,76.1
46125000,-0.28,7.55,178.1,61.00,713.6,735.5,76.0
46126500,-0.28,7.61,171.7,62.57,710.8,731.2,76.4
46128000,-0.28,7.57,174.4,62.08,713.1,734.1,76.3
46129500,-0.28,7.58,175.3,61.60,711.9,733.1,76.2
46131000,-0.28,7.57,177.3,61.03,712.1,733.9,76.0
46132500,-0.28,7.51,177.2,62.09,718.5,740.1,76.1
46134000,-0.28,7.55,177.2,61.27,713.5,735.2,76.1
46135500,-0.28,7.55,175.4,62.06,715.0,736.2,76.2
46137000,-0.29,7.50,181.1,60.71,717.3,739.8,75.8
46138500,-0.28,7.54,178.2,61.22,715.1,737.0,76.0
46140000,-0.28,7.54,177.5,61.48,715.3,737.0,76.1
46141500,-0.28,7.53,175.6,62.32,716.9,738.1,76.2
46143000,-0.28,7.51,179.6,61.10,717.0,739.1,75.9
46144500,-0.28,7.53,178.3,61.34,716.0,737.9,76.0
46146000,-0.28,7.52,177.2,61.80,716.8,738.4,76.1
46147500,-0.28,7.51,179.5,61.15,717.0,739.1,75.9
46149000,-0.28,7.48,178.0,62.20,720.7,742.4,76.1
46150500,-0.28,7.50,176.9,62.27,719.1,740.5,76.2
46152000,-0.28,7.49,177.4,62.26,719.9,741.5,76.2
46153500,-0.28,7.47,179.5,61.82,721.3,743.3,76.0
46155000,-0.29,7.48,182.3,60.57,718.6,741.4,75.8
46156500,-0.28,7.48,180.9,61.14,719.6,742.0,75.9
46158000,-0.29,7.51,181.2,60.52,716.4,739.0,75.8
46159500,-0.28,7.47,181.6,61.01,720.1,742.7,75.8
46161000,-0.28,7.40,180.6,62.64,728.6,750.6,76.1
46162500,-0.28,7.44,182.4,61.23,723.2,745.8,75.8
46164000,-0.28,7.47,180.7,61.36,720.7,743.0,75.9
46165500,-0.28,7.46,180.6,61.54,721.5,743.8,76.0
46167000,-0.29,7.40,185.1,60.94,726.3,749.5,75.7
46168500,-0.29,7.45,183.0,60.89,721.9,744.7,75.8
46170000,-0.28,7.45,178.3,62.62,724.0,745.7,76.2
46171500,-0.28,7.43,183.2,61.17,724.1,746.9,75.8
46173000,-0.28,7.44,180.5,62.03,724.5,746.6,76.0
46174500,-0.27,7.40,178.6,63.45,729.7,751.3,76.2
46176000,-0.28,7.41,180.9,62.34,727.3,749.4,76.0
46177500,-0.27,7.45,176.5,63.45,725.6,746.8,76.3
46179000,-0.28,7.37,182.0,62.67,731.3,753.6,76.0
46180500,-0.28,7.38,184.1,61.76,729.5,752.4,75.8
46182000,-0.28,7.41,182.2,61.78,726.1,748.7,75.9
46183500,-0.28,7.40,184.9,61.10,726.8,749.9,75.7
46185000,-0.28,7.39,183.9,61.52,727.7,750.6,75.8
46186500,-0.28,7.40,182.5,61.94,727.7,750.2,75.9
46188000,-0.28,7.35,185.0,61.85,731.7,754.8,75.8
46189500,-0.28,7.39,183.3,61.85,728.7,751.4,75.9
46191000,-0.28,7.35,184.6,62.03,732.1,755.0,75.9
46192500,-0.28,7.34,182.4,63.00,734.1,756.4,76.0
46194000,-0.28,7.39,181.4,62.61,729.8,752.0,76.0
46195500,-0.27,7.37,180.4,63.19,731.6,753.5,76.1
46197000,-0.27,7.34,181.0,63.67,735.7,757.6,76.2
46198500,-0.28,7.38,183.6,61.95,729.8,752.5,75.9
46200000,-0.28,7.32,183.8,62.80,735.4,758.0,76.0
46201500,-0.28,7.33,185.9,61.91,733.8,757.0,75.8
46203000,-0.27,7.31,183.4,63.21,737.3,759.8,76.0
46204500,-0.27,7.32,182.0,63.50,736.5,758.7,76.1
46206000,-0.28,7.32,184.2,62.71,735.8,758.5,75.9
46207500,-0.28,7.31,183.5,63.11,736.9,759.4,76.0
46209000,-0.27,7.33,181.4,63.69,736.4,758.4,76.2
46210500,-0.28,7.31,184.9,62.60,736.4,759.3,75.9
46212000,-0.28,7.30,188.5,61.52,736.2,759.9,75.6
46213500,-0.27,7.30,183.9,63.29,738.7,761.3,76.0
46215000,-0.28,7.32,184.7,62.53,735.6,758.5,75.9
46216500,-0.28,7.29,185.2,62.80,738.1,761.0,75.9
46218000,-0.27,7.31,183.0,63.38,737.6,760.0,76.1
46219500,-0.27,7.27,184.3,63.62,741.6,764.2,76.0
46221000,-0.27,7.27,184.9,63.43,741.5,764.2,76.0
46222500,-0.27,7.21,186.1,64.01,747.4,770.2,76.0
46224000,-0.27,7.24,186.5,63.22,743.3,766.3,75.9
46225500,-0.27,7.29,184.0,63.31,739.1,761.7,76.0
46227000,-0.28,7.29,187.1,62.07,737.1,760.5,75.8
46228500,-0.28,7.30,188.9,61.33,735.7,759.5,75.6
46230000,-0.27,7.27,185.0,63.43,741.6,764.4,76.0
46231500,-0.28,7.27,187.3,62.52,740.4,763.7,75.8
46233000,-0.28,7.27,185.5,63.06,740.3,763.2,75.9
46234500,-0.28,7.24,188.5,62.47,742.2,765.8,75.8
46236000,-0.28,7.22,187.9,63.12,745.2,768.5,75.9
46237500,-0.27,7.20,185.9,64.26,748.5,771.2,76.1
46239000,-0.27,7.24,185.1,63.80,744.2,766.9,76.0
46240500,-0.28,7.22,187.9,63.10,745.2,768.5,75.8
46242000,-0.27,7.23,186.2,63.62,745.2,768.1,76.0
46243500,-0.27,7.23,186.1,63.62,745.0,767.9,76.0
46245000,-0.28,7.19,190.0,62.84,747.3,771.1,75.7
46246500,-0.27,7.20,184.9,64.68,749.2,771.7,76.1
46248000,-0.28,7.22,188.4,63.04,745.6,769.1,75.8
46249500,-0.27,7.24,184.9,64.01,745.1,767.7,76.1
46251000,-0.28,7.19,189.9,63.05,748.4,772.1,75.8
46252500,-0.28,7.17,193.5,61.93,747.9,772.5,75.5
46254000,-0.27,7.18,187.5,64.05,750.3,773.4,76.0
46255500,-0.27,7.19,184.9,64.90,750.7,773.1,76.2
46257000,-0.27,7.13,190.6,63.85,754.9,778.6,75.8
46258500,-0.27,7.16,188.8,63.90,751.8,775.1,75.9
46260000,-0.27,7.16,187.6,64.43,752.9,775.9,76.0
46261500,-0.27,7.14,188.0,64.58,754.6,777.7,76.0
46263000,-0.27,7.15,187.8,64.53,754.0,777.0,76.0
