Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,121.2,40.22,476.0,491.2,75.7
45633000,-0.43,11.29,119.2,40.84,476.3,491.0,75.9
45634500,-0.42,11.28,118.0,41.42,477.6,492.0,76.1
45636000,-0.43,11.26,120.0,40.77,477.4,492.2,75.9
45637500,-0.43,11.25,120.6,40.61,477.5,492.5,75.8
45639000,-0.43,11.29,120.5,40.36,475.6,490.6,75.8
45640500,-0.43,11.24,121.5,40.32,477.3,492.5,75.7
45642000,-0.42,11.26,119.2,41.04,477.5,492.2,76.0
45643500,-0.43,11.27,119.8,40.72,476.7,491.6,75.9
45645000,-0.42,11.22,120.3,40.99,479.2,494.1,75.9
45646500,-0.43,11.25,120.6,40.60,477.3,492.3,75.8
45648000,-0.42,11.26,119.7,40.90,477.5,492.3,75.9
45649500,-0.42,11.21,119.2,41.44,480.0,494.6,76.1
45651000,-0.43,11.24,121.1,40.52,477.8,493.0,75.8
45652500,-0.43,11.24,120.6,40.66,477.9,492.8,75.8
45654000,-0.43,11.26,119.9,40.84,477.6,492.4,75.9
45655500,-0.42,11.23,119.6,41.16,479.0,493.7,76.0
45657000,-0.42,11.21,120.5,40.95,479.4,494.4,75.9
45658500,-0.43,11.23,121.3,40.54,478.2,493.4,75.8
45660000,-0.43,11.18,122.7,40.38,479.9,495.3,75.7
45661500,-0.42,11.21,120.3,41.02,479.5,494.3,75.9
45663000,-0.43,11.19,121.2,40.88,480.3,495.3,75.8
45664500,-0.42,11.21,119.5,41.36,480.1,494.7,76.0
45666000,-0.42,11.20,120.0,41.24,480.3,495.1,76.0
45667500,-0.42,11.15,121.8,40.94,481.9,497.0,75.8
45669000,-0.42,11.15,120.0,41.62,482.6,497.3,76.0
45670500,-0.42,11.17,121.2,41.01,481.1,496.1,75.9
45672000,-0.43,11.16,121.8,40.85,481.3,496.5,75.8
45673500,-0.43,11.18,122.1,40.59,480.1,495.4,75.7
45675000,-0.43,11.15,122.7,40.61,481.4,496.7,75.7
45676500,-0.42,11.16,121.5,40.95,481.2,496.3,75.8
45678000,-0.43,11.15,122.5,40.64,481.2,496.5,75.7
45679500,-0.42,11.14,120.8,41.41,482.9,497.7,76.0
45681000,-0.43,11.15,122.3,40.73,481.4,496.7,75.7
45682500,-0.42,11.14,121.1,41.28,482.5,497.5,75.9
45684000,-0.42,11.11,122.1,41.11,483.5,498.7,75.8
45685500,-0.42,11.14,122.1,40.90,482.1,497.3,75.8
45687000,-0.42,11.10,122.8,40.96,483.8,499.1,75.8
45688500,-0.42,11.13,121.4,41.23,482.9,497.9,75.9
45690000,-0.42,11.10,122.2,41.15,484.0,499.2,75.8
45691500,-0.42,11.10,120.8,41.72,484.8,499.6,76.0
45693000,-0.42,11.07,122.2,41.39,485.3,500.5,75.9
45694500,-0.42,11.10,123.0,40.90,483.8,499.2,75.7
45696000,-0.42,11.09,122.4,41.16,484.4,499.6,75.8
45697500,-0.42,11.12,122.1,41.09,483.3,498.5,75.8
45699000,-0.42,11.08,122.1,41.39,485.3,500.4,75.9
45700500,-0.42,11.12,120.8,41.57,483.9,498.7,76.0
45702000,-0.42,11.07,122.6,41.25,485.3,500.5,75.8
45703500,-0.42,11.04,121.9,41.74,487.0,502.0,75.9
45705000,-0.42,11.03,122.9,41.46,487.1,502.4,75.8
45706500,-0.43,11.02,124.7,40.84,486.5,502.2,75.6
45708000,-0.42,11.08,121.6,41.53,485.1,500.1,75.9
45709500,-0.42,11.02,123.1,41.49,487.7,503.0,75.8
45711000,-0.42,11.04,122.6,41.48,486.7,502.0,75.9
45712500,-0.42,11.02,123.9,41.14,486.9,502.5,75.7
45714000,-0.42,10.99,124.1,41.29,488.3,503.8,75.7
45715500,-0.42,11.02,122.9,41.55,487.7,502.9,75.9
45717000,-0.42,11.02,123.0,41.54,487.8,503.1,75.9
45718500,-0.42,10.99,123.4,41.56,488.7,504.0,75.8
45720000,-0.41,11.01,122.1,41.91,488.5,503.6,76.0
45721500,-0.42,11.06,122.4,41.41,486.0,501.1,75.9
45723000,-0.42,11.05,122.3,41.50,486.3,501.4,75.9
45724500,-0.42,11.03,123.3,41.28,486.8,502.2,75.8
45726000,-0.42,11.00,123.6,41.47,488.5,503.9,75.8
45727500,-0.42,10.95,124.2,41.61,490.5,505.9,75.8
45729000,-0.43,10.99,125.9,40.70,487.8,503.8,75.5
45730500,-0.42,10.97,124.2,41.48,489.6,505.1,75.8
45732000,-0.42,11.01,123.6,41.38,487.9,503.3,75.8
45733500,-0.42,10.97,123.8,41.62,489.7,505.1,75.8
45735000,-0.42,10.97,124.1,41.48,489.6,505.0,75.8
45736500,-0.41,10.97,123.0,41.90,490.1,505.3,75.9
45738000,-0.41,10.98,122.6,41.96,489.7,504.8,75.9
45739500,-0.42,10.96,124.7,41.35,489.8,505.4,75.7
45741000,-0.41,10.95,123.2,41.98,491.0,506.3,75.9
45742500,-0.42,10.94,123.7,41.82,491.0,506.4,75.9
45744000,-0.42,10.94,124.0,41.78,491.2,506.6,75.8
45745500,-0.41,10.93,123.8,41.93,491.7,507.1,75.9
45747000,-0.41,10.93,123.1,42.17,492.0,507.2,76.0
45748500,-0.41,10.94,123.1,42.11,491.6,506.8,75.9
45750000,-0.41,10.90,124.4,41.94,492.9,508.4,75.8
45751500,-0.42,10.92,125.2,41.46,491.4,507.1,75.7
45753000,-0.42,10.91,125.3,41.47,491.8,507.5,75.7
45754500,-0.41,10.92,124.2,41.89,492.2,507.6,75.8
45756000,-0.42,10.87,125.3,41.86,494.1,509.7,75.8
45757500,-0.42,10.91,125.2,41.59,492.2,507.8,75.7
45759000,-0.41,10.91,123.0,42.34,493.0,508.1,76.0
45760500,-0.42,10.89,125.7,41.51,492.6,508.4,75.7
45762000,-0.42,10.85,125.7,41.83,494.7,510.4,75.7
45763500,-0.42,10.91,125.0,41.64,492.3,507.9,75.7
45765000,-0.42,10.87,125.5,41.78,494.0,509.7,75.7
45766500,-0.41,10.85,125.3,42.01,495.2,510.8,75.8
45768000,-0.41,10.89,124.7,41.88,493.1,508.7,75.8
45769500,-0.41,10.90,124.0,42.07,493.1,508.4,75.9
45771000,-0.41,10.84,124.7,42.34,496.1,511.5,75.9
45772500,-0.42,10.90,125.8,41.41,492.3,508.1,75.7
45774000,-0.42,10.83,127.2,41.47,495.2,511.3,75.6
45775500,-0.42,10.86,125.9,41.71,494.3,510.1,75.7
45777000,-0.41,10.86,124.3,42.29,494.9,510.3,75.9
45778500,-0.41,10.79,125.5,42.40,498.0,513.5,75.9
45780000,-0.42,10.81,126.8,41.81,496.6,512.5,75.7
45781500,-0.42,10.82,127.1,41.55,495.5,511.5,75.6
45783000,-0.41,10.83,125.0,42.31,496.4,511.9,75.9
45784500,-0.41,10.80,126.4,42.03,497.3,513.1,75.7
45786000,-0.42,10.82,126.5,41.81,496.1,512.0,75.7
45787500,-0.42,10.79,127.3,41.73,497.1,513.1,75.6
45789000,-0.41,10.82,126.0,41.94,496.1,511.8,75.7
45790500,-0.42,10.79,127.3,41.80,497.4,513.4,75.7
45792000,-0.42,10.77,129.1,41.26,497.3,513.8,75.4
45793500,-0.41,10.81,126.3,41.98,496.9,512.7,75.7
45795000,-0.41,10.77,126.2,42.34,498.9,514.6,75.8
45796500,-0.42,10.78,127.8,41.64,497.3,513.5,75.6
45798000,-0.41,10.81,126.2,41.95,496.5,512.3,75.7
45799500,-0.42,10.77,127.6,41.78,497.9,514.0,75.6
45801000,-0.41,10.77,126.2,42.33,498.7,514.4,75.8
45802500,-0.42,10.75,128.4,41.66,498.7,515.0,75.6
45804000,-0.41,10.74,126.7,42.40,500.2,516.0,75.8
45805500,-0.41,10.78,125.3,42.61,498.8,514.3,75.9
45807000,-0.41,10.76,126.6,42.23,499.0,514.8,75.8
45808500,-0.41,10.72,127.1,42.43,501.2,517.1,75.8
45810000,-0.41,10.73,126.4,42.62,501.0,516.7,75.8
45811500,-0.41,10.72,128.1,42.06,500.6,516.8,75.6
45813000,-0.41,10.76,126.4,42.32,499.1,514.9,75.8
45814500,-0.41,10.66,128.3,42.49,503.7,519.8,75.7
45816000,-0.41,10.72,127.0,42.44,501.1,516.9,75.8
45817500,-0.41,10.70,126.8,42.72,502.3,518.1,75.8
45819000,-0.42,10.71,129.1,41.77,500.6,517.0,75.5
45820500,-0.42,10.71,129.5,41.59,500.1,516.6,75.5
45822000,-0.41,10.68,128.1,42.39,502.8,518.9,75.7
45823500,-0.41,10.65,129.5,42.09,503.4,519.8,75.6
45825000,-0.41,10.71,127.6,42.30,501.3,517.3,75.7
45826500,-0.41,10.68,128.8,42.11,502.2,518.4,75.6
45828000,-0.41,10.67,128.0,42.49,503.2,519.2,75.7
45829500,-0.41,10.66,129.1,42.12,502.8,519.2,75.6
45831000,-0.41,10.66,128.3,42.45,503.4,519.5,75.7
45832500,-0.42,10.68,129.5,41.86,502.0,518.4,75.5
45834000,-0.42,10.65,130.1,41.86,503.0,519.5,75.5
45835500,-0.40,10.60,128.4,42.93,506.7,522.7,75.8
45837000,-0.41,10.63,129.5,42.27,504.5,520.9,75.6
45838500,-0.42,10.69,129.5,41.77,501.4,517.8,75.5
45840000,-0.41,10.63,129.0,42.43,504.6,520.8,75.7
45841500,-0.41,10.65,129.2,42.20,503.5,519.8,75.6
45843000,-0.41,10.64,129.5,42.16,503.8,520.2,75.6
45844500,-0.42,10.63,130.8,41.80,503.9,520.7,75.4
45846000,-0.41,10.65,128.9,42.31,503.8,520.0,75.6
45847500,-0.41,10.64,128.7,42.47,504.3,520.4,75.7
45849000,-0.41,10.59,130.3,42.36,506.5,523.0,75.6
45850500,-0.40,10.55,129.1,43.14,509.3,525.5,75.8
45852000,-0.41,10.56,130.8,42.36,507.5,524.1,75.5
45853500,-0.41,10.58,129.9,42.49,506.8,523.2,75.6
45855000,-0.41,10.54,129.8,42.89,509.1,525.4,75.7
45856500,-0.41,10.59,128.8,42.89,507.2,523.3,75.8
45858000,-0.40,10.58,128.6,43.08,508.0,524.0,75.8
45859500,-0.40,10.58,128.5,43.05,507.7,523.7,75.8
45861000,-0.41,10.57,130.4,42.40,507.1,523.6,75.6
45862500,-0.42,10.58,131.6,41.86,505.8,522.7,75.4
45864000,-0.41,10.58,129.4,42.75,507.4,523.7,75.7
45865500,-0.41,10.53,131.4,42.42,509.1,525.8,75.5
45867000,-0.41,10.55,130.2,42.65,508.3,524.7,75.6
45868500,-0.40,10.53,129.9,43.01,510.0,526.2,75.7
45870000,-0.41,10.55,130.4,42.57,508.2,524.7,75.6
45871500,-0.41,10.53,131.4,42.38,508.7,525.4,75.5
45873000,-0.41,10.56,130.0,42.70,508.2,524.6,75.7
45874500,-0.40,10.53,129.0,43.32,510.2,526.3,75.8
45876000,-0.41,10.50,131.2,42.76,510.7,527.3,75.6
45877500,-0.41,10.52,130.8,42.70,509.7,526.2,75.6
45879000,-0.41,10.54,130.9,42.56,508.9,525.5,75.6
45880500,-0.41,10.54,130.6,42.64,509.0,525.4,75.6
45882000,-0.41,10.47,132.1,42.70,512.2,528.9,75.5
45883500,-0.40,10.50,129.8,43.28,511.6,527.9,75.8
45885000,-0.41,10.47,132.2,42.64,511.9,528.7,75.5
45886500,-0.41,10.50,131.0,42.85,511.0,527.6,75.6
45888000,-0.41,10.46,132.1,42.76,512.5,529.3,75.5
45889500,-0.41,10.49,131.1,42.89,511.6,528.1,75.6
45891000,-0.40,10.44,131.3,43.20,513.8,530.4,75.7
45892500,-0.40,10.49,130.9,42.93,511.4,527.8,75.6
45894000,-0.41,10.47,131.7,42.80,512.0,528.7,75.6
45895500,-0.40,10.52,130.3,42.91,510.2,526.6,75.7
45897000,-0.41,10.46,132.1,42.78,512.5,529.3,75.6
45898500,-0.41,10.45,133.3,42.43,512.5,529.5,75.4
45900000,-0.40,10.41,132.7,42.98,515.1,531.9,75.5
45901500,-0.41,10.45,133.4,42.37,512.2,529.3,75.4
45903000,-0.40,10.42,132.3,43.01,514.5,531.3,75.6
45904500,-0.40,10.48,129.7,43.48,512.5,528.7,75.8
45906000,-0.40,10.41,131.6,43.40,515.7,532.2,75.7
45907500,-0.40,10.48,130.9,43.05,512.2,528.7,75.7
45909000,-0.40,10.43,132.1,43.03,514.3,531.0,75.6
45910500,-0.40,10.43,131.5,43.24,514.5,531.0,75.7
45912000,-0.41,10.41,133.2,42.79,514.7,531.7,75.5
45913500,-0.41,10.43,135.1,41.94,512.5,530.0,75.2
45915000,-0.41,10.44,133.1,42.58,513.2,530.2,75.5
45916500,-0.40,10.40,132.8,43.06,515.7,532.5,75.6
45918000,-0.40,10.38,132.8,43.19,516.6,533.4,75.6
45919500,-0.41,10.40,133.9,42.59,514.7,531.9,75.4
45921000,-0.41,10.41,133.5,42.73,514.8,531.8,75.5
45922500,-0.40,10.40,131.9,43.34,515.9,532.5,75.7
45924000,-0.40,10.38,132.6,43.27,516.7,533.5,75.6
45925500,-0.41,10.37,134.6,42.59,516.0,533.3,75.4
45927000,-0.40,10.38,130.9,43.87,517.4,533.7,75.8
45928500,-0.40,10.36,131.7,43.79,518.2,534.7,75.7
45930000,-0.41,10.35,135.1,42.69,517.4,534.7,75.4
45931500,-0.40,10.38,132.8,43.20,516.6,533.4,75.6
45933000,-0.40,10.35,132.8,43.42,518.1,534.8,75.6
45934500,-0.41,10.35,134.4,42.88,517.5,534.6,75.4
45936000,-0.40,10.32,134.0,43.34,519.6,536.6,75.5
45937500,-0.41,10.33,135.4,42.73,518.2,535.6,75.4
45939000,-0.40,10.31,133.9,43.45,520.2,537.1,75.6
45940500,-0.40,10.28,135.2,43.22,521.1,538.3,75.5
45942000,-0.40,10.30,135.3,42.97,519.6,536.9,75.4
45943500,-0.40,10.31,134.6,43.13,519.4,536.5,75.5
45945000,-0.40,10.34,133.3,43.39,518.7,535.6,75.6
45946500,-0.40,10.30,134.7,43.22,520.2,537.4,75.5
45948000,-0.41,10.32,135.7,42.64,518.3,535.8,75.3
45949500,-0.40,10.27,135.8,43.07,521.2,538.6,75.4
45951000,-0.40,10.29,135.6,43.00,520.4,537.8,75.4
45952500,-0.40,10.25,135.5,43.39,522.6,539.9,75.5
45954000,-0.40,10.25,135.5,43.34,522.4,539.7,75.5
45955500,-0.40,10.28,134.6,43.43,521.4,538.5,75.5
45957000,-0.40,10.26,136.2,43.07,521.9,539.3,75.4
45958500,-0.40,10.30,134.4,43.36,520.4,537.5,75.5
45960000,-0.41,10.26,136.8,42.82,521.4,539.0,75.3
45961500,-0.40,10.26,134.8,43.59,522.7,539.8,75.5
45963000,-0.40,10.27,135.7,43.12,521.3,538.7,75.4
45964500,-0.40,10.29,135.1,43.20,520.7,537.9,75.5
45966000,-0.40,10.22,135.6,43.63,524.4,541.7,75.5
45967500,-0.40,10.25,134.9,43.62,523.0,540.2,75.5
45969000,-0.40,10.21,135.4,43.79,525.2,542.4,75.5
45970500,-0.40,10.22,135.0,43.80,524.5,541.6,75.6
45972000,-0.40,10.19,136.7,43.48,525.5,543.0,75.4
45973500,-0.40,10.23,135.7,43.44,523.5,540.8,75.5
45975000,-0.40,10.18,137.8,43.21,525.7,543.5,75.3
45976500,-0.40,10.19,136.5,43.55,525.7,543.1,75.4
45978000,-0.40,10.21,135.3,43.80,525.0,542.1,75.5
45979500,-0.40,10.20,138.0,42.97,524.5,542.3,75.3
45981000,-0.40,10.20,137.3,43.18,524.5,542.2,75.3
45982500,-0.40,10.25,135.7,43.33,522.7,540.0,75.4
45984000,-0.40,10.19,136.1,43.72,526.0,543.3,75.5
45985500,-0.40,10.17,137.2,43.51,526.6,544.2,75.4
45987000,-0.40,10.18,136.6,43.61,526.2,543.6,75.4
45988500,-0.40,10.19,136.2,43.63,525.6,542.9,75.5
45990000,-0.39,10.17,134.1,44.61,527.9,544.7,75.8
45991500,-0.40,10.14,137.7,43.60,528.2,545.8,75.4
45993000,-0.40,10.20,135.8,43.69,525.2,542.5,75.5
45994500,-0.40,10.14,138.9,43.14,527.1,545.1,75.2
45996000,-0.40,10.12,137.9,43.70,529.1,546.8,75.4
45997500,-0.40,10.11,138.1,43.68,529.3,547.1,75.4
45999000,-0.40,10.09,138.5,43.77,530.7,548.5,75.4
46000500,-0.40,10.14,137.9,43.50,527.9,545.6,75.4
46002000,-0.39,10.13,136.3,44.13,529.0,546.3,75.5
46003500,-0.39,10.15,135.3,44.34,528.6,545.6,75.6
46005000,-0.40,10.11,137.5,43.95,530.1,547.6,75.5
46006500,-0.39,10.17,135.9,43.99,527.3,544.6,75.5
46008000,-0.39,10.12,136.3,44.28,529.9,547.2,75.6
46009500,-0.40,10.11,137.5,43.90,529.8,547.3,75.4
46011000,-0.40,10.09,138.3,43.78,530.3,548.1,75.4
46012500,-0.40,10.08,138.3,43.90,531.1,548.8,75.4
46014000,-0.40,10.10,139.0,43.47,529.6,547.5,75.3
46015500,-0.40,10.06,139.9,43.51,531.5,549.6,75.3
46017000,-0.40,10.06,139.6,43.60,531.5,549.5,75.3
46018500,-0.40,10.11,137.7,43.81,529.5,547.1,75.4
46020000,-0.40,10.07,139.2,43.73,531.6,549.5,75.3
46021500,-0.40,10.06,139.3,43.72,531.7,549.7,75.3
46023000,-0.40,10.08,139.0,43.70,531.1,549.0,75.3
46024500,-0.40,10.06,140.3,43.43,531.6,549.8,75.2
46026000,-0.40,10.07,139.1,43.71,531.4,549.3,75.3
46027500,-0.40,10.04,141.3,43.23,532.1,550.5,75.1
46029000,-0.40,10.08,139.5,43.53,530.9,548.9,75.3
46030500,-0.40,10.05,140.8,43.31,531.8,550.1,75.2
46032000,-0.39,10.02,138.9,44.24,534.4,552.2,75.4
46033500,-0.40,10.03,140.8,43.48,532.9,551.2,75.2
46035000,-0.39,10.00,139.7,44.16,535.3,553.2,75.4
46036500,-0.40,10.02,140.3,43.77,533.9,552.0,75.3
46038000,-0.40,10.05,139.9,43.66,532.4,550.4,75.3
46039500,-0.39,10.02,138.4,44.48,535.0,552.6,75.5
46041000,-0.39,9.98,140.1,44.23,536.5,554.5,75.4
46042500,-0.39,10.00,140.0,44.02,535.0,553.1,75.3
46044000,-0.40,9.98,140.7,43.96,535.9,554.1,75.3
46045500,-0.39,9.98,139.9,44.22,536.2,554.1,75.4
46047000,-0.39,9.99,139.7,44.30,536.2,554.1,75.4
46048500,-0.39,9.97,140.3,44.22,536.7,554.8,75.4
46050000,-0.39,9.99,139.9,44.16,535.8,553.8,75.4
46051500,-0.39,10.01,139.4,44.20,535.1,552.9,75.4
46053000,-0.39,10.01,138.8,44.40,535.2,552.9,75.5
46054500,-0.40,9.92,142.8,43.81,538.7,557.3,75.1
46056000,-0.40,9.95,142.0,43.79,537.1,555.5,75.2
46057500,-0.40,9.96,141.6,43.85,536.7,555.1,75.2
46059000,-0.40,9.96,141.8,43.84,537.0,555.4,75.2
46060500,-0.40,9.93,142.0,43.98,538.2,556.6,75.2
46062000,-0.39,9.91,140.9,44.60,540.4,558.5,75.4
46063500,-0.39,9.91,142.1,44.17,539.8,558.2,75.2
46065000,-0.39,9.87,142.6,44.34,541.8,560.2,75.3
46066500,-0.39,9.93,140.1,44.70,539.5,557.4,75.4
46068000,-0.39,9.92,141.6,44.28,539.5,557.7,75.3
46069500,-0.40,9.96,143.3,43.28,535.9,554.7,75.0
46071000,-0.39,9.93,141.4,44.22,538.9,557.1,75.3
46072500,-0.39,9.93,140.4,44.56,539.2,557.2,75.4
46074000,-0.39,9.92,140.7,44.62,540.1,558.1,75.4
46075500,-0.40,9.90,143.0,43.97,540.0,558.6,75.2
46077000,-0.39,9.90,141.5,44.46,540.5,558.7,75.3
46078500,-0.39,9.89,140.7,44.79,541.3,559.3,75.4
46080000,-0.39,9.85,143.1,44.31,542.5,561.1,75.2
46081500,-0.39,9.84,142.9,44.58,543.8,562.2,75.3
46083000,-0.39,9.89,141.8,44.42,540.8,559.1,75.3
46084500,-0.40,9.87,143.9,43.87,541.0,559.8,75.1
46086000,-0.40,9.82,145.7,43.71,543.0,562.2,75.0
46087500,-0.39,9.89,141.9,44.42,540.9,559.2,75.3
46089000,-0.40,9.87,144.4,43.74,540.9,559.9,75.1
46090500,-0.39,9.85,143.4,44.30,542.9,561.5,75.2
46092000,-0.39,9.81,144.0,44.42,544.9,563.6,75.2
46093500,-0.40,9.87,144.2,43.77,540.8,559.7,75.1
46095000,-0.39,9.85,142.9,44.38,542.6,561.1,75.2
46096500,-0.39,9.83,142.4,44.83,544.5,562.8,75.3
46098000,-0.38,9.84,139.9,45.60,545.1,562.8,75.6
46099500,-0.39,9.79,144.9,44.34,545.8,564.7,75.1
46101000,-0.39,9.85,143.8,44.12,542.4,561.1,75.2
46102500,-0.39,9.84,143.5,44.36,543.4,562.1,75.2
46104000,-0.39,9.78,145.6,44.20,546.2,565.2,75.1
46105500,-0.40,9.80,145.9,43.86,544.3,563.5,75.0
46107000,-0.39,9.79,144.5,44.42,545.6,564.4,75.2
46108500,-0.39,9.77,144.0,44.79,547.2,565.9,75.3
46110000,-0.39,9.77,146.0,44.09,546.1,565.3,75.0
46111500,-0.39,9.81,143.4,44.68,545.4,563.9,75.3
46113000,-0.39,9.78,145.7,44.16,545.9,565.0,75.1
46114500,-0.39,9.77,144.8,44.57,547.2,566.0,75.2
46116000,-0.38,9.75,143.2,45.30,549.0,567.4,75.4
46117500,-0.39,9.78,143.4,44.91,546.9,565.4,75.3
46119000,-0.39,9.80,143.3,44.79,545.9,564.4,75.3
46120500,-0.39,9.76,146.4,44.09,546.8,566.1,75.0
46122000,-0.40,9.72,147.8,43.94,548.2,567.8,74.9
46123500,-0.39,9.78,144.1,44.65,546.4,565.1,75.2
46125000,-0.39,9.76,146.0,44.18,546.7,565.9,75.0
46126500,-0.39,9.71,145.8,44.75,550.1,569.1,75.2
46128000,-0.39,9.73,145.7,44.57,548.9,567.9,75.1
46129500,-0.39,9.73,146.0,44.52,548.9,568.0,75.1
46131000,-0.39,9.74,144.6,44.88,548.8,567.5,75.2
46132500,-0.39,9.73,145.2,44.86,549.7,568.5,75.2
46134000,-0.38,9.71,144.3,45.34,551.3,569.9,75.3
46135500,-0.39,9.67,148.0,44.45,552.0,571.5,75.0
46137000,-0.39,9.72,144.7,45.12,550.5,569.2,75.3
46138500,-0.39,9.67,147.2,44.71,552.3,571.6,75.1
46140000,-0.38,9.71,144.8,45.15,550.9,569.6,75.3
46141500,-0.39,9.64,146.9,45.10,554.4,573.5,75.2
46143000,-0.39,9.72,144.9,45.03,550.4,569.2,75.2
46144500,-0.38,9.66,144.4,45.77,554.2,572.7,75.4
46146000,-0.39,9.66,146.5,45.05,553.3,572.4,75.2
46147500,-0.38,9.67,144.1,45.73,553.6,572.0,75.4
46149000,-0.39,9.64,148.3,44.59,553.4,572.9,75.0
46150500,-0.38,9.65,146.5,45.14,554.0,573.0,75.2
46152000,-0.38,9.65,145.2,45.55,554.4,573.1,75.3
46153500,-0.39,9.65,147.6,44.69,552.9,572.3,75.1
46155000,-0.38,9.63,147.2,45.13,555.1,574.3,75.1
46156500,-0.38,9.66,145.1,45.57,554.3,573.0,75.3
46158000,-0.39,9.66,146.8,44.92,553.0,572.1,75.1
46159500,-0.38,9.61,147.3,45.23,555.9,575.1,75.2
46161000,-0.39,9.66,147.0,44.82,552.7,572.0,75.1
46162500,-0.38,9.61,146.7,45.42,556.1,575.1,75.2
46164000,-0.39,9.62,148.0,44.96,555.3,574.7,75.1
46165500,-0.39,9.60,148.8,44.84,556.1,575.7,75.0
46167000,-0.39,9.65,146.9,45.01,553.8,573.0,75.1
46168500,-0.38,9.62,146.7,45.36,555.8,574.8,75.2
46170000,-0.38,9.54,149.6,45.17,559.6,579.2,75.0
46171500,-0.39,9.61,149.1,44.66,555.2,574.9,75.0
46173000,-0.39,9.61,147.8,45.10,555.9,575.2,75.1
46174500,-0.38,9.59,148.1,45.14,556.8,576.2,75.1
46176000,-0.39,9.57,149.0,45.05,557.7,577.2,75.0
46177500,-0.39,9.54,150.1,44.99,559.3,579.0,75.0
46179000,-0.39,9.58,149.4,44.81,556.8,576.5,75.0
46180500,-0.39,9.54,150.2,44.95,559.2,579.0,75.0
46182000,-0.38,9.54,147.3,45.95,560.7,579.8,75.3
46183500,-0.38,9.57,147.2,45.69,558.7,577.8,75.2
46185000,-0.39,9.55,150.0,44.95,558.8,578.6,75.0
46186500,-0.38,9.54,148.0,45.67,560.1,579.4,75.2
46188000,-0.38,9.53,149.6,45.23,559.9,579.5,75.0
46189500,-0.38,9.52,150.1,45.20,560.7,580.4,75.0
46191000,-0.38,9.50,148.9,45.78,562.5,581.8,75.2
46192500,-0.38,9.51,148.7,45.80,562.2,581.5,75.2
46194000,-0.38,9.52,150.1,45.19,560.6,580.3,75.0
46195500,-0.38,9.52,150.2,45.20,560.8,580.5,75.0
46197000,-0.38,9.51,149.6,45.48,561.7,581.2,75.1
46198500,-0.39,9.50,151.0,45.12,561.7,581.7,75.0
46200000,-0.38,9.53,147.7,45.89,561.1,580.2,75.2
46201500,-0.38,9.51,147.8,46.07,562.4,581.5,75.3
46203000,-0.38,9.49,150.8,45.21,562.1,581.9,75.0
46204500,-0.38,9.49,150.4,45.42,562.6,582.4,75.0
46206000,-0.38,9.49,150.5,45.35,562.4,582.2,75.0
46207500,-0.38,9.51,149.7,45.39,561.3,580.9,75.1
46209000,-0.38,9.46,149.2,46.09,565.1,584.4,75.2
46210500,-0.39,9.41,153.7,45.03,565.8,586.3,74.8
46212000,-0.38,9.46,149.9,45.83,564.5,584.1,75.1
46213500,-0.39,9.44,152.7,45.12,564.7,584.9,74.9
46215000,-0.38,9.45,152.0,45.29,564.5,584.6,74.9
46216500,-0.38,9.47,149.5,45.91,564.4,583.9,75.2
46218000,-0.38,9.45,150.5,45.77,565.2,584.9,75.1
46219500,-0.37,9.43,149.2,46.37,566.9,586.2,75.3
46221000,-0.38,9.42,150.2,46.22,567.6,587.1,75.2
46222500,-0.38,9.42,150.6,46.00,566.9,586.6,75.1
46224000,-0.38,9.44,151.0,45.76,565.9,585.7,75.1
46225500,-0.38,9.44,149.9,46.06,566.0,585.5,75.2
46227000,-0.38,9.42,151.9,45.59,566.4,586.4,75.0
46228500,-0.38,9.41,151.7,45.82,567.6,587.5,75.0
46230000,-0.39,9.44,152.9,45.00,564.2,584.5,74.8
46231500,-0.38,9.42,151.3,45.77,566.6,586.4,75.0
46233000,-0.38,9.42,152.3,45.41,566.0,586.1,74.9
46234500,-0.38,9.36,152.3,46.05,570.3,590.3,75.0
46236000,-0.37,9.42,149.1,46.60,568.1,587.3,75.3
46237500,-0.38,9.37,153.2,45.65,569.0,589.3,74.9
46239000,-0.38,9.37,152.7,45.85,569.5,589.6,75.0
46240500,-0.38,9.35,154.5,45.40,569.7,590.3,74.8
46242000,-0.37,9.39,150.6,46.38,569.5,589.1,75.2
46243500,-0.38,9.39,150.9,46.29,569.3,588.9,75.2
46245000,-0.37,9.33,152.1,46.46,572.7,592.6,75.1
46246500,-0.38,9.35,152.0,46.30,571.3,591.2,75.1
46248000,-0.38,9.38,152.8,45.66,568.4,588.6,75.0
46249500,-0.38,9.33,153.2,46.06,571.8,592.0,75.0
46251000,-0.38,9.37,151.9,46.11,569.9,589.8,75.1
46252500,-0.38,9.37,152.0,46.10,570.1,590.0,75.1
46254000,-0.37,9.30,152.6,46.62,574.5,594.4,75.1
46255500,-0.38,9.35,151.9,46.30,571.2,591.0,75.1
46257000,-0.37,9.28,153.7,46.49,575.5,595.7,75.1
46258500,-0.38,9.33,154.5,45.61,571.2,591.7,74.9
46260000,-0.38,9.31,154.9,45.66,572.1,592.7,74.8
46261500,-0.37,9.30,151.4,47.05,575.2,594.8,75.3
46263000,-0.37,9.30,153.1,46.46,574.3,594.3,75.1
