Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47607000,-0.26,4.77,382.3,66.82,1062.6,1129.2,70.2
47608500,-0.27,4.74,395.6,64.78,1059.5,1130.9,69.5
47610000,-0.26,4.70,396.7,65.87,1071.0,1142.1,69.7
47611500,-0.26,4.72,395.5,65.58,1066.8,1137.8,69.7
47613000,-0.27,4.75,392.4,65.47,1062.1,1132.3,69.7
47614500,-0.27,4.71,397.0,65.54,1068.2,1139.6,69.6
47616000,-0.26,4.71,395.5,65.79,1068.9,1139.7,69.7
47617500,-0.27,4.73,395.7,65.34,1064.8,1135.9,69.6
47619000,-0.27,4.68,401.0,65.54,1072.9,1145.4,69.5
47620500,-0.27,4.63,414.0,64.59,1078.6,1155.3,69.0
47622000,-0.26,4.67,400.1,66.15,1077.5,1149.4,69.6
47623500,-0.26,4.65,402.7,66.19,1080.9,1153.4,69.6
47625000,-0.26,4.70,395.1,66.18,1071.9,1142.4,69.8
47626500,-0.27,4.66,409.9,64.48,1072.9,1148.6,69.1
47628000,-0.26,4.68,398.1,66.14,1075.2,1146.5,69.7
47629500,-0.26,4.65,405.4,65.81,1080.5,1154.0,69.4
47631000,-0.27,4.69,404.6,64.59,1068.0,1142.1,69.3
47632500,-0.26,4.65,405.4,65.57,1078.3,1152.0,69.4
47634000,-0.26,4.66,398.7,66.87,1082.6,1153.7,69.8
47635500,-0.26,4.71,393.7,66.15,1070.0,1140.2,69.8
47637000,-0.26,4.63,404.6,66.50,1085.9,1158.8,69.6
47638500,-0.27,4.63,415.2,64.28,1076.9,1154.2,68.9
47640000,-0.26,4.61,409.8,65.99,1087.2,1161.9,69.3
47641500,-0.26,4.66,399.6,66.49,1080.1,1151.6,69.7
47643000,-0.27,4.61,419.3,64.09,1079.6,1158.2,68.8
47644500,-0.26,4.61,408.6,66.34,1089.2,1163.3,69.4
47646000,-0.26,4.61,409.6,66.13,1088.3,1162.8,69.4
47647500,-0.26,4.61,406.6,66.78,1090.9,1164.2,69.6
47649000,-0.26,4.61,405.1,67.10,1092.2,1164.9,69.6
47650500,-0.26,4.61,405.3,67.06,1092.0,1164.8,69.6
47652000,-0.26,4.61,404.6,67.22,1092.7,1165.2,69.7
47653500,-0.26,4.61,407.6,66.56,1090.0,1163.8,69.5
47655000,-0.26,4.61,406.6,66.79,1091.0,1164.3,69.6
47656500,-0.27,4.61,416.2,64.74,1082.5,1159.7,69.0
47658000,-0.26,4.61,411.4,65.76,1086.8,1162.0,69.3
47659500,-0.26,4.61,405.3,67.06,1092.0,1164.8,69.6
47661000,-0.26,4.61,408.4,66.38,1089.3,1163.4,69.4
47662500,-0.26,4.61,409.9,66.07,1088.0,1162.7,69.4
47664000,-0.27,4.61,412.9,65.44,1085.5,1161.3,69.2
47665500,-0.26,4.41,441.2,66.40,1126.0,1209.4,68.6
47667000,-0.26,4.41,443.5,65.92,1123.8,1208.2,68.5
47668500,-0.26,4.61,409.4,66.17,1088.5,1162.9,69.4
47670000,-0.26,4.41,438.1,67.04,1128.9,1210.9,68.8
47671500,-0.26,4.61,409.2,66.21,1088.6,1163.0,69.4
47673000,-0.26,4.61,401.6,67.89,1095.2,1166.5,69.9
47674500,-0.26,4.61,404.1,67.32,1093.1,1165.4,69.7
47676000,-0.26,4.41,443.3,65.97,1124.1,1208.3,68.5
47677500,-0.26,4.41,439.7,66.70,1127.4,1210.1,68.7
47679000,-0.26,4.41,439.6,66.72,1127.4,1210.1,68.7
47680500,-0.26,4.41,441.9,66.25,1125.4,1209.0,68.6
47682000,-0.26,4.41,439.6,66.73,1127.5,1210.2,68.7
47683500,-0.26,4.41,440.7,66.49,1126.4,1209.6,68.6
47685000,-0.26,4.41,437.6,67.13,1129.3,1211.1,68.8
47686500,-0.26,4.41,439.6,66.72,1127.4,1210.1,68.7
47688000,-0.26,4.41,444.0,65.83,1123.4,1208.0,68.4
47689500,-0.26,4.41,440.9,66.45,1126.2,1209.5,68.6
47691000,-0.26,4.41,437.1,67.25,1129.8,1211.4,68.8
47692500,-0.26,4.41,441.8,66.28,1125.5,1209.1,68.6
47694000,-0.26,4.41,442.7,66.09,1124.6,1208.6,68.5
47695500,-0.26,4.41,437.6,67.14,1129.3,1211.1,68.8
47697000,-0.26,4.41,442.6,66.12,1124.7,1208.7,68.5
47698500,-0.26,4.41,440.9,66.46,1126.3,1209.5,68.6
47700000,-0.27,4.41,445.8,65.46,1121.7,1207.0,68.3
47701500,-0.26,4.41,438.9,67.01,1129.5,1211.7,68.8
47703000,-0.26,4.41,437.2,67.22,1129.7,1211.3,68.8
47704500,-0.26,4.39,437.1,67.88,1135.9,1217.1,69.0
47706000,-0.26,4.38,444.6,66.89,1134.5,1218.5,68.6
47707500,-0.26,4.39,439.6,67.32,1133.2,1215.5,68.8
47709000,-0.26,4.40,439.7,66.98,1130.1,1212.6,68.7
47710500,-0.26,4.39,439.6,67.37,1133.8,1216.0,68.8
47712000,-0.26,4.36,450.5,66.23,1134.3,1220.5,68.3
47713500,-0.26,4.34,447.3,67.52,1143.7,1228.0,68.6
47715000,-0.25,4.35,443.0,68.32,1146.6,1229.2,68.9
47716500,-0.26,4.36,444.3,67.41,1139.3,1222.9,68.7
47718000,-0.26,4.36,443.2,67.63,1140.2,1223.3,68.8
47719500,-0.26,4.37,444.8,67.27,1138.5,1222.3,68.7
47721000,-0.26,4.35,447.3,67.20,1140.5,1225.1,68.6
47722500,-0.26,4.33,454.3,66.47,1140.8,1227.9,68.3
47724000,-0.26,4.35,451.4,66.63,1139.2,1225.4,68.4
47725500,-0.26,4.32,449.6,67.83,1149.1,1233.9,68.6
47727000,-0.26,4.33,451.7,67.06,1143.9,1229.9,68.5
47728500,-0.25,4.32,446.5,68.61,1153.3,1236.7,68.8
47730000,-0.26,4.32,449.2,68.10,1151.3,1235.8,68.7
47731500,-0.25,4.31,446.7,68.91,1156.5,1239.8,68.9
47733000,-0.26,4.27,457.8,68.00,1159.6,1246.7,68.5
47734500,-0.25,4.31,450.7,68.22,1154.1,1239.0,68.7
47736000,-0.26,4.26,464.3,67.08,1157.4,1247.0,68.1
47737500,-0.25,4.30,448.1,69.13,1160.1,1243.6,68.9
47739000,-0.25,4.25,459.3,68.68,1168.0,1255.1,68.5
47740500,-0.26,4.28,462.2,66.71,1151.4,1240.7,68.1
47742000,-0.26,4.22,471.9,67.08,1165.3,1257.3,68.0
47743500,-0.26,4.27,458.3,68.00,1160.2,1247.4,68.4
47745000,-0.26,4.22,467.8,67.93,1169.5,1259.6,68.2
47746500,-0.25,4.24,462.0,68.56,1169.7,1257.6,68.4
47748000,-0.25,4.22,463.5,69.01,1175.7,1263.8,68.5
47749500,-0.25,4.26,452.7,69.42,1168.0,1252.7,68.8
47751000,-0.25,4.21,460.9,69.88,1181.5,1268.2,68.7
47752500,-0.26,4.21,471.7,67.46,1168.9,1260.5,68.0
47754000,-0.25,4.23,455.1,70.41,1180.2,1264.9,68.9
47755500,-0.26,4.21,474.1,66.97,1166.4,1259.1,67.9
47757000,-0.25,4.18,472.5,68.71,1182.3,1273.2,68.2
47758500,-0.25,4.20,467.5,68.74,1177.4,1266.8,68.3
47760000,-0.25,4.20,463.3,69.60,1181.2,1268.8,68.6
47761500,-0.26,4.20,473.5,67.60,1172.2,1264.2,68.0
47763000,-0.25,4.24,463.0,68.32,1168.4,1256.8,68.4
47764500,-0.26,4.15,482.4,68.00,1185.5,1279.9,67.9
47766000,-0.25,4.12,483.6,68.86,1195.4,1289.6,68.0
47767500,-0.25,4.15,478.2,68.64,1187.6,1280.3,68.1
47769000,-0.26,4.17,481.7,67.08,1175.4,1270.2,67.7
47770500,-0.26,4.14,483.5,68.04,1187.0,1281.7,67.8
47772000,-0.26,4.16,484.2,67.16,1178.8,1274.4,67.7
47773500,-0.25,4.13,484.7,68.17,1189.5,1284.5,67.8
47775000,-0.26,4.15,483.7,67.47,1181.4,1276.6,67.7
47776500,-0.26,4.14,484.5,67.92,1186.8,1281.9,67.8
47778000,-0.25,4.15,475.0,69.20,1189.9,1281.2,68.2
47779500,-0.25,4.10,485.8,69.19,1201.0,1295.6,68.0
47781000,-0.25,4.12,483.0,68.93,1195.5,1289.4,68.0
47782500,-0.25,4.08,492.6,68.75,1203.5,1300.4,67.7
47784000,-0.26,4.10,492.7,67.74,1193.3,1291.0,67.6
47785500,-0.25,4.10,479.4,70.30,1205.4,1297.3,68.3
47787000,-0.26,4.10,496.7,67.20,1191.6,1291.0,67.4
47788500,-0.26,4.09,494.3,67.93,1196.8,1294.9,67.6
47790000,-0.25,4.13,483.3,68.43,1190.8,1285.2,67.9
47791500,-0.25,4.09,490.0,68.57,1199.1,1295.3,67.8
47793000,-0.25,4.10,485.7,69.19,1201.0,1295.5,68.0
47794500,-0.25,4.08,490.1,69.23,1205.8,1301.6,67.9
47796000,-0.26,4.06,498.3,68.11,1202.8,1301.9,67.5
47797500,-0.25,4.06,497.4,68.37,1204.5,1303.2,67.6
47799000,-0.25,4.07,494.2,68.85,1206.2,1303.6,67.7
47800500,-0.25,4.11,483.6,69.17,1198.5,1292.4,68.0
47802000,-0.25,4.03,493.2,70.62,1223.1,1318.8,68.0
47803500,-0.25,4.03,498.1,69.67,1218.5,1316.3,67.8
47805000,-0.26,4.03,507.6,67.80,1208.7,1311.0,67.2
47806500,-0.25,4.05,494.0,69.58,1213.4,1310.1,67.8
47808000,-0.25,4.05,498.7,68.49,1207.0,1306.0,67.6
47809500,-0.25,4.05,496.9,69.15,1212.0,1309.9,67.7
47811000,-0.25,4.01,507.2,68.61,1216.7,1318.2,67.4
47812500,-0.25,4.04,501.2,68.67,1211.5,1311.1,67.5
47814000,-0.26,3.99,515.8,67.91,1217.8,1322.6,67.0
47815500,-0.25,4.02,504.9,68.53,1213.6,1314.5,67.4
47817000,-0.25,4.00,505.0,69.55,1224.4,1324.5,67.6
47818500,-0.25,3.98,513.7,68.58,1222.9,1326.4,67.2
47820000,-0.25,4.01,505.6,68.96,1218.8,1319.5,67.5
47821500,-0.25,4.03,499.7,69.41,1217.5,1316.1,67.7
47823000,-0.25,3.94,524.1,68.46,1231.8,1338.7,67.0
47824500,-0.25,3.96,516.8,69.05,1230.9,1334.9,67.2
47826000,-0.24,3.97,501.3,71.69,1242.4,1339.7,68.0
47827500,-0.25,3.96,515.5,69.32,1232.3,1335.8,67.3
47829000,-0.25,3.96,514.5,69.36,1231.8,1335.0,67.3
47830500,-0.25,3.94,518.4,69.34,1235.5,1339.9,67.2
47832000,-0.25,3.92,521.3,69.80,1243.2,1348.1,67.2
47833500,-0.25,3.92,518.9,70.29,1245.9,1349.7,67.4
47835000,-0.25,3.93,521.5,69.17,1236.7,1342.1,67.1
47836500,-0.25,3.93,519.4,69.51,1238.3,1342.8,67.2
47838000,-0.25,3.90,526.1,69.54,1245.1,1351.7,67.1
47839500,-0.25,3.91,520.0,70.39,1248.1,1352.1,67.4
47841000,-0.25,3.93,519.7,69.70,1240.6,1345.0,67.3
47842500,-0.24,3.93,512.5,71.11,1248.0,1349.1,67.7
47844000,-0.25,3.92,518.4,70.20,1244.5,1348.1,67.4
47845500,-0.25,3.90,525.6,69.79,1247.3,1353.5,67.1
47847000,-0.24,3.89,518.4,71.80,1261.0,1363.4,67.7
47848500,-0.24,3.85,528.8,71.33,1266.6,1372.6,67.3
47850000,-0.25,3.88,526.2,70.54,1255.8,1361.6,67.3
47851500,-0.25,3.88,525.2,70.82,1257.7,1362.9,67.3
47853000,-0.26,3.87,544.0,67.82,1243.7,1357.5,66.4
47854500,-0.25,3.88,527.8,70.18,1253.5,1360.1,67.2
47856000,-0.25,3.90,524.4,70.21,1250.5,1356.0,67.2
47857500,-0.24,3.89,517.5,71.85,1260.7,1362.7,67.7
47859000,-0.25,3.89,530.2,69.42,1247.8,1355.8,67.0
47860500,-0.25,3.89,522.7,70.89,1256.0,1360.4,67.4
47862000,-0.25,3.84,535.7,70.38,1263.4,1372.3,67.0
47863500,-0.25,3.79,549.3,70.28,1275.3,1388.5,66.7
47865000,-0.25,3.82,540.4,70.67,1270.9,1381.0,67.0
47866500,-0.24,3.85,529.8,71.18,1266.0,1372.4,67.3
47868000,-0.25,3.84,539.7,69.89,1262.0,1372.6,66.8
47869500,-0.25,3.79,547.5,70.59,1276.9,1389.3,66.8
47871000,-0.25,3.81,545.8,69.96,1268.6,1381.0,66.7
47872500,-0.25,3.78,553.0,70.06,1276.3,1391.0,66.6
47874000,-0.25,3.81,542.8,70.52,1271.7,1382.7,66.9
47875500,-0.25,3.80,547.4,70.07,1271.3,1384.1,66.7
47877000,-0.25,3.77,559.3,69.16,1272.5,1390.0,66.3
47878500,-0.24,3.77,545.0,72.04,1289.9,1400.3,67.1
47880000,-0.24,3.78,544.4,71.38,1282.4,1393.2,67.0
47881500,-0.25,3.74,568.5,68.97,1278.8,1399.5,66.0
47883000,-0.25,3.73,564.8,70.06,1287.4,1405.8,66.3
47884500,-0.25,3.76,561.7,69.52,1278.6,1396.6,66.3
47886000,-0.24,3.75,547.2,72.43,1296.2,1407.0,67.1
47887500,-0.25,3.75,563.1,69.73,1282.2,1400.4,66.3
47889000,-0.24,3.74,555.5,71.39,1293.1,1407.4,66.8
47890500,-0.25,3.72,564.6,70.41,1291.1,1409.1,66.4
47892000,-0.24,3.77,549.9,71.16,1285.3,1398.0,66.8
47893500,-0.25,3.71,574.2,69.52,1290.0,1412.1,66.0
47895000,-0.24,3.78,543.7,71.70,1285.1,1395.4,67.1
47896500,-0.25,3.69,573.2,70.66,1301.8,1422.4,66.2
47898000,-0.24,3.68,570.6,71.41,1307.5,1426.6,66.4
47899500,-0.24,3.67,572.8,71.49,1310.4,1430.1,66.4
47901000,-0.24,3.70,563.3,71.64,1303.2,1419.7,66.6
47902500,-0.25,3.70,570.4,70.37,1296.0,1415.9,66.2
47904000,-0.25,3.70,576.1,69.52,1291.7,1414.3,66.0
47905500,-0.25,3.65,581.5,70.71,1309.9,1433.2,66.1
47907000,-0.25,3.65,591.2,69.03,1299.6,1427.7,65.5
47908500,-0.24,3.64,581.2,71.54,1318.7,1441.1,66.2
47910000,-0.23,3.67,557.1,74.29,1325.4,1437.8,67.2
47911500,-0.25,3.66,578.4,70.79,1308.0,1430.2,66.1
47913000,-0.24,3.68,569.6,71.39,1306.3,1425.1,66.4
47914500,-0.25,3.65,583.2,70.51,1309.1,1433.1,66.0
47916000,-0.24,3.62,581.2,72.33,1327.4,1449.1,66.4
47917500,-0.24,3.64,581.2,71.31,1316.2,1438.8,66.2
47919000,-0.25,3.62,589.3,70.72,1317.0,1442.8,65.9
47920500,-0.24,3.63,578.4,72.49,1326.5,1447.1,66.4
47922000,-0.25,3.63,587.4,70.90,1317.3,1442.4,66.0
47923500,-0.24,3.61,579.0,73.09,1333.7,1454.0,66.5
47925000,-0.25,3.60,601.5,69.77,1316.9,1447.8,65.5
47926500,-0.24,3.59,594.4,71.32,1328.3,1455.2,65.9
47928000,-0.24,3.65,571.2,72.68,1321.9,1440.1,66.6
47929500,-0.24,3.57,593.5,72.45,1340.0,1465.6,66.1
47931000,-0.25,3.60,598.4,70.39,1321.3,1450.4,65.6
47932500,-0.24,3.57,595.8,72.32,1340.6,1467.0,66.0
47934000,-0.24,3.58,596.8,71.60,1333.5,1460.9,65.9
47935500,-0.24,3.59,591.8,71.81,1331.4,1457.0,66.0
47937000,-0.24,3.57,602.1,71.10,1332.6,1462.3,65.7
47938500,-0.23,3.59,576.6,74.99,1351.8,1469.6,66.9
47940000,-0.23,3.55,592.9,73.97,1356.2,1480.1,66.4
47941500,-0.24,3.53,603.3,73.04,1355.4,1483.6,66.0
47943000,-0.24,3.54,602.2,72.75,1351.2,1479.3,66.0
47944500,-0.24,3.53,607.3,72.35,1351.3,1481.5,65.8
47946000,-0.24,3.54,609.7,71.23,1340.8,1472.9,65.5
47947500,-0.24,3.49,615.3,73.04,1366.2,1498.4,65.8
47949000,-0.23,3.52,597.3,74.44,1365.5,1490.4,66.4
47950500,-0.24,3.50,613.4,72.90,1362.9,1494.6,65.8
47952000,-0.24,3.54,602.3,72.44,1347.9,1476.4,65.9
47953500,-0.23,3.51,603.3,74.05,1366.6,1493.9,66.2
47955000,-0.24,3.49,613.2,73.15,1365.6,1496.9,65.8
47956500,-0.24,3.45,629.4,72.30,1370.1,1507.8,65.3
47958000,-0.24,3.49,613.1,73.03,1364.2,1495.6,65.8
47959500,-0.23,3.44,623.5,74.10,1385.4,1519.3,65.8
47961000,-0.24,3.47,623.8,72.15,1363.5,1499.4,65.4
47962500,-0.23,3.53,588.7,75.60,1369.9,1491.1,66.7
47964000,-0.24,3.42,639.1,72.25,1377.8,1518.8,65.1
47965500,-0.24,3.47,617.5,73.61,1374.5,1506.9,65.8
47967000,-0.25,3.43,645.8,70.55,1363.4,1508.6,64.7
47968500,-0.23,3.43,626.0,74.18,1388.5,1523.1,65.7
47970000,-0.24,3.44,629.4,73.22,1380.5,1517.2,65.5
47971500,-0.24,3.44,630.9,72.51,1373.8,1511.7,65.3
47973000,-0.24,3.45,622.0,73.86,1381.3,1514.9,65.8
47974500,-0.24,3.43,634.5,72.77,1379.8,1518.7,65.3
47976000,-0.24,3.41,645.1,71.69,1376.3,1519.9,64.9
47977500,-0.24,3.41,636.3,73.26,1387.1,1526.1,65.4
47979000,-0.24,3.44,631.9,72.31,1372.3,1510.8,65.3
47980500,-0.24,3.42,631.9,73.66,1387.8,1524.9,65.5
47982000,-0.24,3.37,651.7,72.64,1392.9,1537.8,64.9
47983500,-0.24,3.36,659.5,72.11,1393.2,1541.4,64.7
47985000,-0.24,3.38,644.7,73.64,1398.6,1540.0,65.3
47986500,-0.23,3.40,631.2,74.60,1397.8,1533.6,65.7
47988000,-0.24,3.39,648.9,72.28,1386.4,1530.8,64.9
47989500,-0.24,3.40,639.9,73.29,1390.4,1530.6,65.3
47991000,-0.24,3.40,639.7,73.14,1388.5,1528.8,65.3
47992500,-0.24,3.38,652.4,72.40,1390.6,1536.1,64.9
47994000,-0.23,3.36,648.1,74.01,1405.8,1548.0,65.2
47995500,-0.24,3.36,657.8,72.50,1396.4,1543.6,64.8
47997000,-0.24,3.33,663.7,73.08,1408.0,1556.6,64.8
47998500,-0.24,3.35,654.6,73.62,1406.8,1551.6,65.0
48000000,-0.24,3.33,659.0,73.89,1413.6,1559.6,65.0
48001500,-0.23,3.33,656.9,74.31,1416.8,1561.7,65.1
48003000,-0.24,3.34,659.6,72.98,1403.5,1550.8,64.8
48004500,-0.23,3.30,655.2,76.03,1435.0,1577.5,65.5
48006000,-0.23,3.31,661.4,74.31,1420.6,1567.0,65.0
48007500,-0.23,3.30,661.4,75.12,1429.9,1575.5,65.2
48009000,-0.24,3.27,681.3,73.17,1423.5,1578.2,64.4
48010500,-0.24,3.25,693.4,72.51,1425.2,1584.9,64.1
48012000,-0.23,3.29,667.3,74.42,1426.8,1575.1,64.9
48013500,-0.23,3.29,670.3,74.01,1424.5,1574.4,64.8
48015000,-0.24,3.28,676.5,73.78,1426.9,1579.2,64.6
48016500,-0.24,3.29,672.1,73.58,1420.9,1571.9,64.7
48018000,-0.23,3.28,670.4,74.54,1430.8,1580.1,64.9
48019500,-0.24,3.25,695.9,72.41,1425.8,1586.6,64.0
48021000,-0.23,3.28,673.7,74.09,1428.2,1579.1,64.7
48022500,-0.23,3.28,674.5,74.08,1428.8,1580.0,64.7
48024000,-0.23,3.23,688.9,74.53,1445.9,1601.6,64.5
48025500,-0.24,3.23,692.7,73.74,1439.5,1597.5,64.3
48027000,-0.23,3.23,688.0,74.80,1448.3,1603.4,64.6
48028500,-0.24,3.24,691.9,73.52,1436.1,1594.1,64.3
48030000,-0.23,3.21,687.0,76.22,1464.3,1617.4,64.9
48031500,-0.23,3.22,694.3,73.95,1443.3,1601.6,64.3
48033000,-0.24,3.20,705.4,73.62,1448.1,1610.8,64.0
48034500,-0.24,3.24,691.3,73.77,1438.7,1596.2,64.3
48036000,-0.23,3.20,702.4,74.20,1452.8,1613.7,64.2
48037500,-0.24,3.22,701.3,73.26,1440.5,1602.1,64.0
48039000,-0.23,3.19,697.2,75.62,1465.6,1622.9,64.6
48040500,-0.23,3.18,706.6,74.67,1461.7,1623.5,64.2
48042000,-0.23,3.19,694.7,75.91,1466.9,1623.1,64.7
48043500,-0.23,3.18,700.0,75.52,1466.7,1625.2,64.5
48045000,-0.23,3.20,702.8,74.06,1451.4,1612.6,64.2
48046500,-0.23,3.13,721.3,74.92,1476.4,1643.2,64.0
48048000,-0.23,3.19,695.7,75.65,1464.8,1621.6,64.6
48049500,-0.23,3.21,697.2,74.55,1452.8,1611.4,64.4
48051000,-0.24,3.15,725.0,73.45,1461.1,1631.0,63.6
48052500,-0.23,3.14,718.4,74.66,1470.9,1637.0,64.0
48054000,-0.23,3.17,712.4,74.22,1461.0,1625.4,64.0
48055500,-0.23,3.15,712.8,75.38,1475.3,1638.5,64.2
48057000,-0.23,3.16,713.2,74.41,1463.8,1628.3,64.0
48058500,-0.22,3.12,710.2,77.83,1502.4,1661.8,64.7
48060000,-0.23,3.14,721.2,74.36,1469.5,1636.9,63.9
48061500,-0.22,3.12,710.7,77.28,1496.3,1656.5,64.6
48063000,-0.23,3.12,729.2,74.46,1476.9,1647.1,63.7
48064500,-0.22,3.08,725.5,77.57,1511.7,1676.8,64.4
48066000,-0.23,3.08,742.9,74.58,1488.8,1663.8,63.5
48067500,-0.23,3.05,739.6,77.07,1517.0,1687.7,64.0
48069000,-0.23,3.06,740.7,76.09,1505.7,1678.0,63.8
48070500,-0.23,3.07,732.2,76.86,1508.5,1676.8,64.1
48072000,-0.24,3.05,762.9,73.08,1484.4,1669.0,62.8
48073500,-0.23,3.10,729.9,75.58,1491.1,1660.2,63.9
48075000,-0.23,3.03,755.2,75.68,1511.8,1689.9,63.5
48076500,-0.23,3.06,734.6,77.20,1514.6,1683.4,64.1
48078000,-0.23,3.04,743.6,76.87,1517.5,1689.9,63.9
48079500,-0.23,3.05,753.3,75.09,1502.9,1681.1,63.4
48081000,-0.23,3.03,754.4,76.04,1515.6,1692.9,63.5
48082500,-0.23,3.06,745.1,75.72,1504.6,1679.0,63.7
48084000,-0.22,3.04,739.0,77.96,1527.2,1696.6,64.2
48085500,-0.23,3.02,756.4,76.14,1518.4,1696.3,63.5
48087000,-0.23,2.99,769.6,75.92,1525.4,1708.6,63.2
48088500,-0.23,3.02,767.3,74.74,1508.9,1692.8,63.0
48090000,-0.22,3.00,752.3,78.31,1542.0,1715.7,64.0
48091500,-0.23,3.00,765.4,76.17,1525.5,1706.8,63.4
48093000,-0.22,2.99,751.7,79.30,1553.5,1725.8,64.2
48094500,-0.23,2.98,775.6,75.92,1529.9,1715.2,63.1
48096000,-0.23,2.99,764.7,76.94,1534.6,1714.5,63.5
48097500,-0.23,2.97,775.7,76.60,1538.6,1723.1,63.2
48099000,-0.22,2.96,759.5,79.64,1563.8,1738.5,64.1
48100500,-0.23,3.01,759.6,76.71,1527.8,1706.2,63.6
48102000,-0.23,2.96,782.9,76.23,1539.2,1726.9,63.0
48103500,-0.23,2.99,778.6,74.55,1514.6,1703.0,62.8
48105000,-0.22,2.95,774.9,78.17,1557.7,1739.8,63.6
48106500,-0.23,2.94,799.9,74.61,1530.4,1726.8,62.4
48108000,-0.23,2.91,799.7,76.85,1559.2,1752.3,62.8
48109500,-0.23,2.91,808.1,75.51,1547.9,1746.2,62.4
48111000,-0.22,2.94,783.3,77.24,1552.3,1738.7,63.2
48112500,-0.23,2.91,799.0,77.01,1560.8,1753.4,62.9
48114000,-0.22,2.92,787.1,77.85,1562.7,1749.8,63.3
48115500,-0.23,2.91,801.6,76.74,1559.3,1753.2,62.8
48117000,-0.22,2.91,785.5,79.05,1576.6,1761.4,63.5
48118500,-0.23,2.87,813.3,77.14,1572.8,1770.7,62.7
48120000,-0.23,2.89,810.9,76.37,1561.0,1759.1,62.6
48121500,-0.23,2.84,834.9,76.11,1574.3,1781.9,62.1
48123000,-0.23,2.89,811.7,76.04,1557.3,1756.1,62.5
48124500,-0.23,2.85,830.5,76.08,1570.9,1776.9,62.1
48126000,-0.23,2.87,819.3,76.16,1564.2,1765.8,62.4
48127500,-0.22,2.87,801.1,79.75,1597.1,1786.8,63.4
48129000,-0.22,2.86,812.8,78.35,1588.0,1783.9,62.9
48130500,-0.22,2.82,830.6,78.71,1605.3,1807.5,62.6
48132000,-0.22,2.84,813.4,79.47,1602.6,1797.2,63.1
48133500,-0.22,2.86,818.6,77.35,1579.1,1778.7,62.6
48135000,-0.22,2.84,822.1,78.35,1594.5,1794.0,62.7
48136500,-0.23,2.82,843.8,75.85,1576.8,1788.4,61.8
48138000,-0.23,2.78,862.6,75.95,1590.4,1809.3,61.5
48139500,-0.23,2.82,841.5,76.42,1582.9,1792.7,62.0
48141000,-0.22,2.79,851.1,77.55,1604.3,1816.1,62.1
48142500,-0.22,2.79,847.9,77.90,1606.7,1816.7,62.2
48144000,-0.23,2.81,848.3,76.11,1583.2,1796.2,61.8
48145500,-0.23,2.80,852.0,76.46,1590.4,1804.2,61.8
48147000,-0.22,2.78,854.9,77.57,1607.1,1820.3,62.0
48148500,-0.22,2.78,841.6,79.42,1622.3,1827.7,62.6
48150000,-0.23,2.78,858.7,77.17,1604.4,1819.8,61.8
48151500,-0.23,2.78,863.9,76.29,1595.9,1814.7,61.6
48153000,-0.22,2.78,844.9,78.92,1618.1,1825.4,62.4
48154500,-0.23,2.79,852.6,76.94,1597.2,1810.5,61.9
48156000,-0.22,2.79,846.7,77.88,1605.6,1815.2,62.2
48157500,-0.22,2.75,859.9,78.64,1624.8,1838.3,62.1
48159000,-0.22,2.72,879.9,78.49,1636.1,1857.7,61.7
48160500,-0.22,2.75,867.2,78.01,1621.3,1838.6,61.9
48162000,-0.22,2.72,869.2,79.88,1647.4,1862.6,62.2
48163500,-0.22,2.77,859.3,77.23,1605.6,1821.1,61.8
48165000,-0.22,2.72,882.4,77.83,1628.9,1852.5,61.6
48166500,-0.22,2.75,862.1,78.58,1625.4,1839.9,62.1
48168000,-0.22,2.69,880.0,80.28,1660.1,1878.9,62.1
48169500,-0.23,2.71,894.6,76.73,1621.7,1852.1,61.1
48171000,-0.23,2.68,911.2,76.27,1625.6,1863.6,60.7
48172500,-0.23,2.72,887.3,77.12,1622.5,1849.2,61.3
48174000,-0.22,2.70,890.3,78.51,1643.3,1869.0,61.6
48175500,-0.22,2.71,889.0,77.87,1633.8,1860.0,61.4
48177000,-0.22,2.69,890.1,79.03,1650.2,1874.9,61.7
48178500,-0.22,2.66,913.2,77.71,1646.9,1883.2,61.0
48180000,-0.22,2.70,885.4,78.82,1644.3,1867.5,61.7
48181500,-0.22,2.67,909.4,77.55,1642.3,1877.3,61.0
48183000,-0.22,2.67,908.1,77.97,1647.4,1881.1,61.1
48184500,-0.22,2.68,897.0,78.56,1648.3,1876.6,61.4
48186000,-0.22,2.67,893.5,79.94,1664.6,1889.2,61.8
48187500,-0.22,2.64,922.2,77.63,1651.4,1891.4,60.8
48189000,-0.22,2.67,903.8,78.84,1656.5,1887.0,61.4
48190500,-0.22,2.65,909.4,78.91,1661.0,1893.6,61.3
48192000,-0.22,2.64,922.2,78.43,1662.6,1901.2,61.0
48193500,-0.22,2.60,943.9,78.46,1676.2,1923.7,60.6
48195000,-0.23,2.60,951.9,77.03,1660.8,1914.2,60.2
48196500,-0.22,2.58,951.1,78.60,1682.7,1932.9,60.5
48198000,-0.22,2.62,937.3,77.36,1656.8,1903.5,60.5
48199500,-0.22,2.62,926.2,78.84,1670.8,1910.3,61.0
48201000,-0.22,2.58,953.3,78.07,1676.5,1928.6,60.4
48202500,-0.22,2.56,962.4,78.87,1693.3,1947.6,60.4
