Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.73,146.3,35.92,488.9,510.3,73.3
45633000,-0.48,10.79,144.5,36.00,486.8,507.8,73.5
45634500,-0.48,10.75,143.8,36.54,489.6,510.2,73.6
45636000,-0.48,10.74,145.3,36.13,489.0,510.2,73.4
45637500,-0.48,10.74,145.5,36.08,488.9,510.1,73.4
45639000,-0.48,10.72,145.9,36.17,490.1,511.4,73.4
45640500,-0.48,10.76,144.5,36.27,488.8,509.7,73.5
45642000,-0.48,10.75,144.7,36.27,489.0,510.0,73.5
45643500,-0.48,10.71,145.8,36.23,490.5,511.7,73.4
45645000,-0.48,10.72,145.4,36.24,489.9,511.0,73.5
45646500,-0.49,10.72,147.2,35.77,489.2,510.9,73.3
45648000,-0.48,10.70,146.9,35.97,490.3,511.8,73.3
45649500,-0.48,10.70,147.0,36.00,490.5,512.1,73.3
45651000,-0.48,10.73,146.1,36.01,489.3,510.6,73.4
45652500,-0.48,10.71,146.4,36.02,489.9,511.3,73.4
45654000,-0.48,10.67,147.9,35.91,491.3,513.1,73.2
45655500,-0.48,10.69,146.1,36.32,491.5,512.8,73.5
45657000,-0.49,10.67,148.7,35.67,490.7,512.8,73.1
45658500,-0.48,10.68,146.5,36.23,491.6,513.0,73.4
45660000,-0.48,10.66,146.1,36.53,493.2,514.4,73.5
45661500,-0.48,10.69,147.3,35.98,490.9,512.5,73.3
45663000,-0.48,10.69,146.5,36.20,491.3,512.7,73.4
45664500,-0.48,10.61,148.3,36.23,494.3,516.0,73.3
45666000,-0.48,10.63,148.0,36.16,493.3,515.0,73.3
45667500,-0.48,10.69,145.6,36.46,491.9,513.1,73.5
45669000,-0.49,10.64,150.4,35.46,491.6,514.1,73.0
45670500,-0.48,10.69,145.9,36.38,491.8,513.0,73.5
45672000,-0.48,10.63,148.4,36.09,493.5,515.3,73.3
45673500,-0.48,10.63,147.4,36.33,493.7,515.2,73.4
45675000,-0.48,10.65,148.0,36.05,492.5,514.2,73.3
45676500,-0.49,10.65,148.9,35.77,491.9,513.9,73.2
45678000,-0.48,10.64,146.9,36.43,493.7,515.1,73.4
45679500,-0.47,10.57,147.9,36.65,496.9,518.4,73.4
45681000,-0.48,10.64,146.4,36.58,493.9,515.2,73.5
45682500,-0.48,10.62,146.9,36.55,494.5,515.9,73.5
45684000,-0.48,10.60,147.6,36.50,495.2,516.7,73.4
45685500,-0.47,10.65,145.3,36.87,494.4,515.3,73.6
45687000,-0.48,10.57,148.6,36.49,496.7,518.4,73.3
45688500,-0.48,10.56,148.7,36.47,496.8,518.5,73.3
45690000,-0.48,10.59,150.1,35.91,494.6,516.9,73.1
45691500,-0.48,10.58,148.2,36.47,495.9,517.6,73.4
45693000,-0.48,10.55,149.3,36.38,497.0,519.0,73.3
45694500,-0.48,10.54,149.5,36.43,497.7,519.6,73.3
45696000,-0.47,10.59,147.5,36.62,496.0,517.4,73.4
45697500,-0.48,10.54,150.2,36.21,497.1,519.3,73.2
45699000,-0.48,10.56,149.0,36.38,496.5,518.4,73.3
45700500,-0.47,10.54,148.5,36.70,498.1,519.8,73.4
45702000,-0.48,10.54,151.1,35.99,496.7,519.2,73.1
45703500,-0.47,10.53,148.9,36.66,498.4,520.2,73.4
45705000,-0.47,10.54,148.8,36.61,498.0,519.7,73.4
45706500,-0.48,10.48,151.6,36.25,499.5,522.0,73.1
45708000,-0.48,10.48,150.7,36.47,499.9,522.1,73.2
45709500,-0.48,10.53,149.6,36.48,498.2,520.2,73.3
45711000,-0.48,10.50,150.5,36.42,499.0,521.2,73.2
45712500,-0.47,10.52,148.9,36.76,499.1,520.9,73.4
45714000,-0.48,10.49,151.0,36.38,499.6,521.9,73.2
45715500,-0.47,10.50,150.0,36.62,499.8,521.8,73.3
45717000,-0.48,10.52,149.6,36.57,498.9,520.8,73.3
45718500,-0.47,10.48,148.3,37.20,501.5,523.0,73.5
45720000,-0.47,10.48,149.9,36.80,501.0,523.0,73.3
45721500,-0.47,10.50,149.6,36.68,499.7,521.6,73.3
45723000,-0.48,10.48,150.9,36.48,500.2,522.4,73.2
45724500,-0.48,10.46,151.1,36.54,501.0,523.2,73.2
45726000,-0.48,10.49,151.1,36.35,499.5,521.9,73.2
45727500,-0.47,10.44,151.2,36.64,501.9,524.2,73.2
45729000,-0.47,10.48,149.0,37.05,501.5,523.2,73.5
45730500,-0.47,10.44,151.4,36.61,501.9,524.2,73.2
45732000,-0.47,10.46,150.0,36.91,502.0,523.9,73.4
45733500,-0.48,10.44,151.7,36.50,501.6,524.1,73.2
45735000,-0.48,10.42,152.9,36.39,502.5,525.2,73.1
45736500,-0.48,10.45,151.9,36.43,501.3,523.8,73.1
45738000,-0.47,10.42,150.8,36.97,503.7,525.7,73.3
45739500,-0.47,10.42,150.8,36.95,503.5,525.6,73.3
45741000,-0.48,10.45,151.4,36.55,501.4,523.8,73.2
45742500,-0.48,10.44,151.9,36.45,501.5,524.0,73.1
45744000,-0.47,10.44,150.0,37.06,503.1,524.9,73.4
45745500,-0.47,10.34,153.6,36.77,506.4,529.2,73.1
45747000,-0.47,10.42,151.3,36.84,503.4,525.7,73.3
45748500,-0.47,10.37,152.6,36.85,505.6,528.1,73.2
45750000,-0.47,10.39,152.5,36.71,504.4,526.9,73.2
45751500,-0.47,10.38,151.9,36.98,505.4,527.7,73.3
45753000,-0.47,10.37,152.7,36.80,505.4,528.0,73.2
45754500,-0.47,10.37,151.5,37.12,505.9,528.1,73.3
45756000,-0.47,10.39,152.4,36.75,504.5,527.0,73.2
45757500,-0.48,10.38,153.6,36.50,504.4,527.3,73.1
45759000,-0.48,10.39,153.6,36.35,503.3,526.2,73.0
45760500,-0.47,10.37,152.4,36.85,505.3,527.8,73.2
45762000,-0.47,10.35,151.9,37.13,506.7,529.0,73.3
45763500,-0.47,10.36,151.9,37.08,506.2,528.6,73.3
45765000,-0.47,10.33,154.0,36.73,506.8,529.6,73.1
45766500,-0.47,10.35,151.9,37.14,506.7,529.0,73.3
45768000,-0.47,10.34,152.8,37.02,507.2,529.7,73.2
45769500,-0.47,10.30,153.7,37.02,508.5,531.2,73.2
45771000,-0.47,10.34,152.8,36.95,506.7,529.3,73.2
45772500,-0.47,10.32,154.3,36.69,506.9,529.9,73.1
45774000,-0.48,10.31,155.5,36.44,506.8,530.1,72.9
45775500,-0.47,10.30,154.6,36.78,508.1,531.1,73.1
45777000,-0.46,10.33,151.2,37.56,508.7,530.6,73.4
45778500,-0.47,10.35,153.4,36.72,505.8,528.5,73.1
45780000,-0.47,10.30,153.7,37.09,509.0,531.7,73.2
45781500,-0.47,10.36,152.8,36.84,505.9,528.5,73.2
45783000,-0.47,10.28,154.2,37.10,509.9,532.7,73.2
45784500,-0.47,10.26,155.0,36.99,510.2,533.2,73.1
45786000,-0.47,10.29,155.5,36.62,508.1,531.3,73.0
45787500,-0.47,10.27,155.1,36.85,509.4,532.5,73.1
45789000,-0.47,10.28,154.1,37.07,509.4,532.2,73.2
45790500,-0.47,10.26,155.4,36.90,510.1,533.3,73.1
45792000,-0.46,10.22,154.2,37.52,512.9,535.6,73.3
45793500,-0.47,10.25,155.3,36.99,510.7,533.8,73.1
45795000,-0.47,10.23,155.7,37.06,511.8,535.0,73.1
45796500,-0.48,10.26,156.7,36.53,509.2,532.8,72.9
45798000,-0.47,10.25,155.4,36.97,510.8,533.9,73.1
45799500,-0.47,10.22,155.5,37.18,512.4,535.5,73.1
45801000,-0.47,10.28,153.8,37.16,509.8,532.5,73.2
45802500,-0.47,10.27,154.2,37.18,510.4,533.2,73.2
45804000,-0.46,10.22,154.3,37.50,513.1,535.8,73.3
45805500,-0.46,10.22,154.5,37.42,512.8,535.6,73.2
45807000,-0.47,10.21,156.8,36.91,512.3,535.8,73.0
45808500,-0.46,10.19,155.0,37.55,514.4,537.3,73.2
45810000,-0.46,10.21,154.1,37.67,514.1,536.7,73.3
45811500,-0.47,10.20,156.0,37.16,513.0,536.2,73.1
45813000,-0.47,10.20,156.2,37.14,513.2,536.4,73.1
45814500,-0.47,10.19,156.5,37.15,513.7,537.0,73.1
45816000,-0.47,10.19,156.6,37.12,513.7,537.0,73.0
45817500,-0.47,10.17,157.1,37.15,514.6,538.1,73.0
45819000,-0.47,10.24,154.7,37.23,511.6,534.5,73.2
45820500,-0.47,10.21,155.4,37.29,513.2,536.2,73.2
45822000,-0.47,10.19,155.6,37.34,513.8,536.8,73.2
45823500,-0.46,10.16,156.4,37.37,515.3,538.6,73.1
45825000,-0.47,10.17,156.9,37.21,514.8,538.1,73.1
45826500,-0.46,10.16,155.7,37.58,515.7,538.7,73.2
45828000,-0.47,10.21,155.5,37.22,512.8,535.8,73.1
45829500,-0.47,10.13,157.5,37.34,516.7,540.2,73.0
45831000,-0.47,10.19,155.9,37.26,513.7,536.8,73.1
45832500,-0.46,10.15,155.4,37.78,516.8,539.6,73.3
45834000,-0.46,10.13,156.4,37.59,516.9,540.1,73.2
45835500,-0.46,10.13,156.2,37.66,517.2,540.3,73.2
45837000,-0.47,10.14,157.1,37.33,516.0,539.4,73.1
45838500,-0.46,10.13,155.4,37.89,517.7,540.5,73.3
45840000,-0.46,10.13,156.3,37.66,517.3,540.4,73.2
45841500,-0.46,10.07,157.3,37.86,520.3,543.6,73.2
45843000,-0.46,10.11,157.5,37.46,517.6,541.1,73.1
45844500,-0.47,10.11,158.3,37.26,517.2,540.9,73.0
45846000,-0.46,10.09,158.1,37.44,518.3,541.9,73.0
45847500,-0.46,10.11,157.0,37.66,518.4,541.6,73.1
45849000,-0.47,10.17,157.5,36.98,513.9,537.5,73.0
45850500,-0.46,10.08,158.6,37.41,518.8,542.5,73.0
45852000,-0.47,10.09,159.1,37.23,518.2,542.0,72.9
45853500,-0.46,10.11,156.2,37.88,518.9,541.9,73.2
45855000,-0.46,10.02,159.6,37.61,521.9,545.7,73.0
45856500,-0.46,10.07,158.6,37.49,519.6,543.2,73.0
45858000,-0.46,10.04,159.6,37.45,520.6,544.6,73.0
45859500,-0.47,10.05,160.8,37.07,519.4,543.7,72.8
45861000,-0.46,10.07,158.6,37.48,519.4,543.0,73.0
45862500,-0.46,10.00,159.3,37.83,523.1,546.9,73.1
45864000,-0.46,10.02,159.0,37.78,522.4,546.0,73.1
45865500,-0.46,10.00,159.3,37.84,523.2,547.0,73.1
45867000,-0.46,10.04,159.5,37.46,520.6,544.5,73.0
45868500,-0.46,10.03,159.6,37.55,521.5,545.4,73.0
45870000,-0.46,10.03,159.3,37.57,521.2,545.1,73.0
45871500,-0.46,10.04,159.7,37.42,520.5,544.4,72.9
45873000,-0.46,10.02,158.6,37.92,522.8,546.3,73.1
45874500,-0.46,10.02,160.0,37.56,522.0,546.0,73.0
45876000,-0.46,9.98,159.8,37.85,524.1,547.9,73.0
45877500,-0.46,10.02,159.6,37.64,522.2,546.0,73.0
45879000,-0.46,9.99,161.4,37.38,522.8,547.1,72.8
45880500,-0.46,10.03,160.2,37.39,521.1,545.1,72.9
45882000,-0.46,10.04,158.6,37.71,521.1,544.7,73.1
45883500,-0.46,9.98,160.2,37.80,524.2,548.2,73.0
45885000,-0.46,10.00,160.3,37.60,522.9,546.9,73.0
45886500,-0.46,9.92,162.4,37.64,526.3,550.7,72.9
45888000,-0.46,9.97,160.3,37.82,524.6,548.6,73.0
45889500,-0.46,9.97,160.4,37.85,524.9,548.8,73.0
45891000,-0.46,9.99,161.0,37.49,523.0,547.2,72.9
45892500,-0.46,9.96,160.4,37.90,525.3,549.2,73.0
45894000,-0.47,9.95,163.5,37.09,523.7,548.7,72.7
45895500,-0.46,9.94,161.3,37.76,525.6,549.8,72.9
45897000,-0.46,9.92,160.9,38.05,527.2,551.2,73.0
45898500,-0.46,9.93,162.6,37.48,525.4,550.0,72.8
45900000,-0.46,9.92,163.4,37.39,525.8,550.6,72.7
45901500,-0.46,9.95,160.8,37.89,525.9,549.9,73.0
45903000,-0.46,9.91,162.6,37.72,527.2,551.6,72.9
45904500,-0.45,9.94,159.6,38.24,526.7,550.4,73.1
45906000,-0.46,9.91,162.7,37.64,526.7,551.2,72.8
45907500,-0.46,9.90,162.3,37.89,528.0,552.4,72.9
45909000,-0.46,9.90,163.3,37.60,527.3,552.0,72.8
45910500,-0.45,9.94,159.2,38.35,527.0,550.5,73.2
45912000,-0.46,9.90,161.8,37.94,527.8,552.1,73.0
45913500,-0.45,9.92,160.5,38.24,528.0,551.8,73.1
45915000,-0.46,9.89,161.4,38.17,528.9,553.0,73.0
45916500,-0.46,9.88,162.3,38.04,529.3,553.6,73.0
45918000,-0.46,9.88,162.9,37.86,528.7,553.2,72.9
45919500,-0.46,9.88,162.6,37.91,528.6,553.1,72.9
45921000,-0.46,9.81,164.1,38.07,532.2,556.9,72.9
45922500,-0.46,9.88,163.2,37.80,528.8,553.4,72.8
45924000,-0.46,9.87,163.5,37.80,529.1,553.8,72.8
45925500,-0.46,9.87,162.8,37.94,529.2,553.7,72.9
45927000,-0.46,9.87,162.6,38.02,529.5,553.9,72.9
45928500,-0.46,9.83,165.3,37.66,530.6,555.8,72.7
45930000,-0.46,9.85,163.2,38.07,530.8,555.3,72.9
45931500,-0.46,9.83,163.3,38.18,531.7,556.2,72.9
45933000,-0.45,9.80,162.7,38.60,534.1,558.3,73.1
45934500,-0.46,9.84,164.2,37.86,530.7,555.5,72.8
45936000,-0.45,9.88,160.4,38.59,530.5,554.3,73.2
45937500,-0.46,9.80,165.8,37.77,532.3,557.5,72.7
45939000,-0.45,9.82,162.9,38.34,532.4,556.8,73.0
45940500,-0.46,9.79,165.7,37.84,532.7,557.8,72.7
45942000,-0.45,9.77,163.8,38.55,535.3,559.8,73.0
45943500,-0.45,9.81,163.6,38.27,533.0,557.5,72.9
45945000,-0.45,9.78,164.6,38.23,534.1,558.9,72.9
45946500,-0.45,9.76,163.2,38.80,536.3,560.6,73.1
45948000,-0.45,9.80,164.0,38.27,533.4,558.1,72.9
45949500,-0.45,9.76,164.5,38.39,535.2,559.9,72.9
45951000,-0.46,9.78,165.1,38.08,533.6,558.6,72.8
45952500,-0.46,9.79,165.5,37.90,532.9,558.0,72.7
45954000,-0.46,9.72,166.6,38.15,536.4,561.7,72.7
45955500,-0.46,9.76,165.4,38.14,534.7,559.7,72.8
45957000,-0.46,9.80,165.0,37.96,532.6,557.6,72.8
45958500,-0.45,9.79,162.6,38.74,535.0,559.1,73.1
45960000,-0.45,9.73,165.9,38.35,536.9,561.9,72.8
45961500,-0.45,9.77,164.0,38.49,535.2,559.7,73.0
45963000,-0.45,9.75,164.5,38.55,536.4,561.0,72.9
45964500,-0.45,9.77,164.4,38.37,534.9,559.6,72.9
45966000,-0.45,9.76,165.1,38.26,535.1,560.0,72.8
45967500,-0.46,9.71,167.4,38.05,536.7,562.2,72.7
45969000,-0.45,9.70,166.7,38.32,537.8,563.0,72.8
45970500,-0.46,9.75,166.3,38.02,534.9,560.2,72.7
45972000,-0.45,9.71,166.3,38.40,537.9,563.0,72.8
45973500,-0.45,9.68,167.4,38.36,539.2,564.6,72.8
45975000,-0.46,9.70,168.0,38.00,537.3,563.0,72.6
45976500,-0.45,9.68,167.7,38.28,539.0,564.5,72.7
45978000,-0.45,9.71,166.6,38.28,537.5,562.7,72.8
45979500,-0.45,9.72,163.7,38.98,538.5,562.8,73.1
45981000,-0.45,9.68,166.2,38.67,539.8,564.8,72.9
45982500,-0.45,9.69,165.4,38.80,539.6,564.4,73.0
45984000,-0.45,9.71,166.8,38.27,537.6,562.9,72.8
45985500,-0.45,9.69,166.4,38.48,538.7,563.8,72.8
45987000,-0.45,9.68,166.6,38.53,539.4,564.5,72.8
45988500,-0.46,9.64,169.5,38.06,539.9,565.9,72.6
45990000,-0.45,9.64,166.9,38.79,541.9,567.0,72.9
45991500,-0.45,9.67,165.6,38.93,541.0,565.8,73.0
45993000,-0.44,9.61,166.5,39.16,544.0,568.9,73.0
45994500,-0.45,9.65,166.9,38.67,540.9,566.1,72.9
45996000,-0.45,9.62,168.6,38.49,542.1,567.7,72.7
45997500,-0.45,9.60,168.5,38.71,543.5,569.0,72.8
45999000,-0.45,9.60,169.9,38.31,542.5,568.5,72.6
46000500,-0.45,9.59,170.2,38.29,542.8,568.9,72.6
46002000,-0.45,9.57,169.7,38.64,544.8,570.6,72.7
46003500,-0.45,9.57,169.6,38.65,544.7,570.4,72.7
46005000,-0.44,9.62,165.4,39.42,544.5,569.1,73.1
46006500,-0.45,9.60,168.5,38.76,543.9,569.4,72.8
46008000,-0.45,9.57,170.0,38.54,544.4,570.3,72.7
46009500,-0.45,9.59,169.9,38.41,543.3,569.3,72.6
46011000,-0.45,9.57,168.7,38.91,545.4,570.8,72.8
46012500,-0.45,9.58,168.5,38.87,544.8,570.2,72.8
46014000,-0.45,9.57,170.1,38.55,544.7,570.6,72.7
46015500,-0.44,9.56,168.5,39.09,546.4,571.8,72.9
46017000,-0.45,9.54,169.7,38.87,546.6,572.4,72.7
46018500,-0.45,9.57,168.7,38.96,545.9,571.3,72.8
46020000,-0.45,9.55,171.5,38.32,544.8,571.2,72.5
46021500,-0.45,9.54,169.2,39.02,547.0,572.6,72.8
46023000,-0.45,9.54,171.1,38.52,545.9,572.1,72.6
46024500,-0.45,9.53,170.2,38.91,547.6,573.5,72.7
46026000,-0.45,9.53,169.8,39.02,547.9,573.6,72.8
46027500,-0.44,9.56,168.5,39.05,546.2,571.6,72.9
46029000,-0.45,9.51,172.5,38.39,546.8,573.4,72.5
46030500,-0.45,9.53,170.1,38.93,547.6,573.4,72.7
46032000,-0.45,9.54,171.5,38.40,545.5,571.8,72.6
46033500,-0.44,9.47,170.9,39.27,551.4,577.2,72.8
46035000,-0.44,9.52,169.6,39.11,548.2,573.9,72.8
46036500,-0.45,9.50,171.7,38.74,548.5,574.8,72.6
46038000,-0.45,9.48,172.1,38.77,549.3,575.6,72.6
46039500,-0.44,9.49,169.3,39.45,550.4,575.9,72.9
46041000,-0.44,9.50,169.3,39.35,549.7,575.2,72.9
46042500,-0.44,9.47,171.4,39.12,551.0,577.0,72.7
46044000,-0.44,9.47,170.7,39.25,551.0,576.9,72.8
46045500,-0.44,9.51,168.9,39.44,549.7,575.0,72.9
46047000,-0.45,9.47,171.9,38.94,550.3,576.6,72.7
46048500,-0.44,9.47,169.9,39.50,551.7,577.2,72.9
46050000,-0.44,9.46,171.6,39.16,551.6,577.7,72.7
46051500,-0.44,9.45,171.4,39.22,551.8,577.8,72.7
46053000,-0.45,9.42,173.6,38.89,552.5,579.1,72.6
46054500,-0.45,9.46,172.7,38.81,550.5,576.9,72.6
46056000,-0.45,9.44,173.1,38.90,551.8,578.3,72.6
46057500,-0.44,9.49,170.6,39.12,549.8,575.7,72.8
46059000,-0.44,9.43,171.4,39.46,553.7,579.6,72.8
46060500,-0.45,9.42,173.2,39.00,552.7,579.2,72.6
46062000,-0.44,9.41,172.6,39.30,554.1,580.4,72.7
46063500,-0.45,9.37,174.7,39.04,555.2,582.1,72.5
46065000,-0.45,9.38,174.6,38.99,554.7,581.5,72.5
46066500,-0.44,9.43,171.7,39.34,553.2,579.2,72.8
46068000,-0.44,9.43,171.8,39.30,553.0,579.1,72.7
46069500,-0.44,9.39,172.1,39.62,555.8,581.9,72.8
46071000,-0.44,9.39,173.3,39.30,555.2,581.7,72.7
46072500,-0.44,9.35,174.5,39.29,556.9,583.6,72.6
46074000,-0.44,9.37,174.3,39.24,556.2,582.8,72.6
46075500,-0.45,9.37,175.3,38.89,554.9,581.9,72.5
46077000,-0.45,9.38,174.8,39.01,555.1,581.9,72.5
46078500,-0.44,9.39,171.5,39.76,556.1,582.0,72.9
46080000,-0.44,9.36,174.2,39.28,556.4,583.0,72.6
46081500,-0.45,9.35,176.5,38.80,555.9,583.2,72.4
46083000,-0.44,9.37,173.9,39.34,556.4,582.9,72.6
46084500,-0.44,9.37,173.0,39.52,556.4,582.7,72.7
46086000,-0.45,9.37,175.3,38.96,555.4,582.4,72.5
46087500,-0.43,9.31,173.4,39.99,560.7,586.9,72.8
46089000,-0.45,9.31,177.7,38.84,557.9,585.5,72.3
46090500,-0.44,9.30,174.3,39.86,561.0,587.5,72.7
46092000,-0.44,9.37,172.6,39.64,556.8,583.0,72.8
46093500,-0.44,9.30,174.2,39.85,560.7,587.2,72.7
46095000,-0.44,9.32,174.8,39.53,559.2,585.9,72.6
46096500,-0.44,9.25,177.5,39.40,562.1,589.5,72.5
46098000,-0.44,9.32,174.1,39.73,559.7,586.2,72.7
46099500,-0.44,9.29,175.6,39.57,560.6,587.4,72.6
46101000,-0.43,9.27,174.4,40.07,562.8,589.2,72.8
46102500,-0.44,9.25,177.5,39.50,562.8,590.1,72.5
46104000,-0.44,9.27,177.0,39.37,561.0,588.3,72.5
46105500,-0.44,9.24,177.1,39.62,563.1,590.3,72.5
46107000,-0.44,9.30,174.4,39.78,560.5,587.0,72.7
46108500,-0.45,9.24,180.6,38.71,561.0,589.4,72.2
46110000,-0.44,9.23,178.5,39.39,563.4,591.0,72.4
46111500,-0.44,9.28,176.7,39.38,560.8,588.0,72.5
46113000,-0.45,9.25,179.5,38.94,561.3,589.3,72.3
46114500,-0.44,9.23,177.4,39.69,564.2,591.4,72.5
46116000,-0.44,9.23,177.8,39.57,563.8,591.2,72.5
46117500,-0.43,9.23,175.6,40.15,565.2,591.9,72.7
46119000,-0.44,9.22,178.1,39.61,564.5,592.0,72.5
46120500,-0.44,9.25,178.5,39.18,561.6,589.3,72.4
46122000,-0.44,9.19,178.5,39.76,566.2,593.7,72.5
46123500,-0.44,9.25,178.0,39.34,562.3,589.8,72.4
46125000,-0.44,9.25,177.3,39.52,562.7,590.0,72.5
46126500,-0.44,9.19,179.5,39.49,565.6,593.4,72.4
46128000,-0.44,9.18,179.0,39.69,566.4,594.0,72.5
46129500,-0.44,9.20,177.4,39.94,566.1,593.3,72.6
46131000,-0.44,9.20,178.7,39.60,565.4,592.9,72.5
46132500,-0.44,9.22,179.1,39.33,563.8,591.5,72.4
46134000,-0.43,9.14,179.0,40.06,569.5,596.9,72.5
46135500,-0.44,9.18,180.3,39.32,565.4,593.5,72.3
46137000,-0.44,9.14,182.6,39.13,567.2,595.8,72.2
46138500,-0.44,9.20,179.6,39.32,564.5,592.4,72.3
46140000,-0.44,9.15,180.6,39.61,568.1,596.1,72.4
46141500,-0.44,9.17,180.6,39.40,566.5,594.6,72.3
46143000,-0.44,9.16,181.4,39.24,566.4,594.7,72.2
46144500,-0.44,9.17,180.8,39.36,566.5,594.6,72.3
46146000,-0.44,9.13,181.6,39.46,568.4,596.7,72.3
46147500,-0.44,9.18,178.7,39.83,567.1,594.6,72.5
46149000,-0.43,9.13,179.7,40.03,570.1,597.7,72.5
46150500,-0.44,9.12,180.7,39.88,570.4,598.3,72.4
46152000,-0.43,9.13,179.4,40.12,570.5,598.0,72.5
46153500,-0.44,9.14,180.7,39.68,568.8,596.8,72.4
46155000,-0.43,9.14,178.8,40.12,569.5,596.9,72.6
46156500,-0.43,9.13,179.8,39.98,570.0,597.7,72.5
46158000,-0.43,9.13,179.6,40.09,570.4,598.0,72.5
46159500,-0.43,9.09,180.0,40.31,572.9,600.5,72.6
46161000,-0.44,9.11,181.2,39.77,570.3,598.4,72.4
46162500,-0.44,9.08,182.0,39.90,572.5,600.8,72.4
46164000,-0.43,9.08,180.6,40.26,573.3,601.0,72.5
46165500,-0.43,9.08,181.2,40.06,572.6,600.6,72.4
46167000,-0.43,9.09,180.0,40.30,572.7,600.3,72.6
46168500,-0.44,9.02,184.3,39.80,575.0,603.8,72.2
46170000,-0.43,9.05,181.8,40.19,574.5,602.5,72.4
46171500,-0.43,9.08,180.4,40.26,573.0,600.7,72.5
46173000,-0.44,9.10,181.2,39.92,571.4,599.4,72.4
46174500,-0.44,9.06,182.9,39.84,573.2,601.7,72.3
46176000,-0.43,9.07,182.1,39.95,573.0,601.2,72.4
46177500,-0.43,9.05,181.1,40.41,575.3,603.1,72.5
46179000,-0.43,9.05,182.0,40.15,574.4,602.6,72.4
46180500,-0.43,9.04,182.9,40.07,575.1,603.4,72.4
46182000,-0.44,9.03,184.1,39.80,574.6,603.3,72.2
46183500,-0.43,9.08,180.2,40.40,573.8,601.4,72.6
46185000,-0.43,9.07,181.0,40.21,573.4,601.3,72.5
46186500,-0.43,9.00,182.6,40.52,578.2,606.3,72.5
46188000,-0.43,9.01,181.9,40.64,578.1,606.0,72.5
46189500,-0.44,9.04,184.5,39.63,573.8,602.7,72.2
46191000,-0.43,9.05,181.6,40.25,574.7,602.7,72.5
46192500,-0.43,9.02,181.8,40.53,577.2,605.1,72.5
46194000,-0.43,8.92,187.0,40.13,581.4,610.8,72.2
46195500,-0.43,8.98,184.2,40.30,578.8,607.4,72.3
46197000,-0.43,8.99,183.4,40.40,578.5,606.8,72.4
46198500,-0.43,8.96,183.1,40.74,580.7,608.9,72.5
46200000,-0.44,9.00,184.8,39.86,576.1,605.0,72.2
46201500,-0.43,9.02,182.5,40.29,576.3,604.5,72.4
46203000,-0.43,8.95,184.9,40.37,580.3,609.0,72.3
46204500,-0.43,9.02,182.7,40.29,576.5,604.7,72.4
46206000,-0.43,8.98,184.4,40.26,578.7,607.3,72.3
46207500,-0.43,8.96,185.0,40.21,579.1,607.9,72.3
46209000,-0.43,9.01,183.1,40.31,577.2,605.6,72.4
46210500,-0.43,8.95,184.0,40.58,580.8,609.2,72.4
46212000,-0.43,8.94,185.4,40.34,580.7,609.6,72.3
46213500,-0.43,8.98,182.8,40.68,579.8,608.0,72.5
46215000,-0.43,8.90,184.9,40.83,584.0,612.6,72.4
46216500,-0.44,8.96,186.6,39.88,578.7,608.0,72.1
46218000,-0.44,8.94,187.3,39.88,579.8,609.3,72.1
46219500,-0.43,8.90,187.7,40.15,582.5,612.0,72.1
46221000,-0.43,8.93,186.9,40.01,580.3,609.7,72.1
46222500,-0.43,8.92,187.0,40.17,581.6,610.9,72.2
46224000,-0.43,8.91,186.0,40.44,582.5,611.5,72.3
46225500,-0.44,8.93,187.3,39.92,580.1,609.6,72.1
46227000,-0.43,8.87,187.7,40.44,584.8,614.1,72.2
46228500,-0.43,8.90,186.1,40.60,583.9,612.8,72.3
46230000,-0.43,8.87,186.6,40.76,585.8,614.8,72.3
46231500,-0.42,8.87,186.0,40.94,586.4,615.2,72.4
46233000,-0.43,8.88,189.2,39.96,583.0,613.0,72.0
46234500,-0.43,8.85,188.8,40.40,586.0,615.7,72.1
46236000,-0.43,8.88,185.8,40.84,585.4,614.2,72.4
46237500,-0.43,8.87,187.3,40.53,585.0,614.2,72.2
46239000,-0.42,8.83,187.0,40.98,588.1,617.2,72.4
46240500,-0.43,8.84,188.8,40.46,586.6,616.2,72.2
46242000,-0.42,8.87,184.7,41.18,586.5,614.9,72.5
46243500,-0.42,8.86,186.1,41.01,587.1,615.9,72.4
46245000,-0.43,8.85,186.7,40.87,586.9,615.9,72.4
46246500,-0.43,8.83,188.2,40.72,587.8,617.2,72.2
46248000,-0.43,8.86,186.6,40.82,586.3,615.3,72.3
46249500,-0.43,8.84,188.7,40.44,586.3,615.9,72.2
46251000,-0.43,8.83,188.8,40.59,587.5,617.1,72.2
46252500,-0.43,8.79,189.0,40.88,590.1,619.7,72.2
46254000,-0.42,8.82,187.1,41.09,589.1,618.1,72.4
46255500,-0.42,8.78,188.5,41.21,592.0,621.3,72.3
46257000,-0.43,8.80,189.8,40.62,589.2,619.0,72.1
46258500,-0.42,8.81,187.4,41.09,589.5,618.6,72.4
46260000,-0.43,8.82,188.5,40.72,588.2,617.7,72.2
46261500,-0.43,8.82,189.4,40.55,588.1,617.8,72.1
46263000,-0.43,8.78,189.8,40.83,590.9,620.7,72.2
