Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.87,130.9,39.85,491.2,508.3,75.1
45633000,-0.43,10.84,131.0,39.97,492.3,509.5,75.1
45634500,-0.44,10.81,132.6,39.64,492.9,510.4,74.9
45636000,-0.44,10.84,131.6,39.82,492.3,509.5,75.0
45637500,-0.43,10.85,130.7,40.04,492.2,509.3,75.1
45639000,-0.44,10.87,131.0,39.73,490.7,507.9,75.0
45640500,-0.43,10.81,131.1,40.20,494.0,511.1,75.1
45642000,-0.43,10.85,130.6,40.09,492.3,509.3,75.1
45643500,-0.43,10.86,130.8,39.95,491.7,508.8,75.1
45645000,-0.43,10.82,130.7,40.29,493.8,510.8,75.2
45646500,-0.44,10.81,132.0,39.86,493.2,510.6,75.0
45648000,-0.44,10.78,133.6,39.54,493.9,511.7,74.9
45649500,-0.43,10.79,132.2,39.98,494.4,511.8,75.0
45651000,-0.44,10.82,132.8,39.55,492.6,510.2,74.9
45652500,-0.44,10.78,132.6,39.92,494.6,512.1,75.0
45654000,-0.43,10.79,132.2,40.02,494.6,512.0,75.0
45655500,-0.43,10.79,129.8,40.85,495.8,512.5,75.3
45657000,-0.44,10.78,133.3,39.67,494.2,511.9,74.9
45658500,-0.44,10.80,132.4,39.82,493.6,511.1,75.0
45660000,-0.43,10.78,130.8,40.52,495.6,512.6,75.2
45661500,-0.43,10.72,133.7,40.00,497.2,514.8,74.9
45663000,-0.43,10.77,131.1,40.53,496.1,513.2,75.2
45664500,-0.43,10.79,131.1,40.32,494.8,511.9,75.2
45666000,-0.44,10.75,133.8,39.73,495.5,513.3,74.9
45667500,-0.44,10.73,133.7,39.91,496.6,514.3,74.9
45669000,-0.43,10.67,134.7,40.08,499.5,517.3,74.9
45670500,-0.43,10.75,133.1,39.97,496.0,513.5,75.0
45672000,-0.43,10.71,131.7,40.80,498.9,516.0,75.2
45673500,-0.43,10.72,132.4,40.45,498.0,515.3,75.1
45675000,-0.44,10.75,134.1,39.68,495.7,513.5,74.9
45676500,-0.43,10.69,134.3,40.03,498.4,516.1,74.9
45678000,-0.43,10.73,132.7,40.30,497.5,514.9,75.1
45679500,-0.43,10.69,134.6,39.97,498.5,516.3,74.9
45681000,-0.43,10.74,133.0,40.11,496.7,514.2,75.0
45682500,-0.43,10.69,132.5,40.65,499.4,516.6,75.1
45684000,-0.43,10.70,132.6,40.55,499.0,516.3,75.1
45685500,-0.43,10.68,133.2,40.49,499.6,517.0,75.1
45687000,-0.43,10.68,133.4,40.40,499.4,517.0,75.0
45688500,-0.43,10.67,133.8,40.40,500.1,517.7,75.0
45690000,-0.43,10.65,134.8,40.19,500.5,518.3,74.9
45691500,-0.43,10.66,135.0,40.09,500.0,517.9,74.9
45693000,-0.43,10.68,132.5,40.78,500.3,517.6,75.2
45694500,-0.43,10.67,133.2,40.59,500.3,517.7,75.1
45696000,-0.43,10.67,133.5,40.46,500.0,517.5,75.0
45697500,-0.43,10.65,135.3,40.04,500.2,518.2,74.9
45699000,-0.43,10.60,134.8,40.60,503.1,520.9,75.0
45700500,-0.43,10.65,134.0,40.45,500.7,518.3,75.0
45702000,-0.43,10.59,134.4,40.79,503.7,521.3,75.1
45703500,-0.43,10.63,133.4,40.83,502.2,519.6,75.1
45705000,-0.43,10.64,134.2,40.51,501.6,519.2,75.0
45706500,-0.42,10.60,133.4,41.09,504.0,521.4,75.2
45708000,-0.43,10.62,134.7,40.47,502.0,519.8,75.0
45709500,-0.43,10.64,134.7,40.35,501.3,519.1,75.0
45711000,-0.42,10.62,133.4,40.93,502.9,520.3,75.1
45712500,-0.43,10.63,133.7,40.79,502.4,519.8,75.1
45714000,-0.43,10.63,133.8,40.73,502.2,519.7,75.1
45715500,-0.43,10.61,134.6,40.62,502.9,520.6,75.0
45717000,-0.43,10.60,135.8,40.32,502.9,520.9,74.9
45718500,-0.43,10.60,134.4,40.76,503.5,521.1,75.1
45720000,-0.43,10.60,135.2,40.44,502.8,520.6,74.9
45721500,-0.43,10.59,135.3,40.54,503.6,521.4,75.0
45723000,-0.43,10.60,136.3,40.05,502.1,520.2,74.8
45724500,-0.43,10.59,135.2,40.52,503.4,521.2,75.0
45726000,-0.43,10.60,135.9,40.28,502.8,520.8,74.9
45727500,-0.43,10.54,136.0,40.71,505.9,523.9,75.0
45729000,-0.42,10.56,134.6,41.03,505.7,523.3,75.1
45730500,-0.43,10.59,135.4,40.50,503.5,521.4,75.0
45732000,-0.43,10.52,136.6,40.61,506.4,524.5,74.9
45733500,-0.43,10.51,137.5,40.46,506.8,525.1,74.8
45735000,-0.43,10.54,136.1,40.69,506.0,524.0,74.9
45736500,-0.43,10.54,135.5,40.81,505.8,523.7,75.0
45738000,-0.43,10.56,136.7,40.30,504.4,522.6,74.8
45739500,-0.42,10.51,135.8,41.04,507.7,525.6,75.0
45741000,-0.43,10.53,137.1,40.44,506.0,524.2,74.8
45742500,-0.43,10.50,136.6,40.79,507.5,525.5,74.9
45744000,-0.43,10.50,137.3,40.60,507.5,525.8,74.9
45745500,-0.43,10.50,138.3,40.22,506.5,525.1,74.7
45747000,-0.43,10.50,136.8,40.75,507.6,525.7,74.9
45748500,-0.42,10.52,135.9,40.90,507.1,525.0,75.0
45750000,-0.42,10.50,136.5,40.90,508.0,526.0,75.0
45751500,-0.42,10.46,137.2,40.95,509.7,527.9,74.9
45753000,-0.43,10.46,138.7,40.47,509.0,527.6,74.8
45754500,-0.43,10.48,137.7,40.62,508.3,526.6,74.8
45756000,-0.42,10.46,137.0,41.02,509.9,528.0,75.0
45757500,-0.42,10.44,136.6,41.31,511.0,528.9,75.0
45759000,-0.42,10.41,138.0,41.11,512.1,530.4,74.9
45760500,-0.42,10.46,136.9,41.09,510.0,528.1,75.0
45762000,-0.42,10.47,136.1,41.21,509.5,527.3,75.0
45763500,-0.43,10.48,138.0,40.46,507.8,526.2,74.8
45765000,-0.43,10.45,139.7,40.20,508.8,527.6,74.7
45766500,-0.42,10.41,138.6,40.92,511.8,530.2,74.9
45768000,-0.42,10.42,137.8,41.07,511.5,529.8,74.9
45769500,-0.42,10.45,136.9,41.12,510.2,528.2,75.0
45771000,-0.42,10.44,137.6,40.96,510.5,528.7,74.9
45772500,-0.43,10.40,139.2,40.75,511.7,530.3,74.8
45774000,-0.43,10.41,139.1,40.72,511.3,529.9,74.8
45775500,-0.42,10.39,138.8,40.95,512.5,530.9,74.8
45777000,-0.42,10.41,138.2,41.05,512.0,530.3,74.9
45778500,-0.42,10.39,137.9,41.26,513.1,531.3,75.0
45780000,-0.43,10.40,139.9,40.50,511.3,530.1,74.7
45781500,-0.43,10.39,139.2,40.88,512.7,531.3,74.8
45783000,-0.42,10.36,138.6,41.27,514.3,532.6,74.9
45784500,-0.42,10.43,137.4,41.17,511.4,529.6,75.0
45786000,-0.42,10.37,139.2,41.02,513.6,532.2,74.8
45787500,-0.42,10.39,139.2,40.89,512.7,531.2,74.8
45789000,-0.42,10.42,137.2,41.29,512.0,530.0,75.0
45790500,-0.42,10.39,138.1,41.24,513.3,531.6,74.9
45792000,-0.43,10.39,139.8,40.65,512.2,530.9,74.7
45793500,-0.42,10.37,139.5,40.92,513.5,532.1,74.8
45795000,-0.42,10.33,139.7,41.22,515.9,534.5,74.8
45796500,-0.43,10.37,140.2,40.68,512.9,531.8,74.7
45798000,-0.42,10.35,139.6,41.09,514.7,533.3,74.8
45799500,-0.42,10.34,139.1,41.29,515.2,533.7,74.9
45801000,-0.42,10.33,139.8,41.17,515.7,534.3,74.8
45802500,-0.43,10.34,140.8,40.73,514.4,533.3,74.7
45804000,-0.42,10.29,140.9,41.15,517.3,536.1,74.8
45805500,-0.42,10.30,138.9,41.76,518.0,536.3,75.0
45807000,-0.42,10.32,139.1,41.45,516.4,534.8,74.9
45808500,-0.42,10.33,137.9,41.76,516.4,534.5,75.0
45810000,-0.42,10.27,140.5,41.48,518.9,537.6,74.9
45811500,-0.42,10.28,140.1,41.52,518.5,537.1,74.9
45813000,-0.42,10.30,140.8,41.07,516.7,535.5,74.8
45814500,-0.43,10.26,143.2,40.63,517.8,537.2,74.5
45816000,-0.42,10.30,138.9,41.71,517.7,536.0,75.0
45817500,-0.42,10.26,140.1,41.69,519.7,538.2,74.9
45819000,-0.42,10.27,141.4,41.12,518.1,537.0,74.7
45820500,-0.42,10.28,140.7,41.31,518.1,536.9,74.8
45822000,-0.42,10.29,140.3,41.32,517.5,536.2,74.8
45823500,-0.41,10.27,139.1,41.94,519.7,538.0,75.0
45825000,-0.42,10.24,140.7,41.63,520.3,539.0,74.9
45826500,-0.42,10.25,140.3,41.67,519.8,538.4,74.9
45828000,-0.42,10.27,139.4,41.85,519.5,537.9,75.0
45829500,-0.42,10.23,141.8,41.33,520.2,539.2,74.8
45831000,-0.42,10.23,140.4,41.79,520.8,539.4,74.9
45832500,-0.42,10.24,140.5,41.69,520.4,539.1,74.9
45834000,-0.41,10.26,139.4,41.93,520.0,538.3,75.0
45835500,-0.42,10.25,142.0,41.14,519.2,538.3,74.7
45837000,-0.41,10.23,139.7,42.08,521.6,540.0,75.0
45838500,-0.41,10.22,139.8,42.13,522.1,540.5,75.0
45840000,-0.41,10.23,139.6,42.11,521.6,539.9,75.0
45841500,-0.42,10.19,142.7,41.41,522.3,541.5,74.7
45843000,-0.42,10.23,142.2,41.26,520.3,539.4,74.7
45844500,-0.42,10.19,143.0,41.27,521.7,540.9,74.7
45846000,-0.41,10.19,139.8,42.34,523.6,541.9,75.0
45847500,-0.42,10.21,140.9,41.80,521.7,540.4,74.9
45849000,-0.42,10.17,143.2,41.41,523.1,542.3,74.7
45850500,-0.42,10.17,142.1,41.76,523.7,542.6,74.8
45852000,-0.42,10.19,142.0,41.63,522.6,541.5,74.8
45853500,-0.42,10.17,143.3,41.35,522.8,542.1,74.7
45855000,-0.42,10.13,143.7,41.61,525.3,544.6,74.7
45856500,-0.42,10.15,142.5,41.80,524.7,543.7,74.8
45858000,-0.41,10.15,142.0,41.98,524.9,543.7,74.9
45859500,-0.42,10.17,142.5,41.62,523.3,542.3,74.8
45861000,-0.42,10.15,142.7,41.72,524.3,543.4,74.8
45862500,-0.41,10.13,143.0,41.87,525.9,544.9,74.8
45864000,-0.41,10.12,142.6,42.00,526.2,545.2,74.8
45865500,-0.41,10.10,143.5,41.94,527.3,546.5,74.8
45867000,-0.42,10.16,143.5,41.35,523.2,542.6,74.7
45868500,-0.42,10.17,142.8,41.48,523.0,542.2,74.7
45870000,-0.42,10.11,143.7,41.71,526.1,545.4,74.7
45871500,-0.42,10.06,145.5,41.55,528.0,547.7,74.6
45873000,-0.41,10.11,142.6,42.16,527.2,546.1,74.9
45874500,-0.41,10.12,142.8,41.94,526.0,545.1,74.8
45876000,-0.41,10.09,142.5,42.32,528.2,547.1,74.9
45877500,-0.41,10.11,142.5,42.16,527.1,546.0,74.9
45879000,-0.42,10.07,144.7,41.74,527.9,547.4,74.7
45880500,-0.42,10.10,144.6,41.58,526.7,546.2,74.6
45882000,-0.42,10.05,147.0,41.17,527.8,547.9,74.4
45883500,-0.41,10.07,143.9,41.99,528.4,547.6,74.8
45885000,-0.42,10.06,144.8,41.83,528.7,548.1,74.7
45886500,-0.42,10.05,145.7,41.67,529.1,548.8,74.6
45888000,-0.41,10.10,142.9,42.11,527.5,546.5,74.8
45889500,-0.41,10.07,144.2,41.96,528.6,547.9,74.7
45891000,-0.41,10.06,142.6,42.60,530.1,549.0,74.9
45892500,-0.41,10.05,144.8,41.91,529.2,548.7,74.7
45894000,-0.41,10.01,144.9,42.24,531.7,551.1,74.8
45895500,-0.42,10.06,144.6,41.87,528.6,548.0,74.7
45897000,-0.41,10.01,145.1,42.20,531.8,551.3,74.7
45898500,-0.41,10.03,145.4,41.92,530.4,550.0,74.7
45900000,-0.41,10.07,144.5,41.89,528.6,548.0,74.7
45901500,-0.41,10.05,143.4,42.37,529.9,549.0,74.9
45903000,-0.41,9.97,146.2,42.20,533.6,553.3,74.7
45904500,-0.41,10.00,144.4,42.52,532.7,551.9,74.8
45906000,-0.42,9.99,147.7,41.48,531.2,551.3,74.5
45907500,-0.41,9.98,146.1,42.15,533.1,552.7,74.7
45909000,-0.42,10.01,146.7,41.67,530.9,550.8,74.6
45910500,-0.42,10.03,145.5,41.86,530.2,549.8,74.7
45912000,-0.41,9.98,146.8,41.90,532.7,552.6,74.6
45913500,-0.41,10.00,145.3,42.19,532.0,551.4,74.7
45915000,-0.41,10.03,144.8,42.14,530.7,550.1,74.7
45916500,-0.41,9.98,146.2,42.04,532.6,552.3,74.6
45918000,-0.41,10.00,145.4,42.17,532.1,551.6,74.7
45919500,-0.41,9.96,145.3,42.57,534.6,554.0,74.8
45921000,-0.41,9.98,145.3,42.38,533.3,552.7,74.8
45922500,-0.41,9.97,145.5,42.39,533.7,553.2,74.7
45924000,-0.42,9.96,148.5,41.52,532.8,553.1,74.4
45925500,-0.41,9.91,145.9,42.86,537.7,557.1,74.8
45927000,-0.41,9.91,148.8,41.88,535.8,556.1,74.5
45928500,-0.41,9.93,146.5,42.44,535.9,555.5,74.7
45930000,-0.41,9.90,147.6,42.35,537.0,556.9,74.6
45931500,-0.41,9.93,146.2,42.55,536.0,555.6,74.7
45933000,-0.41,9.90,146.7,42.64,537.5,557.1,74.7
45934500,-0.41,9.93,146.1,42.58,536.1,555.7,74.8
45936000,-0.41,9.87,148.8,42.20,538.0,558.2,74.5
45937500,-0.41,9.89,146.9,42.67,538.0,557.7,74.7
45939000,-0.41,9.86,149.4,42.12,538.5,558.8,74.5
45940500,-0.41,9.86,149.8,41.98,538.2,558.6,74.4
45942000,-0.41,9.84,150.0,42.11,539.4,559.8,74.5
45943500,-0.41,9.87,148.5,42.30,538.3,558.4,74.6
45945000,-0.41,9.89,148.6,42.13,537.3,557.5,74.5
45946500,-0.41,9.87,149.5,41.97,537.7,558.1,74.5
45948000,-0.41,9.82,150.6,42.04,540.1,560.7,74.4
45949500,-0.41,9.85,149.9,42.10,539.1,559.6,74.5
45951000,-0.41,9.88,147.8,42.49,538.3,558.2,74.7
45952500,-0.41,9.84,149.3,42.34,539.9,560.1,74.5
45954000,-0.40,9.87,145.8,43.23,540.0,559.3,74.9
45955500,-0.41,9.83,148.7,42.59,540.6,560.7,74.6
45957000,-0.41,9.84,148.6,42.58,540.3,560.3,74.6
45958500,-0.41,9.87,147.3,42.72,539.1,558.9,74.7
45960000,-0.41,9.80,151.0,42.18,541.6,562.3,74.4
45961500,-0.41,9.82,148.6,42.77,541.6,561.6,74.7
45963000,-0.41,9.85,148.4,42.58,539.9,559.9,74.6
45964500,-0.41,9.83,149.2,42.45,540.4,560.6,74.6
45966000,-0.41,9.80,149.3,42.70,542.4,562.6,74.6
45967500,-0.41,9.78,150.6,42.46,542.9,563.4,74.5
45969000,-0.41,9.81,148.6,42.88,542.4,562.4,74.7
45970500,-0.41,9.77,150.7,42.57,543.8,564.3,74.5
45972000,-0.41,9.79,150.7,42.38,542.5,563.1,74.5
45973500,-0.42,9.81,152.0,41.75,540.3,561.3,74.3
45975000,-0.41,9.79,149.0,42.90,543.3,563.3,74.7
45976500,-0.41,9.77,150.7,42.50,543.3,563.8,74.5
45978000,-0.41,9.81,148.7,42.81,542.0,562.0,74.7
45979500,-0.41,9.77,151.3,42.37,543.5,564.2,74.4
45981000,-0.40,9.76,149.6,43.04,545.1,565.3,74.7
45982500,-0.41,9.77,150.6,42.58,543.7,564.2,74.5
45984000,-0.42,9.76,153.3,41.81,542.8,564.0,74.2
45985500,-0.41,9.77,149.8,42.79,543.8,564.1,74.6
45987000,-0.41,9.77,150.5,42.55,543.4,563.9,74.5
45988500,-0.41,9.72,152.0,42.53,545.7,566.5,74.4
45990000,-0.40,9.78,149.2,42.99,544.1,564.2,74.7
45991500,-0.41,9.77,150.0,42.76,544.0,564.3,74.6
45993000,-0.40,9.73,149.8,43.17,546.4,566.6,74.7
45994500,-0.40,9.74,149.5,43.27,546.5,566.6,74.7
45996000,-0.41,9.72,151.3,42.81,546.5,567.0,74.5
45997500,-0.40,9.71,151.4,42.91,547.3,567.9,74.5
45999000,-0.41,9.70,153.7,42.21,546.4,567.6,74.3
46000500,-0.41,9.72,151.2,42.82,546.4,566.9,74.5
46002000,-0.41,9.73,151.2,42.77,546.1,566.6,74.5
46003500,-0.41,9.67,152.5,42.89,549.0,569.8,74.5
46005000,-0.41,9.71,153.3,42.27,546.1,567.2,74.3
46006500,-0.41,9.66,153.8,42.55,548.8,569.9,74.3
46008000,-0.41,9.70,151.8,42.86,547.7,568.3,74.5
46009500,-0.40,9.66,151.8,43.23,550.2,570.7,74.6
46011000,-0.40,9.65,151.8,43.30,550.7,571.2,74.6
46012500,-0.40,9.68,150.6,43.42,549.6,569.8,74.7
46014000,-0.41,9.62,154.3,42.77,551.2,572.3,74.4
46015500,-0.40,9.63,152.7,43.16,551.4,572.1,74.5
46017000,-0.41,9.67,153.1,42.70,548.7,569.7,74.4
46018500,-0.40,9.64,152.6,43.16,551.2,571.9,74.5
46020000,-0.40,9.65,152.4,43.12,550.5,571.2,74.5
46021500,-0.40,9.64,153.3,42.97,550.9,571.8,74.5
46023000,-0.41,9.65,154.2,42.57,549.6,570.8,74.3
46024500,-0.41,9.62,154.4,42.77,551.3,572.6,74.4
46026000,-0.40,9.60,152.8,43.48,553.7,574.4,74.6
46027500,-0.39,9.63,150.1,44.04,552.9,572.9,74.8
46029000,-0.40,9.62,152.7,43.36,552.6,573.3,74.6
46030500,-0.40,9.68,151.5,43.17,549.3,569.8,74.6
46032000,-0.40,9.60,154.4,42.93,552.5,573.7,74.4
46033500,-0.40,9.60,153.7,43.12,552.8,573.7,74.5
46035000,-0.40,9.61,152.4,43.52,553.3,573.9,74.6
46036500,-0.40,9.59,154.8,42.92,553.1,574.3,74.4
46038000,-0.41,9.59,155.1,42.77,552.6,574.0,74.3
46039500,-0.41,9.60,155.9,42.42,551.4,573.0,74.2
46041000,-0.40,9.57,154.3,43.28,554.8,575.8,74.5
46042500,-0.40,9.58,153.3,43.50,554.6,575.4,74.5
46044000,-0.40,9.55,154.1,43.54,556.3,577.3,74.5
46045500,-0.39,9.60,151.2,44.03,554.6,574.9,74.8
46047000,-0.40,9.54,155.9,43.01,555.6,577.0,74.3
46048500,-0.40,9.58,155.2,42.94,553.8,575.1,74.3
46050000,-0.40,9.51,155.3,43.54,558.3,579.5,74.5
46051500,-0.40,9.51,155.8,43.40,558.1,579.5,74.4
46053000,-0.40,9.52,156.6,43.01,556.8,578.4,74.3
46054500,-0.40,9.50,156.7,43.20,558.3,579.9,74.3
46056000,-0.41,9.50,157.7,42.86,557.5,579.3,74.2
46057500,-0.41,9.56,156.1,42.81,554.6,576.1,74.3
46059000,-0.40,9.45,156.8,43.67,561.7,583.1,74.4
46060500,-0.39,9.51,154.0,44.00,559.2,580.0,74.6
46062000,-0.40,9.53,154.3,43.71,557.8,578.7,74.5
46063500,-0.40,9.50,155.8,43.41,558.3,579.6,74.4
46065000,-0.40,9.52,154.4,43.74,558.2,579.1,74.5
46066500,-0.40,9.49,156.7,43.27,558.8,580.3,74.3
46068000,-0.40,9.49,156.3,43.37,558.7,580.2,74.4
46069500,-0.40,9.47,157.6,43.24,559.9,581.7,74.3
46071000,-0.40,9.51,155.9,43.28,557.5,578.9,74.4
46072500,-0.41,9.48,158.6,42.74,558.1,580.2,74.1
46074000,-0.41,9.48,159.7,42.43,557.7,580.2,74.0
46075500,-0.39,9.46,155.0,44.12,561.8,582.8,74.6
46077000,-0.41,9.45,159.9,42.68,559.8,582.2,74.1
46078500,-0.41,9.46,159.2,42.78,559.3,581.5,74.1
46080000,-0.40,9.46,157.7,43.25,560.3,582.1,74.3
46081500,-0.40,9.51,155.4,43.51,558.3,579.5,74.4
46083000,-0.40,9.44,156.5,43.85,562.3,583.7,74.5
46084500,-0.40,9.44,156.0,43.98,562.4,583.6,74.5
46086000,-0.40,9.45,158.0,43.28,560.8,582.7,74.3
46087500,-0.40,9.44,157.6,43.48,561.7,583.4,74.3
46089000,-0.40,9.43,158.2,43.38,561.9,583.7,74.3
46090500,-0.40,9.46,155.6,43.96,561.7,582.8,74.5
46092000,-0.39,9.41,155.9,44.34,564.8,585.9,74.6
46093500,-0.40,9.44,156.0,43.97,562.4,583.7,74.5
46095000,-0.40,9.43,158.6,43.31,562.0,584.0,74.2
46096500,-0.40,9.38,160.9,42.98,563.6,586.1,74.1
46098000,-0.40,9.39,157.8,43.91,565.0,586.7,74.4
46099500,-0.40,9.44,156.5,43.80,562.0,583.4,74.4
46101000,-0.40,9.37,158.9,43.76,565.7,587.6,74.3
46102500,-0.40,9.38,158.2,43.90,565.6,587.4,74.4
46104000,-0.40,9.37,158.9,43.78,566.0,587.9,74.3
46105500,-0.40,9.39,159.0,43.50,564.0,586.0,74.3
46107000,-0.40,9.35,160.6,43.37,565.9,588.2,74.2
46108500,-0.40,9.33,160.7,43.63,567.8,590.1,74.2
46110000,-0.39,9.40,157.1,44.04,564.7,586.2,74.5
46111500,-0.40,9.35,159.1,43.84,566.7,588.7,74.3
46113000,-0.40,9.32,160.4,43.77,568.3,590.5,74.2
46114500,-0.40,9.32,160.9,43.60,568.0,590.4,74.2
46116000,-0.39,9.36,158.6,44.02,567.1,588.8,74.4
46117500,-0.39,9.33,159.2,44.06,568.3,590.2,74.4
46119000,-0.39,9.34,157.3,44.61,569.0,590.4,74.5
46120500,-0.40,9.35,160.4,43.48,566.2,588.5,74.2
46122000,-0.39,9.32,158.3,44.44,569.5,591.0,74.5
46123500,-0.39,9.33,159.6,43.99,568.5,590.5,74.3
46125000,-0.39,9.33,158.4,44.29,568.7,590.3,74.4
46126500,-0.40,9.30,160.7,43.88,569.6,591.8,74.2
46128000,-0.40,9.33,161.5,43.36,567.2,589.8,74.1
46129500,-0.39,9.34,158.7,44.14,568.1,589.9,74.4
46131000,-0.40,9.29,162.6,43.44,569.6,592.4,74.1
46132500,-0.39,9.30,159.4,44.33,570.6,592.5,74.4
46134000,-0.40,9.29,160.9,43.91,570.1,592.4,74.2
46135500,-0.39,9.28,160.2,44.29,571.7,593.7,74.3
46137000,-0.40,9.28,161.6,43.82,570.6,593.1,74.2
46138500,-0.39,9.30,159.7,44.27,570.6,592.5,74.4
46140000,-0.40,9.28,161.9,43.76,570.8,593.3,74.2
46141500,-0.40,9.25,162.3,43.93,572.6,595.1,74.2
46143000,-0.39,9.27,159.6,44.53,572.4,594.2,74.4
46144500,-0.40,9.25,162.3,43.93,572.6,595.2,74.2
46146000,-0.39,9.23,160.6,44.62,574.6,596.7,74.4
46147500,-0.39,9.24,159.9,44.75,574.4,596.2,74.4
46149000,-0.39,9.25,161.3,44.25,573.2,595.5,74.3
46150500,-0.39,9.27,161.1,44.12,572.0,594.2,74.3
46152000,-0.40,9.21,163.3,43.99,574.5,597.3,74.1
46153500,-0.40,9.20,165.0,43.54,574.2,597.5,74.0
46155000,-0.39,9.20,162.3,44.41,576.0,598.4,74.3
46156500,-0.39,9.27,160.9,44.12,571.6,593.8,74.3
46158000,-0.39,9.19,163.8,44.03,575.8,598.6,74.1
46159500,-0.40,9.23,164.0,43.61,573.1,596.1,74.0
46161000,-0.39,9.18,164.1,44.07,576.5,599.4,74.1
46162500,-0.39,9.23,161.5,44.33,574.1,596.4,74.3
46164000,-0.39,9.18,164.2,44.07,576.7,599.6,74.1
46165500,-0.40,9.21,164.3,43.70,574.2,597.2,74.0
46167000,-0.40,9.21,163.6,43.87,574.3,597.2,74.1
46168500,-0.39,9.19,161.4,44.84,577.4,599.5,74.4
46170000,-0.39,9.20,160.5,44.96,576.8,598.7,74.5
46171500,-0.39,9.19,161.6,44.79,577.5,599.7,74.4
46173000,-0.40,9.21,164.1,43.74,574.1,597.1,74.1
46174500,-0.39,9.17,164.1,44.12,576.8,599.7,74.1
46176000,-0.39,9.09,164.7,44.79,582.5,605.4,74.2
46177500,-0.39,9.13,163.2,44.89,580.8,603.3,74.3
46179000,-0.39,9.16,161.9,44.94,579.1,601.3,74.4
46180500,-0.39,9.12,165.1,44.31,579.9,602.9,74.1
46182000,-0.39,9.15,161.7,45.11,579.8,602.0,74.4
46183500,-0.39,9.16,164.5,44.16,577.9,600.8,74.1
46185000,-0.39,9.12,163.0,45.01,581.3,603.7,74.3
46186500,-0.39,9.13,162.8,44.96,580.6,603.0,74.3
46188000,-0.38,9.14,161.3,45.42,581.3,603.3,74.5
46189500,-0.39,9.10,165.2,44.61,582.0,605.0,74.2
46191000,-0.39,9.12,165.9,44.14,579.9,603.1,74.0
46192500,-0.39,9.05,165.9,44.87,585.0,608.1,74.2
46194000,-0.39,9.06,164.7,45.12,584.8,607.6,74.3
46195500,-0.38,9.08,162.7,45.56,584.7,606.9,74.4
46197000,-0.38,9.07,164.2,45.14,584.3,606.9,74.3
46198500,-0.39,9.07,165.0,44.90,583.9,606.8,74.2
46200000,-0.39,9.11,166.3,44.09,580.2,603.5,74.0
46201500,-0.39,9.07,166.6,44.38,582.8,606.1,74.0
46203000,-0.39,9.13,163.2,44.89,580.7,603.2,74.3
46204500,-0.39,9.09,165.1,44.69,582.5,605.5,74.2
46206000,-0.38,9.11,162.3,45.37,582.6,604.8,74.4
46207500,-0.39,9.10,165.4,44.49,581.6,604.7,74.1
46209000,-0.39,9.03,168.5,44.25,584.9,608.7,73.9
46210500,-0.39,9.04,167.7,44.44,584.9,608.5,74.0
46212000,-0.39,9.06,166.2,44.64,583.9,607.1,74.1
46213500,-0.39,9.04,166.3,44.83,585.5,608.6,74.1
46215000,-0.39,9.03,167.8,44.48,585.4,609.0,74.0
46216500,-0.39,9.03,168.4,44.28,584.9,608.7,73.9
46218000,-0.39,9.04,166.3,44.79,585.3,608.5,74.1
46219500,-0.38,9.02,165.9,45.19,587.4,610.3,74.2
46221000,-0.39,8.98,168.6,44.73,588.4,612.1,74.0
46222500,-0.38,9.01,166.3,45.20,588.1,611.1,74.2
46224000,-0.38,9.02,164.7,45.59,588.2,610.8,74.4
46225500,-0.38,9.00,165.7,45.44,588.9,611.7,74.3
46227000,-0.39,9.01,166.6,45.11,588.0,611.2,74.2
46228500,-0.39,9.03,166.7,44.78,585.8,609.0,74.1
46230000,-0.38,9.01,165.4,45.46,588.5,611.3,74.3
46231500,-0.39,8.97,168.7,44.87,589.6,613.2,74.0
46233000,-0.39,8.96,168.1,45.13,590.4,613.9,74.1
46234500,-0.38,8.95,166.4,45.85,592.8,615.7,74.3
46236000,-0.38,9.00,166.3,45.25,588.5,611.6,74.2
46237500,-0.38,8.96,167.8,45.23,590.8,614.2,74.1
46239000,-0.38,9.00,165.9,45.42,589.0,611.9,74.3
46240500,-0.39,8.94,169.4,44.92,591.1,614.9,74.0
46242000,-0.38,8.95,167.6,45.39,591.6,614.9,74.2
46243500,-0.39,8.92,170.7,44.74,591.9,616.0,73.9
46245000,-0.38,8.96,167.9,45.18,590.5,613.9,74.1
46246500,-0.39,8.97,169.1,44.76,589.5,613.3,74.0
46248000,-0.38,8.89,169.9,45.34,594.9,618.7,74.1
46249500,-0.38,8.92,167.6,45.72,593.9,617.0,74.2
46251000,-0.39,8.93,170.0,44.90,591.9,615.9,74.0
46252500,-0.38,8.95,168.4,45.16,591.3,614.9,74.1
46254000,-0.38,8.89,168.5,45.81,596.1,619.4,74.2
46255500,-0.38,8.89,169.1,45.56,595.2,618.7,74.1
46257000,-0.38,8.90,168.4,45.71,595.1,618.4,74.2
46258500,-0.38,8.91,169.7,45.13,593.2,617.0,74.0
46260000,-0.38,8.92,169.1,45.32,593.5,617.1,74.1
46261500,-0.38,8.87,168.6,45.97,597.4,620.7,74.2
46263000,-0.39,8.88,172.2,44.79,594.7,619.2,73.9
