Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.10,146.2,41.03,525.5,545.5,74.5
45633000,-0.43,10.20,145.0,40.54,520.1,540.0,74.4
45634500,-0.42,10.14,144.2,41.30,524.1,543.6,74.6
45636000,-0.43,10.11,146.6,40.81,524.7,544.8,74.4
45637500,-0.43,10.14,146.9,40.48,522.8,543.1,74.3
45639000,-0.42,10.12,144.2,41.52,525.7,545.1,74.7
45640500,-0.42,10.07,145.9,41.41,527.7,547.5,74.5
45642000,-0.43,10.12,146.5,40.79,524.3,544.4,74.4
45643500,-0.43,10.07,149.0,40.33,525.3,546.1,74.2
45645000,-0.42,10.09,146.1,41.08,525.8,545.8,74.5
45646500,-0.43,10.13,147.4,40.38,522.9,543.3,74.3
45648000,-0.42,10.06,146.0,41.38,527.7,547.6,74.5
45649500,-0.43,10.09,147.5,40.72,525.5,545.8,74.3
45651000,-0.42,10.05,147.3,41.09,527.8,548.0,74.4
45652500,-0.43,10.06,148.6,40.63,526.8,547.3,74.2
45654000,-0.42,10.08,145.9,41.28,526.7,546.5,74.5
45655500,-0.42,10.08,146.2,41.19,526.6,546.5,74.5
45657000,-0.42,10.12,145.5,41.09,524.8,544.6,74.5
45658500,-0.43,10.07,147.7,40.79,526.3,546.7,74.3
45660000,-0.43,10.03,149.0,40.69,527.8,548.4,74.2
45661500,-0.42,10.03,147.4,41.20,528.8,549.0,74.4
45663000,-0.42,10.07,146.6,41.15,527.2,547.2,74.5
45664500,-0.43,10.12,147.2,40.56,524.0,544.2,74.3
45666000,-0.43,10.06,147.7,40.85,526.8,547.1,74.3
45667500,-0.42,10.00,148.7,41.09,530.1,550.6,74.3
45669000,-0.42,10.07,145.6,41.52,527.9,547.6,74.6
45670500,-0.42,10.03,148.6,40.89,528.6,549.1,74.3
45672000,-0.42,10.00,149.3,40.92,529.9,550.5,74.3
45673500,-0.42,10.02,148.5,40.93,528.8,549.3,74.3
45675000,-0.42,9.99,148.0,41.39,531.1,551.4,74.4
45676500,-0.42,9.96,148.3,41.60,533.1,553.3,74.5
45678000,-0.42,9.99,149.1,41.03,530.3,550.9,74.3
45679500,-0.42,10.03,146.7,41.43,529.2,549.1,74.5
45681000,-0.42,9.97,148.4,41.41,531.9,552.2,74.4
45682500,-0.42,9.99,148.7,41.18,530.8,551.3,74.4
45684000,-0.42,9.98,148.8,41.28,531.6,552.1,74.4
45685500,-0.42,9.92,149.9,41.38,534.2,554.9,74.3
45687000,-0.42,9.99,149.1,41.05,530.5,551.1,74.3
45688500,-0.42,9.97,148.3,41.49,532.3,552.6,74.4
45690000,-0.42,9.98,149.6,40.99,531.0,551.6,74.3
45691500,-0.42,9.98,148.8,41.24,531.4,551.8,74.4
45693000,-0.43,9.99,149.7,40.83,530.1,550.8,74.2
45694500,-0.42,9.96,148.9,41.35,532.4,552.8,74.4
45696000,-0.42,9.96,148.0,41.67,533.1,553.2,74.5
45697500,-0.42,9.92,150.4,41.20,533.8,554.6,74.3
45699000,-0.42,9.93,149.4,41.45,533.8,554.3,74.4
45700500,-0.42,9.96,148.8,41.39,532.4,552.8,74.4
45702000,-0.42,9.92,150.0,41.38,534.4,555.1,74.3
45703500,-0.42,9.93,149.5,41.45,534.0,554.5,74.4
45705000,-0.42,9.91,150.3,41.40,534.9,555.6,74.3
45706500,-0.42,9.92,148.6,41.81,534.9,555.2,74.5
45708000,-0.42,9.91,149.7,41.58,535.2,555.7,74.4
45709500,-0.42,9.92,149.8,41.43,534.3,554.9,74.3
45711000,-0.42,9.88,151.4,41.32,536.3,557.3,74.2
45712500,-0.42,9.87,151.1,41.45,536.6,557.5,74.3
45714000,-0.42,9.87,151.1,41.48,536.8,557.6,74.3
45715500,-0.42,9.90,150.4,41.44,535.5,556.2,74.3
45717000,-0.42,9.89,150.8,41.40,535.8,556.6,74.3
45718500,-0.42,9.82,152.5,41.54,539.5,560.6,74.2
45720000,-0.41,9.87,149.6,41.97,537.8,558.2,74.5
45721500,-0.42,9.85,151.0,41.67,538.0,558.7,74.3
45723000,-0.42,9.85,151.5,41.53,537.9,558.9,74.3
45724500,-0.41,9.87,149.5,41.97,537.6,558.0,74.5
45726000,-0.42,9.84,151.2,41.73,538.8,559.6,74.3
45727500,-0.41,9.85,150.2,41.96,538.8,559.4,74.4
45729000,-0.42,9.83,151.6,41.66,538.9,559.9,74.3
45730500,-0.42,9.80,153.3,41.41,540.0,561.3,74.1
45732000,-0.41,9.82,151.2,41.95,540.3,561.0,74.4
45733500,-0.42,9.82,151.4,41.85,540.0,560.8,74.3
45735000,-0.42,9.82,152.7,41.42,539.1,560.3,74.2
45736500,-0.42,9.84,151.5,41.66,538.8,559.8,74.3
45738000,-0.41,9.84,150.3,42.05,539.5,560.1,74.4
45739500,-0.42,9.82,153.3,41.24,538.8,560.1,74.1
45741000,-0.42,9.79,152.3,41.79,541.1,562.1,74.3
45742500,-0.41,9.81,150.0,42.38,541.4,561.8,74.5
45744000,-0.41,9.84,150.0,42.15,539.7,560.1,74.5
45745500,-0.42,9.83,151.3,41.81,539.6,560.4,74.3
45747000,-0.42,9.77,153.8,41.55,541.7,563.1,74.2
45748500,-0.42,9.82,151.7,41.79,540.0,560.9,74.3
45750000,-0.42,9.78,153.6,41.51,541.2,562.6,74.2
45751500,-0.42,9.77,153.6,41.63,542.0,563.4,74.2
45753000,-0.42,9.81,152.1,41.70,540.0,561.0,74.3
45754500,-0.42,9.77,153.6,41.56,541.6,563.0,74.2
45756000,-0.42,9.74,154.8,41.54,543.3,564.9,74.1
45757500,-0.41,9.75,153.0,42.00,543.6,564.7,74.3
45759000,-0.41,9.74,153.0,42.04,543.9,565.0,74.3
45760500,-0.42,9.76,153.2,41.79,542.5,563.7,74.2
45762000,-0.41,9.73,153.1,42.15,544.8,565.9,74.3
45763500,-0.42,9.79,152.4,41.85,541.6,562.6,74.3
45765000,-0.42,9.69,155.6,41.67,545.6,567.4,74.1
45766500,-0.42,9.70,154.8,41.85,545.5,567.1,74.2
45768000,-0.41,9.69,153.7,42.31,547.0,568.2,74.3
45769500,-0.42,9.74,154.6,41.54,543.0,564.6,74.1
45771000,-0.42,9.71,154.5,41.86,545.1,566.6,74.2
45772500,-0.42,9.70,155.5,41.64,545.3,567.1,74.1
45774000,-0.41,9.71,153.4,42.23,545.9,567.1,74.3
45775500,-0.41,9.70,153.5,42.31,546.6,567.7,74.3
45777000,-0.41,9.69,153.6,42.37,547.3,568.4,74.3
45778500,-0.41,9.71,153.5,42.18,545.7,566.9,74.3
45780000,-0.41,9.69,155.1,41.90,546.4,567.9,74.2
45781500,-0.41,9.66,155.7,41.91,547.5,569.2,74.1
45783000,-0.41,9.70,152.4,42.66,547.2,568.1,74.4
45784500,-0.41,9.68,153.9,42.31,547.3,568.6,74.3
45786000,-0.41,9.66,155.7,41.91,547.6,569.3,74.1
45787500,-0.42,9.70,155.1,41.80,545.8,567.4,74.1
45789000,-0.41,9.67,155.3,41.98,547.4,569.0,74.2
45790500,-0.41,9.65,156.1,41.90,548.0,569.8,74.1
45792000,-0.41,9.67,154.0,42.39,548.1,569.3,74.3
45793500,-0.41,9.63,156.6,41.93,549.1,571.0,74.1
45795000,-0.41,9.65,155.5,42.16,548.9,570.5,74.2
45796500,-0.41,9.63,154.9,42.51,550.3,571.7,74.3
45798000,-0.42,9.62,159.5,41.15,548.1,570.8,73.8
45799500,-0.42,9.68,155.8,41.73,546.4,568.2,74.1
45801000,-0.41,9.65,155.5,42.07,548.3,570.0,74.2
45802500,-0.41,9.63,155.6,42.24,549.7,571.3,74.2
45804000,-0.41,9.63,155.4,42.30,549.7,571.3,74.2
45805500,-0.41,9.63,155.7,42.24,549.8,571.4,74.2
45807000,-0.41,9.60,157.4,42.00,550.9,572.9,74.1
45808500,-0.41,9.63,155.9,42.19,549.8,571.5,74.2
45810000,-0.41,9.58,156.8,42.34,552.3,574.1,74.1
45811500,-0.41,9.61,157.0,42.05,550.6,572.6,74.1
45813000,-0.41,9.62,157.1,41.93,549.9,571.9,74.1
45814500,-0.41,9.60,155.3,42.64,552.0,573.4,74.3
45816000,-0.41,9.61,155.8,42.37,550.9,572.5,74.2
45817500,-0.40,9.60,153.3,43.27,553.1,574.0,74.5
45819000,-0.41,9.60,155.4,42.65,552.2,573.6,74.3
45820500,-0.41,9.59,155.2,42.78,552.9,574.2,74.3
45822000,-0.41,9.58,155.4,42.82,553.5,574.9,74.3
45823500,-0.41,9.57,157.4,42.23,552.6,574.6,74.1
45825000,-0.41,9.52,158.5,42.43,555.7,577.8,74.1
45826500,-0.41,9.57,157.0,42.39,553.0,574.8,74.2
45828000,-0.41,9.56,156.8,42.54,553.7,575.5,74.2
45829500,-0.40,9.54,156.1,43.00,555.9,577.4,74.3
45831000,-0.41,9.51,158.1,42.64,556.5,578.5,74.1
45832500,-0.41,9.53,158.9,42.20,554.8,577.1,74.0
45834000,-0.41,9.52,158.8,42.31,555.3,577.6,74.0
45835500,-0.41,9.54,157.8,42.44,554.7,576.7,74.1
45837000,-0.41,9.51,159.2,42.27,555.8,578.1,74.0
45838500,-0.41,9.49,160.1,42.19,556.5,579.1,74.0
45840000,-0.41,9.48,160.8,42.08,556.9,579.7,73.9
45841500,-0.41,9.49,160.4,42.09,556.3,579.0,73.9
45843000,-0.41,9.49,159.7,42.34,557.0,579.4,74.0
45844500,-0.42,9.48,161.4,41.86,556.3,579.3,73.8
45846000,-0.40,9.50,157.4,42.99,557.9,579.7,74.2
45847500,-0.42,9.45,162.8,41.76,557.8,581.0,73.7
45849000,-0.41,9.48,160.6,42.18,557.3,580.0,73.9
45850500,-0.41,9.49,160.4,42.12,556.5,579.2,73.9
45852000,-0.41,9.48,159.7,42.43,557.7,580.1,74.0
45853500,-0.41,9.47,160.6,42.29,558.0,580.7,73.9
45855000,-0.40,9.48,157.2,43.19,559.0,580.7,74.3
45856500,-0.41,9.46,159.1,42.83,559.6,581.7,74.1
45858000,-0.41,9.43,160.6,42.62,560.6,583.1,74.0
45859500,-0.41,9.48,160.2,42.24,557.2,579.7,74.0
45861000,-0.40,9.47,157.7,43.17,559.7,581.5,74.3
45862500,-0.41,9.45,160.6,42.48,559.4,582.0,74.0
45864000,-0.41,9.39,162.6,42.40,562.2,585.2,73.9
45865500,-0.40,9.44,158.5,43.19,561.0,583.0,74.2
45867000,-0.41,9.45,160.7,42.43,559.3,581.9,74.0
45868500,-0.41,9.41,161.8,42.46,561.3,584.1,73.9
45870000,-0.41,9.42,161.6,42.38,560.4,583.2,73.9
45871500,-0.40,9.41,158.8,43.41,563.2,585.2,74.2
45873000,-0.41,9.38,161.5,42.86,563.6,586.3,74.0
45874500,-0.41,9.40,161.7,42.56,561.8,584.6,73.9
45876000,-0.41,9.38,163.6,42.19,562.1,585.4,73.8
45877500,-0.40,9.39,160.9,42.92,563.1,585.6,74.1
45879000,-0.40,9.35,160.9,43.29,565.7,588.2,74.1
45880500,-0.40,9.32,161.0,43.58,568.0,590.4,74.2
45882000,-0.41,9.41,162.2,42.35,561.1,584.1,73.9
45883500,-0.40,9.37,160.2,43.37,565.2,587.5,74.2
45885000,-0.41,9.38,162.2,42.66,563.4,586.2,73.9
45886500,-0.41,9.38,161.8,42.71,563.1,585.9,74.0
45888000,-0.40,9.38,159.5,43.45,564.6,586.7,74.2
45889500,-0.40,9.34,160.5,43.55,566.9,589.2,74.2
45891000,-0.41,9.38,161.8,42.73,563.3,586.1,74.0
45892500,-0.40,9.35,161.4,43.20,565.9,588.5,74.1
45894000,-0.40,9.32,162.8,42.99,566.7,589.7,74.0
45895500,-0.41,9.32,164.8,42.41,565.6,589.2,73.8
45897000,-0.41,9.32,163.3,42.83,566.3,589.4,73.9
45898500,-0.40,9.35,159.9,43.66,566.7,588.9,74.2
45900000,-0.40,9.37,159.8,43.49,565.3,587.4,74.2
45901500,-0.40,9.32,162.3,43.23,567.6,590.4,74.0
45903000,-0.41,9.32,163.3,42.86,566.6,589.6,73.9
45904500,-0.40,9.30,162.3,43.38,568.7,591.4,74.1
45906000,-0.40,9.31,163.0,43.06,567.5,590.5,74.0
45907500,-0.40,9.34,161.3,43.30,566.6,589.1,74.1
45909000,-0.40,9.31,161.7,43.53,568.7,591.3,74.1
45910500,-0.41,9.30,164.0,42.85,567.5,590.7,73.9
45912000,-0.40,9.28,161.6,43.78,570.4,592.8,74.2
45913500,-0.40,9.26,164.1,43.20,570.2,593.4,73.9
45915000,-0.40,9.29,163.6,43.13,569.0,592.0,74.0
45916500,-0.40,9.28,163.3,43.28,569.5,592.4,74.0
45918000,-0.40,9.27,162.1,43.74,570.8,593.4,74.1
45919500,-0.40,9.28,164.3,43.04,569.3,592.6,73.9
45921000,-0.41,9.27,165.7,42.67,569.0,592.6,73.8
45922500,-0.40,9.27,164.4,43.08,569.9,593.1,73.9
45924000,-0.40,9.24,163.5,43.61,572.2,595.1,74.1
45925500,-0.40,9.23,163.7,43.64,572.7,595.6,74.1
45927000,-0.40,9.25,163.9,43.43,571.5,594.6,74.0
45928500,-0.40,9.28,162.9,43.38,569.7,592.5,74.0
45930000,-0.40,9.24,163.5,43.64,572.4,595.3,74.1
45931500,-0.40,9.21,166.2,43.09,572.9,596.5,73.8
45933000,-0.40,9.22,165.9,43.11,572.4,596.0,73.8
45934500,-0.40,9.19,165.9,43.40,574.6,598.1,73.9
45936000,-0.40,9.18,165.2,43.68,575.4,598.7,74.0
45937500,-0.40,9.20,163.9,43.88,574.9,597.8,74.1
45939000,-0.40,9.20,164.0,43.88,575.0,598.0,74.1
45940500,-0.40,9.17,165.4,43.71,576.1,599.4,74.0
45942000,-0.40,9.18,166.7,43.22,574.7,598.4,73.8
45943500,-0.39,9.15,164.7,44.17,578.1,601.1,74.1
45945000,-0.41,9.21,167.2,42.78,572.2,596.1,73.7
45946500,-0.40,9.16,167.0,43.39,576.3,600.1,73.8
45948000,-0.40,9.19,165.5,43.55,575.1,598.4,73.9
45949500,-0.40,9.16,165.4,43.80,576.7,600.0,74.0
45951000,-0.39,9.16,164.5,44.16,577.9,600.8,74.1
45952500,-0.40,9.10,167.9,43.72,580.1,603.9,73.9
45954000,-0.40,9.15,167.4,43.33,576.4,600.2,73.8
45955500,-0.39,9.15,165.0,44.06,577.9,601.0,74.1
45957000,-0.40,9.11,168.0,43.57,579.2,603.1,73.8
45958500,-0.40,9.15,167.3,43.37,576.6,600.3,73.8
45960000,-0.40,9.16,165.1,43.97,577.4,600.5,74.0
45961500,-0.40,9.14,167.2,43.47,577.1,600.9,73.8
45963000,-0.40,9.13,166.9,43.75,578.7,602.3,73.9
45964500,-0.40,9.10,168.0,43.70,580.1,604.0,73.8
45966000,-0.40,9.11,167.7,43.66,579.3,603.1,73.9
45967500,-0.39,9.12,165.7,44.21,580.1,603.3,74.1
45969000,-0.40,9.09,168.8,43.50,579.9,604.0,73.8
45970500,-0.40,9.10,167.8,43.77,580.3,604.1,73.9
45972000,-0.40,9.13,166.9,43.71,578.4,602.0,73.9
45973500,-0.39,9.06,167.8,44.12,582.8,606.5,73.9
45975000,-0.40,9.07,168.6,43.80,581.9,605.8,73.8
45976500,-0.40,9.09,168.6,43.57,580.1,604.1,73.8
45978000,-0.39,9.11,164.3,44.69,581.2,604.0,74.2
45979500,-0.39,9.13,165.6,44.13,579.4,602.6,74.0
45981000,-0.40,9.06,169.5,43.61,581.9,606.1,73.8
45982500,-0.40,9.07,168.7,43.75,581.6,605.5,73.8
45984000,-0.40,9.04,169.2,43.90,583.5,607.6,73.8
45985500,-0.39,9.02,168.3,44.47,586.1,609.8,74.0
45987000,-0.40,9.07,168.7,43.75,581.6,605.6,73.8
45988500,-0.39,9.10,164.9,44.61,581.7,604.6,74.2
45990000,-0.40,9.03,169.9,43.88,584.5,608.7,73.8
45991500,-0.40,9.04,169.8,43.78,583.6,607.8,73.8
45993000,-0.39,9.04,168.5,44.18,584.3,608.1,73.9
45994500,-0.39,9.06,168.0,44.08,582.9,606.6,73.9
45996000,-0.39,9.03,168.6,44.28,585.3,609.1,73.9
45997500,-0.40,9.05,169.4,43.78,582.9,607.0,73.8
45999000,-0.39,9.05,166.7,44.56,584.3,607.6,74.1
46000500,-0.39,9.04,168.1,44.29,584.6,608.3,74.0
46002000,-0.39,9.03,166.6,44.81,585.9,609.1,74.1
46003500,-0.40,8.98,172.1,43.72,586.8,611.6,73.7
46005000,-0.39,9.04,168.5,44.18,584.3,608.1,73.9
46006500,-0.39,8.95,172.2,44.01,589.1,613.7,73.7
46008000,-0.39,9.01,167.2,44.84,587.1,610.4,74.1
46009500,-0.39,8.98,170.8,44.08,587.4,611.7,73.8
46011000,-0.39,9.00,169.2,44.36,586.8,610.7,73.9
46012500,-0.39,8.98,170.6,44.10,587.2,611.4,73.8
46014000,-0.39,8.97,170.9,44.15,588.0,612.3,73.8
46015500,-0.39,8.91,171.6,44.55,592.1,616.4,73.8
46017000,-0.39,8.94,171.2,44.42,590.5,614.8,73.8
46018500,-0.40,8.94,173.4,43.68,588.6,613.6,73.6
46020000,-0.39,8.97,170.2,44.41,588.8,613.0,73.9
46021500,-0.39,8.93,172.2,44.20,590.5,615.1,73.7
46023000,-0.39,8.96,168.6,45.00,590.4,614.0,74.1
46024500,-0.39,8.94,170.3,44.70,591.0,615.1,73.9
46026000,-0.39,8.96,169.1,44.88,590.4,614.1,74.0
46027500,-0.39,8.90,172.6,44.39,592.5,617.1,73.8
46029000,-0.40,8.94,172.5,43.97,589.3,614.0,73.7
46030500,-0.39,8.94,170.5,44.58,590.4,614.6,73.9
46032000,-0.39,8.91,172.7,44.24,591.6,616.3,73.7
46033500,-0.39,8.91,171.7,44.56,592.2,616.6,73.8
46035000,-0.39,8.93,170.4,44.81,591.9,615.9,73.9
46036500,-0.39,8.90,171.3,44.80,593.3,617.6,73.9
46038000,-0.39,8.90,171.3,44.80,593.3,617.6,73.9
46039500,-0.39,8.90,172.8,44.34,592.4,617.1,73.7
46041000,-0.40,8.90,175.1,43.66,591.0,616.3,73.5
46042500,-0.39,8.91,170.8,44.87,593.0,617.1,73.9
46044000,-0.39,8.90,171.3,44.81,593.4,617.6,73.9
46045500,-0.39,8.90,172.1,44.55,592.8,617.3,73.8
46047000,-0.39,8.90,171.8,44.64,593.0,617.4,73.8
46048500,-0.40,8.90,174.2,43.91,591.5,616.6,73.6
46050000,-0.39,8.90,171.6,44.69,593.1,617.5,73.9
46051500,-0.39,8.90,171.7,44.67,593.1,617.4,73.9
46053000,-0.39,8.90,172.0,44.59,592.9,617.4,73.8
46054500,-0.39,8.90,171.1,44.86,593.5,617.6,73.9
46056000,-0.39,8.70,179.0,44.69,604.7,630.6,73.5
46057500,-0.38,8.90,168.0,45.82,595.4,618.6,74.2
46059000,-0.39,8.90,170.4,45.09,593.9,617.9,74.0
46060500,-0.39,8.90,171.6,44.72,593.2,617.5,73.9
46062000,-0.39,8.90,171.9,44.62,593.0,617.4,73.8
46063500,-0.39,8.70,179.2,44.62,604.5,630.5,73.5
46065000,-0.39,8.90,172.3,44.48,592.7,617.2,73.8
46066500,-0.39,8.70,177.8,45.05,605.4,631.0,73.6
46068000,-0.38,8.70,177.5,45.14,605.6,631.1,73.7
46069500,-0.39,8.70,181.0,44.09,603.3,629.9,73.3
46071000,-0.39,8.70,179.6,44.52,604.3,630.4,73.5
46072500,-0.39,8.90,171.6,44.71,593.2,617.5,73.9
46074000,-0.38,8.70,176.3,45.49,606.3,631.5,73.8
46075500,-0.38,8.70,177.5,45.14,605.6,631.1,73.7
46077000,-0.39,8.70,178.3,44.88,605.1,630.8,73.6
46078500,-0.39,8.70,177.5,45.12,605.6,631.1,73.7
46080000,-0.39,8.70,178.8,44.73,604.7,630.6,73.5
46081500,-0.39,8.70,177.8,45.04,605.4,631.0,73.6
46083000,-0.38,8.70,175.5,45.75,606.9,631.7,73.9
46084500,-0.38,8.70,177.0,45.29,605.9,631.3,73.7
46086000,-0.39,8.70,179.5,44.54,604.3,630.4,73.5
46087500,-0.39,8.70,178.0,44.98,605.3,630.9,73.6
46089000,-0.39,8.70,177.8,45.05,605.4,631.0,73.6
46090500,-0.39,8.70,179.2,44.62,604.5,630.5,73.5
46092000,-0.39,8.70,180.5,44.25,603.7,630.1,73.4
46093500,-0.38,8.70,176.7,45.39,606.1,631.4,73.8
46095000,-0.39,8.70,178.2,44.92,605.2,630.8,73.6
46096500,-0.39,8.70,178.4,44.86,605.0,630.8,73.6
46098000,-0.39,8.69,178.6,44.96,606.0,631.7,73.6
46099500,-0.38,8.70,175.8,45.65,606.7,631.6,73.8
46101000,-0.38,8.68,178.0,45.25,607.3,632.8,73.7
46102500,-0.39,8.70,178.7,44.77,604.8,630.7,73.5
46104000,-0.38,8.70,176.8,45.34,606.0,631.3,73.7
46105500,-0.39,8.70,178.2,44.92,605.1,630.8,73.6
46107000,-0.38,8.69,176.6,45.46,606.6,631.8,73.8
46108500,-0.39,8.70,179.4,44.61,604.7,630.7,73.5
46110000,-0.39,8.70,178.2,44.92,605.2,630.8,73.6
46111500,-0.38,8.64,179.3,45.25,609.2,635.0,73.6
46113000,-0.38,8.68,177.4,45.38,607.3,632.6,73.7
46114500,-0.39,8.70,178.8,44.77,604.9,630.8,73.5
46116000,-0.38,8.66,177.8,45.55,609.1,634.6,73.7
46117500,-0.38,8.67,177.3,45.52,608.2,633.5,73.7
46119000,-0.38,8.64,179.1,45.32,609.5,635.2,73.6
46120500,-0.38,8.64,179.7,45.18,609.4,635.4,73.6
46122000,-0.38,8.66,177.9,45.50,608.9,634.4,73.7
46123500,-0.38,8.65,178.4,45.38,608.8,634.4,73.7
46125000,-0.38,8.62,178.7,45.63,611.1,636.7,73.7
46126500,-0.38,8.63,179.2,45.47,610.7,636.5,73.6
46128000,-0.39,8.61,181.8,44.87,610.3,636.8,73.4
46129500,-0.38,8.60,180.1,45.50,612.4,638.4,73.6
46131000,-0.38,8.61,180.1,45.40,611.7,637.6,73.6
46132500,-0.38,8.61,180.7,45.18,610.9,637.0,73.5
46134000,-0.38,8.61,177.6,46.11,612.9,638.1,73.8
46135500,-0.39,8.61,181.0,45.05,610.5,636.7,73.5
46137000,-0.38,8.56,181.6,45.44,614.4,640.6,73.5
46138500,-0.38,8.57,181.3,45.47,614.0,640.2,73.6
46140000,-0.37,8.59,175.5,47.00,615.8,640.3,74.1
46141500,-0.38,8.54,179.8,46.24,617.3,642.9,73.8
46143000,-0.38,8.53,182.1,45.64,616.6,642.9,73.5
46144500,-0.38,8.58,180.5,45.65,614.1,640.0,73.6
46146000,-0.38,8.55,180.1,46.03,616.2,642.0,73.7
46147500,-0.38,8.55,181.0,45.86,616.4,642.5,73.6
46149000,-0.38,8.58,181.8,45.21,612.9,639.3,73.5
46150500,-0.38,8.54,181.8,45.66,616.3,642.5,73.6
46152000,-0.38,8.53,183.1,45.47,616.8,643.4,73.5
46153500,-0.39,8.58,184.0,44.62,611.9,639.0,73.3
46155000,-0.37,8.49,180.5,46.62,621.2,646.9,73.8
46156500,-0.38,8.50,183.2,45.71,618.8,645.3,73.5
46158000,-0.37,8.52,179.8,46.53,619.4,645.0,73.8
46159500,-0.38,8.52,181.4,46.00,618.1,644.2,73.6
46161000,-0.38,8.53,183.6,45.28,616.2,643.0,73.4
46162500,-0.37,8.46,181.9,46.56,623.0,649.0,73.7
46164000,-0.38,8.51,182.4,45.83,618.3,644.7,73.6
46165500,-0.38,8.50,181.8,46.19,620.2,646.3,73.7
46167000,-0.38,8.50,183.0,45.81,619.2,645.7,73.5
46168500,-0.38,8.47,186.1,45.22,619.6,646.9,73.3
46170000,-0.38,8.49,182.9,45.92,619.7,646.1,73.6
46171500,-0.37,8.48,179.5,47.11,623.2,648.5,73.9
46173000,-0.38,8.46,185.5,45.53,621.0,648.1,73.4
46174500,-0.37,8.48,181.6,46.43,621.6,647.6,73.7
46176000,-0.38,8.44,186.1,45.61,622.4,649.6,73.4
46177500,-0.38,8.50,182.2,46.02,619.5,645.8,73.6
46179000,-0.37,8.46,182.6,46.41,623.0,649.2,73.7
46180500,-0.37,8.46,180.0,47.16,624.3,649.7,73.9
46182000,-0.38,8.45,184.1,46.03,622.5,649.2,73.5
46183500,-0.37,8.47,182.4,46.37,622.4,648.6,73.7
46185000,-0.38,8.44,184.1,46.13,623.3,649.9,73.5
46186500,-0.38,8.44,184.4,46.08,623.3,650.0,73.5
46188000,-0.37,8.41,182.2,47.06,627.1,653.0,73.8
46189500,-0.38,8.40,187.7,45.54,624.4,652.0,73.3
46191000,-0.38,8.38,186.8,46.07,627.1,654.3,73.4
46192500,-0.38,8.39,186.3,46.11,626.4,653.5,73.4
46194000,-0.38,8.38,186.9,46.07,627.1,654.3,73.4
46195500,-0.37,8.43,183.6,46.41,624.6,651.0,73.6
46197000,-0.38,8.39,185.7,46.28,626.8,653.8,73.5
46198500,-0.37,8.41,184.3,46.48,626.1,652.7,73.6
46200000,-0.37,8.40,184.6,46.54,627.1,653.7,73.6
46201500,-0.38,8.32,190.8,45.66,630.0,658.3,73.1
46203000,-0.37,8.40,184.8,46.41,626.4,653.1,73.6
46204500,-0.38,8.36,187.5,46.15,628.7,656.0,73.4
46206000,-0.38,8.35,188.5,45.99,629.1,656.7,73.3
46207500,-0.37,8.37,185.1,46.77,629.5,656.1,73.6
46209000,-0.38,8.38,187.3,45.97,627.0,654.4,73.4
46210500,-0.38,8.40,185.8,46.12,625.8,652.8,73.5
46212000,-0.37,8.35,186.2,46.64,630.2,657.2,73.5
46213500,-0.38,8.32,188.4,46.30,631.2,658.7,73.4
46215000,-0.37,8.36,186.7,46.38,629.2,656.3,73.5
46216500,-0.37,8.31,188.4,46.51,632.7,660.2,73.4
46218000,-0.38,8.32,188.9,46.16,630.9,658.6,73.3
46219500,-0.37,8.30,188.9,46.50,633.4,661.0,73.4
46221000,-0.37,8.34,187.5,46.44,630.7,658.0,73.4
46222500,-0.37,8.33,187.3,46.54,631.3,658.5,73.5
46224000,-0.38,8.30,189.2,46.33,632.6,660.3,73.3
46225500,-0.37,8.31,185.3,47.47,634.9,661.4,73.7
46227000,-0.38,8.29,190.2,46.25,633.5,661.4,73.3
46228500,-0.37,8.29,189.6,46.43,633.9,661.6,73.4
46230000,-0.37,8.30,188.1,46.67,633.5,660.8,73.5
46231500,-0.37,8.28,188.2,46.85,634.9,662.3,73.5
46233000,-0.37,8.30,186.2,47.22,634.5,661.3,73.6
46234500,-0.38,8.32,189.7,46.02,631.1,659.0,73.3
46236000,-0.37,8.30,186.8,47.07,634.3,661.3,73.6
46237500,-0.37,8.24,189.0,47.19,638.7,666.1,73.5
46239000,-0.37,8.28,188.2,46.84,634.9,662.2,73.5
46240500,-0.37,8.25,188.3,47.21,637.7,665.0,73.6
46242000,-0.37,8.27,187.6,47.20,636.6,663.7,73.6
46243500,-0.37,8.27,189.0,46.82,636.0,663.5,73.4
46245000,-0.37,8.30,188.3,46.64,633.6,661.0,73.4
46246500,-0.38,8.27,191.2,46.17,634.4,662.6,73.2
46248000,-0.38,8.23,192.6,46.29,637.4,665.8,73.2
46249500,-0.37,8.19,192.9,46.59,640.3,668.7,73.2
46251000,-0.37,8.23,192.3,46.35,637.4,665.8,73.2
46252500,-0.37,8.25,189.8,46.76,636.7,664.3,73.4
46254000,-0.37,8.23,190.6,46.79,638.2,666.1,73.4
46255500,-0.37,8.20,190.2,47.29,641.3,669.0,73.5
46257000,-0.37,8.17,191.7,47.19,642.9,670.9,73.4
46258500,-0.38,8.20,193.5,46.31,639.0,667.7,73.2
46260000,-0.37,8.22,189.6,47.19,639.6,667.1,73.5
46261500,-0.37,8.17,193.0,46.86,642.3,670.7,73.3
46263000,-0.37,8.20,189.4,47.57,642.1,669.5,73.6
