Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58023000,-2.46,18.60,154.9,7.12,172.5,231.8,48.1
58024500,-2.36,17.71,162.7,7.40,179.9,242.6,47.9
58026000,-2.50,18.75,154.0,6.99,169.5,229.0,47.7
58027500,-2.37,17.85,161.3,7.39,179.3,241.2,48.0
58029000,-2.47,18.53,155.7,7.09,171.9,231.9,47.8
58030500,-2.33,17.40,165.6,7.49,182.3,246.3,47.7
58032000,-2.56,18.93,152.8,6.84,166.0,225.6,47.4
58033500,-2.34,17.43,165.4,7.47,181.8,245.8,47.7
58035000,-2.47,18.59,155.1,7.09,171.8,231.5,47.9
58036500,-2.33,17.49,164.6,7.50,182.2,245.6,47.9
58038000,-2.49,18.71,154.2,7.02,170.1,229.6,47.8
58039500,-2.32,17.65,163.0,7.53,182.7,244.8,48.3
58041000,-2.46,18.50,155.9,7.12,172.5,232.5,47.9
58042500,-2.36,17.78,162.0,7.40,179.8,242.0,48.0
58044000,-2.50,18.60,155.4,6.98,169.5,229.9,47.5
58045500,-2.40,17.82,161.9,7.30,177.4,240.2,47.6
58047000,-2.49,18.08,160.1,7.03,171.2,234.4,46.9
58048500,-2.42,17.91,161.3,7.21,175.4,238.3,47.4
58050000,-2.49,18.18,159.1,7.03,170.9,233.5,47.1
58051500,-2.40,17.89,161.3,7.29,177.1,239.5,47.7
58053000,-2.34,17.45,165.1,7.48,182.0,245.7,47.8
58054500,-2.37,18.11,158.7,7.38,178.8,239.1,48.4
58056000,-2.32,17.82,161.1,7.52,182.3,243.3,48.5
58057500,-2.42,18.25,157.9,7.23,175.2,235.8,48.0
58059000,-2.33,17.37,166.0,7.50,182.5,246.6,47.7
58060500,-2.46,18.40,156.8,7.12,172.8,233.3,47.8
58062000,-2.34,17.54,164.2,7.48,181.9,245.1,47.9
58063500,-2.43,18.19,158.6,7.19,174.5,235.8,47.7
58065000,-2.29,17.18,167.6,7.64,185.7,250.1,47.9
58066500,-2.44,18.55,155.3,7.15,173.2,232.6,48.1
58068000,-2.25,17.25,166.4,7.75,188.0,251.1,48.5
58069500,-2.39,18.37,156.4,7.33,177.2,236.4,48.6
58071000,-2.26,17.13,167.8,7.73,187.8,251.9,48.2
58072500,-2.40,18.47,155.6,7.28,176.0,235.0,48.5
58074000,-2.23,17.33,165.3,7.82,189.3,251.3,48.9
58075500,-2.37,18.14,158.4,7.39,178.9,239.0,48.5
58077000,-2.27,17.36,165.4,7.68,186.5,249.3,48.4
58078500,-2.40,18.36,156.7,7.28,176.1,235.8,48.3
58080000,-2.33,17.54,164.1,7.51,182.5,245.4,48.0
58081500,-2.40,17.71,163.0,7.29,177.4,240.9,47.4
58083000,-2.33,17.51,164.5,7.49,182.0,245.4,47.9
58084500,-2.40,17.95,160.7,7.27,176.7,238.8,47.7
58086000,-2.32,17.54,164.0,7.54,183.0,245.8,48.1
58087500,-2.28,17.23,166.9,7.67,186.5,250.3,48.2
58089000,-2.33,17.71,162.4,7.52,182.3,244.1,48.3
58090500,-2.29,17.51,164.0,7.64,185.2,247.4,48.5
58092000,-2.40,17.96,160.6,7.27,176.6,238.7,47.7
58093500,-2.34,17.01,169.9,7.47,182.2,249.1,47.0
58095000,-2.50,18.15,159.5,7.01,170.5,233.5,46.9
58096500,-2.36,17.21,167.9,7.42,180.9,246.8,47.1
58098000,-2.47,17.86,162.1,7.09,172.7,236.8,46.8
58099500,-2.32,16.88,171.2,7.54,183.9,251.2,47.1
58101000,-2.48,18.22,158.7,7.04,171.2,233.4,47.2
58102500,-2.28,16.86,171.0,7.67,187.0,253.4,47.6
58104000,-2.43,18.06,159.8,7.21,175.1,237.1,47.6
58105500,-2.28,16.79,171.8,7.67,187.0,253.9,47.4
58107000,-2.44,18.19,158.7,7.18,174.3,235.7,47.7
58108500,-2.26,17.03,168.9,7.74,188.2,252.9,48.1
58110000,-2.38,17.91,160.9,7.34,178.1,240.0,47.9
58111500,-2.27,17.07,168.6,7.69,187.0,251.8,48.0
58113000,-2.43,18.04,160.0,7.20,175.0,237.1,47.6
58114500,-2.33,17.21,167.7,7.50,182.6,247.9,47.4
58116000,-2.35,17.35,166.3,7.43,180.9,245.7,47.4
58117500,-2.30,17.20,167.5,7.59,184.7,249.4,47.8
58119000,-2.37,17.67,163.2,7.37,179.1,242.3,47.7
58120500,-2.30,17.20,167.4,7.61,185.0,249.5,47.9
58122000,-2.24,16.95,169.6,7.80,189.6,254.4,48.2
58123500,-2.30,17.44,164.9,7.61,184.7,247.6,48.2
58125000,-2.26,17.23,166.7,7.73,187.6,251.0,48.4
58126500,-2.34,17.49,164.8,7.48,181.8,245.3,47.8
58128000,-2.28,16.72,172.6,7.67,187.2,254.6,47.3
58129500,-2.39,17.71,163.0,7.32,178.1,241.4,47.5
58131000,-2.28,16.94,170.1,7.66,186.5,252.4,47.6
58132500,-2.36,17.46,165.3,7.41,180.3,244.6,47.5
58134000,-2.25,16.59,173.8,7.75,189.2,256.9,47.4
58135500,-2.38,17.89,161.0,7.35,178.5,240.3,47.9
58137000,-2.20,16.64,172.7,7.94,193.3,259.2,48.2
58138500,-2.33,17.65,163.0,7.49,181.8,244.2,48.1
58140000,-2.20,16.46,174.9,7.93,193.3,260.6,47.9
58141500,-2.35,17.82,161.5,7.42,180.1,241.9,48.1
58143000,-2.18,16.65,172.4,8.00,194.5,259.9,48.4
58144500,-2.29,17.57,163.4,7.63,184.9,246.7,48.5
58146000,-2.19,16.67,172.2,7.98,194.0,259.4,48.4
58147500,-2.33,17.75,161.9,7.51,182.1,243.7,48.4
58149000,-2.26,16.80,171.4,7.74,188.7,254.9,47.7
58150500,-2.33,17.12,168.6,7.49,182.7,248.6,47.3
58152000,-2.27,16.90,170.4,7.70,187.5,253.3,47.7
58153500,-2.36,17.38,166.1,7.42,180.7,245.4,47.4
58155000,-2.30,16.90,170.7,7.59,185.1,251.8,47.3
58156500,-2.28,16.66,173.2,7.68,187.3,255.1,47.2
58158000,-2.32,17.03,169.4,7.54,183.8,250.0,47.3
58159500,-2.28,16.90,170.6,7.68,187.1,253.2,47.6
58161000,-2.35,17.17,168.2,7.45,181.6,247.5,47.2
58162500,-2.30,16.36,176.8,7.61,186.1,256.7,46.5
58164000,-2.41,17.45,165.8,7.25,176.7,242.3,46.8
58165500,-2.29,16.60,174.0,7.63,186.3,254.9,47.0
58167000,-2.39,17.27,167.6,7.31,178.4,244.7,46.8
58168500,-2.28,16.34,176.9,7.68,187.8,258.0,46.7
58170000,-2.42,17.57,164.6,7.24,176.3,241.3,47.0
58171500,-2.21,16.29,176.9,7.91,193.0,261.8,47.5
58173000,-2.37,17.46,165.4,7.38,179.6,244.1,47.4
58174500,-2.23,16.10,179.3,7.84,191.8,262.6,46.9
58176000,-2.39,17.57,164.4,7.31,178.0,242.3,47.3
58177500,-2.16,16.35,175.6,8.10,197.1,264.0,48.3
58179000,-2.25,17.18,167.2,7.75,188.3,251.8,48.4
58180500,-2.16,16.41,174.9,8.09,196.8,263.3,48.4
58182000,-2.30,17.44,164.9,7.60,184.6,247.5,48.2
58183500,-2.22,16.54,174.1,7.87,191.9,259.1,47.8
58185000,-2.30,16.83,171.5,7.61,185.7,252.8,47.3
58186500,-2.24,16.60,173.6,7.81,190.5,257.7,47.7
58188000,-2.32,17.02,169.6,7.53,183.6,250.0,47.3
58189500,-2.24,16.52,174.5,7.80,190.4,258.2,47.5
58191000,-2.20,16.37,175.9,7.95,193.9,261.8,47.8
58192500,-2.23,16.74,171.8,7.83,190.7,256.7,48.0
58194000,-2.20,16.64,172.6,7.95,193.4,259.2,48.2
58195500,-2.25,16.74,172.0,7.77,189.4,255.9,47.8
58197000,-2.22,16.02,180.2,7.88,192.8,263.9,46.9
58198500,-2.32,17.11,168.7,7.54,183.6,249.3,47.4
58200000,-2.21,16.32,176.5,7.89,192.7,261.3,47.5
58201500,-2.31,16.89,170.9,7.57,184.8,251.7,47.2
58203000,-2.21,16.06,179.6,7.91,193.4,264.0,47.1
58204500,-2.31,17.20,167.6,7.56,184.0,248.8,47.7
58206000,-2.14,16.00,179.8,8.16,199.1,268.2,47.9
58207500,-2.27,17.08,168.5,7.68,186.9,251.7,48.0
58209000,-2.15,15.85,181.7,8.13,198.7,269.2,47.6
58210500,-2.29,17.27,166.6,7.62,185.3,249.2,48.0
58212000,-2.13,16.05,179.0,8.21,200.0,268.4,48.2
58213500,-2.23,16.96,169.4,7.84,190.5,254.9,48.4
58215000,-2.12,16.08,178.6,8.22,200.3,268.4,48.3
58216500,-2.32,17.22,167.4,7.52,183.2,248.2,47.6
58218000,-2.23,16.28,177.2,7.83,191.3,260.8,47.2
58219500,-2.33,16.52,175.2,7.52,183.9,254.0,46.4
58221000,-2.26,16.41,175.9,7.74,189.0,258.2,47.1
58222500,-2.35,16.78,172.4,7.45,182.1,250.8,46.6
58224000,-2.25,16.15,178.9,7.76,190.0,261.0,46.7
58225500,-2.22,16.12,179.1,7.86,192.1,262.6,47.0
58227000,-2.27,16.48,175.2,7.71,188.4,257.3,47.1
58228500,-2.21,16.27,177.2,7.89,192.8,261.9,47.4
58230000,-2.26,16.42,175.9,7.73,189.0,258.1,47.1
58231500,-2.24,15.67,184.7,7.81,191.6,266.1,46.1
58233000,-2.35,16.82,172.0,7.45,182.1,250.5,46.6
58234500,-2.23,16.06,179.8,7.84,191.8,262.9,46.8
58236000,-2.33,16.69,173.3,7.51,183.6,252.4,46.7
58237500,-2.23,15.75,183.5,7.85,192.4,265.9,46.3
58239000,-2.29,16.89,170.8,7.63,185.9,252.5,47.4
58240500,-2.11,15.77,182.3,8.27,201.9,272.0,47.9
58242000,-2.25,16.71,172.4,7.78,189.6,256.2,47.7
58243500,-2.12,15.57,185.0,8.23,201.2,273.3,47.4
58245000,-2.27,16.87,170.8,7.70,187.6,253.7,47.7
58246500,-2.11,15.81,181.8,8.26,201.7,271.5,48.0
58248000,-2.19,16.65,172.5,7.96,193.7,259.4,48.3
58249500,-2.10,15.77,182.2,8.33,203.1,272.8,48.1
58251000,-2.24,16.86,170.6,7.81,190.0,255.3,48.1
58252500,-2.15,15.92,180.9,8.11,198.1,268.2,47.6
58254000,-2.24,16.17,178.7,7.79,190.5,261.2,46.8
58255500,-2.19,16.01,180.1,7.99,195.2,265.6,47.3
58257000,-2.25,16.46,175.3,7.76,189.6,258.2,47.2
58258500,-2.18,15.88,181.5,8.02,196.2,267.3,47.2
58260000,-2.16,15.87,181.6,8.07,197.4,268.2,47.4
58261500,-2.17,16.08,179.1,8.04,196.3,265.8,47.6
58263000,-2.13,16.02,179.4,8.21,200.1,268.7,48.1
58264500,-2.17,16.08,179.0,8.04,196.3,265.7,47.6
58266000,-2.17,15.41,187.5,8.04,197.2,272.1,46.4
58267500,-2.26,16.46,175.4,7.73,188.9,257.8,47.1
58269000,-2.16,15.75,183.0,8.09,197.9,269.6,47.2
58270500,-2.22,16.24,177.7,7.85,191.9,261.5,47.2
58272000,-2.16,15.52,186.0,8.09,198.3,271.9,46.8
58273500,-2.26,16.55,174.3,7.73,188.7,256.9,47.3
58275000,-2.09,15.47,185.9,8.36,204.3,276.3,47.7
58276500,-2.22,16.43,175.4,7.85,191.6,259.8,47.5
58278000,-2.13,15.24,189.4,8.21,201.2,276.3,46.7
58279500,-2.30,16.69,173.0,7.60,185.7,253.8,47.0
58281000,-2.12,15.41,187.1,8.25,201.9,275.3,47.2
58282500,-2.22,16.40,175.7,7.88,192.2,260.4,47.6
58284000,-2.10,15.53,185.4,8.30,203.0,274.9,47.6
58285500,-2.26,16.58,174.0,7.71,188.3,256.4,47.3
58287000,-2.17,15.58,185.3,8.05,197.2,270.6,46.8
58288500,-2.27,15.97,181.2,7.69,188.5,261.5,46.1
58290000,-2.19,15.74,183.4,7.96,194.9,267.7,46.7
58291500,-2.28,16.15,179.1,7.67,187.8,259.5,46.4
58293000,-2.20,15.60,185.3,7.95,194.8,268.8,46.4
58294500,-2.20,15.58,185.5,7.95,194.9,269.1,46.4
58296000,-2.21,15.81,182.7,7.92,193.9,266.4,46.7
58297500,-2.15,15.68,183.8,8.13,198.8,270.8,47.2
58299000,-2.18,15.80,182.7,8.00,195.7,267.7,47.0
58300500,-2.13,15.16,190.6,8.18,200.7,276.7,46.5
58302000,-2.22,16.05,179.9,7.86,192.3,263.4,46.9
58303500,-2.13,15.45,186.6,8.20,200.7,274.0,47.1
58305000,-2.21,15.96,180.9,7.91,193.5,264.9,46.9
58306500,-2.13,15.15,190.6,8.19,200.9,277.0,46.5
58308000,-2.22,16.12,179.0,7.86,192.1,262.6,47.0
58309500,-2.07,15.20,189.4,8.44,206.5,280.2,47.5
58311000,-2.19,16.13,178.6,7.98,194.8,264.3,47.5
58312500,-2.07,15.00,192.1,8.45,207.1,282.5,47.2
58314000,-2.22,16.32,176.7,7.88,192.5,261.3,47.5
58315500,-2.05,15.17,189.6,8.49,207.8,281.3,47.6
58317000,-2.14,16.03,179.4,8.15,198.8,267.8,47.9
58318500,-2.04,15.16,189.6,8.55,209.0,282.2,47.8
58320000,-2.17,16.25,177.1,8.04,196.0,264.1,47.9
58321500,-2.08,15.31,188.1,8.38,205.0,278.2,47.5
58323000,-2.18,15.61,185.0,8.00,196.1,269.6,46.7
58324500,-2.12,15.40,187.2,8.23,201.6,275.1,47.1
58326000,-2.20,15.78,183.0,7.94,194.5,267.1,46.8
58327500,-2.12,15.24,189.3,8.23,201.9,276.7,46.8
58329000,-2.13,15.36,187.9,8.18,200.5,274.8,46.9
58330500,-2.12,15.52,185.7,8.23,201.4,273.9,47.3
58332000,-2.08,15.43,186.4,8.40,205.4,277.4,47.8
58333500,-2.11,15.48,186.0,8.28,202.5,274.9,47.4
58335000,-2.11,14.93,193.4,8.29,203.6,280.8,46.5
58336500,-2.19,15.76,183.1,7.97,195.2,267.7,46.8
58338000,-2.09,15.22,189.4,8.34,204.3,278.6,47.2
58339500,-2.23,15.79,183.1,7.84,192.0,265.3,46.4
58341000,-2.14,14.98,193.0,8.14,200.1,278.0,46.0
58342500,-2.27,15.91,181.9,7.70,188.7,262.1,46.1
58344000,-2.09,14.94,193.1,8.35,205.0,281.7,46.7
58345500,-2.21,15.87,182.0,7.89,193.3,265.5,46.7
58347000,-2.08,14.67,196.8,8.40,206.3,285.1,46.4
58348500,-2.25,16.06,179.9,7.78,190.4,262.0,46.6
58350000,-2.06,14.88,193.8,8.47,207.8,284.1,47.0
58351500,-2.16,15.78,182.7,8.07,197.4,269.0,47.2
58353000,-2.06,14.92,193.1,8.48,208.0,283.8,47.1
58354500,-2.20,16.02,180.1,7.93,194.0,264.7,47.1
58356000,-2.09,15.03,191.9,8.36,205.1,280.9,46.9
58357500,-2.20,15.41,187.8,7.93,194.5,270.4,46.0
58359000,-2.14,15.14,190.8,8.15,199.9,276.4,46.3
58360500,-2.23,15.61,185.4,7.84,192.3,267.1,46.1
58362000,-2.10,14.96,193.0,8.33,204.4,281.1,46.6
58363500,-2.12,15.13,190.8,8.24,202.2,278.0,46.7
58365000,-2.09,15.23,189.1,8.35,204.5,278.6,47.2
58366500,-2.05,15.18,189.5,8.50,207.9,281.3,47.7
58368000,-2.08,15.12,190.6,8.38,205.4,280.2,47.1
58369500,-2.08,14.71,196.3,8.41,206.5,284.9,46.5
58371000,-2.15,15.46,186.7,8.12,198.9,272.8,46.8
58372500,-2.08,14.97,192.7,8.39,205.7,281.9,46.9
58374000,-2.15,15.42,187.2,8.13,199.4,273.5,46.8
58375500,-2.09,14.65,197.2,8.37,205.7,285.0,46.2
58377000,-2.17,15.53,186.0,8.04,197.0,270.9,46.6
58378500,-2.04,14.75,195.3,8.56,210.0,286.8,47.1
58380000,-2.13,15.53,185.7,8.18,200.3,273.1,47.2
58381500,-2.02,14.41,200.1,8.64,212.3,291.8,46.7
58383000,-2.15,15.75,183.0,8.11,198.3,269.9,47.3
58384500,-2.00,14.61,196.9,8.74,214.2,291.0,47.4
58386000,-2.08,15.44,186.2,8.39,205.1,277.0,47.8
58387500,-1.99,14.65,196.3,8.76,214.6,290.9,47.6
58389000,-2.12,15.68,183.5,8.25,201.6,272.6,47.7
58390500,-2.01,14.67,196.1,8.70,213.3,289.7,47.4
58392000,-2.13,15.04,192.1,8.21,201.5,278.4,46.4
58393500,-2.07,14.82,194.6,8.45,207.3,284.4,46.8
58395000,-2.15,15.26,189.3,8.13,199.5,275.0,46.5
58396500,-2.06,14.73,195.8,8.47,207.9,285.6,46.7
58398000,-2.08,14.90,193.6,8.38,205.6,282.4,46.7
58399500,-2.07,14.91,193.4,8.43,206.7,283.1,46.9
58401000,-2.06,14.97,192.6,8.46,207.3,282.9,47.1
58402500,-2.10,14.95,193.1,8.30,203.7,280.7,46.5
58404000,-2.09,14.52,199.0,8.36,205.7,286.2,45.9
58405500,-2.17,15.23,189.9,8.04,197.4,273.9,46.1
58407000,-2.10,14.80,195.2,8.32,204.5,282.7,46.3
58408500,-2.16,15.19,190.3,8.09,198.6,275.0,46.2
58410000,-2.10,14.34,201.7,8.30,204.3,287.1,45.4
58411500,-2.20,15.32,188.9,7.93,194.6,271.2,45.9
58413000,-2.07,14.46,199.7,8.43,207.4,287.9,46.1
58414500,-2.16,15.25,189.6,8.07,198.2,274.3,46.3
58416000,-2.03,14.16,204.0,8.61,211.9,294.1,46.1
58417500,-2.19,15.52,186.2,7.98,195.7,270.1,46.4
58419000,-2.01,14.33,201.2,8.68,213.3,293.2,46.7
58420500,-2.11,15.25,189.1,8.27,202.6,277.1,47.0
58422000,-2.00,14.38,200.5,8.71,214.0,293.2,46.9
58423500,-2.09,15.36,187.5,8.33,204.0,277.1,47.4
58425000,-1.98,14.37,200.3,8.81,216.3,294.8,47.2
58426500,-2.11,14.83,194.8,8.29,203.6,281.8,46.3
58428000,-2.04,14.50,199.0,8.55,210.1,289.4,46.6
58429500,-2.12,14.95,193.2,8.23,202.1,279.5,46.3
58431000,-2.04,14.50,198.9,8.57,210.6,289.7,46.6
58432500,-2.07,14.64,197.2,8.43,207.0,285.9,46.4
58434000,-2.05,14.55,198.2,8.53,209.6,288.5,46.6
58435500,-2.02,14.66,196.4,8.65,212.1,289.1,47.2
58437000,-2.03,14.62,197.1,8.61,211.4,289.1,47.0
58438500,-2.02,14.34,201.2,8.64,212.4,292.6,46.6
58440000,-2.08,14.82,194.8,8.38,205.7,283.3,46.6
58441500,-2.01,14.50,198.7,8.66,212.7,291.1,46.9
58443000,-2.09,14.76,195.6,8.35,205.1,283.4,46.4
58444500,-2.03,14.16,204.0,8.61,211.9,294.2,46.1
58446000,-2.12,14.87,194.3,8.23,202.1,280.4,46.1
58447500,-2.01,14.24,202.6,8.66,213.0,294.0,46.4
58449000,-2.08,14.94,193.1,8.38,205.6,282.1,46.8
58450500,-1.96,13.90,207.4,8.89,218.7,301.4,46.5
58452000,-2.10,15.12,190.7,8.32,204.0,279.3,46.9
58453500,-1.95,14.04,205.1,8.94,219.7,300.5,47.0
58455000,-2.04,14.85,194.0,8.55,209.7,285.6,47.2
58456500,-1.95,14.09,204.4,8.95,219.8,300.1,47.1
58458000,-2.06,15.05,191.4,8.46,207.2,282.1,47.3
58459500,-1.95,14.06,204.8,8.95,219.9,300.5,47.0
58461000,-2.08,14.57,198.3,8.41,206.6,286.4,46.2
58462500,-2.06,14.35,201.3,8.49,208.8,290.1,46.0
58464000,-2.14,14.81,195.3,8.15,200.4,279.8,45.7
58465500,-2.06,14.26,202.6,8.47,208.4,290.6,45.8
58467000,-2.10,14.41,200.7,8.30,204.3,286.4,45.5
58468500,-2.07,14.32,201.8,8.44,207.8,289.6,45.8
58470000,-2.04,14.43,200.1,8.54,210.0,290.0,46.4
58471500,-2.05,14.40,200.6,8.51,209.3,289.9,46.2
58473000,-2.02,14.14,204.2,8.63,212.4,294.7,46.1
58474500,-2.09,14.56,198.5,8.34,205.1,285.4,45.9
58476000,-2.03,14.31,201.7,8.58,211.0,291.9,46.3
58477500,-2.12,14.64,197.5,8.24,202.6,282.9,45.7
58479000,-2.04,13.91,207.9,8.54,210.4,295.8,45.3
58480500,-2.15,14.74,196.3,8.11,199.6,279.9,45.5
58482000,-2.04,14.02,206.1,8.57,211.2,295.1,45.7
58483500,-2.12,14.75,195.9,8.25,202.8,282.0,46.0
58485000,-1.96,13.64,211.7,8.92,219.6,305.0,46.1
58486500,-2.07,14.86,194.2,8.42,206.7,283.6,46.8
58488000,-1.93,13.80,208.8,9.05,222.6,305.2,46.8
58489500,-2.02,14.58,197.6,8.65,212.2,290.0,47.0
58491000,-1.93,13.84,208.1,9.04,222.2,304.4,46.9
58492500,-2.03,14.77,195.0,8.58,210.4,286.9,47.2
58494000,-1.91,13.77,209.2,9.12,224.2,306.6,47.0
58495500,-2.04,14.35,201.2,8.53,209.9,290.8,46.2
58497000,-1.99,13.97,206.6,8.75,215.3,298.4,46.2
58498500,-2.06,14.51,198.9,8.48,208.3,288.1,46.3
58500000,-1.98,13.98,206.4,8.80,216.6,299.1,46.4
58501500,-2.04,14.16,204.0,8.55,210.5,293.1,45.9
58503000,-2.00,14.03,205.8,8.72,214.6,297.3,46.2
58504500,-1.99,14.21,202.9,8.77,215.5,296.0,46.7
58506000,-1.97,13.99,206.2,8.84,217.5,299.7,46.5
58507500,-1.95,13.83,208.5,8.94,220.0,303.1,46.5
58509000,-2.01,14.23,202.7,8.69,213.6,294.4,46.5
58510500,-1.97,14.06,205.0,8.87,218.1,299.3,46.8
58512000,-2.04,14.25,202.6,8.56,210.6,292.2,46.1
58513500,-1.98,13.59,212.5,8.83,217.5,304.1,45.7
58515000,-2.06,14.35,201.4,8.46,208.1,289.6,46.0
58516500,-1.98,13.70,210.8,8.83,217.5,302.8,45.9
58518000,-2.03,14.31,201.7,8.61,211.8,292.5,46.4
58519500,-1.91,13.37,215.8,9.12,224.6,311.5,46.1
58521000,-2.05,14.60,197.6,8.53,209.4,287.9,46.7
58522500,-1.90,13.55,212.7,9.18,226.0,310.3,46.7
58524000,-2.02,14.41,200.2,8.66,212.7,292.0,46.7
58525500,-1.94,13.51,213.5,9.01,222.0,308.0,46.1
58527000,-2.05,14.58,197.9,8.51,209.0,287.8,46.6
58528500,-1.93,13.54,213.1,9.02,222.2,307.8,46.2
58530000,-2.05,14.13,204.5,8.50,209.2,292.5,45.7
58531500,-1.99,13.78,209.6,8.76,215.9,300.9,45.8
58533000,-2.08,14.36,201.3,8.40,206.8,288.6,45.8
58534500,-2.00,13.73,210.4,8.71,214.6,300.5,45.6
58536000,-2.06,13.90,208.0,8.46,208.4,294.4,45.1
58537500,-2.02,13.72,210.6,8.64,212.9,299.5,45.3
58539000,-2.04,14.07,205.3,8.57,211.0,294.4,45.8
58540500,-2.00,13.79,209.4,8.72,214.8,300.0,45.7
58542000,-1.97,13.58,212.6,8.88,218.7,305.0,45.8
58543500,-2.02,13.97,206.8,8.65,213.1,296.9,45.9
58545000,-1.98,13.88,207.9,8.81,216.8,300.4,46.2
58546500,-2.04,13.98,206.7,8.57,211.0,295.3,45.6
58548000,-1.95,13.35,216.4,8.93,220.2,308.8,45.5
58549500,-2.04,14.10,204.9,8.56,210.8,294.0,45.8
58551000,-1.95,13.53,213.4,8.94,220.3,306.7,45.9
58552500,-2.01,14.01,206.1,8.70,214.2,297.2,46.1
58554000,-1.90,13.15,219.4,9.18,226.5,315.3,45.9
58555500,-2.03,14.30,201.8,8.62,211.9,292.6,46.4
58557000,-1.88,13.25,217.5,9.25,228.0,315.1,46.4
58558500,-1.97,14.10,204.4,8.87,217.9,298.8,46.8
58560000,-1.89,13.27,217.3,9.24,227.7,314.8,46.3
58561500,-1.99,14.23,202.6,8.78,215.6,295.9,46.8
58563000,-1.88,13.29,216.8,9.29,229.0,315.3,46.6
58564500,-1.98,13.96,206.7,8.80,216.7,299.4,46.4
58566000,-1.93,13.40,215.3,9.05,223.2,310.1,46.0
58567500,-2.00,14.09,204.9,8.71,214.3,296.4,46.3
58569000,-1.94,13.34,216.4,8.99,221.8,309.8,45.7
58570500,-2.00,13.63,212.0,8.73,215.3,302.1,45.4
58572000,-1.96,13.39,215.7,8.91,219.8,307.9,45.5
58573500,-1.98,13.82,208.9,8.81,216.9,301.2,46.1
58575000,-1.93,13.47,214.2,9.03,222.5,308.8,46.1
58576500,-1.91,13.36,215.9,9.15,225.4,312.1,46.2
58578000,-1.95,13.65,211.3,8.95,220.5,305.4,46.2
58579500,-1.93,13.58,212.4,9.06,223.1,308.0,46.4
58581000,-1.99,13.70,210.8,8.78,216.3,302.0,45.7
58582500,-1.94,13.07,221.0,9.01,222.3,313.5,45.2
58584000,-2.01,13.81,209.1,8.68,213.8,299.1,45.6
58585500,-1.94,13.32,216.7,8.99,221.7,310.0,45.7
58587000,-2.03,13.78,209.8,8.58,211.5,297.9,45.2
58588500,-1.92,12.92,223.5,9.09,224.5,316.8,45.1
58590000,-2.05,14.18,203.9,8.50,209.2,292.1,45.7
58591500,-1.89,13.02,221.7,9.22,227.6,317.7,45.7
58593000,-1.99,13.89,207.8,8.75,215.4,299.4,46.0
58594500,-1.90,13.04,221.3,9.19,226.8,316.9,45.7
58596000,-2.01,14.07,205.1,8.69,213.8,296.3,46.2
58597500,-1.89,13.09,220.4,9.25,228.1,317.2,46.0
58599000,-2.00,13.83,208.9,8.73,215.1,299.9,45.8
58600500,-1.93,13.15,219.5,9.04,223.1,313.0,45.5
58602000,-2.03,13.92,207.6,8.61,212.2,296.8,45.6
58603500,-1.97,13.21,218.7,8.88,219.0,309.5,45.0
58605000,-2.02,13.43,215.2,8.63,212.8,302.7,44.7
58606500,-1.97,13.24,218.3,8.84,218.0,308.5,45.0
58608000,-2.00,13.61,212.2,8.74,215.5,302.5,45.4
58609500,-1.91,13.24,217.8,9.15,225.6,313.6,46.0
58611000,-1.88,13.10,220.2,9.27,228.7,317.4,46.1
58612500,-1.92,13.34,216.3,9.11,224.4,311.7,46.1
58614000,-1.90,13.34,216.3,9.17,225.9,312.7,46.3
58615500,-1.97,13.41,215.4,8.87,218.8,307.0,45.4
58617000,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58618500,-1.99,13.59,212.7,8.75,215.6,302.8,45.4
58620000,-1.90,12.99,222.2,9.17,226.4,317.2,45.5
58621500,-1.96,13.46,214.6,8.89,219.3,306.8,45.6
58623000,-1.87,12.68,227.6,9.31,229.9,323.5,45.3
58624500,-1.98,13.74,210.1,8.82,217.2,302.2,46.0
58626000,-1.83,12.76,226.0,9.52,235.0,326.0,46.1
58627500,-1.94,13.53,213.2,9.00,221.8,307.7,46.1
58629000,-1.85,12.68,227.4,9.45,233.3,325.8,45.7
58630500,-1.95,13.71,210.4,8.96,220.6,304.9,46.4
58632000,-1.83,12.74,226.4,9.51,234.6,326.1,46.0
58633500,-1.93,13.50,213.7,9.03,222.5,308.5,46.2
58635000,-1.86,12.84,224.7,9.36,231.0,322.3,45.8
58636500,-1.96,13.66,211.4,8.90,219.1,304.5,46.0
58638000,-1.89,12.89,223.9,9.22,227.5,319.2,45.5
58639500,-1.95,13.09,220.8,8.93,220.5,312.0,45.0
58641000,-1.91,12.86,224.5,9.12,225.2,318.0,45.1
58642500,-1.95,13.32,216.8,8.93,220.3,309.1,45.5
58644000,-1.89,12.93,223.2,9.24,227.9,319.0,45.6
58645500,-1.86,12.87,224.1,9.38,231.4,322.1,45.9
58647000,-1.92,13.10,220.3,9.08,224.0,314.2,45.5
58648500,-1.92,13.11,220.2,9.09,224.3,314.4,45.5
58650000,-1.99,13.23,218.4,8.78,216.6,307.6,44.8
58651500,-1.93,12.58,229.6,9.02,222.7,319.8,44.1
58653000,-2.02,13.37,216.1,8.66,213.5,303.8,44.6
58654500,-1.92,12.83,225.0,9.06,223.8,317.4,44.8
