Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.49,147.3,37.45,501.8,523.0,73.6
45633000,-0.46,10.48,147.1,37.62,502.7,523.8,73.7
45634500,-0.46,10.50,145.6,37.92,502.5,523.2,73.8
45636000,-0.46,10.49,146.7,37.63,502.2,523.1,73.7
45637500,-0.46,10.47,145.9,38.03,503.8,524.4,73.9
45639000,-0.46,10.49,145.2,38.05,502.9,523.4,73.9
45640500,-0.45,10.47,145.1,38.26,504.2,524.6,73.9
45642000,-0.45,10.47,145.4,38.21,504.2,524.8,73.9
45643500,-0.46,10.43,147.8,37.77,504.9,526.1,73.7
45645000,-0.46,10.47,146.0,37.98,503.7,524.4,73.8
45646500,-0.46,10.42,147.6,37.90,505.5,526.6,73.7
45648000,-0.46,10.46,145.6,38.19,504.5,525.1,73.9
45649500,-0.46,10.40,148.5,37.77,506.0,527.3,73.6
45651000,-0.46,10.46,147.6,37.60,503.4,524.6,73.7
45652500,-0.46,10.42,149.3,37.41,504.6,526.2,73.5
45654000,-0.45,10.43,145.9,38.37,506.3,526.9,73.9
45655500,-0.46,10.43,148.5,37.55,504.5,525.9,73.6
45657000,-0.46,10.42,147.0,38.06,505.8,526.8,73.8
45658500,-0.47,10.43,149.3,37.28,503.7,525.4,73.5
45660000,-0.46,10.45,146.5,37.99,504.5,525.3,73.8
45661500,-0.46,10.40,147.6,38.04,506.7,527.7,73.8
45663000,-0.45,10.37,147.5,38.37,508.9,529.8,73.8
45664500,-0.46,10.41,148.5,37.75,505.9,527.2,73.6
45666000,-0.46,10.39,148.5,37.86,506.7,528.0,73.7
45667500,-0.46,10.38,149.1,37.78,507.1,528.5,73.6
45669000,-0.46,10.36,150.3,37.58,507.5,529.3,73.5
45670500,-0.45,10.35,147.7,38.46,509.9,530.8,73.8
45672000,-0.46,10.36,148.9,38.03,508.5,529.9,73.7
45673500,-0.46,10.41,147.3,38.11,506.6,527.6,73.8
45675000,-0.45,10.40,147.0,38.22,506.9,527.8,73.8
45676500,-0.45,10.31,149.0,38.35,511.2,532.4,73.7
45678000,-0.46,10.37,148.0,38.18,508.3,529.4,73.8
45679500,-0.46,10.29,150.3,38.12,511.5,533.1,73.6
45681000,-0.46,10.34,149.6,37.98,509.3,530.8,73.6
45682500,-0.45,10.34,147.9,38.41,509.8,530.8,73.8
45684000,-0.46,10.33,150.2,37.79,509.0,530.7,73.6
45685500,-0.46,10.35,150.1,37.74,508.3,529.9,73.6
45687000,-0.46,10.32,149.8,38.06,510.2,531.7,73.6
45688500,-0.46,10.31,150.5,37.94,510.4,532.2,73.6
45690000,-0.46,10.31,150.9,37.80,510.1,532.0,73.5
45691500,-0.45,10.32,149.2,38.26,510.7,532.0,73.7
45693000,-0.46,10.31,151.1,37.74,509.8,531.8,73.5
45694500,-0.46,10.33,151.0,37.58,508.6,530.6,73.5
45696000,-0.45,10.33,148.3,38.47,510.7,531.8,73.8
45697500,-0.46,10.34,149.0,38.15,509.6,531.0,73.7
45699000,-0.45,10.30,149.4,38.31,511.4,532.8,73.7
45700500,-0.45,10.29,149.6,38.39,512.3,533.7,73.7
45702000,-0.46,10.27,151.1,38.07,512.2,534.0,73.6
45703500,-0.45,10.29,149.9,38.24,511.6,533.1,73.7
45705000,-0.45,10.33,147.7,38.60,510.9,531.8,73.9
45706500,-0.45,10.30,149.0,38.44,511.7,533.0,73.8
45708000,-0.46,10.25,152.5,37.76,512.2,534.4,73.4
45709500,-0.46,10.27,152.2,37.77,511.7,533.9,73.4
45711000,-0.45,10.28,150.3,38.19,511.9,533.5,73.6
45712500,-0.46,10.26,151.9,37.86,512.1,534.2,73.5
45714000,-0.45,10.25,150.6,38.41,514.0,535.6,73.7
45715500,-0.46,10.25,151.6,38.05,512.9,534.9,73.5
45717000,-0.46,10.26,151.3,38.12,513.0,534.8,73.6
45718500,-0.46,10.22,152.9,37.95,514.2,536.5,73.4
45720000,-0.44,10.20,149.6,39.11,517.5,538.7,73.9
45721500,-0.45,10.26,150.4,38.37,513.4,535.0,73.7
45723000,-0.46,10.20,152.7,38.15,515.4,537.5,73.5
45724500,-0.46,10.21,153.5,37.82,514.2,536.6,73.4
45726000,-0.45,10.21,151.5,38.41,515.4,537.2,73.6
45727500,-0.45,10.24,150.7,38.40,514.1,535.8,73.7
45729000,-0.45,10.18,152.5,38.37,516.7,538.7,73.6
45730500,-0.45,10.18,151.9,38.52,516.9,538.8,73.6
45732000,-0.45,10.24,151.0,38.36,514.3,536.0,73.6
45733500,-0.45,10.23,150.3,38.60,514.9,536.4,73.7
45735000,-0.45,10.20,150.8,38.71,516.6,538.2,73.7
45736500,-0.45,10.16,152.0,38.66,518.1,540.0,73.6
45738000,-0.45,10.14,152.8,38.57,518.7,540.7,73.6
45739500,-0.45,10.17,151.5,38.74,517.9,539.6,73.7
45741000,-0.45,10.15,153.5,38.33,517.9,540.2,73.5
45742500,-0.46,10.22,152.3,38.11,514.6,536.6,73.5
45744000,-0.45,10.14,151.6,38.99,519.8,541.4,73.7
45745500,-0.46,10.16,155.3,37.74,516.3,539.1,73.3
45747000,-0.45,10.12,152.1,38.96,520.4,542.1,73.7
45748500,-0.45,10.18,152.8,38.26,516.4,538.5,73.5
45750000,-0.45,10.12,152.9,38.69,519.8,541.8,73.6
45751500,-0.45,10.10,154.6,38.39,520.1,542.6,73.4
45753000,-0.45,10.12,153.1,38.65,519.8,541.9,73.6
45754500,-0.45,10.14,153.1,38.54,518.9,541.0,73.6
45756000,-0.45,10.10,154.1,38.56,520.6,542.9,73.5
45757500,-0.45,10.10,154.6,38.39,520.1,542.6,73.4
45759000,-0.45,10.12,154.4,38.29,519.1,541.5,73.4
45760500,-0.45,10.06,153.5,39.04,523.2,545.2,73.7
45762000,-0.45,10.10,153.7,38.68,520.9,543.1,73.6
45763500,-0.45,10.13,153.9,38.34,518.7,541.1,73.5
45765000,-0.45,10.09,153.8,38.75,521.5,543.7,73.6
45766500,-0.45,10.11,153.8,38.61,520.5,542.7,73.5
45768000,-0.45,10.08,154.2,38.70,521.8,544.1,73.5
45769500,-0.45,10.06,155.3,38.52,522.2,544.8,73.4
45771000,-0.45,10.08,153.1,39.02,522.5,544.4,73.7
45772500,-0.45,10.04,155.1,38.77,523.7,546.2,73.5
45774000,-0.45,10.08,155.0,38.49,521.5,544.0,73.4
45775500,-0.45,10.05,155.8,38.48,522.7,545.4,73.4
45777000,-0.45,10.05,154.0,39.04,523.9,546.1,73.6
45778500,-0.45,10.05,155.0,38.74,523.4,545.8,73.5
45780000,-0.45,10.03,154.7,38.94,524.3,546.6,73.6
45781500,-0.44,10.03,153.2,39.44,525.7,547.6,73.8
45783000,-0.45,10.08,153.7,38.84,522.1,544.2,73.6
45784500,-0.44,9.97,155.9,39.07,527.2,549.8,73.5
45786000,-0.45,10.01,155.2,38.97,525.4,547.9,73.5
45787500,-0.45,10.04,155.7,38.56,523.1,545.8,73.4
45789000,-0.45,10.00,156.4,38.75,525.6,548.3,73.4
45790500,-0.45,10.00,158.1,38.24,524.5,547.8,73.2
45792000,-0.45,10.01,157.6,38.32,524.2,547.4,73.3
45793500,-0.45,10.00,155.5,38.95,525.7,548.2,73.5
45795000,-0.44,10.00,155.1,39.06,525.9,548.3,73.6
45796500,-0.45,9.98,157.4,38.59,525.9,548.9,73.3
45798000,-0.45,9.95,158.3,38.58,527.3,550.5,73.3
45799500,-0.44,10.02,153.5,39.43,526.1,548.0,73.7
45801000,-0.45,10.01,156.7,38.56,524.7,547.6,73.4
45802500,-0.45,9.99,156.0,38.94,526.4,549.0,73.5
45804000,-0.44,9.96,156.3,39.10,528.0,550.6,73.5
45805500,-0.45,9.98,155.8,39.03,526.8,549.4,73.5
45807000,-0.45,9.96,158.9,38.35,526.4,549.9,73.2
45808500,-0.45,9.97,157.3,38.75,527.0,549.9,73.4
45810000,-0.45,9.95,156.7,39.02,528.0,550.8,73.5
45811500,-0.45,9.93,157.4,38.99,529.0,551.9,73.4
45813000,-0.44,9.94,156.6,39.19,529.1,551.8,73.5
45814500,-0.44,9.98,153.9,39.60,528.0,550.0,73.7
45816000,-0.44,9.93,156.1,39.36,529.6,552.2,73.6
45817500,-0.45,9.92,158.6,38.72,528.7,552.0,73.3
45819000,-0.45,9.98,156.5,38.85,526.6,549.4,73.4
45820500,-0.44,9.93,156.7,39.20,529.4,552.1,73.5
45822000,-0.45,9.92,157.9,38.92,529.2,552.3,73.4
45823500,-0.45,9.92,159.0,38.65,528.9,552.3,73.3
45825000,-0.44,9.90,157.6,39.16,530.6,553.5,73.5
45826500,-0.45,9.88,158.7,39.04,531.2,554.4,73.4
45828000,-0.45,9.91,159.4,38.59,529.1,552.6,73.2
45829500,-0.45,9.95,158.9,38.45,527.1,550.6,73.2
45831000,-0.44,9.90,157.3,39.26,530.8,553.7,73.5
45832500,-0.45,9.92,159.2,38.59,528.7,552.2,73.2
45834000,-0.45,9.87,160.2,38.69,530.9,554.6,73.2
45835500,-0.44,9.85,159.0,39.20,532.9,556.1,73.4
45837000,-0.44,9.90,158.1,39.09,530.7,553.8,73.4
45838500,-0.45,9.87,160.1,38.77,531.5,555.1,73.2
45840000,-0.44,9.88,158.4,39.20,532.0,555.1,73.4
45841500,-0.44,9.88,157.2,39.50,532.4,555.1,73.6
45843000,-0.44,9.87,158.4,39.26,532.4,555.5,73.4
45844500,-0.45,9.88,159.7,38.75,530.7,554.2,73.3
45846000,-0.44,9.86,158.8,39.24,532.9,556.0,73.4
45847500,-0.44,9.85,159.2,39.15,533.0,556.3,73.4
45849000,-0.44,9.84,159.4,39.18,533.4,556.8,73.4
45850500,-0.44,9.80,160.9,39.08,535.1,558.7,73.3
45852000,-0.44,9.83,160.1,39.05,533.6,557.1,73.3
45853500,-0.44,9.82,159.0,39.53,535.5,558.6,73.5
45855000,-0.44,9.78,160.2,39.47,536.8,560.2,73.4
45856500,-0.44,9.82,159.9,39.23,534.5,557.9,73.3
45858000,-0.45,9.82,160.7,38.99,534.1,557.7,73.3
45859500,-0.45,9.80,162.1,38.73,534.2,558.3,73.1
45861000,-0.44,9.79,160.8,39.27,536.2,559.8,73.3
45862500,-0.44,9.75,162.4,39.07,537.2,561.2,73.2
45864000,-0.44,9.76,161.6,39.25,537.3,561.0,73.3
45865500,-0.44,9.77,160.9,39.35,536.9,560.5,73.3
45867000,-0.44,9.80,160.6,39.22,535.6,559.1,73.3
45868500,-0.44,9.76,160.8,39.47,537.8,561.3,73.4
45870000,-0.44,9.76,161.1,39.44,538.1,561.7,73.3
45871500,-0.44,9.80,160.9,39.16,535.5,559.2,73.3
45873000,-0.44,9.71,163.3,39.18,539.5,563.6,73.2
45874500,-0.44,9.73,162.1,39.42,539.3,563.2,73.3
45876000,-0.44,9.73,162.0,39.37,538.8,562.6,73.3
45877500,-0.44,9.75,162.3,39.19,537.9,561.9,73.2
45879000,-0.44,9.73,163.0,39.10,538.3,562.5,73.2
45880500,-0.44,9.71,161.2,39.78,540.7,564.2,73.4
45882000,-0.44,9.76,161.7,39.26,537.5,561.3,73.3
45883500,-0.44,9.74,160.5,39.74,539.3,562.7,73.4
45885000,-0.44,9.76,160.8,39.47,537.8,561.3,73.3
45886500,-0.44,9.70,163.0,39.41,540.7,564.7,73.2
45888000,-0.44,9.76,161.1,39.36,537.5,561.1,73.3
45889500,-0.44,9.70,162.2,39.63,541.1,564.9,73.3
45891000,-0.44,9.71,163.5,39.15,539.5,563.7,73.1
45892500,-0.44,9.69,163.0,39.44,541.0,565.0,73.2
45894000,-0.44,9.70,163.7,39.16,539.9,564.2,73.1
45895500,-0.44,9.68,162.9,39.61,542.0,566.0,73.3
45897000,-0.44,9.71,161.3,39.76,540.7,564.2,73.4
45898500,-0.44,9.72,161.7,39.63,540.3,564.0,73.3
45900000,-0.44,9.66,163.1,39.67,542.8,566.8,73.3
45901500,-0.44,9.69,161.7,39.82,541.7,565.4,73.4
45903000,-0.44,9.63,164.6,39.58,544.4,568.7,73.2
45904500,-0.44,9.64,163.3,39.86,544.5,568.4,73.3
45906000,-0.44,9.64,163.7,39.71,543.9,568.0,73.3
45907500,-0.44,9.71,162.6,39.40,539.9,563.8,73.2
45909000,-0.44,9.63,165.7,39.21,543.3,568.0,73.0
45910500,-0.44,9.64,163.2,39.84,544.2,568.1,73.3
45912000,-0.44,9.65,164.9,39.24,542.3,566.8,73.1
45913500,-0.44,9.67,163.8,39.48,542.3,566.5,73.2
45915000,-0.44,9.64,164.6,39.45,543.4,567.7,73.1
45916500,-0.44,9.58,166.0,39.56,546.4,571.1,73.1
45918000,-0.44,9.68,163.8,39.36,541.5,565.8,73.2
45919500,-0.44,9.60,165.4,39.60,545.7,570.2,73.1
45921000,-0.43,9.65,162.4,40.04,544.4,568.1,73.4
45922500,-0.44,9.57,165.8,39.79,547.8,572.3,73.2
45924000,-0.44,9.58,165.2,39.78,546.8,571.2,73.2
45925500,-0.44,9.57,166.1,39.68,547.5,572.1,73.1
45927000,-0.44,9.58,165.1,39.88,547.5,571.8,73.2
45928500,-0.44,9.57,166.3,39.59,547.0,571.7,73.1
45930000,-0.44,9.58,165.3,39.79,547.1,571.5,73.2
45931500,-0.43,9.55,164.8,40.26,549.8,574.0,73.3
45933000,-0.43,9.59,163.9,40.09,547.2,571.2,73.3
45934500,-0.44,9.56,166.3,39.66,547.6,572.3,73.1
45936000,-0.44,9.57,166.7,39.52,547.2,572.0,73.1
45937500,-0.44,9.54,166.6,39.78,549.0,573.7,73.1
45939000,-0.43,9.57,164.6,40.07,548.1,572.3,73.3
45940500,-0.44,9.54,166.6,39.77,548.9,573.6,73.1
45942000,-0.44,9.53,167.1,39.78,549.7,574.5,73.1
45943500,-0.44,9.54,166.7,39.77,549.0,573.8,73.1
45945000,-0.43,9.49,166.8,40.18,552.3,576.9,73.2
45946500,-0.43,9.54,164.5,40.41,550.5,574.5,73.4
45948000,-0.44,9.45,169.8,39.72,553.2,578.7,72.9
45949500,-0.44,9.51,167.4,39.84,550.6,575.5,73.1
45951000,-0.44,9.52,168.3,39.52,549.4,574.6,73.0
45952500,-0.43,9.51,165.2,40.47,552.0,576.2,73.3
45954000,-0.44,9.47,168.4,39.89,552.4,577.5,73.0
45955500,-0.43,9.52,165.8,40.24,551.2,575.6,73.3
45957000,-0.44,9.48,168.2,39.88,552.1,577.2,73.1
45958500,-0.43,9.43,169.0,40.13,555.3,580.4,73.1
45960000,-0.44,9.48,168.2,39.87,552.0,577.0,73.1
45961500,-0.43,9.48,166.1,40.47,553.4,577.7,73.3
45963000,-0.43,9.46,168.6,39.95,553.2,578.3,73.1
45964500,-0.43,9.49,165.3,40.61,553.1,577.3,73.4
45966000,-0.43,9.43,169.5,39.99,554.9,580.2,73.0
45967500,-0.43,9.45,167.6,40.31,554.4,579.2,73.2
45969000,-0.43,9.49,166.6,40.23,552.4,576.9,73.2
45970500,-0.43,9.45,168.6,40.10,554.4,579.4,73.1
45972000,-0.43,9.45,167.8,40.31,554.8,579.6,73.2
45973500,-0.43,9.42,169.6,40.02,555.2,580.5,73.0
45975000,-0.43,9.44,167.4,40.50,555.5,580.2,73.2
45976500,-0.43,9.42,167.3,40.68,556.8,581.4,73.3
45978000,-0.43,9.43,167.8,40.48,556.0,580.8,73.2
45979500,-0.43,9.39,169.4,40.39,557.8,583.0,73.1
45981000,-0.43,9.41,170.1,39.99,555.8,581.3,73.0
45982500,-0.44,9.43,169.7,39.94,554.8,580.1,73.0
45984000,-0.43,9.40,168.7,40.51,557.7,582.7,73.2
45985500,-0.43,9.37,171.3,39.99,557.6,583.4,72.9
45987000,-0.43,9.42,168.3,40.39,556.1,581.0,73.2
45988500,-0.42,9.39,167.5,40.93,559.0,583.5,73.3
45990000,-0.43,9.41,167.9,40.67,557.5,582.3,73.2
45991500,-0.43,9.40,168.1,40.68,558.1,582.8,73.2
45993000,-0.43,9.37,168.8,40.74,559.6,584.5,73.2
45994500,-0.43,9.34,170.4,40.61,561.0,586.3,73.1
45996000,-0.42,9.38,167.8,40.92,559.4,584.0,73.3
45997500,-0.43,9.34,169.9,40.72,561.0,586.1,73.2
45999000,-0.43,9.35,170.4,40.45,559.7,585.1,73.1
46000500,-0.43,9.37,170.6,40.25,558.6,584.1,73.0
46002000,-0.42,9.37,167.9,40.99,560.0,584.6,73.3
46003500,-0.42,9.37,167.5,41.10,560.2,584.7,73.4
46005000,-0.43,9.34,171.2,40.38,560.4,585.9,73.0
46006500,-0.43,9.33,171.1,40.49,561.1,586.6,73.0
46008000,-0.43,9.32,171.0,40.56,561.5,587.0,73.1
46009500,-0.42,9.33,168.8,41.15,562.6,587.4,73.3
46011000,-0.43,9.32,170.0,40.82,562.0,587.2,73.2
46012500,-0.43,9.32,171.1,40.60,561.9,587.4,73.1
46014000,-0.42,9.36,168.5,40.95,560.5,585.3,73.3
46015500,-0.43,9.32,170.6,40.69,561.8,587.1,73.1
46017000,-0.43,9.34,170.7,40.48,560.4,585.8,73.1
46018500,-0.43,9.32,170.5,40.75,562.1,587.4,73.1
46020000,-0.42,9.28,170.8,41.03,564.7,589.9,73.2
46021500,-0.42,9.33,169.5,40.97,562.3,587.3,73.2
46023000,-0.43,9.25,173.9,40.48,565.2,591.4,72.9
46024500,-0.43,9.27,173.2,40.43,563.8,589.8,72.9
46026000,-0.42,9.29,170.4,41.04,564.3,589.5,73.2
46027500,-0.43,9.25,173.0,40.70,565.5,591.4,73.0
46029000,-0.42,9.25,172.0,40.94,565.9,591.4,73.1
46030500,-0.42,9.30,169.9,41.10,563.9,588.9,73.2
46032000,-0.43,9.25,172.9,40.72,565.5,591.4,73.0
46033500,-0.43,9.23,173.7,40.71,566.6,592.7,73.0
46035000,-0.43,9.28,172.7,40.50,563.5,589.4,73.0
46036500,-0.42,9.23,172.9,40.92,567.0,592.8,73.0
46038000,-0.43,9.26,173.2,40.54,564.6,590.5,72.9
46039500,-0.43,9.23,174.5,40.46,565.9,592.1,72.9
46041000,-0.43,9.21,173.9,40.88,568.2,594.2,73.0
46042500,-0.42,9.24,171.9,41.16,567.3,592.8,73.1
46044000,-0.42,9.24,171.7,41.18,567.2,592.6,73.2
46045500,-0.42,9.21,173.8,40.89,568.1,594.1,73.0
46047000,-0.42,9.23,171.9,41.16,567.4,592.9,73.1
46048500,-0.42,9.22,172.1,41.28,568.7,594.1,73.2
46050000,-0.42,9.20,173.7,40.95,568.5,594.4,73.0
46051500,-0.42,9.19,171.8,41.61,570.6,595.9,73.2
46053000,-0.42,9.15,175.2,41.04,571.4,597.7,73.0
46054500,-0.43,9.18,175.3,40.74,569.2,595.6,72.9
46056000,-0.43,9.15,177.3,40.45,570.0,596.9,72.7
46057500,-0.43,9.19,176.2,40.41,568.0,594.7,72.8
46059000,-0.42,9.13,174.4,41.49,573.7,599.6,73.1
46060500,-0.42,9.17,175.0,40.90,570.1,596.4,72.9
46062000,-0.42,9.19,173.7,41.11,569.8,595.7,73.0
46063500,-0.43,9.19,175.0,40.72,568.6,594.9,72.9
46065000,-0.43,9.16,177.2,40.40,569.4,596.4,72.7
46066500,-0.42,9.13,176.5,40.91,572.3,598.9,72.9
46068000,-0.42,9.13,176.1,40.98,572.3,598.8,72.9
46069500,-0.42,9.13,176.2,40.97,572.4,598.9,72.9
46071000,-0.42,9.13,175.7,41.06,572.4,598.8,72.9
46072500,-0.42,9.15,175.1,41.13,572.0,598.2,73.0
46074000,-0.42,9.15,174.0,41.37,572.2,598.1,73.1
46075500,-0.42,9.09,177.0,41.12,574.7,601.3,72.9
46077000,-0.42,9.11,176.5,41.08,573.7,600.3,72.9
46078500,-0.42,9.15,172.7,41.71,572.8,598.3,73.2
46080000,-0.42,9.14,174.2,41.40,572.6,598.6,73.1
46081500,-0.42,9.12,175.8,41.16,573.3,599.6,72.9
46083000,-0.42,9.09,176.6,41.25,575.1,601.6,72.9
46084500,-0.42,9.10,175.3,41.52,575.3,601.4,73.1
46086000,-0.42,9.10,176.5,41.23,574.8,601.3,72.9
46087500,-0.42,9.07,176.1,41.55,576.7,603.0,73.0
46089000,-0.43,9.07,179.2,40.76,575.2,602.5,72.7
46090500,-0.42,9.07,175.7,41.75,577.5,603.7,73.1
46092000,-0.42,9.06,177.2,41.43,577.3,603.9,72.9
46093500,-0.42,9.07,176.5,41.52,577.0,603.4,73.0
46095000,-0.42,9.10,176.5,41.18,574.5,601.0,72.9
46096500,-0.42,9.08,178.2,40.90,574.9,601.9,72.8
46098000,-0.43,9.05,179.8,40.81,576.4,603.8,72.7
46099500,-0.42,9.05,176.9,41.52,577.7,604.2,73.0
46101000,-0.42,9.04,176.9,41.72,579.1,605.5,73.0
46102500,-0.42,9.05,179.0,41.02,576.9,604.1,72.8
46104000,-0.42,9.06,177.8,41.19,576.5,603.3,72.9
46105500,-0.42,9.03,177.3,41.69,579.5,606.0,73.0
46107000,-0.42,9.01,178.7,41.45,579.7,606.7,72.9
46108500,-0.42,9.02,178.5,41.40,579.1,606.0,72.9
46110000,-0.42,9.05,178.1,41.23,577.3,604.1,72.9
46111500,-0.42,9.00,178.2,41.74,581.2,607.9,73.0
46113000,-0.42,9.03,179.8,41.00,577.9,605.2,72.7
46114500,-0.43,9.02,180.7,40.79,577.6,605.2,72.6
46116000,-0.42,9.00,178.7,41.61,581.0,607.9,72.9
46117500,-0.42,9.01,178.1,41.66,580.5,607.2,72.9
46119000,-0.42,9.00,178.5,41.57,580.4,607.3,72.9
46120500,-0.41,8.98,178.1,41.95,582.7,609.3,73.0
46122000,-0.42,8.99,180.2,41.23,580.2,607.5,72.8
46123500,-0.42,8.94,182.6,41.08,582.5,610.4,72.6
46125000,-0.42,8.93,181.8,41.41,584.1,611.7,72.7
46126500,-0.42,8.98,179.3,41.62,582.0,608.9,72.9
46128000,-0.42,8.98,179.4,41.59,582.0,609.0,72.9
46129500,-0.42,8.90,181.5,41.76,586.3,613.8,72.8
46131000,-0.42,8.94,181.2,41.48,583.7,611.2,72.8
46132500,-0.41,8.97,178.5,41.88,582.8,609.5,73.0
46134000,-0.42,8.94,182.3,41.16,582.7,610.6,72.6
46135500,-0.42,8.93,182.1,41.39,584.2,612.0,72.7
46137000,-0.41,8.91,179.8,42.12,586.6,613.6,73.0
46138500,-0.42,8.89,182.5,41.68,587.1,614.8,72.7
46140000,-0.41,8.88,181.4,42.09,588.7,616.0,72.9
46141500,-0.42,8.87,183.5,41.53,587.4,615.4,72.7
46143000,-0.42,8.91,183.1,41.22,584.5,612.5,72.6
46144500,-0.42,8.88,182.1,41.81,587.6,615.2,72.8
46146000,-0.42,8.89,182.6,41.59,586.6,614.4,72.7
46147500,-0.42,8.90,181.5,41.81,586.6,614.0,72.8
46149000,-0.41,8.91,180.4,42.00,586.5,613.6,72.9
46150500,-0.41,8.87,180.3,42.46,589.9,616.8,73.0
46152000,-0.41,8.87,182.2,41.92,588.5,616.1,72.8
46153500,-0.41,8.86,182.7,41.87,588.9,616.6,72.8
46155000,-0.42,8.86,184.4,41.41,587.9,616.1,72.6
46156500,-0.41,8.90,180.7,41.97,586.8,614.0,72.9
46158000,-0.41,8.82,184.1,41.89,591.1,619.1,72.7
46159500,-0.42,8.89,184.6,41.07,585.4,613.8,72.5
46161000,-0.42,8.87,182.9,41.74,588.1,615.9,72.7
46162500,-0.41,8.83,182.4,42.26,591.4,618.9,72.9
46164000,-0.41,8.85,182.6,42.04,590.1,617.8,72.8
46165500,-0.42,8.83,184.2,41.75,590.2,618.3,72.7
46167000,-0.41,8.86,181.6,42.23,590.1,617.5,72.9
46168500,-0.41,8.81,184.3,41.92,591.7,619.7,72.7
46170000,-0.42,8.83,184.6,41.72,590.6,618.8,72.6
46171500,-0.41,8.77,184.5,42.31,594.9,622.9,72.8
46173000,-0.42,8.85,184.4,41.54,588.8,617.0,72.6
46174500,-0.42,8.82,184.5,41.84,591.4,619.5,72.7
46176000,-0.42,8.78,186.0,41.79,593.1,621.6,72.6
46177500,-0.41,8.78,185.8,41.87,593.5,621.9,72.6
46179000,-0.41,8.79,185.0,42.01,593.4,621.5,72.7
46180500,-0.41,8.73,186.8,42.14,596.9,625.5,72.6
46182000,-0.41,8.77,184.6,42.27,594.8,622.8,72.8
46183500,-0.41,8.78,184.7,42.12,593.9,621.9,72.7
46185000,-0.41,8.72,186.4,42.33,597.9,626.3,72.7
46186500,-0.42,8.78,186.2,41.74,593.0,621.5,72.6
46188000,-0.41,8.78,184.1,42.37,594.9,622.7,72.8
46189500,-0.41,8.75,185.2,42.38,596.6,624.7,72.8
46191000,-0.41,8.76,184.8,42.32,595.6,623.6,72.8
46192500,-0.41,8.76,184.8,42.39,596.0,624.0,72.8
46194000,-0.41,8.71,187.3,42.22,598.3,626.9,72.6
46195500,-0.41,8.75,184.6,42.49,596.5,624.4,72.8
46197000,-0.41,8.75,183.4,42.81,597.3,624.8,72.9
46198500,-0.41,8.68,189.2,42.06,599.8,628.9,72.5
46200000,-0.41,8.72,186.6,42.27,597.8,626.2,72.7
46201500,-0.42,8.70,189.2,41.86,598.2,627.4,72.5
46203000,-0.41,8.65,189.0,42.36,601.8,630.8,72.6
46204500,-0.41,8.71,187.5,42.17,598.2,626.9,72.6
46206000,-0.41,8.67,188.7,42.22,600.4,629.3,72.6
46207500,-0.41,8.70,185.2,42.89,600.5,628.4,72.9
46209000,-0.41,8.67,186.5,42.81,601.8,630.0,72.8
46210500,-0.41,8.71,187.5,42.20,598.5,627.2,72.6
46212000,-0.41,8.67,187.4,42.61,601.5,630.0,72.7
46213500,-0.41,8.68,188.7,42.16,599.9,628.9,72.5
46215000,-0.41,8.64,189.9,42.28,602.7,631.9,72.5
46216500,-0.41,8.67,186.8,42.77,601.8,630.1,72.8
46218000,-0.41,8.69,189.3,41.92,598.9,628.1,72.5
46219500,-0.41,8.65,189.1,42.36,602.0,631.0,72.6
46221000,-0.41,8.62,188.3,42.90,605.2,633.8,72.7
46222500,-0.41,8.64,189.3,42.43,602.9,631.9,72.6
46224000,-0.40,8.62,187.9,42.98,605.1,633.6,72.8
46225500,-0.41,8.64,188.8,42.57,603.2,632.1,72.6
46227000,-0.41,8.67,190.2,41.87,599.8,629.2,72.4
46228500,-0.40,8.61,187.9,43.14,606.5,634.9,72.8
46230000,-0.41,8.63,188.6,42.69,603.9,632.7,72.7
46231500,-0.41,8.63,188.7,42.68,604.0,632.8,72.7
46233000,-0.41,8.63,190.4,42.24,603.0,632.3,72.5
46234500,-0.41,8.59,190.2,42.67,606.2,635.3,72.6
46236000,-0.41,8.63,188.9,42.59,603.7,632.5,72.6
46237500,-0.41,8.57,192.5,42.29,606.4,636.2,72.4
46239000,-0.40,8.64,186.9,43.12,604.7,633.0,72.8
46240500,-0.40,8.61,186.6,43.52,607.5,635.5,72.9
46242000,-0.42,8.56,194.9,41.78,605.8,636.4,72.2
46243500,-0.41,8.55,191.3,42.89,609.4,638.7,72.6
46245000,-0.41,8.60,190.5,42.51,605.3,634.5,72.5
46246500,-0.40,8.58,189.4,43.07,608.1,636.9,72.7
46248000,-0.41,8.60,189.6,42.75,605.9,634.9,72.6
46249500,-0.41,8.57,192.0,42.48,607.2,636.8,72.5
46251000,-0.41,8.59,190.8,42.55,605.9,635.3,72.5
46252500,-0.40,8.58,189.4,43.09,608.2,637.1,72.7
46254000,-0.41,8.55,191.9,42.67,608.6,638.2,72.5
46255500,-0.41,8.56,191.3,42.79,608.6,637.9,72.6
46257000,-0.41,8.58,191.3,42.55,606.7,636.1,72.5
46258500,-0.40,8.52,191.9,43.05,611.5,640.9,72.6
46260000,-0.40,8.53,190.2,43.41,611.8,640.7,72.7
46261500,-0.40,8.56,189.5,43.19,609.1,637.9,72.7
46263000,-0.41,8.54,192.3,42.66,609.1,638.7,72.5
