Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.18,73.4,104.76,613.8,618.1,83.2
45633000,-0.17,9.16,73.9,104.58,615.3,619.8,83.1
45634500,-0.17,9.14,75.6,102.60,616.1,620.8,83.0
45636000,-0.16,9.15,73.3,105.74,616.2,620.5,83.2
45637500,-0.16,9.14,73.4,105.81,616.9,621.2,83.2
45639000,-0.17,9.12,74.7,104.30,617.6,622.1,83.1
45640500,-0.17,9.13,74.1,104.94,617.1,621.5,83.2
45642000,-0.17,9.16,73.8,104.73,615.4,619.8,83.2
45643500,-0.16,9.13,73.8,105.42,617.3,621.7,83.2
45645000,-0.16,9.14,72.0,108.02,617.3,621.5,83.4
45646500,-0.16,9.18,72.5,106.19,614.1,618.4,83.3
45648000,-0.16,9.10,72.9,107.49,619.8,624.1,83.3
45649500,-0.17,9.12,75.5,103.19,617.7,622.3,83.0
45651000,-0.16,9.09,70.9,110.96,621.0,625.0,83.5
45652500,-0.16,9.09,73.7,106.60,620.5,624.9,83.2
45654000,-0.16,9.13,71.8,108.64,618.2,622.4,83.4
45655500,-0.16,9.07,72.7,108.59,622.2,626.4,83.3
45657000,-0.16,9.12,73.5,106.18,618.4,622.7,83.2
45658500,-0.16,9.09,72.8,107.95,620.6,624.8,83.3
45660000,-0.16,9.09,70.5,111.40,620.8,624.8,83.5
45661500,-0.16,9.12,71.2,109.77,619.1,623.2,83.4
45663000,-0.16,9.09,72.0,109.03,620.5,624.7,83.4
45664500,-0.15,9.06,70.0,112.90,622.9,626.9,83.6
45666000,-0.15,9.08,69.1,114.13,622.0,625.8,83.7
45667500,-0.16,9.10,73.4,106.93,620.0,624.3,83.3
45669000,-0.16,9.06,73.5,107.57,622.6,626.9,83.3
45670500,-0.16,9.06,72.3,109.39,622.6,626.7,83.4
45672000,-0.16,9.05,74.6,106.25,623.2,627.7,83.2
45673500,-0.17,9.05,76.4,103.75,622.7,627.4,83.0
45675000,-0.16,9.03,73.3,108.64,624.7,629.0,83.3
45676500,-0.16,9.09,73.4,106.97,620.4,624.7,83.2
45678000,-0.16,9.10,73.5,106.58,619.5,623.9,83.2
45679500,-0.16,9.04,73.8,107.72,624.2,628.5,83.3
45681000,-0.16,9.01,75.2,106.37,625.8,630.3,83.2
45682500,-0.17,9.02,75.9,105.09,625.0,629.6,83.1
45684000,-0.16,9.05,73.6,107.77,623.3,627.6,83.3
45685500,-0.16,9.04,72.4,109.70,623.8,628.0,83.4
45687000,-0.16,9.03,71.5,111.52,625.2,629.3,83.5
45688500,-0.16,9.01,74.3,107.64,625.8,630.2,83.2
45690000,-0.16,9.00,74.7,107.18,626.4,630.8,83.2
45691500,-0.15,8.99,71.5,112.39,627.7,631.8,83.5
45693000,-0.16,8.99,72.1,111.38,627.6,631.8,83.4
45694500,-0.16,9.02,71.8,111.09,625.5,629.6,83.5
45696000,-0.16,8.97,72.2,111.78,629.1,633.2,83.5
45697500,-0.15,8.97,71.7,112.65,629.5,633.6,83.5
45699000,-0.16,8.97,73.9,109.21,629.0,633.3,83.3
45700500,-0.16,8.96,74.2,108.98,629.6,633.9,83.3
45702000,-0.15,8.97,71.7,112.56,629.3,633.4,83.5
45703500,-0.16,8.97,72.3,111.63,629.1,633.2,83.4
45705000,-0.16,8.94,74.1,109.55,630.7,635.1,83.3
45706500,-0.16,8.95,74.1,109.49,630.5,634.8,83.3
45708000,-0.16,8.95,76.5,105.86,629.8,634.4,83.1
45709500,-0.16,8.94,74.8,108.50,630.5,634.9,83.2
45711000,-0.16,8.91,73.4,111.40,633.2,637.4,83.4
45712500,-0.15,8.99,71.6,112.33,628.2,632.3,83.5
45714000,-0.16,8.94,74.0,109.91,631.3,635.6,83.3
45715500,-0.16,8.91,73.2,111.69,633.2,637.5,83.4
45717000,-0.16,8.91,73.4,111.37,633.0,637.2,83.4
45718500,-0.16,8.88,73.9,111.42,635.6,639.9,83.4
45720000,-0.16,8.90,74.8,109.60,634.0,638.4,83.3
45721500,-0.16,8.93,72.9,111.70,631.8,636.0,83.4
45723000,-0.16,8.86,75.4,109.65,636.5,641.0,83.2
45724500,-0.15,8.90,71.5,114.82,634.8,638.8,83.6
45726000,-0.16,8.87,75.2,109.64,635.6,640.0,83.3
45727500,-0.15,8.86,73.3,112.90,637.1,641.3,83.4
45729000,-0.16,8.86,74.7,110.65,636.7,641.1,83.3
45730500,-0.15,8.93,72.1,113.10,632.4,636.5,83.5
45732000,-0.16,8.84,76.6,108.55,638.1,642.7,83.2
45733500,-0.16,8.86,75.3,109.79,636.7,641.2,83.3
45735000,-0.16,8.84,77.3,107.45,637.8,642.4,83.1
45736500,-0.16,8.84,74.3,111.85,638.3,642.6,83.4
45738000,-0.15,8.86,71.2,116.15,637.3,641.3,83.6
45739500,-0.15,8.85,73.2,113.19,637.5,641.7,83.5
45741000,-0.16,8.86,74.5,110.91,636.5,640.8,83.3
45742500,-0.16,8.83,74.5,111.88,639.2,643.5,83.4
45744000,-0.15,8.83,73.0,114.05,639.0,643.1,83.5
45745500,-0.16,8.80,75.9,110.36,641.0,645.4,83.2
45747000,-0.16,8.80,77.1,108.81,640.9,645.6,83.1
45748500,-0.15,8.79,74.6,112.45,641.6,645.9,83.4
45750000,-0.16,8.84,75.6,109.81,637.8,642.3,83.2
45751500,-0.15,8.82,74.0,112.91,640.2,644.4,83.4
45753000,-0.15,8.82,73.1,114.29,640.2,644.3,83.5
45754500,-0.15,8.83,73.8,112.76,638.9,643.1,83.4
45756000,-0.16,8.79,76.1,110.30,641.6,646.1,83.2
45757500,-0.15,8.79,74.5,112.63,641.6,645.9,83.4
45759000,-0.16,8.78,76.3,110.29,642.4,646.9,83.2
45760500,-0.16,8.80,75.6,110.69,640.6,645.1,83.3
45762000,-0.15,8.77,72.9,115.90,643.8,647.9,83.5
45763500,-0.16,8.77,75.7,111.37,642.9,647.3,83.3
45765000,-0.15,8.78,74.3,113.32,642.8,647.1,83.4
45766500,-0.15,8.75,73.9,114.97,645.5,649.7,83.5
45768000,-0.16,8.76,75.9,111.40,643.9,648.4,83.3
45769500,-0.15,8.74,75.8,112.24,645.7,650.1,83.3
45771000,-0.16,8.75,77.4,109.46,644.2,648.8,83.2
45772500,-0.15,8.73,75.5,112.70,646.0,650.4,83.3
45774000,-0.15,8.77,73.8,114.45,643.9,648.1,83.5
45775500,-0.15,8.73,74.8,113.78,646.1,650.5,83.4
45777000,-0.15,8.74,72.6,117.24,646.5,650.6,83.6
45778500,-0.15,8.75,72.3,117.35,645.3,649.3,83.6
45780000,-0.15,8.74,75.3,113.00,645.8,650.2,83.4
45781500,-0.15,8.75,74.1,114.45,645.0,649.3,83.4
45783000,-0.15,8.72,74.7,114.32,647.2,651.5,83.4
45784500,-0.16,8.68,77.2,111.44,649.4,654.0,83.2
45786000,-0.15,8.71,74.8,114.55,648.3,652.6,83.4
45787500,-0.15,8.71,74.1,115.59,648.4,652.6,83.5
45789000,-0.15,8.73,73.2,116.47,646.7,650.8,83.5
45790500,-0.15,8.70,76.4,112.31,648.6,653.1,83.3
45792000,-0.15,8.69,74.0,116.40,650.0,654.2,83.5
45793500,-0.15,8.65,75.4,115.08,652.4,656.7,83.4
45795000,-0.15,8.67,74.5,115.99,651.1,655.4,83.5
45796500,-0.15,8.70,74.9,114.58,648.9,653.2,83.4
45798000,-0.15,8.67,73.6,117.34,651.1,655.3,83.6
45799500,-0.15,8.67,75.4,114.62,651.1,655.4,83.4
45801000,-0.15,8.69,75.2,114.24,649.3,653.7,83.4
45802500,-0.15,8.65,76.9,112.62,651.8,656.3,83.3
45804000,-0.15,8.69,73.2,117.60,649.9,654.0,83.6
45805500,-0.15,8.64,76.1,114.15,652.8,657.2,83.3
45807000,-0.14,8.67,72.1,120.02,652.0,655.9,83.7
45808500,-0.15,8.62,76.4,114.31,654.6,659.1,83.3
45810000,-0.15,8.64,75.1,115.85,653.3,657.6,83.4
45811500,-0.15,8.62,75.9,114.94,654.3,658.7,83.4
45813000,-0.15,8.62,76.0,114.91,654.4,658.8,83.4
45814500,-0.15,8.62,74.6,117.11,655.0,659.2,83.5
45816000,-0.15,8.61,75.3,116.23,655.5,659.8,83.4
45817500,-0.15,8.60,78.1,112.32,655.9,660.5,83.2
45819000,-0.15,8.58,76.5,115.29,657.6,662.1,83.4
45820500,-0.15,8.57,76.1,116.17,658.7,663.1,83.4
45822000,-0.15,8.58,75.2,117.48,658.4,662.6,83.5
45823500,-0.15,8.56,75.8,116.97,659.7,664.1,83.4
45825000,-0.15,8.61,75.0,116.70,655.5,659.8,83.5
45826500,-0.15,8.54,77.4,114.82,660.3,664.8,83.3
45828000,-0.15,8.53,75.8,117.75,662.0,666.3,83.5
45829500,-0.15,8.57,77.8,113.43,657.8,662.4,83.3
45831000,-0.15,8.53,74.9,119.22,662.2,666.4,83.5
45832500,-0.15,8.57,76.0,116.19,658.4,662.8,83.4
45834000,-0.15,8.56,76.6,115.57,659.2,663.6,83.4
45835500,-0.15,8.59,75.4,116.82,657.3,661.6,83.5
45837000,-0.15,8.53,75.5,118.08,661.7,666.0,83.5
45838500,-0.15,8.53,75.2,118.54,661.6,665.9,83.5
45840000,-0.15,8.55,76.5,116.16,660.2,664.6,83.4
45841500,-0.14,8.55,73.6,120.89,661.0,665.1,83.6
45843000,-0.15,8.52,78.0,114.62,662.2,666.8,83.3
45844500,-0.15,8.54,76.3,116.54,660.7,665.1,83.4
45846000,-0.15,8.49,76.9,117.09,664.7,669.2,83.4
45847500,-0.15,8.50,75.9,118.36,663.9,668.2,83.5
45849000,-0.15,8.58,77.0,114.59,657.9,662.3,83.3
45850500,-0.15,8.49,78.3,114.84,664.2,668.8,83.3
45852000,-0.15,8.51,77.9,115.18,663.2,667.8,83.3
45853500,-0.15,8.49,75.6,119.32,665.4,669.6,83.5
45855000,-0.15,8.52,75.3,118.88,662.8,667.0,83.5
45856500,-0.15,8.49,76.3,118.03,664.8,669.1,83.5
45858000,-0.15,8.44,77.0,118.40,669.0,673.5,83.4
45859500,-0.15,8.48,77.9,115.84,665.3,669.9,83.3
45861000,-0.15,8.45,76.3,119.04,667.9,672.2,83.5
45862500,-0.14,8.46,74.8,121.38,667.7,671.9,83.6
45864000,-0.15,8.47,76.2,118.83,666.8,671.1,83.5
45865500,-0.15,8.45,77.3,117.68,668.0,672.5,83.4
45867000,-0.15,8.49,77.9,115.57,664.7,669.2,83.3
45868500,-0.15,8.45,76.5,118.70,667.8,672.2,83.5
45870000,-0.15,8.43,77.4,118.14,669.8,674.3,83.4
45871500,-0.15,8.47,76.4,118.41,666.5,670.9,83.5
45873000,-0.14,8.47,75.3,120.22,666.5,670.8,83.6
45874500,-0.14,8.43,76.2,119.83,669.7,674.0,83.5
45876000,-0.14,8.44,74.3,122.81,669.5,673.6,83.7
45877500,-0.15,8.44,77.1,118.35,669.0,673.4,83.4
45879000,-0.15,8.46,79.0,114.84,667.0,671.7,83.2
45880500,-0.14,8.42,75.1,121.96,670.7,674.9,83.6
45882000,-0.14,8.43,74.9,122.01,669.9,674.1,83.6
45883500,-0.14,8.37,75.6,122.67,674.9,679.1,83.6
45885000,-0.14,8.41,75.0,122.43,671.7,675.9,83.6
45886500,-0.15,8.36,78.5,118.25,675.0,679.6,83.4
45888000,-0.15,8.43,78.5,116.29,669.3,673.9,83.3
45889500,-0.14,8.39,75.8,121.67,673.1,677.4,83.6
45891000,-0.15,8.40,78.6,117.06,672.0,676.6,83.3
45892500,-0.15,8.35,81.8,113.68,675.1,680.0,83.1
45894000,-0.15,8.37,79.1,117.07,673.9,678.5,83.3
45895500,-0.14,8.40,75.9,121.37,672.6,676.8,83.6
45897000,-0.15,8.38,77.7,119.12,673.8,678.2,83.4
45898500,-0.14,8.36,75.0,123.99,675.9,680.0,83.7
45900000,-0.14,8.35,77.6,120.06,676.2,680.6,83.5
45901500,-0.14,8.34,72.9,128.27,677.8,681.7,83.9
45903000,-0.14,8.37,77.4,119.86,674.7,679.1,83.5
45904500,-0.15,8.37,78.0,118.58,673.9,678.4,83.4
45906000,-0.14,8.39,73.7,125.34,674.0,678.0,83.8
45907500,-0.14,8.32,74.2,126.74,679.7,683.8,83.8
45909000,-0.15,8.34,78.6,118.62,676.5,681.0,83.4
45910500,-0.14,8.30,76.8,122.78,680.6,684.9,83.6
45912000,-0.15,8.34,79.8,116.84,676.4,681.1,83.3
45913500,-0.14,8.33,75.5,123.89,677.9,682.1,83.6
45915000,-0.14,8.31,75.3,125.05,680.0,684.2,83.7
45916500,-0.14,8.32,76.5,122.76,679.0,683.3,83.6
45918000,-0.14,8.28,75.8,125.02,682.6,686.8,83.7
45919500,-0.15,8.31,80.7,116.49,679.1,683.9,83.2
45921000,-0.15,8.31,78.9,119.25,679.5,684.0,83.4
45922500,-0.14,8.30,75.9,124.38,681.1,685.3,83.6
45924000,-0.14,8.31,74.8,125.90,680.4,684.5,83.7
45925500,-0.14,8.26,79.1,120.34,683.5,688.1,83.4
45927000,-0.14,8.30,77.1,122.25,680.4,684.8,83.5
45928500,-0.14,8.26,76.7,124.02,683.7,687.9,83.6
45930000,-0.14,8.26,78.1,121.96,683.8,688.2,83.5
45931500,-0.15,8.24,80.6,118.42,684.4,689.1,83.3
45933000,-0.14,8.26,74.9,127.12,684.1,688.1,83.8
45934500,-0.14,8.25,78.4,121.61,684.0,688.5,83.5
45936000,-0.14,8.27,77.8,122.17,683.0,687.4,83.5
45937500,-0.14,8.23,79.0,121.34,686.0,690.5,83.4
45939000,-0.14,8.20,76.2,126.95,689.3,693.5,83.7
45940500,-0.14,8.20,75.9,127.46,689.6,693.7,83.7
45942000,-0.13,8.20,74.8,129.15,689.1,693.1,83.8
45943500,-0.14,8.27,76.3,124.64,683.4,687.6,83.6
45945000,-0.14,8.21,78.4,122.84,687.8,692.2,83.5
45946500,-0.14,8.22,78.4,122.67,687.2,691.7,83.5
45948000,-0.14,8.23,76.2,125.74,686.2,690.4,83.7
45949500,-0.14,8.21,76.7,125.59,687.9,692.1,83.6
45951000,-0.14,8.21,76.0,126.82,688.3,692.5,83.7
45952500,-0.14,8.17,76.6,127.18,691.9,696.1,83.7
45954000,-0.13,8.21,74.6,129.11,688.3,692.3,83.8
45955500,-0.14,8.19,77.8,124.47,689.5,693.9,83.6
45957000,-0.14,8.22,78.7,122.20,687.0,691.5,83.5
45958500,-0.13,8.16,75.2,129.83,692.7,696.7,83.8
45960000,-0.14,8.16,77.0,126.56,692.0,696.3,83.7
45961500,-0.14,8.20,78.5,122.88,688.2,692.7,83.5
45963000,-0.14,8.17,76.2,127.84,692.0,696.2,83.7
45964500,-0.14,8.16,79.2,123.08,692.0,696.6,83.5
45966000,-0.14,8.14,77.6,126.43,694.5,698.8,83.6
45967500,-0.14,8.18,78.4,123.72,690.0,694.4,83.5
45969000,-0.14,8.17,77.2,126.10,691.6,695.9,83.6
45970500,-0.14,8.13,77.8,126.17,694.6,698.9,83.6
45972000,-0.13,8.10,75.9,130.45,697.5,701.7,83.8
45973500,-0.13,8.14,73.5,133.57,695.0,698.9,84.0
45975000,-0.14,8.14,78.9,124.30,693.9,698.4,83.5
45976500,-0.14,8.10,78.0,126.78,697.3,701.6,83.6
45978000,-0.14,8.11,79.2,124.71,696.5,700.9,83.5
45979500,-0.14,8.09,78.8,125.95,698.1,702.5,83.6
45981000,-0.14,8.09,77.2,128.51,698.5,702.7,83.7
45982500,-0.14,8.10,80.1,123.68,697.3,701.9,83.4
45984000,-0.14,8.15,77.1,126.90,693.5,697.8,83.7
45985500,-0.14,8.11,77.0,128.46,697.2,701.4,83.7
45987000,-0.13,8.07,76.5,130.43,700.6,704.7,83.8
45988500,-0.13,8.08,76.1,130.82,699.8,703.9,83.8
45990000,-0.13,8.09,76.0,130.65,698.9,703.0,83.8
45991500,-0.13,8.09,77.0,128.98,698.5,702.7,83.7
45993000,-0.14,8.08,78.0,127.57,699.4,703.7,83.6
45994500,-0.14,8.06,78.9,126.62,700.4,704.8,83.6
45996000,-0.14,8.06,78.3,127.57,700.6,704.9,83.6
45997500,-0.14,8.07,80.3,124.31,700.0,704.6,83.5
45999000,-0.14,7.99,80.0,127.02,706.5,711.0,83.5
46000500,-0.13,8.09,77.1,128.87,698.9,703.2,83.7
46002000,-0.13,8.08,76.6,129.83,699.4,703.6,83.7
46003500,-0.13,8.00,77.9,130.30,706.6,710.9,83.7
46005000,-0.13,8.02,76.8,131.45,704.8,709.0,83.8
46006500,-0.14,8.05,80.0,125.20,701.2,705.8,83.5
46008000,-0.14,8.02,79.4,127.10,704.3,708.8,83.6
46009500,-0.13,8.01,75.5,134.16,705.9,709.9,83.9
46011000,-0.13,7.99,78.4,129.83,707.5,711.8,83.7
46012500,-0.14,7.99,79.9,127.22,706.8,711.3,83.5
46014000,-0.14,8.01,79.5,127.23,704.8,709.3,83.6
46015500,-0.14,8.00,78.9,128.55,706.1,710.5,83.6
46017000,-0.14,8.01,79.5,127.49,705.5,710.0,83.6
46018500,-0.13,8.01,77.2,131.27,705.8,710.0,83.8
46020000,-0.13,8.01,77.1,131.27,705.6,709.8,83.8
46021500,-0.13,7.99,77.2,131.72,707.2,711.4,83.8
46023000,-0.13,8.00,77.9,130.38,706.4,710.7,83.7
46024500,-0.13,7.97,77.6,131.77,709.3,713.5,83.8
46026000,-0.13,7.99,74.5,136.69,707.8,711.7,84.0
46027500,-0.14,8.00,79.4,127.88,706.5,711.0,83.6
46029000,-0.13,8.00,78.0,130.20,706.6,710.9,83.7
46030500,-0.13,7.97,77.1,132.75,709.6,713.8,83.8
46032000,-0.14,7.96,80.5,127.32,709.7,714.2,83.5
46033500,-0.14,7.94,81.1,126.91,710.9,715.5,83.5
46035000,-0.13,7.94,76.8,134.02,711.8,715.9,83.8
46036500,-0.13,7.96,78.9,130.06,710.0,714.4,83.7
46038000,-0.13,7.93,79.1,130.48,712.3,716.6,83.7
46039500,-0.13,7.92,79.6,129.96,713.2,717.7,83.6
46041000,-0.14,7.93,82.2,125.57,711.8,716.6,83.4
46042500,-0.13,7.91,77.2,134.62,715.2,719.4,83.8
46044000,-0.13,7.92,80.3,129.05,713.4,717.9,83.6
46045500,-0.14,7.88,81.5,128.28,716.8,721.4,83.5
46047000,-0.13,7.93,77.6,133.12,712.7,716.9,83.8
46048500,-0.13,7.92,78.8,131.53,713.7,718.1,83.7
46050000,-0.13,7.87,79.9,131.45,718.4,722.8,83.7
46051500,-0.13,7.89,77.2,135.36,716.8,721.0,83.9
46053000,-0.13,7.88,79.5,131.64,717.3,721.7,83.7
46054500,-0.13,7.85,78.7,133.93,720.1,724.3,83.8
46056000,-0.13,7.88,79.2,132.32,717.6,722.0,83.7
46057500,-0.13,7.87,75.9,138.45,719.2,723.2,84.0
46059000,-0.13,7.90,79.5,130.85,715.3,719.7,83.7
46060500,-0.13,7.84,78.4,134.84,720.9,725.1,83.8
46062000,-0.13,7.86,80.7,130.37,719.2,723.7,83.6
46063500,-0.13,7.84,76.4,138.41,721.6,725.6,84.0
46065000,-0.13,7.82,80.6,131.86,722.9,727.4,83.6
46066500,-0.13,7.83,77.3,137.22,722.3,726.4,83.9
46068000,-0.13,7.86,76.6,137.40,719.8,723.9,83.9
46069500,-0.13,7.86,76.1,138.31,719.5,723.5,84.0
46071000,-0.13,7.85,77.5,136.22,720.6,724.7,83.9
46072500,-0.13,7.83,78.3,135.37,722.1,726.4,83.8
46074000,-0.13,7.83,77.8,136.34,722.4,726.6,83.9
46075500,-0.13,7.82,78.8,134.83,723.0,727.3,83.8
46077000,-0.13,7.83,79.2,133.93,722.1,726.4,83.7
46078500,-0.13,7.85,79.2,133.10,720.2,724.5,83.7
46080000,-0.12,7.79,76.2,140.92,726.8,730.8,84.0
46081500,-0.12,7.81,73.6,145.12,725.5,729.2,84.2
46083000,-0.13,7.80,82.2,129.95,724.4,729.0,83.5
46084500,-0.13,7.82,77.8,136.77,723.6,727.8,83.9
46086000,-0.13,7.79,78.5,136.38,725.7,730.0,83.8
46087500,-0.13,7.77,77.8,138.38,728.0,732.2,83.9
46089000,-0.13,7.80,80.7,132.35,724.7,729.2,83.6
46090500,-0.13,7.75,83.3,129.79,729.0,733.7,83.5
46092000,-0.12,7.75,77.4,139.69,729.7,733.8,83.9
46093500,-0.12,7.75,77.8,139.05,729.5,733.6,83.9
46095000,-0.12,7.75,76.2,142.17,730.2,734.2,84.0
46096500,-0.12,7.72,77.0,141.71,733.1,737.1,84.0
46098000,-0.12,7.73,76.1,143.11,732.4,736.3,84.1
46099500,-0.13,7.75,80.4,134.57,729.4,733.8,83.7
46101000,-0.12,7.70,77.9,140.69,734.5,738.7,83.9
46102500,-0.13,7.74,81.1,133.78,730.5,735.0,83.7
46104000,-0.12,7.68,76.6,144.18,737.2,741.2,84.1
46105500,-0.13,7.73,79.2,137.39,731.8,736.0,83.8
46107000,-0.13,7.70,79.5,137.87,734.2,738.4,83.8
46108500,-0.12,7.77,76.2,141.38,728.3,732.3,84.0
46110000,-0.12,7.72,78.2,139.74,733.2,737.3,83.9
46111500,-0.12,7.68,79.2,139.16,736.2,740.5,83.9
46113000,-0.13,7.73,78.5,138.43,731.4,735.6,83.9
46114500,-0.12,7.67,77.9,142.09,738.0,742.1,84.0
46116000,-0.13,7.71,78.9,138.66,733.9,738.1,83.9
46117500,-0.12,7.71,76.3,143.55,734.5,738.4,84.1
46119000,-0.13,7.64,80.7,137.92,740.0,744.4,83.8
46120500,-0.13,7.66,80.1,138.51,738.6,742.9,83.8
46122000,-0.13,7.69,80.6,136.10,734.7,739.1,83.7
46123500,-0.12,7.63,77.5,144.07,741.5,745.5,84.0
46125000,-0.12,7.68,77.1,143.23,737.3,741.3,84.0
46126500,-0.13,7.66,80.1,138.06,737.8,742.1,83.8
46128000,-0.12,7.62,79.7,140.50,742.5,746.7,83.9
46129500,-0.12,7.67,78.0,141.83,738.1,742.2,84.0
46131000,-0.13,7.66,79.6,138.96,737.8,742.1,83.8
46132500,-0.13,7.61,81.3,137.79,742.5,746.9,83.7
46134000,-0.13,7.65,81.1,136.87,738.8,743.2,83.7
46135500,-0.13,7.59,82.1,137.18,744.5,749.0,83.7
46137000,-0.12,7.64,79.5,140.12,740.2,744.5,83.9
46138500,-0.12,7.58,80.1,141.34,746.5,750.8,83.9
46140000,-0.12,7.60,80.7,139.27,743.8,748.1,83.8
46141500,-0.12,7.61,77.6,144.91,744.1,748.1,84.0
46143000,-0.12,7.65,78.0,142.31,739.4,743.5,84.0
46144500,-0.13,7.63,83.1,134.22,740.3,744.9,83.6
46146000,-0.13,7.59,81.5,138.32,744.7,749.2,83.8
46147500,-0.12,7.58,78.3,144.61,746.8,750.9,84.0
46149000,-0.12,7.59,80.9,139.35,744.9,749.2,83.8
46150500,-0.12,7.57,81.3,139.49,747.0,751.4,83.8
46152000,-0.13,7.60,82.9,135.75,743.9,748.5,83.6
46153500,-0.12,7.55,76.8,148.60,749.8,753.7,84.2
46155000,-0.13,7.62,82.6,135.49,741.8,746.3,83.6
46156500,-0.12,7.58,79.0,143.27,746.4,750.6,84.0
46158000,-0.12,7.55,80.1,142.41,749.5,753.7,83.9
46159500,-0.12,7.58,78.8,143.56,746.2,750.3,84.0
46161000,-0.12,7.55,79.9,142.58,749.0,753.3,83.9
46162500,-0.12,7.55,78.3,145.74,749.5,753.6,84.0
46164000,-0.12,7.53,81.1,141.51,751.4,755.8,83.8
46165500,-0.12,7.54,81.2,140.68,749.6,754.0,83.8
46167000,-0.12,7.56,76.2,149.40,749.1,753.0,84.2
46168500,-0.12,7.54,79.9,142.94,750.0,754.3,83.9
46170000,-0.12,7.51,76.9,149.88,753.7,757.6,84.2
46171500,-0.13,7.54,82.6,138.46,750.0,754.5,83.7
46173000,-0.12,7.50,81.5,141.91,754.4,758.7,83.8
46174500,-0.12,7.52,79.2,145.05,752.1,756.2,84.0
46176000,-0.11,7.53,75.6,151.80,752.2,756.0,84.3
46177500,-0.12,7.53,79.5,144.26,751.4,755.6,84.0
46179000,-0.13,7.48,83.7,138.70,755.7,760.3,83.7
46180500,-0.12,7.48,77.3,150.59,757.3,761.3,84.2
46182000,-0.12,7.52,79.8,144.19,752.8,757.0,83.9
46183500,-0.12,7.50,81.9,141.12,754.4,758.8,83.8
46185000,-0.12,7.46,80.8,144.46,758.3,762.6,83.9
46186500,-0.12,7.46,78.3,149.32,758.9,762.9,84.1
46188000,-0.13,7.49,83.6,138.63,754.8,759.5,83.7
46189500,-0.12,7.46,80.3,145.44,758.3,762.6,84.0
46191000,-0.12,7.45,79.7,146.96,759.3,763.5,84.0
46192500,-0.12,7.45,78.7,149.11,760.2,764.3,84.1
46194000,-0.12,7.43,79.9,147.43,761.5,765.7,84.0
46195500,-0.12,7.43,80.5,146.41,761.9,766.1,84.0
46197000,-0.12,7.43,81.6,144.45,761.7,766.1,83.9
46198500,-0.12,7.44,79.9,146.79,760.2,764.3,84.0
46200000,-0.12,7.45,78.2,149.89,759.8,763.8,84.1
46201500,-0.11,7.44,77.0,152.57,761.0,764.9,84.2
46203000,-0.12,7.42,80.3,146.97,762.4,766.6,84.0
46204500,-0.12,7.42,81.1,145.55,762.4,766.7,83.9
46206000,-0.12,7.40,81.8,145.17,764.4,768.8,83.9
46207500,-0.12,7.44,80.7,145.65,760.6,764.9,83.9
46209000,-0.11,7.39,78.0,152.91,766.5,770.5,84.2
46210500,-0.12,7.39,79.5,149.75,765.8,769.9,84.1
46212000,-0.12,7.39,82.2,144.85,765.6,770.0,83.9
46213500,-0.12,7.34,82.3,146.72,771.1,775.5,83.9
46215000,-0.12,7.39,78.8,150.97,765.7,769.7,84.1
46216500,-0.11,7.34,76.2,158.46,771.6,775.3,84.4
46218000,-0.12,7.34,83.8,143.94,770.6,775.1,83.8
46219500,-0.11,7.38,78.7,151.80,767.4,771.5,84.1
46221000,-0.12,7.34,82.7,145.77,770.4,774.8,83.9
46222500,-0.11,7.28,81.1,151.18,777.4,781.6,84.0
46224000,-0.11,7.35,78.8,152.90,770.5,774.5,84.2
46225500,-0.11,7.34,76.4,158.13,772.0,775.8,84.3
46227000,-0.11,7.37,77.4,154.75,768.2,772.1,84.2
46228500,-0.12,7.37,79.9,149.70,767.6,771.7,84.1
46230000,-0.12,7.31,82.9,146.90,774.4,778.8,83.9
46231500,-0.12,7.36,80.4,149.07,768.5,772.7,84.0
46233000,-0.11,7.34,77.3,156.50,772.1,776.0,84.3
46234500,-0.12,7.33,80.2,150.86,771.8,776.0,84.1
46236000,-0.11,7.31,78.6,154.79,774.3,778.3,84.2
46237500,-0.12,7.25,83.8,147.67,780.4,784.9,83.9
46239000,-0.11,7.28,80.5,152.30,777.2,781.4,84.1
46240500,-0.12,7.32,81.1,149.76,773.3,777.5,84.0
46242000,-0.11,7.26,77.5,159.43,780.5,784.3,84.3
46243500,-0.12,7.28,81.9,149.60,776.9,781.2,84.0
46245000,-0.11,7.31,79.1,154.00,774.8,778.8,84.2
46246500,-0.11,7.27,79.7,154.59,779.0,783.1,84.2
46248000,-0.11,7.26,80.7,152.70,779.3,783.5,84.1
46249500,-0.11,7.25,80.8,153.25,781.0,785.2,84.1
46251000,-0.11,7.27,78.8,156.06,778.8,782.8,84.2
46252500,-0.11,7.28,81.0,151.42,777.3,781.5,84.1
46254000,-0.11,7.26,80.0,154.40,780.3,784.4,84.1
46255500,-0.11,7.25,80.9,153.10,781.2,785.4,84.1
46257000,-0.11,7.27,79.0,156.05,779.3,783.3,84.2
46258500,-0.12,7.26,83.7,147.21,778.9,783.4,83.9
46260000,-0.11,7.25,80.9,153.12,781.1,785.3,84.1
46261500,-0.11,7.25,79.7,155.33,781.3,785.4,84.2
46263000,-0.11,7.24,78.0,159.23,782.6,786.4,84.3
