Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,9.84,156.9,39.97,535.4,557.9,73.7
45633000,-0.44,9.81,157.9,39.90,536.4,559.1,73.6
45634500,-0.44,9.84,158.6,39.47,534.3,557.3,73.5
45636000,-0.44,9.84,157.7,39.74,534.9,557.7,73.6
45637500,-0.44,9.78,159.1,39.83,537.8,560.9,73.5
45639000,-0.44,9.87,156.9,39.66,533.1,555.7,73.6
45640500,-0.44,9.79,160.0,39.51,536.8,560.1,73.4
45642000,-0.44,9.79,159.7,39.57,536.9,560.1,73.4
45643500,-0.44,9.80,160.7,39.15,535.2,558.8,73.3
45645000,-0.44,9.80,160.2,39.32,535.8,559.2,73.3
45646500,-0.44,9.78,159.4,39.69,537.3,560.4,73.5
45648000,-0.43,9.81,157.4,40.11,537.1,559.7,73.7
45649500,-0.44,9.78,161.3,39.19,536.5,560.2,73.3
45651000,-0.44,9.78,159.7,39.65,537.5,560.7,73.4
45652500,-0.44,9.74,161.1,39.60,539.2,562.7,73.4
45654000,-0.44,9.76,160.9,39.49,538.1,561.6,73.3
45655500,-0.43,9.80,158.0,39.99,537.3,560.1,73.6
45657000,-0.44,9.76,159.8,39.81,538.7,561.9,73.5
45658500,-0.44,9.76,159.3,39.94,539.0,562.0,73.5
45660000,-0.44,9.77,160.0,39.67,538.0,561.3,73.4
45661500,-0.43,9.75,159.3,39.98,539.3,562.3,73.5
45663000,-0.44,9.76,159.6,39.83,538.6,561.7,73.5
45664500,-0.44,9.74,159.8,39.94,539.7,562.8,73.5
45666000,-0.44,9.78,158.7,39.89,537.7,560.6,73.6
45667500,-0.43,9.72,158.4,40.54,541.9,564.6,73.7
45669000,-0.44,9.70,161.7,39.80,541.6,565.3,73.4
45670500,-0.44,9.75,160.4,39.74,539.2,562.5,73.4
45672000,-0.43,9.69,161.0,40.01,542.1,565.5,73.5
45673500,-0.44,9.69,161.6,39.83,541.8,565.4,73.4
45675000,-0.44,9.70,161.6,39.76,541.1,564.8,73.4
45676500,-0.43,9.72,160.2,40.07,541.2,564.4,73.5
45678000,-0.43,9.72,160.3,40.02,541.2,564.4,73.5
45679500,-0.43,9.68,161.6,39.95,542.5,566.0,73.4
45681000,-0.44,9.72,162.0,39.49,539.8,563.6,73.3
45682500,-0.43,9.73,159.4,40.20,541.0,564.0,73.6
45684000,-0.43,9.67,162.0,39.97,543.3,566.9,73.4
45685500,-0.43,9.67,161.6,40.11,543.7,567.2,73.4
45687000,-0.43,9.69,160.2,40.30,543.1,566.2,73.6
45688500,-0.43,9.68,161.8,39.95,542.9,566.5,73.4
45690000,-0.43,9.66,161.3,40.22,544.2,567.6,73.5
45691500,-0.44,9.69,161.6,39.91,542.3,565.8,73.4
45693000,-0.43,9.63,162.0,40.32,545.9,569.4,73.5
45694500,-0.43,9.63,162.8,40.07,545.3,569.1,73.4
45696000,-0.43,9.63,161.4,40.52,546.4,569.7,73.5
45697500,-0.43,9.64,161.3,40.40,545.4,568.8,73.5
45699000,-0.43,9.64,160.9,40.55,546.0,569.2,73.6
45700500,-0.43,9.66,161.4,40.25,544.5,567.9,73.5
45702000,-0.43,9.63,162.1,40.24,545.5,569.0,73.5
45703500,-0.43,9.62,163.4,39.95,545.3,569.3,73.3
45705000,-0.43,9.60,163.7,40.06,546.6,570.6,73.3
45706500,-0.44,9.61,164.6,39.75,545.7,570.0,73.2
45708000,-0.44,9.64,163.0,39.91,544.4,568.3,73.3
45709500,-0.43,9.62,161.5,40.52,546.6,570.0,73.5
45711000,-0.43,9.62,162.4,40.32,546.5,570.1,73.5
45712500,-0.43,9.60,162.9,40.32,547.3,571.1,73.4
45714000,-0.43,9.61,162.7,40.32,547.1,570.7,73.4
45715500,-0.43,9.58,164.5,40.01,547.6,571.7,73.3
45717000,-0.43,9.62,161.6,40.51,546.7,570.1,73.5
45718500,-0.43,9.57,163.1,40.52,549.0,572.8,73.5
45720000,-0.43,9.55,165.5,40.00,548.9,573.3,73.2
45721500,-0.43,9.57,165.0,39.96,547.8,572.1,73.2
45723000,-0.43,9.55,163.4,40.67,550.7,574.5,73.5
45724500,-0.43,9.58,164.1,40.16,548.0,572.1,73.3
45726000,-0.43,9.57,163.1,40.58,549.6,573.2,73.5
45727500,-0.43,9.53,165.5,40.21,550.4,574.7,73.3
45729000,-0.43,9.50,167.0,40.07,551.8,576.5,73.2
45730500,-0.43,9.60,163.7,40.06,546.6,570.6,73.3
45732000,-0.44,9.52,167.1,39.81,549.9,574.7,73.1
45733500,-0.43,9.52,164.5,40.57,551.7,575.7,73.4
45735000,-0.42,9.52,163.3,40.95,552.7,576.3,73.5
45736500,-0.43,9.53,165.1,40.34,550.9,575.1,73.3
45738000,-0.43,9.51,166.4,40.11,551.2,575.8,73.2
45739500,-0.43,9.53,164.5,40.50,551.1,575.1,73.4
45741000,-0.43,9.50,165.3,40.51,552.4,576.6,73.3
45742500,-0.43,9.51,165.0,40.56,552.5,576.6,73.4
45744000,-0.42,9.51,163.7,40.96,553.3,577.0,73.5
45745500,-0.43,9.49,165.6,40.54,553.2,577.4,73.3
45747000,-0.43,9.49,166.2,40.41,553.0,577.4,73.3
45748500,-0.43,9.49,165.5,40.54,553.0,577.2,73.3
45750000,-0.42,9.45,165.0,41.08,556.3,580.2,73.5
45751500,-0.43,9.48,166.7,40.34,553.4,578.0,73.2
45753000,-0.42,9.46,164.7,41.08,555.7,579.5,73.5
45754500,-0.43,9.45,168.1,40.14,554.0,578.9,73.1
45756000,-0.43,9.46,166.7,40.46,554.2,578.8,73.3
45757500,-0.43,9.51,164.3,40.77,552.8,576.7,73.5
45759000,-0.43,9.41,167.5,40.76,557.7,582.3,73.3
45760500,-0.43,9.48,167.0,40.20,552.7,577.3,73.2
45762000,-0.43,9.44,167.0,40.64,556.1,580.6,73.3
45763500,-0.43,9.42,167.5,40.65,556.9,581.6,73.3
45765000,-0.42,9.40,166.7,41.10,558.9,583.3,73.4
45766500,-0.43,9.42,168.1,40.43,556.1,581.0,73.2
45768000,-0.43,9.43,167.7,40.53,556.2,580.9,73.2
45769500,-0.42,9.37,168.0,40.96,559.9,584.6,73.3
45771000,-0.42,9.45,164.7,41.20,556.7,580.6,73.5
45772500,-0.43,9.44,167.1,40.57,555.7,580.3,73.3
45774000,-0.42,9.41,165.7,41.26,558.6,582.7,73.5
45775500,-0.43,9.37,170.1,40.36,558.6,583.9,73.1
45777000,-0.43,9.38,168.4,40.77,559.1,583.9,73.2
45778500,-0.42,9.38,167.4,41.04,559.6,584.2,73.3
45780000,-0.43,9.38,168.0,40.87,559.2,583.9,73.3
45781500,-0.42,9.36,168.2,41.02,560.7,585.4,73.3
45783000,-0.43,9.38,168.1,40.80,559.0,583.7,73.3
45784500,-0.42,9.34,168.6,41.06,561.7,586.5,73.3
45786000,-0.42,9.39,167.2,41.05,559.4,583.8,73.4
45787500,-0.43,9.38,169.0,40.63,559.0,584.0,73.2
45789000,-0.42,9.33,168.9,41.16,562.8,587.6,73.3
45790500,-0.43,9.34,170.0,40.74,561.3,586.5,73.2
45792000,-0.42,9.35,168.7,41.02,561.4,586.2,73.3
45793500,-0.42,9.34,167.3,41.45,562.5,586.8,73.4
45795000,-0.42,9.33,168.7,41.17,562.6,587.3,73.3
45796500,-0.42,9.36,168.5,40.96,560.7,585.4,73.3
45798000,-0.42,9.32,169.5,40.97,562.3,587.3,73.2
45799500,-0.43,9.32,170.3,40.80,562.3,587.5,73.1
45801000,-0.42,9.31,169.2,41.21,563.6,588.4,73.3
45802500,-0.42,9.33,168.0,41.32,562.7,587.3,73.4
45804000,-0.43,9.31,171.7,40.46,561.7,587.4,73.0
45805500,-0.42,9.31,169.1,41.25,563.9,588.7,73.3
45807000,-0.43,9.26,173.1,40.54,564.6,590.5,72.9
45808500,-0.42,9.32,168.4,41.37,563.7,588.3,73.4
45810000,-0.42,9.25,170.7,41.37,567.2,592.4,73.2
45811500,-0.42,9.25,170.4,41.42,567.2,592.2,73.3
45813000,-0.42,9.30,169.9,41.08,563.8,588.8,73.2
45814500,-0.42,9.26,171.5,40.99,565.5,590.9,73.1
45816000,-0.43,9.25,173.4,40.62,565.5,591.5,73.0
45817500,-0.42,9.24,172.5,40.97,566.8,592.5,73.1
45819000,-0.43,9.27,172.2,40.70,564.4,590.1,73.0
45820500,-0.42,9.27,171.7,40.91,565.2,590.7,73.1
45822000,-0.42,9.26,170.6,41.28,566.3,591.5,73.2
45823500,-0.42,9.27,171.1,41.06,565.4,590.7,73.2
45825000,-0.42,9.25,170.5,41.44,567.4,592.4,73.3
45826500,-0.42,9.20,173.4,41.02,568.7,594.5,73.0
45828000,-0.42,9.20,173.2,41.14,569.2,595.0,73.1
45829500,-0.42,9.22,173.1,40.91,567.3,593.1,73.0
45831000,-0.42,9.22,172.7,41.07,567.9,593.6,73.1
45832500,-0.42,9.22,172.1,41.27,568.6,594.1,73.2
45834000,-0.42,9.22,171.6,41.38,568.5,593.9,73.2
45835500,-0.42,9.22,172.0,41.24,568.2,593.6,73.2
45837000,-0.42,9.26,171.9,40.91,565.6,591.1,73.1
45838500,-0.42,9.21,170.4,41.81,570.0,594.9,73.4
45840000,-0.42,9.20,171.3,41.68,570.3,595.5,73.3
45841500,-0.42,9.16,174.5,41.12,571.0,597.1,73.0
45843000,-0.42,9.18,172.5,41.48,570.7,596.2,73.2
45844500,-0.42,9.14,173.8,41.57,573.3,599.0,73.1
45846000,-0.42,9.20,171.9,41.53,570.1,595.4,73.2
45847500,-0.42,9.19,171.4,41.75,571.0,596.2,73.3
45849000,-0.42,9.19,171.2,41.75,570.8,595.9,73.3
45850500,-0.41,9.13,172.6,41.99,574.8,600.1,73.3
45852000,-0.42,9.17,173.8,41.27,571.0,596.9,73.1
45853500,-0.41,9.13,172.7,41.96,574.7,600.1,73.3
45855000,-0.42,9.16,175.3,40.96,570.9,597.2,72.9
45856500,-0.41,9.14,172.1,42.04,574.3,599.5,73.3
45858000,-0.42,9.17,173.9,41.26,571.2,597.1,73.1
45859500,-0.42,9.17,172.4,41.67,572.1,597.5,73.2
45861000,-0.41,9.15,171.8,42.06,574.1,599.3,73.3
45862500,-0.42,9.11,176.1,41.18,573.9,600.3,72.9
45864000,-0.41,9.12,172.8,42.03,575.2,600.6,73.3
45865500,-0.42,9.08,175.4,41.64,576.3,602.4,73.1
45867000,-0.42,9.10,175.4,41.48,575.1,601.3,73.0
45868500,-0.42,9.11,174.1,41.76,575.2,601.0,73.2
45870000,-0.42,9.08,177.2,41.18,575.5,602.2,72.9
45871500,-0.42,9.12,175.0,41.39,573.8,599.9,73.0
45873000,-0.42,9.11,174.5,41.61,574.7,600.6,73.1
45874500,-0.41,9.08,173.5,42.27,578.2,603.7,73.3
45876000,-0.42,9.11,173.7,41.84,575.3,600.9,73.2
45877500,-0.42,9.10,176.8,41.12,574.4,601.0,72.9
45879000,-0.42,9.13,174.0,41.61,574.0,599.8,73.1
45880500,-0.42,9.07,176.0,41.64,577.1,603.4,73.0
45882000,-0.42,9.12,176.0,41.17,573.6,600.0,72.9
45883500,-0.42,9.08,175.1,41.78,576.9,602.9,73.1
45885000,-0.41,9.07,173.9,42.24,578.6,604.1,73.3
45886500,-0.41,9.10,173.3,42.10,576.6,602.1,73.3
45888000,-0.42,9.06,178.0,41.18,576.7,603.6,72.8
45889500,-0.41,9.06,174.0,42.30,579.2,604.7,73.3
45891000,-0.41,9.09,174.1,41.94,576.7,602.4,73.2
45892500,-0.42,9.01,179.5,41.20,579.0,606.2,72.8
45894000,-0.41,9.03,176.0,41.98,579.9,606.0,73.1
45895500,-0.42,9.02,177.2,41.76,579.9,606.4,73.0
45897000,-0.41,9.04,175.8,41.94,579.3,605.4,73.1
45898500,-0.41,9.02,175.8,42.18,581.1,607.1,73.2
45900000,-0.41,9.01,177.0,41.91,580.8,607.1,73.0
45901500,-0.41,9.02,175.6,42.20,580.9,606.8,73.2
45903000,-0.41,8.99,177.3,42.05,582.3,608.7,73.1
45904500,-0.41,9.02,175.6,42.21,581.0,606.9,73.2
45906000,-0.42,9.05,176.0,41.81,578.6,604.8,73.1
45907500,-0.42,8.99,179.3,41.44,580.7,607.7,72.8
45909000,-0.42,9.03,177.1,41.70,579.3,605.7,73.0
45910500,-0.42,8.98,180.0,41.43,581.6,608.8,72.8
45912000,-0.41,9.00,176.3,42.23,582.2,608.4,73.1
45913500,-0.41,8.97,177.6,42.21,584.0,610.4,73.1
45915000,-0.41,8.97,178.4,41.93,583.0,609.6,73.0
45916500,-0.41,8.97,176.9,42.39,584.2,610.4,73.2
45918000,-0.41,8.97,176.9,42.34,583.9,610.1,73.1
45919500,-0.42,8.94,179.9,41.86,584.7,611.7,72.9
45921000,-0.41,8.94,178.0,42.35,585.6,612.1,73.1
45922500,-0.41,8.95,176.1,42.82,586.2,612.1,73.3
45924000,-0.41,8.96,177.8,42.26,584.6,611.1,73.1
45925500,-0.41,8.90,178.9,42.50,588.1,614.7,73.1
45927000,-0.41,8.92,178.4,42.44,586.9,613.5,73.1
45928500,-0.41,8.93,179.8,41.93,585.2,612.2,72.9
45930000,-0.41,8.90,180.9,41.97,587.1,614.3,72.9
45931500,-0.41,8.90,180.5,42.09,587.4,614.5,72.9
45933000,-0.42,8.90,183.1,41.36,585.6,613.6,72.6
45934500,-0.41,8.90,179.7,42.32,587.9,614.8,73.0
45936000,-0.41,8.90,180.9,41.98,587.1,614.3,72.9
45937500,-0.41,8.95,177.7,42.35,585.2,611.5,73.1
45939000,-0.41,8.90,178.2,42.75,588.9,615.3,73.2
45940500,-0.41,8.90,180.2,42.19,587.6,614.6,73.0
45942000,-0.41,8.90,180.2,42.17,587.6,614.6,72.9
45943500,-0.41,8.92,177.9,42.61,587.4,613.7,73.2
45945000,-0.41,8.90,180.7,42.05,587.3,614.4,72.9
45946500,-0.41,8.90,179.3,42.42,588.1,614.9,73.0
45948000,-0.41,8.90,179.6,42.33,587.9,614.8,73.0
45949500,-0.40,8.90,176.5,43.25,590.0,615.9,73.3
45951000,-0.41,8.90,178.3,42.72,588.8,615.2,73.2
45952500,-0.41,8.90,178.2,42.76,588.9,615.3,73.2
45954000,-0.41,8.90,179.8,42.29,587.9,614.7,73.0
45955500,-0.41,8.90,179.4,42.39,588.1,614.9,73.0
45957000,-0.41,8.90,178.2,42.75,588.9,615.3,73.2
45958500,-0.41,8.90,178.9,42.54,588.4,615.0,73.1
45960000,-0.41,8.90,178.6,42.64,588.7,615.2,73.1
45961500,-0.41,8.90,177.8,42.86,589.2,615.4,73.2
45963000,-0.41,8.90,179.8,42.29,587.9,614.7,73.0
45964500,-0.41,8.90,181.0,41.96,587.1,614.3,72.9
45966000,-0.41,8.70,186.2,42.63,599.9,628.1,72.8
45967500,-0.41,8.70,185.6,42.78,600.3,628.3,72.8
45969000,-0.41,8.90,178.5,42.65,588.7,615.2,73.1
45970500,-0.40,8.90,175.8,43.44,590.5,616.1,73.4
45972000,-0.40,8.90,177.2,43.03,589.5,615.6,73.3
45973500,-0.41,8.70,186.1,42.64,599.9,628.1,72.8
45975000,-0.41,8.70,185.2,42.89,600.5,628.4,72.9
45976500,-0.41,8.70,185.9,42.70,600.1,628.2,72.8
45978000,-0.40,8.90,177.2,43.04,589.6,615.6,73.3
45979500,-0.40,8.70,184.3,43.16,601.2,628.8,73.0
45981000,-0.41,8.90,178.7,42.61,588.6,615.1,73.1
45982500,-0.41,8.70,186.1,42.64,599.9,628.1,72.8
45984000,-0.41,8.70,188.0,42.12,598.6,627.5,72.6
45985500,-0.41,8.70,185.7,42.75,600.2,628.3,72.8
45987000,-0.41,8.70,186.3,42.60,599.8,628.1,72.7
45988500,-0.41,8.70,187.9,42.14,598.7,627.5,72.6
45990000,-0.40,8.70,183.6,43.36,601.6,629.0,73.0
45991500,-0.41,8.70,185.9,42.71,600.1,628.2,72.8
45993000,-0.41,8.70,185.7,42.76,600.2,628.3,72.8
45994500,-0.40,8.69,184.8,43.10,601.4,629.2,72.9
45996000,-0.41,8.70,185.5,42.80,600.3,628.3,72.8
45997500,-0.40,8.70,185.2,42.91,600.6,628.5,72.9
45999000,-0.41,8.70,185.3,42.86,600.5,628.4,72.8
46000500,-0.40,8.69,185.0,43.07,601.5,629.3,72.9
46002000,-0.41,8.70,186.9,42.42,599.4,627.9,72.7
46003500,-0.41,8.70,185.9,42.69,600.0,628.2,72.8
46005000,-0.41,8.69,185.8,42.86,601.1,629.2,72.8
46006500,-0.40,8.65,186.7,42.99,603.5,631.7,72.8
46008000,-0.41,8.68,186.8,42.65,601.0,629.4,72.7
46009500,-0.40,8.68,185.1,43.19,602.6,630.4,72.9
46011000,-0.41,8.70,186.1,42.68,600.1,628.3,72.8
46012500,-0.40,8.66,184.0,43.63,604.4,631.7,73.1
46014000,-0.40,8.64,187.6,42.91,604.2,632.7,72.7
46015500,-0.41,8.66,187.9,42.64,602.5,631.1,72.7
46017000,-0.40,8.63,187.0,43.15,605.2,633.4,72.8
46018500,-0.40,8.65,187.0,42.97,603.7,632.0,72.8
46020000,-0.41,8.60,190.4,42.60,605.8,635.0,72.6
46021500,-0.40,8.60,187.3,43.35,607.2,635.4,72.9
46023000,-0.40,8.66,186.6,43.00,603.3,631.5,72.8
46024500,-0.41,8.63,188.9,42.68,604.3,633.1,72.6
46026000,-0.40,8.63,187.2,43.05,604.7,633.0,72.8
46027500,-0.40,8.62,187.3,43.19,605.9,634.2,72.8
46029000,-0.40,8.59,187.1,43.62,608.9,637.1,72.9
46030500,-0.40,8.61,187.2,43.32,606.8,635.1,72.9
46032000,-0.41,8.60,191.1,42.34,604.9,634.3,72.5
46033500,-0.41,8.60,189.7,42.80,606.4,635.4,72.6
46035000,-0.41,8.56,191.9,42.55,607.7,637.3,72.5
46036500,-0.40,8.57,189.1,43.20,608.6,637.3,72.7
46038000,-0.40,8.62,185.5,43.72,607.3,635.0,73.0
46039500,-0.40,8.60,186.4,43.68,608.3,636.2,73.0
46041000,-0.40,8.60,188.0,43.25,607.4,635.8,72.8
46042500,-0.40,8.58,188.5,43.33,608.8,637.3,72.8
46044000,-0.40,8.58,188.4,43.33,608.6,637.0,72.8
46045500,-0.40,8.53,190.9,43.14,610.8,640.0,72.6
46047000,-0.40,8.54,188.9,43.64,611.7,640.2,72.8
46048500,-0.40,8.56,188.8,43.44,610.1,638.6,72.8
46050000,-0.40,8.51,191.1,43.42,613.2,642.3,72.7
46051500,-0.40,8.55,188.5,43.68,611.5,639.9,72.9
46053000,-0.41,8.52,192.7,42.83,611.0,640.6,72.5
46054500,-0.40,8.53,190.2,43.33,611.2,640.2,72.7
46056000,-0.40,8.55,188.6,43.60,610.9,639.3,72.8
46057500,-0.40,8.52,189.9,43.63,613.1,641.8,72.8
46059000,-0.40,8.52,191.9,43.06,611.6,641.0,72.6
46060500,-0.40,8.52,190.9,43.25,611.7,640.8,72.7
46062000,-0.40,8.51,190.2,43.58,613.2,642.0,72.8
46063500,-0.40,8.48,192.1,43.43,614.8,644.1,72.6
46065000,-0.40,8.50,189.8,43.86,614.7,643.3,72.8
46066500,-0.40,8.50,192.2,43.24,613.4,642.8,72.6
46068000,-0.40,8.52,190.4,43.46,612.6,641.5,72.7
46069500,-0.39,8.49,189.3,44.12,616.0,644.4,72.9
46071000,-0.40,8.48,190.9,43.74,615.5,644.4,72.8
46072500,-0.40,8.48,191.6,43.52,614.7,643.9,72.7
46074000,-0.40,8.47,191.9,43.61,615.9,645.1,72.7
46075500,-0.40,8.48,191.7,43.50,614.8,644.0,72.7
46077000,-0.40,8.50,190.0,43.82,614.8,643.5,72.8
46078500,-0.40,8.49,191.8,43.34,613.7,643.0,72.6
46080000,-0.40,8.43,193.2,43.66,618.2,647.7,72.6
46081500,-0.40,8.46,193.3,43.33,615.7,645.4,72.6
46083000,-0.39,8.44,190.9,44.19,618.9,647.7,72.9
46084500,-0.40,8.43,194.8,43.27,617.4,647.4,72.5
46086000,-0.40,8.42,195.0,43.34,618.3,648.3,72.5
46087500,-0.39,8.42,190.8,44.51,621.3,649.9,72.9
46089000,-0.40,8.40,195.7,43.36,619.4,649.6,72.5
46090500,-0.39,8.42,191.5,44.33,620.9,649.7,72.9
46092000,-0.40,8.43,194.4,43.33,617.3,647.2,72.5
46093500,-0.40,8.38,194.3,43.92,621.8,651.5,72.6
46095000,-0.40,8.39,194.3,43.82,621.0,650.7,72.6
46096500,-0.40,8.38,195.9,43.54,621.2,651.4,72.5
46098000,-0.40,8.42,192.6,43.98,619.9,649.1,72.7
46099500,-0.40,8.39,194.2,43.88,621.3,651.0,72.6
46101000,-0.39,8.37,194.6,44.02,623.1,652.8,72.7
46102500,-0.40,8.41,193.4,43.83,619.9,649.4,72.7
46104000,-0.39,8.36,194.7,44.12,624.0,653.7,72.7
46105500,-0.39,8.39,192.0,44.49,622.9,651.8,72.9
46107000,-0.39,8.34,194.9,44.32,625.8,655.5,72.7
46108500,-0.40,8.38,195.5,43.60,621.1,651.1,72.5
46110000,-0.39,8.33,194.0,44.69,627.3,656.7,72.8
46111500,-0.40,8.33,196.3,43.99,625.2,655.3,72.6
46113000,-0.39,8.34,194.1,44.50,626.1,655.5,72.8
46114500,-0.39,8.32,195.7,44.33,627.0,656.8,72.7
46116000,-0.39,8.36,192.2,44.80,625.6,654.4,72.9
46117500,-0.39,8.37,193.5,44.28,623.4,652.7,72.8
46119000,-0.40,8.33,197.7,43.61,624.3,654.8,72.4
46120500,-0.40,8.33,197.3,43.78,625.1,655.5,72.5
46122000,-0.40,8.32,197.7,43.70,625.0,655.5,72.4
46123500,-0.40,8.34,196.4,43.87,624.6,654.7,72.5
46125000,-0.40,8.32,197.5,43.80,625.5,656.0,72.5
46126500,-0.40,8.32,197.2,43.90,625.9,656.3,72.5
46128000,-0.40,8.29,199.2,43.65,626.7,657.6,72.4
46129500,-0.40,8.29,200.8,43.25,625.8,657.3,72.2
46131000,-0.39,8.30,196.8,44.25,628.1,658.2,72.6
46132500,-0.39,8.26,196.0,44.92,632.1,661.8,72.8
46134000,-0.40,8.28,198.5,43.97,628.4,659.0,72.5
46135500,-0.39,8.24,198.9,44.39,632.2,662.7,72.5
46137000,-0.39,8.28,196.7,44.51,630.0,660.0,72.7
46138500,-0.39,8.22,197.2,45.06,634.9,664.8,72.7
46140000,-0.39,8.26,199.5,44.01,630.0,660.8,72.4
46141500,-0.39,8.24,199.9,44.05,631.0,661.9,72.4
46143000,-0.40,8.24,200.7,43.87,630.7,661.8,72.3
46144500,-0.39,8.24,198.6,44.39,631.8,662.3,72.5
46146000,-0.40,8.19,202.9,43.85,633.5,665.2,72.2
46147500,-0.39,8.24,197.6,44.75,633.0,663.1,72.7
46149000,-0.39,8.22,199.4,44.44,633.3,663.9,72.5
46150500,-0.39,8.21,199.2,44.59,634.2,664.7,72.6
46152000,-0.39,8.22,200.6,44.09,632.3,663.4,72.4
46153500,-0.39,8.24,198.3,44.49,632.1,662.5,72.6
46155000,-0.39,8.20,199.0,44.80,635.5,666.0,72.6
46156500,-0.39,8.18,200.2,44.70,636.4,667.1,72.5
46158000,-0.39,8.22,198.2,44.79,634.3,664.5,72.6
46159500,-0.39,8.21,201.2,44.09,633.1,664.3,72.4
46161000,-0.40,8.16,204.8,43.75,635.4,667.6,72.1
46162500,-0.39,8.21,199.3,44.64,634.7,665.3,72.6
46164000,-0.39,8.20,199.5,44.63,634.8,665.4,72.6
46165500,-0.39,8.20,199.3,44.68,635.0,665.5,72.6
46167000,-0.39,8.17,200.6,44.70,637.0,667.8,72.5
46168500,-0.39,8.16,200.8,44.82,638.3,669.1,72.5
46170000,-0.39,8.15,202.1,44.53,637.8,669.1,72.4
46171500,-0.39,8.16,201.3,44.67,637.9,668.9,72.5
46173000,-0.39,8.13,201.1,45.10,640.9,671.7,72.6
46174500,-0.39,8.14,201.6,44.84,639.5,670.6,72.5
46176000,-0.38,8.14,197.3,46.01,642.4,672.0,72.9
46177500,-0.38,8.16,199.4,45.18,639.1,669.4,72.7
46179000,-0.38,8.17,198.9,45.26,638.9,669.1,72.7
46180500,-0.39,8.14,202.9,44.46,638.4,669.9,72.4
46182000,-0.38,8.13,200.5,45.27,641.3,671.9,72.6
46183500,-0.39,8.17,201.3,44.59,637.1,668.2,72.5
46185000,-0.38,8.18,197.5,45.43,638.2,668.0,72.8
46186500,-0.39,8.13,202.9,44.56,639.2,670.6,72.4
46188000,-0.38,8.13,199.2,45.63,642.3,672.5,72.8
46189500,-0.38,8.10,201.9,45.28,643.4,674.4,72.6
46191000,-0.39,8.14,202.7,44.58,639.1,670.5,72.4
46192500,-0.38,8.06,203.0,45.49,646.7,677.8,72.6
46194000,-0.38,8.12,200.0,45.55,642.9,673.3,72.7
46195500,-0.38,8.11,201.8,45.17,642.5,673.4,72.6
46197000,-0.39,8.10,202.9,44.96,642.4,673.7,72.5
46198500,-0.38,8.08,202.7,45.29,644.8,675.9,72.5
46200000,-0.38,8.08,199.7,46.06,646.3,676.5,72.8
46201500,-0.38,8.05,204.3,45.15,645.9,677.5,72.4
46203000,-0.38,8.11,201.5,45.23,642.4,673.3,72.6
46204500,-0.39,8.09,205.0,44.55,642.2,674.1,72.3
46206000,-0.39,8.04,206.6,44.68,645.4,677.7,72.2
46207500,-0.38,8.04,204.3,45.35,647.5,679.0,72.5
46209000,-0.39,8.01,207.5,44.81,647.7,680.1,72.2
46210500,-0.38,8.04,204.9,45.17,646.8,678.5,72.4
46212000,-0.38,8.02,205.8,45.20,648.4,680.3,72.4
46213500,-0.38,8.04,203.3,45.61,648.0,679.2,72.6
46215000,-0.38,8.04,202.6,45.74,648.2,679.1,72.6
46216500,-0.38,8.07,202.2,45.52,645.9,676.8,72.6
46218000,-0.38,8.02,205.4,45.30,648.6,680.3,72.4
46219500,-0.38,8.03,204.9,45.31,648.0,679.6,72.5
46221000,-0.39,8.04,206.5,44.78,646.1,678.3,72.3
46222500,-0.38,8.02,206.0,45.17,648.5,680.4,72.4
46224000,-0.39,8.00,207.9,44.92,649.2,681.7,72.2
46225500,-0.38,8.00,206.3,45.25,649.6,681.6,72.4
46227000,-0.38,7.97,206.4,45.59,652.4,684.3,72.4
46228500,-0.38,8.00,204.1,45.85,651.2,682.4,72.6
46230000,-0.39,7.98,208.4,44.98,650.4,683.0,72.2
46231500,-0.38,7.98,207.6,45.23,651.3,683.6,72.3
46233000,-0.38,8.00,204.6,45.74,651.0,682.4,72.6
46234500,-0.38,7.99,206.7,45.34,650.9,682.9,72.4
46236000,-0.38,7.96,207.7,45.39,652.7,684.9,72.3
46237500,-0.38,7.97,205.2,46.02,654.1,685.5,72.6
46239000,-0.38,7.94,208.1,45.54,654.5,686.8,72.4
46240500,-0.38,7.98,204.2,46.15,653.6,684.8,72.7
46242000,-0.38,7.95,207.7,45.58,654.1,686.3,72.4
46243500,-0.38,7.94,208.9,45.40,654.4,687.0,72.3
46245000,-0.38,7.97,204.1,46.22,654.0,685.1,72.7
46246500,-0.39,7.93,211.6,44.81,653.5,686.9,72.1
46248000,-0.38,7.95,207.8,45.57,654.2,686.4,72.4
46249500,-0.38,7.93,208.9,45.44,654.8,687.3,72.3
46251000,-0.38,7.92,207.0,46.17,657.7,689.5,72.5
46252500,-0.38,7.91,209.0,45.67,656.8,689.2,72.3
46254000,-0.38,7.93,209.1,45.47,655.3,687.8,72.3
46255500,-0.38,7.92,209.2,45.47,655.4,688.0,72.3
46257000,-0.38,7.87,212.5,45.32,658.8,692.2,72.1
46258500,-0.38,7.90,209.5,45.68,657.5,690.1,72.3
46260000,-0.38,7.91,208.9,45.68,656.7,689.1,72.4
46261500,-0.38,7.85,213.6,45.30,660.2,693.9,72.1
46263000,-0.38,7.87,212.0,45.46,659.3,692.6,72.2
