Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.70,106.0,52.01,512.0,522.9,78.3
45633000,-0.33,10.65,106.2,52.42,514.5,525.4,78.3
45634500,-0.33,10.65,107.2,51.99,514.5,525.6,78.2
45636000,-0.33,10.65,107.3,51.89,514.2,525.3,78.2
45637500,-0.33,10.66,106.2,52.38,514.1,525.0,78.3
45639000,-0.33,10.67,106.4,52.14,513.5,524.4,78.3
45640500,-0.33,10.61,107.9,52.01,516.3,527.4,78.2
45642000,-0.33,10.66,106.0,52.50,514.4,525.2,78.4
45643500,-0.33,10.62,107.9,51.89,515.7,526.8,78.2
45645000,-0.33,10.65,106.8,52.21,514.7,525.6,78.3
45646500,-0.33,10.62,106.3,52.72,516.2,527.0,78.4
45648000,-0.34,10.60,109.3,51.31,515.9,527.4,78.0
45649500,-0.33,10.65,106.1,52.56,514.9,525.8,78.4
45651000,-0.33,10.62,106.3,52.79,516.5,527.3,78.4
45652500,-0.33,10.56,108.0,52.40,518.5,529.6,78.2
45654000,-0.34,10.58,108.6,51.86,517.2,528.5,78.1
45655500,-0.33,10.55,107.1,53.01,519.5,530.4,78.4
45657000,-0.33,10.58,106.5,53.06,518.4,529.2,78.4
45658500,-0.33,10.57,107.3,52.73,518.7,529.7,78.3
45660000,-0.33,10.59,106.5,52.86,517.5,528.4,78.4
45661500,-0.33,10.57,107.4,52.62,518.2,529.2,78.3
45663000,-0.33,10.53,107.9,52.76,520.2,531.3,78.3
45664500,-0.34,10.58,109.0,51.71,517.3,528.7,78.1
45666000,-0.33,10.59,106.5,52.89,517.7,528.5,78.4
45667500,-0.33,10.56,107.6,52.65,518.8,529.9,78.3
45669000,-0.33,10.54,107.9,52.73,520.0,531.0,78.3
45670500,-0.34,10.56,109.4,51.77,518.4,529.8,78.1
45672000,-0.33,10.51,109.5,52.12,520.6,532.0,78.1
45673500,-0.33,10.54,107.0,53.19,520.3,531.2,78.4
45675000,-0.33,10.54,108.0,52.66,519.9,531.0,78.3
45676500,-0.33,10.53,108.4,52.53,520.1,531.2,78.2
45678000,-0.34,10.56,109.5,51.68,518.3,529.8,78.1
45679500,-0.33,10.49,110.0,52.13,521.7,533.1,78.1
45681000,-0.33,10.53,108.7,52.41,520.2,531.4,78.2
45682500,-0.32,10.51,107.0,53.52,522.1,532.9,78.4
45684000,-0.33,10.53,108.3,52.60,520.2,531.4,78.2
45685500,-0.33,10.53,107.5,53.02,520.7,531.7,78.3
45687000,-0.33,10.47,110.6,51.96,522.2,533.8,78.0
45688500,-0.33,10.46,109.6,52.63,523.5,534.8,78.2
45690000,-0.33,10.47,108.2,53.31,523.8,534.9,78.3
45691500,-0.33,10.45,110.2,52.42,523.7,535.2,78.1
45693000,-0.33,10.49,108.6,52.82,522.1,533.3,78.3
45694500,-0.32,10.53,105.1,54.38,521.7,532.2,78.6
45696000,-0.33,10.43,111.0,52.28,524.8,536.4,78.1
45697500,-0.33,10.47,108.2,53.34,523.8,534.8,78.3
45699000,-0.33,10.50,107.8,53.17,522.2,533.2,78.3
45700500,-0.33,10.43,108.9,53.36,525.7,536.8,78.3
45702000,-0.33,10.48,108.3,53.07,522.8,533.9,78.3
45703500,-0.33,10.48,108.8,52.89,523.0,534.2,78.2
45705000,-0.33,10.45,109.3,52.93,524.4,535.6,78.2
45706500,-0.33,10.44,109.9,52.71,524.5,535.9,78.2
45708000,-0.33,10.41,109.6,53.11,526.0,537.3,78.2
45709500,-0.33,10.44,109.4,52.93,524.5,535.8,78.2
45711000,-0.33,10.46,109.4,52.80,523.8,535.2,78.2
45712500,-0.33,10.41,111.2,52.34,525.7,537.3,78.1
45714000,-0.33,10.37,111.9,52.38,527.5,539.2,78.0
45715500,-0.33,10.38,110.1,53.18,527.5,538.9,78.2
45717000,-0.33,10.42,109.6,53.05,525.6,536.9,78.2
45718500,-0.33,10.37,110.8,52.96,528.0,539.5,78.1
45720000,-0.33,10.40,110.6,52.69,526.2,537.7,78.1
45721500,-0.32,10.39,108.4,54.06,528.0,539.0,78.4
45723000,-0.33,10.41,109.1,53.43,526.4,537.6,78.3
45724500,-0.33,10.42,110.4,52.62,525.4,536.9,78.1
45726000,-0.32,10.38,109.5,53.57,528.2,539.4,78.3
45727500,-0.33,10.38,110.4,53.04,527.4,538.9,78.2
45729000,-0.33,10.38,110.1,53.21,527.6,539.0,78.2
45730500,-0.33,10.38,111.5,52.42,526.8,538.5,78.0
45732000,-0.32,10.35,109.3,53.93,529.5,540.7,78.3
45733500,-0.32,10.36,109.6,53.68,529.0,540.2,78.3
45735000,-0.32,10.38,108.6,54.01,528.4,539.4,78.4
45736500,-0.32,10.31,110.3,53.89,531.7,543.1,78.3
45738000,-0.33,10.34,110.5,53.42,529.7,541.2,78.2
45739500,-0.32,10.34,110.3,53.52,529.8,541.2,78.2
45741000,-0.32,10.28,111.0,53.79,532.8,544.2,78.2
45742500,-0.32,10.32,110.8,53.47,530.7,542.1,78.2
45744000,-0.32,10.30,111.2,53.52,531.8,543.3,78.2
45745500,-0.33,10.32,111.4,53.17,530.5,542.1,78.1
45747000,-0.32,10.32,109.9,53.93,531.0,542.2,78.3
45748500,-0.33,10.31,111.4,53.23,530.8,542.4,78.1
45750000,-0.33,10.34,111.7,52.83,529.3,540.9,78.1
45751500,-0.32,10.30,110.5,53.87,532.0,543.3,78.3
45753000,-0.33,10.27,113.4,52.72,532.6,544.5,78.0
45754500,-0.33,10.31,111.1,53.43,531.1,542.6,78.2
45756000,-0.33,10.31,111.5,53.28,531.2,542.7,78.1
45757500,-0.33,10.30,112.7,52.68,530.8,542.7,78.0
45759000,-0.32,10.30,110.4,53.90,531.9,543.3,78.3
45760500,-0.33,10.29,112.0,53.22,532.2,543.8,78.1
45762000,-0.32,10.27,111.0,53.93,533.6,545.0,78.2
45763500,-0.32,10.26,111.3,53.82,533.7,545.2,78.2
45765000,-0.32,10.24,112.5,53.54,534.8,546.5,78.1
45766500,-0.32,10.26,111.8,53.63,533.9,545.4,78.2
45768000,-0.32,10.25,111.6,53.86,534.4,545.9,78.2
45769500,-0.33,10.27,113.2,52.76,532.3,544.2,78.0
45771000,-0.33,10.24,113.0,53.25,534.6,546.4,78.1
45772500,-0.32,10.24,110.4,54.60,535.5,546.7,78.4
45774000,-0.33,10.22,113.2,53.31,535.3,547.1,78.1
45775500,-0.32,10.24,111.4,54.07,535.2,546.7,78.2
45777000,-0.32,10.20,112.4,53.93,536.7,548.3,78.2
45778500,-0.32,10.25,111.8,53.70,534.2,545.8,78.2
45780000,-0.32,10.18,112.6,54.10,538.0,549.6,78.2
45781500,-0.32,10.21,112.4,53.88,536.5,548.2,78.2
45783000,-0.32,10.17,113.0,53.94,538.2,550.0,78.1
45784500,-0.32,10.25,110.3,54.56,535.1,546.3,78.4
45786000,-0.32,10.19,112.8,53.89,537.4,549.1,78.1
45787500,-0.32,10.20,112.8,53.76,536.7,548.4,78.1
45789000,-0.33,10.21,113.9,53.11,535.9,547.8,78.0
45790500,-0.32,10.18,112.2,54.30,538.1,549.6,78.2
45792000,-0.32,10.16,114.2,53.47,538.4,550.4,78.0
45793500,-0.32,10.16,112.6,54.37,539.4,551.0,78.2
45795000,-0.32,10.17,111.9,54.61,539.1,550.6,78.3
45796500,-0.32,10.16,112.3,54.43,539.1,550.7,78.2
45798000,-0.32,10.18,113.6,53.56,537.6,549.5,78.1
45799500,-0.32,10.19,113.2,53.66,537.2,549.0,78.1
45801000,-0.33,10.17,114.1,53.37,537.7,549.6,78.0
45802500,-0.32,10.15,114.1,53.64,539.0,550.9,78.1
45804000,-0.32,10.14,114.0,53.78,539.6,551.5,78.1
45805500,-0.32,10.13,112.9,54.49,540.8,552.4,78.2
45807000,-0.32,10.14,113.8,53.91,539.9,551.8,78.1
45808500,-0.32,10.12,113.8,54.09,540.7,552.5,78.1
45810000,-0.33,10.11,115.6,53.32,540.8,553.0,77.9
45811500,-0.32,10.09,114.1,54.34,542.8,554.6,78.1
45813000,-0.32,10.15,112.2,54.61,539.8,551.4,78.3
45814500,-0.31,10.12,110.7,55.76,542.3,553.5,78.5
45816000,-0.32,10.08,115.4,53.73,542.5,554.7,78.0
45817500,-0.32,10.13,112.9,54.46,540.6,552.2,78.2
45819000,-0.32,10.06,114.4,54.47,544.1,556.0,78.1
45820500,-0.32,10.10,112.9,54.85,542.7,554.4,78.2
45822000,-0.32,10.09,113.8,54.43,542.5,554.3,78.2
45823500,-0.32,10.09,113.2,54.80,543.2,554.9,78.2
45825000,-0.32,10.08,115.7,53.66,542.8,555.0,78.0
45826500,-0.33,10.12,115.3,53.39,540.5,552.7,78.0
45828000,-0.32,10.05,114.0,54.84,545.2,557.0,78.2
45829500,-0.32,10.03,114.8,54.65,546.0,558.0,78.1
45831000,-0.32,10.07,114.5,54.32,543.5,555.4,78.1
45832500,-0.32,10.06,114.4,54.56,544.5,556.4,78.1
45834000,-0.32,10.02,115.6,54.29,546.0,558.1,78.0
45835500,-0.32,10.06,115.7,53.82,543.5,555.7,78.0
45837000,-0.31,10.05,113.3,55.21,545.4,557.0,78.3
45838500,-0.32,9.99,115.2,54.85,547.9,559.9,78.1
45840000,-0.32,10.02,115.2,54.52,546.3,558.3,78.1
45841500,-0.32,10.04,115.9,53.96,544.8,557.0,78.0
45843000,-0.31,10.03,113.7,55.20,546.3,558.0,78.2
45844500,-0.32,10.05,115.4,54.14,544.6,556.7,78.0
45846000,-0.32,10.02,114.4,54.92,546.6,558.5,78.2
45847500,-0.32,9.98,117.7,53.77,547.8,560.3,77.9
45849000,-0.32,10.02,116.7,53.78,545.7,558.1,77.9
45850500,-0.32,10.01,115.8,54.35,546.7,558.9,78.0
45852000,-0.32,10.00,115.6,54.60,547.6,559.6,78.1
45853500,-0.32,10.03,116.9,53.57,545.1,557.5,77.9
45855000,-0.32,9.99,115.7,54.65,548.1,560.2,78.1
45856500,-0.32,10.00,116.3,54.20,547.0,559.2,78.0
45858000,-0.32,9.99,116.5,54.24,547.7,560.0,78.0
45859500,-0.32,9.97,116.1,54.63,548.8,560.9,78.1
45861000,-0.32,9.97,115.3,55.03,549.1,561.0,78.1
45862500,-0.32,9.97,115.9,54.80,549.2,561.3,78.1
45864000,-0.31,9.93,115.9,55.16,551.1,563.2,78.1
45865500,-0.32,9.93,117.9,54.14,550.4,562.9,77.9
45867000,-0.32,10.00,115.7,54.48,547.1,559.2,78.1
45868500,-0.32,9.93,116.1,55.12,551.6,563.7,78.1
45870000,-0.31,9.88,117.0,55.20,554.0,566.2,78.1
45871500,-0.32,9.96,116.7,54.42,549.1,561.4,78.0
45873000,-0.32,9.95,116.5,54.68,550.1,562.3,78.0
45874500,-0.32,9.92,117.0,54.72,551.5,563.7,78.0
45876000,-0.31,9.92,115.3,55.57,552.0,564.0,78.2
45877500,-0.32,9.94,115.9,55.05,550.5,562.6,78.1
45879000,-0.31,9.91,116.0,55.41,552.8,564.8,78.1
45880500,-0.31,9.93,114.6,55.82,551.6,563.4,78.3
45882000,-0.32,9.86,118.3,54.79,554.6,567.1,78.0
45883500,-0.32,9.91,116.9,54.91,552.2,564.4,78.0
45885000,-0.32,9.87,118.1,54.72,553.8,566.3,78.0
45886500,-0.31,9.87,116.7,55.45,554.6,566.8,78.1
45888000,-0.32,9.87,117.5,55.00,554.1,566.4,78.0
45889500,-0.32,9.87,117.5,55.05,554.2,566.5,78.0
45891000,-0.31,9.88,117.0,55.25,554.2,566.5,78.1
45892500,-0.31,9.85,115.7,56.22,556.2,568.1,78.3
45894000,-0.31,9.85,117.2,55.47,555.7,567.9,78.1
45895500,-0.32,9.85,118.3,54.91,555.4,567.8,78.0
45897000,-0.31,9.84,116.1,56.10,556.6,568.6,78.2
45898500,-0.31,9.82,116.3,56.27,557.8,569.8,78.2
45900000,-0.31,9.83,118.0,55.23,556.4,568.8,78.0
45901500,-0.31,9.84,117.0,55.65,556.4,568.6,78.1
45903000,-0.31,9.85,116.2,55.97,556.2,568.2,78.2
45904500,-0.31,9.77,118.2,55.89,560.4,572.7,78.1
45906000,-0.32,9.82,119.2,54.84,556.9,569.5,77.9
45907500,-0.31,9.82,118.2,55.32,557.3,569.6,78.0
45909000,-0.31,9.82,117.6,55.65,557.7,570.0,78.1
45910500,-0.32,9.81,119.5,54.70,556.9,569.6,77.9
45912000,-0.31,9.81,117.5,55.74,557.8,570.1,78.1
45913500,-0.31,9.81,117.2,55.93,558.2,570.3,78.1
45915000,-0.31,9.81,118.7,55.20,557.8,570.3,78.0
45916500,-0.32,9.81,119.5,54.74,557.1,569.8,77.9
45918000,-0.31,9.79,116.4,56.55,559.5,571.5,78.3
45919500,-0.31,9.79,118.2,55.61,558.7,571.1,78.1
45921000,-0.31,9.77,117.4,56.27,560.5,572.7,78.2
45922500,-0.31,9.77,118.2,55.81,560.0,572.3,78.1
45924000,-0.31,9.75,118.2,56.14,561.7,574.0,78.1
45925500,-0.31,9.76,119.0,55.62,560.8,573.2,78.0
45927000,-0.31,9.81,117.5,55.80,558.3,570.5,78.1
45928500,-0.31,9.73,119.1,55.88,562.4,574.8,78.0
45930000,-0.32,9.76,120.2,54.96,559.8,572.5,77.9
45931500,-0.31,9.79,118.3,55.57,558.9,571.3,78.0
45933000,-0.31,9.74,119.5,55.60,561.8,574.4,78.0
45934500,-0.31,9.75,120.0,55.25,560.9,573.6,77.9
45936000,-0.31,9.74,117.6,56.51,562.3,574.4,78.2
45937500,-0.31,9.73,117.4,56.77,563.0,575.1,78.2
45939000,-0.31,9.71,118.1,56.61,563.8,576.1,78.2
45940500,-0.31,9.72,119.7,55.75,562.9,575.4,78.0
45942000,-0.31,9.71,117.7,56.85,564.2,576.3,78.2
45943500,-0.31,9.68,118.8,56.68,565.9,578.2,78.1
45945000,-0.31,9.69,118.7,56.65,565.4,577.7,78.1
45946500,-0.31,9.68,121.2,55.40,564.4,577.3,77.9
45948000,-0.31,9.68,120.0,56.06,565.3,577.9,78.0
45949500,-0.31,9.70,117.8,56.89,564.7,576.8,78.2
45951000,-0.30,9.68,118.0,57.07,566.1,578.2,78.2
45952500,-0.31,9.67,119.4,56.52,566.3,578.7,78.1
45954000,-0.32,9.66,122.6,54.95,565.3,578.5,77.8
45955500,-0.31,9.68,119.9,56.08,565.1,577.7,78.0
45957000,-0.31,9.65,121.2,55.81,566.7,579.5,77.9
45958500,-0.31,9.64,122.2,55.45,567.1,580.1,77.8
45960000,-0.31,9.66,121.5,55.49,565.8,578.7,77.9
45961500,-0.31,9.63,122.3,55.55,567.7,580.7,77.8
45963000,-0.31,9.62,122.2,55.64,568.1,581.1,77.9
45964500,-0.31,9.62,120.9,56.31,568.6,581.3,78.0
45966000,-0.31,9.59,121.6,56.27,570.1,582.9,78.0
45967500,-0.31,9.62,121.1,56.20,568.6,581.4,78.0
45969000,-0.31,9.63,120.5,56.42,568.4,581.1,78.0
45970500,-0.31,9.67,119.4,56.51,566.4,578.8,78.1
45972000,-0.31,9.65,121.1,55.88,566.8,579.6,77.9
45973500,-0.31,9.60,121.7,56.12,569.4,582.3,77.9
45975000,-0.31,9.62,121.7,55.96,568.6,581.5,77.9
45976500,-0.31,9.61,122.2,55.84,569.1,582.0,77.9
45978000,-0.30,9.60,119.0,57.51,570.6,582.9,78.2
45979500,-0.31,9.56,121.6,56.70,572.3,585.1,78.0
45981000,-0.31,9.61,120.8,56.54,569.7,582.3,78.0
45982500,-0.31,9.57,122.7,56.08,571.4,584.4,77.9
45984000,-0.30,9.59,120.0,57.19,571.3,583.8,78.1
45985500,-0.31,9.60,121.1,56.43,569.8,582.5,78.0
45987000,-0.31,9.57,124.1,55.36,570.7,584.0,77.7
45988500,-0.31,9.54,122.1,56.73,573.5,586.4,78.0
45990000,-0.30,9.52,120.3,57.80,575.2,587.7,78.2
45991500,-0.30,9.56,119.8,57.66,573.4,585.8,78.2
45993000,-0.31,9.52,123.3,56.28,573.9,587.0,77.9
45994500,-0.31,9.52,124.5,55.69,573.4,586.8,77.7
45996000,-0.30,9.50,122.3,57.04,575.7,588.6,78.0
45997500,-0.31,9.51,123.5,56.38,575.0,588.1,77.9
45999000,-0.31,9.53,122.6,56.57,573.9,586.8,77.9
46000500,-0.30,9.52,121.8,57.09,574.9,587.6,78.0
46002000,-0.31,9.52,124.2,55.93,574.0,587.3,77.8
46003500,-0.31,9.53,123.4,56.22,573.7,586.9,77.9
46005000,-0.30,9.49,121.7,57.50,576.7,589.4,78.1
46006500,-0.30,9.50,121.9,57.34,576.4,589.2,78.1
46008000,-0.30,9.47,122.7,57.19,577.5,590.3,78.0
46009500,-0.30,9.48,121.9,57.55,577.6,590.3,78.1
46011000,-0.30,9.48,121.9,57.56,577.6,590.3,78.1
46012500,-0.31,9.50,123.2,56.63,575.6,588.7,77.9
46014000,-0.30,9.45,122.0,57.85,579.3,592.0,78.1
46015500,-0.30,9.44,122.0,57.98,580.0,592.7,78.1
46017000,-0.30,9.50,122.0,57.22,576.0,588.8,78.0
46018500,-0.30,9.44,122.6,57.70,579.8,592.6,78.1
46020000,-0.31,9.51,122.7,56.77,575.3,588.2,78.0
46021500,-0.31,9.42,125.3,56.56,579.9,593.2,77.8
46023000,-0.31,9.43,124.4,56.87,579.5,592.7,77.9
46024500,-0.31,9.47,124.3,56.47,577.2,590.5,77.8
46026000,-0.30,9.40,124.7,57.10,581.3,594.6,77.9
46027500,-0.30,9.46,123.0,57.25,578.4,591.3,78.0
46029000,-0.31,9.44,125.5,56.18,578.4,591.8,77.8
46030500,-0.30,9.39,124.2,57.53,582.7,595.8,78.0
46032000,-0.30,9.43,123.4,57.47,580.4,593.4,78.0
46033500,-0.30,9.44,123.8,57.07,579.2,592.3,77.9
46035000,-0.30,9.39,124.0,57.62,582.6,595.6,78.0
46036500,-0.30,9.43,124.0,57.13,580.1,593.2,77.9
46038000,-0.31,9.45,124.0,56.84,578.5,591.6,77.9
46039500,-0.30,9.44,123.0,57.45,579.5,592.4,78.0
46041000,-0.30,9.43,122.1,58.13,581.0,593.6,78.1
46042500,-0.31,9.42,124.8,56.89,580.6,593.8,77.9
46044000,-0.30,9.41,124.7,57.04,581.1,594.3,77.9
46045500,-0.30,9.36,125.6,57.17,583.9,597.2,77.9
46047000,-0.30,9.39,124.7,57.20,582.0,595.2,77.9
46048500,-0.30,9.38,125.1,57.21,582.9,596.2,77.9
46050000,-0.30,9.34,123.9,58.36,586.3,599.3,78.1
46051500,-0.31,9.33,127.1,56.90,585.6,599.3,77.8
46053000,-0.30,9.35,125.1,57.51,584.6,597.8,77.9
46054500,-0.30,9.35,125.7,57.33,584.8,598.2,77.9
46056000,-0.30,9.31,126.6,57.32,586.9,600.4,77.8
46057500,-0.30,9.35,125.8,57.29,584.9,598.3,77.9
46059000,-0.30,9.30,126.0,57.83,588.2,601.6,77.9
46060500,-0.31,9.32,127.3,56.84,585.9,599.6,77.7
46062000,-0.31,9.34,127.0,56.76,584.7,598.4,77.7
46063500,-0.30,9.33,125.5,57.63,586.2,599.5,77.9
46065000,-0.30,9.31,126.7,57.28,586.9,600.4,77.8
46066500,-0.30,9.33,124.7,58.06,586.4,599.5,78.0
46068000,-0.30,9.34,126.3,57.09,585.0,598.5,77.8
46069500,-0.30,9.32,124.6,58.21,587.2,600.3,78.0
46071000,-0.30,9.32,126.8,57.14,586.3,599.9,77.8
46072500,-0.30,9.28,127.3,57.42,588.9,602.5,77.8
46074000,-0.30,9.31,125.1,58.09,587.5,600.7,78.0
46075500,-0.30,9.30,125.9,57.87,588.2,601.5,77.9
46077000,-0.30,9.27,125.5,58.38,590.0,603.2,78.0
46078500,-0.29,9.30,122.7,59.45,589.2,601.9,78.2
46080000,-0.30,9.24,128.6,57.23,590.8,604.6,77.7
46081500,-0.31,9.32,127.3,56.89,586.2,599.8,77.7
46083000,-0.30,9.26,127.1,57.76,590.3,603.8,77.9
46084500,-0.30,9.26,126.1,58.28,590.9,604.2,78.0
46086000,-0.29,9.28,124.2,58.90,590.0,602.9,78.1
46087500,-0.30,9.25,126.5,58.13,591.0,604.3,77.9
46089000,-0.30,9.25,126.4,58.23,591.2,604.6,77.9
46090500,-0.30,9.24,126.1,58.54,592.4,605.6,78.0
46092000,-0.30,9.23,126.1,58.67,592.9,606.2,78.0
46093500,-0.30,9.25,127.6,57.67,590.9,604.5,77.8
46095000,-0.30,9.19,128.3,57.98,594.3,608.0,77.8
46096500,-0.30,9.25,126.6,58.15,591.4,604.9,77.9
46098000,-0.30,9.22,128.6,57.56,592.7,606.5,77.8
46099500,-0.30,9.24,126.7,58.26,592.1,605.5,77.9
46101000,-0.30,9.20,128.9,57.57,593.4,607.2,77.7
46102500,-0.30,9.16,130.3,57.43,595.6,609.7,77.7
46104000,-0.30,9.18,127.7,58.51,595.8,609.3,77.9
46105500,-0.30,9.21,126.9,58.51,593.9,607.3,77.9
46107000,-0.30,9.20,127.2,58.51,594.7,608.1,77.9
46108500,-0.29,9.17,125.2,59.88,597.4,610.4,78.2
46110000,-0.29,9.18,126.3,59.27,596.6,609.8,78.0
46111500,-0.29,9.20,123.3,60.58,596.4,609.1,78.3
46113000,-0.29,9.18,126.6,59.00,595.8,609.1,78.0
46114500,-0.30,9.14,128.4,58.61,597.9,611.6,77.9
46116000,-0.29,9.15,127.3,59.14,598.1,611.5,78.0
46117500,-0.30,9.18,129.6,57.59,595.1,609.0,77.7
46119000,-0.30,9.11,129.5,58.59,600.1,613.9,77.8
46120500,-0.30,9.14,129.3,58.21,597.8,611.6,77.8
46122000,-0.29,9.10,126.8,60.03,601.7,614.9,78.1
46123500,-0.29,9.16,127.2,59.01,597.2,610.5,78.0
46125000,-0.30,9.16,128.7,58.26,596.6,610.4,77.8
46126500,-0.30,9.10,129.2,58.85,600.8,614.6,77.9
46128000,-0.29,9.11,128.6,58.94,600.0,613.6,77.9
46129500,-0.30,9.12,129.5,58.36,599.0,612.8,77.8
46131000,-0.29,9.11,128.7,58.95,600.3,614.0,77.9
46132500,-0.29,9.10,128.2,59.26,601.0,614.5,78.0
46134000,-0.29,9.06,130.1,58.92,603.4,617.3,77.8
46135500,-0.30,9.08,130.8,58.31,601.5,615.5,77.7
46137000,-0.29,9.08,128.7,59.40,602.7,616.3,77.9
46138500,-0.29,9.09,128.4,59.38,601.9,615.4,78.0
46140000,-0.30,9.05,130.7,58.71,603.4,617.4,77.8
46141500,-0.29,9.09,129.2,58.97,601.5,615.2,77.9
46143000,-0.29,9.09,128.0,59.58,602.1,615.6,78.0
46144500,-0.29,9.09,128.8,59.15,601.7,615.4,77.9
46146000,-0.29,9.06,128.1,59.91,604.2,617.6,78.0
46147500,-0.29,9.03,129.7,59.52,605.6,619.3,77.9
46149000,-0.30,9.04,132.1,58.19,603.7,618.0,77.7
46150500,-0.29,9.06,128.5,59.70,603.9,617.4,78.0
46152000,-0.29,9.06,129.0,59.43,603.6,617.2,77.9
46153500,-0.29,9.05,129.7,59.28,604.3,618.1,77.9
46155000,-0.29,9.01,131.1,59.04,606.2,620.3,77.8
46156500,-0.30,9.05,133.1,57.62,602.9,617.4,77.5
46158000,-0.29,9.01,130.6,59.34,606.6,620.5,77.9
46159500,-0.29,9.02,130.8,59.12,606.0,619.9,77.8
46161000,-0.29,9.02,129.3,59.88,606.5,620.1,78.0
46162500,-0.29,9.01,128.4,60.48,607.8,621.2,78.1
46164000,-0.29,9.00,131.2,59.17,607.1,621.1,77.8
46165500,-0.30,8.98,132.9,58.57,607.6,622.0,77.7
46167000,-0.29,8.98,129.4,60.34,609.3,622.9,78.0
46168500,-0.29,8.99,131.7,59.05,607.5,621.6,77.8
46170000,-0.30,9.01,132.6,58.34,605.7,620.0,77.7
46171500,-0.29,8.97,129.6,60.38,609.9,623.5,78.0
46173000,-0.30,8.91,134.2,58.87,612.2,626.7,77.6
46174500,-0.29,8.96,130.4,60.15,610.5,624.3,77.9
46176000,-0.29,8.97,129.9,60.27,610.0,623.7,78.0
46177500,-0.29,8.97,132.5,58.96,608.8,623.0,77.7
46179000,-0.29,8.95,131.0,59.95,610.8,624.7,77.9
46180500,-0.30,8.95,133.6,58.64,609.4,623.9,77.6
46182000,-0.29,8.99,130.6,59.59,608.0,621.9,77.9
46183500,-0.29,8.95,132.9,59.03,610.0,624.3,77.7
46185000,-0.29,8.96,132.5,59.13,609.7,624.0,77.7
46186500,-0.29,8.95,132.0,59.49,610.5,624.6,77.8
46188000,-0.29,8.93,131.1,60.23,612.6,626.5,77.9
46189500,-0.30,8.90,134.9,58.83,613.4,628.0,77.6
46191000,-0.29,8.96,131.7,59.53,610.1,624.1,77.8
46192500,-0.29,8.92,131.0,60.41,613.4,627.2,77.9
46194000,-0.29,8.91,131.1,60.52,614.2,628.1,77.9
46195500,-0.29,8.95,132.4,59.22,610.0,624.2,77.8
46197000,-0.29,8.97,131.0,59.77,609.8,623.7,77.9
46198500,-0.29,8.88,133.1,59.94,615.5,629.7,77.8
46200000,-0.29,8.91,132.5,59.78,613.3,627.5,77.8
46201500,-0.29,8.90,133.1,59.63,613.7,628.0,77.8
46203000,-0.29,8.89,132.4,60.10,614.7,628.8,77.8
46204500,-0.29,8.88,134.3,59.27,614.4,628.9,77.7
46206000,-0.29,8.88,133.9,59.50,614.9,629.3,77.7
46207500,-0.29,8.89,132.4,60.09,614.6,628.7,77.8
46209000,-0.28,8.84,131.6,61.17,618.8,632.6,78.0
46210500,-0.29,8.85,133.4,60.20,617.6,631.8,77.8
46212000,-0.29,8.86,134.8,59.34,616.0,630.6,77.7
46213500,-0.29,8.84,133.0,60.50,618.2,632.3,77.9
46215000,-0.28,8.88,130.9,61.01,616.3,630.0,78.0
46216500,-0.29,8.87,133.6,59.86,616.0,630.4,77.8
46218000,-0.29,8.83,133.9,60.24,618.8,633.1,77.8
46219500,-0.29,8.78,135.1,60.31,621.8,636.3,77.7
46221000,-0.29,8.83,132.7,60.86,619.6,633.6,77.9
46222500,-0.30,8.81,137.7,58.66,618.5,633.6,77.5
46224000,-0.29,8.78,135.8,59.99,621.7,636.4,77.7
46225500,-0.29,8.84,134.6,59.71,617.5,632.0,77.7
46227000,-0.29,8.81,134.2,60.41,620.5,634.8,77.8
46228500,-0.29,8.80,136.4,59.38,619.6,634.4,77.6
46230000,-0.29,8.80,134.8,60.21,620.7,635.1,77.7
46231500,-0.29,8.80,135.9,59.66,620.1,634.8,77.6
46233000,-0.29,8.80,136.3,59.54,620.4,635.2,77.6
46234500,-0.29,8.75,135.5,60.65,624.6,639.1,77.8
46236000,-0.28,8.80,132.9,61.12,621.3,635.3,77.9
46237500,-0.29,8.76,136.3,60.06,623.1,637.8,77.7
46239000,-0.29,8.75,136.5,60.02,623.5,638.3,77.6
46240500,-0.29,8.79,133.8,60.92,622.2,636.4,77.9
46242000,-0.28,8.74,134.6,61.13,625.1,639.5,77.9
46243500,-0.29,8.77,134.6,60.69,622.9,637.2,77.8
46245000,-0.29,8.72,138.0,59.82,625.5,640.6,77.6
46246500,-0.29,8.78,134.0,60.87,622.5,636.8,77.9
46248000,-0.28,8.75,133.7,61.44,625.0,639.1,77.9
46249500,-0.28,8.74,133.3,61.81,626.0,640.0,78.0
46251000,-0.28,8.72,134.8,61.40,627.1,641.4,77.9
46252500,-0.29,8.72,136.7,60.44,626.0,640.8,77.7
46254000,-0.28,8.69,135.0,61.80,629.6,643.9,77.9
46255500,-0.28,8.74,132.1,62.50,626.9,640.7,78.1
46257000,-0.28,8.70,135.8,61.12,627.9,642.4,77.8
46258500,-0.29,8.74,135.2,60.89,625.3,639.8,77.8
46260000,-0.28,8.73,135.1,61.08,626.1,640.5,77.8
46261500,-0.29,8.73,136.0,60.69,625.9,640.5,77.7
46263000,-0.28,8.63,134.1,63.03,634.2,648.2,78.1
