Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48351000,-0.20,2.04,1287.1,86.54,1977.6,2359.6,56.9
48352500,-0.21,2.06,1281.4,84.32,1938.7,2323.9,56.5
48354000,-0.20,2.02,1300.8,86.69,1986.1,2374.1,56.8
48355500,-0.21,2.03,1310.2,83.79,1941.9,2342.5,56.0
48357000,-0.20,2.00,1319.9,86.46,1990.5,2388.3,56.5
48358500,-0.21,2.02,1310.0,84.44,1952.7,2351.5,56.1
48360000,-0.20,2.03,1299.0,85.58,1967.1,2357.3,56.6
48361500,-0.21,2.04,1301.0,84.09,1943.2,2338.5,56.2
48363000,-0.20,2.00,1304.7,88.75,2021.4,2405.9,57.2
48364500,-0.21,2.03,1312.6,82.94,1928.4,2332.8,55.8
48366000,-0.19,1.98,1310.8,91.04,2060.8,2442.3,57.5
48367500,-0.20,1.97,1337.4,87.84,2020.8,2423.2,56.5
48369000,-0.20,2.00,1317.2,86.72,1993.6,2389.5,56.5
48370500,-0.20,1.97,1349.4,86.27,1999.5,2412.3,56.0
48372000,-0.20,1.97,1335.2,88.45,2029.8,2429.6,56.7
48373500,-0.20,1.97,1354.0,85.17,1982.7,2400.9,55.7
48375000,-0.20,1.96,1363.0,85.63,1994.0,2415.3,55.6
48376500,-0.20,1.93,1368.1,88.70,2048.0,2462.9,56.3
48378000,-0.20,1.97,1344.6,87.07,2010.9,2419.0,56.2
48379500,-0.20,1.91,1403.2,86.34,2021.6,2460.9,55.2
48381000,-0.20,1.92,1404.5,84.93,1997.5,2441.8,54.9
48382500,-0.19,1.89,1407.6,89.47,2076.9,2509.0,55.9
48384000,-0.20,1.93,1389.9,85.24,1997.6,2433.6,55.2
48385500,-0.20,1.95,1353.3,87.93,2028.9,2438.9,56.3
48387000,-0.20,1.92,1404.0,84.98,1998.1,2442.1,54.9
48388500,-0.20,1.87,1442.4,87.12,2049.6,2506.2,54.9
48390000,-0.20,1.89,1421.3,87.89,2055.2,2498.8,55.3
48391500,-0.20,1.89,1414.7,88.61,2065.1,2503.2,55.6
48393000,-0.20,1.89,1431.9,85.79,2022.4,2478.0,54.7
48394500,-0.20,1.87,1437.8,88.21,2067.0,2517.9,55.2
48396000,-0.20,1.88,1441.6,85.21,2015.5,2477.9,54.4
48397500,-0.20,1.88,1432.2,87.22,2047.7,2498.9,55.0
48399000,-0.20,1.87,1442.6,87.93,2063.8,2518.0,55.0
48400500,-0.20,1.85,1460.4,87.16,2056.6,2522.4,54.6
48402000,-0.20,1.87,1446.4,85.67,2025.4,2488.8,54.5
48403500,-0.20,1.86,1454.1,86.89,2049.6,2513.1,54.6
48405000,-0.20,1.79,1514.1,88.62,2101.1,2589.8,54.2
48406500,-0.20,1.85,1458.5,88.41,2078.1,2538.9,54.9
48408000,-0.20,1.80,1519.7,86.49,2064.1,2563.2,53.6
48409500,-0.20,1.82,1502.5,86.54,2059.7,2549.5,53.9
48411000,-0.19,1.82,1482.0,89.53,2106.2,2575.3,54.9
48412500,-0.20,1.81,1505.5,87.29,2074.4,2563.1,54.0
48414000,-0.20,1.81,1497.2,88.17,2087.5,2568.9,54.3
48415500,-0.20,1.78,1534.4,88.33,2102.5,2602.9,53.9
48417000,-0.19,1.75,1559.0,89.33,2128.7,2638.5,53.8
48418500,-0.20,1.77,1557.6,86.10,2068.2,2589.2,53.0
48420000,-0.20,1.76,1551.9,89.05,2121.2,2628.3,53.8
48421500,-0.20,1.73,1598.0,87.81,2112.1,2648.5,52.9
48423000,-0.20,1.76,1553.1,88.43,2110.3,2620.2,53.6
48424500,-0.20,1.74,1572.9,88.59,2119.4,2639.3,53.4
48426000,-0.20,1.77,1558.5,86.41,2074.4,2594.6,53.1
48427500,-0.20,1.74,1590.3,84.99,2056.1,2599.4,52.3
48429000,-0.20,1.72,1598.4,88.64,2127.8,2661.3,53.1
48430500,-0.20,1.74,1584.5,87.37,2100.0,2630.7,53.0
48432000,-0.19,1.75,1566.1,89.49,2133.9,2646.9,53.7
48433500,-0.20,1.75,1578.6,86.25,2077.0,2608.8,52.8
48435000,-0.19,1.72,1591.0,89.49,2141.4,2667.8,53.4
48436500,-0.19,1.72,1593.1,89.26,2137.8,2666.1,53.3
48438000,-0.19,1.70,1613.2,89.94,2156.5,2693.1,53.2
48439500,-0.20,1.71,1623.8,86.93,2102.2,2656.3,52.3
48441000,-0.20,1.73,1598.0,86.45,2086.2,2627.9,52.5
48442500,-0.19,1.66,1664.8,89.87,2169.8,2734.9,52.5
48444000,-0.20,1.68,1646.8,88.51,2138.9,2699.4,52.4
48445500,-0.20,1.69,1633.8,88.91,2142.9,2694.7,52.7
48447000,-0.19,1.71,1598.0,91.28,2176.8,2700.3,53.7
48448500,-0.20,1.70,1634.1,87.58,2117.4,2674.6,52.3
48450000,-0.20,1.68,1651.3,88.57,2141.1,2703.9,52.4
48451500,-0.19,1.66,1659.1,90.33,2177.0,2737.2,52.7
48453000,-0.19,1.65,1678.5,89.30,2162.2,2737.2,52.2
48454500,-0.19,1.62,1721.7,89.98,2186.3,2782.8,51.8
48456000,-0.20,1.63,1715.0,89.07,2166.7,2763.3,51.6
48457500,-0.19,1.61,1727.3,91.56,2218.8,2811.8,52.1
48459000,-0.19,1.65,1665.7,92.11,2212.5,2769.4,53.0
48460500,-0.19,1.64,1682.1,92.84,2230.9,2794.0,53.0
48462000,-0.20,1.62,1725.2,88.61,2160.1,2764.4,51.4
48463500,-0.19,1.60,1739.1,91.32,2217.0,2817.7,51.9
48465000,-0.19,1.55,1801.7,91.92,2243.5,2877.4,51.2
48466500,-0.19,1.59,1757.5,89.86,2192.3,2809.8,51.3
48468000,-0.20,1.60,1759.0,87.61,2147.1,2775.6,50.7
48469500,-0.19,1.59,1757.7,90.79,2210.9,2824.5,51.5
48471000,-0.19,1.60,1747.6,90.32,2199.2,2809.0,51.5
48472500,-0.19,1.59,1748.8,91.03,2213.5,2821.0,51.7
48474000,-0.20,1.55,1828.7,87.45,2156.4,2827.5,49.7
48475500,-0.19,1.55,1811.3,91.98,2246.7,2886.0,51.1
48477000,-0.19,1.55,1806.1,90.44,2214.4,2857.5,50.8
48478500,-0.20,1.57,1790.2,87.28,2146.3,2794.9,50.2
48480000,-0.19,1.51,1862.6,91.44,2246.2,2918.0,50.3
48481500,-0.19,1.54,1820.9,91.26,2234.2,2882.3,50.8
48483000,-0.19,1.54,1814.1,93.14,2270.6,2906.4,51.4
48484500,-0.19,1.56,1791.9,91.02,2223.2,2855.5,51.1
48486000,-0.19,1.48,1900.7,91.86,2261.9,2954.5,50.0
48487500,-0.19,1.52,1853.2,89.12,2195.8,2873.3,49.8
48489000,-0.18,1.48,1900.6,94.15,2309.3,2990.8,50.5
48490500,-0.19,1.52,1865.8,89.12,2197.9,2883.1,49.7
48492000,-0.19,1.47,1927.7,91.45,2257.6,2968.6,49.5
48493500,-0.19,1.48,1910.8,89.86,2221.0,2929.8,49.3
48495000,-0.19,1.50,1884.5,89.46,2208.2,2903.0,49.5
48496500,-0.20,1.50,1889.1,88.39,2185.9,2889.1,49.2
48498000,-0.19,1.45,1940.2,93.90,2311.6,3017.9,50.0
48499500,-0.19,1.47,1925.6,91.21,2252.2,2963.2,49.5
48501000,-0.18,1.45,1936.5,95.17,2337.4,3035.4,50.4
48502500,-0.19,1.47,1925.2,90.15,2229.4,2945.7,49.2
48504000,-0.19,1.46,1932.4,93.83,2308.8,3010.8,50.1
48505500,-0.19,1.41,2019.2,90.75,2254.7,3026.7,48.2
48507000,-0.18,1.47,1908.8,94.97,2328.0,3010.5,50.6
48508500,-0.19,1.43,1975.5,92.42,2285.7,3021.1,49.2
48510000,-0.19,1.41,2026.2,90.99,2260.8,3035.9,48.1
48511500,-0.19,1.40,2020.5,93.47,2315.0,3072.8,48.9
48513000,-0.19,1.47,1936.4,89.92,2226.0,2950.4,49.0
48514500,-0.20,1.45,1962.0,87.73,2180.7,2933.4,48.0
48516000,-0.19,1.37,2079.3,90.76,2260.8,3071.6,47.4
48517500,-0.18,1.37,2069.6,94.68,2348.0,3129.9,48.6
48519000,-0.19,1.37,2086.6,91.06,2268.2,3082.0,47.4
48520500,-0.18,1.39,2038.4,94.48,2339.5,3103.0,48.9
48522000,-0.19,1.34,2128.3,92.09,2295.3,3130.2,47.2
48523500,-0.18,1.38,2063.0,94.43,2341.5,3120.7,48.6
48525000,-0.19,1.40,2043.6,90.46,2250.7,3040.1,47.8
48526500,-0.19,1.39,2053.4,90.76,2258.4,3052.3,47.7
48528000,-0.19,1.35,2115.0,93.00,2315.2,3135.8,47.6
48529500,-0.19,1.37,2074.9,93.49,2322.1,3114.0,48.2
48531000,-0.19,1.36,2097.8,92.51,2302.3,3114.7,47.7
48532500,-0.18,1.34,2120.0,94.95,2359.9,3172.3,48.1
48534000,-0.19,1.30,2197.9,93.58,2334.9,3206.6,46.7
48535500,-0.19,1.34,2135.5,92.27,2300.1,3138.6,47.1
48537000,-0.19,1.31,2183.9,92.10,2299.2,3171.1,46.5
48538500,-0.18,1.27,2248.9,95.12,2374.2,3270.2,46.6
48540000,-0.19,1.29,2222.4,93.59,2336.5,3224.6,46.4
48541500,-0.19,1.27,2246.5,93.35,2331.8,3237.8,46.1
48543000,-0.19,1.24,2301.3,91.89,2297.1,3251.6,44.9
48544500,-0.18,1.31,2179.7,95.81,2385.3,3231.2,47.6
48546000,-0.18,1.27,2246.2,94.54,2360.4,3258.3,46.4
48547500,-0.19,1.23,2328.1,91.19,2278.9,3257.8,44.4
48549000,-0.19,1.22,2356.2,93.63,2340.5,3321.0,44.8
48550500,-0.19,1.31,2175.8,92.16,2300.2,3166.2,46.6
48552000,-0.18,1.28,2237.3,94.16,2350.9,3245.3,46.4
48553500,-0.18,1.25,2298.9,94.88,2370.6,3302.3,45.9
48555000,-0.18,1.25,2295.1,95.53,2386.1,3310.7,46.1
48556500,-0.19,1.22,2352.5,93.38,2334.3,3314.1,44.8
48558000,-0.18,1.24,2316.8,95.60,2388.6,3327.6,45.9
48559500,-0.18,1.20,2395.2,95.76,2393.7,3386.3,45.0
48561000,-0.18,1.23,2329.4,96.99,2422.7,3360.9,46.1
48562500,-0.19,1.21,2359.7,92.22,2304.6,3298.4,44.3
48564000,-0.18,1.20,2388.4,95.69,2392.0,3380.3,45.0
48565500,-0.18,1.19,2409.4,96.69,2417.0,3412.8,45.1
48567000,-0.18,1.19,2411.1,95.44,2385.6,3391.8,44.7
48568500,-0.18,1.22,2348.3,94.52,2362.6,3331.2,45.2
48570000,-0.18,1.16,2474.4,96.05,2400.0,3447.1,44.1
48571500,-0.18,1.18,2432.1,95.00,2374.0,3398.6,44.3
48573000,-0.18,1.16,2471.0,94.18,2351.5,3411.0,43.6
48574500,-0.18,1.19,2413.8,95.38,2384.0,3392.7,44.6
48576000,-0.18,1.18,2431.6,94.81,2369.1,3394.9,44.3
48577500,-0.19,1.15,2478.0,93.37,2329.7,3401.1,43.2
48579000,-0.18,1.15,2495.0,97.94,2447.9,3495.3,44.5
48580500,-0.18,1.18,2418.3,95.19,2379.2,3392.4,44.5
48582000,-0.19,1.13,2522.1,93.14,2320.3,3427.1,42.6
48583500,-0.18,1.13,2529.2,95.56,2384.6,3476.1,43.3
48585000,-0.18,1.17,2439.4,95.39,2383.9,3410.9,44.3
48586500,-0.18,1.11,2562.3,94.80,2361.9,3484.8,42.7
48588000,-0.19,1.09,2612.0,93.31,2315.7,3490.7,41.6
48589500,-0.18,1.09,2618.8,97.86,2440.3,3579.5,43.0
48591000,-0.19,1.14,2494.7,91.38,2274.5,3376.0,42.4
48592500,-0.18,1.09,2629.0,96.66,2406.8,3564.3,42.5
48594000,-0.18,1.07,2671.5,95.62,2373.7,3573.7,41.6
48595500,-0.18,1.11,2581.4,95.20,2371.1,3505.1,42.6
48597000,-0.18,1.10,2590.5,94.62,2354.6,3500.7,42.3
48598500,-0.18,1.05,2696.6,95.12,2356.3,3581.0,41.1
48600000,-0.18,1.09,2606.2,94.70,2355.1,3512.6,42.1
48601500,-0.18,1.05,2710.2,98.60,2452.5,3655.1,42.1
48603000,-0.19,1.06,2666.3,92.78,2293.3,3516.9,40.7
48604500,-0.18,1.04,2735.2,97.45,2417.6,3650.5,41.5
48606000,-0.18,1.04,2724.0,93.93,2317.7,3576.5,40.4
48607500,-0.18,1.07,2660.7,98.51,2454.5,3619.9,42.7
48609000,-0.18,1.04,2728.6,96.11,2380.5,3621.0,41.1
48610500,-0.18,1.01,2806.6,97.82,2418.6,3704.9,40.8
48612000,-0.18,1.01,2808.2,96.82,2388.9,3686.9,40.4
48613500,-0.18,1.00,2842.6,98.12,2421.6,3734.2,40.4
48615000,-0.18,0.99,2853.1,97.85,2412.0,3736.0,40.2
48616500,-0.18,1.08,2644.3,96.28,2395.0,3567.7,42.2
48618000,-0.18,1.00,2812.7,94.67,2324.2,3648.7,39.6
48619500,-0.18,1.02,2775.5,97.41,2411.1,3676.5,41.0
48621000,-0.19,0.99,2819.2,93.54,2288.4,3631.1,39.1
48622500,-0.18,0.99,2826.6,94.55,2317.8,3655.4,39.4
48624000,-0.17,0.95,2977.1,100.65,2473.4,3870.5,39.7
48625500,-0.17,0.98,2886.0,101.25,2506.2,3822.3,41.0
48627000,-0.19,0.96,2899.9,93.71,2275.3,3685.9,38.1
48628500,-0.18,0.98,2869.4,97.80,2407.6,3745.7,40.0
48630000,-0.17,0.94,2981.8,100.44,2466.3,3869.5,39.6
48631500,-0.18,0.99,2855.8,98.83,2440.2,3756.4,40.5
48633000,-0.18,0.97,2914.9,98.23,2412.4,3783.7,39.6
48634500,-0.17,0.93,3012.7,100.03,2447.6,3881.6,39.1
48636000,-0.18,0.90,3071.7,97.91,2366.6,3877.6,37.6
48637500,-0.18,0.93,2970.6,95.14,2303.6,3759.1,37.8
48639000,-0.17,0.93,3009.0,99.47,2431.0,3868.3,38.9
48640500,-0.18,0.94,2967.7,95.60,2318.8,3766.2,38.0
48642000,-0.17,0.87,3183.3,100.56,2423.0,4000.6,37.3
48643500,-0.18,0.89,3083.3,97.11,2337.4,3869.1,37.2
48645000,-0.17,0.91,3074.6,99.93,2430.7,3919.4,38.3
48646500,-0.18,0.88,3147.6,99.13,2385.9,3949.7,37.2
48648000,-0.18,0.88,3144.1,98.71,2373.1,3939.1,37.0
48649500,-0.18,0.88,3135.0,99.19,2391.6,3943.0,37.3
48651000,-0.18,0.91,3041.9,95.58,2298.5,3812.6,37.1
48652500,-0.18,0.87,3152.2,98.72,2371.1,3944.4,37.0
48654000,-0.18,0.87,3146.6,97.36,2327.0,3913.6,36.5
48655500,-0.18,0.85,3185.1,95.99,2267.3,3909.7,35.4
48657000,-0.18,0.90,3085.9,98.69,2388.2,3902.0,37.7
48658500,-0.17,0.85,3232.5,100.82,2417.6,4036.5,36.8
48660000,-0.18,0.80,3335.6,97.60,2269.5,4034.5,34.2
48661500,-0.17,0.79,3404.9,100.70,2355.9,4140.5,34.7
48663000,-0.18,0.82,3294.6,99.02,2335.8,4038.6,35.3
48664500,-0.17,0.83,3287.4,102.02,2441.6,4094.9,36.6
48666000,-0.18,0.82,3307.6,99.24,2338.9,4051.0,35.3
48667500,-0.17,0.79,3370.0,99.28,2317.4,4089.8,34.5
48669000,-0.18,0.80,3307.4,96.39,2236.3,3992.5,34.1
48670500,-0.18,0.83,3279.3,98.88,2336.2,4026.3,35.5
48672000,-0.18,0.76,3406.2,95.61,2163.3,4035.1,32.4
48673500,-0.18,0.77,3396.0,97.18,2228.8,4062.1,33.3
48675000,-0.17,0.74,3532.3,99.52,2258.1,4192.4,32.6
48676500,-0.18,0.80,3333.9,97.95,2283.1,4040.8,34.4
48678000,-0.18,0.76,3458.8,98.30,2244.2,4123.1,33.0
48679500,-0.17,0.77,3472.8,101.92,2374.3,4206.8,34.4
48681000,-0.18,0.72,3554.9,98.50,2206.8,4184.2,31.8
48682500,-0.17,0.75,3497.9,99.72,2281.3,4176.0,33.1
48684000,-0.17,0.74,3523.9,99.80,2273.0,4193.4,32.8
48685500,-0.17,0.68,3689.9,99.98,2197.8,4294.8,30.8
48687000,-0.18,0.74,3494.1,98.20,2224.0,4141.9,32.5
48688500,-0.18,0.76,3436.8,97.89,2238.2,4101.4,33.1
48690000,-0.18,0.71,3558.2,97.23,2153.3,4159.0,31.2
48691500,-0.18,0.77,3422.9,99.05,2288.1,4117.2,33.8
48693000,-0.17,0.71,3633.8,100.59,2252.0,4275.1,31.8
48694500,-0.18,0.68,3694.1,99.09,2157.5,4278.0,30.3
48696000,-0.17,0.70,3629.4,100.03,2231.3,4260.4,31.6
48697500,-0.18,0.72,3571.0,99.22,2227.8,4208.9,32.0
48699000,-0.17,0.69,3715.7,102.69,2296.1,4367.8,31.7
48700500,-0.17,0.65,3757.5,99.34,2131.9,4320.1,29.6
48702000,-0.17,0.67,3751.5,100.82,2199.4,4348.7,30.4
48703500,-0.18,0.66,3739.7,99.27,2139.0,4308.2,29.8
48705000,-0.17,0.67,3766.4,101.56,2222.5,4373.2,30.5
48706500,-0.18,0.63,3818.9,98.91,2074.1,4345.8,28.5
48708000,-0.17,0.63,3939.6,104.83,2264.5,4544.0,29.9
48709500,-0.18,0.64,3722.1,95.91,1998.9,4224.9,28.2
48711000,-0.17,0.64,3827.8,100.67,2148.3,4389.4,29.3
48712500,-0.17,0.60,4023.2,104.97,2220.0,4595.1,28.9
48714000,-0.18,0.63,3818.2,98.92,2074.9,4345.6,28.5
48715500,-0.17,0.63,3865.9,100.85,2132.5,4415.1,28.9
48717000,-0.18,0.61,3870.2,98.62,2026.0,4368.4,27.6
48718500,-0.17,0.65,3821.0,102.57,2234.9,4426.6,30.3
48720000,-0.17,0.59,3976.7,100.79,2055.7,4476.6,27.3
48721500,-0.18,0.58,3952.7,98.55,1962.6,4413.1,26.4
48723000,-0.17,0.61,3902.3,100.60,2097.6,4430.3,28.3
48724500,-0.18,0.56,3996.8,98.38,1919.7,4433.9,25.7
48726000,-0.17,0.56,4063.4,101.15,2009.6,4533.2,26.3
48727500,-0.17,0.60,3965.7,101.29,2087.5,4481.6,27.8
48729000,-0.18,0.58,3938.8,97.80,1935.7,4388.7,26.2
48730500,-0.16,0.54,4217.0,105.45,2109.5,4715.2,26.6
48732000,-0.17,0.56,4021.9,99.44,1954.4,4471.6,25.9
48733500,-0.17,0.54,4149.3,102.60,2017.2,4613.7,25.9
48735000,-0.18,0.51,4032.3,95.28,1717.5,4382.8,23.1
48736500,-0.17,0.55,4121.4,101.86,2000.7,4581.4,25.9
48738000,-0.17,0.52,4206.7,102.36,1957.8,4640.0,25.0
48739500,-0.17,0.56,4046.9,100.80,2004.6,4516.1,26.4
48741000,-0.17,0.54,4194.7,103.92,2049.2,4668.5,26.0
48742500,-0.17,0.52,4206.4,102.00,1938.8,4631.7,24.7
48744000,-0.17,0.52,4126.3,99.39,1865.5,4528.3,24.3
48745500,-0.17,0.50,4245.8,101.68,1886.2,4645.9,24.0
48747000,-0.17,0.50,4261.8,101.77,1876.7,4656.7,23.8
48748500,-0.17,0.49,4312.8,102.54,1873.7,4702.2,23.5
48750000,-0.17,0.46,4430.3,103.90,1840.3,4797.3,22.6
48751500,-0.16,0.45,4525.6,106.44,1898.3,4907.5,22.8
48753000,-0.17,0.48,4341.7,103.01,1873.7,4728.8,23.3
48754500,-0.17,0.49,4285.8,102.09,1872.8,4677.2,23.6
48756000,-0.17,0.45,4308.1,99.29,1681.6,4624.6,21.3
48757500,-0.17,0.43,4464.8,102.46,1714.4,4782.6,21.0
48759000,-0.17,0.45,4433.1,102.95,1779.5,4777.0,21.9
48760500,-0.17,0.45,4323.2,99.79,1697.2,4644.5,21.4
48762000,-0.18,0.42,4390.8,99.17,1579.0,4666.0,19.8
48763500,-0.18,0.40,4376.4,97.95,1510.3,4629.7,19.0
48765000,-0.16,0.45,4520.7,105.99,1876.2,4894.5,22.5
48766500,-0.18,0.41,4370.0,97.89,1513.5,4624.7,19.1
48768000,-0.17,0.36,4703.4,104.26,1548.0,4951.6,18.2
48769500,-0.17,0.39,4568.7,102.73,1610.4,4844.2,19.4
48771000,-0.17,0.40,4589.7,103.48,1637.7,4873.2,19.6
48772500,-0.17,0.43,4393.1,99.94,1628.9,4685.4,20.3
48774000,-0.17,0.35,4749.3,104.92,1535.8,4991.4,17.9
48775500,-0.16,0.37,4805.4,107.38,1645.3,5079.3,18.9
48777000,-0.17,0.36,4698.9,103.75,1515.4,4937.2,17.9
48778500,-0.17,0.39,4582.2,102.90,1606.0,4855.5,19.3
48780000,-0.17,0.39,4618.3,103.97,1637.1,4899.9,19.5
48781500,-0.17,0.34,4660.9,101.77,1411.6,4870.0,16.8
48783000,-0.17,0.34,4752.2,103.97,1456.0,4970.3,17.0
48784500,-0.17,0.35,4710.6,103.71,1495.2,4942.2,17.6
48786000,-0.17,0.34,4741.3,104.11,1483.5,4967.9,17.4
48787500,-0.17,0.33,4748.5,103.46,1419.8,4956.2,16.6
48789000,-0.17,0.30,4718.3,101.01,1251.8,4881.6,14.9
48790500,-0.17,0.34,4710.8,102.77,1419.3,4920.0,16.8
48792000,-0.17,0.31,4761.0,102.40,1307.3,4937.2,15.4
48793500,-0.17,0.28,4873.9,103.91,1252.2,5032.2,14.4
48795000,-0.17,0.28,4719.5,100.20,1171.0,4862.6,13.9
48796500,-0.16,0.30,4938.4,106.47,1379.2,5127.4,15.6
48798000,-0.16,0.27,4972.9,105.46,1221.1,5120.6,13.8
48799500,-0.16,0.26,5175.8,109.78,1273.3,5330.1,13.8
48801000,-0.16,0.28,5003.2,106.87,1304.8,5170.6,14.6
48802500,-0.17,0.28,4848.0,103.25,1234.4,5002.7,14.3
48804000,-0.17,0.32,4828.4,104.69,1400.3,5027.4,16.2
48805500,-0.16,0.25,5085.1,107.30,1192.9,5223.1,13.2
48807000,-0.16,0.24,5039.7,105.94,1138.9,5166.8,12.7
48808500,-0.17,0.26,4919.7,103.79,1151.8,5052.7,13.2
48810000,-0.16,0.31,4907.3,106.00,1388.3,5099.9,15.8
48811500,-0.17,0.22,4953.3,103.06,994.3,5052.1,11.4
48813000,-0.17,0.23,5026.4,105.12,1074.1,5139.9,12.1
48814500,-0.16,0.23,5252.1,110.33,1178.4,5382.7,12.6
48816000,-0.17,0.22,4926.5,102.33,967.1,5020.5,11.1
48817500,-0.16,0.26,5134.0,108.80,1253.6,5284.8,13.7
48819000,-0.17,0.20,5075.1,104.92,931.3,5159.8,10.4
48820500,-0.16,0.21,5154.3,107.13,1020.7,5254.4,11.2
48822000,-0.16,0.21,5205.3,108.37,1053.0,5310.8,11.4
48823500,-0.16,0.14,5205.0,105.77,658.8,5246.5,7.2
48825000,-0.17,0.15,5102.4,103.93,692.4,5149.1,7.7
48826500,-0.16,0.18,5382.7,110.98,945.8,5465.2,10.0
48828000,-0.16,0.17,5210.0,106.80,823.1,5274.6,9.0
48829500,-0.17,0.17,5041.5,103.05,748.0,5096.7,8.4
48831000,-0.16,0.12,5398.2,109.32,604.4,5431.9,6.4
48832500,-0.16,0.17,5178.3,106.01,795.9,5239.1,8.7
48834000,-0.16,0.13,5384.6,109.36,670.9,5426.2,7.1
48835500,-0.16,0.14,5291.5,107.66,695.2,5337.0,7.5
48837000,-0.16,0.12,5301.3,107.47,618.1,5337.2,6.6
48838500,-0.16,0.14,5328.9,108.34,685.7,5372.9,7.3
48840000,-0.16,0.10,5264.2,106.18,485.1,5286.5,5.3
48841500,-0.16,0.11,5266.1,106.46,547.3,5294.5,5.9
48843000,-0.16,0.09,5523.3,111.28,473.4,5543.6,4.9
48844500,-0.16,0.10,5274.4,106.42,496.4,5297.7,5.4
48846000,-0.16,0.09,5376.7,108.35,469.1,5397.1,5.0
48847500,-0.16,0.05,5361.1,107.44,240.7,5366.5,2.6
48849000,-0.16,0.09,5395.8,108.70,460.9,5415.4,4.9
48850500,-0.16,0.05,5406.0,108.35,251.3,5411.8,2.7
48852000,-0.16,0.08,5528.6,111.25,431.6,5545.5,4.5
48853500,-0.16,0.06,5475.6,109.92,334.5,5485.8,3.5
48855000,-0.16,0.04,5465.1,109.49,225.4,5469.7,2.4
48856500,-0.16,0.05,5566.0,111.56,260.2,5572.0,2.7
48858000,-0.16,0.05,5357.1,107.38,250.5,5362.9,2.7
48859500,-0.16,0.02,5582.6,111.69,102.2,5583.5,1.0
48861000,-0.16,0.04,5406.3,108.26,190.2,5409.7,2.0
48862500,-0.16,0.04,5502.1,110.21,214.0,5506.3,2.2
48864000,-0.16,0.02,5336.0,106.76,105.8,5337.1,1.1
48865500,-0.15,0.01,5648.8,112.99,67.4,5649.3,0.7
48867000,-0.16,0.02,5391.1,107.85,89.8,5391.8,1.0
48868500,-0.16,-0.00,5510.8,110.22,-5.3,5510.8,-0.1
48870000,-0.16,0.03,5378.1,107.65,151.5,5380.3,1.6
48871500,-0.16,-0.02,5583.1,111.69,-86.5,5583.8,-0.9
48873000,-0.16,-0.02,5432.0,108.66,-78.7,5432.6,-0.8
48874500,-0.15,-0.01,5761.8,115.24,-51.4,5762.0,-0.5
48876000,-0.16,-0.01,5508.4,110.17,-34.2,5508.6,-0.4
48877500,-0.16,-0.07,5462.1,109.75,-371.9,5474.8,-3.9
48879000,-0.16,-0.02,5566.6,111.38,-120.4,5567.9,-1.2
48880500,-0.15,-0.04,5709.2,114.37,-232.3,5713.9,-2.3
48882000,-0.16,-0.04,5435.6,108.87,-207.7,5439.6,-2.2
48883500,-0.15,-0.04,5798.7,116.19,-249.8,5804.0,-2.5
48885000,-0.16,-0.04,5534.9,110.86,-210.8,5538.9,-2.2
48886500,-0.16,-0.09,5527.8,111.32,-460.3,5546.9,-4.8
48888000,-0.16,-0.08,5411.8,108.89,-420.0,5428.0,-4.4
48889500,-0.15,-0.10,5765.6,116.59,-606.3,5797.4,-6.0
48891000,-0.15,-0.10,5637.6,113.94,-579.6,5667.4,-5.9
48892500,-0.16,-0.08,5387.2,108.40,-420.4,5403.6,-4.5
48894000,-0.16,-0.09,5327.0,107.37,-470.7,5347.8,-5.0
48895500,-0.16,-0.12,5382.8,109.17,-638.9,5420.6,-6.8
48897000,-0.16,-0.08,5409.2,108.83,-418.0,5425.4,-4.4
48898500,-0.16,-0.09,5356.5,107.85,-440.6,5374.5,-4.7
48900000,-0.15,-0.15,5621.6,115.04,-855.9,5686.4,-8.7
48901500,-0.16,-0.14,5438.5,110.72,-727.8,5487.0,-7.6
48903000,-0.16,-0.14,5300.5,107.93,-712.8,5348.3,-7.7
48904500,-0.16,-0.17,5354.5,110.10,-898.2,5429.3,-9.5
48906000,-0.15,-0.18,5567.1,114.91,-996.2,5655.6,-10.1
48907500,-0.16,-0.14,5367.3,109.18,-701.8,5413.0,-7.4
48909000,-0.15,-0.13,5590.9,113.55,-696.5,5634.2,-7.1
48910500,-0.16,-0.18,5360.5,110.40,-925.2,5439.8,-9.8
48912000,-0.15,-0.18,5480.5,113.19,-990.3,5569.2,-10.2
48913500,-0.16,-0.16,5205.3,106.48,-786.7,5264.4,-8.6
48915000,-0.15,-0.16,5687.8,116.76,-924.2,5762.4,-9.2
48916500,-0.16,-0.22,5323.4,111.11,-1111.9,5438.2,-11.8
48918000,-0.15,-0.20,5491.3,114.32,-1110.4,5602.4,-11.4
48919500,-0.16,-0.20,5319.1,110.16,-1002.6,5412.8,-10.7
48921000,-0.15,-0.23,5379.1,113.17,-1226.2,5517.1,-12.8
48922500,-0.15,-0.22,5469.1,114.49,-1182.3,5595.5,-12.2
48924000,-0.15,-0.24,5558.6,117.78,-1354.9,5721.3,-13.7
48925500,-0.15,-0.21,5436.6,113.36,-1121.3,5551.0,-11.7
48927000,-0.15,-0.21,5386.1,112.08,-1083.5,5494.0,-11.4
48928500,-0.15,-0.25,5373.8,114.32,-1356.2,5542.3,-14.2
