Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.26,10.07,93.7,67.36,551.7,559.6,80.4
45633000,-0.26,10.10,93.0,67.48,550.1,557.9,80.4
45634500,-0.26,10.04,94.7,66.96,552.9,561.0,80.3
45636000,-0.26,10.05,94.4,67.13,552.7,560.7,80.3
45637500,-0.26,10.08,93.4,67.48,551.5,559.3,80.4
45639000,-0.25,10.05,92.8,68.33,553.1,560.8,80.5
45640500,-0.26,10.04,95.1,66.77,553.2,561.3,80.2
45642000,-0.26,10.07,95.1,66.34,551.3,559.4,80.2
45643500,-0.26,10.06,93.7,67.53,552.5,560.4,80.4
45645000,-0.25,10.05,92.5,68.53,553.1,560.7,80.5
45646500,-0.26,10.05,94.6,66.90,552.5,560.5,80.3
45648000,-0.26,10.02,94.1,67.72,554.3,562.2,80.4
45649500,-0.26,10.05,93.2,67.96,552.8,560.6,80.4
45651000,-0.26,10.03,93.7,67.94,554.3,562.1,80.4
45652500,-0.26,10.00,94.4,67.78,555.4,563.4,80.4
45654000,-0.26,10.03,94.5,67.34,553.8,561.8,80.3
45655500,-0.26,10.00,94.8,67.39,555.1,563.2,80.3
45657000,-0.26,10.00,94.8,67.57,555.6,563.6,80.3
45658500,-0.26,10.06,94.4,67.02,552.3,560.3,80.3
45660000,-0.25,9.96,93.2,69.37,558.6,566.3,80.5
45661500,-0.26,10.00,95.9,66.65,555.1,563.3,80.2
45663000,-0.25,10.01,93.4,68.37,555.2,563.0,80.4
45664500,-0.25,10.00,92.6,69.25,556.5,564.1,80.6
45666000,-0.25,9.99,93.0,69.02,556.6,564.3,80.5
45667500,-0.25,9.96,93.6,68.90,558.0,565.8,80.5
45669000,-0.25,10.00,93.3,68.69,556.1,563.8,80.5
45670500,-0.25,9.97,93.4,68.98,557.7,565.5,80.5
45672000,-0.25,9.95,93.7,69.08,559.0,566.8,80.5
45673500,-0.26,9.97,95.9,67.16,557.1,565.3,80.2
45675000,-0.25,9.93,94.4,68.76,559.6,567.5,80.4
45676500,-0.25,9.96,92.6,69.67,558.3,566.0,80.6
45678000,-0.25,9.93,94.3,68.86,559.8,567.7,80.4
45679500,-0.25,9.90,95.8,68.23,561.3,569.4,80.3
45681000,-0.25,9.90,94.5,69.23,561.8,569.6,80.5
45682500,-0.25,9.96,91.8,70.34,558.7,566.2,80.7
45684000,-0.25,9.94,94.5,68.60,559.3,567.2,80.4
45685500,-0.25,9.90,94.9,68.84,561.5,569.5,80.4
45687000,-0.25,9.91,93.1,70.11,561.6,569.3,80.6
45688500,-0.25,9.89,92.9,70.53,562.6,570.2,80.6
45690000,-0.25,9.90,95.0,68.74,561.3,569.2,80.4
45691500,-0.25,9.90,94.8,68.87,561.3,569.3,80.4
45693000,-0.25,9.91,94.4,69.11,561.2,569.1,80.4
45694500,-0.24,9.89,92.3,71.01,562.7,570.3,80.7
45696000,-0.25,9.86,94.1,69.99,564.0,571.8,80.5
45697500,-0.25,9.88,94.9,69.13,562.8,570.7,80.4
45699000,-0.25,9.89,93.9,69.72,562.3,570.1,80.5
45700500,-0.26,9.89,96.3,67.84,561.3,569.5,80.3
45702000,-0.25,9.88,95.7,68.45,562.2,570.3,80.3
45703500,-0.25,9.88,94.8,69.21,562.6,570.6,80.4
45705000,-0.25,9.89,94.2,69.60,562.5,570.3,80.5
45706500,-0.25,9.86,93.3,70.66,564.4,572.1,80.6
45708000,-0.25,9.89,94.5,69.19,561.9,569.8,80.4
45709500,-0.25,9.83,96.8,68.42,565.2,573.4,80.3
45711000,-0.25,9.84,95.2,69.46,564.9,572.9,80.4
45712500,-0.25,9.85,93.5,70.62,564.8,572.5,80.6
45714000,-0.25,9.86,95.2,69.15,563.6,571.6,80.4
45715500,-0.25,9.82,96.9,68.46,565.5,573.7,80.3
45717000,-0.25,9.86,95.4,68.97,563.5,571.6,80.4
45718500,-0.25,9.84,94.5,69.95,565.1,572.9,80.5
45720000,-0.25,9.82,95.8,69.38,566.2,574.2,80.4
45721500,-0.25,9.75,96.3,69.88,569.9,577.9,80.4
45723000,-0.25,9.83,95.9,69.10,565.4,573.5,80.4
45724500,-0.25,9.81,95.8,69.42,566.5,574.6,80.4
45726000,-0.25,9.80,95.7,69.71,567.4,575.4,80.4
45727500,-0.25,9.81,97.4,68.26,566.1,574.4,80.2
45729000,-0.25,9.80,94.8,70.35,567.5,575.3,80.5
45730500,-0.25,9.79,95.1,70.29,568.0,575.9,80.5
45732000,-0.25,9.76,96.0,69.99,569.6,577.6,80.4
45733500,-0.25,9.74,96.8,69.60,570.3,578.4,80.4
45735000,-0.24,9.76,94.8,71.04,570.3,578.1,80.6
45736500,-0.25,9.77,95.8,70.09,569.3,577.3,80.4
45738000,-0.25,9.79,97.6,68.35,567.0,575.4,80.2
45739500,-0.25,9.76,98.0,68.53,568.9,577.3,80.2
45741000,-0.25,9.75,96.4,69.87,570.3,578.4,80.4
45742500,-0.25,9.74,96.1,70.26,570.8,578.8,80.4
45744000,-0.25,9.74,96.3,70.14,570.9,579.0,80.4
45745500,-0.25,9.74,95.2,70.89,571.1,579.0,80.5
45747000,-0.24,9.73,95.1,71.07,571.4,579.3,80.5
45748500,-0.25,9.76,97.1,69.15,569.0,577.2,80.3
45750000,-0.25,9.71,96.8,70.19,572.6,580.7,80.4
45751500,-0.24,9.72,95.6,70.94,572.4,580.3,80.5
45753000,-0.25,9.72,97.9,69.16,571.5,579.8,80.3
45754500,-0.25,9.72,97.9,69.08,571.2,579.5,80.3
45756000,-0.25,9.74,95.7,70.50,570.8,578.8,80.5
45757500,-0.24,9.68,96.2,70.98,574.3,582.3,80.5
45759000,-0.25,9.72,95.7,70.84,572.3,580.2,80.5
45760500,-0.25,9.68,97.6,69.95,574.1,582.3,80.3
45762000,-0.25,9.64,98.8,69.67,576.2,584.6,80.3
45763500,-0.25,9.74,96.5,69.96,570.8,578.9,80.4
45765000,-0.24,9.65,96.3,71.48,576.5,584.4,80.5
45766500,-0.24,9.67,96.0,71.26,574.9,582.9,80.5
45768000,-0.25,9.69,98.7,68.99,573.1,581.6,80.2
45769500,-0.24,9.62,96.5,71.77,578.5,586.5,80.5
45771000,-0.24,9.68,95.1,71.95,575.0,582.8,80.6
45772500,-0.25,9.69,96.4,70.64,573.5,581.6,80.5
45774000,-0.25,9.66,98.6,69.59,575.2,583.6,80.3
45775500,-0.24,9.66,96.7,70.97,575.5,583.6,80.5
45777000,-0.24,9.60,96.2,72.33,579.9,587.8,80.6
45778500,-0.25,9.63,97.8,70.66,577.4,585.6,80.4
45780000,-0.24,9.61,97.2,71.33,578.6,586.8,80.5
45781500,-0.24,9.61,97.1,71.35,578.3,586.4,80.5
45783000,-0.24,9.66,96.1,71.38,575.7,583.6,80.5
45784500,-0.25,9.61,99.7,69.45,577.7,586.2,80.2
45786000,-0.25,9.64,97.9,70.35,576.5,584.8,80.4
45787500,-0.24,9.62,97.0,71.39,578.2,586.3,80.5
45789000,-0.24,9.62,97.2,71.11,577.7,585.8,80.4
45790500,-0.25,9.62,98.0,70.56,577.7,585.9,80.4
45792000,-0.24,9.61,97.6,71.01,578.5,586.7,80.4
45793500,-0.24,9.58,96.8,72.08,580.7,588.7,80.5
45795000,-0.24,9.59,97.6,71.23,579.5,587.6,80.4
45796500,-0.24,9.55,98.3,71.47,582.3,590.6,80.4
45798000,-0.24,9.59,97.4,71.45,579.7,587.8,80.5
45799500,-0.24,9.59,96.6,72.13,580.2,588.2,80.5
45801000,-0.24,9.57,98.5,70.99,580.9,589.2,80.4
45802500,-0.25,9.57,99.8,69.94,580.3,588.8,80.2
45804000,-0.24,9.54,99.1,71.02,582.7,591.1,80.4
45805500,-0.24,9.53,96.5,73.06,583.8,591.7,80.6
45807000,-0.24,9.57,95.0,73.64,581.7,589.4,80.7
45808500,-0.25,9.57,99.4,70.30,580.6,589.1,80.3
45810000,-0.24,9.53,97.3,72.44,583.7,591.7,80.5
45811500,-0.24,9.53,97.7,72.20,583.7,591.9,80.5
45813000,-0.24,9.55,98.0,71.58,582.0,590.2,80.4
45814500,-0.25,9.53,99.4,70.82,582.7,591.1,80.3
45816000,-0.24,9.51,99.0,71.51,584.5,592.8,80.4
45817500,-0.25,9.53,100.5,70.03,582.7,591.3,80.2
45819000,-0.24,9.49,98.2,72.42,586.1,594.3,80.5
45820500,-0.24,9.51,99.4,71.26,584.6,593.0,80.4
45822000,-0.24,9.51,98.6,71.82,584.8,593.0,80.4
45823500,-0.24,9.48,99.1,71.79,586.2,594.5,80.4
45825000,-0.24,9.47,99.7,71.61,587.0,595.4,80.4
45826500,-0.24,9.45,97.8,73.25,588.5,596.6,80.6
45828000,-0.24,9.51,98.3,72.04,584.8,593.0,80.5
45829500,-0.24,9.50,99.8,71.06,585.1,593.5,80.3
45831000,-0.24,9.48,97.3,73.19,586.8,594.8,80.6
45832500,-0.24,9.49,98.5,72.17,586.0,594.2,80.5
45834000,-0.25,9.47,100.7,70.88,586.8,595.3,80.3
45835500,-0.24,9.46,98.7,72.38,587.5,595.8,80.5
45837000,-0.24,9.45,100.1,71.58,588.0,596.5,80.3
45838500,-0.24,9.50,99.6,71.25,585.1,593.5,80.3
45840000,-0.24,9.45,100.3,71.39,587.9,596.4,80.3
45841500,-0.24,9.45,100.3,71.44,587.9,596.4,80.3
45843000,-0.24,9.45,98.9,72.51,588.4,596.7,80.5
45844500,-0.24,9.45,100.2,71.53,588.0,596.5,80.3
45846000,-0.24,9.45,97.6,73.47,588.9,596.9,80.6
45847500,-0.24,9.45,98.0,73.13,588.4,596.5,80.5
45849000,-0.24,9.45,99.4,72.08,588.2,596.6,80.4
45850500,-0.25,9.45,101.7,70.36,587.4,596.2,80.2
45852000,-0.23,9.45,96.7,74.20,589.2,597.0,80.7
45853500,-0.24,9.45,97.4,73.63,588.9,596.9,80.6
45855000,-0.24,9.45,99.5,72.01,588.2,596.6,80.4
45856500,-0.24,9.45,99.0,72.45,588.4,596.7,80.5
45858000,-0.24,9.45,99.5,72.02,588.2,596.6,80.4
45859500,-0.24,9.45,98.2,73.04,588.7,596.8,80.5
45861000,-0.24,9.45,98.2,73.01,588.7,596.8,80.5
45862500,-0.24,9.45,98.6,72.69,588.5,596.7,80.5
45864000,-0.24,9.45,97.5,73.55,588.9,596.9,80.6
45865500,-0.24,9.45,98.1,73.10,588.7,596.8,80.5
45867000,-0.24,9.45,99.9,71.72,588.1,596.5,80.4
45868500,-0.24,9.45,99.0,72.38,588.4,596.7,80.4
45870000,-0.24,9.25,104.6,71.37,599.9,609.0,80.1
45871500,-0.24,9.45,98.8,72.56,588.5,596.7,80.5
45873000,-0.24,9.45,98.0,73.21,588.7,596.8,80.6
45874500,-0.24,9.45,97.6,73.54,588.9,596.9,80.6
45876000,-0.24,9.25,101.5,73.72,601.1,609.6,80.4
45877500,-0.24,9.25,102.7,72.75,600.6,609.3,80.3
45879000,-0.24,9.25,102.8,72.72,600.6,609.3,80.3
45880500,-0.24,9.25,101.6,73.65,601.0,609.5,80.4
45882000,-0.24,9.25,102.9,72.63,600.6,609.3,80.3
45883500,-0.24,9.25,104.6,71.41,600.0,609.0,80.1
45885000,-0.24,9.25,101.8,73.44,600.9,609.5,80.4
45886500,-0.24,9.25,103.1,72.46,600.5,609.3,80.3
45888000,-0.24,9.25,101.6,73.60,601.0,609.5,80.4
45889500,-0.24,9.25,103.2,72.37,600.4,609.2,80.2
45891000,-0.24,9.25,101.5,73.72,601.1,609.6,80.4
45892500,-0.24,9.25,101.9,73.42,600.9,609.5,80.4
45894000,-0.24,9.25,103.3,72.31,600.4,609.2,80.2
45895500,-0.24,9.25,101.9,73.42,600.9,609.5,80.4
45897000,-0.23,9.25,99.9,74.92,601.6,609.8,80.6
45898500,-0.24,9.24,102.6,73.04,601.4,610.1,80.3
45900000,-0.24,9.25,101.3,73.87,601.1,609.6,80.4
45901500,-0.24,9.25,102.6,72.86,600.7,609.4,80.3
45903000,-0.24,9.25,101.4,73.76,601.1,609.6,80.4
45904500,-0.23,9.23,100.8,74.50,602.5,610.9,80.5
45906000,-0.23,9.24,100.9,74.31,601.9,610.3,80.5
45907500,-0.23,9.25,100.8,74.24,601.3,609.7,80.5
45909000,-0.24,9.22,103.0,73.06,602.6,611.4,80.3
45910500,-0.23,9.24,100.4,74.63,601.9,610.2,80.5
45912000,-0.24,9.25,101.5,73.67,601.0,609.5,80.4
45913500,-0.24,9.23,102.1,73.54,602.2,610.8,80.4
45915000,-0.23,9.21,100.2,75.33,604.1,612.3,80.6
45916500,-0.24,9.20,104.0,72.64,603.6,612.5,80.2
45918000,-0.24,9.24,103.0,72.72,601.2,609.9,80.3
45919500,-0.24,9.23,102.4,73.34,602.3,610.9,80.3
45921000,-0.24,9.22,101.8,73.87,602.7,611.3,80.4
45922500,-0.24,9.19,102.8,73.67,604.6,613.2,80.4
45924000,-0.23,9.17,101.1,75.35,606.9,615.2,80.5
45925500,-0.23,9.14,101.0,75.94,608.9,617.2,80.6
45927000,-0.23,9.15,102.7,74.50,607.8,616.4,80.4
45928500,-0.23,9.20,102.3,74.01,604.6,613.2,80.4
45930000,-0.24,9.15,105.6,72.30,606.9,616.0,80.1
45931500,-0.23,9.16,100.8,75.68,607.3,615.6,80.6
45933000,-0.23,9.19,101.8,74.44,605.2,613.7,80.4
45934500,-0.23,9.17,101.9,74.72,606.5,615.0,80.5
45936000,-0.23,9.13,99.8,77.02,610.0,618.1,80.7
45937500,-0.23,9.15,102.9,74.20,607.3,616.0,80.4
45939000,-0.23,9.13,102.5,74.85,608.8,617.4,80.4
45940500,-0.24,9.14,104.2,73.48,607.9,616.7,80.3
45942000,-0.23,9.14,102.8,74.52,608.3,616.9,80.4
45943500,-0.23,9.10,101.0,76.61,611.7,620.0,80.6
45945000,-0.23,9.14,100.3,76.39,608.9,617.1,80.6
45946500,-0.23,9.10,103.8,74.47,611.0,619.7,80.4
45948000,-0.23,9.12,102.7,74.95,609.9,618.5,80.4
45949500,-0.24,9.11,106.1,72.55,609.4,618.5,80.1
45951000,-0.23,9.11,101.7,75.84,610.5,618.9,80.5
45952500,-0.24,9.13,105.1,72.98,608.4,617.5,80.2
45954000,-0.23,9.10,101.8,75.93,611.2,619.6,80.5
45955500,-0.23,9.06,103.1,75.62,613.9,622.5,80.5
45957000,-0.23,9.08,102.6,75.67,612.7,621.2,80.5
45958500,-0.23,9.08,104.1,74.48,612.0,620.8,80.3
45960000,-0.24,9.09,107.0,72.31,610.7,620.0,80.1
45961500,-0.23,9.06,103.1,75.57,613.5,622.1,80.5
45963000,-0.23,9.03,105.1,74.56,615.1,624.0,80.3
45964500,-0.23,9.07,103.0,75.57,613.3,621.9,80.5
45966000,-0.23,9.06,103.9,75.10,614.0,622.7,80.4
45967500,-0.23,9.06,104.5,74.48,613.2,622.0,80.3
45969000,-0.23,9.10,103.2,74.92,611.1,619.8,80.4
45970500,-0.23,9.05,104.0,75.09,614.3,623.0,80.4
45972000,-0.23,9.04,102.7,76.29,615.4,623.9,80.5
45973500,-0.23,9.02,105.4,74.63,616.3,625.2,80.3
45975000,-0.23,8.99,104.2,75.91,618.3,627.1,80.4
45976500,-0.23,9.03,103.9,75.53,615.9,624.6,80.4
45978000,-0.23,9.01,105.3,74.71,616.4,625.4,80.3
45979500,-0.23,9.02,105.0,74.85,616.1,625.0,80.3
45981000,-0.23,9.03,103.8,75.65,616.0,624.7,80.4
45982500,-0.23,9.01,104.2,75.60,617.0,625.7,80.4
45984000,-0.23,8.99,104.2,75.99,618.6,627.3,80.4
45985500,-0.23,8.99,105.5,74.98,618.0,626.9,80.3
45987000,-0.23,9.00,105.4,74.95,617.7,626.7,80.3
45988500,-0.23,8.96,106.7,74.52,619.6,628.7,80.2
45990000,-0.22,8.97,102.1,78.03,620.9,629.3,80.7
45991500,-0.23,8.97,103.5,76.89,620.3,628.8,80.5
45993000,-0.23,8.97,105.9,74.99,619.3,628.3,80.3
45994500,-0.23,8.98,104.0,76.26,619.1,627.8,80.5
45996000,-0.23,8.94,105.1,76.22,622.1,630.9,80.4
45997500,-0.23,8.98,104.4,75.99,619.1,627.8,80.4
45999000,-0.23,8.97,104.1,76.37,619.9,628.6,80.5
46000500,-0.23,8.99,105.2,75.26,618.4,627.2,80.3
46002000,-0.22,8.92,103.5,77.75,623.9,632.5,80.6
46003500,-0.22,8.97,102.6,77.69,620.9,629.3,80.6
46005000,-0.23,8.92,105.3,76.35,623.3,632.2,80.4
46006500,-0.23,8.91,107.6,74.87,623.5,632.7,80.2
46008000,-0.23,8.94,106.1,75.43,621.8,630.8,80.3
46009500,-0.23,8.89,106.6,75.93,625.2,634.2,80.3
46011000,-0.23,8.93,106.7,75.21,622.4,631.5,80.3
46012500,-0.22,8.90,104.0,77.68,625.0,633.6,80.6
46014000,-0.23,8.92,106.4,75.58,623.1,632.1,80.3
46015500,-0.22,8.91,104.2,77.48,624.7,633.3,80.5
46017000,-0.22,8.88,104.0,78.10,626.8,635.4,80.6
46018500,-0.22,8.90,103.9,77.93,625.7,634.2,80.6
46020000,-0.23,8.88,106.2,76.48,626.4,635.3,80.4
46021500,-0.23,8.87,106.0,76.65,626.6,635.5,80.4
46023000,-0.22,8.89,103.8,78.15,626.3,634.8,80.6
46024500,-0.23,8.89,105.7,76.66,625.7,634.6,80.4
46026000,-0.23,8.89,105.1,77.01,625.5,634.3,80.5
46027500,-0.23,8.84,107.5,76.04,628.3,637.4,80.3
46029000,-0.23,8.84,106.3,76.98,628.8,637.8,80.4
46030500,-0.23,8.89,105.7,76.64,625.5,634.4,80.4
46032000,-0.22,8.83,104.5,78.70,630.7,639.3,80.6
46033500,-0.23,8.85,106.8,76.44,628.1,637.1,80.3
46035000,-0.22,8.81,104.4,79.14,632.3,640.9,80.6
46036500,-0.22,8.84,104.4,78.48,629.4,638.0,80.6
46038000,-0.22,8.81,106.4,77.54,631.5,640.4,80.4
46039500,-0.22,8.81,103.8,79.46,631.9,640.4,80.7
46041000,-0.22,8.80,106.8,77.37,632.0,641.0,80.4
46042500,-0.22,8.79,105.8,78.28,632.9,641.7,80.5
46044000,-0.22,8.79,106.6,77.75,633.0,641.9,80.4
46045500,-0.22,8.79,106.1,78.12,633.2,642.0,80.5
46047000,-0.22,8.82,106.1,77.57,630.8,639.7,80.4
46048500,-0.22,8.80,105.5,78.42,632.5,641.2,80.5
46050000,-0.23,8.82,107.2,76.75,630.4,639.4,80.4
46051500,-0.22,8.77,105.8,78.63,634.2,642.9,80.5
46053000,-0.22,8.82,106.5,77.26,630.7,639.6,80.4
46054500,-0.22,8.79,105.7,78.33,632.9,641.6,80.5
46056000,-0.23,8.79,107.6,77.02,632.6,641.7,80.4
46057500,-0.22,8.79,105.0,78.98,633.4,642.1,80.6
46059000,-0.21,8.76,103.3,80.95,636.3,644.7,80.8
46060500,-0.22,8.74,107.3,78.08,636.5,645.4,80.4
46062000,-0.22,8.74,106.7,78.61,636.9,645.7,80.5
46063500,-0.23,8.78,107.7,77.04,633.2,642.3,80.3
46065000,-0.23,8.75,108.2,77.19,635.1,644.3,80.3
46066500,-0.22,8.73,106.4,78.92,637.2,646.0,80.5
46068000,-0.22,8.75,107.0,78.09,635.4,644.4,80.4
46069500,-0.22,8.77,106.8,77.89,634.1,643.0,80.4
46071000,-0.23,8.71,109.8,76.70,637.5,646.9,80.2
46072500,-0.22,8.76,106.3,78.49,635.2,644.0,80.5
46074000,-0.22,8.74,107.3,77.95,635.9,644.9,80.4
46075500,-0.22,8.69,106.3,79.75,640.5,649.2,80.6
46077000,-0.22,8.74,105.6,79.43,637.0,645.6,80.6
46078500,-0.22,8.70,107.0,79.06,639.5,648.4,80.5
46080000,-0.22,8.72,107.6,78.22,637.8,646.8,80.4
46081500,-0.22,8.71,106.7,79.02,638.7,647.5,80.5
46083000,-0.22,8.69,108.4,78.18,639.9,649.0,80.4
46084500,-0.22,8.70,108.1,78.25,639.5,648.5,80.4
46086000,-0.22,8.69,106.2,79.85,640.5,649.2,80.6
46087500,-0.22,8.68,107.3,79.15,640.8,649.7,80.5
46089000,-0.22,8.68,106.7,79.76,641.5,650.4,80.6
46090500,-0.22,8.67,109.1,77.96,640.9,650.1,80.3
46092000,-0.22,8.66,107.8,79.05,642.0,651.0,80.5
46093500,-0.22,8.70,108.4,78.06,639.4,648.5,80.4
46095000,-0.22,8.67,108.0,78.81,641.5,650.5,80.4
46096500,-0.22,8.63,106.8,80.47,645.0,653.8,80.6
46098000,-0.22,8.66,105.8,80.78,643.2,651.8,80.7
46099500,-0.22,8.68,107.2,79.24,640.9,649.8,80.5
46101000,-0.21,8.63,106.5,80.83,645.5,654.2,80.6
46102500,-0.22,8.63,106.6,80.63,645.0,653.7,80.6
46104000,-0.22,8.63,110.8,77.40,643.4,652.9,80.2
46105500,-0.22,8.61,108.1,79.79,645.9,654.9,80.5
46107000,-0.22,8.62,111.0,77.46,644.3,653.7,80.2
46108500,-0.22,8.63,107.1,80.32,645.3,654.1,80.6
46110000,-0.22,8.63,107.8,79.79,645.1,654.0,80.5
46111500,-0.22,8.63,109.0,78.78,644.3,653.4,80.4
46113000,-0.22,8.61,110.0,78.49,645.8,655.1,80.3
46114500,-0.22,8.59,108.6,79.82,647.5,656.6,80.5
46116000,-0.22,8.63,107.3,80.13,645.0,653.9,80.6
46117500,-0.22,8.59,110.4,78.54,647.3,656.6,80.3
46119000,-0.21,8.59,106.6,81.43,648.4,657.1,80.7
46120500,-0.22,8.60,108.2,80.08,647.4,656.3,80.5
46122000,-0.22,8.56,110.0,79.44,650.0,659.2,80.4
46123500,-0.22,8.56,109.1,80.03,649.8,658.9,80.5
46125000,-0.22,8.59,109.4,79.20,647.1,656.2,80.4
46126500,-0.21,8.54,107.8,81.43,651.9,660.8,80.6
46128000,-0.21,8.54,108.3,81.14,652.0,660.9,80.6
46129500,-0.21,8.52,107.6,81.93,653.3,662.1,80.6
46131000,-0.22,8.53,110.9,79.32,651.9,661.2,80.3
46132500,-0.22,8.54,109.5,80.23,651.7,660.8,80.5
46134000,-0.22,8.54,109.0,80.62,651.9,661.0,80.5
46135500,-0.22,8.54,110.2,79.56,650.9,660.2,80.4
46137000,-0.22,8.53,109.3,80.48,652.4,661.5,80.5
46138500,-0.22,8.54,109.7,79.98,651.2,660.4,80.4
46140000,-0.22,8.53,109.6,80.22,652.1,661.3,80.5
46141500,-0.22,8.54,109.3,80.23,651.3,660.4,80.5
46143000,-0.21,8.49,109.7,80.95,655.3,664.4,80.5
46144500,-0.21,8.50,108.8,81.40,654.7,663.7,80.6
46146000,-0.22,8.48,111.2,79.97,655.5,664.8,80.4
46147500,-0.21,8.49,107.0,83.13,656.3,665.0,80.7
46149000,-0.21,8.46,109.8,81.46,657.7,666.8,80.5
46150500,-0.21,8.52,108.9,80.98,653.2,662.2,80.5
46152000,-0.21,8.46,107.8,83.01,658.4,667.1,80.7
46153500,-0.21,8.47,108.1,82.66,657.8,666.7,80.7
46155000,-0.21,8.45,110.8,80.96,658.5,667.8,80.5
46156500,-0.21,8.45,107.7,83.36,659.4,668.2,80.7
46158000,-0.21,8.47,109.4,81.57,657.0,666.1,80.5
46159500,-0.21,8.42,111.1,81.18,660.5,669.8,80.4
46161000,-0.21,8.46,109.0,82.05,658.0,666.9,80.6
46162500,-0.21,8.41,108.7,83.29,662.1,670.9,80.7
46164000,-0.21,8.43,109.5,82.38,660.7,669.7,80.6
46165500,-0.21,8.42,110.1,81.94,660.8,669.9,80.5
46167000,-0.21,8.43,108.5,83.20,661.1,669.9,80.7
46168500,-0.22,8.43,111.7,80.57,659.6,669.0,80.4
46170000,-0.21,8.41,107.7,84.24,663.0,671.7,80.8
46171500,-0.22,8.39,113.3,80.22,662.7,672.3,80.3
46173000,-0.21,8.40,110.3,82.29,662.9,672.0,80.5
46174500,-0.21,8.41,107.8,83.98,662.3,671.0,80.8
46176000,-0.21,8.40,110.3,82.37,663.0,672.1,80.6
46177500,-0.22,8.43,112.2,80.15,659.4,668.9,80.3
46179000,-0.21,8.42,107.5,84.10,661.7,670.4,80.8
46180500,-0.21,8.36,111.7,81.95,665.3,674.6,80.5
46182000,-0.21,8.40,110.8,81.91,662.5,671.7,80.5
46183500,-0.21,8.38,110.8,82.27,664.1,673.3,80.5
46185000,-0.21,8.37,109.8,83.32,665.5,674.5,80.6
46186500,-0.21,8.39,109.4,83.22,664.0,673.0,80.6
46188000,-0.21,8.35,112.5,81.63,666.3,675.7,80.4
46189500,-0.21,8.36,111.5,82.18,665.8,675.0,80.5
46191000,-0.21,8.35,109.0,84.24,666.8,675.7,80.7
46192500,-0.21,8.34,111.6,82.50,667.3,676.5,80.5
46194000,-0.21,8.35,111.4,82.40,666.6,675.8,80.5
46195500,-0.21,8.33,111.1,83.09,668.4,677.5,80.6
46197000,-0.21,8.33,113.0,81.61,667.7,677.1,80.4
46198500,-0.21,8.34,112.2,81.99,666.9,676.3,80.5
46200000,-0.21,8.35,110.2,83.26,666.5,675.5,80.6
46201500,-0.21,8.32,110.5,83.70,669.2,678.2,80.6
46203000,-0.21,8.28,113.9,81.93,671.7,681.3,80.4
46204500,-0.21,8.32,111.8,82.73,669.0,678.3,80.5
46206000,-0.22,8.34,114.5,80.32,666.6,676.4,80.3
46207500,-0.21,8.27,112.5,83.19,672.9,682.2,80.5
46209000,-0.21,8.29,113.6,82.00,671.1,680.7,80.4
46210500,-0.21,8.30,113.5,81.72,669.7,679.3,80.4
46212000,-0.21,8.28,114.1,81.78,671.5,681.2,80.4
46213500,-0.21,8.28,112.9,82.70,671.9,681.3,80.5
46215000,-0.20,8.26,110.2,85.20,674.4,683.4,80.7
46216500,-0.21,8.30,112.5,82.49,670.0,679.4,80.5
46218000,-0.21,8.28,111.0,84.16,672.5,681.6,80.6
46219500,-0.21,8.23,113.8,83.07,676.3,685.8,80.4
46221000,-0.21,8.21,114.4,82.91,677.2,686.8,80.4
46222500,-0.21,8.26,111.9,83.82,673.7,683.0,80.6
46224000,-0.21,8.25,111.9,84.17,675.1,684.3,80.6
46225500,-0.21,8.22,115.0,82.32,676.5,686.2,80.4
46227000,-0.21,8.22,114.5,82.57,676.2,685.9,80.4
46228500,-0.21,8.23,113.2,83.40,676.0,685.4,80.5
46230000,-0.21,8.21,113.9,83.42,678.0,687.5,80.5
46231500,-0.20,8.18,112.5,84.95,680.3,689.6,80.6
46233000,-0.21,8.20,112.7,84.49,678.8,688.1,80.6
46234500,-0.20,8.23,109.0,86.83,677.6,686.3,80.9
46236000,-0.20,8.21,111.2,85.39,678.2,687.2,80.7
46237500,-0.21,8.22,116.0,81.56,676.1,686.0,80.3
46239000,-0.21,8.18,113.8,84.04,680.2,689.6,80.5
46240500,-0.20,8.17,113.0,84.93,681.7,691.1,80.6
46242000,-0.21,8.17,116.3,82.37,680.4,690.3,80.3
46243500,-0.21,8.15,116.1,82.95,682.4,692.3,80.3
46245000,-0.21,8.20,114.5,83.11,678.3,687.9,80.4
46246500,-0.21,8.20,114.7,82.88,678.1,687.7,80.4
46248000,-0.20,8.16,113.2,84.90,682.0,691.3,80.6
46249500,-0.21,8.19,116.1,82.07,678.7,688.6,80.3
46251000,-0.21,8.14,114.7,84.26,683.9,693.4,80.5
46252500,-0.21,8.15,114.1,84.55,683.3,692.7,80.5
46254000,-0.20,8.14,111.9,86.46,684.6,693.6,80.7
46255500,-0.21,8.14,116.9,82.39,682.4,692.4,80.3
46257000,-0.21,8.14,117.2,82.24,682.6,692.6,80.3
46258500,-0.20,8.14,112.9,85.72,684.6,693.8,80.6
46260000,-0.21,8.13,117.3,82.33,683.2,693.2,80.3
46261500,-0.20,8.16,112.5,85.48,682.6,691.8,80.6
46263000,-0.20,8.13,113.1,85.80,685.4,694.7,80.6
