Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,10.96,118.7,43.72,493.0,507.1,76.5
45633000,-0.39,10.96,117.5,44.17,493.3,507.1,76.6
45634500,-0.40,10.96,118.3,43.84,492.9,506.9,76.5
45636000,-0.39,10.94,117.3,44.51,494.8,508.5,76.7
45637500,-0.41,10.96,120.8,42.86,491.9,506.5,76.2
45639000,-0.40,10.96,118.7,43.73,493.1,507.2,76.5
45640500,-0.39,10.97,117.4,44.17,493.0,506.8,76.6
45642000,-0.39,10.97,115.7,44.92,494.1,507.4,76.8
45643500,-0.40,10.95,118.5,43.91,493.6,507.7,76.5
45645000,-0.39,10.96,116.6,44.55,493.8,507.3,76.7
45646500,-0.39,10.93,118.3,44.12,494.6,508.5,76.5
45648000,-0.39,10.93,117.7,44.36,494.8,508.6,76.6
45649500,-0.39,10.95,117.3,44.33,493.9,507.7,76.6
45651000,-0.40,10.93,118.9,43.89,494.4,508.5,76.5
45652500,-0.39,10.89,119.2,44.10,496.3,510.5,76.5
45654000,-0.40,10.91,120.2,43.54,494.8,509.1,76.3
45655500,-0.39,10.88,118.6,44.45,497.1,511.1,76.6
45657000,-0.39,10.92,117.7,44.45,495.4,509.2,76.6
45658500,-0.39,10.89,118.4,44.44,496.7,510.6,76.6
45660000,-0.39,10.90,118.7,44.22,495.9,509.9,76.5
45661500,-0.39,10.90,117.7,44.60,496.2,510.0,76.7
45663000,-0.39,10.88,119.6,44.03,496.6,510.8,76.5
45664500,-0.39,10.87,119.8,44.05,497.1,511.3,76.5
45666000,-0.40,10.89,119.8,43.84,495.9,510.2,76.4
45667500,-0.39,10.87,117.7,44.85,497.8,511.5,76.7
45669000,-0.39,10.87,118.5,44.57,497.7,511.7,76.6
45670500,-0.39,10.83,120.4,44.16,498.9,513.2,76.4
45672000,-0.39,10.85,119.2,44.43,498.2,512.3,76.5
45673500,-0.40,10.82,121.2,43.87,498.8,513.3,76.3
45675000,-0.39,10.77,121.3,44.30,501.6,516.0,76.4
45676500,-0.39,10.88,118.9,44.29,496.8,510.8,76.5
45678000,-0.40,10.83,121.1,43.79,498.1,512.6,76.3
45679500,-0.39,10.81,119.8,44.49,499.8,514.0,76.5
45681000,-0.39,10.85,119.6,44.30,498.3,512.4,76.5
45682500,-0.39,10.79,119.3,44.95,501.5,515.5,76.6
45684000,-0.39,10.80,119.1,44.93,501.0,514.9,76.6
45685500,-0.39,10.83,120.0,44.29,498.9,513.1,76.5
45687000,-0.39,10.80,120.3,44.45,500.5,514.8,76.5
45688500,-0.39,10.78,119.1,45.12,502.2,516.1,76.7
45690000,-0.39,10.81,119.0,44.88,500.4,514.4,76.6
45691500,-0.39,10.84,119.9,44.27,498.7,512.9,76.5
45693000,-0.40,10.78,122.2,43.83,500.6,515.3,76.3
45694500,-0.38,10.78,118.5,45.31,502.2,516.0,76.7
45696000,-0.39,10.76,120.7,44.60,502.2,516.5,76.5
45697500,-0.39,10.75,120.2,44.84,502.7,516.9,76.6
45699000,-0.39,10.78,120.4,44.55,501.3,515.6,76.5
45700500,-0.39,10.77,120.0,44.77,501.9,516.0,76.6
45702000,-0.39,10.75,120.3,44.89,503.2,517.3,76.6
45703500,-0.39,10.73,121.1,44.70,503.6,517.9,76.5
45705000,-0.39,10.73,120.9,44.82,503.9,518.2,76.5
45706500,-0.39,10.75,119.7,45.12,503.3,517.3,76.6
45708000,-0.39,10.78,119.8,44.79,501.5,515.6,76.6
45709500,-0.40,10.70,123.5,43.95,503.7,518.7,76.2
45711000,-0.39,10.75,121.7,44.30,502.4,517.0,76.4
45712500,-0.39,10.74,121.0,44.65,503.1,517.4,76.5
45714000,-0.39,10.74,120.9,44.70,503.2,517.5,76.5
45715500,-0.39,10.73,121.2,44.63,503.4,517.7,76.5
45717000,-0.38,10.74,119.7,45.16,503.7,517.7,76.6
45718500,-0.39,10.67,122.4,44.66,506.0,520.6,76.4
45720000,-0.39,10.73,120.4,45.01,504.1,518.2,76.6
45721500,-0.39,10.68,122.3,44.68,505.8,520.4,76.4
45723000,-0.38,10.71,119.8,45.43,505.4,519.4,76.7
45724500,-0.39,10.74,121.4,44.48,503.0,517.4,76.4
45726000,-0.39,10.67,123.2,44.36,505.7,520.5,76.3
45727500,-0.38,10.67,120.8,45.35,507.0,521.2,76.6
45729000,-0.39,10.69,121.0,45.08,505.7,520.0,76.5
45730500,-0.38,10.66,121.1,45.33,507.5,521.7,76.6
45732000,-0.39,10.67,122.5,44.67,506.2,520.8,76.4
45733500,-0.39,10.65,122.2,44.94,507.3,521.8,76.5
45735000,-0.39,10.67,122.4,44.70,506.3,520.8,76.4
45736500,-0.39,10.67,122.3,44.75,506.2,520.8,76.4
45738000,-0.39,10.64,123.2,44.63,507.4,522.1,76.3
45739500,-0.38,10.61,122.2,45.28,509.4,523.8,76.5
45741000,-0.38,10.62,121.8,45.38,509.0,523.4,76.5
45742500,-0.39,10.63,123.4,44.63,507.7,522.4,76.3
45744000,-0.39,10.62,122.9,44.93,508.7,523.3,76.4
45745500,-0.38,10.59,122.2,45.50,510.6,525.0,76.5
45747000,-0.38,10.58,122.0,45.70,511.3,525.7,76.6
45748500,-0.38,10.65,121.7,45.16,507.7,522.1,76.5
45750000,-0.38,10.62,122.3,45.17,508.7,523.2,76.5
45751500,-0.39,10.58,124.0,44.84,510.1,525.0,76.3
45753000,-0.39,10.63,123.2,44.70,507.7,522.4,76.4
45754500,-0.38,10.63,121.5,45.45,508.9,523.2,76.6
45756000,-0.38,10.59,121.9,45.57,510.5,524.8,76.6
45757500,-0.39,10.58,124.3,44.70,510.0,524.9,76.3
45759000,-0.39,10.59,123.3,45.05,510.0,524.7,76.4
45760500,-0.39,10.56,123.8,45.08,511.3,526.0,76.4
45762000,-0.38,10.57,122.7,45.43,511.2,525.7,76.5
45763500,-0.38,10.59,122.4,45.35,510.1,524.6,76.5
45765000,-0.38,10.59,122.7,45.32,510.5,525.0,76.5
45766500,-0.38,10.57,123.2,45.21,510.9,525.5,76.4
45768000,-0.39,10.51,125.7,44.76,512.9,528.1,76.2
45769500,-0.38,10.56,123.5,45.23,511.6,526.3,76.4
45771000,-0.39,10.55,124.8,44.76,511.3,526.4,76.3
45772500,-0.38,10.54,123.8,45.24,512.3,527.1,76.4
45774000,-0.38,10.52,123.5,45.62,513.8,528.5,76.5
45775500,-0.38,10.53,123.6,45.46,513.0,527.7,76.5
45777000,-0.39,10.48,126.4,44.79,514.6,529.9,76.2
45778500,-0.39,10.57,124.4,44.74,510.4,525.3,76.3
45780000,-0.38,10.55,123.7,45.24,511.9,526.7,76.4
45781500,-0.39,10.51,125.2,45.01,513.6,528.6,76.3
45783000,-0.38,10.53,122.4,45.93,513.6,528.0,76.6
45784500,-0.38,10.49,125.1,45.16,514.3,529.3,76.3
45786000,-0.38,10.51,124.5,45.30,514.0,528.8,76.4
45787500,-0.38,10.53,124.2,45.23,512.9,527.7,76.4
45789000,-0.38,10.51,123.6,45.62,514.0,528.7,76.5
45790500,-0.38,10.51,124.7,45.18,513.6,528.5,76.4
45792000,-0.38,10.48,124.9,45.36,515.1,530.0,76.4
45793500,-0.38,10.48,125.4,45.13,514.7,529.8,76.3
45795000,-0.38,10.46,125.5,45.29,515.9,530.9,76.3
45796500,-0.39,10.47,125.8,45.09,515.1,530.3,76.3
45798000,-0.39,10.51,125.7,44.80,513.3,528.5,76.2
45799500,-0.38,10.48,125.5,45.13,514.9,530.0,76.3
45801000,-0.38,10.43,125.3,45.65,517.5,532.5,76.4
45802500,-0.38,10.45,125.4,45.46,516.6,531.6,76.4
45804000,-0.38,10.47,124.7,45.56,516.0,530.8,76.4
45805500,-0.38,10.43,123.8,46.29,518.5,533.1,76.6
45807000,-0.38,10.47,123.7,45.97,516.4,531.0,76.5
45808500,-0.38,10.43,125.5,45.61,517.9,532.9,76.4
45810000,-0.38,10.45,125.9,45.21,516.2,531.3,76.3
45811500,-0.38,10.41,125.1,45.91,518.9,533.8,76.4
45813000,-0.38,10.45,125.9,45.27,516.5,531.6,76.3
45814500,-0.38,10.42,124.3,46.16,518.7,533.4,76.5
45816000,-0.38,10.37,127.0,45.51,520.1,535.4,76.3
45817500,-0.38,10.42,126.0,45.54,518.2,533.3,76.3
45819000,-0.38,10.43,126.4,45.24,517.3,532.5,76.3
45820500,-0.38,10.38,125.5,46.08,520.6,535.5,76.4
45822000,-0.39,10.38,128.5,44.87,519.1,534.8,76.1
45823500,-0.38,10.39,125.7,45.87,519.8,534.8,76.4
45825000,-0.38,10.35,128.3,45.17,520.5,536.1,76.2
45826500,-0.37,10.41,124.1,46.40,519.8,534.4,76.6
45828000,-0.38,10.35,127.1,45.65,521.2,536.5,76.3
45829500,-0.38,10.35,127.0,45.73,521.5,536.7,76.3
45831000,-0.38,10.39,125.3,46.06,520.1,535.0,76.5
45832500,-0.38,10.40,124.7,46.23,519.9,534.6,76.5
45834000,-0.39,10.36,129.4,44.71,519.8,535.6,76.0
45835500,-0.38,10.34,127.4,45.71,522.0,537.4,76.3
45837000,-0.38,10.34,127.7,45.56,521.7,537.1,76.2
45838500,-0.38,10.32,128.9,45.26,522.3,538.0,76.1
45840000,-0.38,10.30,127.9,45.78,523.5,538.9,76.3
45841500,-0.38,10.33,127.7,45.63,522.1,537.5,76.3
45843000,-0.38,10.30,127.7,45.86,523.6,539.0,76.3
45844500,-0.38,10.32,126.7,46.09,523.0,538.1,76.4
45846000,-0.38,10.31,128.0,45.69,523.1,538.6,76.3
45847500,-0.38,10.29,128.2,45.78,524.0,539.4,76.3
45849000,-0.38,10.28,127.7,46.09,524.9,540.2,76.3
45850500,-0.38,10.28,128.5,45.83,524.9,540.4,76.2
45852000,-0.38,10.30,128.1,45.72,523.5,538.9,76.3
45853500,-0.38,10.29,129.1,45.45,523.9,539.6,76.2
45855000,-0.38,10.27,127.8,46.13,525.4,540.7,76.3
45856500,-0.37,10.26,126.5,46.77,526.8,541.8,76.5
45858000,-0.38,10.25,128.7,45.99,526.3,541.8,76.3
45859500,-0.37,10.28,127.2,46.35,525.5,540.7,76.4
45861000,-0.37,10.27,127.2,46.39,525.8,540.9,76.4
45862500,-0.37,10.27,126.9,46.49,525.8,540.9,76.4
45864000,-0.38,10.26,129.8,45.50,525.4,541.2,76.1
45865500,-0.37,10.26,127.2,46.45,526.3,541.4,76.4
45867000,-0.37,10.26,126.9,46.60,526.4,541.5,76.4
45868500,-0.38,10.26,128.4,46.03,525.9,541.4,76.3
45870000,-0.38,10.25,130.4,45.32,525.6,541.5,76.1
45871500,-0.38,10.20,130.6,45.68,528.1,544.0,76.1
45873000,-0.38,10.28,127.6,46.17,525.3,540.6,76.3
45874500,-0.37,10.21,128.7,46.34,528.5,543.9,76.3
45876000,-0.38,10.18,130.4,45.93,529.3,545.1,76.2
45877500,-0.37,10.17,128.6,46.73,530.7,546.1,76.4
45879000,-0.38,10.21,131.5,45.23,526.9,543.1,76.0
45880500,-0.38,10.17,129.9,46.26,530.4,546.0,76.2
45882000,-0.37,10.22,127.7,46.68,528.5,543.7,76.4
45883500,-0.38,10.23,129.4,45.92,527.1,542.8,76.2
45885000,-0.37,10.22,127.7,46.70,528.6,543.8,76.4
45886500,-0.38,10.17,129.9,46.24,530.2,545.9,76.2
45888000,-0.37,10.19,127.1,47.19,530.4,545.4,76.5
45889500,-0.37,10.18,127.4,47.17,530.8,545.9,76.5
45891000,-0.38,10.13,132.0,45.79,531.4,547.5,76.1
45892500,-0.37,10.17,128.9,46.63,530.7,546.1,76.3
45894000,-0.37,10.16,128.3,47.03,531.8,547.0,76.4
45895500,-0.38,10.14,130.7,46.24,531.7,547.5,76.2
45897000,-0.38,10.14,131.8,45.82,531.2,547.3,76.1
45898500,-0.38,10.12,132.2,45.78,531.9,548.0,76.0
45900000,-0.37,10.10,129.4,47.14,534.8,550.2,76.4
45901500,-0.37,10.11,129.8,46.87,533.9,549.5,76.3
45903000,-0.37,10.12,130.7,46.40,532.7,548.5,76.2
45904500,-0.37,10.11,130.8,46.52,533.6,549.4,76.2
45906000,-0.37,10.08,130.3,47.01,535.7,551.3,76.3
45907500,-0.38,10.12,131.6,46.11,532.6,548.6,76.1
45909000,-0.37,10.09,130.3,46.86,534.7,550.3,76.3
45910500,-0.37,10.09,130.4,46.87,535.0,550.7,76.3
45912000,-0.37,10.09,130.6,46.72,534.5,550.3,76.3
45913500,-0.37,10.07,130.2,47.13,536.2,551.8,76.4
45915000,-0.37,10.04,132.3,46.61,537.1,553.2,76.2
45916500,-0.38,10.10,131.4,46.28,533.4,549.4,76.2
45918000,-0.37,10.09,128.8,47.53,535.8,551.0,76.5
45919500,-0.37,10.07,131.5,46.56,535.3,551.2,76.2
45921000,-0.37,10.03,131.6,46.91,537.6,553.5,76.2
45922500,-0.37,10.09,130.8,46.67,534.5,550.2,76.3
45924000,-0.37,10.09,129.6,47.18,535.3,550.7,76.4
45925500,-0.37,10.05,130.9,47.06,537.1,552.8,76.3
45927000,-0.37,10.06,130.7,47.04,536.5,552.2,76.3
45928500,-0.37,10.06,131.4,46.74,536.1,552.0,76.2
45930000,-0.37,10.03,132.5,46.59,537.3,553.4,76.1
45931500,-0.37,10.02,131.0,47.32,538.9,554.5,76.3
45933000,-0.37,10.03,131.6,46.98,538.0,553.9,76.3
45934500,-0.37,10.04,131.0,47.07,537.3,553.1,76.3
45936000,-0.38,10.05,132.9,46.27,536.1,552.3,76.1
45937500,-0.37,10.03,131.0,47.18,538.1,553.8,76.3
45939000,-0.37,9.97,134.4,46.44,540.0,556.5,76.0
45940500,-0.37,10.03,130.6,47.38,538.4,554.0,76.4
45942000,-0.37,9.99,132.8,46.84,539.5,555.6,76.2
45943500,-0.37,9.97,134.4,46.46,540.2,556.6,76.0
45945000,-0.37,10.00,130.9,47.51,539.9,555.6,76.4
45946500,-0.37,10.00,131.2,47.39,539.8,555.5,76.3
45948000,-0.37,9.96,134.6,46.50,540.8,557.4,76.0
45949500,-0.37,9.97,133.4,46.87,540.8,557.0,76.1
45951000,-0.37,10.01,132.1,46.94,538.7,554.6,76.2
45952500,-0.37,9.99,132.8,46.88,539.7,555.8,76.2
45954000,-0.37,9.94,133.3,47.12,542.2,558.4,76.2
45955500,-0.37,9.98,132.8,46.99,540.5,556.6,76.2
45957000,-0.37,9.95,134.4,46.61,541.2,557.6,76.0
45958500,-0.36,9.90,132.5,47.91,545.4,561.3,76.3
45960000,-0.37,9.92,134.0,47.12,543.5,559.8,76.2
45961500,-0.37,9.94,134.5,46.70,541.9,558.3,76.1
45963000,-0.38,9.91,136.9,46.09,542.6,559.6,75.8
45964500,-0.36,9.90,133.0,47.68,544.9,560.9,76.3
45966000,-0.37,9.92,134.4,46.99,543.4,559.8,76.1
45967500,-0.37,9.92,132.9,47.56,544.1,560.1,76.3
45969000,-0.37,9.94,133.0,47.30,542.8,558.9,76.2
45970500,-0.37,9.95,133.2,47.16,542.1,558.2,76.2
45972000,-0.37,9.90,133.8,47.41,544.9,561.1,76.2
45973500,-0.37,9.89,134.9,46.99,544.5,560.9,76.1
45975000,-0.36,9.93,131.7,47.93,544.0,559.7,76.4
45976500,-0.37,9.93,133.1,47.37,543.3,559.3,76.2
45978000,-0.37,9.88,134.9,47.08,545.1,561.5,76.1
45979500,-0.37,9.89,134.0,47.40,545.2,561.5,76.2
45981000,-0.37,9.86,135.7,47.09,546.5,563.1,76.1
45982500,-0.37,9.91,133.9,47.26,544.2,560.4,76.2
45984000,-0.37,9.86,135.0,47.25,546.3,562.8,76.1
45985500,-0.36,9.91,130.8,48.45,545.4,560.9,76.5
45987000,-0.36,9.87,133.1,47.93,546.7,562.7,76.3
45988500,-0.37,9.86,136.5,46.69,545.6,562.4,76.0
45990000,-0.36,9.85,133.7,47.95,548.0,564.1,76.3
45991500,-0.37,9.85,135.6,47.15,546.7,563.3,76.1
45993000,-0.37,9.83,135.0,47.56,548.2,564.6,76.2
45994500,-0.36,9.83,134.5,47.79,548.5,564.8,76.2
45996000,-0.37,9.84,135.5,47.38,547.9,564.4,76.1
45997500,-0.37,9.85,134.9,47.42,547.0,563.4,76.1
45999000,-0.37,9.80,136.3,47.41,549.8,566.4,76.1
46000500,-0.37,9.83,136.7,46.93,547.5,564.3,76.0
46002000,-0.37,9.82,136.0,47.34,548.7,565.3,76.1
46003500,-0.36,9.80,135.8,47.63,550.1,566.7,76.1
46005000,-0.36,9.80,134.4,48.14,550.5,566.7,76.3
46006500,-0.36,9.78,135.7,47.80,551.0,567.4,76.2
46008000,-0.37,9.77,137.6,47.20,550.9,567.8,76.0
46009500,-0.37,9.76,137.7,47.26,551.4,568.4,76.0
46011000,-0.37,9.80,136.1,47.49,549.7,566.3,76.1
46012500,-0.36,9.81,133.6,48.39,550.6,566.5,76.4
46014000,-0.36,9.80,135.6,47.71,550.1,566.6,76.2
46015500,-0.37,9.76,136.9,47.58,551.8,568.5,76.1
46017000,-0.37,9.75,138.1,47.17,551.7,568.7,75.9
46018500,-0.37,9.71,139.7,47.01,553.6,570.9,75.8
46020000,-0.37,9.78,137.6,47.08,550.0,567.0,76.0
46021500,-0.36,9.78,135.1,48.13,551.8,568.1,76.2
46023000,-0.36,9.78,136.1,47.68,550.9,567.5,76.1
46024500,-0.36,9.74,136.7,47.83,553.1,569.7,76.1
46026000,-0.37,9.73,139.7,46.87,552.7,570.0,75.8
46027500,-0.37,9.72,139.6,46.93,553.0,570.4,75.8
46029000,-0.36,9.77,136.7,47.61,551.6,568.3,76.1
46030500,-0.37,9.76,137.7,47.27,551.6,568.5,76.0
46032000,-0.37,9.73,138.0,47.46,553.3,570.2,76.0
46033500,-0.36,9.72,136.2,48.29,554.9,571.3,76.2
46035000,-0.36,9.71,137.7,47.81,554.8,571.7,76.1
46036500,-0.36,9.71,137.9,47.74,554.9,571.8,76.0
46038000,-0.36,9.71,137.7,47.76,554.6,571.5,76.1
46039500,-0.37,9.68,139.5,47.38,555.5,572.7,75.9
46041000,-0.36,9.67,138.0,48.06,556.9,573.8,76.1
46042500,-0.37,9.69,139.1,47.48,555.4,572.6,75.9
46044000,-0.37,9.70,138.9,47.46,554.9,572.0,75.9
46045500,-0.36,9.67,137.7,48.19,557.2,574.0,76.1
46047000,-0.37,9.69,139.6,47.23,554.9,572.2,75.9
46048500,-0.36,9.67,138.3,48.00,557.1,574.0,76.1
46050000,-0.37,9.68,139.8,47.33,555.8,573.1,75.9
46051500,-0.37,9.67,139.8,47.42,556.4,573.7,75.9
46053000,-0.36,9.68,138.5,47.81,556.5,573.5,76.0
46054500,-0.37,9.66,141.1,47.03,556.5,574.1,75.8
46056000,-0.36,9.68,137.1,48.37,557.1,573.7,76.2
46057500,-0.36,9.66,139.2,47.72,557.2,574.3,76.0
46059000,-0.36,9.63,137.6,48.64,559.8,576.4,76.2
46060500,-0.36,9.64,138.6,48.21,559.0,575.9,76.1
46062000,-0.36,9.65,137.0,48.72,559.0,575.5,76.2
46063500,-0.36,9.66,137.8,48.30,558.0,574.8,76.1
46065000,-0.36,9.65,138.4,48.18,558.5,575.4,76.1
46066500,-0.36,9.63,138.7,48.22,559.3,576.2,76.1
46068000,-0.36,9.63,138.3,48.36,559.4,576.2,76.1
46069500,-0.36,9.60,139.2,48.32,560.9,578.0,76.1
46071000,-0.36,9.60,138.8,48.48,561.2,578.1,76.1
46072500,-0.36,9.58,140.1,48.21,561.9,579.2,76.0
46074000,-0.36,9.60,138.9,48.47,561.2,578.1,76.1
46075500,-0.36,9.57,140.6,48.18,562.6,579.9,76.0
46077000,-0.36,9.54,140.2,48.57,564.4,581.6,76.0
46078500,-0.36,9.59,139.0,48.52,561.8,578.7,76.1
46080000,-0.36,9.54,141.5,48.08,563.7,581.2,75.9
46081500,-0.36,9.57,139.0,48.79,563.3,580.2,76.1
46083000,-0.36,9.59,138.9,48.56,561.8,578.7,76.1
46084500,-0.36,9.54,140.7,48.39,564.1,581.4,76.0
46086000,-0.36,9.55,140.3,48.46,563.9,581.1,76.0
46087500,-0.36,9.54,142.1,47.92,563.8,581.4,75.9
46089000,-0.36,9.56,139.4,48.67,563.4,580.4,76.1
46090500,-0.36,9.52,142.2,48.09,565.0,582.6,75.9
46092000,-0.36,9.56,140.1,48.49,563.6,580.8,76.0
46093500,-0.36,9.57,140.9,48.00,562.0,579.4,75.9
46095000,-0.35,9.46,141.2,49.07,569.3,586.6,76.1
46096500,-0.35,9.50,139.9,49.15,567.3,584.3,76.2
46098000,-0.36,9.50,140.6,48.86,566.9,584.0,76.1
46099500,-0.35,9.50,139.8,49.16,567.3,584.2,76.2
46101000,-0.36,9.48,142.8,48.30,567.5,585.2,75.9
46102500,-0.35,9.50,140.4,48.97,567.2,584.3,76.1
46104000,-0.36,9.49,142.9,48.08,566.3,584.1,75.8
46105500,-0.36,9.50,141.6,48.46,566.3,583.7,76.0
46107000,-0.36,9.47,143.4,48.07,567.3,585.2,75.8
46108500,-0.36,9.47,141.2,48.94,568.5,585.8,76.1
46110000,-0.36,9.45,142.0,48.91,570.0,587.4,76.0
46111500,-0.36,9.46,142.4,48.63,568.8,586.4,75.9
46113000,-0.36,9.49,142.5,48.30,567.0,584.6,75.9
46114500,-0.36,9.42,144.2,48.33,570.4,588.4,75.8
46116000,-0.36,9.48,142.4,48.45,567.7,585.2,75.9
46117500,-0.36,9.44,143.3,48.55,570.1,587.9,75.9
46119000,-0.36,9.49,143.1,48.09,566.8,584.6,75.8
46120500,-0.35,9.40,142.6,49.21,572.8,590.3,76.0
46122000,-0.35,9.48,139.8,49.38,568.6,585.6,76.2
46123500,-0.36,9.48,142.6,48.38,567.7,585.3,75.9
46125000,-0.36,9.40,145.2,48.23,571.5,589.7,75.7
46126500,-0.35,9.43,141.4,49.38,571.7,588.9,76.1
46128000,-0.36,9.43,142.8,48.80,570.6,588.2,76.0
46129500,-0.36,9.40,144.0,48.64,571.9,589.7,75.9
46131000,-0.35,9.37,143.1,49.38,574.9,592.4,76.0
46132500,-0.35,9.40,142.5,49.24,572.9,590.4,76.0
46134000,-0.36,9.41,145.0,48.19,571.1,589.2,75.7
46135500,-0.36,9.40,143.6,48.85,572.6,590.3,75.9
46137000,-0.35,9.42,140.0,50.00,572.8,589.6,76.3
46138500,-0.36,9.35,145.5,48.68,575.0,593.2,75.8
46140000,-0.36,9.44,142.7,48.78,570.3,587.9,76.0
46141500,-0.35,9.33,145.1,49.02,576.5,594.5,75.9
46143000,-0.35,9.38,142.5,49.45,574.2,591.6,76.1
46144500,-0.35,9.36,144.2,48.99,574.6,592.4,75.9
46146000,-0.36,9.37,144.6,48.79,574.1,592.0,75.9
46147500,-0.36,9.37,145.1,48.64,574.0,592.0,75.8
46149000,-0.35,9.34,144.1,49.26,576.1,593.8,76.0
46150500,-0.35,9.38,143.2,49.21,573.9,591.5,76.0
46152000,-0.35,9.36,144.5,48.96,574.9,592.7,75.9
46153500,-0.35,9.32,144.8,49.27,577.3,595.2,75.9
46155000,-0.35,9.34,144.5,49.17,576.2,594.1,75.9
46156500,-0.36,9.32,146.7,48.52,576.2,594.6,75.7
46158000,-0.35,9.36,143.2,49.38,575.1,592.7,76.0
46159500,-0.36,9.31,146.3,48.85,577.5,595.7,75.8
46161000,-0.36,9.34,145.0,48.94,575.7,593.7,75.9
46162500,-0.35,9.31,144.6,49.49,578.3,596.1,76.0
46164000,-0.36,9.34,146.6,48.40,575.2,593.6,75.7
46165500,-0.35,9.31,145.5,49.11,577.8,595.8,75.9
46167000,-0.36,9.28,148.3,48.40,578.4,597.1,75.6
46168500,-0.36,9.32,146.7,48.49,576.1,594.5,75.7
46170000,-0.36,9.31,147.2,48.49,577.0,595.5,75.7
46171500,-0.35,9.24,147.1,49.25,581.5,599.8,75.8
46173000,-0.35,9.25,146.5,49.34,581.1,599.3,75.8
46174500,-0.35,9.29,143.9,49.97,580.0,597.6,76.1
46176000,-0.36,9.29,147.0,48.75,578.3,596.7,75.7
46177500,-0.36,9.28,147.1,48.81,578.9,597.3,75.7
46179000,-0.36,9.23,148.6,48.88,582.0,600.7,75.7
46180500,-0.35,9.26,146.1,49.37,580.6,598.7,75.9
46182000,-0.35,9.22,146.1,49.84,583.4,601.4,75.9
46183500,-0.35,9.23,145.8,49.85,583.0,600.9,76.0
46185000,-0.35,9.22,146.8,49.61,583.4,601.6,75.9
46186500,-0.35,9.26,146.0,49.53,581.2,599.3,75.9
46188000,-0.35,9.21,145.6,50.16,584.5,602.3,76.0
46189500,-0.35,9.21,147.1,49.64,584.1,602.3,75.9
46191000,-0.35,9.22,145.9,50.02,584.1,602.0,76.0
46192500,-0.35,9.25,144.8,50.10,582.6,600.3,76.0
46194000,-0.35,9.25,144.9,49.97,581.9,599.7,76.0
46195500,-0.35,9.15,149.6,49.42,587.3,606.1,75.7
46197000,-0.34,9.18,145.7,50.52,587.0,604.8,76.1
46198500,-0.35,9.19,149.3,48.99,584.1,602.9,75.7
46200000,-0.35,9.17,147.0,50.05,586.6,604.7,75.9
46201500,-0.35,9.24,146.8,49.41,582.1,600.4,75.8
46203000,-0.35,9.17,146.5,50.32,587.2,605.2,76.0
46204500,-0.35,9.19,149.4,49.01,584.4,603.2,75.7
46206000,-0.35,9.17,146.7,50.24,587.0,605.1,76.0
46207500,-0.36,9.13,151.9,48.79,587.4,606.7,75.5
46209000,-0.36,9.16,152.6,48.17,584.7,604.3,75.4
46210500,-0.34,9.14,146.4,50.67,589.2,607.1,76.0
46212000,-0.34,9.12,147.3,50.61,590.4,608.5,76.0
46213500,-0.34,9.15,146.9,50.44,588.6,606.6,76.0
46215000,-0.35,9.14,149.0,49.77,588.4,606.9,75.8
46216500,-0.35,9.14,149.6,49.45,587.6,606.3,75.7
46218000,-0.35,9.15,148.1,49.94,587.8,606.2,75.9
46219500,-0.35,9.11,150.5,49.48,589.4,608.3,75.7
46221000,-0.35,9.13,148.2,50.13,589.2,607.5,75.9
46222500,-0.35,9.09,150.8,49.62,590.9,609.8,75.7
46224000,-0.35,9.12,149.4,49.85,589.6,608.2,75.8
46225500,-0.35,9.10,148.9,50.22,591.1,609.6,75.9
46227000,-0.34,9.10,148.5,50.37,591.3,609.6,75.9
46228500,-0.35,9.16,148.3,49.76,587.0,605.5,75.8
46230000,-0.34,9.07,148.5,50.75,593.6,611.9,76.0
46231500,-0.34,9.09,148.7,50.43,591.9,610.3,75.9
46233000,-0.35,9.07,151.0,49.71,591.8,610.7,75.7
46234500,-0.35,9.10,149.8,49.93,590.9,609.5,75.8
46236000,-0.35,9.08,151.2,49.64,591.6,610.6,75.7
46237500,-0.35,9.11,148.5,50.25,590.5,608.9,75.9
46239000,-0.35,9.07,152.0,49.39,591.4,610.6,75.6
46240500,-0.34,9.08,148.6,50.60,592.8,611.1,75.9
46242000,-0.34,9.06,149.3,50.51,593.6,612.1,75.9
46243500,-0.35,9.03,151.4,50.12,595.1,614.0,75.7
46245000,-0.35,9.04,151.3,50.03,594.3,613.2,75.7
46246500,-0.35,9.00,154.1,49.47,595.9,615.6,75.5
46248000,-0.35,9.03,151.9,49.95,595.0,614.1,75.7
46249500,-0.35,9.06,151.3,49.79,592.9,611.9,75.7
46251000,-0.34,9.04,150.4,50.38,594.9,613.7,75.8
46252500,-0.35,9.04,151.3,50.05,594.5,613.5,75.7
46254000,-0.35,9.00,151.6,50.30,596.7,615.7,75.7
46255500,-0.34,9.03,150.1,50.64,595.9,614.5,75.9
46257000,-0.35,9.00,151.5,50.35,596.8,615.7,75.8
46258500,-0.34,8.98,150.1,51.21,599.6,618.1,75.9
46260000,-0.34,8.99,151.2,50.64,598.0,616.8,75.8
46261500,-0.35,8.97,153.5,50.06,598.6,618.0,75.6
46263000,-0.34,9.04,149.5,50.65,594.9,613.4,75.9
