Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47935500,-0.07,1.38,1206.7,258.08,3756.8,3945.8,72.2
47937000,-0.06,1.39,1133.8,276.40,3792.2,3958.1,73.4
47938500,-0.06,1.36,1171.4,275.70,3843.6,4018.2,73.1
47940000,-0.06,1.37,1147.2,278.56,3828.8,3997.0,73.3
47941500,-0.07,1.36,1247.1,255.32,3789.9,3989.8,71.8
47943000,-0.06,1.35,1155.0,287.17,3904.8,4072.0,73.5
47944500,-0.06,1.34,1225.9,269.81,3877.3,4066.5,72.5
47946000,-0.06,1.38,1142.8,276.38,3805.8,3973.6,73.3
47947500,-0.07,1.31,1340.2,256.59,3923.7,4146.3,71.1
47949000,-0.06,1.34,1146.4,293.87,3940.5,4103.9,73.8
47950500,-0.06,1.31,1152.6,304.78,4029.1,4190.7,74.0
47952000,-0.06,1.34,1213.1,273.60,3888.5,4073.4,72.7
47953500,-0.06,1.31,1210.9,288.37,3999.0,4178.3,73.2
47955000,-0.06,1.33,1178.5,289.51,3958.3,4130.0,73.4
47956500,-0.07,1.32,1286.5,265.15,3924.1,4129.6,71.8
47958000,-0.07,1.32,1296.3,261.91,3910.7,4119.9,71.7
47959500,-0.06,1.30,1270.6,276.12,3990.6,4188.0,72.3
47961000,-0.06,1.33,1237.8,274.66,3932.5,4122.7,72.5
47962500,-0.06,1.31,1140.0,311.42,4055.7,4212.8,74.3
47964000,-0.06,1.29,1324.3,267.86,3997.6,4211.2,71.7
47965500,-0.07,1.29,1332.8,266.18,3995.0,4211.5,71.5
47967000,-0.06,1.27,1344.5,271.28,4053.0,4270.2,71.6
47968500,-0.06,1.29,1321.9,268.86,4002.5,4215.2,71.7
47970000,-0.06,1.30,1269.8,280.10,4021.1,4216.8,72.5
47971500,-0.06,1.28,1252.7,290.77,4079.3,4267.3,72.9
47973000,-0.07,1.26,1389.6,266.92,4075.8,4306.2,71.2
47974500,-0.06,1.23,1403.4,277.72,4185.2,4414.3,71.5
47976000,-0.06,1.21,1369.6,297.90,4303.6,4516.3,72.3
47977500,-0.06,1.25,1307.7,293.67,4182.0,4381.7,72.6
47979000,-0.06,1.23,1366.5,286.65,4209.0,4425.2,72.0
47980500,-0.06,1.21,1371.1,295.01,4282.8,4496.9,72.2
47982000,-0.06,1.22,1409.0,281.05,4220.5,4449.5,71.5
47983500,-0.06,1.25,1349.5,279.48,4127.2,4342.3,71.9
47985000,-0.06,1.19,1534.1,268.47,4270.5,4537.7,70.2
47986500,-0.06,1.18,1465.5,289.16,4363.3,4602.8,71.4
47988000,-0.06,1.20,1469.5,278.93,4281.7,4526.9,71.1
47989500,-0.06,1.19,1424.1,292.69,4337.0,4564.8,71.8
47991000,-0.06,1.21,1346.2,301.66,4300.0,4505.8,72.6
47992500,-0.05,1.18,1349.4,320.30,4448.3,4648.4,73.1
47994000,-0.06,1.18,1507.1,278.63,4327.0,4581.9,70.8
47995500,-0.06,1.20,1449.1,283.36,4292.9,4530.9,71.3
47997000,-0.06,1.17,1486.5,292.00,4414.8,4658.3,71.4
47998500,-0.06,1.19,1367.3,310.07,4396.2,4603.9,72.7
48000000,-0.05,1.08,1578.6,320.92,4778.7,5032.7,71.7
48001500,-0.06,1.14,1586.5,283.26,4466.5,4739.9,70.4
48003000,-0.06,1.16,1422.7,312.49,4494.7,4714.5,72.4
48004500,-0.06,1.18,1466.3,288.40,4358.0,4598.1,71.4
48006000,-0.06,1.15,1604.3,275.22,4416.0,4698.4,70.0
48007500,-0.06,1.09,1746.7,277.63,4603.6,4923.9,69.2
48009000,-0.06,1.13,1503.3,307.72,4568.1,4809.1,71.8
48010500,-0.06,1.07,1694.0,299.91,4746.7,5039.9,70.4
48012000,-0.06,1.13,1591.9,289.06,4524.4,4796.3,70.6
48013500,-0.06,1.13,1490.4,310.86,4576.2,4812.8,72.0
48015000,-0.05,1.12,1374.7,349.44,4703.9,4900.7,73.7
48016500,-0.06,1.11,1610.2,293.50,4586.4,4860.8,70.7
48018000,-0.06,1.11,1590.4,298.42,4604.2,4871.1,70.9
48019500,-0.06,1.06,1700.4,304.69,4797.0,5089.4,70.5
48021000,-0.06,1.08,1655.5,303.27,4728.7,5010.1,70.7
48022500,-0.05,1.09,1528.0,325.27,4744.8,4984.7,72.1
48024000,-0.05,1.08,1564.4,325.39,4796.1,5044.8,71.9
48025500,-0.05,1.08,1558.9,328.92,4817.2,5063.1,72.1
48027000,-0.05,1.09,1571.3,318.57,4749.5,5002.7,71.7
48028500,-0.05,1.04,1689.1,318.44,4902.9,5185.7,71.0
48030000,-0.06,1.12,1534.0,310.08,4629.1,4876.7,71.7
48031500,-0.06,1.05,1729.1,304.36,4829.3,5129.5,70.3
48033000,-0.06,1.06,1670.7,310.01,4806.6,5088.7,70.8
48034500,-0.06,1.06,1731.8,300.50,4797.8,5100.8,70.2
48036000,-0.06,1.03,1755.4,311.17,4922.2,5225.9,70.4
48037500,-0.06,1.05,1703.7,311.03,4857.0,5147.1,70.7
48039000,-0.06,1.02,1906.3,289.42,4893.9,5252.1,68.7
48040500,-0.05,1.01,1733.4,332.11,5077.2,5364.9,71.1
48042000,-0.06,1.02,1894.4,291.39,4900.0,5253.4,68.9
48043500,-0.05,1.00,1818.1,323.25,5106.5,5420.5,70.4
48045000,-0.06,1.01,2015.9,271.85,4830.6,5234.3,67.3
48046500,-0.06,1.02,1789.2,313.13,4980.8,5292.4,70.2
48048000,-0.05,0.95,1963.6,323.70,5284.2,5637.3,69.6
48049500,-0.05,1.02,1668.0,338.33,5043.0,5311.7,71.7
48051000,-0.06,0.98,1936.4,307.63,5102.2,5457.3,69.2
48052500,-0.05,0.97,1771.4,351.64,5291.9,5580.5,71.5
48054000,-0.05,0.96,1947.4,323.19,5260.7,5609.5,69.7
48055500,-0.06,0.98,1940.3,308.56,5115.5,5471.1,69.2
48057000,-0.05,0.96,1856.7,345.63,5351.4,5664.3,70.9
48058500,-0.05,0.97,1838.2,340.01,5279.2,5590.1,70.8
48060000,-0.06,0.95,2041.8,312.95,5270.5,5652.2,68.8
48061500,-0.05,0.94,1937.1,336.57,5370.7,5709.4,70.2
48063000,-0.05,0.96,1962.1,321.29,5260.1,5614.1,69.5
48064500,-0.05,0.96,1866.8,339.08,5306.7,5625.5,70.6
48066000,-0.05,0.90,2211.5,317.66,5498.4,5926.4,68.1
48067500,-0.05,0.92,2039.8,330.09,5431.6,5802.0,69.4
48069000,-0.05,0.90,2106.4,333.43,5538.7,5925.7,69.2
48070500,-0.05,0.96,1934.3,328.25,5291.8,5634.2,69.9
48072000,-0.05,0.88,2243.3,326.62,5621.5,6052.6,68.2
48073500,-0.06,0.93,2149.9,306.49,5321.9,5739.7,68.0
48075000,-0.05,0.90,1910.2,379.56,5709.7,6020.8,71.5
48076500,-0.06,0.89,2275.8,313.19,5518.7,5969.6,67.6
48078000,-0.05,0.89,2076.1,354.09,5695.9,6062.5,70.0
48079500,-0.05,0.86,2153.9,360.42,5845.9,6230.1,69.8
48081000,-0.05,0.88,2106.0,354.21,5732.4,6107.1,69.8
48082500,-0.06,0.88,2326.0,312.88,5565.5,6032.0,67.3
48084000,-0.05,0.85,2118.3,376.41,5948.0,6314.0,70.4
48085500,-0.06,0.87,2383.2,310.76,5598.9,6085.1,66.9
48087000,-0.05,0.87,2295.0,328.91,5698.6,6143.4,68.1
48088500,-0.05,0.85,2253.0,350.66,5867.1,6284.8,69.0
48090000,-0.05,0.87,2263.7,333.51,5711.6,6143.8,68.4
48091500,-0.05,0.86,2361.5,319.68,5671.6,6143.6,67.4
48093000,-0.05,0.83,2235.4,371.00,6038.7,6439.2,69.7
48094500,-0.05,0.81,2533.2,333.79,5988.2,6502.0,67.1
48096000,-0.05,0.84,2390.0,336.05,5868.9,6336.9,67.8
48097500,-0.05,0.82,2558.1,319.24,5855.5,6389.8,66.4
48099000,-0.05,0.81,2540.0,334.91,6006.7,6521.7,67.1
48100500,-0.05,0.81,2614.1,322.34,5941.0,6490.7,66.2
48102000,-0.05,0.78,2537.8,368.89,6353.4,6841.5,68.2
48103500,-0.05,0.77,2658.8,352.04,6303.1,6840.9,67.1
48105000,-0.05,0.77,2686.1,350.38,6312.0,6859.8,66.9
48106500,-0.05,0.78,2669.2,340.73,6192.6,6743.4,66.7
48108000,-0.05,0.77,2616.0,361.63,6360.5,6877.4,67.6
48109500,-0.04,0.79,2104.9,457.82,6614.4,6941.3,72.3
48111000,-0.05,0.77,2765.5,328.83,6149.6,6742.8,65.8
48112500,-0.05,0.76,2612.6,377.87,6521.8,7025.6,68.2
48114000,-0.05,0.76,2782.6,342.24,6314.3,6900.2,66.2
48115500,-0.05,0.76,2792.7,345.65,6361.1,6947.2,66.3
48117000,-0.05,0.71,2968.5,368.51,6773.6,7395.5,66.3
48118500,-0.04,0.71,2848.5,388.51,6871.5,7438.5,67.5
48120000,-0.05,0.73,3068.0,320.65,6306.6,7013.2,64.1
48121500,-0.05,0.65,3489.7,354.44,7047.3,7864.0,63.7
48123000,-0.05,0.70,2975.3,377.82,6881.3,7497.0,66.6
48124500,-0.05,0.73,2913.9,354.18,6565.7,7183.3,66.1
48126000,-0.04,0.71,2790.0,395.73,6886.0,7429.8,67.9
48127500,-0.04,0.71,2796.9,404.13,6977.9,7517.6,68.2
48129000,-0.05,0.66,3279.7,380.86,7190.1,7902.8,65.5
48130500,-0.04,0.71,2813.5,392.92,6881.6,7434.5,67.8
48132000,-0.05,0.65,3531.1,352.89,7059.2,7893.1,63.4
48133500,-0.04,0.69,2974.6,393.51,7048.2,7650.2,67.1
48135000,-0.05,0.68,3266.0,357.67,6909.3,7642.3,64.7
48136500,-0.05,0.68,3383.3,332.61,6694.6,7500.9,63.2
48138000,-0.04,0.65,3231.8,403.46,7399.2,8074.2,66.4
48139500,-0.05,0.68,3151.1,378.59,7051.0,7723.1,65.9
48141000,-0.05,0.66,3358.8,368.60,7114.8,7867.8,64.7
48142500,-0.04,0.66,3147.1,399.43,7276.4,7927.8,66.6
48144000,-0.04,0.63,3368.0,417.64,7680.1,8386.2,66.3
48145500,-0.05,0.66,3325.4,378.52,7202.5,7933.1,65.2
48147000,-0.04,0.65,3149.5,415.28,7448.2,8086.7,67.1
48148500,-0.05,0.67,3212.0,378.24,7101.1,7793.8,65.7
48150000,-0.04,0.61,3572.0,403.18,7697.2,8485.6,65.1
48151500,-0.05,0.64,3569.9,358.04,7152.8,7994.2,63.5
48153000,-0.05,0.58,4173.5,356.37,7546.3,8623.5,61.1
48154500,-0.04,0.59,3829.5,396.41,7825.3,8712.1,63.9
48156000,-0.04,0.61,3652.2,386.51,7565.8,8401.2,64.2
48157500,-0.05,0.59,3992.8,377.04,7702.5,8675.9,62.6
48159000,-0.04,0.54,4304.5,418.99,8464.4,9496.1,63.0
48160500,-0.03,0.55,3426.4,547.97,9062.9,9689.0,69.3
48162000,-0.04,0.59,3875.0,390.07,7781.9,8693.3,63.5
48163500,-0.04,0.57,3813.5,428.78,8198.3,9041.8,65.1
48165000,-0.05,0.59,4143.3,343.74,7351.4,8438.6,60.6
48166500,-0.04,0.55,4075.5,429.64,8422.5,9356.7,64.2
48168000,-0.05,0.57,4192.2,365.90,7689.0,8757.6,61.4
48169500,-0.04,0.59,3626.0,439.97,8162.0,8931.1,66.0
48171000,-0.04,0.57,4035.5,401.01,8039.1,8995.1,63.3
48172500,-0.04,0.55,4214.6,415.75,8357.4,9359.9,63.2
48174000,-0.04,0.49,5130.7,399.04,8720.2,10117.6,59.5
48175500,-0.04,0.52,4689.3,398.89,8457.8,9670.8,61.0
48177000,-0.04,0.53,4417.1,409.90,8427.1,9514.5,62.3
48178500,-0.05,0.54,4619.4,360.07,7862.9,9119.5,59.6
48180000,-0.05,0.54,4479.3,384.72,8130.1,9282.4,61.1
48181500,-0.04,0.53,4486.8,403.89,8394.9,9518.7,61.9
48183000,-0.04,0.51,4780.3,395.52,8466.6,9722.9,60.6
48184500,-0.04,0.51,4314.9,480.86,9226.3,10185.4,64.9
48186000,-0.05,0.50,5091.5,366.07,8201.7,9653.6,58.2
48187500,-0.04,0.48,5298.9,404.24,8889.4,10348.9,59.2
48189000,-0.04,0.46,5619.7,396.53,8935.1,10555.4,57.8
48190500,-0.04,0.44,5369.2,494.34,10192.2,11520.0,62.2
48192000,-0.04,0.51,4909.2,388.67,8444.0,9767.4,59.8
48193500,-0.04,0.49,4755.7,453.44,9230.5,10383.5,62.7
48195000,-0.04,0.47,4905.7,475.38,9619.5,10798.2,63.0
48196500,-0.04,0.45,5381.8,472.44,9907.7,11275.1,61.5
48198000,-0.04,0.45,5577.5,417.80,9241.4,10794.1,58.9
48199500,-0.04,0.45,5413.2,442.87,9516.4,10948.3,60.4
48201000,-0.04,0.46,5123.3,465.66,9645.4,10921.6,62.0
48202500,-0.04,0.45,5191.1,482.93,9919.5,11195.7,62.4
48204000,-0.04,0.41,6088.7,464.95,10221.2,11897.3,59.2
48205500,-0.04,0.44,5738.2,434.65,9579.9,11167.0,59.1
48207000,-0.04,0.44,5403.6,489.25,10148.1,11497.1,62.0
48208500,-0.04,0.43,5835.2,438.50,9689.4,11310.8,58.9
48210000,-0.04,0.38,7023.7,434.45,10160.6,12352.0,55.3
48211500,-0.04,0.40,6687.7,432.17,9989.2,12021.2,56.2
48213000,-0.04,0.41,6122.3,456.27,10108.8,11818.2,58.8
48214500,-0.04,0.40,6758.9,409.83,9634.0,11768.5,54.9
48216000,-0.04,0.38,6940.1,465.98,10655.1,12716.0,56.9
48217500,-0.04,0.39,6961.6,419.13,9870.4,12078.4,54.8
48219000,-0.03,0.38,6368.8,559.84,11735.0,13351.9,61.5
48220500,-0.04,0.40,6324.7,488.58,10700.5,12429.9,59.4
48222000,-0.04,0.37,7250.2,450.90,10530.3,12784.9,55.5
48223500,-0.04,0.36,7551.2,426.09,10190.9,12683.6,53.5
48225000,-0.04,0.37,7105.4,457.53,10585.7,12749.3,56.1
48226500,-0.04,0.37,7117.2,450.81,10477.0,12665.8,55.8
48228000,-0.04,0.33,8115.5,476.86,11297.5,13910.3,54.3
48229500,-0.03,0.33,7946.9,555.26,12549.0,14853.6,57.7
48231000,-0.04,0.34,7882.5,492.07,11480.5,13926.1,55.5
48232500,-0.04,0.31,9005.7,430.97,10628.1,13930.5,49.7
48234000,-0.03,0.33,8044.7,541.48,12372.7,14758.0,57.0
48235500,-0.04,0.35,7741.7,478.65,11195.7,13611.7,55.3
48237000,-0.04,0.33,8304.6,464.95,11139.7,13894.6,53.3
48238500,-0.04,0.32,8586.5,450.63,10942.5,13909.2,51.9
48240000,-0.03,0.30,9266.3,504.04,12151.7,15281.7,52.7
48241500,-0.03,0.27,10217.0,559.96,13478.5,16913.2,52.8
48243000,-0.03,0.27,10200.8,533.36,12960.6,16493.4,51.8
48244500,-0.03,0.27,10127.9,606.34,14299.3,17522.7,54.7
48246000,-0.04,0.27,10775.5,461.56,11513.6,15769.4,46.9
48247500,-0.03,0.27,10297.4,536.38,13043.4,16618.3,51.7
48249000,-0.04,0.29,9745.9,480.08,11787.9,15295.0,50.4
48250500,-0.03,0.22,12759.9,585.73,14521.6,19331.1,48.7
48252000,-0.04,0.27,10373.5,469.41,11655.8,15603.5,48.3
48253500,-0.03,0.27,10203.7,517.01,12635.5,16241.0,51.1
48255000,-0.03,0.23,12433.8,534.29,13325.2,18225.2,47.0
48256500,-0.03,0.23,12299.9,547.91,13626.2,18356.5,47.9
48258000,-0.04,0.21,13332.3,474.03,11757.7,17776.3,41.4
48259500,-0.03,0.23,12634.7,549.91,13702.6,18638.5,47.3
48261000,-0.04,0.21,13726.3,489.72,12152.7,18333.0,41.5
48262500,-0.03,0.21,13024.0,678.20,16493.0,21015.3,51.7
48264000,-0.03,0.24,11200.8,692.90,16204.7,19699.0,55.3
48265500,-0.03,0.18,15598.7,693.21,17243.6,23252.1,47.9
48267000,-0.03,0.22,12923.4,498.15,12444.8,17941.3,43.9
48268500,-0.03,0.19,14862.8,592.69,14817.2,20987.0,44.9
48270000,-0.03,0.14,17921.4,503.30,11393.5,21236.5,32.4
48271500,-0.03,0.22,13242.3,498.73,12444.1,18171.8,43.2
48273000,-0.03,0.20,14476.9,592.54,14809.6,20710.0,45.7
48274500,-0.03,0.14,18716.3,518.66,11622.1,22031.2,31.8
48276000,-0.03,0.16,17123.8,539.16,12976.8,21485.4,37.2
48277500,-0.03,0.13,21070.4,634.83,14994.6,25861.2,35.4
48279000,-0.03,0.17,16580.0,588.85,14603.4,22094.2,41.4
48280500,-0.03,0.11,21697.2,572.22,12247.7,24915.3,29.4
48282000,-0.02,0.12,23431.7,719.91,17157.9,29042.0,36.2
48283500,-0.03,0.13,20846.8,590.22,13439.5,24803.5,32.8
48285000,-0.03,0.13,20019.7,550.67,12264.7,23477.9,31.5
48286500,-0.03,0.15,18500.9,549.29,12877.8,22541.5,34.8
48288000,-0.03,0.12,21638.4,614.66,14028.2,25787.8,33.0
48289500,-0.03,0.12,21432.0,621.62,14380.3,25809.4,33.9
48291000,-0.03,0.09,23893.7,592.04,11678.8,26595.1,26.0
48292500,-0.03,0.14,19286.7,578.28,13626.3,23614.7,35.2
48294000,-0.02,0.09,27794.6,735.09,15780.8,31962.0,29.6
48295500,-0.03,0.10,21122.3,499.55,9024.0,22969.1,23.1
48297000,-0.03,0.13,19246.8,510.55,10994.9,22165.9,29.7
48298500,-0.03,0.09,22199.1,520.77,9232.3,24042.4,22.6
48300000,-0.02,0.04,35800.0,783.21,10968.7,37442.6,17.0
48301500,-0.02,0.05,38625.8,865.39,13393.0,40881.8,19.1
48303000,-0.03,0.07,25824.1,593.24,9955.2,27676.5,21.1
48304500,-0.03,0.05,25026.1,530.60,6135.0,25767.1,13.8
48306000,-0.03,0.08,23817.5,538.07,8573.6,25313.6,19.8
48307500,-0.03,0.02,30989.5,627.21,3389.9,31174.4,6.2
48309000,-0.03,-0.01,28622.0,573.08,-959.8,28638.1,-1.9
48310500,-0.03,0.02,33004.7,674.23,4829.8,33356.2,8.3
48312000,-0.03,0.02,27850.0,561.83,2594.3,27970.6,5.3
48313500,-0.03,0.02,28053.6,567.63,3033.8,28217.2,6.2
48315000,-0.03,0.01,33617.5,673.01,1055.5,33634.1,1.8
48316500,-0.02,-0.01,37466.2,750.19,-1273.1,37487.9,-1.9
48318000,-0.03,0.01,33382.6,672.19,2751.3,33495.8,4.7
48319500,-0.03,-0.00,32890.7,657.96,-481.3,32894.2,-0.8
48321000,-0.03,0.03,32310.1,666.13,5674.3,32804.6,10.0
48322500,-0.02,-0.02,36543.6,739.90,-4061.5,36768.6,-6.3
48324000,-0.02,0.00,44072.2,882.09,1190.7,44088.3,1.5
48325500,-0.03,-0.05,30970.5,662.18,-8137.9,32021.8,-14.7
48327000,-0.02,-0.00,36512.5,730.28,-231.2,36513.2,-0.4
48328500,-0.02,-0.01,35244.9,707.67,-2211.1,35314.2,-3.6
48330000,-0.03,-0.00,30944.4,619.10,-567.5,30949.6,-1.1
48331500,-0.02,-0.04,36387.3,773.94,-9167.2,37524.3,-14.1
48333000,-0.02,-0.06,34166.7,780.38,-12876.1,36512.4,-20.6
48334500,-0.03,-0.02,31236.6,630.15,-2908.5,31371.7,-5.3
48336000,-0.02,-0.07,33578.7,851.92,-17400.8,37819.5,-27.4
48337500,-0.03,-0.04,30985.2,648.30,-6655.7,31692.0,-12.1
48339000,-0.03,-0.09,26402.9,693.90,-14796.6,30266.4,-29.3
48340500,-0.02,-0.08,32083.2,851.00,-18325.0,36947.8,-29.7
48342000,-0.02,-0.07,30786.5,771.16,-15467.9,34453.8,-26.7
48343500,-0.03,-0.06,28708.4,628.31,-8816.0,30031.5,-17.1
48345000,-0.01,-0.09,31272.8,166.73,-29092.2,42712.3,-42.9
48346500,-0.03,-0.09,23563.6,566.05,-10567.3,25824.7,-24.2
48348000,-0.02,-0.11,24579.4,793.81,-19272.4,31234.1,-38.1
48349500,-0.02,-0.12,23436.8,789.50,-19387.8,30416.6,-39.6
48351000,-0.02,-0.14,20912.5,981.57,-24269.7,32036.7,-49.2
48352500,-0.02,-0.13,22163.2,763.27,-18831.3,29083.0,-40.4
48354000,-0.02,-0.14,20597.3,729.05,-18071.4,27401.2,-41.3
48355500,-0.02,-0.14,19833.2,742.95,-18530.9,27143.2,-43.1
48357000,-0.02,-0.11,23978.3,732.69,-17420.4,29638.3,-36.0
48358500,-0.03,-0.15,19454.0,688.71,-17072.0,25882.6,-41.3
48360000,-0.02,-0.18,15893.9,827.40,-20122.5,25642.3,-51.7
48361500,-0.03,-0.17,16591.3,543.27,-13244.1,21229.2,-38.6
48363000,-0.02,-0.16,17983.6,877.68,-21582.0,28092.5,-50.2
48364500,-0.02,-0.17,16764.1,906.18,-21875.3,27560.2,-52.5
48366000,-0.02,-0.13,21074.5,017.36,-25057.6,32741.7,-49.9
48367500,-0.02,-0.19,13800.1,937.38,-21362.4,25432.2,-57.1
48369000,-0.02,-0.16,18408.9,746.93,-18671.3,26220.3,-45.4
48370500,-0.02,-0.19,13638.6,881.60,-20375.9,24519.2,-56.2
48372000,-0.02,-0.21,12171.9,854.95,-19291.5,22810.4,-57.8
48373500,-0.02,-0.23,10940.0,883.39,-19066.5,21982.1,-60.2
48375000,-0.02,-0.18,16001.1,808.03,-19759.4,25425.8,-51.0
48376500,-0.02,-0.19,14195.8,840.46,-19875.3,24424.4,-54.5
48378000,-0.03,-0.24,11769.4,606.11,-14770.2,18885.9,-51.5
48379500,-0.02,-0.26,8680.9,947.82,-18331.3,20282.9,-64.7
48381000,-0.02,-0.24,10751.2,762.20,-17150.4,20241.7,-57.9
48382500,-0.02,-0.24,10518.8,773.97,-17216.7,20175.8,-58.6
48384000,-0.02,-0.22,11793.6,804.53,-18312.0,21781.1,-57.2
48385500,-0.02,-0.29,7301.3,881.90,-16390.3,17943.0,-66.0
48387000,-0.02,-0.23,11446.2,812.06,-18268.3,21558.0,-57.9
48388500,-0.02,-0.28,8096.5,828.50,-16426.9,18313.8,-63.8
48390000,-0.02,-0.25,9800.1,769.36,-16761.5,19416.3,-59.7
48391500,-0.02,-0.27,7359.2,015.64,-17876.2,19331.7,-67.6
48393000,-0.02,-0.26,9016.0,844.03,-17297.4,19506.1,-62.5
48394500,-0.02,-0.29,6940.0,930.66,-16576.2,17970.4,-67.3
48396000,-0.02,-0.28,8815.2,716.06,-15424.0,17765.3,-60.3
48397500,-0.02,-0.30,6479.2,979.91,-16597.3,17817.2,-68.7
48399000,-0.02,-0.29,6970.8,935.21,-16654.3,18054.3,-67.3
48400500,-0.02,-0.28,6683.7,109.72,-18060.4,19257.5,-69.7
48402000,-0.02,-0.31,5911.7,990.72,-16059.0,17112.6,-69.8
48403500,-0.01,-0.32,4614.8,314.76,-16795.0,17417.4,-74.6
48405000,-0.02,-0.33,6427.1,799.35,-14682.2,16027.3,-66.4
48406500,-0.01,-0.31,5147.6,202.04,-16819.1,17589.2,-73.0
48408000,-0.02,-0.35,4636.4,055.02,-14935.6,15638.7,-72.8
48409500,-0.01,-0.37,3703.0,227.42,-14613.1,15074.9,-75.8
48411000,-0.01,-0.36,3673.5,304.82,-15038.8,15480.9,-76.3
48412500,-0.02,-0.32,6806.5,754.74,-14509.5,16026.7,-64.9
48414000,-0.02,-0.36,4035.6,136.12,-14593.1,15140.9,-74.5
48415500,-0.02,-0.34,4967.2,018.95,-15112.6,15908.0,-71.8
48417000,-0.02,-0.36,4266.2,073.93,-14521.6,15135.3,-73.6
48418500,-0.02,-0.35,5215.5,906.31,-14461.7,15373.4,-70.2
48420000,-0.02,-0.37,4306.2,035.14,-14294.4,14929.0,-73.2
48421500,-0.02,-0.38,4972.6,817.28,-13359.4,14254.8,-69.6
48423000,-0.02,-0.38,4166.6,989.01,-13736.1,14354.1,-73.1
48424500,-0.02,-0.37,4967.6,839.26,-13556.4,14437.8,-69.9
48426000,-0.02,-0.39,3572.6,123.63,-13709.5,14167.3,-75.4
48427500,-0.02,-0.40,3660.1,069.75,-13504.5,13991.7,-74.8
48429000,-0.02,-0.40,3551.1,058.15,-13238.8,13706.8,-75.0
48430500,-0.02,-0.41,3806.4,948.22,-12883.0,13433.6,-73.5
48432000,-0.02,-0.42,3423.5,029.04,-12822.8,13272.0,-75.1
48433500,-0.02,-0.41,3502.7,046.07,-13074.1,13535.2,-75.0
48435000,-0.01,-0.43,2330.5,496.10,-12996.2,13203.5,-79.8
48436500,-0.02,-0.44,2817.2,145.45,-12385.8,12702.1,-77.2
48438000,-0.02,-0.44,3295.8,981.37,-12282.4,12716.9,-75.0
48439500,-0.01,-0.45,2359.4,330.12,-12302.1,12526.3,-79.1
48441000,-0.02,-0.44,2968.5,103.61,-12449.4,12798.4,-76.6
48442500,-0.02,-0.46,2932.9,000.90,-11754.6,12115.0,-76.0
48444000,-0.02,-0.50,2420.6,032.70,-10914.5,11179.7,-77.5
48445500,-0.01,-0.47,2059.4,400.63,-11831.3,12009.2,-80.1
48447000,-0.02,-0.51,2694.7,876.78,-10529.4,10868.8,-75.6
48448500,-0.01,-0.46,1247.9,470.10,-12351.8,12414.7,-84.2
48450000,-0.01,-0.49,1904.8,408.56,-11424.6,11582.3,-80.5
48451500,-0.01,-0.49,1720.0,564.15,-11469.6,11597.9,-81.5
48453000,-0.02,-0.48,3192.4,816.31,-10959.3,11414.8,-73.8
48454500,-0.01,-0.50,1660.3,553.67,-11234.6,11356.6,-81.6
48456000,-0.01,-0.48,1796.8,518.88,-11542.4,11681.4,-81.2
48457500,-0.01,-0.54,1427.6,570.04,-10489.5,10586.2,-82.2
48459000,-0.02,-0.50,2907.2,832.63,-10610.2,11001.3,-74.7
48460500,-0.01,-0.52,1006.7,432.49,-11019.0,11064.9,-84.8
48462000,-0.02,-0.55,1921.9,108.26,-10139.1,10319.7,-79.3
48463500,-0.01,-0.55,1369.4,554.77,-10226.4,10317.7,-82.4
48465000,-0.01,-0.53,1841.7,234.48,-10501.7,10661.9,-80.1
48466500,-0.01,-0.54,1797.0,196.09,-10209.7,10366.6,-80.0
48468000,-0.02,-0.52,2440.5,950.77,-10491.0,10771.1,-76.9
48469500,-0.01,-0.58,1174.1,648.94,-9768.2,9838.5,-83.1
48471000,-0.01,-0.60,1401.7,256.40,-9278.2,9383.5,-81.4
48472500,-0.02,-0.55,1996.6,034.91,-9966.3,10164.3,-78.7
48474000,-0.02,-0.56,1880.9,089.82,-9947.5,10123.8,-79.3
48475500,-0.01,-0.57,1379.4,460.51,-9941.2,10036.5,-82.1
48477000,-0.02,-0.59,1645.1,093.57,-9340.3,9484.1,-80.0
48478500,-0.01,-0.63,1305.6,259.77,-8973.8,9068.3,-81.7
48480000,-0.01,-0.59,1182.1,553.86,-9510.2,9583.3,-82.9
48481500,-0.02,-0.62,1489.4,109.11,-8965.1,9088.0,-80.6
48483000,-0.00,-0.64,407.1,980.93,-8992.7,9001.9,-87.4
48484500,-0.01,-0.61,1054.0,659.05,-9290.6,9350.2,-83.5
48486000,-0.01,-0.63,649.0,566.32,-9102.1,9125.2,-85.9
48487500,-0.01,-0.64,943.3,684.86,-8864.4,8914.5,-83.9
48489000,-0.01,-0.61,1257.5,375.86,-9215.6,9301.0,-82.2
48490500,-0.01,-0.60,1393.9,259.51,-9264.6,9368.9,-81.4
48492000,-0.01,-0.66,497.8,049.65,-8697.7,8711.9,-86.7
48493500,-0.02,-0.66,1444.2,028.81,-8497.2,8619.1,-80.4
48495000,-0.01,-0.66,524.1,839.97,-8610.4,8626.3,-86.5
48496500,-0.02,-0.70,1169.0,137.84,-8070.8,8155.0,-81.8
48498000,-0.01,-0.69,871.7,576.37,-8242.9,8288.8,-84.0
48499500,-0.01,-0.65,1141.1,322.95,-8612.6,8687.8,-82.5
