Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.8,40.30,475.9,491.0,75.8
45633000,-0.43,11.33,119.6,40.37,474.1,489.0,75.8
45634500,-0.43,11.28,120.5,40.46,476.3,491.3,75.8
45636000,-0.43,11.29,120.2,40.47,475.8,490.7,75.8
45637500,-0.43,11.31,119.6,40.58,475.4,490.2,75.9
45639000,-0.43,11.26,120.6,40.59,477.3,492.2,75.8
45640500,-0.42,11.28,119.0,41.04,477.1,491.7,76.0
45642000,-0.42,11.30,118.7,40.93,475.9,490.5,76.0
45643500,-0.43,11.25,120.8,40.50,477.2,492.3,75.8
45645000,-0.42,11.29,118.5,41.11,476.7,491.2,76.0
45646500,-0.43,11.31,119.1,40.78,475.6,490.3,75.9
45648000,-0.43,11.27,119.5,40.86,476.9,491.7,75.9
45649500,-0.42,11.31,118.1,41.10,475.7,490.2,76.1
45651000,-0.43,11.26,120.5,40.58,477.1,492.1,75.8
45652500,-0.43,11.24,122.1,40.10,477.0,492.4,75.6
45654000,-0.42,11.22,120.3,40.94,479.1,493.9,75.9
45655500,-0.43,11.24,120.4,40.81,478.3,493.3,75.9
45657000,-0.43,11.24,120.3,40.79,478.1,493.0,75.9
45658500,-0.43,11.23,121.3,40.52,478.3,493.4,75.8
45660000,-0.43,11.26,121.0,40.39,476.8,491.9,75.8
45661500,-0.43,11.25,121.0,40.48,477.5,492.6,75.8
45663000,-0.42,11.22,118.8,41.51,479.8,494.3,76.1
45664500,-0.43,11.20,121.0,40.80,479.5,494.5,75.8
45666000,-0.42,11.20,120.9,40.91,479.9,494.9,75.9
45667500,-0.43,11.17,121.8,40.75,480.7,495.8,75.8
45669000,-0.42,11.21,120.6,40.96,479.7,494.6,75.9
45670500,-0.43,11.19,121.1,40.87,480.0,495.0,75.8
45672000,-0.43,11.18,122.3,40.55,480.2,495.5,75.7
45673500,-0.42,11.16,121.7,40.94,481.5,496.6,75.8
45675000,-0.42,11.16,121.4,41.05,481.7,496.7,75.9
45676500,-0.42,11.23,120.2,40.95,478.9,493.7,75.9
45678000,-0.42,11.17,121.3,40.96,480.9,496.0,75.8
45679500,-0.42,11.15,121.0,41.22,482.2,497.2,75.9
45681000,-0.42,11.13,122.3,40.93,482.6,497.9,75.8
45682500,-0.43,11.13,122.4,40.87,482.6,497.8,75.8
45684000,-0.42,11.13,122.0,40.98,482.5,497.7,75.8
45685500,-0.42,11.12,121.9,41.10,483.0,498.2,75.8
45687000,-0.43,11.17,121.8,40.79,480.9,496.0,75.8
45688500,-0.42,11.12,121.5,41.28,483.4,498.4,75.9
45690000,-0.42,11.15,121.4,41.09,482.1,497.1,75.9
45691500,-0.43,11.14,123.0,40.57,481.7,497.2,75.7
45693000,-0.43,11.14,122.2,40.88,482.1,497.3,75.8
45694500,-0.42,11.11,121.7,41.26,483.6,498.7,75.9
45696000,-0.42,11.10,122.1,41.16,483.8,499.0,75.8
45697500,-0.42,11.13,121.0,41.39,483.1,498.0,75.9
45699000,-0.43,11.11,123.6,40.56,482.8,498.4,75.6
45700500,-0.42,11.13,121.4,41.29,483.2,498.2,75.9
45702000,-0.43,11.12,123.4,40.60,482.5,498.1,75.7
45703500,-0.42,11.08,123.2,40.91,484.3,499.7,75.7
45705000,-0.43,11.09,123.5,40.75,483.8,499.3,75.7
45706500,-0.42,11.06,123.1,41.09,485.3,500.6,75.8
45708000,-0.42,11.09,122.4,41.18,484.5,499.7,75.8
45709500,-0.42,11.10,120.7,41.75,484.9,499.7,76.0
45711000,-0.42,11.06,123.1,41.12,485.5,500.8,75.8
45712500,-0.42,11.06,123.0,41.21,485.8,501.1,75.8
45714000,-0.43,11.06,124.3,40.69,484.9,500.5,75.6
45715500,-0.42,11.05,123.3,41.12,485.8,501.2,75.8
45717000,-0.42,11.01,124.4,41.02,487.2,502.8,75.7
45718500,-0.42,11.02,123.5,41.33,487.4,502.8,75.8
45720000,-0.42,11.04,123.7,41.09,486.4,501.9,75.7
45721500,-0.42,11.10,122.3,41.12,483.9,499.1,75.8
45723000,-0.42,11.01,123.8,41.33,487.9,503.4,75.8
45724500,-0.42,10.99,123.0,41.77,489.3,504.5,75.9
45726000,-0.42,11.05,123.0,41.28,486.2,501.5,75.8
45727500,-0.42,11.04,122.9,41.37,486.7,502.0,75.8
45729000,-0.42,11.00,124.0,41.27,487.9,503.4,75.7
45730500,-0.42,11.01,123.0,41.53,487.8,503.1,75.8
45732000,-0.42,11.01,123.5,41.42,488.0,503.3,75.8
45733500,-0.42,11.07,122.5,41.26,485.1,500.4,75.8
45735000,-0.42,10.99,124.6,41.10,488.1,503.7,75.7
45736500,-0.42,11.00,124.3,41.21,488.1,503.7,75.7
45738000,-0.42,10.99,124.1,41.30,488.4,503.9,75.7
45739500,-0.42,10.95,125.4,41.12,489.8,505.6,75.6
45741000,-0.42,10.99,124.4,41.23,488.6,504.2,75.7
45742500,-0.42,10.95,124.1,41.66,490.7,506.2,75.8
45744000,-0.41,10.98,122.7,41.91,489.7,504.8,75.9
45745500,-0.42,10.96,125.1,41.20,489.6,505.3,75.7
45747000,-0.42,10.94,125.4,41.23,490.3,506.1,75.7
45748500,-0.42,10.97,124.3,41.43,489.6,505.2,75.8
45750000,-0.42,10.97,124.3,41.43,489.6,505.1,75.8
45751500,-0.42,10.97,124.7,41.23,489.0,504.7,75.7
45753000,-0.42,10.93,124.5,41.64,491.3,506.9,75.8
45754500,-0.42,10.91,125.6,41.42,491.9,507.7,75.7
45756000,-0.42,10.98,124.2,41.37,489.1,504.6,75.7
45757500,-0.42,10.94,125.0,41.39,490.7,506.4,75.7
45759000,-0.42,10.94,124.7,41.53,490.9,506.5,75.7
45760500,-0.42,10.91,126.7,41.00,491.2,507.3,75.5
45762000,-0.42,10.89,126.2,41.37,492.7,508.6,75.6
45763500,-0.42,10.88,125.5,41.72,493.6,509.3,75.7
45765000,-0.41,10.91,124.3,41.92,492.7,508.2,75.8
45766500,-0.42,10.92,124.6,41.73,492.0,507.5,75.8
45768000,-0.42,10.86,126.5,41.50,494.1,510.0,75.6
45769500,-0.42,10.88,125.1,41.82,493.5,509.1,75.8
45771000,-0.41,10.89,123.7,42.32,494.1,509.3,75.9
45772500,-0.42,10.89,125.0,41.82,493.4,509.0,75.8
45774000,-0.42,10.87,126.6,41.38,493.4,509.4,75.6
45775500,-0.42,10.92,126.5,40.98,490.8,506.9,75.5
45777000,-0.42,10.86,126.0,41.67,494.3,510.1,75.7
45778500,-0.41,10.84,124.7,42.30,495.8,511.2,75.9
45780000,-0.42,10.84,127.0,41.47,494.8,510.9,75.6
45781500,-0.42,10.85,126.0,41.71,494.6,510.4,75.7
45783000,-0.41,10.86,125.0,42.06,494.8,510.4,75.8
45784500,-0.41,10.85,125.3,42.02,495.1,510.7,75.8
45786000,-0.42,10.87,127.0,41.18,493.0,509.1,75.6
45787500,-0.42,10.80,127.9,41.44,496.3,512.5,75.5
45789000,-0.42,10.84,126.7,41.56,494.9,510.8,75.6
45790500,-0.42,10.80,129.2,40.98,495.6,512.2,75.4
45792000,-0.42,10.84,126.3,41.70,495.1,510.9,75.7
45793500,-0.42,10.82,127.7,41.39,495.6,511.8,75.6
45795000,-0.41,10.79,126.5,42.00,497.3,513.2,75.7
45796500,-0.42,10.82,127.3,41.48,495.4,511.5,75.6
45798000,-0.42,10.82,127.7,41.32,495.1,511.3,75.5
45799500,-0.42,10.82,128.0,41.19,494.9,511.2,75.5
45801000,-0.41,10.79,125.9,42.28,497.9,513.5,75.8
45802500,-0.41,10.76,127.5,41.90,498.5,514.5,75.7
45804000,-0.42,10.79,127.3,41.71,497.0,513.0,75.6
45805500,-0.41,10.77,127.0,42.06,498.5,514.5,75.7
45807000,-0.42,10.77,129.4,41.12,497.0,513.5,75.4
45808500,-0.41,10.75,126.4,42.42,499.8,515.5,75.8
45810000,-0.41,10.77,125.7,42.54,499.3,514.8,75.9
45811500,-0.41,10.78,127.2,41.87,497.8,513.8,75.7
45813000,-0.41,10.77,124.8,42.82,499.3,514.7,76.0
45814500,-0.41,10.70,128.3,42.09,501.2,517.3,75.6
45816000,-0.42,10.75,128.2,41.72,498.7,514.9,75.6
45817500,-0.41,10.76,127.0,42.11,498.8,514.8,75.7
45819000,-0.41,10.73,126.3,42.61,500.9,516.6,75.8
45820500,-0.41,10.72,127.9,42.14,500.8,516.9,75.7
45822000,-0.41,10.75,127.2,42.07,499.1,515.0,75.7
45823500,-0.41,10.70,127.9,42.23,501.4,517.4,75.7
45825000,-0.41,10.71,128.5,41.96,500.7,516.9,75.6
45826500,-0.42,10.71,129.5,41.60,500.3,516.8,75.5
45828000,-0.41,10.72,127.8,42.15,500.7,516.7,75.7
45829500,-0.41,10.75,127.8,41.88,498.9,515.1,75.6
45831000,-0.42,10.75,128.0,41.83,499.0,515.1,75.6
45832500,-0.42,10.67,130.5,41.55,501.8,518.5,75.4
45834000,-0.41,10.69,127.8,42.44,502.4,518.4,75.7
45835500,-0.42,10.67,130.1,41.70,502.0,518.6,75.5
45837000,-0.41,10.68,128.4,42.27,502.5,518.6,75.7
45838500,-0.41,10.69,127.6,42.43,502.1,518.1,75.7
45840000,-0.41,10.67,128.8,42.19,502.7,519.0,75.6
45841500,-0.41,10.66,129.2,42.13,503.1,519.4,75.6
45843000,-0.41,10.66,129.7,41.90,502.6,519.1,75.5
45844500,-0.41,10.67,128.5,42.27,502.7,518.9,75.7
45846000,-0.42,10.65,130.4,41.79,503.2,519.8,75.5
45847500,-0.41,10.65,128.1,42.60,504.2,520.2,75.7
45849000,-0.42,10.62,131.4,41.64,504.0,520.9,75.4
45850500,-0.41,10.63,128.4,42.64,504.9,521.0,75.7
45852000,-0.41,10.63,129.6,42.21,504.4,520.8,75.6
45853500,-0.41,10.62,130.6,41.97,504.7,521.3,75.5
45855000,-0.41,10.62,130.5,41.95,504.4,521.0,75.5
45856500,-0.41,10.64,129.0,42.35,504.2,520.5,75.6
45858000,-0.41,10.58,130.8,42.18,506.4,523.0,75.5
45859500,-0.41,10.60,130.4,42.17,505.5,522.0,75.5
45861000,-0.41,10.59,131.3,42.00,506.0,522.7,75.5
45862500,-0.41,10.62,129.9,42.20,504.8,521.2,75.6
45864000,-0.42,10.59,131.7,41.84,505.8,522.6,75.4
45865500,-0.42,10.59,132.1,41.66,505.3,522.3,75.4
45867000,-0.41,10.58,131.4,41.99,506.2,523.0,75.5
45868500,-0.42,10.58,131.8,41.81,505.7,522.6,75.4
45870000,-0.41,10.57,130.2,42.50,507.3,523.8,75.6
45871500,-0.41,10.56,130.9,42.31,507.4,524.0,75.5
45873000,-0.41,10.56,131.0,42.30,507.5,524.1,75.5
45874500,-0.42,10.55,133.1,41.64,506.9,524.1,75.3
45876000,-0.41,10.51,131.8,42.42,509.7,526.4,75.5
45877500,-0.41,10.54,131.4,42.35,508.6,525.3,75.5
45879000,-0.41,10.50,132.6,42.25,510.0,527.0,75.4
45880500,-0.41,10.54,131.4,42.35,508.5,525.2,75.5
45882000,-0.41,10.52,131.9,42.30,509.1,526.0,75.5
45883500,-0.41,10.52,130.8,42.72,509.9,526.4,75.6
45885000,-0.40,10.52,129.5,43.20,510.5,526.6,75.8
45886500,-0.41,10.52,131.8,42.35,509.2,526.0,75.5
45888000,-0.41,10.50,131.6,42.59,510.6,527.3,75.5
45889500,-0.41,10.54,131.8,42.15,507.9,524.8,75.5
45891000,-0.41,10.47,133.3,42.21,511.1,528.2,75.4
45892500,-0.41,10.49,132.0,42.58,511.1,527.9,75.5
45894000,-0.41,10.47,132.3,42.61,511.9,528.7,75.5
45895500,-0.41,10.46,131.9,42.85,512.8,529.5,75.6
45897000,-0.41,10.48,133.1,42.19,510.6,527.7,75.4
45898500,-0.41,10.51,130.8,42.78,510.3,526.8,75.6
45900000,-0.41,10.49,131.5,42.71,511.0,527.7,75.6
45901500,-0.41,10.51,130.5,42.89,510.4,526.8,75.7
45903000,-0.42,10.46,134.5,41.87,511.0,528.4,75.3
45904500,-0.41,10.44,133.9,42.27,512.5,529.7,75.4
45906000,-0.41,10.43,132.9,42.75,513.8,530.7,75.5
45907500,-0.41,10.45,133.4,42.41,512.6,529.7,75.4
45909000,-0.41,10.46,133.8,42.10,511.4,528.6,75.3
45910500,-0.41,10.45,133.4,42.34,512.1,529.2,75.4
45912000,-0.41,10.45,132.9,42.56,512.6,529.6,75.5
45913500,-0.41,10.44,134.4,42.06,512.1,529.5,75.3
45915000,-0.40,10.42,132.0,43.16,514.9,531.6,75.6
45916500,-0.41,10.43,133.0,42.66,513.5,530.4,75.5
45918000,-0.40,10.43,132.2,43.01,514.3,531.0,75.6
45919500,-0.40,10.44,131.3,43.21,513.8,530.3,75.7
45921000,-0.41,10.42,133.7,42.50,513.7,530.8,75.4
45922500,-0.41,10.43,132.8,42.81,514.1,530.9,75.5
45924000,-0.41,10.40,133.7,42.74,515.3,532.3,75.5
45925500,-0.40,10.39,132.7,43.12,516.0,532.8,75.6
45927000,-0.41,10.37,134.6,42.62,516.1,533.4,75.4
45928500,-0.40,10.42,132.3,43.07,514.8,531.5,75.6
45930000,-0.41,10.38,134.7,42.53,515.6,532.9,75.4
45931500,-0.41,10.40,133.7,42.68,514.9,532.0,75.4
45933000,-0.41,10.39,134.1,42.66,515.5,532.6,75.4
45934500,-0.40,10.36,134.0,42.97,517.3,534.4,75.5
45936000,-0.41,10.40,134.1,42.56,514.8,531.9,75.4
45937500,-0.40,10.38,132.3,43.38,516.8,533.4,75.6
45939000,-0.40,10.36,133.1,43.32,517.8,534.6,75.6
45940500,-0.41,10.36,134.7,42.66,516.5,533.8,75.4
45942000,-0.40,10.35,133.2,43.31,518.0,534.8,75.6
45943500,-0.41,10.33,136.4,42.35,517.6,535.3,75.2
45945000,-0.41,10.35,135.2,42.61,517.2,534.6,75.3
45946500,-0.40,10.32,134.3,43.18,519.1,536.2,75.5
45948000,-0.40,10.31,134.7,43.15,519.7,536.8,75.5
45949500,-0.41,10.24,137.6,42.72,522.1,539.9,75.2
45951000,-0.40,10.35,134.0,43.02,517.7,534.7,75.5
45952500,-0.41,10.32,135.6,42.72,518.6,536.0,75.3
45954000,-0.41,10.32,135.4,42.76,518.5,535.9,75.4
45955500,-0.41,10.27,137.2,42.58,520.5,538.3,75.2
45957000,-0.40,10.28,134.4,43.47,521.3,538.4,75.5
45958500,-0.40,10.29,135.5,43.04,520.5,537.9,75.4
45960000,-0.41,10.31,136.3,42.53,518.5,536.1,75.3
45961500,-0.40,10.30,134.0,43.44,520.4,537.4,75.6
45963000,-0.40,10.31,135.0,42.98,519.2,536.5,75.4
45964500,-0.40,10.27,135.8,43.10,521.4,538.8,75.4
45966000,-0.40,10.26,136.2,43.07,521.9,539.4,75.4
45967500,-0.41,10.32,135.3,42.85,518.9,536.2,75.4
45969000,-0.40,10.24,136.6,43.03,522.4,539.9,75.3
45970500,-0.40,10.25,136.1,43.12,522.1,539.6,75.4
45972000,-0.41,10.23,138.0,42.64,522.3,540.3,75.2
45973500,-0.41,10.26,137.4,42.62,521.1,538.9,75.2
45975000,-0.40,10.23,136.0,43.42,523.8,541.2,75.4
45976500,-0.41,10.24,137.0,42.88,522.2,539.9,75.3
45978000,-0.40,10.24,135.8,43.35,523.0,540.4,75.4
45979500,-0.40,10.20,137.2,43.19,524.6,542.2,75.3
45981000,-0.40,10.23,136.5,43.21,523.3,540.8,75.4
45982500,-0.40,10.19,135.9,43.76,525.9,543.2,75.5
45984000,-0.41,10.21,139.0,42.47,523.0,541.1,75.1
45985500,-0.40,10.22,137.2,43.00,523.3,541.0,75.3
45987000,-0.40,10.20,135.5,43.84,525.6,542.8,75.5
45988500,-0.40,10.23,136.0,43.37,523.5,540.9,75.4
45990000,-0.40,10.16,137.9,43.34,526.7,544.5,75.3
45991500,-0.40,10.20,136.2,43.59,525.4,542.7,75.5
45993000,-0.40,10.17,137.9,43.27,526.3,544.1,75.3
45994500,-0.40,10.20,137.8,43.02,524.4,542.2,75.3
45996000,-0.41,10.13,140.5,42.69,527.2,545.6,75.1
45997500,-0.41,10.16,139.5,42.73,525.5,543.7,75.1
45999000,-0.40,10.14,138.0,43.45,527.7,545.4,75.3
46000500,-0.40,10.15,139.4,42.94,526.7,544.8,75.2
46002000,-0.41,10.14,140.5,42.59,526.4,544.8,75.1
46003500,-0.40,10.15,137.5,43.60,527.7,545.3,75.4
46005000,-0.40,10.15,138.2,43.32,527.1,544.9,75.3
46006500,-0.40,10.13,137.1,43.94,529.2,546.7,75.5
46008000,-0.41,10.09,141.0,42.86,529.0,547.5,75.1
46009500,-0.40,10.11,139.1,43.34,529.0,547.0,75.3
46011000,-0.40,10.11,138.8,43.45,529.1,547.0,75.3
46012500,-0.40,10.08,139.8,43.36,530.3,548.4,75.2
46014000,-0.40,10.10,139.3,43.40,529.7,547.7,75.3
46015500,-0.40,10.12,137.5,43.84,529.3,546.9,75.4
46017000,-0.40,10.10,140.0,43.12,529.0,547.2,75.2
46018500,-0.40,10.12,137.7,43.80,529.4,547.0,75.4
46020000,-0.40,10.10,139.1,43.39,529.3,547.3,75.3
46021500,-0.40,10.09,140.4,43.11,529.6,547.9,75.2
46023000,-0.40,10.09,138.8,43.65,530.4,548.3,75.3
46024500,-0.40,10.05,140.1,43.53,531.9,550.1,75.2
46026000,-0.40,10.07,138.9,43.80,531.5,549.3,75.4
46027500,-0.40,10.06,140.0,43.44,531.2,549.4,75.2
46029000,-0.40,10.09,139.9,43.28,530.0,548.2,75.2
46030500,-0.40,10.06,139.8,43.52,531.4,549.5,75.3
46032000,-0.40,10.06,140.3,43.35,531.2,549.4,75.2
46033500,-0.40,10.04,140.4,43.50,532.3,550.6,75.2
46035000,-0.40,10.05,140.7,43.31,531.5,549.8,75.2
46036500,-0.39,10.05,137.3,44.53,533.4,550.8,75.6
46038000,-0.40,10.01,140.3,43.81,534.1,552.3,75.3
46039500,-0.40,10.04,139.5,43.80,532.7,550.7,75.3
46041000,-0.40,10.07,139.5,43.58,531.1,549.2,75.3
46042500,-0.40,10.02,140.7,43.57,533.3,551.6,75.2
46044000,-0.40,10.03,140.8,43.47,532.9,551.2,75.2
46045500,-0.39,10.00,140.0,44.04,535.1,553.2,75.3
46047000,-0.40,10.03,140.6,43.57,533.1,551.3,75.2
46048500,-0.40,10.05,140.0,43.57,532.0,550.1,75.3
46050000,-0.40,10.02,140.0,43.91,534.2,552.2,75.3
46051500,-0.40,9.97,141.4,43.81,536.1,554.5,75.2
46053000,-0.39,10.00,139.1,44.35,535.6,553.3,75.4
46054500,-0.40,9.99,142.1,43.36,534.4,552.9,75.1
46056000,-0.39,9.93,141.8,44.05,538.4,556.7,75.2
46057500,-0.40,9.99,141.5,43.61,535.0,553.4,75.2
46059000,-0.39,9.94,141.8,44.01,538.2,556.5,75.2
46060500,-0.40,9.96,142.6,43.46,536.0,554.6,75.1
46062000,-0.40,9.95,142.7,43.58,536.9,555.6,75.1
46063500,-0.40,9.98,141.6,43.70,535.8,554.2,75.2
46065000,-0.40,9.94,142.1,43.84,537.6,556.1,75.2
46066500,-0.40,10.00,141.9,43.41,534.4,552.9,75.1
46068000,-0.39,9.95,140.7,44.31,538.1,556.2,75.3
46069500,-0.40,9.92,142.7,43.81,538.5,557.1,75.2
46071000,-0.39,9.87,142.0,44.59,542.3,560.5,75.3
46072500,-0.39,9.93,141.1,44.34,539.1,557.3,75.3
46074000,-0.40,9.96,141.9,43.80,536.9,555.3,75.2
46075500,-0.40,9.93,143.4,43.50,537.5,556.3,75.1
46077000,-0.40,9.92,143.4,43.62,538.3,557.1,75.1
46078500,-0.39,9.92,140.6,44.60,539.9,557.9,75.4
46080000,-0.40,9.92,142.9,43.81,538.7,557.3,75.1
46081500,-0.40,9.93,142.2,43.89,538.0,556.5,75.2
46083000,-0.39,9.89,142.1,44.29,540.5,558.9,75.3
46084500,-0.40,9.90,144.4,43.41,538.7,557.7,75.0
46086000,-0.39,9.91,141.9,44.25,539.9,558.2,75.3
46087500,-0.40,9.89,144.3,43.56,539.5,558.5,75.0
46089000,-0.39,9.87,142.0,44.61,542.5,560.7,75.3
46090500,-0.40,9.86,145.2,43.55,541.1,560.2,75.0
46092000,-0.40,9.85,145.4,43.51,541.2,560.4,75.0
46093500,-0.40,9.88,143.6,43.91,540.6,559.4,75.1
46095000,-0.40,9.86,144.5,43.77,541.3,560.2,75.1
46096500,-0.40,9.85,144.9,43.77,542.1,561.1,75.0
46098000,-0.39,9.92,142.4,44.00,539.1,557.6,75.2
46099500,-0.39,9.85,142.9,44.41,542.8,561.3,75.2
46101000,-0.39,9.83,142.1,44.94,544.8,563.0,75.4
46102500,-0.39,9.86,143.4,44.15,542.0,560.6,75.2
46104000,-0.39,9.82,145.0,44.03,543.9,562.9,75.1
46105500,-0.40,9.84,145.1,43.79,542.4,561.5,75.0
46107000,-0.39,9.79,145.1,44.21,545.2,564.2,75.1
46108500,-0.39,9.80,144.4,44.39,545.3,564.1,75.2
46110000,-0.39,9.78,145.4,44.21,545.8,564.9,75.1
46111500,-0.39,9.79,144.6,44.42,545.8,564.6,75.2
46113000,-0.39,9.80,144.6,44.28,544.9,563.8,75.1
46114500,-0.39,9.79,143.2,44.93,546.6,565.1,75.3
46116000,-0.39,9.77,144.0,44.87,547.7,566.3,75.3
46117500,-0.39,9.80,144.0,44.50,545.3,564.0,75.2
46119000,-0.39,9.77,144.2,44.76,547.3,566.0,75.2
46120500,-0.39,9.78,143.3,45.03,547.4,565.9,75.3
46122000,-0.39,9.79,144.5,44.48,546.0,564.8,75.2
46123500,-0.39,9.74,144.8,44.81,548.8,567.5,75.2
46125000,-0.40,9.73,147.9,43.85,547.8,567.5,74.9
46126500,-0.39,9.77,146.0,44.07,546.0,565.2,75.0
46128000,-0.39,9.75,145.8,44.35,547.4,566.5,75.1
46129500,-0.39,9.81,144.8,44.17,544.5,563.4,75.1
46131000,-0.39,9.78,145.3,44.29,546.2,565.2,75.1
46132500,-0.39,9.78,145.0,44.37,546.1,565.0,75.1
46134000,-0.40,9.76,146.9,43.96,546.7,566.1,75.0
46135500,-0.39,9.77,144.9,44.55,547.2,566.1,75.2
46137000,-0.39,9.73,146.7,44.30,548.7,567.9,75.0
46138500,-0.39,9.75,144.0,45.06,548.9,567.5,75.3
46140000,-0.39,9.71,146.8,44.38,549.5,568.8,75.0
46141500,-0.39,9.66,146.6,44.98,553.1,572.2,75.2
46143000,-0.39,9.72,146.8,44.31,548.9,568.2,75.0
46144500,-0.39,9.72,146.2,44.52,549.3,568.4,75.1
46146000,-0.39,9.71,146.3,44.62,550.1,569.2,75.1
46147500,-0.39,9.63,148.7,44.54,553.9,573.5,75.0
46149000,-0.39,9.71,146.3,44.55,549.7,568.9,75.1
46150500,-0.38,9.70,144.8,45.17,551.2,569.9,75.3
46152000,-0.39,9.69,146.7,44.65,551.0,570.2,75.1
46153500,-0.39,9.65,147.9,44.67,553.3,572.7,75.0
46155000,-0.39,9.68,147.7,44.39,551.0,570.4,75.0
46156500,-0.39,9.65,148.3,44.54,553.1,572.6,75.0
46158000,-0.39,9.69,147.7,44.37,550.8,570.3,75.0
46159500,-0.38,9.62,146.5,45.39,555.6,574.6,75.2
46161000,-0.39,9.64,148.2,44.61,553.5,573.0,75.0
46162500,-0.39,9.66,147.8,44.57,552.4,571.8,75.0
46164000,-0.39,9.62,148.3,44.75,554.5,574.0,75.0
46165500,-0.38,9.64,145.9,45.42,554.7,573.6,75.3
46167000,-0.39,9.65,147.8,44.66,553.1,572.5,75.0
46168500,-0.39,9.61,147.8,45.05,555.6,575.0,75.1
46170000,-0.39,9.65,148.1,44.61,553.2,572.6,75.0
46171500,-0.39,9.61,148.0,44.99,555.6,575.0,75.1
46173000,-0.39,9.59,148.7,44.98,556.8,576.3,75.0
46174500,-0.38,9.67,145.5,45.26,553.1,571.9,75.3
46176000,-0.39,9.58,148.7,45.05,557.2,576.7,75.1
46177500,-0.39,9.60,148.8,44.86,556.2,575.7,75.0
46179000,-0.39,9.58,149.3,44.88,557.1,576.7,75.0
46180500,-0.38,9.59,146.7,45.63,557.5,576.4,75.3
46182000,-0.38,9.59,148.0,45.25,557.3,576.6,75.1
46183500,-0.38,9.60,147.7,45.20,556.5,575.8,75.1
46185000,-0.38,9.56,149.2,45.14,558.7,578.3,75.0
46186500,-0.38,9.57,148.0,45.39,558.2,577.5,75.2
46188000,-0.39,9.60,149.3,44.66,555.7,575.4,75.0
46189500,-0.39,9.56,150.5,44.64,557.7,577.6,74.9
46191000,-0.38,9.53,148.8,45.56,560.9,580.3,75.1
46192500,-0.38,9.59,148.2,45.17,557.2,576.5,75.1
46194000,-0.38,9.53,148.7,45.57,560.7,580.1,75.1
46195500,-0.39,9.55,150.6,44.71,558.3,578.2,74.9
46197000,-0.38,9.52,149.8,45.26,560.6,580.2,75.0
46198500,-0.38,9.52,149.6,45.34,560.7,580.3,75.1
46200000,-0.38,9.51,150.5,45.17,561.2,581.1,75.0
46201500,-0.38,9.50,150.5,45.26,561.7,581.5,75.0
46203000,-0.38,9.48,149.6,45.76,563.4,582.9,75.1
46204500,-0.39,9.54,150.2,44.95,559.1,579.0,75.0
46206000,-0.39,9.48,151.6,45.10,562.6,582.7,74.9
46207500,-0.38,9.54,148.0,45.74,560.6,579.8,75.2
46209000,-0.39,9.52,150.2,45.12,560.4,580.2,75.0
46210500,-0.38,9.53,149.7,45.20,560.0,579.7,75.0
46212000,-0.38,9.45,151.6,45.36,564.4,584.4,75.0
46213500,-0.39,9.50,150.8,45.11,561.4,581.3,75.0
46215000,-0.38,9.45,149.7,46.08,565.9,585.3,75.2
46216500,-0.38,9.49,149.7,45.65,563.1,582.6,75.1
46218000,-0.39,9.42,153.4,45.03,565.2,585.7,74.8
46219500,-0.39,9.42,153.9,44.85,564.9,585.5,74.8
46221000,-0.39,9.47,153.3,44.61,562.2,582.7,74.8
46222500,-0.38,9.44,152.4,45.22,564.9,585.1,74.9
46224000,-0.38,9.41,152.1,45.63,567.1,587.2,75.0
46225500,-0.38,9.44,149.7,46.10,566.0,585.5,75.2
46227000,-0.37,9.42,149.8,46.37,567.9,587.4,75.2
46228500,-0.39,9.40,154.6,44.87,566.3,587.0,74.7
46230000,-0.38,9.43,151.7,45.61,566.2,586.2,75.0
46231500,-0.39,9.44,153.0,45.02,564.5,584.9,74.8
46233000,-0.38,9.43,151.6,45.61,566.0,586.0,75.0
46234500,-0.38,9.37,154.3,45.29,568.5,589.1,74.8
46236000,-0.38,9.41,152.6,45.43,566.6,586.8,74.9
46237500,-0.38,9.38,152.3,45.86,568.9,588.9,75.0
46239000,-0.37,9.45,148.5,46.48,566.2,585.4,75.3
46240500,-0.38,9.38,154.0,45.25,567.8,588.3,74.8
46242000,-0.38,9.38,153.4,45.47,568.2,588.5,74.9
46243500,-0.38,9.35,153.4,45.80,570.5,590.7,74.9
46245000,-0.38,9.36,154.2,45.42,569.3,589.8,74.8
46246500,-0.39,9.37,155.2,44.98,567.9,588.7,74.7
46248000,-0.37,9.37,151.3,46.35,570.5,590.2,75.1
46249500,-0.38,9.38,151.2,46.19,569.3,589.0,75.1
46251000,-0.38,9.35,153.3,45.79,570.2,590.5,75.0
46252500,-0.38,9.36,153.7,45.62,569.9,590.2,74.9
46254000,-0.38,9.32,153.9,45.93,572.2,592.5,74.9
46255500,-0.38,9.35,152.0,46.28,571.2,591.1,75.1
46257000,-0.38,9.32,154.5,45.72,571.8,592.3,74.9
46258500,-0.38,9.32,153.6,46.07,572.6,592.8,75.0
46260000,-0.38,9.32,155.7,45.37,571.6,592.4,74.8
46261500,-0.38,9.34,153.7,45.79,570.9,591.3,74.9
46263000,-0.38,9.30,153.5,46.25,573.8,593.9,75.0
