Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.01,134.4,57.52,605.1,619.8,77.5
45633000,-0.30,9.00,133.2,58.26,606.6,621.0,77.6
45634500,-0.30,8.98,134.1,57.99,607.0,621.6,77.5
45636000,-0.30,8.99,134.5,57.77,606.6,621.4,77.5
45637500,-0.30,8.98,133.8,58.23,607.6,622.2,77.6
45639000,-0.30,8.99,135.3,57.31,605.8,620.7,77.4
45640500,-0.30,9.00,134.9,57.42,605.6,620.4,77.4
45642000,-0.30,8.98,136.0,57.17,606.6,621.7,77.4
45643500,-0.30,8.97,135.7,57.44,607.5,622.5,77.4
45645000,-0.30,9.01,134.3,57.58,605.3,620.0,77.5
45646500,-0.30,8.98,136.1,57.08,606.4,621.4,77.3
45648000,-0.30,8.97,133.1,58.64,608.4,622.8,77.7
45649500,-0.30,8.96,135.0,57.83,608.1,623.0,77.5
45651000,-0.30,8.94,136.8,57.31,609.1,624.3,77.3
45652500,-0.30,8.95,136.9,57.20,608.6,623.8,77.3
45654000,-0.30,9.00,132.3,58.66,606.8,621.1,77.7
45655500,-0.30,8.89,136.3,58.16,612.7,627.7,77.5
45657000,-0.30,8.90,136.4,58.00,612.2,627.2,77.4
45658500,-0.30,8.92,135.4,58.21,611.0,625.8,77.5
45660000,-0.30,8.97,133.4,58.56,608.6,623.1,77.6
45661500,-0.30,8.91,135.7,58.20,611.5,626.4,77.5
45663000,-0.30,8.90,136.7,57.93,612.2,627.2,77.4
45664500,-0.30,8.93,135.3,58.17,610.5,625.3,77.5
45666000,-0.30,8.91,136.6,57.86,611.7,626.8,77.4
45667500,-0.30,8.89,136.5,58.13,613.0,628.1,77.4
45669000,-0.29,8.96,131.9,59.42,610.0,624.1,77.8
45670500,-0.29,8.91,134.1,58.98,612.4,626.9,77.7
45672000,-0.30,8.93,136.5,57.64,610.2,625.3,77.4
45673500,-0.30,8.88,136.5,58.25,613.6,628.6,77.5
45675000,-0.29,8.88,135.1,58.97,614.6,629.2,77.6
45676500,-0.29,8.86,135.6,59.02,615.9,630.7,77.6
45678000,-0.30,8.87,138.6,57.42,613.4,628.9,77.3
45679500,-0.30,8.84,136.9,58.70,617.0,632.0,77.5
45681000,-0.30,8.84,137.3,58.52,616.8,631.9,77.5
45682500,-0.31,8.85,141.3,56.48,613.7,629.7,77.0
45684000,-0.30,8.84,138.2,57.96,615.7,631.0,77.3
45685500,-0.30,8.88,135.2,58.83,614.0,628.7,77.6
45687000,-0.30,8.86,136.6,58.49,615.3,630.3,77.5
45688500,-0.30,8.85,136.7,58.59,616.0,631.0,77.5
45690000,-0.30,8.82,138.4,58.19,617.3,632.6,77.4
45691500,-0.29,8.82,136.1,59.27,618.4,633.2,77.6
45693000,-0.29,8.82,136.8,58.94,618.1,633.0,77.5
45694500,-0.29,8.84,135.9,59.17,617.3,632.1,77.6
45696000,-0.30,8.81,138.9,58.16,618.3,633.7,77.3
45697500,-0.29,8.80,137.2,59.01,619.4,634.4,77.5
45699000,-0.30,8.76,140.7,58.01,621.2,637.0,77.2
45700500,-0.30,8.77,139.6,58.36,620.8,636.3,77.3
45702000,-0.30,8.79,139.5,58.15,619.5,635.0,77.3
45703500,-0.29,8.80,136.5,59.39,619.9,634.8,77.6
45705000,-0.30,8.74,140.7,58.23,622.4,638.1,77.3
45706500,-0.29,8.75,137.8,59.47,623.1,638.2,77.5
45708000,-0.30,8.77,139.3,58.49,621.0,636.5,77.4
45709500,-0.30,8.76,138.9,58.80,621.8,637.2,77.4
45711000,-0.29,8.81,137.0,59.06,619.2,634.1,77.5
45712500,-0.29,8.75,137.9,59.48,623.4,638.4,77.5
45714000,-0.29,8.78,135.5,60.16,622.0,636.6,77.7
45715500,-0.29,8.74,138.7,59.22,623.9,639.1,77.5
45717000,-0.30,8.75,139.8,58.56,622.4,637.9,77.3
45718500,-0.29,8.73,138.5,59.36,624.2,639.4,77.5
45720000,-0.29,8.73,138.1,59.57,624.4,639.5,77.5
45721500,-0.29,8.71,139.9,59.02,625.2,640.6,77.4
45723000,-0.29,8.71,138.9,59.53,625.9,641.1,77.5
45724500,-0.29,8.73,136.9,60.16,624.9,639.7,77.6
45726000,-0.29,8.74,136.8,60.12,624.5,639.3,77.6
45727500,-0.29,8.73,137.5,59.93,625.1,640.1,77.6
45729000,-0.30,8.69,140.9,58.80,626.2,641.8,77.3
45730500,-0.30,8.70,140.9,58.72,625.6,641.3,77.3
45732000,-0.29,8.73,137.1,60.10,625.0,639.9,77.6
45733500,-0.29,8.68,139.6,59.71,628.3,643.6,77.5
45735000,-0.29,8.69,139.2,59.61,627.1,642.4,77.5
45736500,-0.29,8.71,139.5,59.21,625.4,640.7,77.4
45738000,-0.29,8.66,138.4,60.48,630.0,645.0,77.6
45739500,-0.29,8.66,140.9,59.33,629.0,644.6,77.4
45741000,-0.29,8.69,139.6,59.46,627.1,642.5,77.4
45742500,-0.30,8.67,141.8,58.69,627.4,643.2,77.3
45744000,-0.29,8.69,140.5,59.06,626.6,642.2,77.4
45745500,-0.29,8.69,139.0,59.80,627.6,642.9,77.5
45747000,-0.29,8.62,140.2,60.25,632.6,648.0,77.5
45748500,-0.29,8.65,140.6,59.59,629.9,645.4,77.4
45750000,-0.29,8.66,138.1,60.68,630.5,645.4,77.6
45751500,-0.29,8.65,141.5,59.20,629.6,645.3,77.3
45753000,-0.29,8.68,140.0,59.47,628.0,643.5,77.4
45754500,-0.29,8.64,140.4,59.85,630.8,646.3,77.5
45756000,-0.29,8.61,141.6,59.72,632.8,648.4,77.4
45757500,-0.30,8.62,143.3,58.79,631.1,647.2,77.2
45759000,-0.30,8.60,144.0,58.83,632.8,649.0,77.2
45760500,-0.28,8.58,139.8,61.06,636.2,651.4,77.6
45762000,-0.29,8.60,141.2,60.06,633.7,649.2,77.4
45763500,-0.29,8.60,139.5,60.80,634.1,649.3,77.6
45765000,-0.28,8.55,140.3,61.18,638.0,653.2,77.6
45766500,-0.29,8.59,143.1,59.35,633.8,649.7,77.3
45768000,-0.29,8.58,141.9,60.07,635.4,651.0,77.4
45769500,-0.29,8.56,142.3,60.19,636.8,652.5,77.4
45771000,-0.29,8.56,143.3,59.73,636.4,652.3,77.3
45772500,-0.29,8.60,141.1,60.11,634.0,649.5,77.4
45774000,-0.29,8.57,140.3,60.91,636.6,651.9,77.6
45775500,-0.29,8.57,141.5,60.30,635.8,651.4,77.5
45777000,-0.29,8.53,142.5,60.40,638.6,654.3,77.4
45778500,-0.29,8.56,143.1,59.69,635.7,651.6,77.3
45780000,-0.29,8.54,143.6,59.82,637.6,653.6,77.3
45781500,-0.28,8.52,140.4,61.67,640.9,656.1,77.6
45783000,-0.28,8.54,139.9,61.59,639.3,654.4,77.7
45784500,-0.29,8.52,143.6,60.13,639.3,655.2,77.3
45786000,-0.29,8.52,143.4,60.13,638.9,654.8,77.4
45787500,-0.29,8.54,143.9,59.69,637.4,653.5,77.3
45789000,-0.29,8.53,144.6,59.45,637.6,653.8,77.2
45790500,-0.29,8.50,142.8,60.78,641.3,657.0,77.4
45792000,-0.28,8.54,140.4,61.37,639.2,654.5,77.6
45793500,-0.29,8.51,145.6,59.28,638.7,655.1,77.2
45795000,-0.28,8.54,139.7,61.60,639.1,654.2,77.7
45796500,-0.29,8.53,144.8,59.43,638.0,654.2,77.2
45798000,-0.29,8.51,142.0,60.91,640.3,655.9,77.5
45799500,-0.29,8.51,142.4,60.88,640.8,656.4,77.5
45801000,-0.29,8.48,145.5,59.80,641.4,657.7,77.2
45802500,-0.29,8.48,144.3,60.33,642.0,658.0,77.3
45804000,-0.29,8.49,145.6,59.64,640.7,657.0,77.2
45805500,-0.29,8.48,145.2,60.01,641.9,658.2,77.3
45807000,-0.29,8.47,143.6,60.80,643.2,659.0,77.4
45808500,-0.29,8.46,146.8,59.51,642.5,659.0,77.1
45810000,-0.28,8.46,143.0,61.19,644.0,659.7,77.5
45811500,-0.28,8.46,142.4,61.59,644.8,660.3,77.5
45813000,-0.28,8.45,142.0,61.83,645.4,660.9,77.6
45814500,-0.29,8.41,145.5,60.83,647.2,663.4,77.3
45816000,-0.29,8.45,144.8,60.60,644.6,660.7,77.3
45817500,-0.29,8.45,144.9,60.48,644.1,660.2,77.3
45819000,-0.28,8.45,141.5,62.13,645.9,661.2,77.6
45820500,-0.28,8.39,143.2,62.22,650.0,665.6,77.6
45822000,-0.29,8.44,144.5,60.92,645.6,661.6,77.4
45823500,-0.28,8.42,144.8,61.10,647.3,663.3,77.4
45825000,-0.29,8.39,146.5,60.65,648.5,664.8,77.3
45826500,-0.28,8.38,145.1,61.58,650.7,666.6,77.4
45828000,-0.29,8.39,147.2,60.37,648.3,664.8,77.2
45829500,-0.28,8.38,145.7,61.15,649.6,665.8,77.4
45831000,-0.29,8.37,147.1,60.79,650.4,666.8,77.3
45832500,-0.28,8.38,145.8,61.17,649.9,666.0,77.4
45834000,-0.29,8.35,149.0,60.27,651.4,668.3,77.1
45835500,-0.29,8.39,146.6,60.64,648.4,664.8,77.3
45837000,-0.28,8.38,145.6,61.24,649.8,665.9,77.4
45838500,-0.28,8.37,143.5,62.38,651.7,667.3,77.6
45840000,-0.28,8.37,145.4,61.53,651.0,667.0,77.4
45841500,-0.29,8.38,146.7,60.83,649.9,666.3,77.3
45843000,-0.28,8.34,147.4,61.04,652.5,668.9,77.3
45844500,-0.28,8.35,146.4,61.35,652.2,668.4,77.3
45846000,-0.28,8.29,146.6,62.21,657.2,673.4,77.4
45847500,-0.29,8.38,146.6,60.90,650.0,666.3,77.3
45849000,-0.28,8.29,147.7,61.64,656.6,673.0,77.3
45850500,-0.28,8.34,144.9,62.15,653.4,669.3,77.5
45852000,-0.28,8.32,145.9,62.17,655.6,671.6,77.5
45853500,-0.28,8.34,146.6,61.41,652.8,669.1,77.3
45855000,-0.28,8.30,148.0,61.46,656.2,672.6,77.3
45856500,-0.28,8.31,145.4,62.52,656.5,672.4,77.5
45858000,-0.28,8.35,145.8,61.61,652.4,668.5,77.4
45859500,-0.28,8.33,145.7,62.04,654.6,670.6,77.4
45861000,-0.28,8.29,145.0,62.94,658.0,673.8,77.6
45862500,-0.28,8.31,147.8,61.31,655.0,671.4,77.3
45864000,-0.28,8.30,146.9,61.96,656.5,672.8,77.4
45865500,-0.28,8.30,148.8,61.05,655.5,672.2,77.2
45867000,-0.28,8.28,147.0,62.15,657.8,674.0,77.4
45868500,-0.28,8.28,146.3,62.55,658.6,674.6,77.5
45870000,-0.28,8.29,146.3,62.28,657.2,673.2,77.4
45871500,-0.28,8.25,148.2,62.11,660.2,676.6,77.3
45873000,-0.28,8.29,148.8,61.25,656.6,673.3,77.2
45874500,-0.28,8.26,149.3,61.50,659.2,675.9,77.2
45876000,-0.29,8.27,151.3,60.32,656.7,673.9,77.0
45877500,-0.28,8.24,151.0,61.05,660.0,677.1,77.1
45879000,-0.28,8.32,144.8,62.63,655.9,671.7,77.5
45880500,-0.28,8.22,149.8,61.86,662.3,679.0,77.3
45882000,-0.28,8.21,150.6,61.58,662.2,679.2,77.2
45883500,-0.28,8.22,147.7,62.77,662.7,679.0,77.4
45885000,-0.27,8.22,146.8,63.21,663.4,679.5,77.5
45886500,-0.28,8.26,148.0,62.07,659.6,676.0,77.4
45888000,-0.28,8.24,149.4,61.76,660.9,677.6,77.3
45889500,-0.28,8.26,149.6,61.38,659.1,675.8,77.2
45891000,-0.28,8.23,147.4,62.82,662.5,678.7,77.5
45892500,-0.28,8.21,148.8,62.41,663.1,679.6,77.4
45894000,-0.28,8.22,150.6,61.47,661.6,678.5,77.2
45895500,-0.28,8.17,151.7,61.72,665.5,682.5,77.2
45897000,-0.28,8.17,150.6,62.26,666.1,682.9,77.3
45898500,-0.28,8.18,150.1,62.39,665.8,682.5,77.3
45900000,-0.28,8.15,152.4,61.82,667.5,684.6,77.1
45901500,-0.27,8.20,147.6,63.20,665.0,681.2,77.5
45903000,-0.27,8.17,148.4,63.30,667.3,683.6,77.5
45904500,-0.28,8.17,151.9,61.76,665.9,683.0,77.2
45906000,-0.28,8.16,153.0,61.32,665.8,683.2,77.1
45907500,-0.28,8.19,149.8,62.29,664.6,681.3,77.3
45909000,-0.28,8.12,151.2,62.90,671.0,687.8,77.3
45910500,-0.28,8.13,152.3,62.11,669.0,686.1,77.2
45912000,-0.28,8.12,150.6,63.01,670.4,687.1,77.3
45913500,-0.28,8.15,149.4,63.12,668.3,684.8,77.4
45915000,-0.27,8.11,149.9,63.56,672.0,688.6,77.4
45916500,-0.27,8.14,148.4,63.69,669.6,685.8,77.5
45918000,-0.28,8.13,150.8,62.78,669.5,686.3,77.3
45919500,-0.28,8.12,151.8,62.53,670.2,687.1,77.2
45921000,-0.28,8.12,151.9,62.47,670.2,687.2,77.2
45922500,-0.28,8.08,152.6,62.73,673.1,690.2,77.2
45924000,-0.27,8.08,150.7,63.63,674.1,690.7,77.4
45925500,-0.28,8.12,151.6,62.57,670.0,687.0,77.3
45927000,-0.27,8.09,150.9,63.52,673.9,690.6,77.4
45928500,-0.28,8.11,151.0,63.11,671.7,688.5,77.3
45930000,-0.27,8.09,147.5,65.04,674.9,690.8,77.7
45931500,-0.28,8.05,155.9,61.81,674.7,692.5,77.0
45933000,-0.27,8.07,150.6,63.96,675.6,692.2,77.4
45934500,-0.27,8.06,151.1,63.82,675.9,692.6,77.4
45936000,-0.27,8.06,152.2,63.30,675.4,692.4,77.3
45937500,-0.27,8.03,153.4,63.23,677.5,694.6,77.2
45939000,-0.27,8.05,152.6,63.27,676.1,693.1,77.3
45940500,-0.27,8.05,152.6,63.32,676.4,693.4,77.3
45942000,-0.28,8.02,154.3,63.05,678.5,695.8,77.2
45943500,-0.27,8.04,153.3,63.22,677.3,694.4,77.2
45945000,-0.27,8.03,153.2,63.30,677.5,694.6,77.3
45946500,-0.27,8.05,150.7,64.26,677.5,694.0,77.5
45948000,-0.27,8.00,153.2,63.81,680.4,697.4,77.3
45949500,-0.27,8.02,151.5,64.29,679.4,696.0,77.4
45951000,-0.27,7.99,153.4,63.96,681.7,698.7,77.3
45952500,-0.27,8.01,152.6,63.95,679.9,696.8,77.4
45954000,-0.27,8.00,151.7,64.52,681.1,697.8,77.4
45955500,-0.28,8.00,154.9,63.07,679.8,697.2,77.2
45957000,-0.27,7.99,151.2,64.90,682.2,698.8,77.5
45958500,-0.27,8.00,151.2,64.90,682.1,698.7,77.5
45960000,-0.27,8.02,154.0,63.24,678.9,696.1,77.2
45961500,-0.28,8.03,155.3,62.38,676.7,694.3,77.1
45963000,-0.27,7.98,154.4,63.59,681.8,699.0,77.2
45964500,-0.27,7.98,153.9,63.93,682.5,699.7,77.3
45966000,-0.27,8.00,154.5,63.35,680.5,697.8,77.2
45967500,-0.27,7.95,151.7,65.47,686.4,703.0,77.5
45969000,-0.27,7.94,155.1,64.06,685.7,703.1,77.3
45970500,-0.27,7.94,152.0,65.41,686.7,703.3,77.5
45972000,-0.28,7.97,157.2,62.53,681.5,699.4,77.0
45973500,-0.27,7.95,154.9,63.98,685.0,702.3,77.3
45975000,-0.28,7.93,157.7,63.03,685.3,703.2,77.0
45976500,-0.27,7.94,154.5,64.28,685.9,703.0,77.3
45978000,-0.27,7.97,155.6,63.19,682.0,699.5,77.1
45979500,-0.27,7.96,154.0,64.20,684.4,701.5,77.3
45981000,-0.27,7.94,152.8,65.16,687.0,703.8,77.5
45982500,-0.28,7.94,157.5,62.92,684.4,702.3,77.0
45984000,-0.28,7.88,159.6,63.01,689.2,707.4,77.0
45985500,-0.27,7.91,154.4,64.91,689.2,706.3,77.4
45987000,-0.27,7.92,156.0,63.84,686.6,704.1,77.2
45988500,-0.27,7.89,154.8,64.98,690.4,707.6,77.4
45990000,-0.27,7.90,155.3,64.54,689.0,706.3,77.3
45991500,-0.27,7.92,156.5,63.65,686.5,704.1,77.2
45993000,-0.27,7.90,154.1,65.15,689.8,706.8,77.4
45994500,-0.27,7.87,155.7,64.93,692.1,709.4,77.3
45996000,-0.27,7.90,156.9,63.84,688.4,706.0,77.2
45997500,-0.27,7.85,156.2,65.00,693.4,710.7,77.3
45999000,-0.27,7.87,155.0,65.15,691.9,709.0,77.4
46000500,-0.27,7.87,157.6,63.98,690.7,708.5,77.1
46002000,-0.26,7.87,154.2,65.63,692.8,709.7,77.4
46003500,-0.27,7.86,155.9,65.00,692.8,710.2,77.3
46005000,-0.27,7.86,156.0,65.02,693.2,710.6,77.3
46006500,-0.26,7.83,155.0,65.86,695.8,712.9,77.4
46008000,-0.27,7.87,156.7,64.47,691.4,709.0,77.2
46009500,-0.26,7.85,154.2,66.01,694.8,711.7,77.5
46011000,-0.27,7.83,157.9,64.69,695.2,712.9,77.2
46012500,-0.27,7.83,156.4,65.36,695.9,713.3,77.3
46014000,-0.27,7.83,157.9,64.68,695.2,712.9,77.2
46015500,-0.27,7.84,155.9,65.42,695.1,712.4,77.4
46017000,-0.26,7.82,155.1,66.16,697.5,714.5,77.5
46018500,-0.27,7.83,156.8,65.10,695.3,712.7,77.3
46020000,-0.26,7.82,155.6,65.89,697.1,714.3,77.4
46021500,-0.27,7.80,157.3,65.50,698.5,716.0,77.3
46023000,-0.26,7.79,155.5,66.40,699.8,716.9,77.5
46024500,-0.26,7.81,156.6,65.62,697.9,715.2,77.3
46026000,-0.26,7.78,154.9,66.83,700.9,717.8,77.5
46027500,-0.27,7.81,158.0,64.97,697.0,714.6,77.2
46029000,-0.27,7.79,159.5,64.64,698.5,716.5,77.1
46030500,-0.26,7.78,155.7,66.56,701.0,718.1,77.5
46032000,-0.27,7.82,157.8,64.86,696.0,713.7,77.2
46033500,-0.27,7.79,158.4,65.04,698.3,716.0,77.2
46035000,-0.26,7.74,156.4,66.87,704.3,721.4,77.5
46036500,-0.27,7.75,159.5,65.30,702.1,719.9,77.2
46038000,-0.26,7.73,159.0,65.92,704.5,722.2,77.3
46039500,-0.27,7.76,159.3,65.17,701.0,718.9,77.2
46041000,-0.26,7.75,155.7,67.06,703.8,720.8,77.5
46042500,-0.26,7.75,157.3,66.32,703.2,720.6,77.4
46044000,-0.26,7.74,158.9,65.73,703.4,721.1,77.3
46045500,-0.27,7.75,159.9,65.14,702.1,720.1,77.2
46047000,-0.26,7.79,156.9,65.74,699.2,716.6,77.3
46048500,-0.27,7.74,159.7,65.48,703.5,721.4,77.2
46050000,-0.27,7.70,161.2,65.49,706.7,724.9,77.2
46051500,-0.26,7.72,158.7,66.25,705.7,723.3,77.3
46053000,-0.26,7.70,160.1,65.87,706.5,724.4,77.2
46054500,-0.26,7.73,158.7,66.03,704.6,722.3,77.3
46056000,-0.27,7.73,160.6,65.22,704.0,722.1,77.1
46057500,-0.26,7.72,158.8,66.09,705.1,722.8,77.3
46059000,-0.26,7.69,160.0,66.07,707.5,725.4,77.3
46060500,-0.26,7.72,154.8,67.97,707.0,723.8,77.6
46062000,-0.26,7.69,156.8,67.56,709.1,726.2,77.5
46063500,-0.26,7.68,161.0,65.89,708.6,726.7,77.2
46065000,-0.26,7.66,157.4,67.82,711.8,728.9,77.5
46066500,-0.26,7.69,157.6,67.32,709.4,726.7,77.5
46068000,-0.26,7.67,157.1,67.86,711.4,728.5,77.5
46069500,-0.27,7.68,162.0,65.36,707.6,725.9,77.1
46071000,-0.26,7.67,160.1,66.48,710.1,728.0,77.3
46072500,-0.26,7.65,160.6,66.65,712.0,729.8,77.3
46074000,-0.26,7.64,161.6,66.38,712.7,730.8,77.2
46075500,-0.26,7.63,162.2,66.20,712.8,731.0,77.2
46077000,-0.26,7.62,160.4,67.21,714.8,732.6,77.4
46078500,-0.27,7.64,164.4,65.09,711.2,729.9,77.0
46080000,-0.26,7.62,158.6,68.04,715.5,732.8,77.5
46081500,-0.25,7.64,157.1,68.51,714.8,731.9,77.6
46083000,-0.26,7.64,161.0,66.66,712.9,730.9,77.3
46084500,-0.26,7.61,162.7,66.35,714.7,733.0,77.2
46086000,-0.26,7.61,162.6,66.38,714.8,733.1,77.2
46087500,-0.26,7.60,163.3,66.20,715.2,733.6,77.1
46089000,-0.26,7.62,162.2,66.39,713.9,732.1,77.2
46090500,-0.26,7.59,161.6,67.27,717.6,735.6,77.3
46092000,-0.25,7.61,156.8,69.17,717.9,734.8,77.7
46093500,-0.25,7.59,159.3,68.38,719.0,736.4,77.5
46095000,-0.26,7.61,162.4,66.60,715.5,733.7,77.2
46096500,-0.25,7.55,161.2,68.18,721.9,739.7,77.4
46098000,-0.26,7.57,162.4,67.18,718.8,736.9,77.3
46099500,-0.27,7.55,168.0,65.13,718.7,738.1,76.8
46101000,-0.25,7.57,159.0,68.82,720.8,738.1,77.6
46102500,-0.26,7.55,162.1,67.81,721.9,739.9,77.3
46104000,-0.26,7.56,162.5,67.33,720.0,738.2,77.3
46105500,-0.25,7.55,159.2,69.22,723.3,740.6,77.6
46107000,-0.25,7.52,161.8,68.40,724.5,742.4,77.4
46108500,-0.26,7.54,164.6,66.88,721.8,740.3,77.2
46110000,-0.25,7.60,158.6,68.50,718.1,735.4,77.5
46111500,-0.25,7.51,162.2,68.49,725.8,743.7,77.4
46113000,-0.26,7.51,165.1,67.09,723.9,742.5,77.2
46114500,-0.25,7.51,162.2,68.53,726.0,743.9,77.4
46116000,-0.26,7.52,164.0,67.42,723.5,741.9,77.2
46117500,-0.26,7.52,162.9,67.88,723.9,742.0,77.3
46119000,-0.26,7.52,164.1,67.40,723.7,742.1,77.2
46120500,-0.25,7.49,161.2,69.29,728.0,745.7,77.5
46122000,-0.25,7.52,160.7,69.04,725.7,743.3,77.5
46123500,-0.25,7.52,160.4,69.08,725.1,742.6,77.5
46125000,-0.26,7.51,163.3,68.01,725.4,743.6,77.3
46126500,-0.26,7.49,167.3,66.61,725.9,744.9,77.0
46128000,-0.25,7.46,164.8,68.21,729.8,748.1,77.3
46129500,-0.25,7.48,163.2,68.51,728.0,746.1,77.4
46131000,-0.25,7.47,163.2,68.78,729.7,747.7,77.4
46132500,-0.25,7.46,164.7,68.34,730.3,748.6,77.3
46134000,-0.26,7.43,168.4,67.17,731.3,750.4,77.0
46135500,-0.26,7.46,167.5,66.95,728.3,747.3,77.0
46137000,-0.25,7.44,165.1,68.47,731.8,750.2,77.3
46138500,-0.26,7.45,168.7,66.62,728.7,748.0,77.0
46140000,-0.25,7.38,163.1,70.61,739.6,757.4,77.6
46141500,-0.25,7.40,166.1,68.75,735.5,754.0,77.3
46143000,-0.25,7.42,163.1,69.87,735.5,753.4,77.5
46144500,-0.25,7.44,165.5,68.29,731.7,750.1,77.3
46146000,-0.25,7.42,163.5,69.68,735.1,753.1,77.5
46147500,-0.26,7.43,166.9,67.86,732.1,750.9,77.2
46149000,-0.25,7.40,166.5,68.66,735.8,754.4,77.3
46150500,-0.25,7.39,166.5,68.79,736.6,755.2,77.3
46152000,-0.25,7.41,164.4,69.40,735.5,753.6,77.4
46153500,-0.25,7.39,166.6,68.73,736.5,755.1,77.3
46155000,-0.25,7.41,166.6,68.33,734.3,752.9,77.2
46156500,-0.25,7.39,166.3,68.89,736.7,755.2,77.3
46158000,-0.25,7.39,166.4,68.80,736.5,755.1,77.3
46159500,-0.25,7.36,166.7,69.27,739.6,758.2,77.3
46161000,-0.25,7.37,166.3,69.37,739.5,758.0,77.3
46162500,-0.25,7.33,165.9,70.24,743.5,761.8,77.4
46164000,-0.25,7.40,165.1,69.25,736.2,754.5,77.4
46165500,-0.25,7.36,167.0,69.21,739.9,758.5,77.3
46167000,-0.25,7.36,163.9,70.68,741.6,759.5,77.5
46168500,-0.25,7.35,166.0,69.83,741.4,759.8,77.4
46170000,-0.25,7.33,165.1,70.58,743.7,761.9,77.5
46171500,-0.25,7.37,167.8,68.56,738.1,756.9,77.2
46173000,-0.25,7.37,163.8,70.53,740.5,758.4,77.5
46174500,-0.25,7.33,168.5,69.19,743.0,761.8,77.2
46176000,-0.25,7.30,165.8,70.88,746.7,764.9,77.5
46177500,-0.25,7.37,165.6,69.68,739.7,758.0,77.4
46179000,-0.25,7.29,171.5,68.55,745.7,765.2,77.0
46180500,-0.24,7.29,165.6,71.16,747.9,766.0,77.5
46182000,-0.25,7.33,169.6,68.66,742.3,761.4,77.1
46183500,-0.25,7.24,168.4,70.89,752.4,771.0,77.4
46185000,-0.25,7.29,171.2,68.60,745.3,764.7,77.1
46186500,-0.25,7.33,165.4,70.57,744.3,762.4,77.5
46188000,-0.25,7.29,170.7,68.95,746.3,765.6,77.1
46189500,-0.25,7.25,168.8,70.63,751.9,770.6,77.3
46191000,-0.25,7.30,168.7,69.50,745.2,764.1,77.2
46192500,-0.25,7.28,167.1,70.81,749.3,767.7,77.4
46194000,-0.25,7.25,170.7,69.62,750.2,769.4,77.2
46195500,-0.25,7.28,167.4,70.51,748.2,766.7,77.4
46197000,-0.24,7.25,167.5,71.14,752.0,770.4,77.4
46198500,-0.25,7.27,170.5,69.34,748.2,767.4,77.2
46200000,-0.25,7.25,169.8,70.12,751.1,770.1,77.3
46201500,-0.24,7.25,166.7,71.63,752.9,771.1,77.5
46203000,-0.24,7.24,167.8,71.25,753.2,771.7,77.4
46204500,-0.25,7.24,170.9,69.90,752.2,771.3,77.2
46206000,-0.25,7.25,170.0,70.06,751.1,770.1,77.2
46207500,-0.24,7.21,169.5,71.16,756.3,775.1,77.4
46209000,-0.24,7.20,167.3,72.22,757.4,775.7,77.5
46210500,-0.25,7.26,169.3,70.20,750.6,769.4,77.3
46212000,-0.25,7.21,170.7,70.60,755.6,774.6,77.3
46213500,-0.24,7.18,168.9,72.02,759.8,778.4,77.5
46215000,-0.24,7.21,168.0,71.68,756.1,774.5,77.5
46216500,-0.25,7.20,172.9,69.78,755.7,775.2,77.1
46218000,-0.24,7.24,167.1,71.58,753.5,771.8,77.5
46219500,-0.25,7.18,171.8,70.74,758.7,777.9,77.2
46221000,-0.24,7.21,168.5,71.59,756.5,775.0,77.4
46222500,-0.25,7.20,171.4,70.38,756.0,775.2,77.2
46224000,-0.24,7.21,169.8,70.95,755.7,774.6,77.3
46225500,-0.25,7.15,173.1,70.71,761.5,780.9,77.2
46227000,-0.25,7.15,173.2,70.65,761.2,780.6,77.2
46228500,-0.24,7.12,172.2,71.63,764.8,783.9,77.3
46230000,-0.25,7.16,173.1,70.52,760.2,779.6,77.2
46231500,-0.24,7.14,168.4,72.99,764.1,782.4,77.6
46233000,-0.24,7.16,171.1,71.37,760.7,779.7,77.3
46234500,-0.24,7.11,172.9,71.57,765.8,785.1,77.3
46236000,-0.24,7.13,172.3,71.41,763.6,782.8,77.3
46237500,-0.24,7.13,173.0,71.24,764.0,783.4,77.2
46239000,-0.25,7.12,174.8,70.64,764.4,784.2,77.1
46240500,-0.25,7.16,173.0,70.57,760.4,779.9,77.2
46242000,-0.24,7.14,172.1,71.38,763.1,782.3,77.3
46243500,-0.24,7.12,170.9,72.31,765.8,784.7,77.4
46245000,-0.24,7.10,173.8,71.49,767.3,786.7,77.2
46246500,-0.25,7.11,174.8,70.72,764.9,784.6,77.1
46248000,-0.24,7.10,174.6,70.99,766.0,785.7,77.2
46249500,-0.24,7.12,170.8,72.32,765.5,784.4,77.4
46251000,-0.24,7.06,174.2,72.09,771.4,790.9,77.3
46252500,-0.24,7.06,173.3,72.54,772.0,791.2,77.4
46254000,-0.24,7.09,171.9,72.44,768.5,787.4,77.4
46255500,-0.24,7.05,172.3,73.22,773.7,792.6,77.4
46257000,-0.24,7.05,171.7,73.51,774.1,792.9,77.5
46258500,-0.24,7.07,172.4,72.73,771.2,790.2,77.4
46260000,-0.24,7.06,176.2,71.15,770.3,790.2,77.1
46261500,-0.24,7.05,175.0,71.87,771.9,791.4,77.2
46263000,-0.24,7.03,174.3,72.64,774.8,794.2,77.3
