Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58174500,-2.32,18.90,150.5,7.52,180.2,234.8,50.1
58176000,-2.40,18.82,152.3,7.28,175.4,232.3,49.0
58177500,-2.30,18.75,151.7,7.58,181.7,236.7,50.1
58179000,-2.29,18.17,157.2,7.64,184.0,242.0,49.5
58180500,-2.32,18.94,150.2,7.53,180.3,234.6,50.2
58182000,-2.29,18.41,154.8,7.64,183.5,240.1,49.8
58183500,-2.37,19.06,149.8,7.36,176.7,231.6,49.7
58185000,-2.27,18.18,156.8,7.69,185.0,242.6,49.7
58186500,-2.37,19.22,148.2,7.39,176.8,230.7,50.0
58188000,-2.23,18.35,154.5,7.85,187.7,243.1,50.5
58189500,-2.33,18.89,150.8,7.49,179.5,234.4,50.0
58191000,-2.19,18.03,157.1,7.97,190.9,247.2,50.5
58192500,-2.37,19.19,148.5,7.37,176.5,230.6,49.9
58194000,-2.16,18.00,156.9,8.10,193.3,249.0,50.9
58195500,-2.31,18.80,151.3,7.56,181.1,236.0,50.1
58197000,-2.16,17.96,157.5,8.08,193.1,249.2,50.8
58198500,-2.33,18.95,150.2,7.50,179.6,234.1,50.1
58200000,-2.13,18.27,153.6,8.19,194.3,247.7,51.7
58201500,-2.27,18.69,151.8,7.69,183.8,238.4,50.4
58203000,-2.15,18.26,154.1,8.11,192.9,246.9,51.4
58204500,-2.31,18.85,150.9,7.56,181.1,235.7,50.2
58206000,-2.20,18.52,152.4,7.92,188.7,242.5,51.1
58207500,-2.30,18.36,155.4,7.61,183.1,240.2,49.7
58209000,-2.22,18.56,152.4,7.85,187.3,241.4,50.9
58210500,-2.32,18.64,153.0,7.53,180.9,236.9,49.8
58212000,-2.22,18.36,154.2,7.87,188.1,243.3,50.7
58213500,-2.20,17.91,158.6,7.94,190.6,247.9,50.2
58215000,-2.24,18.52,152.9,7.81,186.6,241.3,50.7
58216500,-2.20,18.13,156.3,7.94,190.1,246.1,50.6
58218000,-2.26,18.60,152.5,7.74,185.0,239.7,50.5
58219500,-2.20,17.76,160.2,7.94,190.9,249.2,50.0
58221000,-2.33,18.96,150.1,7.50,179.6,234.0,50.1
58222500,-2.19,18.08,156.7,7.96,190.5,246.7,50.6
58224000,-2.32,18.67,152.7,7.54,181.0,236.8,49.9
58225500,-2.24,17.90,159.2,7.81,187.9,246.3,49.7
58227000,-2.41,18.91,151.5,7.26,174.8,231.4,49.1
58228500,-2.17,17.85,158.8,8.03,192.4,249.5,50.5
58230000,-2.36,18.66,153.4,7.39,178.1,235.0,49.3
58231500,-2.18,17.66,161.0,8.01,192.5,250.9,50.1
58233000,-2.40,18.86,151.9,7.30,175.7,232.3,49.2
58234500,-2.15,17.98,157.0,8.11,193.7,249.4,51.0
58236000,-2.31,18.39,155.2,7.57,182.3,239.4,49.6
58237500,-2.15,18.01,156.7,8.12,193.6,249.1,51.0
58239000,-2.35,18.59,153.9,7.43,178.9,236.0,49.3
58240500,-2.22,18.28,155.1,7.86,188.0,243.7,50.5
58242000,-2.33,18.08,158.6,7.51,181.5,241.0,48.9
58243500,-2.25,18.38,154.6,7.76,185.9,241.8,50.3
58245000,-2.36,18.48,155.1,7.39,178.4,236.4,49.0
58246500,-2.24,18.14,156.8,7.79,187.0,244.0,50.0
58248000,-2.19,17.65,161.2,7.98,192.0,250.6,50.0
58249500,-2.21,18.28,154.9,7.92,189.2,244.5,50.7
58251000,-2.17,17.83,159.0,8.04,192.7,249.8,50.5
58252500,-2.21,18.13,156.4,7.91,189.5,245.7,50.5
58254000,-2.19,17.36,164.3,7.98,192.7,253.2,49.5
58255500,-2.30,18.59,153.2,7.61,182.5,238.3,50.0
58257000,-2.17,17.82,159.0,8.05,192.9,250.0,50.5
58258500,-2.27,18.36,155.0,7.71,184.9,241.3,50.0
58260000,-2.16,17.57,161.7,8.07,194.0,252.5,50.2
58261500,-2.31,18.60,153.2,7.57,181.8,237.8,49.9
58263000,-2.10,17.45,161.9,8.32,199.0,256.5,50.9
58264500,-2.27,18.32,155.4,7.70,184.9,241.5,50.0
58266000,-2.11,17.32,163.6,8.26,198.1,257.0,50.5
58267500,-2.30,18.53,153.7,7.61,182.7,238.7,49.9
58269000,-2.09,17.58,160.2,8.37,199.6,255.9,51.2
58270500,-2.22,18.12,156.8,7.86,188.5,245.1,50.3
58272000,-2.08,17.61,159.7,8.39,199.9,255.9,51.4
58273500,-2.25,18.28,155.6,7.75,186.1,242.6,50.1
58275000,-2.13,17.77,159.0,8.19,195.6,252.1,50.9
58276500,-2.24,17.78,160.6,7.81,188.2,247.4,49.5
58278000,-2.16,17.95,157.6,8.07,192.9,249.1,50.8
58279500,-2.26,18.08,157.7,7.73,186.0,243.9,49.7
58281000,-2.17,17.75,159.7,8.06,193.4,250.8,50.4
58282500,-2.18,17.48,162.9,8.00,192.8,252.4,49.8
58284000,-2.17,17.93,158.0,8.04,192.3,248.9,50.6
58285500,-2.15,17.51,162.0,8.13,195.2,253.7,50.3
58287000,-2.21,17.92,158.7,7.90,189.7,247.3,50.1
58288500,-2.21,17.09,167.7,7.91,191.7,254.7,48.8
58290000,-2.34,18.44,155.2,7.47,180.0,237.6,49.2
58291500,-2.19,17.57,162.0,7.99,192.3,251.4,49.9
58293000,-2.29,18.24,156.5,7.62,183.4,241.1,49.5
58294500,-2.19,17.32,164.8,7.97,192.4,253.4,49.4
58296000,-2.36,18.39,155.9,7.42,179.1,237.4,49.0
58297500,-2.13,17.31,164.1,8.18,196.7,256.2,50.2
58299000,-2.31,18.17,157.5,7.57,182.5,241.1,49.2
58300500,-2.12,17.14,165.9,8.22,197.8,258.2,50.0
58302000,-2.35,18.33,156.4,7.44,179.6,238.1,49.0
58303500,-2.10,17.26,164.1,8.30,199.2,258.1,50.5
58305000,-2.25,17.90,159.4,7.76,187.0,245.8,49.6
58306500,-2.10,17.36,162.9,8.33,199.4,257.4,50.8
58308000,-2.29,18.07,158.3,7.63,184.0,242.7,49.3
58309500,-2.08,17.39,162.3,8.38,200.2,257.8,51.0
58311000,-2.22,17.51,163.2,7.86,189.9,250.4,49.3
58312500,-2.15,17.59,161.1,8.14,195.2,253.1,50.5
58314000,-2.24,17.79,160.4,7.81,188.2,247.3,49.6
58315500,-2.13,17.57,161.2,8.19,196.2,253.9,50.6
58317000,-2.17,17.25,165.4,8.05,194.2,255.1,49.6
58318500,-2.15,17.69,160.1,8.14,194.9,252.2,50.6
58320000,-2.12,17.27,164.2,8.25,198.2,257.4,50.4
58321500,-2.13,17.49,162.0,8.21,196.8,254.9,50.5
58323000,-2.13,16.89,168.8,8.21,198.2,260.4,49.6
58324500,-2.22,17.95,158.5,7.86,188.9,246.7,50.0
58326000,-2.12,17.24,164.6,8.25,198.3,257.7,50.3
58327500,-2.21,17.84,159.5,7.91,190.2,248.2,50.0
58329000,-2.11,17.01,167.2,8.26,198.9,259.9,50.0
58330500,-2.26,17.99,158.6,7.73,186.2,244.6,49.6
58332000,-2.09,17.05,166.3,8.33,200.4,260.4,50.3
58333500,-2.22,17.69,161.2,7.88,189.8,249.0,49.7
58335000,-2.05,16.76,169.2,8.49,204.2,265.2,50.4
58336500,-2.25,17.95,158.9,7.76,186.9,245.3,49.6
58338000,-2.05,16.90,167.4,8.51,204.2,264.1,50.7
58339500,-2.18,17.51,162.5,8.02,193.1,252.4,49.9
58341000,-2.02,17.00,165.6,8.63,206.1,264.4,51.2
58342500,-2.21,17.82,159.7,7.92,190.4,248.5,50.0
58344000,-2.04,17.04,165.4,8.57,205.0,263.4,51.1
58345500,-2.19,17.24,165.7,7.97,192.7,254.1,49.3
58347000,-2.12,17.37,163.1,8.24,197.8,256.4,50.5
58348500,-2.28,17.57,163.2,7.67,185.9,247.4,48.7
58350000,-2.15,17.40,163.4,8.10,195.0,254.4,50.0
58351500,-2.21,17.05,168.1,7.91,191.8,255.0,48.8
58353000,-2.18,17.47,163.0,8.01,193.0,252.6,49.8
58354500,-2.17,17.11,166.8,8.06,194.8,256.5,49.4
58356000,-2.16,17.33,164.3,8.08,194.6,254.7,49.8
58357500,-2.15,16.73,170.9,8.14,197.2,261.0,49.1
58359000,-2.23,17.66,161.7,7.83,189.0,248.7,49.4
58360500,-2.14,17.03,167.3,8.17,197.1,258.6,49.7
58362000,-2.24,17.68,161.7,7.79,188.1,248.1,49.3
58363500,-2.13,16.76,170.3,8.19,198.2,261.4,49.3
58365000,-2.30,17.83,160.8,7.61,184.0,244.3,48.9
58366500,-2.13,16.94,168.2,8.20,198.0,259.8,49.7
58368000,-2.26,17.58,162.9,7.74,187.2,248.2,49.0
58369500,-2.08,16.52,172.4,8.40,203.0,266.3,49.6
58371000,-2.22,17.67,161.4,7.87,189.6,249.0,49.6
58372500,-2.01,16.61,170.1,8.68,208.2,268.9,50.8
58374000,-2.14,17.29,164.4,8.16,196.3,256.0,50.1
58375500,-2.01,16.72,168.8,8.68,207.9,267.8,50.9
58377000,-2.18,17.51,162.5,8.02,193.2,252.4,49.9
58378500,-2.00,16.72,168.5,8.72,208.7,268.3,51.1
58380000,-2.16,16.97,168.5,8.07,195.2,257.9,49.2
58381500,-2.08,17.04,166.3,8.38,201.2,261.0,50.4
58383000,-2.19,17.25,165.5,7.99,193.1,254.3,49.4
58384500,-2.09,17.06,166.1,8.36,200.9,260.7,50.4
58386000,-2.14,16.86,169.4,8.14,197.0,259.8,49.3
58387500,-2.10,17.02,166.9,8.30,199.7,260.3,50.1
58389000,-2.11,16.90,168.4,8.27,199.4,261.0,49.8
58390500,-2.08,16.96,167.2,8.39,201.6,262.0,50.3
58392000,-2.07,16.48,172.8,8.44,203.9,267.3,49.7
58393500,-2.11,17.19,165.1,8.27,198.7,258.3,50.3
58395000,-2.07,16.77,169.3,8.45,203.3,264.6,50.2
58396500,-2.15,17.26,164.9,8.11,195.4,255.7,49.8
58398000,-2.07,16.47,172.8,8.45,204.1,267.4,49.7
58399500,-2.19,17.40,164.0,7.97,192.2,252.7,49.5
58401000,-2.06,16.53,172.1,8.46,204.2,267.1,49.9
58402500,-2.16,17.17,166.1,8.07,194.9,256.0,49.6
58404000,-2.01,16.27,174.5,8.66,208.9,272.2,50.1
58405500,-2.20,17.43,163.8,7.93,191.4,251.9,49.4
58407000,-1.99,16.38,172.7,8.75,210.3,272.1,50.6
58408500,-2.13,17.07,166.7,8.21,197.8,258.7,49.9
58410000,-2.03,16.43,172.7,8.60,207.3,269.7,50.2
58411500,-2.22,17.27,165.8,7.87,190.4,252.5,49.0
58413000,-2.02,16.54,171.2,8.63,207.5,269.1,50.5
58414500,-2.18,16.93,169.1,8.01,194.1,257.4,48.9
58416000,-2.08,16.81,169.0,8.39,202.1,263.5,50.1
58417500,-2.21,17.15,167.0,7.89,191.2,253.9,48.9
58419000,-2.11,16.85,169.0,8.27,199.6,261.5,49.8
58420500,-2.19,16.70,171.8,7.97,193.8,259.0,48.4
58422000,-2.13,16.84,169.4,8.20,198.1,260.7,49.5
58423500,-2.18,16.91,169.4,8.00,193.9,257.5,48.8
58425000,-2.10,16.75,170.1,8.30,200.4,262.9,49.7
58426500,-2.09,16.33,174.9,8.35,202.4,267.5,49.2
58428000,-2.13,16.93,168.4,8.21,198.1,260.0,49.6
58429500,-2.09,16.53,172.5,8.35,202.1,265.7,49.5
58431000,-2.19,17.08,167.4,7.99,193.4,255.8,49.1
58432500,-2.05,16.06,177.7,8.53,206.8,272.6,49.3
58434000,-2.17,17.16,166.3,8.04,194.2,255.7,49.4
58435500,-2.04,16.38,173.5,8.55,206.3,269.6,49.9
58437000,-2.14,16.85,169.5,8.15,197.2,260.0,49.3
58438500,-2.00,15.98,178.0,8.71,210.5,275.7,49.8
58440000,-2.17,17.21,165.8,8.04,194.2,255.3,49.5
58441500,-1.97,16.06,176.5,8.84,212.9,276.5,50.3
58443000,-2.11,16.80,169.6,8.26,199.5,261.9,49.6
58444500,-1.97,15.97,177.5,8.86,213.5,277.7,50.3
58446000,-2.13,16.95,168.2,8.19,197.8,259.6,49.6
58447500,-1.96,16.21,174.2,8.89,213.5,275.5,50.8
58449000,-2.09,16.66,170.9,8.34,201.5,264.2,49.7
58450500,-1.98,16.26,173.9,8.82,212.0,274.1,50.6
58452000,-2.12,16.90,168.6,8.22,198.5,260.4,49.7
58453500,-2.03,16.50,171.9,8.59,206.9,269.0,50.3
58455000,-2.11,16.37,174.7,8.27,200.8,266.1,49.0
58456500,-2.05,16.48,172.4,8.51,205.4,268.1,50.0
58458000,-2.12,16.56,172.6,8.22,199.3,263.7,49.1
58459500,-2.04,16.43,172.9,8.56,206.5,269.3,50.1
58461000,-2.02,16.00,178.1,8.62,208.7,274.3,49.5
58462500,-2.05,16.51,172.0,8.52,205.4,267.9,50.1
58464000,-2.02,16.21,175.2,8.65,208.8,272.6,50.0
58465500,-2.09,16.59,171.7,8.37,202.2,265.3,49.7
58467000,-2.02,15.88,179.6,8.63,209.1,275.7,49.3
58468500,-2.14,16.87,169.2,8.15,197.2,259.9,49.4
58470000,-2.02,16.12,176.4,8.66,209.2,273.6,49.9
58471500,-2.16,16.71,171.4,8.07,195.7,260.2,48.8
58473000,-2.05,15.88,180.0,8.52,207.0,274.3,49.0
58474500,-2.21,17.03,168.4,7.89,191.4,254.9,48.7
58476000,-1.99,15.85,179.6,8.75,211.7,277.6,49.7
58477500,-2.16,16.70,171.5,8.08,196.0,260.5,48.8
58479000,-2.00,15.77,180.7,8.71,211.2,278.0,49.4
58480500,-2.18,16.93,169.1,8.00,194.0,257.3,48.9
58482000,-1.97,16.05,176.5,8.85,213.2,276.8,50.4
58483500,-2.12,16.51,173.3,8.22,199.4,264.2,49.0
58485000,-1.98,16.02,177.1,8.82,212.7,276.8,50.2
58486500,-2.16,16.77,170.6,8.10,196.2,260.0,49.0
58488000,-2.05,16.34,174.2,8.52,205.9,269.7,49.8
58489500,-2.15,16.18,177.6,8.12,197.8,265.9,48.1
58491000,-2.07,16.35,174.4,8.42,203.8,268.3,49.4
58492500,-2.17,16.51,173.7,8.06,196.1,262.0,48.5
58494000,-2.01,16.10,176.6,8.67,209.4,273.9,49.9
58495500,-2.01,15.77,180.8,8.69,210.8,277.7,49.4
58497000,-2.02,16.23,175.1,8.62,208.1,272.0,49.9
58498500,-1.99,15.90,178.8,8.75,211.7,277.1,49.8
58500000,-2.03,16.22,175.3,8.60,207.9,271.9,49.9
58501500,-2.01,15.45,185.2,8.68,211.2,280.9,48.8
58503000,-2.12,16.56,172.5,8.25,199.8,264.0,49.2
58504500,-1.99,15.88,179.1,8.76,211.8,277.4,49.8
58506000,-2.08,16.37,174.4,8.38,202.9,267.5,49.3
58507500,-1.99,15.62,182.5,8.78,213.1,280.5,49.4
58509000,-2.12,16.67,171.3,8.22,199.1,262.7,49.3
58510500,-1.93,15.52,182.8,9.06,218.9,285.1,50.1
58512000,-2.08,16.35,174.7,8.38,202.9,267.8,49.3
58513500,-1.93,15.42,184.4,9.02,218.4,285.8,49.8
58515000,-2.10,16.60,171.8,8.30,200.8,264.3,49.5
58516500,-1.91,15.59,181.5,9.12,219.9,285.1,50.5
58518000,-2.04,16.19,176.0,8.55,206.9,271.6,49.6
58519500,-1.91,15.65,180.5,9.15,220.2,284.8,50.7
58521000,-2.07,16.40,173.8,8.43,203.8,267.9,49.5
58522500,-1.97,15.87,178.9,8.85,213.7,278.7,50.1
58524000,-2.06,15.81,181.1,8.46,205.8,274.1,48.6
58525500,-2.00,15.97,178.0,8.74,211.2,276.2,49.9
58527000,-2.08,16.15,177.0,8.40,204.0,270.1,49.0
58528500,-2.00,15.82,180.1,8.74,211.7,277.9,49.6
58530000,-2.00,15.62,182.7,8.72,211.6,279.6,49.2
58531500,-2.00,16.03,177.3,8.74,211.1,275.7,50.0
58533000,-2.01,15.77,180.9,8.68,210.6,277.7,49.3
58534500,-2.04,15.99,178.5,8.56,207.5,273.7,49.3
58536000,-2.03,15.49,184.9,8.60,209.6,279.5,48.6
58537500,-2.15,16.50,173.8,8.13,197.4,263.0,48.7
58539000,-2.02,15.69,182.1,8.64,209.8,277.8,49.0
58540500,-2.11,16.24,176.4,8.26,200.8,267.3,48.7
58542000,-2.00,15.46,185.0,8.72,212.1,281.4,48.9
58543500,-2.16,16.42,174.8,8.08,196.6,263.0,48.4
58545000,-1.94,15.41,184.6,8.98,217.5,285.3,49.7
58546500,-2.11,16.14,177.7,8.27,201.1,268.4,48.5
58548000,-1.96,15.31,186.3,8.92,216.6,285.7,49.3
58549500,-2.16,16.46,174.3,8.10,197.0,263.0,48.5
58551000,-1.93,15.49,183.2,9.05,218.7,285.3,50.0
58552500,-2.07,15.94,179.6,8.43,205.0,272.6,48.8
58554000,-1.93,15.48,183.4,9.06,218.9,285.6,50.0
58555500,-2.08,16.24,175.9,8.39,203.6,269.0,49.2
58557000,-1.93,15.51,183.0,9.05,218.6,285.1,50.1
58558500,-2.04,15.56,184.1,8.55,208.4,278.1,48.5
58560000,-1.97,15.66,181.8,8.83,214.0,280.8,49.6
58561500,-2.06,15.88,180.2,8.48,206.2,273.8,48.8
58563000,-1.96,15.56,183.0,8.88,215.2,282.5,49.6
58564500,-2.00,15.39,185.9,8.74,212.7,282.5,48.8
58566000,-1.97,15.73,180.9,8.84,214.0,280.2,49.8
58567500,-1.94,15.42,184.5,8.97,217.4,285.2,49.7
58569000,-1.96,15.60,182.3,8.91,215.6,282.3,49.8
58570500,-1.96,14.96,191.4,8.89,216.8,289.3,48.6
58572000,-2.05,16.04,178.0,8.50,206.2,272.4,49.2
58573500,-1.94,15.29,186.3,8.98,217.9,286.7,49.5
58575000,-2.03,15.87,180.0,8.59,208.4,275.4,49.2
58576500,-1.95,15.10,189.3,8.93,217.3,288.2,48.9
58578000,-2.07,16.03,178.5,8.42,204.6,271.5,48.9
58579500,-1.91,15.15,187.7,9.15,221.7,290.5,49.7
58581000,-2.04,15.82,180.7,8.55,207.8,275.4,49.0
58582500,-1.89,14.86,191.6,9.24,224.3,295.0,49.5
58584000,-2.07,16.05,178.3,8.41,204.4,271.2,48.9
58585500,-1.87,15.06,188.3,9.31,225.1,293.5,50.1
58587000,-2.00,15.67,182.0,8.72,211.7,279.2,49.3
58588500,-1.87,15.15,187.1,9.31,224.9,292.5,50.2
58590000,-2.02,15.88,179.6,8.62,209.1,275.6,49.3
58591500,-1.88,15.16,187.0,9.27,224.0,291.8,50.1
58593000,-2.02,15.35,186.8,8.63,210.4,281.4,48.4
58594500,-1.98,15.47,184.4,8.82,214.2,282.7,49.3
58596000,-2.09,15.75,182.3,8.35,203.6,273.3,48.2
58597500,-1.99,15.47,184.6,8.78,213.4,282.2,49.1
58599000,-2.03,15.23,188.4,8.60,210.1,282.3,48.1
58600500,-2.00,15.63,182.7,8.71,211.6,279.5,49.2
58602000,-1.97,15.25,187.5,8.84,215.1,285.3,48.9
58603500,-1.99,15.50,184.2,8.79,213.4,281.9,49.2
58605000,-1.98,14.98,191.3,8.82,215.3,288.0,48.4
58606500,-2.07,15.81,181.3,8.45,205.6,274.1,48.6
58608000,-1.97,15.24,187.5,8.85,215.4,285.5,49.0
58609500,-2.07,15.74,182.1,8.44,205.6,274.7,48.5
58611000,-1.97,14.94,191.8,8.86,216.3,289.1,48.4
58612500,-2.12,15.95,180.1,8.25,201.1,269.9,48.1
58614000,-1.95,15.08,189.5,8.94,217.5,288.5,48.9
58615500,-2.07,15.72,182.4,8.44,205.6,274.9,48.4
58617000,-1.89,14.69,194.3,9.21,224.3,296.8,49.1
58618500,-2.04,15.85,180.4,8.55,207.6,275.0,49.0
58620000,-1.86,14.77,192.4,9.39,227.6,298.0,49.8
58621500,-1.97,15.40,185.3,8.83,214.6,283.5,49.2
58623000,-1.85,14.89,190.5,9.43,228.2,297.2,50.2
58624500,-2.00,15.72,181.3,8.73,211.7,278.8,49.4
58626000,-1.85,14.89,190.3,9.44,228.4,297.3,50.2
58627500,-2.00,15.14,189.4,8.72,212.9,284.9,48.3
58629000,-1.93,15.15,188.2,9.04,219.5,289.2,49.4
58630500,-2.01,15.45,185.2,8.66,210.9,280.7,48.7
58632000,-1.92,15.13,188.1,9.10,220.8,290.0,49.6
58633500,-1.97,14.99,191.1,8.84,215.8,288.3,48.5
58635000,-1.94,15.16,188.2,8.99,218.5,288.4,49.3
58636500,-1.93,15.05,189.5,9.06,220.1,290.4,49.3
58638000,-1.92,15.07,189.1,9.09,220.8,290.7,49.4
58639500,-1.91,14.75,193.7,9.15,222.9,295.3,49.0
58641000,-1.96,15.28,186.8,8.89,216.1,285.6,49.2
58642500,-1.90,14.93,190.9,9.17,222.8,293.4,49.4
58644000,-1.99,15.37,186.0,8.76,213.1,282.8,48.9
58645500,-1.90,14.64,195.2,9.16,223.3,296.6,48.8
58647000,-2.03,15.52,184.6,8.59,209.1,278.9,48.6
58648500,-1.90,14.77,193.1,9.20,223.7,295.5,49.2
58650000,-1.99,15.32,186.7,8.77,213.5,283.7,48.8
58651500,-1.85,14.44,197.4,9.42,229.2,302.5,49.3
58653000,-2.03,15.59,183.6,8.61,209.5,278.6,48.8
58654500,-1.83,14.51,196.0,9.52,231.0,303.0,49.7
58656000,-1.97,15.27,187.1,8.83,214.9,285.0,49.0
58657500,-1.87,14.64,194.6,9.34,227.1,299.1,49.4
58659000,-2.03,15.52,184.6,8.58,209.0,278.8,48.5
58660500,-1.86,14.75,192.8,9.38,227.6,298.3,49.7
58662000,-2.02,15.09,190.3,8.64,211.2,284.3,48.0
58663500,-1.93,15.00,190.4,9.03,219.7,290.7,49.1
58665000,-2.04,15.34,187.2,8.54,208.5,280.2,48.1
58666500,-1.94,14.95,191.2,8.99,218.9,290.6,48.9
58668000,-2.02,14.93,192.7,8.62,211.0,285.7,47.6
58669500,-1.97,14.98,191.2,8.86,216.1,288.6,48.5
58671000,-2.00,15.00,191.4,8.72,213.0,286.3,48.1
58672500,-1.95,14.93,191.5,8.96,218.4,290.5,48.8
58674000,-1.93,14.56,196.9,9.04,220.9,295.9,48.3
58675500,-1.97,15.14,189.0,8.85,215.6,286.7,48.8
58677000,-1.92,14.83,192.7,9.07,221.0,293.3,48.9
58678500,-1.99,15.16,189.0,8.75,213.4,285.1,48.5
58680000,-1.88,14.38,198.9,9.27,226.4,301.4,48.7
58681500,-2.01,15.26,187.8,8.69,212.0,283.2,48.5
58683000,-1.89,14.58,196.0,9.24,225.1,298.4,49.0
58684500,-1.97,15.06,190.1,8.85,215.7,287.5,48.6
58686000,-1.84,14.25,200.3,9.48,231.0,305.8,49.1
58687500,-2.01,15.37,186.2,8.70,211.8,282.0,48.7
58689000,-1.82,14.30,199.1,9.59,233.2,306.6,49.5
58690500,-1.95,15.00,190.6,8.95,217.9,289.6,48.8
58692000,-1.82,14.24,200.0,9.60,233.6,307.5,49.4
58693500,-1.96,15.20,188.0,8.90,216.5,286.7,49.0
58695000,-1.81,14.37,197.7,9.63,233.8,306.2,49.8
58696500,-1.94,14.87,192.3,9.00,219.4,291.7,48.8
58698000,-1.85,14.47,196.9,9.44,229.7,302.5,49.4
58699500,-1.96,15.05,190.2,8.89,216.7,288.3,48.7
58701000,-1.88,14.56,196.1,9.25,225.5,298.8,49.0
58702500,-1.95,14.60,196.5,8.96,219.0,294.3,48.1
58704000,-1.91,14.59,196.0,9.15,223.3,297.1,48.7
58705500,-1.95,14.86,192.7,8.94,218.2,291.1,48.6
58707000,-1.88,14.57,195.9,9.29,226.2,299.2,49.1
58708500,-1.86,14.26,200.4,9.38,228.8,304.2,48.8
58710000,-1.89,14.71,193.9,9.23,224.5,296.7,49.2
58711500,-1.86,14.45,197.4,9.38,228.5,301.9,49.2
58713000,-1.94,14.82,193.0,9.00,219.5,292.3,48.7
58714500,-1.87,14.13,202.7,9.32,227.9,305.0,48.3
58716000,-1.97,15.02,190.6,8.85,215.8,288.0,48.5
58717500,-1.89,14.38,198.9,9.24,225.5,300.7,48.6
58719000,-2.01,14.93,192.6,8.68,212.3,286.6,47.8
58720500,-1.88,14.15,202.5,9.27,226.8,304.0,48.2
58722000,-2.04,15.24,188.5,8.56,209.2,281.6,48.0
58723500,-1.83,14.14,202.0,9.50,231.8,307.5,48.9
58725000,-1.99,14.97,191.6,8.77,214.3,287.5,48.2
58726500,-1.84,14.04,203.7,9.46,231.1,308.0,48.6
58728000,-2.01,15.12,189.8,8.70,212.4,284.8,48.2
58729500,-1.82,14.26,199.7,9.58,233.0,306.9,49.4
58731000,-1.96,14.81,193.5,8.90,217.5,291.1,48.3
58732500,-1.84,14.33,199.0,9.49,231.1,304.9,49.3
58734000,-1.99,14.96,191.7,8.77,214.2,287.4,48.2
58735500,-1.90,14.48,197.7,9.18,224.1,298.8,48.6
58737000,-1.99,14.50,198.5,8.79,215.5,293.0,47.3
58738500,-1.92,14.57,196.5,9.08,221.8,296.4,48.5
58740000,-2.00,14.82,194.0,8.74,213.8,288.7,47.8
58741500,-1.87,14.36,198.9,9.34,227.9,302.5,48.9
58743000,-1.85,14.04,203.8,9.44,230.8,307.9,48.6
58744500,-1.87,14.47,197.3,9.33,227.4,301.0,49.0
58746000,-1.84,14.18,201.4,9.49,231.5,306.9,49.0
58747500,-1.90,14.48,197.6,9.19,224.3,298.9,48.6
58749000,-1.85,13.80,207.9,9.42,230.8,310.6,48.0
58750500,-1.95,14.77,194.1,8.93,218.1,292.0,48.3
58752000,-1.85,14.10,202.8,9.42,230.2,306.8,48.6
58753500,-1.94,14.58,196.6,8.99,219.9,295.0,48.2
58755000,-1.84,13.89,206.1,9.48,232.0,310.3,48.4
58756500,-1.96,14.89,192.3,8.90,217.3,290.2,48.5
58758000,-1.77,13.89,205.0,9.82,239.1,315.0,49.4
58759500,-1.93,14.59,196.4,9.05,221.1,295.7,48.4
58761000,-1.78,13.68,208.9,9.77,238.7,317.2,48.8
58762500,-1.95,14.77,193.9,8.96,218.9,292.4,48.5
58764000,-1.77,13.89,204.9,9.83,239.4,315.1,49.4
58765500,-1.89,14.44,198.0,9.23,225.3,299.9,48.7
58767000,-1.77,13.87,205.3,9.84,239.6,315.5,49.4
58768500,-1.91,14.61,195.9,9.12,222.6,296.5,48.7
58770000,-1.83,14.06,203.3,9.51,232.1,308.6,48.8
58771500,-1.91,14.14,203.2,9.12,223.6,302.2,47.7
58773000,-1.85,14.08,203.2,9.43,230.4,307.1,48.6
58774500,-1.93,14.40,199.3,9.03,221.1,297.6,48.0
58776000,-1.84,14.06,203.5,9.46,231.0,307.9,48.6
58777500,-1.84,13.89,206.1,9.46,231.6,310.0,48.3
58779000,-1.85,14.22,200.9,9.44,230.2,305.6,48.9
58780500,-1.86,14.15,202.3,9.35,228.6,305.3,48.5
58782000,-1.90,14.32,200.1,9.17,224.3,300.6,48.3
58783500,-1.89,13.56,212.3,9.25,227.4,311.1,47.0
58785000,-2.00,14.70,195.6,8.74,214.1,290.0,47.6
58786500,-1.87,13.99,205.0,9.31,228.0,306.6,48.0
58788000,-1.96,14.46,198.8,8.90,218.2,295.2,47.7
58789500,-1.87,13.75,208.9,9.35,229.4,310.3,47.7
58791000,-2.00,14.77,194.7,8.72,213.6,289.0,47.7
58792500,-1.79,13.65,209.5,9.72,237.6,316.8,48.6
58794000,-1.97,14.50,198.2,8.87,217.3,294.1,47.6
58795500,-1.80,13.55,211.4,9.66,236.7,317.4,48.2
58797000,-1.99,14.77,194.6,8.77,214.7,289.7,47.8
58798500,-1.79,13.76,207.4,9.76,238.1,315.8,49.0
58800000,-1.92,14.42,198.9,9.08,222.2,298.2,48.2
58801500,-1.78,13.76,207.3,9.78,238.6,316.1,49.0
58803000,-1.90,14.44,198.2,9.20,224.7,299.6,48.6
58804500,-1.80,13.73,208.2,9.69,236.9,315.4,48.7
58806000,-1.89,13.88,207.0,9.24,226.7,307.0,47.6
