Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.79,51.7,163.58,646.4,648.5,85.4
45633000,-0.10,8.77,50.8,167.34,648.2,650.2,85.5
45634500,-0.11,8.72,53.2,161.63,651.4,653.6,85.3
45636000,-0.10,8.77,51.0,166.77,648.2,650.2,85.5
45637500,-0.11,8.76,52.1,163.55,648.5,650.6,85.4
45639000,-0.11,8.73,53.3,160.82,650.4,652.6,85.3
45640500,-0.11,8.73,54.0,158.65,650.5,652.7,85.3
45642000,-0.11,8.74,53.3,160.67,650.0,652.2,85.3
45643500,-0.10,8.73,51.7,165.95,651.2,653.2,85.5
45645000,-0.10,8.71,49.2,175.07,652.7,654.6,85.7
45646500,-0.10,8.72,48.3,178.12,652.5,654.3,85.8
45648000,-0.10,8.76,51.0,167.16,649.1,651.1,85.5
45649500,-0.10,8.71,51.0,168.73,652.4,654.4,85.5
45651000,-0.11,8.70,53.1,162.45,652.7,654.9,85.3
45652500,-0.10,8.71,48.9,176.23,652.6,654.4,85.7
45654000,-0.10,8.69,50.4,172.13,654.5,656.4,85.6
45655500,-0.10,8.70,49.2,175.72,653.7,655.5,85.7
45657000,-0.11,8.68,54.1,160.43,654.4,656.7,85.3
45658500,-0.10,8.67,50.7,171.60,656.0,658.0,85.6
45660000,-0.10,8.67,49.4,176.12,655.8,657.6,85.7
45661500,-0.11,8.67,52.9,164.62,655.7,657.8,85.4
45663000,-0.11,8.68,53.1,163.62,654.8,656.9,85.4
45664500,-0.10,8.68,51.6,167.92,654.5,656.5,85.5
45666000,-0.10,8.68,50.6,171.79,655.3,657.2,85.6
45667500,-0.10,8.70,51.0,169.63,653.6,655.6,85.5
45669000,-0.10,8.66,50.9,171.46,656.8,658.7,85.6
45670500,-0.10,8.65,49.9,175.31,657.4,659.3,85.7
45672000,-0.11,8.65,53.1,164.62,657.2,659.4,85.4
45673500,-0.11,8.68,53.0,163.58,654.5,656.6,85.4
45675000,-0.10,8.64,50.5,173.65,658.1,660.1,85.6
45676500,-0.10,8.62,50.6,173.91,659.8,661.7,85.6
45678000,-0.10,8.62,49.8,176.88,660.0,661.9,85.7
45679500,-0.10,8.65,50.7,172.34,657.1,659.0,85.6
45681000,-0.10,8.60,53.0,166.84,660.6,662.7,85.4
45682500,-0.10,8.61,51.1,172.84,660.6,662.6,85.6
45684000,-0.10,8.62,52.2,168.55,659.5,661.5,85.5
45685500,-0.10,8.60,48.7,181.73,661.4,663.2,85.8
45687000,-0.10,8.59,49.0,181.00,662.5,664.3,85.8
45688500,-0.10,8.59,49.8,177.70,661.7,663.6,85.7
45690000,-0.10,8.57,49.3,180.68,663.7,665.6,85.8
45691500,-0.10,8.58,53.3,166.66,662.6,664.7,85.4
45693000,-0.10,8.58,50.7,175.19,662.6,664.5,85.6
45694500,-0.10,8.57,50.8,175.50,663.7,665.6,85.6
45696000,-0.10,8.62,51.7,170.34,659.4,661.4,85.5
45697500,-0.10,8.54,50.0,179.23,665.7,667.6,85.7
45699000,-0.10,8.58,50.0,177.55,662.8,664.7,85.7
45700500,-0.10,8.56,50.5,177.02,664.6,666.5,85.7
45702000,-0.09,8.53,49.2,182.95,666.9,668.7,85.8
45703500,-0.10,8.54,51.0,175.89,666.0,668.0,85.6
45705000,-0.10,8.51,50.3,179.64,668.2,670.1,85.7
45706500,-0.10,8.52,50.8,177.41,667.2,669.1,85.6
45708000,-0.10,8.53,50.4,178.46,666.8,668.7,85.7
45709500,-0.10,8.53,50.0,179.73,666.4,668.2,85.7
45711000,-0.10,8.56,49.8,179.43,664.5,666.3,85.7
45712500,-0.10,8.52,52.2,172.24,666.8,668.9,85.5
45714000,-0.10,8.49,53.4,170.15,669.8,671.9,85.4
45715500,-0.09,8.53,48.0,187.31,666.8,668.5,85.9
45717000,-0.10,8.50,49.9,181.20,668.9,670.8,85.7
45718500,-0.10,8.48,50.5,180.03,670.5,672.4,85.7
45720000,-0.10,8.53,53.7,167.18,666.1,668.3,85.4
45721500,-0.10,8.51,52.2,173.26,668.3,670.3,85.5
45723000,-0.09,8.50,49.4,183.49,669.5,671.3,85.8
45724500,-0.10,8.49,50.2,180.87,670.1,672.0,85.7
45726000,-0.10,8.52,51.4,175.07,667.3,669.2,85.6
45727500,-0.10,8.48,50.4,180.19,670.4,672.3,85.7
45729000,-0.10,8.50,49.6,182.61,669.1,671.0,85.8
45730500,-0.10,8.48,50.7,179.32,670.6,672.5,85.7
45732000,-0.10,8.48,50.8,179.09,670.9,672.8,85.7
45733500,-0.10,8.47,53.7,169.78,671.1,673.2,85.4
45735000,-0.10,8.47,53.4,170.72,671.0,673.1,85.5
45736500,-0.10,8.46,50.5,181.27,672.5,674.4,85.7
45738000,-0.10,8.44,53.0,173.08,673.1,675.2,85.5
45739500,-0.09,8.44,47.9,191.75,674.2,675.9,85.9
45741000,-0.09,8.38,50.6,184.14,678.7,680.6,85.7
45742500,-0.09,8.42,49.8,185.40,676.0,677.8,85.8
45744000,-0.10,8.40,51.4,180.35,676.9,678.8,85.7
45745500,-0.10,8.43,52.6,174.56,674.0,676.0,85.5
45747000,-0.09,8.45,49.3,186.19,673.5,675.3,85.8
45748500,-0.09,8.41,48.7,189.89,676.5,678.3,85.9
45750000,-0.09,8.41,49.0,188.96,676.5,678.3,85.9
45751500,-0.10,8.42,53.1,173.67,675.3,677.4,85.5
45753000,-0.10,8.39,50.9,182.38,677.6,679.5,85.7
45754500,-0.10,8.40,51.8,179.03,676.9,678.8,85.6
45756000,-0.09,8.39,48.3,192.37,677.9,679.6,85.9
45757500,-0.09,8.38,49.6,187.84,679.0,680.8,85.8
45759000,-0.10,8.31,53.7,176.20,683.8,685.9,85.5
45760500,-0.09,8.40,49.1,189.28,677.7,679.5,85.9
45762000,-0.09,8.33,49.1,191.81,682.9,684.6,85.9
45763500,-0.09,8.36,50.2,186.57,680.8,682.6,85.8
45765000,-0.09,8.35,51.0,183.66,680.9,682.8,85.7
45766500,-0.09,8.37,47.7,195.83,680.1,681.8,86.0
45768000,-0.09,8.38,50.0,186.21,678.5,680.3,85.8
45769500,-0.09,8.35,48.8,192.54,681.9,683.6,85.9
45771000,-0.09,8.36,51.2,182.98,680.6,682.6,85.7
45772500,-0.09,8.34,49.1,191.76,682.5,684.3,85.9
45774000,-0.09,8.33,50.5,186.63,682.7,684.6,85.8
45775500,-0.09,8.30,49.4,192.07,685.3,687.1,85.9
45777000,-0.10,8.33,51.6,182.62,682.9,684.9,85.7
45778500,-0.10,8.33,53.2,177.16,682.6,684.7,85.5
45780000,-0.09,8.35,49.0,191.54,681.3,683.1,85.9
45781500,-0.09,8.33,49.4,190.97,682.9,684.7,85.9
45783000,-0.09,8.30,49.5,192.00,685.9,687.7,85.9
45784500,-0.09,8.28,50.2,190.26,687.4,689.3,85.8
45786000,-0.09,8.28,51.2,186.37,686.8,688.7,85.7
45787500,-0.09,8.31,51.0,185.79,684.5,686.4,85.7
45789000,-0.09,8.27,48.8,195.77,687.8,689.5,85.9
45790500,-0.09,8.27,49.0,195.01,688.0,689.7,85.9
45792000,-0.09,8.29,48.0,198.32,686.7,688.4,86.0
45793500,-0.09,8.27,48.6,196.98,688.0,689.7,86.0
45795000,-0.09,8.22,49.2,196.54,692.0,693.8,85.9
45796500,-0.09,8.24,52.0,185.48,690.4,692.4,85.7
45798000,-0.10,8.29,55.7,170.85,685.5,687.8,85.4
45799500,-0.09,8.26,49.5,194.16,689.3,691.1,85.9
45801000,-0.10,8.28,53.0,179.98,686.5,688.5,85.6
45802500,-0.09,8.26,50.0,191.75,688.6,690.5,85.8
45804000,-0.08,8.26,46.6,206.05,689.5,691.1,86.1
45805500,-0.09,8.24,51.6,186.58,689.9,691.9,85.7
45807000,-0.09,8.22,51.6,187.61,692.3,694.2,85.7
45808500,-0.09,8.25,50.3,190.98,689.4,691.2,85.8
45810000,-0.09,8.20,51.5,189.14,694.0,695.9,85.8
45811500,-0.09,8.20,50.7,191.97,693.8,695.6,85.8
45813000,-0.09,8.18,48.4,202.19,696.1,697.8,86.0
45814500,-0.09,8.21,48.7,199.17,692.9,694.7,86.0
45816000,-0.08,8.18,47.2,207.60,696.3,697.9,86.1
45817500,-0.09,8.20,49.9,195.09,693.9,695.7,85.9
45819000,-0.09,8.18,51.0,191.63,695.4,697.2,85.8
45820500,-0.09,8.18,49.6,197.23,696.0,697.8,85.9
45822000,-0.08,8.18,47.7,205.09,696.1,697.8,86.1
45823500,-0.09,8.16,49.3,199.45,697.5,699.2,86.0
45825000,-0.09,8.20,48.6,200.35,694.2,695.9,86.0
45826500,-0.09,8.17,49.3,198.71,696.3,698.0,86.0
45828000,-0.08,8.19,47.5,205.36,695.1,696.8,86.1
45829500,-0.09,8.19,52.2,186.73,694.6,696.6,85.7
45831000,-0.09,8.16,49.3,199.42,697.4,699.1,86.0
45832500,-0.09,8.16,48.5,202.81,697.6,699.3,86.0
45834000,-0.09,8.15,49.1,200.67,698.1,699.8,86.0
45835500,-0.09,8.15,53.0,185.91,697.8,699.8,85.7
45837000,-0.09,8.15,49.9,197.56,698.3,700.1,85.9
45838500,-0.09,8.13,50.7,195.24,700.1,702.0,85.9
45840000,-0.09,8.16,49.1,200.13,697.8,699.5,86.0
45841500,-0.09,8.11,52.1,190.84,701.3,703.3,85.8
45843000,-0.09,8.11,50.2,198.42,702.0,703.8,85.9
45844500,-0.09,8.11,50.3,197.67,701.6,703.4,85.9
45846000,-0.08,8.13,47.7,207.56,699.9,701.6,86.1
45847500,-0.09,8.05,50.2,200.85,706.8,708.6,85.9
45849000,-0.08,8.11,47.9,207.74,702.1,703.7,86.1
45850500,-0.08,8.10,46.6,214.03,703.1,704.7,86.2
45852000,-0.09,8.12,49.3,201.27,700.8,702.5,86.0
45853500,-0.09,8.07,50.6,198.54,705.0,706.8,85.9
45855000,-0.09,8.09,51.9,192.63,703.2,705.1,85.8
45856500,-0.08,8.10,46.5,214.88,703.5,705.0,86.2
45858000,-0.08,8.06,49.3,204.53,706.4,708.1,86.0
45859500,-0.09,8.07,50.2,200.31,705.2,707.0,85.9
45861000,-0.09,8.10,49.0,203.81,702.9,704.6,86.0
45862500,-0.08,8.06,48.6,206.98,706.1,707.8,86.1
45864000,-0.08,8.10,47.4,210.74,703.2,704.7,86.1
45865500,-0.08,8.07,47.5,211.81,705.7,707.3,86.2
45867000,-0.08,8.06,49.1,205.03,706.2,707.9,86.0
45868500,-0.09,8.04,50.6,200.19,708.2,710.0,85.9
45870000,-0.08,8.04,48.8,207.73,708.3,710.0,86.1
45871500,-0.09,8.04,50.5,200.70,708.0,709.8,85.9
45873000,-0.09,8.05,52.1,193.67,706.7,708.6,85.8
45874500,-0.08,8.03,49.6,204.65,709.2,710.9,86.0
45876000,-0.09,7.99,51.0,200.84,712.3,714.2,85.9
45877500,-0.09,8.02,50.4,202.21,710.0,711.7,85.9
45879000,-0.08,7.98,46.1,223.15,713.8,715.3,86.3
45880500,-0.08,8.02,48.9,208.18,710.3,711.9,86.1
45882000,-0.09,8.02,50.9,199.58,709.4,711.2,85.9
45883500,-0.08,7.98,49.1,209.24,713.1,714.8,86.1
45885000,-0.08,8.00,50.0,204.55,711.4,713.1,86.0
45886500,-0.08,8.00,49.4,207.01,711.8,713.5,86.0
45888000,-0.09,7.97,50.8,202.86,714.5,716.3,85.9
45889500,-0.09,8.01,51.0,199.78,710.5,712.3,85.9
45891000,-0.08,7.97,48.6,212.34,714.6,716.3,86.1
45892500,-0.08,7.97,48.7,211.76,714.4,716.0,86.1
45894000,-0.08,7.96,49.2,210.01,715.3,717.0,86.1
45895500,-0.08,7.94,49.4,210.25,717.3,719.0,86.1
45897000,-0.08,7.98,46.1,222.74,713.5,715.0,86.3
45898500,-0.08,7.96,49.4,208.85,715.0,716.7,86.0
45900000,-0.08,7.92,49.4,211.08,718.5,720.2,86.1
45901500,-0.08,7.93,48.7,213.41,717.7,719.4,86.1
45903000,-0.08,7.92,48.8,213.97,719.3,721.0,86.1
45904500,-0.08,7.92,49.3,211.63,718.5,720.2,86.1
45906000,-0.08,7.90,50.6,207.07,720.3,722.1,86.0
45907500,-0.08,7.90,47.7,219.71,720.9,722.4,86.2
45909000,-0.08,7.91,48.9,214.23,720.3,721.9,86.1
45910500,-0.08,7.99,50.0,205.22,712.8,714.5,86.0
45912000,-0.08,7.89,46.6,225.79,721.7,723.2,86.3
45913500,-0.08,7.91,48.7,214.52,719.7,721.3,86.1
45915000,-0.09,7.90,52.7,199.01,720.5,722.4,85.8
45916500,-0.08,7.88,47.4,222.18,722.6,724.2,86.2
45918000,-0.08,7.94,48.8,213.05,717.5,719.2,86.1
45919500,-0.08,7.90,49.5,211.83,720.5,722.2,86.1
45921000,-0.08,7.87,47.9,220.88,724.0,725.6,86.2
45922500,-0.08,7.87,46.7,226.05,723.6,725.1,86.3
45924000,-0.08,7.88,50.2,209.78,722.3,724.0,86.0
45925500,-0.08,7.86,51.2,206.95,724.1,725.9,86.0
45927000,-0.09,7.86,52.0,203.67,724.1,726.0,85.9
45928500,-0.08,7.85,46.8,227.34,725.8,727.3,86.3
45930000,-0.08,7.86,50.9,208.33,724.7,726.5,86.0
45931500,-0.08,7.80,47.6,226.31,730.7,732.3,86.3
45933000,-0.09,7.86,52.3,202.32,723.8,725.7,85.9
45934500,-0.08,7.84,49.8,213.49,726.0,727.7,86.1
45936000,-0.08,7.84,51.3,207.46,726.2,728.0,86.0
45937500,-0.07,7.82,46.0,232.77,728.3,729.8,86.4
45939000,-0.08,7.81,50.1,214.05,729.1,730.8,86.1
45940500,-0.08,7.81,48.3,222.37,729.3,730.8,86.2
45942000,-0.08,7.83,50.4,211.70,727.1,728.8,86.0
45943500,-0.08,7.85,48.9,217.06,725.3,726.9,86.1
45945000,-0.08,7.82,46.7,229.62,728.7,730.2,86.3
45946500,-0.07,7.80,44.4,242.59,730.4,731.8,86.5
45948000,-0.08,7.78,47.3,228.94,732.5,734.0,86.3
45949500,-0.08,7.81,50.7,211.38,728.8,730.6,86.0
45951000,-0.07,7.77,46.8,232.02,733.8,735.2,86.3
45952500,-0.08,7.76,47.4,229.60,734.2,735.7,86.3
45954000,-0.08,7.74,49.3,221.70,736.1,737.7,86.2
45955500,-0.08,7.74,50.7,215.81,736.0,737.7,86.1
45957000,-0.08,7.79,52.0,207.38,730.9,732.7,85.9
45958500,-0.08,7.78,50.5,214.59,732.3,734.1,86.1
45960000,-0.07,7.76,46.7,232.68,733.9,735.4,86.4
45961500,-0.08,7.76,49.8,218.21,733.9,735.6,86.1
45963000,-0.08,7.76,49.0,221.65,733.7,735.4,86.2
45964500,-0.08,7.75,47.6,228.88,734.9,736.4,86.3
45966000,-0.08,7.78,47.1,229.54,732.4,733.9,86.3
45967500,-0.08,7.71,50.1,219.78,738.3,740.0,86.1
45969000,-0.08,7.76,47.8,227.51,733.9,735.5,86.3
45970500,-0.08,7.73,49.7,220.38,736.6,738.3,86.1
45972000,-0.08,7.74,50.1,217.88,735.4,737.1,86.1
45973500,-0.08,7.73,50.6,216.36,736.3,738.0,86.1
45975000,-0.08,7.70,50.4,218.84,739.3,741.0,86.1
45976500,-0.08,7.71,50.4,218.51,738.5,740.3,86.1
45978000,-0.07,7.72,47.4,231.95,737.9,739.4,86.3
45979500,-0.08,7.68,48.0,231.31,741.6,743.1,86.3
45981000,-0.08,7.65,50.1,223.32,744.6,746.3,86.2
45982500,-0.08,7.71,48.4,227.84,739.0,740.6,86.3
45984000,-0.08,7.68,51.2,216.69,741.0,742.8,86.1
45985500,-0.07,7.68,47.1,235.88,742.4,743.9,86.4
45987000,-0.08,7.69,50.9,217.27,740.1,741.8,86.1
45988500,-0.08,7.70,50.9,217.27,739.9,741.7,86.1
45990000,-0.08,7.68,49.3,225.21,741.8,743.4,86.2
45991500,-0.07,7.62,46.5,242.64,748.3,749.7,86.4
45993000,-0.07,7.66,47.7,234.47,744.3,745.8,86.3
45994500,-0.08,7.66,48.3,231.30,744.2,745.8,86.3
45996000,-0.07,7.64,46.8,239.56,745.6,747.1,86.4
45997500,-0.07,7.65,48.0,233.04,744.3,745.9,86.3
45999000,-0.07,7.64,47.6,235.91,745.9,747.5,86.4
46000500,-0.07,7.65,47.5,235.52,744.8,746.4,86.3
46002000,-0.07,7.62,48.5,232.40,747.7,749.3,86.3
46003500,-0.08,7.63,50.6,222.01,746.3,748.0,86.1
46005000,-0.07,7.63,47.1,238.45,746.5,748.0,86.4
46006500,-0.07,7.64,48.1,233.39,745.7,747.3,86.3
46008000,-0.07,7.61,47.5,238.14,748.9,750.4,86.4
46009500,-0.07,7.59,47.6,238.91,750.6,752.1,86.4
46011000,-0.08,7.63,49.7,226.56,746.8,748.5,86.2
46012500,-0.08,7.61,51.2,220.76,748.0,749.8,86.1
46014000,-0.08,7.59,49.5,229.66,750.4,752.0,86.2
46015500,-0.08,7.57,51.5,221.79,752.0,753.8,86.1
46017000,-0.07,7.59,46.2,246.53,751.4,752.8,86.5
46018500,-0.07,7.58,48.1,237.09,751.8,753.3,86.3
46020000,-0.08,7.56,49.6,230.76,753.3,755.0,86.2
46021500,-0.07,7.57,48.0,237.84,752.6,754.1,86.3
46023000,-0.08,7.52,53.1,218.16,757.3,759.1,86.0
46024500,-0.07,7.57,49.1,232.46,752.2,753.8,86.3
46026000,-0.07,7.60,48.5,233.78,749.6,751.2,86.3
46027500,-0.08,7.57,52.1,219.27,752.5,754.3,86.0
46029000,-0.07,7.54,46.8,246.26,755.7,757.2,86.5
46030500,-0.08,7.58,50.4,226.30,751.8,753.4,86.2
46032000,-0.07,7.54,45.3,254.84,756.5,757.9,86.6
46033500,-0.08,7.56,49.6,230.82,753.7,755.3,86.2
46035000,-0.07,7.53,47.1,245.23,757.0,758.4,86.4
46036500,-0.07,7.54,49.0,234.79,755.1,756.7,86.3
46038000,-0.08,7.58,51.4,221.91,751.8,753.5,86.1
46039500,-0.07,7.52,49.9,232.13,757.8,759.4,86.2
46041000,-0.07,7.52,48.6,238.23,757.5,759.0,86.3
46042500,-0.07,7.49,45.9,254.49,761.2,762.6,86.5
46044000,-0.07,7.51,44.9,258.25,758.7,760.0,86.6
46045500,-0.08,7.50,50.5,230.25,759.4,761.1,86.2
46047000,-0.07,7.51,47.0,247.19,758.8,760.2,86.5
46048500,-0.07,7.48,49.3,237.47,761.5,763.1,86.3
46050000,-0.08,7.53,50.0,230.94,756.4,758.1,86.2
46051500,-0.07,7.46,45.3,260.03,764.2,765.5,86.6
46053000,-0.07,7.51,48.2,241.20,759.2,760.8,86.4
46054500,-0.07,7.47,47.9,244.81,762.7,764.2,86.4
46056000,-0.07,7.47,48.6,241.42,762.7,764.2,86.4
46057500,-0.07,7.49,45.7,255.32,760.9,762.3,86.6
46059000,-0.07,7.47,46.5,252.12,762.6,764.0,86.5
46060500,-0.08,7.48,51.1,228.62,761.2,762.9,86.2
46062000,-0.06,7.45,44.1,268.11,765.8,767.1,86.7
46063500,-0.07,7.45,48.8,241.69,764.4,766.0,86.4
46065000,-0.07,7.43,48.5,244.51,766.7,768.2,86.4
46066500,-0.07,7.45,47.8,246.79,764.5,766.0,86.4
46068000,-0.07,7.45,47.2,250.05,765.1,766.6,86.5
46069500,-0.07,7.45,49.5,238.13,764.4,766.0,86.3
46071000,-0.07,7.41,49.3,241.73,769.1,770.6,86.3
46072500,-0.07,7.46,46.8,251.78,764.4,765.8,86.5
46074000,-0.07,7.42,45.3,262.73,768.6,770.0,86.6
46075500,-0.07,7.42,45.8,260.13,768.6,769.9,86.6
46077000,-0.07,7.42,47.6,250.07,768.4,769.9,86.5
46078500,-0.07,7.44,46.5,254.55,766.7,768.1,86.5
46080000,-0.07,7.41,46.9,254.31,769.3,770.7,86.5
46081500,-0.07,7.44,47.8,247.70,766.5,768.0,86.4
46083000,-0.07,7.39,47.0,255.35,771.4,772.8,86.5
46084500,-0.07,7.37,45.7,264.28,774.1,775.4,86.6
46086000,-0.07,7.39,47.9,250.48,771.2,772.7,86.4
46087500,-0.06,7.40,42.8,279.43,770.6,771.8,86.8
46089000,-0.07,7.36,46.3,260.89,774.3,775.7,86.6
46090500,-0.07,7.38,46.6,258.20,772.3,773.7,86.5
46092000,-0.06,7.34,43.4,280.60,777.3,778.5,86.8
46093500,-0.06,7.31,44.7,274.44,780.6,781.9,86.7
46095000,-0.07,7.39,47.3,253.66,771.8,773.3,86.5
46096500,-0.07,7.37,46.0,262.43,773.8,775.1,86.6
46098000,-0.07,7.40,48.0,249.58,770.6,772.1,86.4
46099500,-0.07,7.36,48.9,247.47,774.8,776.4,86.4
46101000,-0.07,7.34,45.9,265.05,777.2,778.5,86.6
46102500,-0.07,7.33,46.7,261.58,778.2,779.6,86.6
46104000,-0.07,7.34,45.6,266.46,776.4,777.7,86.6
46105500,-0.07,7.31,47.5,258.30,779.8,781.3,86.5
46107000,-0.07,7.30,46.2,266.45,781.3,782.7,86.6
46108500,-0.06,7.28,42.2,292.91,783.6,784.7,86.9
46110000,-0.07,7.34,45.9,264.87,777.1,778.4,86.6
46111500,-0.06,7.33,43.1,282.96,778.4,779.6,86.8
46113000,-0.07,7.31,46.2,265.68,780.5,781.9,86.6
46114500,-0.07,7.29,47.3,260.94,782.4,783.8,86.5
46116000,-0.06,7.29,43.2,285.55,782.4,783.6,86.8
46117500,-0.06,7.31,45.1,271.37,779.7,781.0,86.7
46119000,-0.07,7.26,47.3,262.64,785.3,786.8,86.6
46120500,-0.06,7.29,45.8,269.81,782.8,784.1,86.7
46122000,-0.06,7.24,46.5,269.36,788.1,789.4,86.6
46123500,-0.07,7.21,49.0,257.05,790.2,791.7,86.5
46125000,-0.06,7.27,45.8,270.59,784.5,785.8,86.7
46126500,-0.07,7.23,49.9,250.74,788.0,789.6,86.4
46128000,-0.06,7.24,44.5,280.77,787.5,788.7,86.8
46129500,-0.07,7.24,48.5,257.41,786.9,788.3,86.5
46131000,-0.07,7.27,47.7,259.89,784.6,786.0,86.5
46132500,-0.07,7.22,48.6,258.12,789.2,790.7,86.5
46134000,-0.07,7.28,47.2,261.65,783.2,784.6,86.5
46135500,-0.07,7.21,47.7,264.55,791.1,792.5,86.6
46137000,-0.06,7.22,46.5,270.51,789.7,791.1,86.6
46138500,-0.07,7.24,47.0,265.73,787.4,788.9,86.6
46140000,-0.06,7.20,45.9,275.15,792.0,793.4,86.7
46141500,-0.07,7.21,48.1,262.06,790.9,792.3,86.5
46143000,-0.06,7.16,46.1,277.16,796.5,797.9,86.7
46144500,-0.06,7.20,42.2,299.90,792.5,793.6,87.0
46146000,-0.06,7.21,44.5,283.41,791.7,792.9,86.8
46147500,-0.06,7.20,44.0,287.77,792.7,793.9,86.8
46149000,-0.06,7.21,45.8,275.43,791.3,792.7,86.7
46150500,-0.06,7.19,46.0,275.66,793.2,794.5,86.7
46152000,-0.06,7.21,40.9,308.52,791.8,792.9,87.0
46153500,-0.06,7.22,45.9,273.98,789.6,791.0,86.7
46155000,-0.06,7.18,46.0,275.89,793.9,795.2,86.7
46156500,-0.06,7.17,46.7,273.21,795.8,797.2,86.6
46158000,-0.06,7.16,47.8,267.68,796.7,798.1,86.6
46159500,-0.06,7.16,43.2,295.26,796.3,797.5,86.9
46161000,-0.06,7.14,45.2,284.18,798.6,799.9,86.8
46162500,-0.06,7.17,43.7,292.02,796.0,797.2,86.9
46164000,-0.06,7.11,42.6,304.28,802.2,803.4,87.0
46165500,-0.06,7.18,45.4,279.79,793.9,795.2,86.7
46167000,-0.06,7.10,43.7,297.54,803.3,804.5,86.9
46168500,-0.06,7.12,45.6,283.14,800.6,801.9,86.7
46170000,-0.06,7.12,43.6,296.88,801.5,802.6,86.9
46171500,-0.06,7.10,44.2,293.80,803.5,804.7,86.8
46173000,-0.06,7.10,42.3,307.97,804.1,805.2,87.0
46174500,-0.06,7.12,46.1,279.81,800.6,801.9,86.7
46176000,-0.07,7.13,49.0,263.17,800.1,801.6,86.5
46177500,-0.05,7.12,40.9,316.06,801.8,802.9,87.1
46179000,-0.05,7.08,40.8,320.73,806.5,807.6,87.1
46180500,-0.05,7.09,38.8,336.71,805.6,806.5,87.2
46182000,-0.06,7.05,46.8,281.55,809.1,810.5,86.7
46183500,-0.06,7.07,42.1,312.05,807.4,808.5,87.0
46185000,-0.06,7.06,44.5,294.92,807.7,808.9,86.8
46186500,-0.06,7.05,46.9,281.18,808.7,810.1,86.7
46188000,-0.05,7.07,41.5,316.79,807.8,808.9,87.1
46189500,-0.05,7.06,41.2,319.63,808.6,809.7,87.1
46191000,-0.05,7.04,41.9,316.14,811.1,812.2,87.0
46192500,-0.06,7.05,45.3,291.59,809.5,810.8,86.8
46194000,-0.06,7.04,43.2,306.25,810.8,812.0,86.9
46195500,-0.06,7.05,44.3,297.91,809.5,810.7,86.9
46197000,-0.06,7.05,45.2,292.37,809.6,810.9,86.8
46198500,-0.06,7.01,43.6,306.35,814.2,815.4,86.9
46200000,-0.06,7.00,42.9,312.10,815.1,816.3,87.0
46201500,-0.06,6.99,43.8,306.10,815.7,816.9,86.9
46203000,-0.06,7.04,44.3,298.41,810.7,811.9,86.9
46204500,-0.05,7.01,41.6,320.53,813.7,814.8,87.1
46206000,-0.05,7.06,41.3,319.23,809.0,810.0,87.1
46207500,-0.05,6.99,41.6,322.38,816.0,817.1,87.1
46209000,-0.06,7.02,43.3,307.32,813.1,814.3,87.0
46210500,-0.05,7.02,40.8,326.20,813.3,814.4,87.1
46212000,-0.06,7.01,44.1,302.87,814.5,815.7,86.9
46213500,-0.05,7.00,41.1,325.27,815.0,816.0,87.1
46215000,-0.05,6.98,40.7,330.71,818.0,819.0,87.2
46216500,-0.05,6.95,42.7,317.66,820.7,821.8,87.0
46218000,-0.05,6.97,39.8,338.98,818.8,819.7,87.2
46219500,-0.06,6.94,43.6,312.32,822.2,823.4,87.0
46221000,-0.06,7.02,46.8,284.11,812.5,813.8,86.7
46222500,-0.05,6.95,42.0,323.40,821.2,822.2,87.1
46224000,-0.05,6.95,37.8,359.68,822.1,822.9,87.4
46225500,-0.05,6.94,43.0,316.45,822.2,823.3,87.0
46227000,-0.05,6.93,42.9,318.03,823.4,824.5,87.0
46228500,-0.05,6.90,43.1,319.30,826.6,827.7,87.0
46230000,-0.05,6.94,40.5,335.92,822.1,823.1,87.2
46231500,-0.06,6.92,44.3,308.93,824.5,825.6,86.9
46233000,-0.05,6.91,42.0,326.84,825.9,826.9,87.1
46234500,-0.05,6.91,39.7,345.95,826.1,827.1,87.2
46236000,-0.05,6.94,41.4,329.22,822.6,823.6,87.1
46237500,-0.05,6.92,43.1,318.25,825.3,826.4,87.0
46239000,-0.05,6.88,42.9,323.10,829.8,830.9,87.0
46240500,-0.05,6.91,40.6,338.84,826.6,827.6,87.2
46242000,-0.05,6.88,42.0,329.36,829.2,830.3,87.1
46243500,-0.05,6.89,40.2,344.07,829.1,830.1,87.2
46245000,-0.05,6.88,41.1,337.60,830.0,831.1,87.2
46246500,-0.05,6.88,41.9,330.42,829.8,830.8,87.1
46248000,-0.05,6.88,39.9,347.65,830.1,831.0,87.2
46249500,-0.06,6.90,46.2,297.67,826.5,827.8,86.8
46251000,-0.05,6.86,40.5,344.43,832.3,833.3,87.2
46252500,-0.05,6.80,40.1,353.05,839.2,840.1,87.3
46254000,-0.05,6.86,41.6,335.74,832.7,833.7,87.1
46255500,-0.05,6.82,42.4,332.28,836.7,837.7,87.1
46257000,-0.05,6.83,44.4,316.61,835.9,837.1,87.0
46258500,-0.05,6.81,42.8,329.87,837.9,838.9,87.1
46260000,-0.05,6.84,41.2,340.19,834.6,835.6,87.2
46261500,-0.06,6.85,45.7,305.72,832.8,834.1,86.9
46263000,-0.05,6.85,39.4,354.12,833.3,834.2,87.3
