Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47056500,-0.02,4.57,32.4,969.31,1251.3,1251.7,88.5
47058000,-0.02,4.58,43.6,717.17,1248.8,1249.6,88.0
47059500,-0.02,4.56,32.1,986.84,1256.2,1256.6,88.5
47061000,-0.02,4.58,37.8,826.76,1248.8,1249.3,88.3
47062500,-0.02,4.54,40.5,785.28,1258.8,1259.4,88.2
47064000,-0.02,4.53,36.0,887.49,1263.1,1263.6,88.4
47065500,-0.02,4.50,30.0,080.19,1271.8,1272.2,88.6
47067000,-0.02,4.53,28.9,109.06,1263.6,1263.9,88.7
47068500,-0.02,4.52,29.2,097.98,1265.0,1265.3,88.7
47070000,-0.01,4.50,27.6,173.45,1271.0,1271.3,88.8
47071500,-0.02,4.49,33.7,965.56,1273.4,1273.8,88.5
47073000,-0.01,4.51,26.9,201.30,1269.8,1270.1,88.8
47074500,-0.02,4.52,34.5,930.72,1265.7,1266.1,88.4
47076000,-0.02,4.53,40.3,793.28,1263.3,1264.0,88.2
47077500,-0.02,4.48,36.9,888.30,1278.3,1278.8,88.3
47079000,-0.02,4.53,36.7,872.04,1263.7,1264.2,88.3
47080500,-0.02,4.50,32.2,006.13,1271.1,1271.5,88.5
47082000,-0.02,4.50,29.4,104.80,1272.5,1272.9,88.7
47083500,-0.02,4.47,28.8,143.33,1280.8,1281.1,88.7
47085000,-0.02,4.48,30.7,068.30,1278.8,1279.2,88.6
47086500,-0.02,4.46,31.2,056.37,1282.9,1283.3,88.6
47088000,-0.02,4.43,38.9,861.11,1292.7,1293.3,88.3
47089500,-0.02,4.45,32.2,028.30,1285.2,1285.6,88.6
47091000,-0.02,4.47,36.7,895.48,1280.8,1281.4,88.4
47092500,-0.02,4.46,28.9,138.44,1282.0,1282.3,88.7
47094000,-0.02,4.40,30.9,097.95,1301.6,1302.0,88.6
47095500,-0.02,4.40,32.9,028.49,1299.6,1300.0,88.5
47097000,-0.02,4.44,33.2,003.11,1289.7,1290.1,88.5
47098500,-0.02,4.45,31.1,068.70,1287.0,1287.4,88.6
47100000,-0.02,4.44,32.9,011.48,1289.4,1289.8,88.5
47101500,-0.02,4.41,33.0,021.29,1297.0,1297.4,88.5
47103000,-0.01,4.38,23.7,442.95,1305.8,1306.0,89.0
47104500,-0.01,4.40,26.6,276.20,1302.3,1302.5,88.8
47106000,-0.02,4.38,33.6,018.72,1307.3,1307.7,88.5
47107500,-0.01,4.38,24.4,402.89,1307.2,1307.5,88.9
47109000,-0.01,4.39,24.2,406.09,1304.0,1304.3,88.9
47110500,-0.01,4.37,27.8,239.01,1311.3,1311.5,88.8
47112000,-0.02,4.35,31.1,116.03,1315.3,1315.7,88.6
47113500,-0.02,4.35,37.8,916.27,1314.9,1315.5,88.4
47115000,-0.01,4.33,17.3,021.40,1322.3,1322.4,89.2
47116500,-0.01,4.38,25.5,345.55,1308.1,1308.3,88.9
47118000,-0.01,4.36,26.2,313.64,1311.6,1311.9,88.9
47119500,-0.02,4.38,29.9,148.14,1308.3,1308.6,88.7
47121000,-0.01,4.33,19.0,847.88,1322.8,1323.0,89.2
47122500,-0.02,4.36,34.9,988.70,1312.1,1312.5,88.5
47124000,-0.01,4.29,28.4,256.16,1335.1,1335.4,88.8
47125500,-0.02,4.34,30.2,156.02,1318.9,1319.3,88.7
47127000,-0.01,4.33,27.8,257.37,1320.6,1320.9,88.8
47128500,-0.02,4.29,33.2,070.93,1332.9,1333.3,88.6
47130000,-0.01,4.32,17.2,048.16,1326.1,1326.2,89.3
47131500,-0.02,4.32,35.1,001.63,1325.2,1325.7,88.5
47133000,-0.01,4.29,27.7,283.63,1333.3,1333.6,88.8
47134500,-0.01,4.30,21.9,618.21,1331.4,1331.6,89.1
47136000,-0.02,4.30,32.2,101.57,1329.6,1330.0,88.6
47137500,-0.02,4.30,30.7,156.15,1330.9,1331.2,88.7
47139000,-0.01,4.30,22.0,610.94,1331.5,1331.7,89.1
47140500,-0.01,4.30,26.2,351.77,1330.2,1330.5,88.9
47142000,-0.01,4.29,24.4,465.98,1335.7,1335.9,89.0
47143500,-0.01,4.28,25.2,419.59,1337.0,1337.3,88.9
47145000,-0.01,4.23,30.2,216.29,1353.5,1353.8,88.7
47146500,-0.01,4.26,15.9,267.37,1343.6,1343.7,89.3
47148000,-0.02,4.29,33.8,055.01,1334.3,1334.7,88.5
47149500,-0.02,4.26,35.0,030.87,1342.5,1342.9,88.5
47151000,-0.01,4.27,28.9,248.08,1341.3,1341.6,88.8
47152500,-0.01,4.27,31.0,165.16,1341.6,1341.9,88.7
47154000,-0.01,4.21,27.6,342.03,1359.1,1359.4,88.8
47155500,-0.01,4.22,16.3,269.91,1357.1,1357.2,89.3
47157000,-0.01,4.23,23.3,570.16,1352.8,1353.0,89.0
47158500,-0.01,4.21,20.6,800.05,1360.6,1360.8,89.1
47160000,-0.01,4.18,24.9,506.28,1368.3,1368.5,89.0
47161500,-0.01,4.22,23.8,546.94,1356.3,1356.5,89.0
47163000,-0.01,4.22,25.4,454.08,1357.9,1358.2,88.9
47164500,-0.01,4.22,22.3,652.11,1355.8,1356.0,89.1
47166000,-0.01,4.20,19.5,917.28,1364.9,1365.0,89.2
47167500,-0.01,4.21,18.7,985.81,1359.9,1360.1,89.2
47169000,-0.01,4.19,22.2,686.85,1367.3,1367.5,89.1
47170500,-0.01,4.18,22.1,700.57,1369.2,1369.4,89.1
47172000,-0.01,4.16,24.7,532.60,1375.9,1376.1,89.0
47173500,-0.01,4.19,26.3,421.27,1365.6,1365.8,88.9
47175000,-0.01,4.17,13.4,812.06,1372.6,1372.6,89.4
47176500,-0.01,4.18,22.1,700.30,1370.0,1370.1,89.1
47178000,-0.01,4.17,20.9,805.43,1373.5,1373.7,89.1
47179500,-0.01,4.16,27.8,363.66,1374.7,1375.0,88.8
47181000,-0.01,4.13,27.1,420.24,1386.1,1386.4,88.9
47182500,-0.02,4.13,35.6,079.24,1385.3,1385.7,88.5
47184000,-0.01,4.16,14.1,698.59,1377.9,1378.0,89.4
47185500,-0.01,4.17,13.8,730.89,1372.7,1372.7,89.4
47187000,-0.01,4.10,16.0,447.95,1398.1,1398.2,89.3
47188500,-0.01,4.13,25.9,484.25,1385.0,1385.3,88.9
47190000,-0.01,4.15,18.1,099.41,1378.1,1378.3,89.2
47191500,-0.01,4.11,23.7,637.90,1392.9,1393.1,89.0
47193000,-0.01,4.13,12.1,194.12,1387.0,1387.0,89.5
47194500,-0.01,4.14,29.3,307.08,1382.4,1382.7,88.8
47196000,-0.01,4.11,18.9,057.41,1394.6,1394.7,89.2
47197500,-0.01,4.10,27.0,449.24,1396.6,1396.9,88.9
47199000,-0.01,4.11,13.0,996.27,1394.1,1394.2,89.5
47200500,-0.01,4.06,16.0,484.79,1409.2,1409.2,89.3
47202000,-0.01,4.10,20.7,888.00,1396.4,1396.6,89.2
47203500,-0.01,4.08,16.5,396.30,1403.4,1403.4,89.3
47205000,-0.01,4.08,14.6,713.43,1404.2,1404.3,89.4
47206500,-0.01,4.07,16.7,376.21,1407.1,1407.2,89.3
47208000,-0.01,4.06,27.7,442.66,1411.2,1411.4,88.9
47209500,-0.01,4.03,15.9,540.23,1420.3,1420.4,89.4
47211000,-0.01,4.09,24.3,619.60,1401.3,1401.5,89.0
47212500,-0.01,4.03,26.2,542.28,1419.1,1419.3,88.9
47214000,-0.01,4.03,15.8,559.91,1419.8,1419.9,89.4
47215500,0.00,4.06,0.0,?,1411.0,1411.0,90.0
47217000,-0.01,4.03,23.5,721.64,1421.7,1421.9,89.1
47218500,-0.00,4.04,11.5,486.73,1417.3,1417.4,89.5
47220000,-0.01,4.01,19.7,077.24,1428.0,1428.2,89.2
47221500,-0.01,4.01,15.3,679.61,1429.3,1429.4,89.4
47223000,-0.01,4.00,26.2,564.39,1429.8,1430.0,89.0
47224500,-0.01,4.03,14.0,902.69,1422.2,1422.3,89.4
47226000,-0.01,3.96,15.0,782.30,1445.4,1445.4,89.4
47227500,-0.01,3.97,13.2,167.75,1443.6,1443.6,89.5
47229000,-0.01,4.00,12.8,192.79,1429.9,1430.0,89.5
47230500,-0.01,4.00,18.3,252.67,1432.9,1433.0,89.3
47232000,-0.01,3.98,19.0,181.81,1438.5,1438.6,89.2
47233500,-0.00,4.01,10.8,787.98,1429.6,1429.7,89.6
47235000,-0.00,3.99,4.2,791.04,1435.0,1435.1,89.8
47236500,-0.01,4.00,29.4,398.70,1432.0,1432.3,88.8
47238000,-0.01,3.97,17.3,409.03,1441.4,1441.5,89.3
47239500,0.00,4.00,0.0,?,1430.1,1430.1,90.0
47241000,-0.00,3.92,8.6,987.67,1460.6,1460.7,89.7
47242500,-0.01,3.96,15.4,725.88,1447.7,1447.7,89.4
47244000,-0.00,3.96,7.7,410.02,1446.3,1446.3,89.7
47245500,-0.00,3.95,1.7,211.83,1448.8,1448.8,89.9
47247000,-0.00,3.93,5.8,289.40,1456.5,1456.6,89.8
47248500,-0.00,3.96,9.8,285.08,1446.2,1446.3,89.6
47250000,-0.00,3.92,12.1,520.13,1460.7,1460.8,89.5
47251500,-0.01,3.91,18.4,335.57,1463.5,1463.6,89.3
47253000,-0.01,3.91,13.0,298.05,1463.2,1463.2,89.5
47254500,-0.01,3.93,12.5,398.69,1456.6,1456.7,89.5
47256000,0.00,3.89,0.0,?,1473.9,1473.9,90.0
47257500,-0.00,3.89,8.6,048.18,1472.0,1472.0,89.7
47259000,-0.00,3.92,7.0,088.96,1461.1,1461.1,89.7
47260500,-0.00,3.88,10.0,336.18,1474.2,1474.3,89.6
47262000,-0.00,3.87,7.7,661.60,1478.0,1478.0,89.7
47263500,-0.00,3.86,11.6,790.06,1483.4,1483.4,89.6
47265000,-0.01,3.89,22.3,941.98,1470.4,1470.6,89.1
47266500,-0.00,3.89,10.2,247.35,1472.3,1472.3,89.6
47268000,-0.00,3.88,1.8,637.84,1477.9,1477.9,89.9
47269500,-0.00,3.87,9.6,552.38,1479.5,1479.5,89.6
47271000,-0.01,3.90,13.4,218.60,1468.3,1468.3,89.5
47272500,0.00,3.84,0.0,?,1492.0,1492.0,90.0
47274000,0.00,3.88,0.0,?,1477.8,1477.8,90.0
47275500,0.00,3.85,0.0,?,1487.8,1487.8,90.0
47277000,-0.00,3.84,6.5,815.08,1490.8,1490.8,89.7
47278500,0.00,3.84,0.0,?,1493.3,1493.3,90.0
47280000,-0.00,3.82,12.0,750.31,1499.2,1499.3,89.5
47281500,-0.00,3.79,2.1,294.77,1512.7,1512.7,89.9
47283000,-0.00,3.83,2.9,294.51,1496.7,1496.7,89.9
47284500,-0.00,3.79,4.8,608.47,1511.0,1511.0,89.8
47286000,-0.00,3.83,4.6,708.36,1496.1,1496.1,89.8
47287500,-0.00,3.80,0.4,940.48,1507.8,1507.8,90.0
47289000,0.00,3.79,0.0,?,1510.2,1510.2,90.0
47290500,-0.00,3.81,9.7,663.81,1504.8,1504.8,89.6
47292000,0.00,3.81,0.0,?,1503.0,1503.0,90.0
47293500,-0.00,3.80,9.7,665.56,1507.0,1507.1,89.6
47295000,0.00,3.79,0.0,?,1510.7,1510.7,90.0
47296500,0.00,3.80,0.0,?,1508.9,1508.9,90.0
47298000,-0.00,3.76,1.0,318.68,1524.5,1524.5,90.0
47299500,-0.00,3.80,3.2,263.76,1507.8,1507.8,89.9
47301000,0.00,3.75,0.0,?,1526.0,1526.0,90.0
47302500,0.00,3.77,0.0,?,1519.6,1519.6,90.0
47304000,0.00,3.75,0.0,?,1526.0,1526.0,90.0
47305500,-0.00,3.76,7.9,868.58,1522.0,1522.0,89.7
47307000,0.00,3.70,0.0,?,1550.0,1550.0,90.0
47308500,-0.00,3.75,7.0,729.24,1529.1,1529.1,89.7
47310000,-0.00,3.77,1.2,211.03,1519.7,1519.7,90.0
47311500,0.00,3.75,0.0,?,1528.1,1528.1,90.0
47313000,0.00,3.75,0.0,?,1527.4,1527.4,90.0
47314500,-0.00,3.69,1.9,204.75,1550.8,1550.8,89.9
47316000,0.00,3.71,0.0,?,1544.2,1544.2,90.0
47317500,0.00,3.71,0.0,?,1544.0,1544.0,90.0
47319000,0.00,3.68,0.0,?,1556.9,1556.9,90.0
47320500,0.00,3.68,0.0,?,1554.4,1554.4,90.0
47322000,0.00,3.71,0.0,?,1544.8,1544.8,90.0
47323500,-0.00,3.70,6.2,796.44,1547.8,1547.8,89.8
47325000,0.00,3.69,0.0,?,1550.9,1550.9,90.0
47326500,0.00,3.68,0.0,?,1558.1,1558.1,90.0
47328000,0.00,3.64,0.0,?,1573.2,1573.2,90.0
47329500,-0.00,3.69,0.4,585.22,1553.4,1553.4,90.0
47331000,0.00,3.65,0.0,?,1569.2,1569.2,90.0
47332500,0.00,3.65,0.0,?,1567.7,1567.7,90.0
47334000,0.00,3.64,0.0,?,1571.5,1571.5,90.0
47335500,0.00,3.63,0.0,?,1577.8,1577.8,90.0
47337000,0.00,3.63,0.0,?,1579.3,1579.3,90.0
47338500,0.00,3.62,0.0,?,1580.5,1580.5,90.0
47340000,0.00,3.62,0.0,?,1583.7,1583.7,90.0
47341500,0.00,3.58,0.0,?,1598.4,1598.4,90.0
47343000,0.00,3.59,0.0,?,1595.8,1595.8,90.0
47344500,0.00,3.63,0.0,?,1578.8,1578.8,90.0
47346000,0.00,3.62,0.0,?,1583.2,1583.2,90.0
47347500,0.00,3.58,0.0,?,1600.4,1600.4,90.0
47349000,0.00,3.60,0.0,?,1591.1,1591.1,90.0
47350500,0.00,3.60,0.0,?,1592.3,1592.3,90.0
47352000,0.00,3.62,0.0,?,1582.4,1582.4,90.0
47353500,0.00,3.59,0.0,?,1595.3,1595.3,90.0
47355000,0.00,3.59,0.0,?,1596.8,1596.8,90.0
47356500,0.00,3.52,0.0,?,1627.0,1627.0,90.0
47358000,0.00,3.58,0.0,?,1598.5,1598.5,90.0
47359500,0.00,3.53,0.0,?,1624.9,1624.9,90.0
47361000,0.00,3.55,0.0,?,1614.4,1614.4,90.0
47362500,0.00,3.55,0.0,?,1612.0,1612.0,90.0
47364000,0.00,3.53,0.0,?,1622.9,1622.9,90.0
47365500,0.00,3.54,0.0,?,1615.8,1615.8,90.0
47367000,0.00,3.55,0.0,?,1614.1,1614.1,90.0
47368500,0.00,3.55,0.0,?,1612.7,1612.7,90.0
47370000,0.00,3.53,0.0,?,1621.4,1621.4,90.0
47371500,0.00,3.53,0.0,?,1622.8,1622.8,90.0
47373000,0.00,3.48,0.0,?,1643.8,1643.8,90.0
47374500,0.00,3.53,0.0,?,1621.5,1621.5,90.0
47376000,0.00,3.51,0.0,?,1631.5,1631.5,90.0
47377500,0.00,3.53,0.0,?,1623.6,1623.6,90.0
47379000,0.00,3.50,0.0,?,1636.5,1636.5,90.0
47380500,0.00,3.52,0.0,?,1626.9,1626.9,90.0
47382000,0.00,3.48,0.0,?,1645.0,1645.0,90.0
47383500,0.00,3.51,0.0,?,1633.4,1633.4,90.0
47385000,0.00,3.47,0.0,?,1651.1,1651.1,90.0
47386500,0.00,3.46,0.0,?,1655.5,1655.5,90.0
47388000,0.00,3.45,0.0,?,1661.1,1661.1,90.0
47389500,0.00,3.49,0.0,?,1643.2,1643.2,90.0
47391000,0.00,3.47,0.0,?,1651.2,1651.2,90.0
47392500,0.00,3.47,0.0,?,1650.7,1650.7,90.0
47394000,0.00,3.45,0.0,?,1659.8,1659.8,90.0
47395500,0.00,3.42,0.0,?,1677.2,1677.2,90.0
47397000,0.00,3.47,0.0,?,1648.5,1648.5,90.0
47398500,0.00,3.42,0.0,?,1673.0,1673.0,90.0
47400000,0.00,3.44,0.0,?,1665.9,1665.9,90.0
47401500,0.00,3.39,0.0,?,1692.0,1692.0,90.0
47403000,0.00,3.43,0.0,?,1668.1,1668.1,90.0
47404500,0.00,3.41,0.0,?,1678.8,1678.8,90.0
47406000,0.00,3.43,0.0,?,1670.1,1670.1,90.0
47407500,0.00,3.41,0.0,?,1677.4,1677.4,90.0
47409000,0.00,3.38,0.0,?,1693.7,1693.7,90.0
47410500,0.00,3.39,0.0,?,1691.7,1691.7,90.0
47412000,0.00,3.40,0.0,?,1685.7,1685.7,90.0
47413500,0.00,3.40,0.0,?,1685.5,1685.5,90.0
47415000,0.00,3.37,0.0,?,1699.4,1699.4,90.0
47416500,0.00,3.40,0.0,?,1682.9,1682.9,90.0
47418000,0.00,3.35,0.0,?,1709.7,1709.7,90.0
47419500,0.00,3.34,0.0,?,1717.1,1717.1,90.0
47421000,0.00,3.36,0.0,?,1703.7,1703.7,90.0
47422500,0.00,3.37,0.0,?,1701.1,1701.1,90.0
47424000,0.00,3.36,0.0,?,1705.0,1705.0,90.0
47425500,0.00,3.29,0.0,?,1739.2,1739.2,90.0
47427000,0.00,3.35,0.0,?,1711.4,1711.4,90.0
47428500,0.00,3.33,0.0,?,1720.3,1720.3,90.0
47430000,0.00,3.33,0.0,?,1718.0,1718.0,90.0
47431500,0.00,3.32,0.0,?,1723.0,1723.0,90.0
47433000,0.00,3.31,0.0,?,1728.8,1728.8,90.0
47434500,0.00,3.30,0.0,?,1734.8,1734.8,90.0
47436000,0.00,3.24,0.0,?,1765.7,1765.7,90.0
47437500,0.00,3.33,0.0,?,1722.5,1722.5,90.0
47439000,0.00,3.30,0.0,?,1734.5,1734.5,90.0
47440500,0.00,3.24,0.0,?,1767.2,1767.2,90.0
47442000,0.00,3.32,0.0,?,1725.0,1725.0,90.0
47443500,0.00,3.26,0.0,?,1756.3,1756.3,90.0
47445000,0.00,3.27,0.0,?,1749.1,1749.1,90.0
47446500,0.00,3.29,0.0,?,1743.6,1743.6,90.0
47448000,0.00,3.26,0.0,?,1754.8,1754.8,90.0
47449500,0.00,3.24,0.0,?,1765.7,1765.7,90.0
47451000,0.00,3.26,0.0,?,1756.0,1756.0,90.0
47452500,0.00,3.27,0.0,?,1749.5,1749.5,90.0
47454000,0.00,3.21,0.0,?,1786.9,1786.9,90.0
47455500,0.00,3.22,0.0,?,1780.9,1780.9,90.0
47457000,0.00,3.21,0.0,?,1781.9,1781.9,90.0
47458500,0.00,3.22,0.0,?,1776.4,1776.4,90.0
47460000,0.00,3.22,0.0,?,1777.4,1777.4,90.0
47461500,0.00,3.23,0.0,?,1773.5,1773.5,90.0
47463000,0.00,3.26,0.0,?,1759.4,1759.4,90.0
47464500,0.00,3.20,0.0,?,1788.1,1788.1,90.0
47466000,0.00,3.18,0.0,?,1798.6,1798.6,90.0
47467500,0.00,3.18,0.0,?,1801.7,1801.7,90.0
47469000,0.00,3.18,0.0,?,1798.7,1798.7,90.0
47470500,0.00,3.15,0.0,?,1820.2,1820.2,90.0
47472000,0.00,3.19,0.0,?,1794.9,1794.9,90.0
47473500,0.00,3.11,0.0,?,1841.0,1841.0,90.0
47475000,0.00,3.13,0.0,?,1833.0,1833.0,90.0
47476500,0.00,3.15,0.0,?,1816.5,1816.5,90.0
47478000,0.00,3.15,0.0,?,1820.4,1820.4,90.0
47479500,0.00,3.12,0.0,?,1837.1,1837.1,90.0
47481000,0.00,3.14,0.0,?,1826.3,1826.3,90.0
47482500,0.00,3.15,0.0,?,1819.1,1819.1,90.0
47484000,0.00,3.14,0.0,?,1824.9,1824.9,90.0
47485500,0.00,3.14,0.0,?,1825.1,1825.1,90.0
47487000,0.00,3.14,0.0,?,1822.1,1822.1,90.0
47488500,0.00,3.11,0.0,?,1841.2,1841.2,90.0
47490000,0.00,3.16,0.0,?,1815.5,1815.5,90.0
47491500,0.00,3.15,0.0,?,1816.5,1816.5,90.0
47493000,0.00,3.11,0.0,?,1838.9,1838.9,90.0
47494500,0.00,3.11,0.0,?,1840.6,1840.6,90.0
47496000,0.00,3.09,0.0,?,1856.4,1856.4,90.0
47497500,0.00,3.09,0.0,?,1853.9,1853.9,90.0
47499000,0.00,3.12,0.0,?,1834.7,1834.7,90.0
47500500,0.00,3.08,0.0,?,1862.7,1862.7,90.0
47502000,0.00,3.06,0.0,?,1873.8,1873.8,90.0
47503500,0.00,3.03,0.0,?,1888.8,1888.8,90.0
47505000,0.00,3.08,0.0,?,1860.9,1860.9,90.0
47506500,0.00,3.04,0.0,?,1886.8,1886.8,90.0
47508000,0.00,3.04,0.0,?,1885.4,1885.4,90.0
47509500,0.00,3.05,0.0,?,1876.4,1876.4,90.0
47511000,0.00,3.04,0.0,?,1883.8,1883.8,90.0
47512500,0.00,3.05,0.0,?,1878.7,1878.7,90.0
47514000,0.00,3.03,0.0,?,1889.8,1889.8,90.0
47515500,0.00,3.04,0.0,?,1887.4,1887.4,90.0
47517000,0.00,3.07,0.0,?,1866.6,1866.6,90.0
47518500,0.00,3.03,0.0,?,1893.3,1893.3,90.0
47520000,0.00,3.03,0.0,?,1893.2,1893.2,90.0
47521500,0.00,3.03,0.0,?,1892.1,1892.1,90.0
47523000,0.00,2.98,0.0,?,1919.5,1919.5,90.0
47524500,0.00,2.98,0.0,?,1920.0,1920.0,90.0
47526000,0.00,2.97,0.0,?,1929.4,1929.4,90.0
47527500,0.00,2.99,0.0,?,1917.5,1917.5,90.0
47529000,0.00,3.01,0.0,?,1901.4,1901.4,90.0
47530500,0.00,2.98,0.0,?,1923.5,1923.5,90.0
47532000,0.00,2.96,0.0,?,1936.0,1936.0,90.0
47533500,0.00,2.98,0.0,?,1921.5,1921.5,90.0
47535000,0.00,2.96,0.0,?,1933.5,1933.5,90.0
47536500,0.00,2.91,0.0,?,1968.9,1968.9,90.0
47538000,0.00,2.95,0.0,?,1942.4,1942.4,90.0
47539500,0.00,2.92,0.0,?,1958.9,1958.9,90.0
47541000,0.00,2.95,0.0,?,1942.8,1942.8,90.0
47542500,0.00,2.94,0.0,?,1948.2,1948.2,90.0
47544000,0.00,2.95,0.0,?,1944.0,1944.0,90.0
47545500,0.00,2.93,0.0,?,1953.7,1953.7,90.0
47547000,0.00,2.91,0.0,?,1971.5,1971.5,90.0
47548500,0.00,2.93,0.0,?,1957.8,1957.8,90.0
47550000,0.00,2.92,0.0,?,1961.5,1961.5,90.0
47551500,0.00,2.91,0.0,?,1971.5,1971.5,90.0
47553000,0.00,2.90,0.0,?,1974.4,1974.4,90.0
47554500,0.00,2.89,0.0,?,1984.1,1984.1,90.0
47556000,0.00,2.88,0.0,?,1989.0,1989.0,90.0
47557500,0.00,2.86,0.0,?,2005.4,2005.4,90.0
47559000,0.00,2.89,0.0,?,1983.4,1983.4,90.0
47560500,0.00,2.87,0.0,?,1995.1,1995.1,90.0
47562000,0.00,2.84,0.0,?,2019.0,2019.0,90.0
47563500,0.00,2.86,0.0,?,2006.0,2006.0,90.0
47565000,0.00,2.83,0.0,?,2022.9,2022.9,90.0
47566500,0.00,2.84,0.0,?,2015.0,2015.0,90.0
47568000,0.00,2.85,0.0,?,2010.0,2010.0,90.0
47569500,0.00,2.82,0.0,?,2029.3,2029.3,90.0
47571000,0.00,2.87,0.0,?,1996.0,1996.0,90.0
47572500,0.00,2.86,0.0,?,2006.1,2006.1,90.0
47574000,0.00,2.82,0.0,?,2029.5,2029.5,90.0
47575500,0.00,2.82,0.0,?,2028.3,2028.3,90.0
47577000,0.00,2.83,0.0,?,2027.6,2027.6,90.0
47578500,0.00,2.84,0.0,?,2016.1,2016.1,90.0
47580000,0.00,2.80,0.0,?,2043.5,2043.5,90.0
47581500,0.00,2.82,0.0,?,2028.2,2028.2,90.0
47583000,0.00,2.79,0.0,?,2055.8,2055.8,90.0
47584500,0.00,2.77,0.0,?,2071.4,2071.4,90.0
47586000,0.00,2.78,0.0,?,2062.3,2062.3,90.0
47587500,0.00,2.77,0.0,?,2071.0,2071.0,90.0
47589000,0.00,2.79,0.0,?,2050.0,2050.0,90.0
47590500,0.00,2.78,0.0,?,2059.4,2059.4,90.0
47592000,0.00,2.77,0.0,?,2071.0,2071.0,90.0
47593500,0.00,2.72,0.0,?,2106.4,2106.4,90.0
47595000,0.00,2.75,0.0,?,2080.0,2080.0,90.0
47596500,0.00,2.72,0.0,?,2106.3,2106.3,90.0
47598000,0.00,2.79,0.0,?,2052.0,2052.0,90.0
47599500,0.00,2.75,0.0,?,2084.7,2084.7,90.0
47601000,0.00,2.75,0.0,?,2086.4,2086.4,90.0
47602500,0.00,2.73,0.0,?,2099.7,2099.7,90.0
47604000,0.00,2.72,0.0,?,2109.2,2109.2,90.0
47605500,0.00,2.69,0.0,?,2127.7,2127.7,90.0
47607000,0.00,2.67,0.0,?,2144.3,2144.3,90.0
47608500,0.00,2.70,0.0,?,2119.7,2119.7,90.0
47610000,0.00,2.69,0.0,?,2126.9,2126.9,90.0
47611500,0.00,2.72,0.0,?,2108.0,2108.0,90.0
47613000,0.00,2.67,0.0,?,2142.6,2142.6,90.0
47614500,0.00,2.70,0.0,?,2124.7,2124.7,90.0
47616000,0.00,2.69,0.0,?,2129.7,2129.7,90.0
47617500,0.00,2.68,0.0,?,2137.5,2137.5,90.0
47619000,0.00,2.68,0.0,?,2134.0,2134.0,90.0
47620500,0.00,2.68,0.0,?,2137.8,2137.8,90.0
47622000,0.00,2.67,0.0,?,2148.3,2148.3,90.0
47623500,0.00,2.68,0.0,?,2138.7,2138.7,90.0
47625000,0.00,2.69,0.0,?,2132.6,2132.6,90.0
47626500,0.00,2.64,0.0,?,2169.2,2169.2,90.0
47628000,0.00,2.64,0.0,?,2169.6,2169.6,90.0
47629500,0.00,2.63,0.0,?,2180.2,2180.2,90.0
47631000,0.00,2.61,0.0,?,2194.8,2194.8,90.0
47632500,0.00,2.63,0.0,?,2179.6,2179.6,90.0
47634000,0.00,2.58,0.0,?,2221.1,2221.1,90.0
47635500,0.00,2.62,0.0,?,2188.5,2188.5,90.0
47637000,0.00,2.59,0.0,?,2211.2,2211.2,90.0
47638500,0.00,2.63,0.0,?,2175.0,2175.0,90.0
47640000,0.00,2.61,0.0,?,2196.7,2196.7,90.0
47641500,0.00,2.60,0.0,?,2207.3,2207.3,90.0
47643000,0.00,2.62,0.0,?,2185.1,2185.1,90.0
47644500,0.00,2.58,0.0,?,2223.8,2223.8,90.0
47646000,0.00,2.60,0.0,?,2206.8,2206.8,90.0
47647500,0.00,2.60,0.0,?,2205.6,2205.6,90.0
47649000,0.00,2.57,0.0,?,2226.0,2226.0,90.0
47650500,0.00,2.57,0.0,?,2227.0,2227.0,90.0
47652000,0.00,2.55,0.0,?,2248.7,2248.7,90.0
47653500,0.00,2.55,0.0,?,2242.9,2242.9,90.0
47655000,0.00,2.53,0.0,?,2265.1,2265.1,90.0
47656500,0.00,2.56,0.0,?,2234.4,2234.4,90.0
47658000,0.00,2.53,0.0,?,2261.7,2261.7,90.0
47659500,0.00,2.51,0.0,?,2285.3,2285.3,90.0
47661000,0.00,2.52,0.0,?,2269.5,2269.5,90.0
47662500,0.00,2.56,0.0,?,2241.5,2241.5,90.0
47664000,0.00,2.51,0.0,?,2281.6,2281.6,90.0
47665500,0.00,2.53,0.0,?,2262.2,2262.2,90.0
47667000,0.00,2.51,0.0,?,2281.1,2281.1,90.0
47668500,0.00,2.52,0.0,?,2277.7,2277.7,90.0
47670000,0.00,2.51,0.0,?,2286.0,2286.0,90.0
47671500,0.00,2.50,0.0,?,2290.0,2290.0,90.0
47673000,0.00,2.50,0.0,?,2295.2,2295.2,90.0
47674500,0.00,2.51,0.0,?,2283.7,2283.7,90.0
47676000,0.00,2.50,0.0,?,2288.8,2288.8,90.0
47677500,0.00,2.50,0.0,?,2291.2,2291.2,90.0
47679000,0.00,2.51,0.0,?,2280.7,2280.7,90.0
47680500,0.00,2.48,0.0,?,2312.4,2312.4,90.0
47682000,0.00,2.45,0.0,?,2336.9,2336.9,90.0
47683500,0.00,2.46,0.0,?,2328.4,2328.4,90.0
47685000,0.00,2.50,0.0,?,2293.0,2293.0,90.0
47686500,0.00,2.44,0.0,?,2350.9,2350.9,90.0
