Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50086500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50088000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50089500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50091000,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50092500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50094000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50095500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50097000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50098500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50100000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50101500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50103000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50104500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50106000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50107500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50109000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50110500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50112000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50113500,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50115000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50116500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50118000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50119500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50121000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50122500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50124000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50125500,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50127000,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50128500,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50130000,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50131500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50133000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50134500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50136000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50137500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50139000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50140500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50142000,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50143500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50145000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50146500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50148000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50149500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50151000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50152500,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50154000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50155500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50157000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50158500,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
50160000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50161500,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50163000,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50164500,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50166000,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50167500,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50169000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50170500,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50172000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50173500,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50175000,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50176500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50178000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50179500,0.00,-7.60,0.0,?,-753.3,753.3,-90.0
50181000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50182500,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50184000,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50185500,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50187000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50188500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50190000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50191500,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50193000,0.00,-7.65,0.0,?,-747.8,747.8,-90.0
50194500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50196000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50197500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50199000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50200500,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50202000,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50203500,0.00,-7.73,0.0,?,-740.6,740.6,-90.0
50205000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50206500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50208000,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50209500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50211000,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50212500,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50214000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50215500,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50217000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50218500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50220000,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50221500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50223000,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50224500,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50226000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50227500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50229000,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50230500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50232000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50233500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50235000,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50236500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50238000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50239500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50241000,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50242500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50244000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50245500,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50247000,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50248500,0.00,-7.94,0.0,?,-720.0,720.0,-90.0
50250000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50251500,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50253000,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50254500,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50256000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50257500,0.00,-8.00,0.0,?,-714.6,714.6,-90.0
50259000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50260500,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50262000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50263500,0.00,-8.03,0.0,?,-711.9,711.9,-90.0
50265000,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50266500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50268000,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50269500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50271000,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50272500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50274000,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50275500,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50277000,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50278500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50280000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50281500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50283000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50284500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50286000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50287500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50289000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50290500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50292000,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50293500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50295000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50296500,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50298000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50299500,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50301000,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50302500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50304000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50305500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50307000,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50308500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50310000,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50311500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50313000,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50314500,0.00,-8.25,0.0,?,-693.0,693.0,-90.0
50316000,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50317500,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50319000,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50320500,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50322000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50323500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50325000,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50326500,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50328000,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50329500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50331000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50332500,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50334000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50335500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50337000,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50338500,0.00,-8.43,0.0,?,-678.3,678.3,-90.0
50340000,0.00,-8.43,0.0,?,-678.3,678.3,-90.0
50341500,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50343000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50344500,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50346000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50347500,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50349000,0.00,-8.44,0.0,?,-677.8,677.8,-90.0
50350500,0.00,-8.48,0.0,?,-674.3,674.3,-90.0
50352000,0.00,-8.47,0.0,?,-675.6,675.6,-90.0
50353500,0.00,-8.50,0.0,?,-673.0,673.0,-90.0
50355000,0.00,-8.51,0.0,?,-672.4,672.4,-90.0
50356500,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50358000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50359500,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50361000,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50362500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50364000,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50365500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50367000,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50368500,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50370000,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50371500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50373000,0.00,-8.57,0.0,?,-667.5,667.5,-90.0
50374500,0.00,-8.60,0.0,?,-665.1,665.1,-90.0
50376000,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50377500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50379000,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50380500,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50382000,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50383500,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50385000,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50386500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50388000,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50389500,0.00,-8.74,0.0,?,-654.2,654.2,-90.0
50391000,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50392500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50394000,0.00,-8.72,0.0,?,-655.8,655.8,-90.0
50395500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50397000,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50398500,0.00,-8.74,0.0,?,-653.9,653.9,-90.0
50400000,0.00,-8.75,0.0,?,-653.4,653.4,-90.0
50401500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50403000,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50404500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50406000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50407500,0.00,-8.83,0.0,?,-647.2,647.2,-90.0
50409000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50410500,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50412000,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50413500,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50415000,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50416500,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50418000,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50419500,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50421000,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50422500,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50424000,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50425500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50427000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50428500,0.00,-8.88,0.0,?,-644.1,644.1,-90.0
50430000,0.00,-8.92,0.0,?,-641.4,641.4,-90.0
50431500,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50433000,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50434500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50436000,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50437500,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50439000,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50440500,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50442000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50443500,0.00,-8.93,0.0,?,-640.7,640.7,-90.0
50445000,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50446500,0.00,-8.98,0.0,?,-636.9,636.9,-90.0
50448000,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50449500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50451000,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50452500,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50454000,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50455500,0.00,-9.05,0.0,?,-631.6,631.6,-90.0
50457000,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50458500,0.00,-9.05,0.0,?,-631.8,631.8,-90.0
50460000,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50461500,0.00,-9.09,0.0,?,-628.8,628.8,-90.0
50463000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50464500,0.00,-9.10,0.0,?,-628.5,628.5,-90.0
50466000,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50467500,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50469000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50470500,0.00,-9.14,0.0,?,-625.5,625.5,-90.0
50472000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50473500,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50475000,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50476500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50478000,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50479500,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50481000,0.00,-9.19,0.0,?,-621.8,621.8,-90.0
50482500,0.00,-9.21,0.0,?,-620.5,620.5,-90.0
50484000,0.00,-9.20,0.0,?,-621.3,621.3,-90.0
50485500,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50487000,0.00,-9.21,0.0,?,-620.6,620.6,-90.0
50488500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50490000,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50491500,0.00,-9.24,0.0,?,-618.9,618.9,-90.0
50493000,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50494500,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50496000,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50497500,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50499000,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50500500,0.00,-9.26,0.0,?,-617.6,617.6,-90.0
50502000,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50503500,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50505000,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50506500,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50508000,0.00,-9.36,0.0,?,-610.7,610.7,-90.0
50509500,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50511000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50512500,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50514000,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50515500,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50517000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50518500,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50520000,0.00,-9.40,0.0,?,-608.2,608.2,-90.0
50521500,0.00,-9.43,0.0,?,-606.3,606.3,-90.0
50523000,0.00,-9.43,0.0,?,-606.0,606.0,-90.0
50524500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50526000,0.00,-9.45,0.0,?,-605.2,605.2,-90.0
50527500,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50529000,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50530500,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50532000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50533500,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50535000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50536500,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50538000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50539500,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50541000,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50542500,0.00,-9.56,0.0,?,-597.7,597.7,-90.0
50544000,0.00,-9.60,0.0,?,-595.2,595.2,-90.0
50545500,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50547000,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50548500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50550000,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50551500,0.00,-9.61,0.0,?,-594.5,594.5,-90.0
50553000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50554500,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50556000,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50557500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50559000,0.00,-9.63,0.0,?,-593.8,593.8,-90.0
50560500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50562000,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50563500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50565000,0.00,-9.66,0.0,?,-591.5,591.5,-90.0
50566500,0.00,-9.69,0.0,?,-590.2,590.2,-90.0
50568000,0.00,-9.68,0.0,?,-590.6,590.6,-90.0
50569500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50571000,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50572500,0.00,-9.68,0.0,?,-590.6,590.6,-90.0
50574000,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50575500,0.00,-9.74,0.0,?,-586.6,586.6,-90.0
50577000,0.00,-9.76,0.0,?,-585.9,585.9,-90.0
50578500,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50580000,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50581500,0.00,-9.77,0.0,?,-584.8,584.8,-90.0
50583000,0.00,-9.78,0.0,?,-584.7,584.7,-90.0
50584500,0.00,-9.78,0.0,?,-584.2,584.2,-90.0
50586000,0.00,-9.78,0.0,?,-584.2,584.2,-90.0
50587500,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50589000,0.00,-9.84,0.0,?,-580.5,580.5,-90.0
50590500,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50592000,0.00,-9.83,0.0,?,-581.2,581.2,-90.0
50593500,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50595000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50596500,0.00,-9.88,0.0,?,-578.3,578.3,-90.0
50598000,0.00,-9.86,0.0,?,-579.8,579.8,-90.0
50599500,0.00,-9.83,0.0,?,-581.6,581.6,-90.0
50601000,0.00,-9.89,0.0,?,-578.1,578.1,-90.0
50602500,0.00,-9.88,0.0,?,-578.4,578.4,-90.0
50604000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50605500,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
50607000,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50608500,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50610000,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50611500,0.00,-9.96,0.0,?,-573.5,573.5,-90.0
50613000,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50614500,0.00,-9.96,0.0,?,-573.8,573.8,-90.0
50616000,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50617500,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50619000,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50620500,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50622000,0.00,-10.00,0.0,?,-571.7,571.7,-90.0
50623500,0.00,-10.01,0.0,?,-571.0,571.0,-90.0
50625000,0.00,-10.06,0.0,?,-568.2,568.2,-90.0
50626500,0.00,-10.04,0.0,?,-569.1,569.1,-90.0
50628000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50629500,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50631000,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50632500,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50634000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50635500,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50637000,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50638500,0.00,-10.11,0.0,?,-565.1,565.1,-90.0
50640000,0.00,-10.07,0.0,?,-567.3,567.3,-90.0
50641500,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50643000,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50644500,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50646000,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50647500,0.00,-10.15,0.0,?,-563.3,563.3,-90.0
50649000,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50650500,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50652000,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50653500,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50655000,0.00,-10.21,0.0,?,-559.4,559.4,-90.0
50656500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50658000,0.00,-10.22,0.0,?,-558.9,558.9,-90.0
50659500,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50661000,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50662500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50664000,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50665500,0.00,-10.27,0.0,?,-556.1,556.1,-90.0
50667000,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50668500,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50670000,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
50671500,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50673000,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50674500,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50676000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50677500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50679000,0.00,-10.38,0.0,?,-550.6,550.6,-90.0
50680500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50682000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50683500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50685000,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50686500,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50688000,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50689500,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50691000,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50692500,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50694000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50695500,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50697000,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50698500,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50700000,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50701500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50703000,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50704500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50706000,0.00,-10.53,0.0,?,-542.4,542.4,-90.0
50707500,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50709000,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50710500,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50712000,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50713500,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50715000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50716500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50718000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
