Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.10,165.7,28.54,454.7,483.9,70.0
45633000,-0.60,11.15,162.9,28.87,454.4,482.7,70.3
45634500,-0.60,11.10,163.3,29.10,456.9,485.2,70.3
45636000,-0.60,11.11,163.4,29.00,456.1,484.5,70.3
45637500,-0.60,11.12,163.7,28.91,455.6,484.1,70.2
45639000,-0.60,11.10,163.6,29.05,456.8,485.2,70.3
45640500,-0.60,11.10,163.8,28.99,456.4,484.9,70.3
45642000,-0.60,11.09,164.3,28.94,456.7,485.3,70.2
45643500,-0.60,11.12,163.3,29.01,456.0,484.4,70.3
45645000,-0.60,11.03,166.0,28.89,458.2,487.4,70.1
45646500,-0.60,11.08,164.1,29.04,457.3,485.8,70.3
45648000,-0.60,11.07,164.7,28.98,457.4,486.2,70.2
45649500,-0.59,11.11,162.4,29.23,456.9,484.9,70.4
45651000,-0.60,11.03,164.9,29.15,459.2,487.9,70.3
45652500,-0.60,11.06,165.5,28.82,457.0,486.1,70.1
45654000,-0.60,11.04,165.4,28.96,458.2,487.1,70.2
45655500,-0.60,11.04,165.9,28.85,457.7,486.9,70.1
45657000,-0.61,11.03,166.9,28.70,457.6,487.1,70.0
45658500,-0.60,11.03,165.3,29.08,459.1,488.0,70.2
45660000,-0.60,11.09,163.6,29.11,457.3,485.7,70.3
45661500,-0.60,11.04,166.4,28.73,457.3,486.7,70.0
45663000,-0.60,11.00,166.0,29.06,459.8,488.8,70.1
45664500,-0.60,11.04,165.9,28.89,458.1,487.2,70.1
45666000,-0.60,11.02,166.3,28.89,458.7,487.9,70.1
45667500,-0.60,10.99,166.7,28.99,460.0,489.3,70.1
45669000,-0.60,11.01,165.6,29.11,459.8,488.7,70.2
45670500,-0.60,10.98,166.4,29.09,460.6,489.7,70.1
45672000,-0.60,11.01,165.9,29.05,459.6,488.6,70.2
45673500,-0.60,11.03,165.7,28.97,458.6,487.6,70.1
45675000,-0.59,10.98,165.6,29.30,461.4,490.2,70.3
45676500,-0.59,10.95,166.6,29.24,462.2,491.3,70.2
45678000,-0.60,10.99,166.5,29.02,460.1,489.3,70.1
45679500,-0.60,10.96,166.7,29.19,461.7,490.9,70.2
45681000,-0.60,11.00,165.4,29.20,460.3,489.1,70.2
45682500,-0.60,10.93,167.7,29.11,462.2,491.7,70.1
45684000,-0.59,10.97,166.1,29.26,461.7,490.7,70.2
45685500,-0.59,10.94,166.7,29.27,462.6,491.8,70.2
45687000,-0.59,10.94,167.0,29.21,462.5,491.7,70.1
45688500,-0.60,10.95,167.1,29.13,461.7,491.0,70.1
45690000,-0.60,10.96,167.5,29.00,461.0,490.5,70.0
45691500,-0.59,10.90,168.0,29.24,463.9,493.4,70.1
45693000,-0.60,10.95,168.0,28.94,461.1,490.7,70.0
45694500,-0.60,10.94,167.9,29.03,461.9,491.5,70.0
45696000,-0.60,10.90,168.5,29.15,463.6,493.3,70.0
45697500,-0.59,10.91,167.9,29.21,463.5,492.9,70.1
45699000,-0.60,10.92,168.1,29.10,462.7,492.3,70.0
45700500,-0.60,10.93,167.6,29.16,462.7,492.1,70.1
45702000,-0.59,10.94,166.2,29.41,463.2,492.1,70.3
45703500,-0.60,10.89,168.4,29.20,463.9,493.5,70.1
45705000,-0.60,10.88,169.2,29.07,463.8,493.7,70.0
45706500,-0.60,10.90,168.1,29.19,463.5,493.1,70.1
45708000,-0.60,10.88,168.9,29.12,463.9,493.7,70.0
45709500,-0.60,10.92,167.7,29.21,463.2,492.6,70.1
45711000,-0.59,10.89,168.4,29.23,464.3,493.9,70.1
45712500,-0.59,10.91,166.1,29.64,465.1,493.9,70.4
45714000,-0.59,10.91,167.6,29.27,463.6,493.0,70.1
45715500,-0.59,10.85,169.3,29.25,465.6,495.4,70.0
45717000,-0.59,10.85,169.3,29.28,465.7,495.5,70.0
45718500,-0.60,10.84,169.8,29.19,465.6,495.6,70.0
45720000,-0.60,10.85,169.8,29.13,465.1,495.1,69.9
45721500,-0.59,10.88,167.6,29.47,465.5,494.7,70.2
45723000,-0.59,10.83,169.4,29.35,466.6,496.4,70.0
45724500,-0.59,10.85,168.7,29.39,466.1,495.6,70.1
45726000,-0.59,10.88,168.1,29.30,464.6,494.1,70.1
45727500,-0.59,10.83,169.3,29.36,466.5,496.3,70.1
45729000,-0.59,10.84,168.3,29.53,466.8,496.2,70.2
45730500,-0.60,10.85,169.7,29.18,465.4,495.4,70.0
45732000,-0.59,10.81,169.6,29.43,467.5,497.3,70.1
45733500,-0.59,10.82,169.4,29.40,467.0,496.8,70.1
45735000,-0.59,10.79,170.4,29.36,467.9,498.0,70.0
45736500,-0.59,10.81,170.3,29.28,467.0,497.1,70.0
45738000,-0.59,10.78,170.2,29.46,468.5,498.5,70.0
45739500,-0.59,10.79,170.8,29.27,467.6,497.8,69.9
45741000,-0.59,10.79,169.4,29.61,468.9,498.6,70.1
45742500,-0.59,10.80,169.9,29.44,468.1,498.0,70.0
45744000,-0.59,10.81,169.9,29.40,467.6,497.5,70.0
45745500,-0.59,10.77,171.3,29.32,468.6,498.9,69.9
45747000,-0.59,10.75,171.9,29.31,469.2,499.7,69.9
45748500,-0.59,10.77,170.1,29.58,469.5,499.4,70.1
45750000,-0.59,10.75,172.0,29.29,469.1,499.6,69.9
45751500,-0.59,10.76,170.9,29.46,469.4,499.5,70.0
45753000,-0.59,10.72,172.2,29.41,470.5,501.0,69.9
45754500,-0.59,10.77,171.3,29.29,468.3,498.6,69.9
45756000,-0.59,10.72,172.1,29.44,470.7,501.1,69.9
45757500,-0.59,10.71,172.7,29.35,470.5,501.2,69.8
45759000,-0.59,10.72,172.4,29.40,470.6,501.2,69.9
45760500,-0.59,10.72,172.4,29.35,470.2,500.9,69.9
45762000,-0.59,10.75,170.8,29.57,470.2,500.3,70.0
45763500,-0.59,10.66,174.3,29.35,472.4,503.6,69.7
45765000,-0.59,10.71,171.6,29.60,471.5,501.8,70.0
45766500,-0.59,10.74,171.0,29.59,470.6,500.7,70.0
45768000,-0.59,10.69,172.4,29.54,471.8,502.3,69.9
45769500,-0.59,10.70,173.1,29.34,471.0,501.8,69.8
45771000,-0.58,10.71,171.1,29.71,471.8,501.9,70.1
45772500,-0.59,10.66,172.7,29.65,473.3,503.8,70.0
45774000,-0.59,10.67,172.7,29.62,473.1,503.6,69.9
45775500,-0.59,10.70,172.4,29.51,471.7,502.2,69.9
45777000,-0.59,10.68,173.1,29.45,471.9,502.7,69.9
45778500,-0.59,10.64,174.3,29.44,473.2,504.3,69.8
45780000,-0.59,10.67,172.4,29.67,473.1,503.5,70.0
45781500,-0.59,10.64,173.4,29.65,474.1,504.8,69.9
45783000,-0.58,10.70,171.1,29.80,472.7,502.7,70.1
45784500,-0.59,10.64,173.3,29.66,474.0,504.7,69.9
45786000,-0.59,10.63,175.0,29.34,473.2,504.5,69.7
45787500,-0.59,10.67,173.6,29.41,472.1,503.0,69.8
45789000,-0.58,10.63,172.2,29.98,475.8,506.0,70.1
45790500,-0.59,10.61,174.4,29.58,474.8,505.8,69.8
45792000,-0.58,10.64,173.1,29.74,474.5,505.1,70.0
45793500,-0.59,10.62,174.4,29.56,474.5,505.5,69.8
45795000,-0.59,10.55,177.2,29.41,476.5,508.4,69.6
45796500,-0.58,10.63,173.3,29.72,474.6,505.3,69.9
45798000,-0.58,10.63,172.6,29.91,475.6,505.9,70.0
45799500,-0.59,10.60,174.7,29.61,475.3,506.4,69.8
45801000,-0.59,10.61,174.0,29.69,475.2,506.1,69.9
45802500,-0.59,10.57,175.9,29.51,475.9,507.3,69.7
45804000,-0.59,10.58,175.2,29.64,476.2,507.4,69.8
45805500,-0.58,10.63,173.3,29.76,475.0,505.6,70.0
45807000,-0.58,10.56,175.4,29.72,477.1,508.3,69.8
45808500,-0.59,10.52,176.8,29.66,478.3,509.9,69.7
45810000,-0.58,10.58,174.7,29.77,476.8,507.8,69.9
45811500,-0.58,10.54,175.5,29.80,478.0,509.2,69.8
45813000,-0.59,10.54,177.1,29.51,477.2,509.0,69.6
45814500,-0.58,10.56,174.3,29.99,478.3,509.1,70.0
45816000,-0.59,10.51,178.1,29.44,477.7,509.8,69.6
45817500,-0.59,10.54,176.8,29.56,477.3,509.0,69.7
45819000,-0.59,10.53,176.8,29.60,477.7,509.4,69.7
45820500,-0.58,10.54,175.4,29.84,478.2,509.4,69.9
45822000,-0.58,10.55,174.6,29.97,478.5,509.4,70.0
45823500,-0.58,10.47,177.2,29.89,480.9,512.5,69.8
45825000,-0.58,10.54,175.8,29.76,478.0,509.3,69.8
45826500,-0.58,10.50,176.4,29.86,479.7,511.1,69.8
45828000,-0.58,10.55,175.1,29.85,478.0,509.1,69.9
45829500,-0.59,10.52,176.6,29.69,478.3,509.9,69.7
45831000,-0.58,10.56,175.2,29.78,477.5,508.6,69.9
45832500,-0.58,10.45,177.7,29.94,482.0,513.7,69.8
45834000,-0.58,10.50,176.4,29.89,479.9,511.3,69.8
45835500,-0.58,10.50,176.2,29.92,480.0,511.3,69.8
45837000,-0.58,10.48,177.4,29.81,480.3,512.0,69.7
45838500,-0.58,10.46,178.1,29.76,480.8,512.7,69.7
45840000,-0.58,10.44,177.4,30.04,482.4,514.0,69.8
45841500,-0.58,10.44,176.9,30.18,483.2,514.6,69.9
45843000,-0.58,10.44,178.4,29.85,481.9,513.9,69.7
45844500,-0.59,10.46,178.5,29.66,480.3,512.4,69.6
45846000,-0.58,10.47,177.3,29.91,481.2,512.8,69.8
45847500,-0.58,10.48,176.9,29.94,480.9,512.4,69.8
45849000,-0.59,10.45,179.2,29.58,480.3,512.7,69.5
45850500,-0.58,10.49,175.7,30.12,481.2,512.2,69.9
45852000,-0.58,10.43,179.2,29.76,481.9,514.1,69.6
45853500,-0.58,10.41,179.1,29.87,482.9,515.1,69.7
45855000,-0.58,10.43,179.1,29.76,481.9,514.1,69.6
45856500,-0.58,10.40,179.8,29.78,482.9,515.2,69.6
45858000,-0.58,10.43,179.1,29.77,482.0,514.2,69.6
45859500,-0.58,10.44,178.2,29.92,482.3,514.1,69.7
45861000,-0.59,10.39,181.7,29.44,482.0,515.1,69.3
45862500,-0.58,10.38,179.5,29.99,484.5,516.7,69.7
45864000,-0.58,10.39,180.2,29.80,483.6,516.1,69.6
45865500,-0.58,10.39,179.5,29.92,483.9,516.1,69.6
45867000,-0.58,10.39,179.1,30.04,484.4,516.5,69.7
45868500,-0.58,10.44,177.2,30.11,482.9,514.4,69.8
45870000,-0.57,10.41,177.4,30.22,484.2,515.7,69.9
45871500,-0.58,10.37,179.6,30.05,485.1,517.3,69.7
45873000,-0.58,10.35,180.1,30.09,486.1,518.4,69.7
45874500,-0.58,10.32,180.8,30.09,486.9,519.4,69.6
45876000,-0.58,10.39,179.4,29.98,484.3,516.5,69.7
45877500,-0.58,10.37,180.1,29.93,484.6,517.0,69.6
45879000,-0.58,10.35,179.9,30.14,486.4,518.6,69.7
45880500,-0.58,10.38,179.7,29.92,484.1,516.4,69.6
45882000,-0.58,10.31,182.1,29.88,486.6,519.5,69.5
45883500,-0.58,10.35,180.0,30.10,486.0,518.3,69.7
45885000,-0.58,10.38,180.6,29.80,483.9,516.5,69.5
45886500,-0.57,10.35,178.8,30.35,487.0,518.8,69.8
45888000,-0.58,10.35,179.9,30.14,486.3,518.5,69.7
45889500,-0.58,10.33,181.3,29.93,486.1,518.8,69.5
45891000,-0.59,10.36,182.2,29.53,483.4,516.6,69.3
45892500,-0.58,10.29,182.5,29.97,487.7,520.7,69.5
45894000,-0.58,10.31,182.1,29.90,486.7,519.7,69.5
45895500,-0.58,10.30,181.5,30.11,487.9,520.6,69.6
45897000,-0.58,10.24,183.0,30.18,490.3,523.4,69.5
45898500,-0.58,10.34,181.2,29.89,485.6,518.3,69.5
45900000,-0.58,10.32,181.8,29.92,486.5,519.4,69.5
45901500,-0.58,10.29,181.4,30.16,488.3,520.9,69.6
45903000,-0.58,10.24,183.6,30.02,489.6,522.9,69.4
45904500,-0.58,10.29,182.0,30.04,487.9,520.7,69.5
45906000,-0.58,10.28,182.7,29.98,488.1,521.2,69.5
45907500,-0.58,10.27,182.2,30.13,488.9,521.7,69.6
45909000,-0.58,10.29,182.3,29.97,487.6,520.6,69.5
45910500,-0.58,10.27,182.4,30.08,488.8,521.7,69.5
45912000,-0.57,10.24,182.6,30.24,490.5,523.4,69.6
45913500,-0.57,10.23,182.1,30.43,491.6,524.3,69.7
45915000,-0.58,10.26,183.3,30.01,489.1,522.3,69.5
45916500,-0.58,10.27,183.7,29.79,487.6,521.1,69.4
45918000,-0.58,10.26,183.3,30.00,489.0,522.3,69.4
45919500,-0.58,10.19,185.6,29.96,491.3,525.2,69.3
45921000,-0.58,10.19,185.0,30.10,491.9,525.5,69.4
45922500,-0.58,10.17,185.6,30.09,492.5,526.3,69.4
45924000,-0.58,10.17,186.1,30.02,492.5,526.4,69.3
45925500,-0.57,10.20,182.9,30.49,493.1,526.0,69.6
45927000,-0.58,10.20,184.2,30.19,491.8,525.2,69.5
45928500,-0.58,10.20,184.3,30.15,491.6,525.0,69.5
45930000,-0.58,10.21,184.0,30.16,491.4,524.8,69.5
45931500,-0.58,10.15,186.5,30.02,492.9,527.0,69.3
45933000,-0.58,10.19,185.0,30.05,491.5,525.2,69.4
45934500,-0.58,10.21,183.9,30.19,491.5,524.8,69.5
45936000,-0.58,10.13,186.7,30.16,494.5,528.6,69.3
45937500,-0.58,10.16,185.5,30.19,493.4,527.1,69.4
45939000,-0.58,10.17,185.5,30.08,492.4,526.2,69.4
45940500,-0.57,10.16,185.0,30.27,493.6,527.1,69.5
45942000,-0.58,10.16,186.2,30.06,493.0,527.0,69.3
45943500,-0.57,10.16,184.4,30.42,494.2,527.4,69.5
45945000,-0.58,10.14,186.1,30.16,493.8,527.7,69.3
45946500,-0.57,10.13,186.1,30.24,494.6,528.4,69.4
45948000,-0.58,10.15,186.4,30.05,493.1,527.1,69.3
45949500,-0.57,10.16,185.3,30.22,493.5,527.2,69.4
45951000,-0.58,10.15,185.9,30.18,493.7,527.6,69.4
45952500,-0.57,10.10,186.1,30.51,497.0,530.7,69.5
45954000,-0.57,10.14,184.9,30.45,495.1,528.5,69.5
45955500,-0.57,10.09,187.6,30.25,496.3,530.6,69.3
45957000,-0.57,10.13,185.7,30.35,495.1,528.7,69.4
45958500,-0.57,10.09,185.7,30.59,497.4,530.9,69.5
45960000,-0.58,10.11,187.3,30.13,494.9,529.1,69.3
45961500,-0.57,10.14,185.3,30.34,494.6,528.1,69.5
45963000,-0.58,10.07,189.3,30.02,496.1,531.0,69.1
45964500,-0.58,10.06,188.7,30.22,497.3,531.9,69.2
45966000,-0.57,10.10,187.2,30.23,495.7,529.9,69.3
45967500,-0.57,10.05,186.5,30.70,499.3,533.0,69.5
45969000,-0.57,10.06,187.8,30.38,497.9,532.1,69.3
45970500,-0.57,10.02,189.1,30.37,499.2,533.8,69.3
45972000,-0.58,10.08,189.2,29.98,495.5,530.4,69.1
45973500,-0.58,10.06,189.5,30.06,496.7,531.6,69.1
45975000,-0.57,10.06,187.7,30.41,497.9,532.1,69.3
45976500,-0.57,10.06,186.6,30.64,498.8,532.6,69.5
45978000,-0.57,10.05,187.0,30.61,499.0,532.9,69.5
45979500,-0.57,10.03,188.6,30.42,499.1,533.5,69.3
45981000,-0.57,10.06,188.0,30.33,497.5,531.8,69.3
45982500,-0.57,10.03,188.1,30.51,499.4,533.6,69.4
45984000,-0.57,10.02,189.4,30.36,499.4,534.1,69.2
45985500,-0.57,10.05,187.0,30.66,499.5,533.4,69.5
45987000,-0.57,10.02,188.6,30.49,499.8,534.2,69.3
45988500,-0.57,10.02,189.3,30.31,498.9,533.6,69.2
45990000,-0.57,10.03,188.5,30.43,499.1,533.5,69.3
45991500,-0.57,10.00,189.2,30.49,500.4,534.9,69.3
45993000,-0.57,9.98,189.4,30.60,501.7,536.3,69.3
45994500,-0.57,10.00,189.0,30.55,500.8,535.3,69.3
45996000,-0.57,9.96,190.0,30.60,502.4,537.1,69.3
45997500,-0.57,10.03,188.3,30.47,499.1,533.5,69.3
45999000,-0.57,9.91,192.6,30.40,503.5,539.1,69.1
46000500,-0.57,9.98,190.9,30.28,500.4,535.5,69.1
46002000,-0.57,9.92,192.3,30.42,503.4,538.9,69.1
46003500,-0.57,9.97,190.6,30.40,501.2,536.2,69.2
46005000,-0.57,9.94,191.4,30.45,502.5,537.7,69.2
46006500,-0.57,9.91,191.4,30.64,504.4,539.5,69.2
46008000,-0.57,9.97,190.6,30.44,501.6,536.6,69.2
46009500,-0.57,9.98,189.9,30.49,501.3,536.1,69.3
46011000,-0.57,9.91,191.5,30.63,504.5,539.6,69.2
46012500,-0.57,9.92,192.6,30.36,503.0,538.7,69.1
46014000,-0.57,9.94,190.4,30.69,503.7,538.4,69.3
46015500,-0.57,9.91,192.9,30.37,503.6,539.3,69.0
46017000,-0.57,9.96,189.5,30.73,503.0,537.5,69.4
46018500,-0.57,9.95,190.6,30.59,503.0,537.9,69.2
46020000,-0.56,9.91,190.4,30.93,505.9,540.5,69.4
46021500,-0.57,9.91,192.9,30.36,503.5,539.1,69.0
46023000,-0.57,9.93,192.3,30.35,502.6,538.1,69.1
46024500,-0.57,9.87,193.9,30.45,505.4,541.3,69.0
46026000,-0.57,9.87,192.4,30.76,506.6,542.0,69.2
46027500,-0.56,9.88,191.8,30.78,506.2,541.3,69.2
46029000,-0.56,9.91,190.8,30.81,505.4,540.2,69.3
46030500,-0.56,9.90,190.7,30.90,506.1,540.8,69.3
46032000,-0.56,9.90,190.8,30.85,505.7,540.5,69.3
46033500,-0.57,9.89,193.7,30.34,504.1,540.1,69.0
46035000,-0.57,9.83,194.3,30.61,507.5,543.4,69.0
46036500,-0.57,9.87,192.9,30.61,505.9,541.4,69.1
46038000,-0.57,9.85,193.5,30.66,506.9,542.6,69.1
46039500,-0.57,9.85,194.3,30.50,506.3,542.3,69.0
46041000,-0.56,9.86,192.4,30.84,507.4,542.6,69.2
46042500,-0.57,9.84,193.6,30.71,507.5,543.1,69.1
46044000,-0.56,9.83,193.1,30.90,508.7,544.1,69.2
46045500,-0.56,9.83,193.2,30.90,508.9,544.3,69.2
46047000,-0.56,9.84,193.3,30.77,507.8,543.3,69.2
46048500,-0.57,9.89,192.9,30.48,504.6,540.2,69.1
46050000,-0.55,9.83,190.9,31.35,510.5,545.0,69.5
46051500,-0.56,9.80,194.5,30.84,509.8,545.6,69.1
46053000,-0.57,9.82,194.1,30.74,508.4,544.2,69.1
46054500,-0.57,9.80,195.2,30.69,509.1,545.3,69.0
46056000,-0.56,9.78,195.4,30.76,510.1,546.3,69.0
46057500,-0.57,9.78,195.4,30.75,510.0,546.1,69.0
46059000,-0.56,9.77,195.3,30.85,510.8,546.8,69.1
46060500,-0.56,9.79,193.8,31.08,511.3,546.8,69.2
46062000,-0.56,9.78,194.6,30.95,511.0,546.8,69.2
46063500,-0.56,9.77,194.6,31.03,511.7,547.5,69.2
46065000,-0.57,9.77,196.5,30.60,509.7,546.2,68.9
46066500,-0.57,9.80,194.9,30.75,509.5,545.5,69.1
46068000,-0.56,9.75,196.6,30.78,511.6,548.1,69.0
46069500,-0.56,9.73,196.7,30.86,512.5,548.9,69.0
46071000,-0.57,9.78,196.3,30.63,509.7,546.2,68.9
46072500,-0.57,9.75,196.8,30.71,511.1,547.7,68.9
46074000,-0.57,9.76,196.2,30.73,510.7,547.1,69.0
46075500,-0.56,9.74,195.8,30.98,512.5,548.6,69.1
46077000,-0.57,9.71,199.4,30.47,511.7,549.1,68.7
46078500,-0.56,9.74,196.1,30.90,512.2,548.4,69.1
46080000,-0.57,9.70,198.2,30.75,513.1,550.0,68.9
46081500,-0.56,9.72,197.1,30.84,512.6,549.2,69.0
46083000,-0.56,9.76,195.8,30.84,511.3,547.5,69.0
46084500,-0.56,9.74,196.8,30.79,512.0,548.5,69.0
46086000,-0.57,9.68,199.7,30.60,513.2,550.7,68.7
46087500,-0.56,9.70,198.1,30.80,513.5,550.4,68.9
46089000,-0.56,9.71,196.6,31.05,514.2,550.5,69.1
46090500,-0.56,9.74,195.2,31.14,513.5,549.4,69.2
46092000,-0.56,9.65,199.3,30.90,515.8,553.0,68.9
46093500,-0.56,9.68,198.3,30.88,514.5,551.4,68.9
46095000,-0.56,9.69,198.1,30.89,514.4,551.2,68.9
46096500,-0.56,9.67,197.7,31.11,516.0,552.5,69.0
46098000,-0.56,9.67,198.3,30.98,515.4,552.3,69.0
46099500,-0.57,9.64,201.0,30.69,515.5,553.3,68.7
46101000,-0.56,9.63,200.3,30.88,516.7,554.2,68.8
46102500,-0.56,9.66,199.1,30.91,515.7,552.8,68.9
46104000,-0.56,9.62,198.9,31.23,518.5,555.4,69.0
46105500,-0.56,9.67,197.5,31.14,516.1,552.6,69.1
46107000,-0.56,9.64,198.8,31.12,517.4,554.3,69.0
46108500,-0.56,9.56,203.0,30.84,519.3,557.5,68.6
46110000,-0.56,9.61,200.9,30.86,517.1,554.8,68.8
46111500,-0.56,9.60,200.9,31.00,518.5,556.1,68.8
46113000,-0.56,9.62,199.7,31.04,517.6,554.8,68.9
46114500,-0.56,9.59,200.2,31.21,519.7,557.0,68.9
46116000,-0.56,9.62,200.8,30.86,517.1,554.7,68.8
46117500,-0.56,9.59,201.6,30.90,518.3,556.1,68.8
46119000,-0.56,9.54,201.6,31.26,521.8,559.4,68.9
46120500,-0.56,9.58,201.2,31.09,519.7,557.3,68.8
46122000,-0.56,9.57,200.8,31.19,520.2,557.6,68.9
46123500,-0.57,9.62,201.4,30.73,516.4,554.3,68.7
46125000,-0.56,9.58,200.8,31.12,519.6,557.0,68.9
46126500,-0.56,9.57,200.6,31.27,520.8,558.2,68.9
46128000,-0.56,9.61,200.7,30.97,518.0,555.5,68.8
46129500,-0.56,9.56,201.1,31.21,520.8,558.3,68.9
46131000,-0.55,9.52,201.6,31.46,523.7,561.1,68.9
46132500,-0.56,9.56,201.9,31.10,520.5,558.3,68.8
46134000,-0.56,9.57,201.5,31.05,519.7,557.4,68.8
46135500,-0.55,9.52,201.5,31.44,523.4,560.9,68.9
46137000,-0.56,9.57,201.2,31.09,519.7,557.3,68.8
46138500,-0.56,9.55,203.0,30.94,520.2,558.4,68.7
46140000,-0.56,9.49,203.6,31.23,523.7,561.9,68.8
46141500,-0.56,9.53,202.0,31.25,522.1,559.8,68.9
46143000,-0.56,9.50,203.9,31.09,522.7,561.1,68.7
46144500,-0.55,9.56,199.0,31.65,522.6,559.2,69.2
46146000,-0.56,9.51,204.6,30.87,521.3,560.1,68.6
46147500,-0.56,9.50,203.0,31.30,523.8,561.8,68.8
46149000,-0.55,9.51,202.7,31.31,523.5,561.4,68.8
46150500,-0.55,9.50,202.9,31.32,523.8,561.8,68.8
46152000,-0.56,9.53,202.1,31.27,522.5,560.2,68.9
46153500,-0.55,9.48,202.5,31.53,525.5,563.2,68.9
46155000,-0.56,9.50,203.1,31.25,523.4,561.5,68.8
46156500,-0.55,9.44,203.8,31.58,527.3,565.3,68.9
46158000,-0.55,9.46,202.9,31.63,526.9,564.6,68.9
46159500,-0.55,9.43,204.3,31.52,527.4,565.6,68.8
46161000,-0.56,9.51,203.2,31.17,522.7,560.8,68.8
46162500,-0.55,9.46,203.5,31.53,526.5,564.4,68.9
46164000,-0.55,9.48,203.7,31.31,524.7,562.8,68.8
46165500,-0.56,9.48,204.6,31.15,524.0,562.6,68.7
46167000,-0.56,9.47,204.3,31.28,525.0,563.3,68.7
46168500,-0.55,9.44,204.0,31.53,527.1,565.2,68.8
46170000,-0.55,9.49,203.1,31.35,524.3,562.3,68.8
46171500,-0.56,9.47,205.1,31.09,524.0,562.7,68.6
46173000,-0.56,9.45,204.8,31.30,525.7,564.2,68.7
46174500,-0.55,9.40,206.1,31.41,528.2,567.0,68.7
46176000,-0.56,9.45,205.4,31.20,525.5,564.2,68.6
46177500,-0.55,9.43,204.7,31.46,527.2,565.6,68.8
46179000,-0.56,9.38,207.6,31.28,528.6,568.0,68.6
46180500,-0.56,9.41,206.4,31.30,527.5,566.5,68.6
46182000,-0.55,9.43,204.9,31.43,527.1,565.5,68.8
46183500,-0.56,9.37,209.1,31.04,527.9,567.8,68.4
46185000,-0.56,9.35,208.8,31.27,529.8,569.5,68.5
46186500,-0.55,9.42,204.8,31.52,527.9,566.2,68.8
46188000,-0.55,9.39,206.8,31.34,528.3,567.3,68.6
46189500,-0.56,9.37,208.7,31.11,528.1,567.8,68.4
46191000,-0.56,9.33,210.0,31.20,530.3,570.4,68.4
46192500,-0.55,9.36,207.2,31.54,530.7,569.7,68.7
46194000,-0.55,9.38,206.9,31.38,528.8,567.9,68.6
46195500,-0.55,9.39,206.2,31.48,529.1,567.9,68.7
46197000,-0.55,9.34,208.1,31.44,530.8,570.1,68.6
46198500,-0.55,9.39,206.8,31.35,528.4,567.5,68.6
46200000,-0.55,9.34,207.9,31.51,531.2,570.4,68.6
46201500,-0.55,9.33,208.3,31.50,531.5,570.9,68.6
46203000,-0.55,9.36,207.6,31.47,530.5,569.6,68.6
46204500,-0.55,9.36,207.4,31.50,530.6,569.7,68.6
46206000,-0.55,9.35,206.3,31.81,532.3,570.9,68.8
46207500,-0.55,9.33,207.3,31.69,532.3,571.3,68.7
46209000,-0.55,9.31,208.5,31.67,533.3,572.6,68.6
46210500,-0.55,9.28,209.4,31.67,534.4,574.0,68.6
46212000,-0.55,9.34,208.6,31.37,530.5,570.1,68.5
46213500,-0.55,9.32,207.5,31.78,533.3,572.3,68.7
46215000,-0.55,9.34,207.6,31.56,531.3,570.5,68.7
46216500,-0.55,9.25,209.9,31.84,536.6,576.2,68.6
46218000,-0.55,9.31,208.2,31.68,533.2,572.4,68.7
46219500,-0.55,9.27,209.9,31.67,535.0,574.7,68.6
46221000,-0.54,9.31,207.4,31.90,534.5,573.3,68.8
46222500,-0.55,9.27,210.5,31.52,534.1,574.1,68.5
46224000,-0.55,9.26,210.6,31.62,535.1,575.1,68.5
46225500,-0.55,9.27,209.6,31.71,535.0,574.6,68.6
46227000,-0.55,9.32,207.9,31.71,533.1,572.2,68.7
46228500,-0.55,9.27,209.6,31.78,535.7,575.2,68.6
46230000,-0.55,9.25,210.7,31.70,536.2,576.1,68.5
46231500,-0.55,9.27,210.5,31.54,534.3,574.3,68.5
46233000,-0.54,9.24,208.9,32.16,538.6,577.7,68.8
46234500,-0.54,9.25,208.8,32.04,537.3,576.5,68.8
46236000,-0.54,9.24,209.8,31.99,537.9,577.3,68.7
46237500,-0.54,9.20,210.0,32.20,540.2,579.6,68.8
46239000,-0.55,9.18,212.6,31.86,539.7,580.1,68.5
46240500,-0.55,9.23,210.8,31.84,537.5,577.4,68.6
46242000,-0.55,9.22,211.8,31.69,537.2,577.5,68.5
46243500,-0.54,9.21,210.8,31.98,539.0,578.8,68.6
46245000,-0.54,9.20,211.3,31.96,539.2,579.2,68.6
46246500,-0.55,9.21,211.6,31.79,538.0,578.1,68.5
46248000,-0.54,9.19,211.9,31.92,539.6,579.7,68.6
46249500,-0.55,9.19,213.6,31.54,537.7,578.6,68.3
46251000,-0.55,9.18,212.7,31.85,539.7,580.1,68.5
46252500,-0.54,9.19,211.5,32.04,540.2,580.1,68.6
46254000,-0.55,9.23,211.0,31.80,537.4,577.3,68.6
46255500,-0.54,9.18,211.1,32.13,540.7,580.5,68.7
46257000,-0.55,9.17,213.7,31.72,539.5,580.3,68.4
46258500,-0.55,9.15,213.9,31.87,541.2,582.0,68.4
46260000,-0.54,9.13,212.9,32.17,543.2,583.4,68.6
46261500,-0.54,9.12,213.2,32.19,543.6,583.9,68.6
46263000,-0.55,9.12,215.1,31.82,542.0,583.2,68.4
