Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48066000,-0.23,3.12,718.4,76.33,1491.2,1655.2,64.3
48067500,-0.22,3.07,730.2,77.33,1512.7,1679.7,64.2
48069000,-0.23,3.08,738.4,75.54,1497.2,1669.4,63.7
48070500,-0.23,3.05,742.0,76.81,1515.6,1687.5,63.9
48072000,-0.23,3.06,741.5,76.28,1508.7,1681.1,63.8
48073500,-0.22,3.05,729.3,78.63,1527.5,1692.6,64.5
48075000,-0.23,3.03,758.7,75.00,1505.8,1686.2,63.3
48076500,-0.23,3.03,751.0,76.30,1516.3,1692.1,63.7
48078000,-0.23,3.06,746.9,75.36,1501.5,1677.0,63.6
48079500,-0.23,3.05,743.9,76.74,1516.3,1688.9,63.9
48081000,-0.22,3.04,744.1,77.23,1522.4,1694.5,64.0
48082500,-0.22,3.04,740.2,77.62,1524.1,1694.4,64.1
48084000,-0.23,3.02,756.3,76.10,1517.8,1695.8,63.5
48085500,-0.23,3.01,756.7,76.95,1528.7,1705.7,63.7
48087000,-0.22,2.98,761.5,78.23,1548.1,1725.3,63.8
48088500,-0.22,3.01,753.7,77.42,1532.1,1707.5,63.8
48090000,-0.22,3.03,732.7,79.88,1545.2,1710.1,64.6
48091500,-0.22,3.00,754.4,77.70,1536.2,1711.4,63.8
48093000,-0.22,3.01,755.1,77.40,1533.0,1708.9,63.8
48094500,-0.22,3.01,742.7,79.25,1545.7,1714.9,64.3
48096000,-0.22,2.97,770.8,77.41,1545.0,1726.6,63.5
48097500,-0.23,2.99,766.6,76.35,1528.7,1710.2,63.4
48099000,-0.23,2.99,764.5,76.73,1531.8,1712.0,63.5
48100500,-0.22,2.97,766.9,77.96,1549.0,1728.4,63.7
48102000,-0.22,2.94,776.9,78.38,1561.8,1744.3,63.6
48103500,-0.23,2.94,786.1,76.58,1546.0,1734.4,63.0
48105000,-0.22,2.94,783.4,77.29,1553.0,1739.4,63.2
48106500,-0.22,2.98,762.5,77.89,1544.7,1722.6,63.7
48108000,-0.22,2.96,776.5,77.40,1549.2,1732.9,63.4
48109500,-0.22,2.94,770.4,79.57,1571.4,1750.1,63.9
48111000,-0.22,2.94,779.8,77.72,1555.7,1740.2,63.4
48112500,-0.22,2.89,801.7,77.66,1571.1,1763.8,63.0
48114000,-0.22,2.93,777.1,79.05,1570.2,1752.0,63.7
48115500,-0.22,2.92,780.8,79.07,1573.3,1756.4,63.6
48117000,-0.22,2.89,803.3,77.56,1571.0,1764.5,62.9
48118500,-0.23,2.87,814.6,76.93,1570.9,1769.6,62.6
48120000,-0.23,2.88,810.0,77.03,1568.9,1765.7,62.7
48121500,-0.23,2.90,802.3,76.73,1559.6,1753.9,62.8
48123000,-0.23,2.87,815.0,77.05,1572.7,1771.3,62.6
48124500,-0.23,2.85,822.6,77.06,1578.2,1779.7,62.5
48126000,-0.22,2.90,791.9,78.53,1574.9,1762.7,63.3
48127500,-0.22,2.84,820.3,78.28,1592.4,1791.3,62.7
48129000,-0.22,2.86,817.5,77.74,1583.4,1782.0,62.7
48130500,-0.22,2.85,810.7,79.22,1597.5,1791.5,63.1
48132000,-0.22,2.86,810.5,78.87,1592.9,1787.3,63.0
48133500,-0.22,2.84,818.2,78.88,1598.7,1795.9,62.9
48135000,-0.22,2.86,809.6,79.09,1595.0,1788.7,63.1
48136500,-0.23,2.82,845.8,75.77,1577.0,1789.5,61.8
48138000,-0.22,2.82,824.9,79.28,1608.6,1807.8,62.9
48139500,-0.22,2.75,854.6,80.15,1640.8,1850.0,62.5
48141000,-0.22,2.84,813.4,79.50,1603.1,1797.6,63.1
48142500,-0.21,2.78,833.8,80.85,1635.1,1835.5,63.0
48144000,-0.22,2.78,854.3,77.74,1609.0,1821.7,62.0
48145500,-0.22,2.80,833.5,79.37,1615.9,1818.1,62.7
48147000,-0.23,2.77,861.4,77.13,1605.6,1822.1,61.8
48148500,-0.22,2.76,854.1,79.11,1627.0,1837.6,62.3
48150000,-0.22,2.78,845.3,79.06,1620.1,1827.4,62.4
48151500,-0.22,2.82,826.5,79.30,1610.0,1809.7,62.8
48153000,-0.22,2.75,853.0,80.31,1641.8,1850.2,62.5
48154500,-0.22,2.80,838.0,79.03,1614.7,1819.2,62.6
48156000,-0.22,2.75,853.8,80.03,1638.8,1847.9,62.5
48157500,-0.21,2.75,847.6,80.96,1646.4,1851.7,62.8
48159000,-0.22,2.71,878.1,79.14,1643.7,1863.5,61.9
48160500,-0.22,2.73,873.0,78.33,1629.5,1848.6,61.8
48162000,-0.22,2.72,867.0,79.97,1647.2,1861.4,62.2
48163500,-0.22,2.74,870.6,78.04,1623.9,1842.6,61.8
48165000,-0.22,2.73,860.1,80.72,1652.1,1862.6,62.5
48166500,-0.22,2.73,869.5,79.25,1639.3,1855.7,62.1
48168000,-0.22,2.70,881.0,79.47,1650.0,1870.5,61.9
48169500,-0.22,2.65,911.0,78.76,1660.0,1893.6,61.2
48171000,-0.22,2.71,879.7,79.12,1644.4,1864.9,61.9
48172500,-0.22,2.65,904.8,79.88,1671.2,1900.5,61.6
48174000,-0.22,2.64,922.2,78.03,1657.0,1896.4,60.9
48175500,-0.22,2.64,912.4,79.32,1668.5,1901.7,61.3
48177000,-0.21,2.64,892.3,82.50,1697.8,1918.0,62.3
48178500,-0.22,2.68,887.8,80.28,1665.4,1887.2,61.9
48180000,-0.21,2.66,884.2,82.33,1690.0,1907.3,62.4
48181500,-0.22,2.70,877.0,80.68,1663.3,1880.3,62.2
48183000,-0.22,2.67,899.1,79.43,1661.5,1889.1,61.6
48184500,-0.22,2.64,918.6,78.76,1664.8,1901.4,61.1
48186000,-0.22,2.62,920.6,80.35,1687.9,1922.7,61.4
48187500,-0.22,2.66,907.1,78.57,1654.9,1887.2,61.3
48189000,-0.22,2.63,927.8,77.86,1658.1,1900.0,60.8
48190500,-0.22,2.61,931.9,78.67,1671.8,1914.0,60.9
48192000,-0.21,2.61,920.5,81.26,1700.2,1933.4,61.6
48193500,-0.21,2.60,921.2,81.81,1708.1,1940.7,61.7
48195000,-0.22,2.59,942.1,79.51,1689.9,1934.8,60.9
48196500,-0.22,2.57,952.9,79.30,1693.7,1943.3,60.6
48198000,-0.21,2.61,923.0,80.82,1695.9,1930.8,61.4
48199500,-0.21,2.55,947.6,81.91,1726.6,1969.5,61.2
48201000,-0.21,2.58,935.8,81.01,1706.7,1946.4,61.3
48202500,-0.22,2.59,933.9,80.79,1702.4,1941.8,61.3
48204000,-0.22,2.57,951.8,79.16,1691.0,1940.5,60.6
48205500,-0.22,2.59,939.8,79.86,1693.4,1936.7,61.0
48207000,-0.22,2.58,946.0,79.66,1694.4,1940.6,60.8
48208500,-0.21,2.53,954.4,82.40,1737.6,1982.5,61.2
48210000,-0.22,2.55,956.7,80.03,1706.2,1956.1,60.7
48211500,-0.21,2.52,964.6,82.27,1742.4,1991.6,61.0
48213000,-0.22,2.58,946.9,79.65,1694.8,1941.4,60.8
48214500,-0.21,2.53,960.4,82.09,1737.2,1985.0,61.1
48216000,-0.21,2.52,971.2,81.08,1729.8,1983.8,60.7
48217500,-0.22,2.52,980.0,79.11,1707.1,1968.4,60.1
48219000,-0.22,2.51,978.2,80.46,1725.3,1983.3,60.4
48220500,-0.22,2.50,984.6,80.44,1728.8,1989.5,60.3
48222000,-0.22,2.50,990.4,79.30,1715.9,1981.2,60.0
48223500,-0.21,2.49,981.1,82.40,1754.4,2010.1,60.8
48225000,-0.21,2.50,974.1,82.18,1747.0,2000.2,60.9
48226500,-0.21,2.51,974.0,81.15,1732.4,1987.4,60.7
48228000,-0.22,2.49,991.9,80.60,1735.3,1998.8,60.2
48229500,-0.22,2.49,993.8,79.77,1724.6,1990.5,60.0
48231000,-0.21,2.46,1001.5,82.06,1761.9,2026.6,60.4
48232500,-0.21,2.48,990.7,81.52,1747.7,2009.0,60.5
48234000,-0.21,2.48,989.4,81.89,1752.3,2012.3,60.5
48235500,-0.21,2.48,989.8,81.65,1749.1,2009.8,60.5
48237000,-0.21,2.45,1006.0,82.47,1770.4,2036.2,60.4
48238500,-0.22,2.47,1014.3,79.05,1725.8,2001.8,59.6
48240000,-0.21,2.41,1029.9,82.79,1789.1,2064.4,60.1
48241500,-0.21,2.46,1005.2,80.82,1746.3,2014.9,60.1
48243000,-0.21,2.40,1030.4,82.79,1789.3,2064.8,60.1
48244500,-0.21,2.42,1028.8,81.13,1764.4,2042.4,59.8
48246000,-0.21,2.40,1027.5,83.97,1804.5,2076.5,60.3
48247500,-0.21,2.42,1030.5,81.36,1768.6,2046.9,59.8
48249000,-0.21,2.40,1038.3,82.23,1785.9,2065.8,59.8
48250500,-0.21,2.37,1063.3,81.38,1787.2,2079.6,59.2
48252000,-0.21,2.40,1028.4,84.05,1806.3,2078.5,60.3
48253500,-0.22,2.44,1026.7,79.98,1746.4,2025.8,59.5
48255000,-0.21,2.39,1043.4,82.26,1789.2,2071.2,59.8
48256500,-0.22,2.38,1064.4,80.35,1772.4,2067.5,59.0
48258000,-0.21,2.38,1045.0,82.88,1799.0,2080.5,59.9
48259500,-0.22,2.40,1043.3,80.76,1767.0,2052.0,59.4
48261000,-0.21,2.36,1054.6,83.89,1819.2,2102.7,59.9
48262500,-0.21,2.39,1051.8,80.83,1772.7,2061.3,59.3
48264000,-0.21,2.35,1073.8,82.05,1802.8,2098.4,59.2
48265500,-0.21,2.33,1084.0,81.74,1803.7,2104.4,59.0
48267000,-0.21,2.31,1102.7,81.05,1803.0,2113.5,58.6
48268500,-0.21,2.35,1064.6,83.02,1812.2,2101.7,59.6
48270000,-0.21,2.31,1100.5,82.08,1817.6,2124.8,58.8
48271500,-0.21,2.32,1074.5,84.23,1835.5,2126.9,59.7
48273000,-0.21,2.31,1102.3,81.09,1803.4,2113.7,58.6
48274500,-0.21,2.30,1090.8,84.45,1847.7,2145.7,59.4
48276000,-0.21,2.30,1105.9,81.73,1815.1,2125.5,58.6
48277500,-0.21,2.33,1067.0,84.34,1832.8,2120.8,59.8
48279000,-0.21,2.29,1103.5,82.98,1832.8,2139.4,58.9
48280500,-0.20,2.30,1087.4,84.90,1852.5,2148.1,59.6
48282000,-0.21,2.23,1153.7,82.94,1857.9,2187.0,58.2
48283500,-0.21,2.29,1104.3,83.51,1841.2,2147.0,59.0
48285000,-0.21,2.28,1123.7,81.93,1827.2,2145.1,58.4
48286500,-0.21,2.27,1109.2,84.45,1857.8,2163.7,59.2
48288000,-0.21,2.29,1112.4,81.95,1821.7,2134.5,58.6
48289500,-0.21,2.24,1135.4,83.85,1862.5,2181.3,58.6
48291000,-0.21,2.27,1120.5,82.94,1841.0,2155.1,58.7
48292500,-0.21,2.22,1161.7,82.48,1854.6,2188.4,57.9
48294000,-0.21,2.27,1116.6,84.17,1857.6,2167.4,59.0
48295500,-0.21,2.22,1153.5,83.96,1873.5,2200.2,58.4
48297000,-0.21,2.22,1149.2,84.57,1880.7,2204.0,58.6
48298500,-0.21,2.25,1123.4,84.51,1866.3,2178.3,59.0
48300000,-0.21,2.20,1176.1,83.08,1871.0,2209.9,57.8
48301500,-0.22,2.24,1159.2,80.59,1823.6,2160.8,57.6
48303000,-0.21,2.25,1144.6,81.03,1823.5,2153.0,57.9
48304500,-0.21,2.20,1160.1,84.69,1888.1,2216.0,58.4
48306000,-0.21,2.19,1173.0,84.42,1890.4,2224.8,58.2
48307500,-0.21,2.22,1158.6,83.05,1862.0,2193.0,58.1
48309000,-0.21,2.18,1195.6,81.32,1852.1,2204.5,57.2
48310500,-0.22,2.20,1191.1,79.71,1824.0,2178.4,56.9
48312000,-0.20,2.22,1136.5,86.12,1897.4,2211.7,59.1
48313500,-0.21,2.18,1182.5,84.20,1891.5,2230.7,58.0
48315000,-0.21,2.18,1182.6,83.94,1887.7,2227.5,57.9
48316500,-0.20,2.21,1153.0,85.00,1889.1,2213.2,58.6
48318000,-0.21,2.15,1205.7,83.41,1890.2,2242.0,57.5
48319500,-0.21,2.13,1221.6,84.18,1909.9,2267.2,57.4
48321000,-0.21,2.10,1252.7,82.76,1900.7,2276.4,56.6
48322500,-0.21,2.13,1227.5,82.69,1888.6,2252.5,57.0
48324000,-0.21,2.16,1202.1,83.56,1890.9,2240.6,57.6
48325500,-0.21,2.12,1244.0,81.90,1882.8,2256.6,56.5
48327000,-0.21,2.09,1262.2,82.50,1900.5,2281.5,56.4
48328500,-0.22,2.14,1237.6,80.45,1856.1,2230.8,56.3
48330000,-0.20,2.13,1220.8,84.83,1919.9,2275.2,57.5
48331500,-0.21,2.09,1251.6,84.44,1927.6,2298.4,57.0
48333000,-0.21,2.12,1228.1,84.72,1921.5,2280.4,57.4
48334500,-0.21,2.10,1240.4,84.70,1926.9,2291.6,57.2
48336000,-0.21,2.13,1224.5,83.71,1903.7,2263.6,57.2
48337500,-0.20,2.08,1243.1,87.64,1974.9,2333.5,57.8
48339000,-0.21,2.10,1250.7,83.73,1915.7,2287.8,56.9
48340500,-0.20,2.08,1254.4,85.34,1943.6,2313.2,57.2
48342000,-0.21,2.11,1236.5,84.29,1918.5,2282.4,57.2
48343500,-0.20,2.09,1249.8,85.29,1940.6,2308.3,57.2
48345000,-0.20,2.07,1258.0,86.38,1961.9,2330.6,57.3
48346500,-0.20,2.03,1295.7,85.81,1969.4,2357.5,56.7
48348000,-0.21,2.08,1263.9,84.40,1932.5,2309.1,56.8
48349500,-0.20,2.05,1280.0,85.77,1961.9,2342.5,56.9
48351000,-0.21,2.04,1298.3,84.21,1944.0,2337.7,56.3
48352500,-0.20,2.05,1280.7,85.87,1963.9,2344.6,56.9
48354000,-0.20,2.04,1288.1,85.70,1964.4,2349.1,56.7
48355500,-0.20,2.01,1316.3,85.78,1977.7,2375.7,56.4
48357000,-0.21,2.00,1332.1,83.77,1950.2,2361.7,55.7
48358500,-0.20,1.99,1320.9,87.31,2005.0,2401.0,56.6
48360000,-0.21,2.02,1317.0,84.33,1953.8,2356.2,56.0
48361500,-0.21,1.96,1382.0,81.91,1936.1,2378.8,54.5
48363000,-0.20,1.99,1332.0,86.28,1992.6,2396.8,56.2
48364500,-0.20,1.98,1345.2,85.95,1992.4,2404.1,56.0
48366000,-0.20,1.93,1377.2,87.20,2026.4,2450.1,55.8
48367500,-0.20,1.93,1382.4,86.55,2017.3,2445.5,55.6
48369000,-0.20,1.97,1348.9,86.37,2000.9,2413.1,56.0
48370500,-0.20,1.97,1347.1,86.26,1998.4,2410.1,56.0
48372000,-0.20,1.91,1405.1,87.22,2037.7,2475.2,55.4
48373500,-0.20,1.93,1385.5,86.38,2015.6,2445.9,55.5
48375000,-0.20,1.94,1366.7,88.02,2035.9,2452.1,56.1
48376500,-0.20,1.95,1371.2,85.81,2000.3,2425.2,55.6
48378000,-0.20,1.94,1372.8,86.49,2012.7,2436.3,55.7
48379500,-0.20,1.94,1377.5,86.65,2017.1,2442.6,55.7
48381000,-0.20,1.89,1421.7,87.15,2042.6,2488.7,55.2
48382500,-0.20,1.93,1391.6,85.37,2000.5,2436.9,55.2
48384000,-0.20,1.91,1396.1,88.48,2055.6,2484.9,55.8
48385500,-0.21,1.91,1416.4,84.48,1993.7,2445.6,54.6
48387000,-0.20,1.87,1444.4,86.32,2036.3,2496.5,54.7
48388500,-0.20,1.88,1435.7,86.06,2028.6,2485.2,54.7
48390000,-0.20,1.87,1437.3,87.45,2053.6,2506.7,55.0
48391500,-0.20,1.87,1448.7,86.74,2045.2,2506.3,54.7
48393000,-0.20,1.85,1467.7,85.72,2033.5,2507.8,54.2
48394500,-0.20,1.87,1433.1,87.89,2059.7,2509.2,55.2
48396000,-0.20,1.88,1437.7,86.11,2030.1,2487.6,54.7
48397500,-0.20,1.87,1440.8,88.16,2067.2,2519.8,55.1
48399000,-0.20,1.81,1499.1,87.68,2079.2,2563.3,54.2
48400500,-0.20,1.81,1493.5,88.73,2096.2,2573.8,54.5
48402000,-0.20,1.86,1451.6,86.79,2047.0,2509.4,54.7
48403500,-0.19,1.80,1498.6,90.44,2128.2,2602.9,54.8
48405000,-0.19,1.82,1481.2,89.64,2107.9,2576.3,54.9
48406500,-0.21,1.82,1510.2,84.40,2022.5,2524.2,53.3
48408000,-0.20,1.84,1460.7,89.03,2089.7,2549.6,55.0
48409500,-0.20,1.83,1479.8,86.92,2059.1,2535.7,54.3
48411000,-0.21,1.84,1488.2,84.61,2019.8,2508.8,53.6
48412500,-0.19,1.76,1546.4,89.20,2122.3,2625.9,53.9
48414000,-0.20,1.76,1552.8,88.13,2104.7,2615.5,53.6
48415500,-0.20,1.78,1535.8,87.81,2093.5,2596.4,53.7
48417000,-0.20,1.80,1510.5,87.60,2081.6,2571.8,54.0
48418500,-0.19,1.77,1532.3,90.23,2136.3,2629.0,54.3
48420000,-0.20,1.77,1550.6,87.03,2083.7,2597.3,53.3
48421500,-0.19,1.73,1574.6,90.50,2155.0,2669.0,53.8
48423000,-0.20,1.73,1600.5,85.78,2074.1,2619.8,52.3
48424500,-0.20,1.74,1575.7,87.78,2105.1,2629.5,53.2
48426000,-0.20,1.76,1572.2,85.59,2062.7,2593.5,52.7
48427500,-0.20,1.76,1551.0,88.57,2112.1,2620.4,53.7
48429000,-0.20,1.74,1581.4,88.33,2117.0,2642.5,53.2
48430500,-0.20,1.77,1549.2,87.79,2097.3,2607.4,53.5
48432000,-0.20,1.66,1672.4,89.02,2155.3,2728.0,52.2
48433500,-0.20,1.73,1589.0,88.71,2126.4,2654.5,53.2
48435000,-0.20,1.73,1588.9,87.93,2111.8,2642.8,53.0
48436500,-0.20,1.74,1589.2,87.28,2099.5,2633.1,52.9
48438000,-0.20,1.75,1571.9,88.27,2113.1,2633.6,53.4
48439500,-0.19,1.70,1620.9,89.54,2151.3,2693.6,53.0
48441000,-0.20,1.66,1675.0,87.90,2134.0,2712.8,51.9
48442500,-0.20,1.67,1661.8,87.19,2116.9,2691.3,51.9
48444000,-0.20,1.69,1641.1,88.63,2139.5,2696.5,52.5
48445500,-0.20,1.70,1639.8,86.07,2089.6,2656.2,51.9
48447000,-0.19,1.63,1702.3,89.40,2170.2,2758.2,51.9
48448500,-0.20,1.69,1641.7,86.28,2094.2,2661.0,51.9
48450000,-0.20,1.63,1713.4,88.77,2160.5,2757.4,51.6
48451500,-0.20,1.62,1720.7,88.04,2147.6,2751.9,51.3
48453000,-0.19,1.64,1685.7,92.46,2224.9,2791.4,52.8
48454500,-0.19,1.66,1674.8,89.17,2158.9,2732.4,52.2
48456000,-0.20,1.65,1679.7,89.00,2156.8,2733.7,52.1
48457500,-0.20,1.67,1662.1,89.01,2152.4,2719.4,52.3
48459000,-0.19,1.62,1720.1,90.07,2187.8,2783.0,51.8
48460500,-0.20,1.59,1775.0,87.20,2141.7,2781.6,50.3
48462000,-0.19,1.62,1706.8,92.94,2239.8,2816.0,52.7
48463500,-0.19,1.62,1717.8,89.33,2172.5,2769.6,51.7
48465000,-0.19,1.60,1738.8,90.71,2204.8,2807.9,51.7
48466500,-0.20,1.62,1727.7,88.98,2168.0,2772.2,51.4
48468000,-0.19,1.54,1814.6,93.10,2269.9,2906.0,51.4
48469500,-0.19,1.59,1761.3,89.48,2185.6,2806.9,51.1
48471000,-0.19,1.56,1782.0,92.79,2256.3,2875.2,51.7
48472500,-0.19,1.53,1827.5,92.48,2260.3,2906.7,51.0
48474000,-0.19,1.58,1768.1,91.52,2227.9,2844.2,51.6
48475500,-0.19,1.56,1802.6,89.99,2204.5,2847.7,50.7
48477000,-0.19,1.55,1817.7,90.51,2218.2,2867.8,50.7
48478500,-0.19,1.50,1879.1,91.74,2255.5,2935.7,50.2
48480000,-0.20,1.55,1814.5,88.90,2184.4,2839.7,50.3
48481500,-0.19,1.52,1856.1,91.74,2251.2,2917.7,50.5
48483000,-0.19,1.53,1838.6,90.74,2227.0,2887.9,50.5
48484500,-0.18,1.53,1821.8,94.53,2300.1,2934.2,51.6
48486000,-0.19,1.49,1893.5,89.91,2219.4,2917.4,49.5
48487500,-0.19,1.51,1866.4,92.10,2260.5,2931.5,50.5
48489000,-0.19,1.49,1900.4,90.32,2229.1,2929.3,49.6
48490500,-0.19,1.46,1932.9,93.14,2294.2,2999.9,49.9
48492000,-0.19,1.49,1895.6,89.91,2219.7,2918.9,49.5
48493500,-0.19,1.53,1844.0,90.09,2214.6,2881.8,50.2
48495000,-0.19,1.50,1888.5,90.90,2239.5,2929.5,49.9
48496500,-0.19,1.49,1899.5,91.55,2255.1,2948.5,49.9
48498000,-0.20,1.47,1941.7,86.09,2141.5,2890.7,47.8
48499500,-0.19,1.45,1951.9,92.64,2286.9,3006.6,49.5
48501000,-0.18,1.43,1973.5,94.26,2324.8,3049.5,49.7
48502500,-0.19,1.42,2004.7,92.21,2285.2,3039.9,48.7
48504000,-0.19,1.46,1938.2,90.54,2239.7,2961.9,49.1
48505500,-0.19,1.45,1965.5,89.21,2214.2,2960.7,48.4
48507000,-0.19,1.37,2079.7,90.71,2259.7,3071.1,47.4
48508500,-0.19,1.45,1953.6,91.97,2272.7,2997.0,49.3
48510000,-0.19,1.40,2031.0,93.06,2307.5,3074.0,48.6
48511500,-0.19,1.41,2012.9,90.42,2246.6,3016.4,48.1
48513000,-0.19,1.38,2068.6,92.57,2300.9,3094.1,48.0
48514500,-0.19,1.36,2103.3,90.07,2246.5,3077.4,46.9
48516000,-0.19,1.39,2038.4,93.68,2322.0,3089.8,48.7
48517500,-0.19,1.40,2035.5,93.25,2312.0,3080.4,48.6
48519000,-0.19,1.38,2060.2,91.36,2272.7,3067.5,47.8
48520500,-0.20,1.38,2065.3,88.70,2211.9,3026.2,47.0
48522000,-0.19,1.35,2119.5,90.71,2262.7,3100.3,46.9
48523500,-0.19,1.36,2095.7,93.62,2327.4,3131.9,48.0
48525000,-0.19,1.38,2055.8,92.51,2298.1,3083.4,48.2
48526500,-0.19,1.36,2102.8,93.50,2325.3,3135.1,47.9
48528000,-0.18,1.32,2161.3,94.00,2342.2,3187.0,47.3
48529500,-0.19,1.36,2095.9,91.48,2278.7,3096.0,47.4
48531000,-0.18,1.30,2197.4,94.19,2349.3,3216.8,46.9
48532500,-0.19,1.32,2161.1,91.30,2279.1,3140.8,46.5
48534000,-0.19,1.28,2239.6,91.85,2295.3,3206.9,45.7
48535500,-0.19,1.32,2173.0,90.65,2264.1,3138.2,46.2
48537000,-0.19,1.31,2192.7,92.09,2299.3,3177.2,46.4
48538500,-0.19,1.33,2152.0,91.54,2284.2,3138.2,46.7
48540000,-0.19,1.31,2190.4,91.43,2283.4,3164.1,46.2
48541500,-0.19,1.31,2176.7,93.88,2340.4,3196.2,47.1
48543000,-0.18,1.31,2182.3,94.76,2361.5,3215.4,47.3
48544500,-0.19,1.27,2262.5,92.15,2303.2,3228.5,45.5
48546000,-0.18,1.27,2253.1,94.26,2354.0,3258.5,46.3
48547500,-0.18,1.24,2315.6,94.97,2373.4,3315.8,45.7
48549000,-0.19,1.25,2289.2,92.04,2300.6,3245.5,45.1
48550500,-0.19,1.23,2320.9,93.02,2325.2,3285.3,45.1
48552000,-0.19,1.24,2313.0,93.27,2331.3,3284.1,45.2
48553500,-0.19,1.25,2301.0,91.62,2290.1,3246.4,44.9
48555000,-0.19,1.23,2331.2,91.56,2288.4,3266.7,44.5
48556500,-0.18,1.18,2435.8,95.26,2380.5,3405.9,44.3
48558000,-0.19,1.18,2427.1,91.40,2280.3,3330.3,43.2
48559500,-0.18,1.22,2341.3,97.49,2435.1,3378.1,46.1
48561000,-0.19,1.21,2367.0,93.21,2329.8,3321.2,44.5
48562500,-0.19,1.18,2417.7,93.10,2325.5,3354.6,43.9
48564000,-0.19,1.20,2377.5,90.74,2265.6,3284.1,43.6
48565500,-0.18,1.17,2451.0,94.23,2353.7,3398.1,43.8
48567000,-0.19,1.20,2382.8,91.57,2287.1,3302.8,43.8
48568500,-0.18,1.19,2413.1,94.04,2349.8,3368.2,44.2
48570000,-0.19,1.16,2470.2,91.77,2287.2,3366.4,42.8
48571500,-0.18,1.18,2431.6,95.64,2390.5,3409.9,44.5
48573000,-0.18,1.12,2544.0,94.89,2365.9,3474.1,42.9
48574500,-0.19,1.15,2476.7,92.87,2316.2,3391.0,43.1
48576000,-0.18,1.20,2386.9,94.86,2371.1,3364.5,44.8
48577500,-0.18,1.14,2513.4,94.12,2347.3,3439.1,43.0
48579000,-0.18,1.13,2537.9,94.57,2357.7,3464.0,42.9
48580500,-0.19,1.15,2491.0,92.81,2313.6,3399.7,42.9
48582000,-0.18,1.13,2527.1,95.47,2382.4,3473.0,43.3
48583500,-0.18,1.13,2523.8,97.33,2431.3,3504.4,43.9
48585000,-0.18,1.16,2470.6,95.26,2379.7,3430.2,43.9
48586500,-0.18,1.10,2587.2,95.29,2373.3,3510.9,42.5
48588000,-0.18,1.10,2599.0,96.88,2415.2,3548.0,42.9
48589500,-0.18,1.09,2608.5,96.28,2398.3,3543.5,42.6
48591000,-0.18,1.10,2585.0,94.46,2350.6,3493.9,42.3
48592500,-0.19,1.07,2638.4,92.24,2281.5,3488.1,40.9
48594000,-0.18,1.07,2666.7,95.32,2365.7,3564.8,41.6
48595500,-0.18,1.08,2645.9,95.64,2377.0,3556.9,41.9
48597000,-0.18,1.08,2640.9,93.97,2330.8,3522.3,41.4
48598500,-0.19,1.04,2719.2,92.44,2274.5,3545.0,39.9
48600000,-0.18,1.06,2690.2,95.45,2366.7,3583.1,41.3
48601500,-0.19,1.07,2661.9,93.54,2315.7,3528.2,41.0
48603000,-0.18,1.03,2733.4,94.00,2318.2,3584.0,40.3
48604500,-0.18,1.07,2650.7,95.64,2376.6,3560.1,41.9
48606000,-0.18,1.06,2689.7,96.57,2398.4,3603.7,41.7
48607500,-0.19,0.99,2824.1,92.97,2269.6,3623.0,38.8
48609000,-0.18,1.01,2789.5,95.10,2341.3,3641.8,40.0
48610500,-0.18,1.00,2818.6,96.09,2365.6,3679.8,40.0
48612000,-0.18,1.02,2777.8,95.88,2366.2,3649.0,40.4
48613500,-0.18,0.96,2911.9,96.58,2362.6,3749.8,39.1
48615000,-0.18,0.99,2843.2,96.49,2373.3,3703.6,39.9
48616500,-0.19,0.99,2830.2,92.60,2256.8,3619.8,38.6
48618000,-0.18,0.97,2891.0,97.11,2383.0,3746.5,39.5
48619500,-0.18,0.97,2880.3,95.59,2338.5,3710.1,39.1
48621000,-0.18,0.97,2880.6,95.33,2330.5,3705.3,39.0
48622500,-0.18,0.98,2864.6,95.91,2351.6,3706.2,39.4
48624000,-0.18,0.95,2955.5,96.73,2357.7,3780.8,38.6
48625500,-0.18,0.92,3029.8,97.57,2366.5,3844.4,38.0
48627000,-0.18,0.92,3001.1,95.37,2303.0,3782.9,37.5
48628500,-0.18,0.94,2984.8,98.24,2398.1,3828.8,38.8
48630000,-0.19,0.94,2936.2,93.51,2259.6,3705.0,37.6
48631500,-0.18,0.94,2954.2,94.91,2300.1,3744.0,37.9
48633000,-0.18,0.92,3033.3,97.30,2357.1,3841.4,37.8
48634500,-0.17,0.91,3074.6,101.61,2483.4,3952.2,38.9
48636000,-0.18,0.93,2978.5,95.89,2325.5,3778.8,38.0
48637500,-0.18,0.93,2990.2,97.29,2367.2,3813.7,38.4
48639000,-0.18,0.90,3052.3,94.75,2267.9,3802.6,36.6
48640500,-0.17,0.88,3153.0,99.85,2407.9,3967.3,37.4
48642000,-0.18,0.87,3117.4,94.53,2239.3,3838.4,35.7
48643500,-0.18,0.88,3119.1,95.95,2287.8,3868.2,36.3
48645000,-0.18,0.86,3168.7,97.50,2325.0,3930.2,36.3
48646500,-0.18,0.88,3120.5,96.34,2300.8,3877.0,36.4
48648000,-0.18,0.88,3104.2,94.65,2248.1,3832.8,35.9
48649500,-0.18,0.85,3208.1,98.34,2341.1,3971.4,36.1
