Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.17,120.5,41.28,481.6,496.4,75.9
45633000,-0.42,11.18,120.2,41.33,481.3,496.1,76.0
45634500,-0.42,11.17,120.3,41.36,481.5,496.3,76.0
45636000,-0.43,11.13,122.4,40.85,482.3,497.6,75.8
45637500,-0.42,11.17,119.6,41.62,481.9,496.5,76.1
45639000,-0.42,11.12,121.5,41.25,483.2,498.2,75.9
45640500,-0.42,11.13,121.0,41.35,482.9,497.9,75.9
45642000,-0.42,11.14,120.3,41.61,483.2,498.0,76.0
45643500,-0.42,11.13,121.5,41.23,483.1,498.2,75.9
45645000,-0.42,11.11,120.4,41.81,484.5,499.3,76.0
45646500,-0.42,11.16,121.2,41.12,481.8,496.8,75.9
45648000,-0.42,11.17,120.9,41.11,481.2,496.1,75.9
45649500,-0.42,11.14,121.2,41.22,482.6,497.6,75.9
45651000,-0.41,11.12,119.8,41.94,484.3,498.9,76.1
45652500,-0.42,11.11,122.5,41.02,483.5,498.8,75.8
45654000,-0.42,11.10,120.4,41.85,485.0,499.7,76.1
45655500,-0.41,11.06,120.5,42.17,486.9,501.6,76.1
45657000,-0.42,11.10,121.7,41.36,484.3,499.4,75.9
45658500,-0.42,11.08,121.3,41.66,485.4,500.3,76.0
45660000,-0.42,11.06,122.9,41.20,485.5,500.8,75.8
45661500,-0.42,11.08,122.5,41.26,485.1,500.3,75.8
45663000,-0.41,11.06,120.8,42.01,486.5,501.3,76.1
45664500,-0.42,11.05,123.8,40.97,485.7,501.2,75.7
45666000,-0.42,11.06,123.2,41.12,485.6,501.0,75.8
45667500,-0.42,11.04,121.8,41.79,487.2,502.2,76.0
45669000,-0.41,11.06,120.4,42.16,486.8,501.5,76.1
45670500,-0.42,11.06,121.7,41.69,486.3,501.3,76.0
45672000,-0.41,11.07,120.1,42.24,486.8,501.4,76.1
45673500,-0.42,10.99,124.2,41.27,488.5,504.0,75.7
45675000,-0.42,11.04,123.2,41.25,486.4,501.8,75.8
45676500,-0.42,11.02,123.0,41.49,487.5,502.8,75.8
45678000,-0.41,11.03,121.1,42.19,488.3,503.1,76.1
45679500,-0.42,11.01,122.7,41.64,488.0,503.2,75.9
45681000,-0.41,10.97,123.0,41.90,490.2,505.4,75.9
45682500,-0.41,11.00,121.5,42.27,489.6,504.5,76.1
45684000,-0.41,10.98,122.9,41.92,489.9,505.1,75.9
45685500,-0.42,11.02,122.5,41.66,487.7,502.9,75.9
45687000,-0.42,10.98,123.0,41.86,489.8,505.0,75.9
45688500,-0.42,10.99,122.9,41.76,489.0,504.2,75.9
45690000,-0.42,11.00,122.9,41.65,488.4,503.7,75.9
45691500,-0.41,10.97,121.7,42.43,490.9,505.8,76.1
45693000,-0.42,10.99,124.4,41.18,488.2,503.8,75.7
45694500,-0.41,11.00,121.7,42.19,489.5,504.4,76.0
45696000,-0.41,10.95,123.2,41.97,490.8,506.0,75.9
45697500,-0.42,10.94,124.2,41.69,491.0,506.5,75.8
45699000,-0.42,10.99,122.8,41.84,489.3,504.5,75.9
45700500,-0.41,10.95,122.6,42.25,491.5,506.6,76.0
45702000,-0.42,10.98,123.0,41.80,489.5,504.7,75.9
45703500,-0.41,10.94,123.5,41.91,491.1,506.4,75.9
45705000,-0.42,10.92,125.8,41.23,491.0,506.9,75.6
45706500,-0.41,10.95,123.4,41.93,491.0,506.2,75.9
45708000,-0.41,10.90,123.2,42.43,493.7,508.9,76.0
45709500,-0.42,10.90,125.4,41.56,492.5,508.2,75.7
45711000,-0.41,10.90,124.1,42.06,493.2,508.6,75.9
45712500,-0.42,10.92,124.5,41.78,492.1,507.6,75.8
45714000,-0.41,10.89,123.2,42.49,494.1,509.2,76.0
45715500,-0.42,10.92,124.8,41.63,491.8,507.4,75.8
45717000,-0.41,10.91,123.9,42.04,492.6,508.0,75.9
45718500,-0.42,10.91,125.5,41.49,492.1,507.9,75.7
45720000,-0.41,10.92,123.5,42.11,492.5,507.7,75.9
45721500,-0.40,10.90,121.9,42.95,494.5,509.2,76.2
45723000,-0.42,10.87,125.3,41.82,493.9,509.5,75.8
45724500,-0.41,10.87,123.5,42.53,494.9,510.1,76.0
45726000,-0.41,10.87,122.7,42.85,495.5,510.4,76.1
45727500,-0.42,10.90,125.0,41.73,492.8,508.4,75.8
45729000,-0.41,10.85,124.0,42.48,495.6,510.9,76.0
45730500,-0.41,10.90,123.6,42.26,493.5,508.7,75.9
45732000,-0.42,10.85,125.6,41.86,494.7,510.4,75.8
45733500,-0.41,10.82,125.6,42.15,496.6,512.2,75.8
45735000,-0.41,10.88,124.1,42.26,494.3,509.7,75.9
45736500,-0.41,10.85,124.0,42.53,495.9,511.2,76.0
45738000,-0.41,10.83,125.6,42.09,496.1,511.8,75.8
45739500,-0.41,10.81,124.8,42.55,497.6,513.0,75.9
45741000,-0.41,10.87,123.3,42.56,494.8,510.0,76.0
45742500,-0.41,10.84,125.8,41.92,495.4,511.1,75.8
45744000,-0.41,10.82,125.9,42.05,496.5,512.2,75.8
45745500,-0.41,10.78,126.0,42.33,498.4,514.1,75.8
45747000,-0.42,10.79,127.0,41.85,497.2,513.2,75.7
45748500,-0.42,10.80,126.9,41.86,497.1,513.0,75.7
45750000,-0.41,10.81,123.9,42.84,497.7,512.9,76.0
45751500,-0.40,10.83,123.2,43.00,497.3,512.4,76.1
45753000,-0.41,10.83,126.0,41.90,495.7,511.4,75.7
45754500,-0.42,10.78,127.9,41.59,497.2,513.4,75.6
45756000,-0.41,10.79,126.5,42.02,497.4,513.3,75.7
45757500,-0.41,10.73,127.8,42.03,499.9,516.0,75.7
45759000,-0.41,10.75,126.2,42.49,499.8,515.4,75.8
45760500,-0.41,10.80,125.7,42.24,497.3,512.9,75.8
45762000,-0.41,10.70,126.8,42.68,502.2,517.9,75.8
45763500,-0.41,10.77,126.8,42.11,498.6,514.5,75.7
45765000,-0.41,10.73,127.3,42.25,500.3,516.2,75.7
45766500,-0.42,10.75,128.3,41.67,498.5,514.7,75.6
45768000,-0.41,10.72,126.6,42.55,501.0,516.8,75.8
45769500,-0.41,10.71,126.8,42.61,501.7,517.5,75.8
45771000,-0.41,10.74,125.4,42.89,500.8,516.3,75.9
45772500,-0.41,10.71,127.5,42.31,501.1,517.1,75.7
45774000,-0.41,10.73,126.1,42.72,501.1,516.7,75.9
45775500,-0.41,10.72,126.5,42.61,501.2,516.9,75.8
45777000,-0.41,10.71,126.3,42.77,501.7,517.3,75.9
45778500,-0.41,10.75,127.2,42.12,499.3,515.2,75.7
45780000,-0.41,10.72,126.1,42.76,501.4,517.1,75.9
45781500,-0.41,10.73,127.1,42.36,500.6,516.5,75.8
45783000,-0.41,10.72,126.3,42.73,501.6,517.3,75.9
45784500,-0.41,10.68,127.7,42.52,502.9,518.8,75.7
45786000,-0.41,10.67,127.1,42.83,503.7,519.5,75.8
45787500,-0.41,10.69,127.2,42.63,502.5,518.4,75.8
45789000,-0.41,10.69,127.1,42.63,502.3,518.2,75.8
45790500,-0.41,10.64,129.3,42.21,503.9,520.2,75.6
45792000,-0.40,10.71,125.1,43.27,502.6,518.0,76.0
45793500,-0.41,10.65,129.0,42.29,503.8,520.1,75.6
45795000,-0.40,10.61,128.3,42.92,506.4,522.4,75.8
45796500,-0.41,10.66,128.7,42.32,503.4,519.6,75.7
45798000,-0.41,10.64,129.2,42.29,504.1,520.4,75.6
45799500,-0.40,10.64,127.5,42.94,505.1,520.9,75.8
45801000,-0.41,10.66,127.7,42.70,503.9,519.9,75.8
45802500,-0.41,10.65,128.1,42.64,504.3,520.4,75.7
45804000,-0.41,10.63,128.9,42.46,504.6,520.8,75.7
45805500,-0.41,10.61,128.9,42.64,505.8,522.0,75.7
45807000,-0.40,10.62,127.5,43.06,506.0,521.8,75.9
45808500,-0.41,10.61,128.9,42.67,506.1,522.3,75.7
45810000,-0.41,10.58,130.2,42.42,506.8,523.3,75.6
45811500,-0.41,10.62,128.4,42.74,505.6,521.6,75.7
45813000,-0.41,10.61,129.7,42.34,505.4,521.7,75.6
45814500,-0.41,10.60,129.3,42.59,506.2,522.5,75.7
45816000,-0.41,10.60,129.9,42.41,506.2,522.6,75.6
45817500,-0.41,10.59,129.4,42.60,506.5,522.8,75.7
45819000,-0.41,10.53,131.1,42.54,509.2,525.8,75.6
45820500,-0.41,10.59,129.4,42.68,507.0,523.2,75.7
45822000,-0.40,10.57,128.0,43.31,508.4,524.2,75.9
45823500,-0.41,10.55,131.4,42.22,507.8,524.5,75.5
45825000,-0.41,10.57,130.2,42.53,507.5,524.0,75.6
45826500,-0.41,10.55,131.8,42.06,507.4,524.3,75.4
45828000,-0.41,10.54,129.9,42.86,509.0,525.3,75.7
45829500,-0.40,10.51,130.3,42.98,510.5,526.8,75.7
45831000,-0.40,10.56,129.2,42.92,508.3,524.4,75.7
45832500,-0.40,10.55,129.6,42.93,509.0,525.3,75.7
45834000,-0.40,10.53,129.7,43.04,509.8,526.0,75.7
45835500,-0.40,10.57,126.9,43.81,509.4,525.0,76.0
45837000,-0.40,10.50,128.5,43.79,512.3,528.2,75.9
45838500,-0.40,10.56,129.1,43.03,508.6,524.7,75.8
45840000,-0.40,10.46,130.5,43.36,513.3,529.6,75.7
45841500,-0.40,10.49,129.5,43.46,512.0,528.1,75.8
45843000,-0.41,10.50,131.6,42.61,510.6,527.3,75.5
45844500,-0.40,10.53,129.4,43.17,510.2,526.3,75.8
45846000,-0.40,10.50,129.7,43.31,511.6,527.8,75.8
45847500,-0.40,10.47,131.2,43.04,512.6,529.1,75.6
45849000,-0.40,10.45,131.3,43.16,513.5,530.0,75.7
45850500,-0.40,10.45,130.5,43.47,514.1,530.4,75.8
45852000,-0.40,10.48,130.3,43.24,512.3,528.6,75.7
45853500,-0.40,10.46,131.5,42.95,512.6,529.2,75.6
45855000,-0.40,10.48,129.4,43.62,513.0,529.1,75.8
45856500,-0.40,10.43,132.0,43.03,514.0,530.7,75.6
45858000,-0.40,10.48,130.4,43.21,512.2,528.5,75.7
45859500,-0.40,10.45,129.5,43.80,514.2,530.3,75.9
45861000,-0.40,10.45,129.6,43.81,514.5,530.6,75.9
45862500,-0.40,10.43,130.8,43.52,515.0,531.3,75.7
45864000,-0.40,10.47,129.8,43.52,513.1,529.3,75.8
45865500,-0.41,10.39,134.4,42.53,515.2,532.5,75.4
45867000,-0.40,10.46,131.0,43.23,513.4,529.8,75.7
45868500,-0.41,10.44,132.4,42.85,513.6,530.4,75.5
45870000,-0.39,10.43,128.8,44.33,516.2,532.0,76.0
45871500,-0.40,10.43,131.3,43.37,514.8,531.3,75.7
45873000,-0.40,10.43,131.4,43.33,514.8,531.3,75.7
45874500,-0.40,10.41,131.8,43.29,515.4,532.0,75.7
45876000,-0.40,10.37,132.2,43.56,517.8,534.4,75.7
45877500,-0.40,10.42,131.4,43.37,515.1,531.6,75.7
45879000,-0.40,10.38,132.4,43.32,516.7,533.4,75.6
45880500,-0.41,10.35,134.5,42.85,517.4,534.5,75.4
45882000,-0.40,10.36,132.1,43.62,518.0,534.6,75.7
45883500,-0.40,10.37,133.4,43.10,517.0,533.9,75.5
45885000,-0.40,10.37,131.7,43.67,517.5,534.0,75.7
45886500,-0.40,10.36,132.2,43.67,518.4,535.0,75.7
45888000,-0.40,10.35,132.1,43.74,518.7,535.2,75.7
45889500,-0.40,10.33,132.8,43.62,519.2,535.9,75.7
45891000,-0.40,10.33,133.3,43.51,519.5,536.3,75.6
45892500,-0.40,10.37,131.3,43.85,517.9,534.3,75.8
45894000,-0.40,10.34,133.4,43.36,518.7,535.6,75.6
45895500,-0.40,10.30,134.6,43.26,520.2,537.4,75.5
45897000,-0.40,10.32,132.5,43.83,520.2,536.8,75.7
45898500,-0.40,10.32,132.5,43.86,520.2,536.8,75.7
45900000,-0.40,10.34,132.6,43.63,519.0,535.6,75.7
45901500,-0.40,10.30,133.3,43.69,520.7,537.5,75.6
45903000,-0.40,10.31,135.0,43.07,519.7,536.9,75.4
45904500,-0.40,10.29,133.6,43.73,521.5,538.4,75.6
45906000,-0.40,10.31,134.0,43.42,520.2,537.2,75.6
45907500,-0.40,10.29,134.1,43.53,521.1,538.1,75.6
45909000,-0.40,10.31,133.4,43.56,520.1,536.9,75.6
45910500,-0.40,10.28,133.4,43.86,522.0,538.8,75.7
45912000,-0.40,10.29,135.2,43.17,520.8,538.0,75.4
45913500,-0.40,10.25,136.5,43.01,522.0,539.6,75.4
45915000,-0.39,10.32,131.9,44.12,520.7,537.1,75.8
45916500,-0.40,10.27,134.0,43.79,522.5,539.4,75.6
45918000,-0.40,10.27,134.2,43.63,522.0,539.0,75.6
45919500,-0.40,10.24,135.0,43.62,523.4,540.5,75.5
45921000,-0.40,10.26,134.3,43.72,522.6,539.5,75.6
45922500,-0.40,10.30,135.2,43.08,520.1,537.4,75.4
45924000,-0.40,10.23,134.4,43.98,524.6,541.5,75.6
45925500,-0.40,10.24,135.6,43.42,523.2,540.5,75.5
45927000,-0.40,10.29,133.3,43.81,521.4,538.2,75.7
45928500,-0.40,10.25,135.1,43.51,522.7,539.9,75.5
45930000,-0.40,10.23,134.5,43.95,524.5,541.4,75.6
45931500,-0.40,10.25,134.1,43.87,523.3,540.3,75.6
45933000,-0.40,10.24,135.5,43.50,523.4,540.7,75.5
45934500,-0.40,10.24,135.2,43.62,523.7,540.8,75.5
45936000,-0.40,10.20,135.4,43.85,525.5,542.7,75.6
45937500,-0.39,10.18,134.8,44.28,527.2,544.2,75.7
45939000,-0.39,10.22,133.7,44.27,525.1,541.9,75.7
45940500,-0.40,10.18,135.6,43.94,526.5,543.7,75.6
45942000,-0.39,10.17,135.3,44.14,527.2,544.3,75.6
45943500,-0.40,10.21,135.1,43.85,525.0,542.1,75.6
45945000,-0.40,10.22,135.4,43.66,524.4,541.6,75.5
45946500,-0.40,10.14,137.9,43.48,527.6,545.3,75.4
45948000,-0.39,10.15,135.8,44.14,528.1,545.3,75.6
45949500,-0.40,10.21,135.0,43.91,525.3,542.4,75.6
45951000,-0.40,10.17,137.2,43.51,526.6,544.2,75.4
45952500,-0.40,10.22,134.9,43.88,524.8,541.8,75.6
45954000,-0.40,10.19,136.4,43.61,525.9,543.3,75.5
45955500,-0.40,10.13,137.6,43.66,528.4,546.0,75.4
45957000,-0.40,10.14,136.5,43.98,528.4,545.7,75.5
45958500,-0.40,10.18,135.6,43.99,526.8,544.0,75.6
45960000,-0.39,10.13,136.8,44.01,529.1,546.5,75.5
45961500,-0.39,10.18,134.8,44.28,527.2,544.1,75.7
45963000,-0.39,10.13,136.8,44.05,529.3,546.7,75.5
45964500,-0.39,10.09,136.9,44.34,531.5,548.9,75.6
45966000,-0.40,10.13,138.2,43.50,528.3,546.1,75.3
45967500,-0.40,10.16,137.0,43.70,527.4,544.9,75.4
45969000,-0.40,10.10,137.7,43.95,530.3,547.8,75.4
45970500,-0.40,10.11,137.9,43.78,529.7,547.3,75.4
45972000,-0.40,10.09,138.6,43.71,530.4,548.2,75.4
45973500,-0.39,10.07,138.1,44.06,531.9,549.5,75.4
45975000,-0.39,10.09,136.2,44.62,532.0,549.1,75.6
45976500,-0.39,10.12,135.9,44.45,530.3,547.4,75.6
45978000,-0.39,10.12,136.2,44.34,530.1,547.4,75.6
45979500,-0.39,10.04,138.6,44.14,533.3,551.0,75.4
45981000,-0.39,10.06,137.5,44.38,532.8,550.2,75.5
45982500,-0.40,10.05,139.1,43.89,532.4,550.3,75.4
45984000,-0.39,10.07,137.8,44.14,531.8,549.4,75.5
45985500,-0.39,10.04,138.8,44.10,533.4,551.1,75.4
45987000,-0.39,10.08,137.6,44.18,531.6,549.1,75.5
45988500,-0.39,10.04,137.1,44.73,534.3,551.6,75.6
45990000,-0.39,10.04,139.0,44.01,533.0,550.8,75.4
45991500,-0.39,10.01,137.5,44.87,535.9,553.2,75.6
45993000,-0.40,10.06,138.7,43.96,532.3,550.0,75.4
45994500,-0.39,10.06,137.2,44.51,533.1,550.5,75.6
45996000,-0.39,10.02,139.3,44.08,534.1,551.9,75.4
45997500,-0.39,10.02,139.5,44.08,534.4,552.3,75.4
45999000,-0.39,10.06,137.7,44.34,532.9,550.4,75.5
46000500,-0.39,10.02,139.4,44.13,534.6,552.5,75.4
46002000,-0.39,10.03,138.6,44.28,534.1,551.8,75.5
46003500,-0.40,9.98,140.8,43.93,535.8,554.0,75.3
46005000,-0.39,9.95,141.4,44.04,537.6,555.9,75.3
46006500,-0.40,10.00,141.0,43.74,534.9,553.2,75.2
46008000,-0.39,10.02,139.2,44.13,534.2,552.0,75.4
46009500,-0.40,9.99,141.1,43.76,535.2,553.5,75.2
46011000,-0.39,10.00,139.9,44.07,535.1,553.1,75.3
46012500,-0.39,9.98,139.0,44.63,537.2,554.9,75.5
46014000,-0.39,9.96,140.1,44.43,537.8,555.7,75.4
46015500,-0.39,9.98,140.1,44.21,536.4,554.4,75.4
46017000,-0.39,9.96,141.2,44.03,537.1,555.3,75.3
46018500,-0.40,9.94,142.9,43.61,537.4,556.1,75.1
46020000,-0.39,9.92,142.4,44.00,539.1,557.6,75.2
46021500,-0.39,9.91,140.6,44.64,540.2,558.2,75.4
46023000,-0.39,9.94,141.1,44.23,538.4,556.5,75.3
46024500,-0.39,9.97,139.4,44.54,537.3,555.1,75.5
46026000,-0.39,9.91,141.1,44.49,540.0,558.1,75.4
46027500,-0.39,9.91,141.8,44.25,539.8,558.1,75.3
46029000,-0.39,9.91,142.0,44.21,539.8,558.1,75.3
46030500,-0.40,9.93,142.1,43.93,538.1,556.6,75.2
46032000,-0.39,9.91,139.8,45.03,541.2,558.9,75.5
46033500,-0.39,9.90,141.6,44.40,540.3,558.6,75.3
46035000,-0.39,9.88,142.4,44.36,541.6,560.0,75.3
46036500,-0.39,9.89,140.5,44.88,541.5,559.4,75.5
46038000,-0.39,9.89,142.3,44.33,541.1,559.5,75.3
46039500,-0.39,9.84,142.7,44.63,543.8,562.2,75.3
46041000,-0.40,9.85,144.3,43.97,542.3,561.2,75.1
46042500,-0.39,9.86,142.6,44.47,542.6,561.0,75.3
46044000,-0.39,9.84,143.9,44.17,542.9,561.7,75.2
46045500,-0.39,9.81,143.2,44.74,545.5,564.0,75.3
46047000,-0.39,9.87,142.3,44.49,542.2,560.5,75.3
46048500,-0.39,9.83,142.7,44.70,544.4,562.8,75.3
46050000,-0.39,9.86,141.0,44.98,543.0,561.1,75.4
46051500,-0.39,9.80,142.7,44.97,546.0,564.4,75.4
46053000,-0.39,9.83,142.3,44.85,544.4,562.7,75.4
46054500,-0.39,9.85,142.3,44.63,543.1,561.4,75.3
46056000,-0.39,9.84,141.6,44.98,544.2,562.3,75.4
46057500,-0.39,9.83,142.9,44.67,544.4,562.9,75.3
46059000,-0.39,9.80,144.3,44.40,545.2,563.9,75.2
46060500,-0.39,9.79,143.8,44.70,546.2,564.8,75.3
46062000,-0.39,9.83,141.6,45.12,545.1,563.1,75.4
46063500,-0.38,9.81,141.9,45.21,546.2,564.4,75.4
46065000,-0.39,9.81,143.2,44.75,545.5,563.9,75.3
46066500,-0.39,9.79,144.9,44.35,545.9,564.8,75.1
46068000,-0.39,9.80,144.4,44.42,545.4,564.2,75.2
46069500,-0.39,9.80,144.2,44.43,545.1,563.9,75.2
46071000,-0.38,9.76,143.1,45.19,548.2,566.6,75.4
46072500,-0.39,9.74,145.1,44.76,548.9,567.7,75.2
46074000,-0.39,9.79,144.2,44.51,545.8,564.5,75.2
46075500,-0.39,9.73,145.7,44.60,548.9,567.9,75.1
46077000,-0.39,9.80,143.2,44.84,546.1,564.6,75.3
46078500,-0.39,9.75,143.9,45.06,548.8,567.4,75.3
46080000,-0.39,9.75,144.2,44.94,548.6,567.2,75.3
46081500,-0.39,9.73,145.9,44.55,549.0,568.0,75.1
46083000,-0.38,9.73,144.0,45.17,549.7,568.3,75.3
46084500,-0.39,9.73,145.7,44.61,549.1,568.1,75.1
46086000,-0.38,9.72,142.9,45.71,551.2,569.4,75.5
46087500,-0.38,9.75,143.7,45.16,549.1,567.5,75.3
46089000,-0.38,9.73,143.4,45.49,550.7,569.0,75.4
46090500,-0.39,9.73,144.9,44.91,549.6,568.3,75.2
46092000,-0.39,9.73,144.5,45.08,549.9,568.5,75.3
46093500,-0.38,9.68,145.5,45.19,552.5,571.4,75.2
46095000,-0.39,9.74,145.3,44.67,548.8,567.7,75.2
46096500,-0.38,9.71,143.4,45.68,551.9,570.2,75.4
46098000,-0.39,9.71,145.6,44.91,550.8,569.7,75.2
46099500,-0.38,9.70,144.0,45.57,552.2,570.7,75.4
46101000,-0.39,9.70,145.2,45.13,551.5,570.3,75.3
46102500,-0.38,9.67,145.4,45.36,553.4,572.1,75.3
46104000,-0.38,9.66,145.3,45.45,553.9,572.6,75.3
46105500,-0.39,9.67,146.1,45.06,552.8,571.8,75.2
46107000,-0.39,9.69,145.7,45.05,552.0,570.9,75.2
46108500,-0.38,9.69,145.1,45.26,552.2,570.9,75.3
46110000,-0.39,9.65,147.2,44.91,553.6,572.8,75.1
46111500,-0.39,9.66,147.6,44.66,552.6,572.0,75.0
46113000,-0.38,9.66,143.5,46.10,554.8,573.1,75.5
46114500,-0.39,9.66,146.7,45.00,553.3,572.4,75.2
46116000,-0.38,9.65,145.7,45.39,554.1,572.9,75.3
46117500,-0.39,9.67,146.2,45.03,552.6,571.7,75.2
46119000,-0.39,9.62,147.6,45.01,555.0,574.3,75.1
46120500,-0.38,9.65,145.9,45.39,554.4,573.3,75.3
46122000,-0.39,9.60,148.2,45.03,556.2,575.6,75.1
46123500,-0.39,9.63,147.7,44.93,554.6,573.9,75.1
46125000,-0.38,9.63,146.0,45.52,555.6,574.5,75.3
46126500,-0.38,9.64,146.5,45.24,554.6,573.6,75.2
46128000,-0.38,9.63,145.0,45.92,556.3,574.9,75.4
46129500,-0.38,9.64,145.1,45.72,555.1,573.8,75.4
46131000,-0.38,9.58,146.4,45.89,558.7,577.5,75.3
46132500,-0.39,9.55,149.9,44.91,558.4,578.2,75.0
46134000,-0.38,9.58,146.1,45.94,558.6,577.4,75.3
46135500,-0.37,9.60,144.2,46.43,558.3,576.6,75.5
46137000,-0.38,9.55,147.9,45.67,560.0,579.2,75.2
46138500,-0.38,9.55,148.0,45.62,559.9,579.1,75.2
46140000,-0.39,9.59,148.6,45.00,556.8,576.3,75.1
46141500,-0.38,9.53,148.5,45.62,560.6,580.0,75.2
46143000,-0.37,9.56,145.7,46.37,560.6,579.2,75.4
46144500,-0.38,9.49,149.5,45.76,563.3,582.8,75.1
46146000,-0.38,9.58,146.9,45.73,558.6,577.6,75.3
46147500,-0.38,9.55,148.8,45.32,559.2,578.7,75.1
46149000,-0.38,9.55,149.1,45.26,559.4,578.9,75.1
46150500,-0.38,9.53,148.8,45.54,560.8,580.2,75.1
46152000,-0.39,9.52,150.7,44.95,560.0,580.0,74.9
46153500,-0.38,9.55,148.7,45.33,559.2,578.6,75.1
46155000,-0.38,9.54,146.9,46.14,561.3,580.2,75.3
46156500,-0.38,9.49,150.1,45.54,562.9,582.6,75.1
46158000,-0.38,9.50,148.8,45.85,562.7,582.0,75.2
46159500,-0.38,9.51,148.9,45.74,562.2,581.6,75.2
46161000,-0.38,9.50,150.1,45.41,562.0,581.7,75.0
46162500,-0.38,9.51,150.1,45.29,561.2,581.0,75.0
46164000,-0.38,9.51,147.6,46.22,563.0,582.0,75.3
46165500,-0.38,9.50,147.6,46.29,563.5,582.6,75.3
46167000,-0.38,9.50,150.2,45.35,561.8,581.5,75.0
46168500,-0.38,9.49,149.6,45.70,563.2,582.7,75.1
46170000,-0.37,9.49,147.4,46.45,564.2,583.2,75.4
46171500,-0.38,9.51,147.5,46.18,562.5,581.5,75.3
46173000,-0.38,9.43,150.0,46.13,566.7,586.3,75.2
46174500,-0.37,9.46,148.3,46.41,565.5,584.6,75.3
46176000,-0.38,9.43,150.6,45.96,566.6,586.3,75.1
46177500,-0.38,9.44,150.7,45.82,565.9,585.6,75.1
46179000,-0.38,9.45,150.2,45.90,565.5,585.1,75.1
46180500,-0.38,9.42,150.4,46.11,567.2,586.8,75.2
46182000,-0.38,9.41,152.4,45.51,566.7,586.9,75.0
46183500,-0.38,9.46,149.1,46.15,565.2,584.5,75.2
46185000,-0.38,9.42,150.2,46.14,567.2,586.7,75.2
46186500,-0.38,9.40,151.9,45.79,567.7,587.6,75.0
46188000,-0.38,9.40,151.5,46.00,568.4,588.2,75.1
46189500,-0.38,9.44,149.4,46.28,566.7,586.0,75.2
46191000,-0.38,9.41,151.4,45.83,567.2,587.0,75.1
46192500,-0.38,9.39,151.4,46.08,568.9,588.8,75.1
46194000,-0.38,9.40,151.7,45.83,567.6,587.5,75.0
46195500,-0.38,9.42,151.4,45.72,566.5,586.4,75.0
46197000,-0.37,9.37,151.0,46.47,570.6,590.2,75.2
46198500,-0.37,9.40,149.4,46.69,569.3,588.5,75.3
46200000,-0.37,9.34,150.3,47.03,573.2,592.5,75.3
46201500,-0.37,9.35,151.7,46.37,571.4,591.2,75.1
46203000,-0.37,9.35,150.8,46.68,571.8,591.3,75.2
46204500,-0.38,9.35,152.4,46.18,571.3,591.3,75.1
46206000,-0.38,9.33,152.6,46.23,572.0,592.0,75.1
46207500,-0.37,9.32,152.0,46.65,573.7,593.5,75.2
46209000,-0.38,9.37,152.9,45.78,569.5,589.6,75.0
46210500,-0.38,9.30,154.2,46.04,573.5,593.9,74.9
46212000,-0.38,9.36,152.3,46.07,570.3,590.3,75.1
46213500,-0.38,9.33,153.5,45.95,571.6,591.8,75.0
46215000,-0.38,9.32,153.7,46.04,572.6,592.9,75.0
46216500,-0.38,9.29,153.9,46.29,574.6,594.8,75.0
46218000,-0.38,9.38,152.1,45.98,569.3,589.3,75.0
46219500,-0.37,9.29,152.9,46.64,575.1,595.1,75.1
46221000,-0.37,9.32,152.7,46.35,572.9,592.9,75.1
46222500,-0.37,9.28,153.3,46.57,575.4,595.5,75.1
46224000,-0.38,9.30,153.5,46.25,573.7,593.9,75.0
46225500,-0.37,9.30,151.2,47.08,575.0,594.6,75.3
46227000,-0.37,9.29,153.6,46.34,574.4,594.5,75.0
46228500,-0.37,9.28,153.2,46.56,575.3,595.3,75.1
46230000,-0.38,9.26,154.6,46.33,576.2,596.6,75.0
46231500,-0.37,9.30,151.6,46.99,575.2,594.8,75.2
46233000,-0.37,9.24,154.2,46.72,578.0,598.2,75.1
46234500,-0.37,9.21,154.0,47.10,580.2,600.3,75.1
46236000,-0.38,9.30,155.2,45.76,573.3,593.9,74.9
46237500,-0.37,9.25,153.9,46.65,577.0,597.2,75.1
46239000,-0.38,9.27,155.5,45.92,574.9,595.5,74.9
46240500,-0.38,9.26,155.4,46.11,576.0,596.6,74.9
46242000,-0.38,9.26,156.2,45.82,575.4,596.2,74.8
46243500,-0.37,9.22,153.5,47.12,579.5,599.5,75.2
46245000,-0.37,9.22,155.9,46.34,578.4,599.0,74.9
46246500,-0.37,9.24,153.0,47.09,578.4,598.3,75.2
46248000,-0.37,9.20,155.7,46.59,579.8,600.4,75.0
46249500,-0.37,9.21,155.1,46.70,579.5,599.9,75.0
46251000,-0.37,9.16,154.9,47.34,583.3,603.5,75.1
46252500,-0.37,9.21,154.1,47.06,580.1,600.2,75.1
46254000,-0.37,9.20,155.5,46.69,580.1,600.6,75.0
46255500,-0.37,9.21,154.7,46.82,579.6,599.9,75.1
46257000,-0.37,9.15,157.6,46.50,582.5,603.5,74.9
46258500,-0.37,9.18,156.1,46.71,581.3,601.9,75.0
46260000,-0.37,9.17,153.9,47.58,583.3,603.2,75.2
46261500,-0.38,9.18,158.1,46.01,580.0,601.1,74.8
46263000,-0.37,9.16,156.2,46.94,582.9,603.5,75.0
