Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.83,55.6,150.76,643.0,645.4,85.1
45633000,-0.11,8.84,54.4,153.70,642.1,644.4,85.2
45634500,-0.11,8.84,50.8,164.82,643.2,645.2,85.5
45636000,-0.11,8.81,53.5,157.55,645.0,647.2,85.3
45637500,-0.11,8.87,52.9,156.95,640.4,642.6,85.3
45639000,-0.11,8.82,54.3,154.76,643.8,646.1,85.2
45640500,-0.12,8.84,57.0,146.48,641.7,644.2,84.9
45642000,-0.11,8.83,53.6,156.23,643.0,645.2,85.2
45643500,-0.11,8.79,55.4,152.44,645.6,648.0,85.1
45645000,-0.11,8.79,54.7,154.55,646.0,648.3,85.2
45646500,-0.11,8.79,54.7,154.40,645.7,648.0,85.2
45648000,-0.11,8.78,53.8,157.48,646.9,649.1,85.2
45649500,-0.11,8.74,53.5,160.02,650.0,652.2,85.3
45651000,-0.11,8.78,53.7,157.65,646.5,648.7,85.3
45652500,-0.11,8.79,54.2,156.07,646.0,648.3,85.2
45654000,-0.11,8.80,53.0,159.49,645.7,647.9,85.3
45655500,-0.11,8.76,51.5,165.44,648.6,650.6,85.5
45657000,-0.10,8.79,51.1,165.62,646.3,648.3,85.5
45658500,-0.12,8.78,56.2,150.65,646.2,648.7,85.0
45660000,-0.11,8.76,55.2,154.28,648.3,650.6,85.1
45661500,-0.11,8.76,53.0,160.56,648.4,650.6,85.3
45663000,-0.11,8.76,53.4,159.53,648.6,650.8,85.3
45664500,-0.12,8.76,57.6,147.63,647.4,650.0,84.9
45666000,-0.11,8.73,56.2,152.70,650.6,653.0,85.1
45667500,-0.11,8.73,52.6,163.21,651.1,653.3,85.4
45669000,-0.12,8.76,57.0,149.03,647.4,649.9,85.0
45670500,-0.11,8.74,55.8,153.35,649.5,651.9,85.1
45672000,-0.11,8.69,52.3,165.43,653.8,655.9,85.4
45673500,-0.11,8.71,55.8,154.12,651.4,653.8,85.1
45675000,-0.11,8.73,55.2,155.26,650.6,653.0,85.1
45676500,-0.11,8.74,53.1,161.02,649.8,651.9,85.3
45678000,-0.11,8.69,53.7,161.07,653.6,655.8,85.3
45679500,-0.11,8.71,52.3,164.77,652.4,654.5,85.4
45681000,-0.11,8.74,54.7,156.55,649.9,652.2,85.2
45682500,-0.11,8.67,55.7,156.16,655.3,657.6,85.1
45684000,-0.10,8.64,52.7,166.14,657.4,659.5,85.4
45685500,-0.11,8.69,54.0,160.19,653.4,655.7,85.3
45687000,-0.10,8.67,51.7,168.44,655.7,657.7,85.5
45688500,-0.11,8.73,54.2,158.09,650.2,652.4,85.2
45690000,-0.10,8.65,51.4,170.15,657.5,659.5,85.5
45691500,-0.11,8.65,55.0,158.76,656.7,659.0,85.2
45693000,-0.10,8.65,51.1,171.09,657.3,659.3,85.6
45694500,-0.11,8.64,53.4,163.78,657.3,659.5,85.4
45696000,-0.11,8.67,54.8,158.66,655.3,657.6,85.2
45697500,-0.11,8.63,54.2,161.80,658.2,660.4,85.3
45699000,-0.11,8.65,54.7,159.54,656.7,658.9,85.2
45700500,-0.10,8.59,53.2,166.48,661.2,663.4,85.4
45702000,-0.11,8.62,55.7,157.89,659.0,661.3,85.2
45703500,-0.11,8.64,54.4,161.11,657.8,660.0,85.3
45705000,-0.11,8.62,53.8,163.41,659.0,661.2,85.3
45706500,-0.10,8.59,52.6,168.08,661.2,663.3,85.4
45708000,-0.11,8.65,55.0,158.98,656.8,659.1,85.2
45709500,-0.11,8.62,55.0,159.98,659.0,661.3,85.2
45711000,-0.11,8.60,55.2,160.04,660.5,662.8,85.2
45712500,-0.10,8.59,52.8,167.83,661.7,663.8,85.4
45714000,-0.11,8.61,53.9,163.47,659.9,662.1,85.3
45715500,-0.11,8.55,57.2,156.36,664.2,666.7,85.1
45717000,-0.10,8.56,52.0,171.39,663.7,665.8,85.5
45718500,-0.11,8.58,54.7,162.42,662.2,664.5,85.3
45720000,-0.11,8.53,55.0,163.23,665.8,668.0,85.3
45721500,-0.11,8.55,55.6,160.90,664.5,666.8,85.2
45723000,-0.11,8.54,55.9,160.19,665.1,667.4,85.2
45724500,-0.11,8.59,55.6,159.26,661.1,663.5,85.2
45726000,-0.10,8.56,52.9,168.67,664.1,666.2,85.4
45727500,-0.11,8.57,55.2,161.16,662.5,664.8,85.2
45729000,-0.10,8.55,52.3,171.03,665.1,667.1,85.5
45730500,-0.11,8.55,54.9,162.74,664.3,666.6,85.3
45732000,-0.11,8.52,54.5,165.05,666.4,668.7,85.3
45733500,-0.10,8.51,52.7,171.21,667.6,669.7,85.5
45735000,-0.10,8.51,50.0,180.41,668.2,670.0,85.7
45736500,-0.10,8.53,53.7,167.03,665.8,667.9,85.4
45738000,-0.10,8.51,53.3,169.31,667.4,669.6,85.4
45739500,-0.10,8.51,53.0,170.40,667.8,669.9,85.5
45741000,-0.11,8.54,54.3,165.22,665.6,667.8,85.3
45742500,-0.10,8.53,51.4,174.55,666.2,668.2,85.6
45744000,-0.10,8.51,52.3,172.48,667.7,669.8,85.5
45745500,-0.10,8.49,54.2,167.48,669.5,671.7,85.4
45747000,-0.10,8.46,53.6,170.30,671.7,673.8,85.4
45748500,-0.10,8.49,51.6,175.86,670.1,672.1,85.6
45750000,-0.10,8.47,53.8,169.40,670.8,673.0,85.4
45751500,-0.10,8.50,52.2,173.35,668.6,670.6,85.5
45753000,-0.10,8.47,51.4,177.18,671.0,672.9,85.6
45754500,-0.10,8.44,51.7,177.60,674.0,676.0,85.6
45756000,-0.10,8.44,54.7,167.58,673.0,675.2,85.4
45757500,-0.10,8.46,52.2,175.24,672.4,674.4,85.6
45759000,-0.10,8.44,52.6,174.56,673.8,675.8,85.5
45760500,-0.10,8.43,55.0,166.96,673.8,676.0,85.3
45762000,-0.10,8.44,53.4,171.82,673.5,675.6,85.5
45763500,-0.10,8.44,53.2,172.39,673.4,675.5,85.5
45765000,-0.10,8.44,51.2,179.22,673.4,675.3,85.7
45766500,-0.10,8.45,52.4,174.96,672.9,674.9,85.6
45768000,-0.10,8.44,52.5,174.53,673.3,675.3,85.5
45769500,-0.10,8.40,53.2,174.14,676.5,678.6,85.5
45771000,-0.10,8.40,55.6,166.59,676.2,678.5,85.3
45772500,-0.10,8.42,51.8,178.01,675.3,677.3,85.6
45774000,-0.11,8.43,56.2,163.52,673.5,675.8,85.2
45775500,-0.10,8.43,53.9,170.92,674.5,676.7,85.4
45777000,-0.10,8.39,53.7,173.05,677.5,679.6,85.5
45778500,-0.10,8.39,51.6,179.73,677.4,679.3,85.6
45780000,-0.09,8.38,49.7,187.72,679.1,681.0,85.8
45781500,-0.10,8.39,53.2,174.41,677.3,679.3,85.5
45783000,-0.10,8.36,52.7,177.47,680.1,682.2,85.6
45784500,-0.10,8.42,54.7,168.60,674.7,676.9,85.4
45786000,-0.10,8.36,52.7,177.64,680.4,682.4,85.6
45787500,-0.10,8.39,53.7,172.97,677.8,679.9,85.5
45789000,-0.10,8.33,51.9,181.29,682.3,684.3,85.6
45790500,-0.10,8.35,51.6,181.57,680.9,682.8,85.7
45792000,-0.10,8.34,52.3,179.63,681.4,683.4,85.6
45793500,-0.10,8.35,52.6,178.38,681.0,683.1,85.6
45795000,-0.10,8.31,55.3,170.92,683.5,685.7,85.4
45796500,-0.11,8.31,57.8,163.46,683.3,685.7,85.2
45798000,-0.10,8.37,51.4,181.59,679.6,681.5,85.7
45799500,-0.10,8.32,52.9,178.83,683.8,685.8,85.6
45801000,-0.10,8.32,52.3,180.92,683.7,685.7,85.6
45802500,-0.10,8.32,55.0,171.67,682.9,685.2,85.4
45804000,-0.10,8.32,52.1,181.34,683.5,685.5,85.6
45805500,-0.10,8.29,56.3,168.90,685.1,687.4,85.3
45807000,-0.10,8.30,52.7,179.79,684.7,686.7,85.6
45808500,-0.09,8.29,51.4,184.90,685.8,687.7,85.7
45810000,-0.10,8.27,53.4,179.20,687.7,689.7,85.6
45811500,-0.09,8.27,51.3,186.79,688.2,690.1,85.7
45813000,-0.10,8.28,54.9,173.76,686.7,688.9,85.4
45814500,-0.10,8.28,55.2,172.97,686.7,688.9,85.4
45816000,-0.10,8.25,52.8,181.86,689.0,691.0,85.6
45817500,-0.10,8.24,52.7,182.66,690.3,692.3,85.6
45819000,-0.10,8.31,55.3,171.33,684.0,686.2,85.4
45820500,-0.09,8.24,52.1,185.04,690.6,692.6,85.7
45822000,-0.10,8.26,55.8,171.35,687.5,689.8,85.4
45823500,-0.10,8.24,55.2,174.36,689.9,692.1,85.4
45825000,-0.10,8.23,54.4,177.14,690.3,692.5,85.5
45826500,-0.09,8.24,52.3,184.14,690.2,692.2,85.7
45828000,-0.10,8.22,53.6,180.60,691.8,693.9,85.6
45829500,-0.10,8.22,54.8,176.85,691.9,694.1,85.5
45831000,-0.10,8.25,53.5,179.63,689.4,691.4,85.6
45832500,-0.10,8.23,55.1,175.26,691.0,693.2,85.4
45834000,-0.10,8.24,53.4,180.42,690.2,692.2,85.6
45835500,-0.10,8.20,53.2,182.84,693.6,695.7,85.6
45837000,-0.10,8.22,54.1,178.88,691.6,693.7,85.5
45838500,-0.10,8.22,53.5,180.96,691.9,693.9,85.6
45840000,-0.10,8.17,54.6,179.13,695.5,697.6,85.5
45841500,-0.09,8.18,52.0,187.89,695.1,697.0,85.7
45843000,-0.09,8.18,52.9,184.72,695.0,697.0,85.6
45844500,-0.10,8.18,53.4,182.74,695.0,697.0,85.6
45846000,-0.09,8.17,51.9,188.74,696.1,698.0,85.7
45847500,-0.10,8.18,54.1,180.78,695.4,697.5,85.6
45849000,-0.09,8.21,52.1,186.12,692.8,694.8,85.7
45850500,-0.09,8.18,52.5,186.21,695.7,697.7,85.7
45852000,-0.09,8.17,51.8,189.15,696.5,698.5,85.7
45853500,-0.09,8.15,52.0,189.10,697.7,699.6,85.7
45855000,-0.09,8.17,52.0,188.67,696.5,698.4,85.7
45856500,-0.09,8.17,50.4,194.61,696.6,698.4,85.9
45858000,-0.10,8.12,54.3,182.48,700.0,702.1,85.6
45859500,-0.10,8.13,54.3,182.07,699.4,701.5,85.6
45861000,-0.10,8.13,54.4,181.85,699.4,701.5,85.6
45862500,-0.10,8.13,57.4,172.47,699.2,701.6,85.3
45864000,-0.09,8.14,51.4,191.82,698.7,700.6,85.8
45865500,-0.09,8.11,52.6,189.35,701.7,703.6,85.7
45867000,-0.09,8.10,53.1,187.70,702.3,704.4,85.7
45868500,-0.09,8.15,50.9,193.49,698.4,700.3,85.8
45870000,-0.09,8.09,53.0,188.57,703.2,705.2,85.7
45871500,-0.09,8.09,53.3,187.20,702.8,704.8,85.7
45873000,-0.09,8.11,53.7,185.01,700.9,703.0,85.6
45874500,-0.09,8.12,53.5,185.46,700.6,702.6,85.6
45876000,-0.09,8.07,52.8,189.90,704.5,706.4,85.7
45877500,-0.09,8.07,53.7,187.11,705.1,707.1,85.6
45879000,-0.09,8.10,52.8,188.57,702.0,704.0,85.7
45880500,-0.09,8.07,54.5,184.19,704.7,706.8,85.6
45882000,-0.09,8.07,52.0,193.19,704.8,706.7,85.8
45883500,-0.09,8.06,53.7,187.30,705.4,707.4,85.6
45885000,-0.10,8.07,55.9,179.46,704.3,706.5,85.5
45886500,-0.10,8.06,55.0,182.84,705.2,707.3,85.5
45888000,-0.09,8.07,52.1,192.44,704.6,706.5,85.8
45889500,-0.09,8.05,50.8,198.57,706.9,708.8,85.9
45891000,-0.10,8.04,56.1,180.40,707.3,709.6,85.5
45892500,-0.09,8.03,53.1,191.11,708.6,710.6,85.7
45894000,-0.09,8.03,53.2,190.64,708.0,710.0,85.7
45895500,-0.10,8.03,55.7,182.28,708.4,710.6,85.5
45897000,-0.09,8.03,54.3,186.92,708.4,710.4,85.6
45898500,-0.09,8.04,51.7,195.72,707.7,709.6,85.8
45900000,-0.09,8.03,52.5,193.24,708.4,710.4,85.8
45901500,-0.09,8.03,50.1,202.37,708.5,710.3,86.0
45903000,-0.09,8.01,53.4,191.01,710.5,712.5,85.7
45904500,-0.09,8.05,53.6,188.30,706.6,708.6,85.7
45906000,-0.09,8.05,54.2,186.24,706.6,708.6,85.6
45907500,-0.09,8.04,53.4,189.64,707.9,709.9,85.7
45909000,-0.09,7.99,53.6,191.18,712.1,714.1,85.7
45910500,-0.09,7.99,53.6,191.17,712.3,714.3,85.7
45912000,-0.09,8.00,53.3,191.44,710.7,712.7,85.7
45913500,-0.08,7.96,49.8,207.29,715.2,716.9,86.0
45915000,-0.09,7.98,55.0,186.74,712.5,714.6,85.6
45916500,-0.09,7.99,53.2,192.82,712.1,714.1,85.7
45918000,-0.10,7.96,56.6,182.28,713.9,716.2,85.5
45919500,-0.09,7.95,52.4,197.43,715.5,717.4,85.8
45921000,-0.09,7.95,51.2,202.33,716.0,717.8,85.9
45922500,-0.09,7.92,53.4,195.36,718.5,720.5,85.7
45924000,-0.09,7.94,51.4,201.51,716.4,718.2,85.9
45925500,-0.09,7.94,51.7,200.97,717.1,719.0,85.9
45927000,-0.08,7.94,50.5,205.52,716.9,718.7,86.0
45928500,-0.09,7.95,53.8,192.45,715.7,717.7,85.7
45930000,-0.09,7.90,51.6,203.01,720.4,722.2,85.9
45931500,-0.09,7.91,54.5,191.66,718.8,720.8,85.7
45933000,-0.09,7.93,54.2,192.15,717.7,719.7,85.7
45934500,-0.09,7.90,55.4,189.05,719.5,721.6,85.6
45936000,-0.09,7.93,52.6,197.81,717.6,719.5,85.8
45937500,-0.09,7.92,51.7,201.67,718.6,720.4,85.9
45939000,-0.09,7.90,54.6,191.85,719.9,722.0,85.7
45940500,-0.09,7.89,55.5,189.24,720.8,722.9,85.6
45942000,-0.09,7.89,52.4,200.56,721.3,723.2,85.8
45943500,-0.08,7.86,50.1,211.51,724.6,726.3,86.0
45945000,-0.09,7.91,54.6,191.13,718.6,720.7,85.7
45946500,-0.08,7.85,51.3,206.67,724.7,726.5,85.9
45948000,-0.09,7.86,54.4,194.92,724.1,726.1,85.7
45949500,-0.09,7.86,54.1,195.90,724.1,726.1,85.7
45951000,-0.08,7.86,51.8,204.47,723.9,725.8,85.9
45952500,-0.09,7.88,52.1,202.60,722.6,724.5,85.9
45954000,-0.09,7.82,53.3,200.69,727.8,729.7,85.8
45955500,-0.09,7.85,55.1,192.92,725.0,727.1,85.7
45957000,-0.09,7.84,53.1,200.18,725.6,727.6,85.8
45958500,-0.08,7.83,51.5,207.15,726.6,728.5,85.9
45960000,-0.09,7.87,53.0,199.16,723.1,725.1,85.8
45961500,-0.09,7.82,53.5,199.88,727.4,729.3,85.8
45963000,-0.09,7.82,52.4,203.84,727.4,729.2,85.9
45964500,-0.08,7.81,52.0,206.28,728.8,730.7,85.9
45966000,-0.09,7.86,54.9,192.89,723.6,725.7,85.7
45967500,-0.09,7.83,54.1,197.30,727.0,729.0,85.7
45969000,-0.09,7.81,55.8,192.13,728.1,730.2,85.6
45970500,-0.08,7.83,51.4,207.93,727.4,729.2,86.0
45972000,-0.08,7.78,51.1,211.61,731.8,733.6,86.0
45973500,-0.08,7.76,49.8,218.49,733.9,735.6,86.1
45975000,-0.08,7.77,50.4,214.83,732.5,734.2,86.1
45976500,-0.09,7.77,53.2,203.76,732.9,734.8,85.8
45978000,-0.09,7.76,54.9,197.99,733.5,735.5,85.7
45979500,-0.09,7.79,54.4,198.00,730.2,732.2,85.7
45981000,-0.09,7.77,54.0,200.82,732.8,734.8,85.8
45982500,-0.08,7.80,51.3,209.56,729.9,731.7,86.0
45984000,-0.08,7.74,51.2,213.01,735.1,736.9,86.0
45985500,-0.08,7.75,52.4,207.84,734.2,736.0,85.9
45987000,-0.09,7.72,54.6,201.32,737.5,739.5,85.8
45988500,-0.08,7.73,52.0,210.37,736.2,738.0,86.0
45990000,-0.09,7.76,54.3,200.26,733.5,735.5,85.8
45991500,-0.09,7.73,54.8,199.74,736.0,738.1,85.7
45993000,-0.08,7.76,51.7,209.79,733.2,735.0,86.0
45994500,-0.08,7.77,51.3,211.51,732.9,734.7,86.0
45996000,-0.08,7.72,53.2,206.13,737.0,738.9,85.9
45997500,-0.08,7.76,50.9,213.84,734.0,735.8,86.0
45999000,-0.08,7.71,51.5,213.54,738.2,740.0,86.0
46000500,-0.08,7.72,50.9,215.63,737.5,739.2,86.1
46002000,-0.08,7.67,53.6,207.52,742.4,744.4,85.9
46003500,-0.08,7.72,49.3,222.45,737.4,739.1,86.2
46005000,-0.08,7.67,52.3,212.66,742.2,744.1,86.0
46006500,-0.09,7.68,55.0,201.53,740.6,742.6,85.8
46008000,-0.08,7.70,50.5,218.67,739.6,741.3,86.1
46009500,-0.09,7.67,54.5,204.20,742.1,744.1,85.8
46011000,-0.08,7.67,51.8,215.01,742.7,744.5,86.0
46012500,-0.09,7.66,56.1,198.41,742.2,744.3,85.7
46014000,-0.08,7.64,51.3,218.37,745.2,746.9,86.1
46015500,-0.08,7.68,51.2,216.81,741.4,743.1,86.1
46017000,-0.08,7.70,52.7,209.42,739.2,741.1,85.9
46018500,-0.08,7.66,53.0,210.30,743.3,745.1,85.9
46020000,-0.08,7.66,51.9,215.29,743.7,745.5,86.0
46021500,-0.07,7.64,47.4,236.41,745.4,746.9,86.4
46023000,-0.08,7.65,49.8,224.70,744.7,746.4,86.2
46024500,-0.08,7.63,52.0,216.21,746.4,748.2,86.0
46026000,-0.08,7.63,50.6,222.12,746.6,748.3,86.1
46027500,-0.08,7.57,50.3,226.77,752.1,753.8,86.2
46029000,-0.08,7.64,49.6,226.00,745.4,747.0,86.2
46030500,-0.08,7.65,51.2,218.31,744.1,745.9,86.1
46032000,-0.08,7.60,55.1,205.58,748.8,750.8,85.8
46033500,-0.08,7.60,53.5,211.82,748.9,750.8,85.9
46035000,-0.08,7.62,53.0,212.40,747.0,748.9,85.9
46036500,-0.07,7.57,48.9,234.12,753.0,754.6,86.3
46038000,-0.08,7.64,53.7,208.71,744.8,746.8,85.9
46039500,-0.08,7.62,53.1,212.49,747.2,749.1,85.9
46041000,-0.08,7.58,52.3,217.99,751.2,753.0,86.0
46042500,-0.08,7.59,50.3,225.99,750.9,752.6,86.2
46044000,-0.08,7.55,52.9,217.18,754.6,756.4,86.0
46045500,-0.08,7.56,50.0,229.48,754.0,755.6,86.2
46047000,-0.08,7.55,50.0,229.86,754.8,756.4,86.2
46048500,-0.08,7.60,51.5,219.65,749.0,750.7,86.1
46050000,-0.08,7.56,51.4,222.60,753.1,754.8,86.1
46051500,-0.08,7.58,50.0,227.86,751.8,753.5,86.2
46053000,-0.08,7.56,50.2,228.62,753.9,755.6,86.2
46054500,-0.07,7.53,49.1,234.97,756.4,758.0,86.3
46056000,-0.08,7.55,50.1,229.38,754.8,756.5,86.2
46057500,-0.08,7.56,51.7,221.15,752.9,754.7,86.1
46059000,-0.08,7.54,50.2,229.12,755.3,757.0,86.2
46060500,-0.07,7.53,49.8,232.29,756.9,758.5,86.2
46062000,-0.08,7.54,53.9,213.33,754.5,756.4,85.9
46063500,-0.08,7.51,55.2,209.93,757.5,759.5,85.8
46065000,-0.08,7.52,53.2,217.35,757.2,759.1,86.0
46066500,-0.08,7.53,51.4,224.31,756.2,758.0,86.1
46068000,-0.08,7.55,53.3,215.52,754.0,755.9,86.0
46069500,-0.08,7.47,51.5,227.50,762.1,763.8,86.1
46071000,-0.07,7.49,49.7,234.76,760.8,762.5,86.3
46072500,-0.07,7.53,49.5,232.90,756.2,757.8,86.3
46074000,-0.07,7.48,50.2,233.09,761.6,763.2,86.2
46075500,-0.08,7.49,53.5,218.26,760.6,762.5,86.0
46077000,-0.07,7.50,48.2,241.87,760.1,761.6,86.4
46078500,-0.07,7.49,47.3,246.97,761.1,762.6,86.4
46080000,-0.07,7.50,47.3,246.18,759.7,761.2,86.4
46081500,-0.08,7.49,53.4,218.05,759.7,761.6,86.0
46083000,-0.08,7.45,53.1,221.98,764.2,766.1,86.0
46084500,-0.08,7.47,55.6,211.03,762.3,764.4,85.8
46086000,-0.07,7.44,50.5,234.21,765.6,767.3,86.2
46087500,-0.07,7.45,48.9,241.17,765.0,766.6,86.3
46089000,-0.08,7.48,53.8,217.64,761.4,763.3,86.0
46090500,-0.07,7.43,49.9,237.98,767.1,768.7,86.3
46092000,-0.07,7.42,49.9,238.03,767.7,769.3,86.3
46093500,-0.07,7.40,49.5,241.91,770.3,771.9,86.3
46095000,-0.08,7.42,55.4,214.29,766.9,768.9,85.9
46096500,-0.08,7.42,52.3,227.63,768.0,769.8,86.1
46098000,-0.07,7.40,48.8,244.69,769.9,771.5,86.4
46099500,-0.07,7.41,48.6,245.50,769.5,771.0,86.4
46101000,-0.07,7.40,48.9,244.38,769.7,771.3,86.4
46102500,-0.07,7.40,46.8,255.35,770.2,771.7,86.5
46104000,-0.07,7.36,51.6,233.89,773.6,775.3,86.2
46105500,-0.07,7.43,50.2,236.17,767.0,768.6,86.3
46107000,-0.08,7.39,52.1,230.01,770.6,772.3,86.1
46108500,-0.07,7.34,50.8,238.80,775.8,777.5,86.3
46110000,-0.07,7.35,51.6,234.80,774.9,776.6,86.2
46111500,-0.07,7.36,50.4,239.94,774.6,776.3,86.3
46113000,-0.08,7.35,52.9,229.31,775.3,777.1,86.1
46114500,-0.07,7.35,47.7,253.86,775.4,776.9,86.5
46116000,-0.07,7.34,51.9,234.31,776.5,778.2,86.2
46117500,-0.07,7.34,50.1,242.82,776.4,778.0,86.3
46119000,-0.07,7.41,49.2,242.12,768.6,770.2,86.3
46120500,-0.07,7.35,49.2,246.34,775.5,777.1,86.4
46122000,-0.07,7.36,50.5,239.46,774.5,776.1,86.3
46123500,-0.07,7.36,45.9,263.63,775.0,776.4,86.6
46125000,-0.07,7.33,46.5,262.51,778.0,779.4,86.6
46126500,-0.08,7.33,53.4,228.38,777.5,779.3,86.1
46128000,-0.06,7.29,46.1,267.91,782.7,784.1,86.6
46129500,-0.07,7.33,50.7,240.55,777.6,779.3,86.3
46131000,-0.07,7.28,49.2,250.60,782.4,783.9,86.4
46132500,-0.07,7.31,47.0,260.62,779.4,780.8,86.6
46134000,-0.06,7.31,45.8,267.94,780.0,781.4,86.6
46135500,-0.07,7.28,48.6,254.08,783.0,784.6,86.4
46137000,-0.07,7.30,47.9,256.95,781.0,782.5,86.5
46138500,-0.07,7.27,52.1,237.78,783.8,785.5,86.2
46140000,-0.07,7.28,46.7,264.67,783.3,784.7,86.6
46141500,-0.07,7.28,47.7,259.40,783.3,784.8,86.5
46143000,-0.07,7.25,48.5,256.59,785.8,787.3,86.5
46144500,-0.07,7.25,47.1,264.59,786.5,787.9,86.6
46146000,-0.07,7.27,49.3,251.56,784.0,785.6,86.4
46147500,-0.07,7.26,50.1,248.45,785.5,787.1,86.4
46149000,-0.07,7.24,48.0,260.31,787.1,788.5,86.5
46150500,-0.07,7.26,47.0,264.70,785.4,786.8,86.6
46152000,-0.07,7.28,50.0,247.23,783.0,784.6,86.3
46153500,-0.07,7.22,49.4,254.20,789.6,791.2,86.4
46155000,-0.06,7.22,44.4,283.15,790.0,791.3,86.8
46156500,-0.06,7.23,46.8,267.89,788.5,789.9,86.6
46158000,-0.07,7.24,52.7,237.00,786.9,788.6,86.2
46159500,-0.07,7.22,49.9,251.89,789.4,791.0,86.4
46161000,-0.07,7.22,52.6,238.27,788.5,790.2,86.2
46162500,-0.06,7.20,46.4,272.12,791.9,793.2,86.6
46164000,-0.07,7.20,48.2,262.02,791.8,793.3,86.5
46165500,-0.07,7.20,52.1,242.30,791.3,793.0,86.2
46167000,-0.07,7.23,48.0,261.45,788.8,790.2,86.5
46168500,-0.07,7.19,47.8,265.45,793.4,794.9,86.6
46170000,-0.06,7.18,46.7,272.08,793.9,795.3,86.6
46171500,-0.07,7.17,49.0,259.84,794.7,796.2,86.5
46173000,-0.07,7.18,48.9,259.84,794.1,795.6,86.5
46174500,-0.06,7.15,44.8,286.17,797.8,799.1,86.8
46176000,-0.06,7.16,45.5,280.90,796.3,797.6,86.7
46177500,-0.07,7.17,48.9,260.49,795.0,796.5,86.5
46179000,-0.07,7.15,48.8,262.98,797.8,799.2,86.5
46180500,-0.06,7.16,44.6,286.31,796.6,797.9,86.8
46182000,-0.06,7.16,42.7,299.72,797.2,798.4,86.9
46183500,-0.07,7.13,50.5,255.45,799.6,801.2,86.4
46185000,-0.06,7.13,48.1,267.41,799.3,800.8,86.6
46186500,-0.07,7.12,50.3,256.87,800.4,802.0,86.4
46188000,-0.06,7.14,46.3,278.08,799.2,800.6,86.7
46189500,-0.07,7.10,48.8,266.49,803.0,804.5,86.5
46191000,-0.06,7.10,46.0,282.66,803.4,804.7,86.7
46192500,-0.06,7.12,45.0,287.25,801.4,802.6,86.8
46194000,-0.07,7.11,48.8,265.17,801.6,803.1,86.5
46195500,-0.06,7.13,45.1,285.63,799.8,801.1,86.8
46197000,-0.06,7.10,43.8,297.10,803.9,805.1,86.9
46198500,-0.06,7.11,45.4,285.43,802.1,803.4,86.8
46200000,-0.06,7.09,47.3,275.58,804.7,806.1,86.6
46201500,-0.06,7.08,48.5,269.46,805.3,806.7,86.6
46203000,-0.06,7.08,48.3,270.44,805.2,806.6,86.6
46204500,-0.06,7.05,48.9,268.90,808.2,809.7,86.5
46206000,-0.06,7.09,44.9,290.28,804.5,805.7,86.8
46207500,-0.06,7.06,49.1,267.57,807.9,809.4,86.5
46209000,-0.06,7.03,46.8,283.20,811.6,812.9,86.7
46210500,-0.06,7.06,46.8,280.75,807.4,808.7,86.7
46212000,-0.06,7.08,48.8,267.98,805.4,806.9,86.5
46213500,-0.06,7.06,48.7,269.61,807.3,808.8,86.5
46215000,-0.06,7.00,47.2,283.28,814.9,816.2,86.7
46216500,-0.06,7.03,48.3,274.95,811.7,813.1,86.6
46218000,-0.06,7.05,46.2,285.43,809.4,810.7,86.7
46219500,-0.06,7.02,46.8,284.27,812.7,814.0,86.7
46221000,-0.06,7.05,47.4,277.79,808.9,810.2,86.6
46222500,-0.06,7.02,47.5,279.73,812.4,813.8,86.7
46224000,-0.06,7.02,43.8,303.41,812.5,813.7,86.9
46225500,-0.06,7.05,46.2,285.72,809.3,810.6,86.7
46227000,-0.06,6.99,45.8,293.11,816.5,817.8,86.8
46228500,-0.06,7.02,47.4,280.47,812.4,813.8,86.7
46230000,-0.06,6.99,48.4,276.86,815.6,817.1,86.6
46231500,-0.06,7.00,47.1,283.92,814.4,815.8,86.7
46233000,-0.06,6.99,44.7,299.51,815.7,816.9,86.9
46234500,-0.06,6.96,46.6,290.50,819.6,820.9,86.7
46236000,-0.06,6.98,46.2,291.44,817.8,819.1,86.8
46237500,-0.06,6.95,44.4,305.82,821.4,822.6,86.9
46239000,-0.06,6.98,47.8,281.41,817.0,818.4,86.7
46240500,-0.06,6.97,44.8,300.75,818.0,819.2,86.9
46242000,-0.06,6.98,44.5,301.87,817.0,818.3,86.9
46243500,-0.07,6.95,51.0,266.00,820.6,822.2,86.4
46245000,-0.06,6.95,47.9,283.06,820.3,821.7,86.7
46246500,-0.06,6.95,45.2,299.58,820.3,821.6,86.8
46248000,-0.05,6.96,41.9,323.45,820.3,821.4,87.1
46249500,-0.06,6.92,48.8,280.10,823.9,825.4,86.6
46251000,-0.06,6.92,46.5,293.99,823.8,825.1,86.8
46252500,-0.06,6.92,43.5,315.20,825.2,826.3,87.0
46254000,-0.06,6.93,46.4,294.06,823.4,824.7,86.8
46255500,-0.06,6.93,45.3,301.00,823.4,824.6,86.8
46257000,-0.06,6.94,50.1,271.78,821.8,823.3,86.5
46258500,-0.06,6.90,47.3,290.75,826.2,827.5,86.7
46260000,-0.06,6.90,49.5,278.36,826.9,828.4,86.6
46261500,-0.06,6.90,45.9,299.98,826.6,827.9,86.8
46263000,-0.06,6.88,44.7,309.42,829.2,830.4,86.9
