Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56667000,-5.21,38.66,78.7,3.43,77.2,110.2,44.5
56668500,-4.78,39.41,75.6,3.72,82.9,112.2,47.6
56670000,-5.09,38.26,79.2,3.51,79.0,111.9,44.9
56671500,-4.84,39.49,75.7,3.68,82.1,111.6,47.3
56673000,-5.17,38.43,79.1,3.46,77.9,111.0,44.6
56674500,-4.91,38.90,77.2,3.63,81.4,112.2,46.5
56676000,-4.96,37.07,81.5,3.59,81.5,115.3,45.0
56677500,-4.96,38.92,77.4,3.59,80.6,111.7,46.2
56679000,-5.02,37.35,81.0,3.56,80.6,114.3,44.8
56680500,-4.99,39.55,76.1,3.57,79.8,110.3,46.4
56682000,-4.77,37.64,79.6,3.73,84.1,115.8,46.6
56683500,-5.07,39.95,75.5,3.52,78.6,109.0,46.1
56685000,-4.82,37.95,79.0,3.70,83.2,114.8,46.5
56686500,-5.11,39.24,77.2,3.50,78.4,110.0,45.4
56688000,-4.70,37.85,78.8,3.79,85.2,116.0,47.2
56689500,-5.12,39.88,75.9,3.49,78.0,108.8,45.8
56691000,-4.69,37.79,78.9,3.79,85.3,116.2,47.2
56692500,-4.98,38.87,77.5,3.58,80.4,111.7,46.0
56694000,-4.62,38.02,78.1,3.85,86.2,116.3,47.8
56695500,-5.06,38.88,77.8,3.53,79.3,111.1,45.5
56697000,-4.54,38.12,77.5,3.91,87.4,116.8,48.5
56698500,-4.92,38.32,78.5,3.63,81.6,113.2,46.1
56700000,-4.57,38.57,76.5,3.89,86.6,115.6,48.5
56701500,-4.99,38.69,78.0,3.58,80.3,111.9,45.9
56703000,-4.62,38.97,75.8,3.85,85.6,114.4,48.5
56704500,-4.90,38.05,79.1,3.64,82.0,113.9,46.1
56706000,-4.65,39.10,75.7,3.82,85.0,113.8,48.3
56707500,-4.95,38.27,78.7,3.61,81.2,113.1,45.9
56709000,-4.72,38.51,77.3,3.77,84.5,114.5,47.5
56710500,-4.78,36.93,81.3,3.73,84.5,117.2,46.1
56712000,-4.75,38.61,77.2,3.75,83.9,114.0,47.4
56713500,-4.80,37.11,80.9,3.71,84.0,116.6,46.1
56715000,-4.78,39.23,76.0,3.72,83.0,112.5,47.5
56716500,-4.60,37.27,79.7,3.87,87.1,118.1,47.5
56718000,-4.87,39.72,75.3,3.66,81.5,110.9,47.3
56719500,-4.64,37.59,79.2,3.83,86.2,117.0,47.4
56721000,-4.90,39.17,76.6,3.64,81.3,111.7,46.7
56722500,-4.61,37.21,79.9,3.86,87.0,118.1,47.4
56724000,-5.00,39.15,77.0,3.57,79.9,111.0,46.1
56725500,-4.60,36.99,80.4,3.87,87.3,118.7,47.3
56727000,-4.99,37.68,80.2,3.58,80.8,113.9,45.2
56728500,-4.61,36.94,80.6,3.86,87.2,118.7,47.3
56730000,-5.07,37.67,80.5,3.52,79.6,113.2,44.7
56731500,-4.51,37.23,79.4,3.94,88.6,119.0,48.1
56733000,-4.92,37.04,81.5,3.62,82.1,115.7,45.2
56734500,-4.54,37.54,78.8,3.92,87.9,118.1,48.1
56736000,-5.00,37.35,81.0,3.57,80.8,114.4,44.9
56737500,-4.59,38.04,77.9,3.87,86.7,116.6,48.1
56739000,-4.90,36.92,81.7,3.64,82.6,116.1,45.3
56740500,-4.64,38.05,78.1,3.83,86.0,116.1,47.8
56742000,-4.95,37.07,81.5,3.60,81.7,115.4,45.1
56743500,-4.71,37.59,79.4,3.78,85.2,116.5,47.0
56745000,-4.77,35.73,84.2,3.73,85.2,119.8,45.3
56746500,-4.75,37.50,79.8,3.75,84.5,116.3,46.6
56748000,-4.80,35.95,83.7,3.71,84.7,119.1,45.3
56749500,-4.69,38.47,77.3,3.79,84.9,114.8,47.7
56751000,-4.50,36.61,81.0,3.94,89.1,120.4,47.7
56752500,-4.78,39.02,76.4,3.72,83.2,113.0,47.4
56754000,-4.54,36.89,80.4,3.91,88.3,119.4,47.7
56755500,-4.79,38.36,78.0,3.71,83.4,114.2,46.9
56757000,-4.51,36.42,81.5,3.94,89.1,120.7,47.6
56758500,-4.90,38.55,78.0,3.64,81.6,112.9,46.3
56760000,-4.49,36.35,81.6,3.96,89.5,121.1,47.7
56761500,-4.77,37.62,79.6,3.73,84.1,115.8,46.6
56763000,-4.45,36.46,81.1,3.99,90.0,121.2,48.0
56764500,-4.83,37.57,79.9,3.69,83.3,115.4,46.2
56766000,-4.36,36.70,80.0,4.07,91.4,121.5,48.8
56767500,-4.71,36.95,81.0,3.77,85.4,117.7,46.5
56769000,-4.39,37.10,79.2,4.04,90.5,120.3,48.8
56770500,-4.78,37.25,80.5,3.72,84.2,116.5,46.3
56772000,-4.45,37.55,78.4,3.99,89.3,118.8,48.7
56773500,-4.70,36.73,81.5,3.78,85.7,118.3,46.5
56775000,-4.48,37.69,78.2,3.97,88.7,118.3,48.6
56776500,-4.75,36.99,81.0,3.75,84.9,117.3,46.3
56778000,-4.53,37.07,79.9,3.92,88.4,119.2,47.9
56779500,-4.57,35.54,84.0,3.89,88.6,122.1,46.5
56781000,-4.56,37.21,79.7,3.90,87.8,118.6,47.8
56782500,-4.60,35.80,83.4,3.86,87.9,121.2,46.5
56784000,-4.60,37.75,78.6,3.86,86.7,117.1,47.8
56785500,-4.43,35.95,82.3,4.01,90.8,122.6,47.8
56787000,-4.68,38.27,77.7,3.80,85.2,115.3,47.6
56788500,-4.53,35.98,82.7,3.92,89.1,121.5,47.1
56790000,-4.79,37.31,80.4,3.72,84.0,116.3,46.3
56791500,-4.49,35.53,83.7,3.96,90.0,122.9,47.1
56793000,-4.92,37.23,81.0,3.63,82.2,115.4,45.4
56794500,-4.47,35.43,83.9,3.97,90.4,123.3,47.1
56796000,-4.77,36.42,82.5,3.74,84.9,118.3,45.8
56797500,-4.38,35.74,82.7,4.05,91.7,123.5,48.0
56799000,-4.86,36.45,82.7,3.67,83.4,117.4,45.2
56800500,-4.33,35.78,82.3,4.09,92.6,123.9,48.4
56802000,-4.67,35.76,83.8,3.81,86.7,120.6,46.0
56803500,-4.37,36.08,81.7,4.06,91.7,122.8,48.3
56805000,-4.79,36.11,83.3,3.72,84.6,118.7,45.5
56806500,-4.41,36.60,80.6,4.02,90.7,121.3,48.4
56808000,-4.67,35.57,84.3,3.81,86.8,121.0,45.9
56809500,-4.45,36.79,80.3,3.99,89.8,120.4,48.2
56811000,-4.63,36.11,82.8,3.84,87.2,120.2,46.5
56812500,-4.43,36.39,81.2,4.00,90.4,121.5,48.1
56814000,-4.45,34.98,85.0,3.99,91.1,124.6,47.0
56815500,-4.48,36.56,81.0,3.97,89.6,120.7,47.9
56817000,-4.49,35.23,84.5,3.95,90.2,123.6,46.9
56818500,-4.51,37.04,79.9,3.94,88.8,119.4,48.0
56820000,-4.34,35.25,83.8,4.09,92.9,125.1,48.0
56821500,-4.57,37.55,79.0,3.89,87.3,117.7,47.9
56823000,-4.38,35.47,83.3,4.05,92.1,124.2,47.8
56824500,-4.61,37.00,80.5,3.86,87.1,118.6,47.3
56826000,-4.32,35.04,84.2,4.10,93.3,125.7,47.9
56827500,-4.69,37.22,80.3,3.79,85.6,117.4,46.9
56829000,-4.31,35.01,84.3,4.12,93.6,126.0,48.0
56830500,-4.59,36.31,82.1,3.88,87.9,120.3,47.0
56832000,-4.28,35.03,84.1,4.14,94.0,126.2,48.2
56833500,-4.63,36.34,82.2,3.84,87.1,119.7,46.7
56835000,-4.18,35.37,82.6,4.23,95.6,126.3,49.2
56836500,-4.51,35.64,83.5,3.94,89.6,122.5,47.0
56838000,-4.21,35.55,82.3,4.21,94.9,125.6,49.1
56839500,-4.57,36.02,82.7,3.89,88.4,121.0,46.9
56841000,-4.27,36.07,81.2,4.15,93.5,123.8,49.0
56842500,-4.51,35.43,84.0,3.94,89.8,123.0,46.9
56844000,-4.31,36.27,80.9,4.11,92.6,123.0,48.9
56845500,-4.56,35.64,83.7,3.90,88.8,122.0,46.7
56847000,-4.35,35.82,82.3,4.08,92.3,123.7,48.3
56848500,-4.39,34.27,86.7,4.04,92.6,126.9,46.9
56850000,-4.47,35.53,83.6,3.97,90.3,123.0,47.2
56851500,-4.51,34.12,87.6,3.94,90.4,125.9,45.9
56853000,-4.50,36.05,82.4,3.95,89.5,121.6,47.4
56854500,-4.31,34.36,86.1,4.11,94.0,127.5,47.5
56856000,-4.59,36.51,81.6,3.87,87.7,119.8,47.1
56857500,-4.35,34.61,85.6,4.08,93.2,126.5,47.4
56859000,-4.60,36.00,82.9,3.86,87.8,120.7,46.6
56860500,-4.31,34.21,86.5,4.11,94.1,127.9,47.4
56862000,-4.72,36.08,83.2,3.77,85.8,119.5,45.9
56863500,-4.30,34.15,86.7,4.12,94.3,128.0,47.4
56865000,-4.61,35.33,84.7,3.86,88.1,122.2,46.1
56866500,-4.27,34.27,86.2,4.15,94.9,128.2,47.8
56868000,-4.66,35.30,84.9,3.82,87.2,121.7,45.8
56869500,-4.17,34.54,84.9,4.25,96.6,128.6,48.7
56871000,-4.52,34.60,86.3,3.93,90.0,124.7,46.2
56872500,-4.14,34.93,83.6,4.28,96.8,127.9,49.2
56874000,-4.47,35.37,84.0,3.97,90.4,123.4,47.1
56875500,-4.18,35.49,82.3,4.23,95.5,126.1,49.2
56877000,-4.41,34.80,85.3,4.02,91.8,125.3,47.1
56878500,-4.22,35.64,82.1,4.20,94.7,125.3,49.1
56880000,-4.47,35.09,84.8,3.97,90.6,124.1,46.9
56881500,-4.26,35.20,83.5,4.16,94.3,126.0,48.5
56883000,-4.30,33.73,87.8,4.13,94.7,129.2,47.2
56884500,-4.29,35.31,83.3,4.13,93.7,125.4,48.4
56886000,-4.32,33.88,87.5,4.11,94.2,128.6,47.1
56887500,-4.33,35.69,82.5,4.09,92.7,124.1,48.3
56889000,-4.16,33.98,86.5,4.25,97.1,130.0,48.3
56890500,-4.41,36.33,81.2,4.03,90.9,121.9,48.2
56892000,-4.19,34.26,85.8,4.22,96.3,129.0,48.3
56893500,-4.43,35.74,82.9,4.01,90.9,123.0,47.7
56895000,-4.16,33.77,87.1,4.25,97.2,130.5,48.1
56896500,-4.51,35.83,83.0,3.94,89.6,122.1,47.2
56898000,-4.15,33.68,87.3,4.27,97.6,130.9,48.2
56899500,-4.41,35.16,84.3,4.02,91.7,124.6,47.4
56901000,-4.12,33.78,86.9,4.29,98.0,131.0,48.4
56902500,-4.46,35.19,84.5,3.98,90.8,124.0,47.1
56904000,-4.03,34.07,85.5,4.39,99.6,131.3,49.4
56905500,-4.33,34.56,85.6,4.10,93.5,126.8,47.5
56907000,-4.04,34.23,85.1,4.38,99.2,130.7,49.4
56908500,-4.40,34.77,85.3,4.04,92.2,125.6,47.2
56910000,-4.10,34.77,83.8,4.32,97.6,128.7,49.3
56911500,-4.42,33.94,87.7,4.02,92.3,127.3,46.5
56913000,-4.20,34.81,84.3,4.22,95.7,127.5,48.6
56914500,-4.49,34.16,87.4,3.96,90.9,126.1,46.1
56916000,-4.26,34.29,86.1,4.16,95.0,128.2,47.8
56917500,-4.29,32.68,90.9,4.13,95.5,131.9,46.4
56919000,-4.29,34.38,86.0,4.13,94.3,127.6,47.6
56920500,-4.33,32.95,90.3,4.10,94.6,130.7,46.3
56922000,-4.33,34.82,84.9,4.09,93.3,126.2,47.7
56923500,-4.15,33.08,89.1,4.26,98.0,132.5,47.7
56925000,-4.42,35.35,83.9,4.01,91.4,124.0,47.4
56926500,-4.18,33.36,88.4,4.24,97.3,131.4,47.7
56928000,-4.42,34.84,85.3,4.01,91.7,125.2,47.1
56929500,-4.14,32.95,89.5,4.27,98.3,132.9,47.7
56931000,-4.52,34.88,85.5,3.93,89.8,124.0,46.4
56932500,-4.15,32.96,89.5,4.27,98.1,132.8,47.6
56934000,-4.35,34.29,86.5,4.07,93.3,127.2,47.2
56935500,-4.01,33.36,87.5,4.41,100.7,133.4,49.0
56937000,-4.36,34.58,85.7,4.06,92.9,126.4,47.3
56938500,-3.95,33.44,86.9,4.47,101.7,133.8,49.5
56940000,-4.24,33.94,87.0,4.18,95.7,129.3,47.7
56941500,-3.96,33.62,86.4,4.46,101.3,133.2,49.5
56943000,-4.31,34.17,86.6,4.11,94.2,127.9,47.4
56944500,-4.04,34.17,85.2,4.38,99.4,130.9,49.4
56946000,-4.25,33.68,87.8,4.17,95.7,129.8,47.5
56947500,-4.07,34.34,84.9,4.34,98.5,130.1,49.2
56949000,-4.30,33.91,87.3,4.12,94.5,128.7,47.3
56950500,-4.11,33.87,86.5,4.31,98.2,130.9,48.6
56952000,-4.12,32.54,90.6,4.29,98.9,134.2,47.5
56953500,-4.13,34.10,86.0,4.29,97.7,130.1,48.6
56955000,-4.14,32.84,89.8,4.27,98.4,133.2,47.6
56956500,-4.17,34.44,85.2,4.25,96.7,128.8,48.6
56958000,-4.02,32.78,89.4,4.39,100.8,134.7,48.4
56959500,-4.26,34.98,84.1,4.16,94.5,126.5,48.3
56961000,-4.04,33.07,88.6,4.37,100.2,133.7,48.5
56962500,-4.25,34.45,85.6,4.17,95.1,127.9,48.0
56964000,-4.01,32.67,89.7,4.41,101.2,135.2,48.4
56965500,-4.33,34.66,85.3,4.10,93.5,126.6,47.6
56967000,-3.99,32.56,89.9,4.43,101.7,135.7,48.5
56968500,-4.23,34.02,86.7,4.19,95.7,129.2,47.8
56970000,-3.98,32.51,90.0,4.44,102.0,136.0,48.6
56971500,-4.29,34.02,87.0,4.13,94.6,128.5,47.4
56973000,-3.94,32.69,89.2,4.49,102.7,136.0,49.0
56974500,-4.26,32.97,89.9,4.16,95.9,131.5,46.8
56976000,-3.96,32.91,88.6,4.47,102.1,135.2,49.1
56977500,-4.33,33.28,89.3,4.10,94.4,129.9,46.6
56979000,-4.02,33.45,87.3,4.40,100.3,133.0,49.0
56980500,-4.26,32.75,90.6,4.16,96.0,132.0,46.7
56982000,-4.07,33.62,87.0,4.35,99.2,132.0,48.7
56983500,-4.32,33.06,89.9,4.10,94.7,130.6,46.5
56985000,-4.11,33.12,88.8,4.30,98.8,132.8,48.1
56986500,-4.14,31.63,93.6,4.28,99.3,136.5,46.7
56988000,-4.15,33.18,88.8,4.27,98.0,132.2,47.8
56989500,-4.15,31.93,92.7,4.26,98.7,135.4,46.8
56991000,-4.17,33.54,87.8,4.25,97.3,131.1,47.9
56992500,-4.02,32.00,91.8,4.40,101.6,137.0,47.9
56994000,-4.27,34.18,86.4,4.15,94.9,128.4,47.7
56995500,-4.01,32.29,90.8,4.41,101.6,136.3,48.2
56997000,-4.17,33.95,86.6,4.25,97.0,130.0,48.2
56998500,-3.93,32.16,90.9,4.49,103.3,137.6,48.6
57000000,-4.25,34.02,86.8,4.17,95.4,129.0,47.7
57001500,-3.91,31.97,91.4,4.52,103.9,138.4,48.7
57003000,-4.16,33.46,88.0,4.25,97.5,131.4,47.9
57004500,-3.90,31.96,91.4,4.53,104.1,138.5,48.7
57006000,-4.20,33.44,88.3,4.21,96.7,131.0,47.6
57007500,-3.80,32.33,89.5,4.64,105.9,138.7,49.8
57009000,-4.08,32.81,89.6,4.34,99.6,134.0,48.0
57010500,-3.82,32.40,89.4,4.62,105.5,138.3,49.7
57012000,-4.15,33.02,89.3,4.26,98.1,132.6,47.7
57013500,-3.89,32.90,88.2,4.55,103.6,136.1,49.6
57015000,-4.09,32.56,90.5,4.32,99.6,134.5,47.7
57016500,-3.92,33.14,87.7,4.50,102.6,135.0,49.5
57018000,-4.14,32.76,90.1,4.27,98.4,133.4,47.5
57019500,-3.96,32.77,89.1,4.46,102.2,135.5,48.9
57021000,-3.97,31.40,93.6,4.46,103.2,139.3,47.8
57022500,-3.98,32.82,89.0,4.44,101.7,135.2,48.8
57024000,-3.99,31.67,92.8,4.43,102.5,138.3,47.8
57025500,-4.01,33.22,87.9,4.41,100.8,133.8,48.9
57027000,-3.88,31.72,92.0,4.55,104.9,139.5,48.7
57028500,-4.10,33.82,86.6,4.32,98.5,131.2,48.7
57030000,-3.90,31.92,91.5,4.53,104.3,138.7,48.7
57031500,-4.10,33.33,88.1,4.32,98.9,132.4,48.3
57033000,-3.86,31.52,92.6,4.57,105.4,140.3,48.7
57034500,-4.24,33.31,88.8,4.17,96.0,130.8,47.2
57036000,-3.91,31.19,94.0,4.52,104.5,140.6,48.0
57037500,-4.18,32.67,90.5,4.24,97.8,133.2,47.2
57039000,-3.90,31.21,93.9,4.53,104.9,140.8,48.2
57040500,-4.24,32.66,90.8,4.18,96.4,132.4,46.7
57042000,-3.80,31.63,91.9,4.64,106.6,140.7,49.2
57043500,-4.11,31.94,92.5,4.31,99.7,136.0,47.2
57045000,-3.81,31.67,91.8,4.64,106.5,140.6,49.2
57046500,-4.17,32.22,91.9,4.24,98.2,134.4,46.9
57048000,-3.89,32.23,90.4,4.54,104.2,137.9,49.1
57049500,-4.10,31.74,93.1,4.31,99.9,136.6,47.0
57051000,-3.92,32.40,90.0,4.51,103.4,137.1,49.0
57052500,-4.16,31.93,92.7,4.26,98.6,135.4,46.8
57054000,-3.96,32.02,91.5,4.47,102.9,137.7,48.4
57055500,-3.97,30.52,96.6,4.45,103.7,141.7,47.0
57057000,-3.93,32.19,90.8,4.49,103.3,137.5,48.7
57058500,-3.91,31.21,93.9,4.52,104.7,140.6,48.1
57060000,-3.94,32.54,89.7,4.48,102.7,136.4,48.9
57061500,-3.82,31.13,93.7,4.62,106.8,142.0,48.7
57063000,-4.02,33.24,87.9,4.40,100.6,133.6,48.8
57064500,-3.83,31.40,92.8,4.61,106.2,141.1,48.8
57066000,-4.03,32.77,89.5,4.38,100.6,134.7,48.4
57067500,-3.80,30.97,94.1,4.65,107.4,142.8,48.8
57069000,-4.10,32.93,89.3,4.32,99.2,133.5,48.0
57070500,-3.77,30.84,94.5,4.68,108.1,143.5,48.8
57072000,-4.01,32.42,90.5,4.40,101.3,135.8,48.2
57073500,-3.76,30.79,94.6,4.69,108.4,143.8,48.9
57075000,-4.05,32.45,90.6,4.37,100.5,135.3,48.0
57076500,-3.68,31.15,92.7,4.79,110.0,143.9,49.9
57078000,-3.93,31.70,92.4,4.49,103.7,138.9,48.3
57079500,-3.69,31.27,92.4,4.78,109.6,143.4,49.9
57081000,-3.99,31.96,91.8,4.43,102.3,137.4,48.1
57082500,-3.76,31.83,90.9,4.70,107.5,140.8,49.8
57084000,-3.95,31.48,93.2,4.48,103.6,139.3,48.0
57085500,-3.78,32.01,90.5,4.67,106.7,139.9,49.7
57087000,-4.00,31.74,92.6,4.42,102.2,137.9,47.8
57088500,-3.82,31.56,92.2,4.62,106.4,140.8,49.1
57090000,-3.82,30.42,96.2,4.62,107.3,144.1,48.1
57091500,-3.84,31.71,91.8,4.60,105.8,140.1,49.0
57093000,-3.84,30.64,95.6,4.60,106.6,143.2,48.1
57094500,-3.85,32.02,90.9,4.58,105.1,139.0,49.2
57096000,-3.78,30.56,95.5,4.67,108.1,144.2,48.5
57097500,-4.05,32.48,90.5,4.37,100.6,135.3,48.0
57099000,-3.82,30.62,95.5,4.62,107.1,143.5,48.3
57100500,-4.03,32.01,91.9,4.39,101.3,136.7,47.8
57102000,-3.80,30.24,96.7,4.65,108.0,145.0,48.1
57103500,-4.13,32.18,91.8,4.29,99.1,135.1,47.2
57105000,-3.77,30.16,96.9,4.69,108.8,145.7,48.3
57106500,-4.05,31.64,93.2,4.37,101.2,137.5,47.4
57108000,-3.77,30.11,97.1,4.69,108.9,145.9,48.3
57109500,-4.08,31.59,93.5,4.33,100.5,137.2,47.1
57111000,-3.67,30.53,94.9,4.80,110.7,145.9,49.4
57112500,-3.95,30.92,95.1,4.47,103.9,140.9,47.5
57114000,-3.68,30.60,94.7,4.79,110.5,145.5,49.4
57115500,-4.02,31.20,94.5,4.40,102.1,139.1,47.2
57117000,-3.75,31.17,93.1,4.70,108.3,142.8,49.3
57118500,-3.92,30.76,95.5,4.50,104.7,141.7,47.6
57120000,-3.73,31.43,92.1,4.73,108.4,142.3,49.7
57121500,-3.92,31.19,94.1,4.51,104.4,140.5,48.0
57123000,-3.74,31.04,93.6,4.71,108.5,143.3,49.2
57124500,-3.75,29.86,97.9,4.70,109.4,146.8,48.2
57126000,-3.77,31.18,93.2,4.68,107.8,142.6,49.2
57127500,-3.77,30.13,97.0,4.68,108.8,145.8,48.3
57129000,-3.79,31.47,92.3,4.66,107.1,141.4,49.2
57130500,-3.68,30.08,96.7,4.79,110.9,147.1,48.9
57132000,-3.89,31.99,91.2,4.54,104.3,138.6,48.8
57133500,-3.70,30.33,95.8,4.77,110.3,146.1,49.0
57135000,-3.87,31.51,92.7,4.57,105.3,140.3,48.6
57136500,-3.66,29.81,97.5,4.82,111.8,148.4,48.9
57138000,-3.94,31.82,92.1,4.48,103.4,138.4,48.3
57139500,-3.63,29.84,97.3,4.85,112.4,148.6,49.1
57141000,-3.84,31.18,93.7,4.59,106.1,141.5,48.6
57142500,-3.60,29.99,96.5,4.89,113.0,148.6,49.5
57144000,-3.91,31.42,93.2,4.52,104.4,140.0,48.2
57145500,-3.55,30.11,95.6,4.96,114.2,149.0,50.1
57147000,-3.78,30.66,95.1,4.67,108.1,144.0,48.7
57148500,-3.56,30.11,95.7,4.95,114.1,148.9,50.0
57150000,-3.84,31.02,94.2,4.59,106.2,142.0,48.4
57151500,-3.63,30.64,94.2,4.85,111.6,146.1,49.8
57153000,-3.80,30.30,96.5,4.65,108.0,144.8,48.2
57154500,-3.67,30.88,93.6,4.81,110.5,144.9,49.7
57156000,-3.83,30.54,95.9,4.61,106.9,143.6,48.1
57157500,-3.73,30.46,95.6,4.73,109.4,145.2,48.9
57159000,-3.76,29.13,100.7,4.69,109.8,149.0,47.5
57160500,-3.78,30.53,95.6,4.66,108.1,144.3,48.5
57162000,-3.78,29.40,99.8,4.67,109.1,147.8,47.5
57163500,-3.79,30.66,95.2,4.65,107.8,143.8,48.5
57165000,-3.66,29.48,98.9,4.81,112.0,149.3,48.6
57166500,-3.91,31.40,93.3,4.52,104.5,140.1,48.3
57168000,-3.70,29.63,98.5,4.77,111.0,148.4,48.4
57169500,-3.87,30.85,95.0,4.56,105.7,142.1,48.1
57171000,-3.66,29.21,99.9,4.81,112.3,150.3,48.3
57172500,-3.98,31.14,94.5,4.45,103.1,139.9,47.5
57174000,-3.65,29.14,100.1,4.83,112.7,150.7,48.4
57175500,-3.90,30.62,95.9,4.53,105.3,142.4,47.7
57177000,-3.64,29.15,100.0,4.84,112.9,150.8,48.5
57178500,-3.94,30.65,96.0,4.48,104.2,141.7,47.3
57180000,-3.52,29.49,97.8,5.01,115.8,151.5,49.8
57181500,-3.73,30.26,96.3,4.73,109.7,146.0,48.7
57183000,-3.49,29.70,96.8,5.04,116.1,151.2,50.2
57184500,-3.77,30.51,95.6,4.68,108.4,144.5,48.6
57186000,-3.56,30.12,95.7,4.94,113.9,148.7,50.0
57187500,-3.74,29.92,97.6,4.72,109.6,146.8,48.3
57189000,-3.60,30.39,95.0,4.89,112.6,147.3,49.8
57190500,-3.79,30.19,96.9,4.66,108.3,145.3,48.2
57192000,-3.62,29.96,96.8,4.86,112.5,148.4,49.3
57193500,-3.62,28.92,100.8,4.87,113.6,151.8,48.4
57195000,-3.65,30.19,96.1,4.83,111.7,147.3,49.3
57196500,-3.63,29.16,99.9,4.85,113.0,150.8,48.5
57198000,-3.66,30.45,95.2,4.81,111.1,146.3,49.4
57199500,-3.57,29.04,100.0,4.93,114.7,152.2,48.9
57201000,-3.76,30.96,93.9,4.70,108.3,143.4,49.1
57202500,-3.57,29.37,98.7,4.93,114.4,151.1,49.2
57204000,-3.74,30.62,95.0,4.72,109.1,144.7,49.0
57205500,-3.55,28.95,100.2,4.97,115.6,152.9,49.1
57207000,-3.80,30.70,95.1,4.64,107.5,143.6,48.5
57208500,-3.52,28.75,100.8,5.00,116.4,154.0,49.1
57210000,-3.73,30.32,96.1,4.72,109.5,145.7,48.7
57211500,-3.52,28.77,100.7,5.01,116.5,154.0,49.2
57213000,-3.76,30.38,96.1,4.69,108.7,145.1,48.5
57214500,-3.44,29.07,98.9,5.12,118.3,154.2,50.1
57216000,-3.65,29.72,97.8,4.83,112.1,148.8,48.9
57217500,-3.44,29.14,98.6,5.12,118.3,154.0,50.2
57219000,-3.76,29.86,97.9,4.69,109.3,146.7,48.1
57220500,-3.58,29.58,97.9,4.93,114.1,150.4,49.4
57222000,-3.76,29.22,100.4,4.70,109.8,148.8,47.6
57223500,-3.61,29.81,97.3,4.88,112.9,149.0,49.3
57225000,-3.80,29.50,99.5,4.64,108.5,147.2,47.5
57226500,-3.63,29.36,99.1,4.86,113.0,150.3,48.8
57228000,-3.64,28.24,103.6,4.85,113.8,153.9,47.7
57229500,-3.65,29.55,98.5,4.83,112.3,149.3,48.7
57231000,-3.65,28.45,102.9,4.82,113.1,152.9,47.7
57232500,-3.67,29.68,98.1,4.80,111.6,148.6,48.7
57234000,-3.57,28.45,102.4,4.93,115.4,154.2,48.4
57235500,-3.77,30.30,96.4,4.68,108.5,145.2,48.4
57237000,-3.58,28.72,101.3,4.92,114.8,153.1,48.6
57238500,-3.74,29.92,97.6,4.72,109.7,146.9,48.4
57240000,-3.54,28.29,102.9,4.98,116.4,155.3,48.5
57241500,-3.80,30.13,97.2,4.64,108.0,145.3,48.0
57243000,-3.46,28.42,101.8,5.09,118.4,156.2,49.3
57244500,-3.64,29.66,98.0,4.84,112.3,149.1,48.9
57246000,-3.43,28.49,101.2,5.14,119.3,156.5,49.7
57247500,-3.70,29.84,97.7,4.76,110.7,147.6,48.6
57249000,-3.38,28.62,100.3,5.20,120.4,156.7,50.2
57250500,-3.58,29.20,99.4,4.92,114.3,151.5,49.0
57252000,-3.38,28.63,100.3,5.21,120.5,156.7,50.2
57253500,-3.65,29.56,98.4,4.84,112.4,149.4,48.8
57255000,-3.46,29.10,98.9,5.09,117.8,153.8,50.0
57256500,-3.61,28.88,100.9,4.88,114.0,152.2,48.5
57258000,-3.49,29.36,98.2,5.04,116.5,152.3,49.9
57259500,-3.64,29.13,100.1,4.84,112.9,150.8,48.4
57261000,-3.49,28.90,100.0,5.04,117.0,153.9,49.5
57262500,-3.50,27.97,103.9,5.04,117.9,157.2,48.6
57264000,-3.53,29.13,99.3,4.99,115.9,152.6,49.4
57265500,-3.52,28.15,103.3,5.00,117.1,156.1,48.6
57267000,-3.55,29.35,98.6,4.97,115.1,151.6,49.4
57268500,-3.45,28.06,103.2,5.10,119.1,157.6,49.1
57270000,-3.63,29.90,97.0,4.85,112.3,148.4,49.2
57271500,-3.45,28.36,102.0,5.10,118.7,156.5,49.3
57273000,-3.62,29.56,98.2,4.87,113.1,149.8,49.0
57274500,-3.44,27.93,103.7,5.12,119.6,158.3,49.1
57276000,-3.67,29.81,97.6,4.80,111.4,148.1,48.8
57277500,-3.40,27.85,103.8,5.18,120.8,159.3,49.4
57279000,-3.62,29.36,99.0,4.87,113.3,150.5,48.9
57280500,-3.44,27.71,104.7,5.12,119.8,159.1,48.8
57282000,-3.74,29.33,99.9,4.71,110.1,148.7,47.8
57283500,-3.38,28.10,102.6,5.21,121.1,158.7,49.7
57285000,-3.63,28.57,102.2,4.85,113.6,152.8,48.0
57286500,-3.39,28.03,102.9,5.19,120.8,158.7,49.6
57288000,-3.69,28.84,101.5,4.78,111.9,151.1,47.8
57289500,-3.46,28.62,100.9,5.09,118.3,155.5,49.5
57291000,-3.65,28.32,103.4,4.83,113.4,153.5,47.7
57292500,-3.50,28.78,100.5,5.03,117.0,154.3,49.3
57294000,-3.68,28.52,102.7,4.79,112.3,152.2,47.6
57295500,-3.52,28.41,102.2,5.01,116.9,155.3,48.8
57297000,-3.51,27.22,107.3,5.01,118.1,159.5,47.7
57298500,-3.55,28.56,101.8,4.97,115.9,154.3,48.7
