Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.05,146.8,51.58,595.6,613.5,76.2
45633000,-0.33,9.06,142.3,53.32,597.3,614.0,76.6
45634500,-0.33,9.08,144.6,52.19,595.0,612.3,76.3
45636000,-0.33,9.06,142.8,53.12,597.0,613.9,76.6
45637500,-0.33,9.04,144.6,52.68,598.0,615.2,76.4
45639000,-0.33,9.04,144.5,52.65,597.6,614.8,76.4
45640500,-0.33,9.00,144.5,53.15,600.7,617.9,76.5
45642000,-0.33,9.05,142.6,53.29,597.8,614.6,76.6
45643500,-0.34,9.01,147.7,51.80,598.6,616.6,76.1
45645000,-0.33,9.02,145.5,52.53,598.8,616.2,76.3
45646500,-0.33,9.07,142.3,53.20,596.5,613.3,76.6
45648000,-0.33,8.99,144.8,53.13,601.1,618.3,76.5
45649500,-0.33,8.97,147.5,52.39,601.8,619.6,76.2
45651000,-0.33,9.04,146.2,52.05,597.2,614.8,76.2
45652500,-0.32,8.99,143.2,53.85,602.2,619.0,76.6
45654000,-0.33,8.99,145.0,53.06,601.1,618.4,76.4
45655500,-0.33,8.95,145.6,53.33,603.9,621.2,76.4
45657000,-0.33,8.96,145.8,53.13,603.2,620.6,76.4
45658500,-0.33,8.97,145.3,53.24,602.8,620.0,76.4
45660000,-0.33,8.95,147.5,52.54,602.7,620.5,76.3
45661500,-0.33,8.96,146.1,53.00,602.9,620.3,76.4
45663000,-0.32,8.95,144.6,53.71,604.2,621.2,76.5
45664500,-0.33,8.94,147.0,52.85,603.7,621.4,76.3
45666000,-0.33,8.99,144.9,53.18,601.6,618.8,76.5
45667500,-0.33,8.99,144.7,53.17,601.1,618.3,76.5
45669000,-0.33,8.94,145.6,53.42,604.4,621.7,76.5
45670500,-0.33,8.93,148.9,52.35,604.2,622.3,76.2
45672000,-0.32,8.93,145.6,53.59,605.4,622.7,76.5
45673500,-0.32,8.90,146.6,53.59,607.4,624.8,76.4
45675000,-0.32,8.91,145.2,54.00,607.1,624.3,76.5
45676500,-0.33,8.95,146.1,53.11,603.6,621.0,76.4
45678000,-0.32,8.89,146.3,53.79,608.0,625.3,76.5
45679500,-0.33,8.91,148.5,52.70,605.7,623.6,76.2
45681000,-0.33,8.90,147.2,53.31,606.9,624.5,76.4
45682500,-0.32,8.90,145.7,53.88,607.4,624.6,76.5
45684000,-0.32,8.93,145.3,53.69,605.3,622.5,76.5
45685500,-0.33,8.86,148.1,53.40,609.3,627.0,76.3
45687000,-0.32,8.84,148.1,53.73,611.1,628.8,76.4
45688500,-0.33,8.84,149.5,53.12,610.1,628.2,76.2
45690000,-0.32,8.84,147.4,54.07,611.8,629.3,76.5
45691500,-0.32,8.85,147.4,53.84,610.5,628.0,76.4
45693000,-0.32,8.86,145.7,54.46,610.9,628.0,76.6
45694500,-0.32,8.86,146.9,54.00,610.5,627.9,76.5
45696000,-0.33,8.87,148.8,53.10,608.8,626.7,76.3
45697500,-0.32,8.85,148.3,53.59,610.6,628.4,76.4
45699000,-0.32,8.83,148.2,53.83,611.9,629.6,76.4
45700500,-0.32,8.82,147.9,54.09,613.0,630.6,76.4
45702000,-0.32,8.82,147.7,54.09,612.7,630.2,76.4
45703500,-0.32,8.85,145.9,54.53,611.7,628.9,76.6
45705000,-0.32,8.83,147.7,54.07,612.5,630.1,76.4
45706500,-0.32,8.84,148.1,53.79,611.5,629.2,76.4
45708000,-0.32,8.81,148.2,54.08,613.6,631.2,76.4
45709500,-0.33,8.86,148.1,53.44,609.4,627.1,76.3
45711000,-0.32,8.78,148.6,54.36,616.0,633.7,76.4
45712500,-0.32,8.79,150.1,53.63,614.4,632.5,76.3
45714000,-0.32,8.82,147.2,54.34,613.2,630.7,76.5
45715500,-0.32,8.75,149.7,54.26,617.5,635.4,76.4
45717000,-0.32,8.80,147.6,54.41,614.3,631.8,76.5
45718500,-0.32,8.79,149.2,53.92,614.4,632.3,76.4
45720000,-0.32,8.79,150.1,53.62,614.4,632.4,76.3
45721500,-0.32,8.77,149.5,54.08,616.1,634.0,76.4
45723000,-0.32,8.81,149.2,53.74,613.4,631.2,76.3
45724500,-0.32,8.78,147.7,54.65,615.9,633.4,76.5
45726000,-0.32,8.75,148.5,54.67,617.7,635.4,76.5
45727500,-0.32,8.76,148.4,54.62,617.1,634.7,76.5
45729000,-0.32,8.73,150.5,54.21,618.7,636.7,76.3
45730500,-0.32,8.74,149.3,54.52,618.3,636.1,76.4
45732000,-0.32,8.74,150.9,53.90,617.7,635.8,76.3
45733500,-0.32,8.76,149.0,54.44,617.2,635.0,76.4
45735000,-0.32,8.75,150.2,54.06,617.4,635.4,76.3
45736500,-0.33,8.72,152.6,53.46,618.3,636.8,76.1
45738000,-0.32,8.73,151.7,53.63,617.6,636.0,76.2
45739500,-0.32,8.74,149.5,54.44,618.3,636.2,76.4
45741000,-0.32,8.71,152.5,53.68,619.5,638.0,76.2
45742500,-0.33,8.71,153.3,53.39,619.2,637.9,76.1
45744000,-0.32,8.66,153.0,54.07,622.7,641.2,76.2
45745500,-0.32,8.71,150.9,54.21,619.7,637.8,76.3
45747000,-0.32,8.67,152.6,54.09,622.2,640.6,76.2
45748500,-0.32,8.67,151.9,54.48,623.1,641.4,76.3
45750000,-0.32,8.68,153.5,53.65,621.1,639.8,76.1
45751500,-0.32,8.71,151.1,54.24,620.1,638.2,76.3
45753000,-0.32,8.69,152.1,54.09,621.1,639.5,76.2
45754500,-0.31,8.66,150.2,55.23,624.4,642.3,76.5
45756000,-0.32,8.64,152.5,54.55,624.8,643.2,76.3
45757500,-0.32,8.65,152.9,54.25,623.6,642.1,76.2
45759000,-0.32,8.66,152.1,54.46,623.3,641.6,76.3
45760500,-0.32,8.69,151.3,54.43,621.7,639.9,76.3
45762000,-0.31,8.65,149.3,55.73,625.6,643.1,76.6
45763500,-0.32,8.63,152.4,54.69,625.4,643.7,76.3
45765000,-0.32,8.62,153.6,54.35,625.7,644.3,76.2
45766500,-0.32,8.63,154.9,53.78,624.7,643.6,76.1
45768000,-0.32,8.65,151.6,54.83,624.7,642.8,76.4
45769500,-0.31,8.64,150.9,55.26,626.0,643.9,76.4
45771000,-0.32,8.63,153.4,54.41,625.5,644.1,76.2
45772500,-0.32,8.63,152.3,54.85,626.1,644.4,76.3
45774000,-0.31,8.63,151.2,55.24,626.4,644.4,76.4
45775500,-0.32,8.61,154.0,54.34,626.3,645.0,76.2
45777000,-0.32,8.62,153.4,54.51,626.2,644.7,76.2
45778500,-0.31,8.59,151.3,55.72,629.4,647.3,76.5
45780000,-0.32,8.59,155.0,54.19,627.4,646.3,76.1
45781500,-0.31,8.58,151.8,55.60,629.8,647.8,76.4
45783000,-0.32,8.62,153.1,54.58,626.2,644.6,76.3
45784500,-0.32,8.60,152.8,55.07,628.4,646.7,76.3
45786000,-0.32,8.58,153.9,54.84,629.3,647.8,76.3
45787500,-0.32,8.57,153.4,55.12,629.9,648.3,76.3
45789000,-0.31,8.61,151.8,55.23,627.6,645.7,76.4
45790500,-0.32,8.58,153.1,55.14,629.6,648.0,76.3
45792000,-0.32,8.58,153.8,54.89,629.3,647.9,76.3
45793500,-0.32,8.55,156.0,54.44,630.9,649.9,76.1
45795000,-0.32,8.52,155.4,54.97,633.0,651.8,76.2
45796500,-0.32,8.56,155.7,54.36,629.8,648.7,76.1
45798000,-0.31,8.52,155.0,55.21,633.7,652.4,76.3
45799500,-0.32,8.58,153.8,54.94,629.6,648.1,76.3
45801000,-0.32,8.51,157.3,54.49,633.6,652.8,76.1
45802500,-0.31,8.54,153.8,55.38,632.4,650.8,76.3
45804000,-0.32,8.55,156.5,54.21,630.4,649.5,76.1
45805500,-0.31,8.56,152.6,55.61,631.4,649.6,76.4
45807000,-0.32,8.52,158.2,53.91,631.8,651.3,75.9
45808500,-0.31,8.53,154.1,55.45,633.3,651.8,76.3
45810000,-0.32,8.52,155.8,54.92,633.5,652.3,76.2
45811500,-0.31,8.47,154.0,56.31,638.4,656.7,76.4
45813000,-0.32,8.46,157.8,54.98,637.5,656.7,76.1
45814500,-0.31,8.47,154.8,55.99,638.0,656.5,76.4
45816000,-0.31,8.49,153.2,56.38,637.2,655.3,76.5
45817500,-0.32,8.51,157.0,54.52,633.2,652.4,76.1
45819000,-0.31,8.48,156.2,55.32,636.7,655.6,76.2
45820500,-0.32,8.52,156.9,54.43,632.4,651.5,76.1
45822000,-0.31,8.46,156.3,55.56,638.3,657.1,76.2
45823500,-0.31,8.50,155.3,55.41,635.4,654.1,76.3
45825000,-0.32,8.46,158.2,54.82,637.3,656.7,76.1
45826500,-0.31,8.49,154.5,55.75,635.9,654.4,76.3
45828000,-0.32,8.47,157.6,54.87,636.5,655.7,76.1
45829500,-0.31,8.45,156.5,55.62,639.0,657.8,76.2
45831000,-0.31,8.43,157.7,55.29,639.4,658.6,76.1
45832500,-0.31,8.47,154.2,56.27,638.6,657.0,76.4
45834000,-0.31,8.45,154.8,56.29,639.9,658.3,76.4
45835500,-0.32,8.42,158.6,55.12,640.1,659.4,76.1
45837000,-0.31,8.41,157.5,55.73,641.6,660.7,76.2
45838500,-0.31,8.45,154.9,56.24,639.7,658.1,76.4
45840000,-0.32,8.42,159.6,54.77,639.7,659.3,76.0
45841500,-0.31,8.41,156.2,56.19,642.0,660.7,76.3
45843000,-0.31,8.44,156.7,55.63,639.6,658.5,76.2
45844500,-0.31,8.41,157.4,55.82,642.0,661.0,76.2
45846000,-0.31,8.42,156.4,55.96,640.9,659.7,76.3
45847500,-0.31,8.41,158.5,55.34,641.1,660.4,76.1
45849000,-0.31,8.41,157.9,55.48,641.0,660.2,76.2
45850500,-0.32,8.38,160.7,54.94,642.9,662.7,76.0
45852000,-0.31,8.39,157.3,56.04,643.1,662.0,76.3
45853500,-0.32,8.36,160.8,55.08,643.9,663.6,76.0
45855000,-0.31,8.35,158.1,56.40,646.8,665.9,76.3
45856500,-0.31,8.34,160.3,55.57,645.9,665.5,76.1
45858000,-0.32,8.35,161.9,54.85,644.5,664.5,75.9
45859500,-0.31,8.31,159.6,56.29,649.0,668.4,76.2
45861000,-0.30,8.37,155.7,57.03,646.1,664.6,76.4
45862500,-0.31,8.34,157.4,56.79,648.0,666.8,76.3
45864000,-0.31,8.31,160.3,56.04,649.0,668.5,76.1
45865500,-0.30,8.31,156.9,57.37,650.3,669.0,76.4
45867000,-0.31,8.33,161.4,55.33,646.6,666.5,76.0
45868500,-0.31,8.32,158.1,56.70,648.8,667.8,76.3
45870000,-0.31,8.29,159.3,56.67,650.9,670.1,76.2
45871500,-0.31,8.30,158.5,56.88,650.7,669.7,76.3
45873000,-0.31,8.29,161.5,55.78,649.6,669.4,76.0
45874500,-0.31,8.31,161.0,55.81,648.9,668.6,76.1
45876000,-0.31,8.30,161.3,55.80,649.3,669.0,76.1
45877500,-0.31,8.29,159.2,56.69,650.8,670.0,76.3
45879000,-0.31,8.28,160.5,56.39,651.4,670.9,76.2
45880500,-0.31,8.28,162.0,55.81,650.7,670.5,76.0
45882000,-0.31,8.26,162.3,55.91,651.9,671.8,76.0
45883500,-0.31,8.28,161.9,55.84,650.8,670.6,76.0
45885000,-0.31,8.23,162.7,56.17,654.4,674.3,76.0
45886500,-0.30,8.28,158.3,57.31,652.9,671.8,76.4
45888000,-0.31,8.23,162.2,56.42,654.8,674.6,76.1
45889500,-0.31,8.26,161.1,56.47,653.0,672.6,76.1
45891000,-0.31,8.25,160.4,56.81,653.8,673.2,76.2
45892500,-0.30,8.28,158.3,57.24,652.3,671.3,76.4
45894000,-0.30,8.24,159.7,57.33,655.7,674.9,76.3
45895500,-0.31,8.28,160.3,56.41,651.3,670.7,76.2
45897000,-0.32,8.22,166.1,55.15,654.3,675.0,75.8
45898500,-0.31,8.22,163.3,56.21,655.7,675.7,76.0
45900000,-0.31,8.21,163.8,56.10,655.9,676.1,76.0
45901500,-0.30,8.25,159.2,57.34,654.8,673.9,76.3
45903000,-0.31,8.23,161.7,56.63,655.2,674.8,76.1
45904500,-0.30,8.19,161.3,57.31,658.7,678.2,76.2
45906000,-0.30,8.21,160.2,57.48,657.5,676.8,76.3
45907500,-0.30,8.19,162.3,57.03,658.9,678.6,76.2
45909000,-0.30,8.20,159.8,57.88,659.3,678.4,76.4
45910500,-0.30,8.16,161.3,57.82,661.7,681.1,76.3
45912000,-0.30,8.17,161.0,57.72,660.6,680.0,76.3
45913500,-0.31,8.21,163.5,56.21,656.0,676.0,76.0
45915000,-0.31,8.18,162.9,56.90,659.2,679.0,76.1
45916500,-0.31,8.15,165.9,56.09,659.9,680.5,75.9
45918000,-0.31,8.18,163.3,56.76,659.1,679.1,76.1
45919500,-0.30,8.19,162.0,57.14,659.1,678.7,76.2
45921000,-0.30,8.20,161.8,57.03,657.8,677.4,76.2
45922500,-0.31,8.14,164.3,56.91,661.9,682.0,76.1
45924000,-0.31,8.15,165.1,56.44,660.5,680.8,76.0
45925500,-0.30,8.15,162.5,57.47,661.9,681.5,76.2
45927000,-0.31,8.14,164.4,56.92,662.3,682.4,76.1
45928500,-0.31,8.12,165.1,56.88,663.3,683.6,76.0
45930000,-0.31,8.18,163.9,56.49,658.6,678.6,76.0
45931500,-0.30,8.10,165.5,57.02,664.9,685.2,76.0
45933000,-0.31,8.16,164.5,56.57,660.1,680.3,76.0
45934500,-0.31,8.12,166.4,56.35,662.5,683.1,75.9
45936000,-0.32,8.15,169.2,54.93,658.7,680.1,75.6
45937500,-0.30,8.11,162.4,58.18,666.1,685.6,76.3
45939000,-0.31,8.12,165.8,56.62,663.0,683.5,76.0
45940500,-0.31,8.05,169.6,56.28,668.0,689.2,75.8
45942000,-0.30,8.12,162.8,57.74,664.3,684.0,76.2
45943500,-0.30,8.11,161.9,58.40,666.5,685.9,76.3
45945000,-0.30,8.08,163.6,58.12,668.1,687.8,76.2
45946500,-0.30,8.10,162.8,58.22,667.1,686.7,76.3
45948000,-0.30,8.05,164.8,58.08,670.1,690.0,76.2
45949500,-0.30,8.08,164.6,57.68,667.3,687.3,76.1
45951000,-0.30,8.06,163.1,58.57,669.8,689.4,76.3
45952500,-0.30,8.08,164.7,57.65,667.4,687.4,76.1
45954000,-0.30,8.05,165.7,57.81,670.2,690.3,76.1
45955500,-0.30,8.06,166.7,57.18,668.2,688.6,76.0
45957000,-0.30,8.08,163.1,58.37,668.6,688.3,76.3
45958500,-0.30,8.04,164.5,58.41,671.6,691.4,76.2
45960000,-0.30,8.06,165.1,57.76,668.8,688.9,76.1
45961500,-0.30,8.05,165.0,57.99,670.0,690.1,76.2
45963000,-0.29,8.09,161.3,58.93,668.5,687.6,76.4
45964500,-0.30,8.02,167.4,57.52,671.6,692.1,76.0
45966000,-0.30,8.03,164.0,58.74,672.5,692.2,76.3
45967500,-0.30,8.02,166.3,57.97,672.3,692.5,76.1
45969000,-0.30,8.03,165.9,57.91,671.2,691.4,76.1
45970500,-0.30,8.02,167.6,57.45,671.6,692.2,76.0
45972000,-0.30,8.03,166.9,57.53,670.7,691.1,76.0
45973500,-0.30,8.05,166.0,57.63,669.7,689.9,76.1
45975000,-0.30,8.00,167.1,57.94,673.6,694.0,76.1
45976500,-0.30,8.01,167.5,57.59,672.2,692.8,76.0
45978000,-0.30,8.02,165.1,58.47,673.2,693.1,76.2
45979500,-0.30,8.00,169.0,57.28,673.0,693.9,75.9
45981000,-0.30,8.01,166.9,57.89,673.0,693.4,76.1
45982500,-0.30,7.96,168.6,57.99,676.8,697.5,76.0
45984000,-0.30,8.01,167.3,57.73,672.7,693.2,76.0
45985500,-0.30,8.00,168.3,57.51,673.3,694.0,76.0
45987000,-0.30,7.98,167.9,57.98,675.4,695.9,76.0
45988500,-0.30,7.94,170.6,57.56,677.8,698.9,75.9
45990000,-0.30,7.97,167.2,58.40,676.7,697.1,76.1
45991500,-0.30,7.96,168.5,58.05,677.0,697.6,76.0
45993000,-0.30,7.96,166.7,58.74,677.8,698.0,76.2
45994500,-0.30,7.96,166.6,58.82,678.2,698.4,76.2
45996000,-0.30,7.95,169.0,57.98,677.6,698.4,76.0
45997500,-0.30,7.93,171.4,57.34,678.0,699.4,75.8
45999000,-0.30,7.91,169.9,58.21,680.7,701.6,76.0
46000500,-0.30,7.92,170.4,57.88,679.5,700.5,75.9
46002000,-0.30,7.97,166.4,58.77,677.5,697.6,76.2
46003500,-0.30,7.89,169.5,58.73,683.2,704.0,76.1
46005000,-0.29,7.91,167.6,59.20,682.4,702.7,76.2
46006500,-0.29,7.91,164.7,60.35,683.8,703.3,76.5
46008000,-0.30,7.91,169.1,58.61,681.6,702.3,76.1
46009500,-0.29,7.89,168.4,59.24,684.1,704.5,76.2
46011000,-0.29,7.87,169.3,59.11,685.0,705.6,76.1
46012500,-0.29,7.87,167.3,59.94,686.3,706.4,76.3
46014000,-0.29,7.86,168.2,59.71,686.6,706.9,76.2
46015500,-0.30,7.89,171.7,57.89,682.0,703.3,75.9
46017000,-0.30,7.87,172.7,57.89,683.8,705.3,75.8
46018500,-0.29,7.88,168.2,59.43,684.9,705.2,76.2
46020000,-0.29,7.86,170.2,58.89,685.4,706.3,76.1
46021500,-0.29,7.85,168.3,59.92,688.1,708.4,76.3
46023000,-0.29,7.82,169.8,59.75,689.9,710.5,76.2
46024500,-0.30,7.85,171.0,58.78,686.3,707.2,76.0
46026000,-0.29,7.86,169.0,59.40,686.3,706.8,76.2
46027500,-0.29,7.89,168.5,59.19,684.1,704.5,76.2
46029000,-0.29,7.84,169.5,59.56,688.3,708.9,76.2
46030500,-0.30,7.86,170.4,58.88,685.7,706.6,76.0
46032000,-0.29,7.84,169.6,59.49,688.0,708.6,76.2
46033500,-0.29,7.86,168.4,59.63,686.6,706.9,76.2
46035000,-0.29,7.81,170.1,59.84,691.1,711.8,76.2
46036500,-0.29,7.82,170.2,59.50,689.3,710.0,76.1
46038000,-0.29,7.85,169.1,59.57,687.5,708.0,76.2
46039500,-0.29,7.78,171.6,59.63,692.6,713.6,76.1
46041000,-0.30,7.79,173.7,58.67,690.6,712.1,75.9
46042500,-0.29,7.76,171.8,59.94,695.1,716.0,76.1
46044000,-0.29,7.79,172.8,59.11,691.7,713.0,76.0
46045500,-0.30,7.80,174.5,58.31,689.8,711.5,75.8
46047000,-0.29,7.76,174.4,58.92,693.6,715.2,75.9
46048500,-0.29,7.78,171.4,59.79,693.4,714.2,76.1
46050000,-0.29,7.77,171.8,59.76,693.9,714.9,76.1
46051500,-0.30,7.80,173.3,58.75,690.4,711.8,75.9
46053000,-0.29,7.79,170.0,60.10,692.5,713.1,76.2
46054500,-0.29,7.77,173.0,59.33,693.6,714.8,76.0
46056000,-0.29,7.73,173.9,59.53,696.5,717.9,76.0
46057500,-0.29,7.75,174.5,59.05,694.5,716.1,75.9
46059000,-0.29,7.76,174.3,58.99,693.8,715.3,75.9
46060500,-0.29,7.72,173.3,60.00,698.3,719.5,76.1
46062000,-0.29,7.74,172.7,59.83,696.1,717.2,76.1
46063500,-0.29,7.73,173.7,59.74,697.5,718.8,76.0
46065000,-0.29,7.69,177.3,59.02,699.6,721.7,75.8
46066500,-0.28,7.73,169.8,61.16,698.6,719.0,76.3
46068000,-0.28,7.72,170.4,61.14,699.7,720.2,76.3
46069500,-0.28,7.72,170.9,60.97,699.6,720.2,76.3
46071000,-0.29,7.71,175.3,59.46,698.7,720.3,75.9
46072500,-0.28,7.73,170.2,61.06,698.7,719.2,76.3
46074000,-0.29,7.69,176.6,59.17,699.2,721.1,75.8
46075500,-0.29,7.71,173.1,60.20,699.0,720.1,76.1
46077000,-0.29,7.69,175.7,59.53,699.7,721.4,75.9
46078500,-0.28,7.67,171.2,61.71,704.7,725.2,76.3
46080000,-0.29,7.68,173.2,60.76,702.7,723.7,76.2
46081500,-0.29,7.69,174.3,60.06,700.5,721.8,76.0
46083000,-0.29,7.65,177.9,59.33,702.6,724.7,75.8
46084500,-0.28,7.67,172.9,61.05,704.0,724.9,76.2
46086000,-0.29,7.65,175.8,60.28,704.6,726.2,76.0
46087500,-0.29,7.59,177.3,60.56,709.3,731.1,76.0
46089000,-0.29,7.66,174.6,60.54,704.1,725.4,76.1
46090500,-0.29,7.62,178.9,59.56,705.9,728.2,75.8
46092000,-0.29,7.66,175.0,60.25,703.0,724.5,76.0
46093500,-0.29,7.64,176.0,60.35,705.6,727.2,76.0
46095000,-0.29,7.63,176.0,60.40,705.9,727.5,76.0
46096500,-0.29,7.63,178.8,59.40,704.7,727.0,75.8
46098000,-0.29,7.64,175.5,60.41,705.0,726.5,76.0
46099500,-0.29,7.63,175.2,60.77,706.6,728.0,76.1
46101000,-0.28,7.58,174.7,61.74,711.7,732.8,76.2
46102500,-0.29,7.62,176.4,60.53,707.5,729.1,76.0
46104000,-0.28,7.58,176.3,61.10,710.8,732.4,76.1
46105500,-0.29,7.61,176.2,60.70,708.1,729.7,76.0
46107000,-0.29,7.61,177.0,60.48,708.2,730.0,76.0
46108500,-0.28,7.58,173.4,62.43,713.3,734.0,76.3
46110000,-0.28,7.59,175.8,61.16,710.1,731.5,76.1
46111500,-0.28,7.58,176.2,61.33,711.9,733.3,76.1
46113000,-0.28,7.58,176.8,61.00,711.0,732.6,76.0
46114500,-0.29,7.57,178.3,60.57,711.1,733.1,75.9
46116000,-0.29,7.55,179.8,60.43,713.0,735.4,75.9
46117500,-0.29,7.54,179.2,60.84,714.5,736.7,75.9
46119000,-0.29,7.56,178.2,60.69,711.9,733.8,75.9
46120500,-0.28,7.55,178.0,61.08,713.8,735.6,76.0
46122000,-0.28,7.53,178.1,61.29,715.4,737.2,76.0
46123500,-0.28,7.55,174.8,62.26,715.0,736.1,76.3
46125000,-0.28,7.55,175.4,62.05,715.0,736.2,76.2
46126500,-0.28,7.53,176.8,61.85,716.4,737.9,76.1
46128000,-0.28,7.55,177.8,61.20,714.2,736.0,76.0
46129500,-0.29,7.49,182.4,60.36,717.6,740.5,75.7
46131000,-0.28,7.51,175.7,62.72,719.6,740.8,76.3
46132500,-0.29,7.53,179.2,60.89,714.9,737.0,75.9
46134000,-0.29,7.49,181.6,60.64,717.8,740.4,75.8
46135500,-0.28,7.49,178.1,62.01,719.8,741.5,76.1
46137000,-0.28,7.51,178.5,61.46,717.2,739.1,76.0
46138500,-0.28,7.43,180.3,62.19,725.2,747.3,76.0
46140000,-0.28,7.47,181.3,61.12,720.3,742.7,75.9
46141500,-0.28,7.48,178.0,62.16,720.6,742.3,76.1
46143000,-0.28,7.46,182.0,61.11,721.6,744.2,75.8
46144500,-0.28,7.46,180.3,61.65,721.8,744.0,76.0
46146000,-0.28,7.49,179.4,61.52,719.3,741.3,76.0
46147500,-0.28,7.46,181.5,61.34,722.0,744.4,75.9
46149000,-0.28,7.45,179.7,62.08,723.4,745.4,76.0
46150500,-0.28,7.47,177.7,62.59,722.7,744.3,76.2
46152000,-0.28,7.45,179.8,62.03,723.3,745.3,76.0
46153500,-0.28,7.44,180.0,62.26,724.9,746.9,76.1
46155000,-0.28,7.48,180.7,61.29,720.3,742.6,75.9
46156500,-0.28,7.48,177.4,62.48,721.3,742.8,76.2
46158000,-0.28,7.48,179.7,61.52,719.8,741.9,76.0
46159500,-0.28,7.44,181.3,61.72,724.0,746.4,75.9
46161000,-0.28,7.45,179.2,62.30,723.8,745.6,76.1
46162500,-0.28,7.45,180.9,61.72,723.4,745.7,76.0
46164000,-0.28,7.41,182.3,61.90,727.1,749.6,75.9
46165500,-0.28,7.42,179.7,62.67,726.9,748.7,76.1
46167000,-0.28,7.39,183.2,61.84,728.3,751.0,75.9
46168500,-0.28,7.42,182.8,61.50,725.6,748.2,75.9
46170000,-0.28,7.38,184.0,61.65,728.7,751.6,75.8
46171500,-0.28,7.34,183.6,62.61,734.0,756.6,76.0
46173000,-0.28,7.38,181.7,62.67,730.7,753.0,76.0
46174500,-0.28,7.36,182.9,62.42,731.4,753.9,76.0
46176000,-0.28,7.38,182.1,62.46,730.2,752.5,76.0
46177500,-0.27,7.38,178.6,63.75,731.4,752.9,76.3
46179000,-0.28,7.36,182.5,62.68,732.4,754.8,76.0
46180500,-0.28,7.36,183.4,62.24,731.2,753.8,75.9
46182000,-0.27,7.35,179.3,64.14,735.2,756.8,76.3
46183500,-0.28,7.34,183.6,62.59,733.9,756.5,76.0
46185000,-0.28,7.35,185.8,61.64,732.0,755.2,75.8
46186500,-0.28,7.34,184.6,62.15,732.9,755.8,75.9
46188000,-0.27,7.33,181.1,63.80,736.5,758.5,76.2
46189500,-0.28,7.30,185.2,62.67,737.3,760.2,75.9
46191000,-0.27,7.34,180.6,63.70,734.9,756.8,76.2
46192500,-0.28,7.35,181.8,63.03,733.2,755.4,76.1
46194000,-0.27,7.33,181.4,63.72,736.6,758.6,76.2
46195500,-0.28,7.31,187.1,61.80,735.3,758.7,75.7
46197000,-0.28,7.29,186.5,62.46,738.4,761.6,75.8
46198500,-0.27,7.31,181.8,63.90,738.5,760.5,76.2
46200000,-0.28,7.27,185.5,63.06,740.3,763.2,75.9
46201500,-0.28,7.25,188.0,62.64,742.3,765.8,75.8
46203000,-0.27,7.28,183.3,63.80,740.8,763.1,76.1
46204500,-0.27,7.28,184.8,63.28,740.4,763.2,76.0
46206000,-0.27,7.29,183.9,63.45,739.7,762.2,76.0
46207500,-0.28,7.24,187.4,63.04,743.7,766.9,75.9
46209000,-0.28,7.29,186.2,62.57,738.5,761.7,75.9
46210500,-0.27,7.26,183.9,63.95,742.9,765.3,76.1
46212000,-0.27,7.23,187.1,63.25,744.5,767.7,75.9
46213500,-0.28,7.23,190.3,61.96,742.3,766.3,75.6
46215000,-0.28,7.33,185.7,62.00,734.1,757.2,75.8
46216500,-0.27,7.25,186.3,63.19,742.6,765.7,75.9
46218000,-0.27,7.26,185.2,63.52,742.7,765.4,76.0
46219500,-0.27,7.22,186.2,63.77,746.1,768.9,76.0
46221000,-0.28,7.28,188.0,61.95,738.0,761.6,75.7
46222500,-0.27,7.24,183.9,64.28,745.0,767.3,76.1
46224000,-0.28,7.23,188.4,62.73,743.6,767.1,75.8
46225500,-0.28,7.26,186.9,62.83,741.4,764.6,75.9
46227000,-0.27,7.17,186.5,64.68,752.4,775.2,76.1
46228500,-0.27,7.22,183.8,64.67,747.1,769.4,76.2
46230000,-0.27,7.19,188.8,63.35,748.3,771.7,75.8
46231500,-0.27,7.21,182.5,65.51,749.7,771.6,76.3
46233000,-0.27,7.19,185.1,64.76,750.2,772.7,76.1
46234500,-0.27,7.20,187.0,63.88,748.3,771.4,76.0
46236000,-0.28,7.20,190.6,62.51,746.3,770.3,75.7
46237500,-0.27,7.15,191.1,63.25,752.0,775.9,75.7
46239000,-0.27,7.14,188.5,64.40,754.3,777.5,76.0
46240500,-0.27,7.17,186.9,64.36,751.2,774.1,76.0
46242000,-0.27,7.16,188.6,64.00,752.0,775.3,75.9
46243500,-0.27,7.14,189.7,63.98,754.0,777.5,75.9
46245000,-0.27,7.13,191.1,63.60,754.2,778.0,75.8
46246500,-0.27,7.16,186.2,64.87,753.0,775.7,76.1
46248000,-0.27,7.15,188.2,64.33,753.4,776.5,76.0
46249500,-0.27,7.14,190.6,63.58,753.1,776.9,75.8
46251000,-0.28,7.13,195.1,62.06,751.7,776.6,75.4
46252500,-0.28,7.13,192.5,63.06,753.4,777.6,75.7
46254000,-0.27,7.09,191.3,64.32,759.1,782.8,75.9
46255500,-0.27,7.12,189.0,64.68,757.0,780.2,76.0
46257000,-0.27,7.10,190.2,64.50,758.2,781.7,75.9
46258500,-0.27,7.12,190.4,64.09,756.0,779.6,75.9
46260000,-0.27,7.11,190.2,64.37,757.3,780.8,75.9
46261500,-0.27,7.10,192.7,63.56,756.9,781.0,75.7
46263000,-0.27,7.09,192.3,63.94,758.5,782.5,75.8
