Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.89,133.3,59.74,614.8,629.0,77.8
45633000,-0.29,8.90,133.2,59.61,613.9,628.2,77.8
45634500,-0.29,8.92,133.1,59.37,612.4,626.8,77.7
45636000,-0.29,8.90,132.5,59.96,614.3,628.4,77.8
45637500,-0.30,8.86,136.0,58.82,615.8,630.6,77.5
45639000,-0.29,8.92,130.8,60.45,613.0,626.7,78.0
45640500,-0.29,8.84,134.2,59.92,617.9,632.3,77.7
45642000,-0.29,8.87,132.8,60.27,616.6,630.7,77.8
45643500,-0.29,8.88,131.0,60.95,616.2,630.0,78.0
45645000,-0.29,8.88,132.3,60.35,615.9,630.0,77.9
45646500,-0.29,8.83,135.4,59.47,618.0,632.7,77.6
45648000,-0.29,8.88,131.7,60.66,616.2,630.1,77.9
45649500,-0.29,8.87,135.1,59.03,615.0,629.7,77.6
45651000,-0.29,8.83,136.0,59.18,617.8,632.6,77.6
45652500,-0.29,8.86,134.7,59.41,616.2,630.8,77.7
45654000,-0.29,8.84,135.4,59.34,617.2,631.9,77.6
45655500,-0.29,8.81,134.7,60.12,620.1,634.6,77.7
45657000,-0.29,8.82,134.7,59.95,619.1,633.6,77.7
45658500,-0.29,8.79,135.0,60.22,621.2,635.7,77.7
45660000,-0.29,8.80,134.3,60.40,620.6,634.9,77.8
45661500,-0.29,8.84,132.6,60.76,618.8,632.9,77.9
45663000,-0.28,8.80,132.4,61.34,621.5,635.4,78.0
45664500,-0.29,8.81,133.8,60.48,620.0,634.3,77.8
45666000,-0.29,8.78,136.7,59.57,621.3,636.2,77.6
45667500,-0.29,8.79,134.2,60.62,621.5,635.8,77.8
45669000,-0.29,8.78,137.3,59.29,621.0,636.0,77.5
45670500,-0.28,8.78,133.3,61.31,623.3,637.4,77.9
45672000,-0.29,8.78,134.9,60.43,622.2,636.6,77.8
45673500,-0.29,8.78,134.4,60.72,622.6,637.0,77.8
45675000,-0.29,8.76,136.9,59.79,623.0,637.9,77.6
45676500,-0.29,8.80,134.1,60.57,621.0,635.3,77.8
45678000,-0.29,8.77,135.3,60.45,623.0,637.6,77.8
45679500,-0.29,8.80,134.4,60.42,621.0,635.3,77.8
45681000,-0.29,8.73,135.6,60.84,625.9,640.4,77.8
45682500,-0.28,8.74,134.9,61.05,625.4,639.8,77.8
45684000,-0.28,8.74,134.2,61.42,625.9,640.2,77.9
45685500,-0.29,8.73,137.1,60.06,625.0,639.8,77.6
45687000,-0.28,8.73,133.9,61.66,626.5,640.6,77.9
45688500,-0.28,8.72,134.4,61.50,626.8,641.1,77.9
45690000,-0.28,8.70,136.0,61.07,627.9,642.4,77.8
45691500,-0.28,8.74,134.2,61.46,626.0,640.2,77.9
45693000,-0.29,8.72,136.3,60.59,626.2,640.8,77.7
45694500,-0.29,8.72,135.7,60.89,626.4,640.9,77.8
45696000,-0.28,8.73,133.7,61.84,626.9,641.0,78.0
45697500,-0.28,8.72,134.9,61.26,626.6,640.9,77.9
45699000,-0.29,8.73,136.6,60.31,625.1,639.9,77.7
45700500,-0.28,8.66,134.1,62.65,632.2,646.3,78.0
45702000,-0.28,8.69,135.0,61.64,628.9,643.3,77.9
45703500,-0.28,8.67,134.3,62.33,630.9,645.1,78.0
45705000,-0.28,8.69,135.7,61.40,629.1,643.6,77.8
45706500,-0.28,8.67,136.0,61.57,630.7,645.1,77.8
45708000,-0.29,8.68,137.0,60.89,629.2,643.9,77.7
45709500,-0.28,8.66,136.8,61.26,630.8,645.5,77.8
45711000,-0.28,8.68,135.9,61.50,630.0,644.5,77.8
45712500,-0.28,8.63,137.9,61.15,632.6,647.4,77.7
45714000,-0.28,8.66,136.6,61.35,630.9,645.6,77.8
45715500,-0.28,8.67,135.9,61.64,630.8,645.2,77.8
45717000,-0.28,8.66,136.1,61.58,631.0,645.6,77.8
45718500,-0.28,8.64,138.0,61.00,632.1,647.0,77.7
45720000,-0.29,8.61,139.1,60.96,634.2,649.3,77.6
45721500,-0.28,8.67,136.1,61.53,630.6,645.1,77.8
45723000,-0.28,8.60,137.5,61.85,635.6,650.3,77.8
45724500,-0.29,8.60,139.8,60.74,634.5,649.7,77.6
45726000,-0.28,8.61,137.7,61.63,634.8,649.5,77.8
45727500,-0.27,8.61,134.3,63.27,635.9,650.0,78.1
45729000,-0.28,8.60,138.5,61.38,635.2,650.2,77.7
45730500,-0.28,8.59,136.6,62.42,636.6,651.0,77.9
45732000,-0.28,8.58,138.3,61.67,636.4,651.2,77.7
45733500,-0.27,8.57,134.9,63.61,639.2,653.3,78.1
45735000,-0.29,8.60,139.4,60.84,634.2,649.3,77.6
45736500,-0.27,8.59,134.8,63.28,637.1,651.2,78.1
45738000,-0.28,8.56,139.4,61.48,637.7,652.7,77.7
45739500,-0.28,8.59,137.2,62.17,636.6,651.2,77.8
45741000,-0.28,8.56,140.1,61.08,637.1,652.4,77.6
45742500,-0.28,8.58,139.4,61.19,636.2,651.3,77.6
45744000,-0.28,8.56,137.9,62.24,638.5,653.2,77.8
45745500,-0.27,8.53,137.0,63.19,641.6,656.0,77.9
45747000,-0.28,8.54,139.6,61.74,639.6,654.7,77.7
45748500,-0.28,8.56,137.1,62.62,638.8,653.3,77.9
45750000,-0.28,8.53,138.2,62.53,640.9,655.6,77.8
45751500,-0.28,8.54,138.4,62.33,640.1,654.9,77.8
45753000,-0.28,8.52,137.4,63.17,642.3,656.8,77.9
45754500,-0.28,8.51,138.9,62.55,642.4,657.3,77.8
45756000,-0.28,8.53,138.9,62.11,640.1,655.0,77.8
45757500,-0.28,8.53,138.4,62.44,640.8,655.6,77.8
45759000,-0.28,8.55,136.6,63.01,639.8,654.2,77.9
45760500,-0.28,8.51,139.0,62.37,641.7,656.6,77.8
45762000,-0.28,8.50,140.5,61.81,642.0,657.2,77.7
45763500,-0.28,8.47,139.7,62.71,645.0,660.0,77.8
45765000,-0.28,8.53,137.1,63.16,641.6,656.1,77.9
45766500,-0.28,8.48,140.1,62.35,644.1,659.1,77.7
45768000,-0.28,8.48,138.9,62.95,644.5,659.3,77.8
45769500,-0.28,8.48,140.9,61.93,643.5,658.8,77.6
45771000,-0.28,8.50,138.3,62.89,642.9,657.6,77.9
45772500,-0.28,8.49,138.5,63.05,644.3,659.1,77.9
45774000,-0.28,8.45,140.0,62.88,646.7,661.7,77.8
45775500,-0.28,8.47,140.0,62.61,645.1,660.1,77.8
45777000,-0.28,8.47,139.0,63.05,645.5,660.3,77.8
45778500,-0.28,8.45,140.4,62.74,646.8,661.8,77.8
45780000,-0.28,8.42,141.2,62.81,649.0,664.2,77.7
45781500,-0.28,8.39,144.6,61.59,649.6,665.5,77.5
45783000,-0.28,8.43,142.2,62.16,647.5,663.0,77.6
45784500,-0.27,8.42,138.8,63.96,649.7,664.3,77.9
45786000,-0.27,8.41,140.5,63.22,649.6,664.6,77.8
45787500,-0.28,8.40,143.7,61.83,648.9,664.7,77.5
45789000,-0.28,8.37,142.1,63.04,652.2,667.5,77.7
45790500,-0.27,8.42,137.3,64.69,650.2,664.5,78.1
45792000,-0.27,8.39,140.4,63.69,651.9,666.8,77.8
45793500,-0.28,8.41,142.3,62.37,648.9,664.3,77.6
45795000,-0.27,8.38,141.5,63.22,651.9,667.1,77.8
45796500,-0.28,8.42,142.0,62.44,648.7,664.1,77.7
45798000,-0.27,8.39,140.2,63.74,651.7,666.7,77.9
45799500,-0.27,8.39,139.9,63.80,651.5,666.3,77.9
45801000,-0.27,8.39,140.2,63.81,652.1,667.0,77.9
45802500,-0.27,8.36,141.9,63.30,653.1,668.4,77.7
45804000,-0.28,8.35,144.1,62.45,653.2,668.9,77.6
45805500,-0.27,8.36,142.0,63.37,653.7,669.0,77.7
45807000,-0.27,8.38,140.5,63.67,652.0,667.0,77.8
45808500,-0.28,8.32,143.6,63.15,656.0,671.5,77.7
45810000,-0.28,8.38,142.9,62.62,651.7,667.2,77.6
45811500,-0.27,8.35,140.6,64.12,654.7,669.7,77.9
45813000,-0.27,8.35,141.7,63.65,654.7,669.8,77.8
45814500,-0.27,8.33,142.7,63.37,655.4,670.7,77.7
45816000,-0.27,8.35,142.0,63.44,654.0,669.2,77.8
45817500,-0.28,8.32,143.7,63.06,655.7,671.3,77.6
45819000,-0.27,8.33,142.6,63.52,655.9,671.2,77.7
45820500,-0.28,8.33,146.4,61.73,654.2,670.4,77.4
45822000,-0.27,8.31,142.7,63.71,657.1,672.4,77.7
45823500,-0.28,8.32,145.1,62.39,655.1,671.0,77.5
45825000,-0.27,8.31,143.7,63.33,657.2,672.8,77.7
45826500,-0.27,8.31,142.4,63.89,657.6,672.8,77.8
45828000,-0.27,8.32,141.6,64.20,657.3,672.4,77.8
45829500,-0.27,8.31,141.3,64.52,658.4,673.4,77.9
45831000,-0.27,8.30,144.2,63.23,657.8,673.4,77.6
45832500,-0.27,8.29,141.6,64.66,659.9,674.9,77.9
45834000,-0.27,8.28,142.4,64.35,659.8,675.0,77.8
45835500,-0.27,8.28,144.4,63.40,659.0,674.7,77.6
45837000,-0.27,8.27,142.1,64.67,661.1,676.2,77.9
45838500,-0.27,8.32,139.5,65.24,658.2,672.9,78.0
45840000,-0.27,8.25,144.4,63.90,662.0,677.5,77.7
45841500,-0.27,8.27,144.4,63.56,660.2,675.8,77.7
45843000,-0.27,8.25,143.0,64.55,662.5,677.7,77.8
45844500,-0.27,8.27,141.9,64.87,661.7,676.8,77.9
45846000,-0.26,8.25,140.5,65.85,663.6,678.3,78.0
45847500,-0.28,8.21,148.4,62.73,664.0,680.4,77.4
45849000,-0.27,8.24,142.8,64.84,663.5,678.7,77.9
45850500,-0.27,8.22,143.2,65.04,665.5,680.8,77.9
45852000,-0.27,8.20,144.5,64.69,666.4,681.9,77.8
45853500,-0.27,8.19,146.8,63.69,666.0,682.0,77.6
45855000,-0.27,8.25,143.0,64.54,662.3,677.6,77.8
45856500,-0.27,8.20,143.9,64.94,666.4,681.8,77.8
45858000,-0.27,8.22,146.1,63.68,664.3,680.2,77.6
45859500,-0.27,8.20,147.0,63.47,665.3,681.4,77.5
45861000,-0.27,8.21,145.0,64.25,665.1,680.7,77.7
45862500,-0.27,8.18,145.4,64.52,667.4,683.0,77.7
45864000,-0.27,8.22,142.8,65.22,665.5,680.6,77.9
45865500,-0.27,8.20,145.0,64.45,666.3,681.9,77.7
45867000,-0.27,8.16,144.4,65.42,670.1,685.5,77.8
45868500,-0.27,8.24,144.4,64.07,662.8,678.4,77.7
45870000,-0.27,8.17,146.6,64.12,667.9,683.8,77.6
45871500,-0.27,8.17,145.2,64.81,668.5,684.1,77.7
45873000,-0.27,8.15,144.5,65.47,670.6,685.9,77.8
45874500,-0.27,8.19,143.8,65.13,667.3,682.6,77.8
45876000,-0.27,8.19,146.0,64.18,667.0,682.8,77.7
45877500,-0.26,8.16,143.9,65.64,670.2,685.5,77.9
45879000,-0.27,8.14,147.7,64.13,670.4,686.5,77.6
45880500,-0.27,8.11,146.7,65.16,673.8,689.6,77.7
45882000,-0.27,8.13,146.9,64.65,671.4,687.2,77.7
45883500,-0.27,8.11,146.8,65.10,673.8,689.6,77.7
45885000,-0.27,8.13,145.9,65.20,672.2,687.9,77.8
45886500,-0.27,8.14,146.8,64.62,671.1,686.9,77.7
45888000,-0.27,8.13,149.5,63.54,670.9,687.3,77.4
45889500,-0.27,8.10,149.6,63.95,673.4,689.8,77.5
45891000,-0.26,8.10,145.7,65.80,675.0,690.5,77.8
45892500,-0.27,8.07,148.5,64.94,676.5,692.6,77.6
45894000,-0.27,8.14,145.6,65.23,671.7,687.3,77.8
45895500,-0.27,8.12,147.8,64.37,671.9,687.9,77.6
45897000,-0.27,8.09,146.6,65.41,675.0,690.7,77.7
45898500,-0.27,8.14,146.1,64.96,671.5,687.2,77.7
45900000,-0.26,8.11,145.5,65.73,674.4,689.9,77.8
45901500,-0.27,8.11,148.2,64.33,672.6,688.7,77.6
45903000,-0.26,8.07,146.7,65.76,677.1,692.8,77.8
45904500,-0.27,8.02,152.1,64.01,679.1,696.0,77.4
45906000,-0.27,8.06,148.3,65.17,677.5,693.5,77.7
45907500,-0.26,8.06,146.8,66.00,678.5,694.2,77.8
45909000,-0.26,8.05,145.6,66.64,679.4,694.8,77.9
45910500,-0.27,8.08,148.6,64.76,675.8,691.9,77.6
45912000,-0.26,8.06,144.9,66.82,678.9,694.2,77.9
45913500,-0.27,8.03,149.8,64.94,679.5,695.8,77.6
45915000,-0.27,8.02,149.1,65.42,680.4,696.6,77.6
45916500,-0.26,8.03,147.8,65.91,680.3,696.1,77.7
45918000,-0.27,8.03,149.5,65.11,679.7,696.0,77.6
45919500,-0.27,8.02,149.3,65.36,680.5,696.7,77.6
45921000,-0.27,8.00,150.4,65.11,681.7,698.1,77.6
45922500,-0.27,8.01,149.5,65.51,681.8,698.0,77.6
45924000,-0.26,7.98,147.7,66.77,684.8,700.5,77.8
45925500,-0.27,8.05,149.1,65.00,678.2,694.4,77.6
45927000,-0.27,7.97,151.4,65.28,684.7,701.2,77.5
45928500,-0.26,8.01,147.8,66.29,682.4,698.2,77.8
45930000,-0.27,7.97,150.7,65.48,684.4,700.8,77.6
45931500,-0.26,8.01,149.3,65.56,681.7,697.9,77.6
45933000,-0.27,8.01,149.8,65.36,681.6,697.9,77.6
45934500,-0.26,7.96,150.1,66.07,686.2,702.5,77.7
45936000,-0.26,7.97,150.4,65.73,685.1,701.4,77.6
45937500,-0.26,8.02,147.7,66.22,681.8,697.6,77.8
45939000,-0.27,7.96,151.6,65.37,685.6,702.2,77.5
45940500,-0.26,7.97,148.6,66.68,686.2,702.1,77.8
45942000,-0.27,7.95,151.8,65.44,686.6,703.2,77.5
45943500,-0.26,7.91,151.8,66.05,689.8,706.3,77.6
45945000,-0.26,7.93,151.4,66.00,688.7,705.1,77.6
45946500,-0.26,7.97,149.0,66.33,685.3,701.3,77.7
45948000,-0.27,7.96,151.9,65.16,685.2,701.8,77.5
45949500,-0.26,7.94,149.3,66.74,688.1,704.1,77.8
45951000,-0.26,7.92,150.1,66.75,690.0,706.1,77.7
45952500,-0.26,7.93,150.3,66.44,688.7,705.0,77.7
45954000,-0.26,7.90,150.9,66.62,691.0,707.3,77.7
45955500,-0.26,7.97,149.6,66.14,685.6,701.7,77.7
45957000,-0.26,7.91,151.0,66.45,690.4,706.7,77.7
45958500,-0.26,7.91,151.1,66.47,690.7,707.1,77.7
45960000,-0.26,7.91,148.9,67.43,691.0,706.8,77.8
45961500,-0.26,7.91,149.1,67.42,691.4,707.3,77.8
45963000,-0.26,7.89,152.6,66.02,691.4,708.0,77.6
45964500,-0.26,7.88,151.1,66.98,693.4,709.7,77.7
45966000,-0.27,7.87,154.7,65.42,692.7,709.7,77.4
45967500,-0.26,7.86,152.1,66.76,694.4,710.8,77.6
45969000,-0.26,7.92,151.2,66.23,689.6,706.0,77.6
45970500,-0.27,7.90,154.7,64.85,689.4,706.5,77.4
45972000,-0.26,7.85,152.1,67.01,695.9,712.3,77.7
45973500,-0.26,7.86,150.7,67.44,695.0,711.2,77.8
45975000,-0.26,7.86,150.7,67.50,695.3,711.5,77.8
45976500,-0.26,7.81,151.8,67.86,699.8,716.1,77.8
45978000,-0.26,7.87,151.0,67.20,694.5,710.7,77.7
45979500,-0.26,7.78,157.0,65.99,700.7,718.1,77.4
45981000,-0.26,7.81,154.4,66.62,698.6,715.5,77.5
45982500,-0.25,7.83,149.4,68.73,699.1,714.9,77.9
45984000,-0.26,7.83,152.0,67.50,698.1,714.5,77.7
45985500,-0.26,7.85,152.6,66.70,695.3,711.8,77.6
45987000,-0.26,7.81,153.9,66.94,699.2,715.9,77.6
45988500,-0.26,7.82,151.3,67.83,698.5,714.7,77.8
45990000,-0.26,7.76,155.6,66.85,702.5,719.6,77.5
45991500,-0.26,7.80,153.9,66.99,699.5,716.3,77.6
45993000,-0.26,7.82,151.9,67.63,698.7,715.0,77.7
45994500,-0.26,7.78,154.1,67.33,701.9,718.6,77.6
45996000,-0.26,7.75,156.2,66.87,703.8,720.9,77.5
45997500,-0.26,7.79,152.7,67.73,701.0,717.4,77.7
45999000,-0.26,7.80,153.2,67.43,700.5,717.1,77.7
46000500,-0.26,7.76,153.3,68.11,704.5,720.9,77.7
46002000,-0.26,7.76,158.3,65.64,701.6,719.2,77.3
46003500,-0.26,7.82,152.7,67.26,698.5,715.0,77.7
46005000,-0.26,7.74,155.1,67.48,705.0,721.9,77.6
46006500,-0.25,7.78,150.7,68.96,703.2,719.1,77.9
46008000,-0.26,7.72,157.4,66.75,705.8,723.1,77.4
46009500,-0.25,7.76,152.3,68.60,704.9,721.2,77.8
46011000,-0.26,7.73,156.8,66.93,705.5,722.8,77.5
46012500,-0.26,7.73,155.6,67.44,705.7,722.6,77.6
46014000,-0.25,7.69,153.6,69.12,710.7,727.1,77.8
46015500,-0.25,7.77,151.9,68.51,703.4,719.6,77.8
46017000,-0.26,7.73,155.9,67.34,705.8,722.9,77.5
46018500,-0.25,7.76,152.1,68.59,704.4,720.6,77.8
46020000,-0.26,7.74,155.5,67.41,705.4,722.3,77.6
46021500,-0.25,7.70,154.7,68.40,709.0,725.7,77.7
46023000,-0.25,7.73,153.3,68.66,707.5,723.9,77.8
46024500,-0.26,7.72,159.1,66.09,705.7,723.4,77.3
46026000,-0.26,7.71,155.8,67.66,707.4,724.4,77.6
46027500,-0.25,7.74,153.5,68.38,706.3,722.8,77.7
46029000,-0.26,7.68,157.8,67.28,709.6,726.9,77.5
46030500,-0.26,7.66,158.3,67.54,712.1,729.5,77.5
46032000,-0.26,7.71,157.4,67.05,707.5,724.8,77.5
46033500,-0.25,7.71,154.1,68.52,708.5,725.0,77.7
46035000,-0.26,7.69,157.2,67.44,709.2,726.4,77.5
46036500,-0.26,7.68,157.8,67.40,710.4,727.7,77.5
46038000,-0.25,7.65,154.4,69.61,714.9,731.3,77.8
46039500,-0.25,7.62,158.5,68.21,716.2,733.5,77.5
46041000,-0.25,7.63,155.5,69.32,715.8,732.5,77.7
46042500,-0.25,7.67,154.9,68.89,712.2,728.8,77.7
46044000,-0.25,7.64,156.0,69.03,715.4,732.3,77.7
46045500,-0.25,7.61,155.5,69.89,718.8,735.4,77.8
46047000,-0.25,7.65,156.7,68.36,713.1,730.1,77.6
46048500,-0.25,7.59,157.3,69.34,719.9,736.9,77.7
46050000,-0.25,7.62,157.5,68.56,716.0,733.1,77.6
46051500,-0.24,7.63,151.9,71.20,717.9,733.8,78.1
46053000,-0.25,7.58,158.3,68.93,719.8,737.0,77.6
46054500,-0.25,7.60,157.5,69.00,718.5,735.5,77.6
46056000,-0.25,7.63,154.6,69.88,716.9,733.4,77.8
46057500,-0.25,7.60,156.9,69.23,718.4,735.4,77.7
46059000,-0.25,7.60,159.3,68.16,717.8,735.2,77.5
46060500,-0.25,7.62,156.1,69.33,717.2,734.0,77.7
46062000,-0.25,7.60,158.8,68.44,718.2,735.6,77.5
46063500,-0.25,7.60,156.1,69.75,719.5,736.3,77.8
46065000,-0.25,7.56,158.1,69.38,721.8,738.9,77.6
46066500,-0.25,7.60,157.4,68.99,718.1,735.1,77.6
46068000,-0.25,7.58,157.3,69.55,721.0,738.0,77.7
46069500,-0.25,7.57,155.7,70.37,722.0,738.6,77.8
46071000,-0.25,7.53,158.7,69.76,725.3,742.5,77.7
46072500,-0.25,7.55,158.3,69.55,723.3,740.4,77.7
46074000,-0.25,7.56,160.7,68.20,720.8,738.5,77.4
46075500,-0.25,7.55,159.8,68.88,722.8,740.2,77.5
46077000,-0.25,7.52,158.5,70.00,726.1,743.1,77.7
46078500,-0.25,7.53,159.1,69.55,725.0,742.3,77.6
46080000,-0.25,7.51,160.0,69.51,726.6,744.0,77.6
46081500,-0.25,7.50,160.2,69.54,727.4,744.8,77.6
46083000,-0.25,7.53,158.7,69.84,725.6,742.8,77.7
46084500,-0.25,7.52,156.8,70.87,727.0,743.7,77.8
46086000,-0.25,7.51,158.9,70.10,727.5,744.7,77.7
46087500,-0.25,7.51,157.3,70.80,727.9,744.7,77.8
46089000,-0.25,7.50,160.9,69.30,727.5,745.1,77.5
46090500,-0.24,7.52,155.6,71.38,727.2,743.7,77.9
46092000,-0.24,7.49,157.7,71.00,729.9,746.7,77.8
46093500,-0.25,7.54,157.6,70.00,724.2,741.2,77.7
46095000,-0.25,7.49,160.0,69.95,729.2,746.6,77.6
46096500,-0.25,7.49,160.4,69.72,728.8,746.2,77.6
46098000,-0.24,7.45,159.2,71.20,734.1,751.2,77.8
46099500,-0.25,7.46,161.0,69.98,731.4,748.9,77.6
46101000,-0.25,7.48,159.8,70.21,730.2,747.4,77.7
46102500,-0.25,7.42,162.2,70.30,735.8,753.5,77.6
46104000,-0.25,7.48,158.5,70.78,730.5,747.5,77.8
46105500,-0.24,7.43,159.6,71.24,735.3,752.4,77.8
46107000,-0.25,7.45,161.2,70.15,732.8,750.3,77.6
46108500,-0.25,7.47,158.9,70.89,731.7,748.8,77.8
46110000,-0.25,7.48,159.5,70.42,730.7,747.9,77.7
46111500,-0.25,7.44,161.7,70.09,733.6,751.2,77.6
46113000,-0.24,7.46,159.2,70.99,733.0,750.1,77.7
46114500,-0.24,7.39,160.7,71.52,739.1,756.4,77.7
46116000,-0.25,7.41,163.7,69.70,735.8,753.8,77.5
46117500,-0.25,7.43,163.3,69.48,733.6,751.6,77.5
46119000,-0.24,7.38,161.5,71.32,740.0,757.4,77.7
46120500,-0.24,7.39,159.7,72.14,740.4,757.4,77.8
46122000,-0.24,7.39,156.1,73.81,741.1,757.3,78.1
46123500,-0.25,7.37,164.6,70.06,739.7,757.8,77.5
46125000,-0.25,7.36,163.8,70.65,741.2,759.0,77.5
46126500,-0.24,7.35,163.4,71.12,743.0,760.8,77.6
46128000,-0.24,7.35,163.1,71.26,743.1,760.8,77.6
46129500,-0.25,7.35,166.2,69.80,741.7,760.1,77.4
46131000,-0.24,7.36,162.2,71.47,742.2,759.7,77.7
46132500,-0.24,7.40,160.1,71.61,738.5,755.6,77.8
46134000,-0.24,7.36,161.4,71.88,742.7,760.0,77.7
46135500,-0.24,7.36,161.2,71.95,742.7,759.9,77.8
46137000,-0.24,7.37,160.6,71.96,741.4,758.6,77.8
46138500,-0.24,7.33,160.7,72.76,745.8,762.9,77.8
46140000,-0.24,7.35,162.3,71.65,743.5,761.0,77.7
46141500,-0.24,7.35,161.4,71.96,743.1,760.4,77.7
46143000,-0.24,7.38,162.0,71.22,740.4,757.9,77.7
46144500,-0.24,7.34,158.8,73.55,746.0,762.7,78.0
46146000,-0.24,7.33,163.7,71.35,744.9,762.7,77.6
46147500,-0.24,7.33,163.1,71.63,745.0,762.6,77.7
46149000,-0.24,7.32,159.8,73.38,747.1,764.0,77.9
46150500,-0.24,7.29,161.6,73.30,750.8,768.0,77.9
46152000,-0.24,7.29,164.3,71.87,749.1,766.9,77.6
46153500,-0.24,7.28,163.3,72.56,750.6,768.2,77.7
46155000,-0.24,7.27,164.0,72.32,750.9,768.6,77.7
46156500,-0.24,7.33,161.0,72.58,745.7,762.9,77.8
46158000,-0.25,7.27,167.3,70.83,749.7,768.1,77.4
46159500,-0.23,7.31,159.3,73.93,749.0,765.8,78.0
46161000,-0.24,7.26,165.1,72.19,752.5,770.4,77.6
46162500,-0.24,7.28,161.2,73.68,752.0,769.1,77.9
46164000,-0.24,7.29,163.7,72.27,749.8,767.5,77.7
46165500,-0.24,7.26,162.0,73.61,753.4,770.6,77.9
46167000,-0.23,7.29,159.9,74.02,750.9,767.7,78.0
46168500,-0.24,7.23,165.6,72.45,754.9,772.9,77.6
46170000,-0.24,7.25,164.1,72.84,753.9,771.6,77.7
46171500,-0.24,7.25,165.5,72.18,753.3,771.3,77.6
46173000,-0.24,7.27,163.4,72.70,751.5,769.1,77.7
46174500,-0.24,7.24,164.2,72.99,754.8,772.4,77.7
46176000,-0.24,7.20,165.2,73.20,758.3,776.1,77.7
46177500,-0.24,7.22,163.8,73.60,757.3,774.8,77.8
46179000,-0.23,7.24,161.1,74.55,756.4,773.3,78.0
46180500,-0.24,7.23,165.0,72.82,755.8,773.6,77.7
46182000,-0.24,7.24,163.9,73.18,755.3,772.8,77.8
46183500,-0.24,7.18,165.7,73.50,761.0,778.9,77.7
46185000,-0.24,7.23,165.3,72.69,755.8,773.7,77.7
46186500,-0.24,7.16,170.3,71.82,761.7,780.5,77.4
46188000,-0.24,7.19,165.8,73.26,759.9,777.7,77.7
46189500,-0.24,7.19,166.2,73.05,759.7,777.6,77.7
46191000,-0.24,7.19,169.3,71.69,758.8,777.4,77.4
46192500,-0.24,7.18,165.0,73.92,761.8,779.4,77.8
46194000,-0.24,7.20,164.6,73.63,759.2,776.8,77.8
46195500,-0.24,7.18,165.3,73.78,761.5,779.3,77.8
46197000,-0.24,7.17,166.6,73.38,762.3,780.2,77.7
46198500,-0.24,7.15,167.8,73.10,763.4,781.6,77.6
46200000,-0.23,7.18,164.3,74.22,761.9,779.4,77.8
46201500,-0.24,7.17,166.1,73.57,762.3,780.2,77.7
46203000,-0.23,7.14,164.6,74.86,765.9,783.4,77.9
46204500,-0.23,7.15,165.5,74.31,764.9,782.6,77.8
46206000,-0.24,7.16,169.1,72.34,762.1,780.7,77.5
46207500,-0.23,7.12,166.8,74.31,767.9,785.8,77.7
46209000,-0.24,7.16,166.4,73.59,763.0,780.9,77.7
46210500,-0.23,7.10,167.8,74.29,770.0,788.1,77.7
46212000,-0.23,7.16,164.4,74.54,763.8,781.2,77.9
46213500,-0.24,7.10,168.9,73.64,768.7,787.1,77.6
46215000,-0.23,7.09,168.1,74.22,770.1,788.2,77.7
46216500,-0.24,7.12,167.5,73.86,767.0,785.0,77.7
46218000,-0.23,7.10,168.4,73.93,769.2,787.4,77.7
46219500,-0.23,7.11,168.0,74.01,768.8,786.9,77.7
46221000,-0.24,7.11,168.2,73.72,767.7,785.9,77.6
46222500,-0.23,7.10,166.2,75.09,770.7,788.5,77.8
46224000,-0.23,7.09,168.6,74.02,770.2,788.4,77.7
46225500,-0.24,7.05,171.7,73.38,773.3,792.1,77.5
46227000,-0.24,7.08,171.2,73.09,770.6,789.4,77.5
46228500,-0.24,7.05,170.5,73.93,773.8,792.4,77.6
46230000,-0.23,7.05,168.8,74.81,775.0,793.2,77.7
46231500,-0.23,7.11,164.9,75.37,769.3,786.8,77.9
46233000,-0.23,7.05,166.1,76.07,775.8,793.3,77.9
46234500,-0.24,7.06,170.3,73.86,773.0,791.6,77.6
46236000,-0.23,7.07,168.3,74.71,773.2,791.3,77.7
46237500,-0.24,7.05,172.7,72.98,773.3,792.4,77.4
46239000,-0.23,7.03,168.6,75.47,778.2,796.2,77.8
46240500,-0.23,7.00,169.5,75.67,781.3,799.5,77.8
46242000,-0.23,7.02,171.1,74.33,777.3,795.9,77.6
46243500,-0.23,7.01,169.0,75.68,780.2,798.3,77.8
46245000,-0.23,7.02,167.9,75.95,779.1,797.0,77.8
46246500,-0.24,6.99,175.0,73.29,779.8,799.2,77.4
46248000,-0.23,7.02,170.8,74.60,778.1,796.6,77.6
46249500,-0.24,7.01,173.3,73.62,778.1,797.1,77.4
46251000,-0.23,6.99,170.4,75.51,782.2,800.6,77.7
46252500,-0.23,6.99,171.6,74.91,781.7,800.3,77.6
46254000,-0.23,6.97,169.9,76.09,784.4,802.6,77.8
46255500,-0.23,6.98,171.6,75.07,782.4,801.0,77.6
46257000,-0.23,6.96,169.9,76.30,785.4,803.6,77.8
46258500,-0.23,6.95,172.6,75.31,786.0,804.8,77.6
46260000,-0.23,6.99,170.9,75.04,780.9,799.3,77.7
46261500,-0.23,6.94,172.1,75.78,787.4,806.0,77.7
46263000,-0.23,6.98,169.2,76.31,783.9,802.0,77.8
