Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48057000,-0.23,3.12,716.6,76.22,1488.4,1651.9,64.3
48058500,-0.22,3.09,721.7,77.34,1505.9,1669.9,64.4
48060000,-0.22,3.12,710.2,77.68,1500.7,1660.3,64.7
48061500,-0.22,3.13,710.4,77.26,1495.9,1656.0,64.6
48063000,-0.23,3.08,731.9,76.79,1507.4,1675.7,64.1
48064500,-0.23,3.09,728.3,76.64,1502.8,1670.0,64.1
48066000,-0.23,3.08,730.4,76.43,1501.9,1670.1,64.1
48067500,-0.22,3.12,705.9,78.28,1504.2,1661.6,64.9
48069000,-0.22,3.05,732.6,78.45,1528.1,1694.6,64.4
48070500,-0.23,3.08,733.5,76.32,1503.0,1672.4,64.0
48072000,-0.23,3.11,716.2,77.18,1499.6,1661.9,64.5
48073500,-0.22,3.04,738.1,77.91,1526.0,1695.1,64.2
48075000,-0.22,3.04,730.8,79.27,1536.4,1701.3,64.6
48076500,-0.23,3.05,743.0,76.31,1510.3,1683.1,63.8
48078000,-0.22,3.05,737.2,77.32,1518.1,1687.7,64.1
48079500,-0.22,3.02,738.1,79.10,1540.3,1708.0,64.4
48081000,-0.22,3.06,723.1,79.38,1531.4,1693.5,64.7
48082500,-0.23,3.04,747.8,76.69,1518.7,1692.8,63.8
48084000,-0.22,3.00,747.1,79.01,1546.4,1717.4,64.2
48085500,-0.23,3.01,761.6,76.10,1521.9,1701.8,63.4
48087000,-0.22,3.00,750.1,78.48,1542.2,1715.0,64.1
48088500,-0.22,3.03,736.5,79.14,1539.4,1706.5,64.4
48090000,-0.22,3.04,727.7,79.97,1542.1,1705.1,64.7
48091500,-0.23,2.96,778.3,76.76,1542.6,1727.8,63.2
48093000,-0.22,3.03,738.2,78.47,1532.9,1701.4,64.3
48094500,-0.22,2.99,758.4,78.05,1543.5,1719.7,63.8
48096000,-0.22,2.97,761.0,79.07,1558.0,1733.9,64.0
48097500,-0.22,2.96,767.4,78.48,1555.7,1734.6,63.7
48099000,-0.22,2.92,776.5,79.83,1579.4,1760.0,63.8
48100500,-0.23,2.96,783.9,76.08,1538.0,1726.2,63.0
48102000,-0.23,2.99,774.4,75.59,1524.8,1710.2,63.1
48103500,-0.22,2.97,770.7,77.40,1544.8,1726.4,63.5
48105000,-0.22,2.96,776.1,77.42,1549.1,1732.6,63.4
48106500,-0.22,2.92,790.9,77.61,1562.6,1751.3,63.2
48108000,-0.21,2.96,751.3,81.65,1581.3,1750.7,64.6
48109500,-0.22,2.97,760.5,79.18,1558.9,1734.5,64.0
48111000,-0.23,2.87,815.4,76.85,1570.5,1769.5,62.6
48112500,-0.22,2.93,771.3,80.10,1578.7,1757.0,64.0
48114000,-0.22,2.93,776.7,79.15,1571.2,1752.6,63.7
48115500,-0.22,2.91,795.4,77.67,1566.6,1757.0,63.1
48117000,-0.22,2.93,783.6,77.87,1560.5,1746.2,63.3
48118500,-0.22,2.90,787.6,79.32,1581.6,1766.8,63.5
48120000,-0.22,2.91,789.7,78.70,1575.4,1762.3,63.4
48121500,-0.22,2.85,809.4,79.68,1602.4,1795.2,63.2
48123000,-0.23,2.88,815.5,76.42,1565.0,1764.7,62.5
48124500,-0.22,2.87,802.1,79.22,1591.1,1781.9,63.2
48126000,-0.22,2.86,810.3,78.88,1592.9,1787.1,63.0
48127500,-0.21,2.86,788.7,82.31,1619.2,1801.1,64.0
48129000,-0.22,2.84,825.8,77.54,1586.8,1788.9,62.5
48130500,-0.22,2.83,827.5,77.83,1591.7,1794.0,62.5
48132000,-0.22,2.83,818.5,79.50,1606.8,1803.2,63.0
48133500,-0.22,2.87,798.3,79.92,1597.1,1785.5,63.4
48135000,-0.22,2.81,838.9,77.62,1596.9,1803.9,62.3
48136500,-0.22,2.85,822.0,77.55,1584.1,1784.7,62.6
48138000,-0.22,2.84,810.1,80.42,1612.1,1804.2,63.3
48139500,-0.22,2.86,802.5,79.99,1601.2,1791.0,63.4
48141000,-0.22,2.82,821.3,79.57,1609.7,1807.1,63.0
48142500,-0.22,2.77,848.3,79.31,1625.5,1833.5,62.4
48144000,-0.22,2.77,845.2,79.49,1625.7,1832.3,62.5
48145500,-0.22,2.80,841.9,77.81,1601.4,1809.2,62.3
48147000,-0.22,2.75,857.5,79.54,1634.9,1846.2,62.3
48148500,-0.22,2.82,828.4,78.66,1603.1,1804.5,62.7
48150000,-0.22,2.78,839.4,79.86,1626.4,1830.2,62.7
48151500,-0.22,2.76,863.4,77.87,1616.8,1832.9,61.9
48153000,-0.22,2.78,840.1,79.67,1624.4,1828.8,62.7
48154500,-0.22,2.74,861.9,79.25,1634.2,1847.5,62.2
48156000,-0.22,2.79,834.9,80.08,1626.1,1827.9,62.8
48157500,-0.22,2.77,844.7,80.28,1635.5,1840.8,62.7
48159000,-0.22,2.72,869.2,79.58,1643.5,1859.2,62.1
48160500,-0.22,2.76,855.9,79.04,1627.2,1838.6,62.3
48162000,-0.22,2.71,869.6,80.33,1653.7,1868.4,62.3
48163500,-0.22,2.71,876.5,79.15,1642.8,1862.0,61.9
48165000,-0.22,2.74,856.2,80.60,1647.8,1857.0,62.5
48166500,-0.22,2.71,878.8,79.32,1646.5,1866.4,61.9
48168000,-0.21,2.70,871.2,81.24,1666.6,1880.6,62.4
48169500,-0.21,2.76,839.3,81.42,1646.4,1848.0,63.0
48171000,-0.22,2.70,879.6,79.94,1655.3,1874.5,62.0
48172500,-0.22,2.68,887.3,80.68,1670.4,1891.5,62.0
48174000,-0.22,2.71,876.5,79.41,1646.1,1865.0,62.0
48175500,-0.22,2.69,898.6,77.79,1638.8,1869.0,61.3
48177000,-0.22,2.66,906.2,78.93,1659.3,1890.6,61.4
48178500,-0.21,2.62,912.3,81.40,1696.7,1926.4,61.7
48180000,-0.22,2.66,896.0,80.56,1674.6,1899.2,61.9
48181500,-0.21,2.68,882.7,81.00,1671.5,1890.3,62.2
48183000,-0.22,2.67,898.9,79.42,1661.2,1888.8,61.6
48184500,-0.21,2.66,894.8,81.11,1681.1,1904.4,62.0
48186000,-0.22,2.67,897.8,79.74,1664.7,1891.4,61.7
48187500,-0.22,2.59,935.3,80.14,1694.4,1935.4,61.1
48189000,-0.22,2.64,910.7,80.24,1680.0,1911.0,61.5
48190500,-0.22,2.65,906.4,79.35,1665.2,1895.9,61.4
48192000,-0.22,2.67,894.5,79.56,1660.2,1885.8,61.7
48193500,-0.21,2.62,915.9,81.04,1694.3,1926.0,61.6
48195000,-0.22,2.67,904.8,78.39,1651.0,1882.7,61.3
48196500,-0.22,2.60,928.5,80.28,1692.0,1930.0,61.2
48198000,-0.21,2.61,921.0,81.07,1698.0,1931.7,61.5
48199500,-0.21,2.61,916.3,81.41,1699.4,1930.7,61.7
48201000,-0.21,2.57,938.8,81.87,1720.4,1959.9,61.4
48202500,-0.21,2.55,955.2,80.99,1718.7,1966.3,60.9
48204000,-0.22,2.59,931.3,80.76,1700.4,1938.7,61.3
48205500,-0.21,2.59,926.0,81.56,1707.9,1942.8,61.5
48207000,-0.21,2.54,959.1,81.35,1726.0,1974.6,60.9
48208500,-0.22,2.60,929.9,80.44,1695.2,1933.5,61.3
48210000,-0.21,2.55,952.6,81.17,1719.5,1965.8,61.0
48211500,-0.22,2.53,975.9,79.18,1705.6,1965.1,60.2
48213000,-0.21,2.57,927.4,83.12,1729.9,1962.8,61.8
48214500,-0.21,2.52,965.8,81.79,1736.4,1986.9,60.9
48216000,-0.22,2.55,960.5,79.92,1706.9,1958.6,60.6
48217500,-0.21,2.53,964.1,81.51,1731.4,1981.7,60.9
48219000,-0.21,2.49,971.9,83.65,1766.0,2015.7,61.2
48220500,-0.21,2.53,956.3,82.47,1739.8,1985.3,61.2
48222000,-0.21,2.50,967.5,83.56,1761.9,2010.1,61.2
48223500,-0.21,2.54,948.1,82.73,1738.0,1979.8,61.4
48225000,-0.21,2.48,984.8,82.79,1762.1,2018.6,60.8
48226500,-0.21,2.49,985.2,81.18,1739.7,1999.2,60.5
48228000,-0.21,2.50,984.2,81.09,1737.8,1997.1,60.5
48229500,-0.21,2.50,970.8,82.67,1751.7,2002.7,61.0
48231000,-0.21,2.50,968.4,82.82,1752.2,2002.0,61.1
48232500,-0.21,2.46,991.9,83.16,1771.6,2030.4,60.8
48234000,-0.21,2.49,982.1,81.83,1747.0,2004.1,60.7
48235500,-0.22,2.50,991.3,79.66,1721.5,1986.5,60.1
48237000,-0.21,2.46,992.2,83.59,1777.8,2036.0,60.8
48238500,-0.21,2.45,1002.3,82.50,1768.7,2032.9,60.5
48240000,-0.21,2.42,1025.9,82.42,1781.3,2055.6,60.1
48241500,-0.21,2.42,1020.9,82.37,1777.8,2050.1,60.1
48243000,-0.22,2.41,1040.4,80.51,1761.9,2046.1,59.4
48244500,-0.21,2.42,1019.7,82.90,1784.7,2055.5,60.3
48246000,-0.22,2.42,1032.9,80.80,1761.9,2042.3,59.6
48247500,-0.21,2.44,1015.6,82.04,1769.9,2040.6,60.2
48249000,-0.21,2.41,1035.9,81.16,1768.8,2049.8,59.6
48250500,-0.21,2.37,1042.3,84.39,1819.2,2096.7,60.2
48252000,-0.21,2.41,1025.9,83.32,1794.3,2066.9,60.2
48253500,-0.21,2.32,1088.2,82.74,1820.9,2121.3,59.1
48255000,-0.21,2.37,1057.8,82.54,1801.3,2088.9,59.6
48256500,-0.21,2.39,1044.5,82.42,1792.0,2074.2,59.8
48258000,-0.21,2.35,1065.1,82.77,1808.7,2099.0,59.5
48259500,-0.21,2.38,1043.3,83.04,1800.4,2080.9,59.9
48261000,-0.21,2.36,1059.9,82.97,1808.8,2096.5,59.6
48262500,-0.21,2.36,1061.7,82.58,1804.0,2093.3,59.5
48264000,-0.21,2.35,1076.1,81.74,1799.5,2096.7,59.1
48265500,-0.21,2.34,1068.6,83.88,1827.1,2116.6,59.7
48267000,-0.21,2.32,1086.3,82.54,1816.9,2116.8,59.1
48268500,-0.21,2.32,1084.8,83.51,1830.6,2127.9,59.3
48270000,-0.22,2.31,1103.9,80.63,1797.2,2109.1,58.4
48271500,-0.20,2.35,1050.9,84.86,1831.0,2111.2,60.1
48273000,-0.21,2.32,1081.2,83.81,1833.0,2128.1,59.5
48274500,-0.21,2.31,1109.0,80.89,1803.9,2117.5,58.4
48276000,-0.21,2.33,1085.0,82.43,1814.6,2114.3,59.1
48277500,-0.21,2.33,1082.5,82.01,1806.9,2106.4,59.1
48279000,-0.21,2.31,1096.9,82.42,1820.7,2125.6,58.9
48280500,-0.21,2.28,1121.8,81.34,1817.2,2135.5,58.3
48282000,-0.21,2.28,1105.9,83.87,1847.3,2153.0,59.1
48283500,-0.21,2.29,1101.9,83.47,1839.3,2144.1,59.1
48285000,-0.20,2.25,1117.8,85.89,1883.8,2190.5,59.3
48286500,-0.21,2.30,1103.9,82.83,1830.7,2137.8,58.9
48288000,-0.20,2.25,1121.5,85.46,1879.6,2188.7,59.2
48289500,-0.21,2.27,1110.1,84.20,1854.6,2161.5,59.1
48291000,-0.21,2.28,1107.3,84.56,1858.4,2163.3,59.2
48292500,-0.21,2.23,1152.8,82.87,1856.3,2185.1,58.2
48294000,-0.21,2.25,1125.7,84.74,1871.0,2183.5,59.0
48295500,-0.20,2.22,1147.4,85.07,1887.3,2208.8,58.7
48297000,-0.20,2.24,1124.5,86.02,1889.5,2198.8,59.2
48298500,-0.21,2.26,1126.7,83.68,1855.4,2170.7,58.7
48300000,-0.20,2.22,1134.1,86.64,1903.9,2216.1,59.2
48301500,-0.21,2.20,1165.8,84.58,1889.3,2220.0,58.3
48303000,-0.21,2.18,1181.8,84.11,1889.9,2229.0,58.0
48304500,-0.21,2.19,1175.7,84.07,1886.2,2222.6,58.1
48306000,-0.20,2.19,1171.5,85.08,1899.9,2232.0,58.3
48307500,-0.20,2.15,1191.3,85.84,1921.5,2260.8,58.2
48309000,-0.21,2.18,1179.7,83.81,1884.1,2223.0,57.9
48310500,-0.20,2.15,1195.2,85.94,1924.9,2265.8,58.2
48312000,-0.20,2.15,1193.7,85.42,1916.1,2257.5,58.1
48313500,-0.20,2.16,1184.3,86.00,1920.4,2256.3,58.3
48315000,-0.21,2.19,1171.5,84.62,1892.7,2225.9,58.2
48316500,-0.20,2.17,1187.9,84.96,1906.1,2246.0,58.1
48318000,-0.21,2.13,1224.1,84.16,1910.8,2269.3,57.4
48319500,-0.20,2.10,1235.7,85.84,1943.0,2302.6,57.5
48321000,-0.21,2.15,1212.1,82.84,1884.0,2240.2,57.2
48322500,-0.20,2.12,1220.7,85.39,1928.7,2282.5,57.7
48324000,-0.21,2.15,1202.1,84.18,1900.7,2249.0,57.7
48325500,-0.21,2.10,1242.8,84.39,1923.0,2289.6,57.1
48327000,-0.20,2.08,1255.9,85.20,1941.9,2312.6,57.1
48328500,-0.21,2.11,1245.4,82.90,1899.8,2271.6,56.8
48330000,-0.21,2.10,1249.9,83.73,1915.5,2287.2,56.9
48331500,-0.21,2.09,1258.5,83.43,1914.2,2290.9,56.7
48333000,-0.21,2.10,1257.9,82.60,1900.2,2278.8,56.5
48334500,-0.20,2.10,1238.5,85.31,1935.7,2298.0,57.4
48336000,-0.21,2.07,1266.0,84.62,1937.0,2314.0,56.8
48337500,-0.20,2.07,1263.5,85.39,1948.4,2322.2,57.0
48339000,-0.21,2.04,1293.0,84.35,1944.1,2334.8,56.4
48340500,-0.20,2.04,1293.9,84.80,1952.0,2341.9,56.5
48342000,-0.21,2.09,1256.3,84.22,1926.2,2299.7,56.9
48343500,-0.21,2.09,1254.2,83.52,1913.9,2288.2,56.8
48345000,-0.20,2.06,1267.2,85.80,1956.7,2331.2,57.1
48346500,-0.21,2.04,1298.1,84.29,1945.3,2338.6,56.3
48348000,-0.20,2.05,1265.8,88.16,1993.9,2361.8,57.6
48349500,-0.20,2.05,1267.5,87.29,1980.7,2351.5,57.4
48351000,-0.20,1.99,1328.1,86.60,1996.3,2397.7,56.4
48352500,-0.20,2.03,1286.4,87.49,1992.6,2371.8,57.2
48354000,-0.21,2.01,1318.7,84.73,1961.1,2363.2,56.1
48355500,-0.20,2.01,1311.8,86.29,1984.2,2378.6,56.5
48357000,-0.20,2.02,1301.8,87.10,1993.1,2380.6,56.8
48358500,-0.21,2.01,1324.9,84.52,1960.1,2365.8,55.9
48360000,-0.20,1.98,1340.0,85.54,1983.3,2393.6,56.0
48361500,-0.21,2.01,1326.3,83.86,1949.5,2357.9,55.8
48363000,-0.20,1.97,1334.7,88.27,2026.8,2426.8,56.6
48364500,-0.21,1.96,1382.2,82.31,1943.3,2384.7,54.6
48366000,-0.20,1.97,1344.7,86.53,2002.0,2411.7,56.1
48367500,-0.21,1.93,1392.5,84.68,1988.8,2427.9,55.0
48369000,-0.19,1.96,1332.5,90.83,2067.5,2459.7,57.2
48370500,-0.20,1.95,1370.9,86.41,2010.4,2433.4,55.7
48372000,-0.20,1.91,1403.5,87.58,2043.1,2478.7,55.5
48373500,-0.20,1.97,1353.1,84.75,1975.2,2394.2,55.6
48375000,-0.20,1.92,1395.0,87.04,2030.6,2463.6,55.5
48376500,-0.20,1.93,1397.4,85.04,1996.8,2437.2,55.0
48378000,-0.20,1.93,1381.6,86.99,2024.5,2451.0,55.7
48379500,-0.20,1.92,1400.1,85.97,2014.0,2452.9,55.2
48381000,-0.19,1.95,1353.4,89.09,2048.3,2455.0,56.5
48382500,-0.20,1.87,1455.3,85.48,2024.9,2493.6,54.3
48384000,-0.20,1.92,1403.7,85.29,2003.5,2446.3,55.0
48385500,-0.19,1.89,1403.7,89.47,2075.3,2505.5,55.9
48387000,-0.20,1.91,1405.2,86.60,2026.9,2466.3,55.3
48388500,-0.19,1.87,1429.7,89.45,2085.4,2528.4,55.6
48390000,-0.20,1.89,1418.6,86.81,2035.5,2481.1,55.1
48391500,-0.20,1.82,1492.7,88.09,2084.4,2563.8,54.4
48393000,-0.20,1.84,1474.6,86.90,2056.9,2530.8,54.4
48394500,-0.19,1.81,1482.0,90.82,2128.9,2593.9,55.2
48396000,-0.20,1.89,1419.7,87.62,2049.9,2493.5,55.3
48397500,-0.20,1.84,1464.3,88.43,2080.5,2544.1,54.9
48399000,-0.20,1.83,1480.5,86.89,2058.8,2535.8,54.3
48400500,-0.20,1.83,1488.8,86.62,2056.7,2539.0,54.1
48402000,-0.20,1.84,1470.1,87.65,2068.8,2538.0,54.6
48403500,-0.20,1.81,1506.2,86.30,2056.4,2549.0,53.8
48405000,-0.20,1.82,1492.8,87.64,2076.5,2557.4,54.3
48406500,-0.19,1.78,1519.2,89.77,2123.4,2610.9,54.4
48408000,-0.20,1.82,1481.3,88.92,2095.3,2566.0,54.7
48409500,-0.20,1.81,1495.2,88.97,2101.1,2578.8,54.6
48411000,-0.20,1.79,1534.2,86.71,2072.8,2578.8,53.5
48412500,-0.19,1.78,1521.7,90.11,2130.4,2618.0,54.5
48414000,-0.19,1.79,1514.9,89.99,2126.0,2610.5,54.5
48415500,-0.19,1.77,1535.5,90.63,2144.4,2637.4,54.4
48417000,-0.20,1.77,1550.6,87.03,2083.6,2597.3,53.3
48418500,-0.20,1.79,1533.8,86.02,2059.8,2568.1,53.3
48420000,-0.19,1.77,1528.4,91.04,2149.3,2637.3,54.6
48421500,-0.20,1.75,1566.1,87.79,2102.4,2621.6,53.3
48423000,-0.20,1.72,1605.2,88.56,2128.3,2665.8,53.0
48424500,-0.20,1.71,1609.8,88.39,2126.4,2667.1,52.9
48426000,-0.20,1.72,1609.6,86.43,2088.9,2637.1,52.4
48427500,-0.20,1.74,1582.5,88.62,2122.7,2647.7,53.3
48429000,-0.19,1.72,1594.3,89.12,2135.7,2665.1,53.3
48430500,-0.20,1.75,1578.3,86.59,2083.5,2613.8,52.9
48432000,-0.19,1.69,1636.4,89.57,2156.3,2706.9,52.8
48433500,-0.20,1.72,1612.7,86.11,2083.6,2634.8,52.3
48435000,-0.19,1.68,1646.0,89.23,2152.4,2709.6,52.6
48436500,-0.20,1.73,1586.8,88.45,2120.8,2648.8,53.2
48438000,-0.20,1.71,1616.0,89.00,2139.8,2681.5,52.9
48439500,-0.19,1.66,1665.1,89.23,2157.5,2725.3,52.3
48441000,-0.20,1.67,1670.0,87.94,2133.7,2709.6,52.0
48442500,-0.20,1.67,1664.0,88.78,2148.5,2717.5,52.2
48444000,-0.19,1.67,1648.6,91.92,2203.9,2752.3,53.2
48445500,-0.20,1.65,1691.0,87.78,2135.6,2724.0,51.6
48447000,-0.20,1.66,1671.3,87.83,2131.8,2708.9,51.9
48448500,-0.20,1.63,1710.2,88.83,2161.0,2755.8,51.6
48450000,-0.20,1.67,1665.5,88.61,2145.6,2716.1,52.2
48451500,-0.19,1.67,1651.4,90.67,2181.2,2735.9,52.9
48453000,-0.20,1.65,1685.4,88.27,2144.0,2727.1,51.8
48454500,-0.19,1.64,1685.4,92.46,2224.7,2791.0,52.9
48456000,-0.19,1.63,1706.2,89.17,2166.7,2757.8,51.8
48457500,-0.20,1.62,1720.6,88.78,2162.3,2763.3,51.5
48459000,-0.19,1.61,1735.5,89.51,2180.4,2786.7,51.5
48460500,-0.20,1.60,1755.4,88.61,2166.7,2788.5,51.0
48462000,-0.19,1.60,1726.4,92.64,2239.4,2827.6,52.4
48463500,-0.19,1.62,1709.9,90.61,2195.7,2783.0,52.1
48465000,-0.20,1.63,1710.2,88.89,2162.0,2756.7,51.7
48466500,-0.19,1.58,1768.4,90.67,2211.0,2831.2,51.3
48468000,-0.19,1.60,1749.7,89.12,2175.6,2791.9,51.2
48469500,-0.19,1.57,1774.9,91.20,2223.1,2844.7,51.4
48471000,-0.19,1.55,1812.9,89.35,2193.4,2845.6,50.4
48472500,-0.19,1.57,1785.9,90.97,2220.8,2849.8,51.2
48474000,-0.19,1.56,1803.3,89.46,2193.8,2839.9,50.6
48475500,-0.20,1.51,1867.9,88.73,2190.2,2878.5,49.5
48477000,-0.19,1.56,1799.8,89.18,2187.3,2832.6,50.6
48478500,-0.19,1.56,1792.3,91.26,2228.2,2859.6,51.2
48480000,-0.19,1.49,1900.4,90.63,2235.8,2934.3,49.6
48481500,-0.19,1.57,1772.5,91.62,2230.8,2849.2,51.5
48483000,-0.19,1.53,1834.9,90.92,2230.0,2887.9,50.6
48484500,-0.19,1.51,1868.1,92.42,2267.4,2937.8,50.5
48486000,-0.20,1.50,1885.3,88.63,2190.5,2890.1,49.3
48487500,-0.20,1.51,1876.4,87.35,2161.8,2862.5,49.0
48489000,-0.19,1.47,1923.7,89.65,2218.4,2936.3,49.1
48490500,-0.19,1.53,1825.9,93.02,2270.9,2913.9,51.2
48492000,-0.20,1.47,1925.7,88.97,2203.8,2926.6,48.9
48493500,-0.19,1.51,1857.9,92.72,2271.6,2934.6,50.7
48495000,-0.19,1.47,1924.4,92.98,2289.5,2990.9,50.0
48496500,-0.19,1.49,1903.9,90.75,2238.9,2939.0,49.6
48498000,-0.19,1.44,1978.2,89.90,2230.9,2981.6,48.4
48499500,-0.19,1.45,1953.3,91.47,2262.1,2988.7,49.2
48501000,-0.18,1.44,1963.1,94.18,2321.4,3040.2,49.8
48502500,-0.19,1.43,1995.8,90.31,2242.1,3001.7,48.3
48504000,-0.19,1.43,1989.9,91.90,2276.6,3023.7,48.8
48505500,-0.19,1.43,1978.1,91.96,2276.2,3015.6,49.0
48507000,-0.19,1.41,2009.7,92.64,2295.3,3050.7,48.8
48508500,-0.20,1.39,2059.7,87.94,2193.9,3009.2,46.8
48510000,-0.18,1.39,2026.5,97.67,2405.9,3145.6,49.9
48511500,-0.19,1.38,2057.2,92.16,2290.5,3078.8,48.1
48513000,-0.19,1.38,2064.5,92.96,2309.2,3097.5,48.2
48514500,-0.19,1.42,2004.6,92.88,2299.9,3050.9,48.9
48516000,-0.19,1.39,2041.8,93.76,2324.2,3093.6,48.7
48517500,-0.19,1.37,2077.3,91.51,2277.7,3082.7,47.6
48519000,-0.19,1.34,2137.1,93.86,2336.7,3166.6,47.6
48520500,-0.19,1.35,2114.1,90.63,2260.5,3095.0,46.9
48522000,-0.19,1.34,2137.7,91.23,2276.0,3122.5,46.8
48523500,-0.19,1.37,2082.4,91.45,2276.9,3085.6,47.6
48525000,-0.19,1.36,2090.1,93.40,2321.9,3124.0,48.0
48526500,-0.18,1.31,2180.0,95.86,2386.4,3232.3,47.6
48528000,-0.19,1.35,2108.0,91.46,2279.3,3104.6,47.2
48529500,-0.19,1.31,2175.9,92.63,2311.3,3174.3,46.7
48531000,-0.19,1.32,2160.4,92.44,2305.9,3159.8,46.9
48532500,-0.18,1.34,2130.8,94.94,2360.7,3180.1,47.9
48534000,-0.19,1.31,2190.8,90.84,2269.3,3154.3,46.0
48535500,-0.18,1.34,2118.6,94.61,2352.1,3165.6,48.0
48537000,-0.18,1.33,2144.9,94.31,2347.7,3180.0,47.6
48538500,-0.19,1.31,2177.9,92.82,2315.8,3179.0,46.8
48540000,-0.19,1.32,2160.6,92.82,2314.6,3166.3,47.0
48541500,-0.18,1.22,2355.2,95.48,2386.5,3352.9,45.4
48543000,-0.19,1.31,2193.2,90.73,2266.6,3154.0,45.9
48544500,-0.19,1.27,2257.0,92.18,2303.7,3225.1,45.6
48546000,-0.19,1.29,2211.7,91.98,2297.6,3189.1,46.1
48547500,-0.19,1.24,2310.4,93.43,2335.3,3285.1,45.3
48549000,-0.19,1.26,2278.4,93.23,2329.9,3258.8,45.6
48550500,-0.18,1.24,2304.9,94.50,2361.5,3299.9,45.7
48552000,-0.19,1.25,2286.1,92.80,2319.6,3256.8,45.4
48553500,-0.19,1.25,2292.3,92.32,2307.6,3252.6,45.2
48555000,-0.18,1.26,2268.7,95.97,2395.4,3299.3,46.6
48556500,-0.19,1.21,2358.4,90.62,2263.3,3268.7,43.8
48558000,-0.19,1.20,2389.1,92.54,2312.1,3324.7,44.1
48559500,-0.19,1.25,2299.6,90.60,2264.3,3227.3,44.6
48561000,-0.19,1.25,2299.4,90.25,2255.5,3221.0,44.4
48562500,-0.18,1.19,2415.3,95.32,2382.6,3392.7,44.6
48564000,-0.19,1.23,2332.4,93.38,2334.4,3299.9,45.0
48565500,-0.19,1.20,2385.4,92.61,2313.8,3323.3,44.1
48567000,-0.18,1.17,2444.5,94.89,2370.8,3405.3,44.1
48568500,-0.18,1.21,2372.8,94.60,2364.7,3349.9,44.9
48570000,-0.18,1.17,2449.2,94.83,2369.1,3407.5,44.0
48571500,-0.19,1.19,2399.4,92.86,2319.9,3337.5,44.0
48573000,-0.18,1.19,2414.5,95.20,2379.4,3389.9,44.6
48574500,-0.18,1.18,2427.3,94.56,2363.0,3387.6,44.2
48576000,-0.18,1.16,2476.7,94.52,2360.1,3421.1,43.6
48577500,-0.19,1.18,2434.6,93.50,2335.2,3373.5,43.8
48579000,-0.18,1.11,2575.5,94.83,2361.5,3494.3,42.5
48580500,-0.19,1.17,2443.6,92.88,2318.7,3368.6,43.5
48582000,-0.18,1.14,2516.5,95.96,2396.0,3474.7,43.6
48583500,-0.18,1.10,2590.8,94.84,2360.5,3504.9,42.3
48585000,-0.18,1.13,2530.6,93.92,2340.7,3447.1,42.8
48586500,-0.18,1.12,2549.5,95.14,2372.1,3482.4,42.9
48588000,-0.18,1.09,2620.4,94.92,2359.7,3526.3,42.0
48589500,-0.19,1.13,2528.0,93.61,2332.5,3439.6,42.7
48591000,-0.19,1.09,2603.6,93.27,2315.7,3484.4,41.7
48592500,-0.18,1.06,2682.5,96.12,2386.5,3590.4,41.7
48594000,-0.18,1.07,2650.6,95.78,2380.5,3562.6,41.9
48595500,-0.18,1.08,2644.8,95.65,2377.4,3556.2,42.0
48597000,-0.18,1.09,2621.8,95.83,2384.8,3544.2,42.3
48598500,-0.18,1.07,2663.7,94.82,2352.1,3553.5,41.4
48600000,-0.18,1.10,2605.4,96.68,2409.4,3548.7,42.8
48601500,-0.18,1.09,2627.9,97.23,2422.5,3574.1,42.7
48603000,-0.18,1.07,2650.4,94.69,2350.0,3542.2,41.6
48604500,-0.18,1.04,2732.2,99.07,2463.2,3678.6,42.0
48606000,-0.18,1.07,2670.0,97.46,2424.9,3606.8,42.2
48607500,-0.18,1.05,2714.0,97.28,2415.3,3633.1,41.7
48609000,-0.18,1.01,2794.9,96.26,2374.7,3667.5,40.4
48610500,-0.18,1.02,2783.6,95.86,2364.8,3652.5,40.3
48612000,-0.18,1.03,2742.3,95.32,2355.5,3615.0,40.7
48613500,-0.18,1.00,2819.9,98.29,2430.2,3722.6,40.8
48615000,-0.19,1.00,2819.5,93.77,2295.5,3635.8,39.2
48616500,-0.18,1.01,2810.6,97.95,2421.6,3709.9,40.7
48618000,-0.18,0.95,2938.5,94.47,2290.1,3725.5,37.9
48619500,-0.17,0.99,2871.0,99.86,2468.0,3786.0,40.7
48621000,-0.18,1.00,2824.1,98.03,2421.8,3720.3,40.6
48622500,-0.18,0.92,3002.4,95.28,2299.5,3781.8,37.4
48624000,-0.18,0.94,2956.1,95.12,2306.6,3749.5,38.0
48625500,-0.18,0.98,2860.9,96.77,2378.4,3720.4,39.7
48627000,-0.18,0.96,2917.6,95.49,2327.5,3732.2,38.6
48628500,-0.18,0.94,2966.1,96.37,2343.8,3780.4,38.3
48630000,-0.18,0.91,3032.7,96.21,2321.8,3819.4,37.4
48631500,-0.18,0.89,3091.8,96.78,2323.9,3867.8,36.9
48633000,-0.18,0.89,3079.8,95.40,2281.2,3832.7,36.5
48634500,-0.18,0.90,3067.7,96.11,2308.6,3839.3,37.0
48636000,-0.18,0.89,3092.9,98.26,2372.6,3898.1,37.5
48637500,-0.18,0.88,3111.6,94.97,2256.7,3843.8,36.0
48639000,-0.18,0.93,3015.8,98.91,2412.2,3861.9,38.7
48640500,-0.18,0.90,3047.4,94.49,2260.5,3794.3,36.6
